,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2421,133.02618413634997,99995,10,7,1,0,258,179,0.004370218510925546,9,3,49779,49852,199,136,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
133,2421,134.1619667890095,99995,8,7,1,0,261,179,0.00440022001100055,8,5,49777,49850,204,136,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
134,2421,135.02717582410574,99995,8,8,1,0,263,180,0.004430221511075554,7,4,49777,49850,205,136,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
135,2421,136.12221927469312,99995,9,6,1,0,265,181,0.004460223011150557,9,5,49774,49848,205,139,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
136,2421,137.2574389223299,99995,10,8,1,0,266,184,0.004500225011250562,9,4,49775,49846,203,140,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
137,2421,138.1374402962026,99995,11,7,1,0,268,184,0.004520226011300565,8,4,49775,49846,203,141,0,0,0,0,0,0,99562,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
138,2421,139.00527892896778,99995,13,8,1,0,271,186,0.004570228511425571,11,4,49771,49846,202,140,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
139,2421,140.01428376460134,99995,13,8,1,0,274,188,0.004620231011550577,9,7,49770,49841,205,142,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
140,2421,141.04609343943903,99995,11,7,1,0,274,189,0.004630231511575579,12,8,49768,49840,206,143,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
141,2421,142.0807476164461,99995,12,7,1,0,277,191,0.004680234011700585,13,9,49764,49837,208,145,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
142,2421,143.1506770863561,99995,13,9,1,0,280,193,0.004730236511825591,14,8,49763,49836,207,145,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
143,2421,144.0784576997755,99995,15,11,1,0,283,195,0.004780239011950597,16,6,49758,49836,208,145,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
144,2421,145.07508851490735,99995,17,9,1,0,285,196,0.004810240512025601,16,6,49757,49836,207,147,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
145,2421,146.06058061875876,99995,18,10,1,0,289,198,0.004870243512175609,15,6,49754,49834,210,148,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
146,2421,147.09641371476323,99995,18,10,1,0,292,200,0.004920246012300615,14,8,49753,49830,212,150,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
147,2421,148.0514771448395,99995,20,13,1,0,296,205,0.005010250512525626,13,3,49751,49830,213,152,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
148,2421,149.06267640410374,99995,19,14,1,0,298,207,0.005050252512625631,16,5,49747,49826,215,153,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
149,2421,150.02736084876872,99995,22,11,1,0,303,208,0.005110255512775639,12,4,49747,49826,216,157,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
150,2421,151.04421504610158,99995,19,11,1,0,306,210,0.005160258012900645,11,3,49745,49825,222,159,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
151,2421,152.09619471833597,99995,19,11,1,0,307,212,0.005190259512975649,13,4,49742,49823,223,160,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
152,2421,153.1651981633222,99995,18,10,1,0,308,214,0.005220261013050653,16,3,49739,49822,224,163,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
153,2421,154.28621852027985,99995,23,10,1,0,314,215,0.005290264513225661,13,9,49736,49815,225,164,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
154,2421,155.01629427600903,99995,24,9,1,0,317,218,0.005350267513375669,14,7,49733,49815,226,167,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
155,2421,156.06836513473334,99995,24,10,1,0,320,220,0.005400270013500675,14,6,49733,49816,226,166,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
156,2421,157.03431142407248,99995,24,9,1,0,324,221,0.005450272513625681,14,5,49729,49816,230,168,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
157,2421,158.2378667012097,99995,25,11,1,0,327,223,0.005500275013750688,17,3,49725,49816,230,168,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
158,2421,159.0257713133466,99995,26,10,1,0,329,223,0.00552027601380069,16,3,49724,49816,231,169,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
159,2421,160.04919931879093,99995,31,12,1,0,334,225,0.005590279513975699,15,1,49720,49816,231,169,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
160,2421,161.2507726402252,99995,28,11,1,0,339,225,0.005640282014100705,17,6,49715,49813,237,168,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
161,2421,162.07627264373704,99995,30,12,1,0,342,226,0.00568028401420071,19,7,49710,49811,238,168,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
162,2421,163.1906016830107,99995,29,15,1,0,346,230,0.00576028801440072,17,6,49708,49808,243,169,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
163,2421,164.02185046661447,99995,25,14,1,0,347,232,0.005790289514475724,19,6,49705,49806,248,172,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
164,2421,165.0605559618424,99995,24,15,1,0,350,234,0.00584029201460073,19,6,49702,49804,252,173,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
165,2421,166.1201785050766,99995,27,12,1,0,357,235,0.00592029601480074,14,8,49700,49802,256,176,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
166,2421,167.01648518370095,99995,31,11,1,0,365,237,0.006020301015050753,9,9,49697,49799,260,179,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
167,2421,168.07044387104943,99995,34,13,1,0,372,240,0.006120306015300765,7,7,49692,49798,264,180,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
168,2421,169.22444633208926,99995,29,14,1,0,373,243,0.00616030801540077,14,9,49687,49794,267,181,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
169,2421,170.02270878420126,99995,30,13,1,0,377,245,0.006220311015550778,14,8,49683,49793,270,184,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
170,2421,171.04276967191117,99995,30,11,1,0,379,245,0.00624031201560078,18,11,49677,49790,272,186,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
171,2421,172.11600151920914,99995,28,13,1,0,383,249,0.00632031601580079,15,9,49678,49788,276,188,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
172,2421,173.0238312267323,99995,27,15,1,0,386,251,0.006370318515925797,15,10,49675,49786,280,187,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
173,2421,174.00434342267394,99995,25,15,1,0,389,253,0.006420321016050803,16,10,49672,49784,284,189,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
174,2421,175.25050254265764,99995,28,16,1,0,394,257,0.006510325516275814,17,9,49667,49782,285,191,0,0,0,0,0,0,99389,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0
175,2421,176.0618154526241,99995,28,18,1,0,395,260,0.006550327516375819,23,9,49661,49779,285,192,0,0,0,0,0,0,99387,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
176,2421,177.04975571514132,99995,29,16,1,0,400,260,0.006600330016500825,22,12,49658,49778,288,192,0,0,0,0,0,0,99381,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0
177,2421,178.11991848593027,99995,31,16,1,0,405,264,0.006690334516725837,21,8,49657,49778,288,196,0,0,0,0,0,0,99374,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
178,2421,179.06125659745342,99995,30,14,1,0,411,266,0.006770338516925847,26,10,49646,49776,295,198,0,0,0,0,0,0,99363,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
179,2421,180.04329916659864,99995,36,14,1,0,418,269,0.006870343517175859,25,9,49642,49774,294,201,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
180,2421,181.10724952516262,99995,40,13,1,0,426,272,0.006980349017450873,21,6,49639,49775,297,204,0,0,0,0,0,0,99351,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
181,2421,182.19095633695628,99995,42,14,1,0,435,274,0.007090354517725887,20,4,49633,49776,302,204,0,0,0,0,0,0,99343,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0
182,2421,183.1675509362113,99995,48,13,1,0,444,276,0.0072003600180009,17,7,49627,49771,305,207,0,0,0,0,0,0,99337,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0
183,2421,184.14238515931035,99995,48,15,1,0,449,278,0.007270363518175909,18,6,49622,49771,309,206,0,0,0,0,0,0,99332,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0
184,2421,185.0491336569495,99995,47,17,1,0,452,280,0.007320366018300915,22,5,49617,49770,311,206,0,0,0,0,0,0,99328,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0
185,2421,186.03479799363268,99995,45,18,1,0,456,283,0.007390369518475924,24,6,49612,49767,316,207,0,0,0,0,0,0,99320,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0
186,2421,187.13143308546745,99995,43,18,1,0,460,285,0.0074503725186259315,28,10,49605,49762,321,208,0,0,0,0,0,0,99312,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0
187,2421,188.13006118875091,99995,43,21,1,0,465,291,0.0075603780189009455,31,10,49597,49757,326,210,0,0,0,0,0,0,99304,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0
188,2421,189.07763668486254,99995,43,23,1,0,473,294,0.0076703835191759585,30,10,49590,49754,334,211,0,0,0,0,0,0,99295,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
189,2421,190.26708585147745,99995,34,24,1,0,478,296,0.0077403870193509675,40,12,49579,49751,344,211,0,0,0,0,0,0,99280,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0
190,2421,191.01504995564054,99995,36,22,1,0,482,298,0.007800390019500975,39,11,49576,49750,346,215,0,0,0,0,0,0,99274,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0
191,2421,192.27495022570685,99995,42,24,1,0,492,303,0.007950397519875994,35,8,49572,49749,348,217,0,0,0,0,0,0,99267,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0
192,2421,193.31275260469164,99995,45,23,1,0,499,305,0.008040402020101005,30,10,49572,49745,350,220,0,0,0,0,0,0,99260,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0
193,2421,194.09140553551515,99995,44,21,1,0,503,306,0.00809040452022601,32,14,49566,49743,355,220,0,0,0,0,0,0,99252,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0
194,2421,195.1317872724021,99995,47,24,1,0,508,310,0.008180409020451022,35,13,49560,49741,355,220,0,0,0,0,0,0,99249,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0
195,2421,196.12443115719904,99995,54,26,1,0,521,315,0.008360418020901044,31,12,49552,49738,360,222,0,0,0,0,0,0,99240,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0
196,2421,197.21366303680122,99995,55,24,1,0,531,317,0.00848042402120106,35,15,49540,49734,367,225,0,0,0,0,0,0,99227,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0
197,2421,198.0954268827793,99995,65,24,1,0,542,320,0.008620431021551078,32,22,49532,49724,368,228,0,0,0,0,0,0,99223,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0
198,2421,199.08420792685692,99995,65,28,1,0,552,324,0.008760438021901094,32,26,49522,49717,378,227,0,0,0,0,0,0,99213,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0
199,2421,200.07314974989413,99995,65,29,1,0,563,328,0.008910445522276114,32,29,49512,49710,388,230,0,0,0,0,0,0,99199,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0
200,2421,201.06227307758905,99995,62,29,1,0,568,336,0.00904045202260113,37,32,49503,49700,395,237,0,0,0,0,0,0,99183,0,0,0,0,0,0,0,0,0,0,812,0,0,0,0,0,0
201,2421,202.0515336106785,99995,62,32,1,0,578,346,0.009240462023101154,41,30,49490,49695,404,241,0,0,0,0,0,0,99166,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0
202,2421,203.04100848564528,99995,59,30,1,0,588,353,0.009410470523526176,44,30,49480,49690,414,248,0,0,0,0,0,0,99144,0,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0
203,2421,204.03068950522353,99995,59,28,1,0,595,358,0.009530476523826192,42,30,49475,49685,421,255,0,0,0,0,0,0,99130,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0
204,2421,205.0205144582889,99995,64,32,1,0,607,367,0.009740487024351218,46,27,49462,49681,425,258,0,0,0,0,0,0,99118,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,0
205,2421,206.01049270819593,99995,70,31,1,0,618,371,0.009890494524726236,48,27,49449,49677,430,263,0,0,0,0,0,0,99108,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0
206,2421,207.00063634122213,99994,69,31,1,1,626,376,0.010020601236074164,49,27,49441,49674,438,265,0,0,0,0,0,0,99094,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0
207,2421,208.32106706668728,99994,74,39,1,1,637,387,0.010240614436866212,51,25,49431,49668,441,265,0,0,0,0,0,0,99085,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0
208,2421,209.3114700740059,99994,73,41,1,1,648,393,0.01041062463747825,47,19,49426,49668,451,269,0,0,0,0,0,0,99069,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0
209,2421,210.00744722851238,99994,73,44,1,1,657,398,0.010550633037982279,48,16,49416,49666,460,271,0,0,0,0,0,0,99058,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0
210,2421,211.13900127706788,99994,83,37,1,1,678,404,0.010820649238954337,40,18,49404,49660,470,282,0,0,0,0,0,0,99034,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0
211,2421,212.16930504205723,99994,80,36,1,1,684,406,0.010900654039242355,44,18,49395,49659,478,284,0,0,0,0,0,0,99022,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0
212,2421,213.17524432394782,99994,75,33,1,1,696,408,0.011040662439746385,43,21,49387,49655,492,288,0,0,0,0,0,0,99000,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0
213,2421,214.16665515464817,99994,70,37,1,1,703,415,0.011180670840250415,42,20,49383,49650,502,290,0,0,0,0,0,0,98985,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
214,2421,215.24730846963277,99994,70,32,1,1,714,418,0.011320679240754446,39,19,49379,49649,509,297,0,0,0,0,0,0,98966,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
215,2421,216.23410713728924,99994,64,34,1,1,715,421,0.011360681640898453,41,18,49377,49647,515,298,0,0,0,0,0,0,98958,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
216,2421,217.22598793133866,99994,70,30,1,1,732,427,0.011590695441726504,36,16,49367,49643,524,308,0,0,0,0,0,0,98938,0,0,1,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
217,2421,218.16170949079734,99994,67,28,1,1,740,428,0.011680700842050524,32,19,49366,49640,532,310,0,0,0,0,0,0,98924,0,0,1,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
218,2421,219.15651446682546,99994,71,29,1,1,751,436,0.011870712242734564,35,21,49353,49631,538,316,0,0,0,0,0,0,98910,0,0,1,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
219,2421,220.14876636839887,99993,63,32,2,1,757,442,0.011990839358755112,38,22,49348,49624,547,319,0,0,0,0,0,0,98893,0,0,1,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
220,2421,221.09775830866107,99993,60,37,2,1,765,448,0.01213084915944116,41,19,49340,49622,555,319,0,0,0,0,0,0,98881,0,0,1,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
221,2421,222.2894192643662,99993,62,38,2,1,776,454,0.01230086106027422,42,17,49330,49620,562,322,0,0,0,0,0,0,98867,0,0,1,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
222,2421,223.02726202270145,99993,66,38,2,1,786,457,0.012430870160911264,43,22,49320,49614,567,323,0,0,0,0,0,0,98858,0,0,1,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
223,2421,224.25229068683322,99992,62,31,3,1,799,459,0.012581006480518441,45,27,49310,49607,578,332,0,0,0,0,0,0,98833,0,0,2,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
224,2421,225.24533258740536,99992,62,31,3,1,810,467,0.012771021681734539,47,23,49303,49603,583,340,0,0,0,0,0,0,98814,0,0,2,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
225,2421,226.23852889047458,99991,61,32,3,2,821,473,0.012941164704823434,47,22,49293,49601,594,341,0,0,0,0,0,0,98797,0,0,2,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
226,2421,227.2318921983349,99991,65,35,3,2,835,480,0.013151183606524588,39,21,49290,49596,601,344,0,0,0,0,0,0,98783,0,0,2,0,0,0,0,0,0,0,1206,0,0,0,0,0,0
227,2421,228.22535206342468,99991,67,38,3,2,844,486,0.013301197107739696,40,20,49281,49593,607,345,0,0,0,0,0,0,98773,0,0,2,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
228,2421,229.11072078886338,99991,74,36,3,2,857,489,0.013461211509035812,34,23,49278,49588,609,349,0,0,0,0,0,0,98762,0,0,2,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
229,2421,230.10440299393093,99991,68,36,3,2,868,494,0.01362122591033193,35,22,49269,49584,623,354,0,0,0,0,0,0,98741,0,0,3,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
230,2421,231.09828161368657,99991,69,35,3,2,875,498,0.01373123581122301,34,24,49265,49578,627,359,0,0,0,0,0,0,98730,0,0,3,0,0,0,0,0,0,0,1258,0,0,0,0,0,0
231,2421,232.09223516009976,99990,72,40,4,2,886,507,0.013931393139313932,32,24,49257,49572,633,360,0,0,0,0,0,0,98718,0,0,3,0,0,0,0,0,0,0,1269,0,0,0,0,0,0
232,2421,233.08632085677564,99990,66,45,4,2,892,515,0.014071407140714072,35,25,49249,49563,644,363,0,0,0,0,0,0,98703,0,0,3,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
233,2421,234.08055626774137,99990,68,44,4,2,903,520,0.014231423142314232,29,26,49244,49557,653,369,0,0,0,0,0,0,98688,0,0,3,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
234,2421,235.07494468235734,99990,61,46,4,2,909,528,0.014371437143714371,36,22,49237,49555,660,373,0,0,0,0,0,0,98669,0,0,3,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
235,2421,236.06949751082993,99990,60,45,4,2,915,535,0.014501450145014501,43,20,49225,49550,666,381,0,0,0,0,0,0,98654,0,0,3,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
236,2421,237.06424576394892,99990,60,36,4,2,924,537,0.014611461146114611,47,29,49213,49542,674,389,0,0,0,0,0,0,98634,0,0,3,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
237,2421,238.05920421219292,99990,61,38,4,2,938,542,0.014801480148014802,44,29,49204,49538,685,391,0,0,0,0,0,0,98618,0,0,3,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
238,2421,239.05436605023235,99990,58,37,4,2,946,548,0.014941494149414942,47,28,49196,49533,693,398,0,0,0,0,0,0,98600,0,0,3,0,0,0,0,0,0,0,1387,0,0,0,0,0,0
239,2421,240.04971124975637,99990,60,39,4,2,957,557,0.01514151415141514,46,20,49190,49533,698,404,0,0,0,0,0,0,98584,0,0,3,0,0,0,0,0,0,0,1403,0,0,0,0,0,0
240,2421,241.061957211125,99990,63,40,4,2,968,561,0.015291529152915291,41,20,49187,49531,703,405,0,0,0,0,0,0,98573,0,0,3,0,0,0,0,0,0,0,1414,0,0,0,0,0,0
241,2421,242.00406832475878,99990,61,35,4,2,975,567,0.015421542154215422,46,19,49179,49527,708,415,0,0,0,0,0,0,98553,0,0,3,0,0,0,0,0,0,0,1434,0,0,0,0,0,0
242,2421,243.05777583066742,99990,70,34,4,2,988,573,0.015611561156115611,46,15,49167,49526,711,421,0,0,0,0,0,0,98542,0,0,3,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
243,2421,244.19630551979412,99990,72,36,4,2,1010,578,0.015881588158815883,41,22,49153,49516,728,422,0,0,0,0,0,0,98519,0,0,3,0,0,0,0,0,0,0,1468,0,0,0,0,0,0
244,2421,245.19240320134801,99990,71,39,4,2,1016,584,0.016001600160016,44,19,49147,49514,732,424,0,0,0,0,0,0,98509,0,0,3,0,0,0,0,0,0,0,1478,0,0,0,0,0,0
245,2421,246.0372974453446,99990,70,38,4,2,1029,588,0.01617161716171617,51,18,49128,49512,745,428,0,0,0,0,0,0,98490,0,0,3,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
246,2421,247.27556605487604,99990,73,38,4,2,1042,594,0.016361636163616362,44,20,49124,49506,753,432,0,0,0,0,0,0,98474,0,0,3,0,0,0,0,0,0,0,1513,0,0,0,0,0,0
247,2421,248.06422294717237,99990,73,35,4,2,1051,598,0.01649164916491649,36,18,49124,49505,761,438,0,0,0,0,0,0,98458,0,0,3,0,0,0,0,0,0,0,1529,0,0,0,0,0,0
248,2421,249.16421217448428,99990,75,33,4,2,1065,604,0.01669166916691669,33,20,49119,49499,767,444,0,0,0,0,0,0,98438,0,0,3,0,0,0,0,0,0,0,1549,0,0,0,0,0,0
249,2421,250.1611232893778,99990,77,28,4,2,1078,606,0.016841684168416842,34,24,49107,49493,776,451,0,0,0,0,0,0,98420,0,0,3,0,0,0,0,0,0,0,1567,0,0,0,0,0,0
250,2421,251.15823710889623,99990,77,26,4,2,1086,610,0.01696169616961696,38,22,49100,49494,779,454,0,0,0,0,0,0,98406,0,0,3,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
251,2421,252.15545740250585,99990,73,30,4,2,1094,616,0.017101710171017102,39,22,49094,49491,788,453,0,0,0,0,0,0,98392,0,0,3,0,0,0,0,0,0,0,1595,0,0,0,0,0,0
252,2421,253.15282573122374,99990,74,30,4,2,1107,621,0.01728172817281728,44,24,49082,49485,794,457,0,0,0,0,0,0,98375,0,0,3,0,0,0,0,0,0,0,1612,0,0,0,0,0,0
253,2421,254.1503723289018,99990,74,30,4,2,1115,625,0.0174017401740174,49,23,49071,49483,800,460,0,0,0,0,0,0,98363,0,0,3,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
254,2421,255.1481415607795,99990,79,32,4,2,1138,632,0.0177017701770177,38,24,49061,49476,816,464,0,0,0,0,0,0,98340,0,0,3,0,0,0,0,0,0,0,1647,0,0,0,0,0,0
255,2421,256.14611609823817,99990,85,31,4,2,1152,636,0.017881788178817883,33,26,49055,49470,821,469,0,0,0,0,0,0,98327,0,0,3,0,0,0,0,0,0,0,1660,0,0,0,0,0,0
256,2421,257.1442010080465,99990,84,36,4,2,1165,643,0.01808180818081808,33,21,49043,49468,834,471,0,0,0,0,0,0,98311,0,0,3,0,0,0,0,0,0,0,1676,0,0,0,0,0,0
257,2421,258.1424896017077,99990,83,34,4,2,1173,649,0.018221822182218222,34,23,49035,49462,842,477,0,0,0,0,0,0,98294,0,0,3,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
258,2421,259.1409782709723,99990,80,34,4,2,1179,653,0.018321832183218322,43,24,49025,49458,846,480,0,0,0,0,0,0,98281,0,0,3,0,0,0,0,0,0,0,1706,0,0,0,0,0,0
259,2421,260.13962873044113,99990,75,33,4,2,1187,658,0.01845184518451845,44,22,49017,49457,858,484,0,0,0,0,0,0,98262,0,0,3,0,0,0,0,0,0,0,1725,0,0,0,0,0,0
260,2421,261.116401808519,99990,75,35,4,2,1197,663,0.0186018601860186,41,21,49011,49456,867,484,0,0,0,0,0,0,98249,0,0,3,0,0,0,0,0,0,0,1738,0,0,0,0,0,0
261,2421,262.1153914118224,99990,78,41,4,2,1209,671,0.018801880188018802,40,19,49003,49451,873,485,0,0,0,0,0,0,98238,0,0,3,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
262,2421,263.2547013314026,99990,82,36,4,2,1222,674,0.018961896189618962,40,20,48991,49449,881,491,0,0,0,0,0,0,98221,0,0,3,0,0,0,0,0,0,0,1766,0,0,0,0,0,0
263,2421,264.254034334678,99990,77,34,4,2,1234,678,0.01912191219121912,40,24,48982,49443,895,495,0,0,0,0,0,0,98198,0,0,3,0,0,0,0,0,0,0,1789,0,0,0,0,0,0
264,2421,265.253595638505,99990,82,37,4,2,1246,685,0.019311931193119313,40,23,48974,49439,898,497,0,0,0,0,0,0,98187,0,0,3,0,0,0,0,0,0,0,1800,0,0,0,0,0,0
265,2421,266.25327304153456,99990,83,39,4,2,1257,689,0.01946194619461946,52,26,48957,49435,902,496,0,0,0,0,0,0,98176,0,0,4,0,0,0,0,0,0,0,1810,0,0,0,0,0,0
266,2421,267.25312866606794,99990,88,35,4,2,1271,696,0.01967196719671967,55,24,48943,49431,908,506,0,0,0,0,0,0,98156,0,0,4,0,0,0,0,0,0,0,1830,0,0,0,0,0,0
267,2421,268.25321058642,99990,82,32,4,2,1281,698,0.019791979197919793,58,31,48935,49423,919,510,0,0,0,0,0,0,98135,0,0,4,0,0,0,0,0,0,0,1851,0,0,0,0,0,0
