,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4175,133.05744035512586,99990,97,51,6,2,1071,564,0.016351635163516353,68,21,48996,49486,832,439,0,0,0,0,0,0,98514,0,0,3,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
133,4175,134.3260056026945,99990,103,48,6,2,1099,568,0.016671667166716673,61,25,48978,49479,851,445,0,0,0,0,0,0,98485,0,0,3,0,0,0,0,0,0,0,1502,0,0,0,0,0,0
134,4175,135.0162946240856,99990,97,50,6,2,1109,573,0.016821682168216823,63,29,48969,49472,864,446,0,0,0,0,0,0,98466,0,0,3,0,0,0,0,0,0,0,1521,0,0,0,0,0,0
135,4175,136.05194561875044,99990,103,47,6,2,1126,582,0.01708170817081708,60,26,48958,49468,872,456,0,0,0,0,0,0,98443,0,0,3,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
136,4175,137.0878703164689,99990,106,49,6,2,1142,589,0.017311731173117312,60,24,48944,49465,883,459,0,0,0,0,0,0,98426,0,0,4,0,0,0,0,0,0,0,1560,0,0,0,0,0,0
137,4175,138.12402560688375,99990,111,47,6,2,1158,595,0.017531753175317532,56,28,48936,49456,890,466,0,0,0,0,0,0,98407,0,0,4,0,0,0,0,0,0,0,1579,0,0,0,0,0,0
138,4175,139.16034909855588,99990,113,50,6,2,1175,602,0.01777177717771777,56,30,48920,49449,904,468,0,0,0,0,0,0,98388,0,0,4,0,0,0,0,0,0,0,1598,0,0,0,0,0,0
139,4175,140.19697453037034,99990,108,47,6,2,1189,606,0.017951795179517952,61,31,48903,49445,921,474,0,0,0,0,0,0,98362,0,0,4,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
140,4175,141.23393680190688,99989,108,47,7,2,1204,614,0.0181820000200022,64,26,48888,49442,932,482,0,0,0,0,0,0,98341,0,0,6,0,0,0,0,0,0,0,1642,0,0,0,0,0,0
141,4175,142.27124999365407,99989,100,44,7,2,1216,622,0.018382022022422468,71,27,48872,49434,949,492,0,0,0,0,0,0,98310,0,0,6,0,0,0,0,0,0,0,1673,0,0,0,0,0,0
142,4175,143.30890952824964,99989,108,45,7,2,1232,629,0.01861204732520577,75,23,48854,49433,955,496,0,0,0,0,0,0,98296,0,0,6,0,0,0,0,0,0,0,1687,0,0,0,0,0,0
143,4175,144.00083858917162,99989,108,45,7,2,1243,635,0.018782066027262997,80,22,48840,49428,964,502,0,0,0,0,0,0,98280,0,0,7,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
144,4175,145.0390064522746,99989,113,38,7,2,1267,640,0.019072097930772386,79,22,48819,49423,981,514,0,0,0,0,0,0,98249,0,0,7,0,0,0,0,0,0,0,1733,0,0,0,0,0,0
145,4175,146.07759165472373,99988,117,34,7,3,1291,644,0.01935232227867344,79,22,48800,49419,996,521,0,0,0,0,0,0,98221,0,0,7,0,0,0,0,0,0,0,1760,0,0,0,0,0,0
146,4175,147.11657012539098,99988,120,38,7,3,1317,652,0.019692363083570027,71,21,48785,49412,1016,525,0,0,0,0,0,0,98194,0,0,7,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
147,4175,148.20694842693106,99988,115,36,7,3,1339,657,0.019962395487458495,69,26,48771,49404,1037,530,0,0,0,0,0,0,98161,0,0,8,0,0,0,0,0,0,0,1819,0,0,0,0,0,0
148,4175,149.24665827003585,99987,113,32,8,3,1352,660,0.02012261594007221,69,33,48760,49400,1049,531,0,0,0,0,0,0,98139,0,0,8,0,0,0,0,0,0,0,1840,0,0,0,0,0,0
149,4175,150.28661760018332,99987,117,32,8,3,1370,667,0.02037264844429776,75,31,48739,49395,1060,538,0,0,0,0,0,0,98119,0,0,9,0,0,0,0,0,0,0,1859,0,0,0,0,0,0
150,4175,151.3268699507452,99987,118,38,8,3,1383,676,0.02059267704801624,75,26,48732,49392,1066,540,0,0,0,0,0,0,98104,0,0,9,0,0,0,0,0,0,0,1874,0,0,0,0,0,0
151,4175,152.02048545480073,99987,116,40,8,3,1396,681,0.020772700451058636,78,27,48722,49389,1075,540,0,0,0,0,0,0,98086,0,0,9,0,0,0,0,0,0,0,1892,0,0,0,0,0,0
152,4175,153.0610960567018,99987,119,43,8,3,1417,691,0.021082740756298318,65,25,48716,49384,1091,544,0,0,0,0,0,0,98062,0,0,10,0,0,0,0,0,0,0,1915,0,0,0,0,0,0
153,4175,154.10192429692106,99987,126,48,8,3,1441,700,0.021412783661876045,56,22,48705,49381,1104,545,0,0,0,0,0,0,98041,0,0,10,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
154,4175,155.14298650007026,99987,127,47,8,3,1460,705,0.02165281486593257,52,25,48692,49377,1120,547,0,0,0,0,0,0,98017,0,0,10,0,0,0,0,0,0,0,1960,0,0,0,0,0,0
155,4175,156.10114650978505,99987,124,57,8,3,1472,718,0.02190284737015812,49,22,48686,49369,1132,548,0,0,0,0,0,0,97999,0,0,10,0,0,0,0,0,0,0,1978,0,0,0,0,0,0
156,4175,157.07983781679334,99987,127,54,8,3,1487,726,0.022132877274045625,51,21,48676,49363,1137,558,0,0,0,0,0,0,97976,0,0,10,0,0,0,0,0,0,0,2001,0,0,0,0,0,0
157,4175,158.04534894738552,99986,125,55,9,3,1503,732,0.022353129438121337,58,26,48655,49353,1152,562,0,0,0,0,0,0,97953,0,0,10,0,0,0,0,0,0,0,2023,0,0,0,0,0,0
158,4175,159.0873714702334,99986,121,53,9,3,1513,741,0.02254315604184586,61,24,48650,49351,1158,568,0,0,0,0,0,0,97928,0,0,10,0,0,0,0,0,0,0,2048,0,0,0,0,0,0
159,4175,160.12955330296225,99985,122,49,10,3,1525,744,0.02269340401060159,60,31,48643,49343,1164,573,0,0,0,0,0,0,97911,0,0,11,0,0,0,0,0,0,0,2063,0,0,0,0,0,0
160,4175,161.17191131835122,99985,110,50,10,3,1538,753,0.022913437015552332,57,30,48639,49337,1183,579,0,0,0,0,0,0,97879,0,0,12,0,0,0,0,0,0,0,2094,0,0,0,0,0,0
161,4175,162.21450027532225,99985,107,56,10,3,1555,764,0.02319347902185328,59,28,48625,49331,1198,581,0,0,0,0,0,0,97854,0,0,12,0,0,0,0,0,0,0,2119,0,0,0,0,0,0
162,4175,163.25735870847663,99985,102,61,10,3,1568,774,0.023423513527029056,60,30,48616,49319,1211,586,0,0,0,0,0,0,97831,0,0,12,0,0,0,0,0,0,0,2142,0,0,0,0,0,0
163,4175,164.30044286791838,99985,102,58,10,3,1585,781,0.023663549532429863,57,33,48609,49310,1221,595,0,0,0,0,0,0,97804,0,0,12,0,0,0,0,0,0,0,2169,0,0,0,0,0,0
164,4175,165.3437305403156,99985,102,53,10,3,1599,786,0.023853578036705507,59,36,48596,49304,1232,603,0,0,0,0,0,0,97781,0,0,13,0,0,0,0,0,0,0,2191,0,0,0,0,0,0
165,4175,166.03938197606195,99985,101,54,10,3,1606,792,0.023983597539630943,60,35,48590,49300,1238,607,0,0,0,0,0,0,97768,0,0,13,0,0,0,0,0,0,0,2204,0,0,0,0,0,0
166,4175,167.08301630814432,99984,106,64,10,4,1625,809,0.024343895023203714,49,27,48589,49291,1245,613,0,0,0,0,0,0,97748,0,0,14,0,0,0,0,0,0,0,2222,0,0,0,0,0,0
167,4175,168.12675842801525,99984,103,65,10,4,1639,816,0.024553928628580572,53,28,48576,49285,1257,617,0,0,0,0,0,0,97725,0,0,14,0,0,0,0,0,0,0,2245,0,0,0,0,0,0
168,4175,169.17072516613703,99984,107,64,10,4,1651,827,0.024783965434469514,56,26,48563,49276,1263,629,0,0,0,0,0,0,97705,0,0,14,0,0,0,0,0,0,0,2265,0,0,0,0,0,0
169,4175,170.2149334987945,99983,101,59,11,4,1663,830,0.024934238820599502,59,30,48551,49271,1277,635,0,0,0,0,0,0,97680,0,0,15,0,0,0,0,0,0,0,2288,0,0,0,0,0,0
170,4175,171.25939338883856,99983,105,59,11,4,1675,839,0.025144274526669536,63,28,48541,49268,1279,640,0,0,0,0,0,0,97664,0,0,16,0,0,0,0,0,0,0,2303,0,0,0,0,0,0
171,4175,172.30398731251904,99983,100,65,11,4,1687,849,0.025364311933028613,58,27,48541,49263,1289,640,0,0,0,0,0,0,97643,0,0,16,0,0,0,0,0,0,0,2324,0,0,0,0,0,0
172,4175,173.0004580481815,99983,103,67,11,4,1697,856,0.02553434083794245,56,27,48536,49256,1293,645,0,0,0,0,0,0,97632,0,0,17,0,0,0,0,0,0,0,2334,0,0,0,0,0,0
173,4175,174.04523545502383,99982,102,75,12,4,1710,869,0.025794643035746433,61,21,48526,49252,1298,647,0,0,0,0,0,0,97613,0,0,17,0,0,0,0,0,0,0,2352,0,0,0,0,0,0
174,4175,175.0901458933603,99982,103,70,12,4,1724,873,0.025974675441579484,61,27,48517,49244,1306,654,0,0,0,0,0,0,97591,0,0,17,0,0,0,0,0,0,0,2374,0,0,0,0,0,0
175,4175,176.13524642509944,99982,103,64,12,4,1741,877,0.02618471324838471,58,30,48509,49238,1317,663,0,0,0,0,0,0,97564,0,0,17,0,0,0,0,0,0,0,2401,0,0,0,0,0,0
176,4175,177.18059449837074,99982,102,56,12,4,1755,880,0.026354743853893702,53,37,48505,49229,1327,673,0,0,0,0,0,0,97538,0,0,17,0,0,0,0,0,0,0,2427,0,0,0,0,0,0
177,4175,178.22611399076857,99982,111,56,12,4,1776,888,0.02664479606329139,47,41,48495,49220,1334,678,0,0,0,0,0,0,97518,0,0,17,0,0,0,0,0,0,0,2447,0,0,0,0,0,0
178,4175,179.27180111849742,99982,111,61,12,4,1789,899,0.026884839271068793,51,40,48479,49212,1346,682,0,0,0,0,0,0,97499,0,0,17,0,0,0,0,0,0,0,2466,0,0,0,0,0,0
179,4175,180.31774545932166,99981,114,52,12,5,1805,908,0.02713515567957912,55,37,48461,49206,1357,699,0,0,0,0,0,0,97468,0,0,17,0,0,0,0,0,0,0,2496,0,0,0,0,0,0
180,4175,181.0152494171309,99981,111,55,12,5,1809,918,0.027275182284634082,64,33,48453,49202,1359,704,0,0,0,0,0,0,97454,0,0,17,0,0,0,0,0,0,0,2510,0,0,0,0,0,0
181,4175,182.0616891266202,99981,112,54,12,5,1827,924,0.027515227893299726,67,36,48436,49194,1372,710,0,0,0,0,0,0,97430,0,0,17,0,0,0,0,0,0,0,2534,0,0,0,0,0,0
182,4175,183.1084058653406,99981,116,58,12,5,1846,933,0.027795281103409647,66,35,48421,49187,1384,714,0,0,0,0,0,0,97411,0,0,18,0,0,0,0,0,0,0,2552,0,0,0,0,0,0
183,4175,184.1554033981136,99981,123,60,12,5,1864,945,0.028095338114241707,59,31,48411,49181,1394,722,0,0,0,0,0,0,97390,0,0,18,0,0,0,0,0,0,0,2573,0,0,0,0,0,0
184,4175,185.20261460741767,99980,119,61,13,5,1878,954,0.028325665133026607,61,32,48399,49173,1407,728,0,0,0,0,0,0,97365,0,0,19,0,0,0,0,0,0,0,2596,0,0,0,0,0,0
185,4175,186.25010360316912,99980,117,66,13,5,1894,964,0.028585717143428686,65,33,48383,49164,1421,731,0,0,0,0,0,0,97342,0,0,19,0,0,0,0,0,0,0,2619,0,0,0,0,0,0
186,4175,187.2979177452392,99980,113,68,13,5,1906,976,0.028825765153030605,69,33,48368,49156,1436,737,0,0,0,0,0,0,97316,0,0,19,0,0,0,0,0,0,0,2645,0,0,0,0,0,0
187,4175,188.34605765344241,99980,115,66,13,5,1923,984,0.029075815163032606,70,33,48357,49150,1444,745,0,0,0,0,0,0,97291,0,0,19,0,0,0,0,0,0,0,2670,0,0,0,0,0,0
188,4175,189.0449240422529,99978,102,61,15,5,1928,988,0.029166416611654564,76,37,48347,49142,1459,754,0,0,0,0,0,0,97265,0,0,20,0,0,0,0,0,0,0,2693,0,0,0,0,0,0
189,4175,190.09352559991197,99978,108,61,15,5,1948,996,0.029446478225209547,80,36,48330,49139,1466,758,0,0,0,0,0,0,97244,0,0,21,0,0,0,0,0,0,0,2713,0,0,0,0,0,0
190,4175,191.14238555465994,99978,119,56,15,5,1969,1004,0.029736542039248633,78,32,48315,49138,1472,768,0,0,0,0,0,0,97222,0,0,22,0,0,0,0,0,0,0,2734,0,0,0,0,0,0
191,4175,192.19149034549028,99978,127,59,15,5,1989,1016,0.030056612454740044,76,28,48301,49132,1480,775,0,0,0,0,0,0,97201,0,0,22,0,0,0,0,0,0,0,2755,0,0,0,0,0,0
192,4175,193.24088557094439,99978,122,61,15,5,2004,1029,0.030336674068295023,84,25,48285,49123,1493,785,0,0,0,0,0,0,97171,0,0,23,0,0,0,0,0,0,0,2784,0,0,0,0,0,0
193,4175,194.2905679996534,99978,134,70,15,5,2031,1045,0.030766768689111604,80,24,48269,49108,1501,792,0,0,0,0,0,0,97149,0,0,23,0,0,0,0,0,0,0,2806,0,0,0,0,0,0
194,4175,195.34049364346615,99977,122,66,16,5,2045,1051,0.030967122438160778,93,28,48247,49099,1521,801,0,0,0,0,0,0,97113,0,0,23,0,0,0,0,0,0,0,2841,0,0,0,0,0,0
195,4175,196.04066677866652,99977,133,72,16,5,2064,1059,0.03123718455244706,91,23,48234,49096,1525,803,0,0,0,0,0,0,97103,0,0,23,0,0,0,0,0,0,0,2851,0,0,0,0,0,0
196,4175,197.09126562984338,99977,132,68,16,5,2081,1065,0.03146723746461686,100,31,48215,49084,1536,811,0,0,0,0,0,0,97075,0,0,23,0,0,0,0,0,0,0,2879,0,0,0,0,0,0
197,4175,198.14214441702092,99977,138,61,16,5,2107,1068,0.03175730417996139,97,43,48197,49073,1551,817,0,0,0,0,0,0,97046,0,0,24,0,0,0,0,0,0,0,2907,0,0,0,0,0,0
198,4175,199.19335245970103,99977,145,67,16,5,2132,1081,0.03213739160006802,95,38,48181,49066,1562,823,0,0,0,0,0,0,97021,0,0,24,0,0,0,0,0,0,0,2932,0,0,0,0,0,0
199,4175,200.24483698035186,99977,159,72,16,5,2161,1095,0.03256749052282025,92,36,48161,49057,1571,829,0,0,0,0,0,0,96997,0,0,24,0,0,0,0,0,0,0,2956,0,0,0,0,0,0
200,4175,201.29662806538758,99977,169,74,16,5,2186,1101,0.032877561839223024,92,42,48140,49047,1582,831,0,0,0,0,0,0,96979,0,0,25,0,0,0,0,0,0,0,2973,0,0,0,0,0,0
201,4175,202.34871702480717,99977,151,69,16,5,2198,1109,0.03307760784980546,102,48,48123,49037,1607,840,0,0,0,0,0,0,96936,0,0,25,0,0,0,0,0,0,0,3016,0,0,0,0,0,0
202,4175,203.0503608246692,99977,154,73,16,5,2216,1117,0.033337667663562616,98,46,48117,49034,1614,841,0,0,0,0,0,0,96918,0,0,26,0,0,0,0,0,0,0,3033,0,0,0,0,0,0
203,4175,204.10309659517745,99977,152,82,16,5,2237,1137,0.03374776198525661,105,43,48092,49018,1634,851,0,0,0,0,0,0,96885,0,0,27,0,0,0,0,0,0,0,3065,0,0,0,0,0,0
204,4175,205.15621534986192,99977,165,73,16,5,2270,1146,0.03416785860747972,86,49,48085,49008,1647,864,0,0,0,0,0,0,96847,0,0,27,0,0,0,0,0,0,0,3103,0,0,0,0,0,0
205,4175,206.20963097474177,99977,154,69,16,5,2287,1160,0.034477929923882496,93,53,48064,48993,1672,879,0,0,0,0,0,0,96801,0,0,27,0,0,0,0,0,0,0,3149,0,0,0,0,0,0
206,4175,207.26350905414557,99977,157,76,16,5,2314,1174,0.03488802424557648,91,57,48048,48975,1687,886,0,0,0,0,0,0,96771,0,0,28,0,0,0,0,0,0,0,3178,0,0,0,0,0,0
207,4175,208.3177146512172,99977,151,84,16,5,2338,1188,0.035268111665683104,88,58,48032,48963,1712,889,0,0,0,0,0,0,96736,0,0,29,0,0,0,0,0,0,0,3212,0,0,0,0,0,0
208,4175,209.02072911765106,99977,154,84,16,5,2356,1196,0.03552817147944027,86,65,48022,48951,1721,894,0,0,0,0,0,0,96713,0,0,29,0,0,0,0,0,0,0,3235,0,0,0,0,0,0
209,4175,210.0755136886903,99977,150,90,16,5,2377,1214,0.03591826120007602,86,65,48006,48935,1741,904,0,0,0,0,0,0,96677,0,0,30,0,0,0,0,0,0,0,3270,0,0,0,0,0,0
210,4175,211.1306676057352,99977,148,90,16,5,2398,1227,0.03625833941806616,98,68,47982,48921,1755,915,0,0,0,0,0,0,96641,0,0,30,0,0,0,0,0,0,0,3306,0,0,0,0,0,0
211,4175,212.18624198043867,99977,152,87,16,5,2423,1239,0.03662842453764366,99,63,47960,48918,1772,926,0,0,0,0,0,0,96605,0,0,30,0,0,0,0,0,0,0,3342,0,0,0,0,0,0
212,4175,213.2422539743776,99976,155,90,17,5,2451,1253,0.03704889173401616,95,57,47944,48913,1788,934,0,0,0,0,0,0,96569,0,0,30,0,0,0,0,0,0,0,3377,0,0,0,0,0,0
213,4175,214.29858728106277,99976,158,95,17,5,2479,1269,0.03748899735936625,91,53,47927,48906,1806,940,0,0,0,0,0,0,96535,0,0,32,0,0,0,0,0,0,0,3409,0,0,0,0,0,0
214,4175,215.00300705585605,99976,162,100,17,5,2493,1283,0.03776906457549812,102,49,47905,48899,1813,946,0,0,0,0,0,0,96516,0,0,32,0,0,0,0,0,0,0,3428,0,0,0,0,0,0
215,4175,216.06004316518013,99976,176,99,17,5,2527,1298,0.0382591822037289,94,51,47886,48885,1826,959,0,0,0,0,0,0,96480,0,0,32,0,0,0,0,0,0,0,3464,0,0,0,0,0,0
216,4175,217.11742510458708,99976,168,92,17,5,2547,1312,0.038599263823317596,102,49,47865,48878,1847,975,0,0,0,0,0,0,96431,0,0,32,0,0,0,0,0,0,0,3513,0,0,0,0,0,0
217,4175,218.17532749795518,99976,168,95,17,5,2577,1331,0.039089381451548375,95,42,47850,48872,1869,985,0,0,0,0,0,0,96387,0,0,34,0,0,0,0,0,0,0,3555,0,0,0,0,0,0
218,4175,219.23363940776514,99976,166,97,17,5,2600,1340,0.0394094582699848,103,47,47824,48863,1889,987,0,0,0,0,0,0,96355,0,0,34,0,0,0,0,0,0,0,3587,0,0,0,0,0,0
219,4175,220.29244657640592,99976,159,88,17,5,2631,1354,0.03985956629591102,94,50,47809,48848,1920,1008,0,0,0,0,0,0,96296,0,0,36,0,0,0,0,0,0,0,3644,0,0,0,0,0,0
220,4175,221.3518148059545,99976,144,83,17,5,2649,1368,0.04017964311434744,100,45,47794,48841,1944,1025,0,0,0,0,0,0,96245,0,0,37,0,0,0,0,0,0,0,3694,0,0,0,0,0,0
221,4175,222.05833242159682,99976,148,81,17,5,2671,1376,0.040479715131631594,89,43,47789,48839,1956,1031,0,0,0,0,0,0,96218,0,0,38,0,0,0,0,0,0,0,3720,0,0,0,0,0,0
222,4175,223.11839921360178,99976,148,78,17,5,2691,1387,0.040789789549491876,86,42,47784,48830,1964,1044,0,0,0,0,0,0,96184,0,0,38,0,0,0,0,0,0,0,3754,0,0,0,0,0,0
223,4175,224.1786272135934,99976,144,78,17,5,2710,1402,0.04112987116908058,92,39,47764,48825,1982,1052,0,0,0,0,0,0,96147,0,0,39,0,0,0,0,0,0,0,3790,0,0,0,0,0,0
224,4175,225.23925926427498,99976,143,80,17,5,2728,1413,0.04141994078578859,103,35,47745,48822,1991,1057,0,0,0,0,0,0,96119,0,0,39,0,0,0,0,0,0,0,3818,0,0,0,0,0,0
225,4175,226.30024024399583,99976,153,80,17,5,2760,1421,0.04182003680883412,87,43,47736,48811,2006,1060,0,0,0,0,0,0,96091,0,0,41,0,0,0,0,0,0,0,3844,0,0,0,0,0,0
226,4175,227.00768541419697,99976,153,81,17,5,2773,1430,0.04204008962150916,90,45,47724,48804,2015,1064,0,0,0,0,0,0,96070,0,0,41,0,0,0,0,0,0,0,3865,0,0,0,0,0,0
227,4175,228.06913206607356,99976,146,77,17,5,2799,1445,0.04245018804513083,83,38,47712,48799,2041,1080,0,0,0,0,0,0,96019,0,0,42,0,0,0,0,0,0,0,3915,0,0,0,0,0,0
228,4175,229.13097417571302,99976,147,77,17,5,2817,1454,0.042720252860686564,100,44,47690,48788,2045,1085,0,0,0,0,0,0,95993,0,0,42,0,0,0,0,0,0,0,3941,0,0,0,0,0,0
229,4175,230.19313489377447,99976,146,80,17,5,2846,1464,0.04311034648315596,93,45,47678,48780,2065,1089,0,0,0,0,0,0,95957,0,0,43,0,0,0,0,0,0,0,3976,0,0,0,0,0,0
230,4175,231.2556176506743,99976,158,82,17,5,2874,1477,0.043520444906777624,91,44,47663,48772,2070,1096,0,0,0,0,0,0,95930,0,0,43,0,0,0,0,0,0,0,4003,0,0,0,0,0,0
231,4175,232.31835613810355,99976,155,77,17,5,2898,1486,0.04385052412579019,90,39,47646,48771,2091,1107,0,0,0,0,0,0,95892,0,0,46,0,0,0,0,0,0,0,4038,0,0,0,0,0,0
232,4175,233.02711894608905,99976,156,75,17,5,2912,1493,0.04406057453788909,97,38,47633,48768,2096,1113,0,0,0,0,0,0,95871,0,0,47,0,0,0,0,0,0,0,4058,0,0,0,0,0,0
233,4175,234.090527990247,99976,159,73,17,5,2937,1500,0.04438065135632552,95,44,47618,48760,2110,1117,0,0,0,0,0,0,95843,0,0,50,0,0,0,0,0,0,0,4083,0,0,0,0,0,0
234,4175,235.15428632438295,99976,158,67,17,5,2964,1504,0.044690725774185806,92,54,47599,48748,2133,1125,0,0,0,0,0,0,95806,0,0,51,0,0,0,0,0,0,0,4119,0,0,0,0,0,0
235,4175,236.21843363332266,99975,158,67,18,5,2991,1515,0.04507126781695424,93,59,47582,48738,2148,1130,0,0,0,0,0,0,95769,0,0,52,0,0,0,0,0,0,0,4154,0,0,0,0,0,0
236,4175,237.28292339824185,99975,153,75,18,5,3015,1534,0.045501375343835956,91,52,47567,48729,2170,1138,0,0,0,0,0,0,95729,0,0,52,0,0,0,0,0,0,0,4194,0,0,0,0,0,0
237,4175,238.34778733594268,99975,149,78,18,5,3043,1551,0.04595148787196799,84,48,47555,48719,2193,1149,0,0,0,0,0,0,95685,0,0,54,0,0,0,0,0,0,0,4236,0,0,0,0,0,0
238,4175,239.05792370854863,99975,150,73,18,5,3053,1555,0.04609152288072018,84,52,47550,48712,2197,1157,0,0,0,0,0,0,95667,0,0,54,0,0,0,0,0,0,0,4254,0,0,0,0,0,0
239,4175,240.12338087694744,99975,151,69,18,5,3076,1569,0.046461615403850964,78,48,47539,48705,2213,1172,0,0,0,0,0,0,95628,0,0,55,0,0,0,0,0,0,0,4292,0,0,0,0,0,0
240,4175,241.18914908806371,99975,141,63,18,5,3093,1578,0.04672168042010503,90,51,47516,48702,2234,1178,0,0,0,0,0,0,95588,0,0,57,0,0,0,0,0,0,0,4330,0,0,0,0,0,0
241,4175,242.25540440808237,99975,150,68,18,5,3120,1591,0.047121780445111276,83,46,47505,48697,2243,1183,0,0,0,0,0,0,95563,0,0,58,0,0,0,0,0,0,0,4354,0,0,0,0,0,0
242,4175,243.32190266532996,99975,151,67,18,5,3143,1603,0.047471867966991745,78,46,47493,48694,2259,1187,0,0,0,0,0,0,95528,0,0,58,0,0,0,0,0,0,0,4389,0,0,0,0,0,0
243,4175,244.03307911119208,99975,149,65,18,5,3159,1614,0.04774193548387097,73,43,47487,48687,2272,1199,0,0,0,0,0,0,95497,0,0,58,0,0,0,0,0,0,0,4420,0,0,0,0,0,0
244,4175,245.10010544643652,99975,134,65,18,5,3172,1626,0.04799199799949987,77,41,47484,48681,2286,1207,0,0,0,0,0,0,95458,0,0,59,0,0,0,0,0,0,0,4458,0,0,0,0,0,0
245,4175,246.16739420876988,99974,132,67,19,5,3193,1635,0.04829255606457679,77,45,47472,48670,2299,1212,0,0,0,0,0,0,95429,0,0,60,0,0,0,0,0,0,0,4485,0,0,0,0,0,0
246,4175,247.2349201829536,99974,134,74,19,5,3213,1651,0.04865264968891912,75,38,47459,48667,2312,1215,0,0,0,0,0,0,95402,0,0,60,0,0,0,0,0,0,0,4512,0,0,0,0,0,0
247,4175,248.30274163753356,99974,130,78,19,5,3226,1662,0.04889271210514734,90,38,47439,48658,2321,1220,0,0,0,0,0,0,95378,0,0,60,0,0,0,0,0,0,0,4536,0,0,0,0,0,0
248,4175,249.01476913684027,99974,133,79,19,5,3241,1669,0.0491127693200232,86,44,47436,48650,2325,1221,0,0,0,0,0,0,95360,0,0,60,0,0,0,0,0,0,0,4554,0,0,0,0,0,0
249,4175,250.0829382648114,99973,136,73,20,5,3264,1679,0.04944334970442019,87,45,47419,48643,2337,1233,0,0,0,0,0,0,95326,0,0,62,0,0,0,0,0,0,0,4585,0,0,0,0,0,0
250,4175,251.1514593102443,99973,143,72,20,5,3291,1690,0.049823452332129675,89,43,47397,48639,2350,1240,0,0,0,0,0,0,95294,0,0,62,0,0,0,0,0,0,0,4617,0,0,0,0,0,0
251,4175,252.22039884943032,99973,145,76,20,5,3317,1702,0.05020355495983916,84,39,47383,48638,2367,1241,0,0,0,0,0,0,95262,0,0,62,0,0,0,0,0,0,0,4649,0,0,0,0,0,0
252,4175,253.28966090638437,99973,159,74,20,5,3343,1711,0.05055364948536105,86,47,47358,48627,2376,1246,0,0,0,0,0,0,95239,0,0,62,0,0,0,0,0,0,0,4672,0,0,0,0,0,0
253,4175,254.0026930464588,99973,155,74,20,5,3354,1719,0.050743700799215787,93,39,47350,48633,2381,1248,0,0,0,0,0,0,95216,0,0,62,0,0,0,0,0,0,0,4695,0,0,0,0,0,0
254,4175,255.07249815095236,99973,163,76,20,5,3383,1732,0.05116381422984206,89,38,47331,48629,2396,1251,0,0,0,0,0,0,95185,0,0,63,0,0,0,0,0,0,0,4725,0,0,0,0,0,0
255,4175,256.1426314538469,99973,163,74,20,5,3407,1741,0.05149390335390555,89,40,47314,48622,2413,1258,0,0,0,0,0,0,95150,0,0,63,0,0,0,0,0,0,0,4760,0,0,0,0,0,0
256,4175,257.2131530927028,99972,154,69,21,5,3426,1754,0.05181450806225743,92,38,47302,48613,2430,1274,0,0,0,0,0,0,95104,0,0,63,0,0,0,0,0,0,0,4805,0,0,0,0,0,0
257,4175,258.2840511846869,99972,157,73,21,5,3448,1766,0.052154603288920895,97,41,47285,48599,2439,1281,0,0,0,0,0,0,95077,0,0,63,0,0,0,0,0,0,0,4832,0,0,0,0,0,0
258,4175,259.3552454387498,99972,165,83,21,5,3481,1780,0.05262473492577922,84,40,47276,48595,2453,1276,0,0,0,0,0,0,95050,0,0,65,0,0,0,0,0,0,0,4857,0,0,0,0,0,0
259,4175,260.06946665352433,99972,157,82,21,5,3493,1787,0.05281478814067939,92,41,47263,48590,2466,1281,0,0,0,0,0,0,95022,0,0,65,0,0,0,0,0,0,0,4885,0,0,0,0,0,0
260,4175,261.14112375348486,99972,161,82,21,5,3517,1799,0.053174888968911295,83,46,47259,48577,2475,1289,0,0,0,0,0,0,94994,0,0,69,0,0,0,0,0,0,0,4909,0,0,0,0,0,0
261,4175,262.21298471612545,99972,161,79,21,5,3544,1808,0.0535349897971432,86,53,47237,48567,2494,1295,0,0,0,0,0,0,94956,0,0,70,0,0,0,0,0,0,0,4946,0,0,0,0,0,0
262,4175,263.28524046409433,99972,165,80,21,5,3570,1818,0.053895090625375106,81,70,47227,48541,2505,1303,0,0,0,0,0,0,94930,0,0,75,0,0,0,0,0,0,0,4967,0,0,0,0,0,0
