,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3584,134.0394962926222,99994,88,42,1,1,759,395,0.011540692441546492,58,27,49279,49630,572,298,0,0,0,0,0,0,98976,0,0,4,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
134,3584,135.0327183450331,99994,87,39,1,1,772,400,0.011720703242194533,58,31,49267,49622,585,305,0,0,0,0,0,0,98955,0,0,5,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
135,3584,136.02621173203673,99994,81,41,1,1,783,407,0.011900714042842571,53,29,49262,49619,601,308,0,0,0,0,0,0,98933,0,0,5,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
136,3584,137.01986025330564,99994,83,45,1,1,793,416,0.012090725443526611,54,27,49255,49613,605,312,0,0,0,0,0,0,98920,0,0,5,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
137,3584,138.01363091678078,99994,84,42,1,1,803,427,0.012300738044282658,59,24,49241,49605,613,326,0,0,0,0,0,0,98897,0,0,5,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
138,3584,139.00768481364867,99994,82,43,1,1,815,433,0.012480748844930696,60,28,49228,49596,627,330,0,0,0,0,0,0,98878,0,0,5,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
139,3584,140.00197501967384,99994,89,51,1,1,831,443,0.012740764445866751,56,25,49218,49592,634,329,0,0,0,0,0,0,98867,0,0,5,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
140,3584,141.32795601066576,99994,89,49,1,1,851,445,0.0129607776466588,53,33,49202,49584,653,331,0,0,0,0,0,0,98843,0,0,5,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
141,3584,142.32269925588272,99993,89,47,2,1,868,452,0.013200924064684528,50,38,49194,49573,663,339,0,0,0,0,0,0,98817,0,0,5,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
142,3584,143.31763480278548,99993,90,53,2,1,885,461,0.013460942265958616,42,34,49187,49569,677,341,0,0,0,0,0,0,98798,0,0,5,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
143,3584,144.31278331094822,99993,84,48,2,1,897,469,0.013660956266938687,45,33,49175,49562,692,354,0,0,0,0,0,0,98767,0,0,5,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
144,3584,145.30819247856434,99993,85,48,2,1,904,476,0.013800966067624734,48,29,49169,49559,694,361,0,0,0,0,0,0,98754,0,0,5,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
145,3584,146.3037706489605,99993,82,52,2,1,916,484,0.014000980068604802,49,26,49157,49554,708,365,0,0,0,0,0,0,98735,0,0,5,0,0,0,0,0,0,0,1253,0,0,0,0,0,0
146,3584,147.2995625152931,99992,76,47,2,2,928,487,0.014151132090567245,56,33,49141,49544,723,372,0,0,0,0,0,0,98709,0,0,5,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
147,3584,148.2956504309638,99992,88,42,2,2,948,492,0.014401152092167373,50,32,49129,49543,729,379,0,0,0,0,0,0,98691,0,0,5,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
148,3584,149.2919652507663,99992,85,40,2,2,960,497,0.01457116569325546,52,33,49117,49538,742,385,0,0,0,0,0,0,98669,0,0,5,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
149,3584,150.28851424346772,99992,81,41,2,2,972,504,0.014761180894471558,57,36,49104,49529,754,390,0,0,0,0,0,0,98647,0,0,5,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
150,3584,151.28532909810116,99992,84,49,2,2,986,514,0.01500120009600768,53,36,49097,49519,762,392,0,0,0,0,0,0,98634,0,0,5,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
151,3584,152.28223480691847,99992,87,55,2,2,1000,527,0.015271221697735819,52,31,49087,49514,770,396,0,0,0,0,0,0,98616,0,0,5,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
152,3584,153.27933700733226,99992,85,56,2,2,1014,533,0.015471237699015922,56,32,49073,49508,782,400,0,0,0,0,0,0,98595,0,0,5,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
153,3584,154.27667266140622,99992,93,54,2,2,1032,539,0.015711256900552042,57,36,49058,49502,788,404,0,0,0,0,0,0,98578,0,0,6,0,0,0,0,0,0,0,1408,0,0,0,0,0,0
154,3584,155.2742201178009,99992,96,52,2,2,1046,550,0.015961276902152172,56,38,49049,49489,795,417,0,0,0,0,0,0,98554,0,0,6,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
155,3584,156.27194946988203,99992,99,52,2,2,1065,559,0.016241299303944315,44,39,49047,49481,806,424,0,0,0,0,0,0,98529,0,0,6,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
156,3584,157.26979656646776,99992,95,53,2,2,1074,568,0.016421313705096408,59,39,49026,49473,816,431,0,0,0,0,0,0,98508,0,0,6,0,0,0,0,0,0,0,1478,0,0,0,0,0,0
157,3584,158.26792604238,99992,91,49,2,2,1087,574,0.016611328906312506,62,39,49013,49469,830,439,0,0,0,0,0,0,98482,0,0,7,0,0,0,0,0,0,0,1503,0,0,0,0,0,0
158,3584,159.26637688941366,99992,95,49,2,2,1108,581,0.01689135130810465,55,43,49000,49459,846,445,0,0,0,0,0,0,98458,0,0,7,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
159,3584,160.26509315341636,99992,98,54,2,2,1123,591,0.017141371309704775,48,39,48994,49457,856,446,0,0,0,0,0,0,98441,0,0,7,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
160,3584,161.26399608052185,99992,96,62,2,2,1138,605,0.017431394511560925,46,32,48985,49452,869,450,0,0,0,0,0,0,98418,0,0,7,0,0,0,0,0,0,0,1567,0,0,0,0,0,0
161,3584,162.26308776127564,99992,101,63,2,2,1151,613,0.01764141131290503,52,30,48970,49449,873,454,0,0,0,0,0,0,98403,0,0,7,0,0,0,0,0,0,0,1582,0,0,0,0,0,0
162,3584,163.26236962656245,99992,99,64,2,2,1162,622,0.017841427314185136,58,32,48957,49439,882,461,0,0,0,0,0,0,98382,0,0,7,0,0,0,0,0,0,0,1603,0,0,0,0,0,0
163,3584,164.2618678007863,99992,94,69,2,2,1174,632,0.018061444915593246,69,29,48935,49434,898,464,0,0,0,0,0,0,98360,0,0,7,0,0,0,0,0,0,0,1625,0,0,0,0,0,0
164,3584,165.2617256209191,99992,89,65,2,2,1188,636,0.01824145931674534,69,35,48924,49426,914,470,0,0,0,0,0,0,98334,0,0,8,0,0,0,0,0,0,0,1650,0,0,0,0,0,0
165,3584,166.2619104934375,99992,92,61,2,2,1208,641,0.018491479318345466,70,34,48903,49422,931,479,0,0,0,0,0,0,98308,0,0,8,0,0,0,0,0,0,0,1676,0,0,0,0,0,0
166,3584,167.2624765902104,99992,103,65,2,2,1233,649,0.018821505720457637,64,36,48887,49414,942,481,0,0,0,0,0,0,98290,0,0,8,0,0,0,0,0,0,0,1694,0,0,0,0,0,0
167,3584,168.26327569041916,99992,102,65,2,2,1249,658,0.019071525722057763,69,36,48866,49408,959,487,0,0,0,0,0,0,98265,0,0,9,0,0,0,0,0,0,0,1718,0,0,0,0,0,0
168,3584,169.26445332037545,99992,120,68,2,2,1274,667,0.019411552924233938,67,32,48847,49406,962,490,0,0,0,0,0,0,98252,0,0,9,0,0,0,0,0,0,0,1731,0,0,0,0,0,0
169,3584,170.26586621458793,99992,120,61,2,2,1292,675,0.019671573725898072,70,29,48831,49402,975,504,0,0,0,0,0,0,98219,0,0,9,0,0,0,0,0,0,0,1764,0,0,0,0,0,0
170,3584,171.26759565591442,99992,115,65,2,2,1310,686,0.01996159692775422,66,27,48821,49395,994,509,0,0,0,0,0,0,98189,0,0,9,0,0,0,0,0,0,0,1794,0,0,0,0,0,0
171,3584,172.26962815783523,99992,117,61,2,2,1326,690,0.020161612929034324,64,32,48814,49389,1001,514,0,0,0,0,0,0,98167,0,0,9,0,0,0,0,0,0,0,1816,0,0,0,0,0,0
172,3584,173.27182012805238,99992,117,65,2,2,1343,700,0.020431634530762462,62,34,48802,49382,1015,515,0,0,0,0,0,0,98144,0,0,9,0,0,0,0,0,0,0,1839,0,0,0,0,0,0
173,3584,174.27424032181378,99992,121,61,2,2,1364,705,0.020691655332426593,56,39,48792,49372,1027,524,0,0,0,0,0,0,98118,0,0,9,0,0,0,0,0,0,0,1865,0,0,0,0,0,0
174,3584,175.27689040817725,99992,124,66,2,2,1381,716,0.02097167773421874,64,34,48770,49368,1038,528,0,0,0,0,0,0,98098,0,0,9,0,0,0,0,0,0,0,1885,0,0,0,0,0,0
175,3584,176.27988289797943,99992,130,63,2,2,1399,724,0.02123169853588287,66,33,48752,49362,1048,538,0,0,0,0,0,0,98075,0,0,9,0,0,0,0,0,0,0,1908,0,0,0,0,0,0
176,3584,177.28317506684053,99992,127,66,2,2,1416,734,0.021501720137611008,64,33,48737,49353,1068,544,0,0,0,0,0,0,98048,0,0,9,0,0,0,0,0,0,0,1935,0,0,0,0,0,0
177,3584,178.28676807965013,99992,130,63,2,2,1434,741,0.021751740139211138,67,38,48719,49342,1080,553,0,0,0,0,0,0,98023,0,0,9,0,0,0,0,0,0,0,1960,0,0,0,0,0,0
178,3584,179.290684167851,99992,128,61,2,2,1448,747,0.02195175614049124,75,41,48703,49334,1090,560,0,0,0,0,0,0,98000,0,0,10,0,0,0,0,0,0,0,1982,0,0,0,0,0,0
179,3584,180.29488276575321,99992,131,64,2,2,1470,759,0.022291783342667414,71,38,48688,49325,1106,569,0,0,0,0,0,0,97973,0,0,11,0,0,0,0,0,0,0,2008,0,0,0,0,0,0
180,3584,181.29941836639395,99992,126,55,2,2,1486,764,0.02250180014401152,71,45,48674,49314,1125,582,0,0,0,0,0,0,97938,0,0,11,0,0,0,0,0,0,0,2043,0,0,0,0,0,0
181,3584,182.30432949437323,99992,123,63,2,2,1504,775,0.02279182334586767,76,39,48656,49311,1141,583,0,0,0,0,0,0,97914,0,0,11,0,0,0,0,0,0,0,2067,0,0,0,0,0,0
182,3584,183.30957102730173,99992,119,62,2,2,1518,786,0.023041843347467797,79,36,48641,49305,1157,593,0,0,0,0,0,0,97885,0,0,12,0,0,0,0,0,0,0,2095,0,0,0,0,0,0
183,3584,184.3151543617685,99992,127,57,2,2,1542,795,0.023371869749579968,70,32,48630,49300,1169,607,0,0,0,0,0,0,97855,0,0,12,0,0,0,0,0,0,0,2125,0,0,0,0,0,0
184,3584,185.32101809274297,99992,126,61,2,2,1562,803,0.02365189215137211,71,35,48611,49289,1188,611,0,0,0,0,0,0,97830,0,0,12,0,0,0,0,0,0,0,2150,0,0,0,0,0,0
185,3584,186.32721983745301,99992,115,59,2,2,1577,811,0.023881910552844228,76,45,48594,49278,1211,614,0,0,0,0,0,0,97794,0,0,12,0,0,0,0,0,0,0,2186,0,0,0,0,0,0
186,3584,187.33379586309206,99991,117,64,3,2,1596,821,0.02417217549579462,74,43,48581,49272,1223,617,0,0,0,0,0,0,97773,0,0,13,0,0,0,0,0,0,0,2205,0,0,0,0,0,0
187,3584,188.00501641895545,99991,123,63,3,2,1611,825,0.02436219259733376,67,42,48574,49272,1231,619,0,0,0,0,0,0,97759,0,0,13,0,0,0,0,0,0,0,2219,0,0,0,0,0,0
188,3584,189.0119975349285,99991,126,67,3,2,1629,837,0.024662219599763977,69,41,48563,49263,1237,625,0,0,0,0,0,0,97736,0,0,13,0,0,0,0,0,0,0,2242,0,0,0,0,0,0
189,3584,190.01915222722798,99990,121,72,4,2,1648,850,0.024982498249824982,66,39,48552,49254,1255,631,0,0,0,0,0,0,97705,0,0,14,0,0,0,0,0,0,0,2271,0,0,0,0,0,0
190,3584,191.02661518473533,99990,115,68,4,2,1666,858,0.025242524252425243,68,37,48535,49254,1276,637,0,0,0,0,0,0,97669,0,0,14,0,0,0,0,0,0,0,2307,0,0,0,0,0,0
191,3584,192.03447203031138,99990,114,63,4,2,1684,868,0.02552255225522552,72,44,48516,49241,1292,648,0,0,0,0,0,0,97635,0,0,14,0,0,0,0,0,0,0,2341,0,0,0,0,0,0
192,3584,193.04268391471487,99990,105,59,4,2,1702,878,0.025802580258025804,66,50,48504,49226,1319,661,0,0,0,0,0,0,97595,0,0,15,0,0,0,0,0,0,0,2380,0,0,0,0,0,0
193,3584,194.05128800477,99990,115,66,4,2,1725,892,0.026172617261726174,65,46,48487,49218,1327,666,0,0,0,0,0,0,97576,0,0,16,0,0,0,0,0,0,0,2398,0,0,0,0,0,0
194,3584,195.06015742124362,99990,114,74,4,2,1742,914,0.026562656265626563,69,37,48475,49207,1336,678,0,0,0,0,0,0,97545,0,0,17,0,0,0,0,0,0,0,2428,0,0,0,0,0,0
195,3584,196.0692244935315,99990,123,77,4,2,1761,925,0.026862686268626864,69,38,48460,49203,1342,678,0,0,0,0,0,0,97527,0,0,17,0,0,0,0,0,0,0,2446,0,0,0,0,0,0
196,3584,197.0785038657876,99990,122,73,4,2,1787,935,0.02722272227222722,60,35,48447,49198,1365,690,0,0,0,0,0,0,97486,0,0,17,0,0,0,0,0,0,0,2487,0,0,0,0,0,0
197,3584,198.0881582001439,99990,122,66,4,2,1802,944,0.027462746274627463,55,41,48442,49185,1375,704,0,0,0,0,0,0,97455,0,0,17,0,0,0,0,0,0,0,2518,0,0,0,0,0,0
198,3584,199.09802006043745,99990,121,58,4,2,1816,952,0.027682768276827682,62,43,48425,49178,1386,717,0,0,0,0,0,0,97424,0,0,17,0,0,0,0,0,0,0,2549,0,0,0,0,0,0
199,3584,200.10820474199804,99990,129,62,4,2,1836,959,0.027952795279527952,62,41,48411,49174,1392,719,0,0,0,0,0,0,97409,0,0,17,0,0,0,0,0,0,0,2564,0,0,0,0,0,0
200,3584,201.1185732211382,99990,120,59,4,2,1850,966,0.028162816281628162,68,43,48397,49167,1409,727,0,0,0,0,0,0,97376,0,0,17,0,0,0,0,0,0,0,2597,0,0,0,0,0,0
201,3584,202.12926088014444,99990,116,59,4,2,1861,975,0.028362836283628363,74,41,48385,49162,1419,734,0,0,0,0,0,0,97353,0,0,18,0,0,0,0,0,0,0,2619,0,0,0,0,0,0
202,3584,203.14021722882467,99990,113,62,4,2,1879,985,0.028642864286428642,74,43,48371,49151,1436,740,0,0,0,0,0,0,97325,0,0,18,0,0,0,0,0,0,0,2647,0,0,0,0,0,0
203,3584,204.15145730256467,99990,107,65,4,2,1892,997,0.028892889288928893,84,39,48352,49145,1451,747,0,0,0,0,0,0,97297,0,0,18,0,0,0,0,0,0,0,2675,0,0,0,0,0,0
204,3584,205.16306227437315,99989,108,61,4,3,1908,1005,0.029133204652511777,77,41,48344,49137,1465,756,0,0,0,0,0,0,97270,0,0,18,0,0,0,0,0,0,0,2701,0,0,0,0,0,0
205,3584,206.1749220452244,99989,118,60,4,3,1935,1011,0.029463240956505217,71,41,48325,49134,1480,760,0,0,0,0,0,0,97247,0,0,19,0,0,0,0,0,0,0,2723,0,0,0,0,0,0
206,3584,207.18711270076935,99989,124,66,4,3,1957,1023,0.02980327836061967,67,38,48310,49129,1493,762,0,0,0,0,0,0,97225,0,0,19,0,0,0,0,0,0,0,2745,0,0,0,0,0,0
207,3584,208.19957174628234,99989,135,71,4,3,1978,1031,0.030093310264129054,66,41,48293,49119,1500,764,0,0,0,0,0,0,97213,0,0,20,0,0,0,0,0,0,0,2756,0,0,0,0,0,0
208,3584,209.21225508475158,99989,122,73,4,3,1994,1042,0.030363339967396413,74,41,48277,49111,1521,770,0,0,0,0,0,0,97176,0,0,21,0,0,0,0,0,0,0,2792,0,0,0,0,0,0
209,3584,210.2252836377242,99989,132,76,4,3,2016,1054,0.030703377371510868,77,41,48262,49101,1523,777,0,0,0,0,0,0,97157,0,0,23,0,0,0,0,0,0,0,2809,0,0,0,0,0,0
210,3584,211.23854016461345,99989,130,76,4,3,2032,1070,0.031023412575383293,84,39,48244,49090,1536,790,0,0,0,0,0,0,97124,0,0,24,0,0,0,0,0,0,0,2841,0,0,0,0,0,0
211,3584,212.25205850210145,99988,134,81,5,3,2051,1083,0.03134376125135016,78,38,48240,49081,1541,795,0,0,0,0,0,0,97101,0,0,24,0,0,0,0,0,0,0,2863,0,0,0,0,0,0
212,3584,213.26570193607193,99988,134,77,5,3,2068,1090,0.031583790054806576,81,43,48227,49074,1551,801,0,0,0,0,0,0,97073,0,0,24,0,0,0,0,0,0,0,2891,0,0,0,0,0,0
213,3584,214.27953894956056,99988,134,66,5,3,2087,1097,0.03184382125855103,79,45,48213,49068,1567,816,0,0,0,0,0,0,97036,0,0,24,0,0,0,0,0,0,0,2928,0,0,0,0,0,0
214,3584,215.29375059968427,99988,134,71,5,3,2109,1115,0.03224386926431172,80,43,48196,49057,1583,824,0,0,0,0,0,0,97002,0,0,25,0,0,0,0,0,0,0,2961,0,0,0,0,0,0
215,3584,216.30836000457205,99988,132,74,5,3,2128,1129,0.032573908869064284,74,40,48188,49048,1599,833,0,0,0,0,0,0,96971,0,0,26,0,0,0,0,0,0,0,2991,0,0,0,0,0,0
216,3584,217.32320768837766,99988,135,69,5,3,2147,1138,0.032853942473096774,77,43,48170,49039,1611,844,0,0,0,0,0,0,96943,0,0,28,0,0,0,0,0,0,0,3017,0,0,0,0,0,0
217,3584,218.33836971930378,99987,141,69,5,4,2174,1147,0.03321431786132197,78,41,48148,49034,1626,850,0,0,0,0,0,0,96914,0,0,29,0,0,0,0,0,0,0,3044,0,0,0,0,0,0
218,3584,219.01536114251397,99986,144,65,6,4,2194,1153,0.03347468645610385,68,45,48142,49026,1638,858,0,0,0,0,0,0,96888,0,0,30,0,0,0,0,0,0,0,3068,0,0,0,0,0,0
219,3584,220.03107750059186,99986,150,63,6,4,2218,1162,0.03380473266257276,68,49,48125,49017,1649,865,0,0,0,0,0,0,96861,0,0,32,0,0,0,0,0,0,0,3093,0,0,0,0,0,0
220,3584,221.04707607738038,99986,140,69,6,4,2234,1177,0.03411477606864961,71,46,48121,49007,1660,872,0,0,0,0,0,0,96828,0,0,34,0,0,0,0,0,0,0,3124,0,0,0,0,0,0
221,3584,222.0632409336844,99986,141,70,6,4,2252,1189,0.03441481807453044,78,43,48103,49002,1670,879,0,0,0,0,0,0,96800,0,0,34,0,0,0,0,0,0,0,3152,0,0,0,0,0,0
222,3584,223.07971219115163,99986,147,77,6,4,2280,1202,0.03482487548256756,67,39,48093,48995,1685,883,0,0,0,0,0,0,96772,0,0,34,0,0,0,0,0,0,0,3180,0,0,0,0,0,0
223,3584,224.09640147602514,99986,150,85,6,4,2302,1216,0.035184925889624546,57,42,48088,48982,1697,885,0,0,0,0,0,0,96748,0,0,35,0,0,0,0,0,0,0,3203,0,0,0,0,0,0
224,3584,225.11326013597943,99986,145,73,6,4,2318,1222,0.03540495669393715,66,49,48072,48973,1709,899,0,0,0,0,0,0,96710,0,0,36,0,0,0,0,0,0,0,3240,0,0,0,0,0,0
225,3584,226.13036948907367,99985,139,87,7,4,2334,1245,0.035795369305395806,69,38,48058,48964,1725,905,0,0,0,0,0,0,96681,0,0,38,0,0,0,0,0,0,0,3266,0,0,0,0,0,0
226,3584,227.14782519117938,99985,138,87,7,4,2356,1252,0.03608541281192179,74,37,48038,48963,1741,907,0,0,0,0,0,0,96652,0,0,39,0,0,0,0,0,0,0,3294,0,0,0,0,0,0
227,3584,228.16569764686284,99985,134,86,7,4,2376,1263,0.03639545931889784,82,36,48013,48955,1762,917,0,0,0,0,0,0,96616,0,0,39,0,0,0,0,0,0,0,3330,0,0,0,0,0,0
228,3584,229.1840329410518,99985,138,92,7,4,2394,1277,0.03671550732609891,81,35,47998,48948,1774,919,0,0,0,0,0,0,96595,0,0,40,0,0,0,0,0,0,0,3350,0,0,0,0,0,0
229,3584,230.2026811715169,99985,121,83,7,4,2406,1283,0.03689553433014952,90,37,47988,48943,1792,931,0,0,0,0,0,0,96551,0,0,40,0,0,0,0,0,0,0,3394,0,0,0,0,0,0
230,3584,231.2216440315158,99985,131,70,7,4,2426,1288,0.03714557183577537,88,39,47980,48939,1792,946,0,0,0,0,0,0,96523,0,0,40,0,0,0,0,0,0,0,3422,0,0,0,0,0,0
231,3584,232.24073833037838,99985,137,64,7,4,2447,1293,0.03740561084162625,86,44,47966,48929,1802,957,0,0,0,0,0,0,96499,0,0,42,0,0,0,0,0,0,0,3444,0,0,0,0,0,0
232,3584,233.2601135298645,99985,136,66,7,4,2463,1303,0.03766564984747712,91,44,47954,48920,1810,964,0,0,0,0,0,0,96474,0,0,42,0,0,0,0,0,0,0,3469,0,0,0,0,0,0
233,3584,234.27969317202286,99985,144,64,7,4,2488,1316,0.038045706856028406,92,38,47933,48921,1822,971,0,0,0,0,0,0,96442,0,0,42,0,0,0,0,0,0,0,3501,0,0,0,0,0,0
234,3584,235.29966616064073,99985,157,64,7,4,2517,1327,0.038445766865029755,85,35,47919,48915,1830,980,0,0,0,0,0,0,96415,0,0,42,0,0,0,0,0,0,0,3528,0,0,0,0,0,0
235,3584,236.31988089469962,99985,147,64,7,4,2532,1336,0.038685802870430566,91,37,47902,48909,1851,984,0,0,0,0,0,0,96381,0,0,42,0,0,0,0,0,0,0,3562,0,0,0,0,0,0
236,3584,237.00023497067838,99985,143,54,7,4,2550,1340,0.03890583587538131,89,40,47889,48905,1870,995,0,0,0,0,0,0,96345,0,0,42,0,0,0,0,0,0,0,3598,0,0,0,0,0,0
237,3584,238.02119630404525,99985,143,55,7,4,2569,1349,0.03918587788168225,87,41,47875,48898,1886,1000,0,0,0,0,0,0,96319,0,0,43,0,0,0,0,0,0,0,3623,0,0,0,0,0,0
238,3584,239.04247351037978,99985,141,58,7,4,2588,1359,0.039475921388208234,84,42,47865,48888,1901,1006,0,0,0,0,0,0,96291,0,0,43,0,0,0,0,0,0,0,3651,0,0,0,0,0,0
239,3584,240.06400986361226,99985,129,59,7,4,2601,1373,0.03974596189428414,93,41,47849,48879,1920,1015,0,0,0,0,0,0,96254,0,0,44,0,0,0,0,0,0,0,3687,0,0,0,0,0,0
240,3584,241.0859482169447,99985,131,48,7,4,2625,1380,0.04005600840126019,88,48,47833,48867,1939,1031,0,0,0,0,0,0,96214,0,0,44,0,0,0,0,0,0,0,3727,0,0,0,0,0,0
241,3584,242.10825837340985,99985,127,53,7,4,2642,1394,0.040366054908236235,96,43,47811,48862,1957,1036,0,0,0,0,0,0,96185,0,0,45,0,0,0,0,0,0,0,3755,0,0,0,0,0,0
242,3584,243.13095316258227,99985,136,54,7,4,2668,1403,0.04071610741611242,90,40,47804,48862,1961,1038,0,0,0,0,0,0,96160,0,0,45,0,0,0,0,0,0,0,3780,0,0,0,0,0,0
243,3584,244.15381279234435,99985,147,58,7,4,2691,1413,0.04104615692353853,91,40,47790,48854,1963,1042,0,0,0,0,0,0,96142,0,0,45,0,0,0,0,0,0,0,3798,0,0,0,0,0,0
244,3584,245.1768457965515,99985,137,61,7,4,2710,1423,0.04133620043006451,98,48,47769,48837,1987,1048,0,0,0,0,0,0,96106,0,0,45,0,0,0,0,0,0,0,3834,0,0,0,0,0,0
245,3584,246.20024835613773,99985,142,66,7,4,2732,1434,0.04166624993749062,100,44,47752,48832,1997,1052,0,0,0,0,0,0,96084,0,0,46,0,0,0,0,0,0,0,3855,0,0,0,0,0,0
246,3584,247.22397457303185,99985,142,72,7,4,2757,1447,0.0420463069460419,93,44,47736,48824,2020,1054,0,0,0,0,0,0,96052,0,0,46,0,0,0,0,0,0,0,3887,0,0,0,0,0,0
247,3584,248.24806875487332,99985,153,67,7,4,2791,1455,0.04246636995549333,83,53,47715,48811,2040,1063,0,0,0,0,0,0,96016,0,0,46,0,0,0,0,0,0,0,3923,0,0,0,0,0,0
248,3584,249.27259469891405,99985,152,79,7,4,2818,1473,0.04291643746561984,83,55,47694,48795,2062,1065,0,0,0,0,0,0,95985,0,0,49,0,0,0,0,0,0,0,3951,0,0,0,0,0,0
249,3584,250.2974869435579,99985,157,82,7,4,2843,1487,0.04330649597439616,84,53,47672,48786,2078,1073,0,0,0,0,0,0,95954,0,0,49,0,0,0,0,0,0,0,3982,0,0,0,0,0,0
250,3584,251.3227734718917,99985,155,79,7,4,2862,1498,0.04360654098114717,90,61,47655,48768,2091,1086,0,0,0,0,0,0,95920,0,0,50,0,0,0,0,0,0,0,4015,0,0,0,0,0,0
251,3584,252.0064926206093,99985,153,74,7,4,2877,1504,0.04381657248587288,89,58,47647,48767,2102,1095,0,0,0,0,0,0,95892,0,0,50,0,0,0,0,0,0,0,4043,0,0,0,0,0,0
252,3584,253.0323696794815,99985,155,84,7,4,2903,1524,0.044276641496224435,93,52,47620,48756,2123,1102,0,0,0,0,0,0,95859,0,0,51,0,0,0,0,0,0,0,4075,0,0,0,0,0,0
253,3584,254.05870855339404,99985,169,95,7,4,2928,1546,0.04474671200680102,94,44,47602,48748,2126,1107,0,0,0,0,0,0,95837,0,0,51,0,0,0,0,0,0,0,4097,0,0,0,0,0,0
254,3584,255.08528814941815,99985,164,86,7,4,2946,1555,0.04501675251287693,101,46,47591,48745,2135,1117,0,0,0,0,0,0,95796,0,0,51,0,0,0,0,0,0,0,4138,0,0,0,0,0,0
255,3584,256.1121374209814,99985,175,84,7,4,2981,1562,0.04543681552232835,99,53,47562,48732,2155,1125,0,0,0,0,0,0,95764,0,0,52,0,0,0,0,0,0,0,4169,0,0,0,0,0,0
256,3584,257.1394615733828,99985,173,88,7,4,3008,1579,0.04587688153222984,99,52,47541,48718,2178,1136,0,0,0,0,0,0,95724,0,0,54,0,0,0,0,0,0,0,4207,0,0,0,0,0,0
257,3584,258.16729084304666,99985,180,80,7,4,3041,1588,0.046296944541681255,96,56,47520,48709,2195,1149,0,0,0,0,0,0,95682,0,0,55,0,0,0,0,0,0,0,4248,0,0,0,0,0,0
258,3584,259.1954726401992,99985,175,82,7,4,3062,1604,0.0466670000500075,94,55,47506,48699,2216,1158,0,0,0,0,0,0,95642,0,0,55,0,0,0,0,0,0,0,4288,0,0,0,0,0,0
259,3584,260.2241054002922,99985,172,81,7,4,3091,1615,0.047067060059008854,93,60,47482,48686,2244,1167,0,0,0,0,0,0,95600,0,0,57,0,0,0,0,0,0,0,4328,0,0,0,0,0,0
260,3584,261.2532571946351,99985,163,87,7,4,3117,1633,0.04750712606891034,91,48,47474,48685,2263,1174,0,0,0,0,0,0,95553,0,0,57,0,0,0,0,0,0,0,4375,0,0,0,0,0,0
261,3584,262.282714672151,99985,163,84,7,4,3137,1645,0.047827174076111416,88,52,47463,48674,2277,1184,0,0,0,0,0,0,95519,0,0,58,0,0,0,0,0,0,0,4408,0,0,0,0,0,0
262,3584,263.3123855095464,99985,159,87,7,4,3155,1660,0.04815722358353753,91,47,47452,48670,2289,1190,0,0,0,0,0,0,95485,0,0,58,0,0,0,0,0,0,0,4442,0,0,0,0,0,0
263,3584,264.34236576166296,99985,166,91,7,4,3182,1674,0.048567285092763916,91,49,47433,48657,2301,1197,0,0,0,0,0,0,95455,0,0,58,0,0,0,0,0,0,0,4472,0,0,0,0,0,0
264,3584,265.02918552307693,99985,168,92,7,4,3205,1681,0.048867330099514925,89,48,47423,48655,2311,1199,0,0,0,0,0,0,95428,0,0,58,0,0,0,0,0,0,0,4499,0,0,0,0,0,0
