,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4423,134.13358431156382,99993,107,36,3,0,877,411,0.012880901663116418,54,26,49181,49607,653,329,0,0,0,0,0,0,98852,0,0,1,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
134,4423,135.12862812188496,99993,111,37,3,0,892,419,0.013110917764243496,54,22,49172,49603,658,336,0,0,0,0,0,0,98834,0,0,1,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
135,4423,136.12386551501532,99993,108,37,3,0,904,425,0.01329093036512556,60,26,49158,49593,669,342,0,0,0,0,0,0,98813,0,0,1,0,0,0,0,0,0,0,1179,0,0,0,0,0,0
136,4423,137.11933809472043,99993,109,40,3,0,920,432,0.013520946466252638,63,27,49145,49585,678,346,0,0,0,0,0,0,98795,0,0,2,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
137,4423,138.11500980842277,99993,99,36,3,0,929,441,0.0137009590671347,69,22,49133,49582,694,358,0,0,0,0,0,0,98763,0,0,2,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
138,4423,139.11101885939473,99993,99,36,3,0,946,446,0.013920974468212775,75,23,49112,49576,709,363,0,0,0,0,0,0,98741,0,0,2,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
139,4423,140.1073772987769,99993,94,37,3,0,964,454,0.014180992669486863,70,22,49101,49569,730,370,0,0,0,0,0,0,98711,0,0,2,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
140,4423,141.10405914680973,99993,99,33,3,0,987,456,0.014431010170711949,61,28,49090,49561,745,376,0,0,0,0,0,0,98688,0,0,3,0,0,0,0,0,0,0,1302,0,0,0,0,0,0
141,4423,142.10099121914735,99993,102,33,3,0,1006,463,0.01469102837198604,59,29,49079,49554,755,382,0,0,0,0,0,0,98665,0,0,3,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
142,4423,143.09814196474616,99993,99,34,3,0,1016,470,0.014861040272819098,66,28,49065,49549,765,387,0,0,0,0,0,0,98647,0,0,4,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
143,4423,144.0955227271229,99993,104,35,3,0,1031,478,0.015091056373946176,66,25,49052,49545,773,393,0,0,0,0,0,0,98630,0,0,4,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
144,4423,145.09310518574708,99993,99,35,3,0,1042,481,0.015231066174632225,67,26,49043,49543,786,394,0,0,0,0,0,0,98611,0,0,4,0,0,0,0,0,0,0,1378,0,0,0,0,0,0
145,4423,146.09091508244478,99993,102,37,3,0,1057,488,0.015451081575710299,60,28,49040,49538,793,395,0,0,0,0,0,0,98594,0,0,4,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
146,4423,147.08883879530663,99993,100,41,3,0,1070,496,0.01566109627673937,67,27,49020,49531,808,399,0,0,0,0,0,0,98575,0,0,4,0,0,0,0,0,0,0,1414,0,0,0,0,0,0
147,4423,148.08705616643644,99993,94,47,3,0,1086,507,0.015931115178062463,60,25,49014,49523,827,403,0,0,0,0,0,0,98548,0,0,4,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
148,4423,149.08551679074066,99993,97,49,3,0,1099,514,0.016131129179042532,55,28,49007,49515,836,406,0,0,0,0,0,0,98534,0,0,5,0,0,0,0,0,0,0,1454,0,0,0,0,0,0
149,4423,150.08414717948762,99993,87,48,3,0,1107,518,0.016251137579630575,58,32,49000,49507,850,411,0,0,0,0,0,0,98511,0,0,5,0,0,0,0,0,0,0,1477,0,0,0,0,0,0
150,4423,151.08296790176186,99993,95,47,3,0,1127,525,0.016521156480953668,48,28,48991,49506,861,417,0,0,0,0,0,0,98491,0,0,5,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
151,4423,152.08201088643756,99993,93,49,3,0,1142,533,0.016751172582080746,47,29,48983,49497,872,423,0,0,0,0,0,0,98469,0,0,6,0,0,0,0,0,0,0,1518,0,0,0,0,0,0
152,4423,153.0812573041908,99993,92,48,3,0,1155,536,0.0169111837828648,48,34,48970,49489,885,427,0,0,0,0,0,0,98451,0,0,6,0,0,0,0,0,0,0,1536,0,0,0,0,0,0
153,4423,154.08073422823114,99993,92,47,3,0,1171,540,0.01711119778384487,58,37,48947,49483,898,431,0,0,0,0,0,0,98431,0,0,7,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
154,4423,155.08055900237235,99993,92,53,3,0,1184,549,0.017331213184922943,64,34,48931,49480,908,431,0,0,0,0,0,0,98415,0,0,7,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
155,4423,156.0806480705828,99993,94,52,3,0,1200,557,0.017571229986099026,60,40,48922,49467,919,439,0,0,0,0,0,0,98393,0,0,8,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
156,4423,157.08091754893974,99993,96,57,3,0,1217,568,0.017851249587471123,58,37,48914,49461,927,443,0,0,0,0,0,0,98372,0,0,8,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
157,4423,158.0813519084696,99993,102,58,3,0,1234,581,0.018151270588941226,62,31,48895,49457,936,452,0,0,0,0,0,0,98349,0,0,8,0,0,0,0,0,0,0,1636,0,0,0,0,0,0
158,4423,159.08206850324137,99993,106,58,3,0,1251,589,0.01840128809016631,58,40,48888,49440,943,460,0,0,0,0,0,0,98328,0,0,8,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
159,4423,160.0829245840634,99993,105,57,3,0,1267,597,0.018641304891342393,51,35,48882,49440,957,466,0,0,0,0,0,0,98302,0,0,8,0,0,0,0,0,0,0,1683,0,0,0,0,0,0
160,4423,161.0840051694234,99993,109,59,3,0,1282,608,0.01890132309261648,57,30,48866,49434,963,475,0,0,0,0,0,0,98282,0,0,8,0,0,0,0,0,0,0,1703,0,0,0,0,0,0
161,4423,162.08530771543792,99993,108,57,3,0,1298,616,0.019141339893792565,62,29,48848,49428,977,484,0,0,0,0,0,0,98256,0,0,9,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
162,4423,163.0869230317343,99993,109,51,3,0,1311,624,0.019351354594821638,66,29,48832,49422,988,496,0,0,0,0,0,0,98231,0,0,10,0,0,0,0,0,0,0,1752,0,0,0,0,0,0
163,4423,164.08887483539644,99993,107,57,3,0,1322,634,0.01956136929585071,67,33,48825,49410,996,498,0,0,0,0,0,0,98214,0,0,10,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
164,4423,165.09097905493877,99992,97,59,4,0,1334,643,0.019771581726538125,66,37,48817,49397,1014,505,0,0,0,0,0,0,98185,0,0,10,0,0,0,0,0,0,0,1797,0,0,0,0,0,0
165,4423,166.09330685925096,99992,97,62,4,0,1352,654,0.02006160492839427,62,34,48805,49389,1030,513,0,0,0,0,0,0,98159,0,0,10,0,0,0,0,0,0,0,1823,0,0,0,0,0,0
166,4423,167.0959137385397,99992,101,59,4,0,1371,659,0.020301624129930394,61,37,48789,49381,1043,521,0,0,0,0,0,0,98136,0,0,10,0,0,0,0,0,0,0,1846,0,0,0,0,0,0
167,4423,168.098792692941,99992,94,60,4,0,1380,665,0.02045163613089047,69,41,48776,49374,1055,523,0,0,0,0,0,0,98115,0,0,10,0,0,0,0,0,0,0,1867,0,0,0,0,0,0
168,4423,169.10191834688405,99992,101,55,4,0,1398,672,0.0207016561324906,74,45,48758,49364,1061,534,0,0,0,0,0,0,98092,0,0,10,0,0,0,0,0,0,0,1890,0,0,0,0,0,0
169,4423,170.1053150096806,99992,101,62,4,0,1418,686,0.021041683334666772,75,38,48742,49358,1076,540,0,0,0,0,0,0,98065,0,0,10,0,0,0,0,0,0,0,1917,0,0,0,0,0,0
170,4423,171.10900433837176,99992,106,63,4,0,1436,697,0.021331706536522922,71,36,48731,49350,1086,549,0,0,0,0,0,0,98043,0,0,11,0,0,0,0,0,0,0,1938,0,0,0,0,0,0
171,4423,172.11292599422245,99992,99,62,4,0,1449,708,0.021571725738059044,75,34,48718,49343,1102,559,0,0,0,0,0,0,98012,0,0,12,0,0,0,0,0,0,0,1968,0,0,0,0,0,0
172,4423,173.11713814721534,99992,99,61,4,0,1468,711,0.021791743339467158,69,45,48706,49330,1120,562,0,0,0,0,0,0,97989,0,0,12,0,0,0,0,0,0,0,1991,0,0,0,0,0,0
173,4423,174.12163088177758,99992,101,65,4,0,1481,722,0.02203176254100328,71,52,48695,49315,1127,566,0,0,0,0,0,0,97971,0,0,12,0,0,0,0,0,0,0,2009,0,0,0,0,0,0
174,4423,175.12628665763327,99992,98,72,4,0,1497,737,0.02234178734298744,68,44,48688,49311,1140,571,0,0,0,0,0,0,97945,0,0,13,0,0,0,0,0,0,0,2034,0,0,0,0,0,0
175,4423,176.13115117022568,99991,103,68,4,1,1515,748,0.0226320368833195,66,40,48676,49306,1149,583,0,0,0,0,0,0,97917,0,0,13,0,0,0,0,0,0,0,2061,0,0,0,0,0,0
176,4423,177.136228718165,99990,106,69,5,1,1531,756,0.022872287228722872,74,40,48661,49302,1152,586,0,0,0,0,0,0,97897,0,0,13,0,0,0,0,0,0,0,2080,0,0,0,0,0,0
177,4423,178.14151368171025,99990,97,69,5,1,1544,767,0.023112311231123114,75,39,48650,49293,1171,596,0,0,0,0,0,0,97865,0,0,14,0,0,0,0,0,0,0,2111,0,0,0,0,0,0
178,4423,179.14712407464518,99990,104,76,5,1,1561,783,0.023442344234423443,80,37,48630,49281,1179,603,0,0,0,0,0,0,97846,0,0,14,0,0,0,0,0,0,0,2130,0,0,0,0,0,0
179,4423,180.1529425157343,99990,108,77,5,1,1578,793,0.023712371237123712,85,36,48611,49275,1189,609,0,0,0,0,0,0,97824,0,0,14,0,0,0,0,0,0,0,2152,0,0,0,0,0,0
180,4423,181.1590378499146,99990,116,76,5,1,1600,801,0.024012401240124014,74,43,48607,49262,1196,616,0,0,0,0,0,0,97801,0,0,14,0,0,0,0,0,0,0,2175,0,0,0,0,0,0
181,4423,182.16531191466368,99989,124,71,5,2,1625,809,0.0243426776945464,69,43,48593,49254,1207,628,0,0,0,0,0,0,97772,0,0,15,0,0,0,0,0,0,0,2202,0,0,0,0,0,0
182,4423,183.1717969393034,99989,121,69,5,2,1642,819,0.02461270739781376,77,39,48579,49251,1216,637,0,0,0,0,0,0,97744,0,0,19,0,0,0,0,0,0,0,2226,0,0,0,0,0,0
183,4423,184.17852301846256,99989,131,67,5,2,1666,829,0.024952744801928214,69,40,48571,49242,1222,647,0,0,0,0,0,0,97718,0,0,19,0,0,0,0,0,0,0,2252,0,0,0,0,0,0
184,4423,185.18543957258746,99989,118,71,5,2,1676,842,0.025182770104711517,75,38,48559,49232,1241,655,0,0,0,0,0,0,97686,0,0,19,0,0,0,0,0,0,0,2284,0,0,0,0,0,0
185,4423,186.1926311268419,99989,117,74,5,2,1691,853,0.025442798707857865,80,41,48543,49219,1253,662,0,0,0,0,0,0,97662,0,0,19,0,0,0,0,0,0,0,2308,0,0,0,0,0,0
186,4423,187.20012228920626,99989,121,70,5,2,1712,863,0.025752832811609276,76,41,48527,49212,1269,673,0,0,0,0,0,0,97631,0,0,19,0,0,0,0,0,0,0,2339,0,0,0,0,0,0
187,4423,188.2079639738783,99989,120,71,5,2,1732,880,0.02612287351608677,74,34,48513,49202,1286,689,0,0,0,0,0,0,97595,0,0,20,0,0,0,0,0,0,0,2374,0,0,0,0,0,0
188,4423,189.21611875750474,99989,119,74,5,2,1745,892,0.0263729010191121,83,28,48499,49200,1292,694,0,0,0,0,0,0,97573,0,0,21,0,0,0,0,0,0,0,2395,0,0,0,0,0,0
189,4423,190.22453665980913,99989,117,70,5,2,1759,900,0.026592925221774394,95,29,48478,49196,1303,701,0,0,0,0,0,0,97545,0,0,21,0,0,0,0,0,0,0,2423,0,0,0,0,0,0
190,4423,191.2332858159062,99989,127,66,5,2,1783,906,0.026892958225404794,93,33,48460,49187,1313,710,0,0,0,0,0,0,97521,0,0,21,0,0,0,0,0,0,0,2447,0,0,0,0,0,0
191,4423,192.2423591772252,99989,129,68,5,2,1803,918,0.02721299342927722,95,27,48444,49185,1325,716,0,0,0,0,0,0,97494,0,0,22,0,0,0,0,0,0,0,2473,0,0,0,0,0,0
192,4423,193.25175178981664,99989,126,64,5,2,1818,930,0.02748302313254458,100,19,48428,49185,1339,728,0,0,0,0,0,0,97460,0,0,22,0,0,0,0,0,0,0,2507,0,0,0,0,0,0
193,4423,194.15572118275816,99989,133,60,5,2,1849,933,0.027823060536659033,92,27,48409,49177,1359,732,0,0,0,0,0,0,97429,0,0,22,0,0,0,0,0,0,0,2538,0,0,0,0,0,0
194,4423,195.16579634759177,99989,130,58,5,2,1870,943,0.028133094640410444,87,23,48398,49173,1378,742,0,0,0,0,0,0,97393,0,0,22,0,0,0,0,0,0,0,2574,0,0,0,0,0,0
195,4423,196.17623005100154,99988,134,56,5,3,1893,950,0.028433412009441134,80,21,48390,49172,1389,746,0,0,0,0,0,0,97367,0,0,24,0,0,0,0,0,0,0,2597,0,0,0,0,0,0
196,4423,197.18693376132845,99988,130,56,5,3,1912,956,0.028683442013041564,85,21,48370,49170,1408,748,0,0,0,0,0,0,97339,0,0,25,0,0,0,0,0,0,0,2624,0,0,0,0,0,0
197,4423,198.1979826462808,99988,134,56,5,3,1927,964,0.02891346961635396,86,20,48360,49163,1413,756,0,0,0,0,0,0,97320,0,0,25,0,0,0,0,0,0,0,2643,0,0,0,0,0,0
198,4423,199.24889365583698,99987,138,52,5,4,1950,973,0.029233800394051226,89,32,48341,49142,1425,768,0,0,0,0,0,0,97288,0,0,25,0,0,0,0,0,0,0,2674,0,0,0,0,0,0
199,4423,200.26046869726738,99986,136,51,6,4,1972,978,0.029504130578280958,84,31,48328,49140,1444,772,0,0,0,0,0,0,97259,0,0,26,0,0,0,0,0,0,0,2701,0,0,0,0,0,0
200,4423,201.2723239201062,99986,145,53,6,4,1994,983,0.0297741683835737,80,40,48314,49127,1453,774,0,0,0,0,0,0,97243,0,0,26,0,0,0,0,0,0,0,2717,0,0,0,0,0,0
201,4423,202.2843786247572,99986,144,54,6,4,2014,995,0.030094213189846578,82,44,48296,49113,1470,783,0,0,0,0,0,0,97212,0,0,27,0,0,0,0,0,0,0,2747,0,0,0,0,0,0
202,4423,203.29677167813404,99985,146,61,7,4,2039,1008,0.03047457118567785,77,43,48281,49103,1487,787,0,0,0,0,0,0,97183,0,0,27,0,0,0,0,0,0,0,2775,0,0,0,0,0,0
203,4423,204.30941499685866,99985,140,64,7,4,2057,1024,0.030814622193329,78,37,48269,49094,1504,799,0,0,0,0,0,0,97146,0,0,27,0,0,0,0,0,0,0,2812,0,0,0,0,0,0
204,4423,205.3224250370206,99985,145,64,7,4,2079,1031,0.03110466569985498,76,39,48250,49086,1520,805,0,0,0,0,0,0,97123,0,0,28,0,0,0,0,0,0,0,2834,0,0,0,0,0,0
205,4423,206.33579673098166,99985,145,62,7,4,2096,1042,0.03138470770615592,78,36,48237,49080,1531,816,0,0,0,0,0,0,97093,0,0,28,0,0,0,0,0,0,0,2864,0,0,0,0,0,0
206,4423,207.01151352506233,99985,142,60,7,4,2109,1046,0.0315547332099815,74,41,48233,49072,1542,821,0,0,0,0,0,0,97071,0,0,28,0,0,0,0,0,0,0,2886,0,0,0,0,0,0
207,4423,208.02534465335043,99985,136,58,7,4,2122,1057,0.03179476921538231,79,41,48225,49068,1551,827,0,0,0,0,0,0,97039,0,0,28,0,0,0,0,0,0,0,2918,0,0,0,0,0,0
208,4423,209.03938055677938,99985,138,58,7,4,2145,1067,0.032124818722808424,73,42,48211,49061,1569,833,0,0,0,0,0,0,97010,0,0,30,0,0,0,0,0,0,0,2945,0,0,0,0,0,0
209,4423,210.0537078506906,99985,135,57,7,4,2167,1078,0.03245486823023454,69,37,48198,49057,1589,843,0,0,0,0,0,0,96974,0,0,31,0,0,0,0,0,0,0,2980,0,0,0,0,0,0
210,4423,211.06840624028456,99985,131,58,7,4,2183,1084,0.03267490123518528,67,45,48187,49044,1606,847,0,0,0,0,0,0,96949,0,0,31,0,0,0,0,0,0,0,3005,0,0,0,0,0,0
211,4423,212.08336562393384,99985,129,61,7,4,2195,1090,0.03285492823923589,73,44,48174,49044,1615,845,0,0,0,0,0,0,96933,0,0,32,0,0,0,0,0,0,0,3020,0,0,0,0,0,0
212,4423,213.098586773322,99985,120,67,7,4,2210,1102,0.033124968745311796,72,42,48163,49035,1636,850,0,0,0,0,0,0,96905,0,0,34,0,0,0,0,0,0,0,3046,0,0,0,0,0,0
213,4423,214.11406727979795,99985,117,74,7,4,2226,1113,0.033395009251387706,66,41,48157,49029,1651,850,0,0,0,0,0,0,96882,0,0,34,0,0,0,0,0,0,0,3069,0,0,0,0,0,0
214,4423,215.12973634928383,99985,121,73,7,4,2243,1121,0.033645046757013554,63,46,48148,49019,1659,856,0,0,0,0,0,0,96862,0,0,36,0,0,0,0,0,0,0,3087,0,0,0,0,0,0
215,4423,216.1455496533315,99985,117,72,7,4,2262,1136,0.0339850977646647,62,43,48143,49013,1669,866,0,0,0,0,0,0,96823,0,0,36,0,0,0,0,0,0,0,3126,0,0,0,0,0,0
216,4423,217.16156335642646,99984,114,72,8,4,2274,1151,0.03425548087694031,74,42,48127,49002,1675,878,0,0,0,0,0,0,96794,0,0,37,0,0,0,0,0,0,0,3153,0,0,0,0,0,0
217,4423,218.17784167391,99984,122,74,8,4,2299,1159,0.03458553368538966,64,39,48117,48998,1687,883,0,0,0,0,0,0,96772,0,0,38,0,0,0,0,0,0,0,3174,0,0,0,0,0,0
218,4423,219.19434813406355,99984,119,81,8,4,2318,1171,0.03489558329332693,62,39,48106,48988,1703,886,0,0,0,0,0,0,96746,0,0,39,0,0,0,0,0,0,0,3199,0,0,0,0,0,0
219,4423,220.2110880888185,99984,119,72,8,4,2334,1179,0.03513562169947192,62,39,48096,48982,1713,901,0,0,0,0,0,0,96714,0,0,40,0,0,0,0,0,0,0,3230,0,0,0,0,0,0
220,4423,221.22807989016277,99984,118,71,8,4,2348,1191,0.035395663306128984,62,36,48088,48977,1722,910,0,0,0,0,0,0,96686,0,0,40,0,0,0,0,0,0,0,3258,0,0,0,0,0,0
221,4423,222.24530407174848,99984,124,68,8,4,2365,1199,0.03564570331253,62,42,48076,48964,1728,920,0,0,0,0,0,0,96665,0,0,41,0,0,0,0,0,0,0,3278,0,0,0,0,0,0
222,4423,223.2626622822113,99983,128,72,9,4,2385,1209,0.0359461108388426,61,42,48066,48955,1734,925,0,0,0,0,0,0,96643,0,0,41,0,0,0,0,0,0,0,3299,0,0,0,0,0,0
223,4423,224.2802116093718,99983,122,73,9,4,2397,1214,0.03611613974375644,69,50,48055,48942,1743,929,0,0,0,0,0,0,96621,0,0,41,0,0,0,0,0,0,0,3321,0,0,0,0,0,0
224,4423,225.29790013448442,99983,124,77,9,4,2419,1232,0.03651620775531841,63,40,48044,48936,1758,941,0,0,0,0,0,0,96587,0,0,41,0,0,0,0,0,0,0,3355,0,0,0,0,0,0
225,4423,226.31587821449918,99983,131,75,9,4,2438,1238,0.03676625026254463,66,49,48027,48922,1765,948,0,0,0,0,0,0,96567,0,0,41,0,0,0,0,0,0,0,3375,0,0,0,0,0,0
226,4423,227.33405001695232,99983,122,78,9,4,2457,1248,0.037056299570927057,64,48,48020,48914,1783,954,0,0,0,0,0,0,96534,0,0,43,0,0,0,0,0,0,0,3406,0,0,0,0,0,0
227,4423,228.0129803481468,99982,123,82,9,5,2466,1257,0.03723670260646916,71,44,48009,48911,1786,956,0,0,0,0,0,0,96522,0,0,44,0,0,0,0,0,0,0,3416,0,0,0,0,0,0
228,4423,229.03162326801882,99982,112,80,9,5,2477,1264,0.037416735012302214,83,49,47989,48900,1805,964,0,0,0,0,0,0,96493,0,0,46,0,0,0,0,0,0,0,3443,0,0,0,0,0,0
229,4423,230.05064574947286,99982,117,82,9,5,2495,1278,0.03773679262267208,85,43,47974,48893,1813,975,0,0,0,0,0,0,96468,0,0,46,0,0,0,0,0,0,0,3468,0,0,0,0,0,0
230,4423,231.06994627414457,99982,114,81,9,5,2515,1286,0.03801684303174571,83,45,47961,48887,1831,980,0,0,0,0,0,0,96437,0,0,47,0,0,0,0,0,0,0,3498,0,0,0,0,0,0
231,4423,232.08955517721222,99982,120,79,9,5,2535,1296,0.038316897041467464,72,44,47962,48881,1835,989,0,0,0,0,0,0,96411,0,0,47,0,0,0,0,0,0,0,3524,0,0,0,0,0,0
232,4423,233.1092454922646,99981,120,73,10,5,2556,1306,0.03862733919444695,62,47,47962,48871,1844,1002,0,0,0,0,0,0,96374,0,0,47,0,0,0,0,0,0,0,3560,0,0,0,0,0,0
233,4423,234.12902210255194,99981,129,74,10,5,2574,1315,0.0388973905041958,72,50,47942,48862,1845,1007,0,0,0,0,0,0,96358,0,0,48,0,0,0,0,0,0,0,3575,0,0,0,0,0,0
234,4423,235.14900052652322,99981,118,74,10,5,2589,1327,0.03916744181394465,73,48,47932,48861,1865,1010,0,0,0,0,0,0,96320,0,0,48,0,0,0,0,0,0,0,3613,0,0,0,0,0,0
235,4423,236.16932955631225,99981,112,74,10,5,2609,1339,0.03948750262549885,76,44,47914,48855,1886,1020,0,0,0,0,0,0,96282,0,0,48,0,0,0,0,0,0,0,3651,0,0,0,0,0,0
236,4423,237.19005426464264,99981,103,83,10,5,2627,1355,0.039827567237775176,70,41,47908,48849,1907,1020,0,0,0,0,0,0,96248,0,0,48,0,0,0,0,0,0,0,3685,0,0,0,0,0,0
237,4423,238.21106886645498,99981,96,84,10,5,2641,1365,0.04006761284644082,82,37,47890,48847,1920,1025,0,0,0,0,0,0,96218,0,0,48,0,0,0,0,0,0,0,3715,0,0,0,0,0,0
238,4423,239.23240406877156,99981,88,83,10,5,2654,1377,0.040317660355467536,88,35,47880,48841,1932,1034,0,0,0,0,0,0,96184,0,0,48,0,0,0,0,0,0,0,3749,0,0,0,0,0,0
239,4423,240.25402360761154,99981,95,79,10,5,2674,1387,0.0406177173662996,79,33,47874,48839,1940,1042,0,0,0,0,0,0,96158,0,0,49,0,0,0,0,0,0,0,3774,0,0,0,0,0,0
240,4423,241.27581037537956,99981,106,82,10,5,2696,1398,0.04094778007821486,83,38,47854,48829,1945,1044,0,0,0,0,0,0,96139,0,0,49,0,0,0,0,0,0,0,3793,0,0,0,0,0,0
241,4423,242.29782575617506,99981,116,74,10,5,2724,1402,0.04126784088976906,83,50,47833,48818,1956,1051,0,0,0,0,0,0,96109,0,0,49,0,0,0,0,0,0,0,3823,0,0,0,0,0,0
242,4423,243.3201600640172,99981,112,79,10,5,2734,1417,0.04151788839879577,100,48,47812,48811,1964,1055,0,0,0,0,0,0,96085,0,0,49,0,0,0,0,0,0,0,3847,0,0,0,0,0,0
243,4423,244.00189072496102,99981,120,86,10,5,2751,1429,0.04180794350926676,101,44,47799,48803,1968,1060,0,0,0,0,0,0,96071,0,0,49,0,0,0,0,0,0,0,3861,0,0,0,0,0,0
244,4423,245.02473104822445,99981,118,78,10,5,2767,1438,0.042057991018293474,106,45,47781,48798,1983,1072,0,0,0,0,0,0,96037,0,0,50,0,0,0,0,0,0,0,3894,0,0,0,0,0,0
245,4423,246.0479542912653,99981,123,73,10,5,2786,1448,0.042348046128764465,102,43,47768,48795,1995,1082,0,0,0,0,0,0,96009,0,0,51,0,0,0,0,0,0,0,3921,0,0,0,0,0,0
246,4423,247.07148318370122,99981,131,67,10,5,2822,1454,0.04276812594392935,95,44,47747,48791,2015,1091,0,0,0,0,0,0,95971,0,0,53,0,0,0,0,0,0,0,3957,0,0,0,0,0,0
247,4423,248.0954108516394,99981,136,69,10,5,2846,1468,0.043148198157649954,94,42,47733,48783,2025,1099,0,0,0,0,0,0,95940,0,0,53,0,0,0,0,0,0,0,3988,0,0,0,0,0,0
248,4423,249.11965837524508,99981,137,67,10,5,2866,1477,0.043438253268120945,101,46,47715,48775,2035,1105,0,0,0,0,0,0,95911,0,0,54,0,0,0,0,0,0,0,4016,0,0,0,0,0,0
249,4423,250.1441840715853,99981,148,72,10,5,2894,1490,0.043848331182924756,95,42,47700,48772,2045,1107,0,0,0,0,0,0,95886,0,0,54,0,0,0,0,0,0,0,4041,0,0,0,0,0,0
250,4423,251.16894955473384,99981,159,69,10,5,2928,1496,0.0442484071973675,85,51,47687,48758,2057,1115,0,0,0,0,0,0,95856,0,0,56,0,0,0,0,0,0,0,4069,0,0,0,0,0,0
251,4423,252.19395309017457,99981,170,68,10,5,2956,1505,0.04461847751072704,83,55,47671,48749,2064,1121,0,0,0,0,0,0,95830,0,0,57,0,0,0,0,0,0,0,4094,0,0,0,0,0,0
252,4423,253.21916687035187,99981,160,75,10,5,2974,1518,0.044928536421920164,86,54,47659,48739,2083,1125,0,0,0,0,0,0,95797,0,0,58,0,0,0,0,0,0,0,4126,0,0,0,0,0,0
253,4423,254.24469005996113,99981,159,77,10,5,2995,1534,0.0452986067352797,84,58,47649,48721,2096,1137,0,0,0,0,0,0,95762,0,0,59,0,0,0,0,0,0,0,4160,0,0,0,0,0,0
254,4423,255.27041607949158,99981,163,84,10,5,3020,1545,0.04565867514827817,87,53,47626,48718,2112,1138,0,0,0,0,0,0,95738,0,0,60,0,0,0,0,0,0,0,4183,0,0,0,0,0,0
255,4423,256.2965593936456,99981,157,90,10,5,3044,1562,0.04606875306308199,90,58,47606,48698,2135,1147,0,0,0,0,0,0,95699,0,0,62,0,0,0,0,0,0,0,4220,0,0,0,0,0,0
256,4423,257.3231422712323,99981,146,86,10,5,3055,1575,0.046308798671747635,100,57,47587,48689,2155,1161,0,0,0,0,0,0,95664,0,0,66,0,0,0,0,0,0,0,4251,0,0,0,0,0,0
257,4423,258.0077950609677,99981,144,86,10,5,3069,1583,0.04652884047969114,96,53,47584,48688,2164,1166,0,0,0,0,0,0,95641,0,0,67,0,0,0,0,0,0,0,4273,0,0,0,0,0,0
258,4423,259.03501326023206,99981,139,85,10,5,3092,1595,0.046878906992328544,97,57,47564,48677,2188,1174,0,0,0,0,0,0,95601,0,0,68,0,0,0,0,0,0,0,4312,0,0,0,0,0,0
259,4423,260.0626292350243,99981,147,88,10,5,3116,1613,0.04729898680749342,94,54,47553,48665,2194,1186,0,0,0,0,0,0,95572,0,0,70,0,0,0,0,0,0,0,4339,0,0,0,0,0,0
260,4423,261.0904571231175,99981,153,91,10,5,3141,1630,0.047719066622658304,93,45,47535,48661,2207,1196,0,0,0,0,0,0,95540,0,0,71,0,0,0,0,0,0,0,4370,0,0,0,0,0,0
261,4423,262.1186187119497,99981,145,92,10,5,3161,1639,0.048009121733129295,96,44,47518,48657,2229,1200,0,0,0,0,0,0,95506,0,0,73,0,0,0,0,0,0,0,4402,0,0,0,0,0,0
262,4423,263.147201862286,99981,141,91,10,5,3185,1652,0.048379192046488835,96,46,47505,48647,2246,1209,0,0,0,0,0,0,95465,0,0,74,0,0,0,0,0,0,0,4442,0,0,0,0,0,0
263,4423,264.1760892616209,99980,152,93,11,5,3213,1669,0.048829765953190635,94,39,47492,48642,2249,1219,0,0,0,0,0,0,95434,0,0,74,0,0,0,0,0,0,0,4472,0,0,0,0,0,0
264,4423,265.20515957394997,99980,165,91,11,5,3242,1681,0.049239847969593915,93,46,47474,48628,2255,1228,0,0,0,0,0,0,95405,0,0,75,0,0,0,0,0,0,0,4500,0,0,0,0,0,0
