,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3653,133.07946511061067,99996,20,23,2,0,454,279,0.007330293211728469,19,6,49609,49766,349,204,0,0,0,0,0,0,99309,0,0,1,0,0,0,0,0,0,0,686,0,0,0,0,0,0
133,3653,134.21723580593346,99996,20,21,2,0,458,281,0.007390295611824473,19,5,49605,49766,353,207,0,0,0,0,0,0,99301,0,0,1,0,0,0,0,0,0,0,694,0,0,0,0,0,0
134,3653,135.04068296225344,99996,21,20,2,0,462,282,0.007440297611904476,17,6,49605,49765,354,208,0,0,0,0,0,0,99296,0,0,1,0,0,0,0,0,0,0,699,0,0,0,0,0,0
135,3653,136.17612993810116,99996,22,20,2,0,464,284,0.0074802992119684785,23,5,49599,49765,353,209,0,0,0,0,0,0,99293,0,0,1,0,0,0,0,0,0,0,702,0,0,0,0,0,0
136,3653,137.19861941950666,99996,25,17,2,0,470,284,0.0075403016120644826,21,6,49596,49766,355,210,0,0,0,0,0,0,99287,0,0,1,0,0,0,0,0,0,0,708,0,0,0,0,0,0
137,3653,138.11304948327276,99996,20,17,2,0,471,287,0.007580303212128485,24,4,49592,49765,361,213,0,0,0,0,0,0,99278,0,0,1,0,0,0,0,0,0,0,717,0,0,0,0,0,0
138,3653,139.10601471012527,99996,24,11,2,0,478,287,0.00765030601224049,20,5,49590,49765,363,218,0,0,0,0,0,0,99269,0,0,1,0,0,0,0,0,0,0,726,0,0,0,0,0,0
139,3653,140.00131866136138,99996,25,13,2,0,481,289,0.007700308012320493,18,5,49590,49763,364,218,0,0,0,0,0,0,99267,0,0,1,0,0,0,0,0,0,0,728,0,0,0,0,0,0
140,3653,141.03678477887968,99996,29,11,2,0,490,290,0.0078003120124804995,13,7,49586,49762,369,219,0,0,0,0,0,0,99259,0,0,1,0,0,0,0,0,0,0,736,0,0,0,0,0,0
141,3653,142.02456385584344,99996,31,14,2,0,497,293,0.007900316012640506,12,7,49580,49763,374,215,0,0,0,0,0,0,99254,0,0,1,0,0,0,0,0,0,0,741,0,0,0,0,0,0
142,3653,143.061811174022,99996,28,14,2,0,499,295,0.007940317612704507,12,7,49580,49761,377,217,0,0,0,0,0,0,99247,0,0,1,0,0,0,0,0,0,0,748,0,0,0,0,0,0
143,3653,144.21556175398217,99996,27,14,2,0,502,297,0.007990319612784512,14,6,49575,49762,381,217,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,754,0,0,0,0,0,0
144,3653,145.01318907517827,99996,27,13,2,0,504,299,0.008030321212848513,15,4,49574,49764,381,218,0,0,0,0,0,0,99236,0,0,1,0,0,0,0,0,0,0,759,0,0,0,0,0,0
145,3653,146.07415966791305,99996,28,12,2,0,510,300,0.008100324012960519,17,6,49568,49763,384,218,0,0,0,0,0,0,99229,0,0,1,0,0,0,0,0,0,0,766,0,0,0,0,0,0
146,3653,147.04114876108375,99996,31,11,2,0,514,301,0.008150326013040521,19,6,49563,49762,384,220,0,0,0,0,0,0,99226,0,0,1,0,0,0,0,0,0,0,769,0,0,0,0,0,0
147,3653,148.00511088315574,99996,28,10,2,0,519,303,0.008220328813152527,20,5,49561,49761,388,223,0,0,0,0,0,0,99215,0,0,1,0,0,0,0,0,0,0,780,0,0,0,0,0,0
148,3653,149.09374721053598,99996,27,9,2,0,522,305,0.00827033081323253,25,7,49553,49758,392,225,0,0,0,0,0,0,99208,0,0,1,0,0,0,0,0,0,0,787,0,0,0,0,0,0
149,3653,150.11223512443905,99996,34,9,2,0,532,306,0.008380335213408537,19,8,49549,49756,395,226,0,0,0,0,0,0,99204,0,0,1,0,0,0,0,0,0,0,791,0,0,0,0,0,0
150,3653,151.07841158610998,99996,35,8,2,0,536,307,0.008430337213488539,17,8,49547,49755,398,228,0,0,0,0,0,0,99199,0,0,1,0,0,0,0,0,0,0,796,0,0,0,0,0,0
151,3653,152.09204037247832,99996,39,7,2,0,541,309,0.008500340013600545,17,10,49544,49752,397,230,0,0,0,0,0,0,99195,0,0,1,0,0,0,0,0,0,0,800,0,0,0,0,0,0
152,3653,153.17128410849165,99996,38,7,2,0,546,311,0.008570342813712549,19,11,49538,49749,402,232,0,0,0,0,0,0,99187,0,0,1,0,0,0,0,0,0,0,808,0,0,0,0,0,0
153,3653,154.132208624062,99996,35,9,2,0,552,313,0.008650346013840553,22,10,49532,49750,408,230,0,0,0,0,0,0,99178,0,0,1,0,0,0,0,0,0,0,817,0,0,0,0,0,0
154,3653,155.0304343964073,99996,30,10,2,0,554,315,0.008690347613904557,21,9,49531,49750,415,230,0,0,0,0,0,0,99170,0,0,1,0,0,0,0,0,0,0,825,0,0,0,0,0,0
155,3653,156.00764285898094,99996,30,11,2,0,563,318,0.008810352414096563,19,10,49526,49746,422,232,0,0,0,0,0,0,99159,0,0,1,0,0,0,0,0,0,0,836,0,0,0,0,0,0
156,3653,157.14997042835395,99996,32,9,2,0,570,319,0.00889035561422457,18,11,49522,49744,425,235,0,0,0,0,0,0,99151,0,0,1,0,0,0,0,0,0,0,844,0,0,0,0,0,0
157,3653,158.1228281633433,99996,34,8,2,0,576,322,0.008980359214368575,18,14,49516,49738,429,239,0,0,0,0,0,0,99143,0,0,1,0,0,0,0,0,0,0,852,0,0,0,0,0,0
158,3653,159.15323440591524,99996,37,12,2,0,582,326,0.009080363214528582,19,13,49510,49736,431,238,0,0,0,0,0,0,99140,0,0,1,0,0,0,0,0,0,0,855,0,0,0,0,0,0
159,3653,160.06879115902137,99996,42,13,2,0,591,329,0.009200368014720588,16,13,49505,49733,434,240,0,0,0,0,0,0,99134,0,0,1,0,0,0,0,0,0,0,861,0,0,0,0,0,0
160,3653,161.0326863952625,99996,43,15,2,0,594,332,0.009260370414816593,17,12,49502,49733,435,239,0,0,0,0,0,0,99131,0,0,1,0,0,0,0,0,0,0,864,0,0,0,0,0,0
161,3653,162.27791681452518,99996,40,12,2,0,600,334,0.009340373614944598,24,12,49491,49732,442,243,0,0,0,0,0,0,99117,0,0,1,0,0,0,0,0,0,0,878,0,0,0,0,0,0
162,3653,163.1812607216838,99996,38,14,2,0,605,336,0.009410376415056602,20,14,49492,49728,447,243,0,0,0,0,0,0,99110,0,0,1,0,0,0,0,0,0,0,885,0,0,0,0,0,0
163,3653,164.21544337169635,99996,34,13,2,0,609,338,0.009470378815152607,22,14,49487,49730,454,242,0,0,0,0,0,0,99099,0,0,1,0,0,0,0,0,0,0,896,0,0,0,0,0,0
164,3653,165.01539963378482,99996,41,15,2,0,616,344,0.009600384015360614,22,12,49484,49726,450,246,0,0,0,0,0,0,99095,0,0,1,0,0,0,0,0,0,0,900,0,0,0,0,0,0
165,3653,166.0836616419697,99996,44,12,2,0,622,345,0.00967038681547262,20,11,49482,49727,451,249,0,0,0,0,0,0,99088,0,0,1,0,0,0,0,0,0,0,907,0,0,0,0,0,0
166,3653,167.05854726378172,99996,47,14,2,0,627,347,0.009740389615584624,16,11,49482,49726,452,248,0,0,0,0,0,0,99086,0,0,1,0,0,0,0,0,0,0,909,0,0,0,0,0,0
167,3653,168.18697205383467,99996,42,18,2,0,631,351,0.009820392815712628,19,11,49476,49722,460,248,0,0,0,0,0,0,99077,0,0,1,0,0,0,0,0,0,0,918,0,0,0,0,0,0
168,3653,169.20299362418575,99996,32,17,2,0,636,352,0.009880395215808632,23,12,49469,49720,473,250,0,0,0,0,0,0,99060,0,0,1,0,0,0,0,0,0,0,935,0,0,0,0,0,0
169,3653,170.22961970549636,99996,31,17,2,0,639,352,0.009910396415856634,23,16,49469,49716,474,250,0,0,0,0,0,0,99056,0,0,1,0,0,0,0,0,0,0,939,0,0,0,0,0,0
170,3653,171.08951517055615,99996,34,18,2,0,644,355,0.009990399615984639,20,15,49468,49715,475,251,0,0,0,0,0,0,99052,0,0,1,0,0,0,0,0,0,0,943,0,0,0,0,0,0
171,3653,172.15372637055586,99996,31,19,2,0,646,359,0.010050402016080644,24,12,49463,49715,479,253,0,0,0,0,0,0,99044,0,0,1,0,0,0,0,0,0,0,951,0,0,0,0,0,0
172,3653,173.14124985701685,99996,30,20,2,0,650,364,0.01014040561622465,24,11,49460,49711,483,257,0,0,0,0,0,0,99035,0,0,1,0,0,0,0,0,0,0,960,0,0,0,0,0,0
173,3653,174.01347954966877,99996,35,19,2,0,658,366,0.010240409616384656,19,10,49459,49711,484,259,0,0,0,0,0,0,99029,0,0,1,0,0,0,0,0,0,0,966,0,0,0,0,0,0
174,3653,175.0069480771732,99996,35,18,2,0,662,368,0.010300412016480659,24,9,49450,49710,488,262,0,0,0,0,0,0,99022,0,0,1,0,0,0,0,0,0,0,973,0,0,0,0,0,0
175,3653,176.0937168678289,99996,38,21,2,0,670,371,0.010410416416656666,23,7,49446,49709,490,262,0,0,0,0,0,0,99017,0,0,1,0,0,0,0,0,0,0,978,0,0,0,0,0,0
176,3653,177.03907265123613,99996,36,21,2,0,674,372,0.01046041841673667,29,7,49442,49709,490,262,0,0,0,0,0,0,99011,0,0,2,0,0,0,0,0,0,0,983,0,0,0,0,0,0
177,3653,178.02352373844863,99996,36,21,2,0,679,374,0.010530421216848674,27,6,49439,49708,495,264,0,0,0,0,0,0,99004,0,0,2,0,0,0,0,0,0,0,990,0,0,0,0,0,0
178,3653,179.2550062346642,99996,36,20,2,0,686,375,0.010610424416976679,29,8,49432,49706,500,265,0,0,0,0,0,0,98995,0,0,2,0,0,0,0,0,0,0,999,0,0,0,0,0,0
179,3653,180.003811621162,99996,35,22,2,0,687,378,0.010650426017040682,33,8,49427,49703,502,266,0,0,0,0,0,0,98992,0,0,2,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
180,3653,181.19232351086623,99996,32,20,2,0,696,378,0.010740429617184688,34,15,49420,49699,511,265,0,0,0,0,0,0,98978,0,0,2,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
181,3653,182.0622217654905,99996,35,18,2,0,701,379,0.010800432017280691,33,14,49418,49699,511,268,0,0,0,0,0,0,98974,0,0,3,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
182,3653,183.07283041639468,99996,40,18,2,0,709,382,0.010910436417456698,28,14,49415,49697,514,270,0,0,0,0,0,0,98968,0,0,3,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
183,3653,184.06531299356226,99996,40,21,2,0,715,387,0.011020440817632706,26,16,49413,49691,518,271,0,0,0,0,0,0,98960,0,0,3,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
184,3653,185.0036206532227,99995,44,22,3,0,724,390,0.011140557027851392,24,17,49407,49687,521,273,0,0,0,0,0,0,98953,0,0,3,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
185,3653,186.07440799238265,99995,39,23,3,0,731,396,0.01127056352817641,30,23,49398,49677,529,276,0,0,0,0,0,0,98937,0,0,4,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
186,3653,187.10226785160174,99995,42,28,3,0,739,402,0.011410570528526426,28,24,49397,49670,529,277,0,0,0,0,0,0,98931,0,0,4,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
187,3653,188.13015479775677,99995,43,27,3,0,747,405,0.01152057602880144,32,24,49385,49667,536,281,0,0,0,0,0,0,98920,0,0,4,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
188,3653,189.15818474055055,99995,37,31,3,0,752,412,0.011640582029101456,35,20,49379,49664,545,284,0,0,0,0,0,0,98906,0,0,4,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
189,3653,190.14123880738197,99995,45,32,3,0,765,417,0.011820591029551478,25,20,49377,49659,549,288,0,0,0,0,0,0,98897,0,0,4,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
190,3653,191.30645991910453,99995,51,33,3,0,781,421,0.012020601030051502,21,27,49369,49649,555,290,0,0,0,0,0,0,98884,0,0,4,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
191,3653,192.33484447737956,99995,54,38,3,0,787,431,0.012180609030451522,23,23,49361,49643,558,295,0,0,0,0,0,0,98876,0,0,4,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
192,3653,193.02047679272619,99995,51,43,3,0,787,438,0.012250612530626532,27,19,49359,49641,559,296,0,0,0,0,0,0,98871,0,0,4,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
193,3653,194.21063007135106,99995,55,42,3,0,800,447,0.01247062353117656,25,16,49351,49636,565,305,0,0,0,0,0,0,98852,0,0,4,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
194,3653,195.03800888564174,99995,53,43,3,0,805,451,0.01256062803140157,30,19,49342,49629,571,308,0,0,0,0,0,0,98842,0,0,4,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
195,3653,196.33733260659963,99995,55,43,3,0,819,459,0.012780639031951598,35,14,49325,49626,581,316,0,0,0,0,0,0,98822,0,0,4,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
196,3653,197.1781927449878,99995,59,45,3,0,826,464,0.012900645032251613,34,15,49320,49620,583,319,0,0,0,0,0,0,98816,0,0,4,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
197,3653,198.26754263768296,99995,57,38,3,0,831,468,0.012990649532476624,37,21,49316,49612,586,328,0,0,0,0,0,0,98798,0,0,4,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
198,3653,199.07767649958876,99995,61,40,3,0,843,474,0.013170658532926646,31,19,49316,49608,588,332,0,0,0,0,0,0,98786,0,0,4,0,0,0,0,0,0,0,1205,0,0,0,0,0,0
199,3653,200.29571479793157,99995,64,37,3,0,859,478,0.013370668533426671,26,21,49308,49604,598,337,0,0,0,0,0,0,98766,0,0,4,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
200,3653,201.12850943071598,99995,61,38,3,0,863,482,0.013450672533626681,25,18,49305,49604,605,339,0,0,0,0,0,0,98756,0,0,4,0,0,0,0,0,0,0,1235,0,0,0,0,0,0
201,3653,202.26236343877034,99995,63,34,3,0,878,488,0.013660683034151707,25,21,49291,49597,617,347,0,0,0,0,0,0,98734,0,0,5,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
202,3653,203.29222565841675,99995,52,31,3,0,884,490,0.013740687034351717,34,24,49279,49592,631,352,0,0,0,0,0,0,98712,0,0,5,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
203,3653,204.32235107053435,99995,52,37,3,0,891,498,0.013890694534726737,30,18,49278,49591,636,353,0,0,0,0,0,0,98704,0,0,6,0,0,0,0,0,0,0,1285,0,0,0,0,0,0
204,3653,205.25775340622954,99995,52,34,3,0,899,501,0.01400070003500175,28,19,49275,49590,641,356,0,0,0,0,0,0,98690,0,0,6,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
205,3653,206.1513566657932,99995,50,32,3,0,906,502,0.01408070403520176,28,20,49269,49588,649,359,0,0,0,0,0,0,98678,0,0,6,0,0,0,0,0,0,0,1311,0,0,0,0,0,0
206,3653,207.10564157795693,99994,46,31,4,0,909,505,0.014140848450907054,26,24,49272,49583,651,361,0,0,0,0,0,0,98667,0,0,6,0,0,0,0,0,0,0,1321,0,0,0,0,0,0
207,3653,208.13607381644914,99994,45,35,4,0,911,511,0.014220853251195072,36,20,49263,49582,651,362,0,0,0,0,0,0,98662,0,0,6,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
208,3653,209.01368901990483,99994,47,36,4,0,918,515,0.014330859851591096,34,19,49258,49582,656,362,0,0,0,0,0,0,98654,0,0,6,0,0,0,0,0,0,0,1334,0,0,0,0,0,0
209,3653,210.12562701405582,99994,49,32,4,0,925,519,0.01444086645198712,35,18,49254,49580,657,369,0,0,0,0,0,0,98641,0,0,6,0,0,0,0,0,0,0,1347,0,0,0,0,0,0
210,3653,211.1705261629149,99994,53,29,4,0,932,521,0.014530871852311139,36,18,49251,49578,655,374,0,0,0,0,0,0,98633,0,0,6,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
211,3653,212.2797775150231,99993,53,31,5,0,942,525,0.014671026971888032,39,19,49239,49573,663,376,0,0,0,0,0,0,98621,0,0,6,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
212,3653,213.2254805973207,99993,55,30,5,0,952,529,0.01481103677257408,38,21,49231,49569,670,379,0,0,0,0,0,0,98609,0,0,7,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
213,3653,214.25655713999402,99993,59,33,5,0,965,536,0.01501105077355415,35,16,49222,49567,678,383,0,0,0,0,0,0,98596,0,0,7,0,0,0,0,0,0,0,1390,0,0,0,0,0,0
214,3653,215.1367856188946,99993,64,32,5,0,974,539,0.01513105917414219,30,14,49221,49566,679,387,0,0,0,0,0,0,98588,0,0,7,0,0,0,0,0,0,0,1398,0,0,0,0,0,0
215,3653,216.11753055968043,99993,63,32,5,0,979,542,0.015211064774534218,34,17,49212,49562,685,388,0,0,0,0,0,0,98579,0,0,7,0,0,0,0,0,0,0,1407,0,0,0,0,0,0
216,3653,217.32424884746519,99993,63,30,5,0,988,547,0.015351074575220265,44,18,49198,49556,689,395,0,0,0,0,0,0,98563,0,0,7,0,0,0,0,0,0,0,1423,0,0,0,0,0,0
217,3653,218.05673429767427,99993,72,28,5,0,1004,550,0.01554108787615133,35,18,49193,49554,694,399,0,0,0,0,0,0,98551,0,0,7,0,0,0,0,0,0,0,1435,0,0,0,0,0,0
218,3653,219.29922938008394,99993,71,26,5,0,1014,555,0.015691098376886384,36,21,49188,49550,699,402,0,0,0,0,0,0,98533,0,0,7,0,0,0,0,0,0,0,1453,0,0,0,0,0,0
219,3653,220.03247975386168,99993,68,30,5,0,1019,560,0.015791105377376418,36,18,49185,49549,705,402,0,0,0,0,0,0,98524,0,0,7,0,0,0,0,0,0,0,1462,0,0,0,0,0,0
220,3653,221.0703060537298,99993,66,27,5,0,1029,566,0.015951116578160472,44,19,49170,49545,714,408,0,0,0,0,0,0,98503,0,0,7,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
221,3653,222.17533378704474,99993,72,32,5,0,1042,573,0.01615113057914054,45,18,49158,49540,719,409,0,0,0,0,0,0,98494,0,0,7,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
222,3653,223.0416638491775,99993,65,29,5,0,1048,574,0.016221135479483565,48,25,49155,49536,726,409,0,0,0,0,0,0,98477,0,0,7,0,0,0,0,0,0,0,1509,0,0,0,0,0,0
223,3653,224.07408226264343,99993,70,32,5,0,1061,579,0.016401148080365625,45,25,49148,49533,731,409,0,0,0,0,0,0,98467,0,0,7,0,0,0,0,0,0,0,1519,0,0,0,0,0,0
224,3653,225.1066472256215,99993,64,32,5,0,1069,587,0.01656115928114968,48,19,49137,49535,745,413,0,0,0,0,0,0,98445,0,0,7,0,0,0,0,0,0,0,1541,0,0,0,0,0,0
225,3653,226.0793520880036,99993,65,32,5,0,1079,590,0.016691168381786727,42,18,49135,49533,752,416,0,0,0,0,0,0,98433,0,0,7,0,0,0,0,0,0,0,1553,0,0,0,0,0,0
226,3653,227.17519550931794,99993,67,30,5,0,1094,597,0.0169111837828648,41,20,49124,49527,762,422,0,0,0,0,0,0,98411,0,0,7,0,0,0,0,0,0,0,1575,0,0,0,0,0,0
227,3653,228.30530041615225,99993,78,32,5,0,1114,603,0.01717120198413889,34,19,49114,49524,768,424,0,0,0,0,0,0,98398,0,0,7,0,0,0,0,0,0,0,1588,0,0,0,0,0,0
228,3653,229.05318248408324,99993,75,33,5,0,1117,606,0.01723120618443291,32,17,49117,49523,770,426,0,0,0,0,0,0,98390,0,0,7,0,0,0,0,0,0,0,1596,0,0,0,0,0,0
229,3653,230.00775580106344,99993,64,38,5,0,1123,613,0.017361215285069957,35,16,49110,49519,785,426,0,0,0,0,0,0,98372,0,0,8,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
230,3653,231.15183859886997,99993,66,39,5,0,1128,618,0.01746122228555999,46,14,49094,49519,788,427,0,0,0,0,0,0,98365,0,0,8,0,0,0,0,0,0,0,1620,0,0,0,0,0,0
231,3653,232.00874829767886,99993,73,40,5,0,1143,621,0.01764123488644205,42,15,49085,49516,794,428,0,0,0,0,0,0,98355,0,0,8,0,0,0,0,0,0,0,1630,0,0,0,0,0,0
232,3653,233.01725040966465,99993,66,36,5,0,1150,625,0.01775124258698109,41,15,49083,49513,804,435,0,0,0,0,0,0,98333,0,0,8,0,0,0,0,0,0,0,1652,0,0,0,0,0,0
233,3653,234.31421406023966,99993,63,32,5,0,1159,629,0.017881251687618133,45,25,49074,49501,812,441,0,0,0,0,0,0,98313,0,0,8,0,0,0,0,0,0,0,1672,0,0,0,0,0,0
234,3653,235.00366074102178,99993,59,32,5,0,1163,634,0.017971257988059163,46,28,49070,49493,819,446,0,0,0,0,0,0,98300,0,0,8,0,0,0,0,0,0,0,1685,0,0,0,0,0,0
235,3653,236.03792020155475,99993,65,36,5,0,1176,643,0.01819127338913724,41,22,49065,49493,823,448,0,0,0,0,0,0,98289,0,0,9,0,0,0,0,0,0,0,1695,0,0,0,0,0,0
236,3653,237.07229708370252,99993,71,36,5,0,1189,649,0.018381286690068305,41,25,49055,49489,827,449,0,0,0,0,0,0,98276,0,0,9,0,0,0,0,0,0,0,1708,0,0,0,0,0,0
237,3653,238.10681486447942,99993,67,32,5,0,1197,653,0.018501295090656344,45,24,49046,49488,836,455,0,0,0,0,0,0,98256,0,0,9,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
238,3653,239.141547263461,99993,62,41,5,0,1205,663,0.018681307691538408,45,20,49040,49484,847,454,0,0,0,0,0,0,98242,0,0,9,0,0,0,0,0,0,0,1742,0,0,0,0,0,0
239,3653,240.20122779746768,99993,59,45,5,0,1215,669,0.01884131889232246,44,17,49036,49483,855,454,0,0,0,0,0,0,98227,0,0,9,0,0,0,0,0,0,0,1757,0,0,0,0,0,0
240,3653,241.312321944842,99993,59,46,5,0,1226,676,0.019021331493204525,51,22,49023,49473,861,458,0,0,0,0,0,0,98210,0,0,9,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
241,3653,242.00245313096772,99993,63,52,5,0,1233,685,0.01918134269398858,52,15,49019,49475,860,457,0,0,0,0,0,0,98204,0,0,9,0,0,0,0,0,0,0,1780,0,0,0,0,0,0
242,3653,243.04160275921308,99993,64,49,5,0,1245,688,0.019331353194723632,51,21,49012,49466,867,463,0,0,0,0,0,0,98188,0,0,10,0,0,0,0,0,0,0,1795,0,0,0,0,0,0
243,3653,244.3324837847136,99993,79,46,5,0,1271,697,0.01968137769643875,36,24,49005,49455,874,474,0,0,0,0,0,0,98165,0,0,10,0,0,0,0,0,0,0,1818,0,0,0,0,0,0
244,3653,245.0227937569143,99993,79,46,5,0,1283,701,0.019841388897222804,36,26,48995,49449,884,478,0,0,0,0,0,0,98149,0,0,10,0,0,0,0,0,0,0,1834,0,0,0,0,0,0
245,3653,246.05846548671585,99993,75,49,5,0,1288,709,0.01997139799785985,42,21,48987,49447,890,482,0,0,0,0,0,0,98135,0,0,10,0,0,0,0,0,0,0,1848,0,0,0,0,0,0
246,3653,247.09433431181822,99993,70,38,5,0,1299,712,0.020111407798545897,45,26,48975,49441,904,494,0,0,0,0,0,0,98106,0,0,11,0,0,0,0,0,0,0,1876,0,0,0,0,0,0
247,3653,248.13046922423607,99993,73,44,5,0,1310,722,0.02032142249957497,49,20,48966,49437,906,498,0,0,0,0,0,0,98094,0,0,11,0,0,0,0,0,0,0,1888,0,0,0,0,0,0
248,3653,249.16674302340127,99993,76,42,5,0,1319,725,0.02044143090016301,45,19,48962,49436,911,502,0,0,0,0,0,0,98083,0,0,11,0,0,0,0,0,0,0,1899,0,0,0,0,0,0
249,3653,250.06852678616605,99993,76,39,5,0,1329,731,0.020601442100947068,54,16,48947,49437,917,507,0,0,0,0,0,0,98064,0,0,11,0,0,0,0,0,0,0,1918,0,0,0,0,0,0
250,3653,251.1854147800317,99993,82,37,5,0,1346,734,0.020801456101927136,49,22,48941,49430,922,510,0,0,0,0,0,0,98048,0,0,11,0,0,0,0,0,0,0,1934,0,0,0,0,0,0
251,3653,252.22216873024271,99993,83,39,5,0,1363,741,0.021041472903103216,46,24,48930,49423,935,513,0,0,0,0,0,0,98027,0,0,11,0,0,0,0,0,0,0,1955,0,0,0,0,0,0
252,3653,253.25912118139573,99993,74,41,5,0,1369,751,0.021201484103887273,56,22,48916,49422,948,514,0,0,0,0,0,0,98004,0,0,11,0,0,0,0,0,0,0,1978,0,0,0,0,0,0
253,3653,254.29633861268434,99993,83,39,5,0,1385,752,0.021371496004720332,50,27,48911,49416,950,517,0,0,0,0,0,0,97994,0,0,11,0,0,0,0,0,0,0,1988,0,0,0,0,0,0
254,3653,255.33363055275834,99993,85,38,5,0,1395,758,0.021531507205504386,50,28,48905,49411,954,522,0,0,0,0,0,0,97979,0,0,11,0,0,0,0,0,0,0,2003,0,0,0,0,0,0
255,3653,256.02522854937416,99993,85,42,5,0,1404,763,0.021671517006190435,50,28,48897,49409,962,520,0,0,0,0,0,0,97969,0,0,11,0,0,0,0,0,0,0,2013,0,0,0,0,0,0
256,3653,257.06278455132144,99993,89,40,5,0,1420,769,0.02189153240726851,47,30,48887,49402,971,527,0,0,0,0,0,0,97949,0,0,11,0,0,0,0,0,0,0,2033,0,0,0,0,0,0
257,3653,258.1005532367335,99993,87,43,5,0,1431,777,0.022081545708199573,43,29,48884,49401,980,526,0,0,0,0,0,0,97931,0,0,11,0,0,0,0,0,0,0,2051,0,0,0,0,0,0
258,3653,259.13843937880563,99993,83,47,5,0,1445,789,0.022341563909473665,40,24,48880,49395,991,533,0,0,0,0,0,0,97905,0,0,11,0,0,0,0,0,0,0,2077,0,0,0,0,0,0
259,3653,260.17648696867957,99993,75,45,5,0,1451,795,0.022461572310061705,41,26,48877,49387,1001,541,0,0,0,0,0,0,97883,0,0,11,0,0,0,0,0,0,0,2099,0,0,0,0,0,0
260,3653,261.21468089279875,99992,75,44,6,0,1460,803,0.02263181054484359,48,26,48862,49379,1008,550,0,0,0,0,0,0,97865,0,0,11,0,0,0,0,0,0,0,2116,0,0,0,0,0,0
261,3653,262.25308013332034,99992,78,45,6,0,1471,810,0.02281182494599568,51,23,48850,49376,1014,555,0,0,0,0,0,0,97851,0,0,11,0,0,0,0,0,0,0,2130,0,0,0,0,0,0
262,3653,263.2917072042285,99992,75,45,6,0,1482,815,0.02297183774701976,55,26,48840,49368,1023,560,0,0,0,0,0,0,97832,0,0,11,0,0,0,0,0,0,0,2149,0,0,0,0,0,0
263,3653,264.3304994961726,99992,79,48,6,0,1495,825,0.02320185614849188,50,21,48834,49364,1030,566,0,0,0,0,0,0,97816,0,0,11,0,0,0,0,0,0,0,2165,0,0,0,0,0,0
264,3653,265.0231276048804,99992,80,50,6,0,1504,829,0.023331866549323947,53,20,48826,49366,1034,563,0,0,0,0,0,0,97806,0,0,11,0,0,0,0,0,0,0,2175,0,0,0,0,0,0
265,3653,266.1942357466694,99992,80,46,6,0,1518,835,0.02353188255060405,49,23,48822,49364,1042,566,0,0,0,0,0,0,97782,0,0,11,0,0,0,0,0,0,0,2199,0,0,0,0,0,0
266,3653,267.2334822879036,99992,82,47,6,0,1529,843,0.023721897751820147,50,22,48812,49358,1049,572,0,0,0,0,0,0,97768,0,0,13,0,0,0,0,0,0,0,2211,0,0,0,0,0,0
