,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3058,133.06370983854586,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49935,49960,63,38,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
133,3058,134.05311916802884,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49935,49961,63,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
134,3058,135.04252847111584,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49936,49961,62,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
135,3058,136.0319245387758,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49937,49961,61,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
136,3058,137.02130075382524,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49937,49961,61,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
137,3058,138.0106703514262,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49938,49961,60,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
138,3058,139.00002671466024,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49938,49961,60,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
139,3058,140.31915970939434,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49938,49961,60,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
140,3058,141.30850945544492,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49938,49961,60,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
141,3058,142.2978592014955,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49939,49961,59,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
142,3058,143.2871890967908,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49939,49961,59,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
143,3058,144.2765189920861,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49940,49961,58,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
144,3058,145.2658356540745,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49940,49961,58,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
145,3058,146.25514569940944,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49940,49961,58,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
146,3058,147.24445574474439,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49940,49961,58,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
147,3058,148.23376579007933,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49940,49961,58,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
148,3058,149.22307583541428,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49940,49961,58,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
149,3058,150.21238588074922,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49940,49961,58,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
150,3058,151.20169592608417,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49940,49961,58,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
151,3058,152.19099935503064,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49941,49961,57,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
152,3058,153.18028955120016,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49941,49961,57,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
153,3058,154.16957974736968,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49941,49961,57,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
154,3058,155.1588699435392,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49941,49961,57,37,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
155,3058,156.14816013970872,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49941,49962,57,36,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
156,3058,157.13745029628905,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49941,49962,57,36,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
157,3058,158.12674045286937,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49941,49962,57,36,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
158,3058,159.1160306094497,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49941,49962,57,36,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
159,3058,160.10532076603002,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49941,49964,57,34,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
160,3058,161.09461084343187,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49941,49964,57,34,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
161,3058,162.0839009208337,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49941,49965,57,33,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
162,3058,163.07319097184276,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49941,49965,57,33,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
163,3058,164.06248100965541,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49941,49965,57,33,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
164,3058,165.05176443134562,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49942,49965,56,33,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
165,3058,166.04103462079092,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49943,49965,55,33,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
166,3058,167.03027834707115,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49944,49965,54,33,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
167,3058,168.0195088421662,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49944,49965,54,33,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
168,3058,169.00873933726126,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49944,49965,54,33,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
169,3058,170.32771333072134,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49944,49965,54,33,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
170,3058,171.3169438258164,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49944,49965,54,33,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
171,3058,172.30617432091145,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49944,49965,54,33,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
172,3058,173.2954048160065,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49944,49965,54,33,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
173,3058,174.28463531110157,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49944,49965,54,33,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
174,3058,175.27386580619662,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49944,49965,54,33,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
175,3058,176.26309630129168,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49944,49966,54,32,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
176,3058,177.25232675679993,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49945,49966,53,32,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
177,3058,178.24154398165336,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49945,49966,53,32,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
178,3058,179.2307545911794,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49945,49966,53,32,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
179,3058,180.21996520070542,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49945,49966,53,32,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
180,3058,181.20917581023144,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49945,49967,53,31,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
181,3058,182.19838639336677,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49945,49967,53,31,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
182,3058,183.18759696330676,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49945,49967,53,31,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
183,3058,184.17680753324674,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49945,49967,53,31,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
184,3058,185.16601810318673,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49945,49967,53,31,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
185,3058,186.15522205806448,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49946,49967,52,31,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
186,3058,187.14441278281777,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49946,49968,52,30,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
187,3058,188.13360346798586,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49946,49968,52,30,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
188,3058,189.12279415315396,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49947,49968,51,30,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
189,3058,190.1119649939308,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49947,49968,51,30,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
190,3058,191.10113583470763,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49947,49968,51,30,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
191,3058,192.09030667548447,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49947,49969,51,29,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
192,3058,193.07947747667689,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49947,49969,51,29,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
193,3058,194.0686482778693,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49947,49969,51,29,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
194,3058,195.05781907906172,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49947,49969,51,29,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
195,3058,196.04698988025413,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49947,49969,51,29,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
196,3058,197.03616068144655,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49947,49969,51,29,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
197,3058,198.02533148263896,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49947,49969,51,29,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
198,3058,199.01450228383138,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49947,49969,51,29,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
199,3058,200.0036730850238,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49947,49969,51,29,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
200,3058,201.32256748661368,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49947,49969,51,29,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
201,3058,202.3117382878061,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49947,49969,51,29,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
202,3058,203.3009090889985,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49947,49969,51,29,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
203,3058,204.29007989019092,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49948,49969,50,29,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
204,3058,205.2792374623194,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49948,49969,50,29,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
205,3058,206.26838840672136,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49948,49970,50,28,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
206,3058,207.2575393247342,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49948,49970,50,28,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
207,3058,208.24668362848024,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49949,49970,49,28,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
208,3058,209.23581470369263,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49949,49970,49,28,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
209,3058,210.224945778905,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49949,49970,49,28,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
210,3058,211.2140768541174,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49949,49970,49,28,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
211,3058,212.20320792932978,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49949,49970,49,28,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
212,3058,213.19233900454216,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49949,49970,49,28,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
213,3058,214.18147007975455,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49949,49970,49,28,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
214,3058,215.17060115496693,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49949,49970,49,28,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
215,3058,216.15973221698502,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49949,49971,49,27,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
216,3058,217.14886325261452,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49949,49971,49,27,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
217,3058,218.13799428824402,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49949,49971,49,27,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
218,3058,219.1271253238735,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49949,49971,49,27,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
219,3058,220.116256359503,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49949,49971,49,27,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
220,3058,221.1053873951325,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49950,49971,48,27,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
221,3058,222.09450520275854,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49950,49971,48,27,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
222,3058,223.08361639638284,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49950,49971,48,27,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
223,3058,224.07272759000713,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49950,49971,48,27,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
224,3058,225.06183878363143,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49950,49971,48,27,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
225,3058,226.05094997725573,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49950,49971,48,27,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
226,3058,227.04006117088002,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49950,49971,48,27,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
227,3058,228.02917236450432,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49950,49971,48,27,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
228,3058,229.01828355812862,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49950,49971,48,27,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
229,3058,230.00738813801598,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49951,49971,47,27,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
230,3058,231.3261765947069,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49951,49972,47,26,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
231,3058,232.31526790753915,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49951,49972,47,26,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
232,3058,233.3043592203714,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49951,49972,47,26,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
233,3058,234.29345053320364,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49951,49972,47,26,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
234,3058,235.28254184603588,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49951,49973,47,25,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
235,3058,236.27163311928686,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49951,49973,47,25,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
236,3058,237.26072439253784,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49951,49973,47,25,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
237,3058,238.24981566578882,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49951,49973,47,25,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
238,3058,239.2389069390398,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49951,49973,47,25,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
239,3058,240.22799821229077,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49952,49973,46,25,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
240,3058,241.21707625859858,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49952,49973,46,25,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
241,3058,242.2061476914348,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49952,49973,46,25,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
242,3058,243.19521912427103,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49952,49973,46,25,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
243,3058,244.18429055710726,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49952,49973,46,25,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
244,3058,245.1733619899435,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49953,49973,45,25,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
245,3058,246.1624201963661,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49953,49973,45,25,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
246,3058,247.1514717895819,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49953,49973,45,25,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
247,3058,248.1405233827977,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49953,49973,45,25,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
248,3058,249.12957497601352,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49953,49973,45,25,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
249,3058,250.11862656922932,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49953,49973,45,25,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
250,3058,251.10767816244513,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49953,49973,45,25,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
251,3058,252.09672975566093,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49953,49973,45,25,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
252,3058,253.08578134887674,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49953,49973,45,25,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
253,3058,254.0748263291505,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49954,49974,44,24,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
254,3058,255.0638580571543,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49954,49974,44,24,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
255,3058,256.0528897719651,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49954,49974,44,24,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
256,3058,257.04192148677595,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49954,49974,44,24,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
257,3058,258.0309532015868,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49954,49974,44,24,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
258,3058,259.0199849163976,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49954,49974,44,24,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
259,3058,260.00901001853146,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49955,49974,43,24,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
260,3058,261.3276925209046,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49956,49974,42,24,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
261,3058,262.3166845604476,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49956,49974,42,24,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
262,3058,263.3056765999906,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49957,49975,41,23,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
263,3058,264.29464876351443,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49957,49975,41,23,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
264,3058,265.28362092703827,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49958,49975,40,23,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
265,3058,266.27257985360507,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49958,49976,40,22,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
266,3058,267.26153214190543,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49958,49976,40,22,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
