,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4104,133.15578911086942,99995,8,2,1,0,233,130,0.003630181509075454,4,3,49804,49896,181,97,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
133,4104,134.00429611801724,99995,8,3,1,0,233,131,0.003640182009100455,4,2,49805,49896,180,97,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
134,4104,135.09367095189427,99995,8,2,1,0,233,132,0.0036501825091254563,4,2,49806,49895,179,99,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
135,4104,136.29117350917133,99995,5,2,1,0,234,133,0.0036701835091754588,3,1,49806,49895,183,100,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
136,4104,137.1074967342509,99995,3,2,1,0,234,133,0.0036701835091754588,3,1,49807,49895,184,100,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
137,4104,138.27528039688994,99995,3,2,1,0,234,133,0.0036701835091754588,4,1,49807,49895,183,100,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
138,4104,139.2597335802724,99995,3,2,1,0,234,133,0.0036701835091754588,4,1,49808,49895,182,100,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
139,4104,140.0288556859814,99995,5,2,1,0,236,133,0.0036901845092254613,2,2,49808,49894,182,100,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
140,4104,141.0132872986142,99995,4,2,1,0,236,133,0.0036901845092254613,4,2,49806,49894,183,100,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
141,4104,142.04000833781657,99995,5,3,1,0,237,134,0.0037101855092754638,3,1,49806,49895,183,99,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
142,4104,143.25692169589172,99995,7,4,1,0,239,135,0.0037401870093504677,4,2,49804,49893,182,99,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
143,4104,144.0947774531585,99995,7,3,1,0,241,136,0.0037701885094254713,5,3,49801,49893,184,99,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
144,4104,145.0792770963975,99995,8,3,1,0,242,136,0.0037801890094504727,4,4,49802,49893,183,98,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
145,4104,146.188759169911,99995,7,4,1,0,244,138,0.0038201910095504777,4,3,49800,49893,186,98,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
146,4104,147.31768040625968,99995,5,4,1,0,244,138,0.0038201910095504777,6,4,49799,49894,187,96,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
147,4104,148.00554507048972,99995,7,4,1,0,246,138,0.0038401920096004802,6,5,49797,49893,187,96,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
148,4104,149.19197776848407,99995,11,6,1,0,250,141,0.003910195509775489,5,2,49795,49895,186,95,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
149,4104,150.15595915500322,99995,12,6,1,0,252,141,0.003930196509825491,3,4,49796,49893,186,95,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
150,4104,151.07247764721984,99995,11,4,1,0,253,142,0.003950197509875494,2,7,49796,49889,188,98,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
151,4104,152.12947294404648,99995,9,6,1,0,253,144,0.003970198509925496,3,6,49796,49889,189,97,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
152,4104,153.02071258714562,99995,10,6,1,0,254,144,0.003980199009950497,2,7,49797,49889,188,96,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
153,4104,154.05185244511244,99995,10,7,1,0,255,145,0.0040002000100005,1,6,49798,49889,188,96,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
154,4104,155.02781339886076,99995,8,8,1,0,255,146,0.004010200510025501,4,5,49795,49890,190,95,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
155,4104,156.04616810892003,99995,7,9,1,0,256,147,0.004030201510075504,5,5,49793,49889,192,95,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
156,4104,157.2993299135027,99995,6,9,1,0,257,149,0.004060203010150507,6,3,49791,49889,194,97,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
157,4104,158.07737898010683,99995,7,8,1,0,258,149,0.004070203510175509,5,4,49791,49888,194,98,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
158,4104,159.11191366847183,99995,7,9,1,0,260,151,0.004110205510275514,3,3,49791,49887,196,99,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
159,4104,160.14654589693853,99995,6,9,1,0,261,151,0.004120206010300515,3,3,49792,49887,196,99,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
160,4104,161.00545864427133,99995,7,7,1,0,262,151,0.004130206510325516,4,3,49791,49887,195,101,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
161,4104,162.00255102405472,99995,8,7,1,0,264,152,0.00416020801040052,3,3,49790,49886,196,102,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
162,4104,163.02871220896452,99995,9,6,1,0,265,152,0.004170208510425521,2,4,49791,49885,195,103,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
163,4104,164.05793851666883,99995,10,8,1,0,267,154,0.004210210510525526,2,2,49789,49885,196,103,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
164,4104,165.12839679782553,99995,7,7,1,0,267,154,0.004210210510525526,3,2,49788,49886,199,103,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
165,4104,166.0163093322521,99995,6,6,1,0,268,155,0.004230211510575529,2,2,49789,49885,200,105,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
166,4104,167.2614304180196,99995,7,7,1,0,269,156,0.004250212510625531,5,2,49786,49884,199,105,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
167,4104,168.06779746820646,99995,8,6,1,0,270,156,0.004260213010650532,5,2,49785,49886,199,104,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
168,4104,169.23596103403668,99995,10,7,1,0,272,157,0.004290214510725536,4,2,49785,49885,198,104,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
169,4104,170.0642935542808,99995,8,6,1,0,273,157,0.004300215010750537,5,2,49783,49885,201,105,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
170,4104,171.07723959218904,99995,9,6,1,0,274,158,0.00432021601080054,9,1,49781,49885,198,106,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
171,4104,172.09410081365442,99995,9,5,1,0,275,158,0.004330216510825541,8,1,49783,49885,197,107,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
172,4104,173.0161120048395,99995,11,5,1,0,277,158,0.004350217510875544,8,1,49783,49885,195,107,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
173,4104,174.07202977232626,99995,12,6,1,0,278,160,0.004380219010950547,8,1,49782,49883,195,108,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
174,4104,175.01849545817882,99995,10,6,1,0,279,160,0.004390219510975549,8,3,49782,49881,197,108,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
175,4104,176.14050921609333,99995,11,7,1,0,281,161,0.004420221011050552,7,2,49782,49881,197,108,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
176,4104,177.02889983957806,99995,13,7,1,0,284,162,0.004460223011150557,5,2,49781,49881,198,108,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
177,4104,178.03389413919643,99995,12,5,1,0,285,162,0.004470223511175559,5,2,49784,49881,196,110,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
178,4104,179.29070467982717,99995,13,5,1,0,288,162,0.004500225011250562,5,3,49782,49880,197,110,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
179,4104,180.04989693295985,99995,14,6,1,0,292,163,0.004550227511375569,2,2,49781,49881,200,109,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
180,4104,181.02737389269677,99995,13,6,1,0,292,163,0.004550227511375569,4,4,49780,49879,200,109,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
181,4104,182.0201485551124,99995,13,7,1,0,294,164,0.004580229011450572,4,5,49778,49878,202,108,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
182,4104,183.1887285651366,99995,12,8,1,0,294,166,0.004600230011500575,7,4,49775,49877,203,109,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
183,4104,184.28661423184158,99995,13,7,1,0,296,166,0.004620231011550577,7,4,49773,49877,204,110,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
184,4104,185.1549969409385,99995,11,7,1,0,297,169,0.004660233011650582,8,2,49771,49876,207,113,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
185,4104,186.0901288401319,99995,15,7,1,0,301,169,0.004700235011750587,5,4,49771,49875,206,112,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
186,4104,187.14327183222827,99995,12,7,1,0,302,170,0.00472023601180059,7,3,49768,49875,210,113,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
187,4104,188.06810465517256,99995,10,8,1,0,303,172,0.004750237511875594,7,2,49767,49874,213,114,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
188,4104,189.04970583404585,99995,13,9,1,0,306,173,0.004790239511975599,4,2,49767,49874,213,113,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
189,4104,190.1414328256304,99995,8,9,1,0,306,175,0.004810240512025601,5,2,49767,49872,217,115,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
190,4104,191.18463100171238,99995,7,7,1,0,308,175,0.004830241512075604,3,3,49770,49871,217,117,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
191,4104,192.0796935871835,99995,7,7,1,0,309,176,0.004850242512125606,2,2,49770,49871,218,118,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
192,4104,193.06268232889477,99995,8,8,1,0,310,177,0.004870243512175609,2,1,49773,49873,214,116,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
193,4104,194.09679863797973,99995,8,7,1,0,312,178,0.004900245012250612,2,0,49771,49873,216,118,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
194,4104,195.01922428088807,99995,6,6,1,0,312,178,0.004900245012250612,2,1,49771,49872,218,119,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
195,4104,196.14757223591778,99995,4,4,1,0,312,178,0.004900245012250612,2,1,49771,49872,220,121,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
196,4104,197.16780219038918,99995,4,5,1,0,314,180,0.004940247012350617,0,0,49774,49871,219,122,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
197,4104,198.0802235288605,99995,3,3,1,0,314,180,0.004940247012350617,1,0,49773,49871,220,124,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
198,4104,199.1010892395448,99995,2,2,1,0,314,180,0.004940247012350617,1,0,49773,49871,221,125,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
199,4104,200.23476629289942,99995,3,3,1,0,315,181,0.00496024801240062,0,0,49773,49870,221,125,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
200,4104,201.2199283690919,99995,3,3,1,0,315,181,0.00496024801240062,1,0,49772,49870,221,125,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
201,4104,202.20509723770655,99995,3,3,1,0,315,181,0.00496024801240062,2,0,49772,49870,220,125,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
202,4104,203.19025643636374,99995,3,3,1,0,315,181,0.00496024801240062,2,1,49774,49871,218,123,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
203,4104,204.30055008525827,99995,2,2,1,0,315,182,0.004970248512425621,3,0,49774,49871,218,125,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
204,4104,205.03947699066205,99995,3,2,1,0,316,182,0.004980249012450623,2,0,49774,49872,218,124,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
205,4104,206.26133597469158,99995,4,1,1,0,317,182,0.004990249512475624,1,0,49774,49872,218,125,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
206,4104,207.0957820458596,99995,3,1,1,0,317,182,0.004990249512475624,1,0,49774,49872,219,125,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
207,4104,208.0426166065492,99995,1,1,1,0,317,182,0.004990249512475624,2,1,49773,49871,221,125,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
208,4104,209.14042128316515,99995,0,0,1,0,318,182,0.005000250012500625,1,2,49773,49871,223,125,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
209,4104,210.0565053296645,99995,1,2,1,0,319,184,0.005030251512575629,0,0,49773,49871,223,125,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
210,4104,211.1051888809657,99995,1,2,1,0,319,184,0.005030251512575629,0,0,49774,49872,222,124,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
211,4104,212.2440909217022,99995,2,2,1,0,320,184,0.00504025201260063,0,1,49774,49871,221,124,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
212,4104,213.09984445261682,99995,0,0,1,0,320,184,0.00504025201260063,0,1,49777,49872,220,125,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
213,4104,214.07301476093772,99995,0,0,1,0,320,184,0.00504025201260063,0,1,49777,49872,220,125,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
214,4104,215.1088524074525,99995,0,1,1,0,320,185,0.005050252512625631,0,0,49777,49872,220,125,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
215,4104,216.09397882611626,99995,0,1,1,0,320,185,0.005050252512625631,0,0,49778,49873,219,124,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
216,4104,217.0790853891696,99995,0,1,1,0,320,185,0.005050252512625631,0,0,49778,49873,219,124,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
217,4104,218.03567850180428,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49778,49873,219,125,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
218,4104,219.02079059181887,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49779,49873,218,125,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
219,4104,220.00588944956507,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49779,49874,218,124,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
220,4104,221.3193457456299,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49779,49874,218,124,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
221,4104,222.30443796767852,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49779,49874,218,124,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
222,4104,223.28953018972715,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49779,49875,218,123,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
223,4104,224.27462235960667,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49780,49876,217,122,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
224,4104,225.25970128470817,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49780,49878,217,120,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
225,4104,226.2447735352529,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49781,49878,216,120,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
226,4104,227.22982594551365,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49782,49878,215,120,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
227,4104,228.21486512510268,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49782,49879,215,119,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
228,4104,229.19988445296033,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49785,49879,212,119,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
229,4104,230.1848641311147,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49785,49879,212,119,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
230,4104,231.16983059349772,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49786,49879,211,119,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
231,4104,232.15478384037488,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49786,49879,211,119,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
232,4104,233.13973047976452,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49787,49879,210,119,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
233,4104,234.12466390417916,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49787,49879,210,119,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
234,4104,235.1095973155536,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49788,49880,209,118,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
235,4104,236.0945108791822,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49788,49881,209,117,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
236,4104,237.07942439065116,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49789,49883,208,115,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
237,4104,238.06431802935896,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49790,49883,207,115,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
238,4104,239.04919183469076,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49790,49883,207,115,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
239,4104,240.03405241439933,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49792,49885,205,113,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
240,4104,241.01888650374485,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49793,49885,204,113,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
241,4104,242.00370077540953,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49793,49886,204,112,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
242,4104,243.3167864188079,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49794,49886,203,112,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
243,4104,244.30158083473793,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49795,49886,202,112,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
244,4104,245.2863554343145,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49795,49886,202,112,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
245,4104,246.27113003389104,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49795,49886,202,112,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
246,4104,247.25589802837018,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49797,49886,200,112,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
247,4104,248.2406396029902,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49797,49886,200,112,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
248,4104,249.22537457277807,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49798,49887,199,111,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
249,4104,250.21008968975337,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49798,49887,199,111,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
250,4104,251.19480480672868,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49798,49887,199,111,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
251,4104,252.1795067153665,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49801,49887,196,111,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
252,4104,253.1641689997875,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49802,49887,195,111,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
253,4104,254.14881147342612,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49802,49887,195,111,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
254,4104,255.1334407403185,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49804,49887,193,111,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
255,4104,256.11803038909346,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49805,49887,192,111,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
256,4104,257.1026068324481,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49805,49887,192,111,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
257,4104,258.08717667335765,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49806,49887,191,111,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
258,4104,259.07173330937707,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49807,49887,190,111,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
259,4104,260.0562767410366,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49807,49887,190,111,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
260,4104,261.0408135574812,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49808,49888,189,110,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
261,4104,262.02533714402676,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49808,49888,189,110,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
262,4104,263.0098541286577,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49808,49888,189,110,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
263,4104,264.32254342846426,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49808,49889,189,109,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
264,4104,265.3070603739911,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49809,49889,188,109,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
265,4104,266.29155091318614,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49810,49889,187,109,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
266,4104,267.2760282496129,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49811,49889,186,109,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
267,4104,268.2604923838014,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49812,49889,185,109,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
