,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4337,134.03843614507932,99995,40,15,1,2,638,318,0.009560478023901194,22,5,49452,49720,484,257,0,0,0,0,0,0,99098,0,0,1,0,0,0,0,0,0,0,896,0,0,0,0,0,0
134,4337,135.17865216831441,99995,38,14,1,2,645,320,0.009650482524126206,22,5,49447,49719,491,259,0,0,0,0,0,0,99086,0,0,1,0,0,0,0,0,0,0,908,0,0,0,0,0,0
135,4337,136.2506946663532,99995,33,10,1,2,647,320,0.009670483524176208,22,8,49448,49717,495,262,0,0,0,0,0,0,99075,0,0,1,0,0,0,0,0,0,0,919,0,0,0,0,0,0
136,4337,137.24719249211117,99995,34,12,1,2,655,323,0.009780489024451222,19,8,49444,49714,501,263,0,0,0,0,0,0,99067,0,0,1,0,0,0,0,0,0,0,927,0,0,0,0,0,0
137,4337,138.01472185377648,99995,41,10,1,2,663,324,0.009870493524676234,15,10,49443,49712,499,265,0,0,0,0,0,0,99063,0,0,1,0,0,0,0,0,0,0,931,0,0,0,0,0,0
138,4337,139.0283958229344,99995,43,12,1,2,668,328,0.009960498024901246,15,7,49438,49711,502,267,0,0,0,0,0,0,99058,0,0,1,0,0,0,0,0,0,0,936,0,0,0,0,0,0
139,4337,140.10581605666314,99995,45,12,1,2,676,331,0.010070503525176258,20,6,49427,49710,506,269,0,0,0,0,0,0,99049,0,0,1,0,0,0,0,0,0,0,945,0,0,0,0,0,0
140,4337,141.19166136345856,99995,40,11,1,2,680,333,0.010130506525326266,23,5,49420,49712,515,269,0,0,0,0,0,0,99037,0,0,1,0,0,0,0,0,0,0,957,0,0,0,0,0,0
141,4337,142.31733124253728,99995,36,10,1,2,685,334,0.010190509525476274,21,5,49418,49712,523,270,0,0,0,0,0,0,99026,0,0,1,0,0,0,0,0,0,0,968,0,0,0,0,0,0
142,4337,143.20221530910996,99995,35,11,1,2,690,336,0.010260513025651282,23,4,49412,49713,528,269,0,0,0,0,0,0,99019,0,0,1,0,0,0,0,0,0,0,975,0,0,0,0,0,0
143,4337,144.1485200454713,99995,36,9,1,2,695,337,0.01032051602580129,25,7,49409,49709,528,272,0,0,0,0,0,0,99012,0,0,1,0,0,0,0,0,0,0,982,0,0,0,0,0,0
144,4337,145.2165393521198,99995,34,8,1,2,699,337,0.010360518025901296,30,7,49400,49710,534,272,0,0,0,0,0,0,99005,0,0,1,0,0,0,0,0,0,0,989,0,0,0,0,0,0
145,4337,146.059831467529,99995,35,10,1,2,704,339,0.010430521526076304,30,7,49396,49709,537,271,0,0,0,0,0,0,99001,0,0,1,0,0,0,0,0,0,0,993,0,0,0,0,0,0
146,4337,147.2760586784441,99995,41,12,1,2,714,343,0.010570528526426322,25,8,49393,49704,539,273,0,0,0,0,0,0,98995,0,0,1,0,0,0,0,0,0,0,999,0,0,0,0,0,0
147,4337,148.05068246373108,99995,36,12,1,2,717,344,0.010610530526526326,27,11,49389,49701,546,273,0,0,0,0,0,0,98986,0,0,1,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
148,4337,149.18748380599436,99995,42,13,1,2,724,347,0.010710535526776338,23,9,49388,49701,545,274,0,0,0,0,0,0,98983,0,0,1,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
149,4337,150.02029266204147,99995,46,13,1,2,731,348,0.010790539526976348,23,9,49382,49703,547,272,0,0,0,0,0,0,98979,0,0,1,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
150,4337,151.17236041162545,99995,49,14,1,2,737,351,0.01088054402720136,26,10,49376,49700,547,273,0,0,0,0,0,0,98974,0,0,1,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
151,4337,152.196244154721,99995,50,13,1,2,740,352,0.010920546027301366,27,18,49373,49691,548,275,0,0,0,0,0,0,98970,0,0,1,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
152,4337,153.12284132813284,99995,51,15,1,2,748,356,0.01104055202760138,27,14,49365,49693,555,275,0,0,0,0,0,0,98961,0,0,1,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
153,4337,154.10434232450655,99995,49,18,1,2,756,361,0.011170558527926396,27,12,49360,49692,562,275,0,0,0,0,0,0,98949,0,0,1,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
154,4337,155.02857728217614,99995,46,18,1,2,760,362,0.011220561028051402,29,13,49355,49691,568,275,0,0,0,0,0,0,98941,0,0,1,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
155,4337,156.1050185135599,99995,44,17,1,2,764,363,0.01127056352817641,28,15,49352,49689,574,276,0,0,0,0,0,0,98933,0,0,1,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
156,4337,157.25162476894133,99995,46,21,1,2,770,368,0.011380569028451422,30,16,49348,49683,574,277,0,0,0,0,0,0,98928,0,0,1,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
157,4337,158.058310987938,99995,42,22,1,2,772,371,0.01143057152857643,33,14,49346,49683,577,278,0,0,0,0,0,0,98920,0,0,1,0,0,0,0,0,0,0,1074,0,0,0,0,0,0
158,4337,159.07640874730086,99995,48,24,1,2,786,374,0.01160058002900145,28,15,49338,49679,584,279,0,0,0,0,0,0,98911,0,0,1,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
159,4337,160.0493594094312,99995,47,24,1,2,793,378,0.011710585529276464,27,15,49335,49676,589,282,0,0,0,0,0,0,98899,0,0,1,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
160,4337,161.0665970154036,99995,45,23,1,2,796,382,0.011780589029451472,31,14,49329,49676,593,284,0,0,0,0,0,0,98889,0,0,1,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
161,4337,162.2123286400841,99995,45,24,1,2,807,391,0.011980599029951498,32,8,49319,49676,602,289,0,0,0,0,0,0,98870,0,0,1,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
162,4337,163.09967222647754,99995,49,24,1,2,812,393,0.012050602530126506,33,9,49314,49674,602,290,0,0,0,0,0,0,98867,0,0,1,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
163,4337,164.10647264122645,99995,53,21,1,2,821,395,0.01216060803040152,30,13,49308,49671,607,292,0,0,0,0,0,0,98857,0,0,1,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
164,4337,165.25189668976307,99995,44,21,1,2,825,398,0.01223061153057653,31,17,49307,49665,616,294,0,0,0,0,0,0,98841,0,0,1,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
165,4337,166.03768987524944,99995,46,21,1,2,834,400,0.012340617030851542,30,18,49300,49662,622,296,0,0,0,0,0,0,98832,0,0,1,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
166,4337,167.3228857753488,99994,49,19,2,2,845,403,0.012480748844930696,23,19,49297,49660,628,299,0,0,0,0,0,0,98819,0,0,1,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
167,4337,168.0463236131197,99994,50,23,2,2,852,407,0.01259075544532672,24,17,49293,49658,630,299,0,0,0,0,0,0,98813,0,0,1,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
168,4337,169.01719071492977,99994,47,28,2,2,854,412,0.012660759645578735,26,16,49291,49656,633,297,0,0,0,0,0,0,98808,0,0,1,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
169,4337,170.12222899513284,99994,42,24,2,2,863,415,0.01278076684601076,19,15,49293,49655,643,303,0,0,0,0,0,0,98787,0,0,1,0,0,0,0,0,0,0,1206,0,0,0,0,0,0
170,4337,171.03722950388988,99994,42,23,2,2,867,416,0.01283076984619077,18,18,49291,49651,646,305,0,0,0,0,0,0,98781,0,0,1,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
171,4337,172.08300731838136,99994,42,26,2,2,874,425,0.012990779446766807,15,18,49290,49643,650,310,0,0,0,0,0,0,98768,0,0,1,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
172,4337,173.2987480294078,99994,38,28,2,2,879,432,0.013110786647198832,21,20,49285,49634,653,315,0,0,0,0,0,0,98754,0,0,1,0,0,0,0,0,0,0,1239,0,0,0,0,0,0
173,4337,174.3290661701493,99994,33,29,2,2,882,437,0.01319079144748685,22,17,49283,49633,659,318,0,0,0,0,0,0,98742,0,0,1,0,0,0,0,0,0,0,1251,0,0,0,0,0,0
174,4337,175.0206968605994,99994,32,33,2,2,884,441,0.013250795047702862,25,16,49278,49630,662,318,0,0,0,0,0,0,98739,0,0,1,0,0,0,0,0,0,0,1254,0,0,0,0,0,0
175,4337,176.0358561386111,99994,41,31,2,2,897,445,0.013420805248314899,18,15,49274,49628,664,323,0,0,0,0,0,0,98729,0,0,1,0,0,0,0,0,0,0,1264,0,0,0,0,0,0
176,4337,177.0486875770925,99994,41,35,2,2,902,451,0.013530811848710923,22,12,49270,49626,664,324,0,0,0,0,0,0,98722,0,0,1,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
177,4337,178.12860208815104,99994,42,38,2,2,909,456,0.013650819049142948,23,14,49267,49620,665,325,0,0,0,0,0,0,98714,0,0,1,0,0,0,0,0,0,0,1279,0,0,0,0,0,0
178,4337,179.0590187800765,99994,50,34,2,2,920,459,0.01379082744964698,18,15,49263,49616,666,332,0,0,0,0,0,0,98704,0,0,1,0,0,0,0,0,0,0,1289,0,0,0,0,0,0
179,4337,180.1536809735292,99994,48,34,2,2,925,467,0.013920835250115006,23,12,49258,49614,668,337,0,0,0,0,0,0,98689,0,0,1,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
180,4337,181.0056476188561,99994,52,39,2,2,933,474,0.01407084425065504,22,9,49252,49610,671,339,0,0,0,0,0,0,98684,0,0,2,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
181,4337,182.17020425831328,99994,51,37,2,2,943,479,0.014220853251195072,26,12,49242,49604,678,344,0,0,0,0,0,0,98666,0,0,2,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
182,4337,183.12709537960367,99994,52,34,2,2,951,483,0.014340860451627097,28,12,49233,49601,684,350,0,0,0,0,0,0,98652,0,0,2,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
183,4337,184.19602071589608,99994,55,31,2,2,957,486,0.014430865851951117,27,13,49230,49599,685,354,0,0,0,0,0,0,98643,0,0,2,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
184,4337,185.0902068425259,99994,51,31,2,2,967,491,0.01458087485249115,26,10,49221,49598,699,358,0,0,0,0,0,0,98624,0,0,2,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
185,4337,186.12169138120237,99994,55,27,2,2,973,492,0.014650879052743164,29,11,49214,49597,699,362,0,0,0,0,0,0,98617,0,0,2,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
186,4337,187.00760161969447,99994,52,30,2,2,979,496,0.014750885053103187,30,9,49209,49595,706,363,0,0,0,0,0,0,98607,0,0,2,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
187,4337,188.31209774061338,99994,57,22,2,2,996,498,0.014940896453787227,29,13,49197,49590,714,372,0,0,0,0,0,0,98586,0,0,3,0,0,0,0,0,0,0,1405,0,0,0,0,0,0
188,4337,189.115494815879,99994,53,21,2,2,1001,501,0.015020901254075245,37,12,49184,49588,723,376,0,0,0,0,0,0,98573,0,0,3,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
189,4337,190.0581489631022,99994,53,23,2,2,1005,504,0.01509090545432726,37,11,49184,49586,723,377,0,0,0,0,0,0,98568,0,0,3,0,0,0,0,0,0,0,1423,0,0,0,0,0,0
190,4337,191.1389407110386,99994,54,22,2,2,1019,508,0.015270916254975299,34,17,49175,49578,734,380,0,0,0,0,0,0,98550,0,0,3,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
191,4337,192.3283097488555,99994,55,26,2,2,1028,512,0.015400924055443327,32,20,49170,49572,740,379,0,0,0,0,0,0,98542,0,0,3,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
192,4337,193.00220833120395,99994,59,27,2,2,1034,515,0.015490929455767346,34,18,49166,49573,738,379,0,0,0,0,0,0,98538,0,0,3,0,0,0,0,0,0,0,1453,0,0,0,0,0,0
193,4337,194.17030856927144,99994,57,22,2,2,1047,519,0.015660939656379384,35,23,49157,49567,748,385,0,0,0,0,0,0,98515,0,0,4,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
194,4337,195.20301030583659,99994,56,25,2,2,1054,524,0.015780946856811407,37,22,49148,49564,756,386,0,0,0,0,0,0,98505,0,0,4,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
195,4337,196.2358593107079,99994,59,32,2,2,1062,532,0.015940956457387443,34,22,49144,49557,760,386,0,0,0,0,0,0,98499,0,0,4,0,0,0,0,0,0,0,1491,0,0,0,0,0,0
196,4337,197.0103942171075,99994,54,33,2,2,1066,536,0.01602096125767546,36,21,49138,49554,769,389,0,0,0,0,0,0,98487,0,0,4,0,0,0,0,0,0,0,1503,0,0,0,0,0,0
197,4337,198.09609461098867,99994,55,35,2,2,1072,541,0.016130967858071485,34,18,49135,49552,773,392,0,0,0,0,0,0,98479,0,0,4,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
198,4337,199.15381972860504,99994,55,35,2,2,1079,547,0.01626097565853951,37,19,49127,49548,778,395,0,0,0,0,0,0,98466,0,0,4,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
199,4337,200.2553853541111,99994,53,34,2,2,1086,550,0.016360981658899532,44,21,49116,49545,784,397,0,0,0,0,0,0,98455,0,0,6,0,0,0,0,0,0,0,1533,0,0,0,0,0,0
200,4337,201.23274456146646,99994,55,33,2,2,1095,556,0.016510990659439565,42,17,49110,49543,790,404,0,0,0,0,0,0,98441,0,0,6,0,0,0,0,0,0,0,1547,0,0,0,0,0,0
201,4337,202.09882020779165,99994,65,33,2,2,1107,563,0.016701002060123607,41,17,49102,49536,789,411,0,0,0,0,0,0,98432,0,0,6,0,0,0,0,0,0,0,1556,0,0,0,0,0,0
202,4337,203.24878758859788,99994,65,35,2,2,1123,570,0.016931015860951658,33,19,49097,49532,802,411,0,0,0,0,0,0,98411,0,0,6,0,0,0,0,0,0,0,1577,0,0,0,0,0,0
203,4337,204.24476166055965,99994,61,36,2,2,1130,574,0.01704102246134768,38,15,49089,49534,809,412,0,0,0,0,0,0,98397,0,0,6,0,0,0,0,0,0,0,1591,0,0,0,0,0,0
204,4337,205.03440389348424,99994,62,36,2,2,1139,575,0.017141028461707702,36,16,49085,49532,814,413,0,0,0,0,0,0,98388,0,0,6,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
205,4337,206.05767081028995,99994,67,32,2,2,1151,577,0.017281036862211732,35,23,49077,49527,818,415,0,0,0,0,0,0,98375,0,0,6,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
206,4337,207.0919235648434,99994,64,32,2,2,1159,582,0.017411044662679762,40,23,49065,49522,828,420,0,0,0,0,0,0,98359,0,0,6,0,0,0,0,0,0,0,1629,0,0,0,0,0,0
207,4337,208.12637021284758,99994,67,28,2,2,1169,586,0.017551053063183792,46,24,49051,49519,833,426,0,0,0,0,0,0,98344,0,0,6,0,0,0,0,0,0,0,1644,0,0,0,0,0,0
208,4337,209.16099678606417,99993,72,28,3,2,1182,589,0.017711239786785075,40,30,49045,49511,839,428,0,0,0,0,0,0,98333,0,0,6,0,0,0,0,0,0,0,1654,0,0,0,0,0,0
209,4337,210.19574595246155,99993,69,34,3,2,1186,599,0.017851249587471123,46,28,49037,49504,844,431,0,0,0,0,0,0,98322,0,0,6,0,0,0,0,0,0,0,1665,0,0,0,0,0,0
210,4337,211.2306344805991,99993,64,32,3,2,1192,604,0.017961257288010162,51,26,49032,49503,849,436,0,0,0,0,0,0,98304,0,0,6,0,0,0,0,0,0,0,1683,0,0,0,0,0,0
211,4337,212.2656141687524,99993,74,39,3,2,1211,612,0.018231276189333255,37,26,49033,49496,852,436,0,0,0,0,0,0,98294,0,0,6,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
212,4337,213.30062635736107,99993,69,38,3,2,1222,617,0.01839128739011731,42,31,49021,49487,864,441,0,0,0,0,0,0,98272,0,0,6,0,0,0,0,0,0,0,1715,0,0,0,0,0,0
213,4337,214.3358339744623,99993,62,39,3,2,1231,623,0.01854129789085236,42,29,49016,49485,876,444,0,0,0,0,0,0,98251,0,0,6,0,0,0,0,0,0,0,1736,0,0,0,0,0,0
214,4337,215.026072711411,99993,64,43,3,2,1239,630,0.018691308391587412,45,23,49007,49486,880,445,0,0,0,0,0,0,98242,0,0,6,0,0,0,0,0,0,0,1745,0,0,0,0,0,0
215,4337,216.17573156558402,99993,71,42,3,2,1251,638,0.01889132239256748,44,20,48997,49482,884,453,0,0,0,0,0,0,98228,0,0,6,0,0,0,0,0,0,0,1759,0,0,0,0,0,0
216,4337,217.1413402465937,99993,67,46,3,2,1257,645,0.019021331493204525,44,24,49000,49472,885,455,0,0,0,0,0,0,98216,0,0,7,0,0,0,0,0,0,0,1770,0,0,0,0,0,0
217,4337,218.1769894996264,99993,69,50,3,2,1262,655,0.019171341993939574,53,23,48990,49466,884,458,0,0,0,0,0,0,98207,0,0,7,0,0,0,0,0,0,0,1779,0,0,0,0,0,0
218,4337,219.21271942975383,99993,71,49,3,2,1275,660,0.019351354594821638,53,27,48979,49460,893,461,0,0,0,0,0,0,98190,0,0,7,0,0,0,0,0,0,0,1796,0,0,0,0,0,0
219,4337,220.24864514729023,99992,75,52,4,2,1289,666,0.01955156412513001,49,29,48969,49453,902,463,0,0,0,0,0,0,98177,0,0,7,0,0,0,0,0,0,0,1808,0,0,0,0,0,0
220,4337,221.28472581193776,99992,74,47,4,2,1300,670,0.019701576126090088,50,35,48962,49448,909,467,0,0,0,0,0,0,98156,0,0,7,0,0,0,0,0,0,0,1829,0,0,0,0,0,0
221,4337,222.32096180868052,99992,73,48,4,2,1313,678,0.019911592927434194,45,34,48957,49445,920,470,0,0,0,0,0,0,98135,0,0,7,0,0,0,0,0,0,0,1850,0,0,0,0,0,0
222,4337,223.0118961335712,99992,77,51,4,2,1324,682,0.02006160492839427,42,32,48952,49444,924,470,0,0,0,0,0,0,98127,0,0,7,0,0,0,0,0,0,0,1858,0,0,0,0,0,0
223,4337,224.0483899800605,99992,79,51,4,2,1334,689,0.020231618529482357,46,31,48940,49439,930,476,0,0,0,0,0,0,98112,0,0,7,0,0,0,0,0,0,0,1873,0,0,0,0,0,0
224,4337,225.0850667417835,99992,72,52,4,2,1345,697,0.020421633730698455,48,29,48932,49436,943,480,0,0,0,0,0,0,98087,0,0,7,0,0,0,0,0,0,0,1898,0,0,0,0,0,0
225,4337,226.1219648942552,99992,77,58,4,2,1356,708,0.02064165133210657,49,21,48924,49437,945,481,0,0,0,0,0,0,98077,0,0,8,0,0,0,0,0,0,0,1907,0,0,0,0,0,0
226,4337,227.15900059735554,99992,66,51,4,2,1368,709,0.020771661732938634,52,33,48914,49427,963,486,0,0,0,0,0,0,98048,0,0,10,0,0,0,0,0,0,0,1934,0,0,0,0,0,0
227,4337,228.19626797401511,99992,70,47,4,2,1376,714,0.020901672133770702,51,31,48908,49426,966,493,0,0,0,0,0,0,98035,0,0,10,0,0,0,0,0,0,0,1947,0,0,0,0,0,0
228,4337,229.23372882921097,99992,72,48,4,2,1388,721,0.0210916873349868,49,32,48903,49420,971,497,0,0,0,0,0,0,98019,0,0,10,0,0,0,0,0,0,0,1963,0,0,0,0,0,0
229,4337,230.271270617745,99992,71,53,4,2,1399,730,0.021291703336266902,51,33,48893,49410,980,501,0,0,0,0,0,0,98004,0,0,11,0,0,0,0,0,0,0,1977,0,0,0,0,0,0
230,4337,231.30896287610906,99992,73,50,4,2,1413,734,0.021471717737418995,56,33,48877,49408,989,506,0,0,0,0,0,0,97986,0,0,12,0,0,0,0,0,0,0,1994,0,0,0,0,0,0
231,4337,232.00092778773376,99992,85,49,4,2,1427,739,0.02166173293863509,50,31,48872,49406,988,511,0,0,0,0,0,0,97979,0,0,13,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
232,4337,233.0390156890038,99992,88,49,4,2,1436,751,0.0218717497399792,61,26,48853,49401,993,521,0,0,0,0,0,0,97961,0,0,13,0,0,0,0,0,0,0,2018,0,0,0,0,0,0
233,4337,234.0773189564486,99992,92,50,4,2,1459,756,0.02215177214177134,52,27,48839,49399,1012,521,0,0,0,0,0,0,97941,0,0,16,0,0,0,0,0,0,0,2035,0,0,0,0,0,0
234,4337,235.1159746006178,99992,84,50,4,2,1474,761,0.022351788143051443,47,29,48835,49393,1029,525,0,0,0,0,0,0,97914,0,0,17,0,0,0,0,0,0,0,2061,0,0,0,0,0,0
235,4337,236.15484455699075,99992,86,55,4,2,1485,769,0.02254180334426754,53,28,48823,49389,1033,525,0,0,0,0,0,0,97903,0,0,18,0,0,0,0,0,0,0,2071,0,0,0,0,0,0
236,4337,237.19389379151553,99992,87,54,4,2,1499,775,0.022741819345547643,56,29,48810,49386,1042,528,0,0,0,0,0,0,97884,0,0,19,0,0,0,0,0,0,0,2089,0,0,0,0,0,0
237,4337,238.23315530373313,99992,87,57,4,2,1513,783,0.022961836946955756,60,29,48793,49380,1055,531,0,0,0,0,0,0,97866,0,0,20,0,0,0,0,0,0,0,2106,0,0,0,0,0,0
238,4337,239.27269900959865,99992,90,56,4,2,1530,788,0.02318185454836387,59,31,48782,49375,1064,535,0,0,0,0,0,0,97846,0,0,20,0,0,0,0,0,0,0,2126,0,0,0,0,0,0
239,4337,240.3124710075041,99992,91,57,4,2,1543,795,0.023381870549643972,69,33,48760,49366,1075,541,0,0,0,0,0,0,97828,0,0,20,0,0,0,0,0,0,0,2144,0,0,0,0,0,0
240,4337,241.0058509522457,99992,84,52,4,2,1550,796,0.023461876950156012,71,36,48752,49363,1088,546,0,0,0,0,0,0,97808,0,0,20,0,0,0,0,0,0,0,2164,0,0,0,0,0,0
241,4337,242.0461548739814,99992,91,53,4,2,1568,803,0.02371189695175614,62,43,48749,49352,1093,549,0,0,0,0,0,0,97791,0,0,20,0,0,0,0,0,0,0,2181,0,0,0,0,0,0
242,4337,243.08655162766016,99992,99,51,4,2,1584,809,0.023931914553164253,56,43,48739,49351,1101,552,0,0,0,0,0,0,97775,0,0,20,0,0,0,0,0,0,0,2197,0,0,0,0,0,0
243,4337,244.12712999740717,99992,95,48,4,2,1600,817,0.024171933754700375,55,41,48731,49347,1114,561,0,0,0,0,0,0,97744,0,0,20,0,0,0,0,0,0,0,2228,0,0,0,0,0,0
244,4337,245.16798177212436,99992,96,49,4,2,1616,823,0.02439195135610849,59,42,48713,49343,1127,563,0,0,0,0,0,0,97724,0,0,20,0,0,0,0,0,0,0,2248,0,0,0,0,0,0
245,4337,246.20912785585438,99992,101,52,4,2,1632,834,0.024661972957836627,65,41,48697,49334,1132,570,0,0,0,0,0,0,97705,0,0,20,0,0,0,0,0,0,0,2267,0,0,0,0,0,0
246,4337,247.25048801846805,99992,113,60,4,2,1653,849,0.02502200176014081,61,33,48681,49331,1140,573,0,0,0,0,0,0,97689,0,0,20,0,0,0,0,0,0,0,2283,0,0,0,0,0,0
247,4337,248.2921210449765,99992,115,52,4,2,1676,851,0.02527202176174094,53,36,48672,49329,1155,580,0,0,0,0,0,0,97658,0,0,20,0,0,0,0,0,0,0,2314,0,0,0,0,0,0
248,4337,249.33404942897764,99992,111,48,4,2,1690,860,0.025502040163213058,50,36,48664,49320,1170,593,0,0,0,0,0,0,97627,0,0,20,0,0,0,0,0,0,0,2345,0,0,0,0,0,0
249,4337,250.028808133554,99992,110,45,4,2,1703,864,0.025672053764301143,53,39,48651,49314,1181,599,0,0,0,0,0,0,97607,0,0,21,0,0,0,0,0,0,0,2364,0,0,0,0,0,0
250,4337,251.0712108317647,99992,110,52,4,2,1719,880,0.025992079366349306,53,30,48640,49309,1192,606,0,0,0,0,0,0,97582,0,0,21,0,0,0,0,0,0,0,2389,0,0,0,0,0,0
251,4337,252.11386688376768,99992,107,53,4,2,1733,889,0.026222097767821424,64,30,48623,49302,1201,612,0,0,0,0,0,0,97558,0,0,22,0,0,0,0,0,0,0,2412,0,0,0,0,0,0
252,4337,253.15680606158136,99992,104,55,4,2,1755,896,0.026512120969677574,54,33,48613,49294,1224,615,0,0,0,0,0,0,97528,0,0,22,0,0,0,0,0,0,0,2442,0,0,0,0,0,0
253,4337,254.20007782150867,99992,105,57,4,2,1769,907,0.0267621409712777,59,33,48597,49283,1234,624,0,0,0,0,0,0,97507,0,0,23,0,0,0,0,0,0,0,2462,0,0,0,0,0,0
254,4337,255.2435807046355,99992,110,52,4,2,1781,915,0.026962156972557806,62,33,48589,49279,1234,633,0,0,0,0,0,0,97487,0,0,23,0,0,0,0,0,0,0,2482,0,0,0,0,0,0
255,4337,256.2872336434993,99992,107,49,4,2,1798,922,0.02720217617409393,67,35,48575,49273,1246,640,0,0,0,0,0,0,97458,0,0,24,0,0,0,0,0,0,0,2510,0,0,0,0,0,0
256,4337,257.33117464854047,99992,113,47,4,2,1814,930,0.02744219537563005,65,38,48564,49263,1253,649,0,0,0,0,0,0,97438,0,0,24,0,0,0,0,0,0,0,2530,0,0,0,0,0,0
257,4337,258.02725171644636,99992,113,50,4,2,1823,937,0.027602208176654132,68,34,48555,49261,1259,652,0,0,0,0,0,0,97426,0,0,25,0,0,0,0,0,0,0,2541,0,0,0,0,0,0
258,4337,259.07158026646226,99992,104,53,4,2,1837,947,0.027842227378190254,74,33,48537,49257,1280,654,0,0,0,0,0,0,97397,0,0,26,0,0,0,0,0,0,0,2569,0,0,0,0,0,0
259,4337,260.1162986717754,99992,103,55,4,2,1853,961,0.02814225138011041,73,30,48533,49250,1286,662,0,0,0,0,0,0,97369,0,0,27,0,0,0,0,0,0,0,2596,0,0,0,0,0,0
260,4337,261.1611590747778,99992,106,48,4,2,1874,965,0.02839227138171054,69,34,48519,49245,1301,670,0,0,0,0,0,0,97341,0,0,28,0,0,0,0,0,0,0,2623,0,0,0,0,0,0
261,4337,262.20627842933067,99992,109,46,4,2,1894,972,0.028662292983438677,69,42,48503,49232,1314,677,0,0,0,0,0,0,97316,0,0,29,0,0,0,0,0,0,0,2647,0,0,0,0,0,0
262,4337,263.2517320052136,99992,114,51,4,2,1912,982,0.02894231538523082,70,37,48487,49228,1324,681,0,0,0,0,0,0,97298,0,0,29,0,0,0,0,0,0,0,2665,0,0,0,0,0,0
263,4337,264.29747353101857,99992,116,56,4,2,1930,993,0.029232338587086966,68,28,48474,49228,1337,685,0,0,0,0,0,0,97276,0,0,29,0,0,0,0,0,0,0,2687,0,0,0,0,0,0
264,4337,265.3435168357067,99991,113,62,5,2,1946,1004,0.02950265523897151,72,23,48457,49222,1352,690,0,0,0,0,0,0,97253,0,0,30,0,0,0,0,0,0,0,2708,0,0,0,0,0,0
265,4337,266.0410413591661,99991,118,59,5,2,1959,1007,0.029662669640267623,67,25,48450,49218,1359,695,0,0,0,0,0,0,97241,0,0,32,0,0,0,0,0,0,0,2718,0,0,0,0,0,0
266,4337,267.0875195723808,99991,121,57,5,2,1975,1015,0.029902691242211798,68,24,48443,49215,1362,701,0,0,0,0,0,0,97218,0,0,32,0,0,0,0,0,0,0,2741,0,0,0,0,0,0
