,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3035,133.12155708245365,99995,25,16,3,0,456,235,0.006910345517275864,17,8,49606,49791,348,184,0,0,0,0,0,0,99348,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0
133,3035,134.07885050471907,99995,24,16,3,0,461,239,0.007000350017500875,14,5,49605,49791,353,187,0,0,0,0,0,0,99338,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0
134,3035,135.0306736555792,99995,25,18,3,0,465,242,0.007070353517675884,12,7,49605,49788,354,186,0,0,0,0,0,0,99334,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0
135,3035,136.04442364001955,99995,25,18,3,0,468,244,0.00712035601780089,12,9,49604,49784,355,188,0,0,0,0,0,0,99329,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0
136,3035,137.26290412541712,99995,24,16,3,0,472,245,0.0071703585179258966,13,12,49600,49780,359,191,0,0,0,0,0,0,99321,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0
137,3035,138.22171144037588,99995,23,18,3,0,475,248,0.007230361518075904,10,12,49601,49777,362,192,0,0,0,0,0,0,99316,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0
138,3035,139.0651719533063,99995,22,17,3,0,476,249,0.0072503625181259065,11,13,49599,49775,364,194,0,0,0,0,0,0,99312,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0
139,3035,140.08594019329587,99995,18,19,3,0,479,252,0.007310365518275914,10,13,49597,49772,371,195,0,0,0,0,0,0,99304,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0
140,3035,141.01504275404764,99995,21,20,3,0,483,259,0.0074203710185509275,8,9,49598,49772,369,198,0,0,0,0,0,0,99297,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0
141,3035,142.01053068269894,99995,25,18,3,0,487,259,0.0074603730186509325,7,10,49595,49771,369,200,0,0,0,0,0,0,99295,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
142,3035,143.1651435281211,99995,25,16,3,0,490,262,0.0075203760188009405,15,12,49586,49767,370,204,0,0,0,0,0,0,99287,0,0,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0
143,3035,144.09586249134807,99995,25,20,3,0,493,266,0.0075903795189759486,18,11,49580,49764,373,204,0,0,0,0,0,0,99284,0,0,0,0,0,0,0,0,0,0,711,0,0,0,0,0,0
144,3035,145.2105038625463,99995,28,22,3,0,499,269,0.0076803840192009604,16,11,49578,49761,374,205,0,0,0,0,0,0,99280,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0
145,3035,146.16522783861137,99995,29,24,3,0,504,274,0.0077803890194509725,15,14,49574,49754,378,207,0,0,0,0,0,0,99273,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0
146,3035,147.04470287310113,99995,27,28,3,0,504,278,0.007820391019550978,17,13,49573,49751,379,207,0,0,0,0,0,0,99271,0,0,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0
147,3035,148.0398204390979,99995,29,27,3,0,511,282,0.00793039651982599,17,12,49567,49749,383,211,0,0,0,0,0,0,99261,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0
148,3035,149.01095125819072,99995,30,22,3,0,517,283,0.008000400020001,18,13,49561,49749,387,215,0,0,0,0,0,0,99250,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0
149,3035,150.1584929492103,99995,36,23,3,0,525,288,0.008130406520326016,22,10,49550,49749,388,217,0,0,0,0,0,0,99244,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0
150,3035,151.00065803374537,99995,34,24,3,0,530,294,0.00824041202060103,30,7,49538,49747,394,221,0,0,0,0,0,0,99232,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0
151,3035,152.32160566889888,99995,42,22,3,0,543,296,0.008390419520976048,30,10,49526,49742,398,225,0,0,0,0,0,0,99223,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0
152,3035,153.00509993711907,99995,47,20,3,0,551,296,0.008470423521176058,26,11,49523,49741,400,227,0,0,0,0,0,0,99218,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0
153,3035,154.31050536493376,99995,46,19,3,0,558,300,0.008580429021451072,25,12,49518,49737,407,231,0,0,0,0,0,0,99205,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0
154,3035,155.02545699385246,99995,50,21,3,0,567,303,0.008700435021751088,24,12,49511,49737,411,229,0,0,0,0,0,0,99199,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0
155,3035,156.1397260982912,99995,48,23,3,0,572,306,0.008780439021951098,20,14,49511,49733,417,229,0,0,0,0,0,0,99191,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0
156,3035,157.13491495932834,99995,44,26,3,0,575,311,0.008860443022151108,26,14,49503,49730,423,229,0,0,0,0,0,0,99182,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0
157,3035,158.02329024719418,99995,42,25,3,0,580,311,0.008910445522276114,26,17,49501,49730,427,227,0,0,0,0,0,0,99174,0,0,0,0,0,0,0,0,0,0,821,0,0,0,0,0,0
158,3035,159.18108216965453,99995,40,27,3,0,583,317,0.009000450022501124,30,17,49497,49725,429,230,0,0,0,0,0,0,99165,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0
159,3035,160.00031919007625,99995,36,25,3,0,586,321,0.009070453522676134,31,19,49494,49720,435,235,0,0,0,0,0,0,99152,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0
160,3035,161.0074631682063,99995,39,23,3,0,592,325,0.009170458522926146,35,19,49485,49718,437,239,0,0,0,0,0,0,99143,0,0,0,0,0,0,0,0,0,0,852,0,0,0,0,0,0
161,3035,162.00495542816563,99995,43,21,3,0,599,330,0.009290464523226162,32,18,49482,49714,439,246,0,0,0,0,0,0,99133,0,0,0,0,0,0,0,0,0,0,862,0,0,0,0,0,0
162,3035,163.26626683002712,99995,44,19,3,0,605,333,0.009380469023451172,29,17,49482,49713,441,250,0,0,0,0,0,0,99123,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0
163,3035,164.2610817556229,99994,42,23,4,0,608,339,0.009470568234094045,35,13,49475,49711,443,252,0,0,0,0,0,0,99116,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0
164,3035,165.1499699212509,99994,49,25,4,0,621,343,0.009640578434706082,27,12,49471,49709,448,253,0,0,0,0,0,0,99108,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0
165,3035,166.07302927484366,99994,52,27,4,0,633,346,0.009790587435246115,24,14,49462,49704,457,254,0,0,0,0,0,0,99098,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0
166,3035,167.01210150037332,99994,48,28,4,0,638,348,0.00986059163549813,24,14,49457,49702,466,255,0,0,0,0,0,0,99088,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0
167,3035,168.02302281722302,99994,50,27,4,0,646,352,0.009980598835930155,27,15,49448,49698,470,259,0,0,0,0,0,0,99077,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0
168,3035,169.29580333045715,99994,46,29,4,0,652,359,0.010110606636398184,31,13,49440,49694,478,263,0,0,0,0,0,0,99062,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0
169,3035,170.0813663199321,99994,42,28,4,0,653,360,0.010130607836470188,39,14,49431,49693,483,264,0,0,0,0,0,0,99056,0,0,1,0,0,0,0,0,0,0,937,0,0,0,0,0,0
170,3035,171.00130998408977,99994,47,30,4,0,663,366,0.010290617437046222,37,11,49424,49691,487,267,0,0,0,0,0,0,99047,0,0,1,0,0,0,0,0,0,0,946,0,0,0,0,0,0
171,3035,172.34029225150044,99994,44,28,4,0,673,368,0.01041062463747825,35,14,49418,49686,498,271,0,0,0,0,0,0,99030,0,0,1,0,0,0,0,0,0,0,963,0,0,0,0,0,0
172,3035,173.0155136821269,99994,46,30,4,0,678,372,0.010500630037802269,32,13,49416,49683,501,273,0,0,0,0,0,0,99025,0,0,1,0,0,0,0,0,0,0,968,0,0,0,0,0,0
173,3035,174.1516112325565,99994,47,28,4,0,686,375,0.010610636638198293,29,17,49412,49676,507,278,0,0,0,0,0,0,99013,0,0,1,0,0,0,0,0,0,0,980,0,0,0,0,0,0
174,3035,175.01255107350227,99994,53,29,4,0,698,379,0.010770646238774327,28,16,49403,49673,511,281,0,0,0,0,0,0,99004,0,0,1,0,0,0,0,0,0,0,989,0,0,0,0,0,0
175,3035,176.23505433263227,99994,57,30,4,0,709,385,0.010940656439386362,24,15,49397,49669,517,285,0,0,0,0,0,0,98992,0,0,1,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
176,3035,177.0974830353042,99994,55,28,4,0,714,388,0.01102066123967438,29,15,49390,49666,521,290,0,0,0,0,0,0,98980,0,0,1,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
177,3035,178.30054035532555,99994,49,29,4,0,719,391,0.011100666039962398,29,13,49388,49667,529,290,0,0,0,0,0,0,98967,0,0,1,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
178,3035,179.101522757253,99994,51,26,4,0,725,393,0.011180670840250415,28,15,49386,49664,530,294,0,0,0,0,0,0,98958,0,0,1,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
179,3035,180.1517647991504,99994,51,30,4,0,733,398,0.011310678640718443,28,14,49379,49660,537,295,0,0,0,0,0,0,98949,0,0,1,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
180,3035,181.23447781508685,99994,46,27,4,0,739,401,0.011400684041042462,31,19,49374,49653,544,300,0,0,0,0,0,0,98933,0,0,2,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
181,3035,182.26274144034642,99994,40,26,4,0,741,404,0.011450687041222473,35,21,49368,49650,552,302,0,0,0,0,0,0,98921,0,0,2,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
182,3035,183.29115562093577,99994,46,27,4,0,755,406,0.011610696641798509,28,22,49363,49647,558,303,0,0,0,0,0,0,98912,0,0,2,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
183,3035,184.31969867150073,99994,45,28,4,0,759,412,0.01171070264215853,36,23,49351,49642,563,306,0,0,0,0,0,0,98902,0,0,2,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
184,3035,185.00547442142528,99994,41,25,4,0,762,416,0.011780706842410544,38,19,49347,49643,569,312,0,0,0,0,0,0,98888,0,0,2,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
185,3035,186.1425739943525,99994,42,26,4,0,766,420,0.011860711642698562,39,18,49342,49641,572,314,0,0,0,0,0,0,98882,0,0,2,0,0,0,0,0,0,0,1110,0,0,0,0,0,0
186,3035,187.09381910697158,99994,43,22,4,0,775,423,0.011980718843130587,36,20,49341,49637,575,320,0,0,0,0,0,0,98867,0,0,2,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
187,3035,188.15731052880673,99994,47,25,4,0,785,431,0.012160729643778626,32,16,49336,49633,580,325,0,0,0,0,0,0,98857,0,0,3,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
188,3035,189.26697793766502,99994,42,23,4,0,794,433,0.01227073624417465,30,19,49332,49633,591,324,0,0,0,0,0,0,98839,0,0,3,0,0,0,0,0,0,0,1152,0,0,0,0,0,0
189,3035,190.29622219340732,99994,42,20,4,0,802,436,0.012380742844570674,30,19,49326,49631,597,329,0,0,0,0,0,0,98825,0,0,3,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
190,3035,191.00133012347683,99994,41,20,4,0,805,438,0.012430745844750684,30,17,49324,49632,600,330,0,0,0,0,0,0,98819,0,0,3,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
191,3035,192.13338647330687,99994,46,19,4,0,818,439,0.012570754245254716,28,20,49314,49628,607,332,0,0,0,0,0,0,98810,0,0,4,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
192,3035,193.10600916725986,99994,46,20,4,0,828,444,0.012720763245794747,27,22,49309,49622,613,335,0,0,0,0,0,0,98796,0,0,4,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
193,3035,194.13569830122867,99994,52,22,4,0,839,447,0.012860771646298778,27,20,49304,49623,612,334,0,0,0,0,0,0,98790,0,0,4,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
194,3035,195.1654370498544,99994,49,24,4,0,845,451,0.0129607776466588,32,18,49293,49621,621,336,0,0,0,0,0,0,98779,0,0,4,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
195,3035,196.15416177953,99994,51,18,4,0,849,451,0.013000780046802808,30,20,49293,49619,621,342,0,0,0,0,0,0,98771,0,0,4,0,0,0,0,0,0,0,1219,0,0,0,0,0,0
196,3035,197.11803384375844,99994,53,23,4,0,859,457,0.013160789647378842,26,17,49290,49616,626,343,0,0,0,0,0,0,98762,0,0,4,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
197,3035,198.08956849312298,99994,49,24,4,0,863,462,0.013250795047702862,25,17,49291,49611,630,347,0,0,0,0,0,0,98750,0,0,4,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
198,3035,199.09934780189127,99994,54,25,4,0,877,468,0.013450807048422905,28,21,49277,49601,636,352,0,0,0,0,0,0,98737,0,0,5,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
199,3035,200.12956816451447,99994,58,22,4,0,891,470,0.01361081664899894,21,23,49273,49598,643,356,0,0,0,0,0,0,98722,0,0,5,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
200,3035,201.15992949937984,99994,55,27,4,0,899,478,0.013770826249574975,25,19,49263,49595,652,358,0,0,0,0,0,0,98708,0,0,5,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
201,3035,202.22423987352255,99994,53,24,4,0,904,480,0.01384083044982699,27,19,49259,49595,656,361,0,0,0,0,0,0,98696,0,0,5,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
202,3035,203.12571589173047,99994,54,24,4,0,910,485,0.013950837050223014,25,17,49257,49592,659,366,0,0,0,0,0,0,98686,0,0,5,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
203,3035,204.1188158684277,99994,48,25,4,0,915,490,0.014050843050583035,27,20,49255,49586,665,368,0,0,0,0,0,0,98671,0,0,5,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
204,3035,205.082560311904,99994,51,29,4,0,923,497,0.014200852051123068,24,18,49251,49582,669,370,0,0,0,0,0,0,98663,0,0,5,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
205,3035,206.29857115180803,99993,51,31,5,0,933,504,0.01437100597041793,25,17,49241,49577,677,374,0,0,0,0,0,0,98648,0,0,5,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
206,3035,207.0162349688003,99993,47,31,5,0,935,508,0.014431010170711949,31,18,49236,49572,680,378,0,0,0,0,0,0,98638,0,0,5,0,0,0,0,0,0,0,1350,0,0,0,0,0,0
207,3035,208.27240734624934,99993,53,36,5,0,946,516,0.014621023471643015,32,15,49226,49569,683,379,0,0,0,0,0,0,98630,0,0,5,0,0,0,0,0,0,0,1358,0,0,0,0,0,0
208,3035,209.05651361500543,99993,55,37,5,0,951,519,0.014701029072035042,30,15,49225,49567,684,380,0,0,0,0,0,0,98625,0,0,5,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
209,3035,210.1765685070302,99993,53,37,5,0,958,524,0.014821037472623083,33,13,49221,49566,687,383,0,0,0,0,0,0,98611,0,0,5,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
210,3035,211.22164285481708,99993,57,35,5,0,966,530,0.014961047273309132,35,16,49214,49558,688,390,0,0,0,0,0,0,98600,0,0,6,0,0,0,0,0,0,0,1387,0,0,0,0,0,0
211,3035,212.21436431963917,99993,56,35,5,0,974,535,0.015091056373946176,30,18,49214,49553,694,393,0,0,0,0,0,0,98586,0,0,6,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
212,3035,213.02487201441983,99993,52,30,5,0,982,539,0.015211064774534218,36,20,49202,49547,704,402,0,0,0,0,0,0,98565,0,0,6,0,0,0,0,0,0,0,1422,0,0,0,0,0,0
213,3035,214.28943746195418,99993,59,30,5,0,997,546,0.015431080175612294,28,21,49195,49540,712,408,0,0,0,0,0,0,98550,0,0,6,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
214,3035,215.07556730893802,99993,57,30,5,0,1001,550,0.01551108577600432,31,18,49189,49540,717,411,0,0,0,0,0,0,98540,0,0,6,0,0,0,0,0,0,0,1447,0,0,0,0,0,0
215,3035,216.3243916945986,99993,55,28,5,0,1010,557,0.015671096976788375,31,19,49184,49532,724,420,0,0,0,0,0,0,98520,0,0,6,0,0,0,0,0,0,0,1467,0,0,0,0,0,0
216,3035,217.0933993842542,99993,56,29,5,0,1017,563,0.01580110607742542,33,18,49177,49527,728,425,0,0,0,0,0,0,98509,0,0,6,0,0,0,0,0,0,0,1478,0,0,0,0,0,0
217,3035,218.00249136198732,99993,58,30,5,0,1024,570,0.015941115878111468,35,22,49168,49516,733,431,0,0,0,0,0,0,98498,0,0,6,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
218,3035,219.0348779593949,99993,56,37,5,0,1028,581,0.01609112637884652,38,19,49162,49508,738,435,0,0,0,0,0,0,98488,0,0,6,0,0,0,0,0,0,0,1499,0,0,0,0,0,0
219,3035,220.26477705951365,99993,60,38,5,0,1047,590,0.016371145980218615,36,18,49152,49503,746,440,0,0,0,0,0,0,98465,0,0,6,0,0,0,0,0,0,0,1522,0,0,0,0,0,0
220,3035,221.0641565504433,99993,59,35,5,0,1056,592,0.016481153680757653,30,21,49152,49502,753,441,0,0,0,0,0,0,98450,0,0,6,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
221,3035,222.28417064000513,99993,62,37,5,0,1070,599,0.016691168381786727,27,23,49144,49496,761,443,0,0,0,0,0,0,98434,0,0,6,0,0,0,0,0,0,0,1553,0,0,0,0,0,0
222,3035,223.31705497011117,99993,64,31,5,0,1077,602,0.01679117538227676,29,25,49138,49493,763,450,0,0,0,0,0,0,98420,0,0,6,0,0,0,0,0,0,0,1567,0,0,0,0,0,0
223,3035,224.00570704358725,99993,60,36,5,0,1080,609,0.016891182382766795,30,21,49134,49490,770,452,0,0,0,0,0,0,98412,0,0,7,0,0,0,0,0,0,0,1574,0,0,0,0,0,0
224,3035,225.0387847196992,99993,56,36,5,0,1086,613,0.01699118938325683,32,21,49128,49486,778,456,0,0,0,0,0,0,98398,0,0,7,0,0,0,0,0,0,0,1588,0,0,0,0,0,0
225,3035,226.07200797937696,99993,61,35,5,0,1093,620,0.017131199183942875,32,16,49125,49485,776,463,0,0,0,0,0,0,98388,0,0,7,0,0,0,0,0,0,0,1598,0,0,0,0,0,0
226,3035,227.1154419606133,99993,66,35,5,0,1105,625,0.017301211084775933,32,13,49116,49483,780,468,0,0,0,0,0,0,98376,0,0,7,0,0,0,0,0,0,0,1610,0,0,0,0,0,0
227,3035,228.05416157411275,99993,58,34,5,0,1113,628,0.017411218785314972,36,15,49105,49479,795,471,0,0,0,0,0,0,98356,0,0,7,0,0,0,0,0,0,0,1630,0,0,0,0,0,0
228,3035,229.09672223460805,99993,62,33,5,0,1124,635,0.017591231386197035,38,17,49096,49470,798,479,0,0,0,0,0,0,98341,0,0,7,0,0,0,0,0,0,0,1645,0,0,0,0,0,0
229,3035,230.26947259010413,99993,58,32,5,0,1132,639,0.017711239786785075,44,26,49087,49458,805,483,0,0,0,0,0,0,98324,0,0,7,0,0,0,0,0,0,0,1662,0,0,0,0,0,0
230,3035,231.30344608761982,99993,64,40,5,0,1146,649,0.017951256587961158,41,26,49080,49449,809,484,0,0,0,0,0,0,98315,0,0,8,0,0,0,0,0,0,0,1670,0,0,0,0,0,0
231,3035,232.33749692848085,99993,66,35,5,0,1159,653,0.018121268488794216,41,27,49070,49444,817,493,0,0,0,0,0,0,98295,0,0,8,0,0,0,0,0,0,0,1690,0,0,0,0,0,0
232,3035,233.02697432344146,99993,67,37,5,0,1166,657,0.018231276189333255,43,27,49062,49442,822,493,0,0,0,0,0,0,98287,0,0,8,0,0,0,0,0,0,0,1698,0,0,0,0,0,0
233,3035,234.06133408081595,99993,69,37,5,0,1177,663,0.01840128809016631,43,26,49055,49443,827,493,0,0,0,0,0,0,98272,0,0,8,0,0,0,0,0,0,0,1713,0,0,0,0,0,0
234,3035,235.09583009473147,99993,74,35,5,0,1192,667,0.018591301391097378,47,32,49038,49434,835,498,0,0,0,0,0,0,98256,0,0,8,0,0,0,0,0,0,0,1729,0,0,0,0,0,0
235,3035,236.13053247235635,99993,77,38,5,0,1204,674,0.018781314692028442,44,29,49034,49431,839,501,0,0,0,0,0,0,98243,0,0,8,0,0,0,0,0,0,0,1742,0,0,0,0,0,0
236,3035,237.16535944541326,99993,81,41,5,0,1216,682,0.01898132869300851,54,28,49015,49425,844,505,0,0,0,0,0,0,98231,0,0,9,0,0,0,0,0,0,0,1753,0,0,0,0,0,0
237,3035,238.20039561529487,99993,83,43,5,0,1227,689,0.019161341293890573,50,27,49009,49420,852,509,0,0,0,0,0,0,98217,0,0,9,0,0,0,0,0,0,0,1767,0,0,0,0,0,0
238,3035,239.2355757693585,99992,87,44,5,1,1239,695,0.0193415473237859,53,27,48995,49416,859,511,0,0,0,0,0,0,98204,0,0,9,0,0,0,0,0,0,0,1779,0,0,0,0,0,0
239,3035,240.27097547255366,99992,85,46,5,1,1250,703,0.019531562525002,57,29,48982,49409,870,514,0,0,0,0,0,0,98185,0,0,9,0,0,0,0,0,0,0,1798,0,0,0,0,0,0
240,3035,241.3065995789492,99992,90,50,5,1,1269,713,0.01982158572685815,57,30,48965,49401,882,517,0,0,0,0,0,0,98165,0,0,9,0,0,0,0,0,0,0,1818,0,0,0,0,0,0
241,3035,242.34251458777587,99992,100,56,5,1,1284,724,0.020081606528522283,58,25,48953,49397,883,520,0,0,0,0,0,0,98156,0,0,10,0,0,0,0,0,0,0,1826,0,0,0,0,0,0
242,3035,243.03320679855187,99992,96,59,5,1,1291,731,0.020221617729418353,58,23,48949,49393,891,523,0,0,0,0,0,0,98142,0,0,11,0,0,0,0,0,0,0,1839,0,0,0,0,0,0
243,3035,244.06940836615692,99992,92,56,5,1,1304,734,0.020381630530442434,65,30,48929,49385,908,527,0,0,0,0,0,0,98119,0,0,11,0,0,0,0,0,0,0,1862,0,0,0,0,0,0
244,3035,245.10595380997376,99991,93,53,6,1,1321,742,0.02063185686711804,67,31,48911,49376,922,538,0,0,0,0,0,0,98093,0,0,12,0,0,0,0,0,0,0,1886,0,0,0,0,0,0
245,3035,246.14283763903205,99990,99,55,6,2,1337,751,0.02088208820882088,62,32,48903,49368,929,542,0,0,0,0,0,0,98076,0,0,12,0,0,0,0,0,0,0,1902,0,0,0,0,0,0
246,3035,247.17987123720556,99989,102,61,7,2,1351,761,0.021122323455580114,66,28,48889,49363,935,545,0,0,0,0,0,0,98061,0,0,12,0,0,0,0,0,0,0,1916,0,0,0,0,0,0
247,3035,248.2171043388279,99989,105,58,7,2,1372,767,0.021392353158847473,63,31,48875,49357,949,551,0,0,0,0,0,0,98035,0,0,13,0,0,0,0,0,0,0,1941,0,0,0,0,0,0
248,3035,249.25460972837564,99989,106,64,7,2,1390,782,0.021722389462840913,58,29,48866,49345,962,559,0,0,0,0,0,0,98009,0,0,13,0,0,0,0,0,0,0,1967,0,0,0,0,0,0
249,3035,250.29232390895956,99989,113,63,7,2,1410,790,0.022002420266229287,60,34,48848,49335,971,565,0,0,0,0,0,0,97987,0,0,13,0,0,0,0,0,0,0,1989,0,0,0,0,0,0
250,3035,251.3303201492776,99989,117,64,7,2,1427,799,0.02226244886937563,58,35,48836,49328,981,570,0,0,0,0,0,0,97966,0,0,13,0,0,0,0,0,0,0,2010,0,0,0,0,0,0
251,3035,252.02246259379692,99989,113,62,7,2,1434,805,0.022392463170948805,62,32,48825,49325,992,578,0,0,0,0,0,0,97947,0,0,13,0,0,0,0,0,0,0,2029,0,0,0,0,0,0
252,3035,253.06091122528582,99989,107,64,7,2,1446,815,0.022612487373611097,69,39,48813,49310,1003,584,0,0,0,0,0,0,97921,0,0,13,0,0,0,0,0,0,0,2055,0,0,0,0,0,0
253,3035,254.09962962607477,99989,114,64,7,2,1468,822,0.022902519277120482,62,42,48804,49302,1012,589,0,0,0,0,0,0,97899,0,0,13,0,0,0,0,0,0,0,2077,0,0,0,0,0,0
254,3035,255.13850768474606,99989,117,68,7,2,1485,832,0.02317254898038784,65,43,48793,49292,1017,594,0,0,0,0,0,0,97879,0,0,13,0,0,0,0,0,0,0,2097,0,0,0,0,0,0
255,3035,256.1775505678084,99989,118,74,7,2,1509,844,0.023532588584744323,64,47,48774,49277,1036,599,0,0,0,0,0,0,97850,0,0,13,0,0,0,0,0,0,0,2126,0,0,0,0,0,0
256,3035,257.2168929569818,99989,120,71,7,2,1529,853,0.023822620488253708,63,45,48762,49270,1047,611,0,0,0,0,0,0,97821,0,0,14,0,0,0,0,0,0,0,2154,0,0,0,0,0,0
257,3035,258.2565536368067,99989,118,73,7,2,1545,863,0.024082649091400055,70,47,48742,49261,1062,616,0,0,0,0,0,0,97797,0,0,16,0,0,0,0,0,0,0,2176,0,0,0,0,0,0
258,3035,259.2965810423204,99989,115,81,7,2,1562,879,0.024412685395393492,79,44,48718,49251,1080,621,0,0,0,0,0,0,97770,0,0,17,0,0,0,0,0,0,0,2202,0,0,0,0,0,0
259,3035,260.33701770495327,99989,119,82,7,2,1586,889,0.024752722799507947,77,41,48702,49248,1094,626,0,0,0,0,0,0,97741,0,0,17,0,0,0,0,0,0,0,2231,0,0,0,0,0,0
260,3035,261.03081718602107,99989,113,75,7,2,1596,894,0.024902739301323147,82,47,48690,49239,1107,636,0,0,0,0,0,0,97713,0,0,17,0,0,0,0,0,0,0,2259,0,0,0,0,0,0
261,3035,262.07181044248813,99989,117,82,7,2,1616,907,0.025232775605316584,80,45,48679,49228,1116,642,0,0,0,0,0,0,97691,0,0,17,0,0,0,0,0,0,0,2281,0,0,0,0,0,0
262,3035,263.1130421553212,99989,129,82,7,2,1640,919,0.025592815209673065,70,41,48669,49220,1124,654,0,0,0,0,0,0,97667,0,0,17,0,0,0,0,0,0,0,2305,0,0,0,0,0,0
263,3035,264.1544399209167,99989,135,79,7,2,1665,928,0.025932852613787517,67,46,48650,49206,1140,666,0,0,0,0,0,0,97636,0,0,17,0,0,0,0,0,0,0,2336,0,0,0,0,0,0
264,3035,265.19620750708225,99989,135,78,7,2,1682,939,0.02621288341717589,68,46,48637,49196,1152,677,0,0,0,0,0,0,97607,0,0,17,0,0,0,0,0,0,0,2365,0,0,0,0,0,0
265,3035,266.23824625930126,99989,132,78,7,2,1704,957,0.026612927422016423,59,37,48629,49190,1172,692,0,0,0,0,0,0,97564,0,0,17,0,0,0,0,0,0,0,2408,0,0,0,0,0,0
266,3035,267.28061226903264,99989,123,75,7,2,1722,964,0.026862954925041753,57,40,48622,49181,1190,701,0,0,0,0,0,0,97527,0,0,17,0,0,0,0,0,0,0,2445,0,0,0,0,0,0
