,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2569,133.12787418179514,99995,12,3,1,0,343,166,0.005090254512725636,5,0,49705,49858,275,137,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
133,2569,134.00020927776205,99995,12,3,1,0,344,166,0.005100255012750638,4,2,49706,49858,275,135,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
134,2569,135.31982813987062,99995,13,4,1,0,346,167,0.005130256512825641,4,3,49705,49856,275,135,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
135,2569,136.14132243224515,99995,13,4,1,0,348,167,0.005150257512875644,3,3,49705,49856,276,135,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
136,2569,137.00304252398624,99995,15,2,1,0,350,167,0.005170258512925646,1,4,49705,49855,276,137,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
137,2569,138.0059806631209,99995,15,3,1,0,351,168,0.005190259512975649,2,3,49704,49855,276,137,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
138,2569,139.0003285311799,99995,12,4,1,0,351,169,0.00520026001300065,3,3,49704,49855,278,136,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
139,2569,140.02682554090597,99995,11,5,1,0,352,170,0.005220261013050653,4,2,49703,49855,279,136,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
140,2569,141.00578999295774,99995,11,4,1,0,353,170,0.005230261513075654,5,2,49701,49856,280,136,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
141,2569,142.03438882876793,99995,10,3,1,0,353,170,0.005230261513075654,6,4,49701,49855,280,136,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
142,2569,143.1345656824817,99995,12,2,1,0,355,171,0.005260263013150658,6,3,49699,49855,280,138,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
143,2569,144.2912112589571,99995,12,2,1,0,356,171,0.005270263513175659,7,3,49700,49855,278,138,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
144,2569,145.14376434354844,99995,14,2,1,0,359,171,0.005300265013250663,5,4,49699,49855,279,137,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
145,2569,146.19269602170215,99995,16,1,1,0,361,172,0.005330266513325666,4,3,49699,49856,278,138,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
146,2569,147.18336181947018,99995,17,3,1,0,362,174,0.00536026801340067,5,2,49698,49855,277,138,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
147,2569,148.08420373010665,99995,17,3,1,0,365,175,0.005400270013500675,5,3,49697,49853,278,139,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
148,2569,149.3159674893417,99995,15,2,1,0,367,175,0.005420271013550678,8,4,49693,49852,281,140,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
149,2569,150.14244788926885,99995,11,3,1,0,368,176,0.00544027201360068,8,3,49692,49852,286,140,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
150,2569,151.3142744411685,99995,16,3,1,0,373,177,0.005500275013750688,7,3,49690,49851,284,141,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
151,2569,152.1646281821213,99995,15,3,1,0,373,177,0.005500275013750688,9,3,49690,49851,283,141,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
152,2569,153.0409173615738,99995,17,5,1,0,376,179,0.005550277513875694,9,1,49688,49852,283,140,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
153,2569,154.109162928797,99995,16,4,1,0,378,179,0.005570278513925696,9,2,49686,49852,286,140,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
154,2569,155.31824236139687,99995,15,2,1,0,379,179,0.005580279013950698,10,3,49685,49852,287,141,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
155,2569,156.1854486260091,99995,13,2,1,0,381,180,0.005610280514025701,9,2,49684,49853,291,141,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
156,2569,157.02483181247945,99995,13,2,1,0,383,181,0.005640282014100705,8,1,49684,49853,292,142,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
157,2569,158.12465433735875,99995,13,4,1,0,384,183,0.005670283514175709,8,0,49684,49853,292,141,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
158,2569,159.06872628152595,99995,12,4,1,0,385,183,0.00568028401420071,9,1,49682,49852,294,141,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
159,2569,160.19915337116606,99995,14,4,1,0,387,183,0.005700285014250713,7,1,49684,49852,292,141,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
160,2569,161.0089519388482,99995,12,4,1,0,387,183,0.005700285014250713,10,1,49681,49852,294,141,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
161,2569,162.2779701280092,99995,12,3,1,0,389,183,0.005720286014300715,12,2,49677,49851,296,142,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
162,2569,163.02592248876292,99995,16,2,1,0,393,183,0.00576028801440072,11,2,49676,49851,294,143,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
163,2569,164.16286500362366,99995,17,2,1,0,394,184,0.005780289014450723,12,2,49676,49851,292,143,0,0,0,0,0,0,99437,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
164,2569,165.1897733687187,99995,19,2,1,0,399,184,0.005830291514575729,12,2,49674,49852,292,142,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
165,2569,166.08186974975095,99995,18,2,1,0,400,184,0.00584029201460073,15,2,49670,49854,294,140,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
166,2569,167.17689533002857,99995,15,2,1,0,403,184,0.005870293514675734,16,2,49666,49854,300,140,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
167,2569,168.10243535008738,99995,16,2,1,0,406,184,0.005900295014750738,16,3,49664,49853,301,140,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
168,2569,169.1095400753941,99995,20,2,1,0,410,185,0.005950297514875744,14,2,49663,49853,300,141,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
169,2569,170.04826386076638,99995,17,2,1,0,413,185,0.005980299014950748,12,3,49664,49852,304,141,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
170,2569,171.02094839606613,99995,19,2,1,0,416,185,0.006010300515025751,13,4,49660,49851,305,141,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
171,2569,172.012024991103,99995,17,4,1,0,418,187,0.006050302515125756,13,3,49659,49850,308,141,0,0,0,0,0,0,99412,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
172,2569,173.2690058214487,99995,19,2,1,0,422,187,0.006090304515225761,14,4,49654,49853,310,139,0,0,0,0,0,0,99408,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
173,2569,174.08669139900675,99995,19,2,1,0,425,187,0.006120306015300765,12,5,49655,49852,311,139,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
174,2569,175.131095231889,99995,21,4,1,0,428,189,0.006170308515425771,12,3,49653,49852,311,139,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
175,2569,176.22942107467043,99995,20,4,1,0,433,190,0.006230311515575779,11,2,49652,49852,314,140,0,0,0,0,0,0,99397,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
176,2569,177.23718640589144,99995,21,2,1,0,435,190,0.006250312515625782,10,2,49652,49852,314,142,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
177,2569,178.1524945914145,99995,20,2,1,0,438,190,0.006280314015700785,9,2,49651,49852,317,142,0,0,0,0,0,0,99390,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
178,2569,179.12132023304702,99995,18,2,1,0,438,190,0.006280314015700785,13,4,49650,49850,316,142,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
179,2569,180.279355123733,99995,19,1,1,0,444,190,0.006340317015850793,12,4,49648,49850,318,143,0,0,0,0,0,0,99382,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
180,2569,181.200188367211,99995,22,1,1,0,448,190,0.006380319015950798,10,9,49647,49845,318,143,0,0,0,0,0,0,99381,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0
181,2569,182.0490240628882,99995,23,2,1,0,452,192,0.006440322016100805,10,7,49644,49846,320,143,0,0,0,0,0,0,99378,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,0
182,2569,183.29699198674243,99995,23,5,1,0,455,195,0.006500325016250813,8,5,49646,49845,320,143,0,0,0,0,0,0,99375,0,0,1,0,0,0,0,0,0,0,619,0,0,0,0,0,0
183,2569,184.26511581576952,99995,22,6,1,0,457,196,0.006530326516325817,10,4,49643,49846,322,142,0,0,0,0,0,0,99372,0,0,1,0,0,0,0,0,0,0,622,0,0,0,0,0,0
184,2569,185.22398442431802,99995,21,5,1,0,458,196,0.006540327016350818,11,6,49643,49844,322,143,0,0,0,0,0,0,99369,0,0,1,0,0,0,0,0,0,0,625,0,0,0,0,0,0
185,2569,186.0041637091379,99995,21,5,1,0,461,197,0.006580329016450823,10,5,49641,49845,325,143,0,0,0,0,0,0,99365,0,0,1,0,0,0,0,0,0,0,629,0,0,0,0,0,0
186,2569,187.01848280493306,99995,21,5,1,0,462,199,0.006610330516525827,12,6,49638,49843,326,144,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
187,2569,188.06778051622803,99995,21,8,1,0,463,202,0.006650332516625832,13,4,49637,49843,326,143,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
188,2569,189.11749188025925,99995,17,7,1,0,467,202,0.006690334516725837,13,6,49635,49841,332,144,0,0,0,0,0,0,99352,0,0,1,0,0,0,0,0,0,0,642,0,0,0,0,0,0
189,2569,190.1204236219866,99995,18,7,1,0,471,203,0.006740337016850843,11,6,49635,49840,333,145,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
190,2569,191.1451083501797,99995,16,9,1,0,472,205,0.006770338516925847,14,6,49633,49838,334,145,0,0,0,0,0,0,99345,0,0,1,0,0,0,0,0,0,0,649,0,0,0,0,0,0
191,2569,192.0757224142417,99995,18,10,1,0,476,206,0.006820341017050853,12,7,49631,49837,336,144,0,0,0,0,0,0,99343,0,0,1,0,0,0,0,0,0,0,651,0,0,0,0,0,0
192,2569,193.01623376505754,99995,15,10,1,0,477,208,0.006850342517125857,14,7,49629,49836,339,145,0,0,0,0,0,0,99337,0,0,1,0,0,0,0,0,0,0,657,0,0,0,0,0,0
193,2569,194.02923741071095,99995,15,12,1,0,479,210,0.006890344517225862,12,9,49631,49832,339,145,0,0,0,0,0,0,99335,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
194,2569,195.09144434803594,99995,17,8,1,0,482,211,0.006930346517325867,12,8,49630,49832,338,150,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
195,2569,196.0041057152513,99995,19,8,1,0,485,212,0.006970348517425872,18,9,49622,49830,338,151,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,667,0,0,0,0,0,0
196,2569,197.02720209912547,99995,18,7,1,0,488,213,0.007010350517525877,19,10,49620,49828,340,153,0,0,0,0,0,0,99321,0,0,1,0,0,0,0,0,0,0,673,0,0,0,0,0,0
197,2569,198.0045680947889,99995,20,7,1,0,493,216,0.007090354517725887,19,8,49617,49829,341,154,0,0,0,0,0,0,99316,0,0,2,0,0,0,0,0,0,0,677,0,0,0,0,0,0
198,2569,199.15467112214597,99995,26,10,1,0,501,219,0.0072003600180009,15,8,49614,49826,342,154,0,0,0,0,0,0,99314,0,0,2,0,0,0,0,0,0,0,679,0,0,0,0,0,0
199,2569,200.0328706090719,99995,30,9,1,0,507,219,0.007260363018150908,13,10,49612,49825,342,154,0,0,0,0,0,0,99311,0,0,2,0,0,0,0,0,0,0,682,0,0,0,0,0,0
200,2569,201.02431992381395,99995,33,8,1,0,513,220,0.0073303665183259165,11,10,49608,49824,345,156,0,0,0,0,0,0,99306,0,0,2,0,0,0,0,0,0,0,687,0,0,0,0,0,0
201,2569,202.07699548613033,99995,31,9,1,0,518,222,0.007400370018500925,12,9,49603,49824,351,156,0,0,0,0,0,0,99298,0,0,2,0,0,0,0,0,0,0,695,0,0,0,0,0,0
202,2569,203.29533353994103,99995,26,8,1,0,522,223,0.0074503725186259315,14,9,49597,49825,360,156,0,0,0,0,0,0,99287,0,0,2,0,0,0,0,0,0,0,706,0,0,0,0,0,0
203,2569,204.0710233616915,99995,27,10,1,0,524,225,0.0074903745187259365,14,10,49596,49822,360,156,0,0,0,0,0,0,99286,0,0,2,0,0,0,0,0,0,0,707,0,0,0,0,0,0
204,2569,205.00041873659873,99995,28,13,1,0,529,230,0.0075903795189759486,13,6,49594,49821,362,158,0,0,0,0,0,0,99280,0,0,2,0,0,0,0,0,0,0,713,0,0,0,0,0,0
205,2569,206.00930791046747,99995,30,13,1,0,533,232,0.0076503825191259565,11,6,49593,49820,363,159,0,0,0,0,0,0,99276,0,0,2,0,0,0,0,0,0,0,717,0,0,0,0,0,0
206,2569,207.25484202397655,99995,33,14,1,0,539,236,0.0077503875193759685,18,4,49582,49818,364,162,0,0,0,0,0,0,99270,0,0,2,0,0,0,0,0,0,0,723,0,0,0,0,0,0
207,2569,208.0390950319228,99995,32,13,1,0,541,237,0.0077803890194509725,22,4,49577,49817,366,164,0,0,0,0,0,0,99265,0,0,2,0,0,0,0,0,0,0,728,0,0,0,0,0,0
208,2569,209.05007149967875,99995,29,13,1,0,544,238,0.007820391019550978,25,3,49572,49817,371,165,0,0,0,0,0,0,99258,0,0,2,0,0,0,0,0,0,0,735,0,0,0,0,0,0
209,2569,210.18717425486417,99995,28,12,1,0,547,239,0.007860393019650982,24,6,49570,49813,375,167,0,0,0,0,0,0,99252,0,0,2,0,0,0,0,0,0,0,741,0,0,0,0,0,0
210,2569,211.1782009463936,99995,29,11,1,0,552,241,0.00793039651982599,24,6,49566,49813,378,168,0,0,0,0,0,0,99245,0,0,2,0,0,0,0,0,0,0,748,0,0,0,0,0,0
211,2569,212.26348380041696,99995,31,11,1,0,557,243,0.008000400020001,24,7,49562,49810,380,170,0,0,0,0,0,0,99240,0,0,2,0,0,0,0,0,0,0,753,0,0,0,0,0,0
212,2569,213.04261442017471,99995,25,11,1,0,558,243,0.008010400520026,23,12,49562,49805,387,170,0,0,0,0,0,0,99233,0,0,2,0,0,0,0,0,0,0,760,0,0,0,0,0,0
213,2569,214.03987237472793,99995,28,11,1,0,562,244,0.008060403020151008,19,12,49564,49804,386,171,0,0,0,0,0,0,99231,0,0,2,0,0,0,0,0,0,0,762,0,0,0,0,0,0
214,2569,215.08512858486057,99995,31,15,1,0,567,250,0.00817040852042602,21,7,49559,49804,386,172,0,0,0,0,0,0,99227,0,0,2,0,0,0,0,0,0,0,766,0,0,0,0,0,0
215,2569,216.10628967750702,99995,31,9,1,0,573,250,0.008230411520576028,19,7,49556,49806,391,176,0,0,0,0,0,0,99215,0,0,2,0,0,0,0,0,0,0,778,0,0,0,0,0,0
216,2569,217.15997246409978,99995,31,7,1,0,576,251,0.008270413520676034,19,7,49553,49805,394,179,0,0,0,0,0,0,99209,0,0,2,0,0,0,0,0,0,0,784,0,0,0,0,0,0
217,2569,218.15101662231802,99995,36,7,1,0,586,251,0.008370418520926046,14,7,49548,49806,399,178,0,0,0,0,0,0,99204,0,0,2,0,0,0,0,0,0,0,789,0,0,0,0,0,0
218,2569,219.20362222314608,99995,32,9,1,0,589,254,0.008430421521076054,18,6,49542,49804,405,179,0,0,0,0,0,0,99196,0,0,2,0,0,0,0,0,0,0,797,0,0,0,0,0,0
219,2569,220.2175321266997,99995,24,7,1,0,590,255,0.008450422521126056,22,6,49540,49804,411,181,0,0,0,0,0,0,99184,0,0,2,0,0,0,0,0,0,0,809,0,0,0,0,0,0
220,2569,221.0346989335231,99995,23,8,1,0,593,257,0.008500425021251062,20,5,49541,49803,413,182,0,0,0,0,0,0,99179,0,0,2,0,0,0,0,0,0,0,814,0,0,0,0,0,0
221,2569,222.19772266911227,99995,22,7,1,0,596,257,0.008530426521326066,23,7,49536,49802,416,182,0,0,0,0,0,0,99174,0,0,2,0,0,0,0,0,0,0,819,0,0,0,0,0,0
222,2569,223.0045501235578,99995,25,7,1,0,603,258,0.008610430521526076,19,8,49535,49800,418,183,0,0,0,0,0,0,99169,0,0,2,0,0,0,0,0,0,0,824,0,0,0,0,0,0
223,2569,224.0322737155134,99995,31,11,1,0,612,262,0.008740437021851092,15,6,49531,49798,420,183,0,0,0,0,0,0,99166,0,0,2,0,0,0,0,0,0,0,827,0,0,0,0,0,0
224,2569,225.2308147073827,99995,28,13,1,0,613,265,0.008780439021951098,21,7,49525,49797,423,181,0,0,0,0,0,0,99161,0,0,2,0,0,0,0,0,0,0,832,0,0,0,0,0,0
225,2569,226.1687149655354,99995,29,12,1,0,616,267,0.008830441522076104,25,8,49519,49795,424,183,0,0,0,0,0,0,99156,0,0,2,0,0,0,0,0,0,0,837,0,0,0,0,0,0
226,2569,227.21273754237913,99995,31,12,1,0,621,268,0.008890444522226112,26,9,49514,49793,426,184,0,0,0,0,0,0,99152,0,0,2,0,0,0,0,0,0,0,841,0,0,0,0,0,0
227,2569,228.13824614010738,99995,32,10,1,0,623,269,0.008920446022301114,27,9,49511,49793,427,186,0,0,0,0,0,0,99148,0,0,2,0,0,0,0,0,0,0,845,0,0,0,0,0,0
228,2569,229.27522077107443,99995,28,9,1,0,628,270,0.008980449022451122,31,10,49503,49791,435,188,0,0,0,0,0,0,99137,0,0,2,0,0,0,0,0,0,0,856,0,0,0,0,0,0
229,2569,230.18853499472817,99995,31,8,1,0,635,271,0.009060453022651132,32,10,49496,49790,438,190,0,0,0,0,0,0,99131,0,0,2,0,0,0,0,0,0,0,862,0,0,0,0,0,0
230,2569,231.18599253738554,99995,34,9,1,0,642,272,0.009140457022851142,33,9,49489,49791,441,189,0,0,0,0,0,0,99127,0,0,2,0,0,0,0,0,0,0,866,0,0,0,0,0,0
231,2569,232.04080492707985,99995,33,11,1,0,647,276,0.009230461523076154,31,7,49486,49791,447,189,0,0,0,0,0,0,99119,0,0,2,0,0,0,0,0,0,0,874,0,0,0,0,0,0
232,2569,233.25803285407875,99995,34,12,1,0,656,278,0.009340467023351168,32,8,49481,49788,450,190,0,0,0,0,0,0,99110,0,0,2,0,0,0,0,0,0,0,883,0,0,0,0,0,0
233,2569,234.05388589760452,99995,37,14,1,0,662,280,0.009420471023551178,30,6,49477,49788,453,190,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
234,2569,235.25328760293866,99995,38,12,1,0,669,282,0.009510475523776188,26,7,49479,49785,454,194,0,0,0,0,0,0,99097,0,0,2,0,0,0,0,0,0,0,896,0,0,0,0,0,0
235,2569,236.21479517872265,99995,43,15,1,0,679,285,0.009640482024101204,19,6,49479,49785,456,192,0,0,0,0,0,0,99092,0,0,2,0,0,0,0,0,0,0,901,0,0,0,0,0,0
236,2569,237.25843528401464,99995,42,15,1,0,684,287,0.009710485524276214,21,8,49473,49782,461,193,0,0,0,0,0,0,99084,0,0,2,0,0,0,0,0,0,0,909,0,0,0,0,0,0
237,2569,238.00088566400348,99995,42,13,1,0,688,291,0.009790489524476224,21,8,49471,49778,463,199,0,0,0,0,0,0,99074,0,0,2,0,0,0,0,0,0,0,919,0,0,0,0,0,0
238,2569,239.00110807624995,99995,42,13,1,0,693,292,0.009850492524626232,24,9,49466,49777,465,199,0,0,0,0,0,0,99068,0,0,2,0,0,0,0,0,0,0,925,0,0,0,0,0,0
239,2569,240.09934062119984,99995,41,16,1,0,698,296,0.009940497024851242,33,9,49454,49773,469,200,0,0,0,0,0,0,99061,0,0,2,0,0,0,0,0,0,0,932,0,0,0,0,0,0
240,2569,241.0202749267688,99995,48,13,1,0,707,297,0.010040502025101256,29,9,49451,49772,469,204,0,0,0,0,0,0,99055,0,0,2,0,0,0,0,0,0,0,938,0,0,0,0,0,0
241,2569,242.15208780308927,99995,54,17,1,0,718,302,0.010200510025501276,30,7,49440,49770,473,204,0,0,0,0,0,0,99049,0,0,2,0,0,0,0,0,0,0,944,0,0,0,0,0,0
242,2569,243.13628547059054,99995,52,14,1,0,722,302,0.01024051202560128,29,10,49440,49767,476,207,0,0,0,0,0,0,99040,0,0,2,0,0,0,0,0,0,0,953,0,0,0,0,0,0
243,2569,244.1430203827448,99995,46,15,1,0,730,303,0.010330516525826292,28,11,49434,49766,489,206,0,0,0,0,0,0,99026,0,0,2,0,0,0,0,0,0,0,967,0,0,0,0,0,0
244,2569,245.082174540271,99995,45,14,1,0,735,305,0.0104005200260013,30,13,49429,49762,493,209,0,0,0,0,0,0,99017,0,0,2,0,0,0,0,0,0,0,976,0,0,0,0,0,0
245,2569,246.02980839602887,99995,44,14,1,0,742,309,0.010510525526276314,28,13,49424,49758,501,213,0,0,0,0,0,0,99005,0,0,2,0,0,0,0,0,0,0,988,0,0,0,0,0,0
246,2569,247.25591404361325,99995,42,14,1,0,748,313,0.010610530526526326,28,11,49419,49757,508,216,0,0,0,0,0,0,98993,0,0,2,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
247,2569,248.04568584190508,99995,40,15,1,0,754,315,0.010690534526726336,30,11,49412,49756,515,216,0,0,0,0,0,0,98984,0,0,2,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
248,2569,249.09037439028873,99995,43,16,1,0,764,317,0.010810540527026352,27,12,49405,49754,522,216,0,0,0,0,0,0,98976,0,0,2,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
249,2569,250.0295165516801,99995,49,14,1,0,774,318,0.010920546027301366,22,11,49400,49754,526,219,0,0,0,0,0,0,98969,0,0,2,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
250,2569,251.28465083397143,99995,54,14,1,0,784,322,0.011060553027651382,21,13,49394,49748,528,223,0,0,0,0,0,0,98960,0,0,2,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
251,2569,252.24829662104932,99995,53,18,1,0,793,326,0.0111905595279764,21,16,49386,49742,537,222,0,0,0,0,0,0,98950,0,0,2,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
252,2569,253.12516844200806,99995,49,22,1,0,797,331,0.01128056402820141,26,22,49379,49732,543,222,0,0,0,0,0,0,98941,0,0,2,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
253,2569,254.06576454097907,99995,49,25,1,0,804,335,0.011390569528476424,31,23,49368,49729,549,221,0,0,0,0,0,0,98933,0,0,2,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
254,2569,255.03460012562502,99995,52,31,1,0,811,344,0.011550577528876444,30,18,49362,49725,553,224,0,0,0,0,0,0,98926,0,0,2,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
255,2569,256.00252483085717,99994,47,33,2,0,818,351,0.011690701442086525,29,12,49359,49724,561,229,0,0,0,0,0,0,98909,0,0,2,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
256,2569,257.22105125892983,99994,52,31,2,0,828,354,0.011820709242554553,29,14,49352,49719,563,234,0,0,0,0,0,0,98899,0,0,2,0,0,0,0,0,0,0,1093,0,0,0,0,0,0
257,2569,258.32457187285615,99994,56,24,2,0,843,356,0.01199071944316659,29,16,49338,49716,573,242,0,0,0,0,0,0,98879,0,0,2,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
258,2569,259.3248258082283,99994,58,23,2,0,854,357,0.012110726643598616,22,19,49336,49713,580,243,0,0,0,0,0,0,98868,0,0,2,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
259,2569,260.1587385972175,99994,58,27,2,0,858,361,0.012190731443886634,22,18,49333,49710,583,243,0,0,0,0,0,0,98864,0,0,2,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
260,2569,261.0106370733442,99994,55,32,2,0,859,368,0.01227073624417465,26,16,49330,49705,585,245,0,0,0,0,0,0,98858,0,0,2,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
261,2569,262.16823193463034,99994,52,32,2,0,865,371,0.01236074164449867,29,16,49323,49702,592,248,0,0,0,0,0,0,98847,0,0,3,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
262,2569,263.08148990855483,99994,57,27,2,0,871,373,0.012440746444786687,29,16,49319,49701,591,254,0,0,0,0,0,0,98840,0,0,4,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
263,2569,264.1330652396618,99994,54,28,2,0,878,378,0.012560753645218713,33,17,49309,49696,600,257,0,0,0,0,0,0,98826,0,0,4,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
264,2569,265.15853606985877,99994,57,24,2,0,891,380,0.012710762645758746,32,19,49300,49694,607,261,0,0,0,0,0,0,98810,0,0,4,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
265,2569,266.1131290338582,99994,48,26,2,0,895,383,0.01278076684601076,37,16,49292,49695,619,261,0,0,0,0,0,0,98796,0,0,4,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
266,2569,267.1364470457672,99994,44,28,2,0,902,387,0.012890773446406784,37,15,49285,49693,630,262,0,0,0,0,0,0,98783,0,0,4,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
267,2569,268.31570101031843,99994,44,25,2,0,905,389,0.012940776446586795,43,16,49277,49691,632,266,0,0,0,0,0,0,98775,0,0,4,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
