,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3525,134.15961254209267,99993,65,23,2,1,662,396,0.01058074065184563,34,14,49406,49641,491,319,0,0,0,0,0,0,99032,0,0,6,0,0,0,0,0,0,0,955,0,0,0,0,0,0
134,3525,135.01520902497268,99993,69,24,2,1,672,400,0.010720750452531676,37,12,49395,49639,495,322,0,0,0,0,0,0,99023,0,0,6,0,0,0,0,0,0,0,964,0,0,0,0,0,0
135,3525,136.186528097333,99993,58,28,2,1,677,405,0.01082075745302171,45,16,49384,49632,509,321,0,0,0,0,0,0,99006,0,0,6,0,0,0,0,0,0,0,981,0,0,0,0,0,0
136,3525,137.1537781355023,99993,67,29,2,1,693,410,0.011030772154050784,39,14,49379,49629,511,325,0,0,0,0,0,0,98995,0,0,6,0,0,0,0,0,0,0,992,0,0,0,0,0,0
137,3525,138.14553019988213,99993,59,28,2,1,697,411,0.011080775654295801,46,20,49369,49622,522,327,0,0,0,0,0,0,98982,0,0,7,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
138,3525,139.00365262173122,99992,65,29,2,2,707,415,0.011220897671813746,45,17,49362,49622,524,328,0,0,0,0,0,0,98975,0,0,7,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
139,3525,140.2709720115393,99992,72,32,2,2,727,423,0.011500920073605888,42,20,49345,49611,537,333,0,0,0,0,0,0,98957,0,0,7,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
140,3525,141.26327731422074,99992,70,32,2,2,737,429,0.01166093287462997,45,19,49333,49606,548,339,0,0,0,0,0,0,98939,0,0,7,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
141,3525,142.25726167733927,99992,69,30,2,2,745,431,0.011760940875270022,47,20,49324,49604,556,342,0,0,0,0,0,0,98926,0,0,7,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
142,3525,143.13781902556553,99992,74,34,2,2,757,439,0.011960956876550124,48,17,49314,49599,560,346,0,0,0,0,0,0,98915,0,0,7,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
143,3525,144.23608694854593,99992,71,35,2,2,766,445,0.012110968877510201,52,19,49304,49592,569,350,0,0,0,0,0,0,98898,0,0,7,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
144,3525,145.1197796479982,99992,69,38,2,2,774,453,0.012270981678534283,52,18,49299,49587,576,353,0,0,0,0,0,0,98883,0,0,7,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
145,3525,146.29340043536507,99992,68,32,2,2,788,461,0.012490999279942395,54,23,49284,49576,590,365,0,0,0,0,0,0,98854,0,0,7,0,0,0,0,0,0,0,1131,0,0,0,0,0,0
146,3525,147.28681976323617,99992,68,34,2,2,800,470,0.012701016081286503,54,18,49275,49575,599,369,0,0,0,0,0,0,98835,0,0,7,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
147,3525,148.05910374870493,99992,71,29,2,2,810,472,0.012821025682054564,54,19,49265,49573,606,375,0,0,0,0,0,0,98821,0,0,7,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
148,3525,149.1049587134252,99990,67,28,4,2,817,477,0.012941294129412941,58,18,49256,49571,613,379,0,0,0,0,0,0,98804,0,0,7,0,0,0,0,0,0,0,1179,0,0,0,0,0,0
149,3525,150.10068406193048,99990,76,26,4,2,834,480,0.013141314131413142,54,19,49245,49568,619,383,0,0,0,0,0,0,98791,0,0,7,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
150,3525,151.14282689831722,99989,74,23,5,2,849,481,0.013301463160947704,53,26,49234,49561,632,386,0,0,0,0,0,0,98770,0,0,7,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
151,3525,152.13719526708238,99989,83,31,5,2,866,491,0.013571492864215063,48,21,49226,49556,636,388,0,0,0,0,0,0,98760,0,0,7,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
152,3525,153.13168823915183,99989,83,31,5,2,879,497,0.013761513766514317,46,20,49215,49551,649,394,0,0,0,0,0,0,98741,0,0,7,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
153,3525,154.18588508061305,99989,90,34,5,2,897,504,0.01401154126953965,41,20,49209,49544,653,398,0,0,0,0,0,0,98726,0,0,7,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
154,3525,155.1442886255007,99989,82,35,5,2,905,511,0.01416155777135485,50,20,49196,49538,665,403,0,0,0,0,0,0,98704,0,0,7,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
155,3525,156.02973000140446,99989,80,38,5,2,913,517,0.014301573173049035,48,15,49191,49537,674,406,0,0,0,0,0,0,98691,0,0,7,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
156,3525,157.1295084896667,99989,75,34,5,2,923,521,0.014441588574743222,52,16,49183,49533,683,413,0,0,0,0,0,0,98668,0,0,7,0,0,0,0,0,0,0,1314,0,0,0,0,0,0
157,3525,158.05270095897862,99989,80,34,5,2,941,526,0.014671613877526527,47,20,49175,49527,691,415,0,0,0,0,0,0,98652,0,0,9,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
158,3525,159.31129740066186,99989,81,34,5,2,959,532,0.014911640280430847,48,21,49158,49523,706,418,0,0,0,0,0,0,98629,0,0,9,0,0,0,0,0,0,0,1351,0,0,0,0,0,0
159,3525,160.30712497255442,99989,77,37,5,2,967,540,0.01507165788236706,53,22,49145,49516,718,421,0,0,0,0,0,0,98612,0,0,9,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
160,3525,161.30319077357655,99989,83,34,5,2,979,545,0.015241676584424286,52,25,49141,49509,717,428,0,0,0,0,0,0,98598,0,0,9,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
161,3525,162.29934703475044,99989,87,31,5,2,994,550,0.015441698586844552,51,25,49130,49505,725,435,0,0,0,0,0,0,98580,0,0,10,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
162,3525,163.2956738707737,99989,92,31,5,2,1009,555,0.01564172058926482,50,24,49120,49502,731,439,0,0,0,0,0,0,98565,0,0,10,0,0,0,0,0,0,0,1414,0,0,0,0,0,0
163,3525,164.2921875197484,99989,92,30,5,2,1019,559,0.015781735990959004,51,22,49110,49501,740,443,0,0,0,0,0,0,98550,0,0,10,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
164,3525,165.28889167139957,99989,87,31,5,2,1031,565,0.015961755793137244,46,22,49105,49498,755,445,0,0,0,0,0,0,98528,0,0,10,0,0,0,0,0,0,0,1451,0,0,0,0,0,0
165,3525,166.26460637197843,99989,84,33,5,2,1037,570,0.016071767894468392,50,19,49097,49497,762,447,0,0,0,0,0,0,98516,0,0,10,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
166,3525,167.1428563866293,99989,85,32,5,2,1050,576,0.016261788796767644,49,18,49087,49493,772,453,0,0,0,0,0,0,98498,0,0,11,0,0,0,0,0,0,0,1480,0,0,0,0,0,0
167,3525,168.02275978368692,99989,88,29,5,2,1063,579,0.01642180639870386,51,22,49073,49487,781,458,0,0,0,0,0,0,98482,0,0,11,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
168,3525,169.02042314735047,99989,91,32,5,2,1077,585,0.016621828401124125,51,20,49063,49483,788,461,0,0,0,0,0,0,98468,0,0,11,0,0,0,0,0,0,0,1510,0,0,0,0,0,0
169,3525,170.15896676616794,99989,91,31,5,2,1092,592,0.016841852603786418,48,24,49052,49474,802,467,0,0,0,0,0,0,98446,0,0,12,0,0,0,0,0,0,0,1531,0,0,0,0,0,0
170,3525,171.15686173743526,99989,96,30,5,2,1107,596,0.01703187350608567,41,25,49044,49469,812,472,0,0,0,0,0,0,98431,0,0,12,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
171,3525,172.15496768276472,99989,91,24,5,2,1117,598,0.01715188670753783,44,31,49033,49465,825,476,0,0,0,0,0,0,98409,0,0,13,0,0,0,0,0,0,0,1567,0,0,0,0,0,0
172,3525,173.1533209542592,99989,82,27,5,2,1127,605,0.017321905409595054,50,30,49020,49460,841,479,0,0,0,0,0,0,98386,0,0,13,0,0,0,0,0,0,0,1590,0,0,0,0,0,0
173,3525,174.15193908853234,99989,81,26,5,2,1135,612,0.017471921911410254,49,32,49014,49453,849,485,0,0,0,0,0,0,98369,0,0,13,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
174,3525,175.15076343429152,99989,77,32,5,2,1149,621,0.01770194721419356,47,24,49005,49452,864,488,0,0,0,0,0,0,98348,0,0,13,0,0,0,0,0,0,0,1628,0,0,0,0,0,0
175,3525,176.14981506498142,99989,78,34,5,2,1162,628,0.017901969216613828,50,24,48993,49449,872,489,0,0,0,0,0,0,98331,0,0,13,0,0,0,0,0,0,0,1645,0,0,0,0,0,0
176,3525,177.1490566791685,99989,79,37,5,2,1174,637,0.018111992319155105,58,23,48975,49442,881,494,0,0,0,0,0,0,98314,0,0,13,0,0,0,0,0,0,0,1662,0,0,0,0,0,0
177,3525,178.10827920072154,99989,83,37,5,2,1188,642,0.01830201322145436,57,21,48964,49444,889,494,0,0,0,0,0,0,98299,0,0,13,0,0,0,0,0,0,0,1677,0,0,0,0,0,0
178,3525,179.10795875841896,99989,86,39,5,2,1202,649,0.01851203632399564,57,22,48954,49436,896,499,0,0,0,0,0,0,98283,0,0,13,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
179,3525,180.1077831052235,99989,93,34,5,2,1218,654,0.01872205942653692,52,22,48945,49435,903,505,0,0,0,0,0,0,98264,0,0,13,0,0,0,0,0,0,0,1712,0,0,0,0,0,0
180,3525,181.10781750084416,99989,94,36,5,2,1230,657,0.01887207592835212,56,23,48936,49432,907,505,0,0,0,0,0,0,98252,0,0,13,0,0,0,0,0,0,0,1724,0,0,0,0,0,0
181,3525,182.10795940876073,99989,84,43,5,2,1240,667,0.019072097930772386,55,18,48932,49431,922,504,0,0,0,0,0,0,98229,0,0,13,0,0,0,0,0,0,0,1747,0,0,0,0,0,0
182,3525,183.09658969501578,99989,85,44,5,2,1252,674,0.019262118833071638,54,17,48924,49427,930,508,0,0,0,0,0,0,98212,0,0,13,0,0,0,0,0,0,0,1764,0,0,0,0,0,0
183,3525,184.1537431661242,99988,86,42,6,2,1269,681,0.0195023402808337,58,24,48909,49415,939,515,0,0,0,0,0,0,98188,0,0,14,0,0,0,0,0,0,0,1786,0,0,0,0,0,0
184,3525,185.1544409106809,99988,89,41,6,2,1285,686,0.019712365483858064,57,24,48897,49413,949,518,0,0,0,0,0,0,98169,0,0,14,0,0,0,0,0,0,0,1805,0,0,0,0,0,0
185,3525,186.15540420781844,99988,91,40,6,2,1299,691,0.01990238828659439,60,30,48883,49402,958,524,0,0,0,0,0,0,98151,0,0,14,0,0,0,0,0,0,0,1823,0,0,0,0,0,0
186,3525,187.15656988214195,99988,96,42,6,2,1318,699,0.02017242069048286,55,33,48872,49392,969,529,0,0,0,0,0,0,98132,0,0,15,0,0,0,0,0,0,0,1841,0,0,0,0,0,0
187,3525,188.15793050858062,99988,91,54,6,2,1329,714,0.020432451894227308,55,32,48864,49382,982,528,0,0,0,0,0,0,98113,0,0,15,0,0,0,0,0,0,0,1860,0,0,0,0,0,0
188,3525,189.15945932472485,99988,86,52,6,2,1342,720,0.020622474696963634,55,33,48851,49375,1000,536,0,0,0,0,0,0,98088,0,0,16,0,0,0,0,0,0,0,1884,0,0,0,0,0,0
189,3525,190.16129376144306,99988,92,54,6,2,1361,730,0.020912509501140136,53,34,48840,49367,1007,541,0,0,0,0,0,0,98067,0,0,16,0,0,0,0,0,0,0,1905,0,0,0,0,0,0
190,3525,191.16331110295746,99988,93,48,6,2,1377,733,0.021102532303876466,57,40,48825,49359,1017,549,0,0,0,0,0,0,98043,0,0,16,0,0,0,0,0,0,0,1929,0,0,0,0,0,0
191,3525,192.1655958003215,99987,96,47,7,2,1392,745,0.021372778461199955,59,36,48811,49352,1025,561,0,0,0,0,0,0,98018,0,0,16,0,0,0,0,0,0,0,1953,0,0,0,0,0,0
192,3525,193.16810900889652,99986,93,47,8,2,1402,755,0.021573020222831196,64,36,48801,49346,1032,567,0,0,0,0,0,0,97995,0,0,16,0,0,0,0,0,0,0,1975,0,0,0,0,0,0
193,3525,194.170809737648,99985,99,52,9,2,1421,769,0.021903285492823922,54,30,48795,49340,1041,574,0,0,0,0,0,0,97973,0,0,16,0,0,0,0,0,0,0,1996,0,0,0,0,0,0
194,3525,195.17368033519904,99985,94,51,9,2,1434,772,0.022063309496424464,63,33,48777,49335,1055,577,0,0,0,0,0,0,97952,0,0,17,0,0,0,0,0,0,0,2016,0,0,0,0,0,0
195,3525,196.17683737869822,99985,94,55,9,2,1445,780,0.022253338000700104,63,35,48768,49325,1064,581,0,0,0,0,0,0,97938,0,0,18,0,0,0,0,0,0,0,2029,0,0,0,0,0,0
196,3525,197.1801938454661,99985,91,55,9,2,1454,788,0.02242336350452568,66,37,48756,49319,1076,585,0,0,0,0,0,0,97919,0,0,19,0,0,0,0,0,0,0,2047,0,0,0,0,0,0
197,3525,198.1837546305195,99985,106,56,9,2,1478,796,0.02274341151172676,59,36,48747,49314,1077,590,0,0,0,0,0,0,97903,0,0,19,0,0,0,0,0,0,0,2063,0,0,0,0,0,0
198,3525,199.18739592630584,99985,107,60,9,2,1493,808,0.02301345201780267,62,29,48733,49313,1087,594,0,0,0,0,0,0,97882,0,0,20,0,0,0,0,0,0,0,2083,0,0,0,0,0,0
199,3525,200.1913016515286,99984,95,57,9,3,1506,814,0.023203712594015043,60,26,48727,49314,1107,598,0,0,0,0,0,0,97848,0,0,20,0,0,0,0,0,0,0,2116,0,0,0,0,0,0
200,3525,201.19545987691677,99984,102,58,9,3,1520,821,0.0234137461993919,62,25,48717,49310,1108,602,0,0,0,0,0,0,97835,0,0,20,0,0,0,0,0,0,0,2129,0,0,0,0,0,0
201,3525,202.19979588972683,99984,106,51,9,3,1539,827,0.023663786205792927,63,28,48701,49302,1119,614,0,0,0,0,0,0,97807,0,0,20,0,0,0,0,0,0,0,2157,0,0,0,0,0,0
202,3525,203.20440024092255,99984,107,54,9,3,1556,834,0.02390382461193791,64,31,48686,49295,1132,615,0,0,0,0,0,0,97788,0,0,21,0,0,0,0,0,0,0,2175,0,0,0,0,0,0
203,3525,204.20929796669435,99984,109,55,9,3,1569,845,0.024143863018082894,67,30,48674,49288,1139,622,0,0,0,0,0,0,97768,0,0,22,0,0,0,0,0,0,0,2194,0,0,0,0,0,0
204,3525,205.21437489879997,99984,111,55,9,3,1585,854,0.024393903024483916,69,30,48658,49282,1151,628,0,0,0,0,0,0,97746,0,0,23,0,0,0,0,0,0,0,2215,0,0,0,0,0,0
205,3525,206.21973973516398,99984,113,54,9,3,1599,862,0.02461393823011682,64,27,48650,49281,1162,633,0,0,0,0,0,0,97725,0,0,23,0,0,0,0,0,0,0,2236,0,0,0,0,0,0
206,3525,207.2253314823535,99984,112,55,9,3,1617,868,0.024853976636261804,65,29,48638,49277,1174,634,0,0,0,0,0,0,97702,0,0,24,0,0,0,0,0,0,0,2258,0,0,0,0,0,0
207,3525,208.23115214571132,99984,112,52,9,3,1639,876,0.02515402464394303,49,27,48633,49274,1195,642,0,0,0,0,0,0,97669,0,0,24,0,0,0,0,0,0,0,2291,0,0,0,0,0,0
208,3525,209.23724640429253,99983,102,60,10,3,1649,886,0.025354310232739565,54,26,48626,49267,1206,642,0,0,0,0,0,0,97648,0,0,25,0,0,0,0,0,0,0,2310,0,0,0,0,0,0
209,3525,210.24350534977359,99983,96,55,10,3,1666,892,0.025584349339387694,49,26,48619,49261,1224,653,0,0,0,0,0,0,97614,0,0,25,0,0,0,0,0,0,0,2344,0,0,0,0,0,0
210,3525,211.25004925408572,99983,101,51,10,3,1683,897,0.025804386745746775,53,27,48603,49256,1231,661,0,0,0,0,0,0,97595,0,0,27,0,0,0,0,0,0,0,2361,0,0,0,0,0,0
211,3525,212.25687240588113,99982,99,51,11,3,1694,902,0.025964673641255424,58,25,48590,49256,1240,663,0,0,0,0,0,0,97577,0,0,27,0,0,0,0,0,0,0,2378,0,0,0,0,0,0
212,3525,213.21985772137245,99982,100,52,11,3,1711,910,0.026214718649356886,55,22,48583,49252,1249,669,0,0,0,0,0,0,97554,0,0,27,0,0,0,0,0,0,0,2401,0,0,0,0,0,0
213,3525,214.2270853968668,99982,105,51,11,3,1727,913,0.026404752855513993,58,25,48567,49251,1257,668,0,0,0,0,0,0,97539,0,0,27,0,0,0,0,0,0,0,2416,0,0,0,0,0,0
214,3525,215.2345409726168,99982,100,48,11,3,1738,916,0.02654477806005081,62,32,48555,49242,1270,673,0,0,0,0,0,0,97517,0,0,27,0,0,0,0,0,0,0,2438,0,0,0,0,0,0
215,3525,216.24221802453008,99982,98,48,11,3,1754,923,0.026774819467504152,62,32,48545,49236,1282,679,0,0,0,0,0,0,97492,0,0,27,0,0,0,0,0,0,0,2463,0,0,0,0,0,0
216,3525,217.2501651968981,99982,96,47,11,3,1769,930,0.026994859074633434,64,28,48534,49234,1293,686,0,0,0,0,0,0,97467,0,0,27,0,0,0,0,0,0,0,2488,0,0,0,0,0,0
217,3525,218.25834931085285,99982,96,44,11,3,1784,940,0.027244904082734892,59,23,48527,49230,1305,698,0,0,0,0,0,0,97439,0,0,27,0,0,0,0,0,0,0,2516,0,0,0,0,0,0
218,3525,219.26676714123644,99982,108,44,11,3,1806,946,0.027524954491808525,55,26,48512,49223,1312,702,0,0,0,0,0,0,97423,0,0,27,0,0,0,0,0,0,0,2532,0,0,0,0,0,0
219,3525,220.27539155347807,99982,109,46,11,3,1823,954,0.027774999499909983,58,24,48495,49218,1325,707,0,0,0,0,0,0,97401,0,0,27,0,0,0,0,0,0,0,2554,0,0,0,0,0,0
220,3525,221.28430500601257,99982,117,41,11,3,1842,959,0.028015042707687385,61,29,48475,49211,1334,714,0,0,0,0,0,0,97380,0,0,27,0,0,0,0,0,0,0,2575,0,0,0,0,0,0
221,3525,222.29356630262993,99982,121,43,11,3,1862,967,0.028295093116761018,58,27,48459,49211,1349,714,0,0,0,0,0,0,97359,0,0,28,0,0,0,0,0,0,0,2595,0,0,0,0,0,0
222,3525,223.30312651853532,99982,128,49,11,3,1885,976,0.028615150727130882,52,30,48448,49200,1359,716,0,0,0,0,0,0,97341,0,0,29,0,0,0,0,0,0,0,2612,0,0,0,0,0,0
223,3525,224.31286181432338,99982,135,54,11,3,1903,983,0.028865195735232343,49,31,48437,49195,1366,715,0,0,0,0,0,0,97328,0,0,29,0,0,0,0,0,0,0,2625,0,0,0,0,0,0
224,3525,225.32276226421985,99982,123,52,11,3,1913,989,0.029025224540417276,53,35,48429,49185,1382,723,0,0,0,0,0,0,97299,0,0,30,0,0,0,0,0,0,0,2653,0,0,0,0,0,0
225,3525,226.33286003584516,99982,119,55,11,3,1931,996,0.029275269548518734,54,45,48419,49170,1395,725,0,0,0,0,0,0,97273,0,0,30,0,0,0,0,0,0,0,2679,0,0,0,0,0,0
226,3525,227.00637993761904,99982,114,53,11,3,1936,1001,0.029375287551759315,61,46,48407,49164,1405,732,0,0,0,0,0,0,97256,0,0,30,0,0,0,0,0,0,0,2696,0,0,0,0,0,0
227,3525,228.01690327175584,99982,123,55,11,3,1958,1011,0.029695345162129183,51,52,48405,49154,1408,734,0,0,0,0,0,0,97236,0,0,31,0,0,0,0,0,0,0,2715,0,0,0,0,0,0
228,3525,229.02747203485052,99982,116,58,11,3,1966,1020,0.029865375767638175,61,51,48393,49147,1417,739,0,0,0,0,0,0,97217,0,0,33,0,0,0,0,0,0,0,2732,0,0,0,0,0,0
229,3525,230.0382367349754,99982,115,66,11,3,1980,1034,0.030145426176711808,72,50,48372,49136,1428,743,0,0,0,0,0,0,97196,0,0,33,0,0,0,0,0,0,0,2753,0,0,0,0,0,0
230,3525,231.0493040552047,99982,121,69,11,3,1999,1044,0.0304354783861095,70,49,48362,49131,1434,746,0,0,0,0,0,0,97176,0,0,33,0,0,0,0,0,0,0,2773,0,0,0,0,0,0
231,3525,232.0605668844398,99982,112,74,11,3,2014,1054,0.03068552339421096,78,48,48343,49123,1454,750,0,0,0,0,0,0,97149,0,0,35,0,0,0,0,0,0,0,2798,0,0,0,0,0,0
232,3525,233.07216662005806,99982,115,66,11,3,2031,1061,0.030925566601988357,80,47,48330,49119,1462,763,0,0,0,0,0,0,97122,0,0,37,0,0,0,0,0,0,0,2823,0,0,0,0,0,0
233,3525,234.08403847509996,99982,119,71,11,3,2051,1074,0.03125562601268228,78,46,48315,49108,1475,770,0,0,0,0,0,0,97099,0,0,38,0,0,0,0,0,0,0,2845,0,0,0,0,0,0
234,3525,235.09619620436575,99982,126,71,11,3,2066,1084,0.03150567102078374,84,44,48298,49104,1479,776,0,0,0,0,0,0,97081,0,0,38,0,0,0,0,0,0,0,2863,0,0,0,0,0,0
235,3525,236.10859871049823,99982,119,76,11,3,2084,1099,0.031835730431477666,91,36,48274,49100,1503,783,0,0,0,0,0,0,97046,0,0,38,0,0,0,0,0,0,0,2898,0,0,0,0,0,0
236,3525,237.12146703210496,99982,125,80,11,3,2108,1110,0.03218579344281971,94,30,48250,49097,1518,788,0,0,0,0,0,0,97021,0,0,38,0,0,0,0,0,0,0,2923,0,0,0,0,0,0
237,3525,238.1348082473682,99982,123,78,11,3,2135,1117,0.03252585465383769,86,31,48237,49089,1541,797,0,0,0,0,0,0,96984,0,0,39,0,0,0,0,0,0,0,2959,0,0,0,0,0,0
238,3525,239.1484707705535,99982,126,73,11,3,2154,1125,0.032795903262587266,87,35,48222,49079,1552,808,0,0,0,0,0,0,96956,0,0,40,0,0,0,0,0,0,0,2986,0,0,0,0,0,0
239,3525,240.16243108193865,99982,126,70,11,3,2171,1134,0.03305595007101278,92,36,48207,49073,1562,816,0,0,0,0,0,0,96927,0,0,40,0,0,0,0,0,0,0,3015,0,0,0,0,0,0
240,3525,241.17668222869807,99982,134,65,11,3,2191,1146,0.03337600768138265,99,35,48188,49068,1566,827,0,0,0,0,0,0,96898,0,0,40,0,0,0,0,0,0,0,3044,0,0,0,0,0,0
241,3525,242.19123321378862,99982,142,67,11,3,2215,1155,0.033706067092076575,97,35,48172,49065,1576,828,0,0,0,0,0,0,96875,0,0,40,0,0,0,0,0,0,0,3067,0,0,0,0,0,0
242,3525,243.20605025832594,99982,142,67,11,3,2238,1164,0.03402612470244644,103,37,48151,49056,1591,835,0,0,0,0,0,0,96845,0,0,42,0,0,0,0,0,0,0,3095,0,0,0,0,0,0
243,3525,244.22122219784342,99982,149,62,11,3,2268,1169,0.03437618771378848,99,38,48137,49056,1602,839,0,0,0,0,0,0,96812,0,0,42,0,0,0,0,0,0,0,3128,0,0,0,0,0,0
244,3525,245.23670794661246,99981,153,58,12,3,2289,1178,0.034676588551824844,91,38,48129,49049,1613,850,0,0,0,0,0,0,96782,0,0,42,0,0,0,0,0,0,0,3157,0,0,0,0,0,0
245,3525,246.2523946360341,99981,158,58,12,3,2316,1186,0.035026655064462245,82,41,48118,49038,1628,858,0,0,0,0,0,0,96753,0,0,43,0,0,0,0,0,0,0,3185,0,0,0,0,0,0
246,3525,247.26835732253684,99981,147,58,12,3,2338,1196,0.03534671587601644,88,46,48101,49025,1650,866,0,0,0,0,0,0,96711,0,0,44,0,0,0,0,0,0,0,3226,0,0,0,0,0,0
247,3525,248.28472150685857,99981,147,59,12,3,2368,1209,0.03577679759154239,85,47,48079,49015,1675,874,0,0,0,0,0,0,96670,0,0,45,0,0,0,0,0,0,0,3266,0,0,0,0,0,0
248,3525,249.3015490742578,99981,141,55,12,3,2380,1216,0.03596683369840269,96,45,48057,49012,1692,883,0,0,0,0,0,0,96642,0,0,46,0,0,0,0,0,0,0,3293,0,0,0,0,0,0
249,3525,250.31881889236374,99981,146,67,12,3,2401,1232,0.03633690401176223,92,42,48041,49003,1707,883,0,0,0,0,0,0,96622,0,0,46,0,0,0,0,0,0,0,3313,0,0,0,0,0,0
250,3525,251.33638977575993,99981,143,64,12,3,2424,1244,0.036686970524399634,92,37,48025,48999,1726,895,0,0,0,0,0,0,96583,0,0,48,0,0,0,0,0,0,0,3350,0,0,0,0,0,0
251,3525,252.01497672258944,99981,151,65,12,3,2439,1253,0.03692701613306528,89,39,48015,48990,1731,901,0,0,0,0,0,0,96568,0,0,48,0,0,0,0,0,0,0,3365,0,0,0,0,0,0
252,3525,253.0330902027204,99981,144,65,12,3,2460,1261,0.03721707124353627,91,42,48001,48983,1750,905,0,0,0,0,0,0,96532,0,0,48,0,0,0,0,0,0,0,3401,0,0,0,0,0,0
253,3525,254.05154767655299,99981,146,65,12,3,2487,1271,0.03758714155689581,87,42,47988,48975,1765,913,0,0,0,0,0,0,96498,0,0,49,0,0,0,0,0,0,0,3434,0,0,0,0,0,0
254,3525,255.07032737675362,99981,154,65,12,3,2511,1277,0.03788719856772787,93,49,47961,48966,1778,915,0,0,0,0,0,0,96476,0,0,49,0,0,0,0,0,0,0,3456,0,0,0,0,0,0
255,3525,256.08944691285006,99981,154,74,12,3,2536,1293,0.03829727648253168,98,52,47940,48948,1794,921,0,0,0,0,0,0,96445,0,0,50,0,0,0,0,0,0,0,3486,0,0,0,0,0,0
256,3525,257.1089164340045,99981,155,75,12,3,2565,1307,0.03872735819805763,92,51,47927,48938,1812,931,0,0,0,0,0,0,96406,0,0,52,0,0,0,0,0,0,0,3523,0,0,0,0,0,0
257,3525,258.12866306607464,99980,160,79,12,4,2589,1320,0.03909781956391278,90,57,47916,48923,1820,935,0,0,0,0,0,0,96379,0,0,53,0,0,0,0,0,0,0,3548,0,0,0,0,0,0
258,3525,259.1486087594548,99980,169,78,12,4,2614,1334,0.0394878975795159,89,53,47903,48915,1825,948,0,0,0,0,0,0,96348,0,0,53,0,0,0,0,0,0,0,3579,0,0,0,0,0,0
259,3525,260.16880483772326,99980,162,77,12,4,2635,1344,0.03979795959191838,86,57,47889,48904,1849,956,0,0,0,0,0,0,96311,0,0,55,0,0,0,0,0,0,0,3614,0,0,0,0,0,0
260,3525,261.189354613395,99980,169,87,12,4,2659,1365,0.04024804960992198,100,50,47857,48895,1860,962,0,0,0,0,0,0,96283,0,0,55,0,0,0,0,0,0,0,3642,0,0,0,0,0,0
261,3525,262.2103156700223,99979,172,88,13,4,2684,1379,0.040638534092159354,97,52,47839,48883,1877,971,0,0,0,0,0,0,96248,0,0,55,0,0,0,0,0,0,0,3676,0,0,0,0,0,0
262,3525,263.2316287043133,99979,176,86,13,4,2714,1391,0.041058622310685244,95,48,47820,48876,1894,984,0,0,0,0,0,0,96208,0,0,55,0,0,0,0,0,0,0,3716,0,0,0,0,0,0
263,3525,264.2533743700578,99979,168,80,13,4,2736,1401,0.041378689524800207,93,49,47805,48867,1919,998,0,0,0,0,0,0,96167,0,0,60,0,0,0,0,0,0,0,3752,0,0,0,0,0,0
264,3525,265.27558850600457,99979,157,79,13,4,2755,1411,0.0416687504375919,104,50,47787,48858,1937,1007,0,0,0,0,0,0,96128,0,0,62,0,0,0,0,0,0,0,3789,0,0,0,0,0,0
265,3525,266.29811537998535,99979,164,85,13,4,2778,1425,0.04203882815391232,100,51,47776,48846,1945,1012,0,0,0,0,0,0,96104,0,0,62,0,0,0,0,0,0,0,3813,0,0,0,0,0,0
