,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2568,134.0765530000986,99990,78,32,5,1,823,461,0.01284128412841284,61,28,49239,49575,615,362,0,0,0,0,0,0,98828,0,0,6,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
134,2568,135.07069598613387,99990,82,35,5,1,832,465,0.012971297129712971,68,30,49224,49570,619,362,0,0,0,0,0,0,98822,0,0,6,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
135,2568,136.06499158441397,99989,85,35,6,1,849,472,0.013211453259858584,67,27,49209,49567,631,368,0,0,0,0,0,0,98801,0,0,6,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
136,2568,137.05954008271814,99989,87,35,6,1,868,476,0.013441478562641891,65,32,49193,49560,647,370,0,0,0,0,0,0,98780,0,0,6,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
137,2568,138.0544072640835,99989,90,32,6,1,880,481,0.013611497264699117,68,35,49179,49553,655,377,0,0,0,0,0,0,98764,0,0,7,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
138,2568,139.0495051887086,99989,94,32,6,1,898,487,0.013851523667603437,60,36,49171,49546,667,383,0,0,0,0,0,0,98744,0,0,7,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
139,2568,140.0448007428112,99989,97,31,6,1,916,493,0.014091550070507755,54,35,49159,49542,682,389,0,0,0,0,0,0,98722,0,0,7,0,0,0,0,0,0,0,1260,0,0,0,0,0,0
140,2568,141.04037009204717,99989,95,33,6,1,931,498,0.014291572072928022,51,36,49149,49536,697,392,0,0,0,0,0,0,98702,0,0,7,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
141,2568,142.03619191362836,99989,90,42,6,1,947,510,0.014571602876316396,47,31,49137,49530,718,394,0,0,0,0,0,0,98678,0,0,7,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
142,2568,143.03231471170358,99989,93,45,6,1,960,518,0.014781625978857675,48,33,49123,49523,728,396,0,0,0,0,0,0,98663,0,0,7,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
143,2568,144.02865935048703,99989,79,45,6,1,969,527,0.014961645781035914,51,25,49114,49522,748,405,0,0,0,0,0,0,98631,0,0,7,0,0,0,0,0,0,0,1351,0,0,0,0,0,0
144,2568,145.02531626943937,99989,85,42,6,1,983,535,0.015181669983698206,50,22,49102,49518,755,415,0,0,0,0,0,0,98612,0,0,7,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
145,2568,146.02219893607398,99989,91,44,6,1,996,543,0.015391693086239486,42,22,49097,49512,762,419,0,0,0,0,0,0,98599,0,0,7,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
146,2568,147.16019698795128,99989,83,51,6,1,1004,555,0.015591715088659752,50,19,49082,49505,777,422,0,0,0,0,0,0,98578,0,0,7,0,0,0,0,0,0,0,1404,0,0,0,0,0,0
147,2568,148.1401299752264,99989,82,50,6,1,1016,563,0.01579173709108002,51,27,49070,49492,789,428,0,0,0,0,0,0,98556,0,0,7,0,0,0,0,0,0,0,1426,0,0,0,0,0,0
148,2568,149.13765254588571,99989,84,56,6,1,1032,573,0.016051765694226366,52,24,49054,49485,802,432,0,0,0,0,0,0,98538,0,0,7,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
149,2568,150.13542331984962,99989,84,54,6,1,1038,581,0.01619178109592055,61,27,49040,49475,807,441,0,0,0,0,0,0,98522,0,0,7,0,0,0,0,0,0,0,1460,0,0,0,0,0,0
150,2568,151.13338088499412,99989,89,53,6,1,1056,589,0.016451809699066896,57,32,49030,49463,816,449,0,0,0,0,0,0,98500,0,0,7,0,0,0,0,0,0,0,1482,0,0,0,0,0,0
151,2568,152.13145992928312,99989,86,59,6,1,1066,604,0.01670183720209223,61,24,49021,49461,824,453,0,0,0,0,0,0,98478,0,0,7,0,0,0,0,0,0,0,1504,0,0,0,0,0,0
152,2568,153.12977890502574,99989,103,57,6,1,1094,611,0.017051875706327695,50,24,49007,49454,832,462,0,0,0,0,0,0,98458,0,0,7,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
153,2568,154.12831001692567,99989,99,53,6,1,1104,619,0.017231895508505936,57,25,48991,49447,845,472,0,0,0,0,0,0,98432,0,0,7,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
154,2568,155.1271530360821,99989,97,51,6,1,1118,624,0.017421916410805188,59,26,48976,49441,860,479,0,0,0,0,0,0,98409,0,0,7,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
155,2568,156.1263230294908,99989,97,48,6,1,1134,629,0.01763193951334647,59,31,48963,49431,873,487,0,0,0,0,0,0,98385,0,0,7,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
156,2568,157.12576457547215,99989,102,50,6,1,1157,637,0.01794197361709788,50,31,48952,49424,888,492,0,0,0,0,0,0,98361,0,0,7,0,0,0,0,0,0,0,1621,0,0,0,0,0,0
157,2568,158.12543485737567,99989,95,58,6,1,1168,649,0.018171998919881187,48,25,48947,49421,902,493,0,0,0,0,0,0,98339,0,0,7,0,0,0,0,0,0,0,1643,0,0,0,0,0,0
158,2568,159.1252866534279,99989,94,52,6,1,1180,653,0.0183320165218174,57,27,48928,49416,913,502,0,0,0,0,0,0,98316,0,0,7,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
159,2568,160.12545687464782,99989,94,53,6,1,1193,663,0.018562041824600705,59,26,48917,49407,922,511,0,0,0,0,0,0,98294,0,0,7,0,0,0,0,0,0,0,1688,0,0,0,0,0,0
160,2568,161.12590259536012,99989,91,52,6,1,1202,671,0.01873206052665793,75,23,48896,49403,930,519,0,0,0,0,0,0,98273,0,0,7,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
161,2568,162.12663955022128,99989,91,51,6,1,1216,680,0.018962085829441238,70,23,48892,49398,939,525,0,0,0,0,0,0,98249,0,0,7,0,0,0,0,0,0,0,1733,0,0,0,0,0,0
162,2568,163.1275223956975,99989,96,47,6,1,1236,686,0.019222114432587586,63,29,48880,49390,953,531,0,0,0,0,0,0,98224,0,0,7,0,0,0,0,0,0,0,1758,0,0,0,0,0,0
163,2568,164.12863213079623,99988,90,49,7,1,1249,692,0.019412329479537544,66,29,48867,49386,968,533,0,0,0,0,0,0,98202,0,0,8,0,0,0,0,0,0,0,1778,0,0,0,0,0,0
164,2568,165.13002844252776,99988,87,53,7,1,1260,700,0.019602352282273874,74,28,48849,49381,981,535,0,0,0,0,0,0,98184,0,0,8,0,0,0,0,0,0,0,1796,0,0,0,0,0,0
165,2568,166.13171364344538,99988,94,56,7,1,1283,709,0.019922390686882428,66,29,48839,49372,992,540,0,0,0,0,0,0,98162,0,0,8,0,0,0,0,0,0,0,1818,0,0,0,0,0,0
166,2568,167.13362108001309,99987,93,54,8,1,1298,714,0.02012261594007221,64,34,48830,49366,1003,543,0,0,0,0,0,0,98139,0,0,8,0,0,0,0,0,0,0,1840,0,0,0,0,0,0
167,2568,168.13571663186215,99987,107,52,8,1,1322,718,0.020402652344804824,58,36,48813,49362,1012,547,0,0,0,0,0,0,98123,0,0,8,0,0,0,0,0,0,0,1856,0,0,0,0,0,0
168,2568,169.13805296558238,99987,109,53,8,1,1341,729,0.020702691349875485,64,37,48792,49351,1025,556,0,0,0,0,0,0,98096,0,0,8,0,0,0,0,0,0,0,1883,0,0,0,0,0,0
169,2568,170.14076068646153,99987,114,54,8,1,1359,739,0.020982727754608098,67,36,48772,49344,1037,563,0,0,0,0,0,0,98074,0,0,8,0,0,0,0,0,0,0,1905,0,0,0,0,0,0
170,2568,171.14375748264112,99987,110,61,8,1,1376,752,0.02128276675967876,70,37,48759,49333,1051,566,0,0,0,0,0,0,98047,0,0,8,0,0,0,0,0,0,0,1932,0,0,0,0,0,0
171,2568,172.14700550671063,99987,112,60,8,1,1392,761,0.021532799263904306,72,37,48745,49324,1061,576,0,0,0,0,0,0,98023,0,0,8,0,0,0,0,0,0,0,1956,0,0,0,0,0,0
172,2568,173.15051148010144,99987,107,64,8,1,1408,768,0.021762829167791813,72,35,48733,49320,1078,578,0,0,0,0,0,0,97999,0,0,8,0,0,0,0,0,0,0,1980,0,0,0,0,0,0
173,2568,174.15430193986722,99987,110,62,8,1,1424,777,0.022012861672017364,71,39,48719,49311,1090,585,0,0,0,0,0,0,97975,0,0,8,0,0,0,0,0,0,0,2004,0,0,0,0,0,0
174,2568,175.15837437677894,99987,104,55,8,1,1438,785,0.022232890275735846,85,38,48696,49306,1105,598,0,0,0,0,0,0,97941,0,0,7,1,0,0,0,0,0,0,2038,0,0,0,0,0,0
175,2568,176.16286242770386,99987,108,55,8,1,1461,793,0.022542930580975527,81,41,48680,49298,1121,603,0,0,0,0,0,0,97915,0,0,8,1,0,0,0,0,0,0,2063,0,0,0,0,0,0
176,2568,177.16767526422606,99987,103,63,8,1,1475,810,0.02285297088621521,86,35,48662,49290,1139,609,0,0,0,0,0,0,97887,0,0,8,1,0,0,0,0,0,0,2091,0,0,0,0,0,0
177,2568,178.1728606068072,99987,125,64,8,1,1506,819,0.023253022892976087,75,36,48647,49280,1143,617,0,0,0,0,0,0,97870,0,0,8,1,0,0,0,0,0,0,2108,0,0,0,0,0,0
178,2568,179.17822688676648,99987,124,64,8,1,1521,825,0.02346305019652555,82,39,48633,49274,1151,620,0,0,0,0,0,0,97848,0,0,8,1,0,0,0,0,0,0,2130,0,0,0,0,0,0
179,2568,180.18381999742238,99987,124,63,8,1,1539,832,0.023713082700751096,83,44,48615,49262,1168,628,0,0,0,0,0,0,97822,0,0,8,1,0,0,0,0,0,0,2156,0,0,0,0,0,0
180,2568,181.1897372315451,99987,128,65,8,1,1561,844,0.024053126906497843,83,37,48596,49264,1183,631,0,0,0,0,0,0,97794,0,0,8,1,0,0,0,0,0,0,2184,0,0,0,0,0,0
181,2568,182.1960152654627,99987,126,68,8,1,1584,853,0.02437316851190655,82,42,48584,49255,1198,632,0,0,0,0,0,0,97763,0,0,8,1,0,0,0,0,0,0,2215,0,0,0,0,0,0
182,2568,183.20256051905866,99987,125,67,8,1,1609,863,0.024723214017822317,86,44,48560,49244,1219,642,0,0,0,0,0,0,97726,0,0,8,1,0,0,0,0,0,0,2252,0,0,0,0,0,0
183,2568,184.2095123456,99987,126,65,8,1,1628,870,0.02498324782221689,87,50,48546,49233,1231,649,0,0,0,0,0,0,97699,0,0,8,1,0,0,0,0,0,0,2279,0,0,0,0,0,0
184,2568,185.21672906909316,99987,132,76,8,1,1645,888,0.025333293328132656,94,48,48533,49223,1231,650,0,0,0,0,0,0,97682,0,0,9,1,0,0,0,0,0,0,2295,0,0,0,0,0,0
185,2568,186.22405122199262,99987,135,78,8,1,1671,901,0.025723344034724514,89,53,48519,49208,1247,658,0,0,0,0,0,0,97648,0,0,9,1,0,0,0,0,0,0,2329,0,0,0,0,0,0
186,2568,187.23166178066433,99987,140,78,8,1,1698,911,0.026093392140978326,81,56,48508,49197,1261,666,0,0,0,0,0,0,97616,0,0,9,1,0,0,0,0,0,0,2361,0,0,0,0,0,0
187,2568,188.23949510642575,99987,147,75,8,1,1720,919,0.026393431146048987,78,54,48492,49193,1273,675,0,0,0,0,0,0,97590,0,0,9,1,0,0,0,0,0,0,2387,0,0,0,0,0,0
188,2568,189.24763350769672,99987,146,78,8,1,1741,934,0.026753477952133776,79,60,48476,49175,1289,684,0,0,0,0,0,0,97556,0,0,9,1,0,0,0,0,0,0,2421,0,0,0,0,0,0
189,2568,190.25605377899876,99987,149,82,8,1,1765,954,0.027193535159570743,82,47,48457,49168,1302,700,0,0,0,0,0,0,97519,0,0,9,1,0,0,0,0,0,0,2458,0,0,0,0,0,0
190,2568,191.26486034515463,99987,129,94,8,1,1776,974,0.027503575464810425,99,45,48432,49150,1330,708,0,0,0,0,0,0,97480,0,0,9,1,0,0,0,0,0,0,2497,0,0,0,0,0,0
191,2568,192.27411164006313,99987,136,96,8,1,1803,987,0.027903627471571303,99,44,48413,49141,1342,716,0,0,0,0,0,0,97451,0,0,11,1,0,0,0,0,0,0,2524,0,0,0,0,0,0
192,2568,193.2837332506893,99987,135,89,8,1,1821,997,0.02818366387630392,103,46,48395,49132,1357,730,0,0,0,0,0,0,97417,0,0,13,1,0,0,0,0,0,0,2556,0,0,0,0,0,0
193,2568,194.2937257099832,99987,146,92,8,1,1847,1014,0.028613719783571863,104,44,48372,49119,1368,742,0,0,0,0,0,0,97388,0,0,13,1,0,0,0,0,0,0,2585,0,0,0,0,0,0
194,2568,195.30406101237233,99987,150,96,8,1,1876,1031,0.029073779591346875,97,39,48357,49108,1386,754,0,0,0,0,0,0,97351,0,0,14,1,0,0,0,0,0,0,2621,0,0,0,0,0,0
195,2568,196.31476348503463,99987,161,90,8,1,1908,1041,0.029493834198445798,84,48,48343,49090,1402,769,0,0,0,0,0,0,97314,0,0,14,1,0,0,0,0,0,0,2658,0,0,0,0,0,0
196,2568,197.3257845892723,99987,161,95,8,1,1933,1051,0.029843879704361566,86,53,48318,49075,1425,774,0,0,0,0,0,0,97284,0,0,14,1,0,0,0,0,0,0,2688,0,0,0,0,0,0
197,2568,198.00002745178023,99987,147,92,8,1,1943,1055,0.029983897906727876,97,63,48299,49061,1447,781,0,0,0,0,0,0,97253,0,0,14,1,0,0,0,0,0,0,2719,0,0,0,0,0,0
198,2568,199.0118738208959,99987,156,81,8,1,1974,1066,0.0304039525138268,89,67,48281,49049,1464,800,0,0,0,0,0,0,97209,0,0,14,1,0,0,0,0,0,0,2763,0,0,0,0,0,0
199,2568,200.02409471825314,99987,160,94,8,1,2002,1085,0.03087401362177083,89,58,48260,49041,1481,804,0,0,0,0,0,0,97180,0,0,15,1,0,0,0,0,0,0,2791,0,0,0,0,0,0
200,2568,201.0366861593594,99987,164,96,8,1,2032,1102,0.031344074729714864,83,52,48241,49031,1502,818,0,0,0,0,0,0,97139,0,0,15,1,0,0,0,0,0,0,2832,0,0,0,0,0,0
201,2568,202.04973806781322,99987,155,101,8,1,2050,1118,0.03168411893546161,83,56,48231,49013,1521,827,0,0,0,0,0,0,97103,0,0,17,1,0,0,0,0,0,0,2866,0,0,0,0,0,0
202,2568,203.0630770620925,99987,163,109,8,1,2078,1135,0.032134177443067596,74,55,48218,49003,1535,830,0,0,0,0,0,0,97074,0,0,17,1,0,0,0,0,0,0,2895,0,0,0,0,0,0
203,2568,204.07667335705563,99987,158,102,8,1,2096,1148,0.03244421774830728,82,56,48195,48991,1555,848,0,0,0,0,0,0,97031,0,0,17,1,0,0,0,0,0,0,2938,0,0,0,0,0,0
204,2568,205.09075032961667,99987,147,105,8,1,2108,1163,0.03271425285287087,94,55,48178,48980,1571,857,0,0,0,0,0,0,96996,0,0,17,1,0,0,0,0,0,0,2973,0,0,0,0,0,0
205,2568,206.1051579223912,99987,148,108,8,1,2133,1178,0.03311430485963175,93,47,48157,48974,1592,868,0,0,0,0,0,0,96961,0,0,18,1,0,0,0,0,0,0,3007,0,0,0,0,0,0
206,2568,207.12006116097035,99987,147,91,8,1,2159,1185,0.03344434776520948,99,58,48131,48961,1613,887,0,0,0,0,0,0,96912,0,0,20,1,0,0,0,0,0,0,3054,0,0,0,0,0,0
207,2568,208.13546334997176,99987,155,93,8,1,2187,1200,0.033874403672477425,94,58,48111,48947,1630,899,0,0,0,0,0,0,96881,0,0,22,1,0,0,0,0,0,0,3083,0,0,0,0,0,0
208,2568,209.15127245758762,99987,150,96,8,1,2209,1217,0.034264454379069276,101,53,48089,48937,1650,911,0,0,0,0,0,0,96840,0,0,22,1,0,0,0,0,0,0,3124,0,0,0,0,0,0
209,2568,210.1675229024656,99987,162,88,8,1,2239,1225,0.034644503785492116,99,63,48068,48921,1661,925,0,0,0,0,0,0,96806,0,0,22,1,0,0,0,0,0,0,3158,0,0,0,0,0,0
210,2568,211.18411235506775,99987,173,89,8,1,2268,1240,0.03508456099292908,97,64,48050,48908,1670,936,0,0,0,0,0,0,96774,0,0,22,1,0,0,0,0,0,0,3190,0,0,0,0,0,0
211,2568,212.2009831973857,99987,175,92,8,1,2292,1254,0.03546461039935191,103,55,48025,48904,1687,946,0,0,0,0,0,0,96743,0,0,24,1,0,0,0,0,0,0,3219,0,0,0,0,0,0
212,2568,213.21833922998272,99987,173,94,8,1,2316,1267,0.03583465850560573,107,54,48001,48896,1709,953,0,0,0,0,0,0,96707,0,0,25,1,0,0,0,0,0,0,3254,0,0,0,0,0,0
213,2568,214.23611385586696,99987,173,98,8,1,2342,1282,0.03624471181253563,101,53,47990,48884,1726,962,0,0,0,0,0,0,96670,0,0,25,1,0,0,0,0,0,0,3291,0,0,0,0,0,0
214,2568,215.25419063938674,99987,183,98,8,1,2371,1291,0.03662476121895846,93,60,47977,48869,1737,970,0,0,0,0,0,0,96642,0,0,25,1,0,0,0,0,0,0,3319,0,0,0,0,0,0
215,2568,216.2724901245396,99987,183,101,8,1,2396,1309,0.03705481712622641,104,62,47951,48854,1752,980,0,0,0,0,0,0,96604,0,0,27,1,0,0,0,0,0,0,3355,0,0,0,0,0,0
216,2568,217.29116086868086,99987,184,98,8,1,2422,1324,0.037464870433156314,105,67,47927,48837,1774,995,0,0,0,0,0,0,96562,0,0,28,1,0,0,0,0,0,0,3396,0,0,0,0,0,0
217,2568,218.31036063674577,99986,188,102,8,2,2449,1344,0.03793531094353209,115,65,47895,48822,1792,1007,0,0,0,0,0,0,96523,0,0,28,1,0,0,0,0,0,0,3434,0,0,0,0,0,0
218,2568,219.33009882957265,99986,188,113,8,2,2480,1365,0.03845538375372552,123,62,47861,48806,1818,1015,0,0,0,0,0,0,96482,0,0,28,1,0,0,0,0,0,0,3475,0,0,0,0,0,0
219,2568,220.01022823186045,99986,196,117,8,2,2505,1378,0.038835436961174565,116,58,47847,48798,1831,1023,0,0,0,0,0,0,96456,0,0,28,1,0,0,0,0,0,0,3501,0,0,0,0,0,0
220,2568,221.03079872353635,99986,196,119,8,2,2530,1398,0.0392854999699958,113,52,47829,48786,1852,1039,0,0,0,0,0,0,96415,0,0,30,1,0,0,0,0,0,0,3540,0,0,0,0,0,0
221,2568,222.05176233131246,99986,189,112,8,2,2554,1411,0.03965555177724882,110,55,47814,48774,1877,1055,0,0,0,0,0,0,96366,0,0,32,1,0,0,0,0,0,0,3587,0,0,0,0,0,0
222,2568,223.07315931735923,99986,176,114,8,2,2576,1426,0.04002560358450183,121,54,47791,48763,1902,1065,0,0,0,0,0,0,96321,0,0,35,1,0,0,0,0,0,0,3629,0,0,0,0,0,0
223,2568,224.0950821547238,99986,191,117,8,2,2612,1441,0.04053567499449923,104,53,47777,48752,1918,1074,0,0,0,0,0,0,96288,0,0,35,1,0,0,0,0,0,0,3662,0,0,0,0,0,0
224,2568,225.117358834603,99986,200,117,8,2,2645,1456,0.04101574220390855,106,47,47749,48743,1935,1089,0,0,0,0,0,0,96249,0,0,35,1,0,0,0,0,0,0,3701,0,0,0,0,0,0
225,2568,226.14011282065584,99986,201,112,8,2,2670,1470,0.04140579681155362,114,47,47726,48734,1949,1103,0,0,0,0,0,0,96206,0,0,35,1,0,0,0,0,0,0,3744,0,0,0,0,0,0
226,2568,227.1633238936921,99986,194,108,8,2,2696,1484,0.041805852819394716,118,50,47705,48721,1973,1117,0,0,0,0,0,0,96156,0,0,36,1,0,0,0,0,0,0,3793,0,0,0,0,0,0
227,2568,228.18702523736837,99986,197,107,8,2,2723,1497,0.042205908827235815,121,59,47680,48707,1992,1123,0,0,0,0,0,0,96118,0,0,36,1,0,0,0,0,0,0,3831,0,0,0,0,0,0
228,2568,229.21119100005893,99986,203,95,8,2,2754,1507,0.04261596623527294,118,73,47659,48689,2010,1139,0,0,0,0,0,0,96072,0,0,37,1,0,0,0,0,0,0,3876,0,0,0,0,0,0
229,2568,230.23575826589908,99986,203,95,8,2,2789,1518,0.0430760306442902,118,76,47629,48680,2040,1145,0,0,0,0,0,0,96028,0,0,39,1,0,0,0,0,0,0,3918,0,0,0,0,0,0
230,2568,231.26089162997303,99986,203,97,8,2,2819,1537,0.04356609925389555,126,76,47601,48665,2060,1158,0,0,0,0,0,0,95982,0,0,40,1,0,0,0,0,0,0,3963,0,0,0,0,0,0
231,2568,232.2865453633702,99986,208,95,8,2,2858,1557,0.044156181865461164,115,72,47580,48657,2087,1172,0,0,0,0,0,0,95926,0,0,40,1,0,0,0,0,0,0,4019,0,0,0,0,0,0
232,2568,233.3128051368096,99986,196,106,8,2,2876,1579,0.04455623787330226,124,64,47555,48646,2115,1180,0,0,0,0,0,0,95886,0,0,41,1,0,0,0,0,0,0,4058,0,0,0,0,0,0
233,2568,234.33962782447446,99986,193,112,8,2,2901,1597,0.04498629808173144,131,59,47532,48639,2134,1186,0,0,0,0,0,0,95849,0,0,44,1,0,0,0,0,0,0,4092,0,0,0,0,0,0
234,2568,235.02442580338854,99986,197,105,8,2,2920,1606,0.04526633728722021,136,60,47511,48630,2146,1201,0,0,0,0,0,0,95818,0,0,44,1,0,0,0,0,0,0,4123,0,0,0,0,0,0
235,2568,236.05209356248048,99986,198,110,8,2,2954,1626,0.045806412897805696,134,53,47487,48623,2171,1210,0,0,0,0,0,0,95771,0,0,45,1,0,0,0,0,0,0,4169,0,0,0,0,0,0
236,2568,237.0802761828972,99986,207,106,8,2,2989,1639,0.04628648010721501,118,51,47477,48616,2188,1223,0,0,0,0,0,0,95728,0,0,45,1,0,0,0,0,0,0,4212,0,0,0,0,0,0
237,2568,238.10877684455565,99986,210,101,8,2,3019,1652,0.04671654031564419,122,55,47450,48603,2208,1237,0,0,0,0,0,0,95684,0,0,46,1,0,0,0,0,0,0,4255,0,0,0,0,0,0
238,2568,239.13774575158126,99985,212,103,9,2,3055,1665,0.047207081062159324,108,56,47436,48592,2233,1245,0,0,0,0,0,0,95640,0,0,47,1,0,0,0,0,0,0,4297,0,0,0,0,0,0
239,2568,240.16714848234278,99985,211,99,9,2,3079,1678,0.047577136570485574,118,61,47412,48582,2248,1254,0,0,0,0,0,0,95599,0,0,48,1,0,0,0,0,0,0,4337,0,0,0,0,0,0
240,2568,241.1970072156635,99985,215,95,9,2,3113,1693,0.04806721008151223,115,65,47391,48567,2268,1269,0,0,0,0,0,0,95550,0,0,48,1,0,0,0,0,0,0,4386,0,0,0,0,0,0
241,2568,242.22731260369972,99985,213,96,9,2,3142,1710,0.04852727909186378,115,67,47370,48559,2291,1274,0,0,0,0,0,0,95504,0,0,49,1,0,0,0,0,0,0,4431,0,0,0,0,0,0
242,2568,243.2580880739828,99985,204,90,9,2,3170,1723,0.04893734060109017,108,71,47357,48545,2320,1290,0,0,0,0,0,0,95450,0,0,51,1,0,0,0,0,0,0,4483,0,0,0,0,0,0
243,2568,244.28932094821192,99985,201,91,9,2,3202,1739,0.04941741261189178,105,74,47339,48530,2344,1301,0,0,0,0,0,0,95401,0,0,52,1,0,0,0,0,0,0,4531,0,0,0,0,0,0
244,2568,245.32098039827505,99985,198,92,9,2,3228,1757,0.049857478621793266,105,71,47320,48522,2366,1311,0,0,0,0,0,0,95355,0,0,52,1,0,0,0,0,0,0,4577,0,0,0,0,0,0
245,2568,246.0090046666386,99984,193,97,10,2,3245,1770,0.05015802528404545,114,70,47297,48512,2384,1317,0,0,0,0,0,0,95326,0,0,53,1,0,0,0,0,0,0,4604,0,0,0,0,0,0
246,2568,247.0414755799217,99984,188,100,10,2,3272,1783,0.05055808929428709,114,72,47277,48502,2409,1322,0,0,0,0,0,0,95285,0,0,54,1,0,0,0,0,0,0,4644,0,0,0,0,0,0
247,2568,248.07449206948675,99984,197,100,10,2,3304,1801,0.05105816930708913,112,72,47263,48490,2416,1334,0,0,0,0,0,0,95245,0,0,55,1,0,0,0,0,0,0,4683,0,0,0,0,0,0
248,2568,249.1078136423816,99984,183,97,10,2,3326,1815,0.05141822691630661,123,67,47246,48486,2436,1346,0,0,0,0,0,0,95193,0,0,56,1,0,0,0,0,0,0,4734,0,0,0,0,0,0
249,2568,250.1415619283007,99984,173,95,10,2,3351,1828,0.05179828772603617,128,64,47223,48478,2464,1359,0,0,0,0,0,0,95144,0,0,57,1,0,0,0,0,0,0,4782,0,0,0,0,0,0
250,2568,251.17583397495284,99984,175,97,10,2,3383,1845,0.052288366138582176,126,68,47205,48460,2482,1371,0,0,0,0,0,0,95101,0,0,59,1,0,0,0,0,0,0,4823,0,0,0,0,0,0
251,2568,252.21049341062405,99984,191,92,10,2,3414,1864,0.05278844615138422,124,64,47186,48452,2487,1388,0,0,0,0,0,0,95064,0,0,61,1,0,0,0,0,0,0,4858,0,0,0,0,0,0
252,2568,253.24549143156167,99984,203,100,10,2,3451,1880,0.05331853096495439,126,62,47153,48442,2506,1392,0,0,0,0,0,0,95033,0,0,63,1,0,0,0,0,0,0,4887,0,0,0,0,0,0
253,2568,254.28103995827715,99984,212,111,10,2,3488,1903,0.05391862698031685,122,59,47129,48428,2525,1398,0,0,0,0,0,0,94994,0,0,64,1,0,0,0,0,0,0,4925,0,0,0,0,0,0
254,2568,255.31702164883916,99983,208,106,11,2,3521,1917,0.05438924617184922,129,57,47103,48419,2547,1414,0,0,0,0,0,0,94939,0,0,65,1,0,0,0,0,0,0,4978,0,0,0,0,0,0
255,2568,256.0079369644971,99983,209,107,11,2,3542,1924,0.05466929377994259,128,59,47087,48415,2563,1415,0,0,0,0,0,0,94915,0,0,67,1,0,0,0,0,0,0,5000,0,0,0,0,0,0
256,2568,257.04476906019335,99981,215,111,13,2,3572,1942,0.05515047859093228,132,63,47065,48399,2573,1423,0,0,0,0,0,0,94878,0,0,68,1,0,0,0,0,0,0,5034,0,0,0,0,0,0
257,2568,258.08193240284317,99980,228,110,14,2,3601,1956,0.05558111622324465,131,67,47044,48385,2581,1434,0,0,0,0,0,0,94847,0,0,68,1,0,0,0,0,0,0,5064,0,0,0,0,0,0
258,2568,259.11945718679704,99979,230,110,15,2,3640,1972,0.05613178767541183,133,72,47013,48369,2607,1445,0,0,0,0,0,0,94797,0,0,71,1,0,0,0,0,0,0,5110,0,0,0,0,0,0
259,2568,260.1575560779128,99979,233,105,15,2,3678,1990,0.056691905300113025,147,74,46971,48353,2632,1464,0,0,0,0,0,0,94740,0,0,70,2,0,0,0,0,0,0,5167,0,0,0,0,0,0
260,2568,261.19637707933003,99978,230,112,16,2,3713,2016,0.05730260657344616,156,66,46940,48341,2656,1477,0,0,0,0,0,0,94685,0,0,72,2,0,0,0,0,0,0,5219,0,0,0,0,0,0
261,2568,262.23579659812304,99978,220,112,16,2,3745,2029,0.05775270559523095,161,67,46915,48334,2686,1483,0,0,0,0,0,0,94633,0,0,75,2,0,0,0,0,0,0,5268,0,0,0,0,0,0
262,2568,263.2758445372501,99978,235,114,16,2,3791,2044,0.058362839824761446,142,70,46897,48321,2708,1491,0,0,0,0,0,0,94591,0,0,77,2,0,0,0,0,0,0,5308,0,0,0,0,0,0
263,2568,264.3162599964881,99978,245,120,16,2,3832,2062,0.05895296965332373,147,70,46867,48307,2723,1499,0,0,0,0,0,0,94549,0,0,78,2,0,0,0,0,0,0,5349,0,0,0,0,0,0
264,2568,265.01012510304,99977,256,120,17,2,3861,2071,0.05933364673874991,147,75,46844,48296,2734,1505,0,0,0,0,0,0,94523,0,0,77,3,0,0,0,0,0,0,5374,0,0,0,0,0,0
