,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2422,134.15165572443453,99995,30,12,1,0,461,226,0.006870343517175859,15,8,49610,49803,342,175,0,0,0,0,0,0,99354,0,0,3,0,0,0,0,0,0,0,638,0,0,0,0,0,0
134,2422,135.0645449790741,99995,28,11,1,0,465,228,0.006930346517325867,18,7,49605,49804,346,176,0,0,0,0,0,0,99345,0,0,3,0,0,0,0,0,0,0,647,0,0,0,0,0,0
135,2422,136.13028286589702,99995,27,11,1,0,469,229,0.006980349017450873,20,10,49601,49800,349,177,0,0,0,0,0,0,99339,0,0,3,0,0,0,0,0,0,0,653,0,0,0,0,0,0
136,2422,137.1783800842256,99994,24,8,2,0,472,229,0.007010420625237514,22,12,49596,49798,354,180,0,0,0,0,0,0,99330,0,0,3,0,0,0,0,0,0,0,661,0,0,0,0,0,0
137,2422,138.1492571075469,99994,24,8,2,0,476,231,0.007070424225453527,19,13,49596,49795,357,182,0,0,0,0,0,0,99324,0,0,3,0,0,0,0,0,0,0,667,0,0,0,0,0,0
138,2422,139.03944899203339,99994,22,11,2,0,480,235,0.007150429025741544,18,9,49594,49795,362,183,0,0,0,0,0,0,99317,0,0,3,0,0,0,0,0,0,0,674,0,0,0,0,0,0
139,2422,140.02050910224023,99994,20,9,2,0,483,235,0.007180430825849551,21,9,49594,49797,361,183,0,0,0,0,0,0,99310,0,0,3,0,0,0,0,0,0,0,681,0,0,0,0,0,0
140,2422,141.07956292692444,99994,22,9,2,0,487,236,0.007230433826029562,21,8,49591,49797,362,184,0,0,0,0,0,0,99307,0,0,3,0,0,0,0,0,0,0,684,0,0,0,0,0,0
141,2422,142.00382115369905,99994,23,10,2,0,492,237,0.007290437426245575,18,8,49590,49796,365,184,0,0,0,0,0,0,99303,0,0,3,0,0,0,0,0,0,0,688,0,0,0,0,0,0
142,2422,143.01790159626614,99994,22,14,2,0,497,242,0.007390443426605596,18,7,49587,49793,369,184,0,0,0,0,0,0,99296,0,0,3,0,0,0,0,0,0,0,695,0,0,0,0,0,0
143,2422,144.12102556330302,99994,25,16,2,0,503,244,0.0074704482268936135,15,8,49585,49790,371,184,0,0,0,0,0,0,99293,0,0,3,0,0,0,0,0,0,0,698,0,0,0,0,0,0
144,2422,145.09362488163373,99994,27,16,2,0,506,248,0.007540452427145628,15,5,49584,49790,370,187,0,0,0,0,0,0,99288,0,0,3,0,0,0,0,0,0,0,703,0,0,0,0,0,0
145,2422,146.1273918693194,99994,22,17,2,0,511,251,0.007620457227433646,14,5,49580,49788,380,188,0,0,0,0,0,0,99276,0,0,3,0,0,0,0,0,0,0,715,0,0,0,0,0,0
146,2422,147.0123889813927,99994,26,17,2,0,515,252,0.007670460227613657,14,6,49576,49787,380,188,0,0,0,0,0,0,99275,0,0,3,0,0,0,0,0,0,0,716,0,0,0,0,0,0
147,2422,148.01058640277537,99994,27,14,2,0,521,252,0.00773046382782967,12,7,49573,49786,384,191,0,0,0,0,0,0,99267,0,0,3,0,0,0,0,0,0,0,724,0,0,0,0,0,0
148,2422,149.11920112765168,99994,26,16,2,0,521,255,0.007760465627937676,14,4,49573,49788,383,190,0,0,0,0,0,0,99265,0,0,3,0,0,0,0,0,0,0,726,0,0,0,0,0,0
149,2422,150.1637375309711,99994,21,11,2,0,522,255,0.007770466227973678,17,7,49572,49786,386,194,0,0,0,0,0,0,99254,0,0,3,0,0,0,0,0,0,0,737,0,0,0,0,0,0
150,2422,151.060247269997,99994,22,12,2,0,524,258,0.007820469228153689,18,9,49572,49781,384,196,0,0,0,0,0,0,99251,0,0,3,0,0,0,0,0,0,0,740,0,0,0,0,0,0
151,2422,152.10718923217124,99994,20,14,2,0,529,261,0.007900474028441707,15,11,49573,49777,388,196,0,0,0,0,0,0,99243,0,0,3,0,0,0,0,0,0,0,748,0,0,0,0,0,0
152,2422,153.2235254659466,99994,21,16,2,0,533,265,0.007980478828729723,14,10,49572,49776,389,196,0,0,0,0,0,0,99238,0,0,3,0,0,0,0,0,0,0,753,0,0,0,0,0,0
153,2422,154.2197863794359,99994,20,18,2,0,534,269,0.008030481828909735,14,9,49571,49774,391,197,0,0,0,0,0,0,99234,0,0,3,0,0,0,0,0,0,0,757,0,0,0,0,0,0
154,2422,155.1439260935492,99994,22,14,2,0,536,270,0.008060483629017741,15,10,49569,49773,390,201,0,0,0,0,0,0,99229,0,0,3,0,0,0,0,0,0,0,762,0,0,0,0,0,0
155,2422,156.143647697761,99994,21,9,2,0,536,270,0.008060483629017741,22,14,49563,49772,390,203,0,0,0,0,0,0,99223,0,0,3,0,0,0,0,0,0,0,768,0,0,0,0,0,0
156,2422,157.0408739065371,99993,26,10,2,1,542,273,0.008150570539937795,17,12,49564,49772,389,203,0,0,0,0,0,0,99220,0,0,3,0,0,0,0,0,0,0,770,0,0,0,0,0,0
157,2422,158.02828309174564,99993,27,9,2,1,548,276,0.008240576840378827,15,10,49562,49771,392,207,0,0,0,0,0,0,99212,0,0,4,0,0,0,0,0,0,0,777,0,0,0,0,0,0
158,2422,159.1195656933152,99993,29,10,2,1,553,279,0.008320582440770854,12,10,49563,49769,392,208,0,0,0,0,0,0,99207,0,0,4,0,0,0,0,0,0,0,782,0,0,0,0,0,0
159,2422,160.2445936831925,99993,29,10,2,1,558,281,0.008390587341113878,7,9,49565,49768,395,210,0,0,0,0,0,0,99200,0,0,4,0,0,0,0,0,0,0,789,0,0,0,0,0,0
160,2422,161.25164649371828,99993,29,10,2,1,562,283,0.008450591541407898,10,12,49558,49763,399,212,0,0,0,0,0,0,99194,0,0,4,0,0,0,0,0,0,0,795,0,0,0,0,0,0
161,2422,162.02327090056443,99993,30,13,2,1,566,288,0.00854059784184893,8,8,49557,49763,401,213,0,0,0,0,0,0,99189,0,0,4,0,0,0,0,0,0,0,800,0,0,0,0,0,0
162,2422,163.10213853614175,99993,32,14,2,1,571,292,0.008630604142289961,7,7,49556,49761,401,215,0,0,0,0,0,0,99183,0,0,4,0,0,0,0,0,0,0,806,0,0,0,0,0,0
163,2422,164.0806974803445,99993,31,16,2,1,575,294,0.008690608342583981,6,8,49554,49758,405,215,0,0,0,0,0,0,99178,0,0,4,0,0,0,0,0,0,0,811,0,0,0,0,0,0
164,2422,165.05020727214884,99993,31,10,2,1,579,296,0.008750612542878,10,6,49548,49758,407,223,0,0,0,0,0,0,99166,0,0,4,0,0,0,0,0,0,0,823,0,0,0,0,0,0
165,2422,166.21263210421031,99993,27,11,2,1,581,297,0.008780614643025013,13,8,49547,49756,409,222,0,0,0,0,0,0,99160,0,0,4,0,0,0,0,0,0,0,829,0,0,0,0,0,0
166,2422,167.2234926442917,99993,24,10,2,1,584,298,0.008820617443221025,12,8,49546,49755,414,224,0,0,0,0,0,0,99152,0,0,4,0,0,0,0,0,0,0,837,0,0,0,0,0,0
167,2422,168.00260671067304,99993,25,10,2,1,586,299,0.008850619543368035,12,8,49545,49754,414,225,0,0,0,0,0,0,99150,0,0,4,0,0,0,0,0,0,0,839,0,0,0,0,0,0
168,2422,169.0091613524798,99993,27,9,2,1,591,302,0.008930625143760064,9,7,49544,49752,416,229,0,0,0,0,0,0,99143,0,0,4,0,0,0,0,0,0,0,846,0,0,0,0,0,0
169,2422,170.06764577167374,99993,29,14,2,1,597,308,0.009050633544348104,8,8,49540,49746,419,229,0,0,0,0,0,0,99138,0,0,4,0,0,0,0,0,0,0,851,0,0,0,0,0,0
170,2422,171.08007887736346,99993,29,17,2,1,601,313,0.009140639844789135,6,6,49541,49744,420,230,0,0,0,0,0,0,99132,0,0,4,0,0,0,0,0,0,0,857,0,0,0,0,0,0
171,2422,172.02284662134034,99993,24,14,2,1,602,314,0.009160641244887142,13,9,49533,49741,426,233,0,0,0,0,0,0,99122,0,0,4,0,0,0,0,0,0,0,867,0,0,0,0,0,0
172,2422,173.2167265368975,99993,21,15,2,1,604,316,0.009200644045083155,12,9,49534,49739,429,234,0,0,0,0,0,0,99116,0,0,4,0,0,0,0,0,0,0,873,0,0,0,0,0,0
173,2422,174.12085662325737,99993,23,17,2,1,607,319,0.009260648245377177,15,10,49529,49735,429,235,0,0,0,0,0,0,99114,0,0,4,0,0,0,0,0,0,0,875,0,0,0,0,0,0
174,2422,175.07377895987494,99993,26,19,2,1,613,322,0.009350654545818207,11,11,49530,49731,429,236,0,0,0,0,0,0,99110,0,0,4,0,0,0,0,0,0,0,879,0,0,0,0,0,0
175,2422,176.2468820004333,99993,24,23,2,1,620,330,0.009500665046553258,9,8,49527,49727,436,239,0,0,0,0,0,0,99097,0,0,4,0,0,0,0,0,0,0,892,0,0,0,0,0,0
176,2422,177.2439056402552,99993,23,20,2,1,620,330,0.009500665046553258,13,11,49525,49725,435,241,0,0,0,0,0,0,99093,0,0,4,0,0,0,0,0,0,0,896,0,0,0,0,0,0
177,2422,178.2405688654264,99993,23,20,2,1,623,331,0.009540667846749272,12,11,49523,49724,438,242,0,0,0,0,0,0,99089,0,0,4,0,0,0,0,0,0,0,900,0,0,0,0,0,0
178,2422,179.12233736072014,99993,24,21,2,1,626,335,0.009610672747092297,12,9,49520,49722,440,245,0,0,0,0,0,0,99084,0,0,4,0,0,0,0,0,0,0,905,0,0,0,0,0,0
179,2422,180.0105766023428,99993,20,22,2,1,627,337,0.009640674847239307,19,11,49515,49719,442,245,0,0,0,0,0,0,99078,0,0,4,0,0,0,0,0,0,0,911,0,0,0,0,0,0
180,2422,181.14423349913687,99993,22,24,2,1,633,340,0.009730681147680338,19,8,49509,49720,446,245,0,0,0,0,0,0,99073,0,0,4,0,0,0,0,0,0,0,916,0,0,0,0,0,0
181,2422,182.1570409908541,99993,23,23,2,1,637,342,0.009790685347974358,20,9,49506,49717,447,248,0,0,0,0,0,0,99067,0,0,4,0,0,0,0,0,0,0,922,0,0,0,0,0,0
182,2422,183.0001046291552,99993,26,22,2,1,642,343,0.00985068954826838,17,11,49505,49714,448,250,0,0,0,0,0,0,99063,0,0,4,0,0,0,0,0,0,0,926,0,0,0,0,0,0
183,2422,184.01790574759747,99993,27,21,2,1,646,346,0.009920694448611402,18,13,49501,49711,450,252,0,0,0,0,0,0,99056,0,0,4,0,0,0,0,0,0,0,933,0,0,0,0,0,0
184,2422,185.0389861223172,99993,23,19,2,1,650,348,0.009980698648905424,18,17,49502,49706,453,255,0,0,0,0,0,0,99044,0,0,4,0,0,0,0,0,0,0,945,0,0,0,0,0,0
185,2422,186.03198951847608,99993,26,23,2,1,658,355,0.010130709149640475,16,12,49497,49706,457,256,0,0,0,0,0,0,99036,0,0,4,0,0,0,0,0,0,0,953,0,0,0,0,0,0
186,2422,187.17853531212882,99993,26,24,2,1,660,357,0.010170711949836488,18,12,49498,49704,454,257,0,0,0,0,0,0,99033,0,0,4,0,0,0,0,0,0,0,956,0,0,0,0,0,0
187,2422,188.00993347207086,99993,28,25,2,1,664,360,0.010240716850179512,18,10,49497,49703,453,259,0,0,0,0,0,0,99029,0,0,4,0,0,0,0,0,0,0,960,0,0,0,0,0,0
188,2422,189.09927868382593,99993,32,28,2,1,671,364,0.010350724550718551,16,11,49494,49698,454,260,0,0,0,0,0,0,99025,0,0,4,0,0,0,0,0,0,0,964,0,0,0,0,0,0
189,2422,190.22869979791258,99993,25,28,2,1,673,366,0.010390727350914564,15,10,49493,49697,463,262,0,0,0,0,0,0,99014,0,0,4,0,0,0,0,0,0,0,975,0,0,0,0,0,0
190,2422,191.07832813355105,99993,25,27,2,1,676,368,0.01044073085115958,17,11,49489,49694,465,265,0,0,0,0,0,0,99008,0,0,4,0,0,0,0,0,0,0,981,0,0,0,0,0,0
191,2422,192.1119290810036,99993,27,29,2,1,680,373,0.010530737151600612,22,11,49483,49689,464,268,0,0,0,0,0,0,99003,0,0,4,0,0,0,0,0,0,0,986,0,0,0,0,0,0
192,2422,193.02977418981288,99993,32,24,2,1,686,374,0.010600742051943637,25,11,49476,49688,463,274,0,0,0,0,0,0,98996,0,0,4,0,0,0,0,0,0,0,993,0,0,0,0,0,0
193,2422,194.06614148642018,99993,30,21,2,1,692,376,0.010680747652335664,24,14,49472,49684,470,278,0,0,0,0,0,0,98983,0,0,4,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
194,2422,195.0159378662512,99993,30,24,2,1,695,380,0.010750752552678688,25,11,49470,49684,471,278,0,0,0,0,0,0,98979,0,0,4,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
195,2422,196.08752320581445,99993,34,27,2,1,703,387,0.01090076305341374,25,10,49466,49679,471,281,0,0,0,0,0,0,98971,0,0,4,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
196,2422,197.15805506963068,99993,40,28,2,1,712,389,0.011010770753952777,22,9,49461,49678,473,282,0,0,0,0,0,0,98967,0,0,4,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
197,2422,198.07703168995118,99993,44,27,2,1,722,391,0.011130779154540818,21,10,49455,49677,476,283,0,0,0,0,0,0,98958,0,0,4,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
198,2422,199.17908405117458,99993,43,24,2,1,727,394,0.011210784754932845,20,12,49451,49672,482,289,0,0,0,0,0,0,98946,0,0,4,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
199,2422,200.08975141748218,99993,39,24,2,1,729,394,0.011230786155030852,30,17,49441,49669,486,287,0,0,0,0,0,0,98941,0,0,5,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
200,2422,201.05506674697418,99993,41,26,2,1,734,399,0.011330793155520887,29,17,49438,49669,488,285,0,0,0,0,0,0,98935,0,0,5,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
201,2422,202.2515487282274,99993,42,32,2,1,742,407,0.01149080435630494,25,10,49437,49671,492,284,0,0,0,0,0,0,98926,0,0,5,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
202,2422,203.14599934893687,99993,39,32,2,1,745,408,0.011530807156500955,28,10,49432,49671,497,284,0,0,0,0,0,0,98919,0,0,5,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
203,2422,204.0510626593984,99993,44,32,2,1,753,411,0.011640814857039992,27,10,49425,49671,500,284,0,0,0,0,0,0,98913,0,0,5,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
204,2422,205.14995588448048,99993,42,34,2,1,757,414,0.011710819757383016,27,10,49423,49669,504,284,0,0,0,0,0,0,98906,0,0,5,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
205,2422,206.04059362970068,99993,41,31,2,1,761,417,0.01178082465772604,31,11,49418,49666,506,289,0,0,0,0,0,0,98895,0,0,5,0,0,0,0,0,0,0,1093,0,0,0,0,0,0
206,2422,207.0997292248244,99993,31,32,2,1,766,419,0.011850829558069065,35,13,49410,49662,520,290,0,0,0,0,0,0,98879,0,0,5,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
207,2422,208.01619774376408,99993,37,32,2,1,777,422,0.011990839358755112,31,11,49403,49663,525,291,0,0,0,0,0,0,98871,0,0,5,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
208,2422,209.0827463376804,99993,38,31,2,1,784,425,0.012090846359245146,31,10,49398,49661,529,295,0,0,0,0,0,0,98861,0,0,5,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
209,2422,210.0034277417808,99993,41,27,2,1,792,427,0.01219085335973518,29,13,49392,49657,534,300,0,0,0,0,0,0,98850,0,0,5,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
210,2422,211.18051145229404,99993,44,26,2,1,802,431,0.01233086316042123,27,14,49385,49653,540,304,0,0,0,0,0,0,98838,0,0,5,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
211,2422,212.15679838127213,99993,37,29,2,1,803,434,0.012370865960617244,31,12,49383,49652,545,304,0,0,0,0,0,0,98830,0,0,5,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
212,2422,213.2074576784799,99993,41,26,2,1,811,438,0.012490874361205285,33,12,49373,49649,549,310,0,0,0,0,0,0,98819,0,0,5,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
213,2422,214.10200278078705,99993,43,23,2,1,816,441,0.012570879961597312,31,17,49371,49641,551,316,0,0,0,0,0,0,98810,0,0,5,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
214,2422,215.01802251796593,99993,37,26,2,1,817,447,0.012640884861940337,40,14,49364,49641,555,316,0,0,0,0,0,0,98800,0,0,5,0,0,0,0,0,0,0,1188,0,0,0,0,0,0
215,2422,216.24321571474155,99993,46,24,2,1,830,451,0.012810896762773393,36,17,49356,49636,558,320,0,0,0,0,0,0,98790,0,0,5,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
216,2422,217.2150088059855,99993,52,25,2,1,843,457,0.01300091006370446,30,19,49351,49630,563,323,0,0,0,0,0,0,98778,0,0,5,0,0,0,0,0,0,0,1210,0,0,0,0,0,0
217,2422,218.02428779508818,99993,50,22,2,1,851,459,0.013100917064194494,31,20,49344,49629,571,326,0,0,0,0,0,0,98763,0,0,5,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
218,2422,219.07635626807524,99993,51,23,2,1,859,463,0.013220925464782535,39,17,49328,49629,578,328,0,0,0,0,0,0,98753,0,0,5,0,0,0,0,0,0,0,1235,0,0,0,0,0,0
219,2422,220.10292222953333,99993,48,26,2,1,865,468,0.013330933165321572,35,15,49330,49629,583,327,0,0,0,0,0,0,98742,0,0,5,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
220,2422,221.1666936646919,99993,53,24,2,1,879,470,0.013490944366105628,32,15,49321,49630,590,328,0,0,0,0,0,0,98729,0,0,5,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
221,2422,222.1672980866477,99993,49,23,2,1,886,471,0.013570949966497655,34,19,49317,49626,596,329,0,0,0,0,0,0,98716,0,0,5,0,0,0,0,0,0,0,1272,0,0,0,0,0,0
222,2422,223.07272345281706,99993,50,23,2,1,894,472,0.013660956266938687,34,24,49313,49620,599,330,0,0,0,0,0,0,98708,0,0,5,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
223,2422,224.07350113813314,99993,52,27,2,1,904,478,0.01382096746772274,35,21,49302,49619,607,330,0,0,0,0,0,0,98699,0,0,6,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
224,2422,225.07443180498944,99993,56,25,2,1,913,481,0.013940975868310782,37,24,49292,49613,611,335,0,0,0,0,0,0,98689,0,0,6,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
225,2422,226.07553879508603,99993,59,30,2,1,918,489,0.014070984968947826,37,20,49289,49609,611,338,0,0,0,0,0,0,98684,0,0,6,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
226,2422,227.079226076091,99993,60,33,2,1,931,496,0.014270998969927895,36,23,49280,49599,620,342,0,0,0,0,0,0,98668,0,0,6,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
227,2422,228.08047908936825,99993,56,38,2,1,934,503,0.01437100597041793,44,24,49272,49592,624,343,0,0,0,0,0,0,98659,0,0,6,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
228,2422,229.08183811192077,99993,57,39,2,1,945,510,0.01455101857129999,39,22,49267,49588,633,348,0,0,0,0,0,0,98643,0,0,6,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
229,2422,230.08333272919987,99993,64,40,2,1,959,516,0.01475103257228006,30,24,49263,49582,639,351,0,0,0,0,0,0,98631,0,0,6,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
230,2422,231.08493214293426,99993,62,43,2,1,966,522,0.014881041672917103,40,23,49246,49578,648,353,0,0,0,0,0,0,98619,0,0,6,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
231,2422,232.08674988257033,99993,63,40,2,1,973,527,0.015001050073505145,44,22,49236,49574,653,361,0,0,0,0,0,0,98605,0,0,6,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
232,2422,233.0887383282864,99993,66,33,2,1,983,527,0.015101057073995179,44,29,49228,49567,658,368,0,0,0,0,0,0,98591,0,0,6,0,0,0,0,0,0,0,1396,0,0,0,0,0,0
233,2422,234.09087386830552,99993,72,37,2,1,996,536,0.015321072475073255,37,24,49226,49563,661,373,0,0,0,0,0,0,98579,0,0,6,0,0,0,0,0,0,0,1408,0,0,0,0,0,0
234,2422,235.09308459050877,99993,71,40,2,1,1006,540,0.015461082275759304,41,29,49217,49556,667,372,0,0,0,0,0,0,98567,0,0,6,0,0,0,0,0,0,0,1420,0,0,0,0,0,0
235,2422,236.09541476191677,99993,76,45,2,1,1021,550,0.01571109977698439,34,23,49209,49553,677,376,0,0,0,0,0,0,98552,0,0,6,0,0,0,0,0,0,0,1435,0,0,0,0,0,0
236,2422,237.09789157694084,99993,70,46,2,1,1031,558,0.015891112377866452,32,23,49204,49546,690,382,0,0,0,0,0,0,98530,0,0,7,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
237,2422,238.1005659323647,99993,63,46,2,1,1035,564,0.015991119378356487,39,24,49196,49541,698,386,0,0,0,0,0,0,98513,0,0,7,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
238,2422,239.10338857329222,99993,67,48,2,1,1045,572,0.016171131979238546,38,22,49188,49539,703,388,0,0,0,0,0,0,98501,0,0,7,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
239,2422,240.14761996378746,99993,64,45,2,1,1049,578,0.01627113897972858,41,18,49186,49538,705,396,0,0,0,0,0,0,98485,0,0,7,0,0,0,0,0,0,0,1501,0,0,0,0,0,0
240,2422,241.12509920130867,99993,66,46,2,1,1059,585,0.01644115088056164,44,17,49173,49536,713,398,0,0,0,0,0,0,98471,0,0,7,0,0,0,0,0,0,0,1515,0,0,0,0,0,0
241,2422,242.13588358013865,99993,69,40,2,1,1075,587,0.016621163481443702,37,21,49166,49530,724,406,0,0,0,0,0,0,98450,0,0,7,0,0,0,0,0,0,0,1536,0,0,0,0,0,0
242,2422,243.13934580128424,99993,65,39,2,1,1086,587,0.016731171181982737,36,25,49157,49526,738,407,0,0,0,0,0,0,98435,0,0,8,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
243,2422,244.1430175121853,99993,67,45,2,1,1094,595,0.016891182382766795,40,22,49147,49525,742,405,0,0,0,0,0,0,98427,0,0,8,0,0,0,0,0,0,0,1558,0,0,0,0,0,0
244,2422,245.1468075861864,99993,64,47,2,1,1100,599,0.01699118938325683,43,23,49141,49521,748,406,0,0,0,0,0,0,98416,0,0,8,0,0,0,0,0,0,0,1569,0,0,0,0,0,0
245,2422,246.1507237627299,99993,61,45,2,1,1107,605,0.017121198483893874,45,21,49136,49518,754,413,0,0,0,0,0,0,98398,0,0,8,0,0,0,0,0,0,0,1587,0,0,0,0,0,0
246,2422,247.154755762155,99993,62,46,2,1,1117,611,0.017281209684677928,42,21,49132,49513,760,417,0,0,0,0,0,0,98385,0,0,9,0,0,0,0,0,0,0,1599,0,0,0,0,0,0
247,2422,248.31988702192132,99993,54,47,2,1,1126,622,0.017481223685657996,44,21,49126,49506,772,423,0,0,0,0,0,0,98358,0,0,9,0,0,0,0,0,0,0,1626,0,0,0,0,0,0
248,2422,249.3241951402294,99993,60,45,2,1,1136,624,0.017601232086246036,46,23,49118,49506,772,423,0,0,0,0,0,0,98350,0,0,9,0,0,0,0,0,0,0,1634,0,0,0,0,0,0
249,2422,250.32860228584903,99993,67,50,2,1,1147,632,0.017791245387177104,44,23,49112,49501,773,423,0,0,0,0,0,0,98343,0,0,9,0,0,0,0,0,0,0,1641,0,0,0,0,0,0
250,2422,251.3330672673855,99993,64,46,2,1,1158,635,0.01793125518786315,46,33,49102,49491,784,427,0,0,0,0,0,0,98323,0,0,10,0,0,0,0,0,0,0,1660,0,0,0,0,0,0
251,2422,252.0028164222872,99993,69,48,2,1,1165,640,0.018051263588451192,47,31,49097,49490,783,428,0,0,0,0,0,0,98318,0,0,10,0,0,0,0,0,0,0,1665,0,0,0,0,0,0
252,2422,253.00751869238894,99993,64,51,2,1,1174,647,0.018211274789235246,49,29,49087,49487,796,430,0,0,0,0,0,0,98300,0,0,10,0,0,0,0,0,0,0,1683,0,0,0,0,0,0
253,2422,254.01242190059284,99993,65,47,2,1,1186,653,0.01839128739011731,45,30,49080,49480,806,440,0,0,0,0,0,0,98279,0,0,10,0,0,0,0,0,0,0,1704,0,0,0,0,0,0
254,2422,255.0175378130909,99993,65,46,2,1,1200,662,0.018621303491244388,44,25,49072,49479,815,447,0,0,0,0,0,0,98255,0,0,10,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
255,2422,256.02285719811556,99993,64,52,2,1,1205,669,0.018741311891832427,49,25,49063,49472,820,448,0,0,0,0,0,0,98248,0,0,10,0,0,0,0,0,0,0,1735,0,0,0,0,0,0
256,2422,257.02827723872286,99993,67,53,2,1,1215,680,0.0189513265928615,48,22,49057,49465,824,457,0,0,0,0,0,0,98231,0,0,10,0,0,0,0,0,0,0,1752,0,0,0,0,0,0
257,2422,258.03380938423794,99993,65,53,2,1,1223,686,0.01909133639354755,55,23,49045,49459,831,462,0,0,0,0,0,0,98215,0,0,10,0,0,0,0,0,0,0,1768,0,0,0,0,0,0
258,2422,259.03951559026643,99993,67,53,2,1,1235,692,0.01927134899442961,61,21,49031,49455,837,468,0,0,0,0,0,0,98199,0,0,10,0,0,0,0,0,0,0,1784,0,0,0,0,0,0
259,2422,260.0719539115288,99992,65,54,3,1,1243,698,0.019411552924233938,64,19,49020,49452,846,472,0,0,0,0,0,0,98185,0,0,11,0,0,0,0,0,0,0,1796,0,0,0,0,0,0
260,2422,261.2378906511898,99992,77,45,3,1,1267,703,0.019701576126090088,64,27,48999,49442,855,483,0,0,0,0,0,0,98159,0,0,11,0,0,0,0,0,0,0,1822,0,0,0,0,0,0
261,2422,262.24433238971335,99991,85,46,3,2,1284,707,0.019911792061285516,59,23,48987,49445,864,482,0,0,0,0,0,0,98147,0,0,11,0,0,0,0,0,0,0,1833,0,0,0,0,0,0
262,2422,263.2510014389276,99991,84,43,3,2,1300,709,0.020091808262743645,59,29,48977,49439,875,485,0,0,0,0,0,0,98125,0,0,11,0,0,0,0,0,0,0,1855,0,0,0,0,0,0
263,2422,264.2578694583932,99991,91,43,3,2,1315,715,0.0203018271644448,59,33,48967,49434,878,486,0,0,0,0,0,0,98111,0,0,11,0,0,0,0,0,0,0,1869,0,0,0,0,0,0
264,2422,265.26486950117953,99991,93,44,3,2,1327,722,0.02049184426598394,55,34,48962,49428,885,490,0,0,0,0,0,0,98095,0,0,11,0,0,0,0,0,0,0,1885,0,0,0,0,0,0
265,2422,266.27198618079217,99990,90,40,4,2,1338,727,0.020652065206520652,57,37,48950,49422,897,497,0,0,0,0,0,0,98073,0,0,12,0,0,0,0,0,0,0,1905,0,0,0,0,0,0
266,2422,267.2793473563124,99990,91,50,4,2,1352,740,0.02092209220922092,53,31,48943,49416,907,499,0,0,0,0,0,0,98057,0,0,12,0,0,0,0,0,0,0,1921,0,0,0,0,0,0
267,2422,268.28686506633915,99990,97,52,4,2,1371,747,0.021182118211821182,50,31,48935,49412,912,501,0,0,0,0,0,0,98040,0,0,13,0,0,0,0,0,0,0,1937,0,0,0,0,0,0
