,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,5123,134.07650052465777,99990,70,33,6,2,903,438,0.013411341134113412,35,18,49191,49623,697,323,0,0,0,0,0,0,98767,0,0,7,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
134,5123,135.263440742112,99990,68,29,6,2,912,442,0.013541354135413542,35,18,49183,49620,707,330,0,0,0,0,0,0,98748,0,0,7,0,0,0,0,0,0,0,1235,0,0,0,0,0,0
135,5123,136.15094216315006,99990,69,29,6,2,918,445,0.013631363136313631,38,19,49179,49619,707,330,0,0,0,0,0,0,98741,0,0,8,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
136,5123,137.02122162184395,99990,67,31,6,2,925,452,0.01377137713771377,40,18,49171,49613,715,335,0,0,0,0,0,0,98728,0,0,9,0,0,0,0,0,0,0,1253,0,0,0,0,0,0
137,5123,138.17349110633077,99990,67,27,6,2,943,452,0.01395139513951395,38,23,49157,49611,731,336,0,0,0,0,0,0,98706,0,0,9,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
138,5123,139.2059535288586,99990,75,26,6,2,958,456,0.014141414141414142,38,20,49145,49610,735,341,0,0,0,0,0,0,98694,0,0,9,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
139,5123,140.15405537037913,99990,79,30,6,2,968,462,0.014301430143014302,38,19,49136,49606,740,342,0,0,0,0,0,0,98686,0,0,9,0,0,0,0,0,0,0,1295,0,0,0,0,0,0
140,5123,141.20268702110013,99990,72,31,6,2,972,467,0.014391439143914391,44,15,49126,49609,751,342,0,0,0,0,0,0,98671,0,0,9,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
141,5123,142.260606736296,99990,83,31,6,2,994,473,0.014671467146714672,39,18,49116,49601,755,347,0,0,0,0,0,0,98654,0,0,9,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
142,5123,143.0781374000621,99990,86,31,6,2,1005,476,0.014811481148114812,38,18,49110,49598,759,350,0,0,0,0,0,0,98643,0,0,9,0,0,0,0,0,0,0,1338,0,0,0,0,0,0
143,5123,144.1113971629832,99990,80,32,6,2,1015,482,0.014971497149714972,44,17,49094,49593,775,355,0,0,0,0,0,0,98622,0,0,9,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
144,5123,145.07534378251833,99990,79,34,6,2,1023,486,0.01509150915091509,42,16,49089,49591,783,356,0,0,0,0,0,0,98611,0,0,9,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
145,5123,146.02862183751134,99989,80,30,6,3,1030,488,0.015181669983698206,49,18,49076,49588,788,360,0,0,0,0,0,0,98599,0,0,9,0,0,0,0,0,0,0,1381,0,0,0,0,0,0
146,5123,147.25697656718364,99989,79,28,6,3,1044,491,0.015351688685755434,51,23,49063,49581,800,364,0,0,0,0,0,0,98579,0,0,9,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
147,5123,148.29111118350627,99989,83,31,6,3,1060,497,0.015571712888417726,43,22,49059,49579,808,364,0,0,0,0,0,0,98564,0,0,9,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
148,5123,149.2569461067005,99989,88,34,6,3,1075,503,0.015781735990959004,42,19,49045,49577,818,366,0,0,0,0,0,0,98551,0,0,9,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
149,5123,150.03111873998273,99989,89,32,6,3,1083,505,0.015881746992169137,40,20,49043,49577,821,367,0,0,0,0,0,0,98540,0,0,9,0,0,0,0,0,0,0,1440,0,0,0,0,0,0
150,5123,151.33721946742307,99989,76,29,6,3,1096,512,0.016081768994589404,44,24,49029,49567,844,376,0,0,0,0,0,0,98504,0,0,9,0,0,0,0,0,0,0,1476,0,0,0,0,0,0
151,5123,152.0271743137405,99989,70,30,6,3,1100,515,0.0161517766954365,53,23,49019,49565,851,378,0,0,0,0,0,0,98492,0,0,9,0,0,0,0,0,0,0,1488,0,0,0,0,0,0
152,5123,153.06234498567952,99989,76,27,6,3,1118,516,0.01634179759773575,53,29,49004,49560,860,380,0,0,0,0,0,0,98477,0,0,10,0,0,0,0,0,0,0,1502,0,0,0,0,0,0
153,5123,154.09772671319828,99989,76,30,6,3,1129,524,0.016531818500035003,55,23,48997,49560,865,383,0,0,0,0,0,0,98461,0,0,10,0,0,0,0,0,0,0,1518,0,0,0,0,0,0
154,5123,155.13324486627496,99989,82,29,6,3,1144,528,0.01672183940233426,52,22,48989,49560,870,385,0,0,0,0,0,0,98447,0,0,10,0,0,0,0,0,0,0,1532,0,0,0,0,0,0
155,5123,156.16893180284154,99989,90,31,6,3,1162,535,0.016971866905359588,54,20,48971,49556,878,389,0,0,0,0,0,0,98432,0,0,10,0,0,0,0,0,0,0,1547,0,0,0,0,0,0
156,5123,157.31224350151166,99989,95,34,6,3,1179,542,0.01721189330826391,60,25,48952,49548,886,389,0,0,0,0,0,0,98417,0,0,11,0,0,0,0,0,0,0,1561,0,0,0,0,0,0
157,5123,158.00298403662634,99989,98,33,6,3,1188,546,0.017341907609837084,60,25,48943,49544,892,394,0,0,0,0,0,0,98406,0,0,11,0,0,0,0,0,0,0,1572,0,0,0,0,0,0
158,5123,159.03936264130604,99989,95,37,6,3,1206,557,0.01763193951334647,53,19,48937,49540,908,400,0,0,0,0,0,0,98378,0,0,11,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
159,5123,160.234756702631,99989,93,38,6,3,1213,562,0.017751952714798628,58,19,48929,49536,913,403,0,0,0,0,0,0,98365,0,0,11,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
160,5123,161.30179298363603,99989,94,40,6,3,1234,571,0.018051985718429028,60,21,48910,49529,929,406,0,0,0,0,0,0,98338,0,0,11,0,0,0,0,0,0,0,1640,0,0,0,0,0,0
161,5123,162.33885176798125,99989,94,37,6,3,1244,575,0.018192001120123213,57,26,48906,49521,936,412,0,0,0,0,0,0,98321,0,0,11,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
162,5123,163.03028546545553,99989,95,38,6,3,1254,579,0.0183320165218174,63,30,48891,49513,944,415,0,0,0,0,0,0,98309,0,0,11,0,0,0,0,0,0,0,1669,0,0,0,0,0,0
163,5123,164.06771047814942,99988,100,38,6,4,1272,586,0.01858222986758411,60,32,48878,49509,955,416,0,0,0,0,0,0,98289,0,0,11,0,0,0,0,0,0,0,1688,0,0,0,0,0,0
164,5123,165.10537784228836,99988,98,38,6,4,1284,590,0.018742249069888386,68,34,48859,49505,968,418,0,0,0,0,0,0,98272,0,0,12,0,0,0,0,0,0,0,1704,0,0,0,0,0,0
165,5123,166.14334314123732,99987,110,43,7,4,1308,600,0.019082480722493925,63,29,48845,49500,974,423,0,0,0,0,0,0,98255,0,0,12,0,0,0,0,0,0,0,1720,0,0,0,0,0,0
166,5123,167.18154629752914,99987,105,48,7,4,1324,607,0.01931251062638143,64,29,48834,49497,989,421,0,0,0,0,0,0,98232,0,0,12,0,0,0,0,0,0,0,1743,0,0,0,0,0,0
167,5123,168.2199720484041,99987,113,46,7,4,1347,611,0.019582545730945023,55,30,48821,49492,1003,427,0,0,0,0,0,0,98211,0,0,12,0,0,0,0,0,0,0,1764,0,0,0,0,0,0
168,5123,169.25869246542754,99987,109,43,7,4,1361,617,0.019782571734325464,53,34,48811,49484,1019,434,0,0,0,0,0,0,98184,0,0,12,0,0,0,0,0,0,0,1791,0,0,0,0,0,0
169,5123,170.29766846347144,99986,112,47,8,4,1373,630,0.02003280459264297,57,30,48799,49475,1023,443,0,0,0,0,0,0,98166,0,0,12,0,0,0,0,0,0,0,1808,0,0,0,0,0,0
170,5123,171.33683222926007,99986,110,43,8,4,1381,632,0.020132818594603245,64,33,48793,49470,1024,449,0,0,0,0,0,0,98150,0,0,12,0,0,0,0,0,0,0,1824,0,0,0,0,0,0
171,5123,172.02967734542403,99986,109,41,8,4,1393,637,0.02030284239793571,63,28,48787,49472,1032,454,0,0,0,0,0,0,98130,0,0,12,0,0,0,0,0,0,0,1844,0,0,0,0,0,0
172,5123,173.0691110263965,99986,118,45,8,4,1416,650,0.0206628928049927,58,25,48770,49464,1045,461,0,0,0,0,0,0,98110,0,0,15,0,0,0,0,0,0,0,1861,0,0,0,0,0,0
173,5123,174.10881837720564,99986,124,51,8,4,1437,658,0.020952933410677495,54,24,48757,49460,1056,460,0,0,0,0,0,0,98093,0,0,15,0,0,0,0,0,0,0,1878,0,0,0,0,0,0
174,5123,175.1487777573557,99985,117,46,9,4,1455,664,0.021193178976846527,64,28,48734,49453,1075,468,0,0,0,0,0,0,98058,0,0,16,0,0,0,0,0,0,0,1911,0,0,0,0,0,0
175,5123,176.18916734101742,99985,120,48,9,4,1473,671,0.021443216482472372,67,32,48716,49443,1087,472,0,0,0,0,0,0,98039,0,0,17,0,0,0,0,0,0,0,1929,0,0,0,0,0,0
176,5123,177.22988338078136,99985,110,53,9,4,1489,678,0.02167325098764815,68,28,48704,49442,1108,472,0,0,0,0,0,0,98011,0,0,17,0,0,0,0,0,0,0,1957,0,0,0,0,0,0
177,5123,178.27097318972233,99985,118,49,9,4,1506,681,0.021873280992148823,73,40,48686,49427,1113,479,0,0,0,0,0,0,97995,0,0,17,0,0,0,0,0,0,0,1973,0,0,0,0,0,0
178,5123,179.3122781395709,99985,114,54,9,4,1519,695,0.022143321498224733,77,35,48671,49419,1128,487,0,0,0,0,0,0,97970,0,0,18,0,0,0,0,0,0,0,1997,0,0,0,0,0,0
179,5123,180.0066259254642,99985,113,57,9,4,1526,702,0.022283342501375206,78,37,48666,49412,1133,489,0,0,0,0,0,0,97958,0,0,18,0,0,0,0,0,0,0,2009,0,0,0,0,0,0
180,5123,181.04832783810554,99985,108,61,9,4,1542,715,0.022573386007901184,78,27,48655,49414,1149,493,0,0,0,0,0,0,97928,0,0,18,0,0,0,0,0,0,0,2039,0,0,0,0,0,0
181,5123,182.09027174492098,99985,111,64,9,4,1568,724,0.022923438515777366,68,27,48646,49407,1165,497,0,0,0,0,0,0,97899,0,0,18,0,0,0,0,0,0,0,2068,0,0,0,0,0,0
182,5123,183.13247874483247,99985,121,63,9,4,1591,732,0.023233485022753412,61,26,48634,49401,1174,505,0,0,0,0,0,0,97877,0,0,18,0,0,0,0,0,0,0,2090,0,0,0,0,0,0
183,5123,184.17494376989973,99985,113,65,9,4,1605,738,0.023433515027254086,70,33,48616,49390,1191,507,0,0,0,0,0,0,97851,0,0,18,0,0,0,0,0,0,0,2116,0,0,0,0,0,0
184,5123,185.2177341219196,99985,117,62,9,4,1622,746,0.02368355253287993,68,33,48604,49383,1201,517,0,0,0,0,0,0,97827,0,0,18,0,0,0,0,0,0,0,2140,0,0,0,0,0,0
185,5123,186.26078000385723,99985,113,70,9,4,1638,759,0.023973596039405912,70,37,48589,49368,1218,520,0,0,0,0,0,0,97804,0,0,20,0,0,0,0,0,0,0,2161,0,0,0,0,0,0
186,5123,187.30412728226224,99985,111,64,9,4,1654,765,0.024193629044356655,78,39,48566,49362,1235,530,0,0,0,0,0,0,97774,0,0,20,0,0,0,0,0,0,0,2191,0,0,0,0,0,0
187,5123,188.34791253772914,99985,111,73,9,4,1675,779,0.024543681552232834,64,42,48562,49347,1253,533,0,0,0,0,0,0,97748,0,0,20,0,0,0,0,0,0,0,2217,0,0,0,0,0,0
188,5123,189.04386511526462,99985,108,72,9,4,1688,784,0.024723708556283443,62,43,48554,49342,1266,538,0,0,0,0,0,0,97726,0,0,20,0,0,0,0,0,0,0,2239,0,0,0,0,0,0
189,5123,190.08809208183422,99985,104,74,9,4,1703,794,0.024973746061909285,66,40,48538,49340,1282,541,0,0,0,0,0,0,97699,0,0,20,0,0,0,0,0,0,0,2266,0,0,0,0,0,0
190,5123,191.1326294686148,99985,97,74,9,4,1712,802,0.02514377156573486,74,44,48529,49330,1290,547,0,0,0,0,0,0,97675,0,0,20,0,0,0,0,0,0,0,2290,0,0,0,0,0,0
191,5123,192.1773473866161,99985,101,69,9,4,1730,807,0.025373806070910637,77,48,48514,49324,1298,554,0,0,0,0,0,0,97651,0,0,20,0,0,0,0,0,0,0,2314,0,0,0,0,0,0
192,5123,193.2223333347631,99985,103,72,9,4,1747,820,0.02567385107766165,79,46,48505,49313,1303,564,0,0,0,0,0,0,97626,0,0,20,0,0,0,0,0,0,0,2339,0,0,0,0,0,0
193,5123,194.26747072021658,99985,102,78,9,4,1765,833,0.025983897584637695,79,41,48490,49307,1319,569,0,0,0,0,0,0,97600,0,0,20,0,0,0,0,0,0,0,2365,0,0,0,0,0,0
194,5123,195.3129462343122,99985,105,77,9,4,1790,845,0.026353953092963945,62,35,48484,49305,1339,578,0,0,0,0,0,0,97566,0,0,21,0,0,0,0,0,0,0,2398,0,0,0,0,0,0
195,5123,196.01007111597508,99985,112,77,9,4,1804,854,0.02658398759813972,62,34,48473,49301,1343,583,0,0,0,0,0,0,97550,0,0,21,0,0,0,0,0,0,0,2414,0,0,0,0,0,0
196,5123,197.05601843290188,99985,98,80,9,4,1813,865,0.026784017602640396,72,30,48457,49296,1363,589,0,0,0,0,0,0,97519,0,0,21,0,0,0,0,0,0,0,2445,0,0,0,0,0,0
197,5123,198.1023210994136,99985,103,70,9,4,1836,871,0.027074061109166374,63,32,48449,49290,1375,603,0,0,0,0,0,0,97485,0,0,21,0,0,0,0,0,0,0,2479,0,0,0,0,0,0
198,5123,199.14890764579008,99985,108,68,9,4,1855,881,0.027364104615692355,62,28,48435,49284,1385,615,0,0,0,0,0,0,97460,0,0,22,0,0,0,0,0,0,0,2503,0,0,0,0,0,0
199,5123,200.19573209879582,99985,98,66,9,4,1866,890,0.02756413462019303,66,29,48427,49277,1399,623,0,0,0,0,0,0,97429,0,0,23,0,0,0,0,0,0,0,2533,0,0,0,0,0,0
200,5123,201.24282273266923,99985,99,70,9,4,1880,903,0.02783417512626894,71,26,48410,49268,1410,631,0,0,0,0,0,0,97407,0,0,23,0,0,0,0,0,0,0,2555,0,0,0,0,0,0
201,5123,202.29023200777775,99985,106,66,9,4,1902,908,0.028104215632344852,66,31,48398,49263,1420,635,0,0,0,0,0,0,97384,0,0,24,0,0,0,0,0,0,0,2577,0,0,0,0,0,0
202,5123,203.3378896994047,99985,110,65,9,4,1914,919,0.02833425013752063,77,29,48382,49257,1421,644,0,0,0,0,0,0,97364,0,0,24,0,0,0,0,0,0,0,2597,0,0,0,0,0,0
203,5123,204.03643361299646,99985,108,62,9,4,1926,925,0.028514277141571235,76,29,48382,49253,1424,651,0,0,0,0,0,0,97342,0,0,25,0,0,0,0,0,0,0,2618,0,0,0,0,0,0
204,5123,205.08437373318907,99985,110,59,9,4,1946,931,0.028774316147422114,72,29,48377,49248,1431,659,0,0,0,0,0,0,97316,0,0,26,0,0,0,0,0,0,0,2643,0,0,0,0,0,0
205,5123,206.1324483821002,99985,108,59,9,4,1965,938,0.02903435515327299,74,30,48362,49242,1446,664,0,0,0,0,0,0,97288,0,0,26,0,0,0,0,0,0,0,2671,0,0,0,0,0,0
206,5123,207.1808237802935,99985,112,58,9,4,1986,943,0.029294394159123868,79,33,48343,49237,1456,667,0,0,0,0,0,0,97265,0,0,26,0,0,0,0,0,0,0,2694,0,0,0,0,0,0
207,5123,208.2295211717045,99985,117,62,9,4,2006,955,0.029614442166324948,82,34,48327,49225,1464,674,0,0,0,0,0,0,97243,0,0,27,0,0,0,0,0,0,0,2715,0,0,0,0,0,0
208,5123,209.27842564831496,99985,128,60,9,4,2032,964,0.02996449467420113,79,30,48307,49222,1476,683,0,0,0,0,0,0,97218,0,0,28,0,0,0,0,0,0,0,2739,0,0,0,0,0,0
209,5123,210.32772055829102,99985,122,56,9,4,2050,970,0.03020453067960194,80,29,48293,49220,1495,690,0,0,0,0,0,0,97185,0,0,29,0,0,0,0,0,0,0,2771,0,0,0,0,0,0
210,5123,211.02745704029522,99985,119,55,9,4,2059,974,0.03033455018252738,81,31,48285,49215,1505,694,0,0,0,0,0,0,97168,0,0,29,0,0,0,0,0,0,0,2788,0,0,0,0,0,0
211,5123,212.07730984342803,99985,126,53,9,4,2084,983,0.03067460119017853,75,27,48271,49212,1518,703,0,0,0,0,0,0,97139,0,0,29,0,0,0,0,0,0,0,2817,0,0,0,0,0,0
212,5123,213.12747091406382,99985,125,55,9,4,2105,993,0.030984647697154574,73,25,48255,49205,1537,710,0,0,0,0,0,0,97109,0,0,29,0,0,0,0,0,0,0,2847,0,0,0,0,0,0
213,5123,214.1780693612247,99985,130,54,9,4,2127,1004,0.03131469720458069,73,23,48238,49204,1549,714,0,0,0,0,0,0,97081,0,0,30,0,0,0,0,0,0,0,2874,0,0,0,0,0,0
214,5123,215.2289845685943,99985,137,57,9,4,2153,1011,0.0316447467120068,74,27,48218,49197,1561,714,0,0,0,0,0,0,97058,0,0,30,0,0,0,0,0,0,0,2897,0,0,0,0,0,0
215,5123,216.28016097580004,99985,132,56,9,4,2172,1019,0.03191478721808271,74,35,48203,49184,1581,720,0,0,0,0,0,0,97025,0,0,30,0,0,0,0,0,0,0,2930,0,0,0,0,0,0
216,5123,217.331674757947,99985,127,57,9,4,2192,1032,0.032244836725508826,75,40,48192,49167,1596,731,0,0,0,0,0,0,96988,0,0,30,0,0,0,0,0,0,0,2967,0,0,0,0,0,0
217,5123,218.03287550736525,99985,123,55,9,4,2202,1038,0.032404860729109364,77,40,48183,49162,1607,738,0,0,0,0,0,0,96966,0,0,30,0,0,0,0,0,0,0,2989,0,0,0,0,0,0
218,5123,219.0849222917904,99985,119,56,9,4,2222,1046,0.03268490273541031,78,44,48167,49152,1626,743,0,0,0,0,0,0,96935,0,0,30,0,0,0,0,0,0,0,3020,0,0,0,0,0,0
219,5123,220.1373061672338,99985,114,62,9,4,2246,1061,0.03307496124418663,75,41,48152,49141,1649,751,0,0,0,0,0,0,96897,0,0,30,0,0,0,0,0,0,0,3058,0,0,0,0,0,0
220,5123,221.19004330240037,99985,124,55,9,4,2267,1071,0.033385007751162675,65,42,48148,49133,1653,765,0,0,0,0,0,0,96870,0,0,31,0,0,0,0,0,0,0,3084,0,0,0,0,0,0
221,5123,222.24300341569412,99985,124,58,9,4,2285,1082,0.03367505125768865,59,40,48137,49125,1670,772,0,0,0,0,0,0,96845,0,0,32,0,0,0,0,0,0,0,3108,0,0,0,0,0,0
222,5123,223.29621627118672,99985,123,63,9,4,2305,1093,0.0339850977646647,59,41,48125,49117,1683,774,0,0,0,0,0,0,96818,0,0,32,0,0,0,0,0,0,0,3135,0,0,0,0,0,0
223,5123,224.34966239289372,99985,119,59,9,4,2320,1100,0.03420513076961544,71,44,48105,49109,1695,783,0,0,0,0,0,0,96788,0,0,32,0,0,0,0,0,0,0,3165,0,0,0,0,0,0
224,5123,225.05216502255317,99985,114,59,9,4,2329,1108,0.03437515627344102,79,43,48091,49103,1706,790,0,0,0,0,0,0,96766,0,0,32,0,0,0,0,0,0,0,3187,0,0,0,0,0,0
225,5123,226.10626523562672,99985,122,60,9,4,2351,1118,0.03469520428064209,78,39,48078,49097,1712,799,0,0,0,0,0,0,96745,0,0,34,0,0,0,0,0,0,0,3206,0,0,0,0,0,0
226,5123,227.16058842268708,99985,120,60,9,4,2370,1126,0.03496524478671801,79,44,48067,49086,1724,805,0,0,0,0,0,0,96716,0,0,34,0,0,0,0,0,0,0,3235,0,0,0,0,0,0
227,5123,228.2151626214751,99985,113,65,9,4,2388,1142,0.035305295794369154,86,40,48047,49076,1744,814,0,0,0,0,0,0,96680,0,0,34,0,0,0,0,0,0,0,3271,0,0,0,0,0,0
228,5123,229.2701662416976,99985,112,71,9,4,2414,1154,0.035685352802920435,80,37,48033,49070,1765,817,0,0,0,0,0,0,96647,0,0,34,0,0,0,0,0,0,0,3304,0,0,0,0,0,0
229,5123,230.32549745490246,99985,123,74,9,4,2435,1166,0.03601540231034655,76,33,48028,49067,1763,821,0,0,0,0,0,0,96628,0,0,34,0,0,0,0,0,0,0,3323,0,0,0,0,0,0
230,5123,231.02909555535675,99985,124,76,9,4,2449,1171,0.03620543081462219,78,35,48018,49061,1770,823,0,0,0,0,0,0,96613,0,0,35,0,0,0,0,0,0,0,3337,0,0,0,0,0,0
231,5123,232.08467088350858,99984,121,77,10,4,2470,1182,0.03652584413506161,80,35,48000,49055,1788,828,0,0,0,0,0,0,96579,0,0,35,0,0,0,0,0,0,0,3370,0,0,0,0,0,0
232,5123,233.1406061707791,99984,122,79,10,4,2497,1195,0.03692590814530325,74,27,47986,49053,1807,836,0,0,0,0,0,0,96542,0,0,35,0,0,0,0,0,0,0,3407,0,0,0,0,0,0
233,5123,234.19690081808295,99984,127,78,10,4,2518,1206,0.03724595935349656,71,24,47973,49047,1818,846,0,0,0,0,0,0,96515,0,0,36,0,0,0,0,0,0,0,3433,0,0,0,0,0,0
234,5123,235.25353538640013,99983,119,74,10,5,2539,1211,0.03750637608393427,68,31,47960,49036,1842,853,0,0,0,0,0,0,96478,0,0,37,0,0,0,0,0,0,0,3468,0,0,0,0,0,0
235,5123,236.31050601423686,99983,122,72,10,5,2556,1218,0.03774641689087145,69,34,47953,49029,1845,859,0,0,0,0,0,0,96455,0,0,37,0,0,0,0,0,0,0,3491,0,0,0,0,0,0
236,5123,237.01524610109936,99983,125,66,10,5,2572,1222,0.03794645089665243,70,38,47938,49022,1856,868,0,0,0,0,0,0,96433,0,0,38,0,0,0,0,0,0,0,3512,0,0,0,0,0,0
237,5123,238.07262688755807,99983,115,70,10,5,2583,1235,0.03818649170358961,85,30,47921,49019,1868,875,0,0,0,0,0,0,96403,0,0,38,0,0,0,0,0,0,0,3542,0,0,0,0,0,0
238,5123,239.1303523713076,99983,117,72,10,5,2598,1247,0.038456537611393934,88,28,47909,49013,1875,881,0,0,0,0,0,0,96382,0,0,40,0,0,0,0,0,0,0,3561,0,0,0,0,0,0
239,5123,240.18833233680064,99983,120,76,10,5,2619,1259,0.03878659372093256,91,27,47895,49002,1883,889,0,0,0,0,0,0,96358,0,0,42,0,0,0,0,0,0,0,3583,0,0,0,0,0,0
240,5123,241.24651308637073,99983,130,70,10,5,2647,1263,0.03910664813018213,87,42,47876,48988,1896,894,0,0,0,0,0,0,96331,0,0,43,0,0,0,0,0,0,0,3609,0,0,0,0,0,0
241,5123,242.30501663573895,99983,137,73,10,5,2673,1278,0.039516717842033144,79,37,47860,48980,1913,904,0,0,0,0,0,0,96300,0,0,43,0,0,0,0,0,0,0,3640,0,0,0,0,0,0
242,5123,243.01087141238872,99983,143,68,10,5,2693,1283,0.03976676034925938,71,35,47850,48982,1925,909,0,0,0,0,0,0,96276,0,0,43,0,0,0,0,0,0,0,3664,0,0,0,0,0,0
243,5123,244.0700424406196,99983,139,66,10,5,2716,1292,0.04008681475850895,67,35,47834,48977,1949,916,0,0,0,0,0,0,96240,0,0,45,0,0,0,0,0,0,0,3698,0,0,0,0,0,0
244,5123,245.12959950466896,99983,133,70,10,5,2733,1302,0.04035686066631327,74,40,47815,48966,1967,918,0,0,0,0,0,0,96212,0,0,46,0,0,0,0,0,0,0,3725,0,0,0,0,0,0
245,5123,246.18953750001046,99983,137,65,10,5,2757,1310,0.04067691507556285,79,38,47792,48963,1981,928,0,0,0,0,0,0,96179,0,0,46,0,0,0,0,0,0,0,3758,0,0,0,0,0,0
246,5123,247.24994054311392,99983,143,60,10,5,2781,1317,0.04098696778452337,76,44,47775,48954,1995,936,0,0,0,0,0,0,96149,0,0,46,0,0,0,0,0,0,0,3788,0,0,0,0,0,0
247,5123,248.31069893625525,99983,139,63,10,5,2805,1329,0.04134702899492914,71,42,47762,48948,2017,941,0,0,0,0,0,0,96112,0,0,46,0,0,0,0,0,0,0,3825,0,0,0,0,0,0
248,5123,249.01806757526543,99983,142,63,10,5,2819,1336,0.04155706470099917,71,36,47751,48948,2025,947,0,0,0,0,0,0,96094,0,0,46,0,0,0,0,0,0,0,3843,0,0,0,0,0,0
249,5123,250.07945274124575,99982,145,65,11,5,2843,1343,0.04186753615650817,66,40,47741,48945,2036,944,0,0,0,0,0,0,96068,0,0,46,0,0,0,0,0,0,0,3868,0,0,0,0,0,0
250,5123,251.1410560805933,99982,142,66,11,5,2862,1353,0.042157588365905864,69,44,47727,48937,2050,947,0,0,0,0,0,0,96037,0,0,46,0,0,0,0,0,0,0,3899,0,0,0,0,0,0
251,5123,252.202920693393,99982,145,65,11,5,2885,1365,0.04250765137724791,64,39,47717,48930,2062,960,0,0,0,0,0,0,96005,0,0,47,0,0,0,0,0,0,0,3930,0,0,0,0,0,0
252,5123,253.26502556297672,99982,141,64,11,5,2902,1373,0.04275769638534936,67,44,47709,48920,2071,966,0,0,0,0,0,0,95975,0,0,47,0,0,0,0,0,0,0,3960,0,0,0,0,0,0
253,5123,254.32734577212588,99982,142,69,11,5,2923,1384,0.04307775399571923,67,42,47697,48916,2082,967,0,0,0,0,0,0,95949,0,0,47,0,0,0,0,0,0,0,3986,0,0,0,0,0,0
254,5123,255.03568346477712,99982,146,67,11,5,2942,1393,0.043357804404792866,68,38,47679,48915,2095,974,0,0,0,0,0,0,95925,0,0,49,0,0,0,0,0,0,0,4008,0,0,0,0,0,0
255,5123,256.0985872184541,99982,144,71,11,5,2960,1406,0.04366786021483867,73,46,47659,48897,2112,980,0,0,0,0,0,0,95896,0,0,49,0,0,0,0,0,0,0,4037,0,0,0,0,0,0
256,5123,257.16184913018895,99982,148,73,11,5,2981,1420,0.044017923226180714,81,45,47642,48887,2117,989,0,0,0,0,0,0,95868,0,0,50,0,0,0,0,0,0,0,4064,0,0,0,0,0,0
257,5123,258.2253777027297,99982,153,67,11,5,3006,1428,0.04434798263687464,80,48,47624,48885,2131,994,0,0,0,0,0,0,95834,0,0,50,0,0,0,0,0,0,0,4098,0,0,0,0,0,0
258,5123,259.28926421030945,99982,152,68,11,5,3026,1439,0.04465803844692044,85,45,47608,48877,2143,1004,0,0,0,0,0,0,95803,0,0,50,0,0,0,0,0,0,0,4129,0,0,0,0,0,0
259,5123,260.35351277091405,99982,148,71,11,5,3044,1450,0.044948090656318135,90,48,47593,48866,2157,1009,0,0,0,0,0,0,95773,0,0,50,0,0,0,0,0,0,0,4159,0,0,0,0,0,0
260,5123,261.0631781594026,99982,144,73,11,5,3054,1459,0.045138124862475246,99,51,47578,48857,2167,1013,0,0,0,0,0,0,95752,0,0,50,0,0,0,0,0,0,0,4180,0,0,0,0,0,0
261,5123,262.1279411157552,99982,146,76,11,5,3080,1473,0.04553819687543758,91,49,47569,48853,2182,1016,0,0,0,0,0,0,95720,0,0,53,0,0,0,0,0,0,0,4209,0,0,0,0,0,0
262,5123,263.19295447508387,99982,147,76,11,5,3100,1486,0.045868256286131504,96,47,47560,48847,2185,1024,0,0,0,0,0,0,95689,0,0,54,0,0,0,0,0,0,0,4239,0,0,0,0,0,0
263,5123,264.25820447080184,99982,158,79,11,5,3131,1498,0.04629833370006601,106,47,47528,48838,2196,1030,0,0,0,0,0,0,95661,0,0,55,0,0,0,0,0,0,0,4266,0,0,0,0,0,0
264,5123,265.32378814700263,99982,164,78,11,5,3154,1514,0.046688403912704284,109,45,47516,48832,2199,1039,0,0,0,0,0,0,95627,0,0,55,0,0,0,0,0,0,0,4300,0,0,0,0,0,0
