,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3401,133.29532362355437,99997,1,0,0,1,223,131,0.0035401062031860954,0,0,49827,49898,171,100,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,350,0,0,0,0,0,0
133,3401,134.0373468872839,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49827,49898,172,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
134,3401,135.05734527049268,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49828,49898,171,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
135,3401,136.07732997878662,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49828,49898,171,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
136,3401,137.09730784962315,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49828,49898,171,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
137,3401,138.11728572045968,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49829,49898,170,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
138,3401,139.1372499169302,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49829,49898,170,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
139,3401,140.1572072762177,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49829,49898,170,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
140,3401,141.1771646355052,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49829,49898,170,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
141,3401,142.1971219947927,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49829,49898,170,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
142,3401,143.2170793540802,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49829,49898,170,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
143,3401,144.2370367133677,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49830,49898,169,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
144,3401,145.25698039883807,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49830,49898,169,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
145,3401,146.27691724739987,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49830,49898,169,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
146,3401,147.29685409596166,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49831,49898,168,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
147,3401,148.3167704346209,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49831,49898,168,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
148,3401,149.33668677328015,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49831,49898,168,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
149,3401,150.01663099905298,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49832,49898,167,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
150,3401,151.03653366499267,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49832,49898,167,100,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
151,3401,152.05642948057823,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49832,49899,167,99,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
152,3401,153.07632526817505,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49833,49899,166,99,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
153,3401,154.09620054779083,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49834,49899,165,99,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
154,3401,155.1160553196999,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49835,49899,164,99,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
155,3401,156.13588958499972,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49835,49899,164,99,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
156,3401,157.15572385029952,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49835,49899,164,99,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
157,3401,158.17555811559933,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49835,49899,164,99,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
158,3401,159.195385545637,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49836,49899,163,99,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
159,3401,160.21519930515043,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49836,49899,163,99,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
160,3401,161.23501306466386,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49836,49899,163,99,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
161,3401,162.2548268241773,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49836,49900,163,98,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
162,3401,163.27463372071668,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49837,49900,162,98,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
163,3401,164.29442693328778,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49838,49901,161,97,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
164,3401,165.31420643445404,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49839,49901,160,97,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
165,3401,166.33395859759125,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49840,49901,159,97,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
166,3401,167.01377970468715,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49840,49901,159,97,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
167,3401,168.03350453144083,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49841,49901,158,97,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
168,3401,169.05321569041413,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49841,49902,158,96,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
169,3401,170.07292682140377,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49841,49902,158,96,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
170,3401,171.09263793840157,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49841,49902,158,96,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
171,3401,172.11234905539936,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49841,49902,158,96,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
172,3401,173.13206017239716,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49841,49902,158,96,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
173,3401,174.15176445577924,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49842,49902,157,96,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
174,3401,175.1714550719299,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49842,49903,157,95,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
175,3401,176.19113881276493,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49843,49904,156,94,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
176,3401,177.2108088449434,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49843,49904,156,94,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
177,3401,178.23047204405512,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49844,49904,155,94,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
178,3401,179.2501215770334,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49844,49904,155,94,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
179,3401,180.2697711100117,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49844,49905,155,93,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
180,3401,181.28942060101696,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49844,49906,155,92,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
181,3401,182.30907005004917,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49844,49906,155,92,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
182,3401,183.32871948509037,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49844,49907,155,91,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
183,3401,184.00848575646316,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49844,49907,155,91,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
184,3401,185.02813516352234,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49844,49907,155,91,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
185,3401,186.0477777377898,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49845,49909,154,89,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
186,3401,187.06740656252947,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49845,49909,154,89,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
187,3401,188.08703538726914,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49845,49910,154,88,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
188,3401,189.10666418402735,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49845,49912,154,86,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
189,3401,190.12629288285046,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49845,49912,154,86,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
190,3401,191.14592156768285,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49845,49913,154,85,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
191,3401,192.16555022453377,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49845,49913,154,85,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
192,3401,193.1851788813847,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49845,49913,154,85,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
193,3401,194.20480753823563,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49846,49913,153,85,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
194,3401,195.22441569781307,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49847,49913,152,85,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
195,3401,196.2440033603912,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49847,49914,152,84,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
196,3401,197.26359098099874,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49847,49915,152,83,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
197,3401,198.28317174165892,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49848,49915,151,83,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
198,3401,199.30273882439482,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49848,49916,151,82,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
199,3401,200.3222990474583,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49849,49916,150,82,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
200,3401,201.0019967445838,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49849,49917,150,81,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
201,3401,202.02154324830326,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49849,49917,150,81,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
202,3401,203.04108975202274,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49849,49918,150,80,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
203,3401,204.06063621377336,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49849,49919,150,79,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
204,3401,205.0801826335552,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49849,49919,150,79,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
205,3401,206.09972905333706,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49849,49919,150,79,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
206,3401,207.11926864170115,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49850,49919,149,79,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
207,3401,208.13879456722975,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49850,49919,149,79,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
208,3401,209.15832049275835,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49850,49919,149,79,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
209,3401,210.17784641828695,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49850,49919,149,79,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
210,3401,211.19737234381554,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49850,49919,149,79,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
211,3401,212.21689826934414,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49850,49919,149,79,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
212,3401,213.23642419487274,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49850,49919,149,79,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
213,3401,214.25595012040134,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49851,49919,148,79,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
214,3401,215.2754555524989,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49851,49919,148,79,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
215,3401,216.29496098459646,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49851,49919,148,79,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
216,3401,217.31446641669402,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49851,49919,148,79,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
217,3401,218.33397184879158,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49851,49919,148,79,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
218,3401,219.01364213685662,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49851,49920,148,78,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
219,3401,220.0331475269871,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49851,49920,148,78,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
220,3401,221.05264608624827,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49852,49920,147,78,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
221,3401,222.07213096978202,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49852,49922,147,76,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
222,3401,223.091608966766,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49854,49922,145,76,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
223,3401,224.1110596279303,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49854,49922,145,76,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
224,3401,225.1305034587739,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49854,49922,145,76,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
225,3401,226.1499404595708,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49855,49924,144,74,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
226,3401,227.16936373033474,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49855,49924,144,74,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
227,3401,228.18878698711077,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49856,49924,143,74,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
228,3401,229.20818975457033,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49856,49924,143,74,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
229,3401,230.22758569253173,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49858,49924,141,74,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
230,3401,231.2469543130484,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49859,49924,140,74,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
231,3401,232.26630244644033,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49859,49924,140,74,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
232,3401,233.28563690821912,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49861,49925,138,73,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
233,3401,234.30494402786783,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49861,49925,138,73,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
234,3401,235.32424430512816,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49861,49926,138,72,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
235,3401,236.0037778046534,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49861,49926,138,72,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
236,3401,237.02307805394125,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49861,49926,138,72,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
237,3401,238.0423714751011,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49863,49926,136,72,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
238,3401,239.0616307564427,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49864,49926,135,72,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
239,3401,240.08086272773713,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49865,49926,134,72,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
240,3401,241.10008104441874,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49865,49926,134,72,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
241,3401,242.11929936110036,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49865,49926,134,72,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
242,3401,243.13851767778198,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49867,49926,132,72,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
243,3401,244.15769503308957,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49869,49926,130,72,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
244,3401,245.17683143030857,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49869,49926,130,72,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
245,3401,246.19596782752757,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49869,49927,130,71,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
246,3401,247.21510419677858,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49869,49927,130,71,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
247,3401,248.2342405520456,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49869,49927,130,71,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
248,3401,249.25337690731263,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49869,49927,130,71,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
249,3401,250.27251326257965,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49869,49927,130,71,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
250,3401,251.29164961784667,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49869,49927,130,71,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
251,3401,252.3107859731137,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49870,49927,129,71,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
252,3401,253.32990185056923,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49870,49928,129,70,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
253,3401,254.00931242155588,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49870,49928,129,70,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
254,3401,255.02842825706028,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49870,49928,129,70,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
255,3401,256.0475440925647,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49870,49928,129,70,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
256,3401,257.0666599280691,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49870,49928,129,70,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
257,3401,258.0857757635735,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49870,49928,129,70,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
258,3401,259.10488477341477,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49873,49928,126,70,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
259,3401,260.1239391806882,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49874,49928,125,70,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
260,3401,261.14297311316193,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49874,49928,125,70,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
261,3401,262.1620070456357,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49874,49928,125,70,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
262,3401,263.1810409781094,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49874,49928,125,70,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
263,3401,264.20007491058317,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49874,49928,125,70,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
264,3401,265.2191088430569,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49875,49929,124,69,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
265,3401,266.23812908444677,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49875,49929,124,69,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
266,3401,267.2571356769742,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49876,49929,123,69,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
