,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3422,133.1426767477316,99986,211,102,8,2,1736,851,0.025873622307122996,123,60,48322,49177,1334,657,0,0,0,0,0,0,97734,0,0,12,0,0,0,0,0,0,0,2240,0,0,0,0,0,0
133,3422,134.16061498504212,99985,210,111,9,2,1766,866,0.026323948592288843,120,63,48301,49164,1358,658,0,0,0,0,0,0,97698,0,0,13,0,0,0,0,0,0,0,2274,0,0,0,0,0,0
134,3422,135.17899020720444,99985,205,106,9,2,1791,881,0.026724008601290195,129,65,48275,49148,1380,677,0,0,0,0,0,0,97648,0,0,13,0,0,0,0,0,0,0,2324,0,0,0,0,0,0
135,3422,136.19789021655964,99985,204,113,9,2,1814,901,0.027154073110966646,138,67,48252,49128,1395,688,0,0,0,0,0,0,97611,0,0,13,0,0,0,0,0,0,0,2361,0,0,0,0,0,0
136,3422,137.21717842295863,99985,208,116,9,2,1848,916,0.0276441466219933,134,66,48228,49115,1419,699,0,0,0,0,0,0,97570,0,0,14,0,0,0,0,0,0,0,2401,0,0,0,0,0,0
137,3422,138.23695842451792,99985,204,115,9,2,1880,930,0.028104215632344852,124,65,48208,49104,1453,712,0,0,0,0,0,0,97521,0,0,16,0,0,0,0,0,0,0,2448,0,0,0,0,0,0
138,3422,139.25723344129537,99984,205,117,10,2,1904,946,0.028504560729716754,123,65,48191,49089,1469,725,0,0,0,0,0,0,97484,0,0,16,0,0,0,0,0,0,0,2484,0,0,0,0,0,0
139,3422,140.27791491341355,99983,204,105,11,2,1934,957,0.02891491553564106,133,66,48156,49080,1494,745,0,0,0,0,0,0,97430,0,0,16,0,0,0,0,0,0,0,2537,0,0,0,0,0,0
140,3422,141.29926955840185,99983,208,112,11,2,1967,976,0.029435003950671616,127,69,48136,49063,1516,752,0,0,0,0,0,0,97389,0,0,16,0,0,0,0,0,0,0,2578,0,0,0,0,0,0
141,3422,142.3210515744873,99983,206,119,11,2,2000,995,0.02995509236570217,127,69,48106,49046,1548,762,0,0,0,0,0,0,97342,0,0,16,0,0,0,0,0,0,0,2625,0,0,0,0,0,0
142,3422,143.0025544749504,99983,211,119,11,2,2021,1006,0.03027514677495174,128,64,48089,49042,1559,771,0,0,0,0,0,0,97315,0,0,16,0,0,0,0,0,0,0,2652,0,0,0,0,0,0
143,3422,144.02527161688496,99983,223,112,11,2,2062,1017,0.030795235189982298,129,69,48054,49030,1581,785,0,0,0,0,0,0,97268,0,0,16,0,0,0,0,0,0,0,2699,0,0,0,0,0,0
144,3422,145.04856373893074,99983,222,119,11,2,2093,1038,0.03131532360501285,145,63,48013,49016,1607,798,0,0,0,0,0,0,97222,0,0,16,0,0,0,0,0,0,0,2745,0,0,0,0,0,0
145,3422,146.07259608864663,99983,222,116,11,2,2128,1050,0.03178540351859816,147,63,47987,49008,1631,809,0,0,0,0,0,0,97172,0,0,16,0,0,0,0,0,0,0,2795,0,0,0,0,0,0
146,3422,147.0972225552248,99983,230,116,11,2,2163,1069,0.03232549533420682,158,64,47947,48992,1652,824,0,0,0,0,0,0,97126,0,0,16,0,0,0,0,0,0,0,2841,0,0,0,0,0,0
147,3422,148.1225026783079,99983,244,108,11,2,2214,1080,0.03294560075212786,143,70,47914,48978,1686,840,0,0,0,0,0,0,97073,0,0,19,0,0,0,0,0,0,0,2891,0,0,0,0,0,0
148,3422,149.14843917441414,99983,251,100,11,2,2255,1090,0.03345568746686937,141,82,47887,48957,1708,857,0,0,0,0,0,0,97021,0,0,19,0,0,0,0,0,0,0,2943,0,0,0,0,0,0
149,3422,150.17494380731782,99982,257,104,12,2,2303,1111,0.03414614630633514,134,77,47849,48947,1746,868,0,0,0,0,0,0,96965,0,0,22,0,0,0,0,0,0,0,2995,0,0,0,0,0,0
150,3422,151.20219594985426,99982,255,117,12,2,2339,1131,0.034706247124482406,129,77,47823,48932,1779,870,0,0,0,0,0,0,96920,0,0,22,0,0,0,0,0,0,0,3040,0,0,0,0,0,0
151,3422,152.23002430910708,99982,250,117,12,2,2362,1146,0.03508631553679662,142,89,47794,48909,1800,881,0,0,0,0,0,0,96877,0,0,22,0,0,0,0,0,0,0,3083,0,0,0,0,0,0
152,3422,153.25842057419027,99982,259,131,12,2,2410,1171,0.03581644696045288,141,80,47753,48894,1833,891,0,0,0,0,0,0,96827,0,0,22,0,0,0,0,0,0,0,3133,0,0,0,0,0,0
153,3422,154.28752086252356,99982,262,124,12,2,2443,1191,0.03634654237762797,144,81,47721,48874,1859,917,0,0,0,0,0,0,96770,0,0,22,0,0,0,0,0,0,0,3190,0,0,0,0,0,0
154,3422,155.31726420163255,99981,281,120,12,3,2491,1213,0.03704703893739811,127,78,47693,48855,1885,942,0,0,0,0,0,0,96715,0,0,22,0,0,0,0,0,0,0,3244,0,0,0,0,0,0
155,3422,156.00409258691803,99981,279,121,12,3,2513,1228,0.03741710925075764,130,79,47671,48844,1906,951,0,0,0,0,0,0,96679,0,0,24,0,0,0,0,0,0,0,3278,0,0,0,0,0,0
156,3422,157.0348204047108,99980,272,128,13,3,2557,1252,0.03809761952390478,126,78,47638,48828,1949,961,0,0,0,0,0,0,96611,0,0,24,0,0,0,0,0,0,0,3345,0,0,0,0,0,0
157,3422,158.06632099631943,99980,272,123,13,3,2585,1263,0.038487697539507905,139,96,47602,48806,1972,970,0,0,0,0,0,0,96567,0,0,24,0,0,0,0,0,0,0,3389,0,0,0,0,0,0
158,3422,159.09850805048035,99980,272,120,13,3,2630,1282,0.039127825565113024,142,94,47562,48793,2009,988,0,0,0,0,0,0,96502,0,0,26,0,0,0,0,0,0,0,3452,0,0,0,0,0,0
159,3422,160.13152711476877,99980,286,114,13,3,2675,1300,0.039757951590318065,132,93,47538,48784,2029,1004,0,0,0,0,0,0,96448,0,0,27,0,0,0,0,0,0,0,3505,0,0,0,0,0,0
160,3422,161.16513714823836,99979,278,113,14,3,2708,1323,0.04031846687804439,147,92,47490,48764,2069,1026,0,0,0,0,0,0,96385,0,0,29,0,0,0,0,0,0,0,3565,0,0,0,0,0,0
161,3422,162.19962558274887,99979,289,132,14,3,2752,1354,0.04106862441112634,141,75,47463,48755,2091,1033,0,0,0,0,0,0,96342,0,0,31,0,0,0,0,0,0,0,3606,0,0,0,0,0,0
162,3422,163.23470311838526,99978,292,138,14,4,2794,1381,0.04175918702114465,150,68,47418,48744,2124,1044,0,0,0,0,0,0,96283,0,0,32,0,0,0,0,0,0,0,3663,0,0,0,0,0,0
163,3422,164.27057193207892,99977,260,144,15,4,2832,1403,0.04235974274083039,158,63,47384,48731,2181,1056,0,0,0,0,0,0,96200,0,0,35,0,0,0,0,0,0,0,3742,0,0,0,0,0,0
164,3422,165.30741557707609,99977,278,131,15,4,2876,1418,0.04294987847204857,145,78,47362,48705,2198,1080,0,0,0,0,0,0,96147,0,0,36,0,0,0,0,0,0,0,3794,0,0,0,0,0,0
165,3422,166.34474430595478,99977,278,123,15,4,2918,1432,0.043510007301679386,142,85,47333,48690,2230,1096,0,0,0,0,0,0,96085,0,0,38,0,0,0,0,0,0,0,3854,0,0,0,0,0,0
166,3422,167.03665729305285,99977,267,133,15,4,2945,1450,0.04396011082548986,140,78,47310,48686,2266,1097,0,0,0,0,0,0,96039,0,0,38,0,0,0,0,0,0,0,3900,0,0,0,0,0,0
167,3422,168.07521789908813,99977,273,142,15,4,2978,1476,0.04455024655670804,140,72,47285,48669,2285,1111,0,0,0,0,0,0,95997,0,0,38,1,0,0,0,0,0,0,3941,0,0,0,0,0,0
168,3422,169.1143198029824,99977,275,134,15,4,3025,1497,0.045230402992688316,132,66,47258,48661,2318,1133,0,0,0,0,0,0,95925,0,0,40,1,0,0,0,0,0,0,4011,0,0,0,0,0,0
169,3422,170.1540895263602,99976,257,127,16,4,3048,1515,0.04564095382891894,139,71,47238,48642,2348,1154,0,0,0,0,0,0,95861,0,0,42,1,0,0,0,0,0,0,4072,0,0,0,0,0,0
170,3422,171.19444550344517,99976,253,124,16,4,3082,1533,0.046161078658878134,147,82,47204,48619,2378,1169,0,0,0,0,0,0,95807,0,0,47,1,0,0,0,0,0,0,4121,0,0,0,0,0,0
171,3422,172.2355503360048,99976,242,117,16,4,3120,1548,0.04669120588941346,153,94,47169,48594,2418,1189,0,0,0,0,0,0,95742,0,0,53,1,0,0,0,0,0,0,4180,0,0,0,0,0,0
172,3422,173.27739503534443,99976,233,136,16,4,3160,1583,0.04744138593262383,143,72,47143,48584,2463,1202,0,0,0,0,0,0,95678,0,0,54,1,0,0,0,0,0,0,4243,0,0,0,0,0,0
173,3422,174.32001748032212,99976,236,126,16,4,3197,1599,0.04797151316315916,146,71,47116,48576,2484,1221,0,0,0,0,0,0,95619,0,0,55,1,0,0,0,0,0,0,4301,0,0,0,0,0,0
174,3422,175.015448806434,99976,233,124,16,4,3218,1613,0.048321597183323996,151,65,47093,48571,2505,1234,0,0,0,0,0,0,95581,0,0,57,1,0,0,0,0,0,0,4337,0,0,0,0,0,0
175,3422,176.0591992466548,99976,241,112,16,4,3251,1621,0.048731695606945666,155,81,47062,48552,2524,1249,0,0,0,0,0,0,95537,0,0,58,1,0,0,0,0,0,0,4380,0,0,0,0,0,0
176,3422,177.1035362596244,99976,254,115,16,4,3295,1641,0.049371849243818516,140,90,47039,48526,2549,1263,0,0,0,0,0,0,95489,0,0,58,1,0,0,0,0,0,0,4428,0,0,0,0,0,0
177,3422,178.1483971539675,99976,247,125,16,4,3338,1665,0.050042010082419784,141,92,47000,48507,2594,1270,0,0,0,0,0,0,95426,0,0,59,1,0,0,0,0,0,0,4490,0,0,0,0,0,0
178,3422,179.19400249071847,99976,240,127,16,4,3371,1687,0.05059214211410738,152,90,46967,48494,2623,1283,0,0,0,0,0,0,95368,0,0,61,1,0,0,0,0,0,0,4546,0,0,0,0,0,0
179,3422,180.24033059835145,99976,232,127,16,4,3403,1708,0.051122269344642715,156,84,46943,48487,2651,1296,0,0,0,0,0,0,95308,0,0,62,1,0,0,0,0,0,0,4605,0,0,0,0,0,0
180,3422,181.28728061148144,99975,221,127,17,4,3435,1735,0.05171292823205802,155,72,46921,48475,2684,1320,0,0,0,0,0,0,95242,0,0,66,1,0,0,0,0,0,0,4666,0,0,0,0,0,0
181,3422,182.33489715449565,99975,229,128,17,4,3478,1748,0.05227306826706676,160,78,46882,48461,2710,1327,0,0,0,0,0,0,95196,0,0,67,1,0,0,0,0,0,0,4711,0,0,0,0,0,0
182,3422,183.0337289449956,99975,243,127,17,4,3510,1762,0.05273318329582396,148,73,46864,48456,2726,1338,0,0,0,0,0,0,95163,0,0,67,1,0,0,0,0,0,0,4744,0,0,0,0,0,0
183,3422,184.082481513913,99975,239,129,17,4,3543,1779,0.05323330832708177,160,73,46827,48440,2755,1352,0,0,0,0,0,0,95113,0,0,69,1,0,0,0,0,0,0,4792,0,0,0,0,0,0
184,3422,185.1319510857445,99975,242,134,17,4,3579,1800,0.05380345086271568,159,69,46801,48432,2779,1359,0,0,0,0,0,0,95066,0,0,71,1,0,0,0,0,0,0,4837,0,0,0,0,0,0
185,3422,186.18201110404127,99975,233,134,17,4,3616,1819,0.05436359089772443,159,77,46778,48410,2811,1373,0,0,0,0,0,0,95002,0,0,72,1,0,0,0,0,0,0,4900,0,0,0,0,0,0
186,3422,187.23264922519402,99975,242,136,17,4,3662,1836,0.054993748437109274,153,75,46745,48402,2841,1381,0,0,0,0,0,0,94950,0,0,72,1,0,0,0,0,0,0,4952,0,0,0,0,0,0
187,3422,188.2839607416504,99975,246,136,17,4,3701,1850,0.05552388097024256,153,80,46722,48389,2860,1389,0,0,0,0,0,0,94902,0,0,73,1,0,0,0,0,0,0,4999,0,0,0,0,0,0
188,3422,189.33573811769665,99973,248,138,17,6,3745,1875,0.05621517809808648,144,75,46695,48371,2894,1408,0,0,0,0,0,0,94837,0,0,73,1,0,0,0,0,0,0,5062,0,0,0,0,0,0
189,3422,190.0372985593948,99973,248,135,17,6,3771,1885,0.05657527532433757,148,73,46670,48368,2915,1416,0,0,0,0,0,0,94799,0,0,74,1,0,0,0,0,0,0,5099,0,0,0,0,0,0
190,3422,191.09027694299988,99973,256,132,17,6,3815,1903,0.05719544276954778,152,77,46633,48353,2940,1430,0,0,0,0,0,0,94746,0,0,78,1,0,0,0,0,0,0,5148,0,0,0,0,0,0
191,3422,192.14388786659856,99973,255,137,17,6,3855,1924,0.05780560751402879,149,76,46605,48342,2972,1437,0,0,0,0,0,0,94691,0,0,80,1,0,0,0,0,0,0,5201,0,0,0,0,0,0
192,3422,193.19823323168504,99973,256,139,17,6,3892,1944,0.05837576145559301,147,75,46577,48326,3001,1452,0,0,0,0,0,0,94641,0,0,84,1,0,0,0,0,0,0,5247,0,0,0,0,0,0
193,3422,194.25323908756383,99973,267,134,17,6,3940,1964,0.0590559451051784,139,75,46546,48313,3029,1470,0,0,0,0,0,0,94582,0,0,87,1,0,0,0,0,0,0,5303,0,0,0,0,0,0
194,3422,195.30895373712937,99973,259,136,17,6,3980,1983,0.059646104448201016,138,80,46524,48298,3060,1478,0,0,0,0,0,0,94522,0,0,92,1,0,0,0,0,0,0,5358,0,0,0,0,0,0
195,3422,196.01306072748895,99973,262,133,17,6,4009,1993,0.06003620977663969,140,76,46503,48293,3076,1490,0,0,0,0,0,0,94483,0,0,92,1,0,0,0,0,0,0,5397,0,0,0,0,0,0
196,3422,197.0697644831979,99973,268,132,17,6,4051,2019,0.06071639342622508,144,73,46470,48275,3099,1512,0,0,0,0,0,0,94422,0,0,94,1,0,0,0,0,0,0,5456,0,0,0,0,0,0
197,3422,198.1271186151336,99973,263,126,17,6,4086,2031,0.061186520360497335,157,85,46433,48257,3128,1524,0,0,0,0,0,0,94367,0,0,97,1,0,0,0,0,0,0,5508,0,0,0,0,0,0
198,3422,199.18517731757103,99973,263,124,17,6,4127,2049,0.06177667970351995,151,78,46409,48251,3158,1539,0,0,0,0,0,0,94307,0,0,98,1,0,0,0,0,0,0,5567,0,0,0,0,0,0
199,3422,200.24395958182816,99973,258,130,17,6,4170,2073,0.06244686065237614,153,76,46375,48233,3195,1553,0,0,0,0,0,0,94242,0,0,99,1,0,0,0,0,0,0,5631,0,0,0,0,0,0
200,3422,201.30345223399328,99973,253,127,17,6,4208,2094,0.06303701999539876,158,76,46348,48219,3222,1570,0,0,0,0,0,0,94179,0,0,103,1,0,0,0,0,0,0,5690,0,0,0,0,0,0
201,3422,202.01012314929426,99973,259,124,17,6,4238,2106,0.06345713342602503,155,79,46328,48210,3239,1579,0,0,0,0,0,0,94141,0,0,104,1,0,0,0,0,0,0,5727,0,0,0,0,0,0
202,3422,203.07070733891555,99973,261,122,17,6,4280,2128,0.06409730627269362,152,78,46297,48193,3271,1599,0,0,0,0,0,0,94082,0,0,109,1,0,0,0,0,0,0,5781,0,0,0,0,0,0
203,3422,204.1320822154049,99973,252,125,17,6,4311,2148,0.06460744400988266,166,77,46270,48177,3293,1613,0,0,0,0,0,0,94026,0,0,110,1,0,0,0,0,0,0,5836,0,0,0,0,0,0
204,3422,205.19398877986268,99972,265,125,18,6,4350,2171,0.06522826391389588,173,76,46236,48164,3306,1627,0,0,0,0,0,0,93979,0,0,112,1,0,0,0,0,0,0,5880,0,0,0,0,0,0
205,3422,206.25648237419287,99972,275,128,18,6,4398,2189,0.06588844876565439,171,71,46199,48159,3335,1634,0,0,0,0,0,0,93926,0,0,112,1,0,0,0,0,0,0,5933,0,0,0,0,0,0
206,3422,207.31970717242046,99972,284,124,18,6,4450,2207,0.06658864482054976,154,74,46177,48142,3365,1652,0,0,0,0,0,0,93862,0,0,113,1,0,0,0,0,0,0,5996,0,0,0,0,0,0
207,3422,208.02886571811595,99972,284,130,18,6,4478,2226,0.06705877645740807,152,70,46173,48129,3371,1663,0,0,0,0,0,0,93821,0,0,113,1,0,0,0,0,0,0,6037,0,0,0,0,0,0
208,3422,209.09282157673766,99972,289,120,18,6,4520,2238,0.06759892769975594,158,77,46140,48119,3393,1676,0,0,0,0,0,0,93764,0,0,115,1,0,0,0,0,0,0,6092,0,0,0,0,0,0
209,3422,210.15733284715228,99971,289,126,19,6,4561,2261,0.0682397895389663,155,81,46119,48102,3416,1683,0,0,0,0,0,0,93708,0,0,117,1,0,0,0,0,0,0,6145,0,0,0,0,0,0
210,3422,211.22241306781697,99971,286,141,19,6,4603,2289,0.06893999259785338,158,82,46094,48078,3441,1691,0,0,0,0,0,0,93653,0,0,120,1,0,0,0,0,0,0,6197,0,0,0,0,0,0
211,3422,212.28798894079904,99971,281,138,19,6,4647,2310,0.06959018115253424,159,91,46064,48057,3475,1706,0,0,0,0,0,0,93583,0,0,123,1,0,0,0,0,0,0,6264,0,0,0,0,0,0
212,3422,213.35421163765614,99971,275,146,19,6,4686,2339,0.07027037840973882,178,89,46021,48040,3505,1717,0,0,0,0,0,0,93519,0,0,125,1,0,0,0,0,0,0,6326,0,0,0,0,0,0
213,3422,214.06550708300665,99971,291,155,19,6,4720,2361,0.07083054085684849,171,87,46005,48024,3512,1726,0,0,0,0,0,0,93489,0,0,126,1,0,0,0,0,0,0,6355,0,0,0,0,0,0
214,3422,215.13282641787345,99971,290,158,19,6,4767,2385,0.07154074681657681,170,87,45976,48003,3543,1744,0,0,0,0,0,0,93421,0,0,127,1,0,0,0,0,0,0,6422,0,0,0,0,0,0
215,3422,216.20076901105102,99971,287,151,19,6,4803,2402,0.07207090056116273,172,87,45958,47991,3562,1763,0,0,0,0,0,0,93360,0,0,129,1,0,0,0,0,0,0,6481,0,0,0,0,0,0
216,3422,217.26923399214365,99971,290,153,19,6,4852,2429,0.07283112102509728,170,88,45922,47973,3597,1778,0,0,0,0,0,0,93291,0,0,131,1,0,0,0,0,0,0,6548,0,0,0,0,0,0
217,3422,218.3384693863041,99971,304,149,19,6,4905,2449,0.07356133278650809,154,88,45897,47963,3624,1792,0,0,0,0,0,0,93229,0,0,132,1,0,0,0,0,0,0,6609,0,0,0,0,0,0
218,3422,219.05166697635542,99971,308,163,19,6,4940,2475,0.07417150973782397,152,88,45875,47944,3644,1797,0,0,0,0,0,0,93190,0,0,136,1,0,0,0,0,0,0,6644,0,0,0,0,0,0
219,3422,220.12193698350168,99971,299,150,19,6,4985,2495,0.07482169829250483,152,94,45848,47926,3680,1822,0,0,0,0,0,0,93107,0,0,138,2,0,0,0,0,0,0,6724,0,0,0,0,0,0
220,3422,221.19291356906217,99971,288,154,19,6,5014,2523,0.07539186364045573,165,96,45825,47911,3701,1831,0,0,0,0,0,0,93045,0,0,140,2,0,0,0,0,0,0,6784,0,0,0,0,0,0
221,3422,222.26451033067855,99971,285,159,19,6,5065,2549,0.07616208700523151,151,85,45802,47903,3741,1845,0,0,0,0,0,0,92972,0,0,142,2,0,0,0,0,0,0,6855,0,0,0,0,0,0
222,3422,223.3368588771158,99971,285,152,19,6,5107,2572,0.07681227555991238,145,87,45782,47885,3767,1868,0,0,0,0,0,0,92902,0,0,144,2,0,0,0,0,0,0,6923,0,0,0,0,0,0
223,3422,224.0520188824146,99970,282,159,19,7,5134,2592,0.07728318495548665,154,81,45756,47875,3787,1876,0,0,0,0,0,0,92860,0,0,145,2,0,0,0,0,0,0,6963,0,0,0,0,0,0
224,3422,225.1253867957497,99969,280,157,19,8,5176,2615,0.07793415958947274,159,88,45725,47852,3815,1893,0,0,0,0,0,0,92792,0,0,146,2,0,0,0,0,0,0,7029,0,0,0,0,0,0
225,3422,226.1994190421318,99969,271,154,19,8,5209,2640,0.07851433944522802,174,82,45690,47842,3844,1912,0,0,0,0,0,0,92722,0,0,146,2,0,0,0,0,0,0,7099,0,0,0,0,0,0
226,3422,227.27425622592136,99969,280,142,19,8,5254,2657,0.0791345317048285,167,86,45662,47831,3870,1931,0,0,0,0,0,0,92661,0,0,150,2,0,0,0,0,0,0,7156,0,0,0,0,0,0
227,3422,228.34987412326618,99968,266,143,20,8,5285,2680,0.0796754961587708,179,87,45630,47819,3903,1941,0,0,0,0,0,0,92596,0,0,152,2,0,0,0,0,0,0,7218,0,0,0,0,0,0
228,3422,229.06737339761912,99968,277,150,20,8,5321,2696,0.08019566261203585,183,84,45597,47808,3921,1948,0,0,0,0,0,0,92565,0,0,155,2,0,0,0,0,0,0,7246,0,0,0,0,0,0
229,3422,230.14425777442884,99967,283,158,20,9,5365,2719,0.08086668600638211,186,93,45565,47782,3944,1956,0,0,0,0,0,0,92513,0,0,154,3,0,0,0,0,0,0,7297,0,0,0,0,0,0
230,3422,231.22168937673462,99966,277,158,20,10,5405,2738,0.08145769561650962,187,108,45541,47763,3973,1959,0,0,0,0,0,0,92454,0,0,160,3,0,0,0,0,0,0,7349,0,0,0,0,0,0
231,3422,232.29970993984946,99966,280,156,20,10,5449,2761,0.08212792349398795,170,100,45527,47755,4001,1977,0,0,0,0,0,0,92394,0,0,166,3,0,0,0,0,0,0,7403,0,0,0,0,0,0
232,3422,233.01868419031396,99966,289,161,20,10,5480,2786,0.08268811395874598,176,92,45498,47741,4015,1994,0,0,0,0,0,0,92354,0,0,168,3,0,0,0,0,0,0,7441,0,0,0,0,0,0
233,3422,234.0977639280522,99965,292,163,21,10,5525,2807,0.08334917221027359,179,90,45465,47729,4041,2006,0,0,0,0,0,0,92296,0,0,171,3,0,0,0,0,0,0,7495,0,0,0,0,0,0
234,3422,235.17757319724882,99965,291,166,21,10,5572,2825,0.08399939978992647,178,104,45442,47709,4066,2009,0,0,0,0,0,0,92236,0,0,174,3,0,0,0,0,0,0,7552,0,0,0,0,0,0
235,3422,236.25782844610663,99965,300,169,21,10,5626,2853,0.08481968689041164,166,107,45416,47684,4095,2028,0,0,0,0,0,0,92173,0,0,181,3,0,0,0,0,0,0,7608,0,0,0,0,0,0
236,3422,237.33861327221462,99965,302,161,21,10,5670,2887,0.0855999599859951,164,103,45397,47662,4114,2062,0,0,0,0,0,0,92094,0,0,186,3,0,0,0,0,0,0,7682,0,0,0,0,0,0
237,3422,238.05947564072812,99965,307,166,21,10,5695,2910,0.08608012804481568,160,94,45393,47654,4117,2074,0,0,0,0,0,0,92057,0,0,187,3,0,0,0,0,0,0,7718,0,0,0,0,0,0
238,3422,239.14101943150683,99964,314,166,22,10,5740,2933,0.08676123404425594,178,93,45351,47638,4133,2091,0,0,0,0,0,0,91998,0,0,189,3,0,0,0,0,0,0,7774,0,0,0,0,0,0
239,3422,240.22321514532462,99964,327,173,22,10,5789,2969,0.0876115401544556,173,88,45321,47608,4155,2119,0,0,0,0,0,0,91934,0,0,190,3,0,0,0,0,0,0,7837,0,0,0,0,0,0
240,3422,241.30605204757967,99964,336,165,22,10,5847,2992,0.0884218318594694,170,98,45282,47581,4188,2144,0,0,0,0,0,0,91855,0,0,191,3,0,0,0,0,0,0,7915,0,0,0,0,0,0
241,3422,242.02836071753129,99964,326,166,22,10,5866,3006,0.08875195070225281,190,103,45259,47565,4201,2154,0,0,0,0,0,0,91815,0,0,193,3,0,0,0,0,0,0,7953,0,0,0,0,0,0
242,3422,243.1125378944817,99963,336,161,22,11,5914,3030,0.08947310504886809,197,107,45224,47544,4219,2175,0,0,0,0,0,0,91750,0,0,195,3,0,0,0,0,0,0,8015,0,0,0,0,0,0
243,3422,244.19735275885117,99963,349,173,22,11,5964,3057,0.0902433900543201,202,101,45193,47533,4232,2180,0,0,0,0,0,0,91700,0,0,197,3,0,0,0,0,0,0,8063,0,0,0,0,0,0
244,3422,245.28264787537165,99963,348,176,22,11,6018,3085,0.09106369356661966,215,98,45142,47513,4271,2200,0,0,0,0,0,0,91627,0,0,204,3,0,0,0,0,0,0,8129,0,0,0,0,0,0
245,3422,246.006723512983,99963,345,168,22,11,6051,3101,0.09155387493372548,221,102,45116,47501,4294,2216,0,0,0,0,0,0,91571,0,0,208,3,0,0,0,0,0,0,8181,0,0,0,0,0,0
246,3422,247.09357922811137,99963,348,163,22,11,6109,3128,0.09240418955013355,215,102,45079,47478,4334,2244,0,0,0,0,0,0,91489,0,0,213,3,0,0,0,0,0,0,8258,0,0,0,0,0,0
247,3422,248.18141462864625,99963,352,163,22,11,6168,3152,0.0932344967638026,220,103,45038,47463,4366,2258,0,0,0,0,0,0,91414,0,0,215,4,0,0,0,0,0,0,8330,0,0,0,0,0,0
248,3422,249.2702385356158,99963,370,160,22,11,6231,3176,0.0941048187829497,202,108,45009,47441,4395,2278,0,0,0,0,0,0,91343,0,0,216,4,0,0,0,0,0,0,8400,0,0,0,0,0,0
249,3422,250.3597527811529,99963,376,158,22,11,6292,3193,0.09488510748977122,205,109,44961,47427,4434,2293,0,0,0,0,0,0,91271,0,0,218,4,0,0,0,0,0,0,8470,0,0,0,0,0,0
250,3422,251.08667715960334,99963,369,165,22,11,6336,3215,0.09554535178015866,190,106,44937,47409,4480,2307,0,0,0,0,0,0,91211,0,0,224,4,0,0,0,0,0,0,8524,0,0,0,0,0,0
251,3422,252.1780127695679,99962,345,171,23,11,6377,3245,0.0962565774994498,210,103,44894,47391,4526,2322,0,0,0,0,0,0,91131,0,0,233,4,0,0,0,0,0,0,8594,0,0,0,0,0,0
252,3422,253.27036008855123,99962,351,168,23,11,6431,3269,0.0970368740121246,215,114,44854,47365,4555,2340,0,0,0,0,0,0,91060,0,0,237,4,0,0,0,0,0,0,8661,0,0,0,0,0,0
253,3422,254.3635841369009,99962,350,172,23,11,6490,3296,0.09789720093635582,201,118,44829,47340,4595,2357,0,0,0,0,0,0,90979,0,0,239,4,0,0,0,0,0,0,8740,0,0,0,0,0,0
254,3422,255.0927980857052,99962,363,173,23,11,6531,3313,0.09847742142013965,191,123,44808,47326,4613,2365,0,0,0,0,0,0,90938,0,0,242,4,0,0,0,0,0,0,8778,0,0,0,0,0,0
255,3422,256.1872418752148,99962,334,173,23,11,6564,3342,0.09909765710970168,208,121,44779,47310,4654,2383,0,0,0,0,0,0,90851,0,0,246,4,0,0,0,0,0,0,8861,0,0,0,0,0,0
256,3422,257.28257849039295,99961,315,177,23,12,6606,3366,0.09975890597332959,220,124,44736,47291,4704,2394,0,0,0,0,0,0,90772,0,0,248,4,0,0,0,0,0,0,8937,0,0,0,0,0,0
257,3422,258.0133845039278,99961,327,176,23,12,6644,3382,0.10029911665549564,212,130,44721,47273,4715,2407,0,0,0,0,0,0,90729,0,0,248,4,0,0,0,0,0,0,8980,0,0,0,0,0,0
258,3422,259.11015524261484,99961,342,184,23,12,6701,3415,0.10119946779243905,198,119,44696,47256,4739,2427,0,0,0,0,0,0,90666,0,0,252,4,0,0,0,0,0,0,9039,0,0,0,0,0,0
259,3422,260.2074020191622,99961,349,197,23,12,6760,3445,0.10208981502786087,194,130,44669,47225,4763,2434,0,0,0,0,0,0,90600,0,0,255,4,0,0,0,0,0,0,9102,0,0,0,0,0,0
260,3422,261.30521716075344,99961,339,205,23,12,6809,3483,0.1029601544602395,202,114,44628,47214,4806,2453,0,0,0,0,0,0,90516,0,0,260,4,0,0,0,0,0,0,9181,0,0,0,0,0,0
261,3422,262.0376801417021,99961,334,205,23,12,6847,3502,0.10353037684697032,206,119,44608,47201,4827,2461,0,0,0,0,0,0,90458,0,0,264,4,0,0,0,0,0,0,9235,0,0,0,0,0,0
