,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3138,133.10426109505983,99996,5,1,2,0,182,109,0.002910116404656186,2,0,49852,49919,138,79,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
133,3138,134.12364596393502,99996,5,1,2,0,182,109,0.002910116404656186,2,0,49853,49919,137,79,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
134,3138,135.1430103427568,99996,5,1,2,0,182,109,0.002910116404656186,3,0,49852,49919,137,79,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
135,3138,136.15995137741112,99996,4,2,2,0,182,110,0.002920116804672187,3,1,49852,49917,138,79,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
136,3138,137.10170048546914,99996,3,2,2,0,182,110,0.002920116804672187,3,1,49852,49917,139,79,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
137,3138,138.23169906717047,99996,4,1,2,0,183,110,0.0029301172046881877,3,2,49851,49917,139,79,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
138,3138,139.25109724094978,99996,3,1,2,0,183,110,0.0029301172046881877,3,3,49851,49917,140,78,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
139,3138,140.0834292059107,99996,4,2,2,0,184,111,0.002950118004720189,3,2,49852,49919,138,76,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
140,3138,141.25003532227265,99996,6,2,2,0,186,112,0.002980119204768191,2,1,49852,49919,137,77,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
141,3138,142.12836435746578,99996,6,2,2,0,186,113,0.0029901196047841913,3,0,49851,49919,137,78,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
142,3138,143.28594698243433,99996,7,2,2,0,187,113,0.003000120004800192,2,1,49851,49919,137,77,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
143,3138,144.09005542203664,99996,6,2,2,0,187,114,0.0030101204048161925,2,0,49852,49919,137,78,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
144,3138,145.12767517501302,99996,5,2,2,0,187,114,0.0030101204048161925,2,0,49853,49919,137,78,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
145,3138,146.33728023738277,99996,4,2,2,0,187,114,0.0030101204048161925,3,0,49854,49919,136,78,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
146,3138,147.0929558794725,99996,4,2,2,0,189,114,0.0030301212048481937,2,0,49853,49919,138,78,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
147,3138,148.30427218201683,99996,3,2,2,0,189,114,0.0030301212048481937,4,1,49851,49918,139,78,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
148,3138,149.2169347338352,99996,7,2,2,0,193,114,0.0030701228049121966,1,1,49850,49919,139,77,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
149,3138,150.02579294941484,99996,7,3,2,0,194,115,0.0030901236049441978,2,0,49850,49920,138,76,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
150,3138,151.04520220459037,99996,8,3,2,0,195,115,0.0031001240049601986,2,0,49849,49920,138,76,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
151,3138,152.23801510050822,99996,7,2,2,0,195,115,0.0031001240049601986,3,0,49850,49920,137,77,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
152,3138,153.12121127322857,99996,7,2,2,0,196,115,0.003110124404976199,3,0,49849,49921,138,76,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
153,3138,154.11596383101886,99996,7,1,2,0,196,115,0.003110124404976199,4,1,49849,49920,137,77,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
154,3138,155.02612490536217,99996,8,1,2,0,199,115,0.003140125605024201,1,1,49849,49920,139,77,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
155,3138,156.217232126841,99996,6,2,2,0,200,116,0.003160126405056202,0,1,49849,49919,142,77,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
156,3138,157.24887199187265,99996,5,2,2,0,200,116,0.003160126405056202,1,1,49850,49920,141,76,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
157,3138,158.26830454821066,99996,4,2,2,0,200,116,0.003160126405056202,2,1,49849,49920,142,76,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
158,3138,159.27324732379753,99996,2,2,2,0,200,117,0.003170126805072203,4,0,49847,49920,144,77,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
159,3138,160.0913967457337,99996,1,1,2,0,201,117,0.0031801272050882034,4,0,49846,49920,146,78,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
160,3138,161.1874212366153,99996,1,1,2,0,201,117,0.0031801272050882034,4,0,49847,49920,145,78,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
161,3138,162.33612345266633,99996,2,1,2,0,202,117,0.0031901276051042042,3,0,49849,49920,143,78,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
162,3138,163.01577700989128,99996,3,1,2,0,203,117,0.0032001280051202046,2,0,49849,49920,143,78,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
163,3138,164.30289680613953,99996,4,1,2,0,204,117,0.0032101284051362054,2,0,49848,49921,143,77,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
164,3138,165.31871550433968,99996,5,1,2,0,205,117,0.0032201288051522062,2,0,49847,49922,143,76,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
165,3138,166.23748608683061,99996,4,1,2,0,205,117,0.0032201288051522062,2,0,49847,49923,144,75,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
166,3138,167.2569776234505,99996,3,1,2,0,205,117,0.0032201288051522062,2,0,49848,49924,144,74,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
167,3138,168.14839372223935,99996,4,1,2,0,206,117,0.0032301292051682066,3,1,49846,49923,144,74,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
168,3138,169.139959049974,99996,5,1,2,0,208,117,0.003250130005200208,2,1,49845,49923,145,74,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
169,3138,170.09128940206062,99996,4,2,2,0,208,118,0.0032601304052162087,3,1,49844,49922,146,74,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
170,3138,171.17453087373417,99996,6,2,2,0,210,118,0.00328013120524821,1,1,49846,49922,144,74,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
171,3138,172.1940376281172,99996,6,2,2,0,210,118,0.00328013120524821,4,1,49844,49922,143,74,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
172,3138,173.04213404042093,99996,7,2,2,0,211,118,0.0032901316052642107,3,1,49844,49922,143,74,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
173,3138,174.08519020973594,99996,7,2,2,0,212,119,0.003310132405296212,2,1,49845,49921,143,75,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
174,3138,175.29787372034693,99996,6,2,2,0,212,119,0.003310132405296212,3,2,49844,49921,144,74,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
175,3138,176.27099443980637,99996,7,2,2,0,213,119,0.0033201328053122127,3,2,49845,49921,142,74,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
176,3138,177.18141293921818,99996,6,3,2,0,213,120,0.003330133205328213,4,3,49844,49919,143,74,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
177,3138,178.20090300345942,99996,7,3,2,0,214,120,0.003340133605344214,5,4,49842,49918,143,74,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
178,3138,179.28746615150112,99996,7,3,2,0,215,120,0.0033501340053602143,4,4,49842,49918,144,74,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
179,3138,180.30347215589882,99996,7,3,2,0,216,121,0.0033701348053922155,3,3,49843,49918,144,75,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
180,3138,181.0474327228767,99996,8,5,2,0,218,123,0.0034101364054562183,1,1,49843,49918,145,75,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
181,3138,182.21321500550337,99996,9,4,2,0,219,124,0.0034301372054882195,2,0,49843,49919,143,76,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
182,3138,183.08197154002383,99996,8,4,2,0,219,124,0.0034301372054882195,2,3,49844,49916,143,76,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
183,3138,184.15671954668116,99996,9,6,2,0,221,126,0.003470138805552222,1,1,49843,49916,144,76,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
184,3138,185.139411057495,99996,11,5,2,0,223,127,0.003500140005600224,0,2,49843,49915,143,77,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
185,3138,186.12713225775673,99996,11,2,2,0,223,127,0.003500140005600224,0,2,49845,49915,141,80,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
186,3138,187.19200053718868,99996,8,2,2,0,223,127,0.003500140005600224,2,2,49843,49915,144,80,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
187,3138,188.10434285205835,99996,8,1,2,0,223,127,0.003500140005600224,2,2,49843,49915,144,81,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
188,3138,189.3303934599056,99996,8,2,2,0,224,128,0.003520140805632225,4,3,49840,49913,145,81,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
189,3138,190.17138890984938,99996,7,2,2,0,225,128,0.003530141205648226,4,3,49839,49913,147,81,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
190,3138,191.06665328075186,99996,9,3,2,0,229,129,0.003580143205728229,5,2,49834,49913,149,81,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
191,3138,192.2216945983661,99996,8,3,2,0,229,129,0.003580143205728229,9,5,49830,49910,150,81,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
192,3138,193.23077460326536,99996,7,4,2,0,229,130,0.0035901436057442296,11,4,49828,49910,151,81,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
193,3138,194.13462925096496,99996,7,4,2,0,231,130,0.0036101444057762312,10,4,49827,49910,153,81,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
194,3138,195.01334882239888,99996,8,5,2,0,233,131,0.003640145605824233,11,3,49824,49910,154,81,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
195,3138,196.0594163827131,99996,7,5,2,0,234,131,0.0036501460058402336,12,4,49822,49910,156,80,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
196,3138,197.27417511637353,99996,9,5,2,0,237,131,0.0036801472058882356,11,4,49820,49911,157,79,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
197,3138,198.09644661839133,99996,12,8,2,0,241,134,0.00375015000600024,9,3,49818,49909,158,79,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
198,3138,199.2548278781055,99996,11,8,2,0,244,134,0.003780151206048242,8,4,49816,49908,162,79,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
199,3138,200.1070463581619,99996,11,9,2,0,246,135,0.0038101524060962437,8,3,49816,49909,162,78,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
200,3138,201.0958153695601,99996,12,7,2,0,249,136,0.0038501540061602465,7,3,49814,49908,164,81,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
201,3138,202.0299963685007,99996,12,7,2,0,251,137,0.0038801552062082485,10,4,49809,49906,166,82,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
202,3138,203.09024137183457,99996,11,6,2,0,252,139,0.0039101564062562506,9,3,49809,49906,168,84,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
203,3138,204.07383423726128,99996,10,6,2,0,255,139,0.003940157606304252,8,4,49808,49906,171,83,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
204,3138,205.01027847393735,99996,14,7,2,0,260,140,0.004000160006400256,4,4,49807,49905,172,83,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
205,3138,206.18096291868898,99996,13,6,2,0,262,141,0.004030161206448258,3,3,49806,49905,175,85,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
206,3138,207.15525685609626,99996,13,6,2,0,263,142,0.004050162006480259,3,3,49805,49904,176,86,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
207,3138,208.10806089057974,99996,13,6,2,0,264,142,0.00406016240649626,4,3,49803,49904,177,86,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
208,3138,209.11351075833625,99996,14,7,2,0,267,145,0.004120164806592263,2,2,49803,49902,178,88,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
209,3138,210.02957560309034,99996,14,6,2,0,269,145,0.004140165606624265,4,2,49799,49902,180,89,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
210,3138,211.09858098418607,99996,15,6,2,0,271,146,0.004170166806672267,3,2,49798,49902,181,89,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
211,3138,212.03680292016924,99996,16,8,2,0,275,148,0.004230169206768271,1,1,49796,49901,184,89,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
212,3138,213.26088796197968,99996,16,7,2,0,277,149,0.004260170406816272,4,1,49792,49900,185,91,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
213,3138,214.01302590621987,99996,13,7,2,0,277,149,0.004260170406816272,5,1,49792,49900,187,91,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
214,3138,215.18497667739547,99996,14,5,2,0,279,149,0.004280171206848274,5,2,49790,49899,188,93,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
215,3138,216.03111964243422,99996,8,4,2,0,279,149,0.004280171206848274,6,2,49790,49900,193,93,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
216,3138,217.24483927674143,99996,6,5,2,0,280,150,0.0043001720068802755,5,3,49790,49899,196,92,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
217,3138,218.06874165951936,99996,5,5,2,0,282,151,0.004330173206928277,4,3,49789,49898,199,93,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
218,3138,219.01767705504926,99996,5,4,2,0,284,151,0.004350174006960279,4,3,49787,49898,201,94,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
219,3138,220.04100494047577,99996,5,4,2,0,285,152,0.0043701748069922795,6,2,49784,49899,202,94,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
220,3138,221.25400964987335,99996,4,5,2,0,285,154,0.004390175607024281,7,0,49784,49899,202,95,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
221,3138,222.01809336167926,99996,4,4,2,0,285,154,0.004390175607024281,8,0,49783,49900,202,95,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
222,3138,223.00125381871914,99996,6,3,2,0,287,154,0.004410176407056282,7,0,49782,49900,202,96,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
223,3138,224.15316817647803,99996,7,3,2,0,288,154,0.004420176807072283,6,1,49782,49900,202,95,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
224,3138,225.3120028028399,99996,8,3,2,0,289,154,0.004430177207088284,5,1,49785,49900,199,95,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
225,3138,226.12913653860824,99996,7,4,2,0,290,155,0.004450178007120285,4,1,49785,49899,201,95,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
226,3138,227.1665435249506,99996,8,2,2,0,292,155,0.004470178807152286,3,1,49785,49899,201,97,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
227,3138,228.10062922361777,99996,10,2,2,0,294,155,0.004490179607184288,2,2,49785,49898,200,97,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
228,3138,229.25743093368635,99996,10,3,2,0,295,156,0.004510180407216288,2,1,49784,49898,201,97,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
229,3138,230.1301109106869,99996,9,2,2,0,295,156,0.004510180407216288,3,1,49784,49898,201,98,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
230,3138,231.11986999225377,99996,6,2,2,0,296,156,0.004520180807232289,4,1,49782,49899,205,97,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
231,3138,232.05647174541747,99996,5,3,2,0,297,157,0.004540181607264291,5,0,49780,49899,207,97,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
232,3138,233.26622985166333,99996,4,3,2,0,298,157,0.004550182007280291,4,1,49780,49898,209,97,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
233,3138,234.1084090091712,99996,5,3,2,0,299,157,0.004560182407296292,4,1,49779,49898,209,97,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
234,3138,235.12924904676245,99996,5,3,2,0,299,157,0.004560182407296292,4,2,49780,49897,208,97,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
235,3138,236.1724941258494,99996,6,2,2,0,300,157,0.004570182807312292,4,2,49779,49897,208,98,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
236,3138,237.06809938479444,99996,7,4,2,0,301,159,0.004600184007360294,4,0,49778,49898,208,97,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
237,3138,238.33693989063093,99996,8,4,2,0,303,159,0.004620184807392296,4,0,49777,49898,208,97,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
238,3138,239.05462430426502,99996,8,2,2,0,303,159,0.004620184807392296,6,0,49778,49898,205,99,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
239,3138,240.0735437403837,99996,10,2,2,0,305,159,0.004640185607424297,5,0,49778,49898,204,99,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
240,3138,241.32736273104874,99996,9,1,2,0,305,159,0.004640185607424297,5,1,49778,49898,205,99,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
241,3138,242.171544094222,99996,10,1,2,0,306,159,0.004650186007440297,6,1,49777,49898,204,99,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
242,3138,243.2560696510006,99996,8,1,2,0,306,159,0.004650186007440297,7,2,49778,49897,204,99,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
243,3138,244.05247268483757,99996,10,1,2,0,309,159,0.0046801872074883,5,3,49777,49896,205,99,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
244,3138,245.12260388503503,99996,9,2,2,0,309,160,0.0046901876075043005,7,2,49777,49896,204,99,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
245,3138,246.18758347956404,99996,10,3,2,0,311,161,0.004720188807552302,6,1,49777,49897,204,98,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
246,3138,247.14216285022084,99996,10,3,2,0,312,161,0.004730189207568303,7,1,49775,49897,205,98,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
247,3138,248.11758479456222,99996,11,3,2,0,314,161,0.004750190007600304,5,1,49776,49897,205,98,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
248,3138,249.13649311786196,99996,10,4,2,0,314,162,0.0047601904076163045,9,1,49773,49896,205,98,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
249,3138,250.08760841421753,99996,11,3,2,0,318,162,0.004800192007680307,7,1,49771,49898,208,97,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
250,3138,251.04411764063175,99996,12,3,2,0,322,162,0.00484019360774431,6,2,49769,49897,210,97,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
251,3138,252.32536532005517,99996,10,3,2,0,323,162,0.00485019400776031,5,5,49770,49894,212,97,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
252,3138,253.11305292334748,99996,7,3,2,0,324,163,0.004870194807792312,6,4,49768,49894,216,98,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
253,3138,254.12746401690706,99996,6,4,2,0,325,164,0.0048901956078243125,6,4,49770,49893,215,98,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
254,3138,255.08430631288212,99996,7,6,2,0,328,166,0.004940197607904316,3,4,49771,49891,216,98,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
255,3138,256.0974840287655,99996,6,7,2,0,328,168,0.004960198407936317,4,2,49771,49891,216,99,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
256,3138,257.23908110807014,99996,5,8,2,0,329,170,0.004990199607984319,4,0,49770,49891,218,100,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
257,3138,258.0567505010499,99996,5,6,2,0,330,170,0.00500020000800032,4,0,49769,49891,219,102,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
258,3138,259.0777919587286,99996,5,6,2,0,330,170,0.00500020000800032,4,0,49770,49891,218,102,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
259,3138,260.02390094474464,99996,5,5,2,0,331,170,0.005010200408016321,3,0,49771,49891,218,103,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
260,3138,261.100448979987,99996,3,3,2,0,331,170,0.005010200408016321,4,0,49771,49891,219,105,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
261,3138,262.0609149269417,99996,4,3,2,0,332,170,0.0050202008080323214,3,0,49771,49891,219,105,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
262,3138,263.31273354753824,99996,5,3,2,0,333,170,0.005030201208048322,3,0,49771,49892,218,104,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
263,3138,264.33376073715874,99996,5,2,2,0,333,170,0.005030201208048322,3,0,49772,49892,217,105,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
264,3138,265.2365404464601,99996,5,1,2,0,334,170,0.005040201608064322,2,0,49772,49892,218,106,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
265,3138,266.2044624564836,99996,5,1,2,0,335,170,0.005050202008080323,1,0,49772,49893,219,105,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
266,3138,267.018317280079,99996,5,1,2,0,335,170,0.005050202008080323,4,1,49769,49893,219,104,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
267,3138,268.21614949225057,99996,6,0,2,0,336,170,0.005060202408096324,3,1,49769,49893,219,105,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
