,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3170,133.09469929265794,99996,2,1,0,0,170,115,0.0028501140045601825,1,1,49867,49913,128,83,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
133,3170,134.0544927612996,99996,2,0,0,0,171,115,0.002860114404576183,1,1,49866,49913,129,84,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
134,3170,135.24844125360403,99996,2,0,0,0,171,115,0.002860114404576183,3,1,49865,49913,128,84,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
135,3170,136.23919218033893,99996,2,0,0,0,171,115,0.002860114404576183,3,1,49865,49913,128,84,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
136,3170,137.29615829108016,99996,2,1,0,0,171,116,0.0028701148045921837,3,0,49865,49914,128,83,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
137,3170,138.28690469141677,99996,3,1,0,0,172,116,0.0028801152046081845,2,0,49865,49914,128,83,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
138,3170,139.05392870135657,99996,3,0,0,0,173,116,0.002890115604624185,2,0,49864,49914,129,84,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
139,3170,140.21365884468173,99996,2,0,0,0,173,116,0.002890115604624185,2,0,49864,49914,130,84,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
140,3170,141.068883030854,99996,2,0,0,0,174,116,0.0029001160046401857,1,0,49864,49914,131,84,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
141,3170,142.1640912806292,99996,2,0,0,0,174,116,0.0029001160046401857,1,1,49864,49913,131,84,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
142,3170,143.1548782439781,99996,2,0,0,0,174,116,0.0029001160046401857,2,1,49863,49913,131,84,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
143,3170,144.16141930995084,99996,3,1,0,0,176,117,0.0029301172046881877,1,0,49863,49913,131,84,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
144,3170,145.1522105462483,99996,3,1,0,0,176,117,0.0029301172046881877,1,0,49864,49913,130,84,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
145,3170,146.15772471473966,99996,2,1,0,0,176,117,0.0029301172046881877,1,0,49864,49913,131,84,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
146,3170,147.28654128620175,99996,1,1,0,0,176,117,0.0029301172046881877,1,0,49866,49913,130,84,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
147,3170,148.27730474477335,99996,1,1,0,0,176,117,0.0029301172046881877,1,0,49866,49913,130,84,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
148,3170,149.2680549313233,99996,1,1,0,0,176,117,0.0029301172046881877,1,0,49867,49913,129,84,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
149,3170,150.25878862073154,99996,1,1,0,0,176,117,0.0029301172046881877,2,0,49867,49913,128,84,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
150,3170,151.2495158593674,99996,2,1,0,0,177,117,0.002940117604704188,1,0,49867,49913,128,84,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
151,3170,152.3167160669411,99996,2,1,0,0,177,117,0.002940117604704188,1,0,49867,49914,128,83,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
152,3170,153.0998687441856,99996,1,1,0,0,177,117,0.002940117604704188,1,0,49867,49914,129,83,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
153,3170,154.1494386093647,99996,2,1,0,0,178,117,0.002950118004720189,0,0,49867,49915,129,82,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
154,3170,155.14017418368053,99996,2,0,0,0,178,117,0.002950118004720189,0,0,49867,49915,129,83,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
155,3170,156.27945961530736,99996,2,0,0,0,178,117,0.002950118004720189,0,0,49867,49915,129,83,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
156,3170,157.2702006962007,99996,2,0,0,0,178,117,0.002950118004720189,0,0,49867,49917,129,81,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
157,3170,158.2249392098021,99996,1,0,0,0,178,117,0.002950118004720189,1,0,49866,49917,130,81,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
158,3170,159.21570141997142,99996,1,0,0,0,178,117,0.002950118004720189,1,0,49866,49917,130,81,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
159,3170,160.20646363014075,99996,1,0,0,0,178,117,0.002950118004720189,1,0,49866,49917,130,81,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
160,3170,161.19722584031007,99996,0,0,0,0,178,117,0.002950118004720189,1,0,49867,49917,130,81,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
161,3170,162.27456608426598,99996,0,0,0,0,178,117,0.002950118004720189,1,0,49867,49917,130,81,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
162,3170,163.2653193372512,99996,0,0,0,0,178,117,0.002950118004720189,1,0,49867,49918,130,80,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
163,3170,164.25606590165222,99996,0,0,0,0,178,117,0.002950118004720189,1,0,49868,49919,129,79,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
164,3170,165.24679916818067,99996,0,0,0,0,178,117,0.002950118004720189,1,0,49869,49919,128,79,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
165,3170,166.2375125151312,99996,1,0,0,0,179,117,0.0029601184047361893,0,0,49869,49920,128,78,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
166,3170,167.02545569819085,99996,1,0,0,0,179,117,0.0029601184047361893,0,0,49870,49921,127,77,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
167,3170,168.01614779917955,99996,1,0,0,0,179,117,0.0029601184047361893,0,0,49870,49922,127,76,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
168,3170,169.0068398605227,99996,1,0,0,0,179,117,0.0029601184047361893,0,0,49871,49923,126,75,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
169,3170,170.32773601646994,99996,1,0,0,0,179,117,0.0029601184047361893,0,0,49871,49923,126,75,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
170,3170,171.31840813343038,99996,1,0,0,0,179,117,0.0029601184047361893,0,0,49873,49923,124,75,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
171,3170,172.3090537123377,99996,1,0,0,0,179,117,0.0029601184047361893,0,0,49873,49924,124,74,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
172,3170,173.29967936167571,99996,1,0,0,0,179,117,0.0029601184047361893,0,0,49874,49924,123,74,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
173,3170,174.2902917295715,99996,1,0,0,0,179,117,0.0029601184047361893,0,0,49874,49924,123,74,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
174,3170,175.28090409746727,99996,1,0,0,0,179,117,0.0029601184047361893,0,0,49874,49924,123,74,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
175,3170,176.27151646536305,99996,1,0,0,0,179,117,0.0029601184047361893,0,0,49874,49924,123,74,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
176,3170,177.26212883325883,99996,1,0,0,0,179,117,0.0029601184047361893,0,0,49874,49924,123,74,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
177,3170,178.2527412011546,99996,1,0,0,0,179,117,0.0029601184047361893,0,0,49874,49924,123,74,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
178,3170,179.24335356905038,99996,1,0,0,0,179,117,0.0029601184047361893,0,0,49874,49924,123,74,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
179,3170,180.23395266951636,99996,1,0,0,0,179,117,0.0029601184047361893,1,0,49875,49924,121,74,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
180,3170,181.22453546126192,99996,1,0,0,0,179,117,0.0029601184047361893,1,0,49875,49924,121,74,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
181,3170,182.1133477483461,99996,2,0,0,0,180,117,0.00297011880475219,0,0,49876,49924,120,74,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
182,3170,183.10390936537127,99996,2,0,0,0,180,117,0.00297011880475219,1,0,49875,49924,120,74,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
183,3170,184.0944777996762,99996,2,0,0,0,180,117,0.00297011880475219,1,0,49875,49924,120,74,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
184,3170,185.08504964262104,99996,2,0,0,0,180,117,0.00297011880475219,2,0,49874,49924,120,74,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
185,3170,186.22105592059663,99996,1,0,0,0,180,117,0.00297011880475219,2,1,49875,49923,120,74,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
186,3170,187.0630890606696,99996,2,1,0,0,181,118,0.0029901196047841913,1,0,49875,49925,120,72,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
187,3170,188.12828886199352,99996,1,0,0,0,181,118,0.0029901196047841913,1,0,49876,49925,120,73,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
188,3170,189.0169721934546,99995,0,0,1,0,181,118,0.002990149507475374,1,0,49876,49925,120,73,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
189,3170,190.00753334611608,99995,0,0,1,0,181,118,0.002990149507475374,1,0,49876,49925,120,73,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
190,3170,191.3282749164251,99995,0,0,1,0,181,118,0.002990149507475374,1,0,49877,49925,119,73,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
191,3170,192.31881616936772,99995,0,0,1,0,181,118,0.002990149507475374,1,0,49877,49925,119,73,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
192,3170,193.30935742231034,99995,0,0,1,0,181,118,0.002990149507475374,1,0,49877,49926,119,72,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
193,3170,194.2998986488263,99995,0,0,1,0,181,118,0.002990149507475374,1,0,49877,49926,119,72,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
194,3170,195.08335612880558,99995,1,0,1,0,182,118,0.003000150007500375,0,0,49878,49926,118,72,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
195,3170,196.0738761690705,99995,1,0,1,0,182,118,0.003000150007500375,0,0,49878,49927,118,71,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
196,3170,197.06439618290926,99995,1,0,1,0,182,118,0.003000150007500375,0,0,49879,49927,117,71,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
197,3170,198.0548962854391,99995,1,0,1,0,182,118,0.003000150007500375,0,0,49879,49927,117,71,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
198,3170,199.04539638796894,99995,1,0,1,0,182,118,0.003000150007500375,0,0,49880,49927,116,71,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
199,3170,200.03587659320067,99995,1,0,1,0,182,118,0.003000150007500375,0,0,49880,49927,116,71,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
200,3170,201.0263567984324,99995,1,0,1,0,182,118,0.003000150007500375,0,0,49880,49927,116,71,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
201,3170,202.01683700366414,99995,1,0,1,0,182,118,0.003000150007500375,0,0,49880,49927,116,71,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
202,3170,203.00731720889587,99995,1,0,1,0,182,118,0.003000150007500375,0,0,49880,49927,116,71,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
203,3170,204.32795748253818,99995,1,0,1,0,182,118,0.003000150007500375,0,0,49880,49927,116,71,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
204,3170,205.31843105560316,99995,1,0,1,0,182,118,0.003000150007500375,0,0,49882,49927,114,71,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
205,3170,206.308871468898,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49883,49927,114,71,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
206,3170,207.3098116821878,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49883,49927,114,71,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
207,3170,208.30024313414498,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49883,49928,114,70,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
208,3170,209.29067455967865,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49884,49928,113,70,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
209,3170,210.28109272232842,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49885,49928,112,70,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
210,3170,211.27147772909782,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49886,49928,111,70,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
211,3170,212.26184947404676,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49886,49928,111,70,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
212,3170,213.2522212189957,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49886,49928,111,70,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
213,3170,214.24259296394462,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49886,49928,111,70,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
214,3170,215.23296470889355,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49886,49928,111,70,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
215,3170,216.22333645384248,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49886,49928,111,70,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
216,3170,217.2137081987914,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49886,49928,111,70,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
217,3170,218.20407994374034,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49886,49928,111,70,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
218,3170,219.19445168868927,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49886,49928,111,70,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
219,3170,220.1848234336382,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49887,49928,110,70,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
220,3170,221.17516865627542,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49888,49928,109,70,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
221,3170,222.16550061815548,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49888,49929,109,69,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
222,3170,223.15583255361472,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49888,49930,109,68,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
223,3170,224.14616443623223,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49888,49930,109,68,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
224,3170,225.13649631884974,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49888,49930,109,68,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
225,3170,226.12682820146725,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49888,49930,109,68,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
226,3170,227.11716008408476,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49888,49930,109,68,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
227,3170,228.10749196670227,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49888,49930,109,68,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
228,3170,229.09782383610937,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49889,49931,108,67,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
229,3170,230.08813578875976,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49889,49931,108,67,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
230,3170,231.0784477282,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49889,49932,108,66,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
231,3170,232.06875964121986,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49889,49932,108,66,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
232,3170,233.05907155423972,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49889,49932,108,66,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
233,3170,234.0493834672596,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49889,49932,108,66,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
234,3170,235.03969538027945,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49890,49932,107,66,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
235,3170,236.02998740376162,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49890,49933,107,65,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
236,3170,237.0202793876141,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49890,49933,107,65,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
237,3170,238.01057137146657,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49890,49933,107,65,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
238,3170,239.00086335531904,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49890,49934,107,64,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
239,3170,240.32124597149354,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49891,49935,106,63,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
240,3170,241.31151798734862,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49891,49935,106,63,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
241,3170,242.3017900032037,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49891,49935,106,63,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
242,3170,243.2920620190588,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49891,49935,106,63,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
243,3170,244.28233403491387,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49891,49935,106,63,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
244,3170,245.27260605076896,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49891,49936,106,62,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
245,3170,246.2628780269952,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49891,49937,106,61,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
246,3170,247.25314997680215,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49891,49938,106,60,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
247,3170,248.24342187377061,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49891,49938,106,60,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
248,3170,249.23368051237924,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49893,49938,104,60,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
249,3170,250.22390600548684,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49894,49938,103,60,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
250,3170,251.21411161251615,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49896,49938,101,60,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
251,3170,252.20429070601435,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49896,49938,101,60,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
252,3170,253.1944631712626,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49896,49938,101,60,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
253,3170,254.18463563651088,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49897,49938,100,60,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
254,3170,255.1747882178064,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49897,49939,100,59,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
255,3170,256.16493413175954,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49898,49939,99,59,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
256,3170,257.15506014961585,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49899,49941,98,57,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
257,3170,258.1451728597367,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49899,49941,98,57,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
258,3170,259.13528554344254,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49899,49942,98,56,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
259,3170,260.12539820073334,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49899,49942,98,56,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
260,3170,261.11551085802415,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49899,49942,98,56,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
261,3170,262.10562351531496,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49900,49942,97,56,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
262,3170,263.0957229182333,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49900,49942,97,56,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
263,3170,264.0858156807582,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49900,49943,97,55,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
264,3170,265.07590841686846,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49900,49943,97,55,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
265,3170,266.06600115297874,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49900,49943,97,55,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
266,3170,267.056093889089,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49901,49943,96,55,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
267,3170,268.04616674470384,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49902,49943,95,55,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
