,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3664,134.3216181288827,99993,88,44,4,1,936,473,0.014090986369045834,45,25,49145,49573,717,356,0,0,0,0,0,0,98731,0,0,10,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
134,3664,135.0098429096199,99993,81,42,4,1,940,475,0.014150990569339853,47,28,49142,49568,725,360,0,0,0,0,0,0,98716,0,0,10,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
135,3664,136.04230324925874,99993,77,45,4,1,953,483,0.014361005270368927,48,26,49130,49564,740,363,0,0,0,0,0,0,98694,0,0,10,0,0,0,0,0,0,0,1289,0,0,0,0,0,0
136,3664,137.07499981637267,99993,81,48,4,1,966,493,0.014591021371496005,48,24,49120,49557,746,369,0,0,0,0,0,0,98678,0,0,10,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
137,3664,138.10788211223652,99993,80,46,4,1,979,500,0.014791035372476074,50,28,49109,49549,756,375,0,0,0,0,0,0,98655,0,0,10,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
138,3664,139.1409706933604,99993,84,46,4,1,990,505,0.014951046573260128,48,28,49100,49544,763,380,0,0,0,0,0,0,98643,0,0,10,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
139,3664,140.1742296013219,99993,84,49,4,1,1002,513,0.015151060574240196,52,35,49089,49530,770,384,0,0,0,0,0,0,98626,0,0,10,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
140,3664,141.20765130617846,99993,80,57,4,1,1014,527,0.015411078775514286,54,30,49077,49524,784,387,0,0,0,0,0,0,98604,0,0,10,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
141,3664,142.24130594026764,99993,84,53,4,1,1028,531,0.015591091376396348,54,34,49066,49517,791,394,0,0,0,0,0,0,98586,0,0,10,0,0,0,0,0,0,0,1397,0,0,0,0,0,0
142,3664,143.2751726683279,99993,85,55,4,1,1045,542,0.015871110977768443,53,34,49052,49506,805,403,0,0,0,0,0,0,98561,0,0,10,0,0,0,0,0,0,0,1422,0,0,0,0,0,0
143,3664,144.30929381576863,99993,82,57,4,1,1060,552,0.01612112847899353,49,29,49043,49501,821,411,0,0,0,0,0,0,98535,0,0,10,0,0,0,0,0,0,0,1448,0,0,0,0,0,0
144,3664,145.34371261709163,99993,84,63,4,1,1075,561,0.01636114528016961,40,24,49038,49498,833,413,0,0,0,0,0,0,98519,0,0,10,0,0,0,0,0,0,0,1464,0,0,0,0,0,0
145,3664,146.03342453932794,99993,79,65,4,1,1080,565,0.016451151580610644,45,24,49028,49495,843,414,0,0,0,0,0,0,98507,0,0,10,0,0,0,0,0,0,0,1476,0,0,0,0,0,0
146,3664,147.06822319705196,99993,90,59,4,1,1098,570,0.016681167681737722,47,25,49012,49490,846,424,0,0,0,0,0,0,98490,0,0,11,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
147,3664,148.10325706747295,99993,95,55,4,1,1116,575,0.0169111837828648,46,30,48999,49482,855,431,0,0,0,0,0,0,98468,0,0,11,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
148,3664,149.138515482962,99993,91,49,4,1,1126,578,0.017041192883501845,47,36,48994,49475,863,438,0,0,0,0,0,0,98445,0,0,11,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
149,3664,150.17391520926924,99993,88,52,4,1,1141,591,0.017321212484873942,56,28,48974,49471,877,447,0,0,0,0,0,0,98417,0,0,11,0,0,0,0,0,0,0,1565,0,0,0,0,0,0
150,3664,151.20965187114285,99993,100,42,4,1,1163,593,0.017561229286050025,47,40,48963,49460,885,456,0,0,0,0,0,0,98395,0,0,11,0,0,0,0,0,0,0,1587,0,0,0,0,0,0
151,3664,152.2456354875816,99993,95,45,4,1,1173,601,0.017741241886932085,56,42,48948,49451,896,460,0,0,0,0,0,0,98375,0,0,11,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
152,3664,153.2818301881565,99993,93,48,4,1,1183,610,0.01793125518786315,60,38,48936,49446,906,466,0,0,0,0,0,0,98357,0,0,11,0,0,0,0,0,0,0,1625,0,0,0,0,0,0
153,3664,154.31830452610717,99992,95,48,5,1,1201,616,0.018171453716297303,59,41,48922,49439,918,470,0,0,0,0,0,0,98335,0,0,11,0,0,0,0,0,0,0,1646,0,0,0,0,0,0
154,3664,155.00940604824513,99992,101,51,5,1,1215,624,0.018391471317705417,64,37,48903,49435,926,475,0,0,0,0,0,0,98323,0,0,12,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
155,3664,156.04639486666957,99992,95,55,5,1,1230,633,0.01863149051924154,62,37,48894,49428,943,478,0,0,0,0,0,0,98297,0,0,12,0,0,0,0,0,0,0,1683,0,0,0,0,0,0
156,3664,157.0836434183774,99992,98,60,5,1,1248,647,0.018951516121289702,59,31,48882,49421,955,486,0,0,0,0,0,0,98273,0,0,12,0,0,0,0,0,0,0,1707,0,0,0,0,0,0
157,3664,158.12114570553155,99992,98,60,5,1,1263,655,0.01918153452276182,59,35,48870,49409,967,494,0,0,0,0,0,0,98250,0,0,12,0,0,0,0,0,0,0,1730,0,0,0,0,0,0
158,3664,159.1589196858135,99992,102,65,5,1,1283,665,0.019481558524681974,57,39,48855,49396,980,498,0,0,0,0,0,0,98230,0,0,13,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
159,3664,160.19691789771497,99992,105,62,5,1,1298,673,0.019711576926154092,60,36,48840,49393,989,507,0,0,0,0,0,0,98207,0,0,13,0,0,0,0,0,0,0,1772,0,0,0,0,0,0
160,3664,161.23522722274578,99992,103,65,5,1,1314,683,0.019971597727818226,59,33,48826,49393,1006,507,0,0,0,0,0,0,98183,0,0,14,0,0,0,0,0,0,0,1795,0,0,0,0,0,0
161,3664,162.27383328216033,99992,101,59,5,1,1324,691,0.020151612128970316,69,35,48809,49385,1015,519,0,0,0,0,0,0,98159,0,0,14,1,0,0,0,0,0,0,1818,0,0,0,0,0,0
162,3664,163.312768760561,99992,113,61,5,1,1345,700,0.02045163613089047,70,29,48791,49382,1020,526,0,0,0,0,0,0,98144,0,0,15,1,0,0,0,0,0,0,1832,0,0,0,0,0,0
163,3664,164.00552658590604,99992,114,60,5,1,1360,703,0.020631650532042564,66,32,48782,49376,1032,530,0,0,0,0,0,0,98126,0,0,15,1,0,0,0,0,0,0,1850,0,0,0,0,0,0
164,3664,165.04491828389573,99992,117,64,5,1,1378,712,0.020901672133770702,72,28,48762,49375,1043,531,0,0,0,0,0,0,98107,0,0,16,1,0,0,0,0,0,0,1868,0,0,0,0,0,0
165,3664,166.0846090272796,99992,120,69,5,1,1398,722,0.021201696135690857,68,26,48751,49371,1055,532,0,0,0,0,0,0,98086,0,0,17,1,0,0,0,0,0,0,1888,0,0,0,0,0,0
166,3664,167.12456884438882,99992,111,62,5,1,1412,726,0.021381710536842947,86,31,48721,49363,1076,542,0,0,0,0,0,0,98053,0,0,18,1,0,0,0,0,0,0,1920,0,0,0,0,0,0
167,3664,168.16504035829269,99992,120,60,5,1,1436,729,0.021651732138571085,81,36,48706,49357,1087,545,0,0,0,0,0,0,98033,0,0,18,1,0,0,0,0,0,0,1940,0,0,0,0,0,0
168,3664,169.2058101366085,99992,123,56,5,1,1456,735,0.02191175294023522,86,36,48684,49352,1101,554,0,0,0,0,0,0,98006,0,0,18,1,0,0,0,0,0,0,1967,0,0,0,0,0,0
169,3664,170.2469555528425,99992,125,64,5,1,1473,747,0.022201776142091366,87,30,48669,49348,1113,556,0,0,0,0,0,0,97987,0,0,18,1,0,0,0,0,0,0,1986,0,0,0,0,0,0
170,3664,171.28842324754538,99992,130,64,5,1,1500,756,0.022561804944395553,85,28,48648,49346,1131,560,0,0,0,0,0,0,97958,0,0,20,1,0,0,0,0,0,0,2013,0,0,0,0,0,0
171,3664,172.3302830856519,99992,133,65,5,1,1527,766,0.02293183454676374,78,26,48633,49342,1150,565,0,0,0,0,0,0,97925,0,0,20,1,0,0,0,0,0,0,2046,0,0,0,0,0,0
172,3664,173.0250725337361,99992,133,64,5,1,1539,773,0.023121849747979838,76,22,48628,49340,1157,572,0,0,0,0,0,0,97905,0,0,20,1,0,0,0,0,0,0,2066,0,0,0,0,0,0
173,3664,174.06746314405422,99992,138,56,5,1,1563,776,0.023391871349707976,78,33,48606,49328,1172,581,0,0,0,0,0,0,97875,0,0,20,1,0,0,0,0,0,0,2096,0,0,0,0,0,0
174,3664,175.11026778623312,99991,136,50,6,1,1581,784,0.02365212869158224,80,31,48590,49324,1187,593,0,0,0,0,0,0,97842,0,0,21,1,0,0,0,0,0,0,2127,0,0,0,0,0,0
175,3664,176.1534592290371,99991,139,53,6,1,1605,795,0.024002160194417498,76,32,48571,49312,1207,601,0,0,0,0,0,0,97813,0,0,21,1,0,0,0,0,0,0,2156,0,0,0,0,0,0
176,3664,177.19699233907335,99991,140,59,6,1,1623,804,0.024272184496604694,79,30,48555,49306,1219,603,0,0,0,0,0,0,97793,0,0,21,1,0,0,0,0,0,0,2176,0,0,0,0,0,0
177,3664,178.24079883178868,99991,128,58,6,1,1635,811,0.024462201598143832,81,33,48545,49297,1239,610,0,0,0,0,0,0,97762,0,0,22,1,0,0,0,0,0,0,2206,0,0,0,0,0,0
178,3664,179.28492402951272,99991,125,56,6,1,1651,819,0.024702223200088008,86,30,48528,49295,1254,617,0,0,0,0,0,0,97733,0,0,22,1,0,0,0,0,0,0,2235,0,0,0,0,0,0
179,3664,180.32944753474172,99990,117,53,7,1,1670,827,0.024972497249724973,80,32,48519,49285,1276,628,0,0,0,0,0,0,97696,0,0,23,1,0,0,0,0,0,0,2270,0,0,0,0,0,0
180,3664,181.02600157348442,99990,109,56,7,1,1681,833,0.025142514251425142,80,28,48510,49285,1293,629,0,0,0,0,0,0,97674,0,0,23,1,0,0,0,0,0,0,2292,0,0,0,0,0,0
181,3664,182.0711363868624,99990,123,55,7,1,1710,838,0.02548254825482548,72,35,48494,49277,1303,631,0,0,0,0,0,0,97654,0,0,24,1,0,0,0,0,0,0,2311,0,0,0,0,0,0
182,3664,183.11653568700325,99990,131,58,7,1,1734,848,0.025822582258225823,67,36,48482,49272,1312,632,0,0,0,0,0,0,97631,0,0,24,1,0,0,0,0,0,0,2334,0,0,0,0,0,0
183,3664,184.16213813042066,99990,137,60,7,1,1756,859,0.026152615261526152,71,36,48463,49262,1321,640,0,0,0,0,0,0,97608,0,0,26,1,0,0,0,0,0,0,2355,0,0,0,0,0,0
184,3664,185.20803211739658,99990,138,67,7,1,1780,871,0.026512651265126513,66,37,48446,49249,1342,645,0,0,0,0,0,0,97581,0,0,27,1,0,0,0,0,0,0,2381,0,0,0,0,0,0
185,3664,186.25424706779353,99990,134,67,7,1,1794,880,0.02674267426742674,77,39,48428,49239,1353,653,0,0,0,0,0,0,97555,0,0,28,1,0,0,0,0,0,0,2406,0,0,0,0,0,0
186,3664,187.3008196648132,99990,128,60,7,1,1808,892,0.027002700270027002,82,38,48418,49231,1364,669,0,0,0,0,0,0,97517,0,0,29,1,0,0,0,0,0,0,2443,0,0,0,0,0,0
187,3664,188.3477047612152,99990,127,66,7,1,1826,903,0.027292729272927294,81,37,48402,49223,1382,672,0,0,0,0,0,0,97494,0,0,30,1,0,0,0,0,0,0,2465,0,0,0,0,0,0
188,3664,189.04579207138946,99989,130,62,8,1,1845,905,0.027503025332786608,72,45,48395,49214,1394,677,0,0,0,0,0,0,97473,0,0,31,1,0,0,0,0,0,0,2484,0,0,0,0,0,0
189,3664,190.09318468801072,99989,141,58,8,1,1873,910,0.027833061636780045,65,52,48381,49204,1404,684,0,0,0,0,0,0,97447,0,0,31,1,0,0,0,0,0,0,2510,0,0,0,0,0,0
190,3664,191.14082786199862,99989,139,69,8,1,1892,926,0.02818310014101551,60,45,48374,49199,1418,685,0,0,0,0,0,0,97422,0,0,32,1,0,0,0,0,0,0,2534,0,0,0,0,0,0
191,3664,192.1886282607285,99989,136,77,8,1,1909,940,0.028493134244766925,69,40,48352,49191,1434,690,0,0,0,0,0,0,97396,0,0,32,1,0,0,0,0,0,0,2560,0,0,0,0,0,0
192,3664,193.23681969225512,99989,130,77,8,1,1925,951,0.028763163948034284,69,42,48338,49183,1454,696,0,0,0,0,0,0,97363,0,0,32,1,0,0,0,0,0,0,2593,0,0,0,0,0,0
193,3664,194.28535784335762,99989,134,74,8,1,1948,960,0.02908319915190671,68,48,48322,49171,1467,705,0,0,0,0,0,0,97332,0,0,32,1,0,0,0,0,0,0,2624,0,0,0,0,0,0
194,3664,195.3342700674484,99989,130,75,8,1,1963,970,0.029333226654932043,80,46,48302,49165,1479,712,0,0,0,0,0,0,97304,0,0,32,1,0,0,0,0,0,0,2652,0,0,0,0,0,0
195,3664,196.03372489833646,99989,137,76,8,1,1982,978,0.029603256358199402,79,47,48285,49156,1490,719,0,0,0,0,0,0,97286,0,0,33,1,0,0,0,0,0,0,2669,0,0,0,0,0,0
196,3664,197.0832296293894,99989,133,78,8,1,2000,988,0.029883287161587776,81,49,48269,49148,1508,723,0,0,0,0,0,0,97256,0,0,33,1,0,0,0,0,0,0,2699,0,0,0,0,0,0
197,3664,198.13312121952657,99988,131,76,9,1,2019,1002,0.030213625635076208,86,41,48256,49144,1517,737,0,0,0,0,0,0,97220,0,0,34,1,0,0,0,0,0,0,2733,0,0,0,0,0,0
198,3664,199.18330491747398,99988,144,78,9,1,2047,1013,0.030603672440692883,75,42,48247,49135,1524,743,0,0,0,0,0,0,97198,0,0,36,1,0,0,0,0,0,0,2753,0,0,0,0,0,0
199,3664,200.23362653296445,99988,145,74,9,1,2064,1021,0.030853702444293314,86,44,48231,49128,1528,752,0,0,0,0,0,0,97170,0,0,36,1,0,0,0,0,0,0,2781,0,0,0,0,0,0
200,3664,201.28418749773115,99988,142,77,9,1,2087,1035,0.031223746849621956,91,44,48207,49114,1550,763,0,0,0,0,0,0,97136,0,0,39,1,0,0,0,0,0,0,2812,0,0,0,0,0,0
201,3664,202.33520848563742,99988,139,75,9,1,2104,1048,0.03152378285394247,95,41,48195,49106,1561,776,0,0,0,0,0,0,97101,0,0,39,1,0,0,0,0,0,0,2847,0,0,0,0,0,0
202,3664,203.03606192980882,99988,140,70,9,1,2120,1053,0.031733808056966836,95,44,48182,49100,1573,784,0,0,0,0,0,0,97077,0,0,40,1,0,0,0,0,0,0,2870,0,0,0,0,0,0
203,3664,204.08766636106762,99988,144,68,9,1,2143,1065,0.03208385006200744,94,39,48164,49093,1588,798,0,0,0,0,0,0,97044,0,0,40,1,0,0,0,0,0,0,2903,0,0,0,0,0,0
204,3664,205.1396698166211,99988,146,71,9,1,2170,1081,0.03251390166820019,96,33,48136,49086,1612,808,0,0,0,0,0,0,97008,0,0,42,1,0,0,0,0,0,0,2937,0,0,0,0,0,0
205,3664,206.1921981673327,99988,151,70,9,1,2194,1091,0.032853942473096774,92,35,48119,49074,1628,819,0,0,0,0,0,0,96978,0,0,42,1,0,0,0,0,0,0,2967,0,0,0,0,0,0
206,3664,207.24514266037076,99988,147,62,9,1,2215,1096,0.03311397367684122,88,43,48107,49063,1648,830,0,0,0,0,0,0,96940,0,0,42,1,0,0,0,0,0,0,3005,0,0,0,0,0,0
207,3664,208.29840515715568,99988,140,65,9,1,2233,1109,0.033424010881305755,94,44,48092,49053,1664,836,0,0,0,0,0,0,96909,0,0,46,1,0,0,0,0,0,0,3032,0,0,0,0,0,0
208,3664,209.0007514495592,99988,140,66,9,1,2246,1117,0.03363403608433012,101,42,48079,49049,1670,841,0,0,0,0,0,0,96890,0,0,47,1,0,0,0,0,0,0,3050,0,0,0,0,0,0
209,3664,210.05457656336142,99988,146,73,9,1,2277,1131,0.0340840900908109,95,41,48059,49039,1690,845,0,0,0,0,0,0,96859,0,0,48,1,0,0,0,0,0,0,3080,0,0,0,0,0,0
210,3664,211.10881819137091,99988,139,73,9,1,2297,1143,0.03440412849541945,91,36,48051,49034,1709,855,0,0,0,0,0,0,96821,0,0,49,1,0,0,0,0,0,0,3117,0,0,0,0,0,0
211,3664,212.16339849472564,99988,141,69,9,1,2319,1152,0.03471416569988399,94,37,48035,49026,1720,866,0,0,0,0,0,0,96788,0,0,49,1,0,0,0,0,0,0,3150,0,0,0,0,0,0
212,3664,213.21828196563243,99988,135,65,9,1,2336,1158,0.03494419330319638,93,40,48025,49017,1737,876,0,0,0,0,0,0,96757,0,0,51,1,0,0,0,0,0,0,3179,0,0,0,0,0,0
213,3664,214.27345408841887,99988,140,67,9,1,2361,1174,0.03535424250910109,82,35,48018,49009,1750,887,0,0,0,0,0,0,96724,0,0,52,1,0,0,0,0,0,0,3211,0,0,0,0,0,0
214,3664,215.32886524911652,99988,138,72,9,1,2379,1186,0.03565427851342161,82,36,48005,49003,1765,887,0,0,0,0,0,0,96697,0,0,52,1,0,0,0,0,0,0,3238,0,0,0,0,0,0
215,3664,216.03262634474254,99988,138,78,9,1,2390,1196,0.03586430371644597,86,33,47996,48997,1770,890,0,0,0,0,0,0,96682,0,0,52,1,0,0,0,0,0,0,3253,0,0,0,0,0,0
216,3664,217.08846610782325,99988,137,71,9,1,2409,1205,0.036144337320478455,80,36,47988,48987,1785,904,0,0,0,0,0,0,96647,0,0,53,1,0,0,0,0,0,0,3287,0,0,0,0,0,0
217,3664,218.14454880208422,99988,138,77,9,1,2430,1216,0.03646437572508701,77,35,47974,48980,1801,906,0,0,0,0,0,0,96622,0,0,53,1,0,0,0,0,0,0,3312,0,0,0,0,0,0
218,3664,219.2009530324926,99988,139,70,9,1,2448,1224,0.03672440692883146,81,37,47960,48975,1810,916,0,0,0,0,0,0,96591,0,0,54,1,0,0,0,0,0,0,3342,0,0,0,0,0,0
219,3664,220.25762833862686,99987,141,69,10,1,2466,1232,0.03698480802504325,90,37,47941,48970,1817,922,0,0,0,0,0,0,96566,0,0,54,1,0,0,0,0,0,0,3366,0,0,0,0,0,0
220,3664,221.3145993478851,99987,140,71,10,1,2489,1245,0.037344854831128045,92,36,47923,48962,1834,929,0,0,0,0,0,0,96533,0,0,56,1,0,0,0,0,0,0,3397,0,0,0,0,0,0
221,3664,222.01946172026825,99987,142,72,10,1,2507,1253,0.03760488863552262,89,33,47911,48959,1847,934,0,0,0,0,0,0,96510,0,0,56,1,0,0,0,0,0,0,3420,0,0,0,0,0,0
222,3664,223.07709715012325,99987,153,71,10,1,2538,1262,0.0380049406422835,91,30,47884,48955,1861,942,0,0,0,0,0,0,96480,0,0,56,1,0,0,0,0,0,0,3450,0,0,0,0,0,0
223,3664,224.13521603579082,99986,145,66,10,2,2561,1269,0.03830536275078511,88,32,47871,48951,1885,948,0,0,0,0,0,0,96437,0,0,56,1,0,0,0,0,0,0,3492,0,0,0,0,0,0
224,3664,225.19371640172292,99986,141,68,10,2,2581,1279,0.038605404756665934,92,38,47854,48938,1902,953,0,0,0,0,0,0,96406,0,0,57,1,0,0,0,0,0,0,3522,0,0,0,0,0,0
225,3664,226.25263437089345,99986,144,68,10,2,2612,1292,0.03904546636529114,81,35,47838,48931,1926,963,0,0,0,0,0,0,96366,0,0,58,1,0,0,0,0,0,0,3561,0,0,0,0,0,0
226,3664,227.31197086243878,99986,145,68,10,2,2635,1302,0.039375512571760043,75,40,47827,48920,1942,969,0,0,0,0,0,0,96334,0,0,58,1,0,0,0,0,0,0,3593,0,0,0,0,0,0
227,3664,228.0183429013427,99986,144,64,10,2,2649,1307,0.03956553917548457,73,41,47819,48917,1953,975,0,0,0,0,0,0,96310,0,0,58,1,0,0,0,0,0,0,3617,0,0,0,0,0,0
228,3664,229.07818997213928,99985,137,65,11,2,2670,1316,0.039865979896984545,80,44,47798,48911,1973,977,0,0,0,0,0,0,96274,0,0,58,1,0,0,0,0,0,0,3652,0,0,0,0,0,0
229,3664,230.13844116353275,99985,146,64,11,2,2697,1325,0.040226033905085765,75,42,47781,48908,1986,983,0,0,0,0,0,0,96247,0,0,59,1,0,0,0,0,0,0,3678,0,0,0,0,0,0
230,3664,231.19902671984744,99985,153,62,11,2,2718,1332,0.040506075911386705,75,49,47766,48896,1994,990,0,0,0,0,0,0,96224,0,0,59,1,0,0,0,0,0,0,3701,0,0,0,0,0,0
231,3664,232.25990850055908,99985,149,64,11,2,2742,1342,0.040846126919037856,91,55,47738,48882,2010,996,0,0,0,0,0,0,96188,0,0,59,1,0,0,0,0,0,0,3737,0,0,0,0,0,0
232,3664,233.32121803631472,99985,151,70,11,2,2766,1362,0.04128619292893934,93,51,47722,48873,2022,1003,0,0,0,0,0,0,96152,0,0,59,1,0,0,0,0,0,0,3773,0,0,0,0,0,0
233,3664,234.0289218449591,99985,147,77,11,2,2778,1377,0.04155623343501525,96,47,47711,48868,2034,1005,0,0,0,0,0,0,96128,0,0,59,1,0,0,0,0,0,0,3797,0,0,0,0,0,0
234,3664,235.09073010435313,99984,146,75,11,3,2806,1388,0.041946711473835815,89,50,47694,48858,2059,1013,0,0,0,0,0,0,96087,0,0,60,1,0,0,0,0,0,0,3836,0,0,0,0,0,0
235,3664,236.15301216742012,99984,151,74,11,3,2824,1399,0.042236757881261,105,52,47666,48846,2066,1024,0,0,0,0,0,0,96063,0,0,61,1,0,0,0,0,0,0,3859,0,0,0,0,0,0
236,3664,237.2156950102643,99984,163,74,11,3,2853,1412,0.042656825092014725,98,50,47658,48840,2069,1032,0,0,0,0,0,0,96034,0,0,62,1,0,0,0,0,0,0,3887,0,0,0,0,0,0
237,3664,238.27850409095828,99984,162,73,11,3,2874,1421,0.04295687309969595,102,50,47641,48837,2083,1036,0,0,0,0,0,0,96002,0,0,62,1,0,0,0,0,0,0,3919,0,0,0,0,0,0
238,3664,239.34163905959255,99984,157,85,11,3,2892,1440,0.043326932309169466,112,48,47618,48822,2101,1041,0,0,0,0,0,0,95972,0,0,62,1,0,0,0,0,0,0,3949,0,0,0,0,0,0
239,3664,240.05064807981404,99984,160,82,11,3,2911,1446,0.04357697231557049,107,54,47608,48813,2113,1047,0,0,0,0,0,0,95947,0,0,62,1,0,0,0,0,0,0,3974,0,0,0,0,0,0
240,3664,241.11446519831284,99984,145,85,11,3,2927,1464,0.04391702672427589,110,46,47594,48808,2139,1057,0,0,0,0,0,0,95901,0,0,62,1,0,0,0,0,0,0,4020,0,0,0,0,0,0
241,3664,242.1786901444117,99984,146,84,11,3,2951,1473,0.044247079532725234,106,47,47584,48803,2152,1062,0,0,0,0,0,0,95868,0,0,62,1,0,0,0,0,0,0,4053,0,0,0,0,0,0
242,3664,243.24324024759633,99984,151,80,11,3,2986,1485,0.04471715474475916,94,43,47567,48799,2176,1074,0,0,0,0,0,0,95823,0,0,63,1,0,0,0,0,0,0,4097,0,0,0,0,0,0
243,3664,244.30823010046456,99984,158,85,11,3,3016,1497,0.04513722195551288,88,43,47556,48792,2186,1076,0,0,0,0,0,0,95794,0,0,64,1,0,0,0,0,0,0,4125,0,0,0,0,0,0
244,3664,245.01838165491475,99984,155,88,11,3,3030,1506,0.045367258761401824,88,44,47550,48784,2195,1080,0,0,0,0,0,0,95771,0,0,64,1,0,0,0,0,0,0,4148,0,0,0,0,0,0
245,3664,246.08377052444726,99983,149,87,12,3,3056,1517,0.04573777542182171,88,47,47532,48777,2218,1085,0,0,0,0,0,0,95729,0,0,66,1,0,0,0,0,0,0,4187,0,0,0,0,0,0
246,3664,247.1496011012336,99983,145,91,12,3,3079,1530,0.04609783663222748,89,50,47513,48771,2240,1084,0,0,0,0,0,0,95693,0,0,66,1,0,0,0,0,0,0,4223,0,0,0,0,0,0
247,3664,248.21581873269415,99982,146,94,12,4,3103,1546,0.04649836970654718,90,49,47492,48757,2259,1095,0,0,0,0,0,0,95658,0,0,67,1,0,0,0,0,0,0,4256,0,0,0,0,0,0
248,3664,249.28247875278603,99982,144,101,12,4,3127,1566,0.046938448920805745,94,44,47473,48750,2276,1100,0,0,0,0,0,0,95619,0,0,67,1,0,0,0,0,0,0,4295,0,0,0,0,0,0
249,3664,250.34956954016073,99982,135,109,12,4,3147,1583,0.0473085155327959,100,36,47452,48744,2300,1106,0,0,0,0,0,0,95581,0,0,67,1,0,0,0,0,0,0,4333,0,0,0,0,0,0
250,3664,251.06125933676972,99982,132,107,12,4,3160,1594,0.0475485587405733,103,36,47447,48743,2305,1109,0,0,0,0,0,0,95553,0,0,68,1,0,0,0,0,0,0,4360,0,0,0,0,0,0
251,3664,252.12900826128634,99980,127,90,14,4,3176,1598,0.047749549909981995,108,44,47433,48733,2317,1128,0,0,0,0,0,0,95513,0,0,70,1,0,0,0,0,0,0,4396,0,0,0,0,0,0
252,3664,253.19707528958835,99980,121,84,14,4,3197,1612,0.048099619923984795,110,46,47417,48721,2337,1144,0,0,0,0,0,0,95467,0,0,71,1,0,0,0,0,0,0,4441,0,0,0,0,0,0
253,3664,254.26553851864432,99980,123,76,14,4,3222,1618,0.048409681936387276,104,47,47405,48720,2353,1152,0,0,0,0,0,0,95431,0,0,72,1,0,0,0,0,0,0,4476,0,0,0,0,0,0
254,3664,255.33431672579712,99980,130,79,14,4,3248,1636,0.0488497699539908,103,38,47395,48719,2357,1159,0,0,0,0,0,0,95397,0,0,72,1,0,0,0,0,0,0,4510,0,0,0,0,0,0
255,3664,256.0469593127243,99980,128,84,14,4,3265,1647,0.04912982596519304,90,33,47397,48716,2370,1162,0,0,0,0,0,0,95372,0,0,72,1,0,0,0,0,0,0,4535,0,0,0,0,0,0
256,3664,257.1161354414078,99980,125,76,14,4,3290,1658,0.049489897979595916,87,31,47382,48711,2391,1177,0,0,0,0,0,0,95328,0,0,75,1,0,0,0,0,0,0,4576,0,0,0,0,0,0
257,3664,258.1857549217138,99980,128,66,14,4,3320,1661,0.04981996399279856,82,38,47368,48706,2407,1185,0,0,0,0,0,0,95291,0,0,78,1,0,0,0,0,0,0,4610,0,0,0,0,0,0
258,3664,259.2556999583945,99980,130,68,14,4,3343,1672,0.05016003200640128,67,38,47369,48698,2419,1191,0,0,0,0,0,0,95262,0,0,79,1,0,0,0,0,0,0,4638,0,0,0,0,0,0
259,3664,260.3258401724066,99980,126,63,14,4,3367,1678,0.05046009201840368,63,40,47354,48694,2442,1198,0,0,0,0,0,0,95224,0,0,80,1,0,0,0,0,0,0,4675,0,0,0,0,0,0
260,3664,261.0394943945892,99980,124,65,14,4,3378,1686,0.0506501300260052,66,38,47348,48690,2447,1202,0,0,0,0,0,0,95205,0,0,80,1,0,0,0,0,0,0,4694,0,0,0,0,0,0
261,3664,262.1101462020351,99980,126,67,14,4,3392,1698,0.05091018203640728,67,34,47339,48687,2453,1207,0,0,0,0,0,0,95183,0,0,80,1,0,0,0,0,0,0,4716,0,0,0,0,0,0
262,3664,263.18097560490855,99980,116,62,14,4,3405,1711,0.051170234046809364,77,27,47325,48688,2467,1218,0,0,0,0,0,0,95143,0,0,81,1,0,0,0,0,0,0,4755,0,0,0,0,0,0
263,3664,264.2521728643862,99980,114,58,14,4,3422,1720,0.05143028605721144,80,35,47320,48673,2471,1229,0,0,0,0,0,0,95112,0,0,82,1,0,0,0,0,0,0,4785,0,0,0,0,0,0
264,3664,265.3234697270137,99980,116,66,14,4,3440,1736,0.051770354070814165,74,24,47318,48671,2477,1234,0,0,0,0,0,0,95088,0,0,82,1,0,0,0,0,0,0,4809,0,0,0,0,0,0
