,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2742,133.2435445064829,99997,31,15,1,0,371,215,0.005860175805274159,18,9,49671,49822,278,153,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
133,2742,134.2919718154917,99997,29,15,1,0,374,217,0.00591017730531916,21,9,49665,49821,283,154,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
134,2742,135.04609897506364,99997,36,14,1,0,384,218,0.006020180605418163,18,10,49659,49819,285,156,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
135,2742,136.02920981965022,99997,34,16,1,0,388,220,0.0060801824054721645,18,11,49655,49816,291,156,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
136,2742,137.0044499244815,99997,39,14,1,0,395,224,0.006190185705571167,16,8,49650,49815,293,162,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
137,2742,138.0123882149282,99997,38,12,1,0,399,225,0.0062401872056161685,19,8,49645,49814,296,165,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
138,2742,139.07249677452094,99997,34,13,1,0,403,227,0.00630018900567017,23,9,49638,49812,303,165,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
139,2742,140.13170184998282,99997,33,13,1,0,411,229,0.006400192005760173,26,8,49628,49812,311,166,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
140,2742,141.02959705349696,99997,34,12,1,0,415,230,0.0064501935058051746,25,8,49626,49812,313,167,0,0,0,0,0,0,99399,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
141,2742,142.11106450623228,99996,35,10,2,0,419,231,0.006500260010400416,25,8,49622,49813,315,168,0,0,0,0,0,0,99393,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0
142,2742,143.11814775278103,99996,39,9,2,0,429,232,0.006610264410576423,21,10,49618,49810,319,170,0,0,0,0,0,0,99385,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0
143,2742,144.30807655279315,99996,37,9,2,0,438,234,0.00672026881075243,17,13,49616,49805,327,172,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
144,2742,145.13680343408566,99996,34,11,2,0,442,237,0.006790271610864434,17,10,49612,49805,334,173,0,0,0,0,0,0,99364,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
145,2742,146.064847125735,99996,36,13,2,0,447,240,0.00687027481099244,23,7,49603,49805,335,174,0,0,0,0,0,0,99360,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
146,2742,147.07633924049026,99996,42,12,2,0,455,241,0.0069602784111364455,20,9,49600,49803,335,175,0,0,0,0,0,0,99356,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
147,2742,148.0117459061486,99996,41,12,2,0,462,242,0.00704028161126445,17,13,49597,49798,342,176,0,0,0,0,0,0,99347,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
148,2742,149.12790690615714,99996,37,14,2,0,463,245,0.007080283211328453,26,12,49587,49796,347,177,0,0,0,0,0,0,99341,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0
149,2742,150.08265505269725,99996,41,14,2,0,471,247,0.007180287211488459,19,12,49587,49795,350,178,0,0,0,0,0,0,99335,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0
150,2742,151.22315181126692,99996,42,13,2,0,479,249,0.007280291211648466,21,16,49579,49789,355,181,0,0,0,0,0,0,99325,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0
151,2742,152.17248762043494,99996,46,12,2,0,486,249,0.0073502940117604705,19,16,49575,49790,357,181,0,0,0,0,0,0,99321,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0
152,2742,153.22849557763863,99996,45,16,2,0,491,255,0.007460298411936478,18,10,49572,49791,362,182,0,0,0,0,0,0,99313,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0
153,2742,154.0263065309479,99996,47,14,2,0,495,255,0.00750030001200048,19,16,49568,49786,363,183,0,0,0,0,0,0,99309,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0
154,2742,155.01759339985006,99996,46,16,2,0,501,258,0.007590303612144486,23,18,49560,49783,368,182,0,0,0,0,0,0,99301,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0
155,2742,156.28052368595482,99996,46,11,2,0,508,258,0.007660306412256491,22,22,49555,49779,374,187,0,0,0,0,0,0,99289,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0
156,2742,157.0391296664314,99996,42,12,2,0,511,261,0.007720308812352494,23,19,49553,49779,379,189,0,0,0,0,0,0,99280,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0
157,2742,158.12038340221704,99996,39,16,2,0,516,266,0.007820312812512501,26,18,49546,49775,386,190,0,0,0,0,0,0,99271,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
158,2742,159.05905878310236,99996,38,21,2,0,519,271,0.007900316012640506,28,17,49544,49771,387,190,0,0,0,0,0,0,99267,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0
159,2742,160.16685573059542,99996,35,26,2,0,526,278,0.008040321612864514,29,17,49537,49764,396,192,0,0,0,0,0,0,99255,0,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,0
160,2742,161.11804669822794,99996,45,27,2,0,536,283,0.008190327613104524,25,16,49533,49760,394,196,0,0,0,0,0,0,99251,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0
161,2742,162.10113446959053,99996,50,27,2,0,542,287,0.008290331613264531,35,14,49517,49758,395,200,0,0,0,0,0,0,99246,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0
162,2742,163.1067066668715,99996,53,26,2,0,551,291,0.008420336813472538,36,14,49507,49754,401,205,0,0,0,0,0,0,99235,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0
163,2742,164.30908009612128,99996,51,26,2,0,562,296,0.00858034321372855,36,12,49500,49751,410,210,0,0,0,0,0,0,99217,0,0,0,0,0,0,0,0,0,0,779,0,0,0,0,0,0
164,2742,165.18401198404172,99996,50,25,2,0,567,299,0.008660346413856554,36,11,49496,49749,415,214,0,0,0,0,0,0,99207,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0
165,2742,166.02183258711113,99996,50,26,2,0,578,304,0.008820352814112564,38,7,49483,49748,426,218,0,0,0,0,0,0,99192,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0
166,2742,167.0451302524295,99996,53,24,2,0,589,306,0.008950358014320573,36,8,49477,49746,431,221,0,0,0,0,0,0,99180,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0
167,2742,168.07123055852844,99996,66,18,2,0,604,306,0.009100364014560582,28,11,49471,49743,432,227,0,0,0,0,0,0,99172,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0
168,2742,169.08292039384,99996,65,16,2,0,609,310,0.009190367614704589,33,12,49461,49739,438,232,0,0,0,0,0,0,99160,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0
169,2742,170.13468818995005,99996,66,13,2,0,616,312,0.009280371214848595,38,10,49449,49739,444,237,0,0,0,0,0,0,99149,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0
170,2742,171.29410136094643,99996,73,12,2,0,634,316,0.009500380015200607,35,8,49437,49737,452,242,0,0,0,0,0,0,99133,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0
171,2742,172.33600997359653,99996,75,13,2,0,642,318,0.009600384015360614,33,10,49433,49735,456,241,0,0,0,0,0,0,99126,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0
172,2742,173.00792365576305,99996,66,15,2,0,645,321,0.009660386415456619,38,12,49426,49732,467,240,0,0,0,0,0,0,99114,0,0,1,0,0,0,0,0,0,0,881,0,0,0,0,0,0
173,2742,174.09729609742695,99996,65,17,2,0,657,324,0.009810392415696628,33,11,49421,49731,478,240,0,0,0,0,0,0,99100,0,0,1,0,0,0,0,0,0,0,895,0,0,0,0,0,0
174,2742,175.01368713503496,99996,62,16,2,0,664,326,0.009900396015840633,36,15,49417,49726,482,242,0,0,0,0,0,0,99087,0,0,1,0,0,0,0,0,0,0,908,0,0,0,0,0,0
175,2742,176.02272125730235,99996,69,15,2,0,676,327,0.010030401216048642,38,18,49403,49722,487,244,0,0,0,0,0,0,99080,0,0,1,0,0,0,0,0,0,0,915,0,0,0,0,0,0
176,2742,177.15847827650697,99996,68,17,2,0,683,330,0.010130405216208649,39,17,49395,49720,495,245,0,0,0,0,0,0,99071,0,0,1,0,0,0,0,0,0,0,924,0,0,0,0,0,0
177,2742,178.3362340660113,99996,65,17,2,0,693,334,0.010270410816432657,34,18,49391,49715,507,249,0,0,0,0,0,0,99054,0,0,1,0,0,0,0,0,0,0,941,0,0,0,0,0,0
178,2742,179.00603006013344,99996,66,20,2,0,700,338,0.010380415216608664,31,16,49389,49714,511,249,0,0,0,0,0,0,99047,0,0,1,0,0,0,0,0,0,0,948,0,0,0,0,0,0
179,2742,180.0180406607109,99996,57,20,2,0,704,344,0.01048041921676867,39,12,49379,49712,522,255,0,0,0,0,0,0,99028,0,0,1,0,0,0,0,0,0,0,967,0,0,0,0,0,0
180,2742,181.26932613356607,99996,60,19,2,0,717,347,0.010640425617024682,34,13,49375,49711,528,256,0,0,0,0,0,0,99016,0,0,3,0,0,0,0,0,0,0,977,0,0,0,0,0,0
181,2742,182.23848085837255,99996,62,19,2,0,729,350,0.01079043161726469,34,16,49365,49707,536,257,0,0,0,0,0,0,99003,0,0,3,0,0,0,0,0,0,0,990,0,0,0,0,0,0
182,2742,183.0530473751139,99996,66,19,2,0,735,351,0.010860434417376694,34,20,49360,49704,537,256,0,0,0,0,0,0,99000,0,0,3,0,0,0,0,0,0,0,993,0,0,0,0,0,0
183,2742,184.19729633123416,99996,66,15,2,0,743,354,0.010970438817552702,36,18,49351,49703,544,263,0,0,0,0,0,0,98985,0,0,3,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
184,2742,185.1506012425445,99996,68,19,2,0,755,360,0.011150446017840713,39,12,49339,49704,551,264,0,0,0,0,0,0,98973,0,0,3,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
185,2742,186.1242928801503,99996,69,12,2,0,764,360,0.011240449617984719,38,15,49333,49703,557,269,0,0,0,0,0,0,98958,0,0,3,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
186,2742,187.12921300214367,99996,71,15,2,0,771,367,0.011380455218208728,37,14,49327,49698,562,272,0,0,0,0,0,0,98949,0,0,3,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
187,2742,188.07188382883027,99996,71,14,2,0,780,370,0.011500460018400736,38,15,49319,49694,569,276,0,0,0,0,0,0,98936,0,0,3,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
188,2742,189.06009428788008,99996,67,16,2,0,792,374,0.011660466418656746,41,14,49306,49692,583,277,0,0,0,0,0,0,98918,0,0,3,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
189,2742,190.0852418182274,99996,69,18,2,0,801,377,0.011780471218848754,43,15,49301,49688,584,278,0,0,0,0,0,0,98910,0,0,3,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
190,2742,191.01934390655748,99996,66,17,2,0,813,382,0.011950478019120764,39,13,49294,49688,598,281,0,0,0,0,0,0,98889,0,0,3,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
191,2742,192.09423181135216,99996,64,18,2,0,821,386,0.012070482819312773,41,14,49285,49685,607,282,0,0,0,0,0,0,98876,0,0,3,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
192,2742,193.12592203021538,99996,62,20,2,0,826,390,0.012160486419456778,42,16,49281,49679,612,284,0,0,0,0,0,0,98867,0,0,3,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
193,2742,194.0238827185614,99996,60,19,2,0,836,394,0.012300492019680788,44,17,49270,49674,623,289,0,0,0,0,0,0,98851,0,0,4,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
194,2742,195.00706213540866,99996,70,23,2,0,851,398,0.0124904996199848,42,19,49260,49669,625,288,0,0,0,0,0,0,98846,0,0,4,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
195,2742,196.01678311357793,99996,70,25,2,0,859,402,0.012610504420176806,42,20,49255,49665,630,289,0,0,0,0,0,0,98836,0,0,4,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
196,2742,197.28290353616225,99996,76,26,2,0,876,408,0.012840513620544822,31,19,49254,49662,636,292,0,0,0,0,0,0,98820,0,0,4,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
197,2742,198.0390339226825,99996,78,26,2,0,886,413,0.012990519620784832,30,28,49248,49648,641,297,0,0,0,0,0,0,98807,0,0,4,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
198,2742,199.06959710903186,99996,75,29,2,0,896,420,0.013160526421056843,29,25,49241,49644,652,301,0,0,0,0,0,0,98790,0,0,4,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
199,2742,200.10033203822465,99996,74,32,2,0,903,426,0.01329053162126485,36,25,49228,49639,659,303,0,0,0,0,0,0,98779,0,0,4,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
200,2742,201.13124197280354,99996,75,33,2,0,916,432,0.013480539221568862,31,23,49226,49635,665,308,0,0,0,0,0,0,98762,0,0,4,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
201,2742,202.16229851453906,99996,70,36,2,0,922,439,0.01361054442177687,35,25,49216,49629,676,309,0,0,0,0,0,0,98747,0,0,4,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
202,2742,203.19349890384368,99996,73,38,2,0,930,444,0.01374054962198488,31,25,49212,49625,681,311,0,0,0,0,0,0,98739,0,0,4,0,0,0,0,0,0,0,1253,0,0,0,0,0,0
203,2742,204.224804799113,99996,71,35,2,0,937,450,0.013870554822192887,38,23,49202,49623,686,318,0,0,0,0,0,0,98721,0,0,4,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
204,2742,205.25629057413667,99996,75,36,2,0,946,455,0.014010560422416897,43,24,49191,49618,688,321,0,0,0,0,0,0,98712,0,0,4,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
205,2742,206.28792475722182,99996,70,38,2,0,954,463,0.014170566822672906,45,18,49182,49617,700,326,0,0,0,0,0,0,98693,0,0,4,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
206,2742,207.05594542042593,99996,60,34,2,0,963,467,0.014300572022880915,47,20,49172,49611,718,334,0,0,0,0,0,0,98666,0,0,4,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
207,2742,208.27708015894825,99996,65,28,2,0,984,471,0.01455058202328093,35,22,49167,49605,730,344,0,0,0,0,0,0,98640,0,0,4,0,0,0,0,0,0,0,1352,0,0,0,0,0,0
208,2742,209.3094452716212,99996,69,23,2,0,995,474,0.01469058762350494,35,24,49159,49601,734,351,0,0,0,0,0,0,98625,0,0,4,0,0,0,0,0,0,0,1367,0,0,0,0,0,0
209,2742,210.34195489551786,99996,64,28,2,0,1003,481,0.014840593623744949,34,21,49153,49599,746,351,0,0,0,0,0,0,98610,0,0,4,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
210,2742,211.0304027352049,99996,58,26,2,0,1007,482,0.014890595623824953,39,25,49146,49595,754,353,0,0,0,0,0,0,98597,0,0,4,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
211,2742,212.0632404902396,99996,61,30,2,0,1017,490,0.015070602824112964,35,23,49144,49590,757,356,0,0,0,0,0,0,98586,0,0,4,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
212,2742,213.0961370691228,99996,63,30,2,0,1026,496,0.015220608824352975,33,19,49139,49589,762,361,0,0,0,0,0,0,98573,0,0,4,0,0,0,0,0,0,0,1419,0,0,0,0,0,0
213,2742,214.12914217467818,99996,65,29,2,0,1035,498,0.01533061322452898,36,22,49132,49587,764,361,0,0,0,0,0,0,98563,0,0,4,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
214,2742,215.16226231269917,99996,65,30,2,0,1046,504,0.015500620024800993,35,19,49124,49589,773,361,0,0,0,0,0,0,98547,0,0,4,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
215,2742,216.14519195863616,99996,61,29,2,0,1052,509,0.015610624424977,43,18,49111,49588,782,364,0,0,0,0,0,0,98531,0,0,4,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
216,2742,217.0229797873706,99996,59,33,2,0,1059,514,0.015730629225169008,40,14,49111,49587,787,365,0,0,0,0,0,0,98521,0,0,4,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
217,2742,218.30880148024605,99996,63,30,2,0,1071,518,0.015890635625425018,40,19,49103,49579,791,371,0,0,0,0,0,0,98506,0,0,4,0,0,0,0,0,0,0,1486,0,0,0,0,0,0
218,2742,219.13412504742155,99996,68,28,2,0,1085,521,0.016060642425697026,40,21,49092,49574,797,376,0,0,0,0,0,0,98492,0,0,4,0,0,0,0,0,0,0,1500,0,0,0,0,0,0
219,2742,220.33620363638443,99996,68,30,2,0,1100,528,0.01628065122604904,38,24,49083,49565,808,380,0,0,0,0,0,0,98472,0,0,4,0,0,0,0,0,0,0,1520,0,0,0,0,0,0
220,2742,221.02557436143547,99996,67,29,2,0,1108,533,0.01641065642625705,40,23,49078,49561,812,386,0,0,0,0,0,0,98458,0,0,5,0,0,0,0,0,0,0,1533,0,0,0,0,0,0
221,2742,222.05976880089747,99996,59,29,2,0,1119,536,0.016550662026481058,45,26,49063,49557,830,387,0,0,0,0,0,0,98436,0,0,5,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
222,2742,223.09424405648866,99996,55,33,2,0,1128,543,0.01671066842673707,45,24,49059,49552,838,390,0,0,0,0,0,0,98420,0,0,5,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
223,2742,224.12888424692,99996,57,34,2,0,1139,548,0.01687067482699308,43,22,49052,49551,845,392,0,0,0,0,0,0,98407,0,0,5,0,0,0,0,0,0,0,1584,0,0,0,0,0,0
224,2742,225.163663282763,99996,55,35,2,0,1144,555,0.016990679627185087,46,20,49046,49547,850,397,0,0,0,0,0,0,98394,0,0,5,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
225,2742,226.29643017252252,99996,59,30,2,0,1158,557,0.017150686027441096,42,18,49037,49550,859,401,0,0,0,0,0,0,98377,0,0,5,0,0,0,0,0,0,0,1614,0,0,0,0,0,0
226,2742,227.03822446858598,99996,55,30,2,0,1161,561,0.017220688827553104,45,17,49031,49548,866,404,0,0,0,0,0,0,98366,0,0,5,0,0,0,0,0,0,0,1625,0,0,0,0,0,0
227,2742,228.33856446321573,99996,59,27,2,0,1174,566,0.017400696027841115,47,14,49022,49551,869,407,0,0,0,0,0,0,98349,0,0,5,0,0,0,0,0,0,0,1642,0,0,0,0,0,0
228,2742,229.02882541066128,99996,61,26,2,0,1182,567,0.01749069962798512,41,13,49021,49551,874,409,0,0,0,0,0,0,98341,0,0,5,0,0,0,0,0,0,0,1650,0,0,0,0,0,0
229,2742,230.21485970622265,99995,59,30,2,1,1192,574,0.01766088304415221,40,11,49016,49547,882,410,0,0,0,0,0,0,98326,0,0,5,0,0,0,0,0,0,0,1664,0,0,0,0,0,0
230,2742,231.11801650346695,99995,62,29,2,1,1204,577,0.017810890544527225,35,13,49014,49545,886,411,0,0,0,0,0,0,98313,0,0,5,0,0,0,0,0,0,0,1677,0,0,0,0,0,0
231,2742,232.1341935801047,99995,61,27,2,1,1211,580,0.01791089554477724,33,12,49011,49544,892,415,0,0,0,0,0,0,98300,0,0,5,0,0,0,0,0,0,0,1690,0,0,0,0,0,0
232,2742,233.1078721468366,99995,58,28,2,1,1218,582,0.01800090004500225,34,13,49007,49542,898,415,0,0,0,0,0,0,98290,0,0,6,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
233,2742,234.0223367031902,99995,66,31,2,1,1231,588,0.018190909545477273,33,9,48999,49540,899,418,0,0,0,0,0,0,98282,0,0,6,0,0,0,0,0,0,0,1707,0,0,0,0,0,0
234,2742,235.18801370998534,99995,65,27,2,1,1241,591,0.01832091604580229,31,10,48992,49538,909,423,0,0,0,0,0,0,98264,0,0,6,0,0,0,0,0,0,0,1725,0,0,0,0,0,0
235,2742,236.10405614739634,99995,67,26,2,1,1253,592,0.018450922546127305,33,12,48983,49540,914,420,0,0,0,0,0,0,98252,0,0,6,0,0,0,0,0,0,0,1737,0,0,0,0,0,0
236,2742,237.0745475497906,99995,67,28,2,1,1259,596,0.01855092754637732,35,11,48978,49537,917,422,0,0,0,0,0,0,98244,0,0,6,0,0,0,0,0,0,0,1745,0,0,0,0,0,0
237,2742,238.04668452017154,99995,69,28,2,1,1266,600,0.018660933046652332,35,9,48976,49537,917,424,0,0,0,0,0,0,98235,0,0,6,0,0,0,0,0,0,0,1754,0,0,0,0,0,0
238,2742,239.0115743063466,99995,68,24,2,1,1279,601,0.01880094004700235,33,10,48967,49536,929,428,0,0,0,0,0,0,98216,0,0,6,0,0,0,0,0,0,0,1773,0,0,0,0,0,0
239,2742,240.00167755035739,99995,68,28,2,1,1288,606,0.018940947047352368,29,10,48964,49531,936,429,0,0,0,0,0,0,98206,0,0,6,0,0,0,0,0,0,0,1783,0,0,0,0,0,0
240,2742,241.00196952884414,99995,74,29,2,1,1298,610,0.019080954047702384,33,14,48957,49528,933,427,0,0,0,0,0,0,98199,0,0,6,0,0,0,0,0,0,0,1790,0,0,0,0,0,0
241,2742,242.05046813844592,99995,76,30,2,1,1309,613,0.019220961048052404,34,15,48948,49524,939,429,0,0,0,0,0,0,98189,0,0,7,0,0,0,0,0,0,0,1799,0,0,0,0,0,0
242,2742,243.02911850885712,99995,78,32,2,1,1317,616,0.019330966548327416,42,21,48933,49515,944,430,0,0,0,0,0,0,98182,0,0,7,0,0,0,0,0,0,0,1806,0,0,0,0,0,0
243,2742,244.0573557877754,99995,77,31,2,1,1327,622,0.019490974548727436,46,18,48922,49513,952,436,0,0,0,0,0,0,98164,0,0,7,0,0,0,0,0,0,0,1824,0,0,0,0,0,0
244,2742,245.0860684294242,99995,77,31,2,1,1335,626,0.019610980549027452,42,17,48919,49510,959,440,0,0,0,0,0,0,98152,0,0,7,0,0,0,0,0,0,0,1836,0,0,0,0,0,0
245,2742,246.15119961191604,99994,76,33,3,1,1352,633,0.019851191071464287,46,20,48902,49502,972,443,0,0,0,0,0,0,98129,0,0,7,0,0,0,0,0,0,0,1858,0,0,0,0,0,0
246,2742,247.0427049349205,99994,73,29,3,1,1357,635,0.0199211952717163,53,19,48891,49501,979,449,0,0,0,0,0,0,98115,0,0,7,0,0,0,0,0,0,0,1872,0,0,0,0,0,0
247,2742,248.05055144392063,99993,73,26,4,1,1372,638,0.020101407098496896,57,24,48877,49494,988,454,0,0,0,0,0,0,98094,0,0,7,0,0,0,0,0,0,0,1892,0,0,0,0,0,0
248,2742,249.088720545871,99993,78,32,4,1,1387,646,0.020331423199623975,54,26,48867,49489,996,451,0,0,0,0,0,0,98082,0,0,7,0,0,0,0,0,0,0,1904,0,0,0,0,0,0
249,2742,250.12703563059281,99993,80,34,4,1,1399,652,0.020511435800506034,50,25,48865,49486,1000,453,0,0,0,0,0,0,98068,0,0,7,0,0,0,0,0,0,0,1918,0,0,0,0,0,0
250,2742,251.16538193895002,99993,78,33,4,1,1407,657,0.02064144490114308,52,23,48862,49487,1003,455,0,0,0,0,0,0,98052,0,0,7,0,0,0,0,0,0,0,1934,0,0,0,0,0,0
251,2742,252.20382578996376,99993,81,40,4,1,1420,666,0.020861460302221156,54,19,48848,49482,1012,457,0,0,0,0,0,0,98040,0,0,7,0,0,0,0,0,0,0,1946,0,0,0,0,0,0
252,2742,253.07047585729072,99993,81,37,4,1,1428,670,0.020981468702809196,50,21,48849,49479,1015,461,0,0,0,0,0,0,98025,0,0,7,0,0,0,0,0,0,0,1961,0,0,0,0,0,0
253,2742,254.02304062677024,99993,86,38,4,1,1440,675,0.021151480603642255,54,16,48838,49481,1017,463,0,0,0,0,0,0,98014,0,0,7,0,0,0,0,0,0,0,1972,0,0,0,0,0,0
254,2742,255.0812220949895,99993,81,34,4,1,1448,678,0.021261488304181293,58,15,48829,49480,1027,469,0,0,0,0,0,0,97995,0,0,8,0,0,0,0,0,0,0,1990,0,0,0,0,0,0
255,2742,256.2230066804449,99993,82,28,4,1,1465,681,0.021461502305161362,55,22,48821,49474,1037,474,0,0,0,0,0,0,97970,0,0,8,0,0,0,0,0,0,0,2015,0,0,0,0,0,0
256,2742,257.12025472878304,99993,89,28,4,1,1480,685,0.021651515606092426,48,19,48815,49473,1043,478,0,0,0,0,0,0,97958,0,0,8,0,0,0,0,0,0,0,2027,0,0,0,0,0,0
257,2742,258.1744166062004,99993,85,29,4,1,1494,691,0.021851529607072494,47,24,48804,49463,1059,482,0,0,0,0,0,0,97935,0,0,8,0,0,0,0,0,0,0,2050,0,0,0,0,0,0
258,2742,259.21404191502546,99993,82,31,4,1,1506,696,0.022021541507905553,45,26,48800,49459,1068,482,0,0,0,0,0,0,97918,0,0,9,0,0,0,0,0,0,0,2066,0,0,0,0,0,0
259,2742,260.2538006418016,99993,81,36,4,1,1516,704,0.022201554108787616,50,27,48788,49452,1076,483,0,0,0,0,0,0,97904,0,0,9,0,0,0,0,0,0,0,2080,0,0,0,0,0,0
260,2742,261.29378656463194,99993,82,40,4,1,1529,711,0.022401568109767685,48,25,48779,49448,1086,485,0,0,0,0,0,0,97890,0,0,10,0,0,0,0,0,0,0,2093,0,0,0,0,0,0
261,2742,262.33394279192703,99993,87,38,4,1,1544,717,0.022611582810796754,44,25,48773,49443,1091,492,0,0,0,0,0,0,97872,0,0,10,0,0,0,0,0,0,0,2111,0,0,0,0,0,0
262,2742,263.0274520467735,99993,81,38,4,1,1547,720,0.022671587011090778,50,25,48766,49441,1098,494,0,0,0,0,0,0,97861,0,0,11,0,0,0,0,0,0,0,2121,0,0,0,0,0,0
263,2742,264.06788185650896,99993,82,43,4,1,1560,727,0.022871601012070846,50,26,48756,49436,1107,493,0,0,0,0,0,0,97848,0,0,12,0,0,0,0,0,0,0,2133,0,0,0,0,0,0
264,2742,265.1085146245765,99992,86,40,5,1,1579,730,0.02309184734778782,45,29,48751,49431,1112,498,0,0,0,0,0,0,97827,0,0,12,0,0,0,0,0,0,0,2153,0,0,0,0,0,0
265,2742,266.14926384973705,99992,79,42,5,1,1593,739,0.02332186574925994,52,26,48735,49425,1128,505,0,0,0,0,0,0,97799,0,0,12,0,0,0,0,0,0,0,2181,0,0,0,0,0,0
266,2742,267.1903321582385,99992,81,42,5,1,1604,743,0.023471877750220017,53,26,48727,49423,1133,507,0,0,0,0,0,0,97786,0,0,12,0,0,0,0,0,0,0,2194,0,0,0,0,0,0
