,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2757,133.18863123054857,99987,128,54,6,3,1191,598,0.017892326002380308,84,31,48879,49437,901,473,0,0,0,0,0,0,98399,0,0,10,0,0,0,0,0,0,0,1578,0,0,0,0,0,0
133,2757,134.18918350599643,99986,129,49,6,4,1213,608,0.018212549756965974,85,28,48858,49432,920,485,0,0,0,0,0,0,98363,0,0,10,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
134,2757,135.19010959600857,99986,143,48,6,4,1237,616,0.018532594563238854,86,31,48834,49424,929,491,0,0,0,0,0,0,98344,0,0,10,0,0,0,0,0,0,0,1632,0,0,0,0,0,0
135,2757,136.19137144600512,99985,150,49,6,5,1259,625,0.018842826423963593,80,36,48822,49411,940,497,0,0,0,0,0,0,98322,0,0,11,0,0,0,0,0,0,0,1652,0,0,0,0,0,0
136,2757,137.19286938339894,99985,154,52,6,5,1280,635,0.01915287293093964,80,34,48804,49404,954,503,0,0,0,0,0,0,98298,0,0,11,0,0,0,0,0,0,0,1676,0,0,0,0,0,0
137,2757,138.19468542931637,99985,156,51,6,5,1301,642,0.019432914937240586,84,36,48782,49397,970,509,0,0,0,0,0,0,98271,0,0,11,0,0,0,0,0,0,0,1703,0,0,0,0,0,0
138,2757,139.19688355247604,99985,165,55,6,5,1326,655,0.019812971945791867,81,32,48762,49390,984,516,0,0,0,0,0,0,98246,0,0,11,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
139,2757,140.19945027006605,99985,163,58,6,5,1348,665,0.02013301995299295,82,30,48741,49383,1006,522,0,0,0,0,0,0,98216,0,0,12,0,0,0,0,0,0,0,1757,0,0,0,0,0,0
140,2757,141.20238352103377,99985,173,63,6,5,1380,674,0.020543081462219333,75,28,48721,49377,1023,525,0,0,0,0,0,0,98190,0,0,12,0,0,0,0,0,0,0,1783,0,0,0,0,0,0
141,2757,142.2056608145156,99985,168,59,6,5,1399,678,0.02077311596739511,89,38,48690,49365,1045,531,0,0,0,0,0,0,98158,0,0,12,0,0,0,0,0,0,0,1815,0,0,0,0,0,0
142,2757,143.2094742233555,99985,160,61,6,5,1422,685,0.021073160974146122,94,41,48664,49359,1074,532,0,0,0,0,0,0,98122,0,0,12,0,0,0,0,0,0,0,1851,0,0,0,0,0,0
143,2757,144.21382636287527,99985,160,60,6,5,1443,690,0.021333199979997,94,51,48649,49345,1089,537,0,0,0,0,0,0,98095,0,0,12,0,0,0,0,0,0,0,1878,0,0,0,0,0,0
144,2757,145.21851812129685,99984,164,68,7,5,1472,704,0.021763482157145145,96,55,48619,49328,1112,542,0,0,0,0,0,0,98064,0,0,12,0,0,0,0,0,0,0,1908,0,0,0,0,0,0
145,2757,146.22365874656316,99984,163,74,7,5,1493,720,0.02213354136661866,113,51,48583,49316,1132,552,0,0,0,0,0,0,98032,0,0,12,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
146,2757,147.22938315361,99984,164,76,7,5,1521,734,0.02255360857737238,113,55,48558,49299,1156,563,0,0,0,0,0,0,97993,0,0,12,0,0,0,0,0,0,0,1979,0,0,0,0,0,0
147,2757,148.23559691531523,99984,167,76,7,5,1551,746,0.0229736757881261,104,57,48538,49287,1182,573,0,0,0,0,0,0,97954,0,0,12,0,0,0,0,0,0,0,2018,0,0,0,0,0,0
148,2757,149.24223674773486,99984,168,74,7,5,1576,762,0.02338374139862378,98,57,48526,49273,1199,589,0,0,0,0,0,0,97912,0,0,12,0,0,0,0,0,0,0,2060,0,0,0,0,0,0
149,2757,150.24925342064654,99984,175,72,7,5,1600,771,0.023713794207073133,98,62,48503,49261,1215,598,0,0,0,0,0,0,97884,0,0,12,0,0,0,0,0,0,0,2088,0,0,0,0,0,0
150,2757,151.25662984762104,99984,178,79,7,5,1625,786,0.02411385821731477,107,58,48471,49254,1235,602,0,0,0,0,0,0,97854,0,0,12,0,0,0,0,0,0,0,2118,0,0,0,0,0,0
151,2757,152.26450305620943,99984,186,89,7,5,1656,804,0.024603936629860778,102,55,48453,49243,1250,606,0,0,0,0,0,0,97823,0,0,12,0,0,0,0,0,0,0,2149,0,0,0,0,0,0
152,2757,153.27273344569343,99984,171,91,7,5,1680,818,0.024983997439590334,115,53,48417,49232,1288,617,0,0,0,0,0,0,97773,0,0,13,0,0,0,0,0,0,0,2198,0,0,0,0,0,0
153,2757,154.28164814731815,99984,168,87,7,5,1704,832,0.02536405824931989,118,51,48396,49222,1309,633,0,0,0,0,0,0,97729,0,0,14,0,0,0,0,0,0,0,2241,0,0,0,0,0,0
154,2757,155.29104717520082,99984,160,87,7,5,1723,844,0.025674107857257163,129,58,48373,49206,1329,642,0,0,0,0,0,0,97691,0,0,15,0,0,0,0,0,0,0,2278,0,0,0,0,0,0
155,2757,156.30089069150952,99984,171,100,7,5,1755,863,0.026184189470315252,122,48,48352,49199,1346,646,0,0,0,0,0,0,97664,0,0,15,0,0,0,0,0,0,0,2305,0,0,0,0,0,0
156,2757,157.31113737183807,99984,175,97,7,5,1783,877,0.026604256681068972,121,48,48331,49189,1364,659,0,0,0,0,0,0,97624,0,0,16,0,0,0,0,0,0,0,2344,0,0,0,0,0,0
157,2757,158.32177521362797,99983,176,96,7,6,1810,891,0.027014592480721723,119,52,48313,49175,1383,669,0,0,0,0,0,0,97583,0,0,16,0,0,0,0,0,0,0,2384,0,0,0,0,0,0
158,2757,159.33276643752052,99983,179,100,7,6,1839,902,0.02741466049228369,118,55,48292,49164,1402,673,0,0,0,0,0,0,97550,0,0,16,0,0,0,0,0,0,0,2417,0,0,0,0,0,0
159,2757,160.00699610501565,99982,178,95,7,7,1856,913,0.027694985097317517,116,55,48282,49155,1415,686,0,0,0,0,0,0,97516,0,0,16,0,0,0,0,0,0,0,2450,0,0,0,0,0,0
160,2757,161.01866809940532,99982,178,92,7,7,1881,923,0.02804504810865956,117,54,48263,49154,1433,691,0,0,0,0,0,0,97478,0,0,16,0,0,0,0,0,0,0,2488,0,0,0,0,0,0
161,2757,162.03078233837687,99982,176,95,7,7,1909,939,0.028485127322918125,120,50,48232,49142,1463,704,0,0,0,0,0,0,97435,0,0,16,0,0,0,0,0,0,0,2531,0,0,0,0,0,0
162,2757,163.04351202565184,99981,176,98,7,8,1937,957,0.028945499644932537,127,46,48204,49134,1484,712,0,0,0,0,0,0,97393,0,0,17,0,0,0,0,0,0,0,2571,0,0,0,0,0,0
163,2757,164.05673480884943,99981,192,85,7,8,1971,963,0.029345575659375282,124,50,48176,49124,1499,731,0,0,0,0,0,0,97356,0,0,17,0,0,0,0,0,0,0,2608,0,0,0,0,0,0
164,2757,165.07045160788354,99981,192,92,7,8,2000,978,0.029785659275262298,128,53,48150,49110,1521,735,0,0,0,0,0,0,97319,0,0,17,0,0,0,0,0,0,0,2645,0,0,0,0,0,0
165,2757,166.08468899805467,99981,207,82,7,8,2041,989,0.030305758094037866,127,57,48114,49096,1543,755,0,0,0,0,0,0,97273,0,0,18,0,0,0,0,0,0,0,2690,0,0,0,0,0,0
166,2757,167.09950822045104,99981,211,82,7,8,2070,1001,0.03071583600884168,127,54,48091,49089,1562,765,0,0,0,0,0,0,97236,0,0,18,0,0,0,0,0,0,0,2727,0,0,0,0,0,0
167,2757,168.11477765000694,99980,212,92,8,8,2101,1019,0.03120624124824965,130,55,48063,49075,1585,768,0,0,0,0,0,0,97198,0,0,18,0,0,0,0,0,0,0,2764,0,0,0,0,0,0
168,2757,169.13055138696316,99980,212,96,8,8,2137,1037,0.03174634926985397,133,54,48032,49059,1613,781,0,0,0,0,0,0,97149,0,0,19,0,0,0,0,0,0,0,2812,0,0,0,0,0,0
169,2757,170.14688538368975,99980,214,93,8,8,2170,1051,0.032216443288657734,130,62,48017,49039,1629,796,0,0,0,0,0,0,97103,0,0,21,0,0,0,0,0,0,0,2856,0,0,0,0,0,0
170,2757,171.1635697771805,99980,220,92,8,8,2206,1064,0.03270654130826165,133,71,47988,49019,1649,808,0,0,0,0,0,0,97061,0,0,23,0,0,0,0,0,0,0,2896,0,0,0,0,0,0
171,2757,172.18072797786803,99980,222,90,8,8,2232,1080,0.033126625325065016,143,68,47958,49006,1667,826,0,0,0,0,0,0,97019,0,0,23,0,0,0,0,0,0,0,2938,0,0,0,0,0,0
172,2757,173.19841468736254,99980,225,93,8,8,2272,1098,0.033706741348269655,131,69,47939,48992,1695,836,0,0,0,0,0,0,96968,0,0,24,0,0,0,0,0,0,0,2988,0,0,0,0,0,0
173,2757,174.21661336935227,99980,228,97,8,8,2309,1114,0.0342368473694739,135,67,47905,48980,1722,846,0,0,0,0,0,0,96923,0,0,25,0,0,0,0,0,0,0,3032,0,0,0,0,0,0
174,2757,175.23540522370556,99980,230,101,8,8,2345,1128,0.0347369473894779,151,69,47860,48967,1749,853,0,0,0,0,0,0,96880,0,0,26,0,0,0,0,0,0,0,3074,0,0,0,0,0,0
175,2757,176.2549376831571,99980,232,101,8,8,2390,1144,0.03534706941388278,147,66,47828,48957,1783,866,0,0,0,0,0,0,96823,0,0,28,0,0,0,0,0,0,0,3129,0,0,0,0,0,0
176,2757,177.27516601590452,99980,247,109,8,8,2437,1167,0.03604720944188838,143,58,47786,48946,1814,877,0,0,0,0,0,0,96777,0,0,29,0,0,0,0,0,0,0,3174,0,0,0,0,0,0
177,2757,178.29612249075652,99980,259,111,8,8,2475,1185,0.03660732146429286,146,63,47757,48926,1828,890,0,0,0,0,0,0,96736,0,0,30,0,0,0,0,0,0,0,3214,0,0,0,0,0,0
178,2757,179.31764016329143,99980,250,114,8,8,2509,1200,0.037097419483896776,154,63,47723,48911,1863,902,0,0,0,0,0,0,96683,0,0,32,0,0,0,0,0,0,0,3265,0,0,0,0,0,0
179,2757,180.33979405890213,99980,254,114,8,8,2552,1213,0.03765753150630126,144,73,47702,48889,1890,914,0,0,0,0,0,0,96634,0,0,35,0,0,0,0,0,0,0,3311,0,0,0,0,0,0
180,2757,181.02151907158918,99980,258,119,8,8,2577,1226,0.0380376075215043,137,77,47686,48876,1909,918,0,0,0,0,0,0,96606,0,0,36,0,0,0,0,0,0,0,3338,0,0,0,0,0,0
181,2757,182.04454207848963,99979,268,126,9,8,2622,1249,0.03871813080746957,125,69,47660,48864,1936,931,0,0,0,0,0,0,96555,0,0,36,0,0,0,0,0,0,0,3388,0,0,0,0,0,0
182,2757,183.06804849898074,99979,263,117,9,8,2651,1264,0.03915822322687765,135,68,47630,48853,1961,952,0,0,0,0,0,0,96498,0,0,37,0,0,0,0,0,0,0,3444,0,0,0,0,0,0
183,2757,184.09225858636958,99979,262,113,9,8,2678,1283,0.039618319847167904,151,70,47594,48835,1982,972,0,0,0,0,0,0,96447,0,0,37,0,0,0,0,0,0,0,3495,0,0,0,0,0,0
184,2757,185.1170506950872,99978,271,109,9,9,2722,1304,0.040268859149012785,138,71,47569,48814,2011,995,0,0,0,0,0,0,96389,0,0,39,0,0,0,0,0,0,0,3550,0,0,0,0,0,0
185,2757,186.1423779167702,99977,254,117,10,9,2751,1323,0.0407493723556418,140,69,47552,48798,2042,1005,0,0,0,0,0,0,96334,0,0,41,0,0,0,0,0,0,0,3602,0,0,0,0,0,0
186,2757,187.16829669652327,99976,249,116,10,10,2789,1339,0.04128990957829879,144,75,47516,48776,2079,1021,0,0,0,0,0,0,96275,0,0,42,0,0,0,0,0,0,0,3659,0,0,0,0,0,0
187,2757,188.19496122177213,99976,252,111,10,10,2830,1346,0.04177002480595343,144,82,47484,48766,2108,1029,0,0,0,0,0,0,96226,0,0,43,0,0,0,0,0,0,0,3707,0,0,0,0,0,0
188,2757,189.2222996535738,99976,238,111,10,10,2865,1367,0.042330159238217174,139,82,47464,48751,2147,1044,0,0,0,0,0,0,96156,0,0,43,0,0,0,0,0,0,0,3777,0,0,0,0,0,0
189,2757,190.25023107163378,99975,246,119,10,11,2909,1390,0.043000750187546885,134,78,47431,48735,2177,1055,0,0,0,0,0,0,96106,0,0,44,0,0,0,0,0,0,0,3825,0,0,0,0,0,0
190,2757,191.2787999157194,99975,240,128,10,11,2944,1412,0.04357089272318079,128,74,47411,48721,2209,1064,0,0,0,0,0,0,96052,0,0,44,0,0,0,0,0,0,0,3879,0,0,0,0,0,0
191,2757,192.3079139325733,99975,241,121,10,11,2983,1431,0.04415103775943986,125,79,47384,48701,2238,1086,0,0,0,0,0,0,95991,0,0,47,0,0,0,0,0,0,0,3937,0,0,0,0,0,0
192,2757,193.33764427842956,99975,240,122,10,11,3014,1446,0.04461115278819705,134,78,47350,48689,2264,1098,0,0,0,0,0,0,95946,0,0,48,0,0,0,0,0,0,0,3981,0,0,0,0,0,0
193,2757,194.024473690511,99975,251,119,10,11,3042,1456,0.04499124781195299,134,86,47330,48675,2273,1107,0,0,0,0,0,0,95917,0,0,49,0,0,0,0,0,0,0,4009,0,0,0,0,0,0
194,2757,195.0551994645338,99975,242,129,10,11,3076,1483,0.04560140035008752,141,82,47297,48654,2308,1122,0,0,0,0,0,0,95857,0,0,49,0,0,0,0,0,0,0,4069,0,0,0,0,0,0
195,2757,196.0866334477472,99975,246,120,10,11,3118,1497,0.046161540385096275,141,86,47259,48637,2342,1144,0,0,0,0,0,0,95797,0,0,50,0,0,0,0,0,0,0,4128,0,0,0,0,0,0
196,2757,197.11889915839885,99975,254,133,10,11,3164,1523,0.04688172043010753,139,79,47225,48622,2370,1153,0,0,0,0,0,0,95748,0,0,52,0,0,0,0,0,0,0,4175,0,0,0,0,0,0
197,2757,198.1517992871749,99975,262,141,10,11,3214,1546,0.047611902975743935,139,83,47188,48604,2399,1159,0,0,0,0,0,0,95693,0,0,54,0,0,0,0,0,0,0,4228,0,0,0,0,0,0
198,2757,199.18529276061284,99975,254,153,10,11,3243,1579,0.04823205801450363,151,74,47161,48590,2422,1170,0,0,0,0,0,0,95635,0,0,54,0,0,0,0,0,0,0,4286,0,0,0,0,0,0
199,2757,200.21934683004784,99975,251,148,10,11,3279,1589,0.04869217304326082,146,86,47136,48573,2455,1180,0,0,0,0,0,0,95582,0,0,55,0,0,0,0,0,0,0,4338,0,0,0,0,0,0
200,2757,201.25400588510604,99975,266,145,10,11,3324,1609,0.049342335583895974,139,86,47101,48558,2482,1198,0,0,0,0,0,0,95531,0,0,57,0,0,0,0,0,0,0,4387,0,0,0,0,0,0
201,2757,202.28944770394966,99974,243,147,11,11,3361,1629,0.04991297737411727,149,94,47063,48533,2532,1213,0,0,0,0,0,0,95457,0,0,61,0,0,0,0,0,0,0,4456,0,0,0,0,0,0
202,2757,203.32567402669403,99974,244,148,11,11,3392,1647,0.05040310480724988,160,95,47033,48517,2550,1227,0,0,0,0,0,0,95412,0,0,63,0,0,0,0,0,0,0,4499,0,0,0,0,0,0
203,2757,204.01684959506477,99974,243,154,11,11,3411,1661,0.05073319062956368,166,101,47014,48504,2564,1228,0,0,0,0,0,0,95384,0,0,63,0,0,0,0,0,0,0,4527,0,0,0,0,0,0
204,2757,205.05404198977163,99974,242,150,11,11,3452,1684,0.05137335707283894,174,99,46970,48488,2601,1250,0,0,0,0,0,0,95318,0,0,66,0,0,0,0,0,0,0,4590,0,0,0,0,0,0
205,2757,206.09203705781158,99974,248,157,11,11,3495,1708,0.05204353131814272,161,102,46950,48465,2628,1263,0,0,0,0,0,0,95266,0,0,68,0,0,0,0,0,0,0,4640,0,0,0,0,0,0
206,2757,207.1305639143408,99974,247,152,11,11,3534,1725,0.05260367695600856,168,101,46918,48452,2654,1282,0,0,0,0,0,0,95206,0,0,70,0,0,0,0,0,0,0,4698,0,0,0,0,0,0
207,2757,208.16973695803426,99974,247,151,11,11,3573,1751,0.05325384599995999,160,102,46897,48430,2683,1304,0,0,0,0,0,0,95142,0,0,72,0,0,0,0,0,0,0,4760,0,0,0,0,0,0
208,2757,209.20949712682926,99973,254,155,12,11,3614,1775,0.053904554229642,174,104,46849,48408,2709,1320,0,0,0,0,0,0,95090,0,0,74,0,0,0,0,0,0,0,4809,0,0,0,0,0,0
209,2757,210.25007905397194,99973,265,148,12,11,3659,1797,0.054574735178498195,167,98,46819,48396,2735,1345,0,0,0,0,0,0,95030,0,0,77,0,0,0,0,0,0,0,4866,0,0,0,0,0,0
210,2757,211.29134524535596,99972,262,142,13,11,3703,1820,0.05524546873124475,168,88,46788,48387,2767,1370,0,0,0,0,0,0,94957,0,0,80,0,0,0,0,0,0,0,4935,0,0,0,0,0,0
211,2757,212.33335776395475,99972,260,138,13,11,3747,1841,0.055895650782219024,163,84,46760,48373,2802,1392,0,0,0,0,0,0,94887,0,0,81,0,0,0,0,0,0,0,5004,0,0,0,0,0,0
212,2757,213.02846370511887,99972,262,141,13,11,3784,1859,0.056445804825351095,151,81,46744,48360,2828,1405,0,0,0,0,0,0,94839,0,0,83,0,0,0,0,0,0,0,5050,0,0,0,0,0,0
213,2757,214.07169325984688,99972,261,145,13,11,3821,1885,0.05707598127475693,151,77,46715,48342,2858,1423,0,0,0,0,0,0,94783,0,0,87,0,0,0,0,0,0,0,5102,0,0,0,0,0,0
214,2757,215.1155452432408,99972,262,146,13,11,3861,1904,0.05766614652102589,163,82,46672,48322,2888,1437,0,0,0,0,0,0,94728,0,0,89,0,0,0,0,0,0,0,5155,0,0,0,0,0,0
215,2757,216.16011594615148,99972,258,157,13,11,3899,1934,0.05834633697435282,160,70,46649,48311,2918,1449,0,0,0,0,0,0,94670,0,0,92,0,0,0,0,0,0,0,5210,0,0,0,0,0,0
216,2757,217.20532925286275,99972,258,163,13,11,3934,1960,0.05895650782219021,170,71,46616,48288,2941,1465,0,0,0,0,0,0,94619,0,0,96,0,0,0,0,0,0,0,5257,0,0,0,0,0,0
217,2757,218.25119897359414,99971,269,154,13,12,3975,1981,0.05957727741044903,178,69,46576,48272,2962,1491,0,0,0,0,0,0,94560,0,0,97,0,0,0,0,0,0,0,5314,0,0,0,0,0,0
218,2757,219.29777295700106,99971,284,146,13,12,4023,1995,0.060197457262606155,169,72,46544,48258,2988,1510,0,0,0,0,0,0,94505,0,0,97,0,0,0,0,0,0,0,5369,0,0,0,0,0,0
219,2757,220.34502994643404,99971,286,133,13,12,4068,2008,0.06077762551139831,164,70,46516,48256,3019,1527,0,0,0,0,0,0,94438,0,0,99,0,0,0,0,0,0,0,5434,0,0,0,0,0,0
220,2757,221.04363090511117,99971,285,133,13,12,4099,2018,0.06118774444588931,160,74,46501,48243,3039,1536,0,0,0,0,0,0,94396,0,0,99,0,0,0,0,0,0,0,5476,0,0,0,0,0,0
221,2757,222.09207264219847,99971,272,150,13,12,4139,2044,0.06184793590141141,161,72,46473,48224,3079,1540,0,0,0,0,0,0,94336,0,0,101,0,0,0,0,0,0,0,5534,0,0,0,0,0,0
222,2757,223.1411237957707,99971,261,145,13,12,4175,2063,0.062398095447679824,163,78,46445,48205,3116,1558,0,0,0,0,0,0,94270,0,0,106,0,0,0,0,0,0,0,5595,0,0,0,0,0,0
223,2757,224.19096478812617,99971,263,139,13,12,4216,2081,0.06298826659731323,164,80,46412,48188,3146,1579,0,0,0,0,0,0,94210,0,0,109,0,0,0,0,0,0,0,5652,0,0,0,0,0,0
224,2757,225.24149985570918,99971,273,140,13,12,4264,2100,0.06365846095367657,148,86,46394,48168,3170,1592,0,0,0,0,0,0,94154,0,0,109,0,0,0,0,0,0,0,5708,0,0,0,0,0,0
225,2757,226.2924711566728,99971,270,140,13,12,4307,2120,0.06428864370667493,147,90,46375,48146,3193,1610,0,0,0,0,0,0,94092,0,0,113,0,0,0,0,0,0,0,5766,0,0,0,0,0,0
226,2757,227.34387040677714,99971,265,147,13,12,4342,2142,0.06485880905462584,144,87,46360,48134,3216,1618,0,0,0,0,0,0,94038,0,0,114,0,0,0,0,0,0,0,5819,0,0,0,0,0,0
227,2757,228.04503661754737,99971,267,147,13,12,4365,2157,0.06523891928659312,145,87,46342,48130,3231,1622,0,0,0,0,0,0,94004,0,0,116,0,0,0,0,0,0,0,5851,0,0,0,0,0,0
228,2757,229.0972800261357,99971,260,149,13,12,4397,2186,0.065849096237909,146,80,46316,48115,3263,1642,0,0,0,0,0,0,93943,0,0,121,0,0,0,0,0,0,0,5907,0,0,0,0,0,0
229,2757,230.15018916305613,99970,255,145,14,12,4430,2206,0.06637991397419225,162,92,46283,48091,3284,1658,0,0,0,0,0,0,93881,0,0,121,0,0,0,0,0,0,0,5968,0,0,0,0,0,0
230,2757,231.20368347165783,99970,251,140,14,12,4467,2231,0.067000100030009,163,86,46265,48077,3305,1683,0,0,0,0,0,0,93814,0,0,125,0,0,0,0,0,0,0,6031,0,0,0,0,0,0
231,2757,232.2577403349557,99970,247,145,14,12,4499,2252,0.06753025907772332,171,84,46235,48061,3331,1696,0,0,0,0,0,0,93763,0,0,126,0,0,0,0,0,0,0,6081,0,0,0,0,0,0
232,2757,233.31239368260202,99969,255,148,14,13,4548,2271,0.06821114545509108,159,84,46212,48049,3358,1704,0,0,0,0,0,0,93709,0,0,129,0,0,0,0,0,0,0,6131,0,0,0,0,0,0
233,2757,234.01574709316466,99969,250,142,14,13,4572,2280,0.06854124778681392,164,92,46190,48035,3380,1716,0,0,0,0,0,0,93665,0,0,129,0,0,0,0,0,0,0,6175,0,0,0,0,0,0
234,2757,235.07145311288406,99969,255,147,14,13,4609,2304,0.06915143694545309,179,89,46152,48018,3398,1731,0,0,0,0,0,0,93618,0,0,133,0,0,0,0,0,0,0,6218,0,0,0,0,0,0
235,2757,236.12774417389682,99969,280,149,14,13,4656,2328,0.06986165711370525,172,85,46123,48005,3409,1746,0,0,0,0,0,0,93577,0,0,136,0,0,0,0,0,0,0,6256,0,0,0,0,0,0
236,2757,237.18453532766546,99969,283,143,14,13,4696,2350,0.07048184937330572,169,94,46103,47983,3429,1765,0,0,0,0,0,0,93518,0,0,142,0,0,0,0,0,0,0,6309,0,0,0,0,0,0
237,2757,238.2418389473518,99969,285,147,14,13,4741,2373,0.07116206023867398,163,103,46080,47963,3456,1772,0,0,0,0,0,0,93460,0,0,146,0,0,0,0,0,0,0,6363,0,0,0,0,0,0
238,2757,239.2996084776743,99969,302,156,14,13,4803,2405,0.07210235172903601,147,88,46047,47951,3488,1790,0,0,0,0,0,0,93394,0,0,148,0,0,0,0,0,0,0,6427,0,0,0,0,0,0
239,2757,240.00512622555692,99969,307,157,14,13,4839,2420,0.0726125098780622,146,88,46021,47940,3510,1800,0,0,0,0,0,0,93351,0,0,150,0,0,0,0,0,0,0,6468,0,0,0,0,0,0
240,2757,241.06418564390285,99969,305,158,14,13,4881,2443,0.07326271144054657,146,95,45993,47915,3540,1817,0,0,0,0,0,0,93285,0,0,150,0,0,0,0,0,0,0,6534,0,0,0,0,0,0
241,2757,242.12384419968535,99968,302,161,14,14,4918,2467,0.0738736395646607,144,107,45972,47882,3566,1834,0,0,0,0,0,0,93228,0,0,154,0,0,0,0,0,0,0,6586,0,0,0,0,0,0
242,2757,243.18397393923303,99967,289,163,15,14,4949,2499,0.07450458651354946,156,97,45941,47870,3597,1854,0,0,0,0,0,0,93156,0,0,156,0,0,0,0,0,0,0,6655,0,0,0,0,0,0
243,2757,244.24478487420876,99967,284,170,15,14,4986,2528,0.0751648043854472,170,86,45907,47858,3622,1870,0,0,0,0,0,0,93095,0,0,159,0,0,0,0,0,0,0,6713,0,0,0,0,0,0
244,2757,245.30636084779584,99967,270,166,15,14,5024,2544,0.07570498264427261,177,101,45875,47830,3661,1887,0,0,0,0,0,0,93029,0,0,165,0,0,0,0,0,0,0,6773,0,0,0,0,0,0
245,2757,246.01454768910497,99967,265,170,15,14,5050,2561,0.07613512459111507,185,98,45852,47819,3681,1897,0,0,0,0,0,0,92989,0,0,169,0,0,0,0,0,0,0,6809,0,0,0,0,0,0
246,2757,247.07741963804972,99967,290,171,15,14,5112,2587,0.0770154150869787,174,93,45818,47803,3701,1917,0,0,0,0,0,0,92928,0,0,170,0,0,0,0,0,0,0,6869,0,0,0,0,0,0
247,2757,248.14092209495632,99967,296,176,15,14,5151,2620,0.07773565276541258,185,86,45783,47785,3719,1937,0,0,0,0,0,0,92871,0,0,174,0,0,0,0,0,0,0,6922,0,0,0,0,0,0
248,2757,249.2050409418661,99967,307,168,15,14,5205,2637,0.0784458871427571,189,98,45740,47763,3747,1955,0,0,0,0,0,0,92804,0,0,175,0,0,0,0,0,0,0,6988,0,0,0,0,0,0
249,2757,250.2699669675057,99967,313,164,15,14,5251,2660,0.07913611491792291,191,109,45712,47737,3767,1974,0,0,0,0,0,0,92737,0,0,175,0,0,0,0,0,0,0,7055,0,0,0,0,0,0
250,2757,251.33549459407334,99967,310,173,15,14,5292,2690,0.07984634929526743,208,108,45669,47717,3796,1986,0,0,0,0,0,0,92674,0,0,177,0,0,0,0,0,0,0,7116,0,0,0,0,0,0
251,2757,252.04627340198468,99967,303,179,15,14,5317,2710,0.08029649784428862,218,104,45646,47704,3816,1997,0,0,0,0,0,0,92631,0,0,180,0,0,0,0,0,0,0,7156,0,0,0,0,0,0
252,2757,253.1130746190057,99966,320,186,16,14,5384,2746,0.0813276514014765,207,99,45605,47681,3850,2018,0,0,0,0,0,0,92555,0,0,183,0,0,0,0,0,0,0,7228,0,0,0,0,0,0
253,2757,254.18070015484085,99966,335,165,16,14,5448,2772,0.08222795750555188,204,101,45566,47661,3877,2057,0,0,0,0,0,0,92460,0,0,184,0,0,0,0,0,0,0,7322,0,0,0,0,0,0
254,2757,255.2492660906393,99964,331,163,17,15,5496,2799,0.08297987275419151,203,101,45531,47643,3916,2076,0,0,0,0,0,0,92381,0,0,186,0,0,0,0,0,0,0,7397,0,0,0,0,0,0
255,2757,256.3186745995056,99964,346,172,17,15,5549,2827,0.08379016445920531,206,90,45486,47632,3943,2089,0,0,0,0,0,0,92331,0,0,193,0,0,0,0,0,0,0,7440,0,0,0,0,0,0
256,2757,257.0320932342609,99964,346,179,17,15,5583,2845,0.08431035172662159,206,91,45461,47622,3968,2091,0,0,0,0,0,0,92287,0,0,194,0,0,0,0,0,0,0,7483,0,0,0,0,0,0
257,2757,258.1028323316101,99964,348,174,17,15,5641,2868,0.08512064343163539,202,100,45426,47601,4005,2108,0,0,0,0,0,0,92210,0,0,201,0,0,0,0,0,0,0,7553,0,0,0,0,0,0
258,2757,259.17438858757725,99963,337,166,17,16,5690,2888,0.08581175034762863,198,117,45397,47572,4049,2127,0,0,0,0,0,0,92124,0,0,203,0,0,0,0,0,0,0,7636,0,0,0,0,0,0
259,2757,260.246865425649,99963,327,175,17,16,5743,2923,0.08669207606814522,197,119,45363,47546,4094,2142,0,0,0,0,0,0,92040,0,0,208,0,0,0,0,0,0,0,7715,0,0,0,0,0,0
260,2757,261.32021607451316,99963,312,169,17,16,5782,2947,0.08732230925442414,215,127,45327,47522,4127,2164,0,0,0,0,0,0,91962,0,0,214,0,0,0,0,0,0,0,7787,0,0,0,0,0,0
261,2757,262.03625995127544,99962,315,169,18,16,5823,2968,0.08794341849902963,197,125,45311,47506,4157,2182,0,0,0,0,0,0,91908,0,0,219,0,0,0,0,0,0,0,7835,0,0,0,0,0,0
262,2757,263.1109238135764,99962,317,172,18,16,5877,3000,0.08880374542326083,197,124,45277,47482,4189,2204,0,0,0,0,0,0,91829,0,0,221,0,0,0,0,0,0,0,7912,0,0,0,0,0,0
