,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2441,133.13233326610862,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49801,49902,196,97,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
133,2441,134.15283965021652,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49802,49902,195,97,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
134,2441,135.17333234537847,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49802,49903,195,96,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
135,2441,136.1938250125348,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49802,49903,195,96,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
136,2441,137.21431082149047,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49803,49904,194,95,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
137,2441,138.23477605612013,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49805,49904,192,95,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
138,2441,139.25520707196063,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49806,49904,191,95,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
139,2441,140.2756175579567,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49807,49905,190,94,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
140,2441,141.29600747237896,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49807,49905,190,94,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
141,2441,142.3163973868012,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49807,49905,190,94,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
142,2441,143.33678728722205,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49807,49906,190,93,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
143,2441,144.0170472021674,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49808,49906,189,93,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
144,2441,145.03741654611662,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49808,49906,189,93,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
145,2441,146.05778589006584,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49809,49906,188,93,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
146,2441,147.07812786409704,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49810,49907,187,92,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
147,2441,148.09845612558027,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49812,49908,185,91,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
148,2441,149.11874329389656,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49812,49908,185,91,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
149,2441,150.13903044821285,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49814,49908,183,91,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
150,2441,151.1592833958348,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49816,49908,181,91,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
151,2441,152.179495298335,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49817,49908,180,91,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
152,2441,153.19967982516158,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49817,49910,180,89,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
153,2441,154.21986428199514,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49818,49910,179,89,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
154,2441,155.2400213788036,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49819,49910,178,89,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
155,2441,156.2601647960113,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49819,49910,178,89,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
156,2441,157.28030821321903,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49821,49910,176,89,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
157,2441,158.3004174333471,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49821,49910,176,89,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
158,2441,159.32051981422396,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49821,49910,176,89,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
159,2441,160.00058806814187,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49821,49910,176,89,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
160,2441,161.02069044901873,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49821,49910,176,89,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
161,2441,162.0407928298956,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49821,49911,176,88,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
162,2441,163.06088834380117,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49822,49911,175,88,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
163,2441,164.08096332705472,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49823,49911,174,88,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
164,2441,165.1010246329046,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49824,49911,173,88,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
165,2441,166.1210722479032,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49824,49912,173,87,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
166,2441,167.1411129964812,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49824,49912,173,87,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
167,2441,168.16115374505924,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49824,49913,173,86,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
168,2441,169.18119446564398,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49824,49913,173,86,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
169,2441,170.2012351722321,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49824,49913,173,86,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
170,2441,171.2212758788202,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49825,49913,172,86,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
171,2441,172.2413029091038,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49825,49913,172,86,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
172,2441,173.26132310123518,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49825,49913,172,86,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
173,2441,174.28134329336655,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49825,49913,172,86,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
174,2441,175.30136348549792,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49826,49914,171,85,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
175,2441,176.32136995988523,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49826,49914,171,85,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
176,2441,177.00136971755845,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49826,49914,171,85,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
177,2441,178.02136251646522,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49827,49914,170,85,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
178,2441,179.04134164016588,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49827,49914,170,85,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
179,2441,180.06132076386655,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49827,49914,170,85,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
180,2441,181.08129987357142,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49827,49915,170,84,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
181,2441,182.10127895528473,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49827,49915,170,84,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
182,2441,183.12125803699803,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49828,49915,169,84,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
183,2441,184.14121660700087,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49829,49915,168,84,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
184,2441,185.1611546655677,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49830,49915,167,84,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
185,2441,186.18107221379609,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49830,49915,167,84,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
186,2441,187.2009829255194,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49832,49915,165,84,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
187,2441,188.22085261958424,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49833,49916,164,83,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
188,2441,189.24070859975416,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49833,49917,164,82,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
189,2441,190.26056453794183,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49833,49917,164,82,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
190,2441,191.2804204761295,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49835,49917,162,82,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
191,2441,192.30024907214022,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49835,49917,162,82,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
192,2441,193.32006399706245,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49835,49917,162,82,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
193,2441,194.33987208685193,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49838,49917,159,82,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
194,2441,195.0197213637586,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49839,49917,158,82,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
195,2441,196.03946110633484,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49839,49917,158,82,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
196,2441,197.05919401460116,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49839,49917,158,82,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
197,2441,198.07892692286748,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49839,49917,158,82,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
198,2441,199.0986598311338,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49839,49917,158,82,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
199,2441,200.11838590536448,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49842,49917,155,82,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
200,2441,201.13806414381355,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49843,49918,154,81,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
201,2441,202.15771500661415,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49845,49918,152,81,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
202,2441,203.177324872606,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49846,49918,151,81,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
203,2441,204.19692107381738,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49846,49918,151,81,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
204,2441,205.21651044263854,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49847,49919,150,80,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
205,2441,206.23607927314092,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49848,49919,149,80,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
206,2441,207.25562759412836,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49848,49921,149,78,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
207,2441,208.27517585915623,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49848,49921,149,78,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
208,2441,209.29472409620433,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49849,49922,148,77,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
209,2441,210.3142586421392,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49849,49922,148,77,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
210,2441,211.33377951122534,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49850,49923,147,76,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
211,2441,212.01345096357343,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49850,49923,147,76,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
212,2441,213.03295131107726,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49851,49923,146,76,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
213,2441,214.05243799654446,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49851,49924,146,75,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
214,2441,215.0719246540336,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49851,49925,146,74,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
215,2441,216.09141126955564,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49851,49926,146,73,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
216,2441,217.11089782912146,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49851,49926,146,73,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
217,2441,218.13038438868728,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49852,49926,145,73,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
218,2441,219.14984362555347,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49853,49926,144,73,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
219,2441,220.16928920148092,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49853,49926,144,73,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
220,2441,221.18873477740837,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49853,49926,144,73,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
221,2441,222.20818035333582,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49853,49926,144,73,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
222,2441,223.22762592926327,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49853,49926,144,73,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
223,2441,224.24707150519072,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49854,49926,143,73,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
224,2441,225.26649659053209,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49854,49926,143,73,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
225,2441,226.28592167587345,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49854,49926,143,73,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
226,2441,227.30534676121482,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49854,49926,143,73,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
227,2441,228.3247718465562,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49854,49927,143,72,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
228,2441,229.0043885421407,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49856,49927,141,72,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
229,2441,230.02377260681288,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49856,49927,141,72,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
230,2441,231.04314984211194,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49857,49928,140,71,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
231,2441,232.06251339069007,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49857,49929,140,70,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
232,2441,233.0818768973061,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49857,49929,140,70,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
233,2441,234.10124038993476,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49858,49929,139,70,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
234,2441,235.12058339526754,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49859,49929,138,70,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
235,2441,236.13990591412633,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49859,49929,138,70,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
236,2441,237.15922843298512,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49859,49929,138,70,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
237,2441,238.1785509518439,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49860,49929,137,70,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
238,2441,239.19785298505047,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49860,49929,137,70,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
239,2441,240.21715500427052,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49860,49930,137,69,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
240,2441,241.23645699551753,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49861,49930,136,69,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
241,2441,242.2557385019348,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49861,49931,136,68,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
242,2441,243.27501313839093,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49862,49931,135,68,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
243,2441,244.29427411884228,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49862,49932,135,67,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
244,2441,245.31353505733577,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49863,49932,134,67,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
245,2441,246.33278234037272,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49863,49932,134,67,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
246,2441,247.01227597724517,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49864,49932,133,67,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
247,2441,248.03150277764504,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49864,49932,133,67,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
248,2441,249.05071592340997,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49865,49933,132,66,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
249,2441,250.06991538684358,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49865,49933,132,66,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
250,2441,251.08911483629208,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49865,49933,132,66,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
251,2441,252.1083142857406,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49865,49933,132,66,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
252,2441,253.1275137351891,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49865,49933,132,66,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
253,2441,254.1467131846376,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49866,49933,131,66,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
254,2441,255.1658989802732,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49866,49934,131,65,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
255,2441,256.1850779070478,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49866,49935,131,64,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
256,2441,257.20425679186786,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49867,49935,130,64,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
257,2441,258.2234151967916,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49867,49935,130,64,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
258,2441,259.2425736017154,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49867,49935,130,64,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
259,2441,260.26173200663914,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49867,49935,130,64,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
260,2441,261.2808904115629,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49867,49935,130,64,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
261,2441,262.3000488025021,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49867,49936,130,63,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
262,2441,263.31920716547216,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49867,49936,130,63,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
263,2441,264.33836552844224,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49868,49936,129,63,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
264,2441,265.01779761073095,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49870,49936,127,63,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
265,2441,266.0369013647533,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49871,49936,126,63,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
266,2441,267.0559709910918,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49872,49936,125,63,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
267,2441,268.07502695292106,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49872,49937,125,62,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
