,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2655,133.07436188555695,99993,104,54,2,1,1106,576,0.01682117748242377,56,35,48982,49467,854,441,0,0,0,0,0,0,98480,0,0,8,0,0,0,0,0,0,0,1505,0,0,0,0,0,0
133,2655,134.0808747842444,99993,110,48,2,1,1121,581,0.01702119148340384,50,33,48974,49464,862,452,0,0,0,0,0,0,98460,0,0,8,0,0,0,0,0,0,0,1525,0,0,0,0,0,0
134,2655,135.08760786586043,99993,116,51,2,1,1141,590,0.017311211784824938,50,29,48958,49459,872,458,0,0,0,0,0,0,98440,0,0,8,0,0,0,0,0,0,0,1545,0,0,0,0,0,0
135,2655,136.09458603135437,99993,113,54,2,1,1153,601,0.017541227885952016,55,23,48944,49456,884,464,0,0,0,0,0,0,98417,0,0,8,0,0,0,0,0,0,0,1568,0,0,0,0,0,0
136,2655,137.1018395621488,99993,102,55,2,1,1161,610,0.017711239786785075,60,29,48935,49442,899,471,0,0,0,0,0,0,98390,0,0,8,0,0,0,0,0,0,0,1595,0,0,0,0,0,0
137,2655,138.1093255178271,99993,103,54,2,1,1178,616,0.017941255887912153,57,33,48926,49433,910,477,0,0,0,0,0,0,98367,0,0,8,0,0,0,0,0,0,0,1618,0,0,0,0,0,0
138,2655,139.11698816385874,99992,113,56,3,1,1201,624,0.018251460116809344,50,33,48914,49428,918,480,0,0,0,0,0,0,98349,0,0,9,0,0,0,0,0,0,0,1634,0,0,0,0,0,0
139,2655,140.12487442581914,99992,105,51,3,1,1209,630,0.018391471317705417,58,36,48900,49420,932,490,0,0,0,0,0,0,98322,0,0,9,0,0,0,0,0,0,0,1661,0,0,0,0,0,0
140,2655,141.13305713721812,99992,101,50,3,1,1222,635,0.018571485718857507,61,42,48886,49411,947,494,0,0,0,0,0,0,98299,0,0,9,0,0,0,0,0,0,0,1684,0,0,0,0,0,0
141,2655,142.14149958875097,99992,105,57,3,1,1235,652,0.01887150972077766,62,36,48876,49400,952,504,0,0,0,0,0,0,98281,0,0,10,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
142,2655,143.15009964877763,99992,103,57,3,1,1252,660,0.01912152972237779,63,41,48866,49389,963,510,0,0,0,0,0,0,98254,0,0,10,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
143,2655,144.15892251745683,99992,100,56,3,1,1265,668,0.019331546523721897,67,42,48852,49382,976,517,0,0,0,0,0,0,98229,0,0,10,0,0,0,0,0,0,0,1753,0,0,0,0,0,0
144,2655,145.16802291716388,99991,104,62,4,1,1283,681,0.01964176775909832,67,41,48839,49373,984,521,0,0,0,0,0,0,98208,0,0,10,0,0,0,0,0,0,0,1773,0,0,0,0,0,0
145,2655,146.17730777385637,99990,110,66,5,1,1299,694,0.01993199319931993,66,37,48826,49366,991,528,0,0,0,0,0,0,98189,0,0,10,0,0,0,0,0,0,0,1791,0,0,0,0,0,0
146,2655,147.18675248654205,99990,115,61,5,1,1318,700,0.02018201820182018,71,38,48805,49360,1002,538,0,0,0,0,0,0,98165,0,0,11,0,0,0,0,0,0,0,1814,0,0,0,0,0,0
147,2655,148.19654534406294,99990,111,55,5,1,1339,708,0.020472047204720473,71,39,48794,49351,1017,552,0,0,0,0,0,0,98126,0,0,11,0,0,0,0,0,0,0,1853,0,0,0,0,0,0
148,2655,149.206626011182,99990,119,58,5,1,1360,721,0.020812081208120812,68,34,48779,49345,1027,560,0,0,0,0,0,0,98103,0,0,11,0,0,0,0,0,0,0,1876,0,0,0,0,0,0
149,2655,150.21704201040922,99990,114,63,5,1,1376,733,0.02109210921092109,78,32,48754,49337,1047,565,0,0,0,0,0,0,98075,0,0,11,0,0,0,0,0,0,0,1904,0,0,0,0,0,0
150,2655,151.2278031389719,99990,119,65,5,1,1398,745,0.021432143214321433,74,26,48747,49335,1053,571,0,0,0,0,0,0,98051,0,0,14,0,0,0,0,0,0,0,1925,0,0,0,0,0,0
151,2655,152.23879362867902,99990,109,64,5,1,1408,753,0.02161216121612161,80,28,48732,49327,1072,578,0,0,0,0,0,0,98023,0,0,15,0,0,0,0,0,0,0,1952,0,0,0,0,0,0
152,2655,153.2501415388933,99990,114,62,5,1,1431,760,0.021912191219121913,69,29,48723,49324,1087,582,0,0,0,0,0,0,97996,0,0,15,0,0,0,0,0,0,0,1979,0,0,0,0,0,0
153,2655,154.2617401806928,99990,120,66,5,1,1454,770,0.022242224222422242,64,31,48707,49314,1102,586,0,0,0,0,0,0,97974,0,0,16,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
154,2655,155.27360110764062,99990,118,69,5,1,1466,779,0.022452245224522452,71,33,48689,49305,1115,590,0,0,0,0,0,0,97954,0,0,16,0,0,0,0,0,0,0,2020,0,0,0,0,0,0
155,2655,156.2857666224183,99990,115,71,5,1,1478,791,0.022692269226922693,79,35,48670,49296,1129,595,0,0,0,0,0,0,97929,0,0,16,0,0,0,0,0,0,0,2045,0,0,0,0,0,0
156,2655,157.29828778449007,99990,114,65,5,1,1494,796,0.022902290229022904,79,41,48662,49287,1138,604,0,0,0,0,0,0,97901,0,0,16,0,0,0,0,0,0,0,2073,0,0,0,0,0,0
157,2655,158.3109865628308,99990,126,67,5,1,1519,809,0.023282328232823283,76,38,48641,49279,1150,613,0,0,0,0,0,0,97877,0,0,16,0,0,0,0,0,0,0,2097,0,0,0,0,0,0
158,2655,159.32400082911073,99990,130,72,5,1,1541,819,0.023602360236023603,71,44,48627,49268,1165,613,0,0,0,0,0,0,97854,0,0,16,0,0,0,0,0,0,0,2120,0,0,0,0,0,0
159,2655,160.33730497820196,99990,126,79,5,1,1560,835,0.023952395239523954,79,37,48603,49259,1185,622,0,0,0,0,0,0,97822,0,0,16,0,0,0,0,0,0,0,2152,0,0,0,0,0,0
160,2655,161.01307402965813,99990,131,77,5,1,1577,841,0.024182418241824183,74,35,48594,49255,1194,630,0,0,0,0,0,0,97802,0,0,16,0,0,0,0,0,0,0,2172,0,0,0,0,0,0
161,2655,162.0269942493048,99990,130,77,5,1,1598,849,0.02447244724472447,79,35,48572,49249,1212,636,0,0,0,0,0,0,97772,0,0,16,0,0,0,0,0,0,0,2202,0,0,0,0,0,0
162,2655,163.04136089357678,99990,134,78,5,1,1617,858,0.024752475247524754,84,30,48551,49248,1224,641,0,0,0,0,0,0,97750,0,0,17,0,0,0,0,0,0,0,2223,0,0,0,0,0,0
163,2655,164.05607968904556,99990,142,76,5,1,1638,866,0.025042504250425042,82,32,48537,49242,1232,647,0,0,0,0,0,0,97727,0,0,17,0,0,0,0,0,0,0,2246,0,0,0,0,0,0
164,2655,165.07104802794757,99990,149,75,5,1,1659,872,0.02531253125312531,87,37,48514,49234,1243,651,0,0,0,0,0,0,97706,0,0,17,0,0,0,0,0,0,0,2267,0,0,0,0,0,0
165,2655,166.08630157776525,99990,153,78,5,1,1683,878,0.025612561256125613,81,42,48499,49225,1260,652,0,0,0,0,0,0,97684,0,0,18,0,0,0,0,0,0,0,2288,0,0,0,0,0,0
166,2655,167.10188266333128,99990,149,80,5,1,1699,887,0.025862586258625864,91,45,48478,49215,1275,657,0,0,0,0,0,0,97657,0,0,18,0,0,0,0,0,0,0,2315,0,0,0,0,0,0
167,2655,168.1178509370009,99989,156,78,6,1,1720,898,0.02618288011681285,100,52,48452,49205,1284,662,0,0,0,0,0,0,97630,0,0,18,0,0,0,0,0,0,0,2341,0,0,0,0,0,0
168,2655,169.1341495924898,99989,164,82,6,1,1743,912,0.026552920821290342,97,46,48434,49197,1297,672,0,0,0,0,0,0,97605,0,0,18,0,0,0,0,0,0,0,2366,0,0,0,0,0,0
169,2655,170.15075939100936,99989,167,82,6,1,1769,922,0.02691296042564682,97,41,48411,49195,1317,679,0,0,0,0,0,0,97573,0,0,19,0,0,0,0,0,0,0,2397,0,0,0,0,0,0
170,2655,171.16784962124888,99989,174,82,6,1,1796,927,0.02723299562951925,86,44,48398,49192,1334,679,0,0,0,0,0,0,97549,0,0,20,0,0,0,0,0,0,0,2420,0,0,0,0,0,0
171,2655,172.18521451339487,99989,166,80,6,1,1815,933,0.02748302313254458,99,51,48370,49181,1357,685,0,0,0,0,0,0,97515,0,0,21,0,0,0,0,0,0,0,2453,0,0,0,0,0,0
172,2655,173.20310343549363,99989,163,82,6,1,1846,947,0.027933072637990178,94,54,48352,49166,1383,695,0,0,0,0,0,0,97469,0,0,21,0,0,0,0,0,0,0,2499,0,0,0,0,0,0
173,2655,174.22145239559683,99989,152,88,6,1,1869,960,0.02829311224234666,98,57,48327,49153,1415,699,0,0,0,0,0,0,97429,0,0,22,0,0,0,0,0,0,0,2538,0,0,0,0,0,0
174,2655,175.24035989922191,99989,158,88,6,1,1894,973,0.028673154046945162,98,55,48308,49144,1428,710,0,0,0,0,0,0,97397,0,0,22,0,0,0,0,0,0,0,2570,0,0,0,0,0,0
175,2655,176.259579011881,99989,155,91,6,1,1914,991,0.02905319585154367,106,55,48287,49128,1444,723,0,0,0,0,0,0,97359,0,0,22,0,0,0,0,0,0,0,2608,0,0,0,0,0,0
176,2655,177.27916903026323,99989,158,92,6,1,1945,1003,0.029483243156747243,95,53,48276,49119,1463,733,0,0,0,0,0,0,97320,0,0,22,0,0,0,0,0,0,0,2647,0,0,0,0,0,0
177,2655,178.29914845778814,99989,157,94,6,1,1974,1017,0.029913290461950813,98,55,48250,49106,1487,742,0,0,0,0,0,0,97279,0,0,23,0,0,0,0,0,0,0,2687,0,0,0,0,0,0
178,2655,179.31959715270514,99989,161,93,6,1,1993,1035,0.03028333116642831,107,51,48225,49096,1499,757,0,0,0,0,0,0,97246,0,0,24,0,0,0,0,0,0,0,2719,0,0,0,0,0,0
179,2655,180.0001047758748,99989,171,87,6,1,2016,1040,0.03056336196981668,95,61,48217,49082,1509,767,0,0,0,0,0,0,97222,0,0,24,0,0,0,0,0,0,0,2743,0,0,0,0,0,0
180,2655,181.02112502913107,99989,181,95,6,1,2041,1061,0.031023412575383293,92,55,48202,49069,1517,778,0,0,0,0,0,0,97194,0,0,24,0,0,0,0,0,0,0,2771,0,0,0,0,0,0
181,2655,182.0423948117552,99989,177,93,6,1,2067,1072,0.03139345327986078,93,57,48181,49057,1541,790,0,0,0,0,0,0,97152,0,0,25,0,0,0,0,0,0,0,2812,0,0,0,0,0,0
182,2655,183.0641219199251,99989,187,92,6,1,2093,1086,0.031793497284701315,101,58,48150,49045,1554,802,0,0,0,0,0,0,97123,0,0,27,0,0,0,0,0,0,0,2839,0,0,0,0,0,0
183,2655,184.08633500881845,99989,196,92,6,1,2126,1098,0.03224354679014692,95,59,48129,49036,1572,810,0,0,0,0,0,0,97087,0,0,27,0,0,0,0,0,0,0,2875,0,0,0,0,0,0
184,2655,185.1089038111394,99989,192,97,6,1,2151,1115,0.03266359299522947,105,53,48102,49027,1593,820,0,0,0,0,0,0,97047,0,0,28,0,0,0,0,0,0,0,2914,0,0,0,0,0,0
185,2655,186.13200572444558,99989,184,95,6,1,2168,1127,0.03295362489873886,122,51,48070,49019,1616,832,0,0,0,0,0,0,97009,0,0,29,0,0,0,0,0,0,0,2951,0,0,0,0,0,0
186,2655,187.15572837815827,99988,185,98,6,2,2204,1140,0.03344401328159379,118,57,48043,49001,1646,840,0,0,0,0,0,0,96964,0,0,29,0,0,0,0,0,0,0,2995,0,0,0,0,0,0
187,2655,188.18002306194114,99988,191,100,6,2,2232,1154,0.03386406368764252,122,54,48013,48992,1666,850,0,0,0,0,0,0,96931,0,0,30,0,0,0,0,0,0,0,3027,0,0,0,0,0,0
188,2655,189.2048333525822,99988,198,108,6,2,2267,1177,0.03444413329599552,111,44,47996,48983,1687,861,0,0,0,0,0,0,96889,0,0,31,0,0,0,0,0,0,0,3068,0,0,0,0,0,0
189,2655,190.2300575970721,99988,193,105,6,2,2297,1186,0.03483418010161219,109,52,47979,48970,1711,869,0,0,0,0,0,0,96842,0,0,31,0,0,0,0,0,0,0,3115,0,0,0,0,0,0
190,2655,191.2557472254274,99988,185,100,6,2,2319,1198,0.035174220906508784,117,56,47961,48958,1729,882,0,0,0,0,0,0,96795,0,0,31,0,0,0,0,0,0,0,3162,0,0,0,0,0,0
191,2655,192.2818398455181,99988,191,97,6,2,2351,1210,0.03561427371284554,115,54,47938,48951,1748,894,0,0,0,0,0,0,96755,0,0,32,0,0,0,0,0,0,0,3201,0,0,0,0,0,0
192,2655,193.3083514928516,99988,181,93,6,2,2373,1222,0.03595431451774213,130,62,47910,48936,1771,905,0,0,0,0,0,0,96708,0,0,33,0,0,0,0,0,0,0,3247,0,0,0,0,0,0
193,2655,194.33539646898538,99988,191,101,6,2,2409,1243,0.036524382925951115,132,65,47877,48917,1792,913,0,0,0,0,0,0,96670,0,0,34,0,0,0,0,0,0,0,3284,0,0,0,0,0,0
194,2655,195.02039950963373,99988,196,106,6,2,2427,1261,0.03688442613113574,130,58,47865,48907,1801,925,0,0,0,0,0,0,96644,0,0,34,0,0,0,0,0,0,0,3310,0,0,0,0,0,0
195,2655,196.0482362488054,99988,208,107,6,2,2464,1277,0.03741448973876865,127,55,47840,48896,1817,938,0,0,0,0,0,0,96604,0,0,34,0,0,0,0,0,0,0,3350,0,0,0,0,0,0
196,2655,197.07650517929605,99988,207,107,6,2,2499,1292,0.037914549745969514,124,53,47815,48888,1846,948,0,0,0,0,0,0,96554,0,0,35,0,0,0,0,0,0,0,3399,0,0,0,0,0,0
197,2655,198.10533730780944,99988,216,101,6,2,2544,1302,0.038464615753890465,116,58,47794,48878,1866,959,0,0,0,0,0,0,96502,0,0,35,0,0,0,0,0,0,0,3451,0,0,0,0,0,0
198,2655,199.13468840053926,99988,212,97,6,2,2574,1317,0.038914669760371244,123,62,47766,48863,1891,974,0,0,0,0,0,0,96450,0,0,36,0,0,0,0,0,0,0,3502,0,0,0,0,0,0
199,2655,200.16454741626646,99988,219,102,6,2,2603,1336,0.039394727367284076,122,61,47748,48848,1903,985,0,0,0,0,0,0,96415,0,0,37,0,0,0,0,0,0,0,3536,0,0,0,0,0,0
200,2655,201.19471651337767,99988,230,109,6,2,2643,1355,0.03998479817578109,115,58,47720,48836,1927,993,0,0,0,0,0,0,96374,0,0,37,0,0,0,0,0,0,0,3577,0,0,0,0,0,0
201,2655,202.22540947074694,99988,223,106,6,2,2673,1373,0.040464855782693925,119,55,47696,48827,1954,1008,0,0,0,0,0,0,96317,0,0,38,0,0,0,0,0,0,0,3633,0,0,0,0,0,0
202,2655,203.25675325257467,99988,232,99,6,2,2710,1387,0.04097491699003881,117,60,47669,48809,1974,1028,0,0,0,0,0,0,96269,0,0,39,0,0,0,0,0,0,0,3680,0,0,0,0,0,0
203,2655,204.28856725088343,99988,238,111,6,2,2748,1408,0.041564987798535825,115,54,47638,48797,2001,1034,0,0,0,0,0,0,96230,0,0,41,0,0,0,0,0,0,0,3717,0,0,0,0,0,0
204,2655,205.3209994494364,99988,231,103,6,2,2788,1419,0.04207504900588071,108,63,47614,48782,2039,1048,0,0,0,0,0,0,96165,0,0,42,0,0,0,0,0,0,0,3781,0,0,0,0,0,0
205,2655,206.009639049766,99988,231,103,6,2,2805,1427,0.04232507900948114,109,73,47603,48767,2049,1053,0,0,0,0,0,0,96140,0,0,42,0,0,0,0,0,0,0,3806,0,0,0,0,0,0
206,2655,207.04289480012602,99988,241,111,6,2,2842,1452,0.04294515341841021,108,63,47576,48756,2067,1066,0,0,0,0,0,0,96096,0,0,42,0,0,0,0,0,0,0,3850,0,0,0,0,0,0
207,2655,208.0766606908475,99988,230,107,6,2,2865,1465,0.04330519662359483,132,68,47543,48745,2087,1076,0,0,0,0,0,0,96047,0,0,44,0,0,0,0,0,0,0,3897,0,0,0,0,0,0
208,2655,209.11096673330226,99988,245,116,6,2,2910,1488,0.043985278233388006,118,62,47522,48729,2107,1089,0,0,0,0,0,0,96004,0,0,45,0,0,0,0,0,0,0,3939,0,0,0,0,0,0
209,2655,210.14574001015438,99988,256,110,6,2,2957,1499,0.04456534784174101,113,62,47485,48725,2138,1099,0,0,0,0,0,0,95952,0,0,46,0,0,0,0,0,0,0,3990,0,0,0,0,0,0
210,2655,211.18123235466163,99988,241,110,6,2,2990,1514,0.04504540544865384,118,63,47452,48710,2181,1113,0,0,0,0,0,0,95891,0,0,46,1,0,0,0,0,0,0,4050,0,0,0,0,0,0
211,2655,212.2175261651485,99988,228,108,6,2,3018,1530,0.0454854582549906,127,66,47425,48694,2212,1128,0,0,0,0,0,0,95832,0,0,46,1,0,0,0,0,0,0,4109,0,0,0,0,0,0
212,2655,213.2545467327632,99987,215,106,7,2,3049,1545,0.04594597297648694,129,67,47406,48685,2241,1138,0,0,0,0,0,0,95773,0,0,48,1,0,0,0,0,0,0,4165,0,0,0,0,0,0
213,2655,214.29209662286803,99987,198,114,7,2,3072,1565,0.04637602888375489,138,58,47385,48678,2270,1146,0,0,0,0,0,0,95722,0,0,49,1,0,0,0,0,0,0,4215,0,0,0,0,0,0
214,2655,215.33017005097156,99987,186,111,7,2,3102,1574,0.046766079590346746,135,62,47365,48668,2305,1155,0,0,0,0,0,0,95670,0,0,51,1,0,0,0,0,0,0,4265,0,0,0,0,0,0
215,2655,216.02259025262,99987,190,102,7,2,3122,1580,0.04702611339474132,136,67,47346,48659,2319,1168,0,0,0,0,0,0,95639,0,0,51,1,0,0,0,0,0,0,4296,0,0,0,0,0,0
216,2655,217.06169801398522,99987,189,97,7,2,3157,1591,0.04748617320251633,131,65,47322,48657,2349,1177,0,0,0,0,0,0,95590,0,0,54,1,0,0,0,0,0,0,4342,0,0,0,0,0,0
217,2655,218.10138149865108,99987,212,95,7,2,3199,1600,0.04799623951113645,123,69,47294,48650,2362,1182,0,0,0,0,0,0,95561,0,0,55,1,0,0,0,0,0,0,4370,0,0,0,0,0,0
218,2655,219.14153295627662,99986,212,100,8,2,3231,1614,0.04845678394975297,138,66,47261,48641,2379,1189,0,0,0,0,0,0,95521,0,0,56,1,0,0,0,0,0,0,4408,0,0,0,0,0,0
219,2655,220.18216400825446,99986,215,96,8,2,3265,1627,0.04892684975896625,133,68,47242,48630,2400,1202,0,0,0,0,0,0,95475,0,0,58,1,0,0,0,0,0,0,4452,0,0,0,0,0,0
220,2655,221.2233129687392,99986,215,105,8,2,3301,1650,0.049516932370531876,131,64,47217,48611,2427,1216,0,0,0,0,0,0,95428,0,0,61,1,0,0,0,0,0,0,4496,0,0,0,0,0,0
221,2655,222.2649952373649,99986,222,103,8,2,3336,1659,0.04995699397915708,135,73,47188,48596,2445,1224,0,0,0,0,0,0,95389,0,0,61,1,0,0,0,0,0,0,4535,0,0,0,0,0,0
222,2655,223.30712649422495,99986,230,103,8,2,3368,1675,0.0504370611885664,133,77,47167,48581,2460,1235,0,0,0,0,0,0,95350,0,0,62,1,0,0,0,0,0,0,4573,0,0,0,0,0,0
223,2655,224.00210145582656,99986,245,96,8,2,3402,1684,0.05086712139699558,127,78,47141,48572,2477,1250,0,0,0,0,0,0,95316,0,0,63,1,0,0,0,0,0,0,4606,0,0,0,0,0,0
224,2655,225.04513313650372,99986,254,98,8,2,3444,1702,0.051467205408757224,127,73,47110,48560,2499,1265,0,0,0,0,0,0,95268,0,0,64,1,0,0,0,0,0,0,4653,0,0,0,0,0,0
225,2655,226.08880640123863,99986,244,101,8,2,3478,1723,0.052017282419538735,131,78,47084,48540,2531,1277,0,0,0,0,0,0,95208,0,0,66,1,0,0,0,0,0,0,4711,0,0,0,0,0,0
226,2655,227.13302474215678,99986,240,107,8,2,3512,1746,0.0525873622307123,126,76,47061,48522,2563,1291,0,0,0,0,0,0,95153,0,0,66,1,0,0,0,0,0,0,4766,0,0,0,0,0,0
227,2655,228.17791299141058,99985,239,118,9,2,3544,1773,0.053177976696504474,132,64,47028,48515,2590,1299,0,0,0,0,0,0,95106,0,0,68,1,0,0,0,0,0,0,4810,0,0,0,0,0,0
228,2655,229.2234574271075,99985,231,113,9,2,3573,1787,0.05360804120618093,137,82,47004,48486,2617,1315,0,0,0,0,0,0,95055,0,0,73,1,0,0,0,0,0,0,4856,0,0,0,0,0,0
229,2655,230.26951999704391,99984,232,110,10,2,3606,1799,0.054058649383901425,141,92,46972,48469,2643,1325,0,0,0,0,0,0,95009,0,0,74,1,0,0,0,0,0,0,4900,0,0,0,0,0,0
230,2655,231.3162057626608,99984,239,121,10,2,3651,1826,0.054778764602336376,126,84,46949,48450,2674,1341,0,0,0,0,0,0,94957,0,0,76,1,0,0,0,0,0,0,4950,0,0,0,0,0,0
231,2655,232.01429194076414,99982,239,121,10,4,3676,1842,0.05518993418815387,127,80,46930,48438,2692,1355,0,0,0,0,0,0,94916,0,0,76,1,0,0,0,0,0,0,4989,0,0,0,0,0,0
232,2655,233.06191817132958,99982,230,126,10,4,3709,1859,0.055690024204356786,114,91,46917,48416,2727,1361,0,0,0,0,0,0,94864,0,0,78,1,0,0,0,0,0,0,5039,0,0,0,0,0,0
233,2655,234.11003646956996,99982,238,125,10,4,3743,1879,0.05623012142185593,119,92,46887,48401,2744,1376,0,0,0,0,0,0,94818,0,0,79,1,0,0,0,0,0,0,5084,0,0,0,0,0,0
234,2655,235.15869138432356,99982,236,131,10,4,3772,1902,0.05675021503870697,131,93,46855,48381,2766,1389,0,0,0,0,0,0,94770,0,0,79,1,0,0,0,0,0,0,5132,0,0,0,0,0,0
235,2655,236.20787278646458,99982,234,140,10,4,3806,1935,0.057420335660418875,135,85,46828,48362,2791,1407,0,0,0,0,0,0,94712,0,0,81,1,0,0,0,0,0,0,5188,0,0,0,0,0,0
236,2655,237.2576848234883,99982,229,140,10,4,3838,1955,0.05794042927726991,142,80,46797,48354,2820,1420,0,0,0,0,0,0,94656,0,0,82,1,0,0,0,0,0,0,5243,0,0,0,0,0,0
237,2655,238.30814343530363,99982,211,145,10,4,3860,1985,0.058460522894120945,149,76,46776,48330,2852,1443,0,0,0,0,0,0,94592,0,0,83,1,0,0,0,0,0,0,5306,0,0,0,0,0,0
238,2655,239.00878244924127,99982,222,147,10,4,3894,1996,0.05891060390870357,146,84,46751,48315,2869,1448,0,0,0,0,0,0,94562,0,0,85,1,0,0,0,0,0,0,5334,0,0,0,0,0,0
239,2655,240.06023769415614,99982,242,152,10,4,3942,2017,0.05960072813106359,139,84,46721,48301,2886,1457,0,0,0,0,0,0,94519,0,0,86,1,0,0,0,0,0,0,5376,0,0,0,0,0,0
240,2655,241.11220257489038,99981,239,158,10,5,3975,2043,0.060191436372910856,163,80,46680,48286,2906,1469,0,0,0,0,0,0,94466,0,0,89,1,0,0,0,0,0,0,5425,0,0,0,0,0,0
241,2655,242.16486538012657,99980,252,150,11,5,4026,2061,0.06088217643528706,158,79,46647,48275,2930,1489,0,0,0,0,0,0,94403,0,0,90,1,0,0,0,0,0,0,5486,0,0,0,0,0,0
242,2655,243.21820036759286,99980,266,154,11,5,4078,2085,0.06164232846569314,145,76,46620,48261,2956,1502,0,0,0,0,0,0,94348,0,0,93,1,0,0,0,0,0,0,5538,0,0,0,0,0,0
243,2655,244.27209894244697,99980,267,155,11,5,4120,2111,0.06232246449289858,134,74,46600,48243,2986,1521,0,0,0,0,0,0,94284,0,0,95,1,0,0,0,0,0,0,5600,0,0,0,0,0,0
244,2655,245.32661844526618,99980,268,146,11,5,4150,2129,0.06280256051210242,151,80,46562,48225,3006,1542,0,0,0,0,0,0,94229,0,0,96,1,0,0,0,0,0,0,5654,0,0,0,0,0,0
245,2655,246.03002156901235,99980,276,155,11,5,4186,2153,0.06340268053610722,144,77,46544,48210,3023,1551,0,0,0,0,0,0,94187,0,0,97,1,0,0,0,0,0,0,5695,0,0,0,0,0,0
246,2655,247.08554151304702,99980,284,157,11,5,4232,2177,0.06410282056411282,132,86,46520,48186,3051,1564,0,0,0,0,0,0,94129,0,0,99,1,0,0,0,0,0,0,5751,0,0,0,0,0,0
247,2655,248.14165155663116,99979,274,146,12,5,4266,2192,0.0645935646485762,143,97,46488,48163,3081,1587,0,0,0,0,0,0,94061,0,0,101,1,0,0,0,0,0,0,5816,0,0,0,0,0,0
248,2655,249.19847694144173,99979,269,155,12,5,4306,2218,0.06525370327768831,145,91,46460,48154,3112,1593,0,0,0,0,0,0,94003,0,0,105,1,0,0,0,0,0,0,5870,0,0,0,0,0,0
249,2655,250.25597449558694,99979,263,146,12,5,4334,2234,0.0656937956970964,168,101,46423,48138,3132,1608,0,0,0,0,0,0,93949,0,0,110,1,0,0,0,0,0,0,5919,0,0,0,0,0,0
250,2655,251.31409141313623,99979,261,149,12,5,4384,2260,0.06645395533061943,167,95,46385,48121,3173,1628,0,0,0,0,0,0,93875,0,0,111,1,0,0,0,0,0,0,5992,0,0,0,0,0,0
251,2655,252.01995571790326,99979,271,153,12,5,4418,2280,0.06699406875443843,166,92,46364,48105,3185,1643,0,0,0,0,0,0,93837,0,0,113,1,0,0,0,0,0,0,6028,0,0,0,0,0,0
252,2655,253.07939359454957,99979,267,158,12,5,4463,2306,0.06770421788575601,169,91,46330,48088,3220,1656,0,0,0,0,0,0,93770,0,0,116,1,0,0,0,0,0,0,6092,0,0,0,0,0,0
253,2655,254.13954207330238,99979,273,170,12,5,4512,2335,0.06848438172016123,164,86,46300,48068,3249,1669,0,0,0,0,0,0,93712,0,0,118,1,0,0,0,0,0,0,6148,0,0,0,0,0,0
254,2655,255.20036315143437,99979,283,172,12,5,4566,2363,0.06930455395633082,157,90,46262,48045,3284,1686,0,0,0,0,0,0,93642,0,0,118,1,0,0,0,0,0,0,6218,0,0,0,0,0,0
255,2655,256.2619026957182,99978,288,163,13,5,4614,2385,0.07000540118826142,145,92,46235,48033,3317,1705,0,0,0,0,0,0,93573,0,0,123,1,0,0,0,0,0,0,6281,0,0,0,0,0,0
256,2655,257.324179648966,99978,288,168,13,5,4658,2416,0.07075556622456941,148,93,46203,48011,3346,1721,0,0,0,0,0,0,93504,0,0,124,1,0,0,0,0,0,0,6349,0,0,0,0,0,0
257,2655,258.03276066807575,99978,296,166,13,5,4689,2432,0.07122566964732241,143,95,46191,47998,3355,1734,0,0,0,0,0,0,93464,0,0,125,1,0,0,0,0,0,0,6388,0,0,0,0,0,0
258,2655,259.09600730610487,99978,276,169,13,5,4720,2459,0.07180579727540058,170,96,46146,47972,3393,1756,0,0,0,0,0,0,93391,0,0,127,1,0,0,0,0,0,0,6459,0,0,0,0,0,0
259,2655,260.1601540922648,99978,283,161,13,5,4769,2479,0.07249594910880394,167,88,46116,47962,3419,1782,0,0,0,0,0,0,93326,0,0,132,1,0,0,0,0,0,0,6519,0,0,0,0,0,0
260,2655,261.22503060898595,99978,279,159,13,5,4810,2497,0.07308607893736623,168,88,46086,47951,3452,1795,0,0,0,0,0,0,93263,0,0,134,1,0,0,0,0,0,0,6580,0,0,0,0,0,0
261,2655,262.29072503704316,99978,278,164,13,5,4852,2521,0.07374622416931725,175,84,46049,47936,3483,1809,0,0,0,0,0,0,93205,0,0,138,1,0,0,0,0,0,0,6634,0,0,0,0,0,0
262,2655,263.0015845583054,99978,276,166,13,5,4883,2538,0.07422632979255436,174,82,46028,47924,3507,1821,0,0,0,0,0,0,93157,0,0,138,1,0,0,0,0,0,0,6682,0,0,0,0,0,0
