,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,5012,133.10601463281466,99994,55,37,2,0,841,379,0.012200732043922635,45,20,49249,49653,647,288,0,0,0,0,0,0,98873,0,0,5,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
133,5012,134.04630569958374,99994,59,34,2,0,855,384,0.012390743444606677,53,26,49231,49643,653,295,0,0,0,0,0,0,98855,0,0,5,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
134,5012,135.04090925546566,99994,61,40,2,0,865,393,0.012580754845290717,55,22,49219,49639,661,297,0,0,0,0,0,0,98844,0,0,5,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
135,5012,136.22481338777658,99994,65,39,2,0,881,402,0.01283076984619077,55,22,49208,49630,668,307,0,0,0,0,0,0,98822,0,0,5,0,0,0,0,0,0,0,1167,0,0,0,0,0,0
136,5012,137.21980948487737,99994,70,38,2,0,896,409,0.013050783046982819,48,22,49203,49624,675,314,0,0,0,0,0,0,98804,0,0,5,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
137,5012,138.2149403719448,99994,64,36,2,0,903,413,0.013160789647378842,51,28,49196,49615,685,319,0,0,0,0,0,0,98785,0,0,5,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
138,5012,139.21019390796872,99994,71,40,2,0,914,422,0.013360801648098886,46,26,49192,49610,687,322,0,0,0,0,0,0,98776,0,0,5,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
139,5012,140.2054931846315,99994,75,41,2,0,928,427,0.013550813048782927,34,26,49191,49607,696,324,0,0,0,0,0,0,98762,0,0,5,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
140,5012,141.20088415823096,99994,78,38,2,0,938,433,0.013710822649358962,40,29,49175,49599,703,332,0,0,0,0,0,0,98746,0,0,5,0,0,0,0,0,0,0,1243,0,0,0,0,0,0
141,5012,142.19648961988167,99994,72,35,2,0,945,439,0.01384083044982699,43,26,49169,49597,712,340,0,0,0,0,0,0,98724,0,0,5,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
142,5012,143.19226637749856,99994,76,40,2,0,955,448,0.01403084185051103,44,22,49161,49594,715,342,0,0,0,0,0,0,98714,0,0,5,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
143,5012,144.18816844613664,99994,84,40,2,0,971,454,0.014250855051303078,35,28,49158,49585,719,345,0,0,0,0,0,0,98700,0,0,5,0,0,0,0,0,0,0,1289,0,0,0,0,0,0
144,5012,145.18412146921904,99994,87,43,2,0,983,463,0.014460867652059124,36,23,49145,49583,728,349,0,0,0,0,0,0,98685,0,0,5,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
145,5012,146.18028795285926,99994,81,37,2,0,991,468,0.01459087545252715,40,22,49138,49579,737,360,0,0,0,0,0,0,98660,0,0,5,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
146,5012,147.17666535237277,99994,78,39,2,0,1000,471,0.014710882652959178,44,23,49128,49575,746,361,0,0,0,0,0,0,98647,0,0,5,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
147,5012,148.17323856310875,99994,76,33,2,0,1007,478,0.014850891053463208,47,23,49120,49568,753,374,0,0,0,0,0,0,98625,0,0,5,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
148,5012,149.16997331218033,99994,75,32,2,0,1018,484,0.015020901254075245,46,25,49111,49561,764,380,0,0,0,0,0,0,98606,0,0,5,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
149,5012,150.16692120450952,99994,74,28,2,0,1028,487,0.015150909054543273,43,27,49106,49556,773,387,0,0,0,0,0,0,98588,0,0,5,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
150,5012,151.16405752376912,99994,69,34,2,0,1038,498,0.015360921655299318,42,19,49098,49554,787,391,0,0,0,0,0,0,98568,0,0,5,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
151,5012,152.07668563305387,99994,72,34,2,0,1052,502,0.015540932455947357,33,16,49096,49556,795,392,0,0,0,0,0,0,98554,0,0,6,0,0,0,0,0,0,0,1434,0,0,0,0,0,0
152,5012,153.21948007409048,99994,64,31,2,0,1060,506,0.015660939656379384,37,18,49089,49551,806,398,0,0,0,0,0,0,98531,0,0,6,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
153,5012,154.1783271677877,99994,69,32,2,0,1069,510,0.01579094745684741,37,17,49085,49552,805,397,0,0,0,0,0,0,98524,0,0,6,0,0,0,0,0,0,0,1464,0,0,0,0,0,0
154,5012,155.28040635903142,99994,64,28,2,0,1074,512,0.015860951657099425,39,19,49080,49549,813,402,0,0,0,0,0,0,98509,0,0,7,0,0,0,0,0,0,0,1478,0,0,0,0,0,0
155,5012,156.25855320104435,99994,67,26,2,0,1087,516,0.016030961857711464,28,17,49085,49549,816,406,0,0,0,0,0,0,98493,0,0,7,0,0,0,0,0,0,0,1494,0,0,0,0,0,0
156,5012,157.16320512533386,99994,69,23,2,0,1095,519,0.016140968458107488,36,19,49076,49547,815,409,0,0,0,0,0,0,98481,0,0,7,0,0,0,0,0,0,0,1506,0,0,0,0,0,0
157,5012,158.32743605459254,99994,71,24,2,0,1106,524,0.01630097805868352,34,21,49070,49541,821,412,0,0,0,0,0,0,98468,0,0,7,0,0,0,0,0,0,0,1519,0,0,0,0,0,0
158,5012,159.20642036075046,99994,69,23,2,0,1112,527,0.01639098345900754,36,20,49063,49543,828,412,0,0,0,0,0,0,98456,0,0,7,0,0,0,0,0,0,0,1531,0,0,0,0,0,0
159,5012,160.21774447841003,99994,67,22,2,0,1125,530,0.016550993059583574,37,24,49054,49538,838,414,0,0,0,0,0,0,98437,0,0,7,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
160,5012,161.216059492747,99994,74,24,2,0,1135,534,0.016691001460087604,34,24,49049,49535,839,415,0,0,0,0,0,0,98432,0,0,7,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
161,5012,162.21445489613473,99994,75,26,2,0,1142,538,0.016801008060483628,37,25,49041,49534,843,413,0,0,0,0,0,0,98424,0,0,7,0,0,0,0,0,0,0,1563,0,0,0,0,0,0
162,5012,163.2129685269617,99994,70,30,2,0,1151,543,0.01694101646098766,42,22,49032,49535,852,411,0,0,0,0,0,0,98409,0,0,7,0,0,0,0,0,0,0,1578,0,0,0,0,0,0
163,5012,164.21164015358548,99994,69,30,2,0,1160,546,0.017061023661419684,47,22,49019,49534,861,412,0,0,0,0,0,0,98396,0,0,7,0,0,0,0,0,0,0,1591,0,0,0,0,0,0
164,5012,165.21054492854805,99994,69,31,2,0,1172,552,0.017241034462067723,47,21,49010,49530,870,416,0,0,0,0,0,0,98379,0,0,7,0,0,0,0,0,0,0,1608,0,0,0,0,0,0
165,5012,166.20962773937,99993,77,32,3,0,1186,558,0.017441220885461982,49,22,48996,49524,873,420,0,0,0,0,0,0,98368,0,0,7,0,0,0,0,0,0,0,1618,0,0,0,0,0,0
166,5012,167.20886568381346,99993,81,34,3,0,1202,563,0.017651235586491055,45,25,48986,49517,883,422,0,0,0,0,0,0,98353,0,0,7,0,0,0,0,0,0,0,1633,0,0,0,0,0,0
167,5012,168.20828972298068,99993,78,37,3,0,1211,571,0.017821247487324113,48,26,48977,49509,892,426,0,0,0,0,0,0,98336,0,0,7,0,0,0,0,0,0,0,1650,0,0,0,0,0,0
168,5012,169.20787088129703,99993,77,37,3,0,1221,577,0.017981258688108168,54,24,48965,49506,899,431,0,0,0,0,0,0,98319,0,0,7,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
169,5012,170.20766085484613,99993,78,41,3,0,1235,583,0.018181272689088236,55,25,48954,49500,908,432,0,0,0,0,0,0,98304,0,0,7,0,0,0,0,0,0,0,1682,0,0,0,0,0,0
170,5012,171.20764858128103,99993,83,42,3,0,1249,589,0.018381286690068305,54,27,48945,49495,913,434,0,0,0,0,0,0,98290,0,0,7,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
171,5012,172.20777272906744,99993,89,39,3,0,1264,594,0.018581300691048373,55,28,48930,49489,921,442,0,0,0,0,0,0,98274,0,0,8,0,0,0,0,0,0,0,1711,0,0,0,0,0,0
172,5012,173.20814052934517,99992,90,39,4,0,1282,598,0.018801504120329625,48,33,48923,49482,933,444,0,0,0,0,0,0,98253,0,0,8,0,0,0,0,0,0,0,1731,0,0,0,0,0,0
173,5012,174.2086878795491,99992,86,41,4,0,1288,609,0.018971517721417714,55,29,48914,49477,939,451,0,0,0,0,0,0,98236,0,0,10,0,0,0,0,0,0,0,1746,0,0,0,0,0,0
174,5012,175.20937129138707,99991,90,44,5,0,1302,616,0.019181726355371985,58,26,48902,49473,943,455,0,0,0,0,0,0,98223,0,0,11,0,0,0,0,0,0,0,1757,0,0,0,0,0,0
175,5012,176.2102045935672,99991,90,48,5,0,1316,626,0.01942174795731616,59,23,48891,49468,953,459,0,0,0,0,0,0,98203,0,0,11,0,0,0,0,0,0,0,1777,0,0,0,0,0,0
176,5012,177.21125789649295,99991,92,48,5,0,1333,632,0.019651768659179326,58,27,48876,49458,967,465,0,0,0,0,0,0,98182,0,0,11,0,0,0,0,0,0,0,1798,0,0,0,0,0,0
177,5012,178.21254909929834,99991,97,49,5,0,1350,641,0.019911792061285516,52,26,48868,49451,976,472,0,0,0,0,0,0,98162,0,0,11,0,0,0,0,0,0,0,1818,0,0,0,0,0,0
178,5012,179.2140383654912,99991,87,49,5,0,1362,650,0.02012181096298667,55,26,48858,49444,993,479,0,0,0,0,0,0,98132,0,0,12,0,0,0,0,0,0,0,1847,0,0,0,0,0,0
179,5012,180.2158114855488,99991,93,45,5,0,1377,654,0.02031182806452581,51,32,48849,49435,1000,486,0,0,0,0,0,0,98115,0,0,12,0,0,0,0,0,0,0,1864,0,0,0,0,0,0
180,5012,181.21775330487904,99991,88,49,5,0,1384,661,0.020451840665659908,60,33,48835,49429,1010,487,0,0,0,0,0,0,98100,0,0,12,0,0,0,0,0,0,0,1879,0,0,0,0,0,0
181,5012,182.2198934993693,99991,97,47,5,0,1404,666,0.020701863167685092,56,30,48824,49429,1016,492,0,0,0,0,0,0,98082,0,0,12,0,0,0,0,0,0,0,1897,0,0,0,0,0,0
182,5012,183.22226019290218,99991,98,48,5,0,1420,676,0.020961886569791283,54,29,48815,49420,1026,501,0,0,0,0,0,0,98058,0,0,12,0,0,0,0,0,0,0,1921,0,0,0,0,0,0
183,5012,184.22479222333604,99991,97,48,5,0,1436,685,0.021211909071816464,51,29,48806,49414,1039,507,0,0,0,0,0,0,98033,0,0,13,0,0,0,0,0,0,0,1945,0,0,0,0,0,0
184,5012,185.22753987661906,99990,93,48,6,0,1449,695,0.021442144214421442,47,23,48798,49412,1054,515,0,0,0,0,0,0,98007,0,0,14,0,0,0,0,0,0,0,1969,0,0,0,0,0,0
185,5012,186.23058152507704,99990,84,42,6,0,1455,697,0.021522152215221524,57,24,48784,49410,1067,522,0,0,0,0,0,0,97984,0,0,14,0,0,0,0,0,0,0,1992,0,0,0,0,0,0
186,5012,187.2338920914214,99989,94,43,7,0,1474,705,0.021792397163688006,53,23,48775,49404,1069,528,0,0,0,0,0,0,97968,0,0,14,0,0,0,0,0,0,0,2007,0,0,0,0,0,0
187,5012,188.23735439876333,99989,95,41,7,0,1490,710,0.022002420266229287,52,27,48762,49397,1082,533,0,0,0,0,0,0,97946,0,0,14,0,0,0,0,0,0,0,2029,0,0,0,0,0,0
188,5012,189.2410573795675,99989,94,43,7,0,1502,715,0.022172438968286513,53,27,48752,49393,1092,535,0,0,0,0,0,0,97930,0,0,14,0,0,0,0,0,0,0,2045,0,0,0,0,0,0
189,5012,190.24496589680538,99988,86,47,8,0,1509,724,0.02233267992159059,62,28,48741,49386,1101,537,0,0,0,0,0,0,97910,0,0,14,0,0,0,0,0,0,0,2064,0,0,0,0,0,0
190,5012,191.24904035025986,99988,99,47,8,0,1532,731,0.02263271592591111,53,27,48731,49381,1107,543,0,0,0,0,0,0,97894,0,0,15,0,0,0,0,0,0,0,2079,0,0,0,0,0,0
191,5012,192.2532718057825,99988,97,45,8,0,1541,739,0.022802736328359403,54,24,48727,49377,1112,552,0,0,0,0,0,0,97873,0,0,15,0,0,0,0,0,0,0,2100,0,0,0,0,0,0
192,5012,193.25801790433164,99988,96,49,8,0,1548,747,0.022952754330519663,55,19,48723,49375,1116,555,0,0,0,0,0,0,97861,0,0,15,0,0,0,0,0,0,0,2112,0,0,0,0,0,0
193,5012,194.09246062252873,99988,94,52,8,0,1562,757,0.02319278313397608,56,20,48714,49370,1126,556,0,0,0,0,0,0,97840,0,0,17,0,0,0,0,0,0,0,2131,0,0,0,0,0,0
194,5012,195.07242976623058,99988,96,52,8,0,1576,764,0.02340280833700044,53,17,48707,49368,1134,561,0,0,0,0,0,0,97822,0,0,18,0,0,0,0,0,0,0,2148,0,0,0,0,0,0
195,5012,196.0889156233445,99988,100,52,8,0,1594,771,0.023652838340600873,49,20,48694,49360,1147,566,0,0,0,0,0,0,97801,0,0,18,0,0,0,0,0,0,0,2169,0,0,0,0,0,0
196,5012,197.20736510243208,99988,98,47,8,0,1610,777,0.02387286474376925,48,22,48686,49356,1158,573,0,0,0,0,0,0,97772,0,0,18,0,0,0,0,0,0,0,2198,0,0,0,0,0,0
197,5012,198.18236034828476,99988,96,46,8,0,1622,784,0.024062887546505582,48,22,48679,49351,1167,579,0,0,0,0,0,0,97750,0,0,18,0,0,0,0,0,0,0,2220,0,0,0,0,0,0
198,5012,199.17545318142697,99988,99,45,8,0,1634,788,0.024222906748809857,49,22,48673,49349,1169,582,0,0,0,0,0,0,97737,0,0,19,0,0,0,0,0,0,0,2232,0,0,0,0,0,0
199,5012,200.18101121481212,99988,98,40,8,0,1646,791,0.024372924750970117,48,30,48664,49338,1180,590,0,0,0,0,0,0,97716,0,0,19,0,0,0,0,0,0,0,2253,0,0,0,0,0,0
200,5012,201.18671114760687,99988,94,38,8,0,1657,799,0.024562947553706443,53,33,48655,49328,1188,599,0,0,0,0,0,0,97691,0,0,19,0,0,0,0,0,0,0,2278,0,0,0,0,0,0
201,5012,202.19261071312064,99988,86,38,8,0,1667,807,0.024742969156298755,57,34,48642,49320,1205,606,0,0,0,0,0,0,97667,0,0,21,0,0,0,0,0,0,0,2300,0,0,0,0,0,0
202,5012,203.19881257014188,99988,84,42,8,0,1678,817,0.02495299435932312,63,29,48628,49318,1215,609,0,0,0,0,0,0,97648,0,0,21,0,0,0,0,0,0,0,2319,0,0,0,0,0,0
203,5012,204.20525071052424,99988,85,41,8,0,1693,821,0.025143017162059446,63,31,48616,49314,1226,612,0,0,0,0,0,0,97630,0,0,22,0,0,0,0,0,0,0,2336,0,0,0,0,0,0
204,5012,205.21192986648487,99988,86,39,8,0,1705,828,0.025333039964795776,59,29,48613,49310,1232,620,0,0,0,0,0,0,97610,0,0,22,0,0,0,0,0,0,0,2356,0,0,0,0,0,0
205,5012,206.2187612610833,99988,83,42,8,0,1716,840,0.025563067568108173,66,23,48599,49306,1242,627,0,0,0,0,0,0,97588,0,0,23,0,0,0,0,0,0,0,2377,0,0,0,0,0,0
206,5012,207.22583937880202,99988,88,45,8,0,1732,845,0.025773092771132537,71,25,48579,49301,1252,627,0,0,0,0,0,0,97575,0,0,23,0,0,0,0,0,0,0,2390,0,0,0,0,0,0
207,5012,208.23319516954297,99988,87,43,8,0,1753,849,0.026023122774732968,65,27,48569,49299,1269,629,0,0,0,0,0,0,97547,0,0,23,0,0,0,0,0,0,0,2418,0,0,0,0,0,0
208,5012,209.24081753123016,99988,98,40,8,0,1773,856,0.026293155178621436,63,25,48556,49299,1273,634,0,0,0,0,0,0,97529,0,0,24,0,0,0,0,0,0,0,2435,0,0,0,0,0,0
209,5012,210.24866957713672,99988,90,39,8,0,1783,860,0.026433171980637677,68,28,48543,49294,1289,637,0,0,0,0,0,0,97506,0,0,24,0,0,0,0,0,0,0,2458,0,0,0,0,0,0
210,5012,211.25677054409684,99988,93,42,8,0,1799,865,0.02664319718366204,63,33,48538,49284,1296,639,0,0,0,0,0,0,97491,0,0,24,0,0,0,0,0,0,0,2473,0,0,0,0,0,0
211,5012,212.26501056929783,99988,97,45,8,0,1817,874,0.026913229587550505,57,31,48530,49278,1306,644,0,0,0,0,0,0,97474,0,0,27,0,0,0,0,0,0,0,2487,0,0,0,0,0,0
212,5012,213.2734142419597,99987,98,46,8,1,1836,882,0.027183533859401723,49,31,48522,49273,1321,647,0,0,0,0,0,0,97449,0,0,27,0,0,0,0,0,0,0,2511,0,0,0,0,0,0
213,5012,214.28204751188957,99987,99,48,8,1,1852,887,0.027393561162951184,49,30,48509,49271,1333,648,0,0,0,0,0,0,97431,0,0,27,0,0,0,0,0,0,0,2529,0,0,0,0,0,0
214,5012,215.29094112212516,99987,99,41,8,1,1868,890,0.0275835858661626,49,33,48498,49268,1344,655,0,0,0,0,0,0,97406,0,0,28,0,0,0,0,0,0,0,2553,0,0,0,0,0,0
215,5012,216.30005761743945,99987,100,46,8,1,1885,899,0.027843619670557172,52,29,48483,49264,1355,658,0,0,0,0,0,0,97386,0,0,28,0,0,0,0,0,0,0,2573,0,0,0,0,0,0
216,5012,217.30941758441003,99987,94,46,8,1,1901,907,0.0280836508746137,52,27,48477,49261,1367,663,0,0,0,0,0,0,97358,0,0,30,0,0,0,0,0,0,0,2599,0,0,0,0,0,0
217,5012,218.3190273721468,99987,87,52,8,1,1912,919,0.028313680778501205,69,25,48452,49254,1382,666,0,0,0,0,0,0,97334,0,0,30,0,0,0,0,0,0,0,2623,0,0,0,0,0,0
218,5012,219.32898676150268,99987,99,48,8,1,1935,927,0.028623721083740887,62,30,48446,49243,1383,676,0,0,0,0,0,0,97311,0,0,30,0,0,0,0,0,0,0,2646,0,0,0,0,0,0
219,5012,220.00233056605182,99987,105,53,8,1,1946,934,0.028803744486783283,64,29,48436,49238,1385,677,0,0,0,0,0,0,97304,0,0,30,0,0,0,0,0,0,0,2653,0,0,0,0,0,0
220,5012,221.01250821196638,99987,107,48,8,1,1965,940,0.02905377699100883,56,30,48430,49237,1397,682,0,0,0,0,0,0,97276,0,0,30,0,0,0,0,0,0,0,2681,0,0,0,0,0,0
221,5012,222.02290042980837,99987,102,48,8,1,1979,948,0.029273805594727316,57,27,48418,49233,1413,689,0,0,0,0,0,0,97249,0,0,30,0,0,0,0,0,0,0,2708,0,0,0,0,0,0
222,5012,223.03354074666595,99987,101,51,8,1,1991,956,0.029473831598107753,67,25,48403,49229,1419,692,0,0,0,0,0,0,97231,0,0,30,0,0,0,0,0,0,0,2726,0,0,0,0,0,0
223,5012,224.04445206801574,99987,103,49,8,1,2010,960,0.02970386150199526,72,29,48381,49222,1434,697,0,0,0,0,0,0,97208,0,0,30,0,0,0,0,0,0,0,2749,0,0,0,0,0,0
224,5012,225.0557061414175,99987,111,47,8,1,2024,967,0.02991388880554472,78,27,48365,49221,1436,702,0,0,0,0,0,0,97193,0,0,30,0,0,0,0,0,0,0,2764,0,0,0,0,0,0
225,5012,226.06718571741425,99987,118,51,8,1,2047,976,0.030233930410953423,76,30,48345,49211,1451,705,0,0,0,0,0,0,97172,0,0,30,0,0,0,0,0,0,0,2785,0,0,0,0,0,0
226,5012,227.07898247204093,99987,117,53,8,1,2067,987,0.030543970716193105,73,25,48334,49210,1466,709,0,0,0,0,0,0,97142,0,0,30,0,0,0,0,0,0,0,2815,0,0,0,0,0,0
227,5012,228.09107684574255,99987,113,50,8,1,2082,992,0.030743996719573546,75,26,48321,49206,1481,715,0,0,0,0,0,0,97116,0,0,31,0,0,0,0,0,0,0,2840,0,0,0,0,0,0
228,5012,229.10347163827745,99987,127,50,8,1,2105,997,0.03102403312430616,72,31,48302,49201,1489,715,0,0,0,0,0,0,97102,0,0,31,0,0,0,0,0,0,0,2854,0,0,0,0,0,0
229,5012,230.1161362715331,99987,124,47,8,1,2121,1005,0.031264064328362685,82,29,48282,49196,1502,725,0,0,0,0,0,0,97072,0,0,31,0,0,0,0,0,0,0,2884,0,0,0,0,0,0
230,5012,231.12911232764088,99987,123,53,8,1,2134,1015,0.03149409423225019,87,28,48267,49189,1513,727,0,0,0,0,0,0,97054,0,0,31,0,0,0,0,0,0,0,2902,0,0,0,0,0,0
231,5012,232.1423743087606,99987,141,60,8,1,2161,1029,0.03190414753918009,73,27,48258,49179,1518,731,0,0,0,0,0,0,97038,0,0,31,0,0,0,0,0,0,0,2918,0,0,0,0,0,0
232,5012,233.1557530239388,99987,156,62,8,1,2188,1040,0.03228419694560293,64,25,48252,49176,1518,734,0,0,0,0,0,0,97017,0,0,31,0,0,0,0,0,0,0,2939,0,0,0,0,0,0
233,5012,234.16918527459796,99987,150,61,8,1,2202,1045,0.03247422164881435,75,33,48234,49163,1531,740,0,0,0,0,0,0,96991,0,0,31,0,0,0,0,0,0,0,2965,0,0,0,0,0,0
234,5012,235.18287955683797,99987,144,65,8,1,2219,1054,0.03273425545320892,88,36,48210,49153,1548,743,0,0,0,0,0,0,96963,0,0,31,0,0,0,0,0,0,0,2993,0,0,0,0,0,0
235,5012,236.19696962005833,99987,147,63,8,1,2241,1063,0.0330442957584486,89,46,48194,49136,1560,752,0,0,0,0,0,0,96933,0,0,31,0,0,0,0,0,0,0,3023,0,0,0,0,0,0
236,5012,237.2113281135807,99987,152,67,8,1,2259,1075,0.03334433476351926,97,45,48173,49127,1568,758,0,0,0,0,0,0,96914,0,0,33,0,0,0,0,0,0,0,3040,0,0,0,0,0,0
237,5012,238.22600574803062,99987,148,78,8,1,2284,1091,0.03375438807044916,97,36,48151,49123,1594,760,0,0,0,0,0,0,96880,0,0,33,0,0,0,0,0,0,0,3074,0,0,0,0,0,0
238,5012,239.24115022388796,99987,155,80,8,1,2310,1100,0.034104433576364925,97,40,48131,49110,1607,767,0,0,0,0,0,0,96855,0,0,34,0,0,0,0,0,0,0,3098,0,0,0,0,0,0
239,5012,240.25659837998978,99987,162,78,8,1,2331,1109,0.034404472581435586,94,44,48115,49099,1619,776,0,0,0,0,0,0,96830,0,0,34,0,0,0,0,0,0,0,3123,0,0,0,0,0,0
240,5012,241.2723685429539,99987,165,80,8,1,2358,1115,0.03473451548701331,84,49,48100,49088,1641,780,0,0,0,0,0,0,96802,0,0,34,0,0,0,0,0,0,0,3151,0,0,0,0,0,0
241,5012,242.28850816806738,99987,166,72,8,1,2381,1122,0.03503455449208397,92,55,48076,49078,1656,792,0,0,0,0,0,0,96765,0,0,34,0,0,0,0,0,0,0,3188,0,0,0,0,0,0
242,5012,243.30505204962805,99987,170,76,8,1,2399,1138,0.03537459869783072,97,58,48059,49060,1664,803,0,0,0,0,0,0,96740,0,0,35,0,0,0,0,0,0,0,3212,0,0,0,0,0,0
243,5012,244.32185343808104,99987,171,84,8,1,2429,1153,0.035824657205436705,94,54,48040,49052,1685,807,0,0,0,0,0,0,96705,0,0,36,0,0,0,0,0,0,0,3246,0,0,0,0,0,0
244,5012,245.33900757333717,99987,183,86,8,1,2460,1165,0.03625471311270465,91,49,48016,49047,1700,815,0,0,0,0,0,0,96679,0,0,39,0,0,0,0,0,0,0,3269,0,0,0,0,0,0
245,5012,246.017326339847,99987,178,94,8,1,2475,1178,0.036534749517437265,90,41,48009,49044,1713,818,0,0,0,0,0,0,96655,0,0,40,0,0,0,0,0,0,0,3292,0,0,0,0,0,0
246,5012,247.03510667334854,99987,182,102,8,1,2499,1197,0.03696480542470521,89,38,47989,49032,1730,825,0,0,0,0,0,0,96625,0,0,41,0,0,0,0,0,0,0,3321,0,0,0,0,0,0
247,5012,248.053240011933,99987,185,105,8,1,2525,1210,0.03735485613129707,83,47,47975,49015,1747,830,0,0,0,0,0,0,96592,0,0,41,0,0,0,0,0,0,0,3354,0,0,0,0,0,0
248,5012,249.07166727111903,99987,169,102,8,1,2540,1222,0.037624891235860665,87,48,47959,49005,1775,842,0,0,0,0,0,0,96547,0,0,42,0,0,0,0,0,0,0,3398,0,0,0,0,0,0
249,5012,250.09056136670102,99987,163,96,8,1,2560,1230,0.03790492764059328,90,56,47938,48993,1799,852,0,0,0,0,0,0,96507,0,0,42,0,0,0,0,0,0,0,3438,0,0,0,0,0,0
250,5012,251.1099389164059,99986,167,100,9,1,2585,1249,0.03834536835156922,98,50,47915,48982,1809,865,0,0,0,0,0,0,96472,0,0,43,0,0,0,0,0,0,0,3471,0,0,0,0,0,0
251,5012,252.12965973587728,99984,174,96,11,1,2614,1263,0.038776204192670825,93,55,47900,48966,1820,880,0,0,0,0,0,0,96433,0,0,44,0,0,0,0,0,0,0,3507,0,0,0,0,0,0
252,5012,253.14966553456387,99983,159,95,12,1,2628,1274,0.03902663452786974,102,52,47884,48960,1841,890,0,0,0,0,0,0,96394,0,0,46,0,0,0,0,0,0,0,3543,0,0,0,0,0,0
253,5012,254.17009659112173,99983,155,93,12,1,2645,1284,0.03929668043567407,114,59,47863,48944,1854,901,0,0,0,0,0,0,96362,0,0,47,0,0,0,0,0,0,0,3574,0,0,0,0,0,0
254,5012,255.1908852629804,99983,161,91,12,1,2677,1296,0.03973675524839223,108,62,47847,48931,1870,913,0,0,0,0,0,0,96322,0,0,47,0,0,0,0,0,0,0,3614,0,0,0,0,0,0
255,5012,256.21196212966834,99983,172,90,12,1,2708,1311,0.04019683346168849,105,58,47828,48924,1881,925,0,0,0,0,0,0,96287,0,0,48,0,0,0,0,0,0,0,3648,0,0,0,0,0,0
256,5012,257.23342499884615,99983,169,97,12,1,2731,1329,0.0406069031735395,112,60,47809,48907,1896,933,0,0,0,0,0,0,96250,0,0,48,0,0,0,0,0,0,0,3685,0,0,0,0,0,0
257,5012,258.25519622182327,99983,165,98,12,1,2760,1339,0.04099696948481242,108,62,47793,48896,1920,941,0,0,0,0,0,0,96210,0,0,50,0,0,0,0,0,0,0,3723,0,0,0,0,0,0
258,5012,259.27738419599535,99983,169,99,12,1,2784,1352,0.041367032395507236,106,69,47778,48880,1933,949,0,0,0,0,0,0,96179,0,0,51,0,0,0,0,0,0,0,3753,0,0,0,0,0,0
259,5012,260.29989490559717,99983,183,107,12,1,2818,1371,0.04189712251082684,111,56,47747,48875,1945,959,0,0,0,0,0,0,96150,0,0,53,0,0,0,0,0,0,0,3780,0,0,0,0,0,0
260,5012,261.3228143647615,99983,188,106,12,1,2849,1385,0.042347199023834055,98,60,47740,48861,1960,970,0,0,0,0,0,0,96110,0,0,54,0,0,0,0,0,0,0,3819,0,0,0,0,0,0
261,5012,262.00487237267566,99983,193,108,12,1,2873,1393,0.04266725343308363,93,62,47721,48852,1979,975,0,0,0,0,0,0,96086,0,0,55,0,0,0,0,0,0,0,3842,0,0,0,0,0,0
262,5012,263.02836816828795,99983,188,110,12,1,2901,1410,0.043117329946090834,93,61,47703,48839,2002,987,0,0,0,0,0,0,96041,0,0,58,0,0,0,0,0,0,0,3884,0,0,0,0,0,0
263,5012,264.0523171111777,99983,190,102,12,1,2929,1423,0.04352739965794185,94,67,47682,48822,2020,1006,0,0,0,0,0,0,95995,0,0,59,0,0,0,0,0,0,0,3929,0,0,0,0,0,0
264,5012,265.0766865617176,99982,176,111,13,1,2948,1442,0.04390790342261607,103,59,47665,48813,2041,1014,0,0,0,0,0,0,95952,0,0,59,0,0,0,0,0,0,0,3971,0,0,0,0,0,0
