,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2448,133.1894325810139,99993,104,54,1,2,1074,543,0.016171131979238546,70,34,48980,49481,843,427,0,0,0,0,0,0,98540,0,0,3,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
133,2448,134.1883554876982,99993,99,46,1,2,1088,549,0.016371145980218615,78,32,48958,49477,862,441,0,0,0,0,0,0,98507,0,0,3,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
134,2448,135.18767476444927,99993,102,51,1,2,1104,558,0.016621163481443702,77,27,48946,49474,872,444,0,0,0,0,0,0,98490,0,0,3,0,0,0,0,0,0,0,1500,0,0,0,0,0,0
135,2448,136.18727863877655,99993,111,51,1,2,1128,567,0.016951186583060815,72,27,48930,49469,884,449,0,0,0,0,0,0,98467,0,0,4,0,0,0,0,0,0,0,1522,0,0,0,0,0,0
136,2448,137.18715836198288,99993,104,47,1,2,1140,571,0.01711119778384487,77,33,48917,49462,899,454,0,0,0,0,0,0,98440,0,0,4,0,0,0,0,0,0,0,1549,0,0,0,0,0,0
137,2448,138.18730501717886,99993,105,54,1,2,1158,585,0.017431220185412977,79,27,48904,49454,909,461,0,0,0,0,0,0,98416,0,0,4,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
138,2448,139.18771153381655,99993,108,56,1,2,1172,589,0.01761123278629504,87,32,48886,49449,916,459,0,0,0,0,0,0,98403,0,0,4,0,0,0,0,0,0,0,1586,0,0,0,0,0,0
139,2448,140.18831830482574,99993,108,58,1,2,1185,602,0.01787125098756913,90,28,48876,49441,923,469,0,0,0,0,0,0,98379,0,0,4,0,0,0,0,0,0,0,1610,0,0,0,0,0,0
140,2448,141.18911485260193,99993,108,60,1,2,1206,610,0.01816127128899023,93,32,48854,49429,942,475,0,0,0,0,0,0,98353,0,0,5,0,0,0,0,0,0,0,1635,0,0,0,0,0,0
141,2448,142.19027433279598,99993,115,55,1,2,1229,615,0.018441290890362325,81,32,48845,49429,956,480,0,0,0,0,0,0,98327,0,0,5,0,0,0,0,0,0,0,1661,0,0,0,0,0,0
142,2448,143.191739710206,99993,115,57,1,2,1244,624,0.018681307691538408,87,34,48828,49418,967,487,0,0,0,0,0,0,98306,0,0,6,0,0,0,0,0,0,0,1681,0,0,0,0,0,0
143,2448,144.19347363446133,99993,122,56,1,2,1266,632,0.01898132869300851,88,34,48808,49412,979,494,0,0,0,0,0,0,98283,0,0,7,0,0,0,0,0,0,0,1703,0,0,0,0,0,0
144,2448,145.1955093119704,99992,126,53,2,2,1284,640,0.019241539323145852,94,31,48792,49409,984,503,0,0,0,0,0,0,98258,0,0,7,0,0,0,0,0,0,0,1727,0,0,0,0,0,0
145,2448,146.19781254150075,99992,144,57,2,2,1315,648,0.01963157052564205,86,29,48775,49404,991,506,0,0,0,0,0,0,98241,0,0,7,0,0,0,0,0,0,0,1744,0,0,0,0,0,0
146,2448,147.20032531568688,99991,146,59,3,2,1337,658,0.019951795661609546,87,30,48754,49394,1008,513,0,0,0,0,0,0,98213,0,0,7,0,0,0,0,0,0,0,1771,0,0,0,0,0,0
147,2448,148.20318351247943,99991,145,59,3,2,1356,669,0.020251822664039763,93,29,48735,49387,1022,521,0,0,0,0,0,0,98182,0,0,7,0,0,0,0,0,0,0,1802,0,0,0,0,0,0
148,2448,149.20639123104374,99991,151,58,3,2,1379,678,0.020571851466631996,92,29,48714,49379,1038,530,0,0,0,0,0,0,98155,0,0,7,0,0,0,0,0,0,0,1829,0,0,0,0,0,0
149,2448,150.209964871648,99991,159,56,3,2,1404,688,0.020921882969467252,84,24,48703,49375,1049,541,0,0,0,0,0,0,98126,0,0,7,0,0,0,0,0,0,0,1858,0,0,0,0,0,0
150,2448,151.21380037308143,99991,156,49,3,2,1429,692,0.021211909071816464,83,27,48682,49371,1074,549,0,0,0,0,0,0,98088,0,0,8,0,0,0,0,0,0,0,1895,0,0,0,0,0,0
151,2448,152.21813905711622,99991,162,50,3,2,1454,699,0.021531937874408696,71,37,48671,49354,1091,555,0,0,0,0,0,0,98063,0,0,8,0,0,0,0,0,0,0,1920,0,0,0,0,0,0
152,2448,153.22278865485953,99991,141,56,3,2,1468,712,0.021801962176595895,83,32,48647,49347,1124,561,0,0,0,0,0,0,98023,0,0,10,0,0,0,0,0,0,0,1958,0,0,0,0,0,0
153,2448,154.22795633672555,99991,138,58,3,2,1490,722,0.022121990979188128,83,26,48626,49346,1148,566,0,0,0,0,0,0,97990,0,0,10,0,0,0,0,0,0,0,1991,0,0,0,0,0,0
154,2448,155.23360727051767,99991,137,57,3,2,1511,732,0.022432018881699354,83,26,48611,49338,1164,575,0,0,0,0,0,0,97957,0,0,10,0,0,0,0,0,0,0,2024,0,0,0,0,0,0
155,2448,156.2396216503434,99991,138,47,3,2,1531,732,0.0226320368833195,87,35,48591,49330,1179,584,0,0,0,0,0,0,97928,0,0,10,0,0,0,0,0,0,0,2053,0,0,0,0,0,0
156,2448,157.2460361846727,99991,142,48,3,2,1555,740,0.02295206568591173,92,39,48564,49320,1197,589,0,0,0,0,0,0,97901,0,0,10,0,0,0,0,0,0,0,2080,0,0,0,0,0,0
157,2448,158.25282615000341,99991,144,50,3,2,1581,750,0.023312098088827993,80,38,48556,49312,1215,596,0,0,0,0,0,0,97869,0,0,10,0,0,0,0,0,0,0,2112,0,0,0,0,0,0
158,2448,159.2599198286983,99991,144,58,3,2,1598,759,0.023572121490934184,90,39,48534,49303,1227,596,0,0,0,0,0,0,97851,0,0,10,0,0,0,0,0,0,0,2130,0,0,0,0,0,0
159,2448,160.26729724247448,99991,153,61,3,2,1625,769,0.023942154793931456,87,40,48511,49296,1244,599,0,0,0,0,0,0,97826,0,0,10,0,0,0,0,0,0,0,2155,0,0,0,0,0,0
160,2448,161.27509534692828,99991,152,68,3,2,1648,783,0.024312188096928724,87,38,48491,49286,1265,604,0,0,0,0,0,0,97795,0,0,10,0,0,0,0,0,0,0,2186,0,0,0,0,0,0
161,2448,162.28329199651682,99991,145,69,3,2,1666,795,0.02461221509935894,95,35,48469,49279,1286,613,0,0,0,0,0,0,97759,0,0,10,0,0,0,0,0,0,0,2222,0,0,0,0,0,0
162,2448,163.2919316957942,99991,148,71,3,2,1688,802,0.024902241201708152,102,37,48440,49272,1305,616,0,0,0,0,0,0,97735,0,0,10,0,0,0,0,0,0,0,2246,0,0,0,0,0,0
163,2448,164.30100797573013,99990,161,75,4,2,1717,813,0.025302530253025302,93,42,48425,49256,1315,623,0,0,0,0,0,0,97713,0,0,10,0,0,0,0,0,0,0,2267,0,0,0,0,0,0
164,2448,165.31034946193842,99990,160,82,4,2,1739,828,0.025672567256725672,91,34,48410,49250,1333,630,0,0,0,0,0,0,97682,0,0,10,0,0,0,0,0,0,0,2298,0,0,0,0,0,0
165,2448,166.31999720666636,99990,158,81,4,2,1759,834,0.025932593259325933,98,47,48386,49234,1352,634,0,0,0,0,0,0,97653,0,0,10,0,0,0,0,0,0,0,2327,0,0,0,0,0,0
166,2448,167.33002698817674,99990,157,84,4,2,1784,843,0.02627262726272627,89,55,48380,49221,1368,636,0,0,0,0,0,0,97621,0,0,10,0,0,0,0,0,0,0,2359,0,0,0,0,0,0
167,2448,168.0035086696483,99990,161,81,4,2,1803,848,0.026512651265126513,93,59,48358,49216,1382,640,0,0,0,0,0,0,97599,0,0,11,0,0,0,0,0,0,0,2380,0,0,0,0,0,0
168,2448,169.01413596722807,99989,159,80,5,2,1826,866,0.026922961525767834,92,50,48340,49210,1402,656,0,0,0,0,0,0,97555,0,0,11,0,0,0,0,0,0,0,2423,0,0,0,0,0,0
169,2448,170.02520250253207,99988,170,77,5,3,1857,879,0.027363283594031285,94,52,48315,49197,1414,669,0,0,0,0,0,0,97519,0,0,11,0,0,0,0,0,0,0,2458,0,0,0,0,0,0
170,2448,171.0366307990938,99988,170,79,5,3,1880,891,0.02771332559907189,103,51,48289,49188,1431,677,0,0,0,0,0,0,97487,0,0,12,0,0,0,0,0,0,0,2489,0,0,0,0,0,0
171,2448,172.0485353152381,99988,167,88,5,3,1902,907,0.028093371204544547,108,52,48267,49175,1451,680,0,0,0,0,0,0,97455,0,0,12,0,0,0,0,0,0,0,2521,0,0,0,0,0,0
172,2448,173.0608020974713,99988,170,85,5,3,1929,915,0.02844341320958515,105,56,48253,49165,1465,689,0,0,0,0,0,0,97420,0,0,12,0,0,0,0,0,0,0,2556,0,0,0,0,0,0
173,2448,174.07338715962254,99988,168,94,5,3,1953,932,0.028853462415489858,103,50,48237,49155,1485,696,0,0,0,0,0,0,97387,0,0,13,0,0,0,0,0,0,0,2588,0,0,0,0,0,0
174,2448,175.0863431488084,99988,161,87,5,3,1978,939,0.02917350082009841,104,53,48217,49146,1511,709,0,0,0,0,0,0,97342,0,0,14,0,0,0,0,0,0,0,2632,0,0,0,0,0,0
175,2448,176.09979085357566,99988,168,84,5,3,2009,952,0.029613553626435172,99,52,48194,49135,1532,724,0,0,0,0,0,0,97302,0,0,14,0,0,0,0,0,0,0,2672,0,0,0,0,0,0
176,2448,177.11372804457275,99987,172,89,6,3,2040,967,0.030073909608249072,88,50,48181,49124,1551,732,0,0,0,0,0,0,97266,0,0,15,0,0,0,0,0,0,0,2706,0,0,0,0,0,0
177,2448,178.1279389417163,99987,156,88,6,3,2057,977,0.030343944712812664,85,56,48171,49109,1580,742,0,0,0,0,0,0,97224,0,0,17,0,0,0,0,0,0,0,2746,0,0,0,0,0,0
178,2448,179.1425696755153,99987,150,83,6,3,2076,988,0.030643983717883325,89,55,48154,49101,1599,756,0,0,0,0,0,0,97183,0,0,17,0,0,0,0,0,0,0,2787,0,0,0,0,0,0
179,2448,180.15763753247032,99987,155,81,6,3,2101,1001,0.03102403312430616,88,61,48134,49084,1615,769,0,0,0,0,0,0,97149,0,0,18,0,0,0,0,0,0,0,2820,0,0,0,0,0,0
180,2448,181.17309499006163,99987,155,90,6,3,2130,1019,0.03149409423225019,84,48,48111,49082,1642,775,0,0,0,0,0,0,97111,0,0,18,0,0,0,0,0,0,0,2858,0,0,0,0,0,0
181,2448,182.18905303637854,99987,148,86,6,3,2145,1030,0.03175412803664476,89,47,48095,49075,1660,787,0,0,0,0,0,0,97074,0,0,18,0,0,0,0,0,0,0,2895,0,0,0,0,0,0
182,2448,183.2053910667143,99987,152,84,6,3,2168,1043,0.032114174842729555,89,48,48079,49066,1672,797,0,0,0,0,0,0,97041,0,0,19,0,0,0,0,0,0,0,2927,0,0,0,0,0,0
183,2448,184.222058383473,99987,148,92,6,3,2192,1060,0.032524228149659454,93,47,48059,49053,1692,803,0,0,0,0,0,0,97004,0,0,19,0,0,0,0,0,0,0,2964,0,0,0,0,0,0
184,2448,185.23910277032152,99987,143,97,6,3,2214,1077,0.03291427885625131,101,48,48034,49039,1714,811,0,0,0,0,0,0,96967,0,0,21,0,0,0,0,0,0,0,2999,0,0,0,0,0,0
185,2448,186.25658838302255,99987,138,99,6,3,2235,1091,0.03326432436216708,105,46,48014,49031,1735,819,0,0,0,0,0,0,96929,0,0,21,0,0,0,0,0,0,0,3037,0,0,0,0,0,0
186,2448,187.27451309755102,99987,153,89,6,3,2266,1099,0.033654375068758936,104,53,47989,49019,1746,834,0,0,0,0,0,0,96895,0,0,21,0,0,0,0,0,0,0,3071,0,0,0,0,0,0
187,2448,188.29283128644713,99987,149,96,6,3,2287,1115,0.03402442317501275,107,52,47974,49007,1762,840,0,0,0,0,0,0,96861,0,0,21,0,0,0,0,0,0,0,3105,0,0,0,0,0,0
188,2448,189.31145853974374,99987,149,90,6,3,2310,1126,0.034364467380759496,112,60,47958,48989,1773,856,0,0,0,0,0,0,96821,0,0,21,0,0,0,0,0,0,0,3145,0,0,0,0,0,0
189,2448,190.33034416275058,99986,162,94,7,3,2345,1139,0.03484487828295962,104,59,47940,48980,1785,862,0,0,0,0,0,0,96790,0,0,21,0,0,0,0,0,0,0,3175,0,0,0,0,0,0
190,2448,191.00976559549568,99986,170,87,7,3,2364,1146,0.03510491468805633,109,61,47920,48972,1792,875,0,0,0,0,0,0,96765,0,0,21,0,0,0,0,0,0,0,3200,0,0,0,0,0,0
191,2448,192.02925769585465,99986,173,86,7,3,2393,1159,0.03552497349628948,108,68,47899,48954,1811,887,0,0,0,0,0,0,96726,0,0,22,0,0,0,0,0,0,0,3238,0,0,0,0,0,0
192,2448,193.04915822296317,99986,175,90,7,3,2417,1179,0.03596503510491469,118,62,47877,48945,1821,898,0,0,0,0,0,0,96690,0,0,24,0,0,0,0,0,0,0,3272,0,0,0,0,0,0
193,2448,194.06944351690933,99986,174,93,7,3,2443,1192,0.03635508971255976,112,65,47864,48930,1841,907,0,0,0,0,0,0,96653,0,0,24,0,0,0,0,0,0,0,3309,0,0,0,0,0,0
194,2448,195.09005568310414,99986,176,101,7,3,2471,1213,0.0368451583221651,111,58,47843,48921,1861,915,0,0,0,0,0,0,96614,0,0,24,0,0,0,0,0,0,0,3348,0,0,0,0,0,0
195,2448,196.1110792975818,99986,171,103,7,3,2494,1229,0.03723521292981017,117,57,47823,48908,1880,927,0,0,0,0,0,0,96572,0,0,24,0,0,0,0,0,0,0,3390,0,0,0,0,0,0
196,2448,197.1325480354923,99985,170,103,8,3,2520,1241,0.03761564234635195,122,57,47802,48900,1896,935,0,0,0,0,0,0,96533,0,0,24,0,0,0,0,0,0,0,3428,0,0,0,0,0,0
197,2448,198.15442288771854,99985,171,99,8,3,2550,1252,0.03802570385557834,134,57,47770,48891,1915,948,0,0,0,0,0,0,96490,0,0,25,0,0,0,0,0,0,0,3470,0,0,0,0,0,0
198,2448,199.17681270140076,99985,171,102,8,3,2581,1267,0.03848577286592989,131,61,47752,48876,1936,956,0,0,0,0,0,0,96447,0,0,25,0,0,0,0,0,0,0,3513,0,0,0,0,0,0
199,2448,200.19960701266413,99985,184,101,8,3,2613,1280,0.03893584037605641,132,56,47725,48870,1949,968,0,0,0,0,0,0,96415,0,0,26,0,0,0,0,0,0,0,3544,0,0,0,0,0,0
200,2448,201.22285045047818,99985,200,102,8,3,2654,1292,0.039465919887983196,119,57,47704,48859,1967,977,0,0,0,0,0,0,96379,0,0,26,0,0,0,0,0,0,0,3580,0,0,0,0,0,0
201,2448,202.2464990590508,99984,202,102,8,4,2679,1311,0.03990638502160346,139,48,47667,48852,1982,992,0,0,0,0,0,0,96337,0,0,26,0,0,0,0,0,0,0,3621,0,0,0,0,0,0
202,2448,203.2707816923039,99983,187,94,9,4,2702,1321,0.040236840262844686,142,48,47648,48848,2012,1004,0,0,0,0,0,0,96282,0,0,27,0,0,0,0,0,0,0,3674,0,0,0,0,0,0
203,2448,204.29561688122672,99983,200,95,9,4,2745,1336,0.040816938879609535,127,49,47630,48837,2032,1013,0,0,0,0,0,0,96240,0,0,29,0,0,0,0,0,0,0,3714,0,0,0,0,0,0
204,2448,205.3208201907822,99983,198,93,9,4,2769,1349,0.04118700179030435,128,45,47617,48831,2046,1025,0,0,0,0,0,0,96199,0,0,29,0,0,0,0,0,0,0,3755,0,0,0,0,0,0
205,2448,206.00447738381635,99983,189,93,9,4,2788,1353,0.04141704089695248,127,53,47607,48820,2066,1028,0,0,0,0,0,0,96169,0,0,31,0,0,0,0,0,0,0,3783,0,0,0,0,0,0
206,2448,207.03033180824985,99983,199,86,9,4,2822,1360,0.041827110608803494,125,56,47580,48813,2085,1039,0,0,0,0,0,0,96133,0,0,33,0,0,0,0,0,0,0,3817,0,0,0,0,0,0
207,2448,208.0566683554875,99983,199,87,9,4,2850,1375,0.04225718372123261,133,56,47555,48805,2102,1046,0,0,0,0,0,0,96092,0,0,32,1,0,0,0,0,0,0,3858,0,0,0,0,0,0
208,2448,209.0834080384162,99983,198,82,9,4,2882,1391,0.042737265335106966,139,54,47531,48793,2121,1065,0,0,0,0,0,0,96039,0,0,33,1,0,0,0,0,0,0,3910,0,0,0,0,0,0
209,2448,210.11071710601186,99983,215,82,9,4,2925,1405,0.04330736225158277,139,55,47499,48782,2136,1075,0,0,0,0,0,0,96001,0,0,35,1,0,0,0,0,0,0,3946,0,0,0,0,0,0
210,2448,211.13854174701535,99983,225,88,9,4,2963,1423,0.04386745746776952,130,52,47477,48770,2157,1084,0,0,0,0,0,0,95962,0,0,36,1,0,0,0,0,0,0,3984,0,0,0,0,0,0
211,2448,212.16678015802157,99983,221,86,9,4,3001,1433,0.04434753908164388,121,57,47456,48758,2191,1093,0,0,0,0,0,0,95908,0,0,36,1,0,0,0,0,0,0,4038,0,0,0,0,0,0
212,2448,213.19558778573892,99983,222,87,9,4,3031,1447,0.04478761389436204,127,59,47427,48749,2213,1099,0,0,0,0,0,0,95869,0,0,39,1,0,0,0,0,0,0,4074,0,0,0,0,0,0
213,2448,214.22490117730513,99983,212,99,9,4,3058,1464,0.0452276887070802,127,55,47408,48740,2242,1100,0,0,0,0,0,0,95829,0,0,41,1,0,0,0,0,0,0,4112,0,0,0,0,0,0
214,2448,215.25472237368987,99983,222,95,9,4,3093,1475,0.04568776692037647,127,60,47379,48729,2261,1110,0,0,0,0,0,0,95789,0,0,41,1,0,0,0,0,0,0,4152,0,0,0,0,0,0
215,2448,216.2850831673701,99983,247,103,9,4,3134,1492,0.046267865537141316,114,58,47359,48718,2269,1115,0,0,0,0,0,0,95765,0,0,42,1,0,0,0,0,0,0,4175,0,0,0,0,0,0
216,2448,217.31573038089834,99983,243,99,9,4,3163,1500,0.04663792844783613,119,62,47335,48710,2292,1123,0,0,0,0,0,0,95721,0,0,43,1,0,0,0,0,0,0,4218,0,0,0,0,0,0
217,2448,218.00308323490103,99982,237,99,10,4,3179,1510,0.046898441719509514,128,64,47314,48702,2309,1129,0,0,0,0,0,0,95692,0,0,46,1,0,0,0,0,0,0,4243,0,0,0,0,0,0
218,2448,219.0345536181564,99982,238,94,10,4,3211,1529,0.04740853353603649,124,68,47297,48683,2329,1149,0,0,0,0,0,0,95638,0,0,47,1,0,0,0,0,0,0,4296,0,0,0,0,0,0
219,2448,220.0664932169416,99982,232,104,10,4,3242,1551,0.047938628953211576,130,67,47267,48666,2359,1157,0,0,0,0,0,0,95589,0,0,47,1,0,0,0,0,0,0,4345,0,0,0,0,0,0
220,2448,221.09906504839353,99982,229,110,10,4,3272,1568,0.04840871356844232,126,67,47246,48655,2387,1162,0,0,0,0,0,0,95546,0,0,48,1,0,0,0,0,0,0,4387,0,0,0,0,0,0
221,2448,222.13210531181625,99982,221,118,10,4,3305,1591,0.048968814386589586,125,65,47227,48641,2415,1170,0,0,0,0,0,0,95491,0,0,49,1,0,0,0,0,0,0,4441,0,0,0,0,0,0
222,2448,223.16565658087814,99982,231,114,10,4,3346,1604,0.04950891160408873,127,72,47197,48625,2433,1183,0,0,0,0,0,0,95445,0,0,51,1,0,0,0,0,0,0,4485,0,0,0,0,0,0
223,2448,224.19971825713262,99982,218,99,10,4,3370,1615,0.049858974615430776,144,81,47167,48612,2459,1202,0,0,0,0,0,0,95382,0,0,51,1,0,0,0,0,0,0,4548,0,0,0,0,0,0
224,2448,225.2344156646927,99982,214,100,10,4,3403,1630,0.05033906103098558,149,83,47135,48596,2490,1215,0,0,0,0,0,0,95331,0,0,51,1,0,0,0,0,0,0,4599,0,0,0,0,0,0
225,2448,226.26980338064405,99982,217,113,10,4,3441,1653,0.05094917085075314,143,73,47116,48588,2512,1220,0,0,0,0,0,0,95288,0,0,53,1,0,0,0,0,0,0,4640,0,0,0,0,0,0
226,2448,227.30569797486964,99982,239,121,10,4,3491,1671,0.051629293272789104,119,72,47101,48574,2529,1227,0,0,0,0,0,0,95252,0,0,55,1,0,0,0,0,0,0,4674,0,0,0,0,0,0
227,2448,228.34190774163358,99982,234,122,10,4,3529,1692,0.05221939949190854,112,71,47082,48558,2560,1243,0,0,0,0,0,0,95191,0,0,57,1,0,0,0,0,0,0,4733,0,0,0,0,0,0
228,2448,229.03295900071586,99982,224,122,10,4,3542,1706,0.05248944810065812,137,72,47051,48546,2576,1254,0,0,0,0,0,0,95154,0,0,57,1,0,0,0,0,0,0,4770,0,0,0,0,0,0
229,2448,230.0701546512501,99982,212,125,10,4,3572,1721,0.05293952911524075,141,79,47030,48526,2605,1264,0,0,0,0,0,0,95102,0,0,59,1,0,0,0,0,0,0,4820,0,0,0,0,0,0
230,2448,231.1078779886898,99982,225,132,10,4,3619,1745,0.053649656938248885,133,71,47002,48514,2628,1277,0,0,0,0,0,0,95053,0,0,61,1,0,0,0,0,0,0,4867,0,0,0,0,0,0
231,2448,232.14610706167605,99981,224,130,10,5,3652,1757,0.054100279053020076,133,79,46974,48500,2657,1284,0,0,0,0,0,0,95008,0,0,64,1,0,0,0,0,0,0,4908,0,0,0,0,0,0
232,2448,233.18499593525343,99981,232,138,10,5,3688,1783,0.05472039687540633,143,69,46939,48486,2674,1300,0,0,0,0,0,0,94964,0,0,66,1,0,0,0,0,0,0,4950,0,0,0,0,0,0
233,2448,234.22447104022095,99980,227,132,11,5,3726,1801,0.05528105621124225,140,67,46909,48472,2711,1322,0,0,0,0,0,0,94898,0,0,67,1,0,0,0,0,0,0,5014,0,0,0,0,0,0
234,2448,235.26465451015548,99980,221,126,11,5,3763,1816,0.05580116023204641,148,71,46879,48461,2739,1335,0,0,0,0,0,0,94836,0,0,69,1,0,0,0,0,0,0,5074,0,0,0,0,0,0
235,2448,236.30549956586543,99980,220,132,11,5,3791,1837,0.05629125825165033,154,64,46857,48452,2756,1345,0,0,0,0,0,0,94792,0,0,69,1,0,0,0,0,0,0,5118,0,0,0,0,0,0
236,2448,237.34684241920422,99980,228,118,11,5,3831,1843,0.05675135027005401,147,80,46835,48435,2777,1360,0,0,0,0,0,0,94742,0,0,71,1,0,0,0,0,0,0,5166,0,0,0,0,0,0
237,2448,238.04133408620442,99980,234,124,11,5,3857,1859,0.05717143428685737,140,78,46820,48422,2793,1369,0,0,0,0,0,0,94712,0,0,71,1,0,0,0,0,0,0,5196,0,0,0,0,0,0
238,2448,239.08343137920485,99980,254,130,11,5,3903,1880,0.05784156831366273,133,82,46794,48406,2806,1375,0,0,0,0,0,0,94674,0,0,74,1,0,0,0,0,0,0,5231,0,0,0,0,0,0
239,2448,240.1259710404066,99980,249,136,11,5,3928,1897,0.058261652330466096,153,81,46754,48395,2831,1381,0,0,0,0,0,0,94635,0,0,76,1,0,0,0,0,0,0,5268,0,0,0,0,0,0
240,2448,241.16914735801572,99979,247,139,11,6,3968,1919,0.058882365296712307,148,76,46730,48382,2862,1395,0,0,0,0,0,0,94574,0,0,76,1,0,0,0,0,0,0,5328,0,0,0,0,0,0
241,2448,242.21292937529333,99979,238,137,11,6,4003,1936,0.059402474519649126,148,86,46709,48362,2892,1407,0,0,0,0,0,0,94514,0,0,79,1,0,0,0,0,0,0,5385,0,0,0,0,0,0
242,2448,243.25730635802483,99979,245,147,11,6,4049,1960,0.06010262155052561,143,77,46682,48350,2917,1418,0,0,0,0,0,0,94463,0,0,81,1,0,0,0,0,0,0,5434,0,0,0,0,0,0
243,2448,244.30223906729046,99979,249,141,11,6,4093,1980,0.06074275597875554,133,80,46661,48334,2944,1437,0,0,0,0,0,0,94401,0,0,85,1,0,0,0,0,0,0,5492,0,0,0,0,0,0
244,2448,245.34772877280682,99979,258,133,11,6,4139,1995,0.06135288410566219,130,79,46630,48325,2969,1455,0,0,0,0,0,0,94343,0,0,87,1,0,0,0,0,0,0,5548,0,0,0,0,0,0
245,2448,246.04512361921365,99979,256,131,11,6,4162,2004,0.06167295131977715,137,86,46609,48311,2985,1464,0,0,0,0,0,0,94308,0,0,88,1,0,0,0,0,0,0,5582,0,0,0,0,0,0
246,2448,247.09170029602018,99979,252,141,11,6,4201,2029,0.062313085748007084,136,83,46579,48292,3020,1476,0,0,0,0,0,0,94251,0,0,89,1,0,0,0,0,0,0,5638,0,0,0,0,0,0
247,2448,248.1389648769131,99979,263,137,11,6,4244,2048,0.06293321597535483,139,87,46548,48273,3037,1495,0,0,0,0,0,0,94197,0,0,90,1,0,0,0,0,0,0,5691,0,0,0,0,0,0
248,2448,249.1867354871697,99979,266,131,11,6,4273,2069,0.06343332099740946,140,79,46527,48266,3054,1516,0,0,0,0,0,0,94147,0,0,93,1,0,0,0,0,0,0,5738,0,0,0,0,0,0
249,2448,250.23505212521093,99979,252,130,11,6,4309,2088,0.06398343652166955,145,86,46493,48245,3097,1531,0,0,0,0,0,0,94077,0,0,93,1,0,0,0,0,0,0,5808,0,0,0,0,0,0
250,2448,251.28420978273743,99979,252,127,11,6,4346,2108,0.06455355624681183,151,90,46461,48226,3123,1549,0,0,0,0,0,0,94019,0,0,95,1,0,0,0,0,0,0,5864,0,0,0,0,0,0
251,2448,252.33395695320593,99979,252,140,11,6,4383,2142,0.06526370537812941,150,81,46441,48208,3144,1563,0,0,0,0,0,0,93964,0,0,98,1,0,0,0,0,0,0,5916,0,0,0,0,0,0
252,2448,253.0340521703241,99979,243,132,11,6,4401,2158,0.06560377679312655,164,84,46422,48196,3158,1580,0,0,0,0,0,0,93915,0,0,100,1,0,0,0,0,0,0,5963,0,0,0,0,0,0
253,2448,254.08471806911197,99979,248,130,11,6,4449,2177,0.06627391752267976,155,84,46393,48185,3191,1593,0,0,0,0,0,0,93856,0,0,105,1,0,0,0,0,0,0,6017,0,0,0,0,0,0
254,2448,255.13611484391194,99979,253,147,11,6,4500,2207,0.06708408765840826,143,71,46367,48171,3224,1603,0,0,0,0,0,0,93797,0,0,105,1,0,0,0,0,0,0,6076,0,0,0,0,0,0
255,2448,256.18813909293493,99978,245,136,12,6,4536,2221,0.06758486867110765,147,71,46340,48164,3254,1621,0,0,0,0,0,0,93728,0,0,105,1,0,0,0,0,0,0,6144,0,0,0,0,0,0
256,2448,257.2408292498875,99978,253,133,12,6,4577,2233,0.06811498529676528,145,78,46307,48152,3281,1629,0,0,0,0,0,0,93684,0,0,109,1,0,0,0,0,0,0,6184,0,0,0,0,0,0
257,2448,258.29413409673907,99978,268,125,12,6,4627,2253,0.06881513933065274,141,76,46287,48141,3290,1650,0,0,0,0,0,0,93624,0,0,112,1,0,0,0,0,0,0,6241,0,0,0,0,0,0
258,2448,259.34790935694053,99978,268,131,12,6,4663,2278,0.06942527356018324,146,73,46250,48125,3322,1663,0,0,0,0,0,0,93570,0,0,113,1,0,0,0,0,0,0,6294,0,0,0,0,0,0
259,2448,260.0508159830638,99978,260,126,12,6,4684,2290,0.06975534617615875,140,68,46249,48121,3337,1677,0,0,0,0,0,0,93527,0,0,116,1,0,0,0,0,0,0,6334,0,0,0,0,0,0
260,2448,261.105590787851,99977,256,129,13,6,4720,2310,0.07031617271972554,146,71,46217,48102,3366,1690,0,0,0,0,0,0,93470,0,0,116,1,0,0,0,0,0,0,6390,0,0,0,0,0,0
261,2448,262.1610276064205,99977,253,124,13,6,4756,2323,0.0708062854456525,150,77,46186,48089,3396,1702,0,0,0,0,0,0,93415,0,0,118,1,0,0,0,0,0,0,6443,0,0,0,0,0,0
262,2448,263.2170981626457,99977,256,120,13,6,4790,2343,0.07134640967422508,162,78,46155,48078,3412,1716,0,0,0,0,0,0,93363,0,0,121,1,0,0,0,0,0,0,6492,0,0,0,0,0,0
