,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,260,135.3138361051244,99994,57,26,1,1,479,236,0.007150429025741544,29,15,49539,49781,372,175,0,0,0,0,0,0,99365,0,0,1,0,0,0,0,0,0,0,628,0,0,0,0,0,0
135,260,136.16115414703816,99994,54,24,1,1,482,238,0.007200432025921555,33,14,49535,49780,375,179,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,638,0,0,0,0,0,0
136,260,137.03688800177935,99994,55,20,1,1,492,240,0.0073204392263535815,30,16,49530,49779,382,182,0,0,0,0,0,0,99340,0,0,1,0,0,0,0,0,0,0,653,0,0,0,0,0,0
137,260,138.12336998627802,99994,53,18,1,1,497,241,0.007380442826569594,32,17,49525,49777,387,185,0,0,0,0,0,0,99330,0,0,1,0,0,0,0,0,0,0,663,0,0,0,0,0,0
138,260,139.1223492470679,99994,60,19,1,1,511,244,0.007550453027181631,27,15,49519,49776,391,187,0,0,0,0,0,0,99321,0,0,1,0,0,0,0,0,0,0,672,0,0,0,0,0,0
139,260,140.20400644309223,99994,53,21,1,1,514,246,0.007600456027361642,30,17,49515,49773,399,186,0,0,0,0,0,0,99311,0,0,1,0,0,0,0,0,0,0,682,0,0,0,0,0,0
140,260,141.2240493400932,99994,53,20,1,1,523,250,0.00773046382782967,31,17,49505,49769,408,191,0,0,0,0,0,0,99297,0,0,1,0,0,0,0,0,0,0,696,0,0,0,0,0,0
141,260,142.25997372382233,99994,50,24,1,1,526,254,0.007800468028081685,29,16,49504,49767,414,190,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,702,0,0,0,0,0,0
142,260,143.0802665254319,99994,51,22,1,1,532,256,0.007880472828369702,26,15,49501,49766,419,194,0,0,0,0,0,0,99282,0,0,1,0,0,0,0,0,0,0,711,0,0,0,0,0,0
143,260,144.10720835956312,99994,56,23,1,1,541,260,0.00801048062883773,26,13,49494,49765,421,196,0,0,0,0,0,0,99275,0,0,1,0,0,0,0,0,0,0,718,0,0,0,0,0,0
144,260,145.01873547346796,99994,54,23,1,1,547,264,0.008110486629197751,29,14,49486,49760,428,200,0,0,0,0,0,0,99263,0,0,1,0,0,0,0,0,0,0,730,0,0,0,0,0,0
145,260,146.09560451120575,99994,63,27,1,1,561,270,0.008310498629917795,20,13,49481,49755,433,202,0,0,0,0,0,0,99256,0,0,1,0,0,0,0,0,0,0,737,0,0,0,0,0,0
146,260,147.1413425352612,99994,60,30,1,1,570,277,0.00847050823049383,25,14,49467,49748,445,205,0,0,0,0,0,0,99240,0,0,1,0,0,0,0,0,0,0,753,0,0,0,0,0,0
147,260,148.234494099503,99994,66,30,1,1,579,281,0.008600516030961857,27,15,49458,49744,446,208,0,0,0,0,0,0,99233,0,0,1,0,0,0,0,0,0,0,760,0,0,0,0,0,0
148,260,149.2415020452304,99994,67,34,1,1,589,289,0.008780526831609896,28,13,49449,49740,453,210,0,0,0,0,0,0,99220,0,0,1,0,0,0,0,0,0,0,773,0,0,0,0,0,0
149,260,150.02036513748422,99994,73,30,1,1,598,293,0.008910534632077924,35,16,49434,49734,455,217,0,0,0,0,0,0,99210,0,0,2,0,0,0,0,0,0,0,782,0,0,0,0,0,0
150,260,151.18967998299095,99994,74,28,1,1,614,295,0.009090545432725963,31,19,49425,49729,467,221,0,0,0,0,0,0,99191,0,0,2,0,0,0,0,0,0,0,801,0,0,0,0,0,0
151,260,152.0037754623288,99994,70,30,1,1,616,298,0.009140548432905975,36,18,49419,49727,472,222,0,0,0,0,0,0,99184,0,0,2,0,0,0,0,0,0,0,808,0,0,0,0,0,0
152,260,153.2313053546166,99994,70,27,1,1,629,305,0.009340560433626018,43,19,49400,49719,484,232,0,0,0,0,0,0,99161,0,0,2,0,0,0,0,0,0,0,831,0,0,0,0,0,0
153,260,154.05890645051926,99994,67,25,1,1,637,308,0.009450567034022042,42,19,49395,49718,493,235,0,0,0,0,0,0,99145,0,0,2,0,0,0,0,0,0,0,847,0,0,0,0,0,0
154,260,155.03062708123284,99994,71,25,1,1,650,311,0.009610576634598076,36,20,49388,49714,502,238,0,0,0,0,0,0,99133,0,0,2,0,0,0,0,0,0,0,859,0,0,0,0,0,0
155,260,156.02216922840415,99994,75,22,1,1,657,315,0.0097205832349941,37,19,49382,49711,503,245,0,0,0,0,0,0,99123,0,0,2,0,0,0,0,0,0,0,869,0,0,0,0,0,0
156,260,157.27028784231393,99994,78,20,1,1,671,319,0.009900594035642139,39,25,49367,49701,513,251,0,0,0,0,0,0,99106,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
157,260,158.2964673327271,99994,77,26,1,1,685,327,0.010120607236434187,36,25,49358,49693,526,253,0,0,0,0,0,0,99089,0,0,2,0,0,0,0,0,0,0,903,0,0,0,0,0,0
158,260,159.2885189255315,99994,74,32,1,1,690,338,0.010280616837010221,41,16,49348,49694,534,255,0,0,0,0,0,0,99076,0,0,2,0,0,0,0,0,0,0,916,0,0,0,0,0,0
159,260,160.04395762036634,99994,74,33,1,1,695,342,0.01037062223733424,45,14,49341,49692,537,258,0,0,0,0,0,0,99068,0,0,2,0,0,0,0,0,0,0,924,0,0,0,0,0,0
160,260,161.20195334275783,99994,77,33,1,1,706,347,0.010530631837910275,56,17,49322,49684,542,263,0,0,0,0,0,0,99055,0,0,2,0,0,0,0,0,0,0,937,0,0,0,0,0,0
161,260,162.0211908903903,99994,76,33,1,1,716,350,0.010660639638378303,57,17,49314,49681,550,266,0,0,0,0,0,0,99041,0,0,2,0,0,0,0,0,0,0,951,0,0,0,0,0,0
162,260,163.2900369213353,99994,79,31,1,1,729,353,0.010820649238954337,60,19,49300,49680,558,267,0,0,0,0,0,0,99026,0,0,2,0,0,0,0,0,0,0,966,0,0,0,0,0,0
163,260,164.23335232102568,99994,84,29,1,1,750,358,0.011080664839890394,46,20,49296,49674,571,274,0,0,0,0,0,0,99003,0,0,2,0,0,0,0,0,0,0,989,0,0,0,0,0,0
164,260,165.3269587830637,99994,82,31,1,1,763,365,0.011280676840610437,46,21,49284,49667,585,278,0,0,0,0,0,0,98983,0,0,2,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
165,260,166.32033762485534,99994,85,26,1,1,774,368,0.011420685241114467,50,21,49269,49666,593,284,0,0,0,0,0,0,98967,0,0,2,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
166,260,167.31396554528743,99994,87,29,1,1,785,371,0.011560693641618497,52,22,49258,49663,600,283,0,0,0,0,0,0,98958,0,0,2,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
167,260,168.30777188453555,99994,88,37,1,1,798,380,0.011780706842410544,52,18,49248,49659,609,283,0,0,0,0,0,0,98945,0,0,2,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
168,260,169.05295126302994,99994,90,38,1,1,805,382,0.011870712242734564,50,17,49243,49658,614,284,0,0,0,0,0,0,98939,0,0,2,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
169,260,170.06461667396434,99994,90,40,1,1,821,388,0.012090725443526611,50,14,49231,49655,626,288,0,0,0,0,0,0,98919,0,0,2,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
170,260,171.32289867771365,99994,88,36,1,1,836,391,0.01227073624417465,54,16,49216,49650,639,295,0,0,0,0,0,0,98895,0,0,2,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
171,260,172.00036038870002,99994,85,32,1,1,848,395,0.012430745844750684,52,14,49208,49648,652,303,0,0,0,0,0,0,98872,0,0,2,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
172,260,173.06098939292974,99994,91,33,1,1,859,402,0.012610756645398725,51,15,49200,49642,655,307,0,0,0,0,0,0,98861,0,0,2,0,0,0,0,0,0,0,1131,0,0,0,0,0,0
173,260,174.11311373477733,99994,102,27,1,1,876,406,0.01282076924615477,47,16,49189,49637,659,317,0,0,0,0,0,0,98845,0,0,2,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
174,260,175.02387485874448,99994,106,25,1,1,889,410,0.012990779446766807,44,20,49181,49629,666,323,0,0,0,0,0,0,98831,0,0,3,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
175,260,176.14961067427438,99994,98,28,1,1,901,416,0.013170790247414845,56,23,49159,49621,684,325,0,0,0,0,0,0,98808,0,0,3,0,0,0,0,0,0,0,1183,0,0,0,0,0,0
176,260,177.14526711077283,99994,94,29,1,1,914,421,0.013350801048062884,55,27,49149,49612,699,329,0,0,0,0,0,0,98787,0,0,3,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
177,260,178.14114533630894,99994,95,26,1,1,926,426,0.01352081124867492,53,27,49142,49608,707,336,0,0,0,0,0,0,98768,0,0,3,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
178,260,179.13721750281326,99994,96,28,1,1,945,433,0.013780826849610977,50,25,49126,49603,725,341,0,0,0,0,0,0,98745,0,0,3,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
179,260,180.13357519022884,99994,103,31,1,1,959,437,0.013960837650259015,44,24,49120,49604,730,338,0,0,0,0,0,0,98737,0,0,3,0,0,0,0,0,0,0,1254,0,0,0,0,0,0
180,260,181.1300551747142,99994,98,34,1,1,968,443,0.014110846650799048,46,27,49115,49596,738,340,0,0,0,0,0,0,98720,0,0,3,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
181,260,182.126664633112,99994,98,37,1,1,978,449,0.014270856251375082,50,28,49104,49589,745,343,0,0,0,0,0,0,98707,0,0,3,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
182,260,183.12342526703773,99994,97,42,1,1,989,458,0.014470868252095126,50,28,49093,49583,757,344,0,0,0,0,0,0,98691,0,0,3,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
183,260,184.1203868285872,99994,87,42,1,1,1001,465,0.014660879652779167,53,30,49080,49577,777,348,0,0,0,0,0,0,98664,0,0,5,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
184,260,185.1176870989613,99994,87,39,1,1,1017,469,0.01486089165349921,50,33,49069,49572,791,353,0,0,0,0,0,0,98641,0,0,5,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
185,260,186.11524184240503,99994,88,41,1,1,1033,477,0.015100906054363261,48,34,49059,49563,802,359,0,0,0,0,0,0,98620,0,0,5,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
186,260,187.11301589519988,99994,92,41,1,1,1048,484,0.015320919255155309,46,32,49051,49558,808,366,0,0,0,0,0,0,98602,0,0,5,0,0,0,0,0,0,0,1387,0,0,0,0,0,0
187,260,188.11094193316157,99994,97,40,1,1,1061,490,0.01551093065583935,51,32,49035,49552,814,373,0,0,0,0,0,0,98587,0,0,5,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
188,260,189.1090566518062,99994,105,47,1,1,1074,499,0.0157309438566314,51,33,49025,49543,816,374,0,0,0,0,0,0,98581,0,0,6,0,0,0,0,0,0,0,1407,0,0,0,0,0,0
189,260,190.1072757798631,99993,106,43,2,1,1089,504,0.015931115178062463,46,37,49018,49536,826,381,0,0,0,0,0,0,98558,0,0,6,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
190,260,191.10566644053074,99993,102,46,2,1,1105,513,0.01618113267928755,41,32,49009,49532,844,387,0,0,0,0,0,0,98533,0,0,7,0,0,0,0,0,0,0,1453,0,0,0,0,0,0
191,260,192.10433138892213,99993,101,48,2,1,1119,519,0.01638114668026762,40,29,48999,49530,856,390,0,0,0,0,0,0,98514,0,0,7,0,0,0,0,0,0,0,1472,0,0,0,0,0,0
192,260,193.10321213235434,99993,102,51,2,1,1135,529,0.016641164881541708,43,30,48983,49521,868,395,0,0,0,0,0,0,98492,0,0,7,0,0,0,0,0,0,0,1494,0,0,0,0,0,0
193,260,194.10236940254342,99993,106,52,2,1,1151,537,0.01688118168271779,43,27,48970,49517,877,401,0,0,0,0,0,0,98473,0,0,7,0,0,0,0,0,0,0,1513,0,0,0,0,0,0
194,260,195.1017468289535,99993,110,55,2,1,1165,546,0.01711119778384487,45,27,48955,49508,886,407,0,0,0,0,0,0,98457,0,0,7,0,0,0,0,0,0,0,1529,0,0,0,0,0,0
195,260,196.10137223103123,99993,105,53,2,1,1177,553,0.017301211084775933,53,24,48938,49505,900,415,0,0,0,0,0,0,98431,0,0,7,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
196,260,197.1013568831613,99993,102,52,2,1,1190,558,0.017481223685657996,58,28,48922,49496,914,421,0,0,0,0,0,0,98410,0,0,8,0,0,0,0,0,0,0,1575,0,0,0,0,0,0
197,260,198.10160334956205,99993,110,56,2,1,1212,569,0.01781124678727511,52,23,48910,49491,924,427,0,0,0,0,0,0,98389,0,0,8,0,0,0,0,0,0,0,1596,0,0,0,0,0,0
198,260,199.10208327853263,99993,113,54,2,1,1229,573,0.018021261488304182,57,31,48888,49479,938,433,0,0,0,0,0,0,98369,0,0,8,0,0,0,0,0,0,0,1616,0,0,0,0,0,0
199,260,200.1028808011748,99993,111,52,2,1,1241,578,0.01819127338913724,60,34,48876,49474,949,437,0,0,0,0,0,0,98348,0,0,8,0,0,0,0,0,0,0,1637,0,0,0,0,0,0
200,260,201.10394844101114,99993,109,51,2,1,1256,584,0.01840128809016631,65,31,48858,49475,964,440,0,0,0,0,0,0,98324,0,0,8,0,0,0,0,0,0,0,1661,0,0,0,0,0,0
201,260,202.10536795620803,99993,109,45,2,1,1275,592,0.018671306991489403,62,34,48842,49466,983,452,0,0,0,0,0,0,98291,0,0,8,0,0,0,0,0,0,0,1694,0,0,0,0,0,0
202,260,203.1071462255783,99993,109,50,2,1,1288,601,0.01889132239256748,65,32,48829,49460,993,455,0,0,0,0,0,0,98275,0,0,9,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
203,260,204.10918665902395,99993,114,53,2,1,1310,612,0.019221345494184593,62,27,48815,49455,1005,462,0,0,0,0,0,0,98251,0,0,10,0,0,0,0,0,0,0,1732,0,0,0,0,0,0
204,260,205.1114769677923,99993,118,58,2,1,1327,622,0.019491364395507686,64,26,48797,49449,1017,464,0,0,0,0,0,0,98233,0,0,10,0,0,0,0,0,0,0,1750,0,0,0,0,0,0
205,260,206.1140373379895,99993,116,55,2,1,1348,627,0.019751382596781775,59,25,48791,49445,1030,472,0,0,0,0,0,0,98202,0,0,10,0,0,0,0,0,0,0,1781,0,0,0,0,0,0
206,260,207.11684941788488,99993,109,54,2,1,1362,634,0.019961397297810848,63,25,48776,49438,1048,480,0,0,0,0,0,0,98173,0,0,10,0,0,0,0,0,0,0,1810,0,0,0,0,0,0
207,260,208.1199964625518,99993,98,58,2,1,1372,642,0.020141409898692907,67,22,48768,49435,1063,482,0,0,0,0,0,0,98149,0,0,11,0,0,0,0,0,0,0,1833,0,0,0,0,0,0
208,260,209.15012405961966,99993,105,54,2,1,1391,647,0.02038142669986899,57,22,48760,49430,1074,491,0,0,0,0,0,0,98128,0,0,11,0,0,0,0,0,0,0,1854,0,0,0,0,0,0
209,260,210.1537383736626,99993,100,53,2,1,1408,651,0.020591441400898063,56,26,48746,49426,1094,492,0,0,0,0,0,0,98102,0,0,12,0,0,0,0,0,0,0,1879,0,0,0,0,0,0
210,260,211.15766950788148,99993,92,55,2,1,1417,659,0.020761453301731122,61,27,48736,49418,1107,497,0,0,0,0,0,0,98080,0,0,13,0,0,0,0,0,0,0,1900,0,0,0,0,0,0
211,260,212.16182460365897,99993,94,52,2,1,1430,670,0.021001470102907205,57,23,48732,49411,1113,511,0,0,0,0,0,0,98055,0,0,13,0,0,0,0,0,0,0,1925,0,0,0,0,0,0
212,260,213.16615200829472,99993,98,51,2,1,1444,675,0.02119148340383827,54,23,48722,49408,1122,515,0,0,0,0,0,0,98039,0,0,13,0,0,0,0,0,0,0,1941,0,0,0,0,0,0
213,260,214.17065107834537,99993,97,46,2,1,1455,682,0.021371496004720332,57,21,48712,49404,1130,526,0,0,0,0,0,0,98015,0,0,13,0,0,0,0,0,0,0,1965,0,0,0,0,0,0
214,260,215.27839149277463,99993,100,41,2,1,1471,686,0.0215715100057004,69,25,48686,49400,1141,531,0,0,0,0,0,0,97993,0,0,13,0,0,0,0,0,0,0,1987,0,0,0,0,0,0
215,260,216.28344588445918,99993,114,41,2,1,1487,696,0.02183152820697449,67,22,48678,49394,1137,540,0,0,0,0,0,0,97981,0,0,13,0,0,0,0,0,0,0,1999,0,0,0,0,0,0
216,260,217.28860248540025,99993,104,43,2,1,1495,700,0.02195153660756253,71,22,48674,49390,1147,542,0,0,0,0,0,0,97961,0,0,13,0,0,0,0,0,0,0,2019,0,0,0,0,0,0
217,260,218.29389254846652,99993,107,35,2,1,1514,702,0.022161551308591602,69,33,48664,49380,1156,549,0,0,0,0,0,0,97936,0,0,14,0,0,0,0,0,0,0,2043,0,0,0,0,0,0
218,260,219.29937497723665,99993,117,41,2,1,1534,712,0.022461572310061705,55,30,48664,49373,1160,553,0,0,0,0,0,0,97923,0,0,15,0,0,0,0,0,0,0,2055,0,0,0,0,0,0
219,260,220.30494456795978,99993,120,37,2,1,1553,719,0.022721590511335793,57,27,48648,49369,1171,564,0,0,0,0,0,0,97897,0,0,16,0,0,0,0,0,0,0,2080,0,0,0,0,0,0
220,260,221.31074758378784,99991,114,36,4,1,1567,725,0.02292206298566871,58,27,48636,49364,1186,570,0,0,0,0,0,0,97870,0,0,16,0,0,0,0,0,0,0,2105,0,0,0,0,0,0
221,260,222.31684053587082,99991,108,34,4,1,1580,729,0.023092078287045834,66,30,48619,49361,1201,572,0,0,0,0,0,0,97846,0,0,17,0,0,0,0,0,0,0,2128,0,0,0,0,0,0
222,260,223.32325443765404,99991,108,38,4,1,1597,737,0.023342100789071018,65,31,48604,49355,1217,573,0,0,0,0,0,0,97825,0,0,17,0,0,0,0,0,0,0,2149,0,0,0,0,0,0
223,260,224.3299585090759,99991,115,37,4,1,1621,745,0.02366212959166325,56,30,48595,49349,1228,581,0,0,0,0,0,0,97800,0,0,18,0,0,0,0,0,0,0,2173,0,0,0,0,0,0
224,260,225.0012169957505,99991,117,40,4,1,1635,754,0.023892150293526416,53,24,48585,49348,1239,585,0,0,0,0,0,0,97782,0,0,18,0,0,0,0,0,0,0,2191,0,0,0,0,0,0
225,260,226.0083855055181,99991,118,35,4,1,1649,757,0.024062165594903543,52,29,48577,49341,1247,592,0,0,0,0,0,0,97762,0,0,19,0,0,0,0,0,0,0,2210,0,0,0,0,0,0
226,260,227.01574577358102,99991,115,31,4,1,1658,765,0.024232180896280667,62,25,48561,49339,1256,602,0,0,0,0,0,0,97738,0,0,19,0,0,0,0,0,0,0,2234,0,0,0,0,0,0
227,260,228.02336653063452,99991,111,32,4,1,1675,771,0.024462201598143832,64,27,48552,49336,1267,602,0,0,0,0,0,0,97712,0,0,19,0,0,0,0,0,0,0,2260,0,0,0,0,0,0
228,260,229.0312215972428,99991,115,31,4,1,1694,775,0.024692222300007,56,28,48545,49333,1278,605,0,0,0,0,0,0,97692,0,0,19,0,0,0,0,0,0,0,2280,0,0,0,0,0,0
229,260,230.03928347306177,99991,118,32,4,1,1716,779,0.024952245702113192,49,32,48532,49326,1295,607,0,0,0,0,0,0,97671,0,0,20,0,0,0,0,0,0,0,2300,0,0,0,0,0,0
230,260,231.04761440235325,99991,107,36,4,1,1726,788,0.025142262803652327,62,40,48512,49311,1313,610,0,0,0,0,0,0,97646,0,0,21,0,0,0,0,0,0,0,2324,0,0,0,0,0,0
231,260,232.0562924050818,99991,113,43,4,1,1739,799,0.025382284405596502,65,31,48501,49311,1315,612,0,0,0,0,0,0,97635,0,0,21,0,0,0,0,0,0,0,2335,0,0,0,0,0,0
232,260,233.06510514264542,99991,113,43,4,1,1758,807,0.025652308707783702,62,27,48492,49312,1327,615,0,0,0,0,0,0,97608,0,0,21,0,0,0,0,0,0,0,2362,0,0,0,0,0,0
233,260,234.07415152696686,99991,105,42,4,1,1772,811,0.02583232490924183,64,38,48480,49302,1345,615,0,0,0,0,0,0,97581,0,0,21,0,0,0,0,0,0,0,2389,0,0,0,0,0,0
234,260,235.08343708745252,99991,100,43,4,1,1783,816,0.02599233931053795,76,40,48460,49296,1358,618,0,0,0,0,0,0,97561,0,0,21,0,0,0,0,0,0,0,2409,0,0,0,0,0,0
235,260,236.093055276639,99991,108,45,4,1,1805,824,0.026292366312968166,65,40,48454,49290,1367,622,0,0,0,0,0,0,97541,0,0,21,0,0,0,0,0,0,0,2429,0,0,0,0,0,0
236,260,237.10282844888025,99991,100,48,4,1,1818,835,0.02653238791491234,69,39,48443,49281,1382,629,0,0,0,0,0,0,97512,0,0,21,0,0,0,0,0,0,0,2458,0,0,0,0,0,0
237,260,238.11286798143357,99991,102,46,4,1,1835,842,0.026772409516856516,68,37,48434,49279,1390,635,0,0,0,0,0,0,97488,0,0,21,0,0,0,0,0,0,0,2482,0,0,0,0,0,0
238,260,239.12315238333923,99991,107,47,4,1,1854,853,0.027072436519286737,68,36,48418,49270,1401,644,0,0,0,0,0,0,97464,0,0,21,0,0,0,0,0,0,0,2506,0,0,0,0,0,0
239,260,240.1336720300957,99991,110,52,4,1,1875,863,0.027382464421797963,60,31,48410,49268,1414,646,0,0,0,0,0,0,97441,0,0,21,0,0,0,0,0,0,0,2529,0,0,0,0,0,0
240,260,241.14438916726297,99990,111,54,5,1,1894,871,0.027652765276527654,60,36,48397,49256,1425,651,0,0,0,0,0,0,97419,0,0,23,0,0,0,0,0,0,0,2548,0,0,0,0,0,0
241,260,242.15534001186452,99990,112,54,5,1,1911,878,0.027892789278927892,67,34,48378,49254,1436,655,0,0,0,0,0,0,97397,0,0,24,0,0,0,0,0,0,0,2569,0,0,0,0,0,0
242,260,243.16658721575254,99990,105,63,5,1,1925,892,0.02817281728172817,61,30,48377,49244,1450,660,0,0,0,0,0,0,97371,0,0,24,0,0,0,0,0,0,0,2595,0,0,0,0,0,0
243,260,244.17795103773685,99990,110,61,5,1,1938,899,0.028372837283728372,65,28,48365,49239,1453,669,0,0,0,0,0,0,97354,0,0,24,0,0,0,0,0,0,0,2612,0,0,0,0,0,0
244,260,245.18951858964348,99990,115,65,5,1,1960,908,0.028682868286828683,63,32,48350,49230,1465,670,0,0,0,0,0,0,97332,0,0,24,0,0,0,0,0,0,0,2634,0,0,0,0,0,0
245,260,246.20132129074605,99990,122,61,5,1,1988,912,0.029002900290029002,54,34,48337,49224,1480,678,0,0,0,0,0,0,97303,0,0,24,0,0,0,0,0,0,0,2663,0,0,0,0,0,0
246,260,247.2133993659415,99990,118,60,5,1,2003,919,0.029222922292229222,60,32,48325,49224,1490,681,0,0,0,0,0,0,97276,0,0,24,0,0,0,0,0,0,0,2690,0,0,0,0,0,0
247,260,248.22573762987304,99990,116,64,5,1,2021,927,0.029482948294829482,56,30,48316,49218,1505,685,0,0,0,0,0,0,97253,0,0,25,0,0,0,0,0,0,0,2712,0,0,0,0,0,0
248,260,249.23829660854224,99990,113,59,5,1,2041,928,0.029692969296929692,51,37,48309,49213,1520,688,0,0,0,0,0,0,97224,0,0,25,0,0,0,0,0,0,0,2741,0,0,0,0,0,0
249,260,250.2510714024125,99990,109,64,5,1,2048,937,0.029852985298529852,56,36,48301,49211,1527,686,0,0,0,0,0,0,97210,0,0,26,0,0,0,0,0,0,0,2754,0,0,0,0,0,0
250,260,251.26401988888756,99990,110,62,5,1,2065,945,0.030103010301030103,54,32,48291,49210,1538,693,0,0,0,0,0,0,97184,0,0,26,0,0,0,0,0,0,0,2780,0,0,0,0,0,0
251,260,252.27717860029557,99990,113,61,5,1,2082,953,0.030353035303530354,50,28,48285,49208,1545,700,0,0,0,0,0,0,97161,0,0,26,0,0,0,0,0,0,0,2803,0,0,0,0,0,0
252,260,253.29054529339177,99990,112,59,5,1,2099,960,0.030593059305930592,54,30,48275,49202,1552,706,0,0,0,0,0,0,97134,0,0,26,0,0,0,0,0,0,0,2830,0,0,0,0,0,0
253,260,254.30411932168974,99989,114,64,6,1,2118,969,0.030873396073568093,52,30,48264,49194,1562,709,0,0,0,0,0,0,97113,0,0,26,0,0,0,0,0,0,0,2850,0,0,0,0,0,0
254,260,255.31782959810448,99989,115,63,6,1,2136,978,0.031143425776835452,50,34,48257,49182,1570,718,0,0,0,0,0,0,97086,0,0,26,0,0,0,0,0,0,0,2877,0,0,0,0,0,0
255,260,256.33170958929344,99989,115,66,6,1,2151,987,0.03138345217973977,51,33,48248,49176,1578,722,0,0,0,0,0,0,97065,0,0,26,0,0,0,0,0,0,0,2898,0,0,0,0,0,0
256,260,257.0077363146759,99989,115,63,6,1,2165,992,0.031573473082039026,48,36,48240,49169,1589,729,0,0,0,0,0,0,97043,0,0,26,0,0,0,0,0,0,0,2920,0,0,0,0,0,0
257,260,258.02197921029534,99988,118,60,6,2,2184,1000,0.03184382125855103,45,37,48235,49163,1594,736,0,0,0,0,0,0,97017,0,0,27,0,0,0,0,0,0,0,2944,0,0,0,0,0,0
258,260,259.0363595829157,99988,111,58,6,2,2191,1007,0.03198383806056727,54,40,48227,49154,1600,744,0,0,0,0,0,0,96994,0,0,27,0,0,0,0,0,0,0,2967,0,0,0,0,0,0
259,260,260.0508960465866,99988,104,56,6,2,2203,1014,0.032173860863303594,61,40,48210,49152,1617,748,0,0,0,0,0,0,96966,0,0,27,0,0,0,0,0,0,0,2995,0,0,0,0,0,0
260,260,261.0657974200278,99988,103,53,6,2,2220,1023,0.03243389206704805,60,41,48197,49144,1632,758,0,0,0,0,0,0,96936,0,0,27,0,0,0,0,0,0,0,3025,0,0,0,0,0,0
261,260,262.0809963369364,99988,108,57,6,2,2234,1033,0.03267392087050446,58,40,48193,49139,1633,760,0,0,0,0,0,0,96922,0,0,28,0,0,0,0,0,0,0,3038,0,0,0,0,0,0
262,260,263.0962767897338,99988,114,60,6,2,2250,1043,0.03293395207424891,62,37,48174,49133,1642,766,0,0,0,0,0,0,96905,0,0,28,0,0,0,0,0,0,0,3055,0,0,0,0,0,0
263,260,264.1118051991273,99988,113,59,6,2,2271,1049,0.033203984478137376,59,38,48158,49129,1662,770,0,0,0,0,0,0,96876,0,0,28,0,0,0,0,0,0,0,3084,0,0,0,0,0,0
264,260,265.1276991887587,99988,116,68,6,2,2289,1063,0.03352402288274593,67,36,48140,49119,1669,773,0,0,0,0,0,0,96856,0,0,28,0,0,0,0,0,0,0,3104,0,0,0,0,0,0
265,260,266.1438635763354,99988,128,71,6,2,2312,1073,0.0338540624874985,68,43,48120,49103,1676,779,0,0,0,0,0,0,96839,0,0,29,0,0,0,0,0,0,0,3120,0,0,0,0,0,0
266,260,267.16023090055376,99988,126,61,6,2,2330,1081,0.03411409369124295,70,46,48107,49092,1689,797,0,0,0,0,0,0,96801,0,0,29,0,0,0,0,0,0,0,3158,0,0,0,0,0,0
267,260,268.1768818034537,99988,133,60,6,2,2353,1089,0.034424130895707485,70,51,48088,49082,1701,803,0,0,0,0,0,0,96777,0,0,30,0,0,0,0,0,0,0,3181,0,0,0,0,0,0
268,260,269.19386532879923,99988,133,59,6,2,2375,1095,0.03470416449973997,65,54,48076,49077,1718,806,0,0,0,0,0,0,96748,0,0,30,0,0,0,0,0,0,0,3210,0,0,0,0,0,0
