,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4678,134.10871447318075,99991,78,41,3,2,775,413,0.011881069296236661,55,24,49264,49617,598,314,0,0,0,0,0,0,98933,0,0,6,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
134,4678,135.10981566377043,99991,86,39,3,2,792,416,0.012081087297856808,50,26,49255,49613,604,318,0,0,0,0,0,0,98919,0,0,6,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
135,4678,136.11110018926394,99991,85,38,3,2,802,420,0.012221099898990909,54,28,49241,49608,615,322,0,0,0,0,0,0,98904,0,0,7,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
136,4678,137.1126374302575,99991,80,32,3,2,815,423,0.012381114300287027,53,33,49231,49601,631,330,0,0,0,0,0,0,98877,0,0,7,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
137,4678,138.11443699680714,99991,82,39,3,2,827,432,0.012591133201988179,52,33,49220,49593,641,331,0,0,0,0,0,0,98865,0,0,7,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
138,4678,139.11644927776604,99991,91,43,3,2,843,440,0.012831154803932354,51,28,49207,49590,646,335,0,0,0,0,0,0,98855,0,0,8,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
139,4678,140.11864037085587,99991,85,37,3,2,854,445,0.01299116920522847,53,29,49195,49586,662,344,0,0,0,0,0,0,98827,0,0,8,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
140,4678,141.121128288758,99991,92,38,3,2,867,454,0.013211189007010632,57,30,49180,49577,666,351,0,0,0,0,0,0,98813,0,0,8,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
141,4678,142.12380497070131,99991,96,47,3,2,882,468,0.013501215109359843,57,24,49167,49570,675,355,0,0,0,0,0,0,98797,0,0,8,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
142,4678,143.12665428248621,99991,98,48,3,2,892,474,0.013661229510655959,59,26,49162,49563,676,359,0,0,0,0,0,0,98785,0,0,9,0,0,0,0,0,0,0,1197,0,0,0,0,0,0
143,4678,144.12957108772108,99991,101,57,3,2,904,484,0.013881249312438119,59,24,49151,49556,684,359,0,0,0,0,0,0,98775,0,0,9,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
144,4678,145.13264242317476,99990,100,55,3,3,922,490,0.014121412141214122,61,24,49132,49553,702,363,0,0,0,0,0,0,98748,0,0,9,0,0,0,0,0,0,0,1233,0,0,0,0,0,0
145,4678,146.136051553878,99990,98,52,3,3,935,494,0.014291429142914291,60,33,49123,49541,714,369,0,0,0,0,0,0,98726,0,0,9,0,0,0,0,0,0,0,1255,0,0,0,0,0,0
146,4678,147.13970546394134,99990,83,49,3,3,943,501,0.014441444144414442,65,33,49113,49534,734,379,0,0,0,0,0,0,98693,0,0,9,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
147,4678,148.14365469108307,99990,85,49,3,3,956,507,0.014631463146314631,62,31,49103,49532,745,383,0,0,0,0,0,0,98676,0,0,9,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
148,4678,149.14783626531343,99990,93,46,3,3,975,515,0.014901490149014901,52,30,49096,49526,754,393,0,0,0,0,0,0,98654,0,0,9,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
149,4678,150.1522001644673,99988,94,54,4,4,989,528,0.015171820618474217,52,28,49086,49516,762,396,0,0,0,0,0,0,98636,0,0,9,0,0,0,0,0,0,0,1343,0,0,0,0,0,0
150,4678,151.15668885219415,99988,90,51,4,4,1000,533,0.015331839820778494,52,26,49077,49514,775,403,0,0,0,0,0,0,98613,0,0,9,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
151,4678,152.1614245131151,99988,86,53,4,4,1010,539,0.01549185902308277,55,28,49067,49506,786,407,0,0,0,0,0,0,98595,0,0,9,0,0,0,0,0,0,0,1384,0,0,0,0,0,0
152,4678,153.16638659858634,99988,88,52,4,4,1023,544,0.01567188062567508,58,32,49056,49500,792,410,0,0,0,0,0,0,98578,0,0,9,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
153,4678,154.1715198521666,99988,93,51,4,4,1036,549,0.015851902228267392,57,30,49046,49498,798,415,0,0,0,0,0,0,98564,0,0,9,0,0,0,0,0,0,0,1415,0,0,0,0,0,0
154,4678,155.17681960607513,99988,100,42,4,4,1055,553,0.01608192983157979,49,34,49038,49491,807,427,0,0,0,0,0,0,98539,0,0,9,0,0,0,0,0,0,0,1440,0,0,0,0,0,0
155,4678,156.18231312588702,99988,90,48,4,4,1061,563,0.016241949033884068,55,33,49028,49486,821,427,0,0,0,0,0,0,98519,0,0,9,0,0,0,0,0,0,0,1460,0,0,0,0,0,0
156,4678,157.18801380437782,99988,89,46,4,4,1075,570,0.016451974236908428,55,37,49017,49476,833,435,0,0,0,0,0,0,98496,0,0,10,0,0,0,0,0,0,0,1482,0,0,0,0,0,0
157,4678,158.19394991893984,99988,90,55,4,4,1086,585,0.016712005440652877,56,29,49007,49470,841,440,0,0,0,0,0,0,98482,0,0,12,0,0,0,0,0,0,0,1494,0,0,0,0,0,0
158,4678,159.2000650920868,99988,94,56,4,4,1097,591,0.01688202584310117,55,30,48999,49463,846,445,0,0,0,0,0,0,98470,0,0,12,0,0,0,0,0,0,0,1506,0,0,0,0,0,0
159,4678,160.20631102684501,99988,96,63,4,4,1107,605,0.017122054646557586,59,23,48989,49458,850,450,0,0,0,0,0,0,98455,0,0,12,0,0,0,0,0,0,0,1521,0,0,0,0,0,0
160,4678,161.21272786153273,99988,102,50,4,4,1122,608,0.017302076249149898,60,31,48977,49449,855,464,0,0,0,0,0,0,98430,0,0,12,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
161,4678,162.21931973760604,99988,98,48,4,4,1130,618,0.01748209785174221,66,32,48964,49438,866,476,0,0,0,0,0,0,98406,0,0,12,0,0,0,0,0,0,0,1570,0,0,0,0,0,0
162,4678,163.22615660777214,99988,112,48,4,4,1153,625,0.017782133856062726,61,29,48953,49437,868,480,0,0,0,0,0,0,98390,0,0,12,0,0,0,0,0,0,0,1586,0,0,0,0,0,0
163,4678,164.2331527751036,99988,119,49,4,4,1176,633,0.018092171060527264,55,31,48939,49427,881,487,0,0,0,0,0,0,98367,0,0,12,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
164,4678,165.24041227982931,99988,115,48,4,4,1191,639,0.018302196263551625,59,36,48922,49417,898,493,0,0,0,0,0,0,98341,0,0,12,0,0,0,0,0,0,0,1635,0,0,0,0,0,0
165,4678,166.24799990890176,99988,112,45,4,4,1206,647,0.018532223866864022,59,33,48910,49415,913,501,0,0,0,0,0,0,98312,0,0,12,0,0,0,0,0,0,0,1664,0,0,0,0,0,0
166,4678,167.2559184305898,99988,111,44,4,4,1227,650,0.018772252670320438,55,34,48897,49413,931,503,0,0,0,0,0,0,98287,0,0,13,0,0,0,0,0,0,0,1688,0,0,0,0,0,0
167,4678,168.2641573919752,99988,98,46,4,4,1235,657,0.018922270672480698,65,33,48882,49407,949,508,0,0,0,0,0,0,98263,0,0,15,0,0,0,0,0,0,0,1710,0,0,0,0,0,0
168,4678,169.27269934405464,99988,101,44,4,4,1253,664,0.01917230067608113,65,34,48867,49399,961,517,0,0,0,0,0,0,98239,0,0,15,0,0,0,0,0,0,0,1734,0,0,0,0,0,0
169,4678,170.2815131521279,99988,97,49,4,4,1264,670,0.019342321078529425,65,41,48860,49388,972,516,0,0,0,0,0,0,98224,0,0,16,0,0,0,0,0,0,0,1748,0,0,0,0,0,0
170,4678,171.2904958421004,99988,103,51,4,4,1282,681,0.019632355882705926,60,37,48848,49381,983,525,0,0,0,0,0,0,98203,0,0,16,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
171,4678,172.29968612587663,99988,110,55,4,4,1297,686,0.01983237988558627,63,40,48834,49374,987,525,0,0,0,0,0,0,98194,0,0,16,0,0,0,0,0,0,0,1778,0,0,0,0,0,0
172,4678,173.30905495030217,99987,114,58,5,4,1313,699,0.02012261594007221,65,36,48821,49365,993,535,0,0,0,0,0,0,98172,0,0,16,0,0,0,0,0,0,0,1799,0,0,0,0,0,0
173,4678,174.31863829325687,99987,121,62,5,4,1333,709,0.02042265494514287,65,31,48802,49363,1005,538,0,0,0,0,0,0,98153,0,0,16,0,0,0,0,0,0,0,1818,0,0,0,0,0,0
174,4678,175.3284984571077,99987,128,65,5,4,1352,719,0.020712692650044506,63,33,48789,49352,1013,544,0,0,0,0,0,0,98134,0,0,16,0,0,0,0,0,0,0,1837,0,0,0,0,0,0
175,4678,176.00184557263134,99987,120,63,5,4,1361,725,0.020862712152579836,65,32,48781,49348,1027,551,0,0,0,0,0,0,98109,0,0,16,0,0,0,0,0,0,0,1862,0,0,0,0,0,0
176,4678,177.0121475854656,99987,125,58,5,4,1385,729,0.02114274855731245,64,34,48765,49343,1039,559,0,0,0,0,0,0,98082,0,0,17,0,0,0,0,0,0,0,1888,0,0,0,0,0,0
177,4678,178.02275153895707,99987,121,57,5,4,1396,736,0.021322771960354845,69,32,48753,49338,1050,567,0,0,0,0,0,0,98059,0,0,17,0,0,0,0,0,0,0,1911,0,0,0,0,0,0
178,4678,179.0336163350975,99987,123,56,5,4,1414,748,0.021622810965425506,68,29,48742,49333,1060,576,0,0,0,0,0,0,98030,0,0,17,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
179,4678,180.04473356393646,99987,122,59,5,4,1433,759,0.021922849970496164,73,28,48722,49326,1076,581,0,0,0,0,0,0,98003,0,0,18,0,0,0,0,0,0,0,1966,0,0,0,0,0,0
180,4678,181.0561986973246,99987,120,58,5,4,1446,766,0.022122875973876605,81,29,48703,49321,1089,586,0,0,0,0,0,0,97980,0,0,18,0,0,0,0,0,0,0,1989,0,0,0,0,0,0
181,4678,182.06798813823565,99987,122,60,5,4,1464,775,0.022392911078440197,87,34,48683,49309,1101,591,0,0,0,0,0,0,97957,0,0,18,0,0,0,0,0,0,0,2012,0,0,0,0,0,0
182,4678,183.0801059760341,99987,115,64,5,4,1480,794,0.022742956584355965,79,23,48681,49303,1118,604,0,0,0,0,0,0,97920,0,0,19,0,0,0,0,0,0,0,2048,0,0,0,0,0,0
183,4678,184.0924389503383,99987,123,62,5,4,1507,799,0.02306299818976467,69,23,48671,49301,1130,608,0,0,0,0,0,0,97895,0,0,20,0,0,0,0,0,0,0,2072,0,0,0,0,0,0
184,4678,185.10501607973126,99987,131,56,5,4,1529,804,0.023333033294328263,70,29,48649,49296,1143,613,0,0,0,0,0,0,97871,0,0,21,0,0,0,0,0,0,0,2095,0,0,0,0,0,0
185,4678,186.11793139804018,99987,140,55,5,4,1554,810,0.023643073599567944,62,27,48634,49293,1157,619,0,0,0,0,0,0,97848,0,0,21,0,0,0,0,0,0,0,2118,0,0,0,0,0,0
186,4678,187.13118076494064,99987,134,52,5,4,1573,816,0.023893106103793492,62,32,48618,49284,1179,626,0,0,0,0,0,0,97815,0,0,22,0,0,0,0,0,0,0,2150,0,0,0,0,0,0
187,4678,188.14480327238908,99987,125,50,5,4,1582,823,0.024053126906497843,66,37,48610,49274,1192,633,0,0,0,0,0,0,97788,0,0,22,0,0,0,0,0,0,0,2177,0,0,0,0,0,0
188,4678,189.15868497105762,99986,126,53,5,5,1602,834,0.02436341087752285,64,36,48599,49269,1204,635,0,0,0,0,0,0,97761,0,0,22,0,0,0,0,0,0,0,2203,0,0,0,0,0,0
189,4678,190.17277722500094,99986,133,50,5,5,1624,840,0.024643450083011623,66,42,48581,49258,1213,643,0,0,0,0,0,0,97737,0,0,22,0,0,0,0,0,0,0,2227,0,0,0,0,0,0
190,4678,191.18714064817718,99986,128,56,5,5,1633,850,0.024833476686736144,73,41,48567,49249,1225,647,0,0,0,0,0,0,97719,0,0,22,0,0,0,0,0,0,0,2245,0,0,0,0,0,0
191,4678,192.20174273219516,99986,128,59,5,5,1646,861,0.025073510291440802,83,39,48548,49240,1234,655,0,0,0,0,0,0,97698,0,0,22,0,0,0,0,0,0,0,2266,0,0,0,0,0,0
192,4678,193.21660300204786,99986,131,60,5,5,1671,871,0.025423559298301764,78,36,48533,49237,1251,660,0,0,0,0,0,0,97668,0,0,23,0,0,0,0,0,0,0,2295,0,0,0,0,0,0
193,4678,194.23181182010183,99985,129,65,6,5,1691,877,0.025683852577886683,83,40,48513,49228,1267,660,0,0,0,0,0,0,97647,0,0,25,0,0,0,0,0,0,0,2313,0,0,0,0,0,0
194,4678,195.2473257358855,99985,137,65,6,5,1713,888,0.026013902085312797,77,39,48501,49221,1277,668,0,0,0,0,0,0,97622,0,0,25,0,0,0,0,0,0,0,2338,0,0,0,0,0,0
195,4678,196.26310398224604,99985,138,64,6,5,1735,897,0.026323948592288843,69,36,48494,49217,1291,676,0,0,0,0,0,0,97591,0,0,25,0,0,0,0,0,0,0,2369,0,0,0,0,0,0
196,4678,197.27914519944596,99985,136,61,6,5,1757,903,0.02660399059858979,60,39,48486,49212,1310,681,0,0,0,0,0,0,97558,0,0,25,0,0,0,0,0,0,0,2402,0,0,0,0,0,0
197,4678,198.29549020740936,99985,132,58,6,5,1772,909,0.0268140221033155,65,47,48474,49200,1321,688,0,0,0,0,0,0,97531,0,0,26,0,0,0,0,0,0,0,2428,0,0,0,0,0,0
198,4678,199.31204475333362,99985,137,57,6,5,1797,919,0.02716407461119168,63,50,48453,49188,1339,698,0,0,0,0,0,0,97501,0,0,27,0,0,0,0,0,0,0,2457,0,0,0,0,0,0
199,4678,200.32893649234572,99985,133,66,6,5,1811,936,0.027474121118167726,71,42,48437,49180,1351,705,0,0,0,0,0,0,97476,0,0,28,0,0,0,0,0,0,0,2481,0,0,0,0,0,0
200,4678,201.00702748220857,99985,121,64,6,5,1824,941,0.027654148122218333,73,50,48425,49167,1373,712,0,0,0,0,0,0,97444,0,0,28,0,0,0,0,0,0,0,2513,0,0,0,0,0,0
201,4678,202.02455977037172,99985,127,65,6,5,1845,949,0.02794419162874431,77,48,48406,49165,1382,715,0,0,0,0,0,0,97422,0,0,28,0,0,0,0,0,0,0,2535,0,0,0,0,0,0
202,4678,203.0424048898531,99985,131,69,6,5,1865,961,0.02826423963594539,78,42,48390,49159,1393,723,0,0,0,0,0,0,97399,0,0,29,0,0,0,0,0,0,0,2557,0,0,0,0,0,0
203,4678,204.0605638335942,99985,138,66,6,5,1885,970,0.02855428314247137,78,42,48376,49152,1400,733,0,0,0,0,0,0,97374,0,0,29,0,0,0,0,0,0,0,2582,0,0,0,0,0,0
204,4678,205.0789592571643,99985,134,69,6,5,1902,978,0.028804320648097216,74,41,48369,49146,1415,737,0,0,0,0,0,0,97348,0,0,29,0,0,0,0,0,0,0,2608,0,0,0,0,0,0
205,4678,206.09758284039546,99985,139,72,6,5,1928,988,0.02916437465619843,75,37,48346,49141,1432,743,0,0,0,0,0,0,97320,0,0,29,0,0,0,0,0,0,0,2636,0,0,0,0,0,0
206,4678,207.11657829110732,99984,146,82,6,6,1949,1005,0.029544727156345017,71,31,48336,49131,1439,748,0,0,0,0,0,0,97299,0,0,29,0,0,0,0,0,0,0,2656,0,0,0,0,0,0
207,4678,208.13576671557374,99984,134,72,6,6,1961,1009,0.029704752760441672,75,36,48327,49125,1456,759,0,0,0,0,0,0,97261,0,0,29,0,0,0,0,0,0,0,2694,0,0,0,0,0,0
208,4678,209.155239800664,99984,133,67,6,6,1980,1019,0.02999479916786686,75,41,48314,49114,1470,770,0,0,0,0,0,0,97226,0,0,29,0,0,0,0,0,0,0,2729,0,0,0,0,0,0
209,4678,210.17503750621538,99984,132,71,6,6,1998,1030,0.030284845575292048,73,42,48303,49106,1484,773,0,0,0,0,0,0,97202,0,0,31,0,0,0,0,0,0,0,2751,0,0,0,0,0,0
210,4678,211.19502558762525,99984,139,78,6,6,2021,1048,0.030694911185789726,74,40,48287,49093,1492,781,0,0,0,0,0,0,97177,0,0,33,0,0,0,0,0,0,0,2774,0,0,0,0,0,0
211,4678,212.2152367868975,99984,134,76,6,6,2034,1058,0.030924947991678668,93,44,48263,49083,1502,789,0,0,0,0,0,0,97148,0,0,34,0,0,0,0,0,0,0,2802,0,0,0,0,0,0
212,4678,213.23581941993862,99984,142,73,6,6,2064,1066,0.03130500880140823,86,51,48244,49072,1520,796,0,0,0,0,0,0,97115,0,0,34,0,0,0,0,0,0,0,2835,0,0,0,0,0,0
213,4678,214.25678330131853,99984,157,72,6,6,2090,1082,0.03172507601216194,86,46,48220,49064,1529,810,0,0,0,0,0,0,97087,0,0,34,0,0,0,0,0,0,0,2863,0,0,0,0,0,0
214,4678,215.2781174365683,99984,155,80,6,6,2107,1097,0.032045127220355255,85,44,48206,49054,1546,814,0,0,0,0,0,0,97061,0,0,34,0,0,0,0,0,0,0,2889,0,0,0,0,0,0
215,4678,216.29973193915617,99984,154,80,6,6,2127,1109,0.032365178428548566,86,47,48191,49041,1561,824,0,0,0,0,0,0,97028,0,0,34,0,0,0,0,0,0,0,2922,0,0,0,0,0,0
216,4678,217.32168385078504,99984,156,74,6,6,2149,1115,0.03264522323571772,88,47,48171,49037,1577,834,0,0,0,0,0,0,96996,0,0,34,0,0,0,0,0,0,0,2954,0,0,0,0,0,0
217,4678,218.00321067855126,99983,149,73,7,6,2164,1119,0.03283558204894832,85,50,48162,49034,1595,835,0,0,0,0,0,0,96969,0,0,34,0,0,0,0,0,0,0,2980,0,0,0,0,0,0
218,4678,219.02582951347418,99983,152,79,7,6,2187,1135,0.03322564836022124,91,43,48139,49026,1609,844,0,0,0,0,0,0,96939,0,0,34,0,0,0,0,0,0,0,3010,0,0,0,0,0,0
219,4678,220.04883574194378,99983,136,80,7,6,2203,1147,0.03350569596831461,92,47,48128,49014,1635,851,0,0,0,0,0,0,96897,0,0,35,0,0,0,0,0,0,0,3051,0,0,0,0,0,0
220,4678,221.0722547668615,99983,132,82,7,6,2229,1159,0.03388576057929848,93,40,48107,49011,1659,859,0,0,0,0,0,0,96857,0,0,35,0,0,0,0,0,0,0,3091,0,0,0,0,0,0
221,4678,222.09609017397065,99983,142,82,7,6,2258,1171,0.03429583029114949,89,38,48096,49003,1664,869,0,0,0,0,0,0,96826,0,0,35,0,0,0,0,0,0,0,3122,0,0,0,0,0,0
222,4678,223.12017645017036,99983,151,74,7,6,2287,1174,0.034615884700399065,83,52,48078,48988,1679,878,0,0,0,0,0,0,96795,0,0,35,0,0,0,0,0,0,0,3153,0,0,0,0,0,0
223,4678,224.14458612458546,99983,144,79,7,6,2308,1188,0.03496594421051579,76,50,48068,48978,1703,885,0,0,0,0,0,0,96759,0,0,36,0,0,0,0,0,0,0,3188,0,0,0,0,0,0
224,4678,225.16937785213042,99982,137,74,8,6,2325,1197,0.03522634074133344,93,53,48041,48969,1719,896,0,0,0,0,0,0,96721,0,0,36,0,0,0,0,0,0,0,3225,0,0,0,0,0,0
225,4678,226.19459201848392,99982,135,76,8,6,2345,1209,0.035546398351703305,98,56,48024,48960,1733,900,0,0,0,0,0,0,96690,0,0,37,0,0,0,0,0,0,0,3255,0,0,0,0,0,0
226,4678,227.22014612088986,99982,147,90,8,6,2379,1228,0.0360764937688784,82,41,48011,48958,1750,903,0,0,0,0,0,0,96663,0,0,37,0,0,0,0,0,0,0,3282,0,0,0,0,0,0
227,4678,228.24596202924099,99982,140,81,8,6,2396,1235,0.0363165369766558,84,52,47995,48943,1771,916,0,0,0,0,0,0,96623,0,0,37,0,0,0,0,0,0,0,3322,0,0,0,0,0,0
228,4678,229.27214244285665,99981,147,90,8,7,2419,1257,0.03676698572728818,81,47,47985,48928,1777,926,0,0,0,0,0,0,96595,0,0,38,0,0,0,0,0,0,0,3348,0,0,0,0,0,0
229,4678,230.2985272855133,99981,150,95,8,7,2441,1273,0.03714705794100879,82,52,47971,48909,1787,935,0,0,0,0,0,0,96565,0,0,38,0,0,0,0,0,0,0,3378,0,0,0,0,0,0
230,4678,231.32512539333314,99981,143,95,8,7,2460,1283,0.03743711305147978,85,52,47957,48900,1805,944,0,0,0,0,0,0,96531,0,0,40,0,0,0,0,0,0,0,3410,0,0,0,0,0,0
231,4678,232.00971337122388,99981,142,99,8,7,2474,1290,0.03764715295906222,85,48,47945,48899,1818,945,0,0,0,0,0,0,96514,0,0,41,0,0,0,0,0,0,0,3426,0,0,0,0,0,0
232,4678,233.03689250239492,99981,145,91,8,7,2498,1297,0.03795721187025535,87,57,47925,48890,1833,953,0,0,0,0,0,0,96478,0,0,41,0,0,0,0,0,0,0,3462,0,0,0,0,0,0
233,4678,234.06446833778767,99981,144,95,8,7,2519,1317,0.03836728978505916,93,55,47911,48878,1842,963,0,0,0,0,0,0,96442,0,0,43,0,0,0,0,0,0,0,3496,0,0,0,0,0,0
234,4678,235.09227327023154,99981,150,88,8,7,2546,1328,0.03874736199877977,84,52,47900,48871,1856,980,0,0,0,0,0,0,96405,0,0,45,0,0,0,0,0,0,0,3531,0,0,0,0,0,0
235,4678,236.1204182236259,99981,163,88,8,7,2577,1343,0.03920744941538892,75,53,47884,48860,1868,990,0,0,0,0,0,0,96372,0,0,45,0,0,0,0,0,0,0,3564,0,0,0,0,0,0
236,4678,237.14882635441717,99980,158,87,9,7,2593,1358,0.03951790358071614,79,50,47872,48849,1880,1005,0,0,0,0,0,0,96335,0,0,45,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
237,4678,238.1774710452148,99980,165,93,9,7,2612,1376,0.039887977595519104,85,39,47859,48846,1880,1013,0,0,0,0,0,0,96311,0,0,45,0,0,0,0,0,0,0,3624,0,0,0,0,0,0
238,4678,239.20637362794253,99979,160,88,10,7,2639,1386,0.040258454275397836,92,37,47830,48840,1906,1026,0,0,0,0,0,0,96265,0,0,46,0,0,0,0,0,0,0,3668,0,0,0,0,0,0
239,4678,240.23583104058022,99978,174,86,11,7,2669,1395,0.04064894276740883,95,33,47799,48836,1919,1036,0,0,0,0,0,0,96240,0,0,48,0,0,0,0,0,0,0,3690,0,0,0,0,0,0
240,4678,241.26577411570392,99978,178,88,11,7,2702,1406,0.04108903958870952,83,33,47787,48829,1939,1041,0,0,0,0,0,0,96202,0,0,48,0,0,0,0,0,0,0,3728,0,0,0,0,0,0
241,4678,242.29607603024078,99978,167,83,11,7,2719,1415,0.04134909680129629,89,38,47775,48820,1956,1050,0,0,0,0,0,0,96162,0,0,50,0,0,0,0,0,0,0,3766,0,0,0,0,0,0
242,4678,243.3267585415458,99978,163,80,11,7,2741,1421,0.041629158414851264,82,40,47764,48815,1978,1056,0,0,0,0,0,0,96129,0,0,52,0,0,0,0,0,0,0,3797,0,0,0,0,0,0
243,4678,244.01405765710405,99978,158,84,11,7,2753,1430,0.0418392046250175,87,38,47754,48808,1988,1061,0,0,0,0,0,0,96107,0,0,52,0,0,0,0,0,0,0,3819,0,0,0,0,0,0
244,4678,245.04523390403665,99978,166,84,11,7,2781,1443,0.04224929484486587,88,38,47738,48798,1995,1071,0,0,0,0,0,0,96075,0,0,53,0,0,0,0,0,0,0,3850,0,0,0,0,0,0
245,4678,246.07670904364403,99978,157,87,11,7,2802,1454,0.042569365260357275,93,42,47717,48787,2020,1075,0,0,0,0,0,0,96038,0,0,54,0,0,0,0,0,0,0,3886,0,0,0,0,0,0
246,4678,247.10860979101665,99978,164,90,11,7,2826,1468,0.04294944887875333,95,35,47701,48783,2027,1083,0,0,0,0,0,0,96010,0,0,54,0,0,0,0,0,0,0,3914,0,0,0,0,0,0
247,4678,248.1407965462903,99978,166,87,11,7,2852,1480,0.043329532497149374,111,35,47665,48774,2045,1095,0,0,0,0,0,0,95973,0,0,56,0,0,0,0,0,0,0,3949,0,0,0,0,0,0
248,4678,249.17352031761476,99978,163,87,11,7,2878,1489,0.0436796095140931,106,43,47657,48762,2061,1099,0,0,0,0,0,0,95936,0,0,57,0,0,0,0,0,0,0,3985,0,0,0,0,0,0
249,4678,250.20655876824344,99978,175,86,11,7,2913,1501,0.04414971293684611,99,44,47634,48751,2079,1110,0,0,0,0,0,0,95900,0,0,57,0,0,0,0,0,0,0,4021,0,0,0,0,0,0
250,4678,251.23997635874574,99978,172,83,11,7,2935,1509,0.0444497789513693,103,51,47619,48739,2093,1118,0,0,0,0,0,0,95867,0,0,60,0,0,0,0,0,0,0,4051,0,0,0,0,0,0
251,4678,252.27374421048333,99978,179,79,11,7,2967,1518,0.04485986917121767,101,58,47595,48725,2112,1129,0,0,0,0,0,0,95830,0,0,61,0,0,0,0,0,0,0,4087,0,0,0,0,0,0
252,4678,253.3079200572555,99978,176,84,11,7,2993,1533,0.04526995939106603,97,65,47581,48707,2133,1135,0,0,0,0,0,0,95793,0,0,63,0,0,0,0,0,0,0,4122,0,0,0,0,0,0
253,4678,254.34243623355033,99978,177,86,11,7,3016,1548,0.04565004300946208,102,61,47560,48703,2148,1141,0,0,0,0,0,0,95760,0,0,65,0,0,0,0,0,0,0,4153,0,0,0,0,0,0
254,4678,255.0323377695422,99978,183,78,11,7,3035,1555,0.045910100222048854,104,65,47543,48695,2157,1153,0,0,0,0,0,0,95732,0,0,65,0,0,0,0,0,0,0,4181,0,0,0,0,0,0
255,4678,256.06757191451095,99978,180,87,11,7,3065,1573,0.04639020584528596,97,62,47531,48684,2179,1158,0,0,0,0,0,0,95693,0,0,68,0,0,0,0,0,0,0,4217,0,0,0,0,0,0
256,4678,257.1031617411477,99977,165,95,12,7,3087,1597,0.04685077567840603,97,55,47518,48672,2206,1169,0,0,0,0,0,0,95641,0,0,69,0,0,0,0,0,0,0,4267,0,0,0,0,0,0
257,4678,258.1392116955712,99977,165,94,12,7,3117,1609,0.047270872300629145,94,52,47501,48664,2226,1181,0,0,0,0,0,0,95601,0,0,72,0,0,0,0,0,0,0,4304,0,0,0,0,0,0
258,4678,259.1756385652856,99977,165,92,12,7,3140,1622,0.04763095511967753,101,58,47477,48651,2243,1190,0,0,0,0,0,0,95563,0,0,72,0,0,0,0,0,0,0,4342,0,0,0,0,0,0
259,4678,260.2124810668775,99977,170,96,12,7,3167,1637,0.048051051741900636,98,54,47462,48644,2256,1197,0,0,0,0,0,0,95531,0,0,73,0,0,0,0,0,0,0,4373,0,0,0,0,0,0
260,4678,261.2496399233854,99977,180,98,12,7,3197,1653,0.048511157566240234,92,56,47450,48628,2264,1209,0,0,0,0,0,0,95497,0,0,73,0,0,0,0,0,0,0,4407,0,0,0,0,0,0
261,4678,262.28699256552585,99977,169,103,12,7,3218,1671,0.04890124728687598,102,56,47429,48612,2286,1220,0,0,0,0,0,0,95452,0,0,73,0,0,0,0,0,0,0,4452,0,0,0,0,0,0
262,4678,263.32479306744926,99975,158,105,14,7,3232,1685,0.049182295573893475,116,53,47407,48607,2303,1226,0,0,0,0,0,0,95415,0,0,73,0,0,0,0,0,0,0,4487,0,0,0,0,0,0
263,4678,264.01691839688607,99975,154,108,14,7,3254,1697,0.04952238059514879,117,49,47388,48599,2325,1235,0,0,0,0,0,0,95381,0,0,74,0,0,0,0,0,0,0,4520,0,0,0,0,0,0
264,4678,265.0555597604484,99975,172,105,14,7,3283,1712,0.04996249062265566,113,54,47367,48580,2332,1252,0,0,0,0,0,0,95352,0,0,74,0,0,0,0,0,0,0,4549,0,0,0,0,0,0
