,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2786,134.01526195942412,99993,53,26,2,1,604,288,0.00892062444371106,39,13,49445,49742,459,216,0,0,0,0,0,0,99183,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0
134,2786,135.00870576384543,99993,55,30,2,1,609,294,0.009030632144250098,41,10,49440,49740,460,217,0,0,0,0,0,0,99178,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0
135,2786,136.2355700359593,99993,56,24,2,1,620,297,0.009170641944936145,40,13,49430,49735,470,225,0,0,0,0,0,0,99159,0,0,0,0,0,0,0,0,0,0,834,0,0,0,0,0,0
136,2786,137.08148549017176,99993,59,24,2,1,631,302,0.009330653145720201,35,15,49429,49728,473,230,0,0,0,0,0,0,99146,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0
137,2786,138.12020062666892,99993,67,28,2,1,644,307,0.009510665746602262,24,11,49429,49729,476,229,0,0,0,0,0,0,99140,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0
138,2786,139.13562023200063,99993,71,30,2,1,654,316,0.009700679047533326,28,12,49418,49719,479,236,0,0,0,0,0,0,99127,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0
139,2786,140.2271133708573,99993,59,26,2,1,659,319,0.009780684647925355,35,14,49408,49715,494,242,0,0,0,0,0,0,99103,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0
140,2786,141.02253234630479,99993,57,25,2,1,665,321,0.009860690248317382,35,16,49403,49711,501,245,0,0,0,0,0,0,99092,0,0,0,0,0,0,0,0,0,0,901,0,0,0,0,0,0
141,2786,142.0414901292843,99993,61,22,2,1,678,324,0.010020701449101437,30,18,49398,49706,507,251,0,0,0,0,0,0,99077,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0
142,2786,143.05815780404927,99993,59,29,2,1,685,331,0.010160711249787485,34,16,49389,49702,514,250,0,0,0,0,0,0,99068,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0
143,2786,144.038261241657,99993,63,31,2,1,695,335,0.010300721050473534,31,14,49384,49701,518,251,0,0,0,0,0,0,99060,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0
144,2786,145.15072491032805,99992,59,33,2,2,703,341,0.010440835266821345,38,18,49370,49692,529,253,0,0,0,0,0,0,99044,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0
145,2786,146.15153973426476,99992,64,36,2,2,717,346,0.010630850468037443,35,18,49362,49690,535,252,0,0,0,0,0,0,99033,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0
146,2786,147.03414226573736,99992,66,34,2,2,728,348,0.01076086086886951,31,19,49357,49688,542,255,0,0,0,0,0,0,99020,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0
147,2786,148.30102050905575,99992,70,33,2,2,742,356,0.010980878470277622,30,16,49347,49685,549,262,0,0,0,0,0,0,99002,0,0,1,0,0,0,0,0,0,0,989,0,0,0,0,0,0
148,2786,149.2057434134915,99992,63,33,2,2,746,359,0.011050884070725658,36,15,49339,49683,558,265,0,0,0,0,0,0,98988,0,0,1,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
149,2786,150.13416916662354,99992,59,34,2,2,753,362,0.01115089207136571,41,20,49329,49677,567,265,0,0,0,0,0,0,98975,0,0,1,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
150,2786,151.13438225868862,99992,61,37,2,2,761,365,0.011260900872069766,38,20,49325,49675,572,264,0,0,0,0,0,0,98969,0,0,1,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
151,2786,152.0824858627821,99992,52,35,2,2,768,373,0.011410912873029842,46,19,49315,49669,583,273,0,0,0,0,0,0,98944,0,0,2,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
152,2786,153.01000742043928,99992,52,34,2,2,775,379,0.011540923273861909,48,17,49307,49667,589,278,0,0,0,0,0,0,98930,0,0,2,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
153,2786,154.0612170761017,99992,53,35,2,2,784,384,0.01168093447475798,45,19,49301,49660,597,282,0,0,0,0,0,0,98918,0,0,2,0,0,0,0,0,0,0,1072,0,0,0,0,0,0
154,2786,155.13015652916366,99992,59,34,2,2,798,392,0.011900952076166094,38,18,49296,49653,603,291,0,0,0,0,0,0,98901,0,0,2,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
155,2786,156.20254701583372,99992,58,29,2,2,810,397,0.012070965677254181,39,17,49286,49651,613,299,0,0,0,0,0,0,98878,0,0,2,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
156,2786,157.10941628353225,99992,60,27,2,2,819,401,0.012200976078086246,41,17,49278,49648,617,304,0,0,0,0,0,0,98866,0,0,3,0,0,0,0,0,0,0,1123,0,0,0,0,0,0
157,2786,158.01111036982573,99992,64,29,2,2,828,405,0.012330986478918313,43,19,49268,49644,621,304,0,0,0,0,0,0,98859,0,0,3,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
158,2786,159.32211752857123,99992,60,27,2,2,842,410,0.012521001680134411,46,22,49256,49638,634,309,0,0,0,0,0,0,98834,0,0,3,0,0,0,0,0,0,0,1155,0,0,0,0,0,0
159,2786,160.32384728946408,99992,58,19,2,2,850,411,0.012611008880710458,47,27,49249,49635,642,315,0,0,0,0,0,0,98815,0,0,3,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
160,2786,161.13530324431593,99992,63,21,2,2,866,417,0.01283102648211857,39,26,49241,49632,653,317,0,0,0,0,0,0,98800,0,0,3,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
161,2786,162.13733369649063,99992,66,24,2,2,877,423,0.013001040083206657,37,28,49234,49625,659,319,0,0,0,0,0,0,98789,0,0,3,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
162,2786,163.13946880464937,99992,70,31,2,2,888,432,0.013201056084486759,40,25,49223,49621,663,319,0,0,0,0,0,0,98780,0,0,3,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
163,2786,164.14172714658102,99992,65,33,2,2,900,439,0.013391071285702856,39,23,49213,49616,679,324,0,0,0,0,0,0,98758,0,0,3,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
164,2786,165.14427146486057,99992,62,32,2,2,911,445,0.013561084886790944,36,27,49209,49609,689,328,0,0,0,0,0,0,98737,0,0,3,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
165,2786,166.1469440474949,99992,64,34,2,2,919,453,0.013721097687815025,37,24,49201,49605,694,333,0,0,0,0,0,0,98725,0,0,3,0,0,0,0,0,0,0,1264,0,0,0,0,0,0
166,2786,167.14975471565668,99992,60,35,2,2,924,456,0.013801104088327066,40,27,49195,49601,701,333,0,0,0,0,0,0,98714,0,0,3,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
167,2786,168.15267036345338,99992,60,38,2,2,933,463,0.013961116889351147,40,21,49188,49601,708,336,0,0,0,0,0,0,98701,0,0,3,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
168,2786,169.05479846858947,99992,60,38,2,2,943,468,0.014111128890311225,37,19,49186,49599,713,340,0,0,0,0,0,0,98686,0,0,3,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
169,2786,170.057964227339,99992,66,36,2,2,958,471,0.014291143291463316,34,24,49177,49592,719,344,0,0,0,0,0,0,98672,0,0,3,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
170,2786,171.06127627548705,99992,65,32,2,2,966,474,0.014401152092167373,36,26,49169,49588,726,350,0,0,0,0,0,0,98657,0,0,4,0,0,0,0,0,0,0,1331,0,0,0,0,0,0
171,2786,172.06472003222538,99991,62,31,3,2,977,481,0.01458131231810863,36,25,49161,49582,736,358,0,0,0,0,0,0,98636,0,0,5,0,0,0,0,0,0,0,1350,0,0,0,0,0,0
172,2786,173.06836784846337,99991,63,29,3,2,986,484,0.014701323119080718,32,29,49158,49575,742,363,0,0,0,0,0,0,98623,0,0,5,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
173,2786,174.0721198148861,99991,61,31,3,2,994,491,0.014851336620295827,32,25,49152,49573,750,367,0,0,0,0,0,0,98608,0,0,5,0,0,0,0,0,0,0,1378,0,0,0,0,0,0
174,2786,175.07596619447878,99991,57,34,3,2,1001,498,0.01499134922142993,33,24,49148,49569,757,369,0,0,0,0,0,0,98593,0,0,5,0,0,0,0,0,0,0,1393,0,0,0,0,0,0
175,2786,176.07996763028396,99991,57,38,3,2,1006,504,0.01510135912232101,34,19,49143,49568,761,371,0,0,0,0,0,0,98586,0,0,5,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
176,2786,177.15622182393946,99991,54,38,3,2,1014,509,0.015231370823374104,36,18,49136,49566,769,374,0,0,0,0,0,0,98570,0,0,5,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
177,2786,178.08015050721906,99991,56,39,3,2,1021,514,0.015351381624346192,38,19,49128,49561,773,377,0,0,0,0,0,0,98561,0,0,5,0,0,0,0,0,0,0,1425,0,0,0,0,0,0
178,2786,179.00507251642745,99990,51,39,4,2,1028,517,0.015451545154515451,41,17,49121,49561,781,379,0,0,0,0,0,0,98546,0,0,5,0,0,0,0,0,0,0,1439,0,0,0,0,0,0
179,2786,180.0193980932746,99990,52,39,4,2,1044,522,0.015661566156615663,38,20,49112,49555,792,382,0,0,0,0,0,0,98526,0,0,5,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
180,2786,181.23678566955766,99990,60,38,4,2,1059,526,0.01585158515851585,30,19,49109,49553,795,386,0,0,0,0,0,0,98514,0,0,5,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
181,2786,182.14087296208487,99990,60,38,4,2,1069,531,0.016001600160016,31,22,49100,49547,803,389,0,0,0,0,0,0,98499,0,0,5,0,0,0,0,0,0,0,1486,0,0,0,0,0,0
182,2786,183.1458037225877,99990,56,38,4,2,1072,538,0.016101610161016102,32,19,49101,49543,805,396,0,0,0,0,0,0,98485,0,0,5,0,0,0,0,0,0,0,1500,0,0,0,0,0,0
183,2786,184.17956068889478,99990,58,41,4,2,1083,544,0.01627162716271627,31,18,49094,49540,811,397,0,0,0,0,0,0,98474,0,0,6,0,0,0,0,0,0,0,1510,0,0,0,0,0,0
184,2786,185.25466994160257,99990,59,40,4,2,1090,548,0.01638163816381638,35,20,49087,49535,813,401,0,0,0,0,0,0,98463,0,0,6,0,0,0,0,0,0,0,1521,0,0,0,0,0,0
185,2786,186.3129508195773,99990,59,41,4,2,1100,556,0.016561656165616563,43,22,49074,49525,818,408,0,0,0,0,0,0,98446,0,0,6,0,0,0,0,0,0,0,1538,0,0,0,0,0,0
186,2786,187.31829725136106,99990,60,44,4,2,1115,563,0.016781678167816783,37,19,49069,49523,828,410,0,0,0,0,0,0,98428,0,0,6,0,0,0,0,0,0,0,1556,0,0,0,0,0,0
187,2786,188.2309361998346,99990,63,44,4,2,1123,567,0.0169016901690169,43,25,49057,49513,831,414,0,0,0,0,0,0,98419,0,0,6,0,0,0,0,0,0,0,1565,0,0,0,0,0,0
188,2786,189.2365672675411,99990,68,42,4,2,1134,573,0.01707170717071707,45,21,49048,49513,833,420,0,0,0,0,0,0,98405,0,0,6,0,0,0,0,0,0,0,1579,0,0,0,0,0,0
189,2786,190.2423173343877,99990,70,42,4,2,1145,579,0.01724172417241724,43,18,49043,49513,838,423,0,0,0,0,0,0,98390,0,0,6,0,0,0,0,0,0,0,1594,0,0,0,0,0,0
190,2786,191.21532361125003,99990,77,46,4,2,1164,585,0.01749174917491749,46,24,49024,49503,847,423,0,0,0,0,0,0,98376,0,0,6,0,0,0,0,0,0,0,1608,0,0,0,0,0,0
191,2786,192.22140829595614,99990,82,53,4,2,1177,597,0.017741774177417742,48,28,49012,49489,852,426,0,0,0,0,0,0,98363,0,0,6,0,0,0,0,0,0,0,1621,0,0,0,0,0,0
192,2786,193.22765461354888,99990,81,49,4,2,1189,603,0.01792179217921792,49,30,49002,49483,862,434,0,0,0,0,0,0,98341,0,0,7,0,0,0,0,0,0,0,1642,0,0,0,0,0,0
193,2786,194.2340894091396,99990,83,52,4,2,1200,613,0.01813181318131813,50,34,48990,49471,871,439,0,0,0,0,0,0,98325,0,0,7,0,0,0,0,0,0,0,1658,0,0,0,0,0,0
194,2786,195.2407312306576,99990,92,53,4,2,1218,629,0.018471847184718473,50,29,48977,49461,875,453,0,0,0,0,0,0,98302,0,0,8,0,0,0,0,0,0,0,1680,0,0,0,0,0,0
195,2786,196.2475590931771,99990,89,53,4,2,1230,635,0.01865186518651865,53,32,48965,49453,887,458,0,0,0,0,0,0,98281,0,0,8,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
196,2786,197.2546166561957,99990,91,54,4,2,1244,641,0.018851885188518852,58,37,48947,49445,898,460,0,0,0,0,0,0,98264,0,0,8,0,0,0,0,0,0,0,1718,0,0,0,0,0,0
197,2786,198.26192774527857,99990,105,60,4,2,1267,655,0.019221922192219222,49,30,48937,49439,903,467,0,0,0,0,0,0,98247,0,0,8,0,0,0,0,0,0,0,1735,0,0,0,0,0,0
198,2786,199.26940762786953,99990,97,59,4,2,1279,663,0.019421942194219423,48,32,48928,49431,921,474,0,0,0,0,0,0,98218,0,0,8,0,0,0,0,0,0,0,1764,0,0,0,0,0,0
199,2786,200.2771362747762,99990,94,56,4,2,1291,668,0.019591959195919592,47,34,48924,49425,929,481,0,0,0,0,0,0,98195,0,0,8,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
200,2786,201.28499907872808,99990,95,63,4,2,1305,682,0.01987198719871987,47,33,48918,49412,934,488,0,0,0,0,0,0,98175,0,0,8,0,0,0,0,0,0,0,1807,0,0,0,0,0,0
201,2786,202.2929663334365,99989,86,66,5,2,1315,693,0.02008220904299473,52,32,48905,49405,950,493,0,0,0,0,0,0,98149,0,0,9,0,0,0,0,0,0,0,1831,0,0,0,0,0,0
202,2786,203.3012270519893,99989,78,60,5,2,1323,702,0.020252227745051955,56,31,48896,49399,963,506,0,0,0,0,0,0,98119,0,0,10,0,0,0,0,0,0,0,1860,0,0,0,0,0,0
203,2786,204.30974006502376,99989,80,62,5,2,1337,711,0.020482253047835262,51,27,48888,49397,974,510,0,0,0,0,0,0,98101,0,0,11,0,0,0,0,0,0,0,1877,0,0,0,0,0,0
204,2786,205.31843874463868,99989,85,62,5,2,1353,718,0.02071227835061857,55,31,48872,49386,981,517,0,0,0,0,0,0,98083,0,0,11,0,0,0,0,0,0,0,1895,0,0,0,0,0,0
205,2786,206.32736946148347,99989,85,54,5,2,1365,721,0.02086229485243377,63,39,48858,49376,987,527,0,0,0,0,0,0,98060,0,0,11,0,0,0,0,0,0,0,1918,0,0,0,0,0,0
206,2786,207.00012803692883,99989,95,54,5,2,1376,726,0.02102231245436998,63,38,48848,49372,987,532,0,0,0,0,0,0,98054,0,0,11,0,0,0,0,0,0,0,1924,0,0,0,0,0,0
207,2786,208.00938423681814,99988,101,58,6,2,1393,737,0.02130255630675681,59,33,48838,49367,994,538,0,0,0,0,0,0,98036,0,0,11,0,0,0,0,0,0,0,1941,0,0,0,0,0,0
208,2786,209.01886119920206,99988,99,57,6,2,1408,745,0.02153258391006921,71,40,48820,49354,1002,545,0,0,0,0,0,0,98010,0,0,11,0,0,0,0,0,0,0,1967,0,0,0,0,0,0
209,2786,210.02854543268964,99988,95,59,6,2,1418,755,0.021732607912949554,80,38,48807,49347,1010,552,0,0,0,0,0,0,97988,0,0,11,0,0,0,0,0,0,0,1989,0,0,0,0,0,0
210,2786,211.0384304840521,99988,101,60,6,2,1435,764,0.021992639116694003,74,37,48799,49342,1018,557,0,0,0,0,0,0,97969,0,0,11,0,0,0,0,0,0,0,2008,0,0,0,0,0,0
211,2786,212.04849514645375,99988,103,54,6,2,1452,775,0.022272672720726486,75,35,48786,49334,1028,573,0,0,0,0,0,0,97937,0,0,11,0,0,0,0,0,0,0,2040,0,0,0,0,0,0
212,2786,213.05884048659516,99988,95,53,6,2,1467,786,0.022532703924470935,73,32,48775,49327,1049,584,0,0,0,0,0,0,97902,0,0,11,0,0,0,0,0,0,0,2075,0,0,0,0,0,0
213,2786,214.06952652611287,99988,96,54,6,2,1489,798,0.022872744729367525,72,29,48756,49318,1068,595,0,0,0,0,0,0,97871,0,0,12,0,0,0,0,0,0,0,2105,0,0,0,0,0,0
214,2786,215.08058614855227,99988,96,56,6,2,1502,808,0.023102772332679922,72,34,48748,49304,1076,602,0,0,0,0,0,0,97850,0,0,12,0,0,0,0,0,0,0,2126,0,0,0,0,0,0
215,2786,216.09180599541907,99988,97,57,6,2,1514,816,0.023302796335560268,76,30,48735,49304,1084,605,0,0,0,0,0,0,97832,0,0,12,0,0,0,0,0,0,0,2144,0,0,0,0,0,0
216,2786,217.1032456292388,99988,100,54,6,2,1537,820,0.023572828739448735,68,34,48727,49300,1097,608,0,0,0,0,0,0,97805,0,0,12,0,0,0,0,0,0,0,2171,0,0,0,0,0,0
217,2786,218.11488718401,99988,103,52,6,2,1552,827,0.023792855142617114,70,37,48714,49291,1105,616,0,0,0,0,0,0,97784,0,0,12,0,0,0,0,0,0,0,2192,0,0,0,0,0,0
218,2786,219.12677960499337,99988,112,63,6,2,1573,844,0.02417290074808977,67,29,48698,49285,1115,619,0,0,0,0,0,0,97766,0,0,12,0,0,0,0,0,0,0,2210,0,0,0,0,0,0
219,2786,220.13889478725025,99988,108,59,6,2,1586,849,0.024352922350682083,69,27,48688,49286,1127,624,0,0,0,0,0,0,97742,0,0,14,0,0,0,0,0,0,0,2232,0,0,0,0,0,0
220,2786,221.15125113688035,99988,106,61,6,2,1603,857,0.024602952354282514,70,29,48675,49278,1141,628,0,0,0,0,0,0,97718,0,0,15,0,0,0,0,0,0,0,2255,0,0,0,0,0,0
221,2786,222.16392701544453,99988,109,63,6,2,1621,865,0.024862983558026963,75,33,48654,49266,1154,634,0,0,0,0,0,0,97697,0,0,15,0,0,0,0,0,0,0,2276,0,0,0,0,0,0
222,2786,223.17691089196094,99988,116,63,6,2,1645,874,0.025193023162779535,65,37,48645,49253,1166,643,0,0,0,0,0,0,97671,0,0,15,0,0,0,0,0,0,0,2302,0,0,0,0,0,0
223,2786,224.19009883911505,99988,109,60,6,2,1657,881,0.02538304596551586,68,36,48631,49249,1184,651,0,0,0,0,0,0,97642,0,0,15,0,0,0,0,0,0,0,2331,0,0,0,0,0,0
224,2786,225.2036086001986,99988,111,58,6,2,1676,886,0.025623074768972277,61,40,48620,49243,1200,655,0,0,0,0,0,0,97618,0,0,15,0,0,0,0,0,0,0,2355,0,0,0,0,0,0
225,2786,226.2173826871473,99988,119,63,6,2,1691,897,0.025883105972716727,58,40,48613,49233,1202,660,0,0,0,0,0,0,97605,0,0,15,0,0,0,0,0,0,0,2368,0,0,0,0,0,0
226,2786,227.23124209878475,99988,112,63,6,2,1703,904,0.026073128775453053,62,36,48601,49231,1217,666,0,0,0,0,0,0,97579,0,0,15,0,0,0,0,0,0,0,2394,0,0,0,0,0,0
227,2786,228.24540593172188,99988,104,63,6,2,1713,911,0.026243149177901347,69,40,48590,49223,1229,670,0,0,0,0,0,0,97554,0,0,15,0,0,0,0,0,0,0,2419,0,0,0,0,0,0
228,2786,229.25979323997217,99988,102,70,6,2,1729,926,0.026553186382365885,69,36,48580,49215,1241,675,0,0,0,0,0,0,97529,0,0,16,0,0,0,0,0,0,0,2443,0,0,0,0,0,0
229,2786,230.2744080357847,99988,100,65,6,2,1746,934,0.026803216385966316,69,35,48568,49209,1255,687,0,0,0,0,0,0,97497,0,0,16,0,0,0,0,0,0,0,2475,0,0,0,0,0,0
230,2786,231.2892854684152,99988,113,63,6,2,1769,944,0.027133255990718887,64,27,48555,49208,1260,698,0,0,0,0,0,0,97476,0,0,17,0,0,0,0,0,0,0,2495,0,0,0,0,0,0
231,2786,232.30440718770015,99988,109,58,6,2,1781,951,0.027323278793455214,71,25,48540,49206,1272,707,0,0,0,0,0,0,97450,0,0,19,0,0,0,0,0,0,0,2519,0,0,0,0,0,0
232,2786,233.31990322937958,99988,113,59,6,2,1802,962,0.027643317198063767,70,22,48523,49201,1286,714,0,0,0,0,0,0,97425,0,0,21,0,0,0,0,0,0,0,2542,0,0,0,0,0,0
233,2786,234.33572155254333,99988,106,57,6,2,1818,968,0.027863343601232146,78,25,48507,49196,1301,718,0,0,0,0,0,0,97394,0,0,21,0,0,0,0,0,0,0,2573,0,0,0,0,0,0
234,2786,235.01309501174538,99988,117,58,6,2,1836,974,0.028103372404688562,66,26,48503,49190,1306,722,0,0,0,0,0,0,97382,0,0,21,0,0,0,0,0,0,0,2585,0,0,0,0,0,0
235,2786,236.02932537565826,99988,113,53,6,2,1850,979,0.028293395207424892,70,28,48489,49184,1320,731,0,0,0,0,0,0,97354,0,0,21,0,0,0,0,0,0,0,2613,0,0,0,0,0,0
236,2786,237.04583790679573,99987,121,51,7,2,1869,986,0.028553711982557732,65,29,48482,49177,1323,739,0,0,0,0,0,0,97334,0,0,21,0,0,0,0,0,0,0,2632,0,0,0,0,0,0
237,2786,238.06251859430154,99987,118,55,7,2,1888,994,0.028823747087121324,80,32,48451,49169,1342,740,0,0,0,0,0,0,97308,0,0,21,0,0,0,0,0,0,0,2658,0,0,0,0,0,0
238,2786,239.07958990305843,99987,120,50,7,2,1906,1000,0.029063778291177855,75,37,48446,49161,1350,748,0,0,0,0,0,0,97281,0,0,21,0,0,0,0,0,0,0,2685,0,0,0,0,0,0
239,2786,240.0968413256686,99987,119,57,7,2,1918,1017,0.02935381599607949,82,33,48436,49148,1354,758,0,0,0,0,0,0,97258,0,0,21,0,0,0,0,0,0,0,2708,0,0,0,0,0,0
240,2786,241.11426598061354,99987,124,52,7,2,1939,1027,0.02966385630131917,83,35,48423,49138,1361,771,0,0,0,0,0,0,97227,0,0,21,0,0,0,0,0,0,0,2739,0,0,0,0,0,0
241,2786,242.13189592683844,99987,130,54,7,2,1959,1037,0.02996389530638983,80,37,48410,49126,1371,779,0,0,0,0,0,0,97205,0,0,21,0,0,0,0,0,0,0,2761,0,0,0,0,0,0
242,2786,243.14973035275833,99987,138,57,7,2,1979,1046,0.030253933011291468,76,37,48398,49119,1379,783,0,0,0,0,0,0,97187,0,0,21,0,0,0,0,0,0,0,2779,0,0,0,0,0,0
243,2786,244.16775024174788,99987,132,56,7,2,2000,1050,0.03050396551551702,84,41,48375,49116,1400,783,0,0,0,0,0,0,97156,0,0,22,0,0,0,0,0,0,0,2809,0,0,0,0,0,0
244,2786,245.1862263503834,99987,124,60,7,2,2017,1060,0.03077400062008061,92,37,48356,49113,1419,786,0,0,0,0,0,0,97125,0,0,22,0,0,0,0,0,0,0,2840,0,0,0,0,0,0
245,2786,246.20507591926795,99987,124,57,7,2,2036,1067,0.031034034424475183,86,42,48344,49103,1437,794,0,0,0,0,0,0,97098,0,0,24,0,0,0,0,0,0,0,2865,0,0,0,0,0,0
246,2786,247.22430175339682,99987,121,59,7,2,2055,1081,0.031364077330052906,93,33,48322,49102,1455,802,0,0,0,0,0,0,97064,0,0,24,0,0,0,0,0,0,0,2899,0,0,0,0,0,0
247,2786,248.24395808260962,99987,123,65,7,2,2083,1094,0.031774130636982804,83,26,48305,49097,1480,808,0,0,0,0,0,0,97031,0,0,24,0,0,0,0,0,0,0,2932,0,0,0,0,0,0
248,2786,249.26400801284043,99987,133,54,7,2,2109,1098,0.032074169642053466,75,39,48294,49082,1489,821,0,0,0,0,0,0,97000,0,0,24,0,0,0,0,0,0,0,2963,0,0,0,0,0,0
249,2786,250.28431780269324,99987,138,56,7,2,2130,1106,0.0323642073469551,81,45,48270,49071,1502,824,0,0,0,0,0,0,96978,0,0,24,0,0,0,0,0,0,0,2985,0,0,0,0,0,0
250,2786,251.30493983558225,99987,135,55,7,2,2146,1118,0.03264424375168772,81,38,48261,49071,1514,832,0,0,0,0,0,0,96946,0,0,24,0,0,0,0,0,0,0,3017,0,0,0,0,0,0
251,2786,252.32588012397957,99987,132,51,7,2,2163,1124,0.03287427365557522,86,40,48244,49064,1529,841,0,0,0,0,0,0,96916,0,0,24,0,0,0,0,0,0,0,3047,0,0,0,0,0,0
252,2786,253.00666307239257,99987,138,51,7,2,2177,1132,0.03309430225929371,91,39,48229,49062,1533,844,0,0,0,0,0,0,96901,0,0,25,0,0,0,0,0,0,0,3061,0,0,0,0,0,0
253,2786,254.02816014778477,99987,139,53,7,2,2197,1142,0.033394341264364365,99,40,48208,49060,1545,843,0,0,0,0,0,0,96874,0,0,25,0,0,0,0,0,0,0,3088,0,0,0,0,0,0
254,2786,255.04999331680912,99987,137,58,7,2,2214,1155,0.033694380269435026,97,33,48194,49057,1563,848,0,0,0,0,0,0,96847,0,0,25,0,0,0,0,0,0,0,3115,0,0,0,0,0,0
255,2786,256.07218935767565,99987,141,57,7,2,2243,1163,0.03406442837568884,88,36,48178,49049,1584,854,0,0,0,0,0,0,96813,0,0,25,0,0,0,0,0,0,0,3149,0,0,0,0,0,0
256,2786,257.09472766281567,99987,141,59,7,2,2265,1176,0.03441447388160461,88,39,48160,49037,1602,861,0,0,0,0,0,0,96780,0,0,25,0,0,0,0,0,0,0,3182,0,0,0,0,0,0
257,2786,258.11760464847447,99987,138,58,7,2,2282,1185,0.03467450768599918,94,37,48142,49033,1617,868,0,0,0,0,0,0,96751,0,0,26,0,0,0,0,0,0,0,3210,0,0,0,0,0,0
258,2786,259.14086607933694,99987,142,59,7,2,2307,1197,0.03504455579225299,84,34,48134,49027,1631,876,0,0,0,0,0,0,96719,0,0,26,0,0,0,0,0,0,0,3242,0,0,0,0,0,0
259,2786,260.16437189739315,99987,123,62,7,2,2318,1207,0.035254583095802455,94,36,48122,49016,1652,882,0,0,0,0,0,0,96682,0,0,26,0,0,0,0,0,0,0,3279,0,0,0,0,0,0
260,2786,261.18821960366006,99985,128,63,8,3,2342,1218,0.03560534080112017,95,40,48101,49004,1666,888,0,0,0,0,0,0,96654,0,0,27,0,0,0,0,0,0,0,3304,0,0,0,0,0,0
261,2786,262.2123635080253,99984,132,64,9,3,2364,1228,0.035925748119699154,96,40,48084,48998,1677,893,0,0,0,0,0,0,96627,0,0,27,0,0,0,0,0,0,0,3330,0,0,0,0,0,0
262,2786,263.23680997971684,99984,133,65,9,3,2384,1241,0.03625580092814851,89,38,48073,48989,1694,903,0,0,0,0,0,0,96597,0,0,28,0,0,0,0,0,0,0,3359,0,0,0,0,0,0
263,2786,264.2615772861501,99984,129,65,9,3,2406,1253,0.036595855336853896,86,33,48061,48984,1713,913,0,0,0,0,0,0,96560,0,0,29,0,0,0,0,0,0,0,3395,0,0,0,0,0,0
264,2786,265.2866495305831,99984,136,60,9,3,2427,1259,0.036865898543767005,89,42,48041,48970,1723,923,0,0,0,0,0,0,96536,0,0,30,0,0,0,0,0,0,0,3418,0,0,0,0,0,0
265,2786,266.3120441520875,99984,142,59,9,3,2449,1266,0.03715594495119219,91,42,48022,48968,1734,926,0,0,0,0,0,0,96513,0,0,31,0,0,0,0,0,0,0,3440,0,0,0,0,0,0
