,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2463,133.12896570990165,99996,14,9,0,0,228,136,0.003640145605824233,8,5,49795,49880,181,104,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
133,2463,134.2778214062026,99996,15,10,0,0,230,138,0.0036801472058882356,9,5,49792,49878,182,105,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
134,2463,135.00655756359382,99996,15,11,0,0,232,140,0.003720148805952238,9,3,49791,49878,183,106,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
135,2463,136.15299047297628,99996,14,9,0,0,234,141,0.00375015000600024,10,4,49789,49877,185,108,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
136,2463,137.15139362721138,99996,13,8,0,0,235,142,0.0037701508060322413,13,4,49787,49876,185,110,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
137,2463,138.1537596763094,99996,12,7,0,0,238,143,0.0038101524060962437,11,4,49787,49875,188,112,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
138,2463,139.0314707694134,99996,12,7,0,0,241,144,0.0038501540061602465,9,4,49786,49875,191,112,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
139,2463,140.000976854362,99996,15,7,0,0,246,145,0.0039101564062562506,8,5,49782,49873,193,113,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
140,2463,141.12040234712327,99996,13,6,0,0,247,145,0.0039201568062722505,10,6,49779,49872,196,114,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
141,2463,142.02061207476575,99996,14,7,0,0,252,146,0.0039801592063682546,7,6,49777,49872,200,113,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
142,2463,143.1831678415363,99996,11,7,0,0,253,147,0.004000160006400256,10,5,49773,49872,204,114,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
143,2463,144.03553580116002,99996,17,8,0,0,259,148,0.00407016280651226,7,4,49770,49872,204,114,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
144,2463,145.07284266437463,99996,14,6,0,0,259,149,0.004080163206528261,11,3,49766,49872,207,117,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
145,2463,146.03640091155742,99996,15,7,0,0,260,150,0.004100164006560263,11,3,49765,49871,207,117,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
146,2463,147.0962381355277,99996,13,7,0,0,262,152,0.004140165606624265,14,2,49762,49870,209,119,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
147,2463,148.17144526003992,99996,14,7,0,0,265,152,0.004170166806672267,14,2,49760,49870,210,119,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
148,2463,149.07380823143473,99996,16,4,0,0,268,152,0.004200168006720269,13,2,49759,49872,210,120,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
149,2463,150.0227148731127,99996,17,6,0,0,275,154,0.004290171606864275,8,2,49757,49872,216,118,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
150,2463,151.09439107389127,99996,18,3,0,0,277,154,0.0043101724068962755,13,3,49751,49871,216,121,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
151,2463,152.18567963225865,99996,20,4,0,0,279,155,0.004340173606944278,14,2,49750,49871,214,121,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
152,2463,153.0848706487066,99996,19,4,0,0,281,156,0.0043701748069922795,15,3,49748,49869,216,122,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
153,2463,154.19224941680892,99996,20,4,0,0,285,156,0.004410176407056282,12,4,49748,49870,218,120,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
154,2463,155.16471604034987,99996,22,5,0,0,289,157,0.004460178407136285,11,3,49745,49870,220,120,0,0,0,0,0,0,99578,0,0,1,0,0,0,0,0,0,0,417,0,0,0,0,0,0
155,2463,156.20661237427984,99996,23,5,0,0,292,157,0.004490179607184288,11,5,49742,49868,222,120,0,0,0,0,0,0,99576,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0
156,2463,157.31693201106864,99996,25,6,0,0,297,159,0.004560182407296292,10,4,49738,49870,225,118,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
157,2463,158.28183436198026,99996,21,7,0,0,297,161,0.004580183207328293,12,2,49736,49871,229,118,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,428,0,0,0,0,0,0
158,2463,159.03399864876008,99995,19,7,1,0,300,161,0.004610230511525576,14,3,49732,49870,232,118,0,0,0,0,0,0,99562,0,0,1,0,0,0,0,0,0,0,432,0,0,0,0,0,0
159,2463,160.20890613315794,99995,20,7,1,0,304,161,0.004650232511625581,13,4,49729,49869,235,118,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
160,2463,161.07866402308056,99995,20,9,1,0,308,165,0.004730236511825591,17,4,49722,49866,238,119,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
161,2463,162.04384062788802,99995,21,9,1,0,311,165,0.004760238011900595,18,4,49719,49866,239,119,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
162,2463,163.11617310026156,99995,19,9,1,0,313,166,0.004790239511975599,21,3,49714,49866,243,120,0,0,0,0,0,0,99546,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
163,2463,164.0788629251553,99995,23,10,1,0,318,168,0.004860243012150607,22,2,49708,49866,244,120,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
164,2463,165.2204987703614,99995,26,10,1,0,325,168,0.004930246512325616,23,2,49700,49866,248,120,0,0,0,0,0,0,99540,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0
165,2463,166.21401949526677,99995,24,11,1,0,328,169,0.004970248512425621,28,4,49692,49865,253,118,0,0,0,0,0,0,99535,0,0,1,0,0,0,0,0,0,0,459,0,0,0,0,0,0
166,2463,167.11671472299543,99995,25,11,1,0,332,171,0.005030251512575629,29,3,49687,49865,256,119,0,0,0,0,0,0,99530,0,0,1,0,0,0,0,0,0,0,464,0,0,0,0,0,0
167,2463,168.07604038600348,99995,28,13,1,0,340,173,0.005130256512825641,29,2,49680,49864,260,119,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
168,2463,169.04350784776906,99995,28,11,1,0,345,174,0.005190259512975649,26,2,49678,49863,265,122,0,0,0,0,0,0,99517,0,0,1,0,0,0,0,0,0,0,477,0,0,0,0,0,0
169,2463,170.12546210554703,99995,29,11,1,0,351,175,0.005260263013150658,24,4,49675,49860,269,123,0,0,0,0,0,0,99511,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
170,2463,171.07477807997998,99995,25,10,1,0,355,176,0.005310265513275664,28,6,49667,49857,277,125,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,493,0,0,0,0,0,0
171,2463,172.06889630660112,99995,26,11,1,0,356,177,0.005330266513325666,27,5,49667,49857,277,125,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,493,0,0,0,0,0,0
172,2463,173.21226646041657,99995,33,12,1,0,368,179,0.005470273513675684,23,5,49660,49856,281,125,0,0,0,0,0,0,99495,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
173,2463,174.16304621728585,99995,32,11,1,0,371,179,0.005500275013750688,25,6,49658,49855,282,126,0,0,0,0,0,0,99490,0,0,1,0,0,0,0,0,0,0,504,0,0,0,0,0,0
174,2463,175.30163560842135,99995,34,13,1,0,378,182,0.0056002800140007,21,5,49655,49853,287,127,0,0,0,0,0,0,99484,0,0,1,0,0,0,0,0,0,0,510,0,0,0,0,0,0
175,2463,176.24460383084744,99995,31,16,1,0,382,185,0.005670283514175709,22,5,49650,49850,294,127,0,0,0,0,0,0,99477,0,0,1,0,0,0,0,0,0,0,517,0,0,0,0,0,0
176,2463,177.08403842504373,99995,31,14,1,0,384,186,0.005700285014250713,25,6,49647,49848,294,130,0,0,0,0,0,0,99472,0,0,1,0,0,0,0,0,0,0,522,0,0,0,0,0,0
177,2463,178.07850754204105,99995,32,13,1,0,389,186,0.005750287514375719,24,10,49645,49844,296,131,0,0,0,0,0,0,99467,0,0,1,0,0,0,0,0,0,0,527,0,0,0,0,0,0
178,2463,179.03463055612366,99995,36,15,1,0,396,190,0.005860293014650733,22,8,49640,49843,299,132,0,0,0,0,0,0,99462,0,0,1,0,0,0,0,0,0,0,532,0,0,0,0,0,0
179,2463,180.04658857725838,99995,36,15,1,0,401,192,0.005930296514825741,22,11,49635,49838,304,134,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,539,0,0,0,0,0,0
180,2463,181.31540396801765,99995,33,17,1,0,406,196,0.006020301015050753,21,9,49632,49836,311,136,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,549,0,0,0,0,0,0
181,2463,182.19846216079276,99995,28,16,1,0,407,197,0.006040302015100755,26,9,49626,49837,317,136,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,557,0,0,0,0,0,0
182,2463,183.1220954777317,99995,32,16,1,0,413,198,0.006110305515275764,24,9,49624,49836,317,137,0,0,0,0,0,0,99434,0,0,1,0,0,0,0,0,0,0,560,0,0,0,0,0,0
183,2463,184.01610097156438,99995,32,18,1,0,418,203,0.006210310515525777,25,8,49618,49832,322,140,0,0,0,0,0,0,99426,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
184,2463,185.26689704720474,99995,36,18,1,0,425,205,0.006300315015750788,25,8,49613,49831,323,141,0,0,0,0,0,0,99421,0,0,1,0,0,0,0,0,0,0,573,0,0,0,0,0,0
185,2463,186.12871866897402,99995,34,17,1,0,429,208,0.006370318515925797,25,8,49609,49828,329,145,0,0,0,0,0,0,99411,0,0,1,0,0,0,0,0,0,0,583,0,0,0,0,0,0
186,2463,187.08019240934394,99995,40,15,1,0,437,209,0.006460323016150808,23,9,49604,49826,330,148,0,0,0,0,0,0,99406,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,0
187,2463,188.05429031711915,99995,35,13,1,0,438,210,0.00648032401620081,31,11,49595,49824,336,150,0,0,0,0,0,0,99397,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
188,2463,189.03810354532084,99995,40,15,1,0,449,214,0.006630331516575829,25,8,49592,49823,340,152,0,0,0,0,0,0,99389,0,0,1,0,0,0,0,0,0,0,605,0,0,0,0,0,0
189,2463,190.05335321038874,99995,39,16,1,0,454,217,0.006710335516775839,26,8,49586,49820,346,154,0,0,0,0,0,0,99381,0,0,1,0,0,0,0,0,0,0,613,0,0,0,0,0,0
190,2463,191.12433397509588,99995,49,15,1,0,470,219,0.006890344517225862,19,8,49578,49821,351,154,0,0,0,0,0,0,99372,0,0,1,0,0,0,0,0,0,0,622,0,0,0,0,0,0
191,2463,192.01202614790935,99995,46,14,1,0,476,220,0.00696034801740087,16,10,49576,49819,359,155,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
192,2463,193.0646784309635,99995,42,11,1,0,480,226,0.007060353017650883,21,11,49570,49812,364,164,0,0,0,0,0,0,99344,0,0,1,0,0,0,0,0,0,0,650,0,0,0,0,0,0
193,2463,194.25566073547904,99995,37,15,1,0,484,230,0.007140357017850893,27,11,49562,49808,371,164,0,0,0,0,0,0,99335,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
194,2463,195.00516800364105,99995,39,12,1,0,488,231,0.007190359517975899,23,11,49563,49808,372,167,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
195,2463,196.06322276008035,99995,41,12,1,0,494,233,0.007270363518175909,18,13,49564,49805,374,168,0,0,0,0,0,0,99323,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
196,2463,197.20045614480068,99995,43,13,1,0,500,236,0.00736036801840092,17,11,49560,49805,377,169,0,0,0,0,0,0,99317,0,0,1,0,0,0,0,0,0,0,677,0,0,0,0,0,0
197,2463,198.2894994197795,99995,41,16,1,0,506,241,0.007470373518675934,21,11,49550,49800,385,171,0,0,0,0,0,0,99307,0,0,1,0,0,0,0,0,0,0,687,0,0,0,0,0,0
198,2463,199.05642654915658,99995,42,19,1,0,511,246,0.0075703785189259465,17,9,49549,49797,389,173,0,0,0,0,0,0,99301,0,0,1,0,0,0,0,0,0,0,693,0,0,0,0,0,0
199,2463,200.03616892337573,99995,44,18,1,0,517,250,0.0076703835191759585,17,11,49545,49791,391,178,0,0,0,0,0,0,99292,0,0,1,0,0,0,0,0,0,0,702,0,0,0,0,0,0
200,2463,201.05256699040086,99995,42,19,1,0,521,253,0.0077403870193509675,19,11,49541,49788,395,180,0,0,0,0,0,0,99284,0,0,1,0,0,0,0,0,0,0,710,0,0,0,0,0,0
201,2463,202.0091766745136,99995,46,16,1,0,527,256,0.007830391519575979,21,10,49534,49787,396,185,0,0,0,0,0,0,99276,0,0,1,0,0,0,0,0,0,0,718,0,0,0,0,0,0
202,2463,203.06465276860948,99995,45,16,1,0,533,260,0.00793039651982599,21,7,49528,49788,403,187,0,0,0,0,0,0,99265,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0
203,2463,204.12398177651582,99995,39,18,1,0,539,262,0.008010400520026,23,10,49522,49783,413,187,0,0,0,0,0,0,99253,0,0,1,0,0,0,0,0,0,0,741,0,0,0,0,0,0
204,2463,205.15527455705302,99995,35,14,1,0,541,262,0.008030401520076004,25,11,49519,49782,418,191,0,0,0,0,0,0,99244,0,0,2,0,0,0,0,0,0,0,749,0,0,0,0,0,0
205,2463,206.266782249627,99995,36,16,1,0,548,265,0.008130406520326016,23,14,49520,49776,418,192,0,0,0,0,0,0,99238,0,0,3,0,0,0,0,0,0,0,754,0,0,0,0,0,0
206,2463,207.12199167491298,99995,38,18,1,0,554,269,0.008230411520576028,23,15,49515,49771,421,194,0,0,0,0,0,0,99232,0,0,3,0,0,0,0,0,0,0,760,0,0,0,0,0,0
207,2463,208.03715510335059,99995,40,19,1,0,558,273,0.008310415520776038,21,11,49514,49771,422,197,0,0,0,0,0,0,99227,0,0,3,0,0,0,0,0,0,0,765,0,0,0,0,0,0
208,2463,209.04822095281378,99995,41,20,1,0,565,277,0.008420421021051052,22,10,49507,49769,427,199,0,0,0,0,0,0,99218,0,0,3,0,0,0,0,0,0,0,774,0,0,0,0,0,0
209,2463,210.10541394414213,99995,43,21,1,0,572,279,0.008510425521276064,19,12,49504,49767,431,198,0,0,0,0,0,0,99212,0,0,3,0,0,0,0,0,0,0,780,0,0,0,0,0,0
210,2463,211.0365813794206,99995,39,24,1,0,577,283,0.008600430021501074,20,12,49499,49763,439,199,0,0,0,0,0,0,99202,0,0,3,0,0,0,0,0,0,0,790,0,0,0,0,0,0
211,2463,212.08394261654243,99995,41,23,1,0,588,286,0.008740437021851092,19,14,49491,49759,446,202,0,0,0,0,0,0,99189,0,0,3,0,0,0,0,0,0,0,803,0,0,0,0,0,0
212,2463,213.06312900583413,99995,43,20,1,0,593,287,0.0088004400220011,21,20,49484,49753,449,205,0,0,0,0,0,0,99182,0,0,3,0,0,0,0,0,0,0,810,0,0,0,0,0,0
213,2463,214.0977678131035,99995,37,22,1,0,600,293,0.008930446522326116,22,19,49479,49748,459,209,0,0,0,0,0,0,99165,0,0,3,0,0,0,0,0,0,0,827,0,0,0,0,0,0
214,2463,215.05744575998872,99995,36,24,1,0,604,299,0.009030451522576128,23,14,49474,49747,464,213,0,0,0,0,0,0,99156,0,0,3,0,0,0,0,0,0,0,836,0,0,0,0,0,0
215,2463,216.19263956637496,99995,38,25,1,0,611,302,0.009130456522826142,24,18,49467,49740,468,215,0,0,0,0,0,0,99149,0,0,3,0,0,0,0,0,0,0,843,0,0,0,0,0,0
216,2463,217.21946909833233,99995,37,25,1,0,616,305,0.009210460523026152,30,18,49459,49737,471,218,0,0,0,0,0,0,99140,0,0,3,0,0,0,0,0,0,0,852,0,0,0,0,0,0
217,2463,218.24175499505708,99995,38,29,1,0,619,310,0.009290464523226162,28,15,49463,49738,468,216,0,0,0,0,0,0,99137,0,0,3,0,0,0,0,0,0,0,855,0,0,0,0,0,0
218,2463,219.0823874408741,99995,40,29,1,0,624,313,0.009370468523426172,26,15,49461,49735,470,219,0,0,0,0,0,0,99131,0,0,3,0,0,0,0,0,0,0,861,0,0,0,0,0,0
219,2463,220.2994684011774,99995,39,26,1,0,630,317,0.009470473523676184,25,16,49457,49731,476,225,0,0,0,0,0,0,99117,0,0,3,0,0,0,0,0,0,0,875,0,0,0,0,0,0
220,2463,221.1556745948873,99995,40,25,1,0,639,320,0.009590479523976198,25,16,49450,49728,482,229,0,0,0,0,0,0,99105,0,0,3,0,0,0,0,0,0,0,887,0,0,0,0,0,0
221,2463,222.16031498843083,99995,44,25,1,0,649,322,0.009710485524276214,23,18,49446,49725,484,230,0,0,0,0,0,0,99097,0,0,3,0,0,0,0,0,0,0,895,0,0,0,0,0,0
222,2463,223.17141363494923,99995,43,25,1,0,656,325,0.009810490524526226,19,18,49446,49722,489,233,0,0,0,0,0,0,99086,0,0,3,0,0,0,0,0,0,0,906,0,0,0,0,0,0
223,2463,224.2076628550671,99995,48,26,1,0,664,327,0.009910495524776238,20,17,49440,49725,489,230,0,0,0,0,0,0,99082,0,0,3,0,0,0,0,0,0,0,910,0,0,0,0,0,0
224,2463,225.05775081942843,99995,45,25,1,0,668,329,0.009970498524926246,23,18,49434,49723,495,232,0,0,0,0,0,0,99073,0,0,4,0,0,0,0,0,0,0,918,0,0,0,0,0,0
225,2463,226.2480320757637,99995,44,25,1,0,670,335,0.010050502525126256,30,13,49428,49724,495,236,0,0,0,0,0,0,99065,0,0,5,0,0,0,0,0,0,0,925,0,0,0,0,0,0
226,2463,227.02430678204905,99995,47,25,1,0,677,338,0.010150507525376268,29,13,49424,49722,497,238,0,0,0,0,0,0,99058,0,0,5,0,0,0,0,0,0,0,932,0,0,0,0,0,0
227,2463,228.06967924160787,99995,47,23,1,0,685,341,0.010260513025651282,31,15,49417,49717,502,243,0,0,0,0,0,0,99045,0,0,5,0,0,0,0,0,0,0,945,0,0,0,0,0,0
228,2463,229.16656012733162,99995,50,22,1,0,695,343,0.010380519025951298,35,19,49404,49712,508,245,0,0,0,0,0,0,99035,0,0,5,0,0,0,0,0,0,0,955,0,0,0,0,0,0
229,2463,230.04736100127428,99995,47,22,1,0,699,348,0.010470523526176308,34,17,49403,49710,513,249,0,0,0,0,0,0,99023,0,0,5,0,0,0,0,0,0,0,967,0,0,0,0,0,0
230,2463,231.313955310542,99995,55,25,1,0,714,354,0.010680534026701336,39,14,49389,49708,514,251,0,0,0,0,0,0,99013,0,0,5,0,0,0,0,0,0,0,977,0,0,0,0,0,0
231,2463,232.00760680380722,99995,60,27,1,0,723,358,0.010810540527026352,33,14,49389,49705,515,252,0,0,0,0,0,0,99007,0,0,5,0,0,0,0,0,0,0,983,0,0,0,0,0,0
232,2463,233.15497031468178,99995,66,28,1,0,735,362,0.010970548527426372,36,16,49377,49699,518,255,0,0,0,0,0,0,98998,0,0,5,0,0,0,0,0,0,0,992,0,0,0,0,0,0
233,2463,234.20471204864793,99995,67,30,1,0,745,368,0.011130556527826392,33,17,49370,49693,527,258,0,0,0,0,0,0,98985,0,0,5,0,0,0,0,0,0,0,1005,0,0,0,0,0,0
234,2463,235.20569485164955,99995,69,32,1,0,753,372,0.011250562528126406,33,17,49368,49689,527,260,0,0,0,0,0,0,98977,0,0,5,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
235,2463,236.2638313305267,99994,67,29,2,0,760,373,0.011330679840790447,41,19,49353,49687,535,263,0,0,0,0,0,0,98964,0,0,5,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
236,2463,237.29075111495186,99994,68,28,2,0,768,379,0.011470688241294477,40,18,49347,49683,541,269,0,0,0,0,0,0,98950,0,0,5,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
237,2463,238.28785775119604,99993,66,28,3,0,782,385,0.011670816957187004,42,20,49335,49675,552,275,0,0,0,0,0,0,98928,0,0,5,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
238,2463,239.28787984585355,99993,61,30,3,0,786,387,0.011730821157481024,44,27,49332,49666,558,275,0,0,0,0,0,0,98919,0,0,5,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
239,2463,240.28801011934053,99993,65,32,3,0,800,395,0.0119508365585591,36,22,49327,49665,567,279,0,0,0,0,0,0,98903,0,0,5,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
240,2463,241.28828032129096,99993,66,30,3,0,813,399,0.012120848459392158,32,26,49320,49657,577,285,0,0,0,0,0,0,98885,0,0,5,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
241,2463,242.28866775645938,99993,74,33,3,0,824,406,0.01230086106027422,36,26,49311,49650,574,289,0,0,0,0,0,0,98878,0,0,5,0,0,0,0,0,0,0,1110,0,0,0,0,0,0
242,2463,243.28914235588908,99993,71,37,3,0,833,413,0.012460872261058274,39,20,49299,49650,586,291,0,0,0,0,0,0,98863,0,0,5,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
243,2463,244.0239276684722,99993,79,35,3,0,847,415,0.01262088346184233,32,25,49293,49645,591,293,0,0,0,0,0,0,98853,0,0,5,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
244,2463,245.02473952259732,99993,80,33,3,0,860,422,0.012820897462822398,26,19,49287,49645,602,301,0,0,0,0,0,0,98833,0,0,6,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
245,2463,246.10461444752994,99993,80,36,3,0,868,426,0.01294090586341044,34,20,49272,49641,609,301,0,0,0,0,0,0,98824,0,0,6,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
246,2463,247.18055894269443,99993,72,36,3,0,872,431,0.01303091216385147,38,19,49267,49638,618,305,0,0,0,0,0,0,98807,0,0,6,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
247,2463,248.02543026764855,99993,75,37,3,0,881,436,0.013170921964537518,40,19,49259,49633,621,309,0,0,0,0,0,0,98797,0,0,6,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
248,2463,249.03450542876843,99993,69,37,3,0,885,441,0.013260928264978548,47,21,49251,49628,628,312,0,0,0,0,0,0,98782,0,0,6,0,0,0,0,0,0,0,1205,0,0,0,0,0,0
249,2463,250.09952842682188,99993,73,35,3,0,902,446,0.013480943666056623,42,22,49241,49622,639,319,0,0,0,0,0,0,98762,0,0,6,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
250,2463,251.10134242943522,99993,78,37,3,0,914,454,0.013680957667036692,42,21,49232,49615,643,325,0,0,0,0,0,0,98749,0,0,6,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
251,2463,252.10331666755602,99993,77,36,3,0,924,460,0.013840968867820748,43,23,49223,49608,652,331,0,0,0,0,0,0,98731,0,0,6,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
252,2463,253.10548090217236,99993,69,31,3,0,928,465,0.013930975168261778,51,24,49212,49604,663,339,0,0,0,0,0,0,98710,0,0,7,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
253,2463,254.10783848796513,99993,80,30,3,0,944,467,0.01411098776914384,47,27,49204,49602,664,339,0,0,0,0,0,0,98702,0,0,7,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
254,2463,255.1103222433836,99993,82,31,3,0,954,473,0.014270998969927895,54,26,49193,49598,666,343,0,0,0,0,0,0,98689,0,0,7,0,0,0,0,0,0,0,1297,0,0,0,0,0,0
255,2463,256.1129572378184,99993,80,28,3,0,965,475,0.01440100807056494,57,32,49182,49590,676,348,0,0,0,0,0,0,98671,0,0,7,0,0,0,0,0,0,0,1315,0,0,0,0,0,0
256,2463,257.11578257425066,99992,84,30,4,0,981,481,0.014621169693575487,55,35,49169,49581,686,352,0,0,0,0,0,0,98655,0,0,7,0,0,0,0,0,0,0,1330,0,0,0,0,0,0
257,2463,258.11880277248446,99992,90,37,4,0,1001,494,0.014951196095687656,50,29,49154,49575,700,357,0,0,0,0,0,0,98635,0,0,7,0,0,0,0,0,0,0,1350,0,0,0,0,0,0
258,2463,259.1221125889444,99992,88,35,4,0,1013,500,0.015131210496839747,55,31,49138,49569,713,363,0,0,0,0,0,0,98613,0,0,7,0,0,0,0,0,0,0,1372,0,0,0,0,0,0
259,2463,260.1257359467791,99992,87,35,4,0,1024,509,0.015331226498119849,58,33,49125,49558,724,372,0,0,0,0,0,0,98592,0,0,7,0,0,0,0,0,0,0,1393,0,0,0,0,0,0
260,2463,261.1295584823625,99991,93,38,5,0,1043,519,0.015621405926533388,55,30,49114,49551,731,379,0,0,0,0,0,0,98572,0,0,7,0,0,0,0,0,0,0,1412,0,0,0,0,0,0
261,2463,262.1335627072759,99991,88,43,5,0,1054,531,0.015851426628396555,60,26,49099,49544,746,385,0,0,0,0,0,0,98549,0,0,7,0,0,0,0,0,0,0,1435,0,0,0,0,0,0
262,2463,263.1378580141678,99991,87,45,5,0,1068,540,0.016081447330259725,67,26,49082,49535,757,392,0,0,0,0,0,0,98527,0,0,7,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
263,2463,264.1424470857143,99991,83,50,5,0,1089,550,0.01639147523277095,55,28,49075,49525,780,395,0,0,0,0,0,0,98497,0,0,7,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
264,2463,265.1473174962802,99991,88,52,5,0,1105,561,0.016661499534958147,51,25,49067,49517,787,404,0,0,0,0,0,0,98477,0,0,7,0,0,0,0,0,0,0,1507,0,0,0,0,0,0
265,2463,266.15234570709157,99991,81,52,5,0,1114,568,0.01682151393625426,57,33,49060,49502,795,411,0,0,0,0,0,0,98454,0,0,7,0,0,0,0,0,0,0,1530,0,0,0,0,0,0
266,2463,267.1574730769282,99991,89,56,5,0,1130,580,0.017101539138522467,54,30,49050,49497,800,415,0,0,0,0,0,0,98438,0,0,7,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
267,2463,268.16274743626974,99991,86,49,5,0,1141,585,0.017261553539818585,56,32,49040,49492,811,425,0,0,0,0,0,0,98412,0,0,7,0,0,0,0,0,0,0,1572,0,0,0,0,0,0
