,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3117,133.12528841978295,99993,18,7,2,1,272,176,0.004480313621953537,13,6,49759,49852,206,132,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
133,3117,134.10042528029186,99993,15,9,2,1,272,178,0.004500315022051543,16,4,49756,49852,209,132,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
134,3117,135.06600425620005,99993,19,10,2,1,276,180,0.004560319222345564,16,4,49753,49850,208,133,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
135,3117,136.00015255475216,99993,20,10,2,1,279,180,0.004590321322492575,14,4,49752,49850,210,133,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
136,3117,137.15359738090822,99993,23,12,2,1,285,183,0.0046803276229336055,12,2,49749,49849,212,134,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
137,3117,138.21876063723784,99993,23,7,2,1,286,185,0.004710329723080615,14,1,49748,49849,211,140,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
138,3117,139.05714381276587,99993,21,7,2,1,290,185,0.004750332523276629,13,2,49746,49848,216,140,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
139,3117,140.12679491182524,99993,23,6,2,1,295,185,0.004800336023521646,12,3,49743,49847,218,141,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
140,3117,141.05829514122567,99993,19,6,2,1,297,186,0.004830338123668657,13,2,49744,49847,220,142,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
141,3117,142.00460159152442,99993,19,7,2,1,300,187,0.0048703409238646704,14,4,49741,49846,222,140,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
142,3117,143.05135825694043,99993,19,8,2,1,306,188,0.004940345824207695,9,7,49741,49843,227,139,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
143,3117,144.00978240303382,99993,17,10,2,1,307,192,0.004990349324452712,12,4,49740,49842,227,141,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
144,3117,145.09627629706014,99993,16,10,2,1,308,194,0.005020351424599722,14,7,49737,49837,229,143,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
145,3117,146.00796988989737,99993,16,10,2,1,311,194,0.005050353524746733,13,9,49736,49836,231,142,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
146,3117,147.02021529775658,99993,17,13,2,1,316,197,0.00513035912513876,12,10,49735,49833,232,141,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
147,3117,148.0803777880129,99993,19,14,2,1,319,200,0.0051903633254327805,11,7,49733,49833,233,143,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
148,3117,149.0978534108667,99993,22,12,2,1,323,201,0.005240366825677798,13,6,49729,49834,232,145,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
149,3117,150.15838412702578,99993,22,11,2,1,327,202,0.005290370325922815,13,7,49726,49832,235,147,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
150,3117,151.10743455623617,99993,20,10,2,1,328,203,0.005310371726020821,14,8,49725,49832,237,147,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
151,3117,152.10990121427852,99993,20,13,2,1,331,206,0.005370375926314842,18,7,49719,49831,239,146,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
152,3117,153.0063062126879,99993,24,15,2,1,336,209,0.00545038152670687,15,6,49717,49830,240,146,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
153,3117,154.05107686530806,99993,25,15,2,1,340,213,0.005530387127098897,18,2,49711,49830,242,150,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
154,3117,155.00652250288127,99993,27,14,2,1,345,213,0.005580390627343914,16,4,49709,49828,244,151,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
155,3117,156.0170157719642,99993,26,13,2,1,349,213,0.0056203934275399275,20,7,49702,49825,248,152,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
156,3117,157.05382158555327,99993,26,14,2,1,353,216,0.005690398327882952,20,9,49700,49821,250,153,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
157,3117,158.03819504875867,99993,30,13,2,1,361,216,0.005770403928274979,26,11,49689,49819,251,154,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
158,3117,159.19446192000487,99993,34,20,2,1,368,223,0.005910413728961028,24,8,49685,49815,253,154,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
159,3117,160.0080909222787,99993,35,18,2,1,374,224,0.005980418629304051,22,8,49682,49814,257,157,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
160,3117,161.02015544970527,99993,32,17,2,1,378,225,0.006030422129549068,19,8,49682,49813,263,159,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
161,3117,162.26053710201583,99993,29,18,2,1,381,228,0.006090426329843089,26,10,49672,49808,269,161,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
162,3117,163.0142592661666,99993,28,18,2,1,384,230,0.006140429830088106,27,11,49668,49805,273,163,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
163,3117,164.30075419738628,99993,31,14,2,1,393,231,0.00624043683057814,24,14,49663,49801,278,168,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0
164,3117,165.12924339582662,99993,30,14,2,1,395,233,0.006280439630774154,26,14,49659,49799,281,170,0,0,0,0,0,0,99412,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
165,3117,166.05912373037376,99993,34,17,2,1,405,237,0.006420449431460203,19,12,49656,49797,287,171,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
166,3117,167.00493760149234,99993,30,18,2,1,408,239,0.00647045293170522,24,12,49648,49795,294,172,0,0,0,0,0,0,99397,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0
167,3117,168.06498109835968,99993,33,18,2,1,414,242,0.00656045923214625,22,13,49646,49793,295,173,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
168,3117,169.20241778172274,99993,36,18,2,1,421,244,0.006650465532587281,21,14,49640,49791,299,174,0,0,0,0,0,0,99385,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
169,3117,170.2049689850197,99993,33,21,2,1,423,249,0.006720470432930305,29,15,49632,49785,302,176,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
170,3117,171.29421913224107,99993,38,20,2,1,431,251,0.00682047743342034,25,13,49629,49785,304,179,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
171,3117,172.12257691847077,99993,36,21,2,1,435,254,0.006890482333763363,28,10,49622,49785,310,181,0,0,0,0,0,0,99364,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0
172,3117,173.27212929961155,99993,39,20,2,1,442,255,0.006970487934155391,28,15,49616,49779,313,183,0,0,0,0,0,0,99358,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0
173,3117,174.21108132090632,99993,45,22,2,1,450,258,0.007080495634694429,26,13,49610,49779,315,183,0,0,0,0,0,0,99355,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0
174,3117,175.11112588470456,99993,44,22,2,1,454,260,0.007140499834988449,27,15,49608,49775,317,185,0,0,0,0,0,0,99348,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
175,3117,176.03686955589347,99993,56,20,2,1,467,261,0.0072805096356744975,17,16,49605,49773,318,188,0,0,0,0,0,0,99344,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
176,3117,177.00397392952166,99993,53,24,2,1,472,266,0.007380516636164532,15,12,49602,49772,326,189,0,0,0,0,0,0,99335,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0
177,3117,178.1386904774939,99993,51,21,2,1,479,267,0.007460522236556559,16,15,49595,49768,334,193,0,0,0,0,0,0,99322,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0
178,3117,179.04290577479185,99993,50,27,2,1,484,275,0.007590531337193604,22,13,49585,49763,339,194,0,0,0,0,0,0,99314,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0
179,3117,180.0346246652217,99993,45,28,2,1,486,280,0.007660536237536627,28,13,49578,49758,345,198,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,0
180,3117,181.10264637722972,99993,49,28,2,1,497,284,0.007810546738271679,25,15,49573,49753,349,201,0,0,0,0,0,0,99292,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0
181,3117,182.03410169485866,99993,53,27,2,1,504,287,0.007910553738761714,25,16,49567,49749,351,205,0,0,0,0,0,0,99285,0,0,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0
182,3117,183.17630323130643,99993,51,24,2,1,512,291,0.008030562139349754,27,15,49559,49747,359,211,0,0,0,0,0,0,99268,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
183,3117,184.00681357185894,99993,49,24,2,1,514,293,0.008070564939545768,26,15,49558,49745,363,213,0,0,0,0,0,0,99262,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0
184,3117,185.01313794559587,99993,50,27,2,1,528,300,0.00828057964057484,19,11,49551,49743,376,216,0,0,0,0,0,0,99245,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0
185,3117,186.1518672617613,99993,45,25,2,1,530,302,0.008320582440770854,27,10,49542,49744,382,218,0,0,0,0,0,0,99234,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0
186,3117,187.24441948920705,99993,53,24,2,1,544,303,0.008470592941505905,18,13,49541,49741,384,219,0,0,0,0,0,0,99227,0,0,1,0,0,0,0,0,0,0,765,0,0,0,0,0,0
187,3117,188.21238934012368,99993,49,23,2,1,548,308,0.008560599241946937,19,15,49537,49734,391,225,0,0,0,0,0,0,99213,0,0,1,0,0,0,0,0,0,0,779,0,0,0,0,0,0
188,3117,189.00482660345452,99993,45,22,2,1,552,310,0.008620603442240957,22,21,49532,49726,397,228,0,0,0,0,0,0,99202,0,0,1,0,0,0,0,0,0,0,790,0,0,0,0,0,0
189,3117,190.14676569242366,99993,43,21,2,1,558,313,0.008710609742681988,18,18,49531,49728,404,230,0,0,0,0,0,0,99190,0,0,1,0,0,0,0,0,0,0,802,0,0,0,0,0,0
190,3117,191.016277069664,99993,45,24,2,1,564,317,0.008810616743172022,18,17,49530,49726,403,230,0,0,0,0,0,0,99185,0,0,1,0,0,0,0,0,0,0,807,0,0,0,0,0,0
191,3117,192.0521744894492,99993,41,25,2,1,567,320,0.008870620943466042,18,19,49531,49721,406,232,0,0,0,0,0,0,99176,0,0,1,0,0,0,0,0,0,0,816,0,0,0,0,0,0
192,3117,193.03766050673684,99993,41,27,2,1,574,325,0.008990629344054084,17,16,49526,49719,412,235,0,0,0,0,0,0,99166,0,0,1,0,0,0,0,0,0,0,826,0,0,0,0,0,0
193,3117,194.0320380738178,99993,44,29,2,1,580,332,0.009120638444691128,19,14,49521,49714,412,240,0,0,0,0,0,0,99158,0,0,1,0,0,0,0,0,0,0,834,0,0,0,0,0,0
194,3117,195.04699199783335,99993,43,29,2,1,587,336,0.009230646145230167,24,14,49509,49711,420,243,0,0,0,0,0,0,99146,0,0,1,0,0,0,0,0,0,0,846,0,0,0,0,0,0
195,3117,196.03652277246485,99993,44,27,2,1,596,336,0.009320652445671197,20,22,49508,49704,424,244,0,0,0,0,0,0,99136,0,0,1,0,0,0,0,0,0,0,856,0,0,0,0,0,0
196,3117,197.09503383967052,99993,41,33,2,1,602,342,0.009440660846259238,17,17,49505,49704,433,243,0,0,0,0,0,0,99127,0,0,1,0,0,0,0,0,0,0,865,0,0,0,0,0,0
197,3117,198.0504240145138,99993,36,32,2,1,605,348,0.00953066714670027,25,19,49496,49696,439,250,0,0,0,0,0,0,99112,0,0,1,0,0,0,0,0,0,0,880,0,0,0,0,0,0
198,3117,199.2325901719975,99993,40,30,2,1,611,352,0.009630674147190304,28,20,49489,49691,439,256,0,0,0,0,0,0,99104,0,0,1,0,0,0,0,0,0,0,888,0,0,0,0,0,0
199,3117,200.16667085950428,99993,43,29,2,1,619,358,0.00977068394787635,28,16,49482,49689,443,263,0,0,0,0,0,0,99092,0,0,1,0,0,0,0,0,0,0,900,0,0,0,0,0,0
200,3117,201.1317129880321,99993,42,29,2,1,625,362,0.009870690948366385,27,13,49479,49688,448,267,0,0,0,0,0,0,99081,0,0,1,0,0,0,0,0,0,0,911,0,0,0,0,0,0
201,3117,202.01047692105573,99993,42,28,2,1,634,364,0.009980698648905424,24,13,49474,49686,456,270,0,0,0,0,0,0,99069,0,0,1,0,0,0,0,0,0,0,923,0,0,0,0,0,0
202,3117,203.00073900831555,99993,42,20,2,1,640,364,0.010040702849199444,21,18,49472,49681,461,278,0,0,0,0,0,0,99055,0,0,1,0,0,0,0,0,0,0,937,0,0,0,0,0,0
203,3117,204.05511127916787,99993,40,24,2,1,644,369,0.010130709149640475,25,18,49465,49678,466,277,0,0,0,0,0,0,99048,0,0,1,0,0,0,0,0,0,0,944,0,0,0,0,0,0
204,3117,205.17910354106587,99993,40,25,2,1,655,373,0.010280719650375527,27,21,49456,49673,473,278,0,0,0,0,0,0,99034,0,0,1,0,0,0,0,0,0,0,958,0,0,0,0,0,0
205,3117,206.16969463543012,99993,37,24,2,1,660,377,0.010370725950816556,33,21,49447,49670,479,282,0,0,0,0,0,0,99021,0,0,1,0,0,0,0,0,0,0,971,0,0,0,0,0,0
206,3117,207.10567281168002,99993,37,26,2,1,665,382,0.01047073295130659,35,18,49440,49669,484,284,0,0,0,0,0,0,99013,0,0,1,0,0,0,0,0,0,0,979,0,0,0,0,0,0
207,3117,208.06024348128315,99993,35,22,2,1,671,385,0.010560739251747622,39,20,49434,49665,488,290,0,0,0,0,0,0,98998,0,0,1,0,0,0,0,0,0,0,994,0,0,0,0,0,0
208,3117,209.0264020528476,99993,33,22,2,1,678,388,0.010660746252237657,35,17,49431,49666,497,292,0,0,0,0,0,0,98986,0,0,1,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
209,3117,210.01985100523547,99993,33,25,2,1,689,392,0.010810756752972708,32,18,49425,49661,506,293,0,0,0,0,0,0,98975,0,0,2,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
210,3117,211.22680803765823,99993,32,27,2,1,696,397,0.01093076515356075,35,17,49416,49658,513,295,0,0,0,0,0,0,98964,0,0,2,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
211,3117,212.11652174329268,99993,36,33,2,1,704,403,0.011070774954246798,32,13,49413,49656,515,295,0,0,0,0,0,0,98960,0,0,2,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
212,3117,213.0700108789545,99993,37,36,2,1,711,409,0.011200784054883842,34,11,49407,49652,518,298,0,0,0,0,0,0,98951,0,0,2,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
213,3117,214.27451239054736,99993,40,33,2,1,721,412,0.011330793155520887,30,15,49403,49645,523,304,0,0,0,0,0,0,98938,0,0,2,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
214,3117,215.01116890187026,99993,39,35,2,1,725,416,0.011410798755912914,31,13,49398,49643,528,306,0,0,0,0,0,0,98931,0,0,2,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
215,3117,216.11458383834616,99993,45,33,2,1,736,419,0.011550808556598962,31,14,49389,49640,531,310,0,0,0,0,0,0,98921,0,0,2,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
216,3117,217.07685707809992,99993,44,32,2,1,743,422,0.011650815557088997,36,14,49378,49638,538,313,0,0,0,0,0,0,98909,0,0,2,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
217,3117,218.16986206980835,99993,54,31,2,1,757,426,0.011830828157971058,34,13,49369,49638,539,315,0,0,0,0,0,0,98900,0,0,2,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
218,3117,219.03217141027423,99993,55,33,2,1,769,431,0.012000840058804117,26,15,49367,49632,548,317,0,0,0,0,0,0,98886,0,0,2,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
219,3117,220.03980105482276,99993,54,32,2,1,775,434,0.012090846359245146,28,17,49360,49627,554,321,0,0,0,0,0,0,98876,0,0,3,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
220,3117,221.10547952706125,99993,57,22,2,1,784,436,0.012200854059784185,28,21,49353,49622,558,332,0,0,0,0,0,0,98858,0,0,3,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
221,3117,222.09797059836401,99992,57,28,3,1,790,443,0.012330986478918313,28,18,49352,49619,558,332,0,0,0,0,0,0,98851,0,0,3,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
222,3117,223.02817066947316,99992,54,30,3,1,794,448,0.01242099367949436,29,14,49348,49618,564,335,0,0,0,0,0,0,98841,0,0,3,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
223,3117,224.01039075304436,99992,49,28,3,1,802,450,0.012521001680134411,34,17,49336,49617,576,335,0,0,0,0,0,0,98824,0,0,3,0,0,0,0,0,0,0,1165,0,0,0,0,0,0
224,3117,225.02533293104563,99992,51,29,3,1,811,455,0.012661012881030482,32,17,49330,49612,582,339,0,0,0,0,0,0,98813,0,0,3,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
225,3117,226.260025445343,99992,50,31,3,1,821,463,0.012841027282182574,30,14,49326,49607,589,345,0,0,0,0,0,0,98796,0,0,3,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
226,3117,227.171436845911,99992,47,30,3,1,825,465,0.012901032082566606,32,14,49322,49605,594,348,0,0,0,0,0,0,98786,0,0,3,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
227,3117,228.0341314285002,99992,50,31,3,1,836,469,0.013051044083526682,34,17,49311,49599,600,350,0,0,0,0,0,0,98775,0,0,3,0,0,0,0,0,0,0,1214,0,0,0,0,0,0
228,3117,229.02744472295848,99992,55,28,3,1,843,470,0.013131050484038722,35,20,49303,49595,602,354,0,0,0,0,0,0,98769,0,0,3,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
229,3117,230.01309244349108,99992,56,36,3,1,851,481,0.01332106568525482,35,12,49297,49593,607,356,0,0,0,0,0,0,98759,0,0,3,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
230,3117,231.00896597842032,99991,54,36,3,2,860,485,0.013451210608954807,33,10,49295,49592,613,358,0,0,0,0,0,0,98744,0,0,3,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
231,3117,232.09674456427015,99991,65,35,3,2,878,489,0.013671230410736967,36,12,49277,49587,617,362,0,0,0,0,0,0,98732,0,0,3,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
232,3117,233.02440833514135,99991,70,35,3,2,886,493,0.013791241211709054,36,12,49269,49583,620,366,0,0,0,0,0,0,98725,0,0,3,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
233,3117,234.20238064791047,99991,70,30,3,2,896,495,0.013911252012681142,44,15,49253,49580,628,371,0,0,0,0,0,0,98708,0,0,3,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
234,3117,235.2079478780619,99991,69,29,3,2,904,498,0.014021261913572221,50,16,49245,49577,631,374,0,0,0,0,0,0,98695,0,0,3,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
235,3117,236.19803361038265,99991,71,27,3,2,917,500,0.01417127541478733,50,20,49233,49572,641,377,0,0,0,0,0,0,98680,0,0,3,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
236,3117,237.05676479825001,99991,77,28,3,2,931,502,0.014331289816083448,54,25,49219,49566,645,377,0,0,0,0,0,0,98672,0,0,4,0,0,0,0,0,0,0,1315,0,0,0,0,0,0
237,3117,238.05141630125942,99991,75,30,3,2,944,509,0.014531307817703593,51,21,49212,49563,657,382,0,0,0,0,0,0,98652,0,0,4,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
238,3117,239.04630120684703,99991,71,32,3,2,950,516,0.014661319518756688,56,19,49202,49560,666,385,0,0,0,0,0,0,98637,0,0,4,0,0,0,0,0,0,0,1350,0,0,0,0,0,0
239,3117,240.14014717363852,99991,67,29,3,2,964,521,0.014851336620295827,53,19,49192,49557,683,391,0,0,0,0,0,0,98611,0,0,4,0,0,0,0,0,0,0,1376,0,0,0,0,0,0
240,3117,241.09359528235578,99991,74,31,3,2,982,525,0.015071356422077986,45,24,49182,49548,694,393,0,0,0,0,0,0,98598,0,0,4,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
241,3117,242.089102844496,99991,73,31,3,2,992,532,0.01524137172345511,41,21,49180,49544,701,400,0,0,0,0,0,0,98581,0,0,5,0,0,0,0,0,0,0,1405,0,0,0,0,0,0
242,3117,243.10311645775403,99991,74,32,3,2,1001,536,0.015371383424508205,42,20,49171,49543,708,401,0,0,0,0,0,0,98570,0,0,5,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
243,3117,244.2272044580785,99991,79,31,3,2,1016,540,0.015561400526047344,40,19,49162,49541,714,405,0,0,0,0,0,0,98555,0,0,5,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
244,3117,245.02389542384557,99991,82,30,3,2,1029,544,0.015731415827424468,36,20,49155,49537,722,409,0,0,0,0,0,0,98540,0,0,5,0,0,0,0,0,0,0,1446,0,0,0,0,0,0
245,3117,246.16821919284627,99991,80,31,3,2,1043,551,0.015941434729125622,40,24,49142,49528,733,413,0,0,0,0,0,0,98518,0,0,5,0,0,0,0,0,0,0,1468,0,0,0,0,0,0
246,3117,247.16452895777564,99991,75,36,3,2,1050,559,0.01609144823034073,46,23,49133,49525,741,412,0,0,0,0,0,0,98503,0,0,5,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
247,3117,248.1610236843382,99991,78,36,3,2,1067,565,0.0163214689322039,41,27,49124,49517,752,416,0,0,0,0,0,0,98483,0,0,5,0,0,0,0,0,0,0,1503,0,0,0,0,0,0
248,3117,249.15767925567044,99991,72,39,3,2,1077,573,0.01650148513366203,42,23,49114,49515,767,419,0,0,0,0,0,0,98462,0,0,5,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
249,3117,250.24156228171663,99991,69,41,3,2,1087,580,0.016671500435039153,40,21,49108,49513,778,421,0,0,0,0,0,0,98445,0,0,6,0,0,0,0,0,0,0,1540,0,0,0,0,0,0
250,3117,251.23863796165776,99991,69,44,3,2,1092,586,0.016781510335930235,44,18,49101,49511,781,423,0,0,0,0,0,0,98437,0,0,6,0,0,0,0,0,0,0,1548,0,0,0,0,0,0
251,3117,252.04102098407324,99991,71,45,3,2,1100,591,0.016911522036983328,43,19,49096,49507,785,425,0,0,0,0,0,0,98427,0,0,6,0,0,0,0,0,0,0,1558,0,0,0,0,0,0
252,3117,253.06491352311315,99991,66,44,3,2,1107,599,0.017061535538198436,53,18,49079,49501,797,433,0,0,0,0,0,0,98406,0,0,6,0,0,0,0,0,0,0,1579,0,0,0,0,0,0
253,3117,254.0890976730235,99991,71,44,3,2,1126,605,0.01731155804022362,53,21,49062,49495,809,436,0,0,0,0,0,0,98387,0,0,7,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
254,3117,255.30114679633763,99991,67,41,3,2,1141,611,0.017521576941924775,54,25,49052,49487,822,443,0,0,0,0,0,0,98360,0,0,8,0,0,0,0,0,0,0,1623,0,0,0,0,0,0
255,3117,256.299243249591,99991,61,42,3,2,1148,617,0.017651588642977868,64,28,49036,49479,834,447,0,0,0,0,0,0,98342,0,0,8,0,0,0,0,0,0,0,1641,0,0,0,0,0,0
256,3117,257.2975905948662,99991,68,42,3,2,1162,624,0.017861607544679022,62,24,49027,49476,838,454,0,0,0,0,0,0,98328,0,0,8,0,0,0,0,0,0,0,1655,0,0,0,0,0,0
257,3117,258.29607392404404,99991,79,40,3,2,1182,627,0.018091628246542188,59,26,49015,49473,842,457,0,0,0,0,0,0,98315,0,0,9,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
258,3117,259.2946942328223,99991,78,39,3,2,1195,633,0.018281645348081327,60,29,49007,49466,850,462,0,0,0,0,0,0,98294,0,0,9,0,0,0,0,0,0,0,1688,0,0,0,0,0,0
259,3117,260.29352423136595,99991,84,44,3,2,1210,641,0.018511666049944496,60,30,48992,49460,859,462,0,0,0,0,0,0,98282,0,0,9,0,0,0,0,0,0,0,1700,0,0,0,0,0,0
260,3117,261.2925454683229,99991,88,44,3,2,1232,646,0.018781690352131692,44,33,48990,49453,873,466,0,0,0,0,0,0,98261,0,0,11,0,0,0,0,0,0,0,1719,0,0,0,0,0,0
261,3117,262.29170492279997,99991,80,50,3,2,1238,656,0.01894170475342781,54,28,48976,49448,885,470,0,0,0,0,0,0,98244,0,0,12,0,0,0,0,0,0,0,1735,0,0,0,0,0,0
262,3117,263.29112420859633,99991,79,52,3,2,1253,663,0.01916172455520997,54,27,48964,49448,898,469,0,0,0,0,0,0,98225,0,0,14,0,0,0,0,0,0,0,1752,0,0,0,0,0,0
263,3117,264.29078797288935,99991,77,55,3,2,1261,670,0.01931173805642508,57,25,48954,49446,907,470,0,0,0,0,0,0,98211,0,0,14,0,0,0,0,0,0,0,1766,0,0,0,0,0,0
264,3117,265.29067483110657,99991,77,57,3,2,1273,678,0.019511756058045223,61,23,48940,49440,917,476,0,0,0,0,0,0,98193,0,0,14,0,0,0,0,0,0,0,1784,0,0,0,0,0,0
265,3117,266.2907761619865,99991,87,52,3,2,1295,682,0.019771779460151413,60,26,48922,49436,926,482,0,0,0,0,0,0,98172,0,0,14,0,0,0,0,0,0,0,1805,0,0,0,0,0,0
266,3117,267.29115389249773,99991,90,53,3,2,1306,694,0.020001800162014582,58,28,48917,49423,930,492,0,0,0,0,0,0,98154,0,0,15,0,0,0,0,0,0,0,1822,0,0,0,0,0,0
