,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2931,134.17869198763103,99993,40,13,2,1,543,273,0.0081605712399868,28,15,49500,49759,428,210,0,0,0,0,0,0,99235,0,0,2,0,0,0,0,0,0,0,756,0,0,0,0,0,0
134,2931,135.09029242788677,99993,43,14,2,1,548,275,0.008230576140329822,27,14,49496,49760,430,209,0,0,0,0,0,0,99232,0,0,2,0,0,0,0,0,0,0,759,0,0,0,0,0,0
135,2931,136.16382063546925,99993,45,13,2,1,557,277,0.008340583840868861,25,14,49493,49759,433,211,0,0,0,0,0,0,99222,0,0,2,0,0,0,0,0,0,0,769,0,0,0,0,0,0
136,2931,137.05901184971611,99993,52,14,2,1,569,278,0.008470592941505905,27,15,49480,49758,437,210,0,0,0,0,0,0,99218,0,0,3,0,0,0,0,0,0,0,772,0,0,0,0,0,0
137,2931,138.1852461004076,99993,52,17,2,1,574,282,0.008560599241946937,28,13,49475,49756,441,211,0,0,0,0,0,0,99212,0,0,3,0,0,0,0,0,0,0,778,0,0,0,0,0,0
138,2931,139.13042035047087,99993,46,17,2,1,577,284,0.008610602742191954,30,19,49473,49748,447,213,0,0,0,0,0,0,99201,0,0,3,0,0,0,0,0,0,0,789,0,0,0,0,0,0
139,2931,140.0487238884665,99993,50,16,2,1,585,286,0.008710609742681988,30,19,49465,49746,451,216,0,0,0,0,0,0,99194,0,0,3,0,0,0,0,0,0,0,796,0,0,0,0,0,0
140,2931,141.0470153847225,99993,48,15,2,1,590,287,0.008770613942976008,34,22,49458,49744,456,216,0,0,0,0,0,0,99185,0,0,3,0,0,0,0,0,0,0,805,0,0,0,0,0,0
141,2931,142.2066829868083,99993,53,20,2,1,600,293,0.008930625143760064,30,21,49454,49740,459,216,0,0,0,0,0,0,99179,0,0,3,0,0,0,0,0,0,0,811,0,0,0,0,0,0
142,2931,143.01700945828173,99993,53,17,2,1,606,294,0.009000630044103087,28,21,49451,49739,464,220,0,0,0,0,0,0,99169,0,0,3,0,0,0,0,0,0,0,821,0,0,0,0,0,0
143,2931,144.05156496433477,99993,60,22,2,1,617,303,0.009200644045083155,30,17,49438,49734,468,224,0,0,0,0,0,0,99161,0,0,3,0,0,0,0,0,0,0,829,0,0,0,0,0,0
144,2931,145.1464950027804,99993,53,23,2,1,622,307,0.009290650345524187,30,19,49436,49728,477,227,0,0,0,0,0,0,99146,0,0,3,0,0,0,0,0,0,0,844,0,0,0,0,0,0
145,2931,146.0499853368564,99993,51,21,2,1,628,309,0.009370655945916214,37,18,49423,49727,485,231,0,0,0,0,0,0,99134,0,0,3,0,0,0,0,0,0,0,856,0,0,0,0,0,0
146,2931,147.23757260694308,99993,47,29,2,1,634,318,0.009520666446651265,38,13,49416,49723,495,232,0,0,0,0,0,0,99123,0,0,3,0,0,0,0,0,0,0,867,0,0,0,0,0,0
147,2931,148.03271326727096,99993,53,29,2,1,640,321,0.009610672747092297,43,12,49407,49721,493,235,0,0,0,0,0,0,99120,0,0,3,0,0,0,0,0,0,0,870,0,0,0,0,0,0
148,2931,149.0027362040422,99993,53,31,2,1,653,328,0.009810686748072365,42,10,49396,49719,505,237,0,0,0,0,0,0,99102,0,0,3,0,0,0,0,0,0,0,888,0,0,0,0,0,0
149,2931,150.07222794410384,99993,55,28,2,1,668,329,0.00997069794885642,36,18,49392,49710,513,241,0,0,0,0,0,0,99085,0,0,3,0,0,0,0,0,0,0,905,0,0,0,0,0,0
150,2931,151.20498237204325,99993,57,26,2,1,680,330,0.010100707049493465,34,21,49385,49706,520,244,0,0,0,0,0,0,99072,0,0,3,0,0,0,0,0,0,0,918,0,0,0,0,0,0
151,2931,152.0564651826695,99993,57,32,2,1,688,338,0.01026071825027752,31,15,49381,49704,527,246,0,0,0,0,0,0,99062,0,0,3,0,0,0,0,0,0,0,928,0,0,0,0,0,0
152,2931,153.08182003377178,99993,59,35,2,1,695,342,0.010370725950816556,27,15,49380,49701,530,246,0,0,0,0,0,0,99056,0,0,3,0,0,0,0,0,0,0,934,0,0,0,0,0,0
153,2931,154.28582120473558,99993,62,39,2,1,706,351,0.010570739951796625,31,22,49370,49687,533,249,0,0,0,0,0,0,99043,0,0,3,0,0,0,0,0,0,0,947,0,0,0,0,0,0
154,2931,155.28527297490663,99993,62,39,2,1,714,354,0.010680747652335664,30,26,49366,49681,538,251,0,0,0,0,0,0,99032,0,0,3,0,0,0,0,0,0,0,958,0,0,0,0,0,0
155,2931,156.2847859740344,99993,65,40,2,1,722,362,0.010840758853119718,32,21,49358,49678,541,258,0,0,0,0,0,0,99020,0,0,3,0,0,0,0,0,0,0,970,0,0,0,0,0,0
156,2931,157.28441344142416,99993,68,40,2,1,732,367,0.01099076935385477,38,19,49346,49675,544,263,0,0,0,0,0,0,99009,0,0,4,0,0,0,0,0,0,0,980,0,0,0,0,0,0
157,2931,158.01729775015286,99993,66,39,2,1,739,371,0.011100777054393808,38,17,49341,49673,551,268,0,0,0,0,0,0,98995,0,0,4,0,0,0,0,0,0,0,994,0,0,0,0,0,0
158,2931,159.2315902011503,99993,64,38,2,1,747,375,0.01122078545498185,44,19,49327,49671,561,269,0,0,0,0,0,0,98980,0,0,4,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
159,2931,160.04415582229836,99993,65,36,2,1,757,378,0.011350794555618894,44,26,49317,49662,570,273,0,0,0,0,0,0,98966,0,0,4,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
160,2931,161.0444840589527,99993,70,35,2,1,770,383,0.011530807156500955,36,24,49313,49659,577,279,0,0,0,0,0,0,98952,0,0,4,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
161,2931,162.04495179614386,99993,67,37,2,1,779,391,0.011700819057334014,38,21,49306,49655,585,284,0,0,0,0,0,0,98934,0,0,4,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
162,2931,163.04557483638897,99993,56,40,2,1,780,397,0.011770823957677038,45,19,49298,49652,597,286,0,0,0,0,0,0,98920,0,0,5,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
163,2931,164.05126056116217,99993,59,39,2,1,793,404,0.011970837958657107,41,19,49292,49647,604,292,0,0,0,0,0,0,98903,0,0,6,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
164,2931,165.2615897174329,99993,60,42,2,1,805,411,0.01216085125958817,43,19,49279,49641,614,295,0,0,0,0,0,0,98888,0,0,6,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
165,2931,166.10830343311756,99993,57,41,2,1,808,414,0.012220855459882192,54,19,49266,49638,619,299,0,0,0,0,0,0,98878,0,0,6,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
166,2931,167.10966448385716,99993,62,41,2,1,824,420,0.012440870860960268,46,24,49259,49628,629,304,0,0,0,0,0,0,98862,0,0,7,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
167,2931,168.1112062819086,99993,68,42,2,1,842,424,0.012660886262038342,40,29,49247,49621,641,305,0,0,0,0,0,0,98847,0,0,7,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
168,2931,169.1129527569904,99993,69,39,2,1,850,428,0.012780894662626384,45,28,49236,49620,646,310,0,0,0,0,0,0,98833,0,0,7,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
169,2931,170.11485162888218,99993,73,43,2,1,864,435,0.012990909363655457,43,22,49225,49619,655,313,0,0,0,0,0,0,98820,0,0,7,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
170,2931,171.11693750838185,99993,73,38,2,1,878,439,0.013170921964537518,39,24,49219,49615,665,320,0,0,0,0,0,0,98797,0,0,7,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
171,2931,172.11924997015882,99992,72,32,2,2,889,442,0.013311064885190816,39,25,49210,49614,675,325,0,0,0,0,0,0,98777,0,0,8,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
172,2931,173.1217554385055,99992,76,36,2,2,900,449,0.013491079286342907,33,18,49206,49615,681,327,0,0,0,0,0,0,98767,0,0,8,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
173,2931,174.05640622604125,99992,74,37,2,2,904,451,0.013551084086726938,39,17,49199,49615,684,327,0,0,0,0,0,0,98760,0,0,8,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
174,2931,175.02325014118324,99992,73,37,2,2,917,457,0.013741099287943035,42,21,49188,49605,693,333,0,0,0,0,0,0,98740,0,0,8,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
175,2931,176.02618936153775,99992,64,38,2,2,920,463,0.013831106488519082,51,25,49176,49597,705,336,0,0,0,0,0,0,98723,0,0,8,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
176,2931,177.02934226697568,99992,64,34,2,2,932,466,0.013981118489479158,51,28,49164,49591,717,343,0,0,0,0,0,0,98704,0,0,8,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
177,2931,178.03275845858116,99992,64,35,2,2,939,471,0.01410112809024722,60,27,49151,49588,721,346,0,0,0,0,0,0,98694,0,0,9,0,0,0,0,0,0,0,1289,0,0,0,0,0,0
178,2931,179.03634056094205,99992,73,41,2,2,953,481,0.014341147291783343,60,24,49138,49584,725,347,0,0,0,0,0,0,98685,0,0,9,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
179,2931,180.0400732569576,99992,79,48,2,2,966,491,0.01457116569325546,54,15,49134,49583,729,350,0,0,0,0,0,0,98675,0,0,9,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
180,2931,181.1258075071374,99992,82,48,2,2,981,497,0.014781182494599568,45,17,49132,49575,737,356,0,0,0,0,0,0,98657,0,0,9,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
181,2931,182.31530229099252,99992,80,43,2,2,987,507,0.01494119529562365,51,15,49127,49567,738,371,0,0,0,0,0,0,98634,0,0,9,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
182,2931,183.0744010916825,99992,80,41,2,2,1000,510,0.015101208096647731,55,21,49114,49558,747,376,0,0,0,0,0,0,98617,0,0,10,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
183,2931,184.0785940255599,99992,85,42,2,2,1014,516,0.015301224097927835,51,24,49108,49551,752,379,0,0,0,0,0,0,98603,0,0,10,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
184,2931,185.0828830259202,99992,82,41,2,2,1029,522,0.015511240899271942,46,30,49101,49539,767,386,0,0,0,0,0,0,98579,0,0,11,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
185,2931,186.08736139045516,99992,84,46,2,2,1036,534,0.01570125610048804,48,23,49094,49534,770,393,0,0,0,0,0,0,98567,0,0,11,0,0,0,0,0,0,0,1414,0,0,0,0,0,0
186,2931,187.09198821402734,99992,89,44,2,2,1049,541,0.01590127210176814,50,24,49079,49527,778,401,0,0,0,0,0,0,98550,0,0,11,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
187,2931,188.0968387043352,99992,92,47,2,2,1065,547,0.016121289703176254,46,27,49068,49520,790,402,0,0,0,0,0,0,98534,0,0,11,0,0,0,0,0,0,0,1447,0,0,0,0,0,0
188,2931,189.10187586550467,99992,86,41,2,2,1073,552,0.01625130010400832,49,25,49058,49518,803,412,0,0,0,0,0,0,98510,0,0,12,0,0,0,0,0,0,0,1470,0,0,0,0,0,0
189,2931,190.10719419580528,99992,87,45,2,2,1083,561,0.016441315305224417,50,21,49050,49514,809,416,0,0,0,0,0,0,98496,0,0,12,0,0,0,0,0,0,0,1484,0,0,0,0,0,0
190,2931,191.07769496253889,99992,84,41,2,2,1097,569,0.01666133290663253,47,21,49042,49507,823,427,0,0,0,0,0,0,98467,0,0,12,0,0,0,0,0,0,0,1513,0,0,0,0,0,0
191,2931,192.08341111793217,99992,82,43,2,2,1108,574,0.016821345707656612,45,18,49037,49506,832,429,0,0,0,0,0,0,98451,0,0,12,0,0,0,0,0,0,0,1529,0,0,0,0,0,0
192,2931,193.1888560178184,99992,82,46,2,2,1123,582,0.01705136410912873,52,21,49019,49496,843,433,0,0,0,0,0,0,98431,0,0,12,0,0,0,0,0,0,0,1549,0,0,0,0,0,0
193,2931,194.1949766528153,99992,85,43,2,2,1140,588,0.017281382510600848,46,21,49010,49491,855,441,0,0,0,0,0,0,98408,0,0,12,0,0,0,0,0,0,0,1572,0,0,0,0,0,0
194,2931,195.21684244377263,99992,82,45,2,2,1150,593,0.017431394511560925,43,19,49008,49490,863,442,0,0,0,0,0,0,98392,0,0,12,0,0,0,0,0,0,0,1588,0,0,0,0,0,0
195,2931,196.13107470403676,99992,78,42,2,2,1157,598,0.017551404112328986,56,18,48989,49489,873,447,0,0,0,0,0,0,98373,0,0,12,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
196,2931,197.05036594058842,99992,77,39,2,2,1168,603,0.017711416913353067,54,19,48982,49485,883,453,0,0,0,0,0,0,98353,0,0,12,0,0,0,0,0,0,0,1627,0,0,0,0,0,0
197,2931,198.14050709742116,99992,73,38,2,2,1178,610,0.017881430514441157,52,16,48979,49483,892,459,0,0,0,0,0,0,98331,0,0,12,0,0,0,0,0,0,0,1649,0,0,0,0,0,0
198,2931,199.06520907523793,99992,83,36,2,2,1196,616,0.01812144971597728,48,16,48971,49477,894,467,0,0,0,0,0,0,98315,0,0,12,0,0,0,0,0,0,0,1665,0,0,0,0,0,0
199,2931,200.09234823531284,99992,81,33,2,2,1210,619,0.018291463317065364,51,20,48955,49473,909,470,0,0,0,0,0,0,98293,0,0,12,0,0,0,0,0,0,0,1687,0,0,0,0,0,0
200,2931,201.23543111824142,99992,81,34,2,2,1224,624,0.018481478518281462,48,25,48949,49467,918,470,0,0,0,0,0,0,98275,0,0,12,0,0,0,0,0,0,0,1705,0,0,0,0,0,0
201,2931,202.24315510530516,99992,79,33,2,2,1239,629,0.018681494519561564,56,25,48928,49463,933,475,0,0,0,0,0,0,98252,0,0,12,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
202,2931,203.25118099245566,99992,82,36,2,2,1253,634,0.01887150972077766,52,25,48924,49459,938,476,0,0,0,0,0,0,98239,0,0,12,0,0,0,0,0,0,0,1741,0,0,0,0,0,0
203,2931,204.25931485347516,99992,79,35,2,2,1261,640,0.019011520921673734,57,26,48916,49454,944,481,0,0,0,0,0,0,98222,0,0,13,0,0,0,0,0,0,0,1757,0,0,0,0,0,0
204,2931,205.26758920251808,99992,86,39,2,2,1281,648,0.019291543323465877,55,26,48901,49448,954,483,0,0,0,0,0,0,98205,0,0,13,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
205,2931,206.27611587012785,99992,82,39,2,2,1291,654,0.01945155612448996,57,25,48893,49445,964,487,0,0,0,0,0,0,98185,0,0,13,0,0,0,0,0,0,0,1794,0,0,0,0,0,0
206,2931,207.28481324244106,99992,87,39,2,2,1310,659,0.01969157532602608,46,26,48886,49440,977,491,0,0,0,0,0,0,98166,0,0,13,0,0,0,0,0,0,0,1813,0,0,0,0,0,0
207,2931,208.29371844841413,99992,86,38,2,2,1322,665,0.019871589727178174,50,27,48876,49434,984,497,0,0,0,0,0,0,98146,0,0,13,0,0,0,0,0,0,0,1833,0,0,0,0,0,0
208,2931,209.3028106158455,99992,86,41,2,2,1335,672,0.020071605728458276,51,24,48864,49434,995,497,0,0,0,0,0,0,98129,0,0,13,0,0,0,0,0,0,0,1850,0,0,0,0,0,0
209,2931,210.31212359876267,99992,85,38,2,2,1350,676,0.020261620929674373,52,26,48852,49430,1007,502,0,0,0,0,0,0,98106,0,0,13,0,0,0,0,0,0,0,1873,0,0,0,0,0,0
210,2931,211.32166978678208,99992,82,35,2,2,1358,683,0.02041163293063445,58,25,48842,49426,1014,510,0,0,0,0,0,0,98085,0,0,13,0,0,0,0,0,0,0,1894,0,0,0,0,0,0
211,2931,212.33143504890234,99992,88,40,2,2,1372,693,0.020651652132170573,53,22,48837,49421,1018,513,0,0,0,0,0,0,98072,0,0,13,0,0,0,0,0,0,0,1907,0,0,0,0,0,0
212,2931,213.00465794089988,99992,87,43,2,2,1377,697,0.02074165933274662,51,19,48837,49421,1021,513,0,0,0,0,0,0,98065,0,0,13,0,0,0,0,0,0,0,1914,0,0,0,0,0,0
213,2931,214.05003868129288,99992,89,33,2,2,1393,700,0.02093167453396272,53,26,48824,49414,1030,523,0,0,0,0,0,0,98038,0,0,13,0,0,0,0,0,0,0,1941,0,0,0,0,0,0
214,2931,215.0601484617014,99992,92,38,2,2,1410,709,0.02119169533562685,51,24,48811,49408,1042,526,0,0,0,0,0,0,98020,0,0,13,0,0,0,0,0,0,0,1959,0,0,0,0,0,0
215,2931,216.07049643343973,99992,85,37,2,2,1419,715,0.021341707336586926,60,24,48803,49403,1048,532,0,0,0,0,0,0,97997,0,0,13,0,0,0,0,0,0,0,1982,0,0,0,0,0,0
216,2931,217.08100138424115,99992,92,38,2,2,1434,722,0.02156172493799504,57,24,48797,49399,1050,535,0,0,0,0,0,0,97983,0,0,13,0,0,0,0,0,0,0,1996,0,0,0,0,0,0
217,2931,218.09162252598173,99992,100,39,2,2,1450,731,0.021811744939595167,57,21,48784,49395,1055,541,0,0,0,0,0,0,97968,0,0,14,0,0,0,0,0,0,0,2010,0,0,0,0,0,0
218,2931,219.10238567624316,99992,105,34,2,2,1468,735,0.02203176254100328,56,22,48775,49391,1060,549,0,0,0,0,0,0,97946,0,0,14,0,0,0,0,0,0,0,2032,0,0,0,0,0,0
219,2931,220.11335193447522,99991,99,32,3,2,1482,737,0.02219199727975518,62,32,48759,49380,1075,552,0,0,0,0,0,0,97922,0,0,14,0,0,0,0,0,0,0,2055,0,0,0,0,0,0
220,2931,221.12456382915607,99991,99,33,3,2,1498,741,0.022392015281375324,56,33,48755,49377,1085,553,0,0,0,0,0,0,97903,0,0,14,0,0,0,0,0,0,0,2074,0,0,0,0,0,0
221,2931,222.1359317641829,99991,101,37,3,2,1512,748,0.022602034183076478,55,35,48745,49370,1094,554,0,0,0,0,0,0,97888,0,0,14,0,0,0,0,0,0,0,2089,0,0,0,0,0,0
222,2931,223.1474554533104,99991,106,38,3,2,1524,756,0.022802052184696622,58,33,48736,49367,1095,558,0,0,0,0,0,0,97875,0,0,15,0,0,0,0,0,0,0,2101,0,0,0,0,0,0
223,2931,224.15912893517674,99991,99,45,3,2,1533,766,0.02299206928623576,66,33,48724,49360,1106,558,0,0,0,0,0,0,97856,0,0,15,0,0,0,0,0,0,0,2120,0,0,0,0,0,0
224,2931,225.17096971939733,99991,100,46,3,2,1549,774,0.023232090888179936,65,33,48713,49355,1117,562,0,0,0,0,0,0,97834,0,0,15,0,0,0,0,0,0,0,2142,0,0,0,0,0,0
225,2931,226.18303256218678,99991,101,48,3,2,1561,781,0.023422107989719075,66,29,48706,49353,1122,566,0,0,0,0,0,0,97818,0,0,15,0,0,0,0,0,0,0,2158,0,0,0,0,0,0
226,2931,227.19521508075752,99991,105,47,3,2,1583,789,0.023722134992149292,58,26,48698,49353,1134,570,0,0,0,0,0,0,97791,0,0,15,0,0,0,0,0,0,0,2185,0,0,0,0,0,0
227,2931,228.2076445424875,99991,100,49,3,2,1594,795,0.023892150293526416,69,27,48678,49349,1148,571,0,0,0,0,0,0,97771,0,0,15,0,0,0,0,0,0,0,2205,0,0,0,0,0,0
228,2931,229.22038665839622,99991,110,49,3,2,1611,800,0.02411217009530858,61,29,48672,49345,1152,573,0,0,0,0,0,0,97759,0,0,15,0,0,0,0,0,0,0,2217,0,0,0,0,0,0
229,2931,230.23328695458716,99991,113,54,3,2,1629,808,0.024372193497414766,60,29,48658,49338,1164,575,0,0,0,0,0,0,97741,0,0,15,0,0,0,0,0,0,0,2235,0,0,0,0,0,0
230,2931,231.24641344164232,99991,119,58,3,2,1649,818,0.024672220499844986,65,24,48636,49338,1175,576,0,0,0,0,0,0,97721,0,0,15,0,0,0,0,0,0,0,2255,0,0,0,0,0,0
231,2931,232.2598379189981,99991,117,51,3,2,1665,822,0.02487223850146513,62,28,48629,49330,1187,587,0,0,0,0,0,0,97693,0,0,16,0,0,0,0,0,0,0,2282,0,0,0,0,0,0
232,2931,233.27353400403578,99991,118,50,3,2,1687,830,0.025172265503895352,64,29,48611,49323,1202,594,0,0,0,0,0,0,97664,0,0,17,0,0,0,0,0,0,0,2310,0,0,0,0,0,0
233,2931,234.28755173404522,99991,118,53,3,2,1702,838,0.025402286205758517,54,30,48608,49317,1215,596,0,0,0,0,0,0,97645,0,0,18,0,0,0,0,0,0,0,2328,0,0,0,0,0,0
234,2931,235.30172458881444,99991,121,52,3,2,1716,847,0.025632306907621687,60,26,48591,49315,1223,603,0,0,0,0,0,0,97625,0,0,19,0,0,0,0,0,0,0,2347,0,0,0,0,0,0
235,2931,236.3161553235149,99991,104,58,3,2,1726,859,0.025852326709403847,64,21,48580,49311,1247,606,0,0,0,0,0,0,97594,0,0,21,0,0,0,0,0,0,0,2376,0,0,0,0,0,0
236,2931,237.11090810610037,99991,104,52,3,2,1737,865,0.02602234201078097,65,24,48576,49303,1250,617,0,0,0,0,0,0,97572,0,0,22,0,0,0,0,0,0,0,2397,0,0,0,0,0,0
237,2931,238.1258290324544,99991,102,55,3,2,1754,874,0.02628236541288716,73,25,48558,49296,1262,620,0,0,0,0,0,0,97547,0,0,22,0,0,0,0,0,0,0,2422,0,0,0,0,0,0
238,2931,239.14098752101734,99991,103,44,3,2,1773,882,0.026552389715074357,70,29,48549,49288,1273,635,0,0,0,0,0,0,97510,0,0,22,0,0,0,0,0,0,0,2459,0,0,0,0,0,0
239,2931,240.1564436614401,99991,103,42,3,2,1791,889,0.026802412217099537,66,25,48537,49287,1289,642,0,0,0,0,0,0,97484,0,0,23,0,0,0,0,0,0,0,2484,0,0,0,0,0,0
240,2931,241.1722422838804,99991,118,40,3,2,1814,895,0.027092438319448752,64,28,48522,49280,1291,648,0,0,0,0,0,0,97468,0,0,23,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
241,2931,242.18818486575418,99991,113,43,3,2,1828,904,0.027322459021311918,62,26,48517,49276,1303,651,0,0,0,0,0,0,97444,0,0,24,0,0,0,0,0,0,0,2523,0,0,0,0,0,0
242,2931,243.20428803996003,99991,114,39,3,2,1842,909,0.027512476122851057,57,29,48513,49269,1311,659,0,0,0,0,0,0,97422,0,0,24,0,0,0,0,0,0,0,2545,0,0,0,0,0,0
243,2931,244.22056893324222,99991,111,42,3,2,1858,916,0.027742496824714226,55,29,48503,49265,1326,660,0,0,0,0,0,0,97400,0,0,25,0,0,0,0,0,0,0,2566,0,0,0,0,0,0
244,2931,245.23706413365895,99991,104,47,3,2,1868,927,0.027952515726415376,54,25,48500,49262,1337,662,0,0,0,0,0,0,97377,0,0,25,0,0,0,0,0,0,0,2589,0,0,0,0,0,0
245,2931,246.25374156490358,99991,107,48,3,2,1885,935,0.02820253822844056,54,21,48485,49260,1349,667,0,0,0,0,0,0,97356,0,0,25,0,0,0,0,0,0,0,2610,0,0,0,0,0,0
246,2931,247.27533768929683,99991,107,48,3,2,1907,939,0.028462561630546748,56,27,48467,49253,1365,668,0,0,0,0,0,0,97330,0,0,25,0,0,0,0,0,0,0,2636,0,0,0,0,0,0
247,2931,248.29258595468914,99991,99,46,3,2,1916,943,0.028592573331599844,65,27,48455,49250,1376,673,0,0,0,0,0,0,97308,0,0,26,0,0,0,0,0,0,0,2657,0,0,0,0,0,0
248,2931,249.31008309827232,99991,106,47,3,2,1933,950,0.02883259493354402,66,27,48440,49246,1383,676,0,0,0,0,0,0,97292,0,0,26,0,0,0,0,0,0,0,2673,0,0,0,0,0,0
249,2931,250.32782233252493,99991,109,52,3,2,1951,958,0.02909261833565021,63,23,48432,49244,1391,677,0,0,0,0,0,0,97274,0,0,26,0,0,0,0,0,0,0,2691,0,0,0,0,0,0
250,2931,251.0064196472019,99991,107,53,3,2,1959,965,0.029242631836865318,69,23,48420,49237,1399,683,0,0,0,0,0,0,97258,0,0,26,0,0,0,0,0,0,0,2707,0,0,0,0,0,0
251,2931,252.0245413347722,99991,99,54,3,2,1974,972,0.029462651638647478,77,24,48403,49231,1416,687,0,0,0,0,0,0,97229,0,0,26,0,0,0,0,0,0,0,2736,0,0,0,0,0,0
252,2931,253.04298008902697,99991,103,53,3,2,1995,978,0.029732675940834674,62,27,48401,49223,1429,693,0,0,0,0,0,0,97205,0,0,26,0,0,0,0,0,0,0,2760,0,0,0,0,0,0
253,2931,254.06162633543175,99991,100,46,3,2,2013,982,0.029952695742616834,64,35,48383,49212,1448,703,0,0,0,0,0,0,97174,0,0,27,0,0,0,0,0,0,0,2790,0,0,0,0,0,0
254,2931,255.08057729416515,99991,105,52,3,2,2031,995,0.03026272364512806,59,28,48378,49210,1453,706,0,0,0,0,0,0,97154,0,0,27,0,0,0,0,0,0,0,2810,0,0,0,0,0,0
255,2931,256.0996887977429,99991,104,46,3,2,2047,998,0.0304527407466672,58,33,48372,49205,1461,712,0,0,0,0,0,0,97129,0,0,28,0,0,0,0,0,0,0,2834,0,0,0,0,0,0
256,2931,257.1189522956165,99991,108,49,3,2,2065,1007,0.030722765048854395,52,32,48361,49201,1474,714,0,0,0,0,0,0,97110,0,0,29,0,0,0,0,0,0,0,2852,0,0,0,0,0,0
257,2931,258.1384376846768,99991,105,50,3,2,2078,1016,0.03094278485063656,54,32,48352,49192,1484,722,0,0,0,0,0,0,97087,0,0,30,0,0,0,0,0,0,0,2874,0,0,0,0,0,0
258,2931,259.1581002738816,99991,106,51,3,2,2091,1022,0.031132801952175698,53,33,48344,49188,1492,724,0,0,0,0,0,0,97070,0,0,30,0,0,0,0,0,0,0,2891,0,0,0,0,0,0
259,2931,260.1779802690733,99991,104,49,3,2,2108,1030,0.031382824454200875,64,35,48322,49180,1505,732,0,0,0,0,0,0,97041,0,0,30,0,0,0,0,0,0,0,2920,0,0,0,0,0,0
260,2931,261.1981850718083,99991,101,45,3,2,2126,1035,0.031612845156064044,66,38,48311,49173,1517,740,0,0,0,0,0,0,97011,0,0,30,0,0,0,0,0,0,0,2950,0,0,0,0,0,0
261,2931,262.21868849772113,99991,94,46,3,2,2138,1043,0.03181286315768419,68,40,48305,49164,1528,746,0,0,0,0,0,0,96985,0,0,30,0,0,0,0,0,0,0,2976,0,0,0,0,0,0
262,2931,263.2393535796646,99991,98,51,3,2,2154,1052,0.03206288565970938,67,37,48298,49159,1532,749,0,0,0,0,0,0,96970,0,0,31,0,0,0,0,0,0,0,2990,0,0,0,0,0,0
263,2931,264.26013455159745,99990,103,53,3,3,2175,1060,0.032353235323532355,61,37,48286,49155,1545,750,0,0,0,0,0,0,96948,0,0,31,0,0,0,0,0,0,0,3011,0,0,0,0,0,0
264,2931,265.2811299182033,99990,106,58,3,3,2197,1072,0.03269326932693269,65,30,48266,49153,1558,754,0,0,0,0,0,0,96923,0,0,32,0,0,0,0,0,0,0,3035,0,0,0,0,0,0
265,2931,266.3024660046389,99990,120,58,3,3,2219,1081,0.033003300330033,62,31,48256,49145,1557,761,0,0,0,0,0,0,96906,0,0,32,0,0,0,0,0,0,0,3052,0,0,0,0,0,0
266,2931,267.32390153572794,99990,124,58,3,3,2237,1090,0.03327332733273327,66,27,48241,49142,1564,768,0,0,0,0,0,0,96883,0,0,32,0,0,0,0,0,0,0,3075,0,0,0,0,0,0
