,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3984,134.0592161012057,99991,7,9,3,2,443,197,0.006400576051844666,7,1,49633,49839,348,147,0,0,0,0,0,0,99373,0,0,1,0,0,0,0,0,0,0,617,0,0,0,0,0,0
134,3984,135.02617904581973,99991,4,4,3,2,444,197,0.006410576951925673,8,1,49633,49839,350,152,0,0,0,0,0,0,99364,0,0,1,0,0,0,0,0,0,0,626,0,0,0,0,0,0
135,3984,136.23395276901965,99991,6,5,3,2,446,198,0.006440579652168695,7,0,49635,49839,347,152,0,0,0,0,0,0,99364,0,0,1,0,0,0,0,0,0,0,626,0,0,0,0,0,0
136,3984,137.12777798898972,99991,8,5,3,2,448,198,0.00646058145233071,5,1,49637,49838,345,152,0,0,0,0,0,0,99364,0,0,1,0,0,0,0,0,0,0,626,0,0,0,0,0,0
137,3984,138.10102846656838,99991,10,2,3,2,450,198,0.0064805832524927245,5,3,49636,49836,344,155,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,629,0,0,0,0,0,0
138,3984,139.29347219253123,99991,8,2,3,2,450,198,0.0064805832524927245,6,4,49636,49836,345,154,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
139,3984,140.14594033027953,99991,7,3,3,2,451,199,0.006500585052654739,5,3,49636,49836,347,154,0,0,0,0,0,0,99357,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
140,3984,141.11604798771916,99991,6,2,3,2,451,199,0.006500585052654739,8,3,49634,49836,347,155,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,635,0,0,0,0,0,0
141,3984,142.12414715305945,99991,7,2,3,2,452,199,0.006510585952735746,7,4,49634,49836,347,154,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,635,0,0,0,0,0,0
142,3984,143.05407239972166,99991,7,2,3,2,454,200,0.006540588652978768,5,4,49636,49836,347,154,0,0,0,0,0,0,99352,0,0,1,0,0,0,0,0,0,0,638,0,0,0,0,0,0
143,3984,144.32596659593372,99991,7,3,3,2,457,203,0.006600594053464812,6,2,49634,49836,348,155,0,0,0,0,0,0,99347,0,0,1,0,0,0,0,0,0,0,643,0,0,0,0,0,0
144,3984,145.0681872405218,99991,8,3,3,2,459,203,0.006620595853626826,4,2,49636,49836,347,155,0,0,0,0,0,0,99346,0,0,1,0,0,0,0,0,0,0,644,0,0,0,0,0,0
145,3984,146.09471607272206,99991,10,4,3,2,462,204,0.006660599453950856,2,4,49635,49833,348,155,0,0,0,0,0,0,99345,0,0,1,0,0,0,0,0,0,0,645,0,0,0,0,0,0
146,3984,147.112364389947,99991,10,5,3,2,463,205,0.00668060125411287,3,5,49633,49832,349,154,0,0,0,0,0,0,99344,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
147,3984,148.0061909891893,99991,9,4,3,2,464,205,0.006690602154193878,3,6,49632,49831,351,155,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,649,0,0,0,0,0,0
148,3984,149.09572129065978,99991,10,5,3,2,465,206,0.006710603954355892,2,5,49635,49831,348,155,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,649,0,0,0,0,0,0
149,3984,150.0516947271582,99991,7,4,3,2,466,206,0.0067206048544368995,3,6,49634,49830,351,156,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
150,3984,151.17324997842175,99991,8,5,3,2,467,207,0.006740606654598914,4,6,49633,49829,350,156,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
151,3984,152.12420298519476,99991,7,5,3,2,467,207,0.006740606654598914,5,6,49632,49829,351,156,0,0,0,0,0,0,99335,0,0,1,0,0,0,0,0,0,0,655,0,0,0,0,0,0
152,3984,153.1852962564879,99991,5,5,3,2,467,208,0.006750607554679921,6,6,49632,49829,352,156,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,658,0,0,0,0,0,0
153,3984,154.17769739121718,99991,3,3,3,2,468,209,0.006770609354841936,5,5,49632,49831,355,157,0,0,0,0,0,0,99326,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
154,3984,155.22440503633774,99991,6,4,3,2,471,211,0.006820613855246972,3,3,49633,49831,353,158,0,0,0,0,0,0,99325,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
155,3984,156.2122397582513,99991,5,4,3,2,471,211,0.006820613855246972,4,3,49632,49831,354,158,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
156,3984,157.2425002949635,99991,7,5,3,2,473,212,0.006850616555489994,6,2,49629,49831,353,158,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
157,3984,158.10960442659245,99991,5,5,3,2,473,212,0.006850616555489994,6,2,49629,49831,355,158,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,668,0,0,0,0,0,0
158,3984,159.05642096422153,99991,6,5,3,2,476,213,0.006890620155814023,5,2,49630,49830,354,159,0,0,0,0,0,0,99319,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
159,3984,160.0411469236571,99991,6,6,3,2,477,215,0.006920622856057045,7,0,49628,49830,354,160,0,0,0,0,0,0,99317,0,0,1,0,0,0,0,0,0,0,673,0,0,0,0,0,0
160,3984,161.2926107848623,99991,5,5,3,2,478,215,0.006930623756138053,8,1,49628,49829,354,161,0,0,0,0,0,0,99314,0,0,1,0,0,0,0,0,0,0,676,0,0,0,0,0,0
161,3984,162.28050626182156,99991,4,4,3,2,478,215,0.006930623756138053,9,2,49629,49828,353,162,0,0,0,0,0,0,99312,0,0,1,0,0,0,0,0,0,0,678,0,0,0,0,0,0
162,3984,163.1912073050784,99991,5,3,3,2,480,215,0.006950625556300067,8,2,49629,49828,353,163,0,0,0,0,0,0,99310,0,0,1,0,0,0,0,0,0,0,680,0,0,0,0,0,0
163,3984,164.30976895292847,99991,8,3,3,2,483,216,0.0069906291566240964,7,1,49628,49828,352,164,0,0,0,0,0,0,99309,0,0,1,0,0,0,0,0,0,0,681,0,0,0,0,0,0
164,3984,165.27556749742837,99991,7,2,3,2,483,216,0.0069906291566240964,7,1,49628,49830,353,163,0,0,0,0,0,0,99307,0,0,1,0,0,0,0,0,0,0,683,0,0,0,0,0,0
165,3984,166.03844358381684,99991,9,2,3,2,485,216,0.007010630956786111,7,3,49627,49828,352,163,0,0,0,0,0,0,99307,0,0,1,0,0,0,0,0,0,0,683,0,0,0,0,0,0
166,3984,167.15420450451938,99991,10,1,3,2,486,216,0.007020631856867118,6,4,49627,49827,352,164,0,0,0,0,0,0,99306,0,0,1,0,0,0,0,0,0,0,684,0,0,0,0,0,0
167,3984,168.15248594691894,99991,11,3,3,2,490,218,0.007080637257353162,2,2,49627,49830,355,161,0,0,0,0,0,0,99303,0,0,1,0,0,0,0,0,0,0,687,0,0,0,0,0,0
168,3984,169.16506508964574,99991,11,4,3,2,491,219,0.007100639057515176,3,2,49625,49830,356,160,0,0,0,0,0,0,99302,0,0,1,0,0,0,0,0,0,0,688,0,0,0,0,0,0
169,3984,170.30645390932057,99991,11,5,3,2,493,220,0.007130641757758198,4,3,49624,49830,356,158,0,0,0,0,0,0,99300,0,0,1,0,0,0,0,0,0,0,690,0,0,0,0,0,0
170,3984,171.00291296594273,99991,9,7,3,2,493,222,0.0071506435579202126,5,3,49624,49829,357,157,0,0,0,0,0,0,99298,0,0,1,0,0,0,0,0,0,0,692,0,0,0,0,0,0
171,3984,172.11812152206247,99991,8,7,3,2,494,222,0.00716064445800122,4,3,49624,49829,359,157,0,0,0,0,0,0,99296,0,0,1,0,0,0,0,0,0,0,694,0,0,0,0,0,0
172,3984,173.3022474770264,99991,10,5,3,2,496,222,0.0071806462581632344,3,3,49625,49830,357,158,0,0,0,0,0,0,99294,0,0,1,0,0,0,0,0,0,0,696,0,0,0,0,0,0
173,3984,174.09459110761966,99991,11,6,3,2,498,224,0.007220649858487264,3,1,49624,49831,357,158,0,0,0,0,0,0,99292,0,0,1,0,0,0,0,0,0,0,698,0,0,0,0,0,0
174,3984,175.01074238699184,99991,12,6,3,2,500,224,0.007240651658649278,2,2,49623,49830,358,158,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,699,0,0,0,0,0,0
175,3984,176.27196708578157,99991,11,5,3,2,500,224,0.007240651658649278,4,2,49622,49830,358,159,0,0,0,0,0,0,99289,0,0,1,0,0,0,0,0,0,0,701,0,0,0,0,0,0
176,3984,177.01575805822085,99991,11,3,3,2,500,224,0.007240651658649278,7,2,49620,49830,357,161,0,0,0,0,0,0,99287,0,0,1,0,0,0,0,0,0,0,703,0,0,0,0,0,0
177,3984,178.14345931027643,99991,14,4,3,2,503,225,0.007280655258973308,6,1,49619,49831,356,160,0,0,0,0,0,0,99287,0,0,1,0,0,0,0,0,0,0,703,0,0,0,0,0,0
178,3984,179.0284304655411,99991,15,3,3,2,506,225,0.0073106579592163295,5,3,49618,49829,357,161,0,0,0,0,0,0,99284,0,0,1,0,0,0,0,0,0,0,706,0,0,0,0,0,0
179,3984,180.01939279578303,99991,13,4,3,2,506,227,0.007330659759378344,6,4,49618,49826,358,162,0,0,0,0,0,0,99281,0,0,1,0,0,0,0,0,0,0,709,0,0,0,0,0,0
180,3984,181.01398191781593,99991,12,5,3,2,507,228,0.007350661559540359,7,5,49616,49824,360,162,0,0,0,0,0,0,99279,0,0,1,0,0,0,0,0,0,0,711,0,0,0,0,0,0
181,3984,182.00018353271068,99991,9,5,3,2,507,229,0.007360662459621366,8,4,49617,49827,361,160,0,0,0,0,0,0,99275,0,0,1,0,0,0,0,0,0,0,715,0,0,0,0,0,0
182,3984,183.0649075276298,99991,9,6,3,2,509,230,0.007390665159864388,9,3,49616,49827,361,160,0,0,0,0,0,0,99273,0,0,1,0,0,0,0,0,0,0,717,0,0,0,0,0,0
183,3984,184.0298562692308,99991,10,6,3,2,510,231,0.007410666960026403,11,2,49617,49827,357,161,0,0,0,0,0,0,99272,0,0,1,0,0,0,0,0,0,0,718,0,0,0,0,0,0
184,3984,185.2074352730207,99991,12,7,3,2,513,232,0.007450670560350431,8,1,49618,49827,357,161,0,0,0,0,0,0,99271,0,0,1,0,0,0,0,0,0,0,719,0,0,0,0,0,0
185,3984,186.18616967666296,99991,14,7,3,2,515,233,0.007480673260593453,9,2,49618,49826,354,161,0,0,0,0,0,0,99271,0,0,2,0,0,0,0,0,0,0,718,0,0,0,0,0,0
186,3984,187.11850953180564,99991,14,7,3,2,517,233,0.007500675060755468,8,3,49617,49825,356,161,0,0,0,0,0,0,99269,0,0,2,0,0,0,0,0,0,0,720,0,0,0,0,0,0
187,3984,188.06448179997503,99991,15,8,3,2,518,234,0.007520676860917483,11,4,49613,49823,356,161,0,0,0,0,0,0,99269,0,0,2,0,0,0,0,0,0,0,720,0,0,0,0,0,0
188,3984,189.07079446228235,99991,17,8,3,2,521,236,0.007570681361322519,9,5,49612,49820,357,163,0,0,0,0,0,0,99266,0,0,2,0,0,0,0,0,0,0,723,0,0,0,0,0,0
189,3984,190.00787821690403,99991,21,7,3,2,527,237,0.00764068766188957,7,4,49609,49820,358,165,0,0,0,0,0,0,99262,0,0,2,0,0,0,0,0,0,0,727,0,0,0,0,0,0
190,3984,191.12619335925166,99991,20,5,3,2,531,238,0.007690692162294606,5,3,49612,49820,358,168,0,0,0,0,0,0,99254,0,0,2,0,0,0,0,0,0,0,735,0,0,0,0,0,0
191,3984,192.14065606404003,99991,21,6,3,2,534,240,0.007740696662699643,3,5,49611,49818,360,167,0,0,0,0,0,0,99251,0,0,2,0,0,0,0,0,0,0,738,0,0,0,0,0,0
192,3984,193.16898335829197,99991,21,5,3,2,534,241,0.00775069756278065,7,7,49607,49816,360,168,0,0,0,0,0,0,99249,0,0,2,0,0,0,0,0,0,0,740,0,0,0,0,0,0
193,3984,194.05912422795944,99991,22,5,3,2,537,242,0.00779070116310468,8,7,49604,49816,361,168,0,0,0,0,0,0,99246,0,0,2,0,0,0,0,0,0,0,743,0,0,0,0,0,0
194,3984,195.2743211332005,99991,18,5,3,2,539,243,0.0078207038633477,10,7,49600,49815,367,169,0,0,0,0,0,0,99239,0,0,2,0,0,0,0,0,0,0,750,0,0,0,0,0,0
195,3984,196.0372870165131,99991,18,9,3,2,540,247,0.007870708363752739,13,4,49596,49814,368,169,0,0,0,0,0,0,99238,0,0,2,0,0,0,0,0,0,0,751,0,0,0,0,0,0
196,3984,197.13872090668792,99991,17,9,3,2,542,248,0.00790071106399576,15,4,49593,49814,370,169,0,0,0,0,0,0,99234,0,0,2,0,0,0,0,0,0,0,755,0,0,0,0,0,0
197,3984,198.21768316212268,99991,18,8,3,2,545,249,0.007940714664319788,13,4,49594,49814,370,170,0,0,0,0,0,0,99230,0,0,2,0,0,0,0,0,0,0,759,0,0,0,0,0,0
198,3984,199.2885364532959,99991,18,8,3,2,548,249,0.007970717364562811,16,5,49590,49814,371,169,0,0,0,0,0,0,99227,0,0,2,0,0,0,0,0,0,0,762,0,0,0,0,0,0
199,3984,200.00870741850684,99991,15,7,3,2,549,249,0.007980718264643819,16,6,49590,49813,374,170,0,0,0,0,0,0,99222,0,0,2,0,0,0,0,0,0,0,767,0,0,0,0,0,0
200,3984,201.0062748831586,99991,19,7,3,2,553,249,0.008020721864967847,15,7,49589,49812,372,170,0,0,0,0,0,0,99222,0,0,2,0,0,0,0,0,0,0,767,0,0,0,0,0,0
201,3984,202.1432499698492,99991,21,8,3,2,559,250,0.008090728165534898,11,9,49592,49809,371,170,0,0,0,0,0,0,99219,0,0,3,0,0,0,0,0,0,0,769,0,0,0,0,0,0
202,3984,203.0905159069762,99991,17,10,3,2,562,252,0.008140732665939935,9,8,49593,49808,376,170,0,0,0,0,0,0,99212,0,0,3,0,0,0,0,0,0,0,776,0,0,0,0,0,0
203,3984,204.13782188702797,99991,18,12,3,2,566,255,0.008210738966506986,9,9,49590,49804,378,171,0,0,0,0,0,0,99208,0,0,3,0,0,0,0,0,0,0,780,0,0,0,0,0,0
204,3984,205.01415905768417,99991,17,10,3,2,567,256,0.008230740766669,11,12,49587,49801,380,173,0,0,0,0,0,0,99203,0,0,3,0,0,0,0,0,0,0,785,0,0,0,0,0,0
205,3984,206.0105827787629,99991,17,12,3,2,570,261,0.008310747967317058,11,7,49584,49801,383,176,0,0,0,0,0,0,99197,0,0,3,0,0,0,0,0,0,0,791,0,0,0,0,0,0
206,3984,207.0093518096221,99991,16,13,3,2,572,263,0.008350751567641087,11,6,49584,49800,384,177,0,0,0,0,0,0,99193,0,0,3,0,0,0,0,0,0,0,795,0,0,0,0,0,0
207,3984,208.01646510092152,99991,19,13,3,2,575,264,0.008390755167965117,12,5,49581,49800,383,178,0,0,0,0,0,0,99192,0,0,3,0,0,0,0,0,0,0,796,0,0,0,0,0,0
208,3984,209.13054380758473,99991,15,12,3,2,577,264,0.00841075696812713,13,7,49578,49799,389,178,0,0,0,0,0,0,99185,0,0,3,0,0,0,0,0,0,0,803,0,0,0,0,0,0
209,3984,210.1125295034042,99991,18,10,3,2,581,265,0.008460761468532169,11,8,49578,49798,388,180,0,0,0,0,0,0,99181,0,0,3,0,0,0,0,0,0,0,807,0,0,0,0,0,0
210,3984,211.19367621205134,99991,21,11,3,2,584,266,0.008500765068856197,10,12,49579,49793,385,180,0,0,0,0,0,0,99181,0,0,3,0,0,0,0,0,0,0,807,0,0,0,0,0,0
211,3984,212.08334498142366,99991,20,12,3,2,587,269,0.008560770469342241,9,11,49577,49791,389,182,0,0,0,0,0,0,99175,0,0,3,0,0,0,0,0,0,0,813,0,0,0,0,0,0
212,3984,213.0077102061564,99991,22,12,3,2,590,270,0.00860077406966627,8,10,49576,49791,389,183,0,0,0,0,0,0,99173,0,0,3,0,0,0,0,0,0,0,815,0,0,0,0,0,0
213,3984,214.31302408171186,99991,23,13,3,2,593,274,0.008670780370233321,11,7,49571,49791,390,185,0,0,0,0,0,0,99168,0,0,3,0,0,0,0,0,0,0,820,0,0,0,0,0,0
214,3984,215.00027501877526,99991,21,14,3,2,595,276,0.00871078397055735,12,6,49568,49790,394,186,0,0,0,0,0,0,99163,0,0,3,0,0,0,0,0,0,0,825,0,0,0,0,0,0
215,3984,216.03955892645226,99991,20,18,3,2,599,280,0.008790791171205408,16,8,49565,49785,394,185,0,0,0,0,0,0,99158,0,0,3,0,0,0,0,0,0,0,830,0,0,0,0,0,0
216,3984,217.08043582424634,99991,21,18,3,2,604,283,0.008870798371853467,15,8,49561,49783,398,187,0,0,0,0,0,0,99151,0,0,3,0,0,0,0,0,0,0,837,0,0,0,0,0,0
217,3984,218.08824004550587,99991,22,18,3,2,607,284,0.008910801972177496,17,11,49558,49780,398,187,0,0,0,0,0,0,99148,0,0,3,0,0,0,0,0,0,0,840,0,0,0,0,0,0
218,3984,219.22413870084353,99991,21,17,3,2,612,286,0.008980808272744547,17,11,49554,49779,403,189,0,0,0,0,0,0,99139,0,0,3,0,0,0,0,0,0,0,849,0,0,0,0,0,0
219,3984,220.20611409547053,99991,22,19,3,2,616,290,0.009060815473392604,15,8,49553,49778,405,191,0,0,0,0,0,0,99135,0,0,4,0,0,0,0,0,0,0,852,0,0,0,0,0,0
220,3984,221.0007079576741,99991,25,15,3,2,621,290,0.009110819973797642,11,9,49553,49777,406,195,0,0,0,0,0,0,99129,0,0,4,0,0,0,0,0,0,0,858,0,0,0,0,0,0
221,3984,222.09559376147342,99991,26,13,3,2,625,291,0.009160824474202679,15,13,49546,49772,408,198,0,0,0,0,0,0,99123,0,0,4,0,0,0,0,0,0,0,864,0,0,0,0,0,0
222,3984,223.0876358935366,99991,28,17,3,2,631,297,0.009280835275174766,11,11,49546,49769,410,199,0,0,0,0,0,0,99117,0,0,4,0,0,0,0,0,0,0,870,0,0,0,0,0,0
223,3984,224.08524053459303,99991,27,18,3,2,634,299,0.009330839775579802,10,10,49545,49768,413,200,0,0,0,0,0,0,99112,0,0,4,0,0,0,0,0,0,0,875,0,0,0,0,0,0
224,3984,225.03508215828387,99991,28,17,3,2,636,301,0.00937084337590383,9,11,49546,49766,412,202,0,0,0,0,0,0,99108,0,0,4,0,0,0,0,0,0,0,879,0,0,0,0,0,0
225,3984,226.0147721971342,99991,27,21,3,2,640,306,0.009460851476632897,10,7,49543,49765,415,203,0,0,0,0,0,0,99102,0,0,4,0,0,0,0,0,0,0,885,0,0,0,0,0,0
226,3984,227.0757939316565,99991,24,20,3,2,642,308,0.009500855076956926,15,5,49537,49766,419,205,0,0,0,0,0,0,99094,0,0,4,0,0,0,0,0,0,0,893,0,0,0,0,0,0
227,3984,228.00189644629648,99991,27,19,3,2,649,309,0.009580862277604985,11,5,49536,49765,421,207,0,0,0,0,0,0,99088,0,0,4,0,0,0,0,0,0,0,899,0,0,0,0,0,0
228,3984,229.0847056415562,99991,25,16,3,2,653,310,0.009630866778010021,11,5,49532,49765,427,210,0,0,0,0,0,0,99078,0,0,4,0,0,0,0,0,0,0,909,0,0,0,0,0,0
229,3984,230.03064088340207,99991,27,17,3,2,656,312,0.009680871278415057,15,5,49527,49764,426,210,0,0,0,0,0,0,99076,0,0,4,0,0,0,0,0,0,0,911,0,0,0,0,0,0
230,3984,231.0463479262253,99991,27,16,3,2,659,314,0.009730875778820093,17,7,49523,49761,428,212,0,0,0,0,0,0,99070,0,0,4,0,0,0,0,0,0,0,917,0,0,0,0,0,0
231,3984,232.13198397023413,99991,26,17,3,2,663,317,0.009800882079387145,20,6,49518,49759,431,214,0,0,0,0,0,0,99063,0,0,4,0,0,0,0,0,0,0,924,0,0,0,0,0,0
232,3984,233.02690295222564,99991,32,15,3,2,671,317,0.009880889280035204,15,8,49516,49757,432,216,0,0,0,0,0,0,99059,0,0,4,0,0,0,0,0,0,0,928,0,0,0,0,0,0
233,3984,234.03150839748795,99991,32,14,3,2,676,318,0.009940894680521247,13,8,49514,49756,436,218,0,0,0,0,0,0,99052,0,0,4,0,0,0,0,0,0,0,935,0,0,0,0,0,0
234,3984,235.0536979680069,99991,33,12,3,2,680,320,0.010000900081007291,15,8,49510,49754,437,222,0,0,0,0,0,0,99045,0,0,4,0,0,0,0,0,0,0,942,0,0,0,0,0,0
235,3984,236.04858136927726,99991,32,9,3,2,683,320,0.010030902781250312,13,8,49509,49755,441,224,0,0,0,0,0,0,99038,0,0,4,0,0,0,0,0,0,0,949,0,0,0,0,0,0
236,3984,237.25586319487806,99991,28,12,3,2,686,323,0.010090908181736356,17,9,49502,49752,448,223,0,0,0,0,0,0,99031,0,0,4,0,0,0,0,0,0,0,956,0,0,0,0,0,0
237,3984,238.05580036862946,99991,27,13,3,2,690,324,0.010140912682141392,16,9,49499,49751,453,223,0,0,0,0,0,0,99026,0,0,4,0,0,0,0,0,0,0,961,0,0,0,0,0,0
238,3984,239.0895528278023,99991,27,16,3,2,697,328,0.010250922583032472,12,8,49496,49748,460,224,0,0,0,0,0,0,99018,0,0,4,0,0,0,0,0,0,0,969,0,0,0,0,0,0
239,3984,240.10946802217444,99991,28,13,3,2,699,331,0.01030092708343751,18,5,49491,49748,458,230,0,0,0,0,0,0,99012,0,0,5,0,0,0,0,0,0,0,974,0,0,0,0,0,0
240,3984,241.09429621065036,99991,25,12,3,2,700,331,0.010310927983518516,22,6,49487,49747,461,231,0,0,0,0,0,0,99007,0,0,5,0,0,0,0,0,0,0,979,0,0,0,0,0,0
241,3984,242.0940098364546,99991,24,13,3,2,702,333,0.010350931583842546,25,6,49485,49745,461,232,0,0,0,0,0,0,99003,0,0,5,0,0,0,0,0,0,0,983,0,0,0,0,0,0
242,3984,243.0297115131953,99991,25,15,3,2,706,337,0.010430938784490603,26,5,49481,49745,463,231,0,0,0,0,0,0,98998,0,0,5,0,0,0,0,0,0,0,988,0,0,0,0,0,0
243,3984,244.09653437440048,99991,32,12,3,2,716,337,0.010530947785300677,23,7,49475,49744,465,233,0,0,0,0,0,0,98992,0,0,5,0,0,0,0,0,0,0,994,0,0,0,0,0,0
244,3984,245.04531955090354,99991,33,11,3,2,723,339,0.010620955886029742,19,8,49472,49741,471,236,0,0,0,0,0,0,98983,0,0,5,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
245,3984,246.16349803334032,99991,39,10,3,2,732,340,0.010720964886839816,11,8,49474,49741,471,237,0,0,0,0,0,0,98978,0,0,5,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
246,3984,247.1713889695174,99991,37,14,3,2,732,344,0.010760968487163845,16,8,49472,49737,470,237,0,0,0,0,0,0,98976,0,0,5,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
247,3984,248.14193476495697,99991,35,12,3,2,736,346,0.010820973887649889,15,7,49471,49737,474,240,0,0,0,0,0,0,98966,0,0,5,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
248,3984,249.0672505501622,99991,36,13,3,2,739,347,0.010860977487973917,17,10,49468,49735,474,238,0,0,0,0,0,0,98964,0,0,5,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
249,3984,250.0246263825738,99991,33,13,3,2,744,349,0.010930983788540969,14,9,49466,49734,482,240,0,0,0,0,0,0,98954,0,0,5,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
250,3984,251.03562448849198,99991,33,14,3,2,747,354,0.011010990989189028,18,6,49463,49732,481,244,0,0,0,0,0,0,98947,0,0,5,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
251,3984,252.10187291539273,99991,30,10,3,2,753,355,0.011080997289756077,16,12,49461,49725,488,249,0,0,0,0,0,0,98933,0,0,5,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
252,3984,253.0157819470215,99991,34,8,3,2,758,356,0.011141002690242121,18,11,49456,49727,487,250,0,0,0,0,0,0,98929,0,0,5,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
253,3984,254.18810946568257,99991,33,10,3,2,766,359,0.011251012591133203,17,10,49450,49726,495,250,0,0,0,0,0,0,98920,0,0,6,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
254,3984,255.32194927063716,99991,34,9,3,2,770,359,0.011291016191457231,19,11,49448,49729,494,247,0,0,0,0,0,0,98916,0,0,6,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
255,3984,256.02298003687014,99991,34,12,3,2,775,363,0.011381024292186296,15,9,49447,49728,499,247,0,0,0,0,0,0,98910,0,0,6,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
256,3984,257.09151928446653,99991,26,16,3,2,775,367,0.011421027892510326,25,9,49440,49725,504,246,0,0,0,0,0,0,98902,0,0,6,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
257,3984,258.22148762620157,99991,24,16,3,2,777,368,0.011451030592753347,30,14,49435,49720,506,246,0,0,0,0,0,0,98897,0,0,6,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
258,3984,259.1883826151501,99991,25,18,3,2,781,371,0.011521036893320399,27,12,49436,49722,507,244,0,0,0,0,0,0,98893,0,0,6,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
259,3984,260.2764229191426,99991,24,17,3,2,786,372,0.011581042293806442,32,13,49427,49722,512,244,0,0,0,0,0,0,98885,0,0,6,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
260,3984,261.09610216041114,99991,26,17,3,2,793,374,0.011671050394535509,30,12,49423,49721,516,246,0,0,0,0,0,0,98879,0,0,7,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
261,3984,262.12141814299025,99991,29,16,3,2,797,375,0.011721054894940545,30,13,49422,49719,514,248,0,0,0,0,0,0,98876,0,0,7,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
262,3984,263.19454483031683,99991,33,19,3,2,804,380,0.011841065695912633,27,11,49419,49718,516,248,0,0,0,0,0,0,98871,0,0,7,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
263,3984,264.30432961936094,99991,36,16,3,2,811,382,0.011931073796641697,22,14,49417,49713,520,253,0,0,0,0,0,0,98862,0,0,7,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
264,3984,265.01692829005304,99991,40,19,3,2,818,386,0.012041083697532777,19,14,49418,49709,518,254,0,0,0,0,0,0,98858,0,0,7,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
265,3984,266.0211791578236,99991,44,18,3,2,826,390,0.012161094498504865,21,13,49408,49706,522,259,0,0,0,0,0,0,98849,0,0,7,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
266,3984,267.2301431162317,99991,46,17,3,2,832,392,0.012241101699152924,21,13,49408,49705,520,261,0,0,0,0,0,0,98842,0,0,7,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
267,3984,268.2810260803497,99991,43,19,3,2,837,395,0.012321108899800983,24,12,49404,49703,524,262,0,0,0,0,0,0,98833,0,0,7,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
268,3984,269.152034896884,99991,49,20,3,2,846,398,0.01244111970077307,22,14,49399,49699,525,263,0,0,0,0,0,0,98828,0,0,7,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
