,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2796,133.0216978961612,99989,79,37,7,0,784,383,0.011671283841222534,44,20,49271,49648,597,293,0,0,0,0,0,0,98947,0,0,2,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
133,2796,134.07856872752782,99989,82,39,7,0,797,387,0.011841302543279761,41,26,49261,49640,607,293,0,0,0,0,0,0,98935,0,0,2,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
134,2796,135.0723454361543,99989,86,39,7,0,809,395,0.012041324545700028,43,22,49248,49637,614,300,0,0,0,0,0,0,98919,0,0,2,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
135,2796,136.06634412812778,99989,82,36,7,0,820,398,0.012181339947394213,42,26,49240,49632,627,304,0,0,0,0,0,0,98898,0,0,2,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
136,2796,137.06053319619528,99989,78,34,7,0,829,403,0.0123213553490884,40,24,49235,49630,638,310,0,0,0,0,0,0,98878,0,0,2,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
137,2796,138.05489460232312,99989,79,35,7,0,842,410,0.012521377351508666,38,26,49225,49624,649,313,0,0,0,0,0,0,98860,0,0,2,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
138,2796,139.04949073888966,99989,86,32,7,0,856,414,0.012701397153686905,42,26,49211,49621,652,319,0,0,0,0,0,0,98846,0,0,2,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
139,2796,140.04426726135924,99989,92,33,7,0,869,424,0.012931422456470212,41,24,49201,49615,657,326,0,0,0,0,0,0,98830,0,0,2,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
140,2796,141.06578543755253,99989,90,29,7,0,872,430,0.013021432357559332,46,19,49193,49615,662,335,0,0,0,0,0,0,98815,0,0,2,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
141,2796,142.15867667257334,99989,82,27,7,0,886,435,0.013211453259858584,45,24,49181,49605,683,342,0,0,0,0,0,0,98786,0,0,2,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
142,2796,143.1541172920172,99989,84,29,7,0,899,439,0.013381471961915812,39,24,49177,49602,691,343,0,0,0,0,0,0,98773,0,0,2,0,0,0,0,0,0,0,1214,0,0,0,0,0,0
143,2796,144.1496732004491,99989,85,26,7,0,910,444,0.013541489563852024,38,25,49169,49597,699,350,0,0,0,0,0,0,98755,0,0,2,0,0,0,0,0,0,0,1232,0,0,0,0,0,0
144,2796,145.14538817158416,99989,79,28,7,0,916,452,0.01368150496554621,45,26,49160,49588,707,356,0,0,0,0,0,0,98737,0,0,2,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
145,2796,146.14125011289684,99989,84,29,7,0,928,459,0.013871525867845463,42,23,49152,49584,713,362,0,0,0,0,0,0,98724,0,0,2,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
146,2796,147.13727677665585,99989,82,28,7,0,937,464,0.01401154126953965,45,22,49141,49584,723,364,0,0,0,0,0,0,98707,0,0,2,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
147,2796,148.1335366360173,99989,81,34,7,0,947,473,0.014201562171838902,59,20,49121,49578,730,366,0,0,0,0,0,0,98693,0,0,2,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
148,2796,149.2037246897076,99989,93,30,7,0,966,475,0.014411585274380181,58,24,49106,49572,734,372,0,0,0,0,0,0,98680,0,0,2,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
149,2796,150.20040914572482,99989,92,31,7,0,982,479,0.014611607276800448,56,30,49093,49562,750,375,0,0,0,0,0,0,98660,0,0,2,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
150,2796,151.1973508410008,99989,95,37,7,0,998,488,0.01486163477982578,58,30,49077,49556,761,375,0,0,0,0,0,0,98644,0,0,2,0,0,0,0,0,0,0,1343,0,0,0,0,0,0
151,2796,152.1945397648972,99989,99,40,7,0,1009,496,0.015051655682125034,60,26,49067,49554,765,378,0,0,0,0,0,0,98632,0,0,2,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
152,2796,153.19186887005193,99989,106,39,7,0,1025,505,0.015301683185150367,65,24,49051,49548,769,387,0,0,0,0,0,0,98613,0,0,2,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
153,2796,154.18944747900173,99989,102,31,7,0,1038,510,0.015481702987328606,71,28,49036,49539,782,400,0,0,0,0,0,0,98584,0,0,3,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
154,2796,155.1872842565401,99989,110,32,7,0,1054,515,0.015691726089869885,68,30,49025,49534,788,402,0,0,0,0,0,0,98572,0,0,3,0,0,0,0,0,0,0,1414,0,0,0,0,0,0
155,2796,156.18531344300024,99989,109,33,7,0,1072,523,0.015951754693016233,64,33,49011,49524,807,408,0,0,0,0,0,0,98546,0,0,3,0,0,0,0,0,0,0,1440,0,0,0,0,0,0
156,2796,157.1836340653166,99989,114,39,7,0,1088,532,0.016201782196041566,59,30,49000,49518,818,411,0,0,0,0,0,0,98532,0,0,3,0,0,0,0,0,0,0,1454,0,0,0,0,0,0
157,2796,158.18214664053,99989,124,42,7,0,1114,542,0.016561821800398044,47,32,48988,49508,832,416,0,0,0,0,0,0,98509,0,0,3,0,0,0,0,0,0,0,1477,0,0,0,0,0,0
158,2796,159.18091695127228,99989,111,45,7,0,1126,552,0.016781846003060336,50,29,48975,49501,855,423,0,0,0,0,0,0,98477,0,0,3,0,0,0,0,0,0,0,1509,0,0,0,0,0,0
159,2796,160.18003112873785,99989,110,48,7,0,1138,559,0.016971866905359588,51,29,48969,49497,861,424,0,0,0,0,0,0,98461,0,0,4,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
160,2796,161.1792990964478,99989,106,54,7,0,1147,568,0.01715188670753783,66,33,48949,49487,870,424,0,0,0,0,0,0,98445,0,0,4,0,0,0,0,0,0,0,1540,0,0,0,0,0,0
161,2796,162.17877802097746,99989,112,56,7,0,1164,577,0.017411915310684176,64,32,48935,49480,880,430,0,0,0,0,0,0,98427,0,0,4,0,0,0,0,0,0,0,1558,0,0,0,0,0,0
162,2796,163.17848375763873,99989,114,55,7,0,1178,585,0.01763193951334647,66,32,48921,49473,890,438,0,0,0,0,0,0,98406,0,0,4,0,0,0,0,0,0,0,1579,0,0,0,0,0,0
163,2796,164.17843540764974,99989,107,60,7,0,1187,599,0.017861964816129776,78,29,48902,49466,904,443,0,0,0,0,0,0,98381,0,0,4,0,0,0,0,0,0,0,1604,0,0,0,0,0,0
164,2796,165.1787216820753,99989,116,55,7,0,1212,603,0.01815199671963916,69,31,48891,49461,915,451,0,0,0,0,0,0,98357,0,0,5,0,0,0,0,0,0,0,1627,0,0,0,0,0,0
165,2796,166.17928414637834,99989,122,54,7,0,1232,612,0.018442028623148546,67,29,48875,49456,927,459,0,0,0,0,0,0,98333,0,0,5,0,0,0,0,0,0,0,1651,0,0,0,0,0,0
166,2796,167.18015203884372,99989,114,48,7,0,1250,618,0.018682055026052864,63,34,48862,49447,952,469,0,0,0,0,0,0,98297,0,0,7,0,0,0,0,0,0,0,1685,0,0,0,0,0,0
167,2796,168.18139469422053,99989,116,50,7,0,1265,624,0.018892078128594145,65,32,48845,49443,965,473,0,0,0,0,0,0,98280,0,0,7,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
168,2796,169.18292733435788,99989,121,47,7,0,1282,630,0.019122103431377453,65,33,48835,49439,970,479,0,0,0,0,0,0,98260,0,0,8,0,0,0,0,0,0,0,1721,0,0,0,0,0,0
169,2796,170.18465908190396,99989,122,47,7,0,1302,639,0.019412135334886838,62,34,48824,49430,983,487,0,0,0,0,0,0,98232,0,0,8,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
170,2796,171.18663185513157,99989,120,50,7,0,1314,649,0.01963215953754913,77,30,48799,49424,995,494,0,0,0,0,0,0,98211,0,0,8,0,0,0,0,0,0,0,1770,0,0,0,0,0,0
171,2796,172.18895510443514,99989,120,55,7,0,1336,661,0.01997219694166358,67,27,48791,49417,1013,499,0,0,0,0,0,0,98183,0,0,9,0,0,0,0,0,0,0,1797,0,0,0,0,0,0
172,2796,173.19158561614216,99989,115,58,7,0,1356,670,0.02026222884517297,68,30,48774,49405,1034,505,0,0,0,0,0,0,98152,0,0,9,0,0,0,0,0,0,0,1828,0,0,0,0,0,0
173,2796,174.19456017520486,99989,117,59,7,0,1378,679,0.02057226294892438,63,31,48761,49396,1050,512,0,0,0,0,0,0,98125,0,0,10,0,0,0,0,0,0,0,1854,0,0,0,0,0,0
174,2796,175.19779200062865,99989,118,57,7,0,1398,686,0.02084229265219174,60,29,48748,49391,1065,521,0,0,0,0,0,0,98097,0,0,10,0,0,0,0,0,0,0,1882,0,0,0,0,0,0
175,2796,176.20135967602468,99989,118,59,7,0,1413,694,0.021072317954975047,61,25,48739,49390,1073,524,0,0,0,0,0,0,98076,0,0,10,0,0,0,0,0,0,0,1903,0,0,0,0,0,0
176,2796,177.20516143468697,99988,118,54,8,0,1429,698,0.02127255270632476,74,26,48715,49387,1083,531,0,0,0,0,0,0,98051,0,0,10,0,0,0,0,0,0,0,1927,0,0,0,0,0,0
177,2796,178.20925464415004,99988,122,47,8,0,1450,701,0.021512581509781175,69,31,48704,49382,1095,538,0,0,0,0,0,0,98024,0,0,10,0,0,0,0,0,0,0,1954,0,0,0,0,0,0
178,2796,179.21357925412704,99988,119,43,8,0,1463,703,0.02166259951194143,71,35,48694,49376,1106,544,0,0,0,0,0,0,98003,0,0,11,0,0,0,0,0,0,0,1974,0,0,0,0,0,0
179,2796,180.21818766551542,99988,126,43,8,0,1484,709,0.0219326319158299,76,37,48671,49371,1117,547,0,0,0,0,0,0,97983,0,0,11,0,0,0,0,0,0,0,1994,0,0,0,0,0,0
180,2796,181.2231306091392,99988,132,41,8,0,1507,713,0.022202664319718367,85,43,48648,49362,1125,552,0,0,0,0,0,0,97960,0,0,11,0,0,0,0,0,0,0,2017,0,0,0,0,0,0
181,2796,182.2283556965823,99988,133,44,8,0,1524,722,0.022462695523462816,88,39,48635,49359,1134,556,0,0,0,0,0,0,97938,0,0,11,0,0,0,0,0,0,0,2039,0,0,0,0,0,0
182,2796,183.23384179435666,99988,135,53,8,0,1550,734,0.022842741128935473,80,39,48622,49348,1153,558,0,0,0,0,0,0,97911,0,0,11,0,0,0,0,0,0,0,2066,0,0,0,0,0,0
183,2796,184.2396214208619,99988,137,54,8,0,1569,746,0.023152778333400008,84,35,48602,49344,1167,565,0,0,0,0,0,0,97883,0,0,11,0,0,0,0,0,0,0,2094,0,0,0,0,0,0
184,2796,185.24572031215985,99988,137,56,8,0,1585,756,0.023412809537144457,99,35,48572,49334,1182,573,0,0,0,0,0,0,97859,0,0,11,0,0,0,0,0,0,0,2118,0,0,0,0,0,0
185,2796,186.25225530255076,99988,145,62,8,0,1611,767,0.023782853942473096,89,31,48559,49329,1197,576,0,0,0,0,0,0,97836,0,0,11,0,0,0,0,0,0,0,2141,0,0,0,0,0,0
186,2796,187.25909921765694,99988,144,59,8,0,1636,773,0.024092891146937634,89,37,48540,49319,1217,583,0,0,0,0,0,0,97802,0,0,12,0,0,0,0,0,0,0,2174,0,0,0,0,0,0
187,2796,188.26633614480397,99988,146,57,8,0,1658,778,0.024362923550826098,89,47,48522,49307,1233,587,0,0,0,0,0,0,97776,0,0,13,0,0,0,0,0,0,0,2199,0,0,0,0,0,0
188,2796,189.27393981124985,99988,150,57,8,0,1682,787,0.02469296315557867,90,47,48503,49300,1247,594,0,0,0,0,0,0,97747,0,0,13,0,0,0,0,0,0,0,2228,0,0,0,0,0,0
189,2796,190.28183930807208,99988,147,60,8,0,1699,797,0.024962995559467138,98,45,48483,49295,1262,598,0,0,0,0,0,0,97720,0,0,13,0,0,0,0,0,0,0,2255,0,0,0,0,0,0
190,2796,191.29006803725244,99988,156,54,8,0,1725,803,0.02528303396407569,96,49,48466,49286,1272,609,0,0,0,0,0,0,97692,0,0,14,0,0,0,0,0,0,0,2282,0,0,0,0,0,0
191,2796,192.2986451271678,99987,156,70,9,0,1749,823,0.025723344034724514,101,39,48442,49276,1290,613,0,0,0,0,0,0,97664,0,0,14,0,0,0,0,0,0,0,2309,0,0,0,0,0,0
192,2796,193.30758188889757,99987,152,76,9,0,1769,838,0.026073389540640285,105,35,48422,49266,1310,621,0,0,0,0,0,0,97632,0,0,15,0,0,0,0,0,0,0,2340,0,0,0,0,0,0
193,2796,194.3169278946375,99987,162,78,9,0,1801,849,0.02650344544790823,100,38,48400,49255,1327,627,0,0,0,0,0,0,97601,0,0,15,0,0,0,0,0,0,0,2371,0,0,0,0,0,0
194,2796,195.32664004405348,99987,160,78,9,0,1823,860,0.026833488353485955,106,40,48380,49248,1343,632,0,0,0,0,0,0,97568,0,0,15,1,0,0,0,0,0,0,2403,0,0,0,0,0,0
195,2796,196.33672756754552,99987,170,73,9,0,1851,870,0.027213537759908788,104,36,48359,49243,1356,646,0,0,0,0,0,0,97535,0,0,15,1,0,0,0,0,0,0,2436,0,0,0,0,0,0
196,2796,197.01033559728927,99987,161,71,9,0,1862,877,0.027393561162951184,112,45,48343,49230,1373,652,0,0,0,0,0,0,97507,0,0,16,1,0,0,0,0,0,0,2463,0,0,0,0,0,0
197,2796,198.0211609998332,99987,157,70,9,0,1890,885,0.027753607969035976,106,50,48324,49220,1402,658,0,0,0,0,0,0,97467,0,0,17,1,0,0,0,0,0,0,2502,0,0,0,0,0,0
198,2796,199.03246308874995,99987,165,74,9,0,1913,896,0.028093652174782723,113,47,48298,49213,1413,664,0,0,0,0,0,0,97445,0,0,17,1,0,0,0,0,0,0,2524,0,0,0,0,0,0
199,2796,200.04415046463615,99987,176,76,9,0,1948,911,0.02859371718323382,108,50,48273,49200,1432,672,0,0,0,0,0,0,97408,0,0,17,1,0,0,0,0,0,0,2561,0,0,0,0,0,0
200,2796,201.05632188902612,99987,181,81,9,0,1980,924,0.02904377569083981,112,52,48242,49186,1454,679,0,0,0,0,0,0,97373,0,0,17,1,0,0,0,0,0,0,2596,0,0,0,0,0,0
201,2796,202.06892050101607,99987,191,96,9,0,2016,945,0.029613849800474063,112,44,48212,49179,1474,679,0,0,0,0,0,0,97341,0,0,17,1,0,0,0,0,0,0,2628,0,0,0,0,0,0
202,2796,203.08200287289057,99987,181,94,9,0,2035,954,0.029893886205206676,119,45,48193,49171,1496,688,0,0,0,0,0,0,97301,0,0,17,1,0,0,0,0,0,0,2668,0,0,0,0,0,0
203,2796,204.09556580448313,99987,185,92,9,0,2063,964,0.030273935611629513,124,54,48164,49156,1516,696,0,0,0,0,0,0,97265,0,0,17,1,0,0,0,0,0,0,2704,0,0,0,0,0,0
204,2796,205.10957299586804,99987,190,91,9,0,2092,979,0.03071399281906648,119,53,48146,49145,1534,709,0,0,0,0,0,0,97226,0,0,18,1,0,0,0,0,0,0,2742,0,0,0,0,0,0
205,2796,206.1239998614708,99987,192,87,9,0,2129,989,0.03118405392701051,105,56,48132,49136,1560,719,0,0,0,0,0,0,97177,0,0,18,1,0,0,0,0,0,0,2791,0,0,0,0,0,0
206,2796,207.13884719156596,99987,189,93,9,0,2152,1006,0.03158410593377139,110,56,48112,49122,1578,727,0,0,0,0,0,0,97141,0,0,19,1,0,0,0,0,0,0,2826,0,0,0,0,0,0
207,2796,208.15405150344412,99987,185,101,9,0,2179,1022,0.032014161841039335,119,50,48085,49115,1600,732,0,0,0,0,0,0,97103,0,0,20,1,0,0,0,0,0,0,2863,0,0,0,0,0,0
208,2796,209.1697877559017,99986,187,100,10,0,2213,1030,0.032434540835717,119,56,48058,49101,1624,741,0,0,0,0,0,0,97062,0,0,20,1,0,0,0,0,0,0,2903,0,0,0,0,0,0
209,2796,210.1860381890926,99986,190,93,10,0,2241,1041,0.03282459544336207,122,63,48030,49083,1646,759,0,0,0,0,0,0,97022,0,0,23,1,0,0,0,0,0,0,2940,0,0,0,0,0,0
210,2796,211.20281312928046,99986,198,101,10,0,2277,1060,0.03337467245414358,114,61,48007,49067,1669,769,0,0,0,0,0,0,96983,0,0,23,1,0,0,0,0,0,0,2979,0,0,0,0,0,0
211,2796,212.22008277821078,99986,191,98,10,0,2301,1074,0.03375472566159262,121,65,47983,49053,1693,782,0,0,0,0,0,0,96937,0,0,25,1,0,0,0,0,0,0,3023,0,0,0,0,0,0
212,2796,213.23782993770558,99986,199,100,10,0,2337,1095,0.03432480547276619,127,60,47946,49037,1716,801,0,0,0,0,0,0,96890,0,0,25,1,0,0,0,0,0,0,3070,0,0,0,0,0,0
213,2796,214.25617702243022,99986,197,99,10,0,2367,1106,0.03473486288080331,133,61,47915,49026,1743,812,0,0,0,0,0,0,96846,0,0,25,1,0,0,0,0,0,0,3114,0,0,0,0,0,0
214,2796,215.27519254070964,99986,213,98,10,0,2407,1124,0.0353149440921729,120,58,47895,49013,1760,829,0,0,0,0,0,0,96804,0,0,26,1,0,0,0,0,0,0,3155,0,0,0,0,0,0
215,2796,216.2945863952725,99986,211,103,10,0,2433,1141,0.03574500430060208,122,53,47871,49003,1784,839,0,0,0,0,0,0,96766,0,0,28,1,0,0,0,0,0,0,3191,0,0,0,0,0,0
216,2796,217.31452098837832,99986,208,104,10,0,2466,1152,0.03618506590922729,122,64,47841,48983,1817,847,0,0,0,0,0,0,96721,0,0,29,1,0,0,0,0,0,0,3235,0,0,0,0,0,0
217,2796,218.3350655332317,99985,205,101,11,0,2493,1165,0.036585487823173474,119,68,47822,48967,1841,862,0,0,0,0,0,0,96675,0,0,29,1,0,0,0,0,0,0,3280,0,0,0,0,0,0
218,2796,219.0156731598388,99985,203,99,11,0,2512,1172,0.03684552682902435,118,70,47806,48960,1860,869,0,0,0,0,0,0,96646,0,0,30,1,0,0,0,0,0,0,3308,0,0,0,0,0,0
219,2796,220.0370116454337,99985,216,98,11,0,2549,1189,0.03738560784117618,114,69,47783,48948,1874,883,0,0,0,0,0,0,96606,0,0,32,1,0,0,0,0,0,0,3346,0,0,0,0,0,0
220,2796,221.05878133329537,99985,212,92,11,0,2572,1201,0.03773566034905236,125,73,47760,48935,1890,898,0,0,0,0,0,0,96562,0,0,33,1,0,0,0,0,0,0,3389,0,0,0,0,0,0
221,2796,222.08099193912977,99984,217,101,11,1,2609,1226,0.03835613698191711,130,67,47723,48919,1917,910,0,0,0,0,0,0,96515,0,0,34,1,0,0,0,0,0,0,3434,0,0,0,0,0,0
222,2796,223.10385020801303,99984,226,104,11,1,2643,1248,0.0389162265962554,130,60,47690,48910,1941,923,0,0,0,0,0,0,96471,0,0,34,1,0,0,0,0,0,0,3478,0,0,0,0,0,0
223,2796,224.1273362158013,99984,234,110,11,1,2677,1270,0.03947631621059369,150,46,47643,48903,1960,938,0,0,0,0,0,0,96430,0,0,35,1,0,0,0,0,0,0,3518,0,0,0,0,0,0
224,2796,225.15149483639826,99984,242,109,11,1,2718,1281,0.03999639942390783,146,55,47618,48885,1981,948,0,0,0,0,0,0,96388,0,0,38,1,0,0,0,0,0,0,3557,0,0,0,0,0,0
225,2796,226.17619411954652,99984,255,108,11,1,2756,1292,0.04048647783645383,142,60,47590,48872,2000,957,0,0,0,0,0,0,96351,0,0,38,1,0,0,0,0,0,0,3594,0,0,0,0,0,0
226,2796,227.20136544641556,99984,246,110,11,1,2792,1305,0.04097655624899984,153,70,47553,48853,2035,964,0,0,0,0,0,0,96296,0,0,39,1,0,0,0,0,0,0,3648,0,0,0,0,0,0
227,2796,228.22727244929635,99983,255,117,12,1,2838,1323,0.04161707490273346,159,67,47508,48841,2064,972,0,0,0,0,0,0,96249,0,0,40,1,0,0,0,0,0,0,3693,0,0,0,0,0,0
228,2796,229.25393913737778,99983,256,112,12,1,2871,1337,0.04208715481631877,157,73,47485,48824,2088,988,0,0,0,0,0,0,96199,0,0,41,1,0,0,0,0,0,0,3742,0,0,0,0,0,0
229,2796,230.28115250167434,99983,249,130,12,1,2901,1366,0.04267725513337267,169,59,47449,48813,2119,995,0,0,0,0,0,0,96152,0,0,42,1,0,0,0,0,0,0,3788,0,0,0,0,0,0
230,2796,231.3090587848552,99983,257,125,12,1,2946,1380,0.04326735545042657,165,69,47416,48794,2148,1009,0,0,0,0,0,0,96097,0,0,41,2,0,0,0,0,0,0,3843,0,0,0,0,0,0
231,2796,232.3375423932922,99983,282,123,12,1,3000,1397,0.04397747617094906,150,76,47383,48775,2171,1023,0,0,0,0,0,0,96052,0,0,44,2,0,0,0,0,0,0,3885,0,0,0,0,0,0
232,2796,233.02353158422702,99983,281,119,12,1,3034,1410,0.04444755608453437,143,79,47359,48762,2203,1037,0,0,0,0,0,0,96002,0,0,46,2,0,0,0,0,0,0,3933,0,0,0,0,0,0
233,2796,234.05319371909604,99982,292,117,12,2,3076,1428,0.045048108659558724,144,80,47322,48746,2228,1053,0,0,0,0,0,0,95953,0,0,48,2,0,0,0,0,0,0,3979,0,0,0,0,0,0
234,2796,235.08354817183422,99982,286,123,12,2,3108,1447,0.0455582004760857,153,85,47289,48726,2258,1062,0,0,0,0,0,0,95903,0,0,49,2,0,0,0,0,0,0,4028,0,0,0,0,0,0
235,2796,236.114601867894,99981,278,134,13,2,3137,1469,0.04606875306308199,171,94,47247,48700,2289,1068,0,0,0,0,0,0,95857,0,0,51,2,0,0,0,0,0,0,4071,0,0,0,0,0,0
236,2796,237.14635272316005,99981,297,135,13,2,3189,1490,0.046798891789439995,170,101,47206,48679,2312,1081,0,0,0,0,0,0,95805,0,0,52,2,0,0,0,0,0,0,4122,0,0,0,0,0,0
237,2796,238.17874265418087,99981,295,150,13,2,3238,1523,0.047619047619047616,172,96,47168,48652,2350,1098,0,0,0,0,0,0,95737,0,0,53,2,0,0,0,0,0,0,4189,0,0,0,0,0,0
238,2796,239.21187139906422,99980,305,154,14,2,3284,1546,0.04830966193238648,169,105,47130,48621,2380,1116,0,0,0,0,0,0,95683,0,0,54,2,0,0,0,0,0,0,4241,0,0,0,0,0,0
239,2796,240.24571296048094,99979,302,152,14,3,3326,1569,0.04896028165914842,182,107,47081,48601,2419,1135,0,0,0,0,0,0,95613,0,0,54,2,0,0,0,0,0,0,4310,0,0,0,0,0,0
240,2796,241.28042572778193,99979,313,157,14,3,3380,1595,0.049760449694435833,173,97,47049,48589,2449,1152,0,0,0,0,0,0,95549,0,0,54,2,0,0,0,0,0,0,4374,0,0,0,0,0,0
241,2796,242.31598042030444,99979,305,155,14,3,3430,1621,0.05052060932795887,173,98,47010,48567,2496,1175,0,0,0,0,0,0,95465,0,0,56,2,0,0,0,0,0,0,4456,0,0,0,0,0,0
242,2796,243.00683505108324,99979,295,157,14,3,3451,1633,0.05085067864251493,183,102,46988,48556,2518,1180,0,0,0,0,0,0,95424,0,0,56,2,0,0,0,0,0,0,4497,0,0,0,0,0,0
243,2796,244.0436998376632,99979,305,162,14,3,3495,1658,0.05154082357295032,190,98,46948,48538,2541,1197,0,0,0,0,0,0,95370,0,0,56,2,0,0,0,0,0,0,4551,0,0,0,0,0,0
244,2796,245.08129945426964,99979,312,165,14,3,3541,1681,0.05223096850338571,184,97,46915,48518,2573,1215,0,0,0,0,0,0,95312,0,0,57,2,0,0,0,0,0,0,4608,0,0,0,0,0,0
245,2796,246.11958982942346,99979,325,165,14,3,3591,1700,0.0529211134338211,180,102,46882,48499,2597,1229,0,0,0,0,0,0,95258,0,0,59,2,0,0,0,0,0,0,4660,0,0,0,0,0,0
246,2796,247.1584965314978,99979,309,162,14,3,3635,1724,0.0536012562638154,192,107,46835,48473,2648,1253,0,0,0,0,0,0,95173,0,0,61,2,0,0,0,0,0,0,4743,0,0,0,0,0,0
247,2796,248.19844839629144,99979,304,165,14,3,3680,1758,0.05439142219866172,197,104,46791,48445,2692,1281,0,0,0,0,0,0,95093,0,0,62,2,0,0,0,0,0,0,4822,0,0,0,0,0,0
248,2796,249.2394156070687,99979,316,165,14,3,3733,1785,0.05519159023394913,193,107,46754,48421,2721,1302,0,0,0,0,0,0,95025,0,0,62,2,0,0,0,0,0,0,4890,0,0,0,0,0,0
249,2796,250.28109475499716,99979,319,173,14,3,3785,1821,0.056071775072765284,188,97,46716,48401,2761,1324,0,0,0,0,0,0,94951,0,0,65,2,0,0,0,0,0,0,4961,0,0,0,0,0,0
250,2796,251.32364033308815,99979,324,159,14,3,3831,1839,0.05671190950099521,192,109,46674,48374,2794,1353,0,0,0,0,0,0,94878,0,0,65,2,0,0,0,0,0,0,5034,0,0,0,0,0,0
251,2796,252.01916224498544,99979,321,171,14,3,3854,1863,0.05718200822172656,205,103,46644,48360,2814,1361,0,0,0,0,0,0,94841,0,0,66,2,0,0,0,0,0,0,5070,0,0,0,0,0,0
252,2796,253.06313922220477,99979,331,180,14,3,3913,1890,0.05804218885966053,202,100,46598,48340,2853,1375,0,0,0,0,0,0,94778,0,0,70,2,0,0,0,0,0,0,5129,0,0,0,0,0,0
253,2796,254.10799776804106,99979,335,175,14,3,3968,1916,0.05885235899538903,190,106,46571,48313,2888,1401,0,0,0,0,0,0,94696,0,0,70,2,0,0,0,0,0,0,5211,0,0,0,0,0,0
254,2796,255.15359516576234,99979,339,174,14,3,4019,1943,0.059632522829794254,184,110,46541,48286,2920,1425,0,0,0,0,0,0,94622,0,0,71,2,0,0,0,0,0,0,5284,0,0,0,0,0,0
255,2796,256.1999699084038,99979,331,170,14,3,4062,1970,0.06033266986067074,194,118,46505,48257,2954,1450,0,0,0,0,0,0,94542,0,0,73,2,0,0,0,0,0,0,5362,0,0,0,0,0,0
256,2796,257.2470438963395,99979,311,169,14,3,4104,1998,0.06103281689154722,205,115,46466,48235,3002,1476,0,0,0,0,0,0,94455,0,0,77,2,0,0,0,0,0,0,5445,0,0,0,0,0,0
257,2796,258.2950770455145,99976,310,183,17,3,4157,2026,0.061844842762262944,185,112,46447,48215,3039,1485,0,0,0,0,0,0,94390,0,0,79,2,0,0,0,0,0,0,5505,0,0,0,0,0,0
258,2796,259.3437147871942,99976,327,179,17,3,4213,2056,0.06270504921181083,175,111,46411,48188,3068,1517,0,0,0,0,0,0,94319,0,0,81,2,0,0,0,0,0,0,5574,0,0,0,0,0,0
259,2796,260.0432318369118,99976,317,176,17,3,4244,2074,0.06319516684004162,173,109,46388,48175,3103,1535,0,0,0,0,0,0,94261,0,0,85,2,0,0,0,0,0,0,5628,0,0,0,0,0,0
260,2796,261.09325252287556,99976,316,186,17,3,4292,2103,0.06396535168440426,180,105,46348,48159,3137,1545,0,0,0,0,0,0,94193,0,0,85,2,0,0,0,0,0,0,5696,0,0,0,0,0,0
261,2796,262.14411963660103,99976,322,175,17,3,4345,2119,0.0646555173241578,183,112,46310,48146,3166,1562,0,0,0,0,0,0,94122,0,0,88,2,0,0,0,0,0,0,5764,0,0,0,0,0,0
262,2796,263.19574939066877,99975,301,169,17,4,4390,2146,0.06537634408602151,192,118,46268,48124,3220,1583,0,0,0,0,0,0,94024,0,0,89,2,0,0,0,0,0,0,5860,0,0,0,0,0,0
263,2796,264.24845538541996,99975,292,173,17,4,4436,2177,0.06614653663415854,191,112,46232,48107,3266,1602,0,0,0,0,0,0,93943,0,0,88,3,0,0,0,0,0,0,5941,0,0,0,0,0,0
