,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4973,134.03682396924665,99997,44,22,0,1,465,231,0.006960208806264188,11,11,49602,49800,342,165,0,0,0,0,0,0,99370,0,0,2,0,0,0,0,0,0,0,625,0,0,0,0,0,0
134,4973,135.03529995666136,99997,43,24,0,1,469,235,0.00704021120633619,13,10,49596,49797,347,167,0,0,0,0,0,0,99363,0,0,2,0,0,0,0,0,0,0,632,0,0,0,0,0,0
135,4973,136.194617453253,99997,41,21,0,1,472,235,0.007070212106363191,17,13,49592,49794,349,170,0,0,0,0,0,0,99355,0,0,2,0,0,0,0,0,0,0,640,0,0,0,0,0,0
136,4973,137.00231428827422,99997,47,21,0,1,482,241,0.007230216906507195,12,11,49587,49791,353,175,0,0,0,0,0,0,99345,0,0,2,0,0,0,0,0,0,0,650,0,0,0,0,0,0
137,4973,138.04295469329568,99997,41,24,0,1,485,248,0.007330219906597198,19,8,49577,49787,362,179,0,0,0,0,0,0,99332,0,0,2,0,0,0,0,0,0,0,663,0,0,0,0,0,0
138,4973,139.210402906935,99997,39,20,0,1,493,251,0.007440223206696201,22,9,49570,49783,368,186,0,0,0,0,0,0,99315,0,0,2,0,0,0,0,0,0,0,680,0,0,0,0,0,0
139,4973,140.3141496629961,99997,40,20,0,1,498,253,0.007510225306759203,20,8,49569,49782,370,188,0,0,0,0,0,0,99309,0,0,2,0,0,0,0,0,0,0,686,0,0,0,0,0,0
140,4973,141.31241814807595,99997,35,23,0,1,501,256,0.007570227106813205,23,6,49566,49781,375,188,0,0,0,0,0,0,99301,0,0,2,0,0,0,0,0,0,0,694,0,0,0,0,0,0
141,4973,142.099305313532,99997,33,25,0,1,503,258,0.007610228306849206,22,5,49566,49780,378,188,0,0,0,0,0,0,99297,0,0,2,0,0,0,0,0,0,0,698,0,0,0,0,0,0
142,4973,143.040417984796,99997,41,22,0,1,512,260,0.007720231606948209,21,4,49558,49779,379,193,0,0,0,0,0,0,99291,0,0,2,0,0,0,0,0,0,0,704,0,0,0,0,0,0
143,4973,144.01370575555353,99997,40,17,0,1,518,260,0.00778023340700221,21,6,49554,49778,384,197,0,0,0,0,0,0,99279,0,0,2,0,0,0,0,0,0,0,716,0,0,0,0,0,0
144,4973,145.00008127698888,99997,46,18,0,1,526,262,0.007880236407092213,17,7,49553,49776,383,197,0,0,0,0,0,0,99276,0,0,2,0,0,0,0,0,0,0,719,0,0,0,0,0,0
145,4973,146.05180089113077,99997,48,17,0,1,532,263,0.007950238507155215,22,6,49544,49776,385,199,0,0,0,0,0,0,99270,0,0,2,0,0,0,0,0,0,0,725,0,0,0,0,0,0
146,4973,147.32672088352555,99997,52,18,0,1,542,264,0.008060241807254218,21,12,49538,49769,388,199,0,0,0,0,0,0,99264,0,0,2,0,0,0,0,0,0,0,731,0,0,0,0,0,0
147,4973,148.08958064997844,99997,51,16,0,1,546,264,0.008100243007290219,26,12,49529,49769,393,201,0,0,0,0,0,0,99258,0,0,3,0,0,0,0,0,0,0,736,0,0,0,0,0,0
148,4973,149.1141795834181,99997,52,20,0,1,553,268,0.008210246307389221,23,9,49527,49768,397,201,0,0,0,0,0,0,99252,0,0,3,0,0,0,0,0,0,0,742,0,0,0,0,0,0
149,4973,150.19375301480773,99997,54,21,0,1,562,271,0.008330249907497225,23,11,49520,49763,402,203,0,0,0,0,0,0,99243,0,0,3,0,0,0,0,0,0,0,751,0,0,0,0,0,0
150,4973,151.04326888829254,99997,57,23,0,1,567,274,0.008410252307569227,26,10,49512,49762,404,203,0,0,0,0,0,0,99240,0,0,3,0,0,0,0,0,0,0,754,0,0,0,0,0,0
151,4973,152.27613939562318,99997,51,21,0,1,573,277,0.00850025500765023,28,17,49505,49753,415,207,0,0,0,0,0,0,99223,0,0,3,0,0,0,0,0,0,0,771,0,0,0,0,0,0
152,4973,153.0895350690995,99997,52,23,0,1,580,281,0.008610258307749233,25,14,49501,49752,421,209,0,0,0,0,0,0,99215,0,0,3,0,0,0,0,0,0,0,779,0,0,0,0,0,0
153,4973,154.17999157098802,99997,49,23,0,1,583,286,0.008690260707821234,31,15,49493,49747,426,213,0,0,0,0,0,0,99204,0,0,3,0,0,0,0,0,0,0,790,0,0,0,0,0,0
154,4973,155.14222979087108,99997,54,24,0,1,594,289,0.008830264907947239,24,16,49492,49743,429,215,0,0,0,0,0,0,99196,0,0,3,0,0,0,0,0,0,0,798,0,0,0,0,0,0
155,4973,156.1211571453117,99997,55,26,0,1,598,292,0.00890026700801024,30,15,49482,49741,432,216,0,0,0,0,0,0,99192,0,0,3,0,0,0,0,0,0,0,802,0,0,0,0,0,0
156,4973,157.0348196745916,99997,57,30,0,1,609,298,0.009070272108163245,26,18,49477,49732,439,218,0,0,0,0,0,0,99181,0,0,3,0,0,0,0,0,0,0,813,0,0,0,0,0,0
157,4973,158.05081990853384,99996,56,27,1,1,619,303,0.00922036881475259,33,17,49461,49728,448,226,0,0,0,0,0,0,99162,0,0,3,0,0,0,0,0,0,0,831,0,0,0,0,0,0
158,4973,159.13812817245102,99996,57,29,1,1,627,307,0.009340373614944598,32,19,49454,49722,455,228,0,0,0,0,0,0,99153,0,0,3,0,0,0,0,0,0,0,840,0,0,0,0,0,0
159,4973,160.07544054150912,99996,64,28,1,1,638,311,0.009490379615184607,28,18,49451,49719,455,233,0,0,0,0,0,0,99144,0,0,3,0,0,0,0,0,0,0,849,0,0,0,0,0,0
160,4973,161.0028657179827,99996,62,32,1,1,643,316,0.009590383615344613,35,17,49440,49715,461,234,0,0,0,0,0,0,99136,0,0,3,0,0,0,0,0,0,0,857,0,0,0,0,0,0
161,4973,162.0016626061013,99996,53,35,1,1,648,323,0.009710388415536621,37,12,49436,49713,472,238,0,0,0,0,0,0,99119,0,0,4,0,0,0,0,0,0,0,873,0,0,0,0,0,0
162,4973,163.03479913637955,99996,53,33,1,1,657,326,0.00983039321572863,35,13,49432,49710,478,242,0,0,0,0,0,0,99105,0,0,4,0,0,0,0,0,0,0,887,0,0,0,0,0,0
163,4973,164.15228455308974,99996,51,35,1,1,663,332,0.009950398015920637,40,14,49425,49704,482,245,0,0,0,0,0,0,99093,0,0,4,0,0,0,0,0,0,0,899,0,0,0,0,0,0
164,4973,165.04118369786983,99995,50,37,2,1,671,335,0.010060503025151258,41,16,49416,49699,490,246,0,0,0,0,0,0,99083,0,0,4,0,0,0,0,0,0,0,908,0,0,0,0,0,0
165,4973,166.11489634403,99995,50,37,2,1,678,339,0.010170508525426272,36,15,49416,49696,495,250,0,0,0,0,0,0,99072,0,0,4,0,0,0,0,0,0,0,919,0,0,0,0,0,0
166,4973,167.28159479376754,99995,54,33,2,1,691,346,0.010370518525926296,38,16,49402,49689,503,260,0,0,0,0,0,0,99054,0,0,6,0,0,0,0,0,0,0,935,0,0,0,0,0,0
167,4973,168.00069790884316,99995,53,35,2,1,698,348,0.010460523026151308,37,17,49396,49686,511,260,0,0,0,0,0,0,99046,0,0,6,0,0,0,0,0,0,0,943,0,0,0,0,0,0
168,4973,169.23824499250563,99995,52,32,2,1,711,355,0.010660533026651332,37,18,49387,49678,521,270,0,0,0,0,0,0,99022,0,0,6,0,0,0,0,0,0,0,967,0,0,0,0,0,0
169,4973,170.13843181953743,99995,53,32,2,1,717,362,0.010790539526976348,38,11,49380,49679,526,276,0,0,0,0,0,0,99010,0,0,6,0,0,0,0,0,0,0,979,0,0,0,0,0,0
170,4973,171.31521437151554,99995,53,32,2,1,727,364,0.010910545527276364,39,18,49369,49672,536,276,0,0,0,0,0,0,98998,0,0,6,0,0,0,0,0,0,0,991,0,0,0,0,0,0
171,4973,172.09306696630765,99995,56,31,2,1,737,366,0.011030551527576378,41,20,49359,49668,541,279,0,0,0,0,0,0,98988,0,0,6,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
172,4973,173.12143208420756,99995,60,28,2,1,752,368,0.0112005600280014,31,23,49357,49668,549,279,0,0,0,0,0,0,98973,0,0,7,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
173,4973,174.1499134225304,99995,62,26,2,1,765,372,0.011370568528426422,29,20,49350,49668,556,284,0,0,0,0,0,0,98956,0,0,7,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
174,4973,175.07956718353103,99995,57,23,2,1,769,376,0.011450572528626432,34,21,49343,49663,563,291,0,0,0,0,0,0,98940,0,0,7,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
175,4973,176.10834409753892,99995,59,21,2,1,779,377,0.011560578028901446,37,25,49332,49658,569,294,0,0,0,0,0,0,98929,0,0,7,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
176,4973,177.13730564284052,99995,66,24,2,1,789,384,0.011730586529326466,37,23,49326,49654,568,297,0,0,0,0,0,0,98922,0,0,7,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
177,4973,178.16632869939937,99995,65,29,2,1,799,389,0.011880594029701486,37,22,49317,49652,578,295,0,0,0,0,0,0,98911,0,0,7,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
178,4973,179.1955297641501,99995,68,30,2,1,814,395,0.012090604530226512,36,21,49305,49648,588,299,0,0,0,0,0,0,98894,0,0,7,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
179,4973,180.07103093591047,99995,73,26,2,1,824,398,0.012220611030551528,36,24,49295,49643,593,305,0,0,0,0,0,0,98882,0,0,7,0,0,0,0,0,0,0,1106,0,0,0,0,0,0
180,4973,181.10059556284122,99995,74,33,2,1,837,407,0.012440622031101555,35,23,49286,49638,602,304,0,0,0,0,0,0,98868,0,0,7,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
181,4973,182.13031350610405,99995,74,34,2,1,846,412,0.012580629031451573,38,24,49275,49634,610,306,0,0,0,0,0,0,98855,0,0,7,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
182,4973,183.16022907087833,99995,80,39,2,1,859,419,0.012780639031951598,41,24,49261,49630,615,305,0,0,0,0,0,0,98846,0,0,7,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
183,4973,184.19031653174008,99994,89,38,3,1,876,424,0.013000780046802808,39,24,49248,49627,620,309,0,0,0,0,0,0,98832,0,0,7,0,0,0,0,0,0,0,1155,0,0,0,0,0,0
184,4973,185.220574835476,99994,84,34,3,1,883,426,0.013090785447126827,44,28,49238,49624,630,312,0,0,0,0,0,0,98814,0,0,7,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
185,4973,186.25105349072547,99994,80,40,3,1,891,436,0.013270796247774866,51,21,49227,49624,638,313,0,0,0,0,0,0,98798,0,0,7,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
186,4973,187.28175381555613,99994,78,37,3,1,902,439,0.013410804648278896,52,23,49217,49619,649,319,0,0,0,0,0,0,98779,0,0,7,0,0,0,0,0,0,0,1208,0,0,0,0,0,0
187,4973,188.31265750780548,99994,78,38,3,1,912,448,0.013600816048962938,50,23,49213,49611,655,326,0,0,0,0,0,0,98761,0,0,7,0,0,0,0,0,0,0,1226,0,0,0,0,0,0
188,4973,189.34367382950998,99994,86,43,3,1,927,456,0.013830829849790987,54,21,49196,49606,660,328,0,0,0,0,0,0,98751,0,0,7,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
189,4973,190.03112683464525,99994,83,47,3,1,929,462,0.013910834650079005,59,18,49191,49604,663,329,0,0,0,0,0,0,98744,0,0,7,0,0,0,0,0,0,0,1243,0,0,0,0,0,0
190,4973,191.00413996423688,99994,91,43,3,1,943,468,0.014110846650799048,60,24,49176,49593,669,338,0,0,0,0,0,0,98728,0,0,7,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
191,4973,192.03568146021593,99994,92,40,3,1,964,475,0.014390863451807108,51,27,49167,49585,686,346,0,0,0,0,0,0,98698,0,0,7,0,0,0,0,0,0,0,1289,0,0,0,0,0,0
192,4973,193.0674403158232,99994,89,46,3,1,980,486,0.014660879652779167,47,23,49160,49579,700,350,0,0,0,0,0,0,98674,0,0,7,0,0,0,0,0,0,0,1313,0,0,0,0,0,0
193,4973,194.09943711359327,99994,86,48,3,1,992,493,0.014850891053463208,50,20,49148,49576,712,354,0,0,0,0,0,0,98654,0,0,7,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
194,4973,195.03712806540017,99994,85,46,3,1,1006,498,0.01504090245414725,47,18,49138,49573,726,361,0,0,0,0,0,0,98632,0,0,7,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
195,4973,196.05134229753202,99994,83,40,3,1,1016,499,0.015150909054543273,49,21,49129,49573,735,364,0,0,0,0,0,0,98613,0,0,7,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
196,4973,197.06681265537625,99994,85,46,3,1,1027,508,0.015350921055263317,49,18,49119,49568,743,366,0,0,0,0,0,0,98601,0,0,7,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
197,4973,198.17960747338523,99994,82,40,3,1,1048,514,0.015620937256235375,45,20,49109,49560,760,378,0,0,0,0,0,0,98565,0,0,7,0,0,0,0,0,0,0,1422,0,0,0,0,0,0
198,4973,199.2603294540791,99994,88,39,3,1,1064,518,0.015820949256955416,39,17,49100,49560,769,382,0,0,0,0,0,0,98550,0,0,7,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
199,4973,200.12284883681858,99994,85,38,3,1,1066,520,0.015860951657099425,47,19,49090,49556,774,385,0,0,0,0,0,0,98542,0,0,7,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
200,4973,201.18044495492867,99994,86,40,3,1,1087,526,0.016130967858071485,43,19,49077,49552,790,387,0,0,0,0,0,0,98519,0,0,8,0,0,0,0,0,0,0,1467,0,0,0,0,0,0
201,4973,202.01118781283614,99994,88,39,3,1,1094,531,0.016250975058503512,46,20,49069,49547,793,392,0,0,0,0,0,0,98508,0,0,8,0,0,0,0,0,0,0,1478,0,0,0,0,0,0
202,4973,203.0017560260952,99994,81,40,3,1,1100,536,0.016360981658899532,48,19,49066,49544,801,395,0,0,0,0,0,0,98491,0,0,8,0,0,0,0,0,0,0,1495,0,0,0,0,0,0
203,4973,204.02789127968222,99994,75,41,3,1,1112,543,0.016550993059583574,50,15,49058,49543,813,399,0,0,0,0,0,0,98467,0,0,8,0,0,0,0,0,0,0,1519,0,0,0,0,0,0
204,4973,205.11329086202167,99994,75,40,3,1,1126,546,0.016721003260195613,47,29,49055,49527,819,402,0,0,0,0,0,0,98449,0,0,8,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
205,4973,206.14766286647114,99994,81,45,3,1,1141,557,0.016981018861131666,46,22,49043,49524,826,407,0,0,0,0,0,0,98434,0,0,8,0,0,0,0,0,0,0,1552,0,0,0,0,0,0
206,4973,207.18220094015376,99994,83,46,3,1,1144,562,0.017061023661419684,50,19,49037,49522,826,411,0,0,0,0,0,0,98429,0,0,8,0,0,0,0,0,0,0,1557,0,0,0,0,0,0
207,4973,208.33486124198978,99993,91,43,4,1,1173,571,0.017441220885461982,45,19,49019,49515,840,421,0,0,0,0,0,0,98398,0,0,10,0,0,0,0,0,0,0,1585,0,0,0,0,0,0
208,4973,209.30662818583255,99993,86,43,4,1,1184,577,0.01761123278629504,43,23,49014,49507,852,425,0,0,0,0,0,0,98376,0,0,10,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
209,4973,210.3417825739703,99993,84,45,4,1,1194,585,0.017791245387177104,45,21,49004,49504,862,428,0,0,0,0,0,0,98359,0,0,11,0,0,0,0,0,0,0,1623,0,0,0,0,0,0
210,4973,211.03201214024222,99993,92,44,4,1,1205,589,0.017941255887912153,45,21,48996,49501,862,432,0,0,0,0,0,0,98351,0,0,11,0,0,0,0,0,0,0,1631,0,0,0,0,0,0
211,4973,212.06747480550197,99993,89,44,4,1,1217,595,0.018121268488794216,44,22,48987,49499,875,433,0,0,0,0,0,0,98330,0,0,11,0,0,0,0,0,0,0,1652,0,0,0,0,0,0
212,4973,213.10314640676893,99993,81,45,4,1,1225,604,0.018291280389627275,50,21,48976,49493,888,439,0,0,0,0,0,0,98306,0,0,11,0,0,0,0,0,0,0,1676,0,0,0,0,0,0
213,4973,214.13905342375864,99993,86,41,4,1,1236,607,0.018431290190313324,52,24,48965,49489,892,444,0,0,0,0,0,0,98293,0,0,11,0,0,0,0,0,0,0,1689,0,0,0,0,0,0
214,4973,215.1751759222165,99993,82,35,4,1,1249,611,0.01860130209114638,49,29,48962,49481,902,453,0,0,0,0,0,0,98266,0,0,11,0,0,0,0,0,0,0,1716,0,0,0,0,0,0
215,4973,216.211454219086,99993,83,34,4,1,1268,613,0.018811316792175452,39,35,48954,49476,919,453,0,0,0,0,0,0,98245,0,0,11,0,0,0,0,0,0,0,1737,0,0,0,0,0,0
216,4973,217.24794349339217,99993,87,33,4,1,1281,618,0.018991329393057515,39,34,48942,49474,927,457,0,0,0,0,0,0,98230,0,0,11,0,0,0,0,0,0,0,1752,0,0,0,0,0,0
217,4973,218.28467069783153,99993,85,36,4,1,1289,625,0.019141339893792565,40,34,48937,49471,933,457,0,0,0,0,0,0,98217,0,0,12,0,0,0,0,0,0,0,1764,0,0,0,0,0,0
218,4973,219.3215292953641,99993,84,37,4,1,1300,633,0.019331353194723632,43,33,48926,49467,942,461,0,0,0,0,0,0,98198,0,0,12,0,0,0,0,0,0,0,1783,0,0,0,0,0,0
219,4973,220.0128607035189,99993,80,38,4,1,1305,638,0.019431360195213666,46,31,48920,49464,949,465,0,0,0,0,0,0,98185,0,0,12,0,0,0,0,0,0,0,1796,0,0,0,0,0,0
220,4973,221.0500207649704,99993,85,40,4,1,1322,645,0.019671376996389746,43,30,48912,49461,955,467,0,0,0,0,0,0,98168,0,0,12,0,0,0,0,0,0,0,1813,0,0,0,0,0,0
221,4973,222.08732741552652,99993,76,47,4,1,1334,657,0.01991139379756583,42,23,48906,49456,971,472,0,0,0,0,0,0,98143,0,0,13,0,0,0,0,0,0,0,1837,0,0,0,0,0,0
222,4973,223.12487705807982,99993,81,40,4,1,1348,660,0.020081405698398887,40,26,48895,49451,979,481,0,0,0,0,0,0,98124,0,0,13,0,0,0,0,0,0,0,1856,0,0,0,0,0,0
223,4973,224.16266306426903,99993,82,41,4,1,1362,665,0.02027141899932995,37,29,48885,49443,991,485,0,0,0,0,0,0,98107,0,0,13,0,0,0,0,0,0,0,1873,0,0,0,0,0,0
224,4973,225.2006800147068,99993,68,43,4,1,1370,673,0.02043143020011401,41,24,48876,49441,1010,490,0,0,0,0,0,0,98079,0,0,13,0,0,0,0,0,0,0,1901,0,0,0,0,0,0
225,4973,226.23898145691666,99993,70,43,4,1,1379,683,0.020621443501045073,43,20,48869,49436,1013,499,0,0,0,0,0,0,98062,0,0,13,0,0,0,0,0,0,0,1918,0,0,0,0,0,0
226,4973,227.09000799294355,99993,61,43,4,1,1386,687,0.020731451201584112,45,25,48864,49427,1025,503,0,0,0,0,0,0,98043,0,0,14,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
227,4973,228.1285714170505,99993,69,44,4,1,1401,696,0.020971468002760195,39,22,48861,49422,1026,510,0,0,0,0,0,0,98028,0,0,14,0,0,0,0,0,0,0,1951,0,0,0,0,0,0
228,4973,229.16720706912213,99993,70,42,4,1,1414,701,0.021151480603642255,36,22,48855,49420,1034,514,0,0,0,0,0,0,98009,0,0,14,0,0,0,0,0,0,0,1970,0,0,0,0,0,0
229,4973,230.02631518363734,99993,75,41,4,1,1427,706,0.021331493204524318,34,18,48846,49419,1040,520,0,0,0,0,0,0,97996,0,0,15,0,0,0,0,0,0,0,1982,0,0,0,0,0,0
230,4973,231.02504217398766,99993,76,41,4,1,1435,711,0.021461502305161362,41,18,48831,49417,1047,522,0,0,0,0,0,0,97984,0,0,15,0,0,0,0,0,0,0,1994,0,0,0,0,0,0
231,4973,232.10572988675705,99993,77,36,4,1,1445,717,0.021621513505945416,44,19,48823,49410,1051,533,0,0,0,0,0,0,97964,0,0,15,0,0,0,0,0,0,0,2014,0,0,0,0,0,0
232,4973,233.1089105170373,99993,82,40,4,1,1457,725,0.021821527506925485,40,16,48821,49405,1052,537,0,0,0,0,0,0,97953,0,0,15,0,0,0,0,0,0,0,2025,0,0,0,0,0,0
233,4973,234.19486255213064,99993,87,41,4,1,1477,733,0.022101547108297582,42,16,48803,49398,1063,543,0,0,0,0,0,0,97931,0,0,15,0,0,0,0,0,0,0,2047,0,0,0,0,0,0
234,4973,235.15757791204476,99993,83,41,4,1,1482,735,0.022171552008640606,46,18,48794,49397,1072,542,0,0,0,0,0,0,97920,0,0,15,0,0,0,0,0,0,0,2058,0,0,0,0,0,0
235,4973,236.07082360690356,99993,83,42,4,1,1491,742,0.02233156320942466,58,13,48773,49397,1081,546,0,0,0,0,0,0,97905,0,0,15,0,0,0,0,0,0,0,2073,0,0,0,0,0,0
236,4973,237.21175507066937,99993,86,36,4,1,1504,745,0.022491574410208715,58,15,48762,49393,1089,554,0,0,0,0,0,0,97886,0,0,15,0,0,0,0,0,0,0,2092,0,0,0,0,0,0
237,4973,238.06609475391383,99993,84,32,4,1,1515,748,0.022631584210894763,59,17,48756,49389,1096,560,0,0,0,0,0,0,97866,0,0,15,0,0,0,0,0,0,0,2112,0,0,0,0,0,0
238,4973,239.05945816058986,99993,87,34,4,1,1535,752,0.022871601012070846,53,24,48746,49380,1109,560,0,0,0,0,0,0,97847,0,0,15,0,0,0,0,0,0,0,2131,0,0,0,0,0,0
239,4973,240.10025035396603,99993,82,30,4,1,1546,756,0.023021611512805896,56,24,48736,49377,1121,567,0,0,0,0,0,0,97823,0,0,15,0,0,0,0,0,0,0,2155,0,0,0,0,0,0
240,4973,241.14131866149293,99993,80,39,4,1,1559,767,0.02326162831398198,53,21,48729,49370,1133,568,0,0,0,0,0,0,97806,0,0,15,0,0,0,0,0,0,0,2172,0,0,0,0,0,0
241,4973,242.18254628568474,99993,86,40,4,1,1573,771,0.023441640914864042,54,20,48717,49368,1138,570,0,0,0,0,0,0,97795,0,0,15,0,0,0,0,0,0,0,2183,0,0,0,0,0,0
242,4973,243.09973604441123,99993,87,42,4,1,1587,777,0.02364165491584411,53,18,48711,49364,1144,574,0,0,0,0,0,0,97779,0,0,16,0,0,0,0,0,0,0,2198,0,0,0,0,0,0
243,4973,244.1235586039583,99993,89,43,4,1,1599,784,0.023831668216775174,52,15,48703,49362,1151,578,0,0,0,0,0,0,97763,0,0,16,0,0,0,0,0,0,0,2214,0,0,0,0,0,0
244,4973,245.0719247203547,99993,85,43,4,1,1614,790,0.024041682917804248,57,17,48690,49355,1163,583,0,0,0,0,0,0,97738,0,0,16,0,0,0,0,0,0,0,2239,0,0,0,0,0,0
245,4973,246.02750655534152,99993,84,44,4,1,1624,796,0.0242016941185883,58,19,48681,49351,1172,584,0,0,0,0,0,0,97722,0,0,16,0,0,0,0,0,0,0,2255,0,0,0,0,0,0
246,4973,247.07956303427932,99993,91,47,4,1,1644,804,0.024481713719960396,53,19,48674,49344,1177,588,0,0,0,0,0,0,97704,0,0,16,0,0,0,0,0,0,0,2273,0,0,0,0,0,0
247,4973,248.27047096102115,99993,94,47,4,1,1662,809,0.024711729821087478,43,22,48670,49337,1188,592,0,0,0,0,0,0,97684,0,0,16,0,0,0,0,0,0,0,2293,0,0,0,0,0,0
248,4973,249.3128461249774,99993,93,46,4,1,1671,815,0.024861740321822527,44,21,48662,49335,1196,596,0,0,0,0,0,0,97667,0,0,16,0,0,0,0,0,0,0,2310,0,0,0,0,0,0
249,4973,250.00786847116302,99993,85,44,4,1,1674,818,0.024921744522116547,47,18,48661,49338,1202,598,0,0,0,0,0,0,97651,0,0,16,0,0,0,0,0,0,0,2326,0,0,0,0,0,0
250,4973,251.24515348850386,99993,85,44,4,1,1693,824,0.025171762023341634,46,22,48651,49329,1213,603,0,0,0,0,0,0,97627,0,0,17,0,0,0,0,0,0,0,2349,0,0,0,0,0,0
251,4973,252.28803957930307,99993,82,42,4,1,1702,830,0.025321772524076684,51,31,48644,49315,1218,610,0,0,0,0,0,0,97608,0,0,18,0,0,0,0,0,0,0,2367,0,0,0,0,0,0
252,4973,253.33103929470832,99993,79,47,4,1,1709,840,0.025491784424909743,57,30,48634,49308,1225,613,0,0,0,0,0,0,97596,0,0,21,0,0,0,0,0,0,0,2376,0,0,0,0,0,0
253,4973,254.02646638723962,99993,80,46,4,1,1719,846,0.025651795625693797,56,31,48630,49303,1229,618,0,0,0,0,0,0,97581,0,0,22,0,0,0,0,0,0,0,2390,0,0,0,0,0,0
254,4973,255.06973154580473,99992,79,47,5,1,1730,851,0.025812064965197216,55,30,48624,49300,1236,621,0,0,0,0,0,0,97566,0,0,23,0,0,0,0,0,0,0,2403,0,0,0,0,0,0
255,4973,256.11309320607006,99992,75,45,5,1,1743,857,0.026002080166413314,57,29,48616,49296,1246,628,0,0,0,0,0,0,97541,0,0,23,0,0,0,0,0,0,0,2428,0,0,0,0,0,0
256,4973,257.1566562932372,99992,76,48,5,1,1755,865,0.026202096167693416,61,25,48607,49294,1250,631,0,0,0,0,0,0,97525,0,0,23,0,0,0,0,0,0,0,2444,0,0,0,0,0,0
257,4973,258.2003882228728,99992,74,49,5,1,1768,875,0.026432114569165534,56,19,48601,49292,1263,638,0,0,0,0,0,0,97502,0,0,24,0,0,0,0,0,0,0,2466,0,0,0,0,0,0
258,4973,259.24432777465165,99992,78,46,5,1,1783,878,0.026612128970317627,50,19,48596,49292,1270,641,0,0,0,0,0,0,97485,0,0,24,0,0,0,0,0,0,0,2483,0,0,0,0,0,0
259,4973,260.2623507467024,99992,87,48,5,1,1801,881,0.026822145771661733,43,24,48585,49285,1279,641,0,0,0,0,0,0,97476,0,0,25,0,0,0,0,0,0,0,2491,0,0,0,0,0,0
260,4973,261.17925788326613,99992,80,47,5,1,1808,886,0.026942155372429794,54,28,48570,49279,1290,644,0,0,0,0,0,0,97456,0,0,25,0,0,0,0,0,0,0,2511,0,0,0,0,0,0
261,4973,262.2238025011007,99992,79,45,5,1,1822,890,0.027122169773581888,53,32,48560,49272,1302,649,0,0,0,0,0,0,97435,0,0,25,0,0,0,0,0,0,0,2532,0,0,0,0,0,0
262,4973,263.2685910379494,99992,82,50,5,1,1834,901,0.027352188175054006,52,28,48550,49266,1310,654,0,0,0,0,0,0,97420,0,0,25,0,0,0,0,0,0,0,2547,0,0,0,0,0,0
263,4973,264.3135349046733,99992,84,61,5,1,1849,913,0.027622209776782144,53,22,48539,49260,1318,655,0,0,0,0,0,0,97406,0,0,25,0,0,0,0,0,0,0,2561,0,0,0,0,0,0
264,4973,265.0102580532173,99992,84,59,5,1,1855,919,0.027742219377550205,54,19,48534,49258,1322,662,0,0,0,0,0,0,97392,0,0,25,0,0,0,0,0,0,0,2575,0,0,0,0,0,0
265,4973,266.02626977023743,99992,80,63,5,1,1863,928,0.02791223297863829,59,17,48526,49255,1329,663,0,0,0,0,0,0,97375,0,0,25,0,0,0,0,0,0,0,2592,0,0,0,0,0,0
266,4973,267.27581611526506,99992,89,58,5,1,1882,934,0.02816225298023842,60,23,48512,49249,1333,668,0,0,0,0,0,0,97354,0,0,25,0,0,0,0,0,0,0,2613,0,0,0,0,0,0
