,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3542,133.00441057795933,99996,1,1,0,0,255,134,0.003890155606224249,1,1,49812,49893,184,103,0,0,0,0,0,0,99612,0,0,3,0,0,0,0,0,0,0,381,0,0,0,0,0,0
133,3542,134.19715426030825,99996,2,2,0,0,256,135,0.0039101564062562506,0,0,49813,49894,183,102,0,0,0,0,0,0,99612,0,0,3,0,0,0,0,0,0,0,381,0,0,0,0,0,0
134,3542,135.18896790743088,99996,1,1,0,0,256,135,0.0039101564062562506,0,0,49813,49894,184,103,0,0,0,0,0,0,99610,0,0,3,0,0,0,0,0,0,0,383,0,0,0,0,0,0
135,3542,136.272144164845,99996,2,2,0,0,257,136,0.003930157206288251,0,0,49812,49894,184,102,0,0,0,0,0,0,99610,0,0,3,0,0,0,0,0,0,0,383,0,0,0,0,0,0
136,3542,137.08692119042826,99996,2,2,0,0,257,136,0.003930157206288251,0,0,49813,49894,183,102,0,0,0,0,0,0,99610,0,0,3,0,0,0,0,0,0,0,383,0,0,0,0,0,0
137,3542,138.07873483755088,99996,2,2,0,0,257,136,0.003930157206288251,0,0,49813,49894,183,102,0,0,0,0,0,0,99610,0,0,3,0,0,0,0,0,0,0,383,0,0,0,0,0,0
138,3542,139.07053518447583,99996,2,2,0,0,257,136,0.003930157206288251,0,0,49815,49894,181,102,0,0,0,0,0,0,99610,0,0,3,0,0,0,0,0,0,0,383,0,0,0,0,0,0
139,3542,140.20409060859262,99996,1,1,0,0,257,136,0.003930157206288251,1,0,49814,49895,182,102,0,0,0,0,0,0,99608,0,0,3,0,0,0,0,0,0,0,385,0,0,0,0,0,0
140,3542,141.01287176901593,99996,0,0,0,0,257,136,0.003930157206288251,1,0,49814,49896,183,102,0,0,0,0,0,0,99606,0,0,3,0,0,0,0,0,0,0,387,0,0,0,0,0,0
141,3542,142.00468207884535,99996,0,0,0,0,257,136,0.003930157206288251,1,0,49815,49897,182,101,0,0,0,0,0,0,99606,0,0,3,0,0,0,0,0,0,0,387,0,0,0,0,0,0
142,3542,143.19872468342658,99996,1,0,0,0,258,136,0.003940157606304252,0,0,49815,49897,182,101,0,0,0,0,0,0,99606,0,0,3,0,0,0,0,0,0,0,387,0,0,0,0,0,0
143,3542,144.19051231607676,99996,1,0,0,0,258,136,0.003940157606304252,0,1,49815,49896,182,101,0,0,0,0,0,0,99606,0,0,3,0,0,0,0,0,0,0,387,0,0,0,0,0,0
144,3542,145.18228382549634,99996,1,0,0,0,258,136,0.003940157606304252,0,1,49817,49896,180,101,0,0,0,0,0,0,99606,0,0,3,0,0,0,0,0,0,0,387,0,0,0,0,0,0
145,3542,146.17402873725024,99996,1,0,0,0,258,136,0.003940157606304252,0,1,49817,49896,180,101,0,0,0,0,0,0,99606,0,0,3,0,0,0,0,0,0,0,387,0,0,0,0,0,0
146,3542,147.21717979597437,99996,1,1,0,0,258,137,0.003950158006320253,1,0,49817,49897,179,100,0,0,0,0,0,0,99606,0,0,3,0,0,0,0,0,0,0,387,0,0,0,0,0,0
147,3542,148.20892034247262,99996,1,1,0,0,258,137,0.003950158006320253,1,0,49817,49898,179,99,0,0,0,0,0,0,99606,0,0,3,0,0,0,0,0,0,0,387,0,0,0,0,0,0
148,3542,149.20065763382385,99996,1,1,0,0,258,137,0.003950158006320253,2,0,49816,49899,179,98,0,0,0,0,0,0,99606,0,0,3,0,0,0,0,0,0,0,387,0,0,0,0,0,0
149,3542,150.04474801177162,99996,0,0,0,0,258,137,0.003950158006320253,2,0,49816,49899,180,99,0,0,0,0,0,0,99604,0,0,3,0,0,0,0,0,0,0,389,0,0,0,0,0,0
150,3542,151.03650861814748,99996,0,0,0,0,258,137,0.003950158006320253,2,0,49816,49899,180,99,0,0,0,0,0,0,99604,0,0,3,0,0,0,0,0,0,0,389,0,0,0,0,0,0
151,3542,152.19077188370352,99996,1,0,0,0,259,137,0.003960158406336254,1,0,49816,49899,180,99,0,0,0,0,0,0,99604,0,0,3,0,0,0,0,0,0,0,389,0,0,0,0,0,0
152,3542,153.18253121437604,99996,1,0,0,0,259,137,0.003960158406336254,1,0,49817,49899,179,99,0,0,0,0,0,0,99604,0,0,3,0,0,0,0,0,0,0,389,0,0,0,0,0,0
153,3542,154.17427059731077,99996,0,0,0,0,259,137,0.003960158406336254,2,0,49816,49899,180,99,0,0,0,0,0,0,99603,0,0,3,0,0,0,0,0,0,0,390,0,0,0,0,0,0
154,3542,155.16467402461637,99996,0,0,0,0,259,137,0.003960158406336254,2,0,49816,49900,180,98,0,0,0,0,0,0,99603,0,0,3,0,0,0,0,0,0,0,390,0,0,0,0,0,0
155,3542,156.03825852413473,99996,1,0,0,0,260,137,0.003970158806352254,1,0,49818,49900,178,98,0,0,0,0,0,0,99603,0,0,3,0,0,0,0,0,0,0,390,0,0,0,0,0,0
156,3542,157.02998456942422,99996,1,0,0,0,260,137,0.003970158806352254,1,0,49818,49900,178,98,0,0,0,0,0,0,99603,0,0,3,0,0,0,0,0,0,0,390,0,0,0,0,0,0
157,3542,158.03915773444663,99996,1,0,0,0,261,137,0.0039801592063682546,0,0,49820,49901,177,97,0,0,0,0,0,0,99602,0,0,3,0,0,0,0,0,0,0,391,0,0,0,0,0,0
158,3542,159.03085353339833,99996,1,0,0,0,261,137,0.0039801592063682546,1,0,49819,49901,177,97,0,0,0,0,0,0,99602,0,0,3,0,0,0,0,0,0,0,391,0,0,0,0,0,0
159,3542,160.2953652941002,99996,1,0,0,0,262,137,0.003990159606384255,0,0,49819,49901,178,97,0,0,0,0,0,0,99601,0,0,3,0,0,0,0,0,0,0,392,0,0,0,0,0,0
160,3542,161.03714274849298,99996,1,0,0,0,262,137,0.003990159606384255,0,0,49819,49901,178,97,0,0,0,0,0,0,99601,0,0,3,0,0,0,0,0,0,0,392,0,0,0,0,0,0
161,3542,162.02885184446356,99996,1,0,0,0,262,137,0.003990159606384255,0,0,49819,49901,178,97,0,0,0,0,0,0,99601,0,0,3,0,0,0,0,0,0,0,392,0,0,0,0,0,0
162,3542,163.02056094043414,99996,1,0,0,0,262,137,0.003990159606384255,0,0,49819,49902,178,96,0,0,0,0,0,0,99601,0,0,3,0,0,0,0,0,0,0,392,0,0,0,0,0,0
163,3542,164.01226999671857,99996,1,0,0,0,262,137,0.003990159606384255,0,0,49819,49902,178,96,0,0,0,0,0,0,99601,0,0,3,0,0,0,0,0,0,0,392,0,0,0,0,0,0
164,3542,165.00397240449385,99996,1,0,0,0,262,137,0.003990159606384255,0,0,49821,49902,176,96,0,0,0,0,0,0,99601,0,0,3,0,0,0,0,0,0,0,392,0,0,0,0,0,0
165,3542,166.32620460744297,99996,1,0,0,0,262,137,0.003990159606384255,0,0,49821,49902,176,96,0,0,0,0,0,0,99601,0,0,3,0,0,0,0,0,0,0,392,0,0,0,0,0,0
166,3542,167.3178737734731,99996,1,0,0,0,262,137,0.003990159606384255,0,0,49821,49902,176,96,0,0,0,0,0,0,99601,0,0,3,0,0,0,0,0,0,0,392,0,0,0,0,0,0
167,3542,168.30954293950325,99996,1,0,0,0,262,137,0.003990159606384255,0,0,49821,49902,176,96,0,0,0,0,0,0,99601,0,0,3,0,0,0,0,0,0,0,392,0,0,0,0,0,0
168,3542,169.30121210553338,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49821,49902,177,96,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
169,3542,170.30614797640652,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49822,49902,176,96,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
170,3542,171.29780815895833,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49823,49902,175,96,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
171,3542,172.28945504594645,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49823,49902,175,96,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
172,3542,173.28109528515273,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49823,49903,175,95,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
173,3542,174.27273548467602,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49823,49903,175,95,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
174,3542,175.2643756841993,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49824,49903,174,95,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
175,3542,176.25600258869312,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49824,49903,174,95,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
176,3542,177.2476095514432,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49826,49903,172,95,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
177,3542,178.23918992573525,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49826,49903,172,95,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
178,3542,179.230763653313,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49827,49904,171,94,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
179,3542,180.22232404778234,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49828,49904,170,94,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
180,3542,181.21386450291,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49828,49904,170,94,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
181,3542,182.2054049580377,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49828,49904,170,94,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
182,3542,183.19694541316537,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49828,49904,170,94,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
183,3542,184.18848586829304,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49828,49904,170,94,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
184,3542,185.18002632342072,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49828,49904,170,94,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
185,3542,186.1715667785484,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49829,49904,169,94,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
186,3542,187.16308729513463,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49829,49905,169,93,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
187,3542,188.1546011261292,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49831,49906,167,92,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
188,3542,189.14608168868017,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49831,49906,167,92,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
189,3542,190.13756225123115,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49831,49906,167,92,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
190,3542,191.12902952328938,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49834,49907,164,91,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
191,3542,192.12044360879423,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49836,49907,162,91,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
192,3542,193.11183110329011,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49836,49907,162,91,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
193,3542,194.10321195347328,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49836,49907,162,91,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
194,3542,195.09459280365644,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49836,49907,162,91,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
195,3542,196.0859736538396,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49836,49907,162,91,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
196,3542,197.07735450402276,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49836,49909,162,89,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
197,3542,198.06872864403934,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49837,49909,161,89,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
198,3542,199.06008948274058,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49837,49909,161,89,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
199,3542,200.05145032144182,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49837,49910,161,88,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
200,3542,201.04281113369518,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49837,49910,161,88,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
201,3542,202.0341719327246,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49837,49910,161,88,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
202,3542,203.02553273175403,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49840,49911,158,87,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
203,3542,204.01683369950547,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49841,49913,157,85,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
204,3542,205.00812130196186,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49841,49913,157,85,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
205,3542,206.3298226052214,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49842,49913,156,85,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
206,3542,207.32108363656513,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49843,49914,155,84,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
207,3542,208.31233134335156,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49843,49914,155,84,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
208,3542,209.30357240769328,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49843,49914,155,84,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
209,3542,210.294813472035,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49843,49914,155,84,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
210,3542,211.28605453637672,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49843,49914,155,84,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
211,3542,212.27729560071845,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49844,49914,154,84,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
212,3542,213.2685167385256,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49844,49914,154,84,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
213,3542,214.25973787633274,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49844,49914,154,84,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
214,3542,215.25095901413988,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49846,49914,152,84,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
215,3542,216.24214028832165,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49847,49915,151,83,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
216,3542,217.23330161165828,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49847,49915,151,83,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
217,3542,218.2244629217736,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49847,49916,151,82,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
218,3542,219.21562420544635,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49847,49916,151,82,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
219,3542,220.20678548911908,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49847,49916,151,82,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
220,3542,221.19794013168013,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49849,49916,149,82,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
221,3542,222.18905492890315,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49851,49916,147,82,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
222,3542,223.18013652403135,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49851,49916,147,82,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
223,3542,224.17121811915956,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49852,49916,146,82,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
224,3542,225.16228642097582,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49853,49917,145,81,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
225,3542,226.1533347767474,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49853,49917,145,81,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
226,3542,227.14437647951996,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49853,49919,145,79,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
227,3542,228.13541811619405,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49853,49919,145,79,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
228,3542,229.12645975286813,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49853,49919,145,79,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
229,3542,230.1175013763225,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49853,49920,145,78,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
230,3542,231.1085363338253,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49854,49920,144,78,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
231,3542,232.09955801230373,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49854,49921,144,77,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
232,3542,233.09057965112382,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49854,49921,144,77,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
233,3542,234.0816012899439,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49854,49921,144,77,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
234,3542,235.072622928764,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49856,49921,142,77,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
235,3542,236.06360473290968,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49856,49921,142,77,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
236,3542,237.05458653705537,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49857,49922,141,76,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
237,3542,238.0455483986251,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49857,49923,141,75,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
238,3542,239.0365102205389,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49857,49923,141,75,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
239,3542,240.02747202923405,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49857,49923,141,75,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
240,3542,241.0184338379292,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49858,49924,140,74,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
241,3542,242.00938233007682,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49858,49925,140,73,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
242,3542,243.00032415734188,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49858,49925,140,73,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
243,3542,244.32157990940414,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49858,49925,140,73,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
244,3542,245.31252172345083,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49858,49925,140,73,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
245,3542,246.30346352427915,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49858,49926,140,72,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
246,3542,247.29440528545237,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49859,49927,139,71,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
247,3542,248.2853271056527,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49860,49928,138,70,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
248,3542,249.27622897246206,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49862,49929,136,69,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
249,3542,250.26709096132538,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49862,49930,136,68,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
250,3542,251.25795292375406,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49862,49930,136,68,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
251,3542,252.24881487296543,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49864,49931,134,67,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
252,3542,253.23963697386478,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49864,49931,134,67,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
253,3542,254.23045907476413,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49864,49932,134,66,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
254,3542,255.22128114922992,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49865,49932,133,66,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
255,3542,256.2120899373189,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49866,49932,132,66,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
256,3542,257.20287218015255,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49867,49932,131,66,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
257,3542,258.19363451457696,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49867,49932,131,66,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
258,3542,259.18439684900136,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49867,49932,131,66,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
259,3542,260.17515918342576,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49871,49932,127,66,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
260,3542,261.1658684347915,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49871,49933,127,65,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
261,3542,262.156551104983,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49872,49933,126,65,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
262,3542,263.147213871024,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49872,49933,126,65,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
263,3542,264.13787000261425,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49873,49933,125,65,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
264,3542,265.128512865303,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49873,49933,125,65,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
265,3542,266.1191557279917,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49873,49933,125,65,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
266,3542,267.10979859068044,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49873,49933,125,65,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
267,3542,268.10044145336917,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49874,49933,124,65,0,0,0,0,0,0,99600,0,0,3,0,0,0,0,0,0,0,393,0,0,0,0,0,0
