,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3595,134.0890312082245,99995,48,26,0,1,664,343,0.010070503525176258,39,20,49396,49692,515,259,0,0,0,0,0,0,99066,0,0,3,0,0,0,0,0,0,0,926,0,0,0,0,0,0
134,3595,135.13962944475045,99995,59,27,0,1,680,348,0.010280514025701286,33,17,49388,49691,518,262,0,0,0,0,0,0,99057,0,0,3,0,0,0,0,0,0,0,935,0,0,0,0,0,0
135,3595,136.0648957024036,99995,58,28,0,1,684,351,0.010350517525876294,38,17,49381,49688,521,264,0,0,0,0,0,0,99050,0,0,3,0,0,0,0,0,0,0,942,0,0,0,0,0,0
136,3595,137.03193507126588,99995,58,29,0,1,690,356,0.010460523026151308,42,15,49371,49686,527,267,0,0,0,0,0,0,99040,0,0,3,0,0,0,0,0,0,0,952,0,0,0,0,0,0
137,3595,138.03500579973857,99995,51,29,0,1,697,360,0.010570528526426322,37,15,49370,49683,540,270,0,0,0,0,0,0,99022,0,0,3,0,0,0,0,0,0,0,970,0,0,0,0,0,0
138,3595,139.19607598549,99995,57,27,0,1,711,363,0.010740537026851342,32,15,49363,49681,546,274,0,0,0,0,0,0,99009,0,0,3,0,0,0,0,0,0,0,983,0,0,0,0,0,0
139,3595,140.00521277412577,99995,62,27,0,1,718,365,0.010830541527076354,39,14,49351,49681,546,275,0,0,0,0,0,0,99005,0,0,3,0,0,0,0,0,0,0,987,0,0,0,0,0,0
140,3595,141.30746298417918,99995,57,28,0,1,726,370,0.01096054802740137,36,17,49347,49675,558,277,0,0,0,0,0,0,98988,0,0,3,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
141,3595,142.02468153223134,99995,65,26,0,1,739,372,0.011110555527776388,36,22,49336,49668,561,281,0,0,0,0,0,0,98979,0,0,3,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
142,3595,143.01735696195118,99995,59,30,0,1,745,379,0.011240562028101406,39,20,49329,49663,571,284,0,0,0,0,0,0,98964,0,0,3,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
143,3595,144.29754184030648,99995,62,33,0,1,759,387,0.011460573028651432,37,18,49319,49657,580,289,0,0,0,0,0,0,98949,0,0,4,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
144,3595,145.03915858350058,99995,64,31,0,1,767,389,0.011560578028901446,35,17,49314,49656,585,293,0,0,0,0,0,0,98939,0,0,4,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
145,3595,146.0730658118568,99995,62,24,0,1,775,392,0.01167058352917646,41,19,49304,49653,591,301,0,0,0,0,0,0,98919,0,0,4,0,0,0,0,0,0,0,1072,0,0,0,0,0,0
146,3595,147.17285421968916,99995,56,24,0,1,788,395,0.01183059152957648,45,19,49288,49652,609,302,0,0,0,0,0,0,98897,0,0,4,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
147,3595,148.17761705916655,99995,52,25,0,1,800,397,0.011970598529926496,45,20,49278,49650,623,302,0,0,0,0,0,0,98880,0,0,4,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
148,3595,149.0285564915445,99995,62,26,0,1,814,403,0.012170608530426522,36,18,49274,49646,626,307,0,0,0,0,0,0,98872,0,0,5,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
149,3595,150.06438529816242,99995,64,26,0,1,820,407,0.012270613530676534,40,17,49265,49643,629,311,0,0,0,0,0,0,98864,0,0,5,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
150,3595,151.07235568441772,99995,64,32,0,1,828,416,0.012440622031101555,47,19,49252,49633,635,313,0,0,0,0,0,0,98853,0,0,5,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
151,3595,152.02932857251903,99995,70,34,0,1,839,420,0.012590629531476574,45,17,49246,49633,637,313,0,0,0,0,0,0,98846,0,0,5,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
152,3595,153.09095987909114,99995,63,38,0,1,853,429,0.012820641032051603,46,19,49233,49622,656,318,0,0,0,0,0,0,98820,0,0,5,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
153,3595,154.13454654087647,99995,69,33,0,1,867,431,0.012980649032451623,41,23,49227,49618,661,323,0,0,0,0,0,0,98805,0,0,5,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
154,3595,155.2799303144728,99995,65,37,0,1,877,438,0.013150657532876643,44,21,49217,49615,672,324,0,0,0,0,0,0,98788,0,0,5,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
155,3595,156.15943899567998,99994,67,37,1,1,885,442,0.013270796247774866,40,18,49215,49615,675,327,0,0,0,0,0,0,98778,0,0,5,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
156,3595,157.24967985941203,99994,69,37,1,1,902,446,0.013480808848530913,36,25,49205,49605,687,330,0,0,0,0,0,0,98760,0,0,6,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
157,3595,158.24485770333573,99994,65,41,1,1,906,456,0.013620817249034942,39,23,49201,49599,692,334,0,0,0,0,0,0,98747,0,0,7,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
158,3595,159.24016772891827,99994,59,41,1,1,912,461,0.013730823849430966,40,29,49200,49590,698,337,0,0,0,0,0,0,98730,0,0,7,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
159,3595,160.23551932596382,99994,58,47,1,1,918,470,0.013880832849970999,47,21,49191,49592,701,337,0,0,0,0,0,0,98720,0,0,7,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
160,3595,161.23097981298366,99994,55,48,1,1,928,475,0.01403084185051103,45,23,49185,49586,712,340,0,0,0,0,0,0,98704,0,0,8,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
161,3595,162.22658604524563,99994,49,51,1,1,936,482,0.014180850851051063,47,19,49177,49583,724,344,0,0,0,0,0,0,98686,0,0,8,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
162,3595,163.26535021140907,99994,56,51,1,1,948,488,0.014360861651699102,44,24,49170,49575,727,347,0,0,0,0,0,0,98675,0,0,8,0,0,0,0,0,0,0,1311,0,0,0,0,0,0
163,3595,164.26124238719822,99994,57,50,1,1,954,494,0.014480868852131129,53,24,49161,49571,726,352,0,0,0,0,0,0,98663,0,0,8,0,0,0,0,0,0,0,1323,0,0,0,0,0,0
164,3595,165.25722978569038,99994,59,46,1,1,967,496,0.01463087785267116,52,30,49150,49564,736,357,0,0,0,0,0,0,98646,0,0,8,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
165,3595,166.25340988403426,99994,64,46,1,1,981,504,0.014850891053463208,50,26,49140,49560,743,365,0,0,0,0,0,0,98629,0,0,8,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
166,3595,167.2497576562708,99994,71,47,1,1,995,510,0.01505090305418325,47,23,49131,49557,748,370,0,0,0,0,0,0,98617,0,0,8,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
167,3595,168.24624602566595,99994,75,51,1,1,1006,519,0.015250915054903294,43,20,49130,49552,749,374,0,0,0,0,0,0,98605,0,0,8,0,0,0,0,0,0,0,1381,0,0,0,0,0,0
168,3595,169.16228040727066,99994,75,49,1,1,1011,526,0.01537092225533532,48,20,49122,49547,752,381,0,0,0,0,0,0,98591,0,0,8,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
169,3595,170.06943905216897,99994,75,50,1,1,1014,531,0.015450927055623337,51,16,49118,49548,753,383,0,0,0,0,0,0,98584,0,0,8,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
170,3595,171.02275352706215,99994,77,42,1,1,1026,534,0.01560093605616337,49,18,49112,49546,759,391,0,0,0,0,0,0,98563,0,0,8,0,0,0,0,0,0,0,1423,0,0,0,0,0,0
171,3595,172.18639843969493,99994,80,39,1,1,1041,542,0.01583094985699142,50,20,49103,49539,764,399,0,0,0,0,0,0,98541,0,0,9,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
172,3595,173.32990721830012,99994,84,40,1,1,1054,547,0.016010960657639458,45,19,49098,49536,770,402,0,0,0,0,0,0,98529,0,0,10,0,0,0,0,0,0,0,1455,0,0,0,0,0,0
173,3595,174.27507341600835,99994,80,43,1,1,1063,554,0.016170970258215494,54,20,49086,49530,777,404,0,0,0,0,0,0,98512,0,0,10,0,0,0,0,0,0,0,1472,0,0,0,0,0,0
174,3595,175.302735548888,99994,81,44,1,1,1073,560,0.016330979858791526,55,18,49076,49527,785,408,0,0,0,0,0,0,98498,0,0,10,0,0,0,0,0,0,0,1486,0,0,0,0,0,0
175,3595,176.12890531203615,99994,85,42,1,1,1087,566,0.01653099185951157,52,20,49066,49520,794,415,0,0,0,0,0,0,98480,0,0,10,0,0,0,0,0,0,0,1504,0,0,0,0,0,0
176,3595,177.26861484806759,99994,84,39,1,1,1097,572,0.016691001460087604,57,19,49054,49520,802,419,0,0,0,0,0,0,98460,0,0,10,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
177,3595,178.2533149069144,99994,87,42,1,1,1112,578,0.016901014060843652,56,22,49044,49513,810,420,0,0,0,0,0,0,98445,0,0,10,0,0,0,0,0,0,0,1539,0,0,0,0,0,0
178,3595,179.2513786244543,99993,86,44,2,1,1129,586,0.017151200584040883,53,23,49034,49506,823,424,0,0,0,0,0,0,98422,0,0,11,0,0,0,0,0,0,0,1560,0,0,0,0,0,0
179,3595,180.24967124109745,99993,87,47,2,1,1141,593,0.017341213884971948,59,17,49018,49507,832,426,0,0,0,0,0,0,98408,0,0,12,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
180,3595,181.0621922575159,99993,89,41,2,1,1151,596,0.017471222985608992,56,22,49013,49499,838,435,0,0,0,0,0,0,98391,0,0,12,0,0,0,0,0,0,0,1590,0,0,0,0,0,0
181,3595,182.06083976211102,99993,93,42,2,1,1162,601,0.017631234186393046,62,26,48998,49491,843,438,0,0,0,0,0,0,98380,0,0,12,0,0,0,0,0,0,0,1601,0,0,0,0,0,0
182,3595,183.0596729237473,99992,96,46,3,1,1177,610,0.01787142971437715,58,30,48989,49478,852,443,0,0,0,0,0,0,98363,0,0,12,0,0,0,0,0,0,0,1617,0,0,0,0,0,0
183,3595,184.05864972202465,99992,97,45,3,1,1190,615,0.018051444115529242,61,32,48974,49473,863,447,0,0,0,0,0,0,98345,0,0,12,0,0,0,0,0,0,0,1635,0,0,0,0,0,0
184,3595,185.05787476437436,99992,90,46,3,1,1197,620,0.018171453716297303,61,28,48968,49473,876,450,0,0,0,0,0,0,98327,0,0,12,0,0,0,0,0,0,0,1653,0,0,0,0,0,0
185,3595,186.05731438229637,99991,94,50,4,1,1215,627,0.01842165794921543,62,27,48952,49468,886,452,0,0,0,0,0,0,98310,0,0,12,0,0,0,0,0,0,0,1669,0,0,0,0,0,0
186,3595,187.05699074408,99991,95,51,4,1,1228,637,0.0186516786510786,61,29,48941,49458,897,459,0,0,0,0,0,0,98289,0,0,12,0,0,0,0,0,0,0,1690,0,0,0,0,0,0
187,3595,188.0569204022424,99991,90,57,4,1,1240,649,0.018891700253022774,66,22,48928,49454,910,464,0,0,0,0,0,0,98266,0,0,12,0,0,0,0,0,0,0,1713,0,0,0,0,0,0
188,3595,189.0570891396003,99991,93,47,4,1,1257,654,0.019111720054804934,62,25,48918,49446,921,479,0,0,0,0,0,0,98237,0,0,12,0,0,0,0,0,0,0,1742,0,0,0,0,0,0
189,3595,190.05751452772773,99991,90,45,4,1,1272,661,0.019331739856587093,60,22,48910,49445,934,485,0,0,0,0,0,0,98212,0,0,14,0,0,0,0,0,0,0,1765,0,0,0,0,0,0
190,3595,191.05819019254739,99991,93,41,4,1,1287,666,0.019531757858207238,59,23,48899,49440,943,493,0,0,0,0,0,0,98192,0,0,15,0,0,0,0,0,0,0,1784,0,0,0,0,0,0
191,3595,192.05908118086708,99991,101,38,4,1,1302,670,0.019721774959746377,64,27,48883,49434,946,498,0,0,0,0,0,0,98178,0,0,15,0,0,0,0,0,0,0,1798,0,0,0,0,0,0
192,3595,193.06016028942744,99991,107,45,4,1,1318,678,0.019961796561690552,64,26,48868,49429,955,497,0,0,0,0,0,0,98167,0,0,15,0,0,0,0,0,0,0,1809,0,0,0,0,0,0
193,3595,194.06145473553613,99991,112,40,4,1,1336,680,0.020161814563310697,62,31,48856,49422,964,504,0,0,0,0,0,0,98147,0,0,15,0,0,0,0,0,0,0,1829,0,0,0,0,0,0
194,3595,195.06297459804725,99991,122,37,4,1,1359,684,0.020431838865497896,60,35,48840,49415,972,510,0,0,0,0,0,0,98127,0,0,15,0,0,0,0,0,0,0,1849,0,0,0,0,0,0
195,3595,196.06472242425525,99991,127,42,4,1,1375,690,0.020651858667280056,67,37,48821,49410,979,508,0,0,0,0,0,0,98115,0,0,15,0,0,0,0,0,0,0,1861,0,0,0,0,0,0
196,3595,197.0667276075447,99991,123,46,4,1,1392,696,0.020881879369143222,70,34,48803,49408,998,509,0,0,0,0,0,0,98093,0,0,16,0,0,0,0,0,0,0,1882,0,0,0,0,0,0
197,3595,198.06906968077726,99991,129,43,4,1,1414,708,0.02122190997189747,56,32,48796,49401,1013,521,0,0,0,0,0,0,98063,0,0,17,0,0,0,0,0,0,0,1911,0,0,0,0,0,0
198,3595,199.07164863140824,99991,128,44,4,1,1425,715,0.021401926173355602,62,36,48781,49392,1023,525,0,0,0,0,0,0,98045,0,0,17,0,0,0,0,0,0,0,1929,0,0,0,0,0,0
199,3595,200.07445487011293,99991,133,47,4,1,1447,726,0.021731955876028844,50,30,48772,49390,1039,530,0,0,0,0,0,0,98020,0,0,17,0,0,0,0,0,0,0,1954,0,0,0,0,0,0
200,3595,201.0775024079262,99991,128,46,4,1,1457,732,0.02189197027732496,58,32,48757,49385,1051,534,0,0,0,0,0,0,97998,0,0,17,0,0,0,0,0,0,0,1976,0,0,0,0,0,0
201,3595,202.08081799468428,99991,123,47,4,1,1469,738,0.02207198647878309,59,32,48749,49380,1063,538,0,0,0,0,0,0,97977,0,0,18,0,0,0,0,0,0,0,1996,0,0,0,0,0,0
202,3595,203.08438116051383,99990,122,50,4,2,1486,749,0.02235223522352235,64,28,48730,49375,1078,543,0,0,0,0,0,0,97951,0,0,18,0,0,0,0,0,0,0,2021,0,0,0,0,0,0
203,3595,204.088276497828,99990,122,51,4,2,1498,759,0.02257225722572257,76,28,48711,49367,1085,550,0,0,0,0,0,0,97930,0,0,18,0,0,0,0,0,0,0,2042,0,0,0,0,0,0
204,3595,205.092466100277,99990,130,49,4,2,1520,762,0.022822282228222822,71,37,48700,49357,1093,553,0,0,0,0,0,0,97912,0,0,19,0,0,0,0,0,0,0,2059,0,0,0,0,0,0
205,3595,206.09683105497842,99990,130,55,4,2,1535,771,0.023062306230623063,74,41,48688,49345,1102,555,0,0,0,0,0,0,97894,0,0,19,0,0,0,0,0,0,0,2077,0,0,0,0,0,0
206,3595,207.10135064458225,99990,128,57,4,2,1546,782,0.023282328232823283,81,42,48672,49333,1113,564,0,0,0,0,0,0,97872,0,0,19,0,0,0,0,0,0,0,2099,0,0,0,0,0,0
207,3595,208.10611938894644,99990,127,57,4,2,1569,794,0.02363236323632363,72,39,48661,49326,1134,574,0,0,0,0,0,0,97836,0,0,19,0,0,0,0,0,0,0,2135,0,0,0,0,0,0
208,3595,209.11124186768956,99989,117,61,5,2,1582,801,0.023832621588374722,78,41,48650,49318,1148,576,0,0,0,0,0,0,97811,0,0,20,0,0,0,0,0,0,0,2158,0,0,0,0,0,0
209,3595,210.11657894627612,99989,123,61,5,2,1602,808,0.02410265129164208,78,40,48635,49312,1157,583,0,0,0,0,0,0,97790,0,0,20,0,0,0,0,0,0,0,2179,0,0,0,0,0,0
210,3595,211.12219944894608,99989,131,59,5,2,1621,817,0.024382682095030455,81,45,48617,49300,1164,592,0,0,0,0,0,0,97768,0,0,20,0,0,0,0,0,0,0,2201,0,0,0,0,0,0
211,3595,212.12809456405768,99989,124,60,5,2,1643,827,0.02470271729890288,80,44,48602,49292,1187,600,0,0,0,0,0,0,97731,0,0,21,0,0,0,0,0,0,0,2237,0,0,0,0,0,0
212,3595,213.1343565591785,99989,128,65,5,2,1665,841,0.025062756903259358,83,38,48580,49289,1202,604,0,0,0,0,0,0,97704,0,0,21,0,0,0,0,0,0,0,2264,0,0,0,0,0,0
213,3595,214.14097480757923,99989,136,62,5,2,1688,849,0.025372791007010773,85,43,48563,49277,1209,614,0,0,0,0,0,0,97678,0,0,21,0,0,0,0,0,0,0,2290,0,0,0,0,0,0
214,3595,215.1478399770055,99989,134,60,5,2,1706,859,0.025652821810399143,87,42,48549,49270,1223,624,0,0,0,0,0,0,97647,0,0,22,0,0,0,0,0,0,0,2320,0,0,0,0,0,0
215,3595,216.15501789858766,99989,140,60,5,2,1736,867,0.02603286361499765,78,45,48532,49262,1243,629,0,0,0,0,0,0,97615,0,0,22,0,0,0,0,0,0,0,2352,0,0,0,0,0,0
216,3595,217.16255982173888,99989,148,51,5,2,1760,871,0.026312894418386024,76,52,48513,49253,1256,640,0,0,0,0,0,0,97588,0,0,24,0,0,0,0,0,0,0,2377,0,0,0,0,0,0
217,3595,218.17046102707909,99988,147,55,5,3,1781,883,0.02664319718366204,73,54,48502,49243,1271,643,0,0,0,0,0,0,97561,0,0,27,0,0,0,0,0,0,0,2400,0,0,0,0,0,0
218,3595,219.17857542930219,99988,156,65,5,3,1806,900,0.027063247589710765,73,50,48482,49230,1282,650,0,0,0,0,0,0,97538,0,0,27,0,0,0,0,0,0,0,2423,0,0,0,0,0,0
219,3595,220.18695570048965,99988,149,77,5,3,1828,922,0.027503300396047526,71,43,48468,49217,1305,658,0,0,0,0,0,0,97499,0,0,27,0,0,0,0,0,0,0,2462,0,0,0,0,0,0
220,3595,221.19569680835332,99987,143,78,5,4,1843,936,0.027793613169712062,79,41,48450,49210,1321,665,0,0,0,0,0,0,97466,0,0,28,0,0,0,0,0,0,0,2493,0,0,0,0,0,0
221,3595,222.2048020608623,99987,137,77,5,4,1863,945,0.0280836508746137,83,42,48432,49200,1341,675,0,0,0,0,0,0,97430,0,0,28,0,0,0,0,0,0,0,2529,0,0,0,0,0,0
222,3595,223.21429641240476,99987,134,79,5,4,1883,960,0.02843369638052947,87,38,48412,49192,1360,685,0,0,0,0,0,0,97395,0,0,29,0,0,0,0,0,0,0,2563,0,0,0,0,0,0
223,3595,224.2242320280772,99987,135,79,5,4,1903,970,0.028733735385600128,91,45,48395,49176,1372,694,0,0,0,0,0,0,97366,0,0,29,0,0,0,0,0,0,0,2592,0,0,0,0,0,0
224,3595,225.23445023747166,99987,140,82,5,4,1928,984,0.029123786092191985,83,50,48379,49159,1391,703,0,0,0,0,0,0,97335,0,0,29,0,0,0,0,0,0,0,2623,0,0,0,0,0,0
225,3595,226.24495659812635,99987,143,74,5,4,1950,988,0.029383819896586557,84,58,48364,49151,1402,711,0,0,0,0,0,0,97304,0,0,29,0,0,0,0,0,0,0,2654,0,0,0,0,0,0
226,3595,227.25576259763733,99987,143,78,5,4,1971,1002,0.029733865402502325,92,58,48343,49137,1415,721,0,0,0,0,0,0,97273,0,0,29,0,0,0,0,0,0,0,2685,0,0,0,0,0,0
227,3595,228.26687512321084,99987,145,87,5,4,1992,1021,0.030133917409263203,96,54,48324,49125,1428,728,0,0,0,0,0,0,97244,0,0,29,0,0,0,0,0,0,0,2714,0,0,0,0,0,0
228,3595,229.2782988288259,99987,146,95,5,4,2013,1038,0.03051396681568604,92,44,48316,49122,1439,733,0,0,0,0,0,0,97215,0,0,29,0,0,0,0,0,0,0,2743,0,0,0,0,0,0
229,3595,230.2898983582929,99986,137,91,6,4,2026,1046,0.030724301402196307,95,48,48308,49110,1452,745,0,0,0,0,0,0,97181,0,0,29,0,0,0,0,0,0,0,2776,0,0,0,0,0,0
230,3595,231.3017329477371,99986,139,88,6,4,2044,1059,0.03103434480827316,112,48,48282,49099,1459,759,0,0,0,0,0,0,97149,0,0,29,0,0,0,0,0,0,0,2808,0,0,0,0,0,0
231,3595,232.31393866490743,99986,150,89,6,4,2073,1070,0.031434400816114254,110,50,48262,49089,1470,766,0,0,0,0,0,0,97121,0,0,29,0,0,0,0,0,0,0,2836,0,0,0,0,0,0
232,3595,233.3264826180831,99986,156,79,6,4,2102,1075,0.03177444842277919,104,52,48243,49084,1489,779,0,0,0,0,0,0,97083,0,0,29,0,0,0,0,0,0,0,2874,0,0,0,0,0,0
233,3595,234.00173257394752,99986,164,79,6,4,2126,1085,0.03211449602944412,99,50,48230,49078,1499,787,0,0,0,0,0,0,97059,0,0,31,0,0,0,0,0,0,0,2896,0,0,0,0,0,0
234,3595,235.0149612354963,99986,169,80,6,4,2157,1096,0.032534554837677275,95,52,48209,49070,1519,792,0,0,0,0,0,0,97023,0,0,31,0,0,0,0,0,0,0,2932,0,0,0,0,0,0
235,3595,236.02857417558542,99986,158,87,6,4,2177,1114,0.03291460804512632,105,43,48185,49063,1544,801,0,0,0,0,0,0,96982,0,0,32,0,0,0,0,0,0,0,2972,0,0,0,0,0,0
236,3595,237.04271447949253,99986,162,84,6,4,2207,1124,0.033314664052967416,94,45,48175,49053,1561,812,0,0,0,0,0,0,96943,0,0,32,0,0,0,0,0,0,0,3011,0,0,0,0,0,0
237,3595,238.0571950708,99986,164,72,6,4,2228,1132,0.03360470465865221,98,48,48154,49047,1576,827,0,0,0,0,0,0,96905,0,0,33,0,0,0,0,0,0,0,3048,0,0,0,0,0,0
238,3595,239.07208479723508,99986,158,71,6,4,2249,1142,0.033914748064729064,94,51,48141,49036,1599,836,0,0,0,0,0,0,96867,0,0,33,0,0,0,0,0,0,0,3086,0,0,0,0,0,0
239,3595,240.0873403500799,99986,161,77,6,4,2274,1155,0.034294801272178106,88,53,48132,49022,1611,842,0,0,0,0,0,0,96838,0,0,33,0,0,0,0,0,0,0,3115,0,0,0,0,0,0
240,3595,241.10278730439353,99986,159,75,6,4,2296,1168,0.03464485027903907,107,56,48097,49007,1629,856,0,0,0,0,0,0,96800,0,0,34,0,0,0,0,0,0,0,3152,0,0,0,0,0,0
241,3595,242.11879847136044,99986,157,84,6,4,2315,1187,0.03502490348648811,111,44,48078,49005,1646,861,0,0,0,0,0,0,96770,0,0,35,0,0,0,0,0,0,0,3181,0,0,0,0,0,0
242,3595,243.1352025679771,99986,143,85,6,4,2338,1202,0.03540495669393715,109,45,48064,48993,1676,871,0,0,0,0,0,0,96721,0,0,37,0,0,0,0,0,0,0,3228,0,0,0,0,0,0
243,3595,244.15205900478747,99986,143,89,6,4,2366,1216,0.03582501550217031,104,48,48046,48979,1699,878,0,0,0,0,0,0,96684,0,0,38,0,0,0,0,0,0,0,3264,0,0,0,0,0,0
244,3595,245.16931663729426,99986,152,91,6,4,2393,1226,0.03619506730942332,99,48,48031,48970,1710,885,0,0,0,0,0,0,96658,0,0,38,0,0,0,0,0,0,0,3290,0,0,0,0,0,0
245,3595,246.1868438546931,99986,163,93,6,4,2420,1240,0.03660512471746044,96,58,48010,48948,1723,895,0,0,0,0,0,0,96633,0,0,41,0,0,0,0,0,0,0,3312,0,0,0,0,0,0
246,3595,247.2046662319323,99986,164,85,6,4,2444,1251,0.0369551737243214,92,63,48000,48937,1736,909,0,0,0,0,0,0,96591,0,0,41,0,0,0,0,0,0,0,3354,0,0,0,0,0,0
247,3595,248.2227437507721,99986,179,92,6,4,2469,1270,0.037395235332946614,98,61,47973,48922,1742,919,0,0,0,0,0,0,96571,0,0,43,0,0,0,0,0,0,0,3372,0,0,0,0,0,0
248,3595,249.24111839535945,99984,178,91,8,4,2493,1287,0.037806048967834856,105,57,47947,48910,1760,936,0,0,0,0,0,0,96528,0,0,43,0,0,0,0,0,0,0,3413,0,0,0,0,0,0
249,3595,250.2600148315064,99984,179,99,8,4,2520,1305,0.0382561209793567,102,56,47925,48897,1784,942,0,0,0,0,0,0,96493,0,0,44,0,0,0,0,0,0,0,3447,0,0,0,0,0,0
250,3595,251.27935860371323,99984,173,101,8,4,2540,1320,0.03860617698831813,117,53,47895,48890,1805,950,0,0,0,0,0,0,96455,0,0,45,0,0,0,0,0,0,0,3484,0,0,0,0,0,0
251,3595,252.29922360301276,99982,181,101,9,5,2569,1339,0.03908703566641995,117,48,47871,48877,1820,967,0,0,0,0,0,0,96415,0,0,45,0,0,0,0,0,0,0,3522,0,0,0,0,0,0
252,3595,253.31956455392134,99981,179,94,10,5,2596,1347,0.039437493123693504,125,51,47845,48869,1839,979,0,0,0,0,0,0,96371,0,0,45,0,0,0,0,0,0,0,3565,0,0,0,0,0,0
253,3595,254.0000476357871,99981,185,87,10,5,2617,1352,0.03969754253308128,124,57,47825,48863,1854,986,0,0,0,0,0,0,96344,0,0,45,0,0,0,0,0,0,0,3592,0,0,0,0,0,0
254,3595,255.0212234559469,99981,189,89,10,5,2650,1365,0.040157629949690445,121,55,47801,48857,1877,992,0,0,0,0,0,0,96304,0,0,45,0,0,0,0,0,0,0,3632,0,0,0,0,0,0
255,3595,256.04289457516643,99981,193,86,10,5,2681,1377,0.040587711665216394,119,55,47778,48852,1898,1000,0,0,0,0,0,0,96263,0,0,46,0,0,0,0,0,0,0,3672,0,0,0,0,0,0
256,3595,257.0650064191815,99981,199,85,10,5,2704,1391,0.04095778197857593,121,65,47761,48832,1907,1011,0,0,0,0,0,0,96231,0,0,46,0,0,0,0,0,0,0,3704,0,0,0,0,0,0
257,3595,258.0874439825934,99981,190,86,10,5,2728,1402,0.04130784849121333,126,67,47740,48824,1932,1016,0,0,0,0,0,0,96188,0,0,46,0,0,0,0,0,0,0,3747,0,0,0,0,0,0
258,3595,259.1103177271215,99981,193,92,10,5,2760,1421,0.04181794540962783,122,64,47719,48812,1954,1025,0,0,0,0,0,0,96147,0,0,47,0,0,0,0,0,0,0,3787,0,0,0,0,0,0
259,3595,260.1336629146207,99981,209,98,10,5,2803,1435,0.04238805373020874,118,62,47689,48800,1972,1033,0,0,0,0,0,0,96113,0,0,48,0,0,0,0,0,0,0,3820,0,0,0,0,0,0
260,3595,261.15752133888225,99981,201,101,10,5,2831,1449,0.04280813354537362,126,75,47663,48778,1998,1039,0,0,0,0,0,0,96067,0,0,49,0,0,0,0,0,0,0,3865,0,0,0,0,0,0
261,3595,262.18179911804873,99980,210,104,11,5,2867,1471,0.04338867773554711,114,74,47646,48762,2017,1053,0,0,0,0,0,0,96021,0,0,49,0,0,0,0,0,0,0,3910,0,0,0,0,0,0
262,3595,263.20652529768216,99979,214,112,11,6,2903,1497,0.04400924194080757,115,68,47614,48748,2044,1064,0,0,0,0,0,0,95972,0,0,50,0,0,0,0,0,0,0,3957,0,0,0,0,0,0
263,3595,264.2318474513014,99979,221,115,11,6,2940,1516,0.044569359565508754,110,69,47590,48730,2066,1078,0,0,0,0,0,0,95926,0,0,50,0,0,0,0,0,0,0,4003,0,0,0,0,0,0
264,3595,265.25768790898195,99979,218,110,11,6,2976,1532,0.04508946878844557,101,77,47571,48712,2097,1093,0,0,0,0,0,0,95866,0,0,50,0,0,0,0,0,0,0,4063,0,0,0,0,0,0
265,3595,266.2839547624315,99979,218,123,11,6,3008,1560,0.04568959481491113,114,66,47534,48698,2121,1105,0,0,0,0,0,0,95820,0,0,51,0,0,0,0,0,0,0,4108,0,0,0,0,0,0
