,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3859,133.19047623949427,99993,3,4,2,1,242,141,0.0038302681187683137,1,1,49810,49896,182,96,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
133,3859,134.1748682448077,99993,3,4,2,1,242,141,0.0038302681187683137,2,1,49809,49897,182,95,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
134,3859,135.15926700107644,99993,3,4,2,1,242,141,0.0038302681187683137,3,2,49808,49896,182,95,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
135,3859,136.1627127888719,99993,4,5,2,1,243,142,0.0038502695188663205,5,3,49807,49894,180,95,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
136,3859,137.07247736656052,99993,4,6,2,1,245,143,0.003880271619013331,6,3,49804,49893,182,95,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
137,3859,138.11133572825088,99993,4,4,2,1,245,143,0.003880271619013331,6,3,49805,49893,181,97,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
138,3859,139.04342105542904,99993,5,4,2,1,248,144,0.003920274419209345,3,2,49805,49893,183,98,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
139,3859,140.06624831725853,99993,6,4,2,1,249,145,0.003940275819307351,2,1,49805,49893,183,99,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
140,3859,141.04321655430178,99993,6,2,2,1,249,145,0.003940275819307351,5,1,49803,49893,182,101,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
141,3859,142.20801978352463,99993,6,1,2,1,249,145,0.003940275819307351,6,1,49803,49893,181,102,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
142,3859,143.28796316785525,99993,4,1,2,1,249,145,0.003940275819307351,6,1,49803,49893,183,102,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
143,3859,144.20032320950807,99993,4,0,2,1,249,145,0.003940275819307351,7,1,49802,49893,183,103,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
144,3859,145.08414447955553,99993,6,1,2,1,252,146,0.0039802786195033656,4,1,49804,49893,182,102,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
145,3859,146.0488282276523,99993,6,0,2,1,253,146,0.003990279319552368,3,1,49804,49893,183,103,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
146,3859,147.03330592417205,99993,6,0,2,1,253,146,0.003990279319552368,3,1,49804,49895,183,101,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
147,3859,148.16361673092274,99993,5,0,2,1,254,146,0.004000280019601372,4,1,49804,49896,183,100,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
148,3859,149.04209727315794,99993,4,0,2,1,254,146,0.004000280019601372,4,1,49804,49896,184,100,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
149,3859,150.0265869911564,99993,5,0,2,1,255,146,0.0040102807196503755,3,1,49804,49897,184,99,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
150,3859,151.09345927421077,99993,4,0,2,1,256,146,0.004020281419699379,2,1,49804,49897,186,99,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
151,3859,152.1910921836362,99993,5,0,2,1,257,146,0.004030282119748383,2,1,49805,49898,184,98,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
152,3859,153.19494190605144,99993,4,0,2,1,257,146,0.004030282119748383,2,1,49805,49898,185,98,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
153,3859,154.12470409096645,99993,3,0,2,1,257,146,0.004030282119748383,2,1,49805,49898,186,98,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
154,3859,155.1630117242231,99993,4,0,2,1,259,146,0.004050283519846389,1,1,49804,49899,187,97,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
155,3859,156.21796749709816,99993,3,0,2,1,259,146,0.004050283519846389,1,3,49804,49898,188,96,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
156,3859,157.20248843706224,99993,3,0,2,1,259,146,0.004050283519846389,2,3,49803,49898,188,96,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
157,3859,158.12900126118717,99993,2,0,2,1,259,147,0.004060284219895393,2,3,49804,49897,188,97,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
158,3859,159.11352489355676,99993,2,0,2,1,259,147,0.004060284219895393,2,3,49804,49897,188,97,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
159,3859,160.0980505064236,99993,3,1,2,1,260,148,0.0040802856199934,2,2,49804,49897,187,97,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
160,3859,161.21796169650327,99993,3,1,2,1,260,148,0.0040802856199934,2,2,49804,49897,187,97,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
161,3859,162.0694562951298,99993,4,3,2,1,262,150,0.004120288420189413,0,0,49807,49897,185,97,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
162,3859,163.0057888950968,99993,2,2,2,1,262,150,0.004120288420189413,0,0,49808,49897,186,98,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
163,3859,164.21853287723866,99993,1,2,2,1,262,151,0.004130289120238417,0,0,49808,49896,187,99,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
164,3859,165.21551749753058,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49809,49896,187,101,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
165,3859,166.20000119694674,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49810,49896,186,101,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
166,3859,167.18446509234772,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49810,49897,186,100,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
167,3859,168.16892233436207,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49810,49899,186,98,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
168,3859,169.15337951120557,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49813,49900,183,97,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
169,3859,170.1377838429304,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49813,49900,183,97,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
170,3859,171.12218157420133,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49813,49900,183,97,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
171,3859,172.10657930547228,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49813,49900,183,97,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
172,3859,173.09097043655433,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49815,49901,181,96,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
173,3859,174.0753285286539,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49817,49903,179,94,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
174,3859,175.05964694540242,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49818,49904,178,93,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
175,3859,176.04394552540458,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49818,49904,178,93,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
176,3859,177.02824410540674,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49818,49904,178,93,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
177,3859,178.0125426854089,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49818,49904,178,93,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
178,3859,179.32494079207845,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49818,49904,178,93,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
179,3859,180.3092393720806,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49818,49904,178,93,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
180,3859,181.2935379390507,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49819,49905,177,92,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
181,3859,182.2778166833683,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49821,49905,175,92,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
182,3859,183.2620690338242,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49821,49905,175,92,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
183,3859,184.24630818734926,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49822,49905,174,92,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
184,3859,185.23053414473807,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49822,49905,174,92,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
185,3859,186.21475350405876,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49824,49905,172,92,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
186,3859,187.19893987489294,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49824,49907,172,90,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
187,3859,188.18311958303622,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49824,49908,172,89,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
188,3859,189.16729265481518,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49825,49908,171,89,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
189,3859,190.15145251901805,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49826,49908,170,89,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
190,3859,191.13558598242412,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49827,49909,169,88,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
191,3859,192.1197062262844,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49828,49909,168,88,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
192,3859,193.10380668071028,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49828,49909,168,88,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
193,3859,194.0879071221067,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49828,49910,168,87,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
194,3859,195.0720075244148,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49828,49911,168,86,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
195,3859,196.056107900664,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49828,49911,168,86,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
196,3859,197.04020826388373,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49828,49912,168,85,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
197,3859,198.02430860104457,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49828,49912,168,85,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
198,3859,199.0084089382054,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49828,49912,168,85,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
199,3859,200.32054272108653,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49828,49912,168,85,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
200,3859,201.30464304521792,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49828,49913,168,84,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
201,3859,202.2887301511305,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49831,49913,165,84,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
202,3859,203.27277768135752,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49831,49913,165,84,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
203,3859,204.2568186159017,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49831,49913,165,84,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
204,3859,205.24085955044586,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49831,49914,165,83,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
205,3859,206.22489386351484,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49832,49914,164,83,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
206,3859,207.20891497271938,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49833,49914,163,83,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
207,3859,208.1929228916176,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49834,49914,162,83,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
208,3859,209.17690443069722,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49835,49914,161,83,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
209,3859,210.1608661859054,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49835,49914,161,83,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
210,3859,211.1448279411136,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49835,49914,161,83,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
211,3859,212.12878969632177,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49836,49914,160,83,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
212,3859,213.11273166845243,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49836,49914,160,83,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
213,3859,214.09667364058308,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49837,49914,159,83,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
214,3859,215.0806024245247,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49838,49914,158,83,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
215,3859,216.06450483314669,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49839,49914,157,83,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
216,3859,217.04838746080816,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49839,49914,157,83,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
217,3859,218.03227008846963,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49839,49914,157,83,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
218,3859,219.0161527161311,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49840,49916,156,81,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
219,3859,220.00001548573255,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49840,49916,156,81,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
220,3859,221.31181273302553,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49842,49916,154,81,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
221,3859,222.29562276045849,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49844,49916,152,81,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
222,3859,223.27940641839444,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49844,49917,152,80,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
223,3859,224.26319005027986,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49844,49917,152,80,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
224,3859,225.24697366914,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49844,49917,152,80,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
225,3859,226.23075728800015,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49845,49917,151,80,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
226,3859,227.21452772290587,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49846,49917,150,80,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
227,3859,228.19827838240894,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49846,49918,150,79,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
228,3859,229.18202242414978,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49847,49918,149,79,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
229,3859,230.16574667878638,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49849,49918,147,79,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
230,3859,231.1494379777698,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49849,49919,147,78,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
231,3859,232.1331226597862,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49849,49919,147,78,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
232,3859,233.1167941477343,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49852,49919,144,78,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
233,3859,234.10042609334252,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49852,49919,144,78,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
234,3859,235.08405144882514,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49852,49919,144,78,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
235,3859,236.06767680430775,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49852,49920,144,77,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
236,3859,237.05130213374403,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49852,49920,144,77,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
237,3859,238.03492745015714,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49852,49920,144,77,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
238,3859,239.01855275354708,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49853,49921,143,76,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
239,3859,240.00216485116934,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49854,49921,142,76,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
240,3859,241.31361909272923,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49854,49921,142,76,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
241,3859,242.29720483170192,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49854,49921,142,76,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
242,3859,243.28078398134267,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49855,49921,141,76,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
243,3859,244.26434993929712,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49855,49923,141,74,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
244,3859,245.24791584516197,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49855,49924,141,73,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
245,3859,246.23148169893722,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49855,49925,141,72,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
246,3859,247.2150475006229,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49855,49926,141,71,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
247,3859,248.1986132762638,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49855,49926,141,71,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
248,3859,249.18217905190474,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49855,49927,141,70,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
249,3859,250.16574478847846,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49855,49927,141,70,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
250,3859,251.14931051202979,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49855,49929,141,68,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
251,3859,252.1328761834915,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49855,49929,141,68,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
252,3859,253.11644184193082,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49855,49929,141,68,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
253,3859,254.10000750037014,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49855,49929,141,68,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
254,3859,255.08357315880946,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49855,49930,141,67,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
255,3859,256.06713877818163,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49855,49930,141,67,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
256,3859,257.05070439755383,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49855,49930,141,67,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
257,3859,258.03427001692603,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49855,49930,141,67,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
258,3859,259.01783563629823,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49855,49930,141,67,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
259,3859,260.00140125567043,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49855,49930,141,67,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
260,3859,261.31281549243477,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49858,49930,138,67,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
261,3859,262.2963218125983,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49858,49930,138,67,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
262,3859,263.27982813276185,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49858,49930,138,67,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
263,3859,264.2633344529254,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49858,49930,138,67,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
264,3859,265.24684077308893,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49858,49930,138,67,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
265,3859,266.2303405049801,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49859,49930,137,67,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
266,3859,267.2138270603266,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49859,49930,137,67,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
267,3859,268.19731361567307,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49859,49931,137,66,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
