,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3228,134.21048421927395,99993,80,37,2,1,781,394,0.01175082255757903,46,25,49281,49646,589,289,0,0,0,0,0,0,98940,0,0,2,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
134,3228,135.2039151285083,99993,74,36,2,1,789,399,0.011880831658216075,55,28,49265,49639,602,294,0,0,0,0,0,0,98920,0,0,2,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
135,3228,136.19763179162666,99993,79,36,2,1,805,404,0.012090846359245146,49,28,49258,49635,610,298,0,0,0,0,0,0,98904,0,0,2,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
136,3228,137.19150085216666,99993,75,40,2,1,809,413,0.012220855459882192,58,22,49248,49633,615,302,0,0,0,0,0,0,98891,0,0,2,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
137,3228,138.1855437702427,99993,74,38,2,1,820,420,0.012400868060764254,61,21,49234,49628,627,310,0,0,0,0,0,0,98870,0,0,2,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
138,3228,139.0024328842789,99993,80,43,2,1,833,427,0.012600882061744322,58,19,49225,49626,633,309,0,0,0,0,0,0,98861,0,0,2,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
139,3228,140.07662908422745,99993,83,42,2,1,843,435,0.012780894662626384,58,17,49217,49620,638,318,0,0,0,0,0,0,98845,0,0,2,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
140,3228,141.07766174430967,99993,91,36,2,1,866,438,0.013040912863900474,49,22,49207,49612,649,327,0,0,0,0,0,0,98821,0,0,2,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
141,3228,142.0724426838873,99993,85,36,2,1,871,443,0.013140919864390508,55,26,49199,49605,657,330,0,0,0,0,0,0,98805,0,0,2,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
142,3228,143.06735155951972,99993,95,40,2,1,890,450,0.013400938065664596,49,24,49191,49604,661,329,0,0,0,0,0,0,98793,0,0,2,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
143,3228,144.06239109474384,99993,95,34,2,1,909,457,0.013660956266938687,49,23,49172,49599,680,341,0,0,0,0,0,0,98761,0,0,2,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
144,3228,145.05780157669153,99992,97,32,2,2,919,462,0.013811104888391072,53,25,49161,49593,685,346,0,0,0,0,0,0,98746,0,0,2,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
145,3228,146.05342002075315,99992,91,27,2,2,928,465,0.013931114489159133,62,30,49145,49586,698,353,0,0,0,0,0,0,98723,0,0,2,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
146,3228,147.04935621100935,99992,90,30,2,2,940,473,0.014131130490439235,64,28,49133,49581,709,357,0,0,0,0,0,0,98705,0,0,2,0,0,0,0,0,0,0,1285,0,0,0,0,0,0
147,3228,148.04549821334362,99992,99,35,2,2,959,480,0.014391151292103369,61,31,49120,49571,716,359,0,0,0,0,0,0,98693,0,0,2,0,0,0,0,0,0,0,1297,0,0,0,0,0,0
148,3228,149.04176658171895,99992,104,38,2,2,974,486,0.014601168093447477,60,33,49110,49565,722,360,0,0,0,0,0,0,98680,0,0,2,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
149,3228,150.03819321083117,99992,100,44,2,2,988,498,0.014861188895111609,56,29,49105,49558,735,365,0,0,0,0,0,0,98657,0,0,3,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
150,3228,151.03481712251119,99992,100,48,2,2,1002,507,0.015091207296583727,55,26,49093,49554,748,368,0,0,0,0,0,0,98638,0,0,3,0,0,0,0,0,0,0,1351,0,0,0,0,0,0
151,3228,152.03169765265855,99992,88,41,2,2,1013,510,0.015231218497479798,65,25,49075,49553,768,377,0,0,0,0,0,0,98605,0,0,3,0,0,0,0,0,0,0,1384,0,0,0,0,0,0
152,3228,153.0289631252605,99992,92,42,2,2,1034,515,0.015491239299143932,59,26,49061,49549,784,379,0,0,0,0,0,0,98584,0,0,3,0,0,0,0,0,0,0,1405,0,0,0,0,0,0
153,3228,154.02651769150842,99992,90,45,2,2,1048,519,0.015671253700296022,59,32,49051,49539,796,380,0,0,0,0,0,0,98567,0,0,3,0,0,0,0,0,0,0,1422,0,0,0,0,0,0
154,3228,155.02428097473236,99992,98,46,2,2,1063,526,0.015891271301704136,54,28,49043,49538,801,384,0,0,0,0,0,0,98554,0,0,3,0,0,0,0,0,0,0,1435,0,0,0,0,0,0
155,3228,156.022192312028,99992,101,48,2,2,1077,531,0.016081286502920233,55,32,49030,49529,810,387,0,0,0,0,0,0,98540,0,0,3,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
156,3228,157.02028159039074,99992,101,52,2,2,1091,543,0.016341307304584368,51,28,49025,49521,819,395,0,0,0,0,0,0,98518,0,0,3,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
157,3228,158.01851453872314,99991,102,54,3,2,1105,549,0.01654148873398606,49,33,49015,49511,829,398,0,0,0,0,0,0,98501,0,0,3,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
158,3228,159.01691244067513,99991,97,53,3,2,1117,555,0.01672150493544419,57,39,48997,49501,844,403,0,0,0,0,0,0,98478,0,0,4,0,0,0,0,0,0,0,1509,0,0,0,0,0,0
159,3228,160.01564070407622,99991,97,54,3,2,1128,562,0.016901521136902322,58,42,48988,49493,852,407,0,0,0,0,0,0,98462,0,0,5,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
160,3228,161.01452990417502,99991,97,59,3,2,1143,575,0.017181546339170524,58,36,48976,49486,864,415,0,0,0,0,0,0,98439,0,0,5,0,0,0,0,0,0,0,1547,0,0,0,0,0,0
161,3228,162.01362565407064,99991,101,64,3,2,1162,586,0.017481573341600744,53,37,48965,49476,876,419,0,0,0,0,0,0,98418,0,0,5,0,0,0,0,0,0,0,1568,0,0,0,0,0,0
162,3228,163.0129594457151,99991,95,63,3,2,1175,596,0.01771159404346391,55,31,48951,49474,894,428,0,0,0,0,0,0,98388,0,0,5,0,0,0,0,0,0,0,1598,0,0,0,0,0,0
163,3228,164.0126200489356,99990,99,64,4,2,1192,605,0.01797179717971797,52,30,48944,49470,899,432,0,0,0,0,0,0,98367,0,0,5,0,0,0,0,0,0,0,1618,0,0,0,0,0,0
164,3228,165.0124587767298,99990,95,63,4,2,1204,617,0.018211821182118212,58,28,48928,49461,913,444,0,0,0,0,0,0,98338,0,0,5,0,0,0,0,0,0,0,1647,0,0,0,0,0,0
165,3228,166.01257244018763,99990,104,68,4,2,1226,625,0.018511851185118514,50,31,48918,49451,922,446,0,0,0,0,0,0,98322,0,0,5,0,0,0,0,0,0,0,1663,0,0,0,0,0,0
166,3228,167.01288313623454,99990,96,62,4,2,1237,629,0.01866186618661866,58,33,48901,49447,939,454,0,0,0,0,0,0,98293,0,0,5,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
167,3228,168.01352090202312,99990,97,60,4,2,1250,640,0.018901890189018902,67,26,48881,49443,949,467,0,0,0,0,0,0,98268,0,0,5,0,0,0,0,0,0,0,1717,0,0,0,0,0,0
168,3228,169.01449941131096,99990,88,55,4,2,1259,644,0.01903190319031903,70,33,48871,49434,965,474,0,0,0,0,0,0,98242,0,0,6,0,0,0,0,0,0,0,1742,0,0,0,0,0,0
169,3228,170.01576290740414,99990,100,61,4,2,1282,654,0.019361936193619363,63,28,48857,49431,974,476,0,0,0,0,0,0,98227,0,0,6,0,0,0,0,0,0,0,1757,0,0,0,0,0,0
170,3228,171.0172488027557,99990,100,60,4,2,1296,660,0.01956195619561956,65,30,48843,49424,986,482,0,0,0,0,0,0,98206,0,0,6,0,0,0,0,0,0,0,1778,0,0,0,0,0,0
171,3228,172.0190040544015,99990,102,59,4,2,1313,670,0.01983198319831983,65,27,48829,49418,998,492,0,0,0,0,0,0,98180,0,0,6,0,0,0,0,0,0,0,1804,0,0,0,0,0,0
172,3228,173.02101856984115,99990,105,57,4,2,1323,678,0.020012001200120012,72,26,48815,49412,1002,501,0,0,0,0,0,0,98163,0,0,6,0,0,0,0,0,0,0,1821,0,0,0,0,0,0
173,3228,174.0232763483502,99990,103,56,4,2,1338,683,0.020212021202120213,87,26,48786,49409,1018,505,0,0,0,0,0,0,98140,0,0,6,0,0,0,0,0,0,0,1844,0,0,0,0,0,0
174,3228,175.02598974780707,99990,111,51,4,2,1360,690,0.0205020502050205,76,25,48778,49406,1029,514,0,0,0,0,0,0,98115,0,0,7,0,0,0,0,0,0,0,1868,0,0,0,0,0,0
175,3228,176.02894457625257,99990,118,46,4,2,1383,696,0.020792079207920793,66,25,48770,49403,1040,522,0,0,0,0,0,0,98088,0,0,7,0,0,0,0,0,0,0,1895,0,0,0,0,0,0
176,3228,177.03203655572116,99990,124,46,4,2,1399,704,0.02103210321032103,63,22,48767,49401,1040,527,0,0,0,0,0,0,98070,0,0,7,0,0,0,0,0,0,0,1913,0,0,0,0,0,0
177,3228,178.02961129421243,99990,108,45,4,2,1404,711,0.02115211521152115,69,22,48760,49396,1057,533,0,0,0,0,0,0,98041,0,0,7,0,0,0,0,0,0,0,1942,0,0,0,0,0,0
178,3228,179.03307867040243,99990,117,48,4,2,1427,719,0.02146214621462146,70,22,48743,49394,1064,532,0,0,0,0,0,0,98022,0,0,7,0,0,0,0,0,0,0,1961,0,0,0,0,0,0
179,3228,180.13012245107225,99990,122,50,4,2,1444,726,0.021702170217021702,67,19,48731,49394,1074,533,0,0,0,0,0,0,98005,0,0,7,0,0,0,0,0,0,0,1978,0,0,0,0,0,0
180,3228,181.16512368800431,99990,129,54,4,2,1471,736,0.022072207220722073,67,20,48706,49385,1092,537,0,0,0,0,0,0,97980,0,0,8,0,0,0,0,0,0,0,2002,0,0,0,0,0,0
181,3228,182.27906097164455,99990,134,45,4,2,1497,740,0.022372237223722374,65,24,48688,49381,1107,546,0,0,0,0,0,0,97946,0,0,8,0,0,0,0,0,0,0,2036,0,0,0,0,0,0
182,3228,183.28371069327505,99989,130,42,5,2,1512,744,0.02256248187300603,69,28,48674,49379,1120,547,0,0,0,0,0,0,97922,0,0,10,0,0,0,0,0,0,0,2057,0,0,0,0,0,0
183,3228,184.28866530150736,99989,130,40,5,2,1536,750,0.02286251487663643,59,32,48660,49370,1144,554,0,0,0,0,0,0,97890,0,0,10,0,0,0,0,0,0,0,2089,0,0,0,0,0,0
184,3228,185.2939924203813,99989,128,39,5,2,1550,756,0.023062536879056697,65,36,48647,49363,1153,558,0,0,0,0,0,0,97867,0,0,10,0,0,0,0,0,0,0,2112,0,0,0,0,0,0
185,3228,186.29955026389104,99989,136,49,5,2,1568,769,0.023372570982808108,67,27,48631,49361,1159,559,0,0,0,0,0,0,97854,0,0,10,0,0,0,0,0,0,0,2125,0,0,0,0,0,0
186,3228,187.30534895813116,99989,133,51,5,2,1588,778,0.023662602886317496,78,33,48604,49346,1178,566,0,0,0,0,0,0,97824,0,0,10,0,0,0,0,0,0,0,2155,0,0,0,0,0,0
187,3228,188.31156732443986,99989,135,49,5,2,1608,785,0.023932632589584855,82,36,48589,49339,1187,572,0,0,0,0,0,0,97797,0,0,10,0,0,0,0,0,0,0,2182,0,0,0,0,0,0
188,3228,189.31803338915975,99989,136,42,5,2,1625,790,0.024152656792247148,85,45,48572,49326,1200,583,0,0,0,0,0,0,97769,0,0,10,0,0,0,0,0,0,0,2210,0,0,0,0,0,0
189,3228,190.32483091419502,99988,127,47,6,2,1646,801,0.024472936752410288,85,41,48555,49320,1225,588,0,0,0,0,0,0,97734,0,0,11,0,0,0,0,0,0,0,2243,0,0,0,0,0,0
190,3228,191.33201000333167,99988,125,54,6,2,1663,811,0.024742969156298755,86,42,48540,49309,1241,591,0,0,0,0,0,0,97712,0,0,11,0,0,0,0,0,0,0,2265,0,0,0,0,0,0
191,3228,192.0036367737151,99988,123,61,6,2,1677,820,0.024972996759611153,84,38,48530,49306,1255,591,0,0,0,0,0,0,97694,0,0,11,0,0,0,0,0,0,0,2283,0,0,0,0,0,0
192,3228,193.01134639804465,99988,122,60,6,2,1697,826,0.025233027963355602,85,47,48513,49295,1272,594,0,0,0,0,0,0,97666,0,0,11,0,0,0,0,0,0,0,2311,0,0,0,0,0,0
193,3228,194.01939843793238,99988,126,64,6,2,1720,838,0.025583069968396207,83,43,48496,49290,1287,599,0,0,0,0,0,0,97639,0,0,11,0,0,0,0,0,0,0,2338,0,0,0,0,0,0
194,3228,195.02781879655453,99988,126,65,6,2,1746,846,0.025923110773292794,81,43,48479,49282,1306,606,0,0,0,0,0,0,97606,0,0,11,0,0,0,0,0,0,0,2371,0,0,0,0,0,0
195,3228,196.0365874955507,99988,125,64,6,2,1768,859,0.0262731527783334,80,42,48462,49273,1325,617,0,0,0,0,0,0,97569,0,0,11,0,0,0,0,0,0,0,2408,0,0,0,0,0,0
196,3228,197.04567738215587,99988,137,64,6,2,1792,866,0.026583189982797937,81,40,48438,49270,1336,622,0,0,0,0,0,0,97550,0,0,11,0,0,0,0,0,0,0,2427,0,0,0,0,0,0
197,3228,198.0551729728976,99988,129,68,6,2,1809,878,0.026873224786974438,78,37,48427,49261,1358,630,0,0,0,0,0,0,97517,0,0,11,0,0,0,0,0,0,0,2460,0,0,0,0,0,0
198,3228,199.06500826146848,99987,126,71,7,2,1830,892,0.02722353906007781,80,34,48413,49251,1372,640,0,0,0,0,0,0,97482,0,0,11,0,0,0,0,0,0,0,2494,0,0,0,0,0,0
199,3228,200.0751393255862,99987,139,72,7,2,1858,904,0.02762359106683869,75,36,48395,49240,1382,648,0,0,0,0,0,0,97456,0,0,11,0,0,0,0,0,0,0,2520,0,0,0,0,0,0
200,3228,201.0855667264402,99987,131,69,7,2,1879,910,0.027893626171402282,72,37,48380,49236,1408,654,0,0,0,0,0,0,97419,0,0,12,0,0,0,0,0,0,0,2556,0,0,0,0,0,0
201,3228,202.09637663262063,99987,125,63,7,2,1899,913,0.02812365607528979,71,45,48368,49226,1427,662,0,0,0,0,0,0,97384,0,0,12,0,0,0,0,0,0,0,2591,0,0,0,0,0,0
202,3228,203.10751027519115,99987,136,65,7,2,1925,922,0.028473701581205556,60,50,48360,49216,1435,665,0,0,0,0,0,0,97363,0,0,13,0,0,0,0,0,0,0,2611,0,0,0,0,0,0
203,3228,204.11881505720774,99987,126,72,7,2,1934,936,0.028703731485093063,73,45,48348,49209,1444,670,0,0,0,0,0,0,97339,0,0,15,0,0,0,0,0,0,0,2633,0,0,0,0,0,0
204,3228,205.1302822248773,99987,133,80,7,2,1958,950,0.029083780891515896,63,40,48338,49204,1457,672,0,0,0,0,0,0,97317,0,0,16,0,0,0,0,0,0,0,2654,0,0,0,0,0,0
205,3228,206.14198398564855,99987,135,72,7,2,1979,956,0.02935381599607949,62,49,48321,49192,1473,683,0,0,0,0,0,0,97284,0,0,16,0,0,0,0,0,0,0,2687,0,0,0,0,0,0
206,3228,207.15405932692406,99987,132,75,7,2,1993,971,0.02964385370098113,74,43,48298,49183,1487,695,0,0,0,0,0,0,97255,0,0,16,0,0,0,0,0,0,0,2716,0,0,0,0,0,0
207,3228,208.16646757992146,99986,124,76,8,2,2012,978,0.029904186586122056,70,44,48289,49177,1507,699,0,0,0,0,0,0,97222,0,0,16,0,0,0,0,0,0,0,2748,0,0,0,0,0,0
208,3228,209.17921059504246,99985,130,83,9,2,2030,995,0.030254538180727108,82,43,48267,49166,1510,704,0,0,0,0,0,0,97200,0,0,16,0,0,0,0,0,0,0,2769,0,0,0,0,0,0
209,3228,210.1922095647968,99985,126,80,9,2,2050,1003,0.030534580187028055,79,44,48256,49165,1528,707,0,0,0,0,0,0,97166,0,0,17,0,0,0,0,0,0,0,2802,0,0,0,0,0,0
210,3228,211.2055109765123,99985,129,74,9,2,2071,1009,0.030804620693103964,81,56,48239,49149,1540,717,0,0,0,0,0,0,97136,0,0,17,0,0,0,0,0,0,0,2832,0,0,0,0,0,0
211,3228,212.21909917614136,99985,134,83,9,2,2095,1029,0.03124468670300545,80,50,48221,49135,1554,728,0,0,0,0,0,0,97106,0,0,17,0,0,0,0,0,0,0,2862,0,0,0,0,0,0
212,3228,213.23302072238954,99985,131,87,9,2,2112,1043,0.0315547332099815,82,50,48206,49125,1570,734,0,0,0,0,0,0,97076,0,0,17,0,0,0,0,0,0,0,2892,0,0,0,0,0,0
213,3228,214.24721213660828,99985,133,81,9,2,2136,1053,0.031894784217632643,73,51,48196,49116,1587,748,0,0,0,0,0,0,97040,0,0,19,0,0,0,0,0,0,0,2926,0,0,0,0,0,0
214,3228,215.2617368213731,99985,132,88,9,2,2154,1073,0.032274841226183924,74,39,48186,49109,1597,760,0,0,0,0,0,0,97008,0,0,19,0,0,0,0,0,0,0,2958,0,0,0,0,0,0
215,3228,216.2764808671811,99985,131,91,9,2,2172,1086,0.03258488773315998,79,39,48165,49100,1614,766,0,0,0,0,0,0,96981,0,0,21,0,0,0,0,0,0,0,2983,0,0,0,0,0,0
216,3228,217.29156720532944,99985,132,94,9,2,2194,1099,0.03293494024103615,76,36,48149,49095,1632,771,0,0,0,0,0,0,96951,0,0,22,0,0,0,0,0,0,0,3012,0,0,0,0,0,0
217,3228,218.3070337521682,99985,122,92,9,2,2204,1108,0.033124968745311796,87,43,48137,49081,1643,780,0,0,0,0,0,0,96920,0,0,22,0,0,0,0,0,0,0,3043,0,0,0,0,0,0
218,3228,219.32272441745488,99985,135,100,9,2,2232,1122,0.03354503175476321,76,42,48128,49070,1650,784,0,0,0,0,0,0,96900,0,0,23,0,0,0,0,0,0,0,3062,0,0,0,0,0,0
219,3228,220.33858194097945,99985,129,100,9,2,2244,1132,0.033765064759713956,86,47,48109,49058,1665,791,0,0,0,0,0,0,96875,0,0,26,0,0,0,0,0,0,0,3084,0,0,0,0,0,0
220,3228,221.0159931176647,99985,133,98,9,2,2260,1141,0.034015102265339804,88,48,48094,49050,1674,800,0,0,0,0,0,0,96852,0,0,26,0,0,0,0,0,0,0,3107,0,0,0,0,0,0
221,3228,222.03246247252505,99985,139,102,9,2,2286,1159,0.03445516827524129,85,37,48073,49045,1692,812,0,0,0,0,0,0,96818,0,0,26,0,0,0,0,0,0,0,3141,0,0,0,0,0,0
222,3228,223.04931909727455,99985,138,94,9,2,2305,1168,0.03473521028154223,91,37,48054,49039,1706,826,0,0,0,0,0,0,96781,0,0,26,0,0,0,0,0,0,0,3178,0,0,0,0,0,0
223,3228,224.06659260582788,99985,141,91,9,2,2327,1177,0.035045256788518275,85,42,48041,49028,1722,835,0,0,0,0,0,0,96750,0,0,26,0,0,0,0,0,0,0,3209,0,0,0,0,0,0
224,3228,225.084174519692,99985,148,93,9,2,2353,1192,0.03545531829774466,88,42,48017,49017,1736,844,0,0,0,0,0,0,96718,0,0,26,0,0,0,0,0,0,0,3241,0,0,0,0,0,0
225,3228,226.10211967115103,99985,152,91,9,2,2376,1203,0.035795369305395806,88,48,48002,49003,1747,854,0,0,0,0,0,0,96687,0,0,27,0,0,0,0,0,0,0,3271,0,0,0,0,0,0
226,3228,227.1203306931071,99985,155,85,9,2,2403,1213,0.03616542481372206,84,54,47984,48988,1766,869,0,0,0,0,0,0,96649,0,0,29,0,0,0,0,0,0,0,3307,0,0,0,0,0,0
227,3228,228.13891247866368,99985,151,85,9,2,2426,1226,0.036525478821823276,81,51,47971,48979,1786,881,0,0,0,0,0,0,96609,0,0,29,0,0,0,0,0,0,0,3347,0,0,0,0,0,0
228,3228,229.15785381942047,99985,160,84,9,2,2447,1240,0.03687553132969946,83,47,47957,48970,1789,895,0,0,0,0,0,0,96583,0,0,30,0,0,0,0,0,0,0,3372,0,0,0,0,0,0
229,3228,230.17709979585615,99985,168,80,9,2,2477,1250,0.03727559133870081,83,55,47931,48955,1807,906,0,0,0,0,0,0,96548,0,0,31,0,0,0,0,0,0,0,3406,0,0,0,0,0,0
230,3228,231.1967275021228,99985,165,81,9,2,2493,1262,0.03755563334500175,89,55,47915,48947,1820,913,0,0,0,0,0,0,96519,0,0,32,0,0,0,0,0,0,0,3434,0,0,0,0,0,0
231,3228,232.21665612151492,99985,164,74,9,2,2515,1273,0.03788568285242786,89,56,47898,48937,1838,929,0,0,0,0,0,0,96480,0,0,34,0,0,0,0,0,0,0,3471,0,0,0,0,0,0
232,3228,233.2370058419356,99985,162,74,9,2,2538,1284,0.03822573386007901,88,53,47883,48930,1856,939,0,0,0,0,0,0,96444,0,0,34,0,0,0,0,0,0,0,3507,0,0,0,0,0,0
233,3228,234.25772440432584,99985,158,76,9,2,2564,1293,0.038575786367955195,81,56,47870,48925,1880,939,0,0,0,0,0,0,96407,0,0,34,0,0,0,0,0,0,0,3544,0,0,0,0,0,0
234,3228,235.2787962497098,99985,159,68,9,2,2584,1300,0.038845826874031104,89,59,47846,48916,1895,953,0,0,0,0,0,0,96374,0,0,35,0,0,0,0,0,0,0,3576,0,0,0,0,0,0
235,3228,236.3003334901166,99985,155,76,9,2,2603,1320,0.03923588538280742,98,49,47823,48909,1913,962,0,0,0,0,0,0,96339,0,0,35,0,0,0,0,0,0,0,3611,0,0,0,0,0,0
236,3228,237.3223216173409,99985,160,82,9,2,2634,1334,0.03968595289293394,94,44,47805,48903,1930,967,0,0,0,0,0,0,96306,0,0,36,0,0,0,0,0,0,0,3643,0,0,0,0,0,0
237,3228,238.00386074976376,99985,155,79,9,2,2648,1338,0.039865979896984545,101,44,47790,48899,1943,974,0,0,0,0,0,0,96281,0,0,37,0,0,0,0,0,0,0,3667,0,0,0,0,0,0
238,3228,239.0265104510274,99984,173,80,9,3,2680,1350,0.0403064490318451,95,41,47768,48895,1953,979,0,0,0,0,0,0,96257,0,0,38,0,0,0,0,0,0,0,3689,0,0,0,0,0,0
239,3228,240.04953777310658,99984,170,72,9,3,2704,1355,0.04059649543927028,106,48,47738,48884,1975,991,0,0,0,0,0,0,96217,0,0,38,0,0,0,0,0,0,0,3729,0,0,0,0,0,0
240,3228,241.07312780104678,99984,165,75,9,3,2727,1367,0.04094655144823172,114,46,47712,48875,1998,999,0,0,0,0,0,0,96180,0,0,38,0,0,0,0,0,0,0,3766,0,0,0,0,0,0
241,3228,242.09720439332222,99984,173,73,9,3,2757,1375,0.041326612257961276,117,59,47691,48858,2008,1005,0,0,0,0,0,0,96149,0,0,39,0,0,0,0,0,0,0,3796,0,0,0,0,0,0
242,3228,243.12156014104633,99984,185,69,9,3,2785,1388,0.04173667786845895,111,60,47678,48848,2015,1018,0,0,0,0,0,0,96116,0,0,39,0,0,0,0,0,0,0,3829,0,0,0,0,0,0
243,3228,244.14618559162906,99984,187,81,9,3,2818,1412,0.04230676908305329,110,53,47653,48834,2039,1027,0,0,0,0,0,0,96073,0,0,39,0,0,0,0,0,0,0,3872,0,0,0,0,0,0
244,3228,245.17127378938886,99984,179,83,9,3,2843,1423,0.042666826692270766,108,63,47636,48816,2066,1033,0,0,0,0,0,0,96032,0,0,40,0,0,0,0,0,0,0,3912,0,0,0,0,0,0
245,3228,246.19678692661543,99984,182,88,9,3,2878,1443,0.04321691470635302,92,59,47621,48803,2094,1045,0,0,0,0,0,0,95986,0,0,41,0,0,0,0,0,0,0,3957,0,0,0,0,0,0
246,3228,247.22279165040027,99984,184,91,9,3,2907,1464,0.043716994719155064,95,49,47601,48796,2109,1059,0,0,0,0,0,0,95941,0,0,41,0,0,0,0,0,0,0,4002,0,0,0,0,0,0
247,3228,248.24920331681184,99983,174,95,10,3,2928,1480,0.0440874948741286,98,48,47584,48783,2132,1069,0,0,0,0,0,0,95900,0,0,43,0,0,0,0,0,0,0,4040,0,0,0,0,0,0
248,3228,249.2760242841054,99983,179,94,10,3,2954,1494,0.04448756288569057,92,52,47572,48767,2145,1082,0,0,0,0,0,0,95865,0,0,44,0,0,0,0,0,0,0,4074,0,0,0,0,0,0
249,3228,250.30310093763308,99983,165,89,10,3,2977,1508,0.044857625796385386,96,51,47551,48756,2176,1099,0,0,0,0,0,0,95811,0,0,46,0,0,0,0,0,0,0,4126,0,0,0,0,0,0
250,3228,251.33075020466555,99983,168,95,10,3,2996,1523,0.045197683606213054,106,49,47525,48750,2189,1101,0,0,0,0,0,0,95786,0,0,46,0,0,0,0,0,0,0,4151,0,0,0,0,0,0
251,3228,252.0160877809717,99983,180,99,10,3,3019,1535,0.045547743116329774,97,45,47515,48746,2196,1105,0,0,0,0,0,0,95768,0,0,47,0,0,0,0,0,0,0,4168,0,0,0,0,0,0
252,3228,253.04434123509338,99983,192,102,10,3,3053,1548,0.046017823029915084,86,44,47495,48734,2215,1115,0,0,0,0,0,0,95737,0,0,48,0,0,0,0,0,0,0,4198,0,0,0,0,0,0
253,3228,254.07299880301923,99983,183,87,10,3,3070,1553,0.04623786043627417,106,51,47470,48726,2229,1131,0,0,0,0,0,0,95693,0,0,50,0,0,0,0,0,0,0,4240,0,0,0,0,0,0
254,3228,255.1021349742881,99982,192,95,11,3,3103,1575,0.04678842191594487,109,45,47437,48712,2249,1143,0,0,0,0,0,0,95657,0,0,52,0,0,0,0,0,0,0,4273,0,0,0,0,0,0
255,3228,256.13173621372744,99982,187,83,11,3,3133,1581,0.04714848672761097,104,55,47421,48701,2275,1156,0,0,0,0,0,0,95606,0,0,54,0,0,0,0,0,0,0,4322,0,0,0,0,0,0
256,3228,257.16189200888294,99981,178,78,12,3,3161,1589,0.04750902671507586,111,67,47394,48683,2303,1167,0,0,0,0,0,0,95557,0,0,55,0,0,0,0,0,0,0,4369,0,0,0,0,0,0
257,3228,258.1925817878279,99981,176,87,12,3,3190,1605,0.04795911223132395,108,65,47377,48670,2325,1173,0,0,0,0,0,0,95520,0,0,56,0,0,0,0,0,0,0,4405,0,0,0,0,0,0
258,3228,259.2236436727743,99981,190,102,12,3,3216,1625,0.048419199647933106,112,60,47365,48656,2319,1177,0,0,0,0,0,0,95503,0,0,56,0,0,0,0,0,0,0,4422,0,0,0,0,0,0
259,3228,260.2548175278632,99981,187,98,12,3,3243,1634,0.04877926806093158,117,65,47340,48648,2342,1184,0,0,0,0,0,0,95460,0,0,56,0,0,0,0,0,0,0,4465,0,0,0,0,0,0
260,3228,261.2864631438403,99981,175,106,12,3,3268,1650,0.04918934597573539,117,58,47320,48642,2374,1189,0,0,0,0,0,0,95416,0,0,57,0,0,0,0,0,0,0,4508,0,0,0,0,0,0
261,3228,262.31863542932695,99981,174,103,12,3,3298,1664,0.049629429591622407,114,59,47303,48629,2395,1204,0,0,0,0,0,0,95370,0,0,59,0,0,0,0,0,0,0,4552,0,0,0,0,0,0
262,3228,263.0070076173793,99981,171,98,12,3,3311,1673,0.049849471399565914,117,61,47293,48620,2405,1216,0,0,0,0,0,0,95341,0,0,60,0,0,0,0,0,0,0,4580,0,0,0,0,0,0
263,3228,264.0398703190018,99980,174,100,12,4,3346,1686,0.05033006601320264,117,57,47268,48615,2427,1222,0,0,0,0,0,0,95299,0,0,61,0,0,0,0,0,0,0,4620,0,0,0,0,0,0
264,3228,265.0732680108592,99980,181,109,12,4,3371,1706,0.05078015603120624,128,55,47242,48602,2435,1228,0,0,0,0,0,0,95270,0,0,61,0,0,0,0,0,0,0,4649,0,0,0,0,0,0
