,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3972,133.092087560915,99993,17,14,3,0,403,242,0.0064504515316072125,14,6,49655,49802,309,176,0,0,0,0,0,0,99383,0,0,1,0,0,0,0,0,0,0,609,0,0,0,0,0,0
133,3972,134.19232840460035,99993,21,13,3,0,409,242,0.006510455731901233,11,8,49653,49800,310,177,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,612,0,0,0,0,0,0
134,3972,135.04664714562756,99993,19,13,3,0,410,244,0.006540457832048243,14,7,49651,49799,311,179,0,0,0,0,0,0,99375,0,0,1,0,0,0,0,0,0,0,617,0,0,0,0,0,0
135,3972,136.1254836786961,99993,19,12,3,0,413,246,0.00659046133229326,18,8,49645,49796,313,182,0,0,0,0,0,0,99369,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
136,3972,137.1162322869885,99993,20,10,3,0,417,247,0.0066404648325382775,17,8,49642,49796,316,184,0,0,0,0,0,0,99363,0,0,1,0,0,0,0,0,0,0,629,0,0,0,0,0,0
137,3972,138.19439153975523,99993,22,7,3,0,421,248,0.006690468332783295,18,9,49639,49795,316,187,0,0,0,0,0,0,99357,0,0,1,0,0,0,0,0,0,0,635,0,0,0,0,0,0
138,3972,139.0550397645212,99993,25,7,3,0,424,250,0.006740471833028312,18,8,49637,49795,315,188,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,637,0,0,0,0,0,0
139,3972,140.02236661090683,99993,25,6,3,0,429,251,0.0068004760333223325,18,9,49633,49794,319,189,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,644,0,0,0,0,0,0
140,3972,141.13897942441787,99993,26,7,3,0,433,253,0.006860480233616353,18,8,49630,49795,321,188,0,0,0,0,0,0,99344,0,0,1,0,0,0,0,0,0,0,648,0,0,0,0,0,0
141,3972,142.30296651887105,99993,28,9,3,0,438,255,0.0069304851339593776,17,9,49627,49795,323,185,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,651,0,0,0,0,0,0
142,3972,143.08375083839212,99993,31,10,3,0,443,256,0.0069904893342533974,13,11,49626,49793,325,184,0,0,0,0,0,0,99339,0,0,1,0,0,0,0,0,0,0,653,0,0,0,0,0,0
143,3972,144.16624327260652,99993,30,11,3,0,448,257,0.007050493534547418,10,10,49626,49796,329,181,0,0,0,0,0,0,99333,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
144,3972,145.10285142648763,99993,22,14,3,0,448,262,0.007100497034792435,15,7,49621,49794,337,183,0,0,0,0,0,0,99323,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
145,3972,146.01250538511295,99993,22,11,3,0,453,263,0.007160501235086456,12,8,49620,49792,341,187,0,0,0,0,0,0,99314,0,0,1,0,0,0,0,0,0,0,678,0,0,0,0,0,0
146,3972,147.07720410118992,99992,18,13,4,0,455,266,0.007210576846147692,15,7,49617,49791,344,187,0,0,0,0,0,0,99307,0,0,1,0,0,0,0,0,0,0,684,0,0,0,0,0,0
147,3972,148.15628764466004,99992,18,11,4,0,459,266,0.007250580046403712,16,10,49612,49789,348,188,0,0,0,0,0,0,99301,0,0,1,0,0,0,0,0,0,0,690,0,0,0,0,0,0
148,3972,149.10687781655378,99992,17,14,4,0,461,271,0.0073205856468517485,17,11,49609,49783,351,190,0,0,0,0,0,0,99296,0,0,1,0,0,0,0,0,0,0,695,0,0,0,0,0,0
149,3972,150.02232791276967,99991,15,15,4,1,463,275,0.007380664259783381,16,7,49609,49786,354,189,0,0,0,0,0,0,99289,0,0,1,0,0,0,0,0,0,0,701,0,0,0,0,0,0
150,3972,151.03165484292396,99991,15,13,4,1,467,275,0.0074206678601074095,14,7,49607,49786,358,191,0,0,0,0,0,0,99283,0,0,1,0,0,0,0,0,0,0,707,0,0,0,0,0,0
151,3972,152.02093503189434,99991,17,12,4,1,472,277,0.007490674160674461,10,5,49607,49786,360,194,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,713,0,0,0,0,0,0
152,3972,153.29188416490877,99991,20,11,4,1,478,278,0.007560680461241511,7,6,49605,49784,362,196,0,0,0,0,0,0,99272,0,0,1,0,0,0,0,0,0,0,718,0,0,0,0,0,0
153,3972,154.15757604058786,99991,20,12,4,1,481,281,0.007620685861727555,7,4,49603,49783,364,198,0,0,0,0,0,0,99267,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
154,3972,155.11208897929544,99991,19,11,4,1,482,281,0.007630686761808563,7,7,49602,49780,366,199,0,0,0,0,0,0,99264,0,0,1,0,0,0,0,0,0,0,726,0,0,0,0,0,0
155,3972,156.1149292208695,99991,18,11,4,1,485,284,0.007690692162294606,9,7,49599,49777,368,202,0,0,0,0,0,0,99257,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
156,3972,157.1681827824168,99991,24,15,4,1,491,288,0.00779070116310468,4,4,49600,49776,366,202,0,0,0,0,0,0,99257,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
157,3972,158.07229908649666,99991,22,13,4,1,494,290,0.007840705663509716,6,5,49597,49773,369,206,0,0,0,0,0,0,99248,0,0,1,0,0,0,0,0,0,0,742,0,0,0,0,0,0
158,3972,159.00865240448417,99991,20,10,4,1,495,291,0.007860707463671731,8,7,49595,49771,371,209,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,749,0,0,0,0,0,0
159,3972,160.1104532943886,99991,23,9,4,1,500,292,0.007920712864157775,8,8,49590,49770,373,210,0,0,0,0,0,0,99237,0,0,1,0,0,0,0,0,0,0,753,0,0,0,0,0,0
160,3972,161.0107746713723,99991,24,7,4,1,501,293,0.007940714664319788,9,7,49588,49771,373,212,0,0,0,0,0,0,99234,0,0,1,0,0,0,0,0,0,0,756,0,0,0,0,0,0
161,3972,162.16588650523084,99991,24,7,4,1,504,295,0.007990719164724826,11,8,49585,49771,374,211,0,0,0,0,0,0,99229,0,0,1,0,0,0,0,0,0,0,761,0,0,0,0,0,0
162,3972,163.0062906781337,99991,28,9,4,1,511,297,0.00808072726545389,10,9,49580,49768,376,211,0,0,0,0,0,0,99226,0,0,1,0,0,0,0,0,0,0,764,0,0,0,0,0,0
163,3972,164.2129484918936,99991,30,14,4,1,516,302,0.008180736266263963,8,6,49579,49766,377,211,0,0,0,0,0,0,99223,0,0,1,0,0,0,0,0,0,0,767,0,0,0,0,0,0
164,3972,165.007918851623,99991,29,14,4,1,517,303,0.008200738066425978,15,5,49573,49766,377,212,0,0,0,0,0,0,99220,0,0,1,0,0,0,0,0,0,0,770,0,0,0,0,0,0
165,3972,166.13024945355903,99991,27,16,4,1,518,305,0.008230740766669,15,6,49575,49763,377,212,0,0,0,0,0,0,99217,0,0,1,0,0,0,0,0,0,0,773,0,0,0,0,0,0
166,3972,167.0395724799398,99991,26,14,4,1,520,307,0.00827074436699303,15,7,49575,49761,378,215,0,0,0,0,0,0,99210,0,0,1,0,0,0,0,0,0,0,780,0,0,0,0,0,0
167,3972,168.1267381076047,99991,27,17,4,1,527,312,0.008390755167965117,14,5,49574,49759,379,216,0,0,0,0,0,0,99202,0,0,1,0,0,0,0,0,0,0,788,0,0,0,0,0,0
168,3972,169.03600308440977,99991,25,14,4,1,527,312,0.008390755167965117,18,10,49571,49755,380,218,0,0,0,0,0,0,99197,0,0,1,0,0,0,0,0,0,0,793,0,0,0,0,0,0
169,3972,170.09183832625328,99991,23,14,4,1,530,315,0.008450760568451161,19,9,49568,49758,384,216,0,0,0,0,0,0,99189,0,0,1,0,0,0,0,0,0,0,801,0,0,0,0,0,0
170,3972,171.11668591286818,99991,20,10,4,1,534,317,0.008510765968937205,17,9,49567,49757,390,221,0,0,0,0,0,0,99176,0,0,1,0,0,0,0,0,0,0,814,0,0,0,0,0,0
171,3972,172.2208152456377,99991,18,11,4,1,538,318,0.008560770469342241,15,13,49566,49754,395,219,0,0,0,0,0,0,99170,0,0,1,0,0,0,0,0,0,0,820,0,0,0,0,0,0
172,3972,173.1885997271579,99991,21,10,4,1,541,320,0.008610774969747277,16,11,49564,49754,393,222,0,0,0,0,0,0,99167,0,0,1,0,0,0,0,0,0,0,823,0,0,0,0,0,0
173,3972,174.0052530900894,99991,24,10,4,1,545,321,0.008660779470152313,16,11,49561,49754,393,222,0,0,0,0,0,0,99165,0,0,1,0,0,0,0,0,0,0,825,0,0,0,0,0,0
174,3972,175.30459653962598,99991,23,14,4,1,547,326,0.008730785770719365,22,10,49553,49752,396,221,0,0,0,0,0,0,99161,0,0,1,0,0,0,0,0,0,0,829,0,0,0,0,0,0
175,3972,176.1796846573485,99991,23,17,4,1,550,329,0.008790791171205408,23,8,49550,49753,398,219,0,0,0,0,0,0,99158,0,0,1,0,0,0,0,0,0,0,832,0,0,0,0,0,0
176,3972,177.11843431888786,99991,22,15,4,1,554,330,0.008840795671610445,23,11,49548,49749,401,222,0,0,0,0,0,0,99150,0,0,1,0,0,0,0,0,0,0,840,0,0,0,0,0,0
177,3972,178.2087504761039,99991,25,17,4,1,562,332,0.008940804672420519,20,11,49545,49747,404,222,0,0,0,0,0,0,99145,0,0,1,0,0,0,0,0,0,0,845,0,0,0,0,0,0
178,3972,179.15049609836166,99991,27,18,4,1,567,334,0.009010810972987568,16,11,49545,49745,406,223,0,0,0,0,0,0,99141,0,0,1,0,0,0,0,0,0,0,849,0,0,0,0,0,0
179,3972,180.03637606098877,99991,26,22,4,1,570,340,0.009100819073716635,16,6,49546,49744,406,225,0,0,0,0,0,0,99135,0,0,1,0,0,0,0,0,0,0,855,0,0,0,0,0,0
180,3972,181.02039132226523,99991,27,24,4,1,574,345,0.0091908271744457,18,2,49543,49743,406,228,0,0,0,0,0,0,99129,0,0,1,0,0,0,0,0,0,0,861,0,0,0,0,0,0
181,3972,182.13436065716266,99991,29,22,4,1,577,345,0.009220829874688722,19,5,49541,49742,405,228,0,0,0,0,0,0,99126,0,0,1,0,0,0,0,0,0,0,864,0,0,0,0,0,0
182,3972,183.07019167437997,99990,26,17,5,1,583,347,0.0093009300930093,25,4,49529,49741,413,235,0,0,0,0,0,0,99111,0,0,2,0,0,0,0,0,0,0,877,0,0,0,0,0,0
183,3972,184.18518431490259,99990,31,15,5,1,593,348,0.00941094109410941,19,4,49526,49742,417,236,0,0,0,0,0,0,99103,0,0,2,0,0,0,0,0,0,0,885,0,0,0,0,0,0
184,3972,185.04203167970144,99990,33,17,5,1,595,351,0.00946094609460946,24,3,49519,49741,417,236,0,0,0,0,0,0,99102,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
185,3972,186.15800060572158,99990,34,14,5,1,598,351,0.00949094909490949,25,7,49515,49738,419,238,0,0,0,0,0,0,99097,0,0,2,0,0,0,0,0,0,0,891,0,0,0,0,0,0
186,3972,187.1719317065322,99990,34,11,5,1,603,352,0.009550955095509552,25,9,49510,49735,424,242,0,0,0,0,0,0,99088,0,0,2,0,0,0,0,0,0,0,900,0,0,0,0,0,0
187,3972,188.18331605439644,99990,33,12,5,1,610,354,0.00964096409640964,23,10,49506,49732,431,243,0,0,0,0,0,0,99079,0,0,2,0,0,0,0,0,0,0,909,0,0,0,0,0,0
188,3972,189.09632379028633,99990,35,13,5,1,617,356,0.00973097309730973,18,8,49504,49732,436,244,0,0,0,0,0,0,99073,0,0,2,0,0,0,0,0,0,0,915,0,0,0,0,0,0
189,3972,190.16416984536696,99990,34,14,5,1,621,357,0.00978097809780978,20,14,49499,49725,440,244,0,0,0,0,0,0,99068,0,0,2,0,0,0,0,0,0,0,920,0,0,0,0,0,0
190,3972,191.17543741563622,99990,36,17,5,1,626,360,0.00986098609860986,21,14,49494,49722,442,244,0,0,0,0,0,0,99065,0,0,2,0,0,0,0,0,0,0,923,0,0,0,0,0,0
191,3972,192.0182012860989,99990,38,18,5,1,629,365,0.00994099409940994,19,12,49493,49719,443,248,0,0,0,0,0,0,99060,0,0,2,0,0,0,0,0,0,0,928,0,0,0,0,0,0
192,3972,193.0925061335798,99990,41,18,5,1,635,367,0.01002100210021002,19,11,49488,49719,445,249,0,0,0,0,0,0,99055,0,0,2,0,0,0,0,0,0,0,933,0,0,0,0,0,0
193,3972,194.2906761839059,99990,38,19,5,1,639,371,0.010101010101010102,22,8,49483,49719,450,251,0,0,0,0,0,0,99045,0,0,2,0,0,0,0,0,0,0,943,0,0,0,0,0,0
194,3972,195.10960720704819,99989,38,17,6,1,646,371,0.010171118823070537,20,9,49478,49718,456,253,0,0,0,0,0,0,99036,0,0,2,0,0,0,0,0,0,0,951,0,0,0,0,0,0
195,3972,196.30488201413166,99989,35,20,6,1,653,375,0.010281130924401685,18,10,49474,49714,465,253,0,0,0,0,0,0,99025,0,0,2,0,0,0,0,0,0,0,962,0,0,0,0,0,0
196,3972,197.06990749178928,99989,33,21,6,1,657,378,0.010351138625248777,18,10,49471,49712,470,254,0,0,0,0,0,0,99018,0,0,3,0,0,0,0,0,0,0,968,0,0,0,0,0,0
197,3972,198.02006774953875,99989,31,21,6,1,661,382,0.010431147426216885,17,11,49470,49707,474,258,0,0,0,0,0,0,99008,0,0,3,0,0,0,0,0,0,0,978,0,0,0,0,0,0
198,3972,199.29010600693314,99989,32,23,6,1,665,385,0.010501155127063977,19,14,49467,49702,474,258,0,0,0,0,0,0,99004,0,0,3,0,0,0,0,0,0,0,982,0,0,0,0,0,0
199,3972,200.07877030846763,99989,34,23,6,1,668,388,0.010561161727790057,22,12,49462,49702,474,260,0,0,0,0,0,0,99000,0,0,3,0,0,0,0,0,0,0,986,0,0,0,0,0,0
200,3972,201.05196821453933,99989,37,19,6,1,677,389,0.01066117272900019,21,13,49456,49703,478,262,0,0,0,0,0,0,98989,0,0,3,0,0,0,0,0,0,0,997,0,0,0,0,0,0
201,3972,202.0638882856335,99989,38,22,6,1,684,394,0.01078118593045235,24,12,49447,49701,483,262,0,0,0,0,0,0,98981,0,0,3,0,0,0,0,0,0,0,1005,0,0,0,0,0,0
202,3972,203.08037223483547,99989,39,20,6,1,693,396,0.010891198031783495,26,13,49438,49699,489,265,0,0,0,0,0,0,98969,0,0,3,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
203,3972,204.09816205492717,99989,38,24,6,1,698,401,0.010991209032993629,30,11,49429,49696,495,266,0,0,0,0,0,0,98962,0,0,3,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
204,3972,205.2528788197189,99989,39,23,6,1,705,403,0.011081218934082749,28,13,49426,49695,499,266,0,0,0,0,0,0,98953,0,0,3,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
205,3972,206.19274125890783,99989,45,21,6,1,712,403,0.011151226634929842,30,15,49418,49696,499,265,0,0,0,0,0,0,98950,0,0,3,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
206,3972,207.2192247444968,99989,43,21,6,1,717,405,0.011221234335776936,27,16,49420,49693,502,267,0,0,0,0,0,0,98941,0,0,3,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
207,3972,208.27585610531304,99989,42,22,6,1,722,409,0.011311244236866056,26,14,49418,49691,506,270,0,0,0,0,0,0,98932,0,0,3,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
208,3972,209.10939480602013,99989,42,19,6,1,728,410,0.011381251937713149,22,17,49419,49687,509,274,0,0,0,0,0,0,98922,0,0,3,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
209,3972,210.03723907110097,99989,41,18,6,1,733,413,0.011461260738681254,24,15,49414,49686,513,278,0,0,0,0,0,0,98912,0,0,3,0,0,0,0,0,0,0,1074,0,0,0,0,0,0
210,3972,211.086632356495,99989,41,18,6,1,742,417,0.011591275040254428,25,16,49405,49681,521,282,0,0,0,0,0,0,98899,0,0,3,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
211,3972,212.28460339434437,99989,40,20,6,1,749,420,0.011691286041464561,29,17,49396,49678,527,282,0,0,0,0,0,0,98890,0,0,3,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
212,3972,213.1706695752102,99989,38,21,6,1,751,424,0.011751292642190641,30,17,49393,49674,531,285,0,0,0,0,0,0,98883,0,0,3,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
213,3972,214.06455247722604,99989,42,19,6,1,761,428,0.011891308043884828,32,14,49382,49673,536,291,0,0,0,0,0,0,98872,0,0,4,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
214,3972,215.30039043776478,99989,39,19,6,1,769,432,0.012011321245336987,34,14,49375,49670,544,294,0,0,0,0,0,0,98857,0,0,4,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
215,3972,216.0198128269561,99988,41,22,7,1,776,436,0.012121454574548945,33,11,49371,49669,546,295,0,0,0,0,0,0,98851,0,0,4,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
216,3972,217.17944941313368,99988,49,19,7,1,788,437,0.01225147017642117,28,19,49366,49660,548,299,0,0,0,0,0,0,98843,0,0,4,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
217,3972,218.22159412063175,99988,45,21,7,1,797,439,0.012361483378005361,27,19,49358,49658,561,299,0,0,0,0,0,0,98830,0,0,4,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
218,3972,219.02894851200224,99988,49,26,7,1,806,446,0.012521502580309637,24,17,49353,49653,565,301,0,0,0,0,0,0,98823,0,0,4,0,0,0,0,0,0,0,1161,0,0,0,0,0,0
219,3972,220.31912645735173,99988,46,27,7,1,812,449,0.012611513381605793,29,17,49344,49653,572,300,0,0,0,0,0,0,98812,0,0,4,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
220,3972,221.12962619045302,99988,50,24,7,1,820,450,0.012701524182901948,27,20,49339,49649,575,304,0,0,0,0,0,0,98804,0,0,4,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
221,3972,222.1224236982049,99988,50,27,7,1,825,454,0.012791534984198103,27,19,49335,49646,579,305,0,0,0,0,0,0,98798,0,0,4,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
222,3972,223.05087757273682,99988,52,30,7,1,830,460,0.012901548185782295,32,19,49327,49641,580,307,0,0,0,0,0,0,98792,0,0,4,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
223,3972,224.0758916896103,99988,47,34,7,1,838,466,0.013041564987798536,40,22,49312,49633,592,308,0,0,0,0,0,0,98777,0,0,4,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
224,3972,225.0690549289618,99988,50,40,7,1,845,474,0.013191582989958796,37,19,49309,49628,595,310,0,0,0,0,0,0,98771,0,0,4,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
225,3972,226.0415447775488,99988,55,42,7,1,851,478,0.013291594991398968,40,19,49300,49626,596,310,0,0,0,0,0,0,98768,0,0,4,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
226,3972,227.04492992060025,99988,53,38,7,1,860,486,0.013461615393847262,46,22,49286,49616,606,321,0,0,0,0,0,0,98745,0,0,4,0,0,0,0,0,0,0,1239,0,0,0,0,0,0
227,3972,228.03847196355932,99988,56,40,7,1,869,493,0.013621634596151538,44,20,49281,49614,610,323,0,0,0,0,0,0,98734,0,0,4,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
228,3972,229.05231439802765,99988,56,40,7,1,883,499,0.013821658599031884,39,19,49274,49610,622,328,0,0,0,0,0,0,98714,0,0,4,0,0,0,0,0,0,0,1270,0,0,0,0,0,0
229,3972,230.05533953999708,99988,58,41,7,1,888,503,0.01391166940032804,44,17,49265,49611,624,328,0,0,0,0,0,0,98708,0,0,4,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
230,3972,231.12457213027096,99988,63,39,7,1,903,505,0.014081689802776333,42,19,49256,49609,630,330,0,0,0,0,0,0,98694,0,0,4,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
231,3972,232.11867848605883,99988,68,37,7,1,915,509,0.01424170900508061,39,21,49248,49606,636,333,0,0,0,0,0,0,98681,0,0,4,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
232,3972,233.04983004082453,99988,64,40,7,1,922,514,0.014361723406808817,39,19,49243,49604,645,334,0,0,0,0,0,0,98668,0,0,4,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
233,3972,234.1819453299275,99988,59,36,7,1,929,519,0.014481737808537025,49,18,49229,49600,654,343,0,0,0,0,0,0,98647,0,0,4,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
234,3972,235.30021841004475,99988,53,36,7,1,937,525,0.014621754610553267,58,19,49214,49594,666,348,0,0,0,0,0,0,98627,0,0,4,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
235,3972,236.04351500193152,99988,59,38,7,1,946,531,0.014771772612713526,54,16,49212,49592,666,351,0,0,0,0,0,0,98620,0,0,4,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
236,3972,237.1218096778534,99988,71,31,7,1,969,534,0.015031803816457976,44,19,49201,49588,675,359,0,0,0,0,0,0,98599,0,0,4,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
237,3972,238.17152378371614,99988,77,26,7,1,986,536,0.015221826619194303,50,22,49182,49584,682,365,0,0,0,0,0,0,98581,0,0,4,0,0,0,0,0,0,0,1403,0,0,0,0,0,0
238,3972,239.16695744934498,99988,77,29,7,1,997,543,0.015401848221786614,50,21,49172,49579,692,368,0,0,0,0,0,0,98566,0,0,4,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
239,3972,240.13018959128806,99988,84,30,7,1,1012,547,0.015591871024522943,48,27,49162,49573,697,367,0,0,0,0,0,0,98555,0,0,4,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
240,3972,241.1259064744354,99988,87,28,7,1,1024,551,0.015751890226827218,42,29,49157,49568,705,372,0,0,0,0,0,0,98540,0,0,4,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
241,3972,242.12178070814528,99988,87,33,7,1,1036,558,0.015941913029563548,41,28,49149,49564,714,372,0,0,0,0,0,0,98526,0,0,4,0,0,0,0,0,0,0,1458,0,0,0,0,0,0
242,3972,243.11779528267058,99988,80,33,7,1,1042,564,0.016061927431291756,47,33,49142,49555,722,376,0,0,0,0,0,0,98508,0,0,5,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
243,3972,244.11397172481202,99988,79,40,7,1,1053,574,0.016271952634316116,52,30,49128,49549,732,378,0,0,0,0,0,0,98493,0,0,5,0,0,0,0,0,0,0,1490,0,0,0,0,0,0
244,3972,245.11031548264046,99988,80,39,7,1,1062,582,0.016441973036764413,55,32,49119,49540,737,386,0,0,0,0,0,0,98476,0,0,5,0,0,0,0,0,0,0,1507,0,0,0,0,0,0
245,3972,246.10681463257703,99988,81,36,7,1,1076,584,0.016601992239068688,56,38,49106,49535,748,388,0,0,0,0,0,0,98458,0,0,5,0,0,0,0,0,0,0,1525,0,0,0,0,0,0
246,3972,247.10356615842187,99988,86,36,7,1,1090,591,0.01681201744209305,58,37,49091,49531,756,393,0,0,0,0,0,0,98442,0,0,5,0,0,0,0,0,0,0,1541,0,0,0,0,0,0
247,3972,248.10055031027557,99988,95,44,7,1,1104,604,0.01708204984598152,63,26,49076,49531,757,396,0,0,0,0,0,0,98432,0,0,5,0,0,0,0,0,0,0,1551,0,0,0,0,0,0
248,3972,249.09765857005422,99988,97,46,7,1,1121,610,0.017312077449293917,64,30,49063,49524,767,397,0,0,0,0,0,0,98413,0,0,5,0,0,0,0,0,0,0,1570,0,0,0,0,0,0
249,3972,250.09496757335293,99988,102,53,7,1,1140,623,0.01763211585390247,64,24,49049,49519,776,401,0,0,0,0,0,0,98393,0,0,5,0,0,0,0,0,0,0,1590,0,0,0,0,0,0
250,3972,251.09251336808094,99988,102,52,7,1,1158,628,0.017862143457214867,66,24,49030,49517,793,404,0,0,0,0,0,0,98369,0,0,5,0,0,0,0,0,0,0,1614,0,0,0,0,0,0
251,3972,252.0904296503953,99988,116,48,7,1,1181,635,0.018162179461535383,55,26,49020,49509,800,414,0,0,0,0,0,0,98350,0,0,6,0,0,0,0,0,0,0,1632,0,0,0,0,0,0
252,3972,253.08855498487947,99988,113,47,7,1,1195,640,0.018352202264271714,52,25,49011,49506,815,419,0,0,0,0,0,0,98327,0,0,6,0,0,0,0,0,0,0,1655,0,0,0,0,0,0
253,3972,254.08693023051367,99988,110,45,7,1,1210,648,0.01858222986758411,57,30,48993,49496,831,426,0,0,0,0,0,0,98299,0,0,6,0,0,0,0,0,0,0,1683,0,0,0,0,0,0
254,3972,255.08559246914567,99988,113,53,7,1,1225,658,0.01883225987118454,55,25,48986,49491,837,428,0,0,0,0,0,0,98285,0,0,6,0,0,0,0,0,0,0,1697,0,0,0,0,0,0
255,3972,256.08439755756154,99988,104,56,7,1,1237,669,0.01906228747449694,54,26,48979,49481,854,434,0,0,0,0,0,0,98256,0,0,6,0,0,0,0,0,0,0,1726,0,0,0,0,0,0
256,3972,257.0834237108238,99988,104,57,7,1,1254,678,0.019322318678241388,51,23,48968,49480,868,437,0,0,0,0,0,0,98231,0,0,6,0,0,0,0,0,0,0,1751,0,0,0,0,0,0
257,3972,258.08270998435427,99988,98,51,7,1,1265,684,0.01949233908068968,51,25,48959,49474,883,447,0,0,0,0,0,0,98203,0,0,7,0,0,0,0,0,0,0,1778,0,0,0,0,0,0
258,3972,259.08227685863534,99987,88,50,8,1,1274,691,0.019652554832128178,61,31,48945,49463,896,453,0,0,0,0,0,0,98176,0,0,7,0,0,0,0,0,0,0,1804,0,0,0,0,0,0
259,3972,260.08214325952673,99987,86,51,8,1,1288,699,0.01987258343584666,64,31,48932,49457,908,458,0,0,0,0,0,0,98154,0,0,8,0,0,0,0,0,0,0,1825,0,0,0,0,0,0
260,3972,261.08221764195997,99987,79,58,8,1,1294,711,0.020052606838889056,74,29,48923,49450,914,460,0,0,0,0,0,0,98136,0,0,8,0,0,0,0,0,0,0,1843,0,0,0,0,0,0
261,3972,262.0824508613876,99987,82,58,8,1,1314,717,0.020312640643283628,70,31,48911,49443,927,465,0,0,0,0,0,0,98113,0,0,8,0,0,0,0,0,0,0,1866,0,0,0,0,0,0
262,3972,263.082917596408,99987,100,59,8,1,1338,725,0.02063268224869233,57,32,48903,49435,930,471,0,0,0,0,0,0,98100,0,0,8,0,0,0,0,0,0,0,1879,0,0,0,0,0,0
263,3972,264.0834818441056,99986,112,66,9,1,1357,738,0.020952933410677495,60,28,48882,49427,935,476,0,0,0,0,0,0,98087,0,0,8,0,0,0,0,0,0,0,1891,0,0,0,0,0,0
264,3972,265.0842746781743,99986,110,64,9,1,1374,744,0.021182965615186126,69,28,48861,49423,949,482,0,0,0,0,0,0,98060,0,0,8,0,0,0,0,0,0,0,1918,0,0,0,0,0,0
265,3972,266.08541019821564,99986,116,62,9,1,1394,750,0.02144300202028284,67,32,48849,49416,957,487,0,0,0,0,0,0,98038,0,0,8,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
266,3972,267.086735352634,99986,122,60,9,1,1412,759,0.02171303982557558,66,37,48837,49405,964,495,0,0,0,0,0,0,98015,0,0,8,0,0,0,0,0,0,0,1963,0,0,0,0,0,0
