,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2192,134.17252320706825,99994,50,27,2,0,622,346,0.009680580834850091,49,13,49414,49703,483,255,0,0,0,0,0,0,99105,0,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,0
134,2192,135.16367403110502,99994,59,22,2,0,635,347,0.009820589235354121,43,14,49407,49703,487,259,0,0,0,0,0,0,99095,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0
135,2192,136.00421346518,99994,54,22,2,0,642,350,0.009920595235714143,39,16,49407,49701,496,259,0,0,0,0,0,0,99080,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0
136,2192,137.30326272851562,99994,57,26,2,0,653,356,0.010090605436326179,37,18,49400,49693,502,261,0,0,0,0,0,0,99070,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0
137,2192,138.0320842585854,99994,59,23,2,0,664,360,0.010240614436866212,36,17,49392,49692,509,266,0,0,0,0,0,0,99054,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0
138,2192,139.0528930006391,99994,58,21,2,0,673,364,0.01037062223733424,36,15,49384,49692,518,270,0,0,0,0,0,0,99038,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0
139,2192,140.11511692692272,99994,57,23,2,0,679,369,0.010480628837730264,37,14,49377,49688,525,273,0,0,0,0,0,0,99028,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0
140,2192,141.29202999672418,99993,58,25,3,0,694,375,0.010690748352384667,31,17,49374,49681,532,275,0,0,0,0,0,0,99011,0,0,1,0,0,0,0,0,0,0,981,0,0,0,0,0,0
141,2192,142.31805567160131,99993,60,22,3,0,707,377,0.010840758853119718,30,20,49362,49677,543,279,0,0,0,0,0,0,98995,0,0,1,0,0,0,0,0,0,0,997,0,0,0,0,0,0
142,2192,143.13394441051094,99993,64,23,3,0,714,380,0.010940765853609752,28,18,49360,49677,543,280,0,0,0,0,0,0,98990,0,0,1,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
143,2192,144.21231764774643,99993,69,23,3,0,724,384,0.011080775654295801,23,19,49355,49673,548,283,0,0,0,0,0,0,98981,0,0,1,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
144,2192,145.12147794082227,99993,68,22,3,0,732,388,0.011200784054883842,25,19,49348,49669,554,288,0,0,0,0,0,0,98967,0,0,1,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
145,2192,146.00577407992893,99993,68,25,3,0,737,392,0.011290790355324872,24,17,49346,49668,557,288,0,0,0,0,0,0,98961,0,0,1,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
146,2192,147.04132143420532,99993,68,24,3,0,745,394,0.011390797355814906,28,19,49338,49664,561,291,0,0,0,0,0,0,98950,0,0,1,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
147,2192,148.049290043674,99993,60,22,3,0,751,398,0.01149080435630494,29,17,49333,49662,573,297,0,0,0,0,0,0,98930,0,0,1,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
148,2192,149.03822026696866,99993,59,28,3,0,755,405,0.01160081205684398,28,17,49331,49657,577,296,0,0,0,0,0,0,98924,0,0,1,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
149,2192,150.21607099403474,99993,55,27,3,0,759,409,0.011680817657236007,37,15,49320,49655,583,301,0,0,0,0,0,0,98911,0,0,1,0,0,0,0,0,0,0,1081,0,0,0,0,0,0
150,2192,151.01063887914347,99993,60,27,3,0,770,414,0.01184082885802006,35,16,49314,49653,586,302,0,0,0,0,0,0,98900,0,0,1,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
151,2192,152.16239615598556,99993,61,27,3,0,779,418,0.011970837958657107,29,16,49312,49650,593,305,0,0,0,0,0,0,98888,0,0,1,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
152,2192,153.0080468126591,99993,56,25,3,0,785,423,0.012080845659196144,29,19,49310,49642,600,312,0,0,0,0,0,0,98870,0,0,1,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
153,2192,154.14361373594963,99993,62,24,3,0,797,430,0.01227085896012721,26,18,49303,49638,604,318,0,0,0,0,0,0,98856,0,0,1,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
154,2192,155.1738878371369,99993,63,25,3,0,806,432,0.012380866660666246,24,21,49299,49635,609,317,0,0,0,0,0,0,98847,0,0,1,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
155,2192,156.09087299190577,99993,61,32,3,0,813,439,0.012520876461352295,25,19,49292,49630,617,317,0,0,0,0,0,0,98838,0,0,1,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
156,2192,157.04536330191857,99993,56,32,3,0,819,445,0.012640884861940337,25,17,49287,49628,627,321,0,0,0,0,0,0,98822,0,0,2,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
157,2192,158.13527835997047,99993,58,32,3,0,827,451,0.012780894662626384,29,16,49279,49624,629,326,0,0,0,0,0,0,98810,0,0,2,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
158,2192,159.28364993793747,99993,53,27,3,0,836,452,0.012880901663116418,30,22,49271,49618,641,331,0,0,0,0,0,0,98790,0,0,2,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
159,2192,160.27776888790146,99993,61,27,3,0,850,454,0.013040912863900474,24,28,49265,49611,645,332,0,0,0,0,0,0,98782,0,0,2,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
160,2192,161.2719635587317,99993,63,31,3,0,858,463,0.01321092476473353,25,26,49259,49604,648,337,0,0,0,0,0,0,98771,0,0,2,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
161,2192,162.26623885845223,99993,63,33,3,0,865,469,0.013340933865370577,30,23,49249,49602,653,340,0,0,0,0,0,0,98760,0,0,2,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
162,2192,163.26067005484774,99993,59,34,3,0,873,476,0.013490944366105628,30,19,49242,49600,664,345,0,0,0,0,0,0,98742,0,0,2,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
163,2192,164.21203081100413,99993,58,35,3,0,879,481,0.013600952066644665,36,24,49233,49591,668,348,0,0,0,0,0,0,98731,0,0,2,0,0,0,0,0,0,0,1260,0,0,0,0,0,0
164,2192,165.20675722988514,99993,66,37,3,0,892,491,0.013830968167771743,30,17,49231,49591,668,353,0,0,0,0,0,0,98718,0,0,2,0,0,0,0,0,0,0,1273,0,0,0,0,0,0
165,2192,166.1298796343745,99993,64,38,3,0,898,497,0.013950976568359785,33,17,49223,49585,675,358,0,0,0,0,0,0,98705,0,0,2,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
166,2192,167.00546751192192,99993,65,36,3,0,904,498,0.01402098146870281,36,20,49216,49581,678,361,0,0,0,0,0,0,98697,0,0,2,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
167,2192,168.1830044275738,99993,59,38,3,0,914,503,0.01417099196943786,33,16,49211,49580,692,364,0,0,0,0,0,0,98678,0,0,2,0,0,0,0,0,0,0,1313,0,0,0,0,0,0
168,2192,169.04006422663946,99993,56,36,3,0,920,505,0.014250997569829888,32,15,49209,49581,698,366,0,0,0,0,0,0,98665,0,0,2,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
169,2192,170.19781348984208,99993,58,38,3,0,933,511,0.014441010870760954,33,18,49199,49573,705,369,0,0,0,0,0,0,98650,0,0,2,0,0,0,0,0,0,0,1341,0,0,0,0,0,0
170,2192,171.0868728046564,99993,61,35,3,0,942,514,0.014561019271348995,36,17,49191,49571,707,375,0,0,0,0,0,0,98638,0,0,2,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
171,2192,172.08248300714132,99993,59,31,3,0,951,515,0.01466102627183903,38,19,49181,49571,717,377,0,0,0,0,0,0,98622,0,0,2,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
172,2192,173.0460365476152,99993,61,34,3,0,959,519,0.014781034672427069,39,16,49172,49571,723,377,0,0,0,0,0,0,98615,0,0,2,0,0,0,0,0,0,0,1376,0,0,0,0,0,0
173,2192,174.03650512724528,99993,60,30,3,0,962,521,0.014831038172672086,41,17,49170,49573,724,378,0,0,0,0,0,0,98605,0,0,2,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
174,2192,175.2666844889146,99993,60,30,3,0,977,527,0.01504105287370116,38,16,49159,49570,738,382,0,0,0,0,0,0,98584,0,0,2,0,0,0,0,0,0,0,1407,0,0,0,0,0,0
175,2192,176.2281570512801,99993,60,32,3,0,989,532,0.015211064774534218,33,14,49156,49567,746,385,0,0,0,0,0,0,98569,0,0,2,0,0,0,0,0,0,0,1422,0,0,0,0,0,0
176,2192,177.23754821486628,99993,67,26,3,0,1003,535,0.015381076675367276,31,19,49151,49560,746,393,0,0,0,0,0,0,98553,0,0,2,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
177,2192,178.32980580777638,99993,66,22,3,0,1011,538,0.015491084375906313,33,17,49146,49561,750,398,0,0,0,0,0,0,98537,0,0,2,0,0,0,0,0,0,0,1454,0,0,0,0,0,0
178,2192,179.06675003935968,99993,62,21,3,0,1015,540,0.015551088576200333,39,17,49138,49560,756,400,0,0,0,0,0,0,98526,0,0,2,0,0,0,0,0,0,0,1465,0,0,0,0,0,0
179,2192,180.28027337353424,99993,63,21,3,0,1028,543,0.01571109977698439,38,19,49127,49557,767,401,0,0,0,0,0,0,98511,0,0,2,0,0,0,0,0,0,0,1480,0,0,0,0,0,0
180,2192,181.22146227877778,99993,64,21,3,0,1038,546,0.015841108877621433,37,25,49122,49549,772,403,0,0,0,0,0,0,98499,0,0,2,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
181,2192,182.21845290634107,99993,64,23,3,0,1047,550,0.015971117978258478,42,24,49112,49548,777,403,0,0,0,0,0,0,98488,0,0,2,0,0,0,0,0,0,0,1503,0,0,0,0,0,0
182,2192,183.21557833417117,99993,66,28,3,0,1056,558,0.016141129879091536,48,22,49101,49543,780,405,0,0,0,0,0,0,98479,0,0,3,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
183,2192,184.21282803072435,99993,74,28,3,0,1073,563,0.01636114528016961,44,23,49092,49538,785,409,0,0,0,0,0,0,98466,0,0,4,0,0,0,0,0,0,0,1523,0,0,0,0,0,0
184,2192,185.21023385485006,99993,74,21,3,0,1082,565,0.01647115298070865,48,25,49082,49534,791,418,0,0,0,0,0,0,98448,0,0,4,0,0,0,0,0,0,0,1541,0,0,0,0,0,0
185,2192,186.2078222210912,99993,71,24,3,0,1090,573,0.016631164181492703,51,22,49074,49530,799,422,0,0,0,0,0,0,98432,0,0,4,0,0,0,0,0,0,0,1557,0,0,0,0,0,0
186,2192,187.2055760898376,99993,69,26,3,0,1100,579,0.01679117538227676,51,20,49067,49527,808,425,0,0,0,0,0,0,98416,0,0,4,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
187,2192,188.20151628620937,99993,69,25,3,0,1109,584,0.016931185182962806,53,17,49060,49527,813,429,0,0,0,0,0,0,98401,0,0,4,0,0,0,0,0,0,0,1588,0,0,0,0,0,0
188,2192,189.2955683333267,99993,77,27,3,0,1133,588,0.017211204784334903,49,18,49043,49526,826,427,0,0,0,0,0,0,98383,0,0,4,0,0,0,0,0,0,0,1606,0,0,0,0,0,0
189,2192,190.01932005391947,99993,81,31,3,0,1141,593,0.017341213884971948,46,13,49039,49527,829,427,0,0,0,0,0,0,98378,0,0,4,0,0,0,0,0,0,0,1611,0,0,0,0,0,0
190,2192,191.19647600704434,99993,80,31,3,0,1155,598,0.01753122718590301,39,16,49038,49521,838,430,0,0,0,0,0,0,98358,0,0,4,0,0,0,0,0,0,0,1631,0,0,0,0,0,0
191,2192,192.04681713405498,99993,77,35,3,0,1165,603,0.017681237686638065,39,16,49033,49516,846,431,0,0,0,0,0,0,98344,0,0,4,0,0,0,0,0,0,0,1645,0,0,0,0,0,0
192,2192,193.03681383810223,99993,74,32,3,0,1178,610,0.017881251687618133,40,18,49024,49510,857,438,0,0,0,0,0,0,98319,0,0,5,0,0,0,0,0,0,0,1669,0,0,0,0,0,0
193,2192,194.16929429962983,99993,72,29,3,0,1185,614,0.017991259388157172,47,16,49012,49509,864,444,0,0,0,0,0,0,98303,0,0,5,0,0,0,0,0,0,0,1685,0,0,0,0,0,0
194,2192,195.1141110905398,99993,72,30,3,0,1195,618,0.018131269188843217,48,16,49002,49506,873,446,0,0,0,0,0,0,98291,0,0,6,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
195,2192,196.0404393382826,99993,84,31,3,0,1211,621,0.018321282489774285,48,17,48988,49503,875,447,0,0,0,0,0,0,98285,0,0,6,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
196,2192,197.00257214218803,99993,85,32,3,0,1221,625,0.018461292290460334,50,16,48980,49503,880,447,0,0,0,0,0,0,98273,0,0,6,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
197,2192,198.22941010927124,99993,79,30,3,0,1229,628,0.01857129999099937,64,18,48966,49500,886,450,0,0,0,0,0,0,98254,0,0,6,0,0,0,0,0,0,0,1733,0,0,0,0,0,0
198,2192,199.02583743196618,99993,89,22,3,0,1249,631,0.018801316092126447,68,23,48943,49493,895,460,0,0,0,0,0,0,98233,0,0,6,0,0,0,0,0,0,0,1754,0,0,0,0,0,0
199,2192,200.0258616804868,99993,94,27,3,0,1261,637,0.01898132869300851,66,19,48935,49491,900,461,0,0,0,0,0,0,98225,0,0,6,0,0,0,0,0,0,0,1762,0,0,0,0,0,0
200,2192,201.03012571050812,99993,108,28,3,0,1287,642,0.019291350394527618,58,18,48919,49491,910,461,0,0,0,0,0,0,98209,0,0,6,0,0,0,0,0,0,0,1778,0,0,0,0,0,0
201,2192,202.32040638485626,99993,105,28,3,0,1303,648,0.01951136579560569,64,28,48899,49478,927,464,0,0,0,0,0,0,98185,0,0,7,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
202,2192,203.32120305549708,99993,98,30,3,0,1314,656,0.01970137909653676,65,25,48893,49474,939,469,0,0,0,0,0,0,98161,0,0,7,0,0,0,0,0,0,0,1825,0,0,0,0,0,0
203,2192,204.32218302993854,99993,105,30,3,0,1331,659,0.019901393097516828,60,24,48882,49473,948,471,0,0,0,0,0,0,98148,0,0,7,0,0,0,0,0,0,0,1838,0,0,0,0,0,0
204,2192,205.32332780368924,99993,109,34,3,0,1349,664,0.020131409198643906,58,27,48870,49467,958,470,0,0,0,0,0,0,98134,0,0,8,0,0,0,0,0,0,0,1851,0,0,0,0,0,0
205,2192,206.32470761904452,99992,112,31,4,0,1363,667,0.020301624129930394,62,32,48855,49462,965,473,0,0,0,0,0,0,98117,0,0,8,0,0,0,0,0,0,0,1867,0,0,0,0,0,0
206,2192,207.32625626736038,99992,121,34,4,0,1379,674,0.02053164253140251,66,33,48838,49454,969,477,0,0,0,0,0,0,98106,0,0,8,0,0,0,0,0,0,0,1878,0,0,0,0,0,0
207,2192,208.32800033186183,99992,118,30,4,0,1395,677,0.02072165773261861,76,39,48812,49446,988,483,0,0,0,0,0,0,98080,0,0,8,0,0,0,0,0,0,0,1904,0,0,0,0,0,0
208,2192,209.33018371389338,99992,125,30,4,0,1415,681,0.02096167693415473,71,42,48798,49440,1000,486,0,0,0,0,0,0,98064,0,0,9,0,0,0,0,0,0,0,1919,0,0,0,0,0,0
209,2192,210.33264839268375,99992,125,36,4,0,1429,690,0.02119169533562685,73,40,48786,49433,1010,489,0,0,0,0,0,0,98048,0,0,10,0,0,0,0,0,0,0,1934,0,0,0,0,0,0
210,2192,211.00107398643863,99992,125,42,4,0,1437,697,0.021341707336586926,72,34,48780,49434,1017,488,0,0,0,0,0,0,98040,0,0,11,0,0,0,0,0,0,0,1941,0,0,0,0,0,0
211,2192,212.00387584479023,99992,126,47,4,0,1455,707,0.02162172973837907,71,31,48765,49429,1032,491,0,0,0,0,0,0,98019,0,0,12,0,0,0,0,0,0,0,1961,0,0,0,0,0,0
212,2192,213.006949761955,99992,130,49,4,0,1477,716,0.021931754540363228,64,28,48754,49426,1046,495,0,0,0,0,0,0,97994,0,0,12,0,0,0,0,0,0,0,1986,0,0,0,0,0,0
213,2192,214.01031914043722,99992,127,53,4,0,1491,724,0.02215177214177134,82,30,48725,49418,1060,497,0,0,0,0,0,0,97973,0,0,12,0,0,0,0,0,0,0,2007,0,0,0,0,0,0
214,2192,215.01409054974764,99991,121,56,5,0,1516,733,0.022492024282185396,78,28,48706,49415,1088,499,0,0,0,0,0,0,97936,0,0,12,0,0,0,0,0,0,0,2043,0,0,0,0,0,0
215,2192,216.0182784431884,99991,127,48,5,0,1541,741,0.022822053984858637,75,30,48690,49405,1101,515,0,0,0,0,0,0,97902,0,0,13,0,0,0,0,0,0,0,2076,0,0,0,0,0,0
216,2192,217.02283449721557,99991,136,47,5,0,1564,747,0.02311208008720785,69,35,48677,49395,1111,521,0,0,0,0,0,0,97881,0,0,13,0,0,0,0,0,0,0,2097,0,0,0,0,0,0
217,2192,218.02763315506598,99991,147,49,5,0,1588,756,0.02344210978988109,61,34,48662,49387,1123,528,0,0,0,0,0,0,97861,0,0,13,0,0,0,0,0,0,0,2117,0,0,0,0,0,0
218,2192,219.03270389275363,99991,148,49,5,0,1605,765,0.02370213319198728,67,36,48645,49376,1133,537,0,0,0,0,0,0,97837,0,0,14,0,0,0,0,0,0,0,2140,0,0,0,0,0,0
219,2192,220.0380437066698,99991,149,48,5,0,1626,769,0.02395215569401246,65,45,48630,49364,1149,541,0,0,0,0,0,0,97813,0,0,15,0,0,0,0,0,0,0,2163,0,0,0,0,0,0
220,2192,221.04366468497508,99991,132,58,5,0,1640,785,0.02425218269644268,77,43,48608,49350,1176,547,0,0,0,0,0,0,97777,0,0,16,0,0,0,0,0,0,0,2198,0,0,0,0,0,0
221,2192,222.04969818428546,99991,134,64,5,0,1658,797,0.0245522096988729,88,38,48584,49344,1187,552,0,0,0,0,0,0,97755,0,0,16,0,0,0,0,0,0,0,2220,0,0,0,0,0,0
222,2192,223.05614720398873,99991,141,67,5,0,1688,807,0.024952245702113192,88,43,48561,49329,1203,559,0,0,0,0,0,0,97725,0,0,16,0,0,0,0,0,0,0,2250,0,0,0,0,0,0
223,2192,224.0629753919143,99991,130,65,5,0,1708,817,0.02525227270454341,90,45,48541,49319,1232,569,0,0,0,0,0,0,97682,0,0,16,0,0,0,0,0,0,0,2293,0,0,0,0,0,0
224,2192,225.07023904140146,99991,132,77,5,0,1728,835,0.025632306907621687,92,33,48523,49316,1246,572,0,0,0,0,0,0,97659,0,0,17,0,0,0,0,0,0,0,2315,0,0,0,0,0,0
225,2192,226.07787281761918,99991,128,72,5,0,1744,845,0.025892330309727877,91,32,48512,49309,1262,585,0,0,0,0,0,0,97624,0,0,17,0,0,0,0,0,0,0,2350,0,0,0,0,0,0
226,2192,227.08582244983384,99991,136,75,5,0,1765,855,0.0262023582122391,90,31,48500,49302,1267,590,0,0,0,0,0,0,97604,0,0,17,0,0,0,0,0,0,0,2370,0,0,0,0,0,0
227,2192,228.09398652464046,99991,131,68,5,0,1783,859,0.026422378014021263,92,39,48483,49293,1287,598,0,0,0,0,0,0,97572,0,0,19,0,0,0,0,0,0,0,2400,0,0,0,0,0,0
228,2192,229.10247480332544,99991,128,68,5,0,1801,865,0.026662399615965438,100,41,48467,49290,1298,599,0,0,0,0,0,0,97545,0,0,19,0,0,0,0,0,0,0,2427,0,0,0,0,0,0
229,2192,230.11127571308953,99991,139,68,5,0,1830,875,0.027052434719124722,89,46,48455,49278,1310,606,0,0,0,0,0,0,97517,0,0,19,0,0,0,0,0,0,0,2455,0,0,0,0,0,0
230,2192,231.12031295787557,99991,143,65,5,0,1856,887,0.027432468922203,76,60,48444,49255,1330,618,0,0,0,0,0,0,97483,0,0,22,0,0,0,0,0,0,0,2486,0,0,0,0,0,0
231,2192,232.12961432901298,99991,148,67,5,0,1877,902,0.027792501325119262,78,54,48431,49251,1336,626,0,0,0,0,0,0,97454,0,0,22,0,0,0,0,0,0,0,2515,0,0,0,0,0,0
232,2192,233.13913202024634,99991,147,72,5,0,1902,915,0.028172535528197536,73,58,48415,49240,1358,628,0,0,0,0,0,0,97421,0,0,23,0,0,0,0,0,0,0,2547,0,0,0,0,0,0
233,2192,234.14899267414964,99991,143,74,5,0,1920,928,0.028482563430708763,71,56,48401,49234,1378,634,0,0,0,0,0,0,97388,0,0,23,0,0,0,0,0,0,0,2580,0,0,0,0,0,0
234,2192,235.15918146583368,99991,136,77,5,0,1935,944,0.02879259133321999,75,53,48388,49222,1394,646,0,0,0,0,0,0,97353,0,0,23,0,0,0,0,0,0,0,2615,0,0,0,0,0,0
235,2192,236.16970732416294,99991,132,86,5,0,1950,962,0.02912262103589323,81,48,48370,49210,1410,654,0,0,0,0,0,0,97325,0,0,23,0,0,0,0,0,0,0,2643,0,0,0,0,0,0
236,2192,237.18055026505468,99991,126,84,5,0,1964,974,0.02938264443799942,89,48,48353,49201,1425,665,0,0,0,0,0,0,97291,0,0,23,0,0,0,0,0,0,0,2677,0,0,0,0,0,0
237,2192,238.19174661645113,99991,130,80,5,0,1987,984,0.02971267414067266,82,49,48339,49193,1442,676,0,0,0,0,0,0,97259,0,0,24,0,0,0,0,0,0,0,2708,0,0,0,0,0,0
238,2192,239.20326276620065,99991,136,84,5,0,2008,995,0.030032702943264895,81,49,48321,49184,1455,681,0,0,0,0,0,0,97237,0,0,24,0,0,0,0,0,0,0,2730,0,0,0,0,0,0
239,2192,240.21509962306163,99991,146,75,5,0,2039,1007,0.03046274164674821,73,49,48298,49177,1476,697,0,0,0,0,0,0,97195,0,0,24,0,0,0,0,0,0,0,2772,0,0,0,0,0,0
240,2192,241.22744723695575,99991,137,75,5,0,2054,1017,0.03071276414877339,86,59,48275,49160,1495,704,0,0,0,0,0,0,97161,0,0,24,0,0,0,0,0,0,0,2806,0,0,0,0,0,0
241,2192,242.24015541075235,99991,158,77,5,0,2085,1031,0.03116280465241872,73,57,48266,49150,1496,714,0,0,0,0,0,0,97140,0,0,25,0,0,0,0,0,0,0,2826,0,0,0,0,0,0
242,2192,243.2530412728976,99991,151,72,5,0,2098,1043,0.0314128271544439,88,59,48245,49138,1509,729,0,0,0,0,0,0,97103,0,0,25,0,0,0,0,0,0,0,2863,0,0,0,0,0,0
243,2192,244.26628800447932,99991,142,77,5,0,2120,1059,0.03179286135752218,93,57,48223,49124,1535,740,0,0,0,0,0,0,97062,0,0,26,0,0,0,0,0,0,0,2903,0,0,0,0,0,0
244,2192,245.27997108457794,99991,134,84,5,0,2142,1074,0.03216289466051945,92,52,48210,49117,1557,745,0,0,0,0,0,0,97025,0,0,27,0,0,0,0,0,0,0,2939,0,0,0,0,0,0
245,2192,246.29401910953203,99991,125,88,5,0,2163,1089,0.03252292706343571,86,49,48199,49106,1583,755,0,0,0,0,0,0,96984,0,0,27,0,0,0,0,0,0,0,2980,0,0,0,0,0,0
246,2192,247.30842405056393,99991,130,85,5,0,2183,1099,0.032822954065865925,90,51,48179,49095,1594,767,0,0,0,0,0,0,96957,0,0,28,0,0,0,0,0,0,0,3006,0,0,0,0,0,0
247,2192,248.3231718402864,99991,123,81,5,0,2202,1117,0.0331929873688632,87,48,48171,49084,1612,785,0,0,0,0,0,0,96909,0,0,28,0,0,0,0,0,0,0,3054,0,0,0,0,0,0
248,2192,249.33822324637075,99991,128,73,5,0,2222,1122,0.03344300987088838,78,49,48169,49080,1618,796,0,0,0,0,0,0,96882,0,0,29,0,0,0,0,0,0,0,3080,0,0,0,0,0,0
249,2192,250.0150109752972,99991,135,73,5,0,2239,1134,0.03373303597323759,77,43,48159,49076,1622,806,0,0,0,0,0,0,96860,0,0,29,0,0,0,0,0,0,0,3102,0,0,0,0,0,0
250,2192,251.03038660860764,99990,136,77,5,1,2256,1142,0.033983398339833985,81,42,48142,49076,1634,802,0,0,0,0,0,0,96841,0,0,30,0,0,0,0,0,0,0,3119,0,0,0,0,0,0
251,2192,252.04604500996555,99990,139,75,5,1,2278,1153,0.03431343134313431,80,43,48127,49068,1647,811,0,0,0,0,0,0,96809,0,0,30,0,0,0,0,0,0,0,3151,0,0,0,0,0,0
252,2192,253.0620071307069,99990,139,73,5,1,2294,1164,0.03458345834583458,88,45,48109,49056,1657,823,0,0,0,0,0,0,96781,0,0,31,0,0,0,0,0,0,0,3178,0,0,0,0,0,0
253,2192,254.07825684088607,99990,136,74,5,1,2311,1175,0.03486348634863486,81,46,48108,49047,1668,830,0,0,0,0,0,0,96753,0,0,33,0,0,0,0,0,0,0,3204,0,0,0,0,0,0
254,2192,255.09464839082554,99990,143,71,5,1,2332,1185,0.03517351735173517,86,49,48088,49041,1676,836,0,0,0,0,0,0,96726,0,0,33,0,0,0,0,0,0,0,3231,0,0,0,0,0,0
255,2192,256.11132408785625,99990,143,71,5,1,2350,1195,0.03545354535453545,89,50,48072,49031,1689,845,0,0,0,0,0,0,96699,0,0,34,0,0,0,0,0,0,0,3257,0,0,0,0,0,0
256,2192,257.1282933035935,99990,130,86,5,1,2367,1218,0.035853585358535854,91,36,48056,49026,1716,849,0,0,0,0,0,0,96661,0,0,34,0,0,0,0,0,0,0,3295,0,0,0,0,0,0
257,2192,258.14566768629373,99990,129,86,5,1,2391,1224,0.036153615361536155,83,45,48051,49015,1730,851,0,0,0,0,0,0,96631,0,0,35,0,0,0,0,0,0,0,3324,0,0,0,0,0,0
258,2192,259.1632596764298,99990,133,85,5,1,2416,1233,0.036493649364936494,87,53,48028,49001,1745,858,0,0,0,0,0,0,96601,0,0,36,0,0,0,0,0,0,0,3353,0,0,0,0,0,0
259,2192,260.1812276851705,99990,132,92,5,1,2439,1248,0.03687368736873688,88,45,48010,48998,1763,862,0,0,0,0,0,0,96570,0,0,37,0,0,0,0,0,0,0,3383,0,0,0,0,0,0
260,2192,261.19955426008164,99990,130,94,5,1,2456,1259,0.03715371537153715,82,44,48001,48990,1780,869,0,0,0,0,0,0,96542,0,0,37,0,0,0,0,0,0,0,3411,0,0,0,0,0,0
261,2192,262.2181783250071,99989,126,97,6,1,2477,1274,0.03751412655392093,79,47,47987,48974,1800,879,0,0,0,0,0,0,96507,0,0,39,0,0,0,0,0,0,0,3443,0,0,0,0,0,0
262,2192,263.2371194374047,99989,120,99,6,1,2491,1284,0.03775415295682525,81,48,47977,48963,1814,887,0,0,0,0,0,0,96480,0,0,40,0,0,0,0,0,0,0,3469,0,0,0,0,0,0
263,2192,264.2563711581495,99989,113,100,6,1,2508,1298,0.03806418706057666,82,44,47961,48956,1836,897,0,0,0,0,0,0,96443,0,0,40,0,0,0,0,0,0,0,3506,0,0,0,0,0,0
264,2192,265.2759593318557,99989,118,101,6,1,2528,1311,0.0383942233645701,93,44,47934,48946,1847,906,0,0,0,0,0,0,96418,0,0,42,0,0,0,0,0,0,0,3529,0,0,0,0,0,0
265,2192,266.2959325651204,99988,127,101,7,1,2549,1324,0.03873464815777893,103,33,47908,48945,1853,918,0,0,0,0,0,0,96394,0,0,43,0,0,0,0,0,0,0,3551,0,0,0,0,0,0
