,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2791,133.0348643273969,99983,139,65,13,0,1779,790,0.025694368042567237,91,50,48377,49257,1378,626,0,0,0,0,0,0,97642,0,0,11,0,0,0,0,0,0,0,2330,0,0,0,0,0,0
133,2791,134.04540737699324,99983,143,70,13,0,1808,805,0.0261344428552854,89,45,48351,49249,1402,634,0,0,0,0,0,0,97608,0,0,12,0,0,0,0,0,0,0,2363,0,0,0,0,0,0
134,2791,135.0564510990171,99983,138,66,13,0,1829,814,0.02643449386395687,87,46,48335,49242,1425,644,0,0,0,0,0,0,97570,0,0,13,0,0,0,0,0,0,0,2400,0,0,0,0,0,0
135,2791,136.06788952998144,99983,125,58,13,0,1842,821,0.026634527869737856,90,52,48323,49234,1447,654,0,0,0,0,0,0,97529,0,0,13,0,0,0,0,0,0,0,2441,0,0,0,0,0,0
136,2791,137.07970821812017,99983,124,64,13,0,1865,835,0.027004590780432675,88,53,48308,49223,1465,658,0,0,0,0,0,0,97497,0,0,13,0,0,0,0,0,0,0,2473,0,0,0,0,0,0
137,2791,138.09186666502754,99983,131,68,13,0,1890,849,0.02739465709170559,81,50,48293,49213,1480,667,0,0,0,0,0,0,97469,0,0,13,0,0,0,0,0,0,0,2501,0,0,0,0,0,0
138,2791,139.10431846099974,99983,135,74,13,0,1905,863,0.027684706400088015,87,43,48275,49208,1488,673,0,0,0,0,0,0,97450,0,0,13,0,0,0,0,0,0,0,2520,0,0,0,0,0,0
139,2791,140.11706262743238,99983,134,69,13,0,1926,872,0.02798475740875949,91,51,48256,49193,1504,685,0,0,0,0,0,0,97414,0,0,13,0,0,0,0,0,0,0,2556,0,0,0,0,0,0
140,2791,141.130114422056,99983,148,69,13,0,1953,880,0.02833481691887621,90,54,48236,49184,1511,691,0,0,0,0,0,0,97394,0,0,14,0,0,0,0,0,0,0,2575,0,0,0,0,0,0
141,2791,142.1434715680467,99982,143,69,14,0,1972,889,0.028615150727130882,96,53,48216,49179,1529,697,0,0,0,0,0,0,97363,0,0,16,0,0,0,0,0,0,0,2603,0,0,0,0,0,0
142,2791,143.15721615998422,99982,144,73,14,0,1996,902,0.02898521733912104,98,55,48192,49166,1550,704,0,0,0,0,0,0,97332,0,0,17,0,0,0,0,0,0,0,2633,0,0,0,0,0,0
143,2791,144.17145727416428,99982,142,75,14,0,2016,913,0.02929527314916685,96,55,48180,49158,1566,710,0,0,0,0,0,0,97301,0,0,17,0,0,0,0,0,0,0,2664,0,0,0,0,0,0
144,2791,145.18595444104005,99982,142,83,14,0,2037,930,0.029675341561481067,102,59,48160,49138,1580,718,0,0,0,0,0,0,97273,0,0,19,0,0,0,0,0,0,0,2690,0,0,0,0,0,0
145,2791,146.20077229099016,99982,129,86,14,0,2055,946,0.03001540277249905,106,61,48142,49123,1607,728,0,0,0,0,0,0,97229,0,0,19,0,0,0,0,0,0,0,2734,0,0,0,0,0,0
146,2791,147.21599210296716,99982,136,92,14,0,2084,964,0.03048548738772979,100,49,48128,49117,1620,740,0,0,0,0,0,0,97195,0,0,19,0,0,0,0,0,0,0,2768,0,0,0,0,0,0
147,2791,148.2315546603624,99982,130,90,14,0,2102,977,0.0307955431977756,103,45,48115,49113,1636,750,0,0,0,0,0,0,97156,0,0,19,0,0,0,0,0,0,0,2807,0,0,0,0,0,0
148,2791,149.24743860798347,99982,134,88,14,0,2128,986,0.031145606209117643,99,49,48101,49105,1650,756,0,0,0,0,0,0,97123,0,0,19,0,0,0,0,0,0,0,2840,0,0,0,0,0,0
149,2791,150.26361826670333,99980,130,89,16,0,2146,998,0.03144628925785157,102,50,48086,49093,1664,766,0,0,0,0,0,0,97091,0,0,20,0,0,0,0,0,0,0,2869,0,0,0,0,0,0
150,2791,151.28011828896126,99980,126,86,16,0,2168,1005,0.03173634726945389,102,57,48072,49084,1682,771,0,0,0,0,0,0,97056,0,0,21,0,0,0,0,0,0,0,2903,0,0,0,0,0,0
151,2791,152.29691705409502,99980,133,85,16,0,2192,1016,0.032086417283456695,95,57,48057,49078,1697,778,0,0,0,0,0,0,97028,0,0,22,0,0,0,0,0,0,0,2930,0,0,0,0,0,0
152,2791,153.31401704655516,99980,134,88,16,0,2211,1031,0.03242648529705941,99,55,48036,49067,1713,788,0,0,0,0,0,0,96998,0,0,22,0,0,0,0,0,0,0,2960,0,0,0,0,0,0
153,2791,154.33148205096393,99980,138,92,16,0,2234,1047,0.032816563312662535,91,52,48029,49057,1724,797,0,0,0,0,0,0,96967,0,0,22,0,0,0,0,0,0,0,2991,0,0,0,0,0,0
154,2791,155.00992506422128,99980,143,92,16,0,2250,1054,0.03304660932186437,90,52,48019,49051,1730,803,0,0,0,0,0,0,96949,0,0,22,0,0,0,0,0,0,0,3009,0,0,0,0,0,0
155,2791,156.0277684654863,99980,141,89,16,0,2269,1062,0.033316663332666537,96,58,47995,49038,1750,813,0,0,0,0,0,0,96917,0,0,22,0,0,0,0,0,0,0,3041,0,0,0,0,0,0
156,2791,157.04603349550226,99979,152,97,17,0,2294,1080,0.033747086888246534,97,56,47974,49022,1758,823,0,0,0,0,0,0,96893,0,0,22,0,0,0,0,0,0,0,3064,0,0,0,0,0,0
157,2791,158.06460394792413,99979,152,95,17,0,2321,1099,0.03420718350853679,92,52,47958,49008,1779,843,0,0,0,0,0,0,96847,0,0,24,0,0,0,0,0,0,0,3108,0,0,0,0,0,0
158,2791,159.08356913397796,99979,136,101,17,0,2339,1115,0.03454725492353394,94,46,47947,49001,1804,850,0,0,0,0,0,0,96804,0,0,25,0,0,0,0,0,0,0,3150,0,0,0,0,0,0
159,2791,160.10293887911442,99979,130,100,17,0,2355,1127,0.03482731373588453,101,49,47931,48989,1819,860,0,0,0,0,0,0,96770,0,0,26,0,0,0,0,0,0,0,3183,0,0,0,0,0,0
160,2791,161.1226013325006,99979,128,99,17,0,2374,1138,0.03512737674911731,101,52,47918,48977,1834,870,0,0,0,0,0,0,96737,0,0,26,0,0,0,0,0,0,0,3216,0,0,0,0,0,0
161,2791,162.1425858359432,99979,131,93,17,0,2398,1150,0.03548745236499665,100,56,47906,48963,1844,886,0,0,0,0,0,0,96699,0,0,27,0,0,0,0,0,0,0,3253,0,0,0,0,0,0
162,2791,163.16285804791,99979,134,90,17,0,2414,1162,0.03576751117734724,101,55,47893,48954,1853,899,0,0,0,0,0,0,96671,0,0,27,0,0,0,0,0,0,0,3281,0,0,0,0,0,0
163,2791,164.18337419368376,99979,141,90,17,0,2441,1178,0.03619760149631423,93,51,47884,48943,1863,914,0,0,0,0,0,0,96635,0,0,27,0,0,0,0,0,0,0,3317,0,0,0,0,0,0
164,2791,165.20412565922823,99979,136,91,17,0,2458,1195,0.036537672911311374,103,43,47866,48937,1876,927,0,0,0,0,0,0,96597,0,0,27,0,0,0,0,0,0,0,3355,0,0,0,0,0,0
165,2791,166.2251865199343,99979,143,93,17,0,2484,1209,0.03693775692895508,108,45,47842,48925,1888,935,0,0,0,0,0,0,96567,0,0,28,0,0,0,0,0,0,0,3384,0,0,0,0,0,0
166,2791,167.24662126935564,99979,146,98,17,0,2509,1223,0.037327838846157695,111,51,47819,48910,1905,939,0,0,0,0,0,0,96536,0,0,28,0,0,0,0,0,0,0,3415,0,0,0,0,0,0
167,2791,168.26839226165737,99979,159,96,17,0,2539,1235,0.037747927064683585,102,53,47803,48898,1917,951,0,0,0,0,0,0,96505,0,0,28,0,0,0,0,0,0,0,3446,0,0,0,0,0,0
168,2791,169.29048569311308,99979,156,100,17,0,2561,1249,0.03810800268056292,102,51,47787,48891,1936,956,0,0,0,0,0,0,96470,0,0,28,0,0,0,0,0,0,0,3481,0,0,0,0,0,0
169,2791,170.31293669148673,99979,152,100,17,0,2585,1265,0.03850808669820662,102,52,47772,48878,1955,968,0,0,0,0,0,0,96428,0,0,30,0,0,0,0,0,0,0,3521,0,0,0,0,0,0
170,2791,171.33579642631938,99979,142,99,17,0,2609,1275,0.03884815811320377,101,54,47753,48870,1985,975,0,0,0,0,0,0,96384,0,0,31,0,0,0,0,0,0,0,3564,0,0,0,0,0,0
171,2791,172.01797180226853,99979,149,101,17,0,2626,1284,0.03910821272467218,109,59,47735,48857,1988,981,0,0,0,0,0,0,96367,0,0,31,0,0,0,0,0,0,0,3581,0,0,0,0,0,0
172,2791,173.0415612871743,99979,141,104,17,0,2655,1295,0.03950829674231589,112,64,47711,48843,2017,987,0,0,0,0,0,0,96323,0,0,32,0,0,0,0,0,0,0,3624,0,0,0,0,0,0
173,2791,174.06559472212282,99979,146,109,17,0,2674,1316,0.03990838075995959,114,54,47700,48833,2021,1002,0,0,0,0,0,0,96294,0,0,33,0,0,0,0,0,0,0,3652,0,0,0,0,0,0
174,2791,175.08982854827303,99979,157,114,17,0,2699,1331,0.040308464777603296,122,54,47679,48821,2023,1009,0,0,0,0,0,0,96272,0,0,35,0,0,0,0,0,0,0,3672,0,0,0,0,0,0
175,2791,176.114292090487,99979,170,107,17,0,2736,1345,0.04081857190009902,108,52,47662,48812,2041,1027,0,0,0,0,0,0,96231,0,0,39,0,0,0,0,0,0,0,3709,0,0,0,0,0,0
176,2791,177.13921533806607,99979,182,101,17,0,2764,1361,0.041258664319507095,125,48,47623,48806,2051,1043,0,0,0,0,0,0,96193,0,0,39,0,0,0,0,0,0,0,3747,0,0,0,0,0,0
177,2791,178.1647147192842,99979,181,97,17,0,2786,1371,0.041578731533622064,125,54,47606,48793,2069,1054,0,0,0,0,0,0,96156,0,0,39,0,0,0,0,0,0,0,3784,0,0,0,0,0,0
178,2791,179.1906079526956,99979,184,92,17,0,2813,1384,0.041978815551265765,123,57,47584,48779,2090,1070,0,0,0,0,0,0,96115,0,0,40,0,0,0,0,0,0,0,3824,0,0,0,0,0,0
179,2791,180.21690531672562,99979,197,91,17,0,2847,1396,0.04243891217155603,113,63,47569,48764,2102,1080,0,0,0,0,0,0,96081,0,0,40,0,0,0,0,0,0,0,3858,0,0,0,0,0,0
180,2791,181.24355871626062,99978,180,93,18,0,2873,1409,0.04282942247294405,124,59,47541,48756,2135,1090,0,0,0,0,0,0,96028,0,0,41,0,0,0,0,0,0,0,3909,0,0,0,0,0,0
181,2791,182.27082870474283,99978,187,92,18,0,2904,1423,0.04327952149472884,113,56,47527,48749,2153,1101,0,0,0,0,0,0,95989,0,0,41,0,0,0,0,0,0,0,3948,0,0,0,0,0,0
182,2791,183.29845842360535,99978,179,95,18,0,2923,1440,0.043639600712156675,117,59,47511,48732,2173,1112,0,0,0,0,0,0,95948,0,0,41,0,0,0,0,0,0,0,3989,0,0,0,0,0,0
183,2791,184.32644748906895,99977,188,105,18,1,2951,1460,0.04412014763395581,122,56,47485,48717,2185,1119,0,0,0,0,0,0,95919,0,0,41,0,0,0,0,0,0,0,4017,0,0,0,0,0,0
184,2791,185.0119710798522,99977,198,107,18,1,2972,1471,0.0444402212508877,127,55,47462,48709,2193,1126,0,0,0,0,0,0,95899,0,0,41,0,0,0,0,0,0,0,4037,0,0,0,0,0,0
185,2791,186.04063498367108,99977,188,109,18,1,3002,1483,0.04486031787311082,119,65,47448,48689,2225,1134,0,0,0,0,0,0,95850,0,0,42,0,0,0,0,0,0,0,4085,0,0,0,0,0,0
186,2791,187.06980549751324,99977,190,114,18,1,3035,1499,0.04535043059903778,118,59,47419,48683,2253,1141,0,0,0,0,0,0,95808,0,0,42,0,0,0,0,0,0,0,4127,0,0,0,0,0,0
187,2791,188.099559949508,99977,189,121,18,1,3063,1516,0.045800534122848256,127,59,47389,48670,2275,1147,0,0,0,0,0,0,95769,0,0,42,0,0,0,0,0,0,0,4166,0,0,0,0,0,0
188,2791,189.1298320014511,99977,194,117,18,1,3097,1529,0.04627064224771697,121,60,47370,48661,2295,1159,0,0,0,0,0,0,95723,0,0,42,0,0,0,0,0,0,0,4212,0,0,0,0,0,0
189,2791,190.16051927343693,99977,195,118,18,1,3122,1542,0.0466507296678236,132,64,47344,48648,2309,1167,0,0,0,0,0,0,95689,0,0,44,0,0,0,0,0,0,0,4244,0,0,0,0,0,0
190,2791,191.19169093559645,99977,192,118,18,1,3156,1559,0.047160846994808804,130,71,47315,48627,2343,1181,0,0,0,0,0,0,95638,0,0,47,0,0,0,0,0,0,0,4292,0,0,0,0,0,0
191,2791,192.22342523104382,99976,191,124,19,1,3179,1581,0.04761142674241818,139,62,47294,48616,2355,1195,0,0,0,0,0,0,95599,0,0,48,0,0,0,0,0,0,0,4329,0,0,0,0,0,0
192,2791,193.25560027543517,99976,202,117,19,1,3210,1593,0.048041529967192124,142,67,47269,48600,2366,1213,0,0,0,0,0,0,95560,0,0,48,0,0,0,0,0,0,0,4368,0,0,0,0,0,0
193,2791,194.28815217307667,99976,221,120,19,1,3249,1607,0.04857165719772746,146,81,47231,48578,2381,1218,0,0,0,0,0,0,95530,0,0,49,0,0,0,0,0,0,0,4397,0,0,0,0,0,0
194,2791,195.3212285521283,99976,217,120,19,1,3287,1626,0.049141794030567336,140,82,47208,48563,2414,1232,0,0,0,0,0,0,95470,0,0,50,0,0,0,0,0,0,0,4456,0,0,0,0,0,0
195,2791,196.01024450076957,99976,220,126,19,1,3312,1642,0.049551892454189006,132,88,47195,48548,2432,1235,0,0,0,0,0,0,95439,0,0,51,0,0,0,0,0,0,0,4486,0,0,0,0,0,0
196,2791,197.0442151209865,99976,232,136,19,1,3347,1666,0.050142034088181166,135,82,47167,48534,2445,1245,0,0,0,0,0,0,95403,0,0,52,0,0,0,0,0,0,0,4521,0,0,0,0,0,0
197,2791,198.078632588223,99976,223,148,19,1,3379,1692,0.05072217332159718,147,71,47130,48522,2479,1256,0,0,0,0,0,0,95348,0,0,52,0,0,0,0,0,0,0,4576,0,0,0,0,0,0
198,2791,199.1137777312124,99976,228,142,19,1,3417,1707,0.051252300552132514,151,81,47093,48503,2507,1271,0,0,0,0,0,0,95294,0,0,52,0,0,0,0,0,0,0,4630,0,0,0,0,0,0
199,2791,200.149583637831,99976,238,135,19,1,3462,1720,0.05183243978554853,149,88,47059,48487,2533,1287,0,0,0,0,0,0,95242,0,0,55,0,0,0,0,0,0,0,4679,0,0,0,0,0,0
200,2791,201.18605913537567,99976,247,139,19,1,3510,1744,0.05255261262703049,136,80,47036,48478,2560,1300,0,0,0,0,0,0,95187,0,0,59,0,0,0,0,0,0,0,4730,0,0,0,0,0,0
201,2791,202.223067458963,99976,253,142,19,1,3551,1762,0.05314275426102265,140,87,46998,48462,2588,1306,0,0,0,0,0,0,95138,0,0,60,0,0,0,0,0,0,0,4778,0,0,0,0,0,0
202,2791,203.26077455687738,99975,251,141,19,2,3584,1777,0.053623405851462864,143,90,46971,48448,2614,1317,0,0,0,0,0,0,95088,0,0,61,0,0,0,0,0,0,0,4826,0,0,0,0,0,0
203,2791,204.29911455589806,99975,251,136,19,2,3617,1794,0.05412353088272068,154,92,46935,48436,2639,1332,0,0,0,0,0,0,95034,0,0,60,1,0,0,0,0,0,0,4880,0,0,0,0,0,0
204,2791,205.33809572141215,99975,249,144,19,2,3656,1820,0.05477369342335584,151,86,46910,48422,2669,1344,0,0,0,0,0,0,94977,0,0,62,1,0,0,0,0,0,0,4935,0,0,0,0,0,0
205,2791,206.0310834861122,99975,251,145,19,2,3676,1836,0.055133783445861465,156,92,46897,48402,2675,1357,0,0,0,0,0,0,94946,0,0,64,1,0,0,0,0,0,0,4964,0,0,0,0,0,0
206,2791,207.07092762856644,99975,256,144,19,2,3727,1855,0.05583395848962241,140,90,46872,48389,2711,1373,0,0,0,0,0,0,94881,0,0,65,1,0,0,0,0,0,0,5028,0,0,0,0,0,0
207,2791,208.11137003438944,99974,254,143,19,3,3762,1876,0.05639466261227919,141,92,46846,48368,2738,1392,0,0,0,0,0,0,94823,0,0,66,1,0,0,0,0,0,0,5084,0,0,0,0,0,0
208,2791,209.15245230439245,99974,260,159,19,3,3799,1909,0.057094844659611496,154,93,46805,48338,2760,1405,0,0,0,0,0,0,94776,0,0,67,1,0,0,0,0,0,0,5130,0,0,0,0,0,0
209,2791,210.19408813630085,99973,260,157,20,3,3836,1933,0.05770558050673682,166,88,46767,48324,2785,1426,0,0,0,0,0,0,94716,0,0,70,1,0,0,0,0,0,0,5186,0,0,0,0,0,0
210,2791,211.23649627776584,99973,255,153,20,3,3888,1954,0.05843577765996819,151,95,46745,48304,2827,1443,0,0,0,0,0,0,94639,0,0,75,1,0,0,0,0,0,0,5258,0,0,0,0,0,0
211,2791,212.279587871301,99973,256,156,20,3,3926,1981,0.05908595320736599,149,89,46720,48288,2853,1462,0,0,0,0,0,0,94578,0,0,75,1,0,0,0,0,0,0,5319,0,0,0,0,0,0
212,2791,213.32324903259746,99973,262,158,20,3,3961,2009,0.059716123353305395,160,90,46680,48264,2876,1483,0,0,0,0,0,0,94526,0,0,78,1,0,0,0,0,0,0,5368,0,0,0,0,0,0
213,2791,214.0194090251054,99973,275,164,20,3,3997,2024,0.060226261090494435,158,87,46654,48255,2891,1489,0,0,0,0,0,0,94495,0,0,79,1,0,0,0,0,0,0,5398,0,0,0,0,0,0
214,2791,215.06421142194006,99973,278,154,20,3,4034,2044,0.060796415032058654,165,83,46624,48244,2911,1514,0,0,0,0,0,0,94438,0,0,84,2,0,0,0,0,0,0,5449,0,0,0,0,0,0
215,2791,216.10962473869205,99973,278,154,20,3,4072,2066,0.06139657707581047,176,85,46582,48228,2942,1528,0,0,0,0,0,0,94382,0,0,88,2,0,0,0,0,0,0,5501,0,0,0,0,0,0
216,2791,217.1558678918747,99973,290,153,20,3,4117,2089,0.062076760725395856,164,81,46558,48218,2966,1543,0,0,0,0,0,0,94326,0,0,89,2,0,0,0,0,0,0,5556,0,0,0,0,0,0
217,2791,218.2026965375934,99973,283,150,20,3,4162,2108,0.06271693357206445,179,81,46515,48206,3001,1558,0,0,0,0,0,0,94253,0,0,90,2,0,0,0,0,0,0,5628,0,0,0,0,0,0
218,2791,219.2503955053158,99973,289,167,20,3,4198,2139,0.06338711452092065,200,77,46465,48183,3024,1568,0,0,0,0,0,0,94209,0,0,90,2,0,0,0,0,0,0,5672,0,0,0,0,0,0
219,2791,220.2989853298393,99972,298,163,21,3,4259,2157,0.06417796983155283,192,76,46428,48173,3059,1583,0,0,0,0,0,0,94140,0,0,95,2,0,0,0,0,0,0,5735,0,0,0,0,0,0
220,2791,221.34831790173556,99972,305,154,21,3,4304,2177,0.06482815188252711,194,82,46391,48156,3087,1603,0,0,0,0,0,0,94074,0,0,96,2,0,0,0,0,0,0,5800,0,0,0,0,0,0
221,2791,222.04832723105142,99972,303,148,21,3,4338,2182,0.06521826111311167,186,93,46372,48147,3116,1607,0,0,0,0,0,0,94028,0,0,97,2,0,0,0,0,0,0,5845,0,0,0,0,0,0
222,2791,223.0988652295038,99970,305,147,22,4,4386,2206,0.06593978193458037,183,91,46343,48131,3145,1625,0,0,0,0,0,0,93958,0,0,98,2,0,0,0,0,0,0,5912,0,0,0,0,0,0
223,2791,224.15013008142662,99969,316,156,23,4,4441,2228,0.06671068031089637,195,90,46285,48119,3179,1629,0,0,0,0,0,0,93906,0,0,103,2,0,0,0,0,0,0,5958,0,0,0,0,0,0
224,2791,225.20240018142405,99967,339,156,25,4,4504,2249,0.06755229225644463,196,95,46235,48102,3203,1641,0,0,0,0,0,0,93848,0,0,106,2,0,0,0,0,0,0,6011,0,0,0,0,0,0
225,2791,226.25544042560222,99966,348,155,26,4,4554,2274,0.06830322309585259,193,96,46198,48084,3233,1659,0,0,0,0,0,0,93782,0,0,107,2,0,0,0,0,0,0,6075,0,0,0,0,0,0
226,2791,227.30929051551232,99965,342,158,26,5,4602,2300,0.06904416545791027,188,99,46165,48061,3277,1675,0,0,0,0,0,0,93709,0,0,111,2,0,0,0,0,0,0,6143,0,0,0,0,0,0
227,2791,228.0123180117439,99963,336,164,28,5,4637,2317,0.06956573932354972,188,101,46136,48044,3310,1684,0,0,0,0,0,0,93659,0,0,113,2,0,0,0,0,0,0,6189,0,0,0,0,0,0
228,2791,229.06769432102962,99963,334,163,28,5,4690,2340,0.07032602062763223,193,99,46098,48030,3345,1701,0,0,0,0,0,0,93584,0,0,117,2,0,0,0,0,0,0,6260,0,0,0,0,0,0
229,2791,230.1239230991939,99963,330,183,28,5,4738,2378,0.07118633894540981,210,85,46047,48007,3383,1718,0,0,0,0,0,0,93516,0,0,119,2,0,0,0,0,0,0,6326,0,0,0,0,0,0
230,2791,231.1810418731354,99963,346,174,28,5,4794,2398,0.07194662024949232,211,91,45995,47987,3418,1741,0,0,0,0,0,0,93450,0,0,122,2,0,0,0,0,0,0,6389,0,0,0,0,0,0
231,2791,232.2392202874756,99963,358,170,28,5,4853,2423,0.07278693116453087,213,88,45948,47967,3451,1768,0,0,0,0,0,0,93377,0,0,125,2,0,0,0,0,0,0,6459,0,0,0,0,0,0
232,2791,233.2983931094627,99963,348,164,28,5,4906,2446,0.07354721246861338,222,81,45902,47959,3498,1789,0,0,0,0,0,0,93286,0,0,126,2,0,0,0,0,0,0,6549,0,0,0,0,0,0
233,2791,234.0051218774012,99963,357,163,28,5,4946,2457,0.07405740123845823,220,93,45873,47942,3520,1795,0,0,0,0,0,0,93244,0,0,127,2,0,0,0,0,0,0,6590,0,0,0,0,0,0
234,2791,235.06600191210487,99962,347,161,29,5,5000,2482,0.07484844240811508,209,90,45840,47933,3573,1809,0,0,0,0,0,0,93158,0,0,130,3,0,0,0,0,0,0,6671,0,0,0,0,0,0
235,2791,236.12787366498318,99961,339,167,29,6,5046,2511,0.07559948379868149,207,86,45812,47914,3611,1825,0,0,0,0,0,0,93085,0,0,132,4,0,0,0,0,0,0,6740,0,0,0,0,0,0
236,2791,237.1905422352424,99961,345,162,29,6,5109,2527,0.07638979201888736,202,91,45772,47900,3650,1839,0,0,0,0,0,0,93010,0,0,135,4,0,0,0,0,0,0,6812,0,0,0,0,0,0
237,2791,238.2540549259455,99961,349,166,29,6,5165,2550,0.07718010023909325,185,90,45752,47879,3683,1857,0,0,0,0,0,0,92943,0,0,139,4,0,0,0,0,0,0,6875,0,0,0,0,0,0
238,2791,239.31824610545635,99960,336,159,30,6,5215,2576,0.07794117647058824,196,97,45703,47851,3733,1885,0,0,0,0,0,0,92850,0,0,142,4,0,0,0,0,0,0,6964,0,0,0,0,0,0
239,2791,240.02833405592355,99960,341,160,30,6,5245,2595,0.0784313725490196,199,99,45677,47837,3751,1896,0,0,0,0,0,0,92809,0,0,144,4,0,0,0,0,0,0,7003,0,0,0,0,0,0
240,2791,241.0941708042218,99960,349,165,30,6,5299,2629,0.07931172468987595,190,94,45648,47814,3781,1919,0,0,0,0,0,0,92737,0,0,147,4,0,0,0,0,0,0,7072,0,0,0,0,0,0
241,2791,242.16067929002008,99959,354,159,31,6,5356,2649,0.0800828339619244,180,107,45614,47791,3819,1935,0,0,0,0,0,0,92664,0,0,152,4,0,0,0,0,0,0,7139,0,0,0,0,0,0
242,2791,243.22792727314123,99959,351,156,31,6,5407,2673,0.0808331415880511,183,113,45579,47771,3854,1952,0,0,0,0,0,0,92588,0,0,157,4,0,0,0,0,0,0,7210,0,0,0,0,0,0
243,2791,244.29604269501294,99959,340,156,31,6,5451,2697,0.08151342050240598,194,115,45542,47752,3891,1969,0,0,0,0,0,0,92515,0,0,163,4,0,0,0,0,0,0,7277,0,0,0,0,0,0
244,2791,245.00859979961297,99959,341,159,31,6,5484,2717,0.08204363789153553,190,116,45521,47735,3915,1982,0,0,0,0,0,0,92469,0,0,166,4,0,0,0,0,0,0,7320,0,0,0,0,0,0
245,2791,246.07816749095366,99959,340,168,31,6,5541,2744,0.08288398243279745,208,108,45459,47724,3960,1992,0,0,0,0,0,0,92395,0,0,168,4,0,0,0,0,0,0,7392,0,0,0,0,0,0
246,2791,247.14887662304344,99959,340,169,31,6,5588,2772,0.08363429005892416,216,103,45424,47704,3987,2016,0,0,0,0,0,0,92328,0,0,175,4,0,0,0,0,0,0,7452,0,0,0,0,0,0
247,2791,248.2203911374171,99959,344,170,31,6,5653,2804,0.08460468792204803,210,96,45387,47689,4026,2037,0,0,0,0,0,0,92242,0,0,181,4,0,0,0,0,0,0,7532,0,0,0,0,0,0
248,2791,249.29285942449306,99959,356,172,31,6,5713,2826,0.08542502425994658,205,106,45351,47659,4055,2055,0,0,0,0,0,0,92175,0,0,182,4,0,0,0,0,0,0,7598,0,0,0,0,0,0
249,2791,250.00821987696327,99959,371,171,31,6,5756,2842,0.08601526625916626,195,103,45331,47653,4070,2065,0,0,0,0,0,0,92132,0,0,184,4,0,0,0,0,0,0,7639,0,0,0,0,0,0
250,2791,251.08185389900768,99959,376,171,31,6,5820,2870,0.08693564361388169,180,110,45302,47623,4109,2088,0,0,0,0,0,0,92047,0,0,186,4,0,0,0,0,0,0,7722,0,0,0,0,0,0
251,2791,252.1561083049527,99958,377,174,32,6,5870,2902,0.08775685788030974,180,109,45270,47599,4139,2110,0,0,0,0,0,0,91973,0,0,189,4,0,0,0,0,0,0,7792,0,0,0,0,0,0
252,2791,253.23117648068836,99958,365,174,32,6,5920,2931,0.08854718981972429,181,110,45242,47578,4178,2130,0,0,0,0,0,0,91891,0,0,198,4,0,0,0,0,0,0,7865,0,0,0,0,0,0
253,2791,254.3070465917729,99958,356,181,32,6,5967,2956,0.08926749234678565,200,104,45189,47573,4221,2134,0,0,0,0,0,0,91822,0,0,203,4,0,0,0,0,0,0,7929,0,0,0,0,0,0
254,2791,255.02493732185712,99958,354,178,32,6,5999,2973,0.08975769823325797,202,107,45174,47557,4236,2150,0,0,0,0,0,0,91769,0,0,204,4,0,0,0,0,0,0,7981,0,0,0,0,0,0
255,2791,256.10231034864887,99958,349,184,32,6,6047,3002,0.09052802176914304,205,110,45132,47533,4280,2165,0,0,0,0,0,0,91699,0,0,210,4,0,0,0,0,0,0,8045,0,0,0,0,0,0
256,2791,257.1806358929194,99958,338,181,32,6,6098,3024,0.09125832849796915,213,125,45090,47503,4325,2183,0,0,0,0,0,0,91618,0,0,216,4,0,0,0,0,0,0,8120,0,0,0,0,0,0
257,2791,258.2599818258685,99958,354,176,32,6,6158,3057,0.09218871926209007,207,121,45062,47483,4343,2212,0,0,0,0,0,0,91538,0,0,218,4,0,0,0,0,0,0,8198,0,0,0,0,0,0
258,2791,259.3400199592736,99958,351,175,32,6,6211,3082,0.09296904699973989,220,124,45017,47459,4378,2234,0,0,0,0,0,0,91461,0,0,223,4,0,0,0,0,0,0,8270,0,0,0,0,0,0
259,2791,260.06048899860593,99958,349,182,32,6,6253,3109,0.09365933692150703,216,114,44980,47449,4421,2247,0,0,0,0,0,0,91399,0,0,225,4,0,0,0,0,0,0,8330,0,0,0,0,0,0
260,2791,261.14229527541033,99958,352,180,32,6,6309,3141,0.09453970667680425,226,118,44925,47421,4463,2273,0,0,0,0,0,0,91314,0,0,227,4,0,0,0,0,0,0,8413,0,0,0,0,0,0
261,2791,262.2253669056828,99958,360,182,32,6,6374,3172,0.09550011004621942,229,112,44872,47402,4505,2296,0,0,0,0,0,0,91234,0,0,231,5,0,0,0,0,0,0,8488,0,0,0,0,0,0
