,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4920,134.28139760206932,99991,59,21,5,0,846,469,0.013151183606524588,35,19,49232,49581,667,377,0,0,0,0,0,0,98764,0,0,3,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
134,4920,135.0376900465602,99991,57,23,5,0,851,473,0.013241191707253653,34,20,49229,49576,673,379,0,0,0,0,0,0,98755,0,0,3,0,0,0,0,0,0,0,1233,0,0,0,0,0,0
135,4920,136.2934428621072,99991,57,26,5,0,866,477,0.013431208808792791,34,25,49216,49569,686,378,0,0,0,0,0,0,98739,0,0,3,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
136,4920,137.28857337265694,99990,54,31,6,0,874,485,0.013591359135913592,36,19,49207,49572,695,376,0,0,0,0,0,0,98725,0,0,3,0,0,0,0,0,0,0,1262,0,0,0,0,0,0
137,4920,138.06203510376181,99990,54,33,6,0,883,489,0.013721372137213722,35,18,49201,49569,702,378,0,0,0,0,0,0,98714,0,0,3,0,0,0,0,0,0,0,1273,0,0,0,0,0,0
138,4920,139.15486566370677,99990,59,32,6,0,893,493,0.013861386138613862,36,19,49191,49567,706,380,0,0,0,0,0,0,98704,0,0,3,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
139,4920,140.06712917445142,99990,61,33,6,0,902,497,0.013991399139913992,34,23,49188,49563,709,379,0,0,0,0,0,0,98694,0,0,3,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
140,4920,141.06276023704558,99990,60,35,6,0,909,502,0.01411141114111411,40,24,49180,49558,712,381,0,0,0,0,0,0,98683,0,0,3,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
141,4920,142.058486085269,99990,65,35,6,0,924,508,0.014321432143214321,34,25,49174,49552,719,386,0,0,0,0,0,0,98667,0,0,3,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
142,4920,143.05428743616903,99990,64,34,6,0,932,515,0.014471447144714471,37,24,49168,49547,723,393,0,0,0,0,0,0,98650,0,0,3,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
143,4920,144.05021093225736,99990,67,34,6,0,939,520,0.014591459145914592,38,21,49165,49545,722,398,0,0,0,0,0,0,98642,0,0,4,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
144,4920,145.04619552539967,99990,68,33,6,0,950,524,0.014741474147414741,46,23,49147,49540,731,402,0,0,0,0,0,0,98627,0,0,4,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
145,4920,146.04242232258903,99990,66,32,6,0,960,525,0.01485148514851485,46,32,49139,49530,741,404,0,0,0,0,0,0,98613,0,0,4,0,0,0,0,0,0,0,1373,0,0,0,0,0,0
146,4920,147.03881420437494,99990,66,33,6,0,969,530,0.014991499149914992,48,29,49134,49528,744,408,0,0,0,0,0,0,98600,0,0,4,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
147,4920,148.03529682919472,99990,67,38,6,0,981,539,0.015201520152015202,46,24,49126,49525,753,411,0,0,0,0,0,0,98585,0,0,4,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
148,4920,149.03198425871324,99990,62,32,6,0,990,542,0.015321532153215321,50,27,49117,49522,763,417,0,0,0,0,0,0,98563,0,0,5,0,0,0,0,0,0,0,1422,0,0,0,0,0,0
149,4920,150.02884315966992,99990,68,34,6,0,1000,549,0.015491549154915492,51,26,49109,49516,764,422,0,0,0,0,0,0,98554,0,0,5,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
150,4920,151.02582233783355,99990,65,32,6,0,1007,555,0.015621562156215622,58,26,49096,49513,773,427,0,0,0,0,0,0,98536,0,0,5,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
151,4920,152.02299773703788,99990,73,31,6,0,1023,558,0.01581158115811581,49,28,49091,49511,779,428,0,0,0,0,0,0,98524,0,0,5,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
152,4920,153.02032272304518,99990,69,34,6,0,1038,566,0.016041604160416043,42,27,49086,49506,795,431,0,0,0,0,0,0,98500,0,0,5,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
153,4920,154.0178264708665,99990,71,37,6,0,1045,575,0.016201620162016202,44,27,49080,49498,797,436,0,0,0,0,0,0,98489,0,0,5,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
154,4920,155.01539358038553,99990,81,32,6,0,1064,579,0.01643164316431643,37,28,49070,49495,804,443,0,0,0,0,0,0,98471,0,0,5,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
155,4920,156.01313777851905,99990,79,33,6,0,1080,584,0.01664166416641664,27,30,49069,49491,817,444,0,0,0,0,0,0,98449,0,0,5,0,0,0,0,0,0,0,1536,0,0,0,0,0,0
156,4920,157.01104521358488,99990,73,42,6,0,1087,599,0.01686168616861686,29,23,49066,49486,824,447,0,0,0,0,0,0,98430,0,0,5,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
157,4920,158.15748590897263,99990,68,44,6,0,1094,606,0.017001700170017002,34,21,49057,49481,833,452,0,0,0,0,0,0,98413,0,0,5,0,0,0,0,0,0,0,1572,0,0,0,0,0,0
158,4920,159.13353586429764,99990,67,48,6,0,1101,615,0.017161716171617162,39,18,49047,49475,839,457,0,0,0,0,0,0,98402,0,0,7,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
159,4920,160.04301850662037,99990,66,45,6,0,1107,621,0.01728172817281728,45,18,49039,49470,842,465,0,0,0,0,0,0,98386,0,0,7,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
160,4920,161.26342723823052,99990,74,43,6,0,1122,625,0.017471747174717472,40,16,49033,49470,845,469,0,0,0,0,0,0,98373,0,0,7,0,0,0,0,0,0,0,1610,0,0,0,0,0,0
161,4920,162.21076131085204,99989,72,43,7,0,1130,631,0.017611937313104443,45,14,49024,49469,850,472,0,0,0,0,0,0,98357,0,0,7,0,0,0,0,0,0,0,1625,0,0,0,0,0,0
162,4920,163.00082329383864,99989,71,41,7,0,1139,637,0.017761953814919643,50,15,49010,49464,860,478,0,0,0,0,0,0,98339,0,0,7,0,0,0,0,0,0,0,1643,0,0,0,0,0,0
163,4920,164.26171092000004,99989,77,38,7,0,1154,642,0.01796197581733991,49,21,48999,49456,866,483,0,0,0,0,0,0,98322,0,0,7,0,0,0,0,0,0,0,1660,0,0,0,0,0,0
164,4920,165.26080561188303,99989,75,30,7,0,1166,645,0.018111992319155105,46,23,48993,49451,877,494,0,0,0,0,0,0,98297,0,0,7,0,0,0,0,0,0,0,1685,0,0,0,0,0,0
165,4920,166.26010628217176,99987,79,34,9,0,1182,653,0.01835238581015532,44,18,48980,49450,886,496,0,0,0,0,0,0,98281,0,0,7,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
166,4920,167.10729309152828,99987,86,36,9,0,1195,656,0.01851240661285967,39,21,48973,49447,891,494,0,0,0,0,0,0,98274,0,0,7,0,0,0,0,0,0,0,1706,0,0,0,0,0,0
167,4920,168.1069168176025,99987,85,33,9,0,1206,658,0.018642423515056957,34,28,48969,49440,901,497,0,0,0,0,0,0,98258,0,0,8,0,0,0,0,0,0,0,1721,0,0,0,0,0,0
168,4920,169.10666513222364,99987,73,39,9,0,1212,666,0.018782441717423264,37,22,48963,49439,916,498,0,0,0,0,0,0,98238,0,0,8,0,0,0,0,0,0,0,1741,0,0,0,0,0,0
169,4920,170.1066547250713,99987,61,39,9,0,1219,672,0.01891245861962055,47,21,48950,49435,931,503,0,0,0,0,0,0,98213,0,0,8,0,0,0,0,0,0,0,1766,0,0,0,0,0,0
170,4920,171.10691916193178,99987,65,38,9,0,1231,676,0.0190724794223249,47,24,48941,49429,936,507,0,0,0,0,0,0,98201,0,0,9,0,0,0,0,0,0,0,1777,0,0,0,0,0,0
171,4920,172.107314986784,99987,67,39,9,0,1242,682,0.019242501525198276,47,22,48933,49427,942,510,0,0,0,0,0,0,98187,0,0,9,0,0,0,0,0,0,0,1791,0,0,0,0,0,0
172,4920,173.1078624365396,99987,70,38,9,0,1254,688,0.019422524928240672,43,21,48926,49426,950,513,0,0,0,0,0,0,98171,0,0,9,0,0,0,0,0,0,0,1807,0,0,0,0,0,0
173,4920,174.09326634335724,99987,76,36,9,0,1266,694,0.019602548331283068,37,17,48921,49424,955,521,0,0,0,0,0,0,98157,0,0,9,0,0,0,0,0,0,0,1821,0,0,0,0,0,0
174,4920,175.1438646404213,99987,78,29,9,0,1278,698,0.01976256913398742,36,18,48915,49421,960,530,0,0,0,0,0,0,98136,0,0,9,0,0,0,0,0,0,0,1842,0,0,0,0,0,0
175,4920,176.00610774483792,99987,78,29,9,0,1290,703,0.01993259123686079,36,23,48905,49413,970,533,0,0,0,0,0,0,98119,0,0,9,0,0,0,0,0,0,0,1859,0,0,0,0,0,0
176,4920,177.00727639810435,99987,73,32,9,0,1303,708,0.020112614639903187,31,24,48900,49408,985,534,0,0,0,0,0,0,98099,0,0,9,0,0,0,0,0,0,0,1879,0,0,0,0,0,0
177,4920,178.00861810039217,99987,72,37,9,0,1311,716,0.020272635442607538,34,26,48891,49401,992,534,0,0,0,0,0,0,98087,0,0,9,0,0,0,0,0,0,0,1891,0,0,0,0,0,0
178,4920,179.0100968421804,99986,72,44,10,0,1318,727,0.020452863400876122,41,19,48882,49399,993,536,0,0,0,0,0,0,98076,0,0,9,0,0,0,0,0,0,0,1901,0,0,0,0,0,0
179,4920,180.06256298699316,99986,65,40,10,0,1328,732,0.020602884403816534,44,17,48870,49399,1009,542,0,0,0,0,0,0,98050,0,0,9,0,0,0,0,0,0,0,1927,0,0,0,0,0,0
180,4920,181.19492935844963,99986,70,40,10,0,1341,737,0.020782909607345027,41,14,48863,49397,1014,547,0,0,0,0,0,0,98037,0,0,9,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
181,4920,182.01160764344164,99986,74,36,10,0,1354,742,0.020962934810873524,37,13,48854,49395,1023,554,0,0,0,0,0,0,98019,0,0,9,0,0,0,0,0,0,0,1958,0,0,0,0,0,0
182,4920,183.1556718042656,99986,81,35,10,0,1368,746,0.021142960014402017,40,13,48844,49393,1023,557,0,0,0,0,0,0,98007,0,0,9,0,0,0,0,0,0,0,1970,0,0,0,0,0,0
183,4920,184.0447768885644,99986,78,34,10,0,1377,750,0.021272978216950372,41,13,48836,49391,1033,560,0,0,0,0,0,0,97991,0,0,10,0,0,0,0,0,0,0,1985,0,0,0,0,0,0
184,4920,185.07107949644407,99986,84,33,10,0,1393,753,0.021463004820674893,39,19,48827,49384,1038,562,0,0,0,0,0,0,97977,0,0,10,0,0,0,0,0,0,0,1999,0,0,0,0,0,0
185,4920,186.00695347763377,99986,78,35,10,0,1395,756,0.02151301182165503,44,19,48822,49381,1044,563,0,0,0,0,0,0,97968,0,0,10,0,0,0,0,0,0,0,2008,0,0,0,0,0,0
186,4920,187.22115417011267,99986,76,38,10,0,1409,764,0.021733042625967636,49,20,48808,49374,1055,566,0,0,0,0,0,0,97947,0,0,10,0,0,0,0,0,0,0,2029,0,0,0,0,0,0
187,4920,188.085484837578,99986,77,38,10,0,1421,767,0.02188306362890805,48,23,48799,49368,1064,569,0,0,0,0,0,0,97934,0,0,11,0,0,0,0,0,0,0,2041,0,0,0,0,0,0
188,4920,189.08866274828156,99986,77,37,10,0,1434,772,0.02206308883243654,43,22,48795,49365,1073,574,0,0,0,0,0,0,97915,0,0,11,0,0,0,0,0,0,0,2060,0,0,0,0,0,0
189,4920,190.03847032281848,99986,83,44,10,0,1447,782,0.02229312103694517,41,16,48788,49361,1076,577,0,0,0,0,0,0,97905,0,0,11,0,0,0,0,0,0,0,2070,0,0,0,0,0,0
190,4920,191.03778714175039,99986,84,45,10,0,1459,788,0.022473146240473665,44,17,48775,49357,1085,579,0,0,0,0,0,0,97890,0,0,12,0,0,0,0,0,0,0,2084,0,0,0,0,0,0
191,4920,192.09149337808222,99986,83,45,10,0,1473,793,0.02266317284419819,43,26,48768,49346,1094,581,0,0,0,0,0,0,97870,0,0,12,0,0,0,0,0,0,0,2104,0,0,0,0,0,0
192,4920,193.09524986910216,99986,81,46,10,0,1480,800,0.022803192446942573,51,28,48758,49338,1098,586,0,0,0,0,0,0,97855,0,0,12,0,0,0,0,0,0,0,2119,0,0,0,0,0,0
193,4920,194.0991559031393,99986,84,47,10,0,1500,809,0.02309323305262737,44,25,48748,49332,1112,594,0,0,0,0,0,0,97831,0,0,13,0,0,0,0,0,0,0,2142,0,0,0,0,0,0
194,4920,195.10326183505228,99986,88,51,10,0,1512,815,0.023273258256155862,49,33,48737,49321,1114,593,0,0,0,0,0,0,97821,0,0,13,0,0,0,0,0,0,0,2152,0,0,0,0,0,0
195,4920,196.10748074398666,99986,90,50,10,0,1523,820,0.023433280659292302,52,33,48725,49318,1121,597,0,0,0,0,0,0,97806,0,0,13,0,0,0,0,0,0,0,2167,0,0,0,0,0,0
196,4920,197.11189836654364,99986,96,48,10,0,1540,825,0.023653311463604904,52,32,48712,49315,1128,603,0,0,0,0,0,0,97788,0,0,13,0,0,0,0,0,0,0,2185,0,0,0,0,0,0
197,4920,198.11652592346582,99986,94,48,10,0,1555,832,0.02387334226791751,49,30,48704,49312,1141,608,0,0,0,0,0,0,97764,0,0,13,0,0,0,0,0,0,0,2209,0,0,0,0,0,0
198,4920,199.12138310525555,99986,90,47,10,0,1562,838,0.024003360470465866,62,32,48690,49308,1146,611,0,0,0,0,0,0,97746,0,0,13,0,0,0,0,0,0,0,2227,0,0,0,0,0,0
199,4920,200.12644436829353,99986,94,54,10,0,1575,847,0.024223391274778468,66,33,48677,49301,1151,610,0,0,0,0,0,0,97735,0,0,13,0,0,0,0,0,0,0,2238,0,0,0,0,0,0
200,4920,201.13163544736963,99986,99,62,10,0,1590,860,0.02450343048026724,65,29,48668,49295,1156,612,0,0,0,0,0,0,97720,0,0,13,0,0,0,0,0,0,0,2253,0,0,0,0,0,0
201,4920,202.13695608222793,99986,102,64,10,0,1610,870,0.02480347248614806,67,26,48649,49291,1170,617,0,0,0,0,0,0,97695,0,0,13,0,0,0,0,0,0,0,2278,0,0,0,0,0,0
202,4920,203.14256324174852,99986,104,63,10,0,1627,881,0.02508351169163683,64,25,48638,49283,1182,627,0,0,0,0,0,0,97670,0,0,15,0,0,0,0,0,0,0,2301,0,0,0,0,0,0
203,4920,204.14845304266868,99986,109,62,10,0,1649,888,0.025373552297321626,59,28,48624,49276,1196,632,0,0,0,0,0,0,97645,0,0,15,0,0,0,0,0,0,0,2326,0,0,0,0,0,0
204,4920,205.15460424284163,99986,109,63,10,0,1668,897,0.025653591502810394,57,32,48612,49265,1210,638,0,0,0,0,0,0,97618,0,0,15,0,0,0,0,0,0,0,2353,0,0,0,0,0,0
205,4920,206.1610427523556,99986,116,63,10,0,1686,906,0.025923629308103133,60,34,48599,49255,1213,646,0,0,0,0,0,0,97600,0,0,17,0,0,0,0,0,0,0,2369,0,0,0,0,0,0
206,4920,207.16761915144158,99985,116,63,10,1,1708,915,0.02623393509026354,64,35,48577,49247,1231,652,0,0,0,0,0,0,97569,0,0,17,0,0,0,0,0,0,0,2399,0,0,0,0,0,0
207,4920,208.17456825005058,99985,124,61,10,1,1725,924,0.02649397409611442,65,36,48563,49239,1236,661,0,0,0,0,0,0,97550,0,0,18,0,0,0,0,0,0,0,2417,0,0,0,0,0,0
208,4920,209.1817462311218,99985,112,60,10,1,1734,929,0.02663399509926489,71,38,48553,49233,1252,666,0,0,0,0,0,0,97523,0,0,18,0,0,0,0,0,0,0,2444,0,0,0,0,0,0
209,4920,210.18916900434155,99985,110,58,10,1,1750,934,0.026844026603990597,73,48,48544,49219,1261,672,0,0,0,0,0,0,97499,0,0,19,0,0,0,0,0,0,0,2467,0,0,0,0,0,0
210,4920,211.19680639072607,99985,119,64,10,1,1772,947,0.02719407911186678,74,41,48523,49216,1272,676,0,0,0,0,0,0,97479,0,0,19,0,0,0,0,0,0,0,2487,0,0,0,0,0,0
211,4920,212.20474468882912,99985,120,71,10,1,1790,960,0.027504125618842825,67,39,48518,49209,1283,678,0,0,0,0,0,0,97456,0,0,19,0,0,0,0,0,0,0,2510,0,0,0,0,0,0
212,4920,213.21285902806616,99985,118,73,10,1,1805,973,0.027784167625143772,74,31,48501,49205,1295,688,0,0,0,0,0,0,97428,0,0,19,0,0,0,0,0,0,0,2538,0,0,0,0,0,0
213,4920,214.22130410630172,99985,117,66,10,1,1821,981,0.028024203630544583,82,32,48485,49200,1304,699,0,0,0,0,0,0,97397,0,0,20,0,0,0,0,0,0,0,2568,0,0,0,0,0,0
214,4920,215.2300157269629,99985,119,67,10,1,1840,992,0.028324248637295595,88,30,48465,49192,1316,708,0,0,0,0,0,0,97371,0,0,21,0,0,0,0,0,0,0,2593,0,0,0,0,0,0
215,4920,216.23908024626124,99985,124,64,10,1,1864,1000,0.028644296644496674,86,28,48446,49188,1332,717,0,0,0,0,0,0,97341,0,0,21,0,0,0,0,0,0,0,2623,0,0,0,0,0,0
216,4920,217.24852331940494,99984,127,56,11,1,1881,1005,0.02886461833893423,92,34,48427,49180,1341,727,0,0,0,0,0,0,97314,0,0,21,0,0,0,0,0,0,0,2649,0,0,0,0,0,0
217,4920,218.25825698429847,99983,127,53,12,1,1896,1010,0.029064941039976797,98,40,48411,49174,1350,730,0,0,0,0,0,0,97291,0,0,21,0,0,0,0,0,0,0,2671,0,0,0,0,0,0
218,4920,219.2682630628959,99983,151,53,12,1,1934,1019,0.029535020953562106,88,37,48384,49172,1363,735,0,0,0,0,0,0,97268,0,0,21,0,0,0,0,0,0,0,2694,0,0,0,0,0,0
219,4920,220.2786934423884,99983,149,58,12,1,1957,1029,0.029865077063100726,85,39,48370,49162,1382,738,0,0,0,0,0,0,97238,0,0,21,0,0,0,0,0,0,0,2724,0,0,0,0,0,0
220,4920,221.28940924758965,99983,147,68,12,1,1975,1046,0.030215136573217446,89,37,48355,49147,1395,745,0,0,0,0,0,0,97211,0,0,21,0,0,0,0,0,0,0,2751,0,0,0,0,0,0
221,4920,222.30037646668478,99983,148,66,12,1,1994,1055,0.030495184181310822,94,41,48340,49136,1404,754,0,0,0,0,0,0,97183,0,0,22,0,0,0,0,0,0,0,2778,0,0,0,0,0,0
222,4920,223.3115762450797,99983,137,70,12,1,2016,1070,0.03086524709200564,87,39,48334,49127,1428,761,0,0,0,0,0,0,97139,0,0,22,0,0,0,0,0,0,0,2822,0,0,0,0,0,0
223,4920,224.3230839638619,99983,148,68,12,1,2047,1082,0.031295320204434755,84,30,48310,49128,1444,771,0,0,0,0,0,0,97105,0,0,22,0,0,0,0,0,0,0,2856,0,0,0,0,0,0
224,4920,225.3350574700855,99983,150,72,12,1,2069,1092,0.03161537461368433,90,32,48287,49117,1459,776,0,0,0,0,0,0,97079,0,0,22,0,0,0,0,0,0,0,2882,0,0,0,0,0,0
225,4920,226.00991440917318,99983,143,70,12,1,2085,1097,0.03182541031975436,89,32,48279,49115,1475,780,0,0,0,0,0,0,97050,0,0,23,0,0,0,0,0,0,0,2910,0,0,0,0,0,0
226,4920,227.02247765104426,99983,152,63,12,1,2112,1108,0.03220547493073823,87,33,48259,49108,1488,793,0,0,0,0,0,0,97015,0,0,24,0,0,0,0,0,0,0,2944,0,0,0,0,0,0
227,4920,228.0354574854191,99983,153,53,12,1,2137,1116,0.032535531040276844,80,38,48243,49098,1510,808,0,0,0,0,0,0,96973,0,0,24,0,0,0,0,0,0,0,2986,0,0,0,0,0,0
228,4920,229.04884285491636,99983,163,59,12,1,2164,1125,0.032895592250682615,75,41,48227,49088,1521,809,0,0,0,0,0,0,96953,0,0,24,0,0,0,0,0,0,0,3006,0,0,0,0,0,0
229,4920,230.06248047785107,99983,160,62,12,1,2181,1136,0.033175639858775995,78,44,48215,49079,1533,812,0,0,0,0,0,0,96925,0,0,24,0,0,0,0,0,0,0,3034,0,0,0,0,0,0
230,4920,231.07640943775377,99983,159,59,12,1,2203,1147,0.03350569596831461,78,44,48196,49071,1553,823,0,0,0,0,0,0,96889,0,0,25,0,0,0,0,0,0,0,3069,0,0,0,0,0,0
231,4920,232.09074087833105,99983,162,56,12,1,2229,1155,0.033845753778142286,83,47,48169,49068,1572,826,0,0,0,0,0,0,96855,0,0,25,0,0,0,0,0,0,0,3103,0,0,0,0,0,0
232,4920,233.10551507910122,99983,156,57,12,1,2245,1168,0.03413580308652471,91,42,48148,49062,1591,836,0,0,0,0,0,0,96821,0,0,25,0,0,0,0,0,0,0,3137,0,0,0,0,0,0
233,4920,234.12071590420604,99982,155,61,13,1,2263,1180,0.03443619851573283,97,42,48132,49054,1601,840,0,0,0,0,0,0,96794,0,0,25,0,0,0,0,0,0,0,3163,0,0,0,0,0,0
234,4920,235.1361984780069,99982,159,64,13,1,2285,1188,0.034736252525454585,91,42,48122,49049,1613,842,0,0,0,0,0,0,96771,0,0,25,0,0,0,0,0,0,0,3186,0,0,0,0,0,0
235,4920,236.15193605003032,99982,159,70,13,1,2305,1200,0.03505631013582445,96,40,48102,49043,1628,844,0,0,0,0,0,0,96745,0,0,25,0,0,0,0,0,0,0,3212,0,0,0,0,0,0
236,4920,237.16798347386435,99982,173,67,13,1,2338,1206,0.035446380348462724,82,44,48085,49034,1645,852,0,0,0,0,0,0,96717,0,0,25,0,0,0,0,0,0,0,3240,0,0,0,0,0,0
237,4920,238.18435725324744,99982,161,72,13,1,2357,1221,0.03578644155948071,86,38,48068,49030,1670,857,0,0,0,0,0,0,96677,0,0,26,0,0,0,0,0,0,0,3279,0,0,0,0,0,0
238,4920,239.2011929392815,99982,161,71,13,1,2377,1230,0.0360764937688784,99,43,48040,49017,1685,866,0,0,0,0,0,0,96648,0,0,27,0,0,0,0,0,0,0,3307,0,0,0,0,0,0
239,4920,240.21844120466977,99982,165,70,13,1,2401,1241,0.03642655678022044,110,41,48013,49011,1697,875,0,0,0,0,0,0,96616,0,0,27,0,0,0,0,0,0,0,3339,0,0,0,0,0,0
240,4920,241.23610479582769,99982,168,68,13,1,2427,1249,0.036766617991238426,103,49,48003,48997,1711,883,0,0,0,0,0,0,96584,0,0,28,0,0,0,0,0,0,0,3370,0,0,0,0,0,0
241,4920,242.25407606162415,99982,169,63,13,1,2449,1256,0.03705667020063611,107,52,47991,48992,1718,890,0,0,0,0,0,0,96551,0,0,28,0,0,0,0,0,0,0,3403,0,0,0,0,0,0
242,4920,243.27229123420588,99982,167,63,13,1,2479,1270,0.037496749414894684,99,50,47970,48983,1749,901,0,0,0,0,0,0,96506,0,0,29,0,0,0,0,0,0,0,3447,0,0,0,0,0,0
243,4920,244.29097881723715,99981,166,60,14,1,2503,1280,0.037837189065922525,96,55,47955,48973,1767,909,0,0,0,0,0,0,96468,0,0,29,0,0,0,0,0,0,0,3484,0,0,0,0,0,0
244,4920,245.3100272942594,99981,165,74,14,1,2523,1301,0.038247266980726335,93,43,47949,48968,1777,912,0,0,0,0,0,0,96441,0,0,30,0,0,0,0,0,0,0,3510,0,0,0,0,0,0
245,4920,246.32924100573283,99981,161,75,14,1,2545,1310,0.038557325891919465,95,48,47933,48962,1795,912,0,0,0,0,0,0,96407,0,0,30,0,0,0,0,0,0,0,3544,0,0,0,0,0,0
246,4920,247.00889481717056,99981,169,89,14,1,2562,1328,0.038907392404556866,95,40,47924,48954,1796,914,0,0,0,0,0,0,96395,0,0,29,1,0,0,0,0,0,0,3556,0,0,0,0,0,0
247,4920,248.02852952703697,99981,177,93,14,1,2592,1341,0.039337474120082816,84,35,47910,48948,1813,921,0,0,0,0,0,0,96364,0,0,29,1,0,0,0,0,0,0,3587,0,0,0,0,0,0
248,4920,249.04848159410992,99980,180,87,15,1,2617,1351,0.039687937587517506,94,42,47881,48935,1828,933,0,0,0,0,0,0,96327,0,0,30,1,0,0,0,0,0,0,3622,0,0,0,0,0,0
249,4920,250.068849573374,99980,178,89,15,1,2641,1365,0.04006801360272055,102,46,47858,48918,1845,944,0,0,0,0,0,0,96289,0,0,30,1,0,0,0,0,0,0,3660,0,0,0,0,0,0
250,4920,251.08962831826713,99980,178,90,15,1,2667,1379,0.04046809361872374,98,46,47839,48908,1868,953,0,0,0,0,0,0,96251,0,0,31,1,0,0,0,0,0,0,3697,0,0,0,0,0,0
251,4920,252.1108380924178,99980,179,93,15,1,2693,1390,0.040838167633526705,96,44,47821,48902,1887,958,0,0,0,0,0,0,96221,0,0,34,1,0,0,0,0,0,0,3724,0,0,0,0,0,0
252,4920,253.13246206660853,99980,182,92,15,1,2720,1397,0.04117823564712943,95,49,47802,48897,1904,959,0,0,0,0,0,0,96189,0,0,34,1,0,0,0,0,0,0,3756,0,0,0,0,0,0
253,4920,254.15451388272626,99980,181,98,15,1,2747,1410,0.04157831566313263,100,50,47773,48885,1929,964,0,0,0,0,0,0,96155,0,0,35,1,0,0,0,0,0,0,3789,0,0,0,0,0,0
254,4920,255.17705974600395,99980,172,97,15,1,2772,1427,0.04199839967993599,106,46,47754,48877,1951,977,0,0,0,0,0,0,96104,0,0,36,1,0,0,0,0,0,0,3839,0,0,0,0,0,0
255,4920,256.20011074152643,99980,158,97,15,1,2796,1440,0.04236847369473895,111,47,47734,48866,1980,987,0,0,0,0,0,0,96056,0,0,39,1,0,0,0,0,0,0,3884,0,0,0,0,0,0
256,4920,257.2236522977885,99980,157,96,15,1,2819,1450,0.04269853970794159,105,61,47723,48848,1998,992,0,0,0,0,0,0,96022,0,0,40,1,0,0,0,0,0,0,3917,0,0,0,0,0,0
257,4920,258.2474251106658,99979,160,94,16,1,2846,1461,0.04307904659978595,104,64,47704,48836,2014,1003,0,0,0,0,0,0,95985,0,0,40,1,0,0,0,0,0,0,3953,0,0,0,0,0,0
258,4920,259.27159372092314,99979,155,91,16,1,2870,1477,0.04347913061742966,97,61,47694,48828,2036,1017,0,0,0,0,0,0,95940,0,0,43,1,0,0,0,0,0,0,3995,0,0,0,0,0,0
259,4920,260.296129091151,99979,152,100,16,1,2887,1494,0.04381920203242681,102,66,47679,48807,2049,1024,0,0,0,0,0,0,95912,0,0,43,1,0,0,0,0,0,0,4023,0,0,0,0,0,0
260,4920,261.32090891502116,99979,156,89,16,1,2914,1503,0.04417927764830614,105,77,47655,48793,2066,1038,0,0,0,0,0,0,95870,0,0,44,1,0,0,0,0,0,0,4064,0,0,0,0,0,0
261,4920,262.0043424192496,99979,158,98,16,1,2931,1519,0.0445093469628622,106,71,47641,48784,2077,1044,0,0,0,0,0,0,95848,0,0,44,1,0,0,0,0,0,0,4086,0,0,0,0,0,0
262,4920,263.0297966738662,99979,153,94,16,1,2953,1533,0.04486942257874153,103,74,47631,48772,2095,1057,0,0,0,0,0,0,95806,0,0,47,1,0,0,0,0,0,0,4125,0,0,0,0,0,0
263,4920,264.0556134028302,99979,158,101,16,1,2983,1553,0.04536952760079617,106,66,47606,48769,2112,1061,0,0,0,0,0,0,95770,0,0,49,1,0,0,0,0,0,0,4159,0,0,0,0,0,0
264,4920,265.08184985379233,99979,160,104,16,1,3009,1573,0.045829624221086426,99,58,47591,48761,2132,1074,0,0,0,0,0,0,95729,0,0,49,1,0,0,0,0,0,0,4200,0,0,0,0,0,0
