,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4589,133.27843491967752,99993,88,45,5,0,1046,526,0.015721100477033394,53,29,49042,49519,811,406,0,0,0,0,0,0,98560,0,0,1,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
133,4589,134.31283157099801,99993,83,41,5,0,1058,533,0.015911113777964458,56,25,49029,49518,826,415,0,0,0,0,0,0,98532,0,0,1,0,0,0,0,0,0,0,1460,0,0,0,0,0,0
134,4589,135.00261323710146,99993,86,39,5,0,1067,538,0.016051123578650506,53,24,49026,49515,829,421,0,0,0,0,0,0,98519,0,0,1,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
135,4589,136.03743012408236,99993,88,44,5,0,1081,547,0.016281139679777585,57,25,49012,49507,837,423,0,0,0,0,0,0,98504,0,0,2,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
136,4589,137.07246975494274,99993,86,45,5,0,1094,552,0.016461152280659645,58,24,49000,49503,850,427,0,0,0,0,0,0,98485,0,0,2,0,0,0,0,0,0,0,1506,0,0,0,0,0,0
137,4589,138.10773028792045,99993,92,46,5,0,1115,557,0.016721170481933736,44,25,48999,49499,859,429,0,0,0,0,0,0,98466,0,0,2,0,0,0,0,0,0,0,1525,0,0,0,0,0,0
138,4589,139.14310999352938,99993,88,45,5,0,1124,565,0.016891182382766795,47,24,48990,49494,869,436,0,0,0,0,0,0,98444,0,0,2,0,0,0,0,0,0,0,1547,0,0,0,0,0,0
139,4589,140.1786739887273,99993,89,45,5,0,1134,570,0.017041192883501845,55,26,48977,49489,873,439,0,0,0,0,0,0,98430,0,0,2,0,0,0,0,0,0,0,1561,0,0,0,0,0,0
140,4589,141.2144125822807,99993,87,47,5,0,1148,579,0.017271208984628923,51,26,48969,49481,887,445,0,0,0,0,0,0,98407,0,0,2,0,0,0,0,0,0,0,1584,0,0,0,0,0,0
141,4589,142.25040174230173,99993,79,43,5,0,1159,581,0.017401218085265967,51,27,48961,49478,903,451,0,0,0,0,0,0,98382,0,0,2,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
142,4589,143.28665902539294,99993,82,42,5,0,1171,585,0.017561229286050025,51,32,48952,49471,909,454,0,0,0,0,0,0,98368,0,0,2,0,0,0,0,0,0,0,1623,0,0,0,0,0,0
143,4589,144.32305139451353,99993,82,43,5,0,1182,591,0.01773124118688308,55,28,48939,49471,918,457,0,0,0,0,0,0,98352,0,0,2,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
144,4589,145.01411794125144,99993,86,41,5,0,1192,595,0.01787125098756913,51,28,48935,49469,922,461,0,0,0,0,0,0,98340,0,0,2,0,0,0,0,0,0,0,1651,0,0,0,0,0,0
145,4589,146.05085861241517,99993,88,44,5,0,1201,605,0.018061264288500196,58,24,48920,49466,928,465,0,0,0,0,0,0,98326,0,0,2,0,0,0,0,0,0,0,1665,0,0,0,0,0,0
146,4589,147.0878069842219,99993,84,42,5,0,1217,610,0.018271278989529266,48,25,48917,49463,945,469,0,0,0,0,0,0,98299,0,0,2,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
147,4589,148.1249633705849,99993,92,42,5,0,1236,616,0.018521296490754353,44,27,48904,49457,954,473,0,0,0,0,0,0,98282,0,0,2,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
148,4589,149.16234691888235,99993,88,43,5,0,1254,622,0.018761313291930436,37,24,48896,49455,973,477,0,0,0,0,0,0,98258,0,0,5,0,0,0,0,0,0,0,1730,0,0,0,0,0,0
149,4589,150.2000098616511,99993,90,48,5,0,1265,629,0.018941325892812496,40,21,48885,49454,979,476,0,0,0,0,0,0,98248,0,0,6,0,0,0,0,0,0,0,1739,0,0,0,0,0,0
150,4589,151.23786709511137,99993,84,46,5,0,1274,632,0.01906133429340054,44,31,48874,49443,992,479,0,0,0,0,0,0,98229,0,0,7,0,0,0,0,0,0,0,1757,0,0,0,0,0,0
151,4589,152.27595214252122,99993,85,44,5,0,1288,638,0.019261348294380608,44,29,48865,49443,1000,483,0,0,0,0,0,0,98208,0,0,7,0,0,0,0,0,0,0,1778,0,0,0,0,0,0
152,4589,153.31423427497162,99993,79,39,5,0,1298,640,0.019381356694968647,47,34,48857,49439,1011,487,0,0,0,0,0,0,98185,0,0,7,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
153,4589,154.00652249497952,99993,85,43,5,0,1309,646,0.019551368595801706,44,31,48849,49437,1016,488,0,0,0,0,0,0,98179,0,0,8,0,0,0,0,0,0,0,1806,0,0,0,0,0,0
154,4589,155.0451334101233,99993,82,46,5,0,1317,653,0.01970137909653676,49,31,48838,49431,1025,491,0,0,0,0,0,0,98164,0,0,8,0,0,0,0,0,0,0,1821,0,0,0,0,0,0
155,4589,156.08395151846597,99993,80,51,5,0,1327,665,0.019921394497614833,52,30,48828,49422,1034,496,0,0,0,0,0,0,98146,0,0,9,0,0,0,0,0,0,0,1838,0,0,0,0,0,0
156,4589,157.12298162924563,99993,81,51,5,0,1344,672,0.020161411298790916,51,31,48819,49415,1043,502,0,0,0,0,0,0,98123,0,0,9,0,0,0,0,0,0,0,1861,0,0,0,0,0,0
157,4589,158.16215414907717,99993,80,48,5,0,1357,680,0.020371425999819986,46,31,48817,49408,1051,512,0,0,0,0,0,0,98098,0,0,9,0,0,0,0,0,0,0,1886,0,0,0,0,0,0
158,4589,159.20152799140484,99993,86,57,5,0,1374,694,0.020681447701339093,44,24,48805,49402,1059,516,0,0,0,0,0,0,98082,0,0,9,0,0,0,0,0,0,0,1902,0,0,0,0,0,0
159,4589,160.24102212019466,99993,84,58,5,0,1382,704,0.020861460302221156,42,19,48804,49399,1064,523,0,0,0,0,0,0,98063,0,0,9,0,0,0,0,0,0,0,1921,0,0,0,0,0,0
160,4589,161.25033588975052,99993,83,61,5,0,1390,712,0.02102147150300521,43,16,48798,49395,1070,527,0,0,0,0,0,0,98049,0,0,9,0,0,0,0,0,0,0,1935,0,0,0,0,0,0
161,4589,162.1214857756157,99993,79,64,5,0,1400,718,0.021181482703789264,41,16,48798,49391,1076,528,0,0,0,0,0,0,98032,0,0,9,0,0,0,0,0,0,0,1952,0,0,0,0,0,0
162,4589,163.01214046405505,99993,73,64,5,0,1410,727,0.021371496004720332,41,13,48793,49388,1087,534,0,0,0,0,0,0,98007,0,0,9,0,0,0,0,0,0,0,1977,0,0,0,0,0,0
163,4589,164.0297768992287,99993,66,59,5,0,1419,732,0.021511505805406377,44,14,48784,49383,1100,543,0,0,0,0,0,0,97982,0,0,10,0,0,0,0,0,0,0,2001,0,0,0,0,0,0
164,4589,165.20593958887488,99993,63,48,5,0,1429,734,0.02163151420599442,46,17,48774,49381,1111,553,0,0,0,0,0,0,97957,0,0,11,0,0,0,0,0,0,0,2025,0,0,0,0,0,0
165,4589,166.24711350059698,99993,67,45,5,0,1443,735,0.02178152470672947,50,18,48758,49382,1119,554,0,0,0,0,0,0,97943,0,0,11,0,0,0,0,0,0,0,2039,0,0,0,0,0,0
166,4589,167.12754303884483,99993,73,42,5,0,1454,737,0.021911533807366514,48,20,48754,49381,1119,556,0,0,0,0,0,0,97933,0,0,11,0,0,0,0,0,0,0,2049,0,0,0,0,0,0
167,4589,168.26227802416926,99993,80,39,5,0,1472,740,0.022121548508395587,42,24,48748,49378,1124,558,0,0,0,0,0,0,97917,0,0,12,0,0,0,0,0,0,0,2064,0,0,0,0,0,0
168,4589,169.30319146192105,99993,81,36,5,0,1482,746,0.02228155970917964,44,30,48745,49366,1124,567,0,0,0,0,0,0,97899,0,0,12,0,0,0,0,0,0,0,2082,0,0,0,0,0,0
169,4589,170.34415190005478,99993,84,39,5,0,1496,753,0.022491574410208715,41,30,48737,49359,1132,571,0,0,0,0,0,0,97884,0,0,12,0,0,0,0,0,0,0,2097,0,0,0,0,0,0
170,4589,171.03818520251994,99993,78,38,5,0,1505,753,0.022581580710649744,41,34,48732,49357,1143,570,0,0,0,0,0,0,97868,0,0,12,0,0,0,0,0,0,0,2113,0,0,0,0,0,0
171,4589,172.0794109926138,99993,71,46,5,0,1514,764,0.022781594711629813,41,29,48726,49355,1156,569,0,0,0,0,0,0,97851,0,0,14,0,0,0,0,0,0,0,2128,0,0,0,0,0,0
172,4589,173.12083868727268,99993,67,43,5,0,1522,769,0.022911603812266857,47,31,48714,49349,1166,576,0,0,0,0,0,0,97831,0,0,14,0,0,0,0,0,0,0,2148,0,0,0,0,0,0
173,4589,174.1624702073471,99993,68,50,5,0,1534,780,0.02314161991339394,47,27,48705,49343,1174,579,0,0,0,0,0,0,97816,0,0,14,0,0,0,0,0,0,0,2163,0,0,0,0,0,0
174,4589,175.20429907109937,99993,66,47,5,0,1543,785,0.023281629714079984,54,27,48696,49341,1178,584,0,0,0,0,0,0,97797,0,0,14,0,0,0,0,0,0,0,2182,0,0,0,0,0,0
175,4589,176.24629409404855,99993,62,49,5,0,1551,790,0.023411638814717032,54,25,48694,49341,1184,584,0,0,0,0,0,0,97783,0,0,15,0,0,0,0,0,0,0,2195,0,0,0,0,0,0
176,4589,177.28841208152204,99993,67,53,5,0,1572,795,0.02367165701599112,46,25,48683,49337,1198,584,0,0,0,0,0,0,97766,0,0,15,0,0,0,0,0,0,0,2212,0,0,0,0,0,0
177,4589,178.33077143761415,99993,58,50,5,0,1577,798,0.023751662616383146,54,31,48673,49331,1209,587,0,0,0,0,0,0,97746,0,0,15,0,0,0,0,0,0,0,2232,0,0,0,0,0,0
178,4589,179.0257960991942,99993,57,51,5,0,1583,804,0.02387167101697119,54,28,48671,49330,1212,590,0,0,0,0,0,0,97734,0,0,15,0,0,0,0,0,0,0,2244,0,0,0,0,0,0
179,4589,180.06842588251845,99993,69,54,5,0,1601,810,0.024111687818147272,49,26,48661,49332,1215,587,0,0,0,0,0,0,97725,0,0,15,0,0,0,0,0,0,0,2253,0,0,0,0,0,0
180,4589,181.11119379981415,99993,74,56,5,0,1613,818,0.02431170181912734,51,32,48650,49322,1219,589,0,0,0,0,0,0,97712,0,0,15,0,0,0,0,0,0,0,2266,0,0,0,0,0,0
181,4589,182.15406466980883,99993,83,53,5,0,1629,825,0.02454171792025442,48,29,48640,49319,1223,598,0,0,0,0,0,0,97695,0,0,15,0,0,0,0,0,0,0,2283,0,0,0,0,0,0
182,4589,183.1970983951138,99993,79,47,5,0,1643,831,0.024741731921234487,47,32,48635,49310,1233,610,0,0,0,0,0,0,97665,0,0,15,0,0,0,0,0,0,0,2313,0,0,0,0,0,0
183,4589,184.2403294630009,99993,73,47,5,0,1648,839,0.02487174102187153,58,29,48620,49307,1243,616,0,0,0,0,0,0,97646,0,0,15,0,0,0,0,0,0,0,2332,0,0,0,0,0,0
184,4589,185.28384091504978,99993,81,42,5,0,1666,846,0.025121758523096616,47,25,48614,49306,1252,626,0,0,0,0,0,0,97624,0,0,15,0,0,0,0,0,0,0,2354,0,0,0,0,0,0
185,4589,186.32755181574822,99993,84,42,5,0,1683,851,0.025341773924174693,47,22,48602,49306,1261,629,0,0,0,0,0,0,97605,0,0,15,0,0,0,0,0,0,0,2373,0,0,0,0,0,0
186,4589,187.02348155031754,99993,82,42,5,0,1688,857,0.02545178162471373,48,21,48599,49302,1265,634,0,0,0,0,0,0,97592,0,0,15,0,0,0,0,0,0,0,2386,0,0,0,0,0,0
187,4589,188.2095188258836,99993,85,43,5,0,1706,863,0.02569179842588981,44,18,48589,49300,1276,638,0,0,0,0,0,0,97572,0,0,15,0,0,0,0,0,0,0,2406,0,0,0,0,0,0
188,4589,189.04379628683708,99993,87,38,5,0,1714,866,0.02580180612642885,50,21,48580,49295,1277,645,0,0,0,0,0,0,97559,0,0,16,0,0,0,0,0,0,0,2418,0,0,0,0,0,0
189,4589,190.08817915359447,99993,92,33,5,0,1731,871,0.026021821527506924,50,23,48570,49290,1282,653,0,0,0,0,0,0,97537,0,0,16,0,0,0,0,0,0,0,2440,0,0,0,0,0,0
190,4589,191.13273903519976,99993,92,32,5,0,1743,875,0.02618183272829098,50,26,48562,49285,1290,656,0,0,0,0,0,0,97521,0,0,17,0,0,0,0,0,0,0,2455,0,0,0,0,0,0
191,4589,192.17747112287418,99993,94,35,5,0,1756,879,0.02635184462912404,57,30,48547,49280,1296,654,0,0,0,0,0,0,97509,0,0,17,0,0,0,0,0,0,0,2467,0,0,0,0,0,0
192,4589,193.22239085005086,99993,82,37,5,0,1765,887,0.026521856529957095,57,32,48542,49271,1313,659,0,0,0,0,0,0,97482,0,0,17,0,0,0,0,0,0,0,2494,0,0,0,0,0,0
193,4589,194.26756671641192,99993,84,38,5,0,1778,894,0.026721870530937164,57,28,48532,49271,1321,662,0,0,0,0,0,0,97465,0,0,17,0,0,0,0,0,0,0,2511,0,0,0,0,0,0
194,4589,195.3128781479126,99993,91,46,5,0,1795,903,0.026981888732211256,55,22,48523,49270,1325,661,0,0,0,0,0,0,97454,0,0,17,0,0,0,0,0,0,0,2522,0,0,0,0,0,0
195,4589,196.00982909859513,99993,95,48,5,0,1805,908,0.027131899232946306,54,23,48518,49265,1327,663,0,0,0,0,0,0,97445,0,0,17,0,0,0,0,0,0,0,2531,0,0,0,0,0,0
196,4589,197.05534287531435,99992,96,46,6,0,1825,913,0.027382190575246018,53,23,48505,49263,1339,667,0,0,0,0,0,0,97419,0,0,17,0,0,0,0,0,0,0,2556,0,0,0,0,0,0
197,4589,198.0709652104734,99992,87,47,6,0,1834,921,0.027552204176334107,51,20,48503,49259,1352,673,0,0,0,0,0,0,97394,0,0,17,0,0,0,0,0,0,0,2581,0,0,0,0,0,0
198,4589,199.13598494197885,99992,98,39,6,0,1856,925,0.02781222497799824,43,23,48493,49254,1359,683,0,0,0,0,0,0,97371,0,0,17,0,0,0,0,0,0,0,2604,0,0,0,0,0,0
199,4589,200.18216039437647,99992,100,39,6,0,1868,927,0.02795223617889431,44,30,48485,49248,1364,682,0,0,0,0,0,0,97359,0,0,17,0,0,0,0,0,0,0,2616,0,0,0,0,0,0
200,4589,201.2284358989321,99992,102,45,6,0,1882,940,0.02822225778062245,43,23,48474,49244,1374,687,0,0,0,0,0,0,97340,0,0,17,0,0,0,0,0,0,0,2635,0,0,0,0,0,0
201,4589,202.2749154750001,99992,110,39,6,0,1897,943,0.028402272181774543,48,27,48461,49240,1374,693,0,0,0,0,0,0,97324,0,0,17,0,0,0,0,0,0,0,2651,0,0,0,0,0,0
202,4589,203.32157834560812,99992,107,31,6,0,1908,946,0.028542283382670612,47,28,48455,49238,1384,702,0,0,0,0,0,0,97299,0,0,17,0,0,0,0,0,0,0,2676,0,0,0,0,0,0
203,4589,204.01946220414573,99992,105,34,6,0,1916,951,0.02867229378350268,49,27,48452,49236,1387,702,0,0,0,0,0,0,97287,0,0,17,0,0,0,0,0,0,0,2688,0,0,0,0,0,0
204,4589,205.0664731380397,99991,105,37,7,0,1933,960,0.028932603934354092,52,19,48436,49238,1399,705,0,0,0,0,0,0,97264,0,0,17,0,0,0,0,0,0,0,2710,0,0,0,0,0,0
205,4589,206.019580972773,99991,110,39,7,0,1954,966,0.029202628236541288,49,23,48425,49230,1408,707,0,0,0,0,0,0,97244,0,0,17,0,0,0,0,0,0,0,2730,0,0,0,0,0,0
206,4589,207.06701184726558,99991,100,38,7,0,1964,971,0.029352641737756396,59,22,48413,49231,1420,708,0,0,0,0,0,0,97219,0,0,18,0,0,0,0,0,0,0,2754,0,0,0,0,0,0
207,4589,208.11474330522626,99991,103,39,7,0,1979,978,0.02957266153953856,63,22,48397,49227,1429,711,0,0,0,0,0,0,97201,0,0,18,0,0,0,0,0,0,0,2772,0,0,0,0,0,0
208,4589,209.16273837991167,99991,96,36,7,0,1995,981,0.0297626786410777,59,28,48388,49219,1449,716,0,0,0,0,0,0,97172,0,0,18,0,0,0,0,0,0,0,2801,0,0,0,0,0,0
209,4589,210.21102089520048,99991,97,40,7,0,2008,990,0.02998269844285986,56,23,48382,49216,1457,720,0,0,0,0,0,0,97156,0,0,19,0,0,0,0,0,0,0,2816,0,0,0,0,0,0
210,4589,211.2594497150862,99991,101,32,7,0,2024,992,0.030162714644317988,50,27,48377,49212,1464,728,0,0,0,0,0,0,97135,0,0,20,0,0,0,0,0,0,0,2836,0,0,0,0,0,0
211,4589,212.30803279156157,99991,105,32,7,0,2035,997,0.030322729045614106,55,27,48364,49209,1468,731,0,0,0,0,0,0,97123,0,0,20,0,0,0,0,0,0,0,2848,0,0,0,0,0,0
212,4589,213.00719740789276,99991,105,32,7,0,2042,1003,0.0304527407466672,54,24,48359,49207,1474,736,0,0,0,0,0,0,97110,0,0,20,0,0,0,0,0,0,0,2861,0,0,0,0,0,0
213,4589,214.05608871977287,99991,118,37,7,0,2067,1011,0.03078277044934044,43,26,48346,49201,1485,735,0,0,0,0,0,0,97096,0,0,21,0,0,0,0,0,0,0,2874,0,0,0,0,0,0
214,4589,215.1052103544881,99991,120,33,7,0,2081,1015,0.03096278665079857,44,27,48334,49201,1494,738,0,0,0,0,0,0,97076,0,0,21,0,0,0,0,0,0,0,2894,0,0,0,0,0,0
215,4589,216.15458141516444,99991,108,37,7,0,2089,1024,0.031132801952175698,51,23,48323,49200,1510,739,0,0,0,0,0,0,97052,0,0,22,0,0,0,0,0,0,0,2917,0,0,0,0,0,0
216,4589,217.20424906568945,99991,104,38,7,0,2096,1029,0.031252812753147785,60,32,48312,49189,1516,740,0,0,0,0,0,0,97039,0,0,24,0,0,0,0,0,0,0,2928,0,0,0,0,0,0
217,4589,218.254024661691,99990,113,38,8,0,2115,1035,0.0315031503150315,55,34,48303,49183,1520,744,0,0,0,0,0,0,97024,0,0,25,0,0,0,0,0,0,0,2941,0,0,0,0,0,0
218,4589,219.30399968520365,99990,113,42,8,0,2133,1045,0.031783178317831784,49,36,48296,49172,1533,749,0,0,0,0,0,0,97000,0,0,25,0,0,0,0,0,0,0,2965,0,0,0,0,0,0
219,4589,220.00407741333584,99990,113,45,8,0,2146,1051,0.03197319731973197,45,34,48287,49170,1546,750,0,0,0,0,0,0,96985,0,0,26,0,0,0,0,0,0,0,2979,0,0,0,0,0,0
220,4589,221.0544463676924,99990,104,50,8,0,2156,1060,0.03216321632163216,54,30,48273,49166,1560,753,0,0,0,0,0,0,96963,0,0,27,0,0,0,0,0,0,0,3000,0,0,0,0,0,0
221,4589,222.10505315477474,99989,97,52,9,0,2168,1067,0.03235355889147806,58,31,48261,49160,1574,756,0,0,0,0,0,0,96939,0,0,27,0,0,0,0,0,0,0,3023,0,0,0,0,0,0
222,4589,223.1559115507501,99989,100,54,9,0,2184,1072,0.03256358199401934,51,32,48260,49157,1579,756,0,0,0,0,0,0,96923,0,0,27,0,0,0,0,0,0,0,3039,0,0,0,0,0,0
223,4589,224.20693122466594,99989,92,53,9,0,2193,1076,0.032693596295592514,58,39,48251,49150,1589,757,0,0,0,0,0,0,96902,0,0,28,0,0,0,0,0,0,0,3059,0,0,0,0,0,0
224,4589,225.25810564865162,99989,103,66,9,0,2209,1093,0.033023632599585954,55,32,48242,49142,1590,759,0,0,0,0,0,0,96893,0,0,28,0,0,0,0,0,0,0,3068,0,0,0,0,0,0
225,4589,226.3093427656005,99989,106,65,9,0,2225,1107,0.033323665603216354,63,23,48224,49140,1597,771,0,0,0,0,0,0,96865,0,0,28,0,0,0,0,0,0,0,3096,0,0,0,0,0,0
226,4589,227.01034671075496,99989,112,57,9,0,2240,1109,0.03349368430527358,56,30,48221,49133,1601,779,0,0,0,0,0,0,96847,0,0,29,0,0,0,0,0,0,0,3113,0,0,0,0,0,0
227,4589,228.06193849134985,99989,112,57,9,0,2256,1121,0.03377371510866195,52,28,48215,49124,1611,790,0,0,0,0,0,0,96819,0,0,29,0,0,0,0,0,0,0,3141,0,0,0,0,0,0
228,4589,229.1137404934779,99989,114,54,9,0,2273,1127,0.03400374041144526,50,35,48208,49113,1618,797,0,0,0,0,0,0,96795,0,0,29,0,0,0,0,0,0,0,3165,0,0,0,0,0,0
229,4589,230.16570008521973,99989,111,56,9,0,2287,1136,0.034233765714228565,52,35,48197,49107,1630,801,0,0,0,0,0,0,96771,0,0,29,0,0,0,0,0,0,0,3189,0,0,0,0,0,0
230,4589,231.2178877755961,99989,111,59,9,0,2299,1145,0.03444378881676984,58,35,48181,49099,1640,806,0,0,0,0,0,0,96754,0,0,30,0,0,0,0,0,0,0,3205,0,0,0,0,0,0
231,4589,232.27029755594558,99989,114,63,9,0,2315,1156,0.0347138185200372,55,33,48175,49092,1646,811,0,0,0,0,0,0,96734,0,0,30,0,0,0,0,0,0,0,3225,0,0,0,0,0,0
232,4589,233.32288525154542,99989,112,58,9,0,2330,1164,0.03494384382282051,54,33,48167,49088,1657,820,0,0,0,0,0,0,96705,0,0,31,0,0,0,0,0,0,0,3253,0,0,0,0,0,0
233,4589,234.0247519928638,99989,104,62,9,0,2335,1173,0.035083859224514694,60,28,48159,49087,1667,822,0,0,0,0,0,0,96687,0,0,31,0,0,0,0,0,0,0,3271,0,0,0,0,0,0
234,4589,235.0777514974104,99989,104,60,9,0,2353,1178,0.035313884527298,61,31,48146,49081,1679,827,0,0,0,0,0,0,96662,0,0,31,0,0,0,0,0,0,0,3296,0,0,0,0,0,0
235,4589,236.13103250350375,99989,109,64,9,0,2372,1189,0.0356139175309284,55,32,48135,49070,1691,833,0,0,0,0,0,0,96642,0,0,32,0,0,0,0,0,0,0,3315,0,0,0,0,0,0
236,4589,237.18457033625646,99989,97,59,9,0,2388,1195,0.035833941733590696,52,33,48125,49065,1716,842,0,0,0,0,0,0,96603,0,0,32,0,0,0,0,0,0,0,3354,0,0,0,0,0,0
237,4589,238.23849650549022,99989,98,56,9,0,2400,1204,0.036043964836131974,55,31,48116,49066,1721,846,0,0,0,0,0,0,96580,0,0,32,0,0,0,0,0,0,0,3377,0,0,0,0,0,0
238,4589,239.29259307970136,99989,89,55,9,0,2409,1210,0.03619398133794718,62,36,48102,49055,1737,853,0,0,0,0,0,0,96555,0,0,32,0,0,0,0,0,0,0,3402,0,0,0,0,0,0
239,4589,240.3469923052322,99989,92,61,9,0,2426,1222,0.03648401324145656,59,32,48097,49049,1742,857,0,0,0,0,0,0,96536,0,0,33,0,0,0,0,0,0,0,3420,0,0,0,0,0,0
240,4589,241.0499922436946,99988,96,59,9,1,2437,1226,0.0366343961275353,52,34,48097,49045,1745,860,0,0,0,0,0,0,96524,0,0,34,0,0,0,0,0,0,0,3430,0,0,0,0,0,0
241,4589,242.1045306231841,99988,95,65,9,1,2447,1238,0.03685442253070369,59,29,48088,49038,1748,866,0,0,0,0,0,0,96508,0,0,35,0,0,0,0,0,0,0,3445,0,0,0,0,0,0
242,4589,243.1592083010716,99988,100,63,9,1,2468,1243,0.03711445373444813,52,30,48082,49033,1756,872,0,0,0,0,0,0,96485,0,0,35,0,0,0,0,0,0,0,3468,0,0,0,0,0,0
243,4589,244.2140477360091,99988,99,59,9,1,2484,1249,0.03733448013761651,53,34,48075,49030,1763,875,0,0,0,0,0,0,96458,0,0,35,0,0,0,0,0,0,0,3495,0,0,0,0,0,0
244,4589,245.26904927157085,99988,102,57,9,1,2498,1253,0.037514501740208823,59,35,48060,49027,1769,879,0,0,0,0,0,0,96441,0,0,35,0,0,0,0,0,0,0,3512,0,0,0,0,0,0
245,4589,246.32427560260052,99988,93,64,9,1,2512,1266,0.03778453414409729,67,27,48041,49023,1789,884,0,0,0,0,0,0,96414,0,0,37,0,0,0,0,0,0,0,3537,0,0,0,0,0,0
246,4589,247.02800600538032,99988,93,67,9,1,2523,1271,0.037944553346401566,67,26,48034,49022,1796,883,0,0,0,0,0,0,96401,0,0,37,0,0,0,0,0,0,0,3550,0,0,0,0,0,0
247,4589,248.08379036825374,99988,93,61,9,1,2534,1277,0.03811457374884986,70,34,48024,49010,1803,893,0,0,0,0,0,0,96378,0,0,37,0,0,0,0,0,0,0,3573,0,0,0,0,0,0
248,4589,249.13976135118585,99988,87,63,9,1,2540,1288,0.03828459415129815,74,34,48022,49000,1807,901,0,0,0,0,0,0,96358,0,0,38,0,0,0,0,0,0,0,3592,0,0,0,0,0,0
249,4589,250.19577989817085,99988,96,73,9,1,2558,1304,0.038624634956194746,68,28,48014,48991,1812,906,0,0,0,0,0,0,96343,0,0,38,0,0,0,0,0,0,0,3607,0,0,0,0,0,0
250,4589,251.25193564162544,99988,99,74,9,1,2574,1314,0.03888466615993919,69,23,48001,48989,1821,912,0,0,0,0,0,0,96322,0,0,39,0,0,0,0,0,0,0,3627,0,0,0,0,0,0
251,4589,252.30833682221086,99988,101,73,9,1,2591,1321,0.03912469496339561,72,24,47991,48985,1826,916,0,0,0,0,0,0,96299,0,0,39,0,0,0,0,0,0,0,3650,0,0,0,0,0,0
252,4589,253.01266421466028,99988,103,68,9,1,2603,1324,0.03927471296555587,72,29,47983,48981,1832,920,0,0,0,0,0,0,96281,0,0,39,0,0,0,0,0,0,0,3668,0,0,0,0,0,0
253,4589,254.06941259775652,99987,112,66,9,2,2628,1334,0.03962515126966506,69,25,47970,48979,1839,927,0,0,0,0,0,0,96254,0,0,40,0,0,0,0,0,0,0,3693,0,0,0,0,0,0
254,4589,255.1263754351723,99987,117,59,9,2,2646,1339,0.039855181173552565,68,31,47960,48972,1845,935,0,0,0,0,0,0,96229,0,0,40,0,0,0,0,0,0,0,3718,0,0,0,0,0,0
255,4589,256.1835166930219,99987,109,52,9,2,2656,1346,0.04002520327642593,80,31,47950,48968,1851,946,0,0,0,0,0,0,96197,0,0,40,0,0,0,0,0,0,0,3750,0,0,0,0,0,0
256,4589,257.2409162964051,99986,101,51,10,2,2668,1351,0.0401956273878343,90,32,47933,48963,1865,951,0,0,0,0,0,0,96171,0,0,40,0,0,0,0,0,0,0,3775,0,0,0,0,0,0
257,4589,258.2986470027631,99986,108,55,10,2,2694,1361,0.04055567779489128,82,30,47922,48956,1877,956,0,0,0,0,0,0,96146,0,0,40,0,0,0,0,0,0,0,3800,0,0,0,0,0,0
258,4589,259.0039201457668,99986,107,52,10,2,2705,1368,0.040735702998419776,84,27,47914,48955,1884,963,0,0,0,0,0,0,96124,0,0,40,0,0,0,0,0,0,0,3822,0,0,0,0,0,0
259,4589,260.06207675536535,99986,123,56,10,2,2738,1378,0.041165763206848956,75,25,47901,48952,1890,964,0,0,0,0,0,0,96101,0,0,40,0,0,0,0,0,0,0,3845,0,0,0,0,0,0
260,4589,261.12045574638375,99986,120,61,10,2,2758,1387,0.041455803812533755,72,23,47892,48949,1905,964,0,0,0,0,0,0,96075,0,0,41,0,0,0,0,0,0,0,3870,0,0,0,0,0,0
261,4589,262.17905564438075,99986,114,59,10,2,2776,1396,0.0417258416178265,70,25,47881,48939,1924,974,0,0,0,0,0,0,96040,0,0,41,0,0,0,0,0,0,0,3905,0,0,0,0,0,0
262,4589,263.2379676783101,99986,112,58,10,2,2800,1403,0.04203588502390335,61,32,47870,48927,1946,980,0,0,0,0,0,0,96009,0,0,44,0,0,0,0,0,0,0,3933,0,0,0,0,0,0
263,4589,264.2971972755427,99986,114,58,10,2,2818,1413,0.042315924229392114,64,30,47854,48924,1957,985,0,0,0,0,0,0,95984,0,0,45,0,0,0,0,0,0,0,3957,0,0,0,0,0,0
