,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3623,134.2831825837678,99991,42,30,4,3,668,316,0.009840885679711173,37,22,49383,49720,533,224,0,0,0,0,0,0,99088,0,0,2,0,0,0,0,0,0,0,901,0,0,0,0,0,0
134,3623,135.3111889354856,99991,46,31,4,3,676,319,0.009950895580602255,36,24,49380,49715,533,226,0,0,0,0,0,0,99082,0,0,2,0,0,0,0,0,0,0,907,0,0,0,0,0,0
135,3623,136.3392626230579,99991,44,25,4,3,683,320,0.010030902781250312,37,27,49374,49712,540,232,0,0,0,0,0,0,99066,0,0,2,0,0,0,0,0,0,0,923,0,0,0,0,0,0
136,3623,137.02471746001146,99991,43,29,4,3,686,326,0.010120910881979379,38,25,49371,49708,543,234,0,0,0,0,0,0,99060,0,0,2,0,0,0,0,0,0,0,929,0,0,0,0,0,0
137,3623,138.05292761536833,99991,51,30,4,3,702,330,0.010320928883599523,29,24,49368,49706,547,236,0,0,0,0,0,0,99049,0,0,2,0,0,0,0,0,0,0,940,0,0,0,0,0,0
138,3623,139.08120934170762,99991,50,37,4,3,708,340,0.010480943284895641,27,15,49367,49707,551,237,0,0,0,0,0,0,99039,0,0,2,0,0,0,0,0,0,0,950,0,0,0,0,0,0
139,3623,140.18247857896282,99991,51,31,4,3,717,344,0.010610954985948735,25,19,49362,49699,557,247,0,0,0,0,0,0,99021,0,0,2,0,0,0,0,0,0,0,968,0,0,0,0,0,0
140,3623,141.29506627992512,99991,53,35,4,3,727,350,0.010770969387244853,29,25,49349,49689,564,247,0,0,0,0,0,0,99011,0,0,2,0,0,0,0,0,0,0,978,0,0,0,0,0,0
141,3623,142.32371065416623,99991,52,34,4,3,732,356,0.010880979288135932,33,24,49340,49686,570,252,0,0,0,0,0,0,98998,0,0,2,0,0,0,0,0,0,0,991,0,0,0,0,0,0
142,3623,143.00956423636117,99991,53,34,4,3,737,359,0.010960986488783991,35,23,49333,49685,574,254,0,0,0,0,0,0,98991,0,0,2,0,0,0,0,0,0,0,998,0,0,0,0,0,0
143,3623,144.03846556344442,99991,55,34,4,3,745,367,0.011121000890080108,34,20,49327,49680,579,262,0,0,0,0,0,0,98977,0,0,2,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
144,3623,145.13306426883793,99990,55,36,5,3,753,372,0.011251125112511251,33,19,49320,49677,586,264,0,0,0,0,0,0,98966,0,0,2,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
145,3623,146.11195183437,99989,50,40,6,3,760,378,0.011381251937713149,32,17,49318,49675,593,264,0,0,0,0,0,0,98952,0,0,2,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
146,3623,147.07273160368874,99989,50,41,6,3,765,383,0.011481262938923282,34,17,49314,49670,595,268,0,0,0,0,0,0,98943,0,0,2,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
147,3623,148.0661888126653,99989,52,43,6,3,775,392,0.011671283841222534,38,16,49304,49666,599,271,0,0,0,0,0,0,98928,0,0,2,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
148,3623,149.00783382184446,99989,50,41,6,3,782,395,0.011771294842432667,45,20,49294,49659,604,276,0,0,0,0,0,0,98914,0,0,2,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
149,3623,150.29880073553062,99989,56,40,6,3,793,401,0.011941313544489894,49,19,49281,49659,607,278,0,0,0,0,0,0,98902,0,0,2,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
150,3623,151.22395307826625,99989,63,39,6,3,808,406,0.012141335546910161,51,20,49266,49654,613,283,0,0,0,0,0,0,98889,0,0,3,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
151,3623,152.15735811280922,99989,78,35,6,3,828,407,0.01235135864945144,43,24,49257,49650,615,287,0,0,0,0,0,0,98879,0,0,3,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
152,3623,153.1875069884729,99989,81,40,6,3,838,417,0.012551380651871705,44,19,49246,49645,622,292,0,0,0,0,0,0,98867,0,0,3,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
153,3623,154.27892764880963,99989,81,43,6,3,848,423,0.01271139825380792,43,19,49240,49642,629,292,0,0,0,0,0,0,98854,0,0,3,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
154,3623,155.01605113411648,99989,85,42,6,3,860,426,0.012861414755623118,48,26,49226,49634,634,294,0,0,0,0,0,0,98842,0,0,3,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
155,3623,156.04664046357783,99989,84,41,6,3,873,429,0.013021432357559332,46,31,49217,49626,646,298,0,0,0,0,0,0,98824,0,0,3,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
156,3623,157.07743432853604,99988,75,36,7,3,883,432,0.013151578189382725,48,36,49209,49622,660,302,0,0,0,0,0,0,98797,0,0,3,0,0,0,0,0,0,0,1188,0,0,0,0,0,0
157,3623,158.10848770184148,99988,73,38,7,3,890,440,0.013301596191542985,54,33,49198,49617,667,308,0,0,0,0,0,0,98782,0,0,3,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
158,3623,159.139742148122,99988,71,35,7,3,899,444,0.01343161179341521,54,32,49189,49615,678,314,0,0,0,0,0,0,98764,0,0,3,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
159,3623,160.17122131857096,99988,80,42,7,3,916,452,0.013681641797015642,50,29,49178,49610,684,315,0,0,0,0,0,0,98755,0,0,3,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
160,3623,161.20284520090928,99988,75,46,7,3,925,461,0.013861663399607952,53,27,49167,49605,697,318,0,0,0,0,0,0,98737,0,0,4,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
161,3623,162.234679416641,99988,79,44,7,3,942,466,0.014081689802776333,50,27,49153,49600,710,325,0,0,0,0,0,0,98717,0,0,4,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
162,3623,163.26680159650923,99988,82,43,7,3,958,475,0.014331719806376765,44,27,49146,49591,720,335,0,0,0,0,0,0,98694,0,0,4,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
163,3623,164.29915974978786,99988,74,45,7,3,970,485,0.014551746209545146,50,22,49129,49589,739,340,0,0,0,0,0,0,98666,0,0,4,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
164,3623,165.33187815812525,99987,69,39,8,3,980,489,0.014691909948293278,54,24,49118,49584,750,349,0,0,0,0,0,0,98641,0,0,4,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
165,3623,166.02050167989574,99987,67,41,8,3,988,493,0.014811925550321542,49,26,49116,49578,759,351,0,0,0,0,0,0,98629,0,0,4,0,0,0,0,0,0,0,1354,0,0,0,0,0,0
166,3623,167.05359396110697,99987,67,45,8,3,1000,500,0.015001950253532959,43,25,49111,49574,770,352,0,0,0,0,0,0,98614,0,0,4,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
167,3623,168.0868258595802,99987,71,42,8,3,1012,504,0.015161971056237311,42,25,49103,49572,775,357,0,0,0,0,0,0,98599,0,0,4,0,0,0,0,0,0,0,1384,0,0,0,0,0,0
168,3623,169.12023334192656,99987,74,41,8,3,1027,509,0.01536199705961775,48,24,49083,49569,786,362,0,0,0,0,0,0,98581,0,0,4,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
169,3623,170.15391900279747,99987,67,39,8,3,1032,514,0.01546201006130797,52,26,49074,49563,798,368,0,0,0,0,0,0,98563,0,0,5,0,0,0,0,0,0,0,1419,0,0,0,0,0,0
170,3623,171.18787741754065,99987,68,38,8,3,1046,520,0.015662036064688408,53,25,49062,49561,808,372,0,0,0,0,0,0,98544,0,0,6,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
171,3623,172.2220482182198,99987,71,44,8,3,1057,528,0.015852060767899828,56,24,49052,49555,812,373,0,0,0,0,0,0,98534,0,0,6,0,0,0,0,0,0,0,1447,0,0,0,0,0,0
172,3623,173.25634574372557,99987,79,40,8,3,1074,533,0.01607208937161831,49,26,49048,49548,815,382,0,0,0,0,0,0,98516,0,0,6,0,0,0,0,0,0,0,1465,0,0,0,0,0,0
173,3623,174.29072389878755,99987,71,42,8,3,1080,540,0.016202106273815596,57,24,49039,49544,824,386,0,0,0,0,0,0,98498,0,0,7,0,0,0,0,0,0,0,1482,0,0,0,0,0,0
174,3623,175.32531460090402,99987,69,42,8,3,1092,548,0.016402132277196037,58,19,49027,49542,837,393,0,0,0,0,0,0,98476,0,0,7,0,0,0,0,0,0,0,1504,0,0,0,0,0,0
175,3623,176.0179068984225,99987,69,40,8,3,1100,551,0.016512146579055278,60,20,49019,49538,843,398,0,0,0,0,0,0,98463,0,0,7,0,0,0,0,0,0,0,1517,0,0,0,0,0,0
176,3623,177.0405534312213,99987,73,39,8,3,1117,554,0.016712172582435715,52,24,49013,49532,853,401,0,0,0,0,0,0,98447,0,0,8,0,0,0,0,0,0,0,1532,0,0,0,0,0,0
177,3623,178.07573170635084,99987,75,46,8,3,1128,563,0.016912198585816156,45,16,49010,49532,861,402,0,0,0,0,0,0,98436,0,0,8,0,0,0,0,0,0,0,1543,0,0,0,0,0,0
178,3623,179.03433306450242,99986,80,47,8,4,1143,571,0.017142399935991037,44,13,48998,49528,869,407,0,0,0,0,0,0,98419,0,0,8,0,0,0,0,0,0,0,1559,0,0,0,0,0,0
179,3623,180.156477383639,99986,85,44,8,4,1159,576,0.017352429340107615,47,16,48981,49521,878,414,0,0,0,0,0,0,98400,0,0,8,0,0,0,0,0,0,0,1578,0,0,0,0,0,0
180,3623,181.0162347658042,99986,80,42,8,4,1171,583,0.017542455943832136,50,22,48967,49508,894,423,0,0,0,0,0,0,98374,0,0,8,0,0,0,0,0,0,0,1604,0,0,0,0,0,0
181,3623,182.0522785137021,99986,81,39,8,4,1183,589,0.01772248114736063,49,20,48957,49508,904,428,0,0,0,0,0,0,98354,0,0,8,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
182,3623,183.20688666685902,99986,81,41,8,4,1195,595,0.017902506350889125,51,22,48947,49501,912,431,0,0,0,0,0,0,98338,0,0,8,0,0,0,0,0,0,0,1640,0,0,0,0,0,0
183,3623,184.24336875902426,99986,83,41,8,4,1206,600,0.018062528754025562,53,21,48936,49498,919,435,0,0,0,0,0,0,98324,0,0,8,0,0,0,0,0,0,0,1654,0,0,0,0,0,0
184,3623,185.2800430435966,99986,88,37,8,4,1222,605,0.01827255815814214,54,24,48924,49491,925,443,0,0,0,0,0,0,98304,0,0,8,0,0,0,0,0,0,0,1674,0,0,0,0,0,0
185,3623,186.31694189044512,99986,86,34,8,4,1234,609,0.01843258056127858,53,27,48917,49488,935,446,0,0,0,0,0,0,98283,0,0,8,0,0,0,0,0,0,0,1695,0,0,0,0,0,0
186,3623,187.0083198609739,99985,91,36,9,4,1244,612,0.01856278441766265,48,26,48912,49487,939,446,0,0,0,0,0,0,98277,0,0,8,0,0,0,0,0,0,0,1700,0,0,0,0,0,0
187,3623,188.04547191823886,99985,93,34,9,4,1258,617,0.01875281292193829,47,30,48902,49479,948,452,0,0,0,0,0,0,98259,0,0,9,0,0,0,0,0,0,0,1717,0,0,0,0,0,0
188,3623,189.08279323802887,99985,90,37,9,4,1265,627,0.018922838425763866,52,31,48893,49468,955,459,0,0,0,0,0,0,98242,0,0,9,0,0,0,0,0,0,0,1734,0,0,0,0,0,0
189,3623,190.12028469326046,99985,87,44,9,4,1277,635,0.01912286843026454,48,29,48888,49463,967,459,0,0,0,0,0,0,98227,0,0,10,0,0,0,0,0,0,0,1748,0,0,0,0,0,0
190,3623,191.15793115202683,99985,88,43,9,4,1291,643,0.019342901435215283,59,27,48869,49459,974,466,0,0,0,0,0,0,98205,0,0,10,0,0,0,0,0,0,0,1770,0,0,0,0,0,0
191,3623,192.1958432931608,99985,87,48,9,4,1303,652,0.01955293293994099,58,29,48859,49448,986,470,0,0,0,0,0,0,98188,0,0,10,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
192,3623,193.23399736198294,99985,83,43,9,4,1314,655,0.019692953943091465,55,36,48854,49440,998,476,0,0,0,0,0,0,98165,0,0,10,0,0,0,0,0,0,0,1810,0,0,0,0,0,0
193,3623,194.27234744706948,99985,85,46,9,4,1327,661,0.019882982447367106,55,32,48848,49438,1002,479,0,0,0,0,0,0,98151,0,0,10,0,0,0,0,0,0,0,1824,0,0,0,0,0,0
194,3623,195.31081099337328,99985,84,45,9,4,1345,668,0.02013301995299295,56,31,48833,49433,1017,486,0,0,0,0,0,0,98124,0,0,10,0,0,0,0,0,0,0,1851,0,0,0,0,0,0
195,3623,196.00328355616068,99985,87,48,9,4,1356,676,0.02032304845726859,48,25,48831,49432,1024,490,0,0,0,0,0,0,98111,0,0,10,0,0,0,0,0,0,0,1864,0,0,0,0,0,0
196,3623,197.04216091917954,99985,85,46,9,4,1363,678,0.020413061959293894,55,31,48820,49426,1030,492,0,0,0,0,0,0,98098,0,0,10,0,0,0,0,0,0,0,1877,0,0,0,0,0,0
197,3623,198.0811881475206,99985,83,50,9,4,1372,686,0.020583087463119466,55,31,48817,49419,1035,495,0,0,0,0,0,0,98083,0,0,10,0,0,0,0,0,0,0,1892,0,0,0,0,0,0
198,3623,199.12028880010013,99985,79,51,9,4,1383,696,0.02079311896784518,55,31,48808,49410,1048,503,0,0,0,0,0,0,98060,0,0,11,0,0,0,0,0,0,0,1914,0,0,0,0,0,0
199,3623,200.15958239433988,99985,81,58,9,4,1399,709,0.021083162474371156,51,24,48800,49406,1058,507,0,0,0,0,0,0,98040,0,0,11,0,0,0,0,0,0,0,1934,0,0,0,0,0,0
200,3623,201.19904594022745,99985,76,57,9,4,1406,711,0.02117317597639646,58,30,48789,49400,1067,508,0,0,0,0,0,0,98026,0,0,12,0,0,0,0,0,0,0,1947,0,0,0,0,0,0
201,3623,202.23875576431715,99985,77,47,9,4,1422,715,0.021373205980897134,60,32,48774,49398,1079,518,0,0,0,0,0,0,97997,0,0,12,0,0,0,0,0,0,0,1976,0,0,0,0,0,0
202,3623,203.27875554097702,99985,80,50,9,4,1434,722,0.021563234485172778,63,34,48763,49390,1084,521,0,0,0,0,0,0,97984,0,0,12,0,0,0,0,0,0,0,1989,0,0,0,0,0,0
203,3623,204.31893448837704,99985,78,55,9,4,1444,735,0.02179326899034855,68,27,48750,49387,1094,526,0,0,0,0,0,0,97964,0,0,12,0,0,0,0,0,0,0,2009,0,0,0,0,0,0
204,3623,205.01254657433373,99985,77,53,9,4,1453,737,0.021903285492823922,71,31,48743,49384,1099,527,0,0,0,0,0,0,97950,0,0,12,0,0,0,0,0,0,0,2023,0,0,0,0,0,0
205,3623,206.0530988626764,99985,80,54,9,4,1468,743,0.022113316997549634,70,32,48734,49379,1106,530,0,0,0,0,0,0,97933,0,0,12,0,0,0,0,0,0,0,2040,0,0,0,0,0,0
206,3623,207.09383253760623,99985,91,60,9,4,1489,752,0.022413362004300646,58,26,48726,49379,1115,530,0,0,0,0,0,0,97921,0,0,13,0,0,0,0,0,0,0,2051,0,0,0,0,0,0
207,3623,208.13474441433723,99985,83,57,9,4,1505,759,0.022643396509476423,57,29,48716,49369,1134,540,0,0,0,0,0,0,97887,0,0,13,0,0,0,0,0,0,0,2085,0,0,0,0,0,0
208,3623,209.1759488779673,99985,80,58,9,4,1517,767,0.022843426513977097,66,29,48696,49364,1148,544,0,0,0,0,0,0,97865,0,0,13,0,0,0,0,0,0,0,2107,0,0,0,0,0,0
209,3623,210.2174830955033,99985,87,66,9,4,1534,780,0.02314347152072811,73,26,48676,49356,1154,547,0,0,0,0,0,0,97850,0,0,13,0,0,0,0,0,0,0,2122,0,0,0,0,0,0
210,3623,211.25929353343489,99985,94,64,9,4,1556,784,0.023403510526578988,66,29,48665,49350,1165,552,0,0,0,0,0,0,97829,0,0,13,0,0,0,0,0,0,0,2143,0,0,0,0,0,0
211,3623,212.3013538574665,99985,94,67,9,4,1570,797,0.023673551032654897,69,27,48650,49339,1177,562,0,0,0,0,0,0,97805,0,0,13,0,0,0,0,0,0,0,2167,0,0,0,0,0,0
212,3623,213.34369153598408,99985,95,62,9,4,1588,803,0.023913587038055708,75,27,48628,49336,1192,570,0,0,0,0,0,0,97778,0,0,14,0,0,0,0,0,0,0,2193,0,0,0,0,0,0
213,3623,214.0388235650321,99985,101,55,9,4,1601,804,0.02405360804120618,72,30,48621,49332,1196,578,0,0,0,0,0,0,97763,0,0,14,0,0,0,0,0,0,0,2208,0,0,0,0,0,0
214,3623,215.08171119411887,99985,102,56,9,4,1618,812,0.024303645546832026,72,29,48607,49327,1209,583,0,0,0,0,0,0,97742,0,0,16,0,0,0,0,0,0,0,2227,0,0,0,0,0,0
215,3623,216.1248729415224,99985,98,50,9,4,1633,821,0.024543681552232834,68,25,48600,49323,1224,597,0,0,0,0,0,0,97709,0,0,17,0,0,0,0,0,0,0,2259,0,0,0,0,0,0
216,3623,217.16836302179226,99985,103,50,9,4,1650,830,0.024803720558083713,66,21,48588,49319,1233,605,0,0,0,0,0,0,97688,0,0,17,0,0,0,0,0,0,0,2280,0,0,0,0,0,0
217,3623,218.21207413837004,99985,105,47,9,4,1668,835,0.02503375506325949,64,26,48577,49309,1244,613,0,0,0,0,0,0,97664,0,0,17,0,0,0,0,0,0,0,2304,0,0,0,0,0,0
218,3623,219.25601797855288,99985,98,42,9,4,1682,840,0.02522378356753513,68,27,48564,49312,1260,614,0,0,0,0,0,0,97633,0,0,17,0,0,0,0,0,0,0,2335,0,0,0,0,0,0
219,3623,220.30026770189792,99985,102,45,9,4,1703,851,0.02554383157473621,63,25,48563,49307,1262,618,0,0,0,0,0,0,97608,0,0,17,0,0,0,0,0,0,0,2360,0,0,0,0,0,0
220,3623,221.3445657479544,99985,104,43,9,4,1719,857,0.025763864579686952,54,24,48561,49304,1271,624,0,0,0,0,0,0,97586,0,0,17,0,0,0,0,0,0,0,2382,0,0,0,0,0,0
221,3623,222.0408146461948,99985,103,41,9,4,1730,861,0.02591388708306246,50,24,48555,49303,1282,627,0,0,0,0,0,0,97568,0,0,17,0,0,0,0,0,0,0,2400,0,0,0,0,0,0
222,3623,223.08540784613623,99985,101,44,9,4,1747,867,0.026143921588238236,41,27,48554,49297,1294,627,0,0,0,0,0,0,97546,0,0,17,0,0,0,0,0,0,0,2422,0,0,0,0,0,0
223,3623,224.1301471985631,99985,101,47,9,4,1757,875,0.026323948592288843,45,23,48546,49295,1298,630,0,0,0,0,0,0,97531,0,0,17,0,0,0,0,0,0,0,2437,0,0,0,0,0,0
224,3623,225.17501885554003,99985,109,41,9,4,1774,881,0.02655398309746462,39,23,48541,49295,1301,636,0,0,0,0,0,0,97511,0,0,18,0,0,0,0,0,0,0,2456,0,0,0,0,0,0
225,3623,226.22002951207617,99985,101,44,9,4,1781,887,0.02668400260039006,40,25,48538,49290,1311,636,0,0,0,0,0,0,97493,0,0,18,0,0,0,0,0,0,0,2474,0,0,0,0,0,0
226,3623,227.26512642918806,99985,94,44,9,4,1787,892,0.02679401910286543,48,25,48532,49286,1316,640,0,0,0,0,0,0,97475,0,0,18,0,0,0,0,0,0,0,2492,0,0,0,0,0,0
227,3623,228.3103235070161,99985,93,37,9,4,1800,895,0.02695404310646597,45,27,48529,49283,1323,648,0,0,0,0,0,0,97451,0,0,18,0,0,0,0,0,0,0,2516,0,0,0,0,0,0
228,3623,229.00721833785937,99985,94,37,9,4,1807,899,0.02706405960894134,43,25,48525,49285,1328,648,0,0,0,0,0,0,97441,0,0,18,0,0,0,0,0,0,0,2526,0,0,0,0,0,0
229,3623,230.05266892688357,99985,95,40,9,4,1821,908,0.027294094114117116,35,24,48523,49278,1337,653,0,0,0,0,0,0,97424,0,0,20,0,0,0,0,0,0,0,2541,0,0,0,0,0,0
230,3623,231.09824716945351,99985,87,42,9,4,1827,915,0.027424113617042556,39,21,48516,49276,1348,656,0,0,0,0,0,0,97407,0,0,22,0,0,0,0,0,0,0,2556,0,0,0,0,0,0
231,3623,232.14399777469058,99984,91,40,10,4,1842,920,0.02762441990718515,40,23,48507,49272,1351,660,0,0,0,0,0,0,97390,0,0,23,0,0,0,0,0,0,0,2571,0,0,0,0,0,0
232,3623,233.18991310561688,99984,91,42,10,4,1851,928,0.027794447111537845,45,25,48499,49264,1354,664,0,0,0,0,0,0,97376,0,0,24,0,0,0,0,0,0,0,2584,0,0,0,0,0,0
233,3623,234.2359211489666,99984,90,41,10,4,1864,932,0.027964474315890542,43,28,48490,49264,1366,662,0,0,0,0,0,0,97357,0,0,24,0,0,0,0,0,0,0,2603,0,0,0,0,0,0
234,3623,235.28213696694334,99984,88,43,10,4,1880,941,0.028214514322291568,42,26,48481,49258,1378,668,0,0,0,0,0,0,97332,0,0,24,0,0,0,0,0,0,0,2628,0,0,0,0,0,0
235,3623,236.32854043285712,99984,90,47,10,4,1892,948,0.028404544727156346,37,27,48478,49253,1384,668,0,0,0,0,0,0,97319,0,0,24,0,0,0,0,0,0,0,2641,0,0,0,0,0,0
236,3623,237.0262007773595,99984,92,45,10,4,1899,951,0.028504560729716754,41,28,48469,49250,1387,672,0,0,0,0,0,0,97309,0,0,24,0,0,0,0,0,0,0,2651,0,0,0,0,0,0
237,3623,238.07284714623768,99984,97,44,10,4,1909,956,0.028654584733557368,46,25,48457,49249,1389,677,0,0,0,0,0,0,97298,0,0,24,0,0,0,0,0,0,0,2662,0,0,0,0,0,0
238,3623,239.11966824049819,99983,88,44,11,4,1918,962,0.02880489683246152,57,29,48441,49243,1402,679,0,0,0,0,0,0,97276,0,0,26,0,0,0,0,0,0,0,2681,0,0,0,0,0,0
239,3623,240.16676454345958,99983,92,40,11,4,1934,965,0.028994929137953453,52,36,48436,49236,1408,683,0,0,0,0,0,0,97257,0,0,26,0,0,0,0,0,0,0,2700,0,0,0,0,0,0
240,3623,241.21400133798392,99983,95,49,11,4,1952,985,0.02937499374893732,56,28,48415,49224,1422,694,0,0,0,0,0,0,97232,0,0,27,0,0,0,0,0,0,0,2724,0,0,0,0,0,0
241,3623,242.26156037348147,99983,93,49,11,4,1964,992,0.029565026054429254,56,27,48412,49220,1427,699,0,0,0,0,0,0,97212,0,0,28,0,0,0,0,0,0,0,2743,0,0,0,0,0,0
242,3623,243.30923781389114,99983,104,54,11,4,1981,1001,0.02982507026194453,54,23,48407,49216,1423,702,0,0,0,0,0,0,97202,0,0,28,0,0,0,0,0,0,0,2753,0,0,0,0,0,0
243,3623,244.00771651317837,99983,105,53,11,4,1992,1005,0.02997509576628027,54,22,48400,49216,1429,704,0,0,0,0,0,0,97187,0,0,28,0,0,0,0,0,0,0,2768,0,0,0,0,0,0
244,3623,245.055572531514,99983,102,49,11,4,1999,1011,0.030105117870037907,62,18,48388,49215,1436,713,0,0,0,0,0,0,97167,0,0,28,0,0,0,0,0,0,0,2788,0,0,0,0,0,0
245,3623,246.03293535008675,99983,101,50,11,4,2016,1019,0.030355160377264136,60,14,48382,49215,1445,716,0,0,0,0,0,0,97144,0,0,30,0,0,0,0,0,0,0,2809,0,0,0,0,0,0
246,3623,247.09711825962768,99983,110,52,11,4,2035,1026,0.030615204584779412,64,20,48366,49203,1448,720,0,0,0,0,0,0,97129,0,0,30,0,0,0,0,0,0,0,2824,0,0,0,0,0,0
247,3623,248.15186679447237,99982,110,47,12,4,2051,1032,0.030835550399071834,66,18,48352,49204,1459,726,0,0,0,0,0,0,97103,0,0,31,0,0,0,0,0,0,0,2848,0,0,0,0,0,0
248,3623,249.18543887380895,99982,113,43,12,4,2076,1037,0.031135604408793583,66,22,48337,49197,1471,733,0,0,0,0,0,0,97073,0,0,32,0,0,0,0,0,0,0,2877,0,0,0,0,0,0
249,3623,250.2344461493497,99982,111,43,12,4,2092,1042,0.03134564221559881,72,25,48319,49190,1485,737,0,0,0,0,0,0,97050,0,0,32,0,0,0,0,0,0,0,2900,0,0,0,0,0,0
250,3623,251.2838302148153,99982,104,44,12,4,2111,1050,0.03161569082434838,67,29,48309,49181,1507,741,0,0,0,0,0,0,97018,0,0,33,0,0,0,0,0,0,0,2931,0,0,0,0,0,0
251,3623,252.33350733561562,99982,106,46,12,4,2132,1057,0.031895741233422016,64,33,48296,49172,1521,744,0,0,0,0,0,0,96994,0,0,33,0,0,0,0,0,0,0,2955,0,0,0,0,0,0
252,3623,253.03344425257384,99982,112,50,12,4,2143,1064,0.03207577363925507,69,33,48283,49165,1523,747,0,0,0,0,0,0,96986,0,0,33,0,0,0,0,0,0,0,2963,0,0,0,0,0,0
253,3623,254.08357331565128,99982,117,46,12,4,2162,1074,0.03236582584865276,67,31,48270,49161,1533,757,0,0,0,0,0,0,96959,0,0,34,0,0,0,0,0,0,0,2989,0,0,0,0,0,0
254,3623,255.1339578222499,99982,114,46,12,4,2176,1078,0.032545858254485804,74,32,48254,49158,1545,759,0,0,0,0,0,0,96938,0,0,34,0,0,0,0,0,0,0,3010,0,0,0,0,0,0
255,3623,256.18465013468375,99981,119,45,13,4,2193,1089,0.03282623698502715,79,28,48240,49156,1548,766,0,0,0,0,0,0,96914,0,0,34,0,0,0,0,0,0,0,3033,0,0,0,0,0,0
256,3623,257.23556032659695,99981,127,39,13,4,2217,1093,0.03310629019513708,80,29,48222,49153,1557,774,0,0,0,0,0,0,96891,0,0,37,0,0,0,0,0,0,0,3053,0,0,0,0,0,0
257,3623,258.2867666237722,99981,130,39,13,4,2241,1098,0.03339634530560807,74,39,48213,49139,1569,778,0,0,0,0,0,0,96865,0,0,37,0,0,0,0,0,0,0,3079,0,0,0,0,0,0
258,3623,259.33815887895577,99981,137,50,13,4,2264,1111,0.033756413718606534,72,38,48194,49128,1583,779,0,0,0,0,0,0,96847,0,0,37,0,0,0,0,0,0,0,3097,0,0,0,0,0,0
259,3623,260.0392263419767,99981,134,49,13,4,2276,1117,0.03393644792510577,78,40,48178,49121,1596,785,0,0,0,0,0,0,96825,0,0,37,0,0,0,0,0,0,0,3119,0,0,0,0,0,0
260,3623,261.09116030494283,99981,145,50,13,4,2303,1128,0.03431652013882638,67,37,48166,49115,1608,793,0,0,0,0,0,0,96799,0,0,37,0,0,0,0,0,0,0,3145,0,0,0,0,0,0
261,3623,262.1434497468105,99981,130,52,13,4,2316,1136,0.03452656004640882,77,39,48150,49109,1629,795,0,0,0,0,0,0,96768,0,0,40,0,0,0,0,0,0,0,3173,0,0,0,0,0,0
262,3623,263.1960965111096,99981,128,55,13,4,2336,1143,0.03479661135615767,81,43,48132,49099,1645,798,0,0,0,0,0,0,96743,0,0,41,0,0,0,0,0,0,0,3197,0,0,0,0,0,0
263,3623,264.24906272399653,99981,129,59,13,4,2357,1156,0.035136675968434006,80,36,48117,49095,1660,805,0,0,0,0,0,0,96714,0,0,41,0,0,0,0,0,0,0,3226,0,0,0,0,0,0
264,3623,265.30234958297467,99981,130,55,13,4,2378,1164,0.03542673107890499,77,38,48105,49091,1674,811,0,0,0,0,0,0,96683,0,0,42,0,0,0,0,0,0,0,3256,0,0,0,0,0,0
265,3623,266.00470948224427,99981,131,53,13,4,2395,1170,0.03565677478720957,72,39,48096,49087,1687,816,0,0,0,0,0,0,96659,0,0,42,0,0,0,0,0,0,0,3280,0,0,0,0,0,0
