,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2643,133.11634506990083,99984,120,62,11,1,1260,689,0.019493118899023845,66,41,48837,49355,964,539,0,0,0,0,0,0,98231,0,0,2,0,0,0,0,0,0,0,1751,0,0,0,0,0,0
133,2643,134.12536962175741,99984,123,66,11,1,1280,699,0.019793166906705073,67,46,48822,49341,975,544,0,0,0,0,0,0,98208,0,0,2,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
134,2643,135.1346607896579,99984,123,67,11,1,1298,709,0.02007321171387422,76,47,48797,49333,991,550,0,0,0,0,0,0,98181,0,0,2,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
135,2643,136.14434860820694,99984,114,70,11,1,1312,721,0.020333253320531285,75,44,48785,49327,1013,556,0,0,0,0,0,0,98149,0,0,2,0,0,0,0,0,0,0,1833,0,0,0,0,0,0
136,2643,137.15437520091785,99984,128,76,11,1,1340,737,0.020773323731797088,63,43,48774,49313,1022,565,0,0,0,0,0,0,98125,0,0,2,0,0,0,0,0,0,0,1857,0,0,0,0,0,0
137,2643,138.16458327921725,99984,130,76,11,1,1361,748,0.0210933749399904,70,46,48752,49302,1035,573,0,0,0,0,0,0,98096,0,0,3,0,0,0,0,0,0,0,1885,0,0,0,0,0,0
138,2643,139.17513070344387,99984,132,79,11,1,1383,760,0.02143342934869579,69,41,48736,49296,1050,581,0,0,0,0,0,0,98067,0,0,3,0,0,0,0,0,0,0,1914,0,0,0,0,0,0
139,2643,140.186026077012,99984,135,77,11,1,1407,769,0.021763482157145145,70,51,48713,49280,1069,589,0,0,0,0,0,0,98035,0,0,3,0,0,0,0,0,0,0,1946,0,0,0,0,0,0
140,2643,141.19729945501967,99984,129,79,11,1,1428,782,0.022103536565850537,68,44,48699,49277,1091,597,0,0,0,0,0,0,97997,0,0,3,0,0,0,0,0,0,0,1984,0,0,0,0,0,0
141,2643,142.2089553284574,99984,134,81,11,1,1453,793,0.022463594175068012,61,44,48683,49266,1109,606,0,0,0,0,0,0,97969,0,0,4,0,0,0,0,0,0,0,2011,0,0,0,0,0,0
142,2643,143.22096057117605,99984,130,77,11,1,1465,804,0.022693630980956954,69,48,48665,49252,1123,620,0,0,0,0,0,0,97938,0,0,4,0,0,0,0,0,0,0,2042,0,0,0,0,0,0
143,2643,144.23330376638035,99984,130,87,11,1,1483,817,0.023003680588894224,70,47,48648,49240,1139,623,0,0,0,0,0,0,97917,0,0,4,0,0,0,0,0,0,0,2063,0,0,0,0,0,0
144,2643,145.24594319261797,99984,126,77,11,1,1495,821,0.02316370619299088,75,50,48636,49237,1150,633,0,0,0,0,0,0,97887,0,0,4,0,0,0,0,0,0,0,2093,0,0,0,0,0,0
145,2643,146.25889291131443,99984,131,79,11,1,1512,831,0.023433749399903985,80,49,48618,49232,1158,637,0,0,0,0,0,0,97867,0,0,4,0,0,0,0,0,0,0,2113,0,0,0,0,0,0
146,2643,147.2721143472533,99984,130,80,11,1,1527,842,0.02369379100656105,96,48,48592,49224,1169,645,0,0,0,0,0,0,97841,0,0,4,0,0,0,0,0,0,0,2139,0,0,0,0,0,0
147,2643,148.2857277420017,99984,132,68,11,1,1552,854,0.024063850216034566,94,46,48574,49215,1187,668,0,0,0,0,0,0,97794,0,0,4,0,0,0,0,0,0,0,2186,0,0,0,0,0,0
148,2643,149.29978368603958,99984,134,73,11,1,1574,868,0.024423907825252042,96,41,48554,49207,1203,676,0,0,0,0,0,0,97765,0,0,4,0,0,0,0,0,0,0,2215,0,0,0,0,0,0
149,2643,150.3142327365242,99984,147,68,11,1,1600,875,0.024753960633701392,95,50,48533,49194,1212,685,0,0,0,0,0,0,97741,0,0,5,0,0,0,0,0,0,0,2238,0,0,0,0,0,0
150,2643,151.32896202292102,99984,151,78,11,1,1624,890,0.02514402304368699,88,59,48520,49172,1228,688,0,0,0,0,0,0,97716,0,0,5,0,0,0,0,0,0,0,2263,0,0,0,0,0,0
151,2643,152.0055793184835,99984,148,80,11,1,1642,901,0.02543406945111218,86,53,48508,49170,1245,694,0,0,0,0,0,0,97686,0,0,5,0,0,0,0,0,0,0,2293,0,0,0,0,0,0
152,2643,153.02078178411352,99984,158,82,11,1,1672,914,0.02586413826212194,85,50,48485,49163,1259,702,0,0,0,0,0,0,97655,0,0,5,0,0,0,0,0,0,0,2324,0,0,0,0,0,0
153,2643,154.03640610247433,99984,163,86,11,1,1700,930,0.02630420867338774,86,50,48456,49150,1282,711,0,0,0,0,0,0,97620,0,0,5,0,0,0,0,0,0,0,2359,0,0,0,0,0,0
154,2643,155.0525757980317,99984,158,86,11,1,1721,947,0.0266842694831173,88,50,48436,49136,1305,725,0,0,0,0,0,0,97579,0,0,7,0,0,0,0,0,0,0,2398,0,0,0,0,0,0
155,2643,156.0692121502763,99984,148,73,11,1,1740,959,0.02699431909105457,90,52,48420,49125,1329,747,0,0,0,0,0,0,97525,0,0,7,0,0,0,0,0,0,0,2452,0,0,0,0,0,0
156,2643,157.0862958979071,99984,150,71,11,1,1763,971,0.027344375100016003,85,54,48405,49112,1347,760,0,0,0,0,0,0,97490,0,0,7,0,0,0,0,0,0,0,2487,0,0,0,0,0,0
157,2643,158.10374612700176,99984,155,74,11,1,1790,979,0.027694431108977437,74,57,48390,49106,1368,760,0,0,0,0,0,0,97463,0,0,7,0,0,0,0,0,0,0,2514,0,0,0,0,0,0
158,2643,159.1215306745487,99984,145,77,11,1,1805,986,0.027914466314610337,80,69,48373,49090,1389,761,0,0,0,0,0,0,97434,0,0,7,0,0,0,0,0,0,0,2543,0,0,0,0,0,0
159,2643,160.13964065887487,99984,151,81,11,1,1826,1001,0.028274523923827812,75,67,48359,49078,1402,771,0,0,0,0,0,0,97410,0,0,9,0,0,0,0,0,0,0,2565,0,0,0,0,0,0
160,2643,161.15806302640192,99982,147,94,13,1,1851,1030,0.02881518673361205,83,56,48328,49063,1427,784,0,0,0,0,0,0,97365,0,0,9,0,0,0,0,0,0,0,2608,0,0,0,0,0,0
161,2643,162.17700132197874,99982,148,94,13,1,1876,1044,0.029205256946250324,87,57,48304,49051,1446,795,0,0,0,0,0,0,97327,0,0,9,0,0,0,0,0,0,0,2646,0,0,0,0,0,0
162,2643,163.19638994229052,99982,149,98,13,1,1897,1060,0.029575323558240482,82,53,48292,49046,1462,800,0,0,0,0,0,0,97295,0,0,9,0,0,0,0,0,0,0,2678,0,0,0,0,0,0
163,2643,164.2161145057821,99982,157,90,13,1,1925,1070,0.0299553919705547,85,57,48270,49034,1473,816,0,0,0,0,0,0,97257,0,0,9,0,0,0,0,0,0,0,2716,0,0,0,0,0,0
164,2643,165.236218063977,99982,151,88,13,1,1944,1079,0.030235442379628334,90,60,48248,49023,1496,826,0,0,0,0,0,0,97222,0,0,10,0,0,0,0,0,0,0,2750,0,0,0,0,0,0
165,2643,166.2567674505379,99982,155,92,13,1,1971,1094,0.030655517993238783,95,58,48219,49013,1516,834,0,0,0,0,0,0,97188,0,0,10,0,0,0,0,0,0,0,2784,0,0,0,0,0,0
166,2643,167.27778886694182,99982,148,86,13,1,1991,1103,0.030945570202636476,90,67,48210,48997,1537,847,0,0,0,0,0,0,97147,0,0,11,0,0,0,0,0,0,0,2824,0,0,0,0,0,0
167,2643,168.2991672968807,99982,156,77,13,1,2010,1115,0.03125562601268228,89,67,48194,48990,1546,863,0,0,0,0,0,0,97115,0,0,11,0,0,0,0,0,0,0,2856,0,0,0,0,0,0
168,2643,169.32086952973708,99982,160,76,13,1,2035,1127,0.03162569262467244,90,73,48174,48974,1561,874,0,0,0,0,0,0,97082,0,0,12,0,0,0,0,0,0,0,2888,0,0,0,0,0,0
169,2643,170.00223925504952,99982,157,80,13,1,2051,1140,0.031915744834070135,85,70,48167,48969,1576,878,0,0,0,0,0,0,97054,0,0,12,0,0,0,0,0,0,0,2916,0,0,0,0,0,0
170,2643,171.02444846038586,99981,159,80,14,1,2073,1158,0.03231614006661265,81,63,48155,48961,1589,893,0,0,0,0,0,0,97016,0,0,12,0,0,0,0,0,0,0,2953,0,0,0,0,0,0
171,2643,172.0470020220777,99981,158,86,14,1,2095,1174,0.032696212280333266,84,57,48137,48954,1605,900,0,0,0,0,0,0,96985,0,0,14,0,0,0,0,0,0,0,2982,0,0,0,0,0,0
172,2643,173.06992085842316,99981,155,87,14,1,2121,1185,0.0330662825936928,88,64,48111,48938,1630,908,0,0,0,0,0,0,96946,0,0,14,0,0,0,0,0,0,0,3021,0,0,0,0,0,0
173,2643,174.0933609569476,99980,160,88,14,2,2149,1198,0.033476695339067816,79,68,48099,48925,1646,915,0,0,0,0,0,0,96912,0,0,15,0,0,0,0,0,0,0,3053,0,0,0,0,0,0
174,2643,175.1170873853537,99980,154,101,14,2,2172,1222,0.03394678935787158,87,57,48075,48916,1668,922,0,0,0,0,0,0,96874,0,0,17,0,0,0,0,0,0,0,3089,0,0,0,0,0,0
175,2643,176.14120296475483,99979,155,104,14,3,2193,1235,0.03428720031206554,97,61,48051,48901,1681,929,0,0,0,0,0,0,96844,0,0,17,0,0,0,0,0,0,0,3118,0,0,0,0,0,0
176,2643,177.1657310848049,99979,161,110,14,3,2222,1255,0.03477730323367907,96,54,48028,48891,1699,940,0,0,0,0,0,0,96807,0,0,17,0,0,0,0,0,0,0,3155,0,0,0,0,0,0
177,2643,178.19068815120835,99979,157,114,14,3,2240,1272,0.03512737674911731,111,67,47999,48864,1717,950,0,0,0,0,0,0,96772,0,0,17,0,0,0,0,0,0,0,3190,0,0,0,0,0,0
178,2643,179.21608685632657,99979,158,115,14,3,2267,1286,0.035537462867202115,108,75,47982,48847,1736,958,0,0,0,0,0,0,96734,0,0,18,0,0,0,0,0,0,0,3227,0,0,0,0,0,0
179,2643,180.24179878125778,99979,163,116,14,3,2295,1305,0.036007561587933466,99,73,47971,48833,1751,973,0,0,0,0,0,0,96694,0,0,19,0,0,0,0,0,0,0,3266,0,0,0,0,0,0
180,2643,181.26777190722675,99979,167,119,14,3,2317,1328,0.036457656107782635,106,68,47951,48817,1760,991,0,0,0,0,0,0,96656,0,0,19,0,0,0,0,0,0,0,3304,0,0,0,0,0,0
181,2643,182.2941478725782,99979,163,123,14,3,2344,1347,0.0369177527280729,122,60,47916,48808,1783,1004,0,0,0,0,0,0,96611,0,0,20,0,0,0,0,0,0,0,3348,0,0,0,0,0,0
182,2643,183.3210895974287,99979,167,122,14,3,2381,1368,0.03749787455365627,108,55,47898,48797,1811,1021,0,0,0,0,0,0,96557,0,0,21,0,0,0,0,0,0,0,3401,0,0,0,0,0,0
183,2643,184.0060102265063,99979,169,122,14,3,2396,1377,0.03773792496424249,105,61,47888,48783,1822,1029,0,0,0,0,0,0,96536,0,0,22,0,0,0,0,0,0,0,3421,0,0,0,0,0,0
184,2643,185.03370103260536,99979,172,125,14,3,2423,1395,0.03818801948409166,116,57,47859,48774,1837,1039,0,0,0,0,0,0,96497,0,0,22,0,0,0,0,0,0,0,3460,0,0,0,0,0,0
185,2643,186.06188194453017,99979,176,115,14,3,2455,1406,0.038618109803058645,116,64,47833,48759,1859,1057,0,0,0,0,0,0,96449,0,0,23,0,0,0,0,0,0,0,3507,0,0,0,0,0,0
186,2643,187.0905872295878,99979,177,128,14,3,2484,1430,0.03914822112643655,123,52,47805,48751,1879,1064,0,0,0,0,0,0,96411,0,0,24,0,0,0,0,0,0,0,3544,0,0,0,0,0,0
187,2643,188.11978411702304,99977,184,115,15,4,2516,1440,0.039569100893205436,127,55,47777,48741,1895,1083,0,0,0,0,0,0,96363,0,0,24,0,0,0,0,0,0,0,3590,0,0,0,0,0,0
188,2643,189.14949124472625,99977,191,120,15,4,2552,1457,0.040099222821248885,131,61,47743,48722,1918,1091,0,0,0,0,0,0,96323,0,0,25,0,0,0,0,0,0,0,3629,0,0,0,0,0,0
189,2643,190.17972424721037,99977,191,121,15,4,2574,1474,0.040489312541884634,141,60,47719,48710,1932,1103,0,0,0,0,0,0,96285,0,0,25,0,0,0,0,0,0,0,3667,0,0,0,0,0,0
190,2643,191.21042535135072,99977,192,115,15,4,2603,1486,0.040899406863578625,145,73,47690,48691,1956,1115,0,0,0,0,0,0,96239,0,0,25,0,0,0,0,0,0,0,3713,0,0,0,0,0,0
191,2643,192.2416892522915,99977,211,119,15,4,2646,1505,0.041519549496384166,136,73,47665,48674,1971,1128,0,0,0,0,0,0,96200,0,0,25,0,0,0,0,0,0,0,3752,0,0,0,0,0,0
192,2643,193.27333957357726,99977,214,117,15,4,2679,1526,0.04205967372495674,137,70,47638,48660,1994,1147,0,0,0,0,0,0,96149,0,0,27,0,0,0,0,0,0,0,3801,0,0,0,0,0,0
193,2643,194.3055017869606,99977,224,106,15,4,2710,1536,0.04246976804665073,133,77,47620,48644,2006,1167,0,0,0,0,0,0,96108,0,0,28,0,0,0,0,0,0,0,3841,0,0,0,0,0,0
194,2643,195.33808377583713,99977,231,113,15,4,2759,1559,0.043189933684747495,125,73,47586,48627,2041,1181,0,0,0,0,0,0,96050,0,0,28,0,0,0,0,0,0,0,3899,0,0,0,0,0,0
195,2643,196.0268206856831,99977,226,117,15,4,2779,1570,0.04350000500115026,123,78,47574,48615,2060,1184,0,0,0,0,0,0,96019,0,0,29,0,0,0,0,0,0,0,3929,0,0,0,0,0,0
196,2643,197.06035422325252,99977,227,122,15,4,2813,1595,0.044090140732368444,120,74,47552,48595,2084,1203,0,0,0,0,0,0,95966,0,0,29,0,0,0,0,0,0,0,3982,0,0,0,0,0,0
197,2643,198.09439708698665,99977,233,128,15,4,2845,1615,0.044610260359882775,126,70,47524,48584,2100,1212,0,0,0,0,0,0,95927,0,0,30,0,0,0,0,0,0,0,4020,0,0,0,0,0,0
198,2643,199.12894500056976,99977,244,124,15,4,2881,1636,0.04518039149004271,125,72,47497,48565,2117,1233,0,0,0,0,0,0,95878,0,0,31,0,0,0,0,0,0,0,4068,0,0,0,0,0,0
199,2643,200.1639199484518,99977,256,130,15,4,2923,1658,0.0458205387239065,128,80,47460,48539,2139,1245,0,0,0,0,0,0,95832,0,0,31,0,0,0,0,0,0,0,4114,0,0,0,0,0,0
200,2643,201.19945099689838,99976,243,128,16,4,2954,1676,0.046311114667520206,127,76,47440,48526,2172,1264,0,0,0,0,0,0,95770,0,0,33,0,0,0,0,0,0,0,4173,0,0,0,0,0,0
201,2643,202.23559814400605,99976,254,133,16,4,2998,1697,0.046961270704969194,125,74,47409,48511,2194,1276,0,0,0,0,0,0,95723,0,0,35,0,0,0,0,0,0,0,4218,0,0,0,0,0,0
202,2643,203.27234988685635,99976,244,147,16,4,3028,1726,0.04755141233896135,138,61,47371,48499,2229,1287,0,0,0,0,0,0,95670,0,0,37,0,0,0,0,0,0,0,4269,0,0,0,0,0,0
203,2643,204.30983724757775,99976,253,142,16,4,3073,1740,0.048141553972953506,142,63,47329,48490,2258,1299,0,0,0,0,0,0,95616,0,0,38,0,0,0,0,0,0,0,4322,0,0,0,0,0,0
204,2643,205.0019541624765,99975,260,130,17,4,3099,1751,0.048512128032008,150,68,47299,48478,2272,1318,0,0,0,0,0,0,95575,0,0,39,0,0,0,0,0,0,0,4361,0,0,0,0,0,0
205,2643,206.0407874002929,99975,254,131,17,4,3131,1772,0.049042260565141285,164,72,47259,48459,2304,1332,0,0,0,0,0,0,95518,0,0,40,0,0,0,0,0,0,0,4417,0,0,0,0,0,0
206,2643,207.0804192826313,99975,263,131,17,4,3170,1795,0.04966241560390097,166,69,47230,48448,2322,1346,0,0,0,0,0,0,95465,0,0,40,0,0,0,0,0,0,0,4470,0,0,0,0,0,0
207,2643,208.12062108228008,99975,278,133,17,4,3211,1820,0.05032258064516129,160,71,47202,48426,2341,1364,0,0,0,0,0,0,95418,0,0,42,0,0,0,0,0,0,0,4515,0,0,0,0,0,0
208,2643,209.1612827626164,99975,291,122,17,4,3260,1836,0.05097274318579645,159,74,47165,48410,2366,1388,0,0,0,0,0,0,95357,0,0,44,0,0,0,0,0,0,0,4574,0,0,0,0,0,0
209,2643,210.20271476211232,99975,272,131,17,4,3297,1857,0.05155288822205551,168,76,47129,48394,2412,1393,0,0,0,0,0,0,95292,0,0,47,0,0,0,0,0,0,0,4636,0,0,0,0,0,0
210,2643,211.24494268055116,99975,284,140,17,4,3338,1883,0.052223055763940984,170,71,47092,48376,2435,1407,0,0,0,0,0,0,95248,0,0,49,0,0,0,0,0,0,0,4678,0,0,0,0,0,0
211,2643,212.28783009826796,99975,299,140,17,4,3390,1899,0.05290322580645161,170,88,47048,48348,2464,1418,0,0,0,0,0,0,95198,0,0,52,0,0,0,0,0,0,0,4725,0,0,0,0,0,0
212,2643,213.33145541437563,99975,304,145,17,4,3442,1924,0.05367341835458865,170,88,47007,48327,2500,1434,0,0,0,0,0,0,95132,0,0,53,0,0,0,0,0,0,0,4790,0,0,0,0,0,0
213,2643,214.0276290371552,99975,304,143,17,4,3469,1944,0.05414353588397099,165,93,46996,48304,2516,1454,0,0,0,0,0,0,95085,0,0,55,0,0,0,0,0,0,0,4835,0,0,0,0,0,0
214,2643,215.07239626345086,99975,306,146,17,4,3515,1967,0.054833708427106775,163,104,46959,48277,2553,1467,0,0,0,0,0,0,95024,0,0,58,0,0,0,0,0,0,0,4893,0,0,0,0,0,0
215,2643,216.11787875253268,99975,298,155,17,4,3557,1993,0.0555138784696174,159,104,46931,48258,2593,1477,0,0,0,0,0,0,94957,0,0,58,0,0,0,0,0,0,0,4960,0,0,0,0,0,0
216,2643,217.1640623847632,99975,301,163,17,4,3607,2019,0.05627406851712928,157,99,46903,48245,2620,1487,0,0,0,0,0,0,94893,0,0,59,0,0,0,0,0,0,0,5023,0,0,0,0,0,0
217,2643,218.21087880823802,99975,299,163,17,4,3649,2044,0.056944236059014754,160,93,46872,48232,2650,1506,0,0,0,0,0,0,94828,0,0,63,0,0,0,0,0,0,0,5084,0,0,0,0,0,0
218,2643,219.2583645670335,99974,299,161,17,5,3695,2073,0.05769500070018205,155,100,46845,48202,2682,1530,0,0,0,0,0,0,94753,0,0,65,0,0,0,0,0,0,0,5156,0,0,0,0,0,0
219,2643,220.30652364301378,99974,295,165,17,5,3737,2101,0.05839518274751435,155,102,46818,48174,2713,1552,0,0,0,0,0,0,94684,0,0,66,0,0,0,0,0,0,0,5224,0,0,0,0,0,0
220,2643,221.00560416749565,99974,291,164,17,5,3770,2111,0.058825294576589915,155,110,46791,48163,2744,1556,0,0,0,0,0,0,94636,0,0,66,0,0,0,0,0,0,0,5272,0,0,0,0,0,0
221,2643,222.05504678670357,99974,285,168,17,5,3805,2136,0.05942545061716046,173,108,46753,48146,2770,1571,0,0,0,0,0,0,94576,0,0,68,0,0,0,0,0,0,0,5330,0,0,0,0,0,0
222,2643,223.10516499754436,99973,278,174,18,5,3841,2163,0.06005621517809809,184,103,46716,48132,2802,1584,0,0,0,0,0,0,94515,0,0,71,0,0,0,0,0,0,0,5387,0,0,0,0,0,0
223,2643,224.15605779147268,99973,283,176,18,5,3893,2193,0.06087643663789223,179,94,46680,48115,2838,1608,0,0,0,0,0,0,94444,0,0,75,0,0,0,0,0,0,0,5454,0,0,0,0,0,0
224,2643,225.20779430311526,99973,298,180,18,5,3946,2217,0.061646644594040394,180,105,46636,48084,2866,1624,0,0,0,0,0,0,94388,0,0,77,0,0,0,0,0,0,0,5508,0,0,0,0,0,0
225,2643,226.26022065725778,99972,292,192,18,6,3997,2251,0.062497499299803944,174,101,46604,48060,2910,1639,0,0,0,0,0,0,94312,0,0,80,0,0,0,0,0,0,0,5580,0,0,0,0,0,0
226,2643,227.313421568195,99972,287,187,18,6,4037,2270,0.0630876645460729,188,108,46562,48040,2943,1657,0,0,0,0,0,0,94243,0,0,80,0,0,0,0,0,0,0,5649,0,0,0,0,0,0
227,2643,228.01609365499377,99972,294,180,18,6,4076,2284,0.06361781298763654,182,114,46537,48025,2967,1673,0,0,0,0,0,0,94190,0,0,80,0,0,0,0,0,0,0,5702,0,0,0,0,0,0
228,2643,229.07071607488956,99971,307,169,19,6,4127,2309,0.06437866981424613,175,119,46502,48000,2995,1704,0,0,0,0,0,0,94125,0,0,89,0,0,0,0,0,0,0,5757,0,0,0,0,0,0
229,2643,230.12614927459833,99971,304,179,19,6,4173,2345,0.06519890768322814,183,109,46461,47978,3031,1726,0,0,0,0,0,0,94050,0,0,89,0,0,0,0,0,0,0,5832,0,0,0,0,0,0
230,2643,231.1824269911593,99971,301,174,19,6,4220,2374,0.06595912814716268,182,111,46428,47955,3068,1752,0,0,0,0,0,0,93967,0,0,90,0,0,0,0,0,0,0,5914,0,0,0,0,0,0
231,2643,232.23955262523384,99971,303,179,19,6,4274,2406,0.06681937761950965,173,100,46395,47942,3108,1771,0,0,0,0,0,0,93892,0,0,94,0,0,0,0,0,0,0,5985,0,0,0,0,0,0
232,2643,233.29751246507053,99971,297,167,19,6,4314,2426,0.0674195516699843,180,106,46355,47921,3147,1798,0,0,0,0,0,0,93818,0,0,98,0,0,0,0,0,0,0,6055,0,0,0,0,0,0
233,2643,234.0033579895115,99971,309,166,19,6,4346,2437,0.06784967640615779,182,119,46332,47902,3156,1805,0,0,0,0,0,0,93787,0,0,99,0,0,0,0,0,0,0,6085,0,0,0,0,0,0
234,2643,235.06259699263825,99971,317,175,19,6,4406,2469,0.06876994328355222,174,119,46302,47880,3186,1818,0,0,0,0,0,0,93715,0,0,102,0,0,0,0,0,0,0,6154,0,0,0,0,0,0
235,2643,236.12246817577463,99971,318,182,19,6,4446,2501,0.0694901521441218,173,108,46275,47865,3213,1837,0,0,0,0,0,0,93655,0,0,106,0,0,0,0,0,0,0,6210,0,0,0,0,0,0
236,2643,237.18294793487536,99971,313,200,19,6,4490,2538,0.07030038711226255,165,90,46254,47854,3247,1848,0,0,0,0,0,0,93588,0,0,107,0,0,0,0,0,0,0,6276,0,0,0,0,0,0
237,2643,238.24404234410838,99970,319,184,20,6,4541,2559,0.07102130639191757,158,92,46219,47835,3282,1881,0,0,0,0,0,0,93511,0,0,111,0,0,0,0,0,0,0,6348,0,0,0,0,0,0
238,2643,239.30604825504614,99970,294,184,20,6,4578,2585,0.0716514954486346,172,88,46181,47820,3331,1900,0,0,0,0,0,0,93426,0,0,114,0,0,0,0,0,0,0,6430,0,0,0,0,0,0
239,2643,240.0146053424983,99969,296,166,21,6,4606,2599,0.07207234242615211,183,88,46153,47813,3345,1925,0,0,0,0,0,0,93371,0,0,115,1,0,0,0,0,0,0,6482,0,0,0,0,0,0
240,2643,241.07816872792495,99969,276,163,21,6,4641,2616,0.0725925036761396,203,99,46118,47795,3380,1935,0,0,0,0,0,0,93298,0,0,117,1,0,0,0,0,0,0,6553,0,0,0,0,0,0
241,2643,242.1425437761454,99969,275,170,21,6,4686,2644,0.07332273004631436,199,89,46092,47786,3411,1947,0,0,0,0,0,0,93233,0,0,119,1,0,0,0,0,0,0,6616,0,0,0,0,0,0
242,2643,243.20755985087263,99969,298,167,21,6,4746,2668,0.07416299052706339,184,96,46068,47766,3427,1963,0,0,0,0,0,0,93170,0,0,120,1,0,0,0,0,0,0,6678,0,0,0,0,0,0
243,2643,244.2731119091082,99968,306,164,22,6,4800,2691,0.07493397887323944,179,102,46028,47742,3463,1984,0,0,0,0,0,0,93100,0,0,122,1,0,0,0,0,0,0,6745,0,0,0,0,0,0
244,2643,245.3394034132287,99968,312,173,22,6,4842,2718,0.07562419974391806,181,98,46000,47723,3483,1998,0,0,0,0,0,0,93047,0,0,123,1,0,0,0,0,0,0,6797,0,0,0,0,0,0
245,2643,246.05058982237986,99967,316,177,22,7,4874,2738,0.07614512789220443,176,103,45983,47709,3501,2002,0,0,0,0,0,0,93004,0,0,124,1,0,0,0,0,0,0,6838,0,0,0,0,0,0
246,2643,247.11787995516693,99967,304,173,22,7,4922,2763,0.07687536887172768,189,108,45941,47686,3542,2024,0,0,0,0,0,0,92920,0,0,129,1,0,0,0,0,0,0,6917,0,0,0,0,0,0
247,2643,248.18604213856543,99966,308,168,23,7,4975,2790,0.077676409979393,178,105,45918,47669,3571,2049,0,0,0,0,0,0,92842,0,0,132,1,0,0,0,0,0,0,6991,0,0,0,0,0,0
248,2643,249.2547857057339,99966,321,181,23,7,5027,2827,0.07856671268231198,161,93,45899,47646,3594,2071,0,0,0,0,0,0,92781,0,0,134,1,0,0,0,0,0,0,7050,0,0,0,0,0,0
249,2643,250.32407732825607,99966,311,180,23,7,5067,2851,0.07920693035632115,163,101,45879,47618,3622,2092,0,0,0,0,0,0,92712,0,0,140,1,0,0,0,0,0,0,7113,0,0,0,0,0,0
250,2643,251.03723628465187,99966,317,183,23,7,5096,2869,0.07967709021067163,173,99,45854,47609,3631,2100,0,0,0,0,0,0,92675,0,0,141,1,0,0,0,0,0,0,7149,0,0,0,0,0,0
251,2643,252.10747972277375,99966,324,191,23,7,5147,2900,0.08049736910549588,181,103,45809,47585,3661,2112,0,0,0,0,0,0,92612,0,0,145,1,0,0,0,0,0,0,7208,0,0,0,0,0,0
252,2643,253.17850210572448,99965,311,189,24,7,5192,2927,0.08121842644925724,185,102,45772,47567,3706,2133,0,0,0,0,0,0,92534,0,0,154,1,0,0,0,0,0,0,7276,0,0,0,0,0,0
253,2643,254.25051493298633,99965,314,191,24,7,5249,2956,0.08207872755464413,174,99,45740,47549,3746,2152,0,0,0,0,0,0,92460,0,0,161,1,0,0,0,0,0,0,7343,0,0,0,0,0,0
254,2643,255.3233783256682,99965,335,189,24,7,5310,2982,0.08294903216125644,168,103,45703,47526,3768,2173,0,0,0,0,0,0,92394,0,0,163,1,0,0,0,0,0,0,7407,0,0,0,0,0,0
255,2643,256.0390066784363,99965,324,187,24,7,5340,3001,0.08343920372130245,178,102,45671,47514,3801,2188,0,0,0,0,0,0,92335,0,0,166,1,0,0,0,0,0,0,7463,0,0,0,0,0,0
256,2643,257.11331788822275,99965,322,183,24,7,5381,3031,0.0841494523083079,194,96,45632,47500,3826,2212,0,0,0,0,0,0,92260,0,0,168,1,0,0,0,0,0,0,7536,0,0,0,0,0,0
257,2643,258.18846375559195,99965,316,190,24,7,5431,3061,0.08494973240634222,188,89,45600,47488,3870,2224,0,0,0,0,0,0,92185,0,0,172,1,0,0,0,0,0,0,7607,0,0,0,0,0,0
258,2643,259.2645373447187,99964,308,178,25,7,5467,3082,0.08552078748349405,203,89,45558,47480,3904,2244,0,0,0,0,0,0,92115,0,0,179,1,0,0,0,0,0,0,7669,0,0,0,0,0,0
259,2643,260.34156326580006,99964,300,180,25,7,5518,3110,0.08631107198591494,200,92,45521,47456,3952,2263,0,0,0,0,0,0,92034,0,0,183,1,0,0,0,0,0,0,7746,0,0,0,0,0,0
260,2643,261.0600959065887,99963,308,186,26,7,5552,3129,0.08684213158868781,189,91,45516,47442,3959,2272,0,0,0,0,0,0,91997,0,0,185,1,0,0,0,0,0,0,7780,0,0,0,0,0,0
261,2643,262.1382182670822,99961,310,183,28,7,5607,3152,0.08762417342763677,174,99,45493,47425,3993,2284,0,0,0,0,0,0,91925,0,0,192,1,0,0,0,0,0,0,7843,0,0,0,0,0,0
262,2643,263.2170331937527,99961,289,176,28,7,5656,3181,0.08840447774632107,170,87,45458,47417,4053,2311,0,0,0,0,0,0,91825,0,0,198,1,0,0,0,0,0,0,7937,0,0,0,0,0,0
