,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3347,133.13212207463152,99992,91,48,2,4,956,514,0.014701176094087528,57,23,49131,49525,718,399,0,0,0,0,0,0,98672,0,0,5,0,0,0,0,0,0,0,1315,0,0,0,0,0,0
133,3347,134.16460741226732,99992,95,47,2,4,971,520,0.014911192895431635,60,25,49116,49520,726,403,0,0,0,0,0,0,98654,0,0,5,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
134,3347,135.19732501014198,99992,95,42,2,4,991,522,0.015131210496839747,55,30,49101,49514,746,409,0,0,0,0,0,0,98627,0,0,5,0,0,0,0,0,0,0,1360,0,0,0,0,0,0
135,3347,136.2303846359678,99992,100,45,2,4,1008,531,0.01539123129850388,53,30,49088,49506,756,414,0,0,0,0,0,0,98609,0,0,5,0,0,0,0,0,0,0,1378,0,0,0,0,0,0
136,3347,137.26368262802015,99991,98,50,2,5,1022,543,0.01565140862677641,52,26,49075,49500,772,418,0,0,0,0,0,0,98586,0,0,5,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
137,3347,138.29728069922191,99991,89,48,2,5,1034,547,0.015811423028072525,56,28,49059,49496,793,422,0,0,0,0,0,0,98559,0,0,5,0,0,0,0,0,0,0,1427,0,0,0,0,0,0
138,3347,139.33123421414075,99991,94,49,2,5,1050,555,0.0160514446300167,59,26,49040,49492,804,427,0,0,0,0,0,0,98541,0,0,5,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
139,3347,140.02072299035862,99991,94,48,2,5,1057,560,0.016171455430988788,64,26,49029,49488,810,432,0,0,0,0,0,0,98529,0,0,6,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
140,3347,141.0551863368849,99991,101,42,2,5,1070,563,0.016331469832284905,63,31,49018,49482,815,439,0,0,0,0,0,0,98515,0,0,7,0,0,0,0,0,0,0,1469,0,0,0,0,0,0
141,3347,142.08983638331566,99991,106,46,2,5,1090,572,0.016621495934634117,62,32,49003,49473,826,443,0,0,0,0,0,0,98495,0,0,7,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
142,3347,143.1247357593831,99991,118,44,2,5,1113,575,0.016881519336740307,64,34,48983,49470,832,446,0,0,0,0,0,0,98479,0,0,7,0,0,0,0,0,0,0,1505,0,0,0,0,0,0
143,3347,144.15991766916653,99991,120,45,2,5,1132,586,0.017181546339170524,64,34,48966,49459,847,456,0,0,0,0,0,0,98452,0,0,7,0,0,0,0,0,0,0,1532,0,0,0,0,0,0
144,3347,145.19545783530748,99991,121,48,2,5,1149,594,0.01743156884119571,67,39,48949,49447,860,460,0,0,0,0,0,0,98431,0,0,7,0,0,0,0,0,0,0,1553,0,0,0,0,0,0
145,3347,146.23125614649996,99991,117,49,2,5,1166,602,0.01768159134322089,64,39,48937,49439,879,467,0,0,0,0,0,0,98403,0,0,7,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
146,3347,147.26735057446103,99991,120,56,2,5,1181,615,0.017961616545489095,64,39,48925,49428,888,471,0,0,0,0,0,0,98385,0,0,7,0,0,0,0,0,0,0,1599,0,0,0,0,0,0
147,3347,148.30366997219377,99991,116,57,2,5,1194,625,0.01819163724735226,74,39,48907,49419,900,479,0,0,0,0,0,0,98359,0,0,7,0,0,0,0,0,0,0,1625,0,0,0,0,0,0
148,3347,149.34030193126108,99991,111,55,2,5,1211,634,0.01845166064945845,72,37,48899,49412,915,490,0,0,0,0,0,0,98326,0,0,7,0,0,0,0,0,0,0,1658,0,0,0,0,0,0
149,3347,150.03153278453624,99991,119,59,2,5,1227,642,0.018691682251402626,65,34,48891,49411,922,490,0,0,0,0,0,0,98314,0,0,7,0,0,0,0,0,0,0,1670,0,0,0,0,0,0
150,3347,151.0685736656255,99991,113,55,2,5,1243,653,0.01896170655358982,75,35,48869,49401,940,503,0,0,0,0,0,0,98277,0,0,7,0,0,0,0,0,0,0,1707,0,0,0,0,0,0
151,3347,152.10604336236887,99991,120,50,2,5,1265,657,0.019221729955696012,75,41,48850,49391,952,512,0,0,0,0,0,0,98253,0,0,7,0,0,0,0,0,0,0,1731,0,0,0,0,0,0
152,3347,153.14386793872643,99991,119,51,2,5,1284,665,0.019491754257883208,74,44,48836,49383,968,516,0,0,0,0,0,0,98226,0,0,7,0,0,0,0,0,0,0,1758,0,0,0,0,0,0
153,3347,154.1819595379388,99991,128,57,2,5,1307,682,0.0198917902611235,64,36,48828,49375,977,526,0,0,0,0,0,0,98202,0,0,8,0,0,0,0,0,0,0,1781,0,0,0,0,0,0
154,3347,155.22025210794288,99991,118,51,2,5,1321,689,0.020101809162824655,71,37,48813,49369,995,537,0,0,0,0,0,0,98166,0,0,9,0,0,0,0,0,0,0,1816,0,0,0,0,0,0
155,3347,156.258906369027,99991,119,57,2,5,1341,703,0.020441839765578902,69,32,48798,49361,1011,544,0,0,0,0,0,0,98139,0,0,9,0,0,0,0,0,0,0,1843,0,0,0,0,0,0
156,3347,157.29788495124723,99991,121,55,2,5,1360,713,0.020731865867928113,68,34,48787,49353,1021,552,0,0,0,0,0,0,98111,0,0,10,0,0,0,0,0,0,0,1870,0,0,0,0,0,0
157,3347,158.33713644747326,99991,114,57,2,5,1374,724,0.020981888369953294,67,28,48776,49349,1040,560,0,0,0,0,0,0,98082,0,0,11,0,0,0,0,0,0,0,1898,0,0,0,0,0,0
158,3347,159.0301367776317,99991,119,57,2,5,1388,729,0.021171905471492433,67,26,48766,49347,1045,564,0,0,0,0,0,0,98068,0,0,11,0,0,0,0,0,0,0,1912,0,0,0,0,0,0
159,3347,160.06987823656834,99991,122,59,2,5,1409,737,0.021461931573841644,70,27,48744,49342,1061,566,0,0,0,0,0,0,98044,0,0,11,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
160,3347,161.10994851507309,99991,131,61,2,5,1431,751,0.021821963976757907,69,21,48733,49335,1064,577,0,0,0,0,0,0,98019,0,0,11,0,0,0,0,0,0,0,1961,0,0,0,0,0,0
161,3347,162.15023459602142,99991,133,55,2,5,1452,756,0.022081987378864097,72,25,48715,49327,1077,587,0,0,0,0,0,0,97989,0,0,11,0,0,0,0,0,0,0,1991,0,0,0,0,0,0
162,3347,163.19084820449083,99991,131,46,2,5,1471,761,0.022322008980808272,69,28,48702,49320,1095,600,0,0,0,0,0,0,97954,0,0,11,0,0,0,0,0,0,0,2026,0,0,0,0,0,0
163,3347,164.23186797923626,99991,127,47,2,5,1482,769,0.02251202608234741,75,26,48687,49317,1108,604,0,0,0,0,0,0,97932,0,0,11,0,0,0,0,0,0,0,2048,0,0,0,0,0,0
164,3347,165.27317766160067,99990,133,44,2,6,1503,773,0.022762276227622762,66,30,48676,49311,1122,608,0,0,0,0,0,0,97910,0,0,11,0,0,0,0,0,0,0,2069,0,0,0,0,0,0
165,3347,166.31474204463836,99990,136,45,2,6,1523,779,0.023022302230223023,71,35,48654,49306,1136,607,0,0,0,0,0,0,97888,0,0,11,0,0,0,0,0,0,0,2091,0,0,0,0,0,0
166,3347,167.00929983317639,99990,131,53,2,6,1531,791,0.023222322232223223,76,29,48644,49300,1146,611,0,0,0,0,0,0,97871,0,0,11,0,0,0,0,0,0,0,2108,0,0,0,0,0,0
167,3347,168.051429447911,99990,134,48,2,6,1555,796,0.02351235123512351,74,34,48627,49292,1162,619,0,0,0,0,0,0,97840,0,0,11,0,0,0,0,0,0,0,2139,0,0,0,0,0,0
168,3347,169.09387836534532,99990,144,45,2,6,1575,803,0.02378237823782378,68,32,48620,49290,1165,626,0,0,0,0,0,0,97820,0,0,11,0,0,0,0,0,0,0,2159,0,0,0,0,0,0
169,3347,170.13649327260424,99990,144,50,2,6,1596,816,0.024122412241224123,64,24,48605,49286,1184,633,0,0,0,0,0,0,97791,0,0,11,0,0,0,0,0,0,0,2188,0,0,0,0,0,0
170,3347,171.1794412836129,99989,141,54,3,6,1619,824,0.02443268759563552,66,27,48587,49277,1202,635,0,0,0,0,0,0,97762,0,0,12,0,0,0,0,0,0,0,2215,0,0,0,0,0,0
171,3347,172.22274718884853,99989,146,51,3,6,1638,830,0.02468271509866085,69,28,48570,49272,1211,642,0,0,0,0,0,0,97740,0,0,13,0,0,0,0,0,0,0,2236,0,0,0,0,0,0
172,3347,173.2663558594378,99989,142,53,3,6,1660,839,0.024992749202412266,68,27,48552,49267,1234,646,0,0,0,0,0,0,97708,0,0,14,0,0,0,0,0,0,0,2267,0,0,0,0,0,0
173,3347,174.31036724199626,99988,146,54,4,6,1682,847,0.025293035164219706,68,29,48538,49257,1243,653,0,0,0,0,0,0,97685,0,0,16,0,0,0,0,0,0,0,2287,0,0,0,0,0,0
174,3347,175.00652530395303,99988,141,54,4,6,1689,851,0.025403048365803895,75,33,48527,49249,1252,657,0,0,0,0,0,0,97669,0,0,16,0,0,0,0,0,0,0,2303,0,0,0,0,0,0
175,3347,176.0509873390315,99987,131,54,5,6,1698,858,0.025563323232020162,81,37,48517,49240,1265,662,0,0,0,0,0,0,97643,0,0,16,0,0,0,0,0,0,0,2328,0,0,0,0,0,0
176,3347,177.09570547754086,99987,130,58,5,6,1716,866,0.025823357036414734,84,34,48500,49239,1280,662,0,0,0,0,0,0,97621,0,0,17,0,0,0,0,0,0,0,2349,0,0,0,0,0,0
177,3347,178.1407599917601,99987,139,60,5,6,1743,876,0.026193405142668547,83,31,48480,49232,1292,670,0,0,0,0,0,0,97595,0,0,17,0,0,0,0,0,0,0,2375,0,0,0,0,0,0
178,3347,179.18616848362535,99987,146,66,5,6,1769,890,0.026593457149429425,78,28,48461,49222,1309,677,0,0,0,0,0,0,97568,0,0,17,0,0,0,0,0,0,0,2402,0,0,0,0,0,0
179,3347,180.23189604684717,99986,135,61,6,6,1786,894,0.02680375252535355,76,32,48451,49215,1331,685,0,0,0,0,0,0,97531,0,0,17,0,0,0,0,0,0,0,2438,0,0,0,0,0,0
180,3347,181.27803679504555,99986,137,60,6,6,1810,901,0.0271137959314304,73,38,48436,49205,1347,690,0,0,0,0,0,0,97501,0,0,17,0,0,0,0,0,0,0,2468,0,0,0,0,0,0
181,3347,182.32443955115957,99986,136,63,6,6,1828,912,0.027403836537115197,81,45,48416,49191,1360,694,0,0,0,0,0,0,97475,0,0,18,0,0,0,0,0,0,0,2493,0,0,0,0,0,0
182,3347,183.02223389400137,99986,137,65,6,6,1846,920,0.027663872942211908,80,45,48401,49184,1375,699,0,0,0,0,0,0,97452,0,0,18,0,0,0,0,0,0,0,2516,0,0,0,0,0,0
183,3347,184.06929995761186,99986,139,60,6,6,1869,928,0.02797391634828876,81,42,48377,49186,1396,705,0,0,0,0,0,0,97419,0,0,19,0,0,0,0,0,0,0,2548,0,0,0,0,0,0
184,3347,185.11682905520973,99986,139,72,6,6,1888,946,0.028343968155541775,86,31,48362,49179,1406,711,0,0,0,0,0,0,97394,0,0,19,0,0,0,0,0,0,0,2573,0,0,0,0,0,0
185,3347,186.1646928576567,99986,134,72,6,6,1909,958,0.028674014362010683,87,34,48341,49165,1431,722,0,0,0,0,0,0,97357,0,0,20,0,0,0,0,0,0,0,2609,0,0,0,0,0,0
186,3347,187.21304344988408,99986,142,72,6,6,1934,968,0.02902406336887164,87,37,48323,49154,1441,730,0,0,0,0,0,0,97330,0,0,20,0,0,0,0,0,0,0,2636,0,0,0,0,0,0
187,3347,188.26169584705494,99986,145,71,6,6,1957,978,0.02935410957534055,94,38,48296,49147,1458,737,0,0,0,0,0,0,97301,0,0,22,0,0,0,0,0,0,0,2663,0,0,0,0,0,0
188,3347,189.31076959521002,99986,145,67,6,6,1978,988,0.029664152981417398,97,38,48274,49138,1477,750,0,0,0,0,0,0,97266,0,0,22,0,0,0,0,0,0,0,2698,0,0,0,0,0,0
189,3347,190.01040741476564,99986,150,64,6,6,1996,990,0.029864180985337947,90,43,48265,49133,1488,753,0,0,0,0,0,0,97248,0,0,22,0,0,0,0,0,0,0,2716,0,0,0,0,0,0
190,3347,191.0601958941676,99986,143,64,6,6,2010,1000,0.030104214590042606,92,48,48251,49119,1507,762,0,0,0,0,0,0,97218,0,0,23,0,0,0,0,0,0,0,2745,0,0,0,0,0,0
191,3347,192.11032776356114,99986,141,66,6,6,2029,1012,0.030414257996119458,99,51,48233,49107,1520,769,0,0,0,0,0,0,97187,0,0,23,0,0,0,0,0,0,0,2776,0,0,0,0,0,0
192,3347,193.16082106015438,99986,134,67,6,6,2046,1018,0.030644290200628088,100,54,48218,49101,1541,771,0,0,0,0,0,0,97158,0,0,23,0,0,0,0,0,0,0,2805,0,0,0,0,0,0
193,3347,194.2116361067708,99986,147,74,6,6,2079,1032,0.031114356009841377,94,54,48195,49088,1557,777,0,0,0,0,0,0,97131,0,0,23,0,0,0,0,0,0,0,2832,0,0,0,0,0,0
194,3347,195.26278849237582,99986,142,71,6,6,2103,1041,0.031444402216310285,89,55,48184,49082,1578,785,0,0,0,0,0,0,97090,0,0,23,0,0,0,0,0,0,0,2873,0,0,0,0,0,0
195,3347,196.31433589846057,99986,139,72,6,6,2122,1052,0.03174444422219111,96,58,48163,49072,1595,791,0,0,0,0,0,0,97058,0,0,23,0,0,0,0,0,0,0,2905,0,0,0,0,0,0
196,3347,197.01557711821448,99985,141,70,7,6,2135,1061,0.03196479471920788,102,57,48147,49067,1602,799,0,0,0,0,0,0,97036,0,0,23,0,0,0,0,0,0,0,2926,0,0,0,0,0,0
197,3347,198.06773089867582,99985,146,70,7,6,2162,1076,0.032384857728659296,92,57,48138,49055,1616,811,0,0,0,0,0,0,96999,0,0,23,0,0,0,0,0,0,0,2963,0,0,0,0,0,0
198,3347,199.12017865477645,99984,154,83,8,6,2185,1094,0.03279524723955833,92,52,48122,49045,1623,813,0,0,0,0,0,0,96980,0,0,24,0,0,0,0,0,0,0,2980,0,0,0,0,0,0
199,3347,200.1729127028179,99984,141,81,8,6,2208,1106,0.03314530324851976,95,52,48099,49036,1656,824,0,0,0,0,0,0,96931,0,0,25,0,0,0,0,0,0,0,3028,0,0,0,0,0,0
200,3347,201.2262366025104,99984,144,75,8,6,2234,1114,0.03348535765722516,97,54,48076,49031,1674,833,0,0,0,0,0,0,96894,0,0,25,0,0,0,0,0,0,0,3065,0,0,0,0,0,0
201,3347,202.27999988575843,99984,143,76,8,6,2252,1127,0.033795407265162426,98,52,48064,49023,1686,842,0,0,0,0,0,0,96865,0,0,27,0,0,0,0,0,0,0,3092,0,0,0,0,0,0
202,3347,203.33406529312262,99984,141,79,8,6,2271,1140,0.03411545847335574,103,50,48046,49013,1701,851,0,0,0,0,0,0,96836,0,0,29,0,0,0,0,0,0,0,3119,0,0,0,0,0,0
203,3347,204.03695317978867,99983,144,74,9,6,2290,1147,0.03437584389346189,105,53,48029,49006,1712,860,0,0,0,0,0,0,96808,0,0,29,0,0,0,0,0,0,0,3146,0,0,0,0,0,0
204,3347,205.09166214122476,99983,144,72,9,6,2316,1156,0.03472590340357861,105,58,48011,48999,1730,864,0,0,0,0,0,0,96771,0,0,29,0,0,0,0,0,0,0,3183,0,0,0,0,0,0
205,3347,206.14671174765286,99982,147,75,9,7,2338,1174,0.03512632273809286,105,52,48001,48990,1737,875,0,0,0,0,0,0,96737,0,0,29,0,0,0,0,0,0,0,3216,0,0,0,0,0,0
206,3347,207.20203516473998,99982,153,76,9,7,2368,1190,0.03558640555299954,96,45,47987,48981,1754,890,0,0,0,0,0,0,96699,0,0,30,0,0,0,0,0,0,0,3253,0,0,0,0,0,0
207,3347,208.25767298958905,99982,159,71,9,7,2397,1198,0.0359564721649897,82,46,47977,48977,1772,898,0,0,0,0,0,0,96663,0,0,30,0,0,0,0,0,0,0,3289,0,0,0,0,0,0
208,3347,209.3136086491985,99982,165,74,9,7,2425,1210,0.03635654417795203,77,46,47961,48969,1787,903,0,0,0,0,0,0,96634,0,0,32,0,0,0,0,0,0,0,3316,0,0,0,0,0,0
209,3347,210.01771690376478,99982,160,72,9,7,2435,1216,0.036516572983136965,86,48,47946,48963,1798,909,0,0,0,0,0,0,96611,0,0,32,0,0,0,0,0,0,0,3339,0,0,0,0,0,0
210,3347,211.07434212427432,99982,147,74,9,7,2459,1230,0.03689664139545118,94,46,47920,48955,1829,917,0,0,0,0,0,0,96563,0,0,33,0,0,0,0,0,0,0,3386,0,0,0,0,0,0
211,3347,212.1315588246375,99982,139,73,9,7,2480,1240,0.03720669720549699,94,45,47906,48948,1851,926,0,0,0,0,0,0,96524,0,0,34,0,0,0,0,0,0,0,3424,0,0,0,0,0,0
212,3347,213.18919806313528,99982,144,71,9,7,2505,1246,0.037516753015542796,93,51,47889,48938,1864,932,0,0,0,0,0,0,96496,0,0,34,0,0,0,0,0,0,0,3452,0,0,0,0,0,0
213,3347,214.24715545553704,99982,144,76,9,7,2524,1261,0.03785681422656078,106,50,47865,48928,1875,938,0,0,0,0,0,0,96468,0,0,35,0,0,0,0,0,0,0,3479,0,0,0,0,0,0
214,3347,215.30540554157056,99982,158,94,9,7,2547,1285,0.038326898841791524,105,43,47850,48916,1877,939,0,0,0,0,0,0,96453,0,0,35,0,0,0,0,0,0,0,3494,0,0,0,0,0,0
215,3347,216.01099740343255,99982,157,89,9,7,2566,1293,0.0385969474505411,104,44,47837,48909,1892,950,0,0,0,0,0,0,96420,0,0,35,0,0,0,0,0,0,0,3527,0,0,0,0,0,0
216,3347,217.06975725868378,99982,161,84,9,7,2595,1302,0.03897701586285531,107,53,47812,48893,1910,962,0,0,0,0,0,0,96381,0,0,35,0,0,0,0,0,0,0,3566,0,0,0,0,0,0
217,3347,218.12893526600212,99982,164,89,9,7,2616,1315,0.039317077073873295,108,49,47796,48887,1922,967,0,0,0,0,0,0,96355,0,0,35,0,0,0,0,0,0,0,3592,0,0,0,0,0,0
218,3347,219.18848728515985,99981,157,92,10,7,2642,1327,0.03969754253308128,106,51,47778,48874,1948,975,0,0,0,0,0,0,96316,0,0,38,0,0,0,0,0,0,0,3627,0,0,0,0,0,0
219,3347,220.24847900428733,99981,162,83,10,7,2664,1332,0.039967593842830135,113,57,47755,48868,1959,984,0,0,0,0,0,0,96286,0,0,39,0,0,0,0,0,0,0,3656,0,0,0,0,0,0
220,3347,221.30887077889497,99980,170,84,10,8,2698,1350,0.040488097619523905,104,51,47741,48858,1974,998,0,0,0,0,0,0,96243,0,0,39,0,0,0,0,0,0,0,3698,0,0,0,0,0,0
221,3347,222.01596978228972,99980,170,85,10,8,2713,1355,0.0406881376275255,104,58,47732,48848,1983,1000,0,0,0,0,0,0,96225,0,0,40,0,0,0,0,0,0,0,3715,0,0,0,0,0,0
222,3347,223.07686356429858,99980,177,75,10,8,2742,1368,0.04110822164432887,97,61,47724,48834,1991,1021,0,0,0,0,0,0,96181,0,0,41,0,0,0,0,0,0,0,3758,0,0,0,0,0,0
223,3347,224.13794231751717,99980,179,65,10,8,2772,1377,0.041498299659931986,87,71,47711,48818,2012,1037,0,0,0,0,0,0,96135,0,0,42,0,0,0,0,0,0,0,3803,0,0,0,0,0,0
224,3347,225.19947075739324,99980,167,87,10,8,2796,1404,0.042008401680336066,86,59,47697,48811,2039,1034,0,0,0,0,0,0,96096,0,0,44,0,0,0,0,0,0,0,3840,0,0,0,0,0,0
225,3347,226.2613603612517,99980,164,94,10,8,2819,1422,0.04241848369673935,88,58,47678,48796,2059,1043,0,0,0,0,0,0,96061,0,0,46,0,0,0,0,0,0,0,3873,0,0,0,0,0,0
226,3347,227.32364228133483,99980,161,94,10,8,2842,1437,0.04279855971194239,96,51,47657,48790,2075,1056,0,0,0,0,0,0,96020,0,0,46,0,0,0,0,0,0,0,3914,0,0,0,0,0,0
227,3347,228.03210211757963,99980,159,96,10,8,2861,1448,0.04309861972394479,91,51,47652,48782,2087,1062,0,0,0,0,0,0,95990,0,0,46,0,0,0,0,0,0,0,3944,0,0,0,0,0,0
228,3347,229.0950466839256,99980,153,96,10,8,2882,1462,0.04344868973794759,106,49,47627,48774,2103,1072,0,0,0,0,0,0,95949,0,0,46,0,0,0,0,0,0,0,3985,0,0,0,0,0,0
229,3347,230.1584331108866,99980,165,96,10,8,2913,1475,0.04388877775555111,104,49,47603,48768,2117,1078,0,0,0,0,0,0,95917,0,0,46,0,0,0,0,0,0,0,4017,0,0,0,0,0,0
230,3347,231.22222524975416,99980,182,93,10,8,2944,1488,0.04432886577315463,103,52,47583,48755,2121,1091,0,0,0,0,0,0,95888,0,0,47,0,0,0,0,0,0,0,4045,0,0,0,0,0,0
231,3347,232.2862774541657,99978,178,89,12,8,2968,1502,0.044709836163956074,107,53,47564,48742,2138,1107,0,0,0,0,0,0,95842,0,0,47,0,0,0,0,0,0,0,4089,0,0,0,0,0,0
232,3347,233.35075096148714,99978,173,84,12,8,2991,1514,0.045059913180899795,105,57,47548,48730,2161,1120,0,0,0,0,0,0,95797,0,0,47,0,0,0,0,0,0,0,4134,0,0,0,0,0,0
233,3347,234.06065245636336,99977,178,81,13,8,3010,1519,0.045300419096392174,101,57,47540,48728,2167,1125,0,0,0,0,0,0,95775,0,0,47,0,0,0,0,0,0,0,4155,0,0,0,0,0,0
234,3347,235.12577089981033,99977,179,86,13,8,3038,1534,0.045730518019144406,99,53,47522,48723,2186,1129,0,0,0,0,0,0,95738,0,0,47,0,0,0,0,0,0,0,4192,0,0,0,0,0,0
235,3347,236.19127765618174,99977,184,88,13,8,3072,1542,0.046150614641367514,90,54,47503,48717,2209,1132,0,0,0,0,0,0,95704,0,0,48,0,0,0,0,0,0,0,4225,0,0,0,0,0,0
236,3347,237.2572043364598,99977,173,96,13,8,3093,1559,0.04653070206147414,87,52,47498,48706,2228,1137,0,0,0,0,0,0,95664,0,0,49,0,0,0,0,0,0,0,4264,0,0,0,0,0,0
237,3347,238.32342155733227,99977,165,102,13,8,3116,1578,0.046950798683697254,77,49,47496,48696,2248,1144,0,0,0,0,0,0,95620,0,0,49,0,0,0,0,0,0,0,4308,0,0,0,0,0,0
238,3347,239.03437955918372,99977,158,103,13,8,3128,1593,0.04722086079798354,81,41,47488,48692,2259,1155,0,0,0,0,0,0,95588,0,0,50,0,0,0,0,0,0,0,4339,0,0,0,0,0,0
239,3347,240.10103101305654,99976,151,100,14,8,3152,1606,0.0475914219412659,82,46,47480,48682,2272,1163,0,0,0,0,0,0,95543,0,0,52,0,0,0,0,0,0,0,4381,0,0,0,0,0,0
240,3347,241.16792003127395,99976,148,100,14,8,3169,1622,0.04792150116027847,91,44,47469,48669,2277,1178,0,0,0,0,0,0,95510,0,0,55,0,0,0,0,0,0,0,4411,0,0,0,0,0,0
241,3347,242.2350440934193,99976,157,94,14,8,3196,1634,0.04831159478274786,98,47,47444,48655,2286,1195,0,0,0,0,0,0,95475,0,0,56,0,0,0,0,0,0,0,4445,0,0,0,0,0,0
242,3347,243.30252374086047,99976,167,81,14,8,3221,1643,0.04865167640233656,99,47,47428,48649,2291,1214,0,0,0,0,0,0,95439,0,0,57,0,0,0,0,0,0,0,4480,0,0,0,0,0,0
243,3347,244.0143568200702,99976,167,82,14,8,3234,1650,0.04885172441385933,113,54,47412,48641,2293,1214,0,0,0,0,0,0,95420,0,0,57,0,0,0,0,0,0,0,4499,0,0,0,0,0,0
244,3347,245.08239702386925,99976,171,79,14,8,3262,1664,0.049271825238057135,110,51,47392,48636,2312,1225,0,0,0,0,0,0,95381,0,0,59,0,0,0,0,0,0,0,4536,0,0,0,0,0,0
245,3347,246.1508560371741,99976,188,74,14,8,3303,1672,0.049761942866287906,96,59,47372,48624,2329,1234,0,0,0,0,0,0,95345,0,0,60,0,0,0,0,0,0,0,4571,0,0,0,0,0,0
246,3347,247.21971079232196,99976,200,81,14,8,3338,1690,0.05029207009682324,102,56,47339,48616,2344,1238,0,0,0,0,0,0,95312,0,0,61,0,0,0,0,0,0,0,4603,0,0,0,0,0,0
247,3347,248.28908667957708,99976,185,80,14,8,3362,1699,0.0506221493158358,100,60,47325,48607,2375,1244,0,0,0,0,0,0,95265,0,0,63,0,0,0,0,0,0,0,4648,0,0,0,0,0,0
248,3347,249.00225132539956,99976,183,83,14,8,3375,1709,0.05085220452908698,104,57,47314,48601,2384,1250,0,0,0,0,0,0,95243,0,0,63,0,0,0,0,0,0,0,4670,0,0,0,0,0,0
249,3347,250.07235869398735,99975,172,86,15,8,3398,1730,0.051292823205801454,99,55,47301,48590,2412,1260,0,0,0,0,0,0,95193,0,0,65,0,0,0,0,0,0,0,4717,0,0,0,0,0,0
250,3347,251.14288061618313,99975,174,81,15,8,3423,1741,0.051652913228307076,87,62,47297,48577,2426,1271,0,0,0,0,0,0,95154,0,0,65,0,0,0,0,0,0,0,4756,0,0,0,0,0,0
251,3347,252.21363453281919,99975,178,85,15,8,3447,1759,0.05207301825456364,91,60,47278,48566,2437,1280,0,0,0,0,0,0,95121,0,0,66,0,0,0,0,0,0,0,4788,0,0,0,0,0,0
252,3347,253.2847452508535,99974,186,90,15,9,3482,1778,0.052613679556684737,84,52,47253,48565,2461,1283,0,0,0,0,0,0,95082,0,0,68,0,0,0,0,0,0,0,4824,0,0,0,0,0,0
253,3347,254.35632834934668,99974,183,93,15,9,3503,1800,0.0530437913857603,95,48,47231,48550,2475,1299,0,0,0,0,0,0,95042,0,0,71,0,0,0,0,0,0,0,4861,0,0,0,0,0,0
254,3347,255.0710100168155,99974,185,88,15,9,3517,1807,0.05325384599995999,99,57,47217,48538,2483,1307,0,0,0,0,0,0,95018,0,0,71,0,0,0,0,0,0,0,4885,0,0,0,0,0,0
255,3347,256.14328224784924,99974,190,91,15,9,3544,1822,0.053673955228359375,109,60,47190,48522,2495,1317,0,0,0,0,0,0,94984,0,0,71,0,0,0,0,0,0,0,4919,0,0,0,0,0,0
256,3347,257.2159690492903,99974,186,97,15,9,3567,1843,0.05411406965811111,117,45,47165,48524,2516,1324,0,0,0,0,0,0,94943,0,0,72,0,0,0,0,0,0,0,4959,0,0,0,0,0,0
257,3347,258.2892486706299,99974,184,94,15,9,3593,1856,0.05450417108448197,121,45,47143,48516,2536,1335,0,0,0,0,0,0,94899,0,0,72,0,0,0,0,0,0,0,5003,0,0,0,0,0,0
258,3347,259.00505384421155,99974,186,91,15,9,3613,1865,0.054794246504091065,121,44,47127,48512,2550,1343,0,0,0,0,0,0,94870,0,0,73,0,0,0,0,0,0,0,5031,0,0,0,0,0,0
259,3347,260.0791351795478,99974,202,90,15,9,3655,1879,0.05535439214195691,106,40,47115,48508,2561,1352,0,0,0,0,0,0,94830,0,0,74,0,0,0,0,0,0,0,5070,0,0,0,0,0,0
260,3347,261.1535540090239,99974,198,85,15,9,3685,1886,0.05572448836697541,109,51,47092,48496,2585,1358,0,0,0,0,0,0,94784,0,0,74,0,0,0,0,0,0,0,5116,0,0,0,0,0,0
261,3347,262.2285170185186,99974,193,85,15,9,3715,1902,0.0561846079980795,114,50,47066,48487,2611,1368,0,0,0,0,0,0,94733,0,0,74,0,0,0,0,0,0,0,5167,0,0,0,0,0,0
262,3347,263.30396566497456,99974,201,82,15,9,3755,1913,0.056694740632564466,100,58,47050,48476,2633,1374,0,0,0,0,0,0,94691,0,0,78,0,0,0,0,0,0,0,5205,0,0,0,0,0,0
