,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4663,134.08321741379092,99993,33,27,1,2,578,347,0.009250647545328172,14,12,49512,49706,438,251,0,0,0,0,0,0,99135,0,0,4,0,0,0,0,0,0,0,854,0,0,0,0,0,0
134,4663,135.1723919377615,99993,34,25,1,2,585,349,0.009340653845769204,18,14,49502,49702,443,255,0,0,0,0,0,0,99125,0,0,4,0,0,0,0,0,0,0,864,0,0,0,0,0,0
135,4663,136.1313938310152,99993,34,27,1,2,590,354,0.009440660846259238,17,11,49498,49700,448,258,0,0,0,0,0,0,99117,0,0,4,0,0,0,0,0,0,0,872,0,0,0,0,0,0
136,4663,137.0540630253026,99993,37,27,1,2,598,357,0.009550668546798275,15,9,49493,49701,452,259,0,0,0,0,0,0,99109,0,0,4,0,0,0,0,0,0,0,880,0,0,0,0,0,0
137,4663,138.0157748650456,99993,36,23,1,2,601,359,0.009600672047043292,16,14,49490,49695,455,264,0,0,0,0,0,0,99099,0,0,4,0,0,0,0,0,0,0,890,0,0,0,0,0,0
138,4663,139.13459183565604,99993,33,21,1,2,602,364,0.009660676247337314,20,12,49486,49694,458,269,0,0,0,0,0,0,99088,0,0,4,0,0,0,0,0,0,0,901,0,0,0,0,0,0
139,4663,140.30810474267463,99993,32,19,1,2,609,366,0.009750682547778344,21,13,49482,49694,462,270,0,0,0,0,0,0,99076,0,0,4,0,0,0,0,0,0,0,913,0,0,0,0,0,0
140,4663,141.01910240066502,99993,32,18,1,2,617,367,0.009840688848219375,21,13,49476,49694,468,271,0,0,0,0,0,0,99066,0,0,4,0,0,0,0,0,0,0,923,0,0,0,0,0,0
141,4663,142.24797428509927,99993,36,18,1,2,623,369,0.009920694448611402,21,11,49471,49694,469,273,0,0,0,0,0,0,99062,0,0,4,0,0,0,0,0,0,0,927,0,0,0,0,0,0
142,4663,143.08218807500077,99993,33,17,1,2,623,370,0.009930695148660407,23,18,49470,49687,471,274,0,0,0,0,0,0,99057,0,0,4,0,0,0,0,0,0,0,932,0,0,0,0,0,0
143,4663,144.03879740297066,99993,40,19,1,2,631,374,0.010050703549248448,25,18,49460,49683,472,276,0,0,0,0,0,0,99054,0,0,4,0,0,0,0,0,0,0,935,0,0,0,0,0,0
144,4663,145.05492021200376,99993,43,22,1,2,639,379,0.010180712649885492,24,20,49454,49676,476,278,0,0,0,0,0,0,99047,0,0,4,0,0,0,0,0,0,0,942,0,0,0,0,0,0
145,4663,146.12952737680547,99993,44,21,1,2,645,383,0.010280719650375527,25,19,49448,49673,480,283,0,0,0,0,0,0,99037,0,0,4,0,0,0,0,0,0,0,952,0,0,0,0,0,0
146,4663,147.32390058778023,99993,49,21,1,2,659,388,0.01047073295130659,20,20,49440,49671,488,284,0,0,0,0,0,0,99023,0,0,4,0,0,0,0,0,0,0,966,0,0,0,0,0,0
147,4663,148.09298174047314,99993,52,22,1,2,664,391,0.01055073855169862,18,21,49437,49667,490,286,0,0,0,0,0,0,99019,0,0,4,0,0,0,0,0,0,0,970,0,0,0,0,0,0
148,4663,149.04609089251636,99993,49,26,1,2,667,397,0.01064074485213965,27,23,49429,49659,492,288,0,0,0,0,0,0,99011,0,0,4,0,0,0,0,0,0,0,978,0,0,0,0,0,0
149,4663,150.03712795725963,99993,43,26,1,2,670,402,0.010720750452531676,31,21,49423,49656,500,293,0,0,0,0,0,0,98997,0,0,4,0,0,0,0,0,0,0,992,0,0,0,0,0,0
150,4663,151.02831255997526,99993,42,26,1,2,677,407,0.010840758853119718,28,17,49423,49657,504,296,0,0,0,0,0,0,98984,0,0,4,0,0,0,0,0,0,0,1005,0,0,0,0,0,0
151,4663,152.1512667338962,99993,40,28,1,2,684,413,0.010970767953756762,28,15,49417,49653,512,300,0,0,0,0,0,0,98971,0,0,4,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
152,4663,153.0585596676964,99993,40,31,1,2,689,416,0.011050773554148791,30,12,49411,49653,516,300,0,0,0,0,0,0,98966,0,0,4,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
153,4663,154.313434639867,99993,33,26,1,2,697,418,0.011150780554638825,28,15,49407,49651,529,304,0,0,0,0,0,0,98944,0,0,4,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
154,4663,155.31819781168818,99993,35,29,1,2,702,422,0.011240786855079855,34,13,49398,49652,530,302,0,0,0,0,0,0,98940,0,0,4,0,0,0,0,0,0,0,1049,0,0,0,0,0,0
155,4663,156.20897732531952,99993,32,27,1,2,703,425,0.01128078965527587,37,14,49395,49649,533,306,0,0,0,0,0,0,98931,0,0,4,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
156,4663,157.14786116818172,99993,39,29,1,2,716,428,0.011440800856059924,27,17,49393,49644,538,306,0,0,0,0,0,0,98924,0,0,4,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
157,4663,158.21732541732044,99993,38,31,1,2,723,433,0.011560809256647965,31,16,49384,49644,544,305,0,0,0,0,0,0,98914,0,0,5,0,0,0,0,0,0,0,1074,0,0,0,0,0,0
158,4663,159.12183001003672,99993,38,33,1,2,726,436,0.011620813456941987,34,17,49379,49640,546,306,0,0,0,0,0,0,98910,0,0,5,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
159,4663,160.07988281821278,99993,39,28,1,2,730,439,0.01169081835728501,37,20,49377,49635,544,313,0,0,0,0,0,0,98900,0,0,6,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
160,4663,161.23627951086118,99993,34,33,1,2,739,447,0.011860830258118068,31,15,49377,49633,555,315,0,0,0,0,0,0,98883,0,0,6,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
161,4663,162.07428053489275,99993,35,31,1,2,744,451,0.0119508365585591,36,13,49369,49631,557,321,0,0,0,0,0,0,98873,0,0,6,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
162,4663,163.23942792139414,99993,39,31,1,2,754,456,0.01210084705929415,29,14,49368,49625,561,326,0,0,0,0,0,0,98862,0,0,6,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
163,4663,164.06284072439175,99993,40,31,1,2,759,458,0.012170851959637175,32,13,49362,49625,563,327,0,0,0,0,0,0,98856,0,0,6,0,0,0,0,0,0,0,1131,0,0,0,0,0,0
164,4663,165.11572255972476,99993,47,32,1,2,772,461,0.01233086316042123,26,13,49360,49623,564,328,0,0,0,0,0,0,98848,0,0,6,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
165,4663,166.0461278193441,99993,45,30,1,2,775,466,0.012410868760813256,32,13,49353,49619,567,334,0,0,0,0,0,0,98836,0,0,6,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
166,4663,167.1169295923671,99993,53,31,1,2,789,473,0.01262088346184233,29,10,49345,49616,570,339,0,0,0,0,0,0,98824,0,0,6,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
167,4663,168.08458574570165,99993,57,24,1,2,799,475,0.012740891862430371,25,19,49340,49607,575,346,0,0,0,0,0,0,98809,0,0,6,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
168,4663,169.13696219527696,99993,54,24,1,2,807,480,0.012870900963067415,25,22,49334,49601,584,349,0,0,0,0,0,0,98793,0,0,6,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
169,4663,170.12989954954307,99993,46,27,1,2,811,488,0.012990909363655457,30,26,49326,49589,595,354,0,0,0,0,0,0,98776,0,0,6,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
170,4663,171.12298655654277,99993,45,28,1,2,815,492,0.013070914964047484,32,31,49323,49580,597,357,0,0,0,0,0,0,98768,0,0,6,0,0,0,0,0,0,0,1219,0,0,0,0,0,0
171,4663,172.1161189181676,99993,39,31,1,2,821,500,0.01321092476473353,34,26,49316,49579,608,360,0,0,0,0,0,0,98751,0,0,6,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
172,4663,173.109405708988,99993,49,32,1,2,834,504,0.01338093666556659,32,28,49307,49575,609,361,0,0,0,0,0,0,98745,0,0,6,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
173,4663,174.10279476611393,99993,55,35,1,2,848,510,0.013580950666546658,25,25,49302,49573,615,363,0,0,0,0,0,0,98734,0,0,6,0,0,0,0,0,0,0,1253,0,0,0,0,0,0
174,4663,175.09627856237373,99992,51,38,2,2,850,519,0.013691095287623009,32,19,49294,49572,619,367,0,0,0,0,0,0,98722,0,0,6,0,0,0,0,0,0,0,1264,0,0,0,0,0,0
175,4663,176.08988400776252,99992,50,36,2,2,855,523,0.013781102488199056,34,24,49289,49563,623,373,0,0,0,0,0,0,98710,0,0,6,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
176,4663,177.08358287830504,99992,55,42,2,2,863,531,0.013941115289223137,38,31,49279,49550,624,373,0,0,0,0,0,0,98705,0,0,6,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
177,4663,178.07734035859136,99992,59,46,2,2,871,539,0.01410112809024722,45,25,49266,49550,626,375,0,0,0,0,0,0,98697,0,0,6,0,0,0,0,0,0,0,1289,0,0,0,0,0,0
178,4663,179.0712481169425,99992,60,46,2,2,881,544,0.014251140091207296,47,23,49255,49549,634,378,0,0,0,0,0,0,98683,0,0,6,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
179,4663,180.06535781433848,99992,63,42,2,2,893,548,0.014411152892231379,45,24,49246,49546,642,384,0,0,0,0,0,0,98666,0,0,6,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
180,4663,181.0596376819504,99992,65,50,2,2,905,561,0.014661172893831507,45,19,49239,49540,647,387,0,0,0,0,0,0,98652,0,0,7,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
181,4663,182.07689536525453,99992,68,46,2,2,917,563,0.014801184094727578,42,18,49230,49540,656,392,0,0,0,0,0,0,98637,0,0,7,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
182,4663,183.08492849923834,99992,61,49,2,2,922,571,0.014931194495559645,46,13,49225,49541,664,393,0,0,0,0,0,0,98620,0,0,7,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
183,4663,184.24965408162763,99992,61,43,2,2,933,575,0.015081206496519721,49,14,49211,49539,675,400,0,0,0,0,0,0,98599,0,0,7,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
184,4663,185.009446018892,99992,64,41,2,2,940,578,0.015181214497159774,49,13,49204,49538,679,404,0,0,0,0,0,0,98590,0,0,7,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
185,4663,186.01169282519425,99992,73,40,2,2,956,582,0.015381230498439875,43,16,49194,49533,686,407,0,0,0,0,0,0,98578,0,0,7,0,0,0,0,0,0,0,1407,0,0,0,0,0,0
186,4663,187.13285181720613,99992,70,40,2,2,965,589,0.015541243299463957,48,17,49181,49525,697,414,0,0,0,0,0,0,98559,0,0,7,0,0,0,0,0,0,0,1426,0,0,0,0,0,0
187,4663,188.19878043950652,99992,67,44,2,2,981,597,0.01578126250100008,46,13,49168,49521,715,418,0,0,0,0,0,0,98536,0,0,7,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
188,4663,189.01375904555044,99992,61,42,2,2,989,602,0.015911272901832148,63,13,49143,49517,729,424,0,0,0,0,0,0,98515,0,0,7,0,0,0,0,0,0,0,1470,0,0,0,0,0,0
189,4663,190.0505811052948,99992,65,39,2,2,1001,604,0.016051284102728217,57,15,49138,49513,736,429,0,0,0,0,0,0,98502,0,0,7,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
190,4663,191.0016737592006,99992,67,38,2,2,1017,611,0.016281302504200335,53,12,49128,49514,748,432,0,0,0,0,0,0,98480,0,0,7,0,0,0,0,0,0,0,1505,0,0,0,0,0,0
191,4663,192.0804720862354,99992,68,37,2,2,1026,614,0.016401312104968396,53,11,49123,49513,752,435,0,0,0,0,0,0,98468,0,0,7,0,0,0,0,0,0,0,1517,0,0,0,0,0,0
192,4663,193.0532855499884,99992,71,33,2,2,1042,617,0.016591327306184494,51,13,49112,49511,762,439,0,0,0,0,0,0,98448,0,0,7,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
193,4663,194.04226344966855,99992,77,31,2,2,1058,619,0.016771341707336587,49,19,49100,49504,770,442,0,0,0,0,0,0,98434,0,0,7,0,0,0,0,0,0,0,1551,0,0,0,0,0,0
194,4663,195.00762876285398,99992,76,33,2,2,1076,626,0.017021361708936714,48,21,49086,49497,786,445,0,0,0,0,0,0,98411,0,0,8,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
195,4663,196.00504725450813,99992,81,36,2,2,1088,633,0.01721137691015281,48,19,49076,49493,791,448,0,0,0,0,0,0,98400,0,0,8,0,0,0,0,0,0,0,1584,0,0,0,0,0,0
196,4663,197.05022885097887,99992,82,37,2,2,1102,639,0.017411392911432913,54,21,49060,49486,800,452,0,0,0,0,0,0,98383,0,0,9,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
197,4663,198.0480544419247,99992,81,41,2,2,1115,643,0.017581406512521002,54,26,49048,49477,813,452,0,0,0,0,0,0,98370,0,0,10,0,0,0,0,0,0,0,1612,0,0,0,0,0,0
198,4663,199.0461077891871,99992,71,39,2,2,1124,648,0.01772141771341707,60,26,49034,49476,831,455,0,0,0,0,0,0,98344,0,0,10,0,0,0,0,0,0,0,1638,0,0,0,0,0,0
199,4663,200.0444600785538,99992,72,39,2,2,1136,651,0.01787142971437715,57,30,49026,49470,841,457,0,0,0,0,0,0,98331,0,0,11,0,0,0,0,0,0,0,1650,0,0,0,0,0,0
200,4663,201.04298981405526,99991,73,45,2,3,1149,661,0.018101629146623197,53,26,49019,49464,851,460,0,0,0,0,0,0,98315,0,0,11,0,0,0,0,0,0,0,1665,0,0,0,0,0,0
201,4663,202.04165890407157,99991,72,44,2,3,1161,663,0.018241641747757296,55,31,49007,49460,862,460,0,0,0,0,0,0,98299,0,0,11,0,0,0,0,0,0,0,1681,0,0,0,0,0,0
202,4663,203.04058314946093,99991,78,48,2,3,1176,669,0.01845166064945845,54,29,48994,49457,870,461,0,0,0,0,0,0,98288,0,0,11,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
203,4663,204.03971069723255,99991,83,43,2,3,1191,673,0.01864167775099759,48,34,48988,49450,877,468,0,0,0,0,0,0,98269,0,0,11,0,0,0,0,0,0,0,1711,0,0,0,0,0,0
204,4663,205.03897999747642,99991,82,46,2,3,1201,682,0.018831694852536728,46,30,48983,49446,885,473,0,0,0,0,0,0,98252,0,0,11,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
205,4663,206.03838496516042,99991,72,45,2,3,1210,687,0.01897170745367083,51,31,48971,49440,902,479,0,0,0,0,0,0,98227,0,0,11,0,0,0,0,0,0,0,1753,0,0,0,0,0,0
206,4663,207.03804551183,99991,64,50,2,3,1222,694,0.01916172455520997,51,29,48962,49437,919,479,0,0,0,0,0,0,98205,0,0,11,0,0,0,0,0,0,0,1775,0,0,0,0,0,0
207,4663,208.03796809725867,99991,68,50,2,3,1237,702,0.019391745257073136,52,27,48947,49431,929,487,0,0,0,0,0,0,98186,0,0,11,0,0,0,0,0,0,0,1794,0,0,0,0,0,0
208,4663,209.0381615228394,99991,76,54,2,3,1255,713,0.019681771359422347,48,22,48934,49426,938,493,0,0,0,0,0,0,98169,0,0,11,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
209,4663,210.03858480993392,99991,74,56,2,3,1265,721,0.01986178756088048,51,19,48924,49422,947,498,0,0,0,0,0,0,98151,0,0,11,0,0,0,0,0,0,0,1829,0,0,0,0,0,0
210,4663,211.24439393280312,99991,86,52,2,3,1287,731,0.020181816363472712,55,20,48902,49412,953,511,0,0,0,0,0,0,98128,0,0,12,0,0,0,0,0,0,0,1851,0,0,0,0,0,0
211,4663,212.15570186257773,99991,88,49,2,3,1299,735,0.02034183076476883,49,18,48896,49410,963,518,0,0,0,0,0,0,98112,0,0,13,0,0,0,0,0,0,0,1866,0,0,0,0,0,0
212,4663,213.0962884668399,99991,97,54,2,3,1315,743,0.020581852366713005,56,18,48874,49403,969,520,0,0,0,0,0,0,98102,0,0,13,0,0,0,0,0,0,0,1876,0,0,0,0,0,0
213,4663,214.12693792434962,99991,95,54,2,3,1330,751,0.02081187306857617,59,19,48860,49397,982,525,0,0,0,0,0,0,98077,0,0,13,0,0,0,0,0,0,0,1901,0,0,0,0,0,0
214,4663,215.0724395702317,99991,99,50,2,3,1347,757,0.02104189377043934,57,19,48849,49391,991,535,0,0,0,0,0,0,98054,0,0,13,0,0,0,0,0,0,0,1924,0,0,0,0,0,0
215,4663,216.2120912424879,99991,105,47,2,3,1365,761,0.0212619135722215,58,28,48833,49381,1000,539,0,0,0,0,0,0,98035,0,0,13,0,0,0,0,0,0,0,1943,0,0,0,0,0,0
216,4663,217.2141870968021,99991,103,47,2,3,1383,769,0.02152193697432769,64,26,48811,49375,1018,547,0,0,0,0,0,0,98008,0,0,14,0,0,0,0,0,0,0,1969,0,0,0,0,0,0
217,4663,218.21663306785848,99991,97,46,2,3,1393,776,0.021691952275704814,64,27,48807,49369,1028,553,0,0,0,0,0,0,97984,0,0,14,0,0,0,0,0,0,0,1993,0,0,0,0,0,0
218,4663,219.21931576530335,99991,101,48,2,3,1410,780,0.021901971177405968,58,31,48800,49363,1037,553,0,0,0,0,0,0,97969,0,0,14,0,0,0,0,0,0,0,2008,0,0,0,0,0,0
219,4663,220.22212123504522,99991,96,51,2,3,1421,790,0.022111990079107118,63,30,48790,49357,1047,557,0,0,0,0,0,0,97946,0,0,14,0,0,0,0,0,0,0,2031,0,0,0,0,0,0
220,4663,221.2250970624644,99991,106,52,2,3,1438,799,0.02237201348121331,61,31,48780,49348,1049,564,0,0,0,0,0,0,97931,0,0,14,0,0,0,0,0,0,0,2046,0,0,0,0,0,0
221,4663,222.2281689452049,99991,110,53,2,3,1452,810,0.022622035983238493,65,29,48765,49339,1056,574,0,0,0,0,0,0,97911,0,0,14,0,0,0,0,0,0,0,2066,0,0,0,0,0,0
222,4663,223.23148461755196,99991,117,46,2,3,1465,813,0.022782050384534607,62,31,48758,49338,1059,580,0,0,0,0,0,0,97895,0,0,14,0,0,0,0,0,0,0,2082,0,0,0,0,0,0
223,4663,224.2349623399493,99991,120,46,2,3,1484,819,0.02303207288655979,61,32,48740,49332,1075,585,0,0,0,0,0,0,97873,0,0,14,0,0,0,0,0,0,0,2104,0,0,0,0,0,0
224,4663,225.2387485276583,99990,120,50,2,4,1497,827,0.023242324232423242,66,35,48724,49325,1086,584,0,0,0,0,0,0,97856,0,0,14,0,0,0,0,0,0,0,2120,0,0,0,0,0,0
225,4663,226.2427699749807,99990,128,51,2,4,1518,835,0.023532353235323534,62,34,48710,49322,1096,587,0,0,0,0,0,0,97836,0,0,14,0,0,0,0,0,0,0,2140,0,0,0,0,0,0
226,4663,227.24703645549914,99990,135,47,2,4,1538,842,0.023802380238023804,68,34,48689,49321,1104,592,0,0,0,0,0,0,97812,0,0,14,0,0,0,0,0,0,0,2164,0,0,0,0,0,0
227,4663,228.25161405384634,99989,129,55,3,4,1550,852,0.024022642490673974,73,36,48674,49310,1119,593,0,0,0,0,0,0,97793,0,0,15,0,0,0,0,0,0,0,2181,0,0,0,0,0,0
228,4663,229.25644840723638,99989,126,58,3,4,1563,861,0.024242666693336266,80,37,48659,49304,1130,595,0,0,0,0,0,0,97771,0,0,15,0,0,0,0,0,0,0,2203,0,0,0,0,0,0
229,4663,230.26153384005258,99989,134,54,3,4,1589,870,0.024592705197571733,76,40,48637,49292,1148,608,0,0,0,0,0,0,97740,0,0,15,0,0,0,0,0,0,0,2234,0,0,0,0,0,0
230,4663,231.2669969803267,99989,130,54,3,4,1603,882,0.02485273380071808,80,36,48624,49285,1161,619,0,0,0,0,0,0,97712,0,0,17,0,0,0,0,0,0,0,2260,0,0,0,0,0,0
231,4663,232.272817905664,99989,135,56,3,4,1620,890,0.02510276130374341,87,36,48602,49277,1171,625,0,0,0,0,0,0,97695,0,0,18,0,0,0,0,0,0,0,2276,0,0,0,0,0,0
232,4663,233.27895297324065,99989,136,59,3,4,1639,903,0.02542279650761584,91,36,48586,49266,1182,633,0,0,0,0,0,0,97667,0,0,18,0,0,0,0,0,0,0,2304,0,0,0,0,0,0
233,4663,234.28535714772045,99989,132,55,3,4,1658,912,0.02570282731100421,98,34,48561,49262,1204,643,0,0,0,0,0,0,97632,0,0,19,0,0,0,0,0,0,0,2338,0,0,0,0,0,0
234,4663,235.29223514723685,99989,140,57,3,4,1682,925,0.026072868015481702,89,27,48549,49259,1217,651,0,0,0,0,0,0,97605,0,0,19,0,0,0,0,0,0,0,2365,0,0,0,0,0,0
235,4663,236.29940910546333,99989,144,59,3,4,1703,933,0.02636289991899109,94,30,48526,49250,1231,655,0,0,0,0,0,0,97582,0,0,19,0,0,0,0,0,0,0,2388,0,0,0,0,0,0
236,4663,237.30695576751748,99989,151,50,3,4,1729,940,0.026692936222984527,92,33,48509,49244,1243,667,0,0,0,0,0,0,97547,0,0,19,0,0,0,0,0,0,0,2423,0,0,0,0,0,0
237,4663,238.31484387637838,99989,154,59,3,4,1747,953,0.02700297032673594,93,33,48494,49232,1254,670,0,0,0,0,0,0,97528,0,0,19,0,0,0,0,0,0,0,2442,0,0,0,0,0,0
238,4663,239.322939759254,99989,157,57,3,4,1773,960,0.027333006630729382,90,37,48478,49225,1270,675,0,0,0,0,0,0,97496,0,0,19,0,0,0,0,0,0,0,2474,0,0,0,0,0,0
239,4663,240.33137658821494,99987,155,53,5,4,1791,966,0.02757358456599358,93,43,48459,49215,1286,683,0,0,0,0,0,0,97466,0,0,19,0,0,0,0,0,0,0,2502,0,0,0,0,0,0
240,4663,241.00387575098387,99987,156,53,5,4,1809,971,0.027803614469881086,84,43,48456,49212,1297,686,0,0,0,0,0,0,97447,0,0,22,0,0,0,0,0,0,0,2518,0,0,0,0,0,0
241,4663,242.01281373734815,99987,155,55,5,4,1831,982,0.02813365737545881,78,42,48442,49204,1318,693,0,0,0,0,0,0,97415,0,0,22,0,0,0,0,0,0,0,2550,0,0,0,0,0,0
242,4663,243.0221107732692,99987,142,61,5,4,1849,992,0.028413693780191426,85,47,48420,49190,1346,696,0,0,0,0,0,0,97380,0,0,22,0,0,0,0,0,0,0,2585,0,0,0,0,0,0
243,4663,244.031855895207,99987,143,67,5,4,1868,1010,0.028783741886445238,87,38,48400,49182,1363,707,0,0,0,0,0,0,97351,0,0,23,0,0,0,0,0,0,0,2613,0,0,0,0,0,0
244,4663,245.04200255538524,99987,147,65,5,4,1898,1020,0.029183793893206116,76,37,48386,49176,1384,716,0,0,0,0,0,0,97313,0,0,23,0,0,0,0,0,0,0,2651,0,0,0,0,0,0
245,4663,246.05249591790135,99987,145,67,5,4,1921,1031,0.029523838098952863,73,39,48371,49164,1404,724,0,0,0,0,0,0,97279,0,0,23,0,0,0,0,0,0,0,2685,0,0,0,0,0,0
246,4663,247.0633609582923,99987,145,65,5,4,1941,1041,0.029823877104023525,83,38,48348,49158,1417,733,0,0,0,0,0,0,97247,0,0,23,0,0,0,0,0,0,0,2717,0,0,0,0,0,0
247,4663,248.0746181666906,99987,151,62,5,4,1966,1046,0.030123916109094182,75,44,48333,49150,1434,738,0,0,0,0,0,0,97220,0,0,23,0,0,0,0,0,0,0,2744,0,0,0,0,0,0
248,4663,249.0862053205913,99987,149,62,5,4,1989,1056,0.03045395901467191,70,42,48319,49144,1455,746,0,0,0,0,0,0,97185,0,0,23,0,0,0,0,0,0,0,2779,0,0,0,0,0,0
249,4663,250.0981578924849,99986,147,62,5,5,2011,1066,0.030774308403176444,67,45,48302,49133,1477,753,0,0,0,0,0,0,97154,0,0,26,0,0,0,0,0,0,0,2806,0,0,0,0,0,0
250,4663,251.1105171646571,99986,143,60,5,5,2032,1075,0.031074350409057268,67,49,48287,49122,1496,762,0,0,0,0,0,0,97118,0,0,26,0,0,0,0,0,0,0,2842,0,0,0,0,0,0
251,4663,252.12320125905003,99985,146,66,5,6,2053,1088,0.03141471220683102,68,45,48271,49116,1508,765,0,0,0,0,0,0,97094,0,0,27,0,0,0,0,0,0,0,2864,0,0,0,0,0,0
252,4663,253.13622799520596,99985,140,68,5,6,2071,1101,0.03172475871380707,72,41,48252,49112,1529,771,0,0,0,0,0,0,97059,0,0,27,0,0,0,0,0,0,0,2899,0,0,0,0,0,0
253,4663,254.14964007989994,99985,139,64,5,6,2088,1110,0.03198479771965795,75,35,48239,49114,1540,779,0,0,0,0,0,0,97028,0,0,27,0,0,0,0,0,0,0,2930,0,0,0,0,0,0
254,4663,255.16333313264002,99985,143,58,5,6,2111,1121,0.0323248487273091,68,33,48233,49105,1549,796,0,0,0,0,0,0,96992,0,0,27,0,0,0,0,0,0,0,2966,0,0,0,0,0,0
255,4663,256.1772967565882,99985,141,58,5,6,2131,1130,0.032614892233835076,79,33,48208,49101,1565,800,0,0,0,0,0,0,96961,0,0,27,0,0,0,0,0,0,0,2997,0,0,0,0,0,0
256,4663,257.19162817355743,99985,143,61,5,6,2152,1139,0.03291493724058609,75,32,48195,49094,1580,805,0,0,0,0,0,0,96937,0,0,28,0,0,0,0,0,0,0,3020,0,0,0,0,0,0
257,4663,258.2062563783795,99985,141,59,5,6,2172,1145,0.03317497624643696,72,32,48181,49091,1599,810,0,0,0,0,0,0,96907,0,0,28,0,0,0,0,0,0,0,3050,0,0,0,0,0,0
258,4663,259.22124494890437,99984,130,59,6,6,2190,1155,0.03345535285645703,68,33,48174,49084,1620,816,0,0,0,0,0,0,96869,0,0,29,0,0,0,0,0,0,0,3086,0,0,0,0,0,0
259,4663,260.2364909155462,99984,136,57,6,6,2213,1161,0.033745399263882224,64,36,48165,49076,1627,823,0,0,0,0,0,0,96844,0,0,29,0,0,0,0,0,0,0,3111,0,0,0,0,0,0
260,4663,261.25192583793427,99984,134,60,6,6,2234,1169,0.03403544567130741,64,40,48149,49067,1645,825,0,0,0,0,0,0,96816,0,0,29,0,0,0,0,0,0,0,3139,0,0,0,0,0,0
261,4663,262.2676824640102,99984,140,60,6,6,2257,1178,0.03435549687950072,68,40,48124,49063,1660,829,0,0,0,0,0,0,96790,0,0,29,0,0,0,0,0,0,0,3165,0,0,0,0,0,0
262,4663,263.2838779101766,99984,144,55,6,6,2277,1183,0.03460553688590175,76,39,48101,49062,1671,836,0,0,0,0,0,0,96764,0,0,29,0,0,0,0,0,0,0,3191,0,0,0,0,0,0
263,4663,264.30043009917534,99984,150,60,6,6,2298,1199,0.03497559609537526,69,35,48093,49051,1680,846,0,0,0,0,0,0,96739,0,0,30,0,0,0,0,0,0,0,3215,0,0,0,0,0,0
264,4663,265.31717678381864,99984,154,58,6,6,2314,1207,0.035215634501520245,80,41,48072,49043,1686,850,0,0,0,0,0,0,96718,0,0,31,0,0,0,0,0,0,0,3235,0,0,0,0,0,0
265,4663,266.3341825726575,99984,161,60,6,6,2339,1215,0.0355456873099696,76,48,48059,49034,1696,850,0,0,0,0,0,0,96695,0,0,32,0,0,0,0,0,0,0,3257,0,0,0,0,0,0
266,4663,267.0122979118246,99984,155,61,6,6,2352,1225,0.03577572411585854,85,47,48040,49026,1712,858,0,0,0,0,0,0,96668,0,0,33,0,0,0,0,0,0,0,3283,0,0,0,0,0,0
