,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3417,133.14331654380504,99994,63,45,2,0,513,250,0.007630457827469649,46,15,49514,49777,373,161,0,0,0,0,0,0,99344,0,0,3,0,0,0,0,0,0,0,647,0,0,0,0,0,0
133,3417,134.1188690271958,99994,69,44,2,0,524,253,0.007770466227973678,43,17,49506,49773,378,164,0,0,0,0,0,0,99335,0,0,3,0,0,0,0,0,0,0,656,0,0,0,0,0,0
134,3417,135.14165375528705,99994,70,44,2,0,540,260,0.008000480028801727,39,23,49494,49760,393,171,0,0,0,0,0,0,99314,0,0,4,0,0,0,0,0,0,0,676,0,0,0,0,0,0
135,3417,136.13095188925394,99994,69,41,2,0,549,267,0.008160489629377763,45,25,49481,49752,401,180,0,0,0,0,0,0,99295,0,0,5,0,0,0,0,0,0,0,694,0,0,0,0,0,0
136,3417,137.12045426235446,99994,66,43,2,0,560,276,0.008360501630097807,48,24,49470,49744,412,187,0,0,0,0,0,0,99274,0,0,5,0,0,0,0,0,0,0,715,0,0,0,0,0,0
137,3417,138.1101749646404,99994,73,39,2,0,570,280,0.008500510030601836,49,25,49459,49739,415,195,0,0,0,0,0,0,99263,0,0,5,0,0,0,0,0,0,0,726,0,0,0,0,0,0
138,3417,139.1000541856073,99994,67,33,2,0,578,283,0.00861051663099786,48,27,49452,49735,429,203,0,0,0,0,0,0,99240,0,0,5,0,0,0,0,0,0,0,749,0,0,0,0,0,0
139,3417,140.09014412995867,99994,72,39,2,0,594,292,0.008860531631897914,38,27,49446,49728,440,204,0,0,0,0,0,0,99226,0,0,5,0,0,0,0,0,0,0,763,0,0,0,0,0,0
140,3417,141.08039482380343,99994,75,41,2,0,606,301,0.009070544232653958,47,23,49425,49723,449,211,0,0,0,0,0,0,99210,0,0,5,0,0,0,0,0,0,0,779,0,0,0,0,0,0
141,3417,142.07092452201562,99994,73,36,2,0,613,304,0.009170550233013981,52,24,49414,49721,457,217,0,0,0,0,0,0,99193,0,0,5,0,0,0,0,0,0,0,796,0,0,0,0,0,0
142,3417,143.0616979823681,99994,80,37,2,0,628,311,0.009390563433806029,56,21,49397,49717,463,223,0,0,0,0,0,0,99179,0,0,5,0,0,0,0,0,0,0,810,0,0,0,0,0,0
143,3417,144.05272552329458,99994,85,36,2,0,647,317,0.009640578434706082,49,23,49387,49709,475,230,0,0,0,0,0,0,99159,0,0,6,0,0,0,0,0,0,0,829,0,0,0,0,0,0
144,3417,145.30535910724228,99994,87,33,2,0,659,324,0.009830589835390124,55,25,49370,49700,484,240,0,0,0,0,0,0,99139,0,0,6,0,0,0,0,0,0,0,849,0,0,0,0,0,0
145,3417,146.2968453575587,99994,92,38,2,0,675,331,0.010060603636218173,56,25,49359,49694,489,241,0,0,0,0,0,0,99126,0,0,6,0,0,0,0,0,0,0,862,0,0,0,0,0,0
146,3417,147.2884736844792,99994,82,37,2,0,687,336,0.01023061383683021,56,26,49348,49688,510,247,0,0,0,0,0,0,99098,0,0,6,0,0,0,0,0,0,0,890,0,0,0,0,0,0
147,3417,148.28039638039354,99994,78,37,2,0,697,338,0.010350621037262236,57,32,49338,49680,523,249,0,0,0,0,0,0,99082,0,0,6,0,0,0,0,0,0,0,906,0,0,0,0,0,0
148,3417,149.27255352562716,99994,83,46,2,0,710,351,0.010610636638198293,51,23,49334,49676,528,253,0,0,0,0,0,0,99070,0,0,6,0,0,0,0,0,0,0,918,0,0,0,0,0,0
149,3417,150.26478871608163,99994,82,50,2,0,721,360,0.010810648638918336,52,25,49322,49665,540,258,0,0,0,0,0,0,99053,0,0,6,0,0,0,0,0,0,0,935,0,0,0,0,0,0
150,3417,151.2572214334813,99994,80,52,2,0,734,365,0.010990659439566374,55,25,49308,49660,553,261,0,0,0,0,0,0,99035,0,0,6,0,0,0,0,0,0,0,953,0,0,0,0,0,0
151,3417,152.24990930664234,99994,82,53,2,0,745,373,0.011180670840250415,58,26,49300,49653,556,266,0,0,0,0,0,0,99019,0,0,6,0,0,0,0,0,0,0,969,0,0,0,0,0,0
152,3417,153.24271957895954,99993,87,54,3,0,765,381,0.01146080225615793,57,31,49283,49641,568,272,0,0,0,0,0,0,98997,0,0,6,0,0,0,0,0,0,0,990,0,0,0,0,0,0
153,3417,154.23579455584917,99993,82,51,3,0,777,388,0.011650815557088997,55,30,49279,49636,579,281,0,0,0,0,0,0,98970,0,0,6,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
154,3417,155.22902360234883,99993,89,55,3,0,788,396,0.01184082885802006,58,29,49265,49630,583,284,0,0,0,0,0,0,98962,0,0,6,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
155,3417,156.22241850756058,99993,90,54,3,0,806,404,0.01210084705929415,55,27,49253,49625,597,292,0,0,0,0,0,0,98936,0,0,6,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
156,3417,157.21609310172715,99993,93,52,3,0,819,411,0.01230086106027422,59,27,49240,49620,603,299,0,0,0,0,0,0,98917,0,0,6,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
157,3417,158.20995342898354,99993,91,52,3,0,830,419,0.012490874361205285,60,26,49228,49614,616,306,0,0,0,0,0,0,98896,0,0,6,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
158,3417,159.20404816498032,99993,93,51,3,0,844,427,0.01271088976228336,53,32,49223,49602,626,313,0,0,0,0,0,0,98876,0,0,7,0,0,0,0,0,0,0,1110,0,0,0,0,0,0
159,3417,160.19833858218723,99992,89,51,3,1,860,436,0.012961036882950637,55,26,49207,49601,644,319,0,0,0,0,0,0,98847,0,0,7,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
160,3417,161.19292815566166,99992,94,52,3,1,879,442,0.013211056884550765,47,30,49198,49593,656,322,0,0,0,0,0,0,98828,0,0,7,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
161,3417,162.18776444157692,99991,89,50,4,1,888,448,0.01336120250822574,57,28,49181,49590,667,329,0,0,0,0,0,0,98806,0,0,7,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
162,3417,163.18289103454407,99991,88,46,4,1,900,454,0.013541218709683871,66,28,49163,49586,677,337,0,0,0,0,0,0,98783,0,0,7,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
163,3417,164.17831622243907,99991,92,45,4,1,919,460,0.013791241211709054,62,29,49152,49580,688,343,0,0,0,0,0,0,98761,0,0,7,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
164,3417,165.17394546101323,99991,90,44,4,1,935,469,0.014041263713734237,54,29,49147,49572,703,352,0,0,0,0,0,0,98733,0,0,7,0,0,0,0,0,0,0,1251,0,0,0,0,0,0
165,3417,166.16977887213207,99991,97,38,4,1,953,472,0.014251282615435389,52,31,49134,49570,711,358,0,0,0,0,0,0,98713,0,0,7,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
166,3417,167.1658589341697,99991,93,36,4,1,960,477,0.014371293416407476,62,33,49120,49564,719,364,0,0,0,0,0,0,98695,0,0,7,0,0,0,0,0,0,0,1289,0,0,0,0,0,0
167,3417,168.16218482913422,99991,85,44,4,1,975,487,0.014621315918432659,62,27,49106,49562,741,364,0,0,0,0,0,0,98670,0,0,7,0,0,0,0,0,0,0,1314,0,0,0,0,0,0
168,3417,169.15882781950472,99991,86,44,4,1,984,494,0.014781330319728775,65,28,49095,49557,748,368,0,0,0,0,0,0,98655,0,0,7,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
169,3417,170.15571236848584,99991,89,41,4,1,999,497,0.014961346521186906,64,32,49081,49550,760,374,0,0,0,0,0,0,98637,0,0,7,0,0,0,0,0,0,0,1347,0,0,0,0,0,0
170,3417,171.15282693156786,99991,96,44,4,1,1025,505,0.015301377123941154,53,31,49067,49543,778,379,0,0,0,0,0,0,98613,0,0,7,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
171,3417,172.15024834518204,99991,84,49,4,1,1037,511,0.015481393325399285,54,31,49054,49539,802,378,0,0,0,0,0,0,98589,0,0,8,0,0,0,0,0,0,0,1394,0,0,0,0,0,0
172,3417,173.14804429370793,99991,72,47,4,1,1046,518,0.0156414077266954,60,32,49044,49533,818,385,0,0,0,0,0,0,98559,0,0,8,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
173,3417,174.14610129212335,99991,75,50,4,1,1057,530,0.01587142842855857,60,33,49036,49521,823,393,0,0,0,0,0,0,98542,0,0,8,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
174,3417,175.14428677073153,99991,78,51,4,1,1069,537,0.01606144553009771,63,33,49023,49516,830,397,0,0,0,0,0,0,98527,0,0,8,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
175,3417,176.14263958245405,99991,77,48,4,1,1079,541,0.016201458131231812,66,40,49012,49506,839,403,0,0,0,0,0,0,98509,0,0,8,0,0,0,0,0,0,0,1474,0,0,0,0,0,0
176,3417,177.14119503183235,99991,81,47,4,1,1098,548,0.016461481533338,60,36,49001,49505,852,409,0,0,0,0,0,0,98486,0,0,8,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
177,3417,178.14004819532514,99991,77,46,4,1,1111,558,0.016691502235201168,66,31,48984,49503,867,417,0,0,0,0,0,0,98458,0,0,8,0,0,0,0,0,0,0,1525,0,0,0,0,0,0
178,3417,179.13919929738083,99991,86,49,4,1,1131,567,0.01698152833755038,60,30,48973,49496,875,422,0,0,0,0,0,0,98441,0,0,8,0,0,0,0,0,0,0,1542,0,0,0,0,0,0
179,3417,180.1385675302421,99991,88,51,4,1,1149,573,0.017221549939494554,51,27,48967,49493,888,426,0,0,0,0,0,0,98421,0,0,8,0,0,0,0,0,0,0,1562,0,0,0,0,0,0
180,3417,181.13811701315706,99991,95,47,4,1,1166,576,0.0174215679411147,46,27,48955,49492,898,431,0,0,0,0,0,0,98404,0,0,8,0,0,0,0,0,0,0,1579,0,0,0,0,0,0
181,3417,182.13791237309164,99991,91,48,4,1,1176,584,0.017601584142572832,56,25,48940,49488,907,436,0,0,0,0,0,0,98383,0,0,8,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
182,3417,183.13798311289904,99991,93,52,4,1,1187,593,0.017801602144192977,62,19,48924,49487,915,439,0,0,0,0,0,0,98370,0,0,9,0,0,0,0,0,0,0,1612,0,0,0,0,0,0
183,3417,184.03386454347878,99991,90,46,4,1,1199,601,0.018001620145813125,67,25,48909,49476,928,450,0,0,0,0,0,0,98341,0,0,9,0,0,0,0,0,0,0,1641,0,0,0,0,0,0
184,3417,185.0344676930024,99991,86,41,4,1,1213,603,0.01816163454710924,68,29,48898,49470,942,457,0,0,0,0,0,0,98316,0,0,9,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
185,3417,186.03533693925277,99991,85,42,4,1,1224,609,0.018331649848486363,72,29,48885,49466,952,460,0,0,0,0,0,0,98299,0,0,9,0,0,0,0,0,0,0,1683,0,0,0,0,0,0
186,3417,187.03641262282443,99991,92,46,4,1,1240,616,0.018561670550349532,67,29,48879,49460,956,462,0,0,0,0,0,0,98288,0,0,10,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
187,3417,188.03761010374237,99991,96,38,4,1,1259,621,0.018801692152293707,64,29,48867,49456,967,474,0,0,0,0,0,0,98260,0,0,10,0,0,0,0,0,0,0,1721,0,0,0,0,0,0
188,3417,189.03903455517576,99991,101,42,4,1,1277,629,0.019061715554399897,69,34,48846,49445,978,476,0,0,0,0,0,0,98243,0,0,10,0,0,0,0,0,0,0,1738,0,0,0,0,0,0
189,3417,190.04071079319328,99991,110,49,4,1,1301,642,0.019431748857397166,53,32,48840,49435,991,481,0,0,0,0,0,0,98222,0,0,10,0,0,0,0,0,0,0,1759,0,0,0,0,0,0
190,3417,191.04260755176665,99990,102,46,4,2,1313,648,0.01961196119611961,55,45,48827,49417,1010,488,0,0,0,0,0,0,98193,0,0,10,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
191,3417,192.04480634597658,99990,94,54,4,2,1322,660,0.01982198219821982,63,39,48816,49412,1021,491,0,0,0,0,0,0,98172,0,0,10,0,0,0,0,0,0,0,1808,0,0,0,0,0,0
192,3417,193.04717464333208,99990,110,63,4,2,1349,676,0.02025202520252025,54,32,48804,49403,1026,498,0,0,0,0,0,0,98154,0,0,10,0,0,0,0,0,0,0,1826,0,0,0,0,0,0
193,3417,194.0497036346041,99990,100,64,4,2,1359,685,0.020442044204420442,60,31,48793,49395,1041,506,0,0,0,0,0,0,98126,0,0,10,0,0,0,0,0,0,0,1854,0,0,0,0,0,0
194,3417,195.05248246517664,99990,106,65,4,2,1372,696,0.020682068206820683,54,27,48790,49391,1044,513,0,0,0,0,0,0,98109,0,0,10,0,0,0,0,0,0,0,1871,0,0,0,0,0,0
195,3417,196.05537615549954,99990,109,64,4,2,1392,700,0.02092209220922092,44,33,48786,49381,1055,518,0,0,0,0,0,0,98087,0,0,10,0,0,0,0,0,0,0,1893,0,0,0,0,0,0
196,3417,197.05840842471966,99990,104,63,4,2,1404,709,0.02113211321132113,53,37,48771,49372,1066,524,0,0,0,0,0,0,98061,0,0,11,0,0,0,0,0,0,0,1918,0,0,0,0,0,0
197,3417,198.0616978582741,99990,100,69,4,2,1420,726,0.02146214621462146,55,31,48758,49362,1081,534,0,0,0,0,0,0,98030,0,0,11,0,0,0,0,0,0,0,1949,0,0,0,0,0,0
198,3417,199.06523534226307,99990,98,65,4,2,1432,735,0.02167216721672167,58,28,48746,49357,1092,546,0,0,0,0,0,0,98003,0,0,11,0,0,0,0,0,0,0,1976,0,0,0,0,0,0
199,3417,200.0690679261092,99989,91,63,5,2,1443,743,0.021862404864535098,65,27,48731,49354,1106,552,0,0,0,0,0,0,97977,0,0,13,0,0,0,0,0,0,0,1999,0,0,0,0,0,0
200,3417,201.07320457399697,99989,91,65,5,2,1458,747,0.022052425766834353,67,34,48720,49345,1115,552,0,0,0,0,0,0,97960,0,0,13,0,0,0,0,0,0,0,2016,0,0,0,0,0,0
201,3417,202.07752004152755,99989,94,66,5,2,1476,755,0.022312454369980698,65,31,48708,49345,1126,554,0,0,0,0,0,0,97938,0,0,13,0,0,0,0,0,0,0,2038,0,0,0,0,0,0
202,3417,203.08209608992135,99989,96,66,5,2,1494,765,0.02259248517336907,66,29,48691,49337,1140,564,0,0,0,0,0,0,97912,0,0,13,0,0,0,0,0,0,0,2064,0,0,0,0,0,0
203,3417,204.08701573978735,99989,98,55,5,2,1513,769,0.022822510476152375,64,35,48678,49328,1153,578,0,0,0,0,0,0,97880,0,0,13,0,0,0,0,0,0,0,2096,0,0,0,0,0,0
204,3417,205.09221932816524,99989,101,53,5,2,1530,777,0.02307253797917771,65,33,48664,49325,1163,585,0,0,0,0,0,0,97856,0,0,13,0,0,0,0,0,0,0,2120,0,0,0,0,0,0
205,3417,206.09767239641783,99989,101,54,5,2,1540,787,0.023272559981597975,69,30,48654,49318,1169,594,0,0,0,0,0,0,97838,0,0,14,0,0,0,0,0,0,0,2137,0,0,0,0,0,0
206,3417,207.10330879553905,99989,104,54,5,2,1557,797,0.023542589684865334,70,27,48643,49312,1176,603,0,0,0,0,0,0,97815,0,0,15,0,0,0,0,0,0,0,2159,0,0,0,0,0,0
207,3417,208.10917859545012,99988,97,54,6,2,1569,807,0.023762851542185062,78,32,48628,49300,1189,610,0,0,0,0,0,0,97787,0,0,16,0,0,0,0,0,0,0,2185,0,0,0,0,0,0
208,3417,209.11528257935223,99988,100,55,6,2,1589,814,0.02403288394607353,74,36,48615,49290,1203,615,0,0,0,0,0,0,97764,0,0,16,0,0,0,0,0,0,0,2208,0,0,0,0,0,0
209,3417,210.1216497347703,99988,105,53,6,2,1608,820,0.02428291394967396,65,39,48606,49283,1216,621,0,0,0,0,0,0,97742,0,0,16,0,0,0,0,0,0,0,2230,0,0,0,0,0,0
210,3417,211.1282293757129,99988,101,63,6,2,1622,838,0.024602952354282514,70,35,48592,49270,1229,628,0,0,0,0,0,0,97716,0,0,16,0,0,0,0,0,0,0,2256,0,0,0,0,0,0
211,3417,212.13505597852318,99988,100,63,6,2,1636,848,0.02484298115773893,75,37,48573,49260,1244,636,0,0,0,0,0,0,97691,0,0,16,0,0,0,0,0,0,0,2281,0,0,0,0,0,0
212,3417,213.14221237003494,99988,106,65,6,2,1658,855,0.02513301596191543,65,36,48565,49256,1256,639,0,0,0,0,0,0,97671,0,0,17,0,0,0,0,0,0,0,2300,0,0,0,0,0,0
213,3417,214.1495859243451,99988,96,69,6,2,1669,868,0.025373044765371843,71,28,48551,49254,1274,645,0,0,0,0,0,0,97642,0,0,18,0,0,0,0,0,0,0,2328,0,0,0,0,0,0
214,3417,215.15730702198226,99988,89,66,6,2,1680,873,0.02553306396767612,78,33,48536,49248,1289,649,0,0,0,0,0,0,97617,0,0,19,0,0,0,0,0,0,0,2352,0,0,0,0,0,0
215,3417,216.16531687065307,99987,105,65,6,3,1705,879,0.02584335963675278,64,37,48532,49242,1291,651,0,0,0,0,0,0,97602,0,0,20,0,0,0,0,0,0,0,2365,0,0,0,0,0,0
216,3417,217.17339835743076,99987,120,67,6,3,1728,888,0.02616340124216148,59,38,48516,49235,1297,655,0,0,0,0,0,0,97587,0,0,20,0,0,0,0,0,0,0,2380,0,0,0,0,0,0
217,3417,218.18168143301992,99987,117,61,6,3,1739,896,0.026353425945372898,70,46,48500,49225,1305,663,0,0,0,0,0,0,97559,0,0,20,0,0,0,0,0,0,0,2408,0,0,0,0,0,0
218,3417,219.1901830516203,99987,119,66,6,3,1756,912,0.026683468850950624,68,46,48494,49212,1311,671,0,0,0,0,0,0,97534,0,0,21,0,0,0,0,0,0,0,2432,0,0,0,0,0,0
219,3417,220.19877712947624,99987,122,71,6,3,1772,925,0.02697350655585226,70,52,48482,49193,1318,679,0,0,0,0,0,0,97513,0,0,21,0,0,0,0,0,0,0,2453,0,0,0,0,0,0
220,3417,221.2075381417914,99987,124,67,6,3,1791,934,0.027253542960584878,75,54,48460,49183,1333,691,0,0,0,0,0,0,97483,0,0,21,0,0,0,0,0,0,0,2483,0,0,0,0,0,0
221,3417,222.21670743720267,99987,129,75,6,3,1819,952,0.027713602768359887,66,45,48445,49178,1352,697,0,0,0,0,0,0,97450,0,0,21,0,0,0,0,0,0,0,2516,0,0,0,0,0,0
222,3417,223.22619150423472,99987,130,78,6,3,1833,962,0.027953633972416413,81,41,48420,49174,1361,702,0,0,0,0,0,0,97430,0,0,21,0,0,0,0,0,0,0,2536,0,0,0,0,0,0
223,3417,224.23599137530098,99987,132,79,6,3,1849,971,0.028203666476641964,86,40,48403,49169,1371,707,0,0,0,0,0,0,97409,0,0,22,0,0,0,0,0,0,0,2556,0,0,0,0,0,0
224,3417,225.24613029197045,99987,141,79,6,3,1879,984,0.028633722383909908,83,41,48379,49155,1389,720,0,0,0,0,0,0,97376,0,0,23,0,0,0,0,0,0,0,2588,0,0,0,0,0,0
225,3417,226.25669849941514,99987,149,74,6,3,1901,993,0.02894376268914959,85,44,48359,49147,1399,730,0,0,0,0,0,0,97348,0,0,23,0,0,0,0,0,0,0,2616,0,0,0,0,0,0
226,3417,227.2675960790196,99987,152,65,6,3,1924,1003,0.029273805594727316,85,46,48343,49137,1412,747,0,0,0,0,0,0,97310,0,0,24,0,0,0,0,0,0,0,2653,0,0,0,0,0,0
227,3417,228.27881911094101,99986,148,70,7,3,1942,1015,0.02957414037965315,91,42,48323,49133,1429,750,0,0,0,0,0,0,97281,0,0,24,0,0,0,0,0,0,0,2681,0,0,0,0,0,0
228,3417,229.29038379250997,99986,160,71,7,3,1966,1023,0.029894185185926028,90,47,48308,49120,1433,757,0,0,0,0,0,0,97262,0,0,24,0,0,0,0,0,0,0,2700,0,0,0,0,0,0
229,3417,230.3021865053228,99986,152,66,7,3,1983,1034,0.0301742243914148,93,46,48296,49112,1450,771,0,0,0,0,0,0,97221,0,0,24,0,0,0,0,0,0,0,2741,0,0,0,0,0,0
230,3417,231.31430629071468,99986,158,63,7,3,2013,1046,0.03059428319964795,94,48,48273,49102,1466,782,0,0,0,0,0,0,97183,0,0,25,0,0,0,0,0,0,0,2778,0,0,0,0,0,0
231,3417,232.32685749732642,99986,155,58,7,3,2035,1055,0.030904326605724803,95,50,48257,49094,1484,793,0,0,0,0,0,0,97144,0,0,25,0,0,0,0,0,0,0,2817,0,0,0,0,0,0
232,3417,233.00212329552838,99986,157,57,7,3,2054,1060,0.03114436021042946,95,49,48240,49093,1499,796,0,0,0,0,0,0,97121,0,0,25,0,0,0,0,0,0,0,2840,0,0,0,0,0,0
233,3417,234.01538960541444,99986,167,59,7,3,2079,1068,0.031474406416898366,100,49,48213,49088,1511,799,0,0,0,0,0,0,97101,0,0,26,0,0,0,0,0,0,0,2859,0,0,0,0,0,0
234,3417,235.02908411911068,99986,154,71,7,3,2095,1085,0.03180445262336727,109,44,48192,49080,1536,800,0,0,0,0,0,0,97070,0,0,29,0,0,0,0,0,0,0,2887,0,0,0,0,0,0
235,3417,236.04321966807223,99986,155,75,7,3,2122,1096,0.032184505830816314,112,46,48167,49072,1557,802,0,0,0,0,0,0,97037,0,0,29,0,0,0,0,0,0,0,2920,0,0,0,0,0,0
236,3417,237.05775268825013,99986,143,80,7,3,2145,1108,0.032534554837677275,110,54,48156,49057,1582,804,0,0,0,0,0,0,96995,0,0,29,0,0,0,0,0,0,0,2962,0,0,0,0,0,0
237,3417,238.0725947107331,99986,143,77,7,3,2168,1119,0.032874602444342205,110,59,48140,49043,1598,816,0,0,0,0,0,0,96958,0,0,29,0,0,0,0,0,0,0,2999,0,0,0,0,0,0
238,3417,239.08780334903943,99986,146,85,7,3,2192,1136,0.033284659852379335,110,50,48122,49038,1613,822,0,0,0,0,0,0,96929,0,0,30,0,0,0,0,0,0,0,3027,0,0,0,0,0,0
239,3417,240.10335749289146,99986,152,82,7,3,2220,1149,0.03369471726041646,109,53,48101,49027,1629,833,0,0,0,0,0,0,96892,0,0,31,0,0,0,0,0,0,0,3063,0,0,0,0,0,0
240,3417,241.11931258846315,99985,149,86,8,3,2242,1167,0.03409511426714007,107,47,48085,49022,1649,840,0,0,0,0,0,0,96856,0,0,34,0,0,0,0,0,0,0,3095,0,0,0,0,0,0
241,3417,242.1356427546505,99985,145,92,8,3,2268,1183,0.03451517727659149,99,43,48078,49014,1668,846,0,0,0,0,0,0,96818,0,0,36,0,0,0,0,0,0,0,3131,0,0,0,0,0,0
242,3417,243.15221501631214,99985,158,92,8,3,2302,1193,0.03495524328649297,86,39,48066,49012,1680,852,0,0,0,0,0,0,96789,0,0,38,0,0,0,0,0,0,0,3158,0,0,0,0,0,0
243,3417,244.16908473216017,99985,145,90,8,3,2318,1201,0.03519527929189378,93,47,48046,48998,1706,860,0,0,0,0,0,0,96750,0,0,38,0,0,0,0,0,0,0,3197,0,0,0,0,0,0
244,3417,245.18642902896914,99985,142,86,8,3,2342,1211,0.035535330299544934,96,51,48030,48988,1722,870,0,0,0,0,0,0,96709,0,0,38,0,0,0,0,0,0,0,3238,0,0,0,0,0,0
245,3417,246.204140220573,99985,147,84,8,3,2369,1223,0.035925388808321246,95,50,48012,48981,1736,880,0,0,0,0,0,0,96673,0,0,38,0,0,0,0,0,0,0,3274,0,0,0,0,0,0
246,3417,247.22220761478863,99984,139,76,9,3,2388,1236,0.036245799327892465,103,51,47994,48971,1753,897,0,0,0,0,0,0,96625,0,0,38,0,0,0,0,0,0,0,3321,0,0,0,0,0,0
247,3417,248.24062557144094,99984,145,78,9,3,2412,1249,0.03661585853736598,95,51,47985,48960,1764,906,0,0,0,0,0,0,96597,0,0,39,0,0,0,0,0,0,0,3348,0,0,0,0,0,0
248,3417,249.25928244327366,99984,146,71,9,3,2430,1259,0.03689590334453512,96,52,47969,48950,1778,922,0,0,0,0,0,0,96564,0,0,40,0,0,0,0,0,0,0,3380,0,0,0,0,0,0
249,3417,250.2782680622017,99983,150,76,10,3,2452,1276,0.037286338677575186,96,41,47952,48950,1790,928,0,0,0,0,0,0,96537,0,0,43,0,0,0,0,0,0,0,3403,0,0,0,0,0,0
250,3417,251.2975944085608,99983,152,77,10,3,2478,1283,0.03761639478711381,90,46,47939,48944,1807,928,0,0,0,0,0,0,96507,0,0,43,0,0,0,0,0,0,0,3433,0,0,0,0,0,0
251,3417,252.3171662018154,99983,158,85,10,3,2505,1298,0.038036466199253875,85,48,47927,48931,1818,931,0,0,0,0,0,0,96479,0,0,43,0,0,0,0,0,0,0,3461,0,0,0,0,0,0
252,3417,253.33695741508998,99983,159,86,10,3,2525,1316,0.03841653081023774,90,40,47905,48929,1834,940,0,0,0,0,0,0,96444,0,0,44,0,0,0,0,0,0,0,3495,0,0,0,0,0,0
253,3417,254.0170527804596,99983,159,89,10,3,2536,1323,0.03859656141544063,97,39,47892,48925,1840,942,0,0,0,0,0,0,96431,0,0,46,0,0,0,0,0,0,0,3506,0,0,0,0,0,0
254,3417,255.03747728974378,99983,167,87,10,3,2568,1337,0.039056639628736886,93,38,47870,48916,1858,954,0,0,0,0,0,0,96391,0,0,46,0,0,0,0,0,0,0,3546,0,0,0,0,0,0
255,3417,256.05830692569015,99983,173,86,10,3,2598,1349,0.03947671104087695,91,40,47851,48906,1873,963,0,0,0,0,0,0,96354,0,0,46,0,0,0,0,0,0,0,3583,0,0,0,0,0,0
256,3417,257.07954890872554,99983,169,91,10,3,2626,1364,0.03990678415330606,95,37,47824,48899,1900,968,0,0,0,0,0,0,96315,0,0,49,0,0,0,0,0,0,0,3619,0,0,0,0,0,0
257,3417,258.101316488713,99983,172,87,10,3,2652,1375,0.04027684706400088,89,36,47815,48891,1912,981,0,0,0,0,0,0,96279,0,0,51,0,0,0,0,0,0,0,3653,0,0,0,0,0,0
258,3417,259.1233332507259,99983,176,84,10,3,2677,1382,0.04059690147325045,84,43,47803,48878,1925,990,0,0,0,0,0,0,96249,0,0,52,0,0,0,0,0,0,0,3682,0,0,0,0,0,0
259,3417,260.1456410347264,99983,165,83,10,3,2694,1394,0.040886950781632875,85,40,47789,48873,1949,999,0,0,0,0,0,0,96210,0,0,54,0,0,0,0,0,0,0,3719,0,0,0,0,0,0
260,3417,261.1683353772741,99983,161,84,10,3,2717,1406,0.041237010291749594,84,43,47771,48860,1972,1008,0,0,0,0,0,0,96172,0,0,54,0,0,0,0,0,0,0,3757,0,0,0,0,0,0
261,3417,262.1914748462432,99983,154,81,10,3,2735,1417,0.041527059600132026,88,52,47752,48845,1994,1017,0,0,0,0,0,0,96134,0,0,55,0,0,0,0,0,0,0,3794,0,0,0,0,0,0
262,3417,263.21506463129464,99983,151,83,10,3,2755,1435,0.04190712421111589,96,50,47729,48833,2012,1029,0,0,0,0,0,0,96095,0,0,55,0,0,0,0,0,0,0,3833,0,0,0,0,0,0
263,3417,264.23906763725745,99982,150,81,11,3,2777,1448,0.042257606369146446,105,50,47709,48826,2023,1038,0,0,0,0,0,0,96057,0,0,55,0,0,0,0,0,0,0,3870,0,0,0,0,0,0
264,3417,265.2634329447334,99982,155,85,11,3,2803,1463,0.04266768018243284,105,49,47690,48812,2037,1049,0,0,0,0,0,0,96026,0,0,56,0,0,0,0,0,0,0,3900,0,0,0,0,0,0
