,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3836,133.22971261265954,99995,6,1,0,1,277,155,0.00432021601080054,4,1,49776,49879,212,116,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
133,3836,134.30996449184312,99995,6,1,0,1,278,155,0.004330216510825541,3,1,49777,49880,212,115,0,0,0,0,0,0,99571,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
134,3836,135.2640833609215,99995,7,1,0,1,279,155,0.004340217010850542,2,1,49777,49881,212,114,0,0,0,0,0,0,99571,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
135,3836,136.24911834865725,99995,8,1,0,1,280,155,0.004350217510875544,2,1,49776,49881,212,114,0,0,0,0,0,0,99571,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
136,3836,137.21086637242456,99995,7,1,0,1,281,155,0.004360218010900545,2,2,49778,49880,211,114,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,425,0,0,0,0,0,0
137,3836,138.10713272150699,99995,8,1,0,1,282,156,0.004380219010950547,1,2,49778,49880,211,114,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
138,3836,139.07126505625513,99995,6,1,0,1,282,156,0.004380219010950547,2,3,49778,49879,212,114,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,428,0,0,0,0,0,0
139,3836,140.1261051806505,99995,5,2,0,1,283,157,0.00440022001100055,2,2,49777,49879,214,114,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
140,3836,141.1916087047309,99995,6,2,0,1,284,157,0.004410220511025551,3,3,49776,49879,213,113,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
141,3836,142.22921531692157,99995,6,2,0,1,284,157,0.004410220511025551,3,3,49779,49879,210,113,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
142,3836,143.27217082873284,99995,6,1,0,1,285,157,0.004420221011050552,3,3,49780,49880,209,113,0,0,0,0,0,0,99562,0,0,1,0,0,0,0,0,0,0,432,0,0,0,0,0,0
143,3836,144.20990457372832,99995,7,2,0,1,286,158,0.004440222011100555,2,2,49780,49880,209,113,0,0,0,0,0,0,99562,0,0,1,0,0,0,0,0,0,0,432,0,0,0,0,0,0
144,3836,145.01114777216955,99995,6,2,0,1,287,159,0.004460223011150557,1,1,49780,49880,211,114,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
145,3836,146.1999423493575,99995,5,1,0,1,287,159,0.004460223011150557,3,1,49779,49880,211,115,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,0,0
146,3836,147.1180592061546,99995,6,1,0,1,288,159,0.004470223511175559,4,1,49777,49880,211,115,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,0,0
147,3836,148.04504515231864,99995,7,0,0,1,290,159,0.004490224511225561,2,1,49778,49880,211,116,0,0,0,0,0,0,99555,0,0,1,0,0,0,0,0,0,0,439,0,0,0,0,0,0
148,3836,149.1003498155446,99995,8,1,0,1,291,160,0.004510225511275564,1,0,49780,49881,209,115,0,0,0,0,0,0,99555,0,0,1,0,0,0,0,0,0,0,439,0,0,0,0,0,0
149,3836,150.0046204584406,99995,9,1,0,1,292,160,0.004520226011300565,0,1,49780,49880,209,115,0,0,0,0,0,0,99555,0,0,1,0,0,0,0,0,0,0,439,0,0,0,0,0,0
150,3836,151.31999950038528,99995,7,2,0,1,292,161,0.004530226511325566,4,1,49776,49880,211,114,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
151,3836,152.3194020337892,99995,7,1,0,1,294,161,0.004550227511375569,2,3,49776,49878,213,115,0,0,0,0,0,0,99550,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0
152,3836,153.14529231781,99995,7,2,0,1,295,162,0.004570228511425571,3,2,49774,49878,214,115,0,0,0,0,0,0,99549,0,0,1,0,0,0,0,0,0,0,445,0,0,0,0,0,0
153,3836,154.21314436242332,99995,7,3,0,1,296,163,0.004590229511475574,3,1,49773,49878,215,115,0,0,0,0,0,0,99548,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
154,3836,155.2514960499865,99995,7,3,0,1,297,163,0.004600230011500575,3,2,49773,49877,215,115,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
155,3836,156.05021051967603,99995,7,4,0,1,297,164,0.004610230511525576,4,1,49773,49878,214,114,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
156,3836,157.0228975080317,99995,10,2,0,1,300,164,0.00464023201160058,2,1,49773,49879,213,115,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
157,3836,158.28555242767197,99995,7,2,0,1,300,164,0.00464023201160058,3,1,49773,49880,215,114,0,0,0,0,0,0,99542,0,0,1,0,0,0,0,0,0,0,452,0,0,0,0,0,0
158,3836,159.03620413954516,99995,6,2,0,1,300,164,0.00464023201160058,3,1,49775,49880,214,114,0,0,0,0,0,0,99541,0,0,1,0,0,0,0,0,0,0,453,0,0,0,0,0,0
159,3836,160.2117835750133,99995,6,1,0,1,301,164,0.004650232511625581,2,1,49775,49881,215,114,0,0,0,0,0,0,99539,0,0,1,0,0,0,0,0,0,0,455,0,0,0,0,0,0
160,3836,161.16299186235344,99995,4,2,0,1,301,165,0.004660233011650582,3,0,49774,49881,217,114,0,0,0,0,0,0,99537,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
161,3836,162.1402681234937,99995,4,2,0,1,301,165,0.004660233011650582,3,0,49775,49883,216,112,0,0,0,0,0,0,99537,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
162,3836,163.01375006531376,99995,3,3,0,1,301,166,0.004670233511675584,3,0,49777,49883,215,111,0,0,0,0,0,0,99536,0,0,1,0,0,0,0,0,0,0,458,0,0,0,0,0,0
163,3836,164.2425602577009,99995,3,4,0,1,301,167,0.004680234011700585,4,0,49778,49882,213,111,0,0,0,0,0,0,99536,0,0,1,0,0,0,0,0,0,0,458,0,0,0,0,0,0
164,3836,165.09281517723906,99995,3,3,0,1,302,167,0.004690234511725586,4,0,49777,49883,214,111,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,460,0,0,0,0,0,0
165,3836,166.29050167388928,99995,4,3,0,1,303,167,0.004700235011750587,3,0,49778,49884,213,110,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,460,0,0,0,0,0,0
166,3836,167.05391150050082,99995,4,2,0,1,303,167,0.004700235011750587,4,0,49779,49884,211,111,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
167,3836,168.21003500853396,99995,6,2,0,1,306,167,0.004730236511825591,1,0,49779,49885,212,110,0,0,0,0,0,0,99532,0,0,1,0,0,0,0,0,0,0,462,0,0,0,0,0,0
168,3836,169.1950460755395,99995,6,2,0,1,306,167,0.004730236511825591,2,0,49779,49885,211,110,0,0,0,0,0,0,99532,0,0,1,0,0,0,0,0,0,0,462,0,0,0,0,0,0
169,3836,170.03730268416186,99995,5,1,0,1,306,167,0.004730236511825591,2,0,49779,49886,212,110,0,0,0,0,0,0,99530,0,0,1,0,0,0,0,0,0,0,464,0,0,0,0,0,0
170,3836,171.26868136673622,99995,4,1,0,1,306,167,0.004730236511825591,2,0,49779,49886,213,110,0,0,0,0,0,0,99529,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
171,3836,172.25370347048218,99995,4,1,0,1,306,167,0.004730236511825591,2,0,49780,49889,212,107,0,0,0,0,0,0,99529,0,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,0
172,3836,173.23514376121298,99995,4,1,0,1,307,167,0.004740237011850592,2,0,49780,49889,212,107,0,0,0,0,0,0,99528,0,0,1,0,0,0,0,0,0,0,466,0,0,0,0,0,0
173,3836,174.1417843728862,99995,2,1,0,1,307,167,0.004740237011850592,2,0,49780,49890,214,106,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
174,3836,175.1865430023879,99995,2,1,0,1,307,167,0.004740237011850592,3,0,49779,49890,214,106,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
175,3836,176.17158570142308,99995,2,2,0,1,307,168,0.004750237511875594,4,0,49778,49889,214,106,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
176,3836,177.2469875952625,99995,2,1,0,1,308,168,0.004760238011900595,3,0,49778,49889,215,107,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
177,3836,178.2429582530679,99995,2,1,0,1,308,168,0.004760238011900595,3,0,49779,49889,214,107,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
178,3836,179.22799759656309,99995,2,1,0,1,308,168,0.004760238011900595,3,1,49780,49889,213,106,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
179,3836,180.0462368142936,99995,3,0,0,1,309,168,0.004770238511925596,3,1,49780,49889,212,107,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
180,3836,181.01168755605883,99995,3,1,0,1,309,169,0.004780239011950597,3,0,49780,49889,212,107,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
181,3836,182.08115390141666,99995,4,1,0,1,310,169,0.004790239511975599,3,1,49780,49889,211,106,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
182,3836,183.0823764083063,99995,3,0,0,1,311,169,0.0048002400120006,2,1,49780,49889,213,107,0,0,0,0,0,0,99520,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
183,3836,184.14733233124093,99995,2,0,0,1,312,169,0.004810240512025601,2,1,49779,49889,215,107,0,0,0,0,0,0,99519,0,0,2,0,0,0,0,0,0,0,474,0,0,0,0,0,0
184,3836,185.00499483563948,99995,3,0,0,1,313,169,0.004820241012050602,1,1,49779,49889,215,107,0,0,0,0,0,0,99519,0,0,2,0,0,0,0,0,0,0,474,0,0,0,0,0,0
185,3836,186.03645336667162,99995,2,0,0,1,313,169,0.004820241012050602,1,2,49779,49889,216,106,0,0,0,0,0,0,99518,0,0,2,0,0,0,0,0,0,0,475,0,0,0,0,0,0
186,3836,187.2704840399849,99995,1,0,0,1,313,169,0.004820241012050602,1,2,49782,49889,214,106,0,0,0,0,0,0,99517,0,0,2,0,0,0,0,0,0,0,476,0,0,0,0,0,0
187,3836,188.00276255747386,99995,0,1,0,1,313,170,0.004830241512075604,1,1,49782,49889,215,106,0,0,0,0,0,0,99516,0,0,2,0,0,0,0,0,0,0,477,0,0,0,0,0,0
188,3836,189.0414764408565,99995,1,2,0,1,314,171,0.004850242512125606,0,0,49782,49889,215,106,0,0,0,0,0,0,99516,0,0,2,0,0,0,0,0,0,0,477,0,0,0,0,0,0
189,3836,190.02648540631546,99995,1,2,0,1,314,171,0.004850242512125606,0,0,49784,49889,213,106,0,0,0,0,0,0,99516,0,0,2,0,0,0,0,0,0,0,477,0,0,0,0,0,0
190,3836,191.01146133065765,99995,1,2,0,1,314,171,0.004850242512125606,0,0,49786,49889,211,106,0,0,0,0,0,0,99516,0,0,2,0,0,0,0,0,0,0,477,0,0,0,0,0,0
191,3836,192.26752469449852,99995,1,1,0,1,314,171,0.004850242512125606,0,1,49787,49889,210,106,0,0,0,0,0,0,99515,0,0,2,0,0,0,0,0,0,0,478,0,0,0,0,0,0
192,3836,193.25244383010596,99995,1,1,0,1,314,171,0.004850242512125606,0,1,49789,49890,208,105,0,0,0,0,0,0,99515,0,0,2,0,0,0,0,0,0,0,478,0,0,0,0,0,0
193,3836,194.23732848174174,99995,1,1,0,1,314,171,0.004850242512125606,0,2,49789,49889,208,105,0,0,0,0,0,0,99515,0,0,2,0,0,0,0,0,0,0,478,0,0,0,0,0,0
194,3836,195.22220369400256,99995,0,0,0,1,314,171,0.004850242512125606,0,2,49789,49889,209,106,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
195,3836,196.27604371048045,99995,0,0,0,1,314,171,0.004850242512125606,0,2,49789,49891,209,104,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
196,3836,197.26093385860318,99995,0,0,0,1,314,171,0.004850242512125606,0,2,49789,49891,209,104,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
197,3836,198.2458240067259,99995,0,1,0,1,314,172,0.004860243012150607,0,1,49789,49891,209,104,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
198,3836,199.2035974652515,99995,0,1,0,1,314,172,0.004860243012150607,0,1,49789,49891,209,104,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
199,3836,200.18848635597877,99995,0,1,0,1,314,172,0.004860243012150607,0,1,49790,49891,208,104,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
200,3836,201.1733488203372,99995,0,1,0,1,314,172,0.004860243012150607,0,1,49792,49892,206,103,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
201,3836,202.15818483357597,99995,0,1,0,1,314,172,0.004860243012150607,1,1,49791,49892,206,103,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
202,3836,203.1430244057119,99995,0,1,0,1,314,172,0.004860243012150607,1,1,49791,49892,206,103,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
203,3836,204.12786397784785,99995,0,1,0,1,314,172,0.004860243012150607,1,1,49791,49892,206,103,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
204,3836,205.11270353694465,99995,0,1,0,1,314,172,0.004860243012150607,1,1,49792,49894,205,101,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
205,3836,206.09752321265833,99995,0,1,0,1,314,172,0.004860243012150607,1,1,49793,49894,204,101,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
206,3836,207.08232307124595,99995,0,1,0,1,314,172,0.004860243012150607,1,1,49796,49894,201,101,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,480,0,0,0,0,0,0
207,3836,208.25249717242434,99995,1,1,0,1,315,173,0.00488024401220061,0,0,49798,49894,199,102,0,0,0,0,0,0,99512,0,0,2,0,0,0,0,0,0,0,481,0,0,0,0,0,0
208,3836,209.06306126546087,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49798,49894,200,103,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
209,3836,210.04777487570786,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49800,49894,198,103,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
210,3836,211.03245546507313,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49801,49894,197,103,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
211,3836,212.0171228468283,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49802,49895,196,102,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
212,3836,213.00176376227935,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49803,49896,195,101,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
213,3836,214.31457866224758,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49806,49896,192,101,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
214,3836,215.2991271126821,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49809,49896,189,101,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
215,3836,216.283635951426,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49809,49896,189,101,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
216,3836,217.26813818848652,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49809,49897,189,100,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
217,3836,218.25264039947825,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49810,49898,188,99,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
218,3836,219.2371227671132,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49810,49898,188,99,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
219,3836,220.22160512171396,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49811,49898,187,99,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
220,3836,221.2060676728567,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49811,49899,187,98,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
221,3836,222.19053019793168,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49812,49899,186,98,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
222,3836,223.1749729073106,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49812,49899,186,98,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
223,3836,224.15941561668953,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49812,49900,186,97,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
224,3836,225.14385828696757,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49812,49900,186,97,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
225,3836,226.12830094421196,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49812,49901,186,96,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
226,3836,227.11274357538903,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49812,49901,186,96,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
227,3836,228.0971862065661,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49812,49902,186,95,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
228,3836,229.0816287986423,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49812,49902,186,95,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
229,3836,230.0660713907185,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49814,49902,184,95,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
230,3836,231.05048758083845,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49814,49902,184,95,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
231,3836,232.0348905699803,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49816,49902,182,95,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
232,3836,233.01925395963264,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49817,49902,181,95,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
233,3836,234.00359095103852,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49818,49903,180,94,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
234,3836,235.31600942459758,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49819,49904,179,93,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
235,3836,236.30031334212404,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49819,49905,179,92,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
236,3836,237.28461723358689,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49819,49906,179,91,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
237,3836,238.2689210859543,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49820,49906,178,91,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
238,3836,239.25321172775838,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49822,49906,176,91,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
239,3836,240.23746277935177,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49823,49906,175,91,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
240,3836,241.2216808405597,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49824,49906,174,91,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
241,3836,242.20588570635513,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49824,49906,174,91,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
242,3836,243.19009057215055,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49824,49906,174,91,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
243,3836,244.17429543794597,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49825,49906,173,91,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
244,3836,245.1584739142404,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49827,49906,171,91,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
245,3836,246.14261939241635,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49827,49907,171,90,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
246,3836,247.1267648445329,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49829,49907,169,90,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
247,3836,248.11087071782785,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49830,49907,168,90,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
248,3836,249.09495680250632,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49830,49907,168,90,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
249,3836,250.07903629133227,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49831,49907,167,90,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
250,3836,251.0630959928654,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49833,49908,165,89,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
251,3836,252.04712926046426,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49833,49910,165,87,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
252,3836,253.03115586759932,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49833,49910,165,87,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
253,3836,254.01517587967678,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49835,49910,163,87,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
254,3836,255.32716519124764,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49836,49910,162,87,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
255,3836,256.3111324452463,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49836,49910,162,87,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
256,3836,257.2950931049814,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49837,49910,161,87,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
257,3836,258.2790405761893,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49837,49910,161,87,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
258,3836,259.2629880473972,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49837,49910,161,87,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
259,3836,260.24692892460604,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49838,49910,160,87,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
260,3836,261.2308500200824,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49840,49910,158,87,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
261,3836,262.2147381346544,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49840,49911,158,86,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
262,3836,263.1986262231738,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49840,49911,158,86,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
263,3836,264.1825143116932,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49840,49911,158,86,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
264,3836,265.1664024002126,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49840,49911,158,86,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
265,3836,266.15029048873197,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49841,49911,157,86,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
266,3836,267.1341653908415,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49842,49911,156,86,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
267,3836,268.11801392092485,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49842,49911,156,86,0,0,0,0,0,0,99510,0,0,2,0,0,0,0,0,0,0,483,0,0,0,0,0,0
