,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2997,134.10165993088867,99991,47,35,4,1,797,424,0.012211098998909901,30,19,49297,49624,620,319,0,0,0,0,0,0,98860,0,0,3,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
134,2997,135.03165223920294,99991,45,36,4,1,807,430,0.012371113400206019,28,20,49292,49618,629,323,0,0,0,0,0,0,98843,0,0,3,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
135,2997,136.01273391702532,99991,48,34,4,1,812,433,0.012451120600854076,30,25,49289,49611,627,327,0,0,0,0,0,0,98836,0,0,3,0,0,0,0,0,0,0,1152,0,0,0,0,0,0
136,2997,137.0065153582422,99991,50,39,4,1,823,444,0.012671140402636238,29,24,49281,49604,634,330,0,0,0,0,0,0,98821,0,0,3,0,0,0,0,0,0,0,1167,0,0,0,0,0,0
137,2997,138.00039304505063,99991,50,40,4,1,831,451,0.012821153903851346,28,26,49275,49596,641,335,0,0,0,0,0,0,98807,0,0,3,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
138,2997,139.07206877058596,99991,52,48,4,1,837,461,0.012981168305147464,26,20,49272,49593,644,336,0,0,0,0,0,0,98801,0,0,3,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
139,2997,140.15928853461295,99991,57,47,4,1,845,467,0.013121180906281565,29,26,49262,49583,646,341,0,0,0,0,0,0,98791,0,0,3,0,0,0,0,0,0,0,1197,0,0,0,0,0,0
140,2997,141.15342741213212,99991,58,47,4,1,853,474,0.013271194407496675,33,21,49252,49582,651,347,0,0,0,0,0,0,98777,0,0,3,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
141,2997,142.1477203422222,99991,59,45,4,1,859,478,0.013371203408306748,33,25,49250,49574,652,353,0,0,0,0,0,0,98767,0,0,4,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
142,2997,143.14204865539526,99991,57,44,4,1,862,483,0.013451210608954807,41,25,49239,49570,657,358,0,0,0,0,0,0,98756,0,0,4,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
143,2997,144.1365435807417,99991,59,40,4,1,875,485,0.013601224110169915,39,26,49232,49568,664,363,0,0,0,0,0,0,98739,0,0,4,0,0,0,0,0,0,0,1248,0,0,0,0,0,0
144,2997,145.1312145710378,99991,61,39,4,1,885,491,0.013761238511466031,42,25,49220,49564,671,369,0,0,0,0,0,0,98724,0,0,4,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
145,2997,146.12606932957686,99991,60,39,4,1,899,495,0.013941254712924163,36,24,49212,49564,686,370,0,0,0,0,0,0,98705,0,0,4,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
146,2997,147.121168931107,99991,61,40,4,1,912,502,0.014141272714544309,34,25,49203,49559,696,373,0,0,0,0,0,0,98687,0,0,4,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
147,2997,148.11644471933158,99991,64,34,4,1,923,505,0.014281285315678412,39,27,49189,49554,702,382,0,0,0,0,0,0,98670,0,0,4,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
148,2997,149.1119104454761,99991,60,35,4,1,928,511,0.014391295216569492,48,24,49178,49554,708,384,0,0,0,0,0,0,98656,0,0,4,0,0,0,0,0,0,0,1331,0,0,0,0,0,0
149,2997,150.1075691547603,99991,65,38,4,1,939,517,0.014561310517946615,45,19,49174,49554,710,386,0,0,0,0,0,0,98647,0,0,4,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
150,2997,151.12361692569087,99991,77,31,4,1,958,521,0.014791331219809783,41,21,49161,49549,715,396,0,0,0,0,0,0,98630,0,0,5,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
151,2997,152.11957033032724,99991,73,30,4,1,961,524,0.014851336620295827,49,19,49156,49548,716,400,0,0,0,0,0,0,98619,0,0,5,0,0,0,0,0,0,0,1367,0,0,0,0,0,0
152,2997,153.1280124682455,99991,76,31,4,1,977,529,0.01506135552199698,45,22,49146,49542,727,402,0,0,0,0,0,0,98603,0,0,6,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
153,2997,154.12424445495586,99991,66,28,4,1,981,531,0.015121360922483023,54,28,49134,49535,740,406,0,0,0,0,0,0,98584,0,0,6,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
154,2997,155.12070221337015,99991,74,31,4,1,998,540,0.015381384324589213,51,26,49123,49530,746,410,0,0,0,0,0,0,98569,0,0,6,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
155,2997,156.11732559315678,99991,78,31,4,1,1008,546,0.015541398725885329,52,27,49113,49525,751,414,0,0,0,0,0,0,98557,0,0,6,0,0,0,0,0,0,0,1428,0,0,0,0,0,0
156,2997,157.11411247213792,99991,83,31,4,1,1019,550,0.015691412227100437,56,29,49102,49520,753,417,0,0,0,0,0,0,98547,0,0,6,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
157,2997,158.1110086363438,99991,89,37,4,1,1035,558,0.015931433829044613,49,28,49094,49514,762,418,0,0,0,0,0,0,98535,0,0,6,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
158,2997,159.10806101484496,99991,88,35,4,1,1050,559,0.01609144823034073,56,32,49075,49509,775,421,0,0,0,0,0,0,98517,0,0,7,0,0,0,0,0,0,0,1467,0,0,0,0,0,0
159,2997,160.1054111048005,99991,79,41,4,1,1060,568,0.01628146533187987,58,28,49066,49505,791,423,0,0,0,0,0,0,98495,0,0,7,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
160,2997,161.10302256070344,99991,81,43,4,1,1070,580,0.01650148513366203,56,17,49062,49505,795,432,0,0,0,0,0,0,98477,0,0,7,0,0,0,0,0,0,0,1507,0,0,0,0,0,0
161,2997,162.03350629593524,99991,80,40,4,1,1082,582,0.016641497734796132,59,22,49051,49498,804,437,0,0,0,0,0,0,98459,0,0,7,0,0,0,0,0,0,0,1525,0,0,0,0,0,0
162,2997,163.0314315599268,99991,81,38,4,1,1095,585,0.01680151213609225,63,24,49038,49495,812,440,0,0,0,0,0,0,98442,0,0,7,0,0,0,0,0,0,0,1542,0,0,0,0,0,0
163,2997,164.02957234490844,99991,81,39,4,1,1110,591,0.0170115310377934,58,25,49030,49489,825,444,0,0,0,0,0,0,98423,0,0,8,0,0,0,0,0,0,0,1560,0,0,0,0,0,0
164,2997,165.0279023615542,99991,92,35,4,1,1131,594,0.017251552639737575,50,27,49019,49486,833,449,0,0,0,0,0,0,98406,0,0,8,0,0,0,0,0,0,0,1577,0,0,0,0,0,0
165,2997,166.0264235175189,99991,92,41,4,1,1143,603,0.01746157154143873,48,23,49011,49482,843,451,0,0,0,0,0,0,98391,0,0,8,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
166,2997,167.0251440715777,99991,90,39,4,1,1156,606,0.017621585942734847,47,25,49002,49477,855,456,0,0,0,0,0,0,98372,0,0,9,0,0,0,0,0,0,0,1610,0,0,0,0,0,0
167,2997,168.02405748695062,99991,97,37,4,1,1169,612,0.017811603044273986,59,29,48979,49468,859,463,0,0,0,0,0,0,98358,0,0,9,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
168,2997,169.02324670943875,99991,96,39,4,1,1181,617,0.01798161834565111,67,25,48966,49467,865,466,0,0,0,0,0,0,98342,0,0,9,0,0,0,0,0,0,0,1640,0,0,0,0,0,0
169,2997,170.0226659888136,99991,103,41,4,1,1205,625,0.018301647148243342,62,30,48948,49457,881,469,0,0,0,0,0,0,98320,0,0,10,0,0,0,0,0,0,0,1661,0,0,0,0,0,0
170,2997,171.02236758720935,99991,98,46,4,1,1214,634,0.01848166334970147,64,27,48938,49452,894,472,0,0,0,0,0,0,98302,0,0,10,0,0,0,0,0,0,0,1679,0,0,0,0,0,0
171,2997,172.02228334831722,99991,102,49,4,1,1232,642,0.01874168675180766,62,27,48927,49448,903,473,0,0,0,0,0,0,98284,0,0,11,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
172,2997,173.02240010961225,99991,103,50,4,1,1245,652,0.01897170745367083,68,23,48909,49444,914,480,0,0,0,0,0,0,98263,0,0,11,0,0,0,0,0,0,0,1717,0,0,0,0,0,0
173,2997,174.02283062215866,99991,103,46,4,1,1262,654,0.01916172455520997,75,29,48887,49438,929,484,0,0,0,0,0,0,98241,0,0,12,0,0,0,0,0,0,0,1738,0,0,0,0,0,0
174,2997,175.0236099617148,99991,115,41,4,1,1282,656,0.01938174435699213,73,33,48872,49433,934,490,0,0,0,0,0,0,98226,0,0,12,0,0,0,0,0,0,0,1753,0,0,0,0,0,0
175,2997,176.02463206351422,99991,116,47,4,1,1300,668,0.019681771359422347,76,33,48854,49422,948,495,0,0,0,0,0,0,98204,0,0,13,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
176,2997,177.02590300715585,99991,117,44,4,1,1315,671,0.01986178756088048,82,35,48833,49417,962,501,0,0,0,0,0,0,98184,0,0,13,0,0,0,0,0,0,0,1794,0,0,0,0,0,0
177,2997,178.02758214380577,99991,116,45,4,1,1335,679,0.02014181276314868,81,40,48817,49404,980,508,0,0,0,0,0,0,98156,0,0,13,0,0,0,0,0,0,0,1822,0,0,0,0,0,0
178,2997,179.02956675248348,99991,123,49,4,1,1362,686,0.020481843365902933,66,39,48808,49398,997,511,0,0,0,0,0,0,98133,0,0,13,0,0,0,0,0,0,0,1845,0,0,0,0,0,0
179,2997,180.03178653364228,99991,123,56,4,1,1380,698,0.02078187036833315,66,37,48792,49388,1013,516,0,0,0,0,0,0,98110,0,0,13,0,0,0,0,0,0,0,1868,0,0,0,0,0,0
180,2997,181.0343434703858,99991,120,57,4,1,1397,705,0.021021891970277325,65,41,48782,49377,1027,522,0,0,0,0,0,0,98084,0,0,13,0,0,0,0,0,0,0,1894,0,0,0,0,0,0
181,2997,182.0371442092793,99991,121,63,4,1,1409,717,0.0212619135722215,73,37,48765,49372,1035,525,0,0,0,0,0,0,98067,0,0,13,0,0,0,0,0,0,0,1911,0,0,0,0,0,0
182,2997,183.0401786894374,99991,118,63,4,1,1427,723,0.021501935174165675,77,47,48747,49359,1052,528,0,0,0,0,0,0,98040,0,0,13,0,0,0,0,0,0,0,1938,0,0,0,0,0,0
183,2997,184.04351583503794,99991,115,65,4,1,1446,734,0.021801962176595895,73,45,48734,49353,1072,534,0,0,0,0,0,0,98009,0,0,13,0,0,0,0,0,0,0,1969,0,0,0,0,0,0
184,2997,185.0471963606549,99991,114,62,4,1,1460,745,0.022051984678621076,76,45,48721,49344,1083,546,0,0,0,0,0,0,97980,0,0,13,0,0,0,0,0,0,0,1998,0,0,0,0,0,0
185,2997,186.05111193250167,99991,115,57,4,1,1481,754,0.022352011681051293,64,46,48717,49337,1098,557,0,0,0,0,0,0,97946,0,0,13,0,0,0,0,0,0,0,2032,0,0,0,0,0,0
186,2997,187.05526251573517,99991,111,63,4,1,1497,766,0.0226320368833195,61,41,48708,49334,1114,559,0,0,0,0,0,0,97920,0,0,13,0,0,0,0,0,0,0,2058,0,0,0,0,0,0
187,2997,188.05965183503264,99991,119,61,4,1,1511,773,0.022842055785020653,58,40,48703,49329,1114,567,0,0,0,0,0,0,97905,0,0,13,0,0,0,0,0,0,0,2073,0,0,0,0,0,0
188,2997,189.06414598783206,99991,116,57,4,1,1528,779,0.02307207648688382,66,45,48684,49320,1128,575,0,0,0,0,0,0,97875,0,0,13,0,0,0,0,0,0,0,2103,0,0,0,0,0,0
189,2997,190.06899127088985,99991,113,59,4,1,1544,793,0.02337210348931404,68,40,48666,49314,1147,584,0,0,0,0,0,0,97844,0,0,13,0,0,0,0,0,0,0,2134,0,0,0,0,0,0
190,2997,191.07417497710665,99991,114,59,4,1,1556,804,0.023602124191177205,74,38,48654,49305,1152,595,0,0,0,0,0,0,97822,0,0,13,0,0,0,0,0,0,0,2156,0,0,0,0,0,0
191,2997,192.07958340861083,99991,119,61,4,1,1576,815,0.02391215209368843,74,36,48643,49297,1158,603,0,0,0,0,0,0,97798,0,0,13,0,0,0,0,0,0,0,2180,0,0,0,0,0,0
192,2997,193.08516574276445,99991,119,64,4,1,1590,823,0.02413217189547059,74,37,48633,49291,1168,605,0,0,0,0,0,0,97779,0,0,13,0,0,0,0,0,0,0,2199,0,0,0,0,0,0
193,2997,194.09092036588362,99991,122,66,4,1,1609,838,0.024472202498224842,71,31,48622,49284,1179,616,0,0,0,0,0,0,97750,0,0,13,0,0,0,0,0,0,0,2228,0,0,0,0,0,0
194,2997,195.09693726427872,99991,118,62,4,1,1622,844,0.024662219599763977,76,34,48607,49276,1193,625,0,0,0,0,0,0,97723,0,0,13,0,0,0,0,0,0,0,2255,0,0,0,0,0,0
195,2997,196.10324178059568,99991,122,59,4,1,1643,849,0.024922243001870167,71,40,48594,49266,1207,632,0,0,0,0,0,0,97699,0,0,14,0,0,0,0,0,0,0,2278,0,0,0,0,0,0
196,2997,197.10982678793889,99991,119,62,4,1,1655,861,0.025162264603814342,77,37,48578,49258,1220,640,0,0,0,0,0,0,97677,0,0,16,0,0,0,0,0,0,0,2298,0,0,0,0,0,0
197,2997,198.1166829703625,99991,122,59,4,1,1673,866,0.02539228530567751,73,38,48568,49256,1231,644,0,0,0,0,0,0,97654,0,0,16,0,0,0,0,0,0,0,2321,0,0,0,0,0,0
198,2997,199.12383876224686,99991,116,56,4,1,1690,873,0.025632306907621687,71,40,48557,49247,1250,654,0,0,0,0,0,0,97621,0,0,16,0,0,0,0,0,0,0,2354,0,0,0,0,0,0
199,2997,200.13123619283638,99991,115,55,4,1,1704,881,0.025852326709403847,69,44,48551,49235,1259,663,0,0,0,0,0,0,97597,0,0,16,0,0,0,0,0,0,0,2378,0,0,0,0,0,0
200,2997,201.13877931552588,99990,122,59,5,1,1725,892,0.026172617261726174,71,48,48533,49222,1267,668,0,0,0,0,0,0,97576,0,0,16,0,0,0,0,0,0,0,2398,0,0,0,0,0,0
201,2997,202.14657472147383,99990,111,63,5,1,1738,902,0.026402640264026403,72,48,48523,49214,1287,672,0,0,0,0,0,0,97546,0,0,16,0,0,0,0,0,0,0,2428,0,0,0,0,0,0
202,2997,203.154668337988,99990,115,69,5,1,1760,912,0.026722672267226723,68,45,48509,49209,1301,674,0,0,0,0,0,0,97524,0,0,16,0,0,0,0,0,0,0,2450,0,0,0,0,0,0
203,2997,204.1629683007953,99990,124,72,5,1,1782,925,0.027072707270727074,59,43,48499,49201,1311,681,0,0,0,0,0,0,97501,0,0,16,0,0,0,0,0,0,0,2473,0,0,0,0,0,0
204,2997,205.1715283159609,99990,121,70,5,1,1793,931,0.027242724272427243,72,44,48478,49197,1322,686,0,0,0,0,0,0,97479,0,0,16,0,0,0,0,0,0,0,2495,0,0,0,0,0,0
205,2997,206.18038695617764,99990,116,73,5,1,1805,944,0.027492749274927494,70,44,48470,49185,1337,695,0,0,0,0,0,0,97452,0,0,16,0,0,0,0,0,0,0,2522,0,0,0,0,0,0
206,2997,207.189544863743,99990,115,71,5,1,1822,953,0.02775277527752775,70,44,48457,49180,1351,702,0,0,0,0,0,0,97424,0,0,17,0,0,0,0,0,0,0,2549,0,0,0,0,0,0
207,2997,208.19895057211295,99990,110,72,5,1,1835,966,0.02801280128012801,73,40,48445,49172,1365,713,0,0,0,0,0,0,97394,0,0,17,0,0,0,0,0,0,0,2579,0,0,0,0,0,0
208,2997,209.20865705636726,99990,110,80,5,1,1852,980,0.028322832283228322,75,37,48429,49163,1379,717,0,0,0,0,0,0,97371,0,0,17,0,0,0,0,0,0,0,2602,0,0,0,0,0,0
209,2997,210.2186499713335,99990,106,78,5,1,1866,989,0.028552855285528554,90,33,48406,49161,1391,725,0,0,0,0,0,0,97343,0,0,18,0,0,0,0,0,0,0,2629,0,0,0,0,0,0
210,2997,211.2290353691505,99990,108,76,5,1,1886,996,0.028822882288228824,87,36,48393,49155,1405,730,0,0,0,0,0,0,97317,0,0,19,0,0,0,0,0,0,0,2654,0,0,0,0,0,0
211,2997,212.23968149217137,99989,120,79,6,1,1909,1007,0.029163207952874817,81,38,48381,49143,1410,737,0,0,0,0,0,0,97298,0,0,19,0,0,0,0,0,0,0,2672,0,0,0,0,0,0
212,2997,213.25053231398297,99989,118,75,6,1,1928,1018,0.029463240956505217,88,40,48361,49135,1425,747,0,0,0,0,0,0,97263,0,0,20,0,0,0,0,0,0,0,2706,0,0,0,0,0,0
213,2997,214.26170218739813,99989,124,73,6,1,1946,1029,0.029753272860014602,91,39,48343,49126,1434,759,0,0,0,0,0,0,97238,0,0,20,0,0,0,0,0,0,0,2731,0,0,0,0,0,0
214,2997,215.27316477225312,99989,128,72,6,1,1965,1035,0.030003300363039935,87,48,48336,49117,1441,760,0,0,0,0,0,0,97216,0,0,20,0,0,0,0,0,0,0,2753,0,0,0,0,0,0
215,2997,216.28479571605976,99989,141,72,6,1,1997,1047,0.03044334876836452,74,49,48320,49105,1457,771,0,0,0,0,0,0,97185,0,0,20,0,0,0,0,0,0,0,2784,0,0,0,0,0,0
216,2997,217.2967060166219,99989,129,79,6,1,2011,1063,0.03074338177199492,76,51,48310,49090,1477,777,0,0,0,0,0,0,97151,0,0,21,0,0,0,0,0,0,0,2817,0,0,0,0,0,0
217,2997,218.30890589221713,99989,137,87,6,1,2032,1078,0.031103421376351397,77,49,48293,49081,1485,780,0,0,0,0,0,0,97132,0,0,22,0,0,0,0,0,0,0,2835,0,0,0,0,0,0
218,2997,219.32128071345616,99989,139,85,6,1,2047,1089,0.03136344997949774,81,50,48281,49070,1491,792,0,0,0,0,0,0,97106,0,0,22,0,0,0,0,0,0,0,2861,0,0,0,0,0,0
219,2997,220.3338792362751,99989,133,81,6,1,2060,1105,0.03165348188300713,96,40,48254,49067,1509,809,0,0,0,0,0,0,97068,0,0,23,0,0,0,0,0,0,0,2898,0,0,0,0,0,0
220,2997,221.00923401618286,99989,141,82,6,1,2078,1114,0.03192351158627449,97,37,48239,49064,1515,814,0,0,0,0,0,0,97050,0,0,23,0,0,0,0,0,0,0,2916,0,0,0,0,0,0
221,2997,222.02264294408712,99989,148,75,6,1,2111,1120,0.03231355449099401,84,41,48220,49059,1540,822,0,0,0,0,0,0,97012,0,0,24,0,0,0,0,0,0,0,2953,0,0,0,0,0,0
222,2997,223.03646298954635,99989,149,79,6,1,2134,1132,0.03266359299522947,84,46,48203,49046,1556,826,0,0,0,0,0,0,96982,0,0,24,0,0,0,0,0,0,0,2983,0,0,0,0,0,0
223,2997,224.05063962117404,99989,145,87,6,1,2148,1150,0.0329836281991019,92,43,48186,49032,1569,835,0,0,0,0,0,0,96954,0,0,24,0,0,0,0,0,0,0,3011,0,0,0,0,0,0
224,2997,225.0650821113261,99989,159,79,6,1,2176,1159,0.033353668903579395,96,48,48161,49020,1576,850,0,0,0,0,0,0,96924,0,0,25,0,0,0,0,0,0,0,3040,0,0,0,0,0,0
225,2997,226.07988505680618,99989,153,77,6,1,2197,1174,0.033713708507935876,99,37,48143,49018,1597,865,0,0,0,0,0,0,96881,0,0,26,0,0,0,0,0,0,0,3082,0,0,0,0,0,0
226,2997,227.09516753664732,99989,157,81,6,1,2222,1188,0.03410375141265539,100,38,48124,49007,1611,871,0,0,0,0,0,0,96852,0,0,28,0,0,0,0,0,0,0,3109,0,0,0,0,0,0
227,2997,228.11078486110853,99989,153,84,6,1,2242,1196,0.03438378221604377,111,40,48103,49001,1625,872,0,0,0,0,0,0,96823,0,0,28,0,0,0,0,0,0,0,3138,0,0,0,0,0,0
228,2997,229.12675860576877,99989,166,69,6,1,2284,1202,0.034863835021852405,95,42,48082,48996,1649,890,0,0,0,0,0,0,96774,0,0,29,0,0,0,0,0,0,0,3186,0,0,0,0,0,0
229,2997,230.14329024321165,99989,172,65,6,1,2312,1211,0.0352338757263299,100,40,48054,48992,1666,900,0,0,0,0,0,0,96741,0,0,31,0,0,0,0,0,0,0,3217,0,0,0,0,0,0
230,2997,231.16030366391792,99989,176,66,6,1,2341,1221,0.03562391863104942,96,47,48036,48977,1684,907,0,0,0,0,0,0,96708,0,0,32,0,0,0,0,0,0,0,3249,0,0,0,0,0,0
231,2997,232.17766539484782,99989,171,72,6,1,2369,1233,0.036023962635889945,100,45,48009,48969,1712,911,0,0,0,0,0,0,96669,0,0,32,0,0,0,0,0,0,0,3288,0,0,0,0,0,0
232,2997,233.19559115402114,99989,167,77,6,1,2391,1246,0.036374001140125414,106,45,47987,48961,1732,914,0,0,0,0,0,0,96636,0,0,33,0,0,0,0,0,0,0,3320,0,0,0,0,0,0
233,2997,234.2139045187723,99989,167,76,6,1,2414,1261,0.03675404294472392,110,37,47969,48956,1746,928,0,0,0,0,0,0,96597,0,0,33,0,0,0,0,0,0,0,3359,0,0,0,0,0,0
234,2997,235.23257768386122,99989,175,78,6,1,2446,1271,0.03717408914980648,98,40,47957,48949,1762,930,0,0,0,0,0,0,96565,0,0,33,0,0,0,0,0,0,0,3391,0,0,0,0,0,0
235,2997,236.2515697899124,99989,174,78,6,1,2470,1283,0.03753412875416296,104,37,47929,48943,1785,939,0,0,0,0,0,0,96528,0,0,33,0,0,0,0,0,0,0,3428,0,0,0,0,0,0
236,2997,237.27105004854582,99989,181,80,6,1,2497,1295,0.037924171658882476,99,44,47913,48926,1799,947,0,0,0,0,0,0,96498,0,0,33,0,0,0,0,0,0,0,3458,0,0,0,0,0,0
237,2997,238.29087489858046,99989,177,81,6,1,2525,1312,0.03837422116432808,88,38,47905,48917,1822,961,0,0,0,0,0,0,96451,0,0,34,0,0,0,0,0,0,0,3504,0,0,0,0,0,0
238,2997,239.3111153822543,99989,175,76,6,1,2549,1321,0.03870425746832151,98,47,47876,48901,1843,973,0,0,0,0,0,0,96412,0,0,35,0,0,0,0,0,0,0,3542,0,0,0,0,0,0
239,2997,240.33183789194965,99988,170,73,7,1,2572,1330,0.03902468296195544,98,54,47856,48889,1867,981,0,0,0,0,0,0,96373,0,0,36,0,0,0,0,0,0,0,3579,0,0,0,0,0,0
240,2997,241.01256323148755,99988,181,75,7,1,2591,1342,0.03933472016641997,103,53,47835,48879,1872,990,0,0,0,0,0,0,96355,0,0,36,0,0,0,0,0,0,0,3597,0,0,0,0,0,0
241,2997,242.03392989062138,99988,184,71,7,1,2617,1356,0.03973476817218066,100,58,47821,48866,1886,1002,0,0,0,0,0,0,96315,0,0,37,0,0,0,0,0,0,0,3636,0,0,0,0,0,0
242,2997,243.05561943482894,99988,198,69,7,1,2649,1367,0.040164819778373405,98,58,47795,48856,1900,1014,0,0,0,0,0,0,96284,0,0,37,0,0,0,0,0,0,0,3667,0,0,0,0,0,0
243,2997,244.07773420219092,99988,196,82,7,1,2680,1390,0.04070488458615034,96,53,47773,48842,1926,1020,0,0,0,0,0,0,96241,0,0,37,0,0,0,0,0,0,0,3710,0,0,0,0,0,0
244,2997,245.10033177979264,99988,207,85,7,1,2712,1407,0.04119494339320719,95,48,47748,48836,1941,1028,0,0,0,0,0,0,96206,0,0,37,0,0,0,0,0,0,0,3745,0,0,0,0,0,0
245,2997,246.12333552136784,99987,196,88,8,1,2735,1417,0.04152539830177923,94,53,47733,48823,1967,1033,0,0,0,0,0,0,96166,0,0,38,0,0,0,0,0,0,0,3783,0,0,0,0,0,0
246,2997,247.1467823736271,99987,188,92,8,1,2752,1434,0.041865442507525975,110,53,47709,48808,1983,1044,0,0,0,0,0,0,96128,0,0,38,0,0,0,0,0,0,0,3821,0,0,0,0,0,0
247,2997,248.17062042505518,99987,192,93,8,1,2789,1450,0.04239551141648414,100,51,47692,48802,2006,1051,0,0,0,0,0,0,96080,0,0,38,0,0,0,0,0,0,0,3869,0,0,0,0,0,0
248,2997,249.19491375876962,99986,186,98,9,1,2814,1467,0.04281599423919349,107,52,47664,48788,2032,1059,0,0,0,0,0,0,96038,0,0,39,0,0,0,0,0,0,0,3909,0,0,0,0,0,0
249,2997,250.21973560012745,99986,198,102,9,1,2853,1484,0.04337607265017102,107,56,47633,48771,2051,1068,0,0,0,0,0,0,95998,0,0,39,0,0,0,0,0,0,0,3949,0,0,0,0,0,0
250,2997,251.24504862743748,99986,190,98,9,1,2876,1497,0.04373612305722801,115,60,47610,48760,2074,1079,0,0,0,0,0,0,95952,0,0,41,0,0,0,0,0,0,0,3993,0,0,0,0,0,0
251,2997,252.2708858751379,99985,186,85,9,2,2906,1509,0.044156623493524026,121,60,47585,48754,2097,1097,0,0,0,0,0,0,95894,0,0,42,0,0,0,0,0,0,0,4049,0,0,0,0,0,0
252,2997,253.2972933994882,99985,202,96,9,2,2941,1527,0.044686703005450815,120,50,47555,48751,2112,1099,0,0,0,0,0,0,95869,0,0,43,0,0,0,0,0,0,0,4073,0,0,0,0,0,0
253,2997,254.32421481580144,99985,193,88,9,2,2969,1536,0.045056758513777065,120,59,47534,48734,2142,1115,0,0,0,0,0,0,95818,0,0,46,0,0,0,0,0,0,0,4121,0,0,0,0,0,0
254,2997,255.00912215847885,99985,196,88,9,2,2988,1545,0.04533680052007801,118,63,47521,48724,2154,1121,0,0,0,0,0,0,95793,0,0,46,0,0,0,0,0,0,0,4146,0,0,0,0,0,0
255,2997,256.03677782354123,99984,190,93,10,2,3017,1561,0.04578732597215555,112,55,47507,48719,2179,1129,0,0,0,0,0,0,95748,0,0,47,0,0,0,0,0,0,0,4189,0,0,0,0,0,0
256,2997,257.06490592618013,99984,185,96,10,2,3042,1576,0.04618738998239719,116,53,47487,48708,2200,1139,0,0,0,0,0,0,95706,0,0,47,0,0,0,0,0,0,0,4231,0,0,0,0,0,0
257,2997,258.0934525670732,99984,191,97,10,2,3073,1594,0.04667746839494319,100,46,47482,48703,2215,1150,0,0,0,0,0,0,95665,0,0,48,0,0,0,0,0,0,0,4271,0,0,0,0,0,0
258,2997,259.1222256388449,99984,195,95,10,2,3101,1608,0.04709753560569691,97,47,47469,48695,2227,1159,0,0,0,0,0,0,95627,0,0,50,0,0,0,0,0,0,0,4307,0,0,0,0,0,0
259,2997,260.15130625717535,99984,195,97,10,2,3130,1623,0.04753760601696271,95,54,47442,48680,2256,1165,0,0,0,0,0,0,95585,0,0,50,0,0,0,0,0,0,0,4349,0,0,0,0,0,0
260,2997,261.18096651257474,99984,176,100,10,2,3149,1638,0.04787766042566811,113,51,47411,48671,2288,1174,0,0,0,0,0,0,95536,0,0,51,0,0,0,0,0,0,0,4397,0,0,0,0,0,0
261,2997,262.21127895139824,99984,186,91,10,2,3183,1649,0.04832773243718995,109,54,47388,48659,2305,1192,0,0,0,0,0,0,95494,0,0,53,0,0,0,0,0,0,0,4437,0,0,0,0,0,0
262,2997,263.2420451798257,99984,190,81,10,2,3210,1662,0.04872779644743159,112,51,47374,48652,2312,1212,0,0,0,0,0,0,95448,0,0,53,0,0,0,0,0,0,0,4483,0,0,0,0,0,0
263,2997,264.27315723957986,99984,196,84,10,2,3239,1674,0.04913786205792927,118,50,47351,48643,2323,1219,0,0,0,0,0,0,95416,0,0,53,0,0,0,0,0,0,0,4515,0,0,0,0,0,0
264,2997,265.3046389909972,99984,184,79,10,2,3260,1683,0.0494379100656105,131,55,47323,48630,2350,1232,0,0,0,0,0,0,95370,0,0,54,0,0,0,0,0,0,0,4560,0,0,0,0,0,0
