,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,5041,134.17719109504657,99995,12,4,1,0,258,200,0.004580229011450572,7,2,49790,49833,188,159,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
134,5041,135.18308994268233,99995,14,3,1,0,260,201,0.004610230511525576,7,2,49789,49832,187,161,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
135,5041,136.25517632424896,99995,15,3,1,0,263,202,0.004650232511625581,8,2,49786,49831,188,162,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
136,5041,137.2085265111617,99995,16,3,1,0,265,202,0.004670233511675584,8,2,49785,49831,188,162,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
137,5041,138.1467364923989,99995,18,2,1,0,268,203,0.004710235511775589,7,1,49784,49831,188,164,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
138,5041,139.05792182009276,99995,18,2,1,0,269,203,0.00472023601180059,7,3,49785,49829,187,164,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
139,5041,140.0087447323583,99995,18,3,1,0,270,204,0.004740237011850592,7,3,49784,49828,188,164,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
140,5041,141.2735950843976,99995,17,2,1,0,270,204,0.004740237011850592,10,3,49782,49830,188,163,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
141,5041,142.01600542179335,99995,16,2,1,0,273,204,0.004770238511925596,7,3,49782,49830,192,163,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
142,5041,143.21215837841984,99995,13,3,1,0,274,205,0.004790239511975599,10,3,49778,49829,196,163,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
143,5041,144.21555411413314,99995,14,3,1,0,276,205,0.004810240512025601,10,4,49777,49829,196,162,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
144,5041,145.20354050344235,99995,14,2,1,0,279,205,0.004840242012100605,11,4,49773,49829,199,163,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
145,5041,146.03243952260107,99995,15,2,1,0,281,205,0.004860243012150607,13,4,49769,49829,200,163,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
146,5041,147.14937469968297,99995,13,1,1,0,282,205,0.004870243512175609,13,4,49768,49829,203,164,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
147,5041,148.01085067433303,99995,15,3,1,0,286,207,0.004930246512325616,11,2,49767,49829,204,164,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
148,5041,149.25261810984335,99995,14,4,1,0,287,209,0.00496024801240062,13,0,49764,49829,206,165,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
149,5041,150.20135930328448,99995,13,3,1,0,288,209,0.004970248512425621,13,2,49763,49828,208,165,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
150,5041,151.14512046133365,99995,15,3,1,0,291,209,0.005000250012500625,12,3,49762,49828,208,164,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
151,5041,152.06625851652316,99995,16,3,1,0,295,209,0.00504025201260063,10,3,49760,49828,211,164,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
152,5041,153.01166881955535,99995,14,3,1,0,296,209,0.005050252512625631,9,5,49761,49827,213,163,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
153,5041,154.03961332321896,99995,12,3,1,0,297,210,0.005070253512675634,11,6,49758,49825,216,164,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
154,5041,155.2426909679788,99995,11,4,1,0,299,211,0.005100255012750638,9,6,49758,49824,219,164,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
155,5041,156.08324648853753,99995,12,7,1,0,300,214,0.005140257012850643,10,5,49757,49822,218,164,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
156,5041,157.01096074143504,99995,11,7,1,0,302,215,0.005170258512925646,11,5,49755,49821,220,165,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
157,5041,158.23868627110286,99995,12,5,1,0,305,215,0.00520026001300065,8,6,49756,49821,221,166,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
158,5041,159.05744122523902,99995,11,7,1,0,307,217,0.005240262013100655,8,6,49755,49819,223,166,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
159,5041,160.06411069038063,99995,15,5,1,0,311,218,0.005290264513225661,7,5,49753,49819,222,169,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
160,5041,161.0698081401551,99995,16,6,1,0,314,220,0.005340267013350668,9,3,49750,49819,222,170,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
161,5041,162.09682079879227,99995,15,7,1,0,315,221,0.00536026801340067,9,3,49749,49818,224,170,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
162,5041,163.01788531914102,99995,15,5,1,0,317,221,0.005380269013450673,9,4,49748,49817,225,172,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
163,5041,164.01620525842716,99995,13,4,1,0,318,221,0.005390269513475674,13,5,49743,49818,228,171,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
164,5041,165.08337195630907,99995,11,3,1,0,321,221,0.005420271013550678,13,5,49742,49818,231,172,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
165,5041,166.05175426980267,99995,14,4,1,0,326,222,0.005480274013700685,10,5,49740,49817,233,172,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
166,5041,167.0177687195416,99995,19,3,1,0,331,223,0.005540277013850693,8,5,49737,49816,233,174,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
167,5041,168.14779571177493,99995,22,5,1,0,336,225,0.005610280514025701,9,4,49731,49816,235,173,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
168,5041,169.26867253401295,99995,22,5,1,0,339,225,0.005640282014100705,10,7,49728,49815,237,171,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
169,5041,170.26179659893134,99995,22,5,1,0,340,225,0.005650282514125706,12,8,49725,49814,238,171,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
170,5041,171.02442327940656,99995,21,8,1,0,342,229,0.005710285514275714,13,4,49722,49815,241,171,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
171,5041,172.09311558009944,99995,20,10,1,0,345,231,0.00576028801440072,14,5,49718,49812,245,171,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
172,5041,173.04933459990235,99995,22,10,1,0,347,233,0.005800290014500725,16,4,49714,49812,245,172,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
173,5041,174.29582392698035,99995,22,10,1,0,351,234,0.005850292514625731,13,4,49715,49811,247,173,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
174,5041,175.1358646253492,99995,24,12,1,0,354,236,0.005900295014750738,11,4,49714,49809,248,173,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
175,5041,176.0969999848292,99995,23,10,1,0,355,236,0.005910295514775739,12,5,49712,49809,250,174,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
176,5041,177.10405852902093,99995,21,9,1,0,357,237,0.005940297014850743,10,5,49714,49808,252,176,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
177,5041,178.1918392724951,99995,20,11,1,0,359,240,0.005990299514975749,11,5,49712,49805,254,177,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
178,5041,179.03094121971168,99995,20,10,1,0,361,241,0.006020301015050753,13,5,49708,49804,256,179,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
179,5041,180.01087650586334,99995,19,10,1,0,364,241,0.006050302515125756,13,5,49705,49805,260,178,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
180,5041,181.13847853140786,99995,21,9,1,0,369,241,0.006100305015250763,12,8,49703,49803,261,178,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
181,5041,182.1776675826507,99995,21,9,1,0,372,243,0.006150307515375769,13,9,49705,49801,258,179,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0
182,5041,183.01881723666426,99995,24,10,1,0,375,245,0.006200310015500775,16,7,49700,49801,257,180,0,0,0,0,0,0,99410,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
183,5041,184.09241112611798,99995,27,9,1,0,381,245,0.006260313015650783,14,11,49696,49799,260,179,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
184,5041,185.00527607170133,99995,28,11,1,0,386,248,0.006340317015850793,11,9,49694,49798,264,180,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
185,5041,186.1820657043714,99995,24,11,1,0,387,252,0.006390319515975799,13,9,49692,49795,268,183,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0
186,5041,187.0746039032711,99995,21,8,1,0,389,252,0.006410320516025802,12,10,49691,49795,273,185,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0
187,5041,188.12805097343016,99995,19,6,1,0,389,252,0.006410320516025802,13,12,49692,49794,273,186,0,0,0,0,0,0,99380,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
188,5041,189.15153909423134,99995,16,6,1,0,390,253,0.006430321516075804,14,13,49691,49793,276,186,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0
189,5041,190.01935707052843,99995,16,9,1,0,391,256,0.006470323516175809,15,12,49689,49793,277,184,0,0,0,0,0,0,99374,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
190,5041,191.25030019560663,99995,16,13,1,0,394,261,0.006550327516375819,13,12,49688,49789,280,184,0,0,0,0,0,0,99370,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
191,5041,192.08595625015184,99995,17,12,1,0,397,263,0.006600330016500825,12,11,49686,49789,282,186,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
192,5041,193.00850925431686,99995,17,12,1,0,398,264,0.006620331016550828,13,11,49684,49789,283,186,0,0,0,0,0,0,99363,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
193,5041,194.05383590574306,99995,19,14,1,0,402,268,0.006700335016750838,12,10,49681,49786,285,188,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
194,5041,195.00113696181327,99995,16,16,1,0,404,271,0.006750337516875844,18,8,49674,49785,289,189,0,0,0,0,0,0,99353,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0
195,5041,196.07497443826705,99995,13,15,1,0,406,274,0.00680034001700085,19,8,49671,49783,294,192,0,0,0,0,0,0,99344,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0
196,5041,197.05003493977893,99995,13,13,1,0,410,275,0.006850342517125857,18,10,49669,49781,297,194,0,0,0,0,0,0,99337,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0
197,5041,198.06459547737308,99995,17,11,1,0,415,277,0.006920346017300865,18,9,49666,49781,296,197,0,0,0,0,0,0,99332,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0
198,5041,199.1963401320298,99995,20,11,1,0,420,278,0.006980349017450873,14,8,49667,49781,296,198,0,0,0,0,0,0,99329,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0
199,5041,200.009662871311,99995,23,8,1,0,425,279,0.00704035201760088,9,10,49669,49778,296,202,0,0,0,0,0,0,99323,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0
200,5041,201.04379812150154,99995,22,11,1,0,429,282,0.007110355517775889,8,8,49668,49778,299,201,0,0,0,0,0,0,99318,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0
201,5041,202.06734007498363,99995,20,11,1,0,430,284,0.007140357017850893,10,8,49667,49776,300,203,0,0,0,0,0,0,99313,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0
202,5041,203.10816848166593,99995,20,11,1,0,431,286,0.0071703585179258966,14,8,49662,49775,301,204,0,0,0,0,0,0,99310,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0
203,5041,204.2011880845137,99995,20,9,1,0,434,288,0.007220361018050903,16,6,49658,49776,303,207,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0
204,5041,205.01302650116847,99995,22,10,1,0,439,289,0.00728036401820091,13,6,49657,49776,305,206,0,0,0,0,0,0,99300,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0
205,5041,206.1177624872626,99995,22,9,1,0,442,291,0.0073303665183259165,13,6,49655,49775,307,208,0,0,0,0,0,0,99294,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0
206,5041,207.09160651328511,99995,20,6,1,0,445,291,0.00736036801840092,13,7,49653,49774,311,211,0,0,0,0,0,0,99286,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0
207,5041,208.19231366274315,99995,22,7,1,0,453,293,0.0074603730186509325,13,7,49650,49774,312,210,0,0,0,0,0,0,99279,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0
208,5041,209.02842597926465,99995,24,8,1,0,455,294,0.0074903745187259365,13,6,49648,49774,312,210,0,0,0,0,0,0,99279,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0
209,5041,210.14850783679083,99995,27,8,1,0,460,296,0.0075603780189009455,11,4,49646,49775,313,211,0,0,0,0,0,0,99275,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0
210,5041,211.0896101083727,99995,26,7,1,0,465,296,0.0076103805190259515,10,7,49644,49772,317,212,0,0,0,0,0,0,99268,0,0,0,0,0,0,0,0,0,0,727,0,0,0,0,0,0
211,5041,212.0808630634343,99995,22,8,1,0,466,298,0.0076403820191009554,11,9,49644,49768,320,213,0,0,0,0,0,0,99262,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0
212,5041,213.06082164207245,99995,17,7,1,0,468,299,0.0076703835191759585,12,10,49641,49767,327,214,0,0,0,0,0,0,99253,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0
213,5041,214.10451723590393,99995,15,6,1,0,468,300,0.0076803840192009604,13,9,49642,49768,327,215,0,0,0,0,0,0,99249,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0
214,5041,215.26654584726637,99995,14,8,1,0,470,303,0.0077303865193259665,14,6,49640,49768,329,216,0,0,0,0,0,0,99245,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0
215,5041,216.1339083493929,99995,15,9,1,0,472,305,0.0077703885194259715,15,5,49639,49768,328,216,0,0,0,0,0,0,99243,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0
216,5041,217.09793027652307,99995,16,7,1,0,477,307,0.00784039201960098,13,3,49636,49768,332,220,0,0,0,0,0,0,99235,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0
217,5041,218.12249028176845,99995,15,7,1,0,478,309,0.007870393519675984,12,4,49636,49765,334,222,0,0,0,0,0,0,99231,0,0,0,0,0,0,0,0,0,0,764,0,0,0,0,0,0
218,5041,219.0692912496413,99995,16,6,1,0,481,310,0.007910395519775988,16,5,49631,49764,334,223,0,0,0,0,0,0,99227,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0
219,5041,220.06893109604187,99995,15,7,1,0,483,311,0.007940397019850992,17,4,49630,49766,335,221,0,0,0,0,0,0,99224,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0
220,5041,221.0963636755222,99995,16,6,1,0,486,313,0.007990399519975998,16,3,49631,49767,334,222,0,0,0,0,0,0,99219,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0
221,5041,222.01003225022737,99995,17,6,1,0,490,314,0.008040402020101005,14,2,49629,49768,337,222,0,0,0,0,0,0,99215,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0
222,5041,223.10958174000316,99995,15,5,1,0,491,315,0.008060403020151008,14,1,49628,49770,340,222,0,0,0,0,0,0,99210,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0
223,5041,224.048209022251,99994,16,5,2,0,494,315,0.008090485429125747,13,2,49628,49769,339,222,0,0,0,0,0,0,99208,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0
224,5041,225.12710483862708,99993,17,3,3,0,498,315,0.008130569139839788,11,2,49627,49772,340,221,0,0,0,0,0,0,99203,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0
225,5041,226.3290831401864,99993,17,3,3,0,499,315,0.008140569839888792,11,2,49628,49772,339,221,0,0,0,0,0,0,99202,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0
226,5041,227.12320953170135,99993,19,2,3,0,501,315,0.0081605712399868,11,4,49626,49770,339,222,0,0,0,0,0,0,99201,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0
227,5041,228.02385867388756,99993,18,2,3,0,502,316,0.008180572640084805,13,3,49625,49771,339,222,0,0,0,0,0,0,99198,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0
228,5041,229.3172696245953,99993,18,4,3,0,505,318,0.008230576140329822,15,4,49622,49770,340,220,0,0,0,0,0,0,99195,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0
229,5041,230.0946358828001,99993,17,4,3,0,508,318,0.008260578240476834,12,4,49622,49770,344,220,0,0,0,0,0,0,99191,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0
230,5041,231.03973420406336,99993,16,5,3,0,510,319,0.008290580340623844,13,5,49620,49768,346,220,0,0,0,0,0,0,99188,0,0,0,0,0,0,0,0,0,0,805,0,0,0,0,0,0
231,5041,232.1382357953343,99993,18,6,3,0,513,322,0.008350584540917864,10,3,49623,49768,344,221,0,0,0,0,0,0,99185,0,0,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0
232,5041,233.07411112283376,99992,17,6,4,0,515,322,0.008370669653572286,8,3,49624,49768,345,221,0,0,0,0,0,0,99182,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0
233,5041,234.13223692434605,99992,15,8,4,0,518,324,0.008420673653892312,9,4,49621,49765,349,221,0,0,0,0,0,0,99177,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0
234,5041,235.04382423957358,99992,13,9,4,0,522,326,0.008480678454276342,6,3,49621,49765,354,221,0,0,0,0,0,0,99170,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0
235,5041,236.05129541522763,99992,14,8,4,0,525,327,0.008520681654532363,8,2,49616,49765,356,223,0,0,0,0,0,0,99166,0,0,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0
236,5041,237.24564981899098,99992,15,8,4,0,527,328,0.008550684054724377,6,1,49618,49767,355,222,0,0,0,0,0,0,99164,0,0,0,0,0,0,0,0,0,0,828,0,0,0,0,0,0
237,5041,238.1903830911772,99992,16,8,4,0,529,328,0.008570685654852387,5,1,49618,49767,355,222,0,0,0,0,0,0,99163,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0
238,5041,239.16506632459593,99992,16,9,4,0,531,329,0.008600688055044403,5,1,49617,49768,356,220,0,0,0,0,0,0,99161,0,0,0,0,0,0,0,0,0,0,831,0,0,0,0,0,0
239,5041,240.0581633933852,99992,16,7,4,0,531,329,0.008600688055044403,8,3,49617,49766,353,222,0,0,0,0,0,0,99159,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0
240,5041,241.16935794230287,99992,13,9,4,0,532,331,0.00863069045523642,9,2,49617,49765,355,222,0,0,0,0,0,0,99155,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0
241,5041,242.01655076341396,99992,14,8,4,0,534,331,0.00865069205536443,11,2,49616,49766,353,222,0,0,0,0,0,0,99153,0,0,0,0,0,0,0,0,0,0,839,0,0,0,0,0,0
242,5041,243.15418383155367,99992,13,8,4,0,535,331,0.008660692855428434,12,4,49616,49765,353,221,0,0,0,0,0,0,99151,0,0,0,0,0,0,0,0,0,0,841,0,0,0,0,0,0
243,5041,244.01176665409943,99992,15,7,4,0,538,331,0.00869069525562045,16,7,49609,49762,354,222,0,0,0,0,0,0,99150,0,0,1,0,0,0,0,0,0,0,841,0,0,0,0,0,0
244,5041,245.00666098175753,99992,15,7,4,0,542,332,0.008740699255940475,14,7,49610,49761,355,223,0,0,0,0,0,0,99145,0,0,1,0,0,0,0,0,0,0,846,0,0,0,0,0,0
245,5041,246.01307126470704,99992,15,6,4,0,547,333,0.008800704056324505,9,7,49611,49760,359,225,0,0,0,0,0,0,99138,0,0,1,0,0,0,0,0,0,0,853,0,0,0,0,0,0
246,5041,247.02197095532355,99992,16,8,4,0,549,336,0.008850708056644532,9,4,49611,49760,358,226,0,0,0,0,0,0,99136,0,0,1,0,0,0,0,0,0,0,855,0,0,0,0,0,0
247,5041,248.020153303547,99992,20,8,4,0,554,336,0.008900712056964558,8,5,49607,49760,359,225,0,0,0,0,0,0,99135,0,0,1,0,0,0,0,0,0,0,856,0,0,0,0,0,0
248,5041,249.03138974159498,99992,18,7,4,0,556,338,0.008940715257220578,6,4,49608,49759,362,228,0,0,0,0,0,0,99129,0,0,2,0,0,0,0,0,0,0,861,0,0,0,0,0,0
249,5041,250.07188995401432,99992,17,7,4,0,559,341,0.009000720057604609,9,2,49604,49758,364,231,0,0,0,0,0,0,99122,0,0,2,0,0,0,0,0,0,0,868,0,0,0,0,0,0
250,5041,251.04211569813293,99992,15,8,4,0,560,342,0.009020721657732619,12,1,49600,49758,367,231,0,0,0,0,0,0,99119,0,0,2,0,0,0,0,0,0,0,871,0,0,0,0,0,0
251,5041,252.12843463261984,99992,17,8,4,0,563,342,0.009050724057924633,12,3,49598,49757,367,230,0,0,0,0,0,0,99118,0,0,2,0,0,0,0,0,0,0,872,0,0,0,0,0,0
252,5041,253.02676164847506,99992,17,8,4,0,565,342,0.009070725658052644,12,4,49600,49758,365,228,0,0,0,0,0,0,99116,0,0,2,0,0,0,0,0,0,0,874,0,0,0,0,0,0
253,5041,254.0799316423641,99992,19,9,4,0,569,343,0.00912072965837267,11,6,49597,49756,367,227,0,0,0,0,0,0,99114,0,0,2,0,0,0,0,0,0,0,876,0,0,0,0,0,0
254,5041,255.28276280661981,99992,21,7,4,0,572,343,0.009150732058564684,12,7,49594,49755,367,229,0,0,0,0,0,0,99111,0,0,2,0,0,0,0,0,0,0,879,0,0,0,0,0,0
255,5041,256.01433062361923,99992,20,9,4,0,576,345,0.009210736858948717,13,6,49589,49754,372,229,0,0,0,0,0,0,99106,0,0,2,0,0,0,0,0,0,0,884,0,0,0,0,0,0
256,5041,257.0200766248885,99992,18,7,4,0,578,345,0.009230738459076727,14,8,49587,49752,375,231,0,0,0,0,0,0,99100,0,0,2,0,0,0,0,0,0,0,890,0,0,0,0,0,0
257,5041,258.22482454096723,99992,19,6,4,0,582,346,0.009280742459396751,12,8,49585,49751,378,233,0,0,0,0,0,0,99095,0,0,2,0,0,0,0,0,0,0,895,0,0,0,0,0,0
258,5041,259.10757706100543,99992,19,6,4,0,584,349,0.009330746459716778,13,6,49583,49750,379,236,0,0,0,0,0,0,99090,0,0,2,0,0,0,0,0,0,0,900,0,0,0,0,0,0
259,5041,260.307369640519,99992,18,4,4,0,585,349,0.009340747259780782,17,7,49581,49750,378,237,0,0,0,0,0,0,99086,0,0,2,0,0,0,0,0,0,0,904,0,0,0,0,0,0
260,5041,261.0142336111985,99992,17,5,4,0,587,350,0.009370749659972798,17,7,49580,49749,380,237,0,0,0,0,0,0,99083,0,0,2,0,0,0,0,0,0,0,907,0,0,0,0,0,0
261,5041,262.0306910199127,99992,16,7,4,0,589,352,0.009410752860228818,18,5,49578,49750,382,236,0,0,0,0,0,0,99080,0,0,2,0,0,0,0,0,0,0,910,0,0,0,0,0,0
262,5041,263.0572639349293,99992,18,10,4,0,592,355,0.009470757660612849,21,3,49575,49749,380,236,0,0,0,0,0,0,99079,0,0,2,0,0,0,0,0,0,0,911,0,0,0,0,0,0
263,5041,264.120923064151,99992,20,8,4,0,598,355,0.00953076246099688,18,5,49573,49747,383,238,0,0,0,0,0,0,99073,0,0,2,0,0,0,0,0,0,0,917,0,0,0,0,0,0
264,5041,265.16437335447426,99992,24,6,4,0,603,357,0.009600768061444916,14,5,49575,49746,381,241,0,0,0,0,0,0,99068,0,0,2,0,0,0,0,0,0,0,922,0,0,0,0,0,0
265,5041,266.04861705215654,99992,24,6,4,0,607,357,0.009640771261700936,14,5,49571,49746,385,241,0,0,0,0,0,0,99065,0,0,3,0,0,0,0,0,0,0,924,0,0,0,0,0,0
266,5041,267.11056228254915,99992,27,8,4,0,614,359,0.009730778462276983,14,5,49564,49744,389,241,0,0,0,0,0,0,99061,0,0,3,0,0,0,0,0,0,0,928,0,0,0,0,0,0
267,5041,268.0762063218118,99992,27,8,4,0,617,359,0.009760780862468997,13,6,49564,49743,390,241,0,0,0,0,0,0,99058,0,0,3,0,0,0,0,0,0,0,931,0,0,0,0,0,0
268,5041,269.0162046942535,99992,24,10,4,0,618,362,0.009800784062725018,15,5,49561,49742,394,241,0,0,0,0,0,0,99053,0,0,3,0,0,0,0,0,0,0,936,0,0,0,0,0,0
