,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3037,133.15612181762566,99989,111,53,7,0,1104,648,0.01752192741201532,65,42,48958,49403,857,500,0,0,0,0,0,0,98413,0,0,5,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
133,3037,134.16286540689336,99989,117,62,7,0,1123,663,0.017861964816129776,62,38,48945,49393,867,505,0,0,0,0,0,0,98394,0,0,5,0,0,0,0,0,0,0,1590,0,0,0,0,0,0
134,3037,135.1698189825681,99989,124,64,7,0,1141,673,0.018141995619518146,67,31,48925,49393,875,510,0,0,0,0,0,0,98375,0,0,5,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
135,3037,136.17707664592433,99989,120,59,7,0,1158,682,0.018402024222664494,68,28,48908,49389,895,522,0,0,0,0,0,0,98340,0,0,5,0,0,0,0,0,0,0,1644,0,0,0,0,0,0
136,3037,137.1847549220276,99989,120,64,7,0,1177,693,0.018702057226294894,74,23,48888,49385,909,526,0,0,0,0,0,0,98315,0,0,5,0,0,0,0,0,0,0,1669,0,0,0,0,0,0
137,3037,138.1927763966045,99988,120,58,7,1,1192,697,0.018892267072048646,77,27,48871,49378,923,534,0,0,0,0,0,0,98290,0,0,5,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
138,3037,139.20113725655062,99988,126,56,7,1,1220,702,0.019222306676801217,65,36,48860,49365,940,540,0,0,0,0,0,0,98261,0,0,5,0,0,0,0,0,0,0,1722,0,0,0,0,0,0
139,3037,140.2097527276017,99988,123,57,7,1,1236,710,0.01946233548025763,74,41,48841,49354,953,545,0,0,0,0,0,0,98235,0,0,5,0,0,0,0,0,0,0,1748,0,0,0,0,0,0
140,3037,141.21870677709092,99988,126,68,7,1,1257,726,0.01983237988558627,78,39,48819,49346,968,544,0,0,0,0,0,0,98212,0,0,5,0,0,0,0,0,0,0,1771,0,0,0,0,0,0
141,3037,142.22797542195497,99988,131,69,7,1,1274,734,0.020082409889186702,76,42,48813,49337,971,549,0,0,0,0,0,0,98193,0,0,5,0,0,0,0,0,0,0,1790,0,0,0,0,0,0
142,3037,143.23732716221073,99988,128,62,7,1,1291,742,0.020332439892787133,82,50,48795,49323,986,562,0,0,0,0,0,0,98159,0,0,6,0,0,0,0,0,0,0,1823,0,0,0,0,0,0
143,3037,144.24701157013845,99988,134,62,7,1,1313,751,0.02064247709725167,79,56,48778,49309,1000,570,0,0,0,0,0,0,98134,0,0,6,0,0,0,0,0,0,0,1848,0,0,0,0,0,0
144,3037,145.25697588450893,99988,137,72,7,1,1329,766,0.020952514301716206,80,61,48762,49292,1012,572,0,0,0,0,0,0,98116,0,0,6,0,0,0,0,0,0,0,1866,0,0,0,0,0,0
145,3037,146.26716948897217,99988,137,79,7,1,1348,780,0.021282553906468778,81,64,48748,49277,1025,577,0,0,0,0,0,0,98090,0,0,6,0,0,0,0,0,0,0,1892,0,0,0,0,0,0
146,3037,147.2776370434992,99987,133,75,7,2,1365,796,0.021612809665256482,81,57,48733,49269,1044,595,0,0,0,0,0,0,98049,0,0,6,0,0,0,0,0,0,0,1932,0,0,0,0,0,0
147,3037,148.28847220411717,99987,135,77,7,2,1386,806,0.021922849970496164,77,63,48717,49256,1062,600,0,0,0,0,0,0,98022,0,0,6,0,0,0,0,0,0,0,1959,0,0,0,0,0,0
148,3037,149.29960562746496,99987,131,81,7,2,1400,821,0.0222128876753978,90,65,48696,49240,1074,610,0,0,0,0,0,0,97993,0,0,6,0,0,0,0,0,0,0,1988,0,0,0,0,0,0
149,3037,150.31105919893028,99987,131,84,7,2,1419,837,0.022562933181313572,96,62,48675,49230,1089,620,0,0,0,0,0,0,97961,0,0,6,0,0,0,0,0,0,0,2020,0,0,0,0,0,0
150,3037,151.32285823747335,99987,150,96,7,2,1449,857,0.02306299818976467,93,55,48654,49219,1094,626,0,0,0,0,0,0,97942,0,0,6,0,0,0,0,0,0,0,2039,0,0,0,0,0,0
151,3037,152.33495305606903,99987,144,98,7,2,1468,869,0.023373038495004352,96,59,48640,49205,1111,634,0,0,0,0,0,0,97907,0,0,6,0,0,0,0,0,0,0,2074,0,0,0,0,0,0
152,3037,153.00983011644135,99987,133,92,7,2,1472,875,0.02347305149669457,107,63,48627,49195,1124,646,0,0,0,0,0,0,97882,0,0,8,0,0,0,0,0,0,0,2097,0,0,0,0,0,0
153,3037,154.02247187559306,99987,136,93,7,2,1494,891,0.023853100903117406,108,56,48607,49189,1140,658,0,0,0,0,0,0,97848,0,0,8,0,0,0,0,0,0,0,2131,0,0,0,0,0,0
154,3037,155.0355058378579,99987,145,90,7,2,1530,903,0.02433316331123046,97,52,48587,49183,1162,671,0,0,0,0,0,0,97806,0,0,8,0,0,0,0,0,0,0,2173,0,0,0,0,0,0
155,3037,156.04898344210795,99987,145,89,7,2,1556,916,0.024723214017822317,95,51,48566,49176,1185,680,0,0,0,0,0,0,97767,0,0,9,0,0,0,0,0,0,0,2211,0,0,0,0,0,0
156,3037,157.062942035999,99987,147,89,7,2,1582,932,0.02514326862492124,93,50,48545,49162,1206,695,0,0,0,0,0,0,97727,0,0,9,0,0,0,0,0,0,0,2251,0,0,0,0,0,0
157,3037,158.077362722371,99987,145,87,7,2,1604,944,0.025483312830667987,96,54,48525,49146,1225,709,0,0,0,0,0,0,97690,0,0,10,0,0,0,0,0,0,0,2287,0,0,0,0,0,0
158,3037,159.09219306515382,99987,144,77,7,2,1620,955,0.02575334793523158,95,52,48515,49138,1237,729,0,0,0,0,0,0,97653,0,0,11,0,0,0,0,0,0,0,2323,0,0,0,0,0,0
159,3037,160.10733058456077,99987,152,80,7,2,1647,969,0.02616340124216148,99,53,48490,49126,1250,737,0,0,0,0,0,0,97623,0,0,11,0,0,0,0,0,0,0,2353,0,0,0,0,0,0
160,3037,161.12283637569573,99987,159,74,7,2,1672,978,0.02650344544790823,98,61,48470,49111,1264,750,0,0,0,0,0,0,97590,0,0,11,0,0,0,0,0,0,0,2386,0,0,0,0,0,0
161,3037,162.1386854665242,99987,165,77,7,2,1700,991,0.02691349875483813,98,63,48448,49098,1280,758,0,0,0,0,0,0,97559,0,0,12,0,0,0,0,0,0,0,2416,0,0,0,0,0,0
162,3037,163.15487814947917,99986,164,86,8,2,1718,1009,0.027273818334566838,114,54,48422,49095,1290,761,0,0,0,0,0,0,97531,0,0,12,0,0,0,0,0,0,0,2443,0,0,0,0,0,0
163,3037,164.17148148108126,99986,175,83,8,2,1753,1024,0.02777388834436821,108,58,48398,49078,1309,777,0,0,0,0,0,0,97491,0,0,14,0,0,0,0,0,0,0,2481,0,0,0,0,0,0
164,3037,165.1884953183821,99985,183,83,8,3,1782,1032,0.028144221633244988,106,61,48380,49069,1321,782,0,0,0,0,0,0,97462,0,0,14,0,0,0,0,0,0,0,2509,0,0,0,0,0,0
165,3037,166.20581346815655,99985,192,80,8,3,1815,1043,0.028584287643146473,107,65,48351,49055,1340,795,0,0,0,0,0,0,97424,0,0,14,0,0,0,0,0,0,0,2547,0,0,0,0,0,0
166,3037,167.22365428686354,99985,197,77,8,3,1840,1051,0.028914337150572587,117,69,48319,49047,1357,802,0,0,0,0,0,0,97393,0,0,14,0,0,0,0,0,0,0,2578,0,0,0,0,0,0
167,3037,168.24198533368607,99985,199,89,8,3,1871,1068,0.029394409161374205,122,67,48290,49033,1379,806,0,0,0,0,0,0,97359,0,0,14,0,0,0,0,0,0,0,2612,0,0,0,0,0,0
168,3037,169.26079639205878,99984,198,95,9,3,1896,1087,0.029834773563770203,134,72,48260,49011,1397,817,0,0,0,0,0,0,97321,0,0,15,0,0,0,0,0,0,0,2648,0,0,0,0,0,0
169,3037,170.2800269946292,99984,202,107,9,3,1928,1106,0.030344855176828292,135,74,48237,48992,1415,822,0,0,0,0,0,0,97286,0,0,15,0,0,0,0,0,0,0,2683,0,0,0,0,0,0
170,3037,171.2996638721091,99984,196,118,9,3,1955,1130,0.03085493678988638,138,67,48207,48977,1448,833,0,0,0,0,0,0,97241,0,0,16,0,0,0,0,0,0,0,2727,0,0,0,0,0,0
171,3037,172.3199179349146,99984,200,108,9,3,1986,1138,0.03124499919987198,149,74,48169,48965,1471,848,0,0,0,0,0,0,97197,0,0,17,0,0,0,0,0,0,0,2770,0,0,0,0,0,0
172,3037,173.00045778982593,99984,194,117,9,3,2001,1155,0.03156505040806529,162,72,48144,48952,1489,854,0,0,0,0,0,0,97169,0,0,18,0,0,0,0,0,0,0,2797,0,0,0,0,0,0
173,3037,174.0217917314071,99984,211,126,9,3,2043,1177,0.03220515282445191,154,72,48117,48933,1507,864,0,0,0,0,0,0,97131,0,0,18,0,0,0,0,0,0,0,2835,0,0,0,0,0,0
174,3037,175.04356728089542,99984,210,122,9,3,2072,1193,0.03265522483597376,164,77,48081,48915,1534,881,0,0,0,0,0,0,97082,0,0,19,0,0,0,0,0,0,0,2883,0,0,0,0,0,0
175,3037,176.06600895517747,99983,216,117,10,3,2109,1209,0.03318564155906504,167,77,48047,48905,1558,896,0,0,0,0,0,0,97031,0,0,20,0,0,0,0,0,0,0,2932,0,0,0,0,0,0
176,3037,177.08912515815757,99983,221,121,10,3,2145,1231,0.03376574017582989,178,75,48009,48890,1580,909,0,0,0,0,0,0,96983,0,0,21,0,0,0,0,0,0,0,2979,0,0,0,0,0,0
177,3037,178.1128771772786,99983,237,118,10,3,2193,1247,0.03440584899432904,160,81,47987,48872,1604,924,0,0,0,0,0,0,96932,0,0,21,0,0,0,0,0,0,0,3030,0,0,0,0,0,0
178,3037,179.13709471318816,99983,219,117,10,3,2219,1268,0.03487592890791435,169,77,47957,48858,1643,943,0,0,0,0,0,0,96867,0,0,22,0,0,0,0,0,0,0,3094,0,0,0,0,0,0
179,3037,180.16206313394744,99983,233,118,10,3,2269,1287,0.035566046227858736,156,80,47926,48840,1673,957,0,0,0,0,0,0,96813,0,0,22,0,0,0,0,0,0,0,3148,0,0,0,0,0,0
180,3037,181.1876470818362,99983,232,131,10,3,2306,1310,0.03616614824520169,168,76,47883,48824,1705,964,0,0,0,0,0,0,96766,0,0,23,0,0,0,0,0,0,0,3194,0,0,0,0,0,0
181,3037,182.2139402738701,99983,227,125,10,3,2337,1324,0.036616224758208894,171,80,47858,48810,1732,980,0,0,0,0,0,0,96710,0,0,23,0,0,0,0,0,0,0,3250,0,0,0,0,0,0
182,3037,183.24083492610296,99983,240,126,10,3,2376,1339,0.03715631657381755,160,83,47836,48796,1752,990,0,0,0,0,0,0,96672,0,0,25,0,0,0,0,0,0,0,3286,0,0,0,0,0,0
183,3037,184.26817915891638,99983,243,135,10,3,2411,1358,0.0376964083894262,167,85,47801,48779,1777,996,0,0,0,0,0,0,96631,0,0,26,0,0,0,0,0,0,0,3326,0,0,0,0,0,0
184,3037,185.2961059593249,99983,251,128,10,3,2455,1375,0.0383065121070582,165,90,47769,48762,1803,1015,0,0,0,0,0,0,96573,0,0,28,0,0,0,0,0,0,0,3382,0,0,0,0,0,0
185,3037,186.32461122668295,99983,254,139,10,3,2491,1402,0.038936619225268296,168,82,47737,48748,1829,1026,0,0,0,0,0,0,96525,0,0,29,0,0,0,0,0,0,0,3429,0,0,0,0,0,0
186,3037,187.01065061587124,99983,266,145,10,3,2527,1417,0.039446705940009805,158,78,47717,48738,1847,1034,0,0,0,0,0,0,96492,0,0,29,0,0,0,0,0,0,0,3462,0,0,0,0,0,0
187,3037,188.0402700509939,99983,272,129,10,3,2572,1433,0.0400568096576418,151,83,47689,48721,1876,1062,0,0,0,0,0,0,96421,0,0,29,0,0,0,0,0,0,0,3533,0,0,0,0,0,0
188,3037,189.07057774544762,99983,262,128,10,3,2610,1451,0.04061690487382855,153,80,47659,48715,1914,1072,0,0,0,0,0,0,96354,0,0,29,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
189,3037,190.1015676492767,99983,261,122,10,3,2648,1470,0.04118700179030435,153,81,47629,48698,1945,1094,0,0,0,0,0,0,96290,0,0,29,0,0,0,0,0,0,0,3664,0,0,0,0,0,0
190,3037,191.13329247963796,99982,263,119,11,3,2691,1484,0.04175751635294353,144,79,47600,48691,1980,1106,0,0,0,0,0,0,96233,0,0,30,0,0,0,0,0,0,0,3719,0,0,0,0,0,0
191,3037,192.16568632540788,99982,259,134,11,3,2729,1514,0.0424376387749795,136,72,47579,48672,2013,1117,0,0,0,0,0,0,96178,0,0,32,0,0,0,0,0,0,0,3772,0,0,0,0,0,0
192,3037,193.19869564542026,99982,243,128,11,3,2759,1532,0.042917725190534294,140,69,47548,48660,2056,1138,0,0,0,0,0,0,96110,0,0,34,0,0,0,0,0,0,0,3838,0,0,0,0,0,0
193,3037,194.23247233610448,99982,235,128,11,3,2782,1546,0.043287791802524456,151,77,47518,48644,2083,1146,0,0,0,0,0,0,96066,0,0,35,0,0,0,0,0,0,0,3881,0,0,0,0,0,0
194,3037,195.26687270322682,99982,245,125,11,3,2824,1567,0.04391790522294013,143,79,47494,48622,2105,1169,0,0,0,0,0,0,96011,0,0,36,0,0,0,0,0,0,0,3935,0,0,0,0,0,0
195,3037,196.30180250014118,99981,266,133,11,4,2866,1590,0.0445684680089217,154,81,47453,48603,2114,1177,0,0,0,0,0,0,95975,0,0,36,0,0,0,0,0,0,0,3970,0,0,0,0,0,0
196,3037,197.33717967707483,99981,278,135,11,4,2915,1610,0.045258599133835425,139,89,47427,48577,2143,1193,0,0,0,0,0,0,95921,0,0,37,0,0,0,0,0,0,0,4023,0,0,0,0,0,0
197,3037,198.02770549170074,99981,272,135,11,4,2941,1627,0.045688680849361375,147,94,47399,48558,2169,1207,0,0,0,0,0,0,95873,0,0,38,0,0,0,0,0,0,0,4070,0,0,0,0,0,0
198,3037,199.0641716378358,99980,271,145,12,4,2983,1657,0.046409281856371276,144,96,47367,48533,2204,1220,0,0,0,0,0,0,95811,0,0,39,0,0,0,0,0,0,0,4130,0,0,0,0,0,0
199,3037,200.10132433018086,99980,270,156,12,4,3026,1685,0.047119423884776954,140,90,47338,48515,2238,1233,0,0,0,0,0,0,95751,0,0,40,0,0,0,0,0,0,0,4189,0,0,0,0,0,0
200,3037,201.139122450833,99980,275,164,12,4,3071,1707,0.04778955791158232,142,87,47301,48500,2268,1243,0,0,0,0,0,0,95698,0,0,41,0,0,0,0,0,0,0,4241,0,0,0,0,0,0
201,3037,202.1777031676796,99980,275,157,12,4,3105,1728,0.04833966793358672,158,89,47254,48487,2299,1261,0,0,0,0,0,0,95638,0,0,43,0,0,0,0,0,0,0,4299,0,0,0,0,0,0
202,3037,203.21710086424687,99980,269,162,12,4,3146,1749,0.04895979195839168,165,95,47215,48466,2337,1271,0,0,0,0,0,0,95577,0,0,45,0,0,0,0,0,0,0,4358,0,0,0,0,0,0
203,3037,204.2573238927604,99980,274,161,12,4,3198,1774,0.04972994598919784,171,88,47163,48451,2378,1294,0,0,0,0,0,0,95507,0,0,48,0,0,0,0,0,0,0,4425,0,0,0,0,0,0
204,3037,205.2985740427569,99980,286,159,12,4,3246,1798,0.0504500900180036,162,84,47130,48441,2408,1310,0,0,0,0,0,0,95446,0,0,49,0,0,0,0,0,0,0,4485,0,0,0,0,0,0
205,3037,206.34058544651785,99980,297,167,12,4,3305,1821,0.05127025405081016,148,81,47093,48422,2448,1324,0,0,0,0,0,0,95384,0,0,50,0,0,0,0,0,0,0,4546,0,0,0,0,0,0
206,3037,207.03570733233892,99979,300,167,13,4,3331,1834,0.05166084877824343,152,78,47066,48416,2467,1333,0,0,0,0,0,0,95348,0,0,50,0,0,0,0,0,0,0,4581,0,0,0,0,0,0
207,3037,208.07903565108887,99978,286,170,14,4,3369,1848,0.052181479925583626,163,83,47025,48401,2510,1340,0,0,0,0,0,0,95287,0,0,52,0,0,0,0,0,0,0,4639,0,0,0,0,0,0
208,3037,209.12332849585476,99978,286,167,14,4,3412,1873,0.05286162955850287,172,82,46981,48382,2545,1363,0,0,0,0,0,0,95219,0,0,55,0,0,0,0,0,0,0,4704,0,0,0,0,0,0
209,3037,210.16855064757635,99978,280,161,14,4,3461,1891,0.05353177699093801,171,85,46940,48365,2593,1383,0,0,0,0,0,0,95142,0,0,57,0,0,0,0,0,0,0,4779,0,0,0,0,0,0
210,3037,211.21469129266586,99978,267,156,14,4,3503,1906,0.05410190241853208,171,93,46908,48347,2638,1398,0,0,0,0,0,0,95071,0,0,61,0,0,0,0,0,0,0,4846,0,0,0,0,0,0
211,3037,212.26168964983134,99978,263,152,14,4,3544,1924,0.05469203224709436,177,95,46870,48331,2674,1416,0,0,0,0,0,0,95007,0,0,64,0,0,0,0,0,0,0,4907,0,0,0,0,0,0
212,3037,213.30953746516371,99978,272,155,14,4,3594,1949,0.05544219728340235,167,90,46844,48321,2701,1428,0,0,0,0,0,0,94945,0,0,65,0,0,0,0,0,0,0,4968,0,0,0,0,0,0
213,3037,214.00844394337642,99978,294,156,14,4,3635,1971,0.05607233591390106,160,83,46822,48309,2708,1446,0,0,0,0,0,0,94907,0,0,67,0,0,0,0,0,0,0,5004,0,0,0,0,0,0
214,3037,215.05722655834666,99978,301,150,14,4,3680,1988,0.05669247234391566,156,91,46799,48292,2728,1461,0,0,0,0,0,0,94846,0,0,67,0,0,0,0,0,0,0,5065,0,0,0,0,0,0
215,3037,216.10652168498913,99978,303,151,14,4,3719,2013,0.057332613174898475,166,87,46759,48278,2756,1478,0,0,0,0,0,0,94786,0,0,68,0,0,0,0,0,0,0,5124,0,0,0,0,0,0
216,3037,217.15657402165985,99978,305,152,14,4,3760,2045,0.05806277381023825,179,73,46721,48266,2779,1503,0,0,0,0,0,0,94718,0,0,70,0,0,0,0,0,0,0,5190,0,0,0,0,0,0
217,3037,218.20738966969972,99978,314,148,14,4,3811,2061,0.05873292124267339,173,87,46687,48245,2810,1514,0,0,0,0,0,0,94662,0,0,76,0,0,0,0,0,0,0,5240,0,0,0,0,0,0
218,3037,219.25889997089615,99977,316,153,15,4,3852,2086,0.059393660541924645,183,87,46644,48226,2840,1528,0,0,0,0,0,0,94604,0,0,77,0,0,0,0,0,0,0,5296,0,0,0,0,0,0
219,3037,220.3111908780522,99977,320,162,15,4,3905,2113,0.06019384458425438,174,89,46617,48203,2872,1540,0,0,0,0,0,0,94539,0,0,79,0,0,0,0,0,0,0,5359,0,0,0,0,0,0
220,3037,221.01306239223132,99977,318,174,15,4,3931,2134,0.0606639527091231,191,82,46584,48190,2890,1548,0,0,0,0,0,0,94503,0,0,80,0,0,0,0,0,0,0,5394,0,0,0,0,0,0
221,3037,222.0665313934721,99977,326,169,15,4,3982,2154,0.06137411604669074,193,91,46543,48168,2921,1566,0,0,0,0,0,0,94438,0,0,83,0,0,0,0,0,0,0,5456,0,0,0,0,0,0
222,3037,223.12078902928303,99977,326,166,15,4,4029,2177,0.06207427708372926,196,96,46506,48148,2955,1584,0,0,0,0,0,0,94370,0,0,88,0,0,0,0,0,0,0,5519,0,0,0,0,0,0
223,3037,224.175859320979,99977,329,164,15,4,4078,2208,0.06287446112605899,199,98,46475,48118,2980,1614,0,0,0,0,0,0,94294,0,0,91,0,0,0,0,0,0,0,5592,0,0,0,0,0,0
224,3037,225.23157931073268,99977,325,174,15,4,4121,2240,0.06362463366574313,207,84,46434,48104,3017,1632,0,0,0,0,0,0,94226,0,0,92,0,0,0,0,0,0,0,5659,0,0,0,0,0,0
225,3037,226.2881743766501,99977,303,171,15,4,4160,2266,0.06427478320013603,216,89,46397,48078,3067,1656,0,0,0,0,0,0,94142,0,0,98,0,0,0,0,0,0,0,5737,0,0,0,0,0,0
226,3037,227.34577137649367,99977,320,164,15,4,4212,2289,0.06502495573982016,225,91,46346,48059,3092,1680,0,0,0,0,0,0,94077,0,0,98,0,0,0,0,0,0,0,5802,0,0,0,0,0,0
227,3037,228.05136861323885,99977,314,158,15,4,4234,2306,0.0654150454604559,238,94,46319,48045,3112,1697,0,0,0,0,0,0,94029,0,0,101,0,0,0,0,0,0,0,5847,0,0,0,0,0,0
228,3037,229.1104062341667,99977,310,162,15,4,4286,2331,0.06618522260119827,244,95,46277,48026,3152,1711,0,0,0,0,0,0,93954,0,0,103,0,0,0,0,0,0,0,5920,0,0,0,0,0,0
229,3037,230.17039211645528,99977,312,161,15,4,4349,2360,0.06710543424987747,225,90,46248,48004,3198,1739,0,0,0,0,0,0,93865,0,0,105,0,0,0,0,0,0,0,6007,0,0,0,0,0,0
230,3037,231.23125456768287,99977,328,159,15,4,4407,2382,0.0679056182922072,216,84,46212,47995,3227,1756,0,0,0,0,0,0,93801,0,0,107,0,0,0,0,0,0,0,6069,0,0,0,0,0,0
231,3037,232.2929376609387,99977,338,150,15,4,4471,2398,0.06870580233453695,203,90,46177,47978,3265,1776,0,0,0,0,0,0,93727,0,0,112,0,0,0,0,0,0,0,6138,0,0,0,0,0,0
232,3037,233.00114398365085,99977,342,148,15,4,4504,2416,0.06921591966152214,204,91,46150,47965,3287,1790,0,0,0,0,0,0,93680,0,0,114,0,0,0,0,0,0,0,6183,0,0,0,0,0,0
233,3037,234.06423215689955,99977,340,156,15,4,4560,2443,0.07004611060543925,198,86,46113,47948,3332,1804,0,0,0,0,0,0,93606,0,0,117,0,0,0,0,0,0,0,6254,0,0,0,0,0,0
234,3037,235.12824611118265,99977,343,151,15,4,4614,2467,0.07082629004671075,200,86,46070,47932,3370,1825,0,0,0,0,0,0,93535,0,0,126,0,0,0,0,0,0,0,6316,0,0,0,0,0,0
235,3037,236.19325350240513,99976,346,151,16,4,4672,2488,0.07161718812515004,199,79,46027,47928,3410,1836,0,0,0,0,0,0,93460,0,0,127,0,0,0,0,0,0,0,6389,0,0,0,0,0,0
236,3037,237.25918880653444,99976,340,148,16,4,4727,2503,0.07231735616547971,198,85,45996,47913,3448,1848,0,0,0,0,0,0,93382,0,0,128,0,0,0,0,0,0,0,6466,0,0,0,0,0,0
237,3037,238.32602981720336,99976,324,146,16,4,4775,2524,0.07300752180523326,201,92,45957,47890,3500,1866,0,0,0,0,0,0,93301,0,0,132,1,0,0,0,0,0,0,6542,0,0,0,0,0,0
238,3037,239.03780913289535,99976,334,140,16,4,4816,2542,0.07359766343922541,189,93,45933,47880,3526,1881,0,0,0,0,0,0,93248,0,0,134,1,0,0,0,0,0,0,6593,0,0,0,0,0,0
239,3037,240.10614376869896,99976,331,138,16,4,4869,2563,0.07433784108185965,174,97,45906,47863,3571,1896,0,0,0,0,0,0,93171,0,0,136,1,0,0,0,0,0,0,6668,0,0,0,0,0,0
240,3037,241.17530128082274,99976,327,145,16,4,4914,2589,0.07504801152276547,178,105,45873,47837,3604,1907,0,0,0,0,0,0,93104,0,0,137,1,0,0,0,0,0,0,6734,0,0,0,0,0,0
241,3037,242.24510776304638,99975,338,148,17,4,4964,2612,0.07577894473618405,164,102,45852,47821,3627,1923,0,0,0,0,0,0,93051,0,0,143,1,0,0,0,0,0,0,6780,0,0,0,0,0,0
242,3037,243.3155031361837,99975,334,148,17,4,5005,2639,0.07645911477869467,182,100,45806,47805,3659,1941,0,0,0,0,0,0,92983,0,0,147,1,0,0,0,0,0,0,6844,0,0,0,0,0,0
243,3037,244.02960728251094,99974,331,156,18,4,5040,2659,0.07701002260587753,177,100,45783,47791,3689,1947,0,0,0,0,0,0,92937,0,0,151,1,0,0,0,0,0,0,6885,0,0,0,0,0,0
244,3037,245.10147876546645,99974,335,156,18,4,5092,2684,0.07778022285794306,172,106,45751,47769,3722,1963,0,0,0,0,0,0,92864,0,0,151,1,0,0,0,0,0,0,6958,0,0,0,0,0,0
245,3037,246.17421690553704,99974,323,173,18,4,5134,2719,0.07855042311000861,189,93,45700,47756,3768,1972,0,0,0,0,0,0,92793,0,0,152,1,0,0,0,0,0,0,7028,0,0,0,0,0,0
246,3037,247.2478859012297,99974,327,167,18,4,5188,2742,0.07932062336207414,180,93,45678,47740,3795,1994,0,0,0,0,0,0,92717,0,0,155,1,0,0,0,0,0,0,7101,0,0,0,0,0,0
247,3037,248.32230543159505,99974,310,173,18,4,5231,2775,0.0800808210134635,185,89,45651,47716,3834,2016,0,0,0,0,0,0,92632,0,0,157,1,0,0,0,0,0,0,7184,0,0,0,0,0,0
248,3037,249.03900640127557,99974,313,175,18,4,5267,2790,0.08059095364794847,187,91,45623,47705,3857,2023,0,0,0,0,0,0,92586,0,0,157,1,0,0,0,0,0,0,7230,0,0,0,0,0,0
249,3037,250.11468656104964,99974,326,190,18,4,5312,2827,0.08141116690339488,193,85,45589,47680,3872,2039,0,0,0,0,0,0,92534,0,0,159,1,0,0,0,0,0,0,7280,0,0,0,0,0,0
250,3037,251.19093140513039,99974,342,188,18,4,5373,2850,0.08225138536019365,193,91,45549,47660,3896,2055,0,0,0,0,0,0,92464,0,0,159,1,0,0,0,0,0,0,7350,0,0,0,0,0,0
251,3037,252.2679421625062,99974,349,182,18,4,5429,2870,0.08301158301158301,202,105,45500,47632,3929,2075,0,0,0,0,0,0,92393,0,0,163,1,0,0,0,0,0,0,7417,0,0,0,0,0,0
252,3037,253.3458058647427,99973,364,168,19,4,5493,2891,0.08386264291358667,192,109,45470,47616,3953,2101,0,0,0,0,0,0,92313,0,0,167,1,0,0,0,0,0,0,7492,0,0,0,0,0,0
253,3037,254.06479330566927,99972,355,174,20,4,5526,2910,0.08438362741567638,198,107,45453,47607,3972,2106,0,0,0,0,0,0,92260,0,0,169,1,0,0,0,0,0,0,7542,0,0,0,0,0,0
254,3037,255.14388288843637,99971,351,186,21,4,5568,2946,0.08516469776235108,214,94,45413,47587,3999,2127,0,0,0,0,0,0,92195,0,0,174,1,0,0,0,0,0,0,7601,0,0,0,0,0,0
255,3037,256.22375591307105,99970,338,174,22,4,5618,2970,0.08590577173151946,226,101,45364,47565,4048,2154,0,0,0,0,0,0,92097,0,0,175,1,0,0,0,0,0,0,7697,0,0,0,0,0,0
256,3037,257.30473482686887,99970,353,166,22,4,5680,2995,0.08677603280984296,206,98,45330,47550,4087,2180,0,0,0,0,0,0,92023,0,0,181,1,0,0,0,0,0,0,7765,0,0,0,0,0,0
257,3037,258.025897264981,99970,356,163,22,4,5716,3011,0.08729618885665699,206,102,45304,47535,4110,2194,0,0,0,0,0,0,91974,0,0,184,1,0,0,0,0,0,0,7811,0,0,0,0,0,0
258,3037,259.1084693174111,99970,367,172,22,4,5783,3042,0.08827648294488347,190,95,45269,47519,4150,2208,0,0,0,0,0,0,91901,0,0,189,1,0,0,0,0,0,0,7879,0,0,0,0,0,0
259,3037,260.1919653552181,99970,349,163,22,4,5836,3067,0.08905671701510454,191,97,45236,47502,4200,2232,0,0,0,0,0,0,91798,0,0,191,1,0,0,0,0,0,0,7980,0,0,0,0,0,0
260,3037,261.276370449092,99970,349,173,22,4,5880,3102,0.08984695408622587,211,89,45197,47482,4219,2250,0,0,0,0,0,0,91733,0,0,195,1,0,0,0,0,0,0,8041,0,0,0,0,0,0
261,3037,262.36152779484104,99970,350,175,22,4,5936,3130,0.09068720616184855,215,97,45159,47458,4252,2264,0,0,0,0,0,0,91653,0,0,196,1,0,0,0,0,0,0,8120,0,0,0,0,0,0
262,3037,263.0854585789484,99970,345,171,22,4,5968,3143,0.09113734120236071,219,102,45147,47447,4265,2274,0,0,0,0,0,0,91602,0,0,199,1,0,0,0,0,0,0,8168,0,0,0,0,0,0
