,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4088,134.22976637622838,99991,58,33,2,3,784,382,0.011661049494454501,43,22,49284,49634,611,306,0,0,0,0,0,0,98923,0,0,2,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
134,4088,135.2233758087711,99991,57,35,2,3,790,386,0.011761058495264574,45,23,49280,49630,614,307,0,0,0,0,0,0,98914,0,0,2,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
135,4088,136.21709521362106,99991,59,32,2,3,796,388,0.011841065695912633,45,23,49276,49628,616,312,0,0,0,0,0,0,98906,0,0,3,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
136,4088,137.2108883963342,99991,63,32,2,3,805,392,0.011971077396965728,46,26,49267,49624,620,313,0,0,0,0,0,0,98897,0,0,3,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
137,4088,138.20478798561592,99991,69,33,2,3,820,401,0.012211098998909901,45,26,49255,49616,627,320,0,0,0,0,0,0,98880,0,0,3,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
138,4088,139.1988445176706,99991,75,30,2,3,834,403,0.012371113400206019,45,29,49243,49611,633,325,0,0,0,0,0,0,98867,0,0,3,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
139,4088,140.19308798166063,99991,75,32,2,3,847,408,0.01255112960166415,45,29,49231,49607,645,327,0,0,0,0,0,0,98851,0,0,3,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
140,4088,141.18757162666597,99991,74,32,2,3,859,414,0.012731145803122281,40,28,49226,49603,656,332,0,0,0,0,0,0,98832,0,0,3,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
141,4088,142.18221090028823,99991,75,38,2,3,871,421,0.01292116290466142,37,26,49218,49599,666,332,0,0,0,0,0,0,98820,0,0,3,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
142,4088,143.17701866215904,99991,70,35,2,3,878,428,0.013061175505795521,41,24,49213,49595,672,341,0,0,0,0,0,0,98798,0,0,3,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
143,4088,144.17199355221499,99991,63,32,2,3,886,430,0.013161184506605594,42,26,49207,49591,684,346,0,0,0,0,0,0,98778,0,0,3,0,0,0,0,0,0,0,1210,0,0,0,0,0,0
144,4088,145.16714452572,99991,67,32,2,3,896,437,0.013331199807982719,44,28,49199,49583,686,352,0,0,0,0,0,0,98765,0,0,3,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
145,4088,146.16239964566535,99991,75,35,2,3,909,441,0.013501215109359843,44,25,49187,49583,690,352,0,0,0,0,0,0,98759,0,0,3,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
146,4088,147.15778631753105,99991,78,35,2,3,920,447,0.013671230410736967,45,25,49177,49578,696,357,0,0,0,0,0,0,98745,0,0,3,0,0,0,0,0,0,0,1243,0,0,0,0,0,0
147,4088,148.15336496634882,99991,73,38,2,3,931,452,0.013831244812033083,48,23,49165,49575,710,359,0,0,0,0,0,0,98727,0,0,3,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
148,4088,149.14915968131623,99991,81,33,2,3,947,455,0.014021261913572221,45,28,49153,49567,717,367,0,0,0,0,0,0,98711,0,0,3,0,0,0,0,0,0,0,1277,0,0,0,0,0,0
149,4088,150.145186437365,99991,83,33,2,3,958,463,0.01421127901511136,47,24,49142,49566,724,372,0,0,0,0,0,0,98694,0,0,3,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
150,4088,151.14139623519796,99991,81,31,2,3,969,465,0.014341290716164455,45,30,49135,49560,735,374,0,0,0,0,0,0,98677,0,0,3,0,0,0,0,0,0,0,1311,0,0,0,0,0,0
151,4088,152.13779223081613,99991,82,37,2,3,978,474,0.014521306917622587,51,25,49122,49557,741,376,0,0,0,0,0,0,98666,0,0,3,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
152,4088,153.13434886729402,99991,84,32,2,3,989,477,0.014661319518756688,52,30,49112,49552,748,381,0,0,0,0,0,0,98649,0,0,3,0,0,0,0,0,0,0,1339,0,0,0,0,0,0
153,4088,154.1310727348936,99991,80,35,2,3,999,487,0.014861337520376834,58,30,49100,49543,758,387,0,0,0,0,0,0,98629,0,0,4,0,0,0,0,0,0,0,1358,0,0,0,0,0,0
154,4088,155.1279904641608,99991,94,40,2,3,1017,495,0.015121360922483023,51,27,49091,49538,760,390,0,0,0,0,0,0,98622,0,0,4,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
155,4088,156.1250427170209,99991,105,45,2,3,1040,505,0.015451390625156264,47,22,49076,49534,768,394,0,0,0,0,0,0,98606,0,0,5,0,0,0,0,0,0,0,1380,0,0,0,0,0,0
156,4088,157.12231672436698,99991,102,45,2,3,1053,509,0.015621405926533388,47,23,49066,49530,781,397,0,0,0,0,0,0,98586,0,0,5,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
157,4088,158.119818886501,99991,102,37,2,3,1064,515,0.015791421227910513,58,29,49048,49520,788,409,0,0,0,0,0,0,98562,0,0,6,0,0,0,0,0,0,0,1423,0,0,0,0,0,0
158,4088,159.11758703664339,99991,97,40,2,3,1078,522,0.016001440129611664,59,26,49038,49518,802,411,0,0,0,0,0,0,98539,0,0,6,0,0,0,0,0,0,0,1446,0,0,0,0,0,0
159,4088,160.115599300528,99990,96,40,3,3,1090,529,0.016191619161916193,63,25,49027,49514,809,416,0,0,0,0,0,0,98519,0,0,6,0,0,0,0,0,0,0,1465,0,0,0,0,0,0
160,4088,161.11377169850027,99990,102,43,3,3,1104,537,0.016411641164116413,61,22,49016,49512,816,418,0,0,0,0,0,0,98506,0,0,6,0,0,0,0,0,0,0,1478,0,0,0,0,0,0
161,4088,162.0772955943065,99990,106,40,3,3,1117,542,0.01659165916591659,61,19,49007,49510,821,426,0,0,0,0,0,0,98489,0,0,6,0,0,0,0,0,0,0,1495,0,0,0,0,0,0
162,4088,163.2630056683942,99990,109,43,3,3,1135,551,0.01686168616861686,62,26,48991,49497,833,429,0,0,0,0,0,0,98468,0,0,6,0,0,0,0,0,0,0,1516,0,0,0,0,0,0
163,4088,164.2618231922788,99990,106,37,3,3,1146,556,0.01702170217021702,76,27,48968,49491,845,440,0,0,0,0,0,0,98443,0,0,6,0,0,0,0,0,0,0,1541,0,0,0,0,0,0
164,4088,165.26096815552228,99990,115,40,3,3,1174,563,0.017371737173717372,73,22,48946,49492,861,441,0,0,0,0,0,0,98420,0,0,6,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
165,4088,166.26051821711002,99990,124,37,3,3,1195,567,0.017621762176217623,74,28,48926,49482,871,448,0,0,0,0,0,0,98401,0,0,6,0,0,0,0,0,0,0,1583,0,0,0,0,0,0
166,4088,167.26036319158757,99990,118,41,3,3,1212,575,0.01787178717871787,77,27,48906,49475,894,452,0,0,0,0,0,0,98375,0,0,7,0,0,0,0,0,0,0,1608,0,0,0,0,0,0
167,4088,168.2605812778227,99990,119,43,3,3,1231,583,0.01814181418141814,71,32,48898,49465,907,455,0,0,0,0,0,0,98351,0,0,7,0,0,0,0,0,0,0,1632,0,0,0,0,0,0
168,4088,169.26106476290158,99990,122,41,3,3,1253,589,0.018421842184218423,66,33,48886,49461,921,460,0,0,0,0,0,0,98324,0,0,7,0,0,0,0,0,0,0,1659,0,0,0,0,0,0
169,4088,170.26179392191574,99990,116,44,3,3,1268,596,0.018641864186418642,67,35,48874,49452,938,464,0,0,0,0,0,0,98299,0,0,7,0,0,0,0,0,0,0,1684,0,0,0,0,0,0
170,4088,171.26277164206786,99990,120,53,3,3,1281,609,0.018901890189018902,67,33,48865,49441,943,468,0,0,0,0,0,0,98286,0,0,7,0,0,0,0,0,0,0,1697,0,0,0,0,0,0
171,4088,172.2639057510043,99990,106,51,3,3,1294,617,0.019111911191119112,78,37,48843,49430,968,477,0,0,0,0,0,0,98249,0,0,7,0,0,0,0,0,0,0,1734,0,0,0,0,0,0
172,4088,173.26547563774906,99990,101,58,3,3,1310,628,0.019381938193819382,75,33,48833,49423,986,481,0,0,0,0,0,0,98224,0,0,7,0,0,0,0,0,0,0,1759,0,0,0,0,0,0
173,4088,174.267283800502,99990,101,55,3,3,1320,633,0.019531953195319533,82,34,48824,49418,988,488,0,0,0,0,0,0,98207,0,0,8,0,0,0,0,0,0,0,1775,0,0,0,0,0,0
174,4088,175.2692988381539,99990,102,55,3,3,1339,642,0.01981198119811981,80,33,48808,49411,1005,496,0,0,0,0,0,0,98180,0,0,8,0,0,0,0,0,0,0,1802,0,0,0,0,0,0
175,4088,176.2716238341445,99989,99,56,4,3,1356,646,0.020022202442268648,74,34,48799,49407,1022,498,0,0,0,0,0,0,98157,0,0,8,0,0,0,0,0,0,0,1824,0,0,0,0,0,0
176,4088,177.27422748416066,99989,95,62,4,3,1369,659,0.020282231045414996,80,29,48781,49402,1038,502,0,0,0,0,0,0,98133,0,0,8,0,0,0,0,0,0,0,1848,0,0,0,0,0,0
177,4088,178.27713070427575,99989,101,60,4,3,1389,665,0.02054225964856134,71,29,48772,49396,1050,510,0,0,0,0,0,0,98112,0,0,9,0,0,0,0,0,0,0,1868,0,0,0,0,0,0
178,4088,179.2802636861623,99989,106,54,4,3,1406,672,0.020782286051465662,72,27,48758,49391,1058,523,0,0,0,0,0,0,98088,0,0,10,0,0,0,0,0,0,0,1891,0,0,0,0,0,0
179,4088,180.28366769712818,99989,110,53,4,3,1426,679,0.02105231575473302,72,28,48743,49383,1069,531,0,0,0,0,0,0,98064,0,0,10,0,0,0,0,0,0,0,1915,0,0,0,0,0,0
180,4088,181.28736962679898,99989,111,56,4,3,1445,688,0.021332346558121395,73,27,48725,49380,1085,532,0,0,0,0,0,0,98040,0,0,10,0,0,0,0,0,0,0,1939,0,0,0,0,0,0
181,4088,182.29137985192475,99989,101,53,4,3,1460,692,0.021522367460420647,73,31,48716,49375,1104,536,0,0,0,0,0,0,98009,0,0,11,0,0,0,0,0,0,0,1969,0,0,0,0,0,0
182,4088,183.29567345384262,99989,108,52,4,3,1479,699,0.02178239606356699,72,32,48704,49369,1110,542,0,0,0,0,0,0,97989,0,0,11,0,0,0,0,0,0,0,1989,0,0,0,0,0,0
183,4088,184.30015403295675,99989,113,57,4,3,1497,711,0.02208242906719739,71,25,48690,49366,1120,547,0,0,0,0,0,0,97969,0,0,11,0,0,0,0,0,0,0,2009,0,0,0,0,0,0
184,4088,185.30490439280575,99989,121,51,4,3,1519,716,0.02235245877046475,64,32,48679,49356,1130,556,0,0,0,0,0,0,97944,0,0,11,0,0,0,0,0,0,0,2034,0,0,0,0,0,0
185,4088,186.30987109870608,99989,126,50,4,3,1543,725,0.02268249507445819,55,31,48668,49348,1145,566,0,0,0,0,0,0,97915,0,0,11,0,0,0,0,0,0,0,2063,0,0,0,0,0,0
186,4088,187.31510105852806,99989,123,53,4,3,1553,735,0.022882517076878457,61,29,48653,49344,1157,569,0,0,0,0,0,0,97895,0,0,11,0,0,0,0,0,0,0,2083,0,0,0,0,0,0
187,4088,188.32059750838863,99989,112,52,4,3,1567,745,0.023122543479782775,64,27,48641,49340,1177,576,0,0,0,0,0,0,97859,0,0,11,0,0,0,0,0,0,0,2119,0,0,0,0,0,0
188,4088,189.32642298225173,99989,112,46,4,3,1579,750,0.02329256218184,65,36,48633,49329,1184,584,0,0,0,0,0,0,97836,0,0,11,0,0,0,0,0,0,0,2142,0,0,0,0,0,0
189,4088,190.3324373333951,99989,111,46,4,3,1595,761,0.023562591885107363,68,27,48621,49329,1194,593,0,0,0,0,0,0,97808,0,0,11,0,0,0,0,0,0,0,2170,0,0,0,0,0,0
190,4088,191.0032630781352,99989,112,46,4,3,1608,765,0.02373261058716459,67,29,48610,49324,1205,596,0,0,0,0,0,0,97792,0,0,11,0,0,0,0,0,0,0,2186,0,0,0,0,0,0
191,4088,192.00974950130492,99989,121,48,4,3,1627,772,0.023992639190310933,64,27,48599,49321,1210,599,0,0,0,0,0,0,97778,0,0,12,0,0,0,0,0,0,0,2199,0,0,0,0,0,0
192,4088,193.01640473911598,99989,120,50,4,3,1646,777,0.024232665593215255,65,31,48585,49312,1224,602,0,0,0,0,0,0,97756,0,0,13,0,0,0,0,0,0,0,2220,0,0,0,0,0,0
193,4088,194.0233297677275,99989,108,45,4,3,1654,787,0.024412685395393492,73,30,48577,49305,1236,615,0,0,0,0,0,0,97721,0,0,13,0,0,0,0,0,0,0,2255,0,0,0,0,0,0
194,4088,195.03050883822215,99989,112,49,4,3,1673,797,0.02470271729890288,70,28,48564,49298,1248,620,0,0,0,0,0,0,97700,0,0,13,0,0,0,0,0,0,0,2276,0,0,0,0,0,0
195,4088,196.03790973884145,99989,111,52,4,3,1692,804,0.024962745902049225,63,27,48555,49296,1265,620,0,0,0,0,0,0,97676,0,0,13,0,0,0,0,0,0,0,2300,0,0,0,0,0,0
196,4088,197.04555992862024,99989,119,51,4,3,1714,808,0.025222774505195573,57,29,48547,49294,1271,621,0,0,0,0,0,0,97657,0,0,13,0,0,0,0,0,0,0,2319,0,0,0,0,0,0
197,4088,198.0533854502798,99989,114,49,4,3,1729,816,0.025452799807978876,57,25,48538,49291,1285,630,0,0,0,0,0,0,97628,0,0,14,0,0,0,0,0,0,0,2347,0,0,0,0,0,0
198,4088,199.0614408011463,99989,115,46,4,3,1747,821,0.025682825110762184,56,33,48526,49285,1297,631,0,0,0,0,0,0,97604,0,0,15,0,0,0,0,0,0,0,2370,0,0,0,0,0,0
199,4088,200.06975202885357,99989,117,51,4,3,1762,828,0.025902849313424476,60,33,48512,49280,1305,631,0,0,0,0,0,0,97589,0,0,15,0,0,0,0,0,0,0,2385,0,0,0,0,0,0
200,4088,201.078237741084,99988,116,54,5,3,1776,836,0.026123134776173142,58,39,48501,49267,1318,635,0,0,0,0,0,0,97569,0,0,15,0,0,0,0,0,0,0,2404,0,0,0,0,0,0
201,4088,202.08695116624915,99988,110,58,5,3,1787,850,0.026373164779773573,61,33,48492,49261,1330,643,0,0,0,0,0,0,97543,0,0,16,0,0,0,0,0,0,0,2429,0,0,0,0,0,0
202,4088,203.09586475703253,99988,126,56,5,3,1812,858,0.026703204384526145,57,30,48475,49261,1335,648,0,0,0,0,0,0,97525,0,0,17,0,0,0,0,0,0,0,2446,0,0,0,0,0,0
203,4088,204.10500921503987,99988,127,54,5,3,1832,865,0.02697323678841461,52,33,48464,49255,1350,653,0,0,0,0,0,0,97497,0,0,17,0,0,0,0,0,0,0,2474,0,0,0,0,0,0
204,4088,205.11444378540205,99988,125,50,5,3,1845,872,0.027173260791294954,61,34,48447,49247,1360,664,0,0,0,0,0,0,97471,0,0,17,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
205,4088,206.12421944854455,99988,124,54,5,3,1861,884,0.02745329439532744,63,30,48435,49243,1371,668,0,0,0,0,0,0,97446,0,0,17,0,0,0,0,0,0,0,2525,0,0,0,0,0,0
206,4088,207.134205014582,99988,130,49,5,3,1878,894,0.027723326799215905,66,33,48420,49233,1377,680,0,0,0,0,0,0,97420,0,0,17,0,0,0,0,0,0,0,2551,0,0,0,0,0,0
207,4088,208.1444404533013,99988,124,53,5,3,1893,902,0.027953354402528302,61,40,48415,49220,1393,682,0,0,0,0,0,0,97397,0,0,19,0,0,0,0,0,0,0,2572,0,0,0,0,0,0
208,4088,209.15482753710083,99988,132,56,5,3,1913,913,0.02826339160699284,58,38,48401,49212,1402,689,0,0,0,0,0,0,97377,0,0,19,0,0,0,0,0,0,0,2592,0,0,0,0,0,0
209,4088,210.16543947225892,99988,134,60,5,3,1932,922,0.028543425211025323,66,42,48375,49202,1418,691,0,0,0,0,0,0,97355,0,0,19,0,0,0,0,0,0,0,2614,0,0,0,0,0,0
210,4088,211.17641986485216,99988,140,65,5,3,1949,932,0.02881345761491379,65,43,48363,49196,1425,691,0,0,0,0,0,0,97339,0,0,19,0,0,0,0,0,0,0,2630,0,0,0,0,0,0
211,4088,212.1876015782125,99988,137,59,5,3,1965,939,0.029043485218226188,72,51,48347,49185,1437,700,0,0,0,0,0,0,97307,0,0,19,0,0,0,0,0,0,0,2662,0,0,0,0,0,0
212,4088,213.19904944624082,99987,131,59,5,4,1984,947,0.029313810795403402,72,46,48334,49183,1456,706,0,0,0,0,0,0,97274,0,0,19,0,0,0,0,0,0,0,2694,0,0,0,0,0,0
213,4088,214.210831541278,99987,130,57,5,4,2003,956,0.02959384720013602,70,46,48322,49174,1471,717,0,0,0,0,0,0,97243,0,0,19,0,0,0,0,0,0,0,2725,0,0,0,0,0,0
214,4088,215.22294694528287,99987,120,66,5,4,2017,973,0.0299038875053757,75,40,48305,49169,1493,719,0,0,0,0,0,0,97212,0,0,20,0,0,0,0,0,0,0,2755,0,0,0,0,0,0
215,4088,216.23545345032073,99987,119,70,5,4,2034,984,0.030183923910108313,81,39,48291,49163,1502,722,0,0,0,0,0,0,97187,0,0,20,0,0,0,0,0,0,0,2780,0,0,0,0,0,0
216,4088,217.2481867823702,99987,126,73,5,4,2052,998,0.03050396551551702,80,37,48283,49154,1504,730,0,0,0,0,0,0,97166,0,0,21,0,0,0,0,0,0,0,2800,0,0,0,0,0,0
217,4088,218.26106266648787,99987,128,64,5,4,2070,1002,0.0307239941192355,85,46,48266,49142,1514,742,0,0,0,0,0,0,97137,0,0,21,0,0,0,0,0,0,0,2829,0,0,0,0,0,0
218,4088,219.27425242857194,99987,121,69,5,4,2087,1016,0.031034034424475183,91,44,48246,49132,1535,749,0,0,0,0,0,0,97104,0,0,21,0,0,0,0,0,0,0,2862,0,0,0,0,0,0
219,4088,220.28778505576759,99986,128,70,6,4,2111,1031,0.03142439941591823,84,41,48235,49124,1545,759,0,0,0,0,0,0,97073,0,0,21,0,0,0,0,0,0,0,2892,0,0,0,0,0,0
220,4088,221.3015461634988,99986,126,69,6,4,2127,1037,0.031644430220230835,85,47,48225,49115,1556,763,0,0,0,0,0,0,97048,0,0,21,0,0,0,0,0,0,0,2917,0,0,0,0,0,0
221,4088,222.31550290469156,99986,124,72,6,4,2147,1049,0.03196447502650371,77,45,48219,49108,1572,769,0,0,0,0,0,0,97017,0,0,21,0,0,0,0,0,0,0,2948,0,0,0,0,0,0
222,4088,223.32968196441632,99986,138,78,6,4,2170,1063,0.032334526833756726,75,42,48202,49100,1577,774,0,0,0,0,0,0,97000,0,0,21,0,0,0,0,0,0,0,2965,0,0,0,0,0,0
223,4088,224.00593342155884,99986,141,77,6,4,2185,1067,0.03252455343748125,72,47,48192,49092,1587,778,0,0,0,0,0,0,96983,0,0,21,0,0,0,0,0,0,0,2982,0,0,0,0,0,0
224,4088,225.0205258420961,99986,133,86,6,4,2197,1089,0.03286460104414618,81,48,48173,49073,1605,787,0,0,0,0,0,0,96950,0,0,21,0,0,0,0,0,0,0,3015,0,0,0,0,0,0
225,4088,226.03544442817213,99986,126,89,6,4,2213,1101,0.03314464024963495,99,49,48147,49063,1620,793,0,0,0,0,0,0,96918,0,0,21,0,0,0,0,0,0,0,3047,0,0,0,0,0,0
226,4088,227.0508042770239,99986,133,89,6,4,2241,1114,0.03355469765767207,88,51,48137,49051,1634,803,0,0,0,0,0,0,96884,0,0,21,0,0,0,0,0,0,0,3081,0,0,0,0,0,0
227,4088,228.06642360267784,99986,134,90,6,4,2266,1129,0.03395475366551317,84,54,48123,49039,1651,811,0,0,0,0,0,0,96846,0,0,21,0,0,0,0,0,0,0,3119,0,0,0,0,0,0
228,4088,229.08235881943943,99986,138,92,6,4,2291,1143,0.034344808273158244,81,53,48107,49026,1666,823,0,0,0,0,0,0,96813,0,0,21,0,0,0,0,0,0,0,3152,0,0,0,0,0,0
229,4088,230.09860474946777,99986,138,93,6,4,2315,1156,0.034714860080411254,77,46,48097,49024,1680,831,0,0,0,0,0,0,96777,0,0,21,0,0,0,0,0,0,0,3188,0,0,0,0,0,0
230,4088,231.11509907057112,99986,139,99,6,4,2336,1167,0.035034904886684134,88,44,48074,49019,1691,832,0,0,0,0,0,0,96752,0,0,21,0,0,0,0,0,0,0,3213,0,0,0,0,0,0
231,4088,232.13189894649287,99986,138,93,6,4,2352,1172,0.035244934290800715,94,55,48056,49006,1704,840,0,0,0,0,0,0,96724,0,0,21,0,0,0,0,0,0,0,3241,0,0,0,0,0,0
232,4088,233.14907148065643,99986,148,95,6,4,2376,1185,0.035614986098053726,95,54,48037,48995,1712,850,0,0,0,0,0,0,96699,0,0,21,0,0,0,0,0,0,0,3266,0,0,0,0,0,0
233,4088,234.16650424429866,99986,157,93,6,4,2399,1200,0.03599503930550277,93,52,48024,48983,1718,866,0,0,0,0,0,0,96668,0,0,21,0,0,0,0,0,0,0,3297,0,0,0,0,0,0
234,4088,235.1841235953527,99986,162,88,6,4,2422,1210,0.03632508551197167,97,55,48000,48971,1733,880,0,0,0,0,0,0,96636,0,0,22,0,0,0,0,0,0,0,3328,0,0,0,0,0,0
235,4088,236.20215666318063,99986,158,100,6,4,2448,1231,0.036795151321184966,98,49,47979,48962,1757,883,0,0,0,0,0,0,96598,0,0,23,0,0,0,0,0,0,0,3365,0,0,0,0,0,0
236,4088,237.22066565375076,99986,156,93,6,4,2472,1240,0.03712519752765387,103,60,47955,48943,1778,898,0,0,0,0,0,0,96557,0,0,24,0,0,0,0,0,0,0,3405,0,0,0,0,0,0
237,4088,238.23962656206842,99986,152,90,6,4,2497,1254,0.037515252135298945,103,53,47940,48940,1797,911,0,0,0,0,0,0,96512,0,0,25,0,0,0,0,0,0,0,3449,0,0,0,0,0,0
238,4088,239.2590481266892,99986,155,87,6,4,2522,1265,0.03787530254235593,99,57,47923,48929,1815,921,0,0,0,0,0,0,96477,0,0,26,0,0,0,0,0,0,0,3483,0,0,0,0,0,0
239,4088,240.27884645761515,99986,164,90,6,4,2555,1284,0.03839537535254936,96,60,47897,48910,1835,934,0,0,0,0,0,0,96437,0,0,26,0,0,0,0,0,0,0,3523,0,0,0,0,0,0
240,4088,241.29906895129267,99986,169,93,6,4,2583,1299,0.03882543556097854,86,56,47884,48900,1853,945,0,0,0,0,0,0,96402,0,0,26,0,0,0,0,0,0,0,3558,0,0,0,0,0,0
241,4088,242.31966909645337,99986,164,88,6,4,2600,1311,0.03911547616666333,97,56,47861,48892,1870,958,0,0,0,0,0,0,96364,0,0,27,0,0,0,0,0,0,0,3595,0,0,0,0,0,0
242,4088,243.00030069033969,99985,167,91,6,5,2620,1319,0.03939590938640796,88,59,47854,48883,1883,960,0,0,0,0,0,0,96342,0,0,27,0,0,0,0,0,0,0,3616,0,0,0,0,0,0
243,4088,244.02148424995386,99984,161,93,6,6,2641,1330,0.039716354616738676,85,54,47842,48880,1904,965,0,0,0,0,0,0,96308,0,0,29,0,0,0,0,0,0,0,3647,0,0,0,0,0,0
244,4088,245.0430031707229,99983,146,101,7,6,2655,1344,0.039996799455907506,92,49,47826,48876,1927,966,0,0,0,0,0,0,96274,0,0,30,0,0,0,0,0,0,0,3679,0,0,0,0,0,0
245,4088,246.0649211999666,99983,149,99,7,6,2683,1355,0.04038686576718042,87,51,47810,48866,1945,976,0,0,0,0,0,0,96238,0,0,32,0,0,0,0,0,0,0,3713,0,0,0,0,0,0
246,4088,247.08720229671337,99983,147,100,7,6,2703,1374,0.040776932078453336,95,40,47792,48861,1957,991,0,0,0,0,0,0,96198,0,0,32,0,0,0,0,0,0,0,3753,0,0,0,0,0,0
247,4088,248.1098525427718,99983,147,88,7,6,2725,1382,0.04107698308712481,91,38,47781,48856,1972,1010,0,0,0,0,0,0,96158,0,0,34,0,0,0,0,0,0,0,3791,0,0,0,0,0,0
248,4088,249.1328600403591,99983,153,80,7,6,2749,1386,0.041357030695218185,89,50,47765,48841,1984,1021,0,0,0,0,0,0,96128,0,0,34,0,0,0,0,0,0,0,3821,0,0,0,0,0,0
249,4088,250.1561938187724,99983,148,77,7,6,2774,1400,0.0417470970064911,88,48,47746,48831,2009,1036,0,0,0,0,0,0,96083,0,0,36,0,0,0,0,0,0,0,3864,0,0,0,0,0,0
250,4088,251.18002559432418,99983,141,78,7,6,2790,1410,0.04200714121400638,94,52,47736,48822,2020,1040,0,0,0,0,0,0,96054,0,0,39,0,0,0,0,0,0,0,3890,0,0,0,0,0,0
251,4088,252.20409501413545,99983,146,82,7,6,2818,1424,0.042427212626146446,86,46,47723,48822,2036,1042,0,0,0,0,0,0,96021,0,0,39,0,0,0,0,0,0,0,3923,0,0,0,0,0,0
252,4088,253.22848172995563,99983,159,77,7,6,2848,1439,0.04287728913915365,81,47,47705,48811,2046,1057,0,0,0,0,0,0,95984,0,0,39,0,0,0,0,0,0,0,3960,0,0,0,0,0,0
253,4088,254.2531481706352,99983,169,71,7,6,2877,1450,0.04327735715071562,75,39,47692,48809,2055,1073,0,0,0,0,0,0,95949,0,0,40,0,0,0,0,0,0,0,3994,0,0,0,0,0,0
254,4088,255.27811260121885,99983,169,76,7,6,2895,1463,0.04358740985967614,92,39,47665,48800,2065,1077,0,0,0,0,0,0,95923,0,0,40,0,0,0,0,0,0,0,4020,0,0,0,0,0,0
255,4088,256.3034683511531,99983,165,68,7,6,2918,1467,0.04385745576748047,88,49,47647,48790,2091,1085,0,0,0,0,0,0,95884,0,0,40,0,0,0,0,0,0,0,4059,0,0,0,0,0,0
256,4088,257.32925577739115,99983,157,77,7,6,2939,1488,0.04427752717962054,87,39,47635,48780,2112,1096,0,0,0,0,0,0,95843,0,0,40,0,0,0,0,0,0,0,4100,0,0,0,0,0,0
257,4088,258.0132953802359,99983,154,77,7,6,2950,1494,0.04444755608453437,92,40,47622,48775,2123,1100,0,0,0,0,0,0,95823,0,0,40,0,0,0,0,0,0,0,4120,0,0,0,0,0,0
258,4088,259.0396798066001,99983,152,76,7,6,2965,1504,0.0446975985917606,94,40,47616,48772,2129,1104,0,0,0,0,0,0,95795,0,0,40,0,0,0,0,0,0,0,4148,0,0,0,0,0,0
259,4088,260.06622214983463,99982,167,80,8,6,2995,1518,0.045138124862475246,87,42,47599,48760,2137,1110,0,0,0,0,0,0,95770,0,0,40,0,0,0,0,0,0,0,4172,0,0,0,0,0,0
260,4088,261.09302953769173,99982,179,76,8,6,3025,1527,0.04552819507511352,85,43,47576,48758,2150,1115,0,0,0,0,0,0,95739,0,0,40,0,0,0,0,0,0,0,4203,0,0,0,0,0,0
261,4088,262.1202058526073,99981,179,72,8,7,3049,1535,0.04584871125513847,91,50,47549,48745,2171,1124,0,0,0,0,0,0,95703,0,0,40,0,0,0,0,0,0,0,4238,0,0,0,0,0,0
262,4088,263.1478858605976,99980,164,69,9,7,3065,1542,0.04607921584316863,97,56,47536,48733,2192,1133,0,0,0,0,0,0,95664,0,0,42,0,0,0,0,0,0,0,4274,0,0,0,0,0,0
263,4088,264.17592348040984,99980,164,78,9,7,3093,1561,0.04654930986197239,94,49,47516,48724,2215,1140,0,0,0,0,0,0,95627,0,0,43,0,0,0,0,0,0,0,4310,0,0,0,0,0,0
264,4088,265.2043918099913,99980,174,84,9,7,3123,1576,0.04699939987997599,84,48,47502,48717,2229,1142,0,0,0,0,0,0,95598,0,0,43,0,0,0,0,0,0,0,4339,0,0,0,0,0,0
