,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4074,133.04935525697812,99990,129,55,6,2,1146,613,0.01759175917591759,72,33,48929,49445,863,464,0,0,0,0,0,0,98427,0,0,4,0,0,0,0,0,0,0,1559,0,0,0,0,0,0
133,4074,134.08535527352768,99990,122,57,6,2,1166,621,0.01787178717871787,66,35,48918,49440,887,465,0,0,0,0,0,0,98394,0,0,4,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
134,4074,135.12175226796472,99990,132,59,6,2,1192,630,0.018221822182218222,65,31,48899,49435,897,472,0,0,0,0,0,0,98371,0,0,4,0,0,0,0,0,0,0,1615,0,0,0,0,0,0
135,4074,136.15847182845224,99990,127,63,6,2,1210,639,0.01849184918491849,72,34,48876,49426,918,474,0,0,0,0,0,0,98343,0,0,4,0,0,0,0,0,0,0,1643,0,0,0,0,0,0
136,4074,137.1955612861092,99990,129,63,6,2,1229,650,0.018791879187918793,74,32,48856,49419,934,483,0,0,0,0,0,0,98315,0,0,4,0,0,0,0,0,0,0,1671,0,0,0,0,0,0
137,4074,138.233068127619,99989,126,53,7,2,1247,654,0.019012091330046305,71,33,48845,49415,950,496,0,0,0,0,0,0,98281,0,0,5,0,0,0,0,0,0,0,1703,0,0,0,0,0,0
138,4074,139.27093070289027,99989,123,59,7,2,1267,667,0.019342127634039745,64,28,48836,49409,969,501,0,0,0,0,0,0,98251,0,0,5,0,0,0,0,0,0,0,1733,0,0,0,0,0,0
139,4074,140.30905790849636,99989,130,66,7,2,1284,683,0.019672163938033185,74,23,48814,49398,974,510,0,0,0,0,0,0,98232,0,0,5,0,0,0,0,0,0,0,1752,0,0,0,0,0,0
140,4074,141.0012930857314,99989,124,63,7,2,1293,687,0.019802178239606356,79,29,48804,49389,985,516,0,0,0,0,0,0,98212,0,0,7,0,0,0,0,0,0,0,1770,0,0,0,0,0,0
141,4074,142.03990232501138,99989,119,61,7,2,1306,691,0.01997219694166358,84,33,48787,49384,1002,519,0,0,0,0,0,0,98188,0,0,7,0,0,0,0,0,0,0,1794,0,0,0,0,0,0
142,4074,143.07889390775657,99989,120,61,7,2,1321,701,0.020222224444688915,96,31,48765,49379,1011,526,0,0,0,0,0,0,98165,0,0,8,0,0,0,0,0,0,0,1816,0,0,0,0,0,0
143,4074,144.11823515434128,99988,119,60,8,2,1344,709,0.02053246389566748,86,30,48755,49377,1031,530,0,0,0,0,0,0,98132,0,0,8,0,0,0,0,0,0,0,1848,0,0,0,0,0,0
144,4074,145.15794900984764,99988,117,54,8,2,1363,715,0.020782493899267913,86,39,48739,49362,1049,542,0,0,0,0,0,0,98099,0,0,8,0,0,0,0,0,0,0,1881,0,0,0,0,0,0
145,4074,146.19797561564218,99988,124,54,8,2,1390,722,0.0211225347041645,78,44,48723,49353,1066,546,0,0,0,0,0,0,98073,0,0,9,0,0,0,0,0,0,0,1906,0,0,0,0,0,0
146,4074,147.2383416544757,99988,119,57,8,2,1411,731,0.02142257070848502,79,48,48704,49341,1089,551,0,0,0,0,0,0,98043,0,0,11,0,0,0,0,0,0,0,1934,0,0,0,0,0,0
147,4074,148.27909234844907,99988,126,58,8,2,1432,741,0.021732607912949554,78,49,48687,49331,1100,559,0,0,0,0,0,0,98020,0,0,11,0,0,0,0,0,0,0,1957,0,0,0,0,0,0
148,4074,149.32013567331737,99988,128,56,8,2,1454,750,0.02204264511741409,68,45,48680,49327,1115,569,0,0,0,0,0,0,97989,0,0,11,0,0,0,0,0,0,0,1988,0,0,0,0,0,0
149,4074,150.01430531569008,99988,127,57,8,2,1464,757,0.022212665519862382,73,44,48669,49322,1122,574,0,0,0,0,0,0,97972,0,0,11,0,0,0,0,0,0,0,2005,0,0,0,0,0,0
150,4074,151.05580540611695,99988,126,62,8,2,1485,769,0.022542705124614953,70,40,48658,49315,1137,580,0,0,0,0,0,0,97943,0,0,11,0,0,0,0,0,0,0,2034,0,0,0,0,0,0
151,4074,152.09758034673334,99988,136,62,8,2,1510,780,0.022902748329799577,64,37,48643,49310,1148,588,0,0,0,0,0,0,97918,0,0,12,0,0,0,0,0,0,0,2058,0,0,0,0,0,0
152,4074,153.13964453487324,99988,128,58,8,2,1524,790,0.02314277713325599,80,33,48621,49307,1162,599,0,0,0,0,0,0,97883,0,0,13,0,0,0,0,0,0,0,2092,0,0,0,0,0,0
153,4074,154.1821631119438,99987,137,54,9,2,1553,797,0.023503055397201635,70,33,48605,49306,1178,604,0,0,0,0,0,0,97852,0,0,13,0,0,0,0,0,0,0,2122,0,0,0,0,0,0
154,4074,155.22500726942837,99987,135,54,9,2,1577,809,0.023863102203286427,69,27,48588,49301,1198,615,0,0,0,0,0,0,97816,0,0,15,0,0,0,0,0,0,0,2156,0,0,0,0,0,0
155,4074,156.2682769299615,99987,141,58,9,2,1599,819,0.02418314380869513,68,24,48571,49298,1210,617,0,0,0,0,0,0,97795,0,0,16,0,0,0,0,0,0,0,2176,0,0,0,0,0,0
156,4074,157.31184620872156,99987,129,57,9,2,1613,824,0.02437316851190655,80,29,48550,49290,1231,621,0,0,0,0,0,0,97764,0,0,17,0,0,0,0,0,0,0,2206,0,0,0,0,0,0
157,4074,158.0077897501808,99987,133,59,9,2,1629,831,0.02460319841579405,77,24,48539,49289,1241,625,0,0,0,0,0,0,97748,0,0,18,0,0,0,0,0,0,0,2221,0,0,0,0,0,0
158,4074,159.0520250672218,99987,134,56,9,2,1646,838,0.024843229619850582,86,26,48515,49282,1255,633,0,0,0,0,0,0,97722,0,0,18,0,0,0,0,0,0,0,2247,0,0,0,0,0,0
159,4074,160.0966429849257,99986,136,59,10,2,1669,846,0.02515352149300902,85,30,48498,49274,1270,634,0,0,0,0,0,0,97697,0,0,19,0,0,0,0,0,0,0,2270,0,0,0,0,0,0
160,4074,161.1415904156152,99986,139,55,10,2,1689,856,0.025453563498889845,90,33,48482,49264,1278,645,0,0,0,0,0,0,97668,0,0,21,0,0,0,0,0,0,0,2297,0,0,0,0,0,0
161,4074,162.1868687614935,99986,134,59,10,2,1706,868,0.02574360410457464,94,29,48465,49257,1296,652,0,0,0,0,0,0,97638,0,0,21,0,0,0,0,0,0,0,2327,0,0,0,0,0,0
162,4074,163.23253586294612,99986,138,61,10,2,1729,878,0.026073650311043545,92,29,48446,49251,1313,656,0,0,0,0,0,0,97611,0,0,21,0,0,0,0,0,0,0,2354,0,0,0,0,0,0
163,4074,164.27854215369067,99986,142,59,10,2,1751,889,0.02640369651751245,84,31,48436,49244,1327,663,0,0,0,0,0,0,97580,0,0,21,0,0,0,0,0,0,0,2385,0,0,0,0,0,0
164,4074,165.32479546005825,99986,156,65,10,2,1780,902,0.026823755325745605,75,34,48422,49229,1336,669,0,0,0,0,0,0,97558,0,0,21,0,0,0,0,0,0,0,2407,0,0,0,0,0,0
165,4074,166.02240890500107,99986,151,68,10,2,1793,909,0.027023783329666155,72,38,48416,49220,1350,671,0,0,0,0,0,0,97538,0,0,23,0,0,0,0,0,0,0,2425,0,0,0,0,0,0
166,4074,167.06905377103936,99986,148,67,10,2,1814,918,0.027323825335546975,72,44,48399,49206,1370,680,0,0,0,0,0,0,97504,0,0,23,0,0,0,0,0,0,0,2459,0,0,0,0,0,0
167,4074,168.11605014063753,99986,152,66,10,2,1837,927,0.027643870141819855,68,43,48385,49199,1384,689,0,0,0,0,0,0,97475,0,0,23,0,0,0,0,0,0,0,2488,0,0,0,0,0,0
168,4074,169.1633762160222,99986,148,69,10,2,1853,942,0.027953913547896704,65,34,48374,49193,1402,701,0,0,0,0,0,0,97443,0,0,23,0,0,0,0,0,0,0,2520,0,0,0,0,0,0
169,4074,170.21106640406794,99986,146,63,10,2,1877,952,0.028293961154561637,60,36,48360,49185,1423,713,0,0,0,0,0,0,97401,0,0,23,0,0,0,0,0,0,0,2562,0,0,0,0,0,0
170,4074,171.2591427673085,99986,151,61,10,2,1893,960,0.028533994759266296,67,35,48344,49179,1427,722,0,0,0,0,0,0,97380,0,0,23,0,0,0,0,0,0,0,2583,0,0,0,0,0,0
171,4074,172.30745898729654,99986,149,63,10,2,1913,972,0.028854039565539176,70,33,48328,49170,1442,731,0,0,0,0,0,0,97349,0,0,24,0,0,0,0,0,0,0,2613,0,0,0,0,0,0
172,4074,173.0065177051367,99986,148,64,10,2,1923,976,0.02899405916828356,74,43,48319,49158,1448,732,0,0,0,0,0,0,97335,0,0,24,0,0,0,0,0,0,0,2627,0,0,0,0,0,0
173,4074,174.05532137842377,99986,146,59,10,2,1945,982,0.029274098373772327,77,47,48299,49149,1467,742,0,0,0,0,0,0,97300,0,0,24,0,0,0,0,0,0,0,2662,0,0,0,0,0,0
174,4074,175.10448763862775,99986,147,66,10,2,1963,997,0.029604144580241232,78,40,48284,49146,1480,745,0,0,0,0,0,0,97275,0,0,24,0,0,0,0,0,0,0,2687,0,0,0,0,0,0
175,4074,176.15396194945293,99986,143,70,10,2,1982,1008,0.029904186586122056,80,40,48268,49140,1498,747,0,0,0,0,0,0,97245,0,0,24,0,0,0,0,0,0,0,2717,0,0,0,0,0,0
176,4074,177.20377032935832,99986,141,77,10,2,2001,1025,0.030264236993179046,79,35,48258,49131,1511,754,0,0,0,0,0,0,97214,0,0,24,0,0,0,0,0,0,0,2748,0,0,0,0,0,0
177,4074,178.25383707459042,99986,141,77,10,2,2023,1035,0.030584281799451923,77,36,48245,49122,1526,762,0,0,0,0,0,0,97182,0,0,24,0,0,0,0,0,0,0,2780,0,0,0,0,0,0
178,4074,179.30422798225484,99985,146,73,11,2,2045,1043,0.030884632694904237,75,37,48228,49117,1539,770,0,0,0,0,0,0,97153,0,0,24,0,0,0,0,0,0,0,2808,0,0,0,0,0,0
179,4074,180.00467251607608,99985,152,64,11,2,2061,1045,0.031064659698954843,72,41,48217,49115,1547,777,0,0,0,0,0,0,97133,0,0,25,0,0,0,0,0,0,0,2827,0,0,0,0,0,0
180,4074,181.05563117582676,99985,149,64,11,2,2078,1052,0.03130469570435565,73,45,48204,49106,1562,782,0,0,0,0,0,0,97106,0,0,25,0,0,0,0,0,0,0,2854,0,0,0,0,0,0
181,4074,182.1068620978488,99985,143,74,11,2,2094,1065,0.031594739210881635,81,45,48184,49096,1580,782,0,0,0,0,0,0,97081,0,0,25,0,0,0,0,0,0,0,2879,0,0,0,0,0,0
182,4074,183.15842870036755,99985,141,87,11,2,2117,1082,0.031994799219882984,82,43,48167,49082,1598,785,0,0,0,0,0,0,97052,0,0,25,0,0,0,0,0,0,0,2908,0,0,0,0,0,0
183,4074,184.21034918702296,99985,145,80,11,2,2144,1094,0.032384857728659296,81,45,48146,49072,1616,800,0,0,0,0,0,0,97011,0,0,26,0,0,0,0,0,0,0,2948,0,0,0,0,0,0
184,4074,185.2627078604766,99985,147,88,11,2,2172,1110,0.03282492373856078,79,44,48127,49059,1635,806,0,0,0,0,0,0,96977,0,0,26,0,0,0,0,0,0,0,2982,0,0,0,0,0,0
185,4074,186.3154274533045,99985,148,85,11,2,2196,1115,0.033114967245086765,82,49,48109,49051,1649,812,0,0,0,0,0,0,96946,0,0,26,0,0,0,0,0,0,0,3013,0,0,0,0,0,0
186,4074,187.0174138120266,99985,142,86,11,2,2207,1126,0.03333500025003751,85,45,48100,49046,1661,820,0,0,0,0,0,0,96919,0,0,26,0,0,0,0,0,0,0,3040,0,0,0,0,0,0
187,4074,188.07075066923045,99984,144,84,12,2,2234,1140,0.033745399263882224,84,40,48077,49042,1682,831,0,0,0,0,0,0,96878,0,0,26,0,0,0,0,0,0,0,3080,0,0,0,0,0,0
188,4074,189.1245480385782,99984,130,81,12,2,2252,1148,0.034005440870539284,92,43,48061,49035,1704,838,0,0,0,0,0,0,96835,0,0,26,0,0,0,0,0,0,0,3123,0,0,0,0,0,0
189,4074,190.1788443044917,99984,135,80,12,2,2277,1165,0.03442550808129301,88,35,48048,49028,1716,854,0,0,0,0,0,0,96799,0,0,28,0,0,0,0,0,0,0,3157,0,0,0,0,0,0
190,4074,191.23345400103432,99984,145,75,12,2,2303,1174,0.03477556409025444,90,40,48029,49019,1723,863,0,0,0,0,0,0,96772,0,0,31,0,0,0,0,0,0,0,3181,0,0,0,0,0,0
191,4074,192.28838723783227,99984,148,77,12,2,2329,1186,0.035155624899984,86,42,48012,49010,1741,868,0,0,0,0,0,0,96739,0,0,31,0,0,0,0,0,0,0,3214,0,0,0,0,0,0
192,4074,193.34368064031213,99984,146,76,12,2,2355,1197,0.035525684109457514,85,40,47994,49004,1762,877,0,0,0,0,0,0,96701,0,0,33,0,0,0,0,0,0,0,3250,0,0,0,0,0,0
193,4074,194.04742718093436,99984,137,79,12,2,2366,1203,0.03569571131381021,88,41,47986,49001,1776,876,0,0,0,0,0,0,96679,0,0,34,0,0,0,0,0,0,0,3271,0,0,0,0,0,0
194,4074,195.1033650030565,99984,132,77,12,2,2393,1209,0.03602576412225956,85,45,47971,48994,1799,881,0,0,0,0,0,0,96640,0,0,35,0,0,0,0,0,0,0,3309,0,0,0,0,0,0
195,4074,196.15972338823167,99984,145,79,12,2,2421,1227,0.03648583773403745,85,39,47952,48984,1805,895,0,0,0,0,0,0,96609,0,0,35,0,0,0,0,0,0,0,3340,0,0,0,0,0,0
196,4074,197.2163727776645,99984,145,73,12,2,2444,1235,0.03679588734197472,84,41,47935,48977,1823,906,0,0,0,0,0,0,96572,0,0,35,0,0,0,0,0,0,0,3377,0,0,0,0,0,0
197,4074,198.27343401387108,99984,152,69,12,2,2464,1244,0.037085933749399905,83,42,47922,48970,1830,916,0,0,0,0,0,0,96546,0,0,35,0,0,0,0,0,0,0,3403,0,0,0,0,0,0
198,4074,199.3307266439483,99984,145,68,12,2,2482,1255,0.03737598015682509,89,45,47902,48958,1851,926,0,0,0,0,0,0,96509,0,0,35,0,0,0,0,0,0,0,3440,0,0,0,0,0,0
199,4074,200.03582105089038,99984,151,71,12,2,2501,1265,0.03766602656425028,83,41,47893,48953,1860,932,0,0,0,0,0,0,96490,0,0,36,0,0,0,0,0,0,0,3458,0,0,0,0,0,0
200,4074,201.09379835162662,99984,145,75,12,2,2522,1283,0.038056088974235874,86,35,47871,48945,1885,942,0,0,0,0,0,0,96449,0,0,36,0,0,0,0,0,0,0,3499,0,0,0,0,0,0
201,4074,202.15224339297671,99984,136,73,12,2,2544,1292,0.03836613858217315,84,33,47859,48942,1908,949,0,0,0,0,0,0,96408,0,0,37,0,0,0,0,0,0,0,3539,0,0,0,0,0,0
202,4074,203.21109682383818,99984,136,76,12,2,2567,1302,0.0386961913906225,82,33,47847,48938,1922,950,0,0,0,0,0,0,96379,0,0,38,0,0,0,0,0,0,0,3567,0,0,0,0,0,0
203,4074,204.27019986313275,99984,141,79,12,2,2589,1313,0.03902624419907185,83,33,47836,48932,1927,953,0,0,0,0,0,0,96354,0,0,38,0,0,0,0,0,0,0,3592,0,0,0,0,0,0
204,4074,205.32951790000877,99984,129,75,12,2,2603,1321,0.03924627940470475,93,34,47816,48928,1949,960,0,0,0,0,0,0,96317,0,0,39,0,0,0,0,0,0,0,3628,0,0,0,0,0,0
205,4074,206.03598972035027,99984,131,77,12,2,2623,1327,0.03950632101136182,88,35,47807,48924,1961,961,0,0,0,0,0,0,96295,0,0,39,0,0,0,0,0,0,0,3650,0,0,0,0,0,0
206,4074,207.09601758723795,99984,133,77,12,2,2648,1333,0.03981637061929909,83,45,47795,48910,1976,965,0,0,0,0,0,0,96267,0,0,40,0,0,0,0,0,0,0,3677,0,0,0,0,0,0
207,4074,208.15625818258965,99984,140,80,12,2,2671,1348,0.040196431429028644,77,45,47786,48896,1984,976,0,0,0,0,0,0,96239,0,0,40,0,0,0,0,0,0,0,3705,0,0,0,0,0,0
208,4074,209.21674356672492,99984,130,74,12,2,2688,1358,0.04046647463594175,83,48,47771,48885,2003,990,0,0,0,0,0,0,96196,0,0,40,0,0,0,0,0,0,0,3748,0,0,0,0,0,0
209,4074,210.277539115859,99984,134,77,12,2,2709,1371,0.04080652904464714,82,48,47760,48875,2011,997,0,0,0,0,0,0,96170,0,0,41,0,0,0,0,0,0,0,3773,0,0,0,0,0,0
210,4074,211.3385641543293,99984,129,75,12,2,2725,1386,0.04111657865258441,89,44,47742,48866,2027,1012,0,0,0,0,0,0,96132,0,0,41,0,0,0,0,0,0,0,3811,0,0,0,0,0,0
211,4074,212.046137608339,99984,142,72,12,2,2748,1391,0.04139662345975356,79,49,47734,48858,2032,1018,0,0,0,0,0,0,96115,0,0,42,0,0,0,0,0,0,0,3827,0,0,0,0,0,0
212,4074,213.10772132978698,99984,145,70,12,2,2769,1400,0.04169667146743479,86,47,47714,48854,2042,1026,0,0,0,0,0,0,96086,0,0,42,0,0,0,0,0,0,0,3856,0,0,0,0,0,0
213,4074,214.16962911888524,99984,146,69,12,2,2792,1407,0.04199671947511602,85,54,47702,48843,2054,1031,0,0,0,0,0,0,96058,0,0,44,0,0,0,0,0,0,0,3882,0,0,0,0,0,0
214,4074,215.23177687189653,99984,145,69,12,2,2814,1420,0.042346775484077455,87,54,47683,48836,2072,1038,0,0,0,0,0,0,96023,0,0,45,0,0,0,0,0,0,0,3916,0,0,0,0,0,0
215,4074,216.29431887386366,99984,156,74,12,2,2842,1435,0.04277684429508721,67,53,47684,48829,2080,1041,0,0,0,0,0,0,95996,0,0,45,0,0,0,0,0,0,0,3943,0,0,0,0,0,0
216,4074,217.00271465646395,99984,160,70,12,2,2864,1442,0.0430668907025124,62,51,47675,48826,2090,1050,0,0,0,0,0,0,95968,0,0,46,0,0,0,0,0,0,0,3970,0,0,0,0,0,0
217,4074,218.0655438296002,99984,158,75,12,2,2883,1457,0.043406945111217794,59,50,47668,48814,2102,1058,0,0,0,0,0,0,95937,0,0,46,0,0,0,0,0,0,0,4001,0,0,0,0,0,0
218,4074,219.12861489589295,99984,150,84,12,2,2897,1473,0.04370699311889902,68,47,47651,48809,2118,1057,0,0,0,0,0,0,95910,0,0,48,0,0,0,0,0,0,0,4026,0,0,0,0,0,0
219,4074,220.19197049465532,99984,146,87,12,2,2917,1488,0.04405704912786046,73,42,47635,48801,2133,1067,0,0,0,0,0,0,95875,0,0,49,0,0,0,0,0,0,0,4060,0,0,0,0,0,0
220,4074,221.25571440557235,99984,156,85,12,2,2945,1501,0.04446711473835814,70,39,47620,48795,2141,1078,0,0,0,0,0,0,95842,0,0,49,0,0,0,0,0,0,0,4093,0,0,0,0,0,0
221,4074,222.3197166458694,99983,164,73,12,3,2970,1507,0.044777612194072995,65,45,47607,48787,2151,1091,0,0,0,0,0,0,95807,0,0,49,0,0,0,0,0,0,0,4127,0,0,0,0,0,0
222,4074,223.0292148110284,99982,158,70,12,4,2981,1512,0.04493808885599408,79,44,47593,48784,2157,1097,0,0,0,0,0,0,95782,0,0,49,0,0,0,0,0,0,0,4151,0,0,0,0,0,0
223,4074,224.09377232680797,99982,143,73,12,4,3002,1525,0.04527815006701206,87,43,47575,48777,2182,1102,0,0,0,0,0,0,95737,0,0,50,0,0,0,0,0,0,0,4195,0,0,0,0,0,0
224,4074,225.1587766119661,99982,145,71,12,4,3016,1537,0.04553819687543758,97,39,47555,48773,2190,1112,0,0,0,0,0,0,95712,0,0,51,0,0,0,0,0,0,0,4219,0,0,0,0,0,0
225,4074,226.22411034909013,99981,147,68,12,5,3041,1545,0.04586871505586061,92,40,47542,48771,2206,1115,0,0,0,0,0,0,95680,0,0,53,0,0,0,0,0,0,0,4248,0,0,0,0,0,0
226,4074,227.28980739432615,99981,159,65,12,5,3068,1553,0.04621878156849801,91,45,47526,48765,2211,1119,0,0,0,0,0,0,95655,0,0,54,0,0,0,0,0,0,0,4272,0,0,0,0,0,0
227,4074,228.00038654105367,99981,170,61,12,5,3091,1557,0.046488832878246865,83,46,47514,48763,2220,1124,0,0,0,0,0,0,95635,0,0,54,0,0,0,0,0,0,0,4292,0,0,0,0,0,0
228,4074,229.06657834510878,99981,167,65,12,5,3111,1572,0.046838899390884266,84,42,47500,48757,2236,1130,0,0,0,0,0,0,95602,0,0,55,0,0,0,0,0,0,0,4324,0,0,0,0,0,0
229,4074,230.1331065100362,99981,159,67,12,5,3132,1582,0.047148958302077396,83,45,47488,48746,2257,1136,0,0,0,0,0,0,95569,0,0,59,0,0,0,0,0,0,0,4353,0,0,0,0,0,0
230,4074,231.2000070733236,99981,158,75,12,5,3154,1600,0.04754903431652014,92,41,47464,48734,2273,1144,0,0,0,0,0,0,95537,0,0,60,0,0,0,0,0,0,0,4384,0,0,0,0,0,0
231,4074,232.26729947665194,99980,151,78,13,5,3175,1612,0.047879575915183034,92,42,47450,48726,2293,1148,0,0,0,0,0,0,95500,0,0,60,0,0,0,0,0,0,0,4420,0,0,0,0,0,0
232,4074,233.33497918886923,99978,150,74,14,6,3202,1624,0.048270619536297986,86,44,47441,48718,2308,1157,0,0,0,0,0,0,95457,0,0,61,0,0,0,0,0,0,0,4460,0,0,0,0,0,0
233,4074,234.04691562953676,99978,158,76,14,6,3223,1633,0.04857068555082118,80,43,47431,48712,2316,1162,0,0,0,0,0,0,95437,0,0,61,0,0,0,0,0,0,0,4480,0,0,0,0,0,0
234,4074,235.1150282547969,99978,143,79,14,6,3234,1648,0.04883074276340795,84,39,47429,48703,2329,1172,0,0,0,0,0,0,95402,0,0,64,0,0,0,0,0,0,0,4512,0,0,0,0,0,0
235,4074,236.1833113935118,99976,137,69,16,6,3253,1662,0.04916179883171961,84,36,47422,48695,2340,1193,0,0,0,0,0,0,95355,0,0,66,0,0,0,0,0,0,0,4555,0,0,0,0,0,0
236,4074,237.25185316312437,99976,139,65,16,6,3283,1671,0.049551892454189006,77,36,47404,48693,2363,1199,0,0,0,0,0,0,95314,0,0,66,0,0,0,0,0,0,0,4596,0,0,0,0,0,0
237,4074,238.32084112514093,99976,142,68,16,6,3305,1684,0.04990197647435384,68,31,47400,48689,2373,1205,0,0,0,0,0,0,95286,0,0,67,0,0,0,0,0,0,0,4623,0,0,0,0,0,0
238,4074,239.03360903639134,99975,144,62,17,6,3317,1688,0.05006251562890723,73,33,47388,48689,2377,1209,0,0,0,0,0,0,95268,0,0,69,0,0,0,0,0,0,0,4638,0,0,0,0,0,0
239,4074,240.10303346675607,99975,133,60,17,6,3331,1697,0.05029257314328582,84,38,47370,48678,2395,1217,0,0,0,0,0,0,95233,0,0,70,0,0,0,0,0,0,0,4672,0,0,0,0,0,0
240,4074,241.1728390771006,99975,121,67,17,6,3353,1708,0.05062265566391598,83,32,47361,48676,2417,1218,0,0,0,0,0,0,95195,0,0,70,0,0,0,0,0,0,0,4710,0,0,0,0,0,0
241,4074,242.24298284555567,99975,120,66,17,6,3379,1716,0.050962740685171294,80,33,47348,48676,2434,1218,0,0,0,0,0,0,95162,0,0,73,0,0,0,0,0,0,0,4740,0,0,0,0,0,0
242,4074,243.31347194826,99975,119,65,17,6,3398,1723,0.05122280570142536,81,37,47334,48668,2448,1223,0,0,0,0,0,0,95137,0,0,76,0,0,0,0,0,0,0,4762,0,0,0,0,0,0
243,4074,244.02730434355124,99975,125,64,17,6,3410,1728,0.05139284821205301,84,38,47323,48665,2450,1226,0,0,0,0,0,0,95125,0,0,76,0,0,0,0,0,0,0,4774,0,0,0,0,0,0
244,4074,245.09826196117208,99975,124,66,17,6,3431,1738,0.051702925731432856,83,37,47315,48662,2460,1228,0,0,0,0,0,0,95096,0,0,77,0,0,0,0,0,0,0,4802,0,0,0,0,0,0
245,4074,246.16945130984678,99975,125,66,17,6,3448,1750,0.05199299824956239,88,34,47302,48655,2467,1238,0,0,0,0,0,0,95068,0,0,77,0,0,0,0,0,0,0,4830,0,0,0,0,0,0
246,4074,247.24085547819996,99975,120,67,17,6,3471,1759,0.052313078269567395,83,34,47292,48653,2487,1239,0,0,0,0,0,0,95033,0,0,78,0,0,0,0,0,0,0,4864,0,0,0,0,0,0
247,4074,248.31254735819857,99975,127,67,17,6,3498,1768,0.05267316829207302,78,34,47278,48649,2499,1243,0,0,0,0,0,0,95006,0,0,80,0,0,0,0,0,0,0,4889,0,0,0,0,0,0
248,4074,249.02715768363592,99975,127,71,17,6,3513,1773,0.05287321830457614,76,36,47271,48646,2508,1240,0,0,0,0,0,0,94990,0,0,80,0,0,0,0,0,0,0,4905,0,0,0,0,0,0
249,4074,250.09929558989097,99974,126,70,17,7,3529,1783,0.05313381479184588,85,37,47259,48639,2512,1246,0,0,0,0,0,0,94963,0,0,81,0,0,0,0,0,0,0,4930,0,0,0,0,0,0
250,4074,251.17166229703457,99974,132,63,17,7,3552,1790,0.05343389281213115,79,39,47250,48635,2521,1255,0,0,0,0,0,0,94932,0,0,81,0,0,0,0,0,0,0,4961,0,0,0,0,0,0
251,4074,252.24424269124265,99974,138,54,17,7,3576,1796,0.053733970832416426,80,43,47240,48628,2524,1267,0,0,0,0,0,0,94901,0,0,83,0,0,0,0,0,0,0,4990,0,0,0,0,0,0
252,4074,253.31699436661648,99974,141,57,17,7,3594,1807,0.054024046252025525,84,44,47226,48623,2531,1268,0,0,0,0,0,0,94878,0,0,83,0,0,0,0,0,0,0,5013,0,0,0,0,0,0
253,4074,254.03229709475474,99974,144,58,17,7,3611,1817,0.054294116470282275,82,40,47216,48620,2540,1274,0,0,0,0,0,0,94857,0,0,85,0,0,0,0,0,0,0,5032,0,0,0,0,0,0
254,4074,255.10552000501045,99974,144,63,17,7,3631,1831,0.054634204893272253,83,43,47206,48608,2549,1278,0,0,0,0,0,0,94828,0,0,85,0,0,0,0,0,0,0,5061,0,0,0,0,0,0
255,4074,256.1788854972124,99974,148,59,17,7,3651,1842,0.0549442855142337,84,41,47197,48603,2553,1289,0,0,0,0,0,0,94797,0,0,85,0,0,0,0,0,0,0,5092,0,0,0,0,0,0
256,4074,257.25241738542195,99974,152,64,17,7,3675,1853,0.055294376537899856,85,45,47184,48592,2561,1291,0,0,0,0,0,0,94773,0,0,87,0,0,0,0,0,0,0,5114,0,0,0,0,0,0
257,4074,258.3261520672102,99974,154,73,17,7,3699,1868,0.05568447796427071,94,41,47166,48594,2568,1284,0,0,0,0,0,0,94746,0,0,88,0,0,0,0,0,0,0,5140,0,0,0,0,0,0
258,4074,259.0421396819221,99974,161,76,17,7,3726,1877,0.05604457158861304,80,43,47163,48584,2578,1289,0,0,0,0,0,0,94723,0,0,91,0,0,0,0,0,0,0,5160,0,0,0,0,0,0
259,4074,260.11624983640235,99974,161,78,17,7,3752,1887,0.05640466521295537,81,43,47149,48578,2591,1293,0,0,0,0,0,0,94691,0,0,93,0,0,0,0,0,0,0,5190,0,0,0,0,0,0
260,4074,261.1906537420515,99974,162,82,17,7,3772,1899,0.05672474843459299,97,44,47126,48565,2597,1301,0,0,0,0,0,0,94664,0,0,93,0,0,0,0,0,0,0,5217,0,0,0,0,0,0
261,4074,262.26538034003556,99974,172,82,17,7,3804,1911,0.05716486286434473,86,52,47129,48548,2595,1310,0,0,0,0,0,0,94632,0,0,95,0,0,0,0,0,0,0,5247,0,0,0,0,0,0
262,4074,263.34007336311987,99974,155,83,17,7,3823,1925,0.05749494868665853,101,52,47105,48540,2621,1317,0,0,0,0,0,0,94586,0,0,98,0,0,0,0,0,0,0,5290,0,0,0,0,0,0
