,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,38,135.25957008522784,99992,59,39,2,2,684,347,0.01031082486598928,37,21,49365,49676,535,260,0,0,0,0,0,0,99065,0,0,2,0,0,0,0,0,0,0,925,0,0,0,0,0,0
135,38,136.25906516925102,99992,64,45,2,2,697,357,0.010540843267461396,39,20,49353,49668,540,263,0,0,0,0,0,0,99053,0,0,2,0,0,0,0,0,0,0,937,0,0,0,0,0,0
136,38,137.25870077268087,99992,64,44,2,2,704,363,0.010670853668293463,38,18,49348,49666,546,268,0,0,0,0,0,0,99039,0,0,2,0,0,0,0,0,0,0,951,0,0,0,0,0,0
137,38,138.25849330836107,99991,60,45,3,2,712,368,0.010800972087487874,42,25,49339,49654,554,272,0,0,0,0,0,0,99023,0,0,2,0,0,0,0,0,0,0,966,0,0,0,0,0,0
138,38,139.2584274301811,99991,61,49,3,2,721,381,0.011020991889270035,48,19,49326,49649,560,279,0,0,0,0,0,0,99006,0,0,2,0,0,0,0,0,0,0,983,0,0,0,0,0,0
139,38,140.01403709701913,99990,64,55,4,2,727,389,0.011161116111611162,46,13,49323,49647,561,281,0,0,0,0,0,0,99001,0,0,2,0,0,0,0,0,0,0,987,0,0,0,0,0,0
140,38,141.07596053009559,99990,63,50,4,2,738,392,0.011301130113011301,48,15,49310,49642,573,289,0,0,0,0,0,0,98981,0,0,2,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
141,38,142.00127718592094,99990,72,52,4,2,755,398,0.011531153115311532,40,14,49304,49637,578,293,0,0,0,0,0,0,98969,0,0,2,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
142,38,143.07229909412837,99990,75,48,4,2,767,400,0.011671167116711671,44,19,49289,49631,586,298,0,0,0,0,0,0,98955,0,0,3,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
143,38,144.07613939801945,99990,71,48,4,2,774,404,0.011781178117811781,52,20,49276,49626,595,302,0,0,0,0,0,0,98940,0,0,3,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
144,38,145.32974816468445,99990,81,49,4,2,797,413,0.0121012101210121,42,16,49265,49622,606,309,0,0,0,0,0,0,98919,0,0,3,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
145,38,146.10760968267613,99990,79,46,4,2,805,416,0.01221122112211221,46,18,49254,49617,615,315,0,0,0,0,0,0,98903,0,0,3,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
146,38,147.2944688926867,99990,71,40,4,2,811,418,0.01229122912291229,57,19,49240,49616,626,321,0,0,0,0,0,0,98881,0,0,3,0,0,0,0,0,0,0,1106,0,0,0,0,0,0
147,38,148.2331478980263,99990,78,43,4,2,827,424,0.012511251125112512,48,17,49233,49613,635,323,0,0,0,0,0,0,98869,0,0,3,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
148,38,149.04228533135483,99990,77,45,4,2,837,433,0.012701270127012701,47,17,49224,49605,646,329,0,0,0,0,0,0,98851,0,0,3,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
149,38,150.0451133255637,99990,86,41,4,2,855,438,0.012931293129312932,46,20,49212,49598,650,337,0,0,0,0,0,0,98833,0,0,3,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
150,38,151.32121985079496,99990,90,34,4,2,866,440,0.013061306130613062,48,19,49206,49597,650,346,0,0,0,0,0,0,98817,0,0,3,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
151,38,152.11378555090045,99990,93,35,4,2,882,444,0.013261326132613261,49,21,49191,49591,661,349,0,0,0,0,0,0,98801,0,0,3,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
152,38,153.1163324075129,99990,95,33,4,2,900,448,0.013481348134813482,47,24,49177,49584,675,355,0,0,0,0,0,0,98779,0,0,3,0,0,0,0,0,0,0,1208,0,0,0,0,0,0
153,38,154.11915470962217,99990,95,38,4,2,913,454,0.013671367136713672,47,20,49165,49582,687,356,0,0,0,0,0,0,98765,0,0,3,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
154,38,155.04667253525898,99990,93,35,4,2,925,459,0.013841384138413841,50,22,49151,49575,700,364,0,0,0,0,0,0,98743,0,0,3,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
155,38,156.05001772295833,99990,91,36,4,2,934,465,0.013991399139913992,47,19,49150,49572,706,369,0,0,0,0,0,0,98727,0,0,3,0,0,0,0,0,0,0,1260,0,0,0,0,0,0
156,38,157.10592475023083,99990,90,33,4,2,948,468,0.014161416141614161,44,31,49144,49558,716,374,0,0,0,0,0,0,98706,0,0,3,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
157,38,158.10950601105296,99990,89,39,4,2,963,479,0.014421442144214421,45,26,49131,49553,729,378,0,0,0,0,0,0,98685,0,0,3,0,0,0,0,0,0,0,1302,0,0,0,0,0,0
158,38,159.1133231403207,99990,83,37,4,2,971,484,0.014551455145514551,56,29,49115,49545,740,385,0,0,0,0,0,0,98664,0,0,3,0,0,0,0,0,0,0,1323,0,0,0,0,0,0
159,38,160.11741869306337,99990,93,34,4,2,987,489,0.014761476147614761,52,28,49105,49541,744,393,0,0,0,0,0,0,98650,0,0,3,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
160,38,161.1216952465993,99990,90,39,4,2,999,498,0.014971497149714972,59,23,49091,49538,754,396,0,0,0,0,0,0,98631,0,0,3,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
161,38,162.1262305549412,99990,83,38,4,2,1006,502,0.015081508150815081,64,31,49081,49527,766,400,0,0,0,0,0,0,98612,0,0,3,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
162,38,163.1309571093899,99990,95,39,4,2,1027,508,0.015351535153515351,56,39,49070,49515,773,403,0,0,0,0,0,0,98598,0,0,3,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
163,38,164.1358121783777,99990,107,48,4,2,1054,519,0.015731573157315732,44,34,49058,49512,785,402,0,0,0,0,0,0,98581,0,0,3,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
164,38,165.14087693597997,99990,107,44,4,2,1070,526,0.01596159615961596,39,37,49049,49503,799,412,0,0,0,0,0,0,98554,0,0,3,0,0,0,0,0,0,0,1433,0,0,0,0,0,0
165,38,166.14616443529965,99990,118,44,4,2,1085,535,0.016201620162016202,41,37,49034,49494,801,421,0,0,0,0,0,0,98541,0,0,3,0,0,0,0,0,0,0,1446,0,0,0,0,0,0
166,38,167.1515992805846,99990,120,48,4,2,1099,545,0.01644164416441644,39,41,49024,49480,811,427,0,0,0,0,0,0,98523,0,0,3,0,0,0,0,0,0,0,1464,0,0,0,0,0,0
167,38,168.15725108815283,99990,118,58,4,2,1111,558,0.01669166916691669,57,37,48996,49472,823,429,0,0,0,0,0,0,98506,0,0,3,0,0,0,0,0,0,0,1481,0,0,0,0,0,0
168,38,169.16325635929545,99990,114,63,4,2,1125,568,0.016931693169316933,61,39,48979,49462,840,432,0,0,0,0,0,0,98484,0,0,4,0,0,0,0,0,0,0,1502,0,0,0,0,0,0
169,38,170.16954648895083,99990,112,67,4,2,1142,578,0.017201720172017203,63,40,48961,49451,858,438,0,0,0,0,0,0,98459,0,0,4,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
170,38,171.1761875980749,99990,113,67,4,2,1158,588,0.017461746174617463,70,44,48941,49437,870,448,0,0,0,0,0,0,98434,0,0,4,0,0,0,0,0,0,0,1552,0,0,0,0,0,0
171,38,172.18317575775734,99989,114,68,5,2,1175,595,0.01770194721419356,74,45,48926,49430,879,453,0,0,0,0,0,0,98412,0,0,4,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
172,38,173.1903912255745,99989,111,68,5,2,1185,606,0.017911970316734842,81,46,48911,49420,890,462,0,0,0,0,0,0,98388,0,0,4,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
173,38,174.1978486630026,99989,109,69,5,2,1199,616,0.01815199671963916,81,45,48898,49413,905,469,0,0,0,0,0,0,98363,0,0,4,0,0,0,0,0,0,0,1622,0,0,0,0,0,0
174,38,175.2055949910831,99989,119,68,5,2,1220,626,0.018462030823390572,70,47,48891,49402,913,479,0,0,0,0,0,0,98341,0,0,4,0,0,0,0,0,0,0,1644,0,0,0,0,0,0
175,38,176.21352144431143,99989,111,66,5,2,1241,636,0.018772064927141986,68,48,48874,49395,940,487,0,0,0,0,0,0,98300,0,0,4,0,0,0,0,0,0,0,1685,0,0,0,0,0,0
176,38,177.22188901897607,99989,116,67,5,2,1260,649,0.019092100131014412,69,49,48858,49382,950,498,0,0,0,0,0,0,98274,0,0,4,0,0,0,0,0,0,0,1711,0,0,0,0,0,0
177,38,178.23052595151256,99989,118,74,5,2,1275,668,0.019432137535128863,75,37,48839,49376,961,509,0,0,0,0,0,0,98250,0,0,5,0,0,0,0,0,0,0,1734,0,0,0,0,0,0
178,38,179.23948789896477,99989,114,78,5,2,1292,679,0.019712168338517237,77,32,48821,49370,981,516,0,0,0,0,0,0,98222,0,0,5,0,0,0,0,0,0,0,1762,0,0,0,0,0,0
179,38,180.24884270329707,99989,106,79,5,2,1309,691,0.020002200242026622,75,34,48811,49356,1001,527,0,0,0,0,0,0,98186,0,0,5,0,0,0,0,0,0,0,1798,0,0,0,0,0,0
180,38,181.2584965228316,99988,109,73,6,2,1327,698,0.020252430291634996,75,41,48794,49345,1014,537,0,0,0,0,0,0,98159,0,0,6,0,0,0,0,0,0,0,1823,0,0,0,0,0,0
181,38,182.2684856633522,99988,112,79,6,2,1347,713,0.0206024722966756,74,34,48778,49338,1028,545,0,0,0,0,0,0,98133,0,0,6,0,0,0,0,0,0,0,1849,0,0,0,0,0,0
182,38,183.27879478839802,99988,116,74,6,2,1367,716,0.020832499899987998,74,48,48760,49321,1042,553,0,0,0,0,0,0,98109,0,0,6,0,0,0,0,0,0,0,1873,0,0,0,0,0,0
183,38,184.28938913729183,99988,114,75,6,2,1385,729,0.021142537104452533,78,47,48743,49311,1057,563,0,0,0,0,0,0,98078,0,0,7,0,0,0,0,0,0,0,1903,0,0,0,0,0,0
184,38,185.30029934835048,99988,131,70,6,2,1409,741,0.021502580309637156,75,47,48727,49299,1059,580,0,0,0,0,0,0,98054,0,0,7,0,0,0,0,0,0,0,1927,0,0,0,0,0,0
185,38,186.3114380247838,99988,132,76,6,2,1436,754,0.021902628315397847,67,43,48711,49290,1082,587,0,0,0,0,0,0,98022,0,0,8,0,0,0,0,0,0,0,1958,0,0,0,0,0,0
186,38,187.3229513521109,99988,131,80,6,2,1466,766,0.022322678721446575,65,45,48689,49278,1107,593,0,0,0,0,0,0,97983,0,0,8,0,0,0,0,0,0,0,1997,0,0,0,0,0,0
187,38,188.33487726218428,99988,129,83,6,2,1485,777,0.02262271472576709,71,50,48668,49262,1124,601,0,0,0,0,0,0,97954,0,0,8,0,0,0,0,0,0,0,2026,0,0,0,0,0,0
188,38,189.00969624625526,99988,125,79,6,2,1500,784,0.022842741128935473,72,50,48653,49257,1142,610,0,0,0,0,0,0,97924,0,0,8,0,0,0,0,0,0,0,2056,0,0,0,0,0,0
189,38,190.02236042250937,99988,118,84,6,2,1517,797,0.02314277713325599,73,44,48636,49251,1165,617,0,0,0,0,0,0,97892,0,0,8,0,0,0,0,0,0,0,2088,0,0,0,0,0,0
190,38,191.03546989957405,99988,113,86,6,2,1530,814,0.02344281313757651,82,39,48616,49246,1181,625,0,0,0,0,0,0,97860,0,0,9,0,0,0,0,0,0,0,2119,0,0,0,0,0,0
191,38,192.04897613653904,99988,105,88,6,2,1542,826,0.023682841941032925,91,40,48600,49238,1196,630,0,0,0,0,0,0,97831,0,0,10,0,0,0,0,0,0,0,2147,0,0,0,0,0,0
192,38,193.0627669938153,99988,109,87,6,2,1559,836,0.02395287434492139,96,42,48589,49227,1198,640,0,0,0,0,0,0,97807,0,0,10,0,0,0,0,0,0,0,2171,0,0,0,0,0,0
193,38,194.07672252215613,99988,118,88,6,2,1583,847,0.024302916349961994,88,45,48578,49215,1208,648,0,0,0,0,0,0,97782,0,0,10,0,0,0,0,0,0,0,2196,0,0,0,0,0,0
194,38,195.09083628905657,99988,134,94,6,2,1613,867,0.02480297635716286,77,42,48567,49200,1214,660,0,0,0,0,0,0,97755,0,0,11,0,0,0,0,0,0,0,2222,0,0,0,0,0,0
195,38,196.10514284222845,99988,140,90,6,2,1638,876,0.025143017162059446,70,40,48555,49197,1227,669,0,0,0,0,0,0,97723,0,0,11,0,0,0,0,0,0,0,2254,0,0,0,0,0,0
196,38,197.11972997248856,99988,134,84,6,2,1656,883,0.02539304716565988,78,44,48535,49188,1245,680,0,0,0,0,0,0,97688,0,0,13,0,0,0,0,0,0,0,2287,0,0,0,0,0,0
197,38,198.13467092521932,99988,135,87,6,2,1674,893,0.025673080769692363,84,46,48519,49178,1254,685,0,0,0,0,0,0,97664,0,0,13,0,0,0,0,0,0,0,2311,0,0,0,0,0,0
198,38,199.14991702624346,99988,141,86,6,2,1696,911,0.026073128775453053,88,42,48495,49169,1268,699,0,0,0,0,0,0,97630,0,0,14,0,0,0,0,0,0,0,2344,0,0,0,0,0,0
199,38,200.1655772420745,99988,135,82,6,2,1712,918,0.02630315637876545,97,48,48475,49159,1285,707,0,0,0,0,0,0,97597,0,0,14,0,0,0,0,0,0,0,2377,0,0,0,0,0,0
200,38,201.18159321911406,99987,142,80,7,2,1737,930,0.0266734675507816,89,50,48463,49147,1297,719,0,0,0,0,0,0,97565,0,0,14,0,0,0,0,0,0,0,2408,0,0,0,0,0,0
201,38,202.19788454484765,99987,139,75,7,2,1758,938,0.026963505255683237,92,58,48446,49132,1314,731,0,0,0,0,0,0,97529,0,0,15,0,0,0,0,0,0,0,2443,0,0,0,0,0,0
202,38,203.214494921479,99986,139,77,8,2,1783,950,0.027333826735743003,81,52,48435,49127,1335,740,0,0,0,0,0,0,97494,0,0,15,0,0,0,0,0,0,0,2477,0,0,0,0,0,0
203,38,204.23146052090297,99986,133,81,8,2,1803,966,0.027693877142799993,76,60,48423,49106,1358,749,0,0,0,0,0,0,97457,0,0,16,0,0,0,0,0,0,0,2513,0,0,0,0,0,0
204,38,205.24878643502808,99986,128,79,8,2,1817,977,0.02794391214770068,92,64,48399,49095,1371,758,0,0,0,0,0,0,97427,0,0,18,0,0,0,0,0,0,0,2541,0,0,0,0,0,0
205,38,206.26646792665736,99986,128,87,8,2,1836,994,0.028303962554757665,82,58,48393,49086,1387,765,0,0,0,0,0,0,97400,0,0,19,0,0,0,0,0,0,0,2567,0,0,0,0,0,0
206,38,207.28436657633335,99986,131,87,8,2,1855,1004,0.02859400316044246,76,60,48384,49078,1399,771,0,0,0,0,0,0,97377,0,0,22,0,0,0,0,0,0,0,2587,0,0,0,0,0,0
207,38,208.30250183826982,99986,137,88,8,2,1879,1018,0.028974056367891503,71,58,48372,49071,1410,779,0,0,0,0,0,0,97347,0,0,23,0,0,0,0,0,0,0,2616,0,0,0,0,0,0
208,38,209.3208455158968,99986,136,89,8,2,1893,1036,0.029294101174164384,71,49,48365,49066,1418,792,0,0,0,0,0,0,97315,0,0,23,0,0,0,0,0,0,0,2648,0,0,0,0,0,0
209,38,210.33941567835123,99985,139,91,8,3,1918,1049,0.029674451167675153,66,51,48347,49054,1438,799,0,0,0,0,0,0,97283,0,0,24,0,0,0,0,0,0,0,2678,0,0,0,0,0,0
210,38,211.01864294081375,99985,128,95,8,3,1924,1064,0.02988448267240086,72,46,48340,49045,1450,809,0,0,0,0,0,0,97256,0,0,25,0,0,0,0,0,0,0,2704,0,0,0,0,0,0
211,38,212.03774282848198,99985,123,94,8,3,1940,1071,0.030114517177576638,73,48,48330,49040,1464,813,0,0,0,0,0,0,97227,0,0,25,0,0,0,0,0,0,0,2733,0,0,0,0,0,0
212,38,213.05713521686076,99985,129,82,8,3,1966,1080,0.030464569685452816,73,48,48309,49033,1479,832,0,0,0,0,0,0,97186,0,0,25,0,0,0,0,0,0,0,2774,0,0,0,0,0,0
213,38,214.07696056993638,99985,136,83,8,3,1986,1094,0.030804620693103964,79,47,48284,49024,1491,841,0,0,0,0,0,0,97160,0,0,25,0,0,0,0,0,0,0,2800,0,0,0,0,0,0
214,38,215.09718392188694,99985,131,86,8,3,2004,1108,0.031124668700305044,87,46,48263,49015,1509,848,0,0,0,0,0,0,97127,0,0,26,0,0,0,0,0,0,0,2832,0,0,0,0,0,0
215,38,216.1177751819842,99985,126,93,8,3,2017,1124,0.03141471220683102,83,45,48261,49004,1520,853,0,0,0,0,0,0,97101,0,0,27,0,0,0,0,0,0,0,2857,0,0,0,0,0,0
216,38,217.1384925415279,99985,135,98,8,3,2046,1135,0.03181477221583238,78,51,48243,48989,1534,857,0,0,0,0,0,0,97076,0,0,28,0,0,0,0,0,0,0,2881,0,0,0,0,0,0
217,38,218.15949334039053,99984,142,96,8,4,2075,1144,0.03219515122419587,80,56,48218,48976,1550,866,0,0,0,0,0,0,97043,0,0,28,0,0,0,0,0,0,0,2913,0,0,0,0,0,0
218,38,219.18088617103248,99984,153,97,8,4,2101,1162,0.032635221635461675,81,55,48197,48962,1559,880,0,0,0,0,0,0,97013,0,0,30,0,0,0,0,0,0,0,2941,0,0,0,0,0,0
219,38,220.20258171525828,99984,148,87,8,4,2122,1174,0.03296527444391103,86,55,48181,48951,1575,901,0,0,0,0,0,0,96967,0,0,32,0,0,0,0,0,0,0,2985,0,0,0,0,0,0
220,38,221.22466764402546,99984,149,91,8,4,2146,1189,0.033355336853896626,85,49,48161,48943,1595,911,0,0,0,0,0,0,96933,0,0,32,0,0,0,0,0,0,0,3019,0,0,0,0,0,0
221,38,222.24723627731152,99984,144,84,8,4,2165,1200,0.033655384861577854,89,49,48143,48934,1614,927,0,0,0,0,0,0,96891,0,0,32,0,0,0,0,0,0,0,3061,0,0,0,0,0,0
222,38,223.27022427978682,99983,134,80,9,4,2187,1207,0.03394577078103277,94,55,48123,48921,1638,938,0,0,0,0,0,0,96848,0,0,32,0,0,0,0,0,0,0,3103,0,0,0,0,0,0
223,38,224.29367789380285,99983,133,82,9,4,2208,1220,0.03428582859086045,89,51,48116,48914,1651,947,0,0,0,0,0,0,96816,0,0,33,0,0,0,0,0,0,0,3134,0,0,0,0,0,0
224,38,225.31738084521342,99983,141,85,9,4,2233,1233,0.034665893201844315,86,48,48098,48910,1664,951,0,0,0,0,0,0,96790,0,0,34,0,0,0,0,0,0,0,3159,0,0,0,0,0,0
225,38,226.00001134733475,99982,141,84,10,4,2245,1239,0.034846272329019226,87,48,48089,48906,1671,956,0,0,0,0,0,0,96771,0,0,34,0,0,0,0,0,0,0,3177,0,0,0,0,0,0
226,38,227.0242285197135,99982,147,83,10,4,2266,1250,0.03516632993938909,91,46,48071,48901,1679,964,0,0,0,0,0,0,96744,0,0,34,0,0,0,0,0,0,0,3204,0,0,0,0,0,0
227,38,228.04867746211943,99982,151,85,10,4,2290,1262,0.03552639475105519,90,42,48052,48896,1695,971,0,0,0,0,0,0,96715,0,0,35,0,0,0,0,0,0,0,3232,0,0,0,0,0,0
228,38,229.07350870027884,99982,156,86,10,4,2311,1276,0.03587645776239723,86,48,48044,48878,1702,982,0,0,0,0,0,0,96688,0,0,37,0,0,0,0,0,0,0,3257,0,0,0,0,0,0
229,38,230.09848890483548,99982,162,86,10,4,2342,1288,0.03630653517633174,80,47,48026,48871,1720,990,0,0,0,0,0,0,96651,0,0,37,0,0,0,0,0,0,0,3294,0,0,0,0,0,0
230,38,231.12384348268188,99982,173,91,10,4,2372,1306,0.03678662159188654,75,45,48008,48860,1732,998,0,0,0,0,0,0,96620,0,0,38,0,0,0,0,0,0,0,3324,0,0,0,0,0,0
231,38,232.14949020374056,99982,161,95,10,4,2390,1320,0.03710667920225641,85,45,47987,48851,1755,1003,0,0,0,0,0,0,96584,0,0,42,0,0,0,0,0,0,0,3356,0,0,0,0,0,0
232,38,233.1755870268282,99982,175,89,10,4,2421,1329,0.03750675121521874,84,54,47964,48837,1765,1014,0,0,0,0,0,0,96553,0,0,43,0,0,0,0,0,0,0,3386,0,0,0,0,0,0
233,38,234.20205368860658,99982,166,87,10,4,2440,1337,0.03777679982396832,99,57,47936,48831,1787,1019,0,0,0,0,0,0,96517,0,0,45,0,0,0,0,0,0,0,3420,0,0,0,0,0,0
234,38,235.22902561491372,99982,163,95,10,4,2467,1356,0.038236882638874994,102,52,47914,48824,1809,1023,0,0,0,0,0,0,96476,0,0,45,0,0,0,0,0,0,0,3461,0,0,0,0,0,0
235,38,236.256471505001,99982,166,99,10,4,2493,1371,0.03864695645216139,104,50,47892,48818,1826,1027,0,0,0,0,0,0,96443,0,0,46,0,0,0,0,0,0,0,3493,0,0,0,0,0,0
236,38,237.28433895174769,99982,168,103,10,4,2520,1387,0.0390770338660959,104,50,47871,48808,1845,1033,0,0,0,0,0,0,96406,0,0,46,0,0,0,0,0,0,0,3530,0,0,0,0,0,0
237,38,238.31257909254919,99980,172,102,11,5,2548,1401,0.039497899579915986,106,55,47848,48793,1861,1043,0,0,0,0,0,0,96368,0,0,47,0,0,0,0,0,0,0,3565,0,0,0,0,0,0
238,38,239.34126544983906,99980,163,95,11,5,2573,1411,0.039847969593918786,116,57,47818,48784,1890,1057,0,0,0,0,0,0,96318,0,0,48,0,0,0,0,0,0,0,3614,0,0,0,0,0,0
239,38,240.02743020800293,99980,160,98,11,5,2590,1423,0.040138027605521105,109,57,47810,48774,1908,1064,0,0,0,0,0,0,96291,0,0,50,0,0,0,0,0,0,0,3639,0,0,0,0,0,0
240,38,241.0570501238743,99980,159,94,11,5,2617,1437,0.040548109621924386,107,54,47790,48765,1931,1080,0,0,0,0,0,0,96246,0,0,51,0,0,0,0,0,0,0,3683,0,0,0,0,0,0
241,38,242.08716955676024,99980,156,93,11,5,2641,1450,0.04091818363672735,112,52,47765,48759,1954,1089,0,0,0,0,0,0,96207,0,0,53,0,0,0,0,0,0,0,3720,0,0,0,0,0,0
242,38,243.1177612470773,99980,147,96,11,5,2661,1468,0.04129825965193039,116,48,47750,48748,1974,1101,0,0,0,0,0,0,96163,0,0,53,0,0,0,0,0,0,0,3764,0,0,0,0,0,0
243,38,244.14874838689116,99980,160,99,11,5,2691,1482,0.04173834766953391,117,51,47726,48733,1984,1110,0,0,0,0,0,0,96136,0,0,54,0,0,0,0,0,0,0,3790,0,0,0,0,0,0
244,38,245.18006244327287,99980,169,102,11,5,2721,1498,0.042198439687937586,123,55,47697,48721,1998,1115,0,0,0,0,0,0,96102,0,0,54,0,0,0,0,0,0,0,3824,0,0,0,0,0,0
245,38,246.2118182896402,99979,174,105,12,5,2754,1512,0.04266896048170116,118,63,47680,48703,2014,1122,0,0,0,0,0,0,96063,0,0,54,0,0,0,0,0,0,0,3862,0,0,0,0,0,0
246,38,247.2439024393958,99979,185,103,12,5,2784,1531,0.0431590634033147,122,53,47654,48702,2025,1135,0,0,0,0,0,0,96024,0,0,55,0,0,0,0,0,0,0,3900,0,0,0,0,0,0
247,38,248.27641830474923,99979,194,102,12,5,2827,1548,0.04375918942978026,106,57,47633,48685,2053,1149,0,0,0,0,0,0,95972,0,0,55,0,0,0,0,0,0,0,3952,0,0,0,0,0,0
248,38,249.3094453513973,99978,188,104,12,6,2847,1567,0.04414971293684611,113,59,47613,48668,2072,1161,0,0,0,0,0,0,95930,0,0,56,0,0,0,0,0,0,0,3992,0,0,0,0,0,0
249,38,250.3428824146555,99978,204,105,12,6,2885,1579,0.04464982296105143,98,66,47597,48652,2087,1169,0,0,0,0,0,0,95899,0,0,58,0,0,0,0,0,0,0,4021,0,0,0,0,0,0
250,38,251.03201631453902,99977,207,100,13,6,2908,1589,0.044980345479460275,102,64,47576,48646,2100,1182,0,0,0,0,0,0,95865,0,0,59,0,0,0,0,0,0,0,4053,0,0,0,0,0,0
251,38,252.06613404482292,99977,190,102,13,6,2931,1604,0.0453604328995669,107,70,47559,48629,2129,1191,0,0,0,0,0,0,95812,0,0,59,0,0,0,0,0,0,0,4106,0,0,0,0,0,0
252,38,253.10071819273233,99976,195,101,14,6,2964,1626,0.04591101864447467,102,64,47538,48620,2149,1207,0,0,0,0,0,0,95761,0,0,59,0,0,0,0,0,0,0,4156,0,0,0,0,0,0
253,38,254.13579268600992,99975,193,106,14,7,2987,1644,0.046321580395098774,110,57,47515,48613,2166,1215,0,0,0,0,0,0,95724,0,0,60,0,0,0,0,0,0,0,4191,0,0,0,0,0,0
254,38,255.1713076433671,99975,206,110,14,7,3026,1656,0.04683170792698175,97,58,47499,48604,2182,1219,0,0,0,0,0,0,95693,0,0,63,0,0,0,0,0,0,0,4219,0,0,0,0,0,0
255,38,256.20713014743666,99974,197,110,15,7,3048,1671,0.047202272590873624,108,58,47476,48596,2202,1227,0,0,0,0,0,0,95647,0,0,63,0,0,0,0,0,0,0,4264,0,0,0,0,0,0
256,38,257.2434322080173,99974,192,104,15,7,3071,1680,0.047522355812511255,118,61,47455,48590,2218,1236,0,0,0,0,0,0,95607,0,0,66,0,0,0,0,0,0,0,4301,0,0,0,0,0,0
257,38,258.2801976693182,99974,196,103,15,7,3102,1691,0.04794246504091064,124,60,47422,48590,2241,1238,0,0,0,0,0,0,95569,0,0,67,0,0,0,0,0,0,0,4338,0,0,0,0,0,0
258,38,259.31756518101264,99973,201,95,15,8,3137,1701,0.048393066127854524,117,60,47409,48585,2256,1250,0,0,0,0,0,0,95523,0,0,69,0,0,0,0,0,0,0,4381,0,0,0,0,0,0
259,38,260.00931027079105,99973,201,94,15,8,3157,1713,0.04871315255118882,116,58,47399,48578,2267,1260,0,0,0,0,0,0,95492,0,0,71,0,0,0,0,0,0,0,4410,0,0,0,0,0,0
260,38,261.0472010992132,99973,211,96,15,8,3190,1728,0.04919328218619027,114,56,47378,48570,2280,1268,0,0,0,0,0,0,95456,0,0,71,0,0,0,0,0,0,0,4446,0,0,0,0,0,0
261,38,262.0854826144744,99973,210,93,15,8,3216,1745,0.04962339831754574,122,55,47352,48557,2299,1285,0,0,0,0,0,0,95413,0,0,75,0,0,0,0,0,0,0,4485,0,0,0,0,0,0
262,38,263.1242874866086,99973,205,90,15,8,3235,1755,0.049913476638692444,137,59,47333,48546,2308,1295,0,0,0,0,0,0,95376,0,0,75,0,0,0,0,0,0,0,4522,0,0,0,0,0,0
263,38,264.1634198040418,99973,217,89,15,8,3269,1766,0.050363598171506305,134,70,47310,48527,2322,1304,0,0,0,0,0,0,95342,0,0,75,0,0,0,0,0,0,0,4556,0,0,0,0,0,0
264,38,265.2029461472027,99973,239,97,15,8,3310,1782,0.05093375211307053,128,69,47281,48514,2335,1310,0,0,0,0,0,0,95315,0,0,75,0,0,0,0,0,0,0,4583,0,0,0,0,0,0
265,38,266.2428995369814,99973,243,103,15,8,3343,1799,0.05143388714953037,139,72,47242,48501,2359,1314,0,0,0,0,0,0,95276,0,0,76,0,0,0,0,0,0,0,4621,0,0,0,0,0,0
266,38,267.28345262889354,99973,250,111,15,8,3379,1817,0.05197403298890701,143,81,47211,48481,2379,1317,0,0,0,0,0,0,95237,0,0,76,0,0,0,0,0,0,0,4660,0,0,0,0,0,0
