,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4564,133.19121537419025,99988,110,46,9,1,1215,563,0.017782133856062726,60,25,48869,49489,951,438,0,0,0,0,0,0,98384,0,0,6,1,0,0,0,0,0,0,1597,0,0,0,0,0,0
133,4564,134.22891961287692,99988,113,53,9,1,1231,573,0.018042165059807175,60,19,48855,49486,962,440,0,0,0,0,0,0,98368,0,0,6,1,0,0,0,0,0,0,1613,0,0,0,0,0,0
134,4564,135.0229254769532,99988,109,50,9,1,1243,578,0.018212185462255472,68,21,48837,49479,976,448,0,0,0,0,0,0,98344,0,0,6,1,0,0,0,0,0,0,1637,0,0,0,0,0,0
135,4564,136.15735690328665,99988,102,52,9,1,1258,586,0.01844221306556787,77,16,48815,49477,996,453,0,0,0,0,0,0,98316,0,0,6,1,0,0,0,0,0,0,1665,0,0,0,0,0,0
136,4564,137.04136675025455,99988,107,48,9,1,1277,590,0.018672240668880267,72,19,48804,49471,1007,460,0,0,0,0,0,0,98294,0,0,6,1,0,0,0,0,0,0,1687,0,0,0,0,0,0
137,4564,138.12483319834377,99988,105,51,9,1,1294,597,0.01891226947233668,75,18,48788,49467,1022,462,0,0,0,0,0,0,98271,0,0,6,1,0,0,0,0,0,0,1710,0,0,0,0,0,0
138,4564,139.26562391979581,99988,105,45,9,1,1312,605,0.01917230067608113,77,34,48773,49445,1035,474,0,0,0,0,0,0,98239,0,0,6,1,0,0,0,0,0,0,1742,0,0,0,0,0,0
139,4564,140.30521961151572,99988,106,46,9,1,1334,614,0.019482337880545667,86,34,48744,49438,1054,480,0,0,0,0,0,0,98210,0,0,6,1,0,0,0,0,0,0,1771,0,0,0,0,0,0
140,4564,141.3452638891424,99988,116,50,9,1,1356,625,0.019812377485298235,86,31,48726,49431,1062,486,0,0,0,0,0,0,98191,0,0,6,1,0,0,0,0,0,0,1790,0,0,0,0,0,0
141,4564,142.03881156637507,99988,121,51,9,1,1371,633,0.020042405088610632,87,24,48714,49432,1068,491,0,0,0,0,0,0,98174,0,0,6,1,0,0,0,0,0,0,1807,0,0,0,0,0,0
142,4564,143.0793604993807,99988,119,54,9,1,1391,638,0.020292435092211066,83,27,48703,49425,1085,492,0,0,0,0,0,0,98150,0,0,6,1,0,0,0,0,0,0,1831,0,0,0,0,0,0
143,4564,144.1202134026727,99988,124,53,9,1,1409,645,0.020542465095811497,81,25,48691,49421,1094,499,0,0,0,0,0,0,98129,0,0,6,1,0,0,0,0,0,0,1852,0,0,0,0,0,0
144,4564,145.16127900157414,99988,136,53,9,1,1433,653,0.02086250350042005,73,26,48680,49413,1101,506,0,0,0,0,0,0,98110,0,0,7,1,0,0,0,0,0,0,1870,0,0,0,0,0,0
145,4564,146.2025544663994,99988,137,56,9,1,1447,665,0.0211225347041645,72,18,48670,49411,1111,513,0,0,0,0,0,0,98088,0,0,7,1,0,0,0,0,0,0,1892,0,0,0,0,0,0
146,4564,147.11096647547095,99988,143,55,9,1,1473,670,0.021432571908629034,60,23,48659,49403,1128,517,0,0,0,0,0,0,98063,0,0,8,1,0,0,0,0,0,0,1916,0,0,0,0,0,0
147,4564,148.0131331144312,99988,128,50,9,1,1485,676,0.021612593511221346,70,29,48641,49392,1151,527,0,0,0,0,0,0,98026,0,0,9,1,0,0,0,0,0,0,1952,0,0,0,0,0,0
148,4564,149.0553074805254,99988,125,49,9,1,1502,684,0.02186262351482178,77,27,48624,49387,1164,535,0,0,0,0,0,0,97997,0,0,9,1,0,0,0,0,0,0,1981,0,0,0,0,0,0
149,4564,150.09785271722174,99988,119,51,9,1,1518,691,0.022092651118134177,75,29,48612,49380,1184,538,0,0,0,0,0,0,97971,0,0,10,1,0,0,0,0,0,0,2006,0,0,0,0,0,0
150,4564,151.14074352291485,99988,112,55,9,1,1530,700,0.022302676321158538,75,31,48606,49370,1197,542,0,0,0,0,0,0,97947,0,0,10,1,0,0,0,0,0,0,2030,0,0,0,0,0,0
151,4564,152.1838058311611,99988,109,52,9,1,1548,705,0.022532703924470935,73,33,48599,49364,1209,549,0,0,0,0,0,0,97920,0,0,12,1,0,0,0,0,0,0,2055,0,0,0,0,0,0
152,4564,153.22710977082946,99988,107,59,9,1,1563,716,0.022792735128215384,79,28,48583,49360,1221,551,0,0,0,0,0,0,97899,0,0,12,1,0,0,0,0,0,0,2076,0,0,0,0,0,0
153,4564,154.2706946544406,99988,111,53,9,1,1584,719,0.0230327639316718,85,34,48560,49356,1234,555,0,0,0,0,0,0,97873,0,0,12,1,0,0,0,0,0,0,2102,0,0,0,0,0,0
154,4564,155.3146563742639,99988,113,52,9,1,1602,727,0.02329279513541625,76,38,48556,49345,1245,563,0,0,0,0,0,0,97849,0,0,13,1,0,0,0,0,0,0,2125,0,0,0,0,0,0
155,4564,156.01069987737668,99988,115,51,9,1,1614,732,0.023462815537864543,71,37,48553,49342,1251,568,0,0,0,0,0,0,97833,0,0,13,1,0,0,0,0,0,0,2141,0,0,0,0,0,0
156,4564,157.05489968323005,99988,124,58,9,1,1638,747,0.023852862343481218,63,34,48542,49331,1261,575,0,0,0,0,0,0,97810,0,0,13,1,0,0,0,0,0,0,2164,0,0,0,0,0,0
157,4564,158.09930725123127,99988,121,65,9,1,1660,758,0.024182901948233786,62,35,48527,49325,1280,573,0,0,0,0,0,0,97782,0,0,14,1,0,0,0,0,0,0,2191,0,0,0,0,0,0
158,4564,159.14404704980518,99988,128,64,9,1,1681,766,0.024472936752410288,61,42,48512,49313,1289,579,0,0,0,0,0,0,97759,0,0,14,1,0,0,0,0,0,0,2214,0,0,0,0,0,0
159,4564,160.1889971156303,99988,123,68,9,1,1695,784,0.02479297515701884,61,31,48501,49308,1305,591,0,0,0,0,0,0,97726,0,0,14,1,0,0,0,0,0,0,2247,0,0,0,0,0,0
160,4564,161.23425281010864,99988,121,66,9,1,1713,790,0.025033003960475256,58,31,48491,49305,1320,596,0,0,0,0,0,0,97699,0,0,15,1,0,0,0,0,0,0,2273,0,0,0,0,0,0
161,4564,162.2798446320615,99987,113,64,10,1,1730,802,0.025323292027963636,65,35,48472,49292,1339,607,0,0,0,0,0,0,97660,0,0,15,1,0,0,0,0,0,0,2311,0,0,0,0,0,0
162,4564,163.32579836928977,99987,116,63,10,1,1748,808,0.025563323232020162,68,41,48455,49282,1350,612,0,0,0,0,0,0,97638,0,0,15,1,0,0,0,0,0,0,2333,0,0,0,0,0,0
163,4564,164.0232748137136,99986,119,69,10,2,1763,819,0.02582361530614286,64,41,48448,49271,1358,616,0,0,0,0,0,0,97621,0,0,15,1,0,0,0,0,0,0,2349,0,0,0,0,0,0
164,4564,165.06967774305494,99986,115,63,10,2,1775,825,0.026003640509671355,70,43,48437,49264,1367,627,0,0,0,0,0,0,97595,0,0,17,1,0,0,0,0,0,0,2373,0,0,0,0,0,0
165,4564,166.11630306148248,99985,114,68,10,3,1791,838,0.02629394409161374,64,37,48432,49261,1379,630,0,0,0,0,0,0,97570,0,0,17,1,0,0,0,0,0,0,2397,0,0,0,0,0,0
166,4564,167.16313070993397,99985,108,64,10,3,1810,843,0.02653398009701455,69,40,48414,49255,1398,637,0,0,0,0,0,0,97536,0,0,17,1,0,0,0,0,0,0,2431,0,0,0,0,0,0
167,4564,168.21031999436326,99985,105,67,10,3,1826,851,0.026774016102415362,73,47,48398,49243,1413,639,0,0,0,0,0,0,97512,0,0,17,1,0,0,0,0,0,0,2455,0,0,0,0,0,0
168,4564,169.25780220719966,99985,103,65,10,3,1846,860,0.02706405960894134,66,50,48391,49231,1429,650,0,0,0,0,0,0,97479,0,0,17,1,0,0,0,0,0,0,2488,0,0,0,0,0,0
169,4564,170.30550927617554,99985,95,69,10,3,1855,868,0.027234085112766915,69,50,48383,49225,1442,652,0,0,0,0,0,0,97458,0,0,17,1,0,0,0,0,0,0,2509,0,0,0,0,0,0
170,4564,171.0041009966059,99985,98,67,10,3,1867,876,0.02743411511726759,65,51,48378,49217,1448,661,0,0,0,0,0,0,97439,0,0,17,1,0,0,0,0,0,0,2528,0,0,0,0,0,0
171,4564,172.05215916022354,99985,108,69,10,3,1889,889,0.027784167625143772,56,46,48373,49213,1452,668,0,0,0,0,0,0,97416,0,0,17,1,0,0,0,0,0,0,2551,0,0,0,0,0,0
172,4564,173.10035328875546,99985,106,75,10,3,1904,900,0.028044206630994648,61,44,48357,49206,1465,671,0,0,0,0,0,0,97394,0,0,17,1,0,0,0,0,0,0,2573,0,0,0,0,0,0
173,4564,174.14882489102646,99984,106,65,11,3,1919,910,0.028294527124339896,58,41,48347,49200,1477,690,0,0,0,0,0,0,97359,0,0,17,1,0,0,0,0,0,0,2607,0,0,0,0,0,0
174,4564,175.19760095486967,99984,104,63,11,3,1940,920,0.028604576732277166,55,41,48333,49191,1496,701,0,0,0,0,0,0,97324,0,0,17,1,0,0,0,0,0,0,2642,0,0,0,0,0,0
175,4564,176.24672963973669,99984,101,58,11,3,1951,930,0.028814610337654024,69,39,48312,49184,1506,715,0,0,0,0,0,0,97295,0,0,17,1,0,0,0,0,0,0,2671,0,0,0,0,0,0
176,4564,177.29626546312926,99984,107,57,11,3,1970,938,0.02908465354456713,69,46,48297,49173,1515,720,0,0,0,0,0,0,97273,0,0,17,1,0,0,0,0,0,0,2693,0,0,0,0,0,0
177,4564,178.346023692289,99984,112,67,11,3,1989,955,0.029444711153784605,71,42,48280,49165,1525,722,0,0,0,0,0,0,97252,0,0,17,1,0,0,0,0,0,0,2714,0,0,0,0,0,0
178,4564,179.04597784462507,99984,118,69,11,3,2006,963,0.02969475116018563,71,41,48265,49162,1534,724,0,0,0,0,0,0,97236,0,0,18,1,0,0,0,0,0,0,2729,0,0,0,0,0,0
179,4564,180.09625494095332,99984,123,67,11,3,2022,973,0.029954792766842694,79,43,48245,49152,1541,734,0,0,0,0,0,0,97213,0,0,18,1,0,0,0,0,0,0,2752,0,0,0,0,0,0
180,4564,181.14679820446358,99984,119,70,11,3,2035,985,0.03020483277324372,83,41,48233,49146,1553,739,0,0,0,0,0,0,97188,0,0,19,1,0,0,0,0,0,0,2776,0,0,0,0,0,0
181,4564,182.19763257419925,99984,115,72,11,3,2052,1000,0.03052488398143703,83,42,48222,49131,1568,751,0,0,0,0,0,0,97154,0,0,19,1,0,0,0,0,0,0,2810,0,0,0,0,0,0
182,4564,183.24870053178282,99983,124,75,12,3,2074,1017,0.030915255593450888,75,37,48213,49122,1575,762,0,0,0,0,0,0,97127,0,0,19,1,0,0,0,0,0,0,2836,0,0,0,0,0,0
183,4564,184.29997844632783,99983,114,76,12,3,2087,1027,0.031145294700099017,78,37,48202,49114,1593,769,0,0,0,0,0,0,97096,0,0,20,1,0,0,0,0,0,0,2866,0,0,0,0,0,0
184,4564,185.00100081832898,99983,116,80,12,3,2103,1037,0.031405338907614294,78,44,48191,49097,1602,775,0,0,0,0,0,0,97076,0,0,20,1,0,0,0,0,0,0,2886,0,0,0,0,0,0
185,4564,186.0527544319464,99983,117,84,12,3,2115,1049,0.031645379714551475,93,40,48169,49092,1608,780,0,0,0,0,0,0,97057,0,0,20,1,0,0,0,0,0,0,2905,0,0,0,0,0,0
186,4564,187.1048040913006,99983,126,76,12,3,2137,1057,0.03194543072322295,92,47,48153,49081,1616,792,0,0,0,0,0,0,97028,0,0,20,1,0,0,0,0,0,0,2934,0,0,0,0,0,0
187,4564,188.15712925374837,99982,131,84,13,3,2162,1074,0.03236582584865276,81,39,48143,49075,1631,798,0,0,0,0,0,0,96999,0,0,20,1,0,0,0,0,0,0,2962,0,0,0,0,0,0
188,4564,189.20975339163854,99982,121,80,13,3,2176,1083,0.0325958672561061,92,36,48122,49073,1651,807,0,0,0,0,0,0,96964,0,0,22,1,0,0,0,0,0,0,2995,0,0,0,0,0,0
189,4564,190.2628514030666,99982,125,74,13,3,2202,1087,0.03289592126582785,92,40,48099,49069,1670,813,0,0,0,0,0,0,96933,0,0,23,1,0,0,0,0,0,0,3025,0,0,0,0,0,0
190,4564,191.3163671360797,99982,135,72,13,3,2231,1097,0.03328599147846612,83,39,48087,49061,1681,824,0,0,0,0,0,0,96902,0,0,23,1,0,0,0,0,0,0,3056,0,0,0,0,0,0
191,4564,192.01888684272387,99982,133,68,13,3,2242,1101,0.033436018483327,84,45,48078,49056,1691,827,0,0,0,0,0,0,96881,0,0,23,1,0,0,0,0,0,0,3077,0,0,0,0,0,0
192,4564,193.0728355524911,99982,151,69,13,3,2271,1108,0.0337960832949931,74,44,48072,49052,1689,831,0,0,0,0,0,0,96864,0,0,23,1,0,0,0,0,0,0,3094,0,0,0,0,0,0
193,4564,194.1268903948678,99982,147,65,13,3,2289,1115,0.03404612830309456,72,46,48063,49044,1704,841,0,0,0,0,0,0,96832,0,0,24,1,0,0,0,0,0,0,3125,0,0,0,0,0,0
194,4564,195.18122021582863,99982,146,65,13,3,2313,1127,0.034406193114760654,61,39,48056,49042,1723,850,0,0,0,0,0,0,96798,0,0,27,1,0,0,0,0,0,0,3156,0,0,0,0,0,0
195,4564,196.2358566843491,99982,138,67,13,3,2331,1136,0.034676241723510234,65,39,48039,49038,1744,852,0,0,0,0,0,0,96765,0,0,27,1,0,0,0,0,0,0,3189,0,0,0,0,0,0
196,4564,197.29087731940075,99982,143,66,13,3,2352,1144,0.03496629393290792,70,42,48024,49037,1749,851,0,0,0,0,0,0,96742,0,0,29,1,0,0,0,0,0,0,3210,0,0,0,0,0,0
197,4564,198.34614178986354,99982,134,71,13,3,2369,1158,0.03527634974295373,68,41,48014,49031,1770,853,0,0,0,0,0,0,96707,0,0,29,1,0,0,0,0,0,0,3245,0,0,0,0,0,0
198,4564,199.0498337713573,99982,137,72,13,3,2382,1163,0.03545638214878678,67,45,48009,49023,1773,856,0,0,0,0,0,0,96693,0,0,29,1,0,0,0,0,0,0,3259,0,0,0,0,0,0
199,4564,200.10552647757765,99982,134,68,13,3,2401,1171,0.03572643075753636,73,42,47988,49020,1791,866,0,0,0,0,0,0,96659,0,0,29,1,0,0,0,0,0,0,3293,0,0,0,0,0,0
200,4564,201.16161598081663,99982,137,65,13,3,2424,1178,0.03602648476725811,67,45,47980,49012,1802,874,0,0,0,0,0,0,96629,0,0,29,1,0,0,0,0,0,0,3323,0,0,0,0,0,0
201,4564,202.21788977287656,99982,130,69,13,3,2438,1190,0.03628653157568362,74,50,47969,48998,1813,879,0,0,0,0,0,0,96601,0,0,30,1,0,0,0,0,0,0,3350,0,0,0,0,0,0
202,4564,203.27441496614992,99982,127,68,13,3,2459,1202,0.03661659098637755,75,47,47953,48989,1831,892,0,0,0,0,0,0,96565,0,0,31,1,0,0,0,0,0,0,3385,0,0,0,0,0,0
203,4564,204.33130261609594,99982,132,67,13,3,2482,1216,0.03698665759836771,73,39,47937,48985,1844,905,0,0,0,0,0,0,96532,0,0,31,1,0,0,0,0,0,0,3418,0,0,0,0,0,0
204,4564,205.0360952590459,99981,127,67,13,4,2495,1224,0.03719706744281413,76,40,47925,48977,1858,911,0,0,0,0,0,0,96507,0,0,32,1,0,0,0,0,0,0,3441,0,0,0,0,0,0
205,4564,206.09365784893345,99980,126,65,14,4,2513,1234,0.03747749549909982,79,45,47912,48968,1868,917,0,0,0,0,0,0,96476,0,0,32,1,0,0,0,0,0,0,3471,0,0,0,0,0,0
206,4564,207.15146779080723,99980,135,65,14,4,2532,1244,0.03776755351070214,76,41,47902,48967,1872,922,0,0,0,0,0,0,96456,0,0,32,1,0,0,0,0,0,0,3491,0,0,0,0,0,0
207,4564,208.20947725497382,99980,137,62,14,4,2557,1251,0.0380876175235047,76,45,47882,48961,1890,927,0,0,0,0,0,0,96424,0,0,33,1,0,0,0,0,0,0,3522,0,0,0,0,0,0
208,4564,209.26785373805282,99980,132,73,14,4,2574,1266,0.03840768153630726,87,43,47858,48954,1908,925,0,0,0,0,0,0,96399,0,0,34,1,0,0,0,0,0,0,3546,0,0,0,0,0,0
209,4564,210.32665623878765,99979,139,70,15,4,2601,1273,0.038748137108792845,78,40,47843,48950,1924,935,0,0,0,0,0,0,96369,0,0,34,1,0,0,0,0,0,0,3575,0,0,0,0,0,0
210,4564,211.03274608712485,99979,145,71,15,4,2613,1281,0.0389481791176147,83,40,47831,48944,1925,940,0,0,0,0,0,0,96356,0,0,34,1,0,0,0,0,0,0,3588,0,0,0,0,0,0
211,4564,212.09208152760047,99979,147,71,15,4,2634,1291,0.03925824423128857,86,35,47814,48941,1937,948,0,0,0,0,0,0,96327,0,0,34,1,0,0,0,0,0,0,3617,0,0,0,0,0,0
212,4564,213.15171685299418,99979,149,66,15,4,2652,1301,0.039538303043639166,94,40,47797,48929,1944,960,0,0,0,0,0,0,96297,0,0,35,1,0,0,0,0,0,0,3646,0,0,0,0,0,0
213,4564,214.21166704490253,99979,148,67,15,4,2674,1313,0.03987837445863631,98,42,47783,48921,1955,965,0,0,0,0,0,0,96264,0,0,36,1,0,0,0,0,0,0,3678,0,0,0,0,0,0
214,4564,215.27191352450362,99979,143,73,15,4,2694,1326,0.04020844377319237,94,40,47770,48912,1977,970,0,0,0,0,0,0,96232,0,0,36,1,0,0,0,0,0,0,3710,0,0,0,0,0,0
215,4564,216.33246219692995,99979,151,78,15,4,2722,1340,0.04062853199171826,85,38,47760,48906,1988,973,0,0,0,0,0,0,96204,0,0,37,1,0,0,0,0,0,0,3737,0,0,0,0,0,0
216,4564,217.03962894174427,99979,159,80,15,4,2737,1350,0.04087858450274558,87,36,47745,48902,1993,977,0,0,0,0,0,0,96189,0,0,37,1,0,0,0,0,0,0,3752,0,0,0,0,0,0
217,4564,218.10055582755004,99979,153,76,15,4,2758,1358,0.04116864541553726,87,47,47734,48890,2010,982,0,0,0,0,0,0,96151,0,0,38,1,0,0,0,0,0,0,3789,0,0,0,0,0,0
218,4564,219.16181502178569,99978,148,80,16,4,2776,1373,0.04149912980855788,89,45,47720,48878,2026,992,0,0,0,0,0,0,96117,0,0,38,1,0,0,0,0,0,0,3822,0,0,0,0,0,0
219,4564,220.22343576472045,99978,147,83,16,4,2804,1385,0.04189921782792214,80,41,47710,48882,2046,989,0,0,0,0,0,0,96079,0,0,38,1,0,0,0,0,0,0,3860,0,0,0,0,0,0
220,4564,221.2854089876238,99978,147,83,16,4,2824,1397,0.042219288243413554,81,47,47696,48867,2059,998,0,0,0,0,0,0,96048,0,0,39,1,0,0,0,0,0,0,3890,0,0,0,0,0,0
221,4564,222.3476284450951,99978,149,84,16,4,2855,1407,0.04262937846326192,81,57,47677,48853,2076,1001,0,0,0,0,0,0,96012,0,0,41,1,0,0,0,0,0,0,3924,0,0,0,0,0,0
222,4564,223.0559666916534,99978,146,85,16,4,2867,1419,0.04286943127488047,91,53,47659,48849,2087,1008,0,0,0,0,0,0,95987,0,0,42,1,0,0,0,0,0,0,3948,0,0,0,0,0,0
223,4564,224.11886587847954,99978,151,86,16,4,2889,1440,0.04329952589569706,91,50,47643,48834,2098,1025,0,0,0,0,0,0,95952,0,0,44,1,0,0,0,0,0,0,3981,0,0,0,0,0,0
224,4564,225.18204521823222,99978,141,89,16,4,2909,1455,0.04364960291264078,91,47,47631,48826,2120,1033,0,0,0,0,0,0,95910,0,0,44,1,0,0,0,0,0,0,4023,0,0,0,0,0,0
225,4564,226.2456249896558,99978,146,84,16,4,2932,1468,0.04400968213006862,92,48,47615,48815,2130,1048,0,0,0,0,0,0,95874,0,0,44,1,0,0,0,0,0,0,4059,0,0,0,0,0,0
226,4564,227.3095435460342,99978,137,81,16,4,2949,1479,0.0442897437436236,100,48,47597,48811,2149,1055,0,0,0,0,0,0,95835,0,0,45,1,0,0,0,0,0,0,4097,0,0,0,0,0,0
227,4564,228.01905365217536,99978,142,81,16,4,2973,1489,0.04462981856008322,93,46,47585,48805,2163,1063,0,0,0,0,0,0,95806,0,0,45,1,0,0,0,0,0,0,4126,0,0,0,0,0,0
228,4564,229.0836562977504,99978,135,91,16,4,2998,1510,0.04508991978235212,85,42,47577,48792,2186,1070,0,0,0,0,0,0,95764,0,0,46,1,0,0,0,0,0,0,4167,0,0,0,0,0,0
229,4564,230.14857303882772,99978,133,86,16,4,3015,1522,0.045379983596391206,87,42,47568,48782,2195,1085,0,0,0,0,0,0,95728,0,0,46,1,0,0,0,0,0,0,4203,0,0,0,0,0,0
230,4564,231.2137545204658,99978,149,83,16,4,3045,1532,0.045780071615755466,74,47,47558,48771,2202,1094,0,0,0,0,0,0,95701,0,0,46,1,0,0,0,0,0,0,4230,0,0,0,0,0,0
231,4564,232.27909639946526,99977,142,78,16,5,3064,1544,0.04609060083819278,74,46,47551,48764,2216,1106,0,0,0,0,0,0,95659,0,0,47,1,0,0,0,0,0,0,4270,0,0,0,0,0,0
232,4564,233.3447072981525,99977,142,80,16,5,3086,1555,0.0464206767556538,72,52,47541,48751,2228,1111,0,0,0,0,0,0,95629,0,0,48,1,0,0,0,0,0,0,4299,0,0,0,0,0,0
233,4564,234.05522180069423,99977,147,81,16,5,3104,1564,0.04669073886994009,75,49,47526,48746,2235,1118,0,0,0,0,0,0,95610,0,0,50,1,0,0,0,0,0,0,4316,0,0,0,0,0,0
234,4564,235.12128522261787,99977,144,82,16,5,3125,1576,0.047020814787401104,76,45,47507,48742,2256,1125,0,0,0,0,0,0,95577,0,0,52,1,0,0,0,0,0,0,4347,0,0,0,0,0,0
235,4564,236.1878061628046,99977,145,80,16,5,3139,1586,0.04726087000010002,87,51,47489,48732,2262,1131,0,0,0,0,0,0,95552,0,0,52,1,0,0,0,0,0,0,4372,0,0,0,0,0,0
236,4564,237.25462427202422,99977,142,69,16,5,3155,1592,0.0474809206117407,97,63,47470,48719,2274,1143,0,0,0,0,0,0,95517,0,0,53,1,0,0,0,0,0,0,4406,0,0,0,0,0,0
237,4564,238.32177472845987,99976,156,76,17,5,3185,1611,0.04797151316315916,94,54,47455,48714,2277,1150,0,0,0,0,0,0,95490,0,0,54,1,0,0,0,0,0,0,4431,0,0,0,0,0,0
238,4564,239.03331852505914,99976,148,84,17,5,3195,1624,0.04820156837641034,101,51,47440,48708,2293,1151,0,0,0,0,0,0,95468,0,0,55,1,0,0,0,0,0,0,4452,0,0,0,0,0,0
239,4564,240.10099278568902,99976,154,86,17,5,3220,1641,0.04862166920060815,96,42,47430,48703,2302,1163,0,0,0,0,0,0,95434,0,0,55,1,0,0,0,0,0,0,4486,0,0,0,0,0,0
240,4564,241.16893881135792,99976,156,82,17,5,3244,1649,0.04894174601904457,96,51,47409,48688,2321,1173,0,0,0,0,0,0,95402,0,0,57,1,0,0,0,0,0,0,4516,0,0,0,0,0,0
241,4564,242.23725294459013,99976,154,82,17,5,3263,1666,0.049301832439785545,98,47,47397,48683,2333,1182,0,0,0,0,0,0,95366,0,0,59,1,0,0,0,0,0,0,4550,0,0,0,0,0,0
242,4564,243.30591822296395,99975,143,83,18,5,3282,1676,0.049592398099524884,106,46,47382,48676,2350,1189,0,0,0,0,0,0,95327,0,0,59,1,0,0,0,0,0,0,4588,0,0,0,0,0,0
243,4564,244.01854933416715,99975,139,84,18,5,3297,1685,0.04983245811452863,112,44,47363,48674,2367,1192,0,0,0,0,0,0,95300,0,0,59,1,0,0,0,0,0,0,4615,0,0,0,0,0,0
244,4564,245.08793452359237,99975,147,76,18,5,3330,1692,0.05023255813953489,106,51,47345,48664,2383,1203,0,0,0,0,0,0,95262,0,0,61,1,0,0,0,0,0,0,4651,0,0,0,0,0,0
245,4564,246.15771262324628,99975,152,78,18,5,3356,1701,0.050582645661415356,90,50,47344,48661,2395,1205,0,0,0,0,0,0,95235,0,0,62,1,0,0,0,0,0,0,4677,0,0,0,0,0,0
246,4564,247.2276795205506,99975,156,83,18,5,3388,1714,0.05103275818954739,79,51,47332,48650,2414,1210,0,0,0,0,0,0,95200,0,0,63,1,0,0,0,0,0,0,4711,0,0,0,0,0,0
247,4564,248.297967686498,99975,157,79,18,5,3407,1727,0.05135283820955239,90,47,47310,48644,2424,1224,0,0,0,0,0,0,95168,0,0,66,1,0,0,0,0,0,0,4740,0,0,0,0,0,0
248,4564,249.01171907522303,99975,161,80,18,5,3430,1736,0.05167291822955739,85,47,47301,48639,2434,1228,0,0,0,0,0,0,95141,0,0,66,1,0,0,0,0,0,0,4767,0,0,0,0,0,0
249,4564,250.0826296767091,99974,145,76,18,6,3446,1746,0.051933502710704786,99,47,47280,48633,2457,1237,0,0,0,0,0,0,95098,0,0,69,1,0,0,0,0,0,0,4806,0,0,0,0,0,0
250,4564,251.15402654387745,99974,139,75,18,6,3471,1755,0.05227359113369476,94,51,47268,48622,2480,1245,0,0,0,0,0,0,95059,0,0,71,1,0,0,0,0,0,0,4843,0,0,0,0,0,0
251,4564,252.22582956254166,99974,140,75,18,6,3489,1768,0.05258367175465621,102,44,47250,48618,2489,1256,0,0,0,0,0,0,95030,0,0,72,1,0,0,0,0,0,0,4871,0,0,0,0,0,0
252,4564,253.29796006398604,99974,144,74,18,6,3520,1778,0.05299377838237942,102,45,47232,48614,2503,1260,0,0,0,0,0,0,94994,0,0,74,1,0,0,0,0,0,0,4905,0,0,0,0,0,0
253,4564,254.0129300867341,99974,140,74,18,6,3531,1782,0.05314381739252205,110,48,47221,48615,2510,1256,0,0,0,0,0,0,94975,0,0,74,1,0,0,0,0,0,0,4924,0,0,0,0,0,0
254,4564,255.08563115585832,99974,148,81,18,6,3556,1800,0.053573929221597615,105,45,47209,48602,2519,1265,0,0,0,0,0,0,94949,0,0,76,1,0,0,0,0,0,0,4948,0,0,0,0,0,0
255,4564,256.15852207529497,99974,152,88,18,6,3582,1817,0.05400404105067318,104,45,47189,48587,2536,1273,0,0,0,0,0,0,94919,0,0,78,1,0,0,0,0,0,0,4976,0,0,0,0,0,0
256,4564,257.2317619129724,99974,142,92,18,6,3601,1833,0.054354132074339326,111,40,47173,48579,2555,1282,0,0,0,0,0,0,94880,0,0,80,1,0,0,0,0,0,0,5013,0,0,0,0,0,0
257,4564,258.30542010712645,99973,147,92,19,6,3636,1842,0.05479479459454053,104,41,47157,48572,2572,1288,0,0,0,0,0,0,94842,0,0,81,1,0,0,0,0,0,0,5049,0,0,0,0,0,0
258,4564,259.02139472787184,99973,148,92,19,6,3655,1849,0.055054864813499645,94,43,47158,48571,2580,1287,0,0,0,0,0,0,94818,0,0,82,1,0,0,0,0,0,0,5072,0,0,0,0,0,0
259,4564,260.095557600622,99973,150,81,19,6,3676,1856,0.05533494043391716,98,48,47138,48564,2594,1300,0,0,0,0,0,0,94781,0,0,82,1,0,0,0,0,0,0,5109,0,0,0,0,0,0
260,4564,261.1701261906804,99973,165,84,19,6,3709,1868,0.05578506196673102,91,52,47118,48550,2606,1307,0,0,0,0,0,0,94755,0,0,83,1,0,0,0,0,0,0,5134,0,0,0,0,0,0
261,4564,262.24498727482444,99972,160,81,20,6,3738,1883,0.05622574320809827,74,49,47118,48543,2627,1320,0,0,0,0,0,0,94704,0,0,84,1,0,0,0,0,0,0,5183,0,0,0,0,0,0
262,4564,263.3201468816004,99972,153,87,20,6,3757,1901,0.05659584683711439,88,47,47094,48531,2644,1328,0,0,0,0,0,0,94667,0,0,85,1,0,0,0,0,0,0,5219,0,0,0,0,0,0
