,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3421,133.2695153932482,99993,97,43,2,1,1019,542,0.015611092776494355,63,35,49052,49493,784,426,0,0,0,0,0,0,98580,0,0,5,0,0,0,0,0,0,0,1408,0,0,0,0,0,0
133,3421,134.27462381534139,99993,103,48,2,1,1036,555,0.015911113777964458,65,33,49041,49483,787,433,0,0,0,0,0,0,98561,0,0,5,0,0,0,0,0,0,0,1427,0,0,0,0,0,0
134,3421,135.2798894273972,99993,104,47,2,1,1052,561,0.016131129179042532,72,32,49021,49480,799,438,0,0,0,0,0,0,98539,0,0,5,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
135,3421,136.28547988173938,99993,108,49,2,1,1065,567,0.0163211424799736,75,31,49008,49478,805,439,0,0,0,0,0,0,98526,0,0,5,0,0,0,0,0,0,0,1462,0,0,0,0,0,0
136,3421,137.29126244232066,99993,105,46,2,1,1087,572,0.016591161381296692,61,31,49004,49474,826,446,0,0,0,0,0,0,98493,0,0,5,0,0,0,0,0,0,0,1495,0,0,0,0,0,0
137,3421,138.29728363061392,99993,105,52,2,1,1101,581,0.01682117748242377,63,32,48990,49468,838,445,0,0,0,0,0,0,98476,0,0,5,0,0,0,0,0,0,0,1512,0,0,0,0,0,0
138,3421,139.30359217446787,99993,103,60,2,1,1116,592,0.01708119568369786,73,28,48968,49463,852,446,0,0,0,0,0,0,98458,0,0,7,0,0,0,0,0,0,0,1528,0,0,0,0,0,0
139,3421,140.31025503437138,99993,103,59,2,1,1137,600,0.017371215985118958,69,31,48956,49457,868,450,0,0,0,0,0,0,98428,0,0,7,0,0,0,0,0,0,0,1558,0,0,0,0,0,0
140,3421,141.31717392707625,99992,102,63,3,1,1153,610,0.017631410512841027,66,32,48947,49448,880,454,0,0,0,0,0,0,98405,0,0,7,0,0,0,0,0,0,0,1580,0,0,0,0,0,0
141,3421,142.32429423557565,99992,110,64,3,1,1171,618,0.01789143131450516,66,38,48934,49437,885,458,0,0,0,0,0,0,98389,0,0,8,0,0,0,0,0,0,0,1595,0,0,0,0,0,0
142,3421,143.33158974528018,99992,112,60,3,1,1192,629,0.018211456916553324,67,35,48919,49431,897,471,0,0,0,0,0,0,98355,0,0,8,0,0,0,0,0,0,0,1629,0,0,0,0,0,0
143,3421,144.00327230564008,99992,103,66,3,1,1201,640,0.018411472917833425,65,28,48915,49429,912,474,0,0,0,0,0,0,98332,0,0,8,0,0,0,0,0,0,0,1652,0,0,0,0,0,0
144,3421,145.01103293550293,99992,99,59,3,1,1217,648,0.01865149211936955,58,30,48910,49421,928,487,0,0,0,0,0,0,98297,0,0,8,0,0,0,0,0,0,0,1687,0,0,0,0,0,0
145,3421,146.01903910685016,99992,93,56,3,1,1232,653,0.018851508120649653,66,30,48891,49420,945,491,0,0,0,0,0,0,98269,0,0,9,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
146,3421,147.0274214269953,99992,96,55,3,1,1252,662,0.0191415313225058,57,25,48888,49417,954,500,0,0,0,0,0,0,98242,0,0,9,0,0,0,0,0,0,0,1741,0,0,0,0,0,0
147,3421,148.03596262589429,99992,97,55,3,1,1265,669,0.0193415473237859,57,28,48875,49407,966,507,0,0,0,0,0,0,98223,0,0,9,0,0,0,0,0,0,0,1760,0,0,0,0,0,0
148,3421,149.04476699479414,99992,94,55,3,1,1276,675,0.01951156092487399,65,31,48859,49400,977,511,0,0,0,0,0,0,98203,0,0,9,0,0,0,0,0,0,0,1780,0,0,0,0,0,0
149,3421,150.0538798172409,99992,93,57,3,1,1292,682,0.01974157932634611,69,36,48843,49390,990,514,0,0,0,0,0,0,98182,0,0,10,0,0,0,0,0,0,0,1800,0,0,0,0,0,0
150,3421,151.06325445395098,99992,94,60,3,1,1312,688,0.02000160012801024,67,37,48827,49385,1007,515,0,0,0,0,0,0,98160,0,0,10,0,0,0,0,0,0,0,1822,0,0,0,0,0,0
151,3421,152.0729241309925,99992,107,59,3,1,1337,699,0.020361628930314426,63,31,48810,49382,1015,525,0,0,0,0,0,0,98136,0,0,10,0,0,0,0,0,0,0,1846,0,0,0,0,0,0
152,3421,153.0828662953678,99992,106,56,3,1,1354,705,0.020591647331786544,58,40,48802,49369,1029,532,0,0,0,0,0,0,98109,0,0,10,0,0,0,0,0,0,0,1873,0,0,0,0,0,0
153,3421,154.0930176192115,99992,107,53,3,1,1366,714,0.02080166413313065,61,44,48789,49357,1038,543,0,0,0,0,0,0,98086,0,0,10,0,0,0,0,0,0,0,1896,0,0,0,0,0,0
154,3421,155.10339647848184,99991,108,60,4,1,1380,729,0.021091898270844376,58,37,48781,49350,1047,550,0,0,0,0,0,0,98065,0,0,10,0,0,0,0,0,0,0,1916,0,0,0,0,0,0
155,3421,156.11394214104567,99990,108,59,5,1,1392,737,0.02129212921292129,63,44,48768,49337,1054,557,0,0,0,0,0,0,98044,0,0,10,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
156,3421,157.12467507364263,99990,111,61,5,1,1407,747,0.021542154215421543,68,43,48751,49329,1063,564,0,0,0,0,0,0,98024,0,0,10,0,0,0,0,0,0,0,1956,0,0,0,0,0,0
157,3421,158.135666432084,99990,112,59,5,1,1420,757,0.02177217721772177,79,43,48733,49320,1069,575,0,0,0,0,0,0,98000,0,0,10,0,0,0,0,0,0,0,1980,0,0,0,0,0,0
158,3421,159.1469396365905,99990,122,61,5,1,1445,768,0.022132213221322132,77,40,48714,49314,1080,582,0,0,0,0,0,0,97976,0,0,10,0,0,0,0,0,0,0,2004,0,0,0,0,0,0
159,3421,160.15849569198124,99990,130,68,5,1,1465,785,0.022502250225022502,72,36,48702,49303,1089,590,0,0,0,0,0,0,97954,0,0,10,0,0,0,0,0,0,0,2026,0,0,0,0,0,0
160,3421,161.17025878406116,99990,130,69,5,1,1485,794,0.022792279227922794,70,40,48689,49290,1104,598,0,0,0,0,0,0,97927,0,0,11,0,0,0,0,0,0,0,2052,0,0,0,0,0,0
161,3421,162.1822547821813,99990,128,76,5,1,1503,809,0.023122312231223123,76,39,48669,49276,1120,606,0,0,0,0,0,0,97900,0,0,12,0,0,0,0,0,0,0,2078,0,0,0,0,0,0
162,3421,163.19464151967566,99990,131,74,5,1,1526,817,0.023432343234323433,73,41,48653,49267,1136,615,0,0,0,0,0,0,97870,0,0,12,0,0,0,0,0,0,0,2108,0,0,0,0,0,0
163,3421,164.20735068558048,99990,142,71,5,1,1552,826,0.02378237823782378,84,47,48620,49253,1147,626,0,0,0,0,0,0,97844,0,0,13,0,0,0,0,0,0,0,2133,0,0,0,0,0,0
164,3421,165.22050582728698,99990,153,73,5,1,1575,838,0.024132413241324133,83,45,48603,49244,1154,635,0,0,0,0,0,0,97822,0,0,13,0,0,0,0,0,0,0,2155,0,0,0,0,0,0
165,3421,166.23393393142257,99990,143,75,5,1,1599,846,0.024452445244524453,81,50,48583,49232,1186,640,0,0,0,0,0,0,97782,0,0,13,0,0,0,0,0,0,0,2195,0,0,0,0,0,0
166,3421,167.2478019911641,99990,142,72,5,1,1625,854,0.02479247924792479,72,47,48572,49232,1207,646,0,0,0,0,0,0,97744,0,0,13,0,0,0,0,0,0,0,2233,0,0,0,0,0,0
167,3421,168.26206025304555,99990,149,70,5,1,1647,864,0.02511251125112511,75,45,48550,49226,1219,656,0,0,0,0,0,0,97717,0,0,13,0,0,0,0,0,0,0,2260,0,0,0,0,0,0
168,3421,169.27668271164092,99989,140,79,6,1,1662,880,0.02542279650761584,83,41,48530,49219,1239,658,0,0,0,0,0,0,97686,0,0,13,0,0,0,0,0,0,0,2290,0,0,0,0,0,0
169,3421,170.29169130357093,99989,137,76,6,1,1684,891,0.025752832811609276,75,38,48519,49213,1261,670,0,0,0,0,0,0,97647,0,0,13,0,0,0,0,0,0,0,2329,0,0,0,0,0,0
170,3421,171.30708215334025,99989,132,74,6,1,1710,897,0.026072868015481702,75,44,48502,49203,1283,676,0,0,0,0,0,0,97608,0,0,13,0,0,0,0,0,0,0,2368,0,0,0,0,0,0
171,3421,172.32288302498387,99988,125,70,7,1,1724,905,0.026293155178621436,82,43,48483,49200,1301,684,0,0,0,0,0,0,97576,0,0,14,0,0,0,0,0,0,0,2398,0,0,0,0,0,0
172,3421,173.0003281691606,99988,126,61,7,1,1738,909,0.026473176781213744,84,46,48470,49193,1311,697,0,0,0,0,0,0,97551,0,0,15,0,0,0,0,0,0,0,2422,0,0,0,0,0,0
173,3421,174.01679406902426,99988,127,58,7,1,1754,918,0.02672320678481418,81,48,48461,49184,1322,707,0,0,0,0,0,0,97524,0,0,15,0,0,0,0,0,0,0,2449,0,0,0,0,0,0
174,3421,175.03353886712054,99988,134,58,7,1,1781,925,0.027063247589710765,78,53,48439,49175,1340,711,0,0,0,0,0,0,97497,0,0,15,0,0,0,0,0,0,0,2476,0,0,0,0,0,0
175,3421,176.05066394684155,99988,137,65,7,1,1799,942,0.02741328959475137,73,39,48430,49174,1351,719,0,0,0,0,0,0,97472,0,0,15,0,0,0,0,0,0,0,2501,0,0,0,0,0,0
176,3421,177.06802804827845,99988,137,72,7,1,1818,958,0.027763331599791975,72,34,48417,49165,1365,726,0,0,0,0,0,0,97444,0,0,15,0,0,0,0,0,0,0,2529,0,0,0,0,0,0
177,3421,178.08559755694543,99988,144,69,7,1,1839,963,0.028023362803536424,77,39,48399,49160,1371,729,0,0,0,0,0,0,97422,0,0,15,0,0,0,0,0,0,0,2551,0,0,0,0,0,0
178,3421,179.10346318393562,99988,140,68,7,1,1859,969,0.028283394007280874,82,45,48381,49152,1388,732,0,0,0,0,0,0,97393,0,0,17,0,0,0,0,0,0,0,2578,0,0,0,0,0,0
179,3421,180.1216502299506,99988,140,67,7,1,1879,980,0.02859343121174541,80,44,48368,49144,1403,742,0,0,0,0,0,0,97361,0,0,17,0,0,0,0,0,0,0,2610,0,0,0,0,0,0
180,3421,181.1401551342947,99988,139,67,7,1,1902,990,0.02892347081649798,74,46,48353,49135,1425,749,0,0,0,0,0,0,97328,0,0,18,0,0,0,0,0,0,0,2642,0,0,0,0,0,0
181,3421,182.15901970359877,99988,138,65,7,1,1925,995,0.029203504420530463,66,49,48342,49129,1445,754,0,0,0,0,0,0,97297,0,0,18,0,0,0,0,0,0,0,2673,0,0,0,0,0,0
182,3421,183.1782218335114,99988,131,72,7,1,1935,1009,0.02944353322398688,76,47,48328,49121,1456,757,0,0,0,0,0,0,97275,0,0,20,0,0,0,0,0,0,0,2693,0,0,0,0,0,0
183,3421,184.19771269886212,99988,122,75,7,1,1951,1022,0.02973356802816338,82,45,48310,49112,1477,765,0,0,0,0,0,0,97240,0,0,20,0,0,0,0,0,0,0,2728,0,0,0,0,0,0
184,3421,185.21758016806677,99988,116,79,7,1,1972,1034,0.03006360763291595,82,41,48298,49105,1495,772,0,0,0,0,0,0,97206,0,0,21,0,0,0,0,0,0,0,2761,0,0,0,0,0,0
185,3421,186.23771900767375,99988,119,78,7,1,1992,1044,0.030363643637236468,84,42,48284,49100,1504,777,0,0,0,0,0,0,97178,0,0,21,0,0,0,0,0,0,0,2789,0,0,0,0,0,0
186,3421,187.25813671867363,99988,122,74,7,1,2011,1050,0.030613673640836902,79,42,48276,49098,1514,783,0,0,0,0,0,0,97153,0,0,22,0,0,0,0,0,0,0,2813,0,0,0,0,0,0
187,3421,188.27877204305207,99987,123,76,8,1,2025,1063,0.030884014921939852,81,43,48267,49088,1519,790,0,0,0,0,0,0,97129,0,0,22,0,0,0,0,0,0,0,2836,0,0,0,0,0,0
188,3421,189.29955532846049,99987,118,70,8,1,2043,1071,0.031144048726334424,82,41,48256,49085,1534,801,0,0,0,0,0,0,97093,0,0,23,0,0,0,0,0,0,0,2871,0,0,0,0,0,0
189,3421,190.3206133293113,99987,127,72,8,1,2062,1084,0.031464090331743126,79,40,48243,49080,1541,805,0,0,0,0,0,0,97073,0,0,24,0,0,0,0,0,0,0,2890,0,0,0,0,0,0
190,3421,191.0014460872471,99987,133,80,8,1,2079,1094,0.03173412543630672,79,35,48231,49075,1547,807,0,0,0,0,0,0,97060,0,0,24,0,0,0,0,0,0,0,2903,0,0,0,0,0,0
191,3421,192.0229419740974,99987,129,71,8,1,2101,1097,0.03198415794053227,85,43,48210,49067,1566,816,0,0,0,0,0,0,97023,0,0,25,0,0,0,0,0,0,0,2939,0,0,0,0,0,0
192,3421,193.04487018821462,99987,128,65,8,1,2124,1103,0.032274195645433906,88,49,48189,49057,1585,826,0,0,0,0,0,0,96988,0,0,26,0,0,0,0,0,0,0,2973,0,0,0,0,0,0
193,3421,194.06714244194305,99987,134,73,8,1,2146,1119,0.03265424505185674,85,45,48179,49047,1592,832,0,0,0,0,0,0,96964,0,0,26,0,0,0,0,0,0,0,2997,0,0,0,0,0,0
194,3421,195.089596945175,99987,139,73,8,1,2172,1128,0.03300429055777251,74,42,48172,49043,1605,839,0,0,0,0,0,0,96934,0,0,26,0,0,0,0,0,0,0,3027,0,0,0,0,0,0
195,3421,196.1123103652841,99987,134,70,8,1,2192,1137,0.033294328262674144,68,39,48162,49044,1626,844,0,0,0,0,0,0,96897,0,0,26,0,0,0,0,0,0,0,3064,0,0,0,0,0,0
196,3421,197.13537612288914,99987,137,68,8,1,2210,1153,0.033634372468420895,73,34,48144,49037,1636,858,0,0,0,0,0,0,96867,0,0,29,0,0,0,0,0,0,0,3091,0,0,0,0,0,0
197,3421,198.1587537729868,99987,132,74,8,1,2225,1165,0.03390440757298449,75,33,48136,49030,1647,860,0,0,0,0,0,0,96842,0,0,30,0,0,0,0,0,0,0,3115,0,0,0,0,0,0
198,3421,199.18230532807846,99987,126,69,8,1,2243,1169,0.03412443617670297,78,39,48123,49020,1663,869,0,0,0,0,0,0,96811,0,0,32,0,0,0,0,0,0,0,3144,0,0,0,0,0,0
199,3421,200.20618624128497,99987,127,66,8,1,2263,1180,0.03443447648194265,78,39,48113,49012,1672,880,0,0,0,0,0,0,96778,0,0,32,0,0,0,0,0,0,0,3177,0,0,0,0,0,0
200,3421,201.23030800827215,99987,119,66,8,1,2278,1188,0.03466450638583016,82,47,48102,48999,1687,885,0,0,0,0,0,0,96747,0,0,32,0,0,0,0,0,0,0,3208,0,0,0,0,0,0
201,3421,202.25466918058692,99987,112,61,8,1,2295,1196,0.034914538890055705,82,46,48089,48992,1707,898,0,0,0,0,0,0,96710,0,0,32,0,0,0,0,0,0,0,3245,0,0,0,0,0,0
202,3421,203.27935235266472,99986,116,63,9,1,2317,1207,0.035244934290800715,81,40,48076,48988,1716,906,0,0,0,0,0,0,96684,0,0,33,0,0,0,0,0,0,0,3269,0,0,0,0,0,0
203,3421,204.3043002908283,99986,115,62,9,1,2334,1219,0.03553497489648551,79,39,48064,48981,1731,915,0,0,0,0,0,0,96655,0,0,35,0,0,0,0,0,0,0,3296,0,0,0,0,0,0
204,3421,205.3295709760294,99986,122,63,9,1,2351,1226,0.03577500850119017,78,46,48050,48968,1739,920,0,0,0,0,0,0,96640,0,0,36,0,0,0,0,0,0,0,3310,0,0,0,0,0,0
205,3421,206.01321737452912,99986,128,62,9,1,2365,1234,0.03599503930550277,78,45,48040,48961,1743,929,0,0,0,0,0,0,96623,0,0,36,0,0,0,0,0,0,0,3327,0,0,0,0,0,0
206,3421,207.03883784380196,99986,123,61,9,1,2384,1248,0.03632508551197167,87,38,48019,48957,1760,941,0,0,0,0,0,0,96584,0,0,36,0,0,0,0,0,0,0,3366,0,0,0,0,0,0
207,3421,208.06488391456278,99986,134,61,9,1,2417,1257,0.03674514432020483,76,40,48008,48950,1771,946,0,0,0,0,0,0,96555,0,0,38,0,0,0,0,0,0,0,3393,0,0,0,0,0,0
208,3421,209.09117021920972,99986,131,61,9,1,2435,1266,0.03701518212549757,78,43,47996,48941,1784,952,0,0,0,0,0,0,96525,0,0,38,0,0,0,0,0,0,0,3423,0,0,0,0,0,0
209,3421,210.11776491243296,99986,132,70,9,1,2457,1283,0.03740523673314264,79,38,47979,48932,1799,957,0,0,0,0,0,0,96496,0,0,38,0,0,0,0,0,0,0,3452,0,0,0,0,0,0
210,3421,211.1446328433423,99986,130,72,9,1,2472,1294,0.03766527313823936,79,38,47970,48923,1810,964,0,0,0,0,0,0,96470,0,0,38,0,0,0,0,0,0,0,3478,0,0,0,0,0,0
211,3421,212.17172426704323,99986,134,71,9,1,2495,1301,0.037965315144120174,86,46,47950,48911,1819,969,0,0,0,0,0,0,96443,0,0,38,0,0,0,0,0,0,0,3505,0,0,0,0,0,0
212,3421,213.19907364323453,99986,143,74,9,1,2519,1317,0.03836537115196127,89,40,47929,48908,1828,975,0,0,0,0,0,0,96415,0,0,38,0,0,0,0,0,0,0,3533,0,0,0,0,0,0
213,3421,214.22676049600219,99986,147,71,9,1,2546,1330,0.03876542715980237,92,39,47909,48899,1841,988,0,0,0,0,0,0,96377,0,0,39,0,0,0,0,0,0,0,3570,0,0,0,0,0,0
214,3421,215.25485927668075,99986,140,74,9,1,2568,1341,0.039095473366271276,98,41,47887,48892,1864,990,0,0,0,0,0,0,96340,0,0,39,0,0,0,0,0,0,0,3607,0,0,0,0,0,0
215,3421,216.28342336268426,99986,126,71,9,1,2587,1347,0.03934550837117196,107,45,47867,48886,1889,995,0,0,0,0,0,0,96298,0,0,39,0,0,0,0,0,0,0,3649,0,0,0,0,0,0
216,3421,217.31243489422116,99986,132,67,9,1,2614,1357,0.03971556017842498,100,43,47853,48880,1904,1007,0,0,0,0,0,0,96264,0,0,40,0,0,0,0,0,0,0,3682,0,0,0,0,0,0
217,3421,218.34175290121536,99986,138,66,9,1,2637,1368,0.04005560778508991,98,46,47842,48873,1911,1012,0,0,0,0,0,0,96235,0,0,40,0,0,0,0,0,0,0,3711,0,0,0,0,0,0
218,3421,219.02808455139544,99986,149,64,9,1,2653,1373,0.04026563718920649,92,49,47838,48867,1910,1017,0,0,0,0,0,0,96223,0,0,40,0,0,0,0,0,0,0,3723,0,0,0,0,0,0
219,3421,220.05770080408834,99986,150,63,9,1,2679,1386,0.04065569179685156,102,47,47807,48859,1930,1028,0,0,0,0,0,0,96186,0,0,42,0,0,0,0,0,0,0,3758,0,0,0,0,0,0
220,3421,221.08782760065083,99985,158,66,10,1,2713,1397,0.041106165924888735,90,47,47793,48850,1947,1034,0,0,0,0,0,0,96152,0,0,42,0,0,0,0,0,0,0,3791,0,0,0,0,0,0
221,3421,222.118284955217,99984,154,71,11,1,2732,1412,0.041446631461033764,98,40,47769,48843,1966,1043,0,0,0,0,0,0,96120,0,0,43,0,0,0,0,0,0,0,3821,0,0,0,0,0,0
222,3421,223.14916907836388,99984,162,77,11,1,2760,1427,0.04187670027204353,98,36,47747,48835,1980,1049,0,0,0,0,0,0,96091,0,0,43,0,0,0,0,0,0,0,3850,0,0,0,0,0,0
223,3421,224.1804412805833,99984,170,77,11,1,2790,1435,0.042256761081773085,96,41,47723,48825,1998,1054,0,0,0,0,0,0,96062,0,0,44,0,0,0,0,0,0,0,3878,0,0,0,0,0,0
224,3421,225.21216655051413,99984,169,73,11,1,2814,1444,0.04258681389022244,101,38,47700,48824,2017,1062,0,0,0,0,0,0,96025,0,0,45,0,0,0,0,0,0,0,3914,0,0,0,0,0,0
225,3421,226.24439379928262,99983,168,63,12,1,2840,1447,0.04287728913915365,95,48,47690,48814,2033,1072,0,0,0,0,0,0,95989,0,0,49,0,0,0,0,0,0,0,3945,0,0,0,0,0,0
226,3421,227.27687676640008,99983,177,65,12,1,2862,1460,0.04322734864927038,98,50,47672,48801,2039,1081,0,0,0,0,0,0,95965,0,0,49,0,0,0,0,0,0,0,3969,0,0,0,0,0,0
227,3421,228.30955925427116,99983,181,69,12,1,2888,1474,0.04362741666083234,91,47,47663,48790,2051,1091,0,0,0,0,0,0,95933,0,0,49,0,0,0,0,0,0,0,4001,0,0,0,0,0,0
228,3421,229.34251805607335,99983,183,71,12,1,2912,1487,0.04399747957152716,96,45,47646,48782,2061,1099,0,0,0,0,0,0,95900,0,0,49,0,0,0,0,0,0,0,4034,0,0,0,0,0,0
229,3421,230.03132493204438,99983,186,76,12,1,2931,1497,0.04428752887990958,89,45,47637,48776,2074,1100,0,0,0,0,0,0,95879,0,0,49,0,0,0,0,0,0,0,4055,0,0,0,0,0,0
230,3421,231.06479034131306,99983,163,76,12,1,2945,1510,0.04455757478771391,105,46,47613,48764,2105,1111,0,0,0,0,0,0,95829,0,0,49,0,0,0,0,0,0,0,4105,0,0,0,0,0,0
231,3421,232.09882917497424,99983,168,81,12,1,2974,1526,0.045007651300721124,109,44,47589,48755,2120,1117,0,0,0,0,0,0,95794,0,0,49,0,0,0,0,0,0,0,4140,0,0,0,0,0,0
232,3421,233.13335038983953,99983,173,81,12,1,3002,1537,0.045397717611994036,110,54,47561,48739,2142,1123,0,0,0,0,0,0,95761,0,0,50,0,0,0,0,0,0,0,4172,0,0,0,0,0,0
233,3421,234.16831220699265,99983,174,74,12,1,3023,1544,0.045677765220087416,118,56,47541,48735,2153,1132,0,0,0,0,0,0,95727,0,0,50,0,0,0,0,0,0,0,4206,0,0,0,0,0,0
234,3421,235.2036745196258,99983,175,78,12,1,3054,1556,0.046107838332516526,120,64,47515,48721,2176,1134,0,0,0,0,0,0,95692,0,0,53,0,0,0,0,0,0,0,4238,0,0,0,0,0,0
235,3421,236.2394636323736,99983,178,90,12,1,3082,1576,0.04658791994639089,116,53,47502,48716,2190,1138,0,0,0,0,0,0,95660,0,0,54,0,0,0,0,0,0,0,4269,0,0,0,0,0,0
236,3421,237.27557865589353,99982,177,94,13,1,3111,1591,0.04702846512372227,119,45,47478,48713,2211,1145,0,0,0,0,0,0,95619,0,0,54,0,0,0,0,0,0,0,4309,0,0,0,0,0,0
237,3421,238.31216704672315,99982,177,92,13,1,3137,1608,0.04745854253765678,115,46,47461,48699,2232,1160,0,0,0,0,0,0,95574,0,0,54,0,0,0,0,0,0,0,4354,0,0,0,0,0,0
238,3421,239.00347611048562,99982,191,89,13,1,3162,1616,0.047788601948350704,103,47,47454,48691,2237,1170,0,0,0,0,0,0,95552,0,0,54,0,0,0,0,0,0,0,4376,0,0,0,0,0,0
239,3421,240.04062813883917,99982,197,91,13,1,3191,1630,0.04821867936228521,100,46,47438,48681,2250,1179,0,0,0,0,0,0,95519,0,0,56,0,0,0,0,0,0,0,4407,0,0,0,0,0,0
240,3421,241.07809218057494,99982,189,89,13,1,3214,1641,0.04855874057330319,103,47,47425,48676,2268,1185,0,0,0,0,0,0,95476,0,0,57,0,0,0,0,0,0,0,4449,0,0,0,0,0,0
241,3421,242.11590902998395,99982,191,86,13,1,3248,1653,0.04901882338820988,96,50,47408,48665,2290,1196,0,0,0,0,0,0,95430,0,0,58,0,0,0,0,0,0,0,4494,0,0,0,0,0,0
242,3421,243.15415452054077,99982,182,80,13,1,3274,1656,0.04930887559760757,102,64,47383,48649,2318,1204,0,0,0,0,0,0,95386,0,0,58,0,0,0,0,0,0,0,4538,0,0,0,0,0,0
243,3421,244.19292948058805,99981,181,78,14,1,3302,1668,0.049709444794510955,101,67,47366,48641,2336,1211,0,0,0,0,0,0,95344,0,0,59,0,0,0,0,0,0,0,4578,0,0,0,0,0,0
244,3421,245.23212511885316,99981,170,82,14,1,3323,1687,0.0501095208089537,112,59,47344,48634,2358,1222,0,0,0,0,0,0,95300,0,0,62,0,0,0,0,0,0,0,4619,0,0,0,0,0,0
245,3421,246.27177893772682,99981,182,83,14,1,3355,1703,0.050589612026284994,103,52,47329,48630,2370,1232,0,0,0,0,0,0,95266,0,0,63,0,0,0,0,0,0,0,4652,0,0,0,0,0,0
246,3421,247.3117759660424,99981,174,84,14,1,3377,1717,0.05094968043928346,101,50,47316,48623,2393,1240,0,0,0,0,0,0,95224,0,0,64,0,0,0,0,0,0,0,4693,0,0,0,0,0,0
247,3421,248.00532763162653,99981,176,87,14,1,3395,1728,0.05123973554975445,98,52,47308,48611,2402,1247,0,0,0,0,0,0,95201,0,0,65,0,0,0,0,0,0,0,4715,0,0,0,0,0,0
248,3421,249.0458792524064,99981,188,88,14,1,3432,1742,0.05174983246816895,93,59,47281,48594,2422,1256,0,0,0,0,0,0,95164,0,0,66,0,0,0,0,0,0,0,4751,0,0,0,0,0,0
249,3421,250.0868979303879,99981,184,89,14,1,3459,1757,0.052169912283333834,99,57,47259,48587,2442,1264,0,0,0,0,0,0,95124,0,0,71,0,0,0,0,0,0,0,4786,0,0,0,0,0,0
250,3421,251.12836268895012,99981,182,90,14,1,3483,1770,0.052539982596693374,103,56,47241,48583,2458,1268,0,0,0,0,0,0,95087,0,0,72,0,0,0,0,0,0,0,4822,0,0,0,0,0,0
251,3421,252.1702506446189,99981,179,94,14,1,3514,1784,0.052990068112941456,101,57,47216,48572,2488,1274,0,0,0,0,0,0,95046,0,0,75,0,0,0,0,0,0,0,4860,0,0,0,0,0,0
252,3421,253.2126821795119,99981,183,95,14,1,3541,1803,0.05345015552955062,104,58,47201,48557,2496,1287,0,0,0,0,0,0,95005,0,0,75,0,0,0,0,0,0,0,4901,0,0,0,0,0,0
253,3421,254.25538945697403,99981,177,90,14,1,3556,1812,0.05369020113821626,114,63,47185,48550,2508,1294,0,0,0,0,0,0,94973,0,0,78,0,0,0,0,0,0,0,4930,0,0,0,0,0,0
254,3421,255.29846615235542,99981,182,89,14,1,3587,1828,0.054160290455186486,116,57,47163,48543,2523,1308,0,0,0,0,0,0,94931,0,0,79,0,0,0,0,0,0,0,4971,0,0,0,0,0,0
255,3421,256.34190624620163,99981,180,97,14,1,3615,1842,0.05458037027035137,120,61,47141,48526,2543,1313,0,0,0,0,0,0,94896,0,0,80,0,0,0,0,0,0,0,5005,0,0,0,0,0,0
256,3421,257.03775290423124,99980,169,94,15,1,3636,1848,0.054850970194038805,114,60,47136,48521,2564,1322,0,0,0,0,0,0,94856,0,0,81,0,0,0,0,0,0,0,5043,0,0,0,0,0,0
257,3421,258.0819246830601,99980,182,94,15,1,3668,1864,0.05533106621324265,109,57,47119,48512,2573,1334,0,0,0,0,0,0,94822,0,0,82,0,0,0,0,0,0,0,5076,0,0,0,0,0,0
258,3421,259.12635859381106,99980,195,100,15,1,3705,1881,0.05587117423484697,104,51,47101,48506,2583,1340,0,0,0,0,0,0,94789,0,0,84,0,0,0,0,0,0,0,5107,0,0,0,0,0,0
259,3421,260.17114720802255,99980,201,93,15,1,3739,1890,0.05630126025205041,102,60,47082,48491,2598,1353,0,0,0,0,0,0,94746,0,0,85,0,0,0,0,0,0,0,5149,0,0,0,0,0,0
260,3421,261.2162525805808,99979,203,91,16,1,3767,1901,0.056691905300113025,94,65,47075,48481,2610,1360,0,0,0,0,0,0,94708,0,0,86,0,0,0,0,0,0,0,5185,0,0,0,0,0,0
261,3421,262.2615764258909,99979,194,87,16,1,3789,1917,0.05707198511687454,103,61,47051,48470,2634,1379,0,0,0,0,0,0,94659,0,0,88,0,0,0,0,0,0,0,5232,0,0,0,0,0,0
262,3421,263.30749562042917,99979,192,86,16,1,3817,1935,0.05753208173716481,100,56,47035,48465,2655,1390,0,0,0,0,0,0,94612,0,0,90,0,0,0,0,0,0,0,5277,0,0,0,0,0,0
