,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3163,133.1185650920855,99993,133,83,3,0,1360,715,0.020751452601682117,99,50,48717,49309,1046,556,0,0,0,0,0,0,98151,0,0,12,1,0,0,0,0,0,0,1829,0,0,0,0,0,0
133,3163,134.1220296156835,99993,134,83,3,0,1381,725,0.021061474303201225,101,53,48695,49299,1065,563,0,0,0,0,0,0,98121,0,0,12,1,0,0,0,0,0,0,1859,0,0,0,0,0,0
134,3163,135.1259232746384,99993,148,88,3,0,1416,739,0.02155150860560239,89,55,48675,49284,1083,571,0,0,0,0,0,0,98091,0,0,12,1,0,0,0,0,0,0,1889,0,0,0,0,0,0
135,3163,136.13016972228235,99993,143,93,3,0,1429,756,0.021851529607072494,99,48,48659,49275,1094,582,0,0,0,0,0,0,98061,0,0,12,1,0,0,0,0,0,0,1919,0,0,0,0,0,0
136,3163,137.1347029712754,99993,145,97,3,0,1455,771,0.022261558309081636,99,49,48634,49263,1117,589,0,0,0,0,0,0,98026,0,0,12,1,0,0,0,0,0,0,1954,0,0,0,0,0,0
137,3163,138.13967096936915,99993,139,84,3,0,1478,784,0.02262158351084576,98,46,48618,49256,1140,612,0,0,0,0,0,0,97972,0,0,13,1,0,0,0,0,0,0,2007,0,0,0,0,0,0
138,3163,139.1451395459715,99993,139,81,3,0,1502,794,0.022961607312511876,99,45,48597,49251,1160,621,0,0,0,0,0,0,97936,0,0,14,1,0,0,0,0,0,0,2042,0,0,0,0,0,0
139,3163,140.15108948048797,99993,154,79,3,0,1537,805,0.023421639514766033,88,48,48577,49241,1176,630,0,0,0,0,0,0,97903,0,0,14,1,0,0,0,0,0,0,2075,0,0,0,0,0,0
140,3163,141.157350374075,99993,164,77,3,0,1566,816,0.02382166751672617,83,47,48562,49235,1186,639,0,0,0,0,0,0,97872,0,0,15,1,0,0,0,0,0,0,2105,0,0,0,0,0,0
141,3163,142.16389607064247,99993,157,78,3,0,1586,831,0.02417169201844129,90,44,48538,49227,1210,649,0,0,0,0,0,0,97831,0,0,15,1,0,0,0,0,0,0,2146,0,0,0,0,0,0
142,3163,143.17093732744058,99993,152,70,3,0,1607,837,0.024441710919764385,100,54,48511,49213,1232,661,0,0,0,0,0,0,97792,0,0,16,1,0,0,0,0,0,0,2184,0,0,0,0,0,0
143,3163,144.17849028293122,99993,164,74,3,0,1635,850,0.024851739621773523,95,50,48494,49207,1242,667,0,0,0,0,0,0,97767,0,0,16,1,0,0,0,0,0,0,2209,0,0,0,0,0,0
144,3163,145.1863339570686,99993,171,72,3,0,1658,861,0.02519176342343964,108,48,48461,49200,1255,678,0,0,0,0,0,0,97738,0,0,16,1,0,0,0,0,0,0,2238,0,0,0,0,0,0
145,3163,146.19461270030794,99993,177,77,3,0,1684,877,0.025611792825497786,109,46,48440,49188,1269,687,0,0,0,0,0,0,97707,0,0,16,1,0,0,0,0,0,0,2269,0,0,0,0,0,0
146,3163,147.2032739890889,99993,191,82,3,0,1712,889,0.026011820827457923,112,48,48413,49176,1279,692,0,0,0,0,0,0,97686,0,0,16,1,0,0,0,0,0,0,2290,0,0,0,0,0,0
147,3163,148.21230427375454,99993,187,81,3,0,1745,903,0.026481853729761085,111,52,48385,49159,1312,706,0,0,0,0,0,0,97634,0,0,16,1,0,0,0,0,0,0,2342,0,0,0,0,0,0
148,3163,149.22191762750379,99993,185,79,3,0,1774,915,0.026891882431770223,100,57,48374,49145,1336,717,0,0,0,0,0,0,97590,0,0,17,1,0,0,0,0,0,0,2385,0,0,0,0,0,0
149,3163,150.2319314324288,99993,176,68,3,0,1793,925,0.027181902733191324,100,62,48361,49132,1358,736,0,0,0,0,0,0,97542,0,0,18,1,0,0,0,0,0,0,2432,0,0,0,0,0,0
150,3163,151.24235721027387,99993,162,78,3,0,1814,946,0.027601932135249467,104,54,48339,49119,1390,747,0,0,0,0,0,0,97497,0,0,19,1,0,0,0,0,0,0,2476,0,0,0,0,0,0
151,3163,152.25335366406708,99993,169,76,3,0,1843,961,0.02804196293740562,102,51,48314,49112,1410,759,0,0,0,0,0,0,97458,0,0,19,1,0,0,0,0,0,0,2515,0,0,0,0,0,0
152,3163,153.26478900752673,99993,177,81,3,0,1874,976,0.028501995139659776,91,52,48303,49100,1424,765,0,0,0,0,0,0,97425,0,0,19,1,0,0,0,0,0,0,2548,0,0,0,0,0,0
153,3163,154.27647687431454,99993,177,72,3,0,1895,980,0.028752012640884863,106,64,48275,49088,1437,774,0,0,0,0,0,0,97392,0,0,18,2,0,0,0,0,0,0,2581,0,0,0,0,0,0
154,3163,155.2886054709942,99993,177,81,3,0,1921,1001,0.029222045543188024,109,57,48250,49076,1459,784,0,0,0,0,0,0,97354,0,0,18,2,0,0,0,0,0,0,2619,0,0,0,0,0,0
155,3163,156.30122314526548,99993,175,75,3,0,1948,1012,0.029602072145050153,109,62,48226,49064,1485,797,0,0,0,0,0,0,97308,0,0,18,2,0,0,0,0,0,0,2665,0,0,0,0,0,0
156,3163,157.31432694081593,99993,180,75,3,0,1977,1025,0.0300221015471083,118,65,48196,49055,1501,803,0,0,0,0,0,0,97272,0,0,19,2,0,0,0,0,0,0,2700,0,0,0,0,0,0
157,3163,158.32787972214928,99993,190,84,3,0,2014,1039,0.03053213724960747,106,64,48177,49048,1522,802,0,0,0,0,0,0,97240,0,0,19,2,0,0,0,0,0,0,2732,0,0,0,0,0,0
158,3163,159.00378343260303,99993,195,86,3,0,2033,1046,0.030792155450881563,108,64,48163,49043,1529,805,0,0,0,0,0,0,97222,0,0,20,2,0,0,0,0,0,0,2749,0,0,0,0,0,0
159,3163,160.01799169419925,99993,195,89,3,0,2061,1065,0.03126218835318472,109,54,48139,49037,1552,818,0,0,0,0,0,0,97178,0,0,20,2,0,0,0,0,0,0,2793,0,0,0,0,0,0
160,3163,161.03270321123588,99993,196,95,3,0,2093,1082,0.03175222265558589,118,55,48104,49022,1577,826,0,0,0,0,0,0,97136,0,0,20,2,0,0,0,0,0,0,2835,0,0,0,0,0,0
161,3163,162.0479887095504,99993,203,97,3,0,2127,1100,0.03227225905813407,106,54,48086,49009,1600,838,0,0,0,0,0,0,97094,0,0,21,2,0,0,0,0,0,0,2876,0,0,0,0,0,0
162,3163,163.0637528646232,99993,187,101,3,0,2151,1115,0.0326622863600452,114,59,48058,48994,1636,844,0,0,0,0,0,0,97045,0,0,23,2,0,0,0,0,0,0,2923,0,0,0,0,0,0
163,3163,164.08007215294407,99993,180,101,3,0,2171,1127,0.032982308761613316,120,69,48040,48977,1655,851,0,0,0,0,0,0,97006,0,0,23,2,0,0,0,0,0,0,2962,0,0,0,0,0,0
164,3163,165.0967691731422,99993,171,111,3,0,2192,1154,0.033462342363965475,125,60,48021,48960,1678,867,0,0,0,0,0,0,96960,0,0,24,2,0,0,0,0,0,0,3007,0,0,0,0,0,0
165,3163,166.11393908576582,99993,174,103,3,0,2222,1167,0.03389237246607262,125,54,48000,48960,1696,881,0,0,0,0,0,0,96913,0,0,25,2,0,0,0,0,0,0,3053,0,0,0,0,0,0
166,3163,167.13153915863302,99993,198,103,3,0,2269,1182,0.034512415869110837,111,53,47977,48951,1709,891,0,0,0,0,0,0,96876,0,0,26,2,0,0,0,0,0,0,3089,0,0,0,0,0,0
167,3163,168.14954646159333,99993,203,101,3,0,2297,1192,0.034892442470972965,111,60,47959,48935,1722,902,0,0,0,0,0,0,96841,0,0,26,2,0,0,0,0,0,0,3124,0,0,0,0,0,0
168,3163,169.1678995559603,99993,197,102,3,0,2326,1210,0.03536247537327613,116,57,47931,48926,1751,913,0,0,0,0,0,0,96791,0,0,28,2,0,0,0,0,0,0,3172,0,0,0,0,0,0
169,3163,170.186856043643,99993,183,108,3,0,2348,1229,0.03577250407528527,131,56,47901,48908,1780,926,0,0,0,0,0,0,96743,0,0,29,2,0,0,0,0,0,0,3219,0,0,0,0,0,0
170,3163,171.20636142382494,99993,201,110,3,0,2389,1242,0.036312541877931453,110,59,47886,48896,1798,933,0,0,0,0,0,0,96709,0,0,29,2,0,0,0,0,0,0,3253,0,0,0,0,0,0
171,3163,172.2262150976766,99993,202,105,3,0,2417,1254,0.03671256987989159,118,69,47857,48876,1818,948,0,0,0,0,0,0,96666,0,0,30,2,0,0,0,0,0,0,3295,0,0,0,0,0,0
172,3163,173.2465614141116,99993,211,99,3,0,2453,1265,0.037182602782194756,119,76,47829,48862,1836,961,0,0,0,0,0,0,96624,0,0,32,2,0,0,0,0,0,0,3335,0,0,0,0,0,0
173,3163,174.26743071554588,99993,212,101,3,0,2486,1279,0.037652635684497913,117,82,47808,48846,1858,969,0,0,0,0,0,0,96582,0,0,34,2,0,0,0,0,0,0,3375,0,0,0,0,0,0
174,3163,175.28875480853358,99993,210,105,3,0,2512,1297,0.03809266648665407,128,81,47776,48830,1881,982,0,0,0,0,0,0,96540,0,0,34,2,0,0,0,0,0,0,3417,0,0,0,0,0,0
175,3163,176.31065872463003,99993,209,107,3,0,2543,1311,0.03854269798885922,137,86,47741,48812,1908,993,0,0,0,0,0,0,96496,0,0,34,2,0,0,0,0,0,0,3461,0,0,0,0,0,0
176,3163,177.33314891151053,99993,204,109,3,0,2571,1332,0.03903273229126039,137,78,47715,48802,1939,1009,0,0,0,0,0,0,96444,0,0,34,2,0,0,0,0,0,0,3513,0,0,0,0,0,0
177,3163,178.01517742075976,99993,210,112,3,0,2600,1346,0.03946276239336754,137,79,47691,48791,1957,1016,0,0,0,0,0,0,96411,0,0,35,2,0,0,0,0,0,0,3545,0,0,0,0,0,0
178,3163,179.03874073020705,99993,209,108,3,0,2628,1359,0.039872791095376676,140,82,47667,48776,1979,1032,0,0,0,0,0,0,96367,0,0,37,2,0,0,0,0,0,0,3587,0,0,0,0,0,0
179,3163,180.06282744178063,99993,215,112,3,0,2663,1381,0.04044283099816987,137,79,47642,48759,2001,1048,0,0,0,0,0,0,96320,0,0,37,2,0,0,0,0,0,0,3634,0,0,0,0,0,0
180,3163,181.0874458607806,99993,231,113,3,0,2698,1399,0.04097286810076706,140,86,47607,48736,2017,1063,0,0,0,0,0,0,96285,0,0,38,2,0,0,0,0,0,0,3668,0,0,0,0,0,0
181,3163,182.11257385371272,99993,247,127,3,0,2746,1431,0.04177292410468733,141,80,47566,48713,2041,1078,0,0,0,0,0,0,96236,0,0,39,2,0,0,0,0,0,0,3716,0,0,0,0,0,0
182,3163,183.13825344834376,99993,250,118,3,0,2780,1448,0.0422829598071865,141,80,47540,48704,2064,1096,0,0,0,0,0,0,96179,0,0,39,2,0,0,0,0,0,0,3773,0,0,0,0,0,0
183,3163,184.16457276489362,99993,241,133,3,0,2812,1476,0.042883001810126706,159,65,47496,48697,2099,1103,0,0,0,0,0,0,96125,0,0,39,2,0,0,0,0,0,0,3827,0,0,0,0,0,0
184,3163,185.19172389698693,99993,246,121,3,0,2848,1487,0.04335303471242987,157,71,47466,48683,2126,1123,0,0,0,0,0,0,96071,0,0,39,2,0,0,0,0,0,0,3881,0,0,0,0,0,0
185,3163,186.21948387768404,99993,259,126,3,0,2895,1506,0.044013080915664096,150,69,47433,48666,2153,1137,0,0,0,0,0,0,96023,0,0,39,2,0,0,0,0,0,0,3929,0,0,0,0,0,0
186,3163,187.24791813811615,99993,262,121,3,0,2933,1523,0.04456311941835928,160,69,47393,48656,2180,1152,0,0,0,0,0,0,95967,0,0,40,2,0,0,0,0,0,0,3984,0,0,0,0,0,0
187,3163,188.27705177815284,99992,264,119,4,0,2969,1544,0.04513361068885511,166,71,47356,48641,2208,1167,0,0,0,0,0,0,95912,0,0,42,2,0,0,0,0,0,0,4036,0,0,0,0,0,0
188,3163,189.30688022955542,99990,260,118,6,0,3011,1561,0.045724572457245725,166,76,47330,48622,2236,1182,0,0,0,0,0,0,95849,0,0,43,2,0,0,0,0,0,0,4096,0,0,0,0,0,0
189,3163,190.3372881780971,99990,267,110,6,0,3052,1573,0.04625462546254625,161,79,47299,48610,2265,1199,0,0,0,0,0,0,95796,0,0,44,2,0,0,0,0,0,0,4148,0,0,0,0,0,0
190,3163,191.02464555398444,99989,272,119,7,0,3085,1593,0.04678514636610027,150,67,47287,48605,2282,1207,0,0,0,0,0,0,95757,0,0,44,2,0,0,0,0,0,0,4186,0,0,0,0,0,0
191,3163,192.05614764631932,99988,263,116,8,0,3127,1604,0.04731567788134576,150,73,47253,48593,2324,1216,0,0,0,0,0,0,95693,0,0,45,2,0,0,0,0,0,0,4248,0,0,0,0,0,0
192,3163,193.08840622214956,99988,259,123,8,0,3170,1630,0.048005760691282956,149,74,47219,48570,2363,1231,0,0,0,0,0,0,95627,0,0,45,2,0,0,0,0,0,0,4314,0,0,0,0,0,0
193,3163,194.1214566868892,99988,249,118,8,0,3216,1652,0.04868584230107613,142,75,47189,48553,2410,1252,0,0,0,0,0,0,95547,0,0,48,2,0,0,0,0,0,0,4391,0,0,0,0,0,0
194,3163,195.1553052334609,99987,248,128,9,0,3249,1678,0.04927640593277126,146,73,47166,48537,2429,1260,0,0,0,0,0,0,95499,0,0,50,2,0,0,0,0,0,0,4436,0,0,0,0,0,0
195,3163,196.1896798406697,99987,242,117,9,0,3290,1695,0.04985648134257453,140,77,47143,48526,2464,1278,0,0,0,0,0,0,95428,0,0,54,2,0,0,0,0,0,0,4503,0,0,0,0,0,0
196,3163,197.22468220432643,99987,239,112,9,0,3323,1713,0.05036654765119466,145,68,47117,48522,2488,1296,0,0,0,0,0,0,95370,0,0,55,2,0,0,0,0,0,0,4560,0,0,0,0,0,0
197,3163,198.26024024314535,99987,255,108,9,0,3368,1730,0.050986628261674015,138,73,47092,48506,2504,1311,0,0,0,0,0,0,95321,0,0,56,2,0,0,0,0,0,0,4608,0,0,0,0,0,0
198,3163,199.296303089938,99987,256,112,9,0,3407,1753,0.05160670887215338,144,68,47057,48495,2532,1323,0,0,0,0,0,0,95269,0,0,61,2,0,0,0,0,0,0,4655,0,0,0,0,0,0
199,3163,200.3329868067795,99987,272,109,9,0,3453,1769,0.05222678948263274,145,74,47023,48476,2549,1339,0,0,0,0,0,0,95223,0,0,64,2,0,0,0,0,0,0,4698,0,0,0,0,0,0
200,3163,201.02446006122355,99987,267,106,9,0,3467,1784,0.05251682718753438,147,72,47012,48463,2563,1357,0,0,0,0,0,0,95186,0,0,64,2,0,0,0,0,0,0,4735,0,0,0,0,0,0
201,3163,202.06212129920692,99987,262,102,9,0,3494,1797,0.05291687919429526,168,85,46974,48446,2585,1365,0,0,0,0,0,0,95138,0,0,65,2,0,0,0,0,0,0,4782,0,0,0,0,0,0
202,3163,203.1003653648228,99987,262,106,9,0,3539,1817,0.05356696370528169,160,94,46947,48419,2620,1379,0,0,0,0,0,0,95080,0,0,68,2,0,0,0,0,0,0,4837,0,0,0,0,0,0
203,3163,204.1392600029787,99987,264,104,9,0,3568,1835,0.05403702481322572,176,96,46910,48402,2639,1396,0,0,0,0,0,0,95036,0,0,71,2,0,0,0,0,0,0,4878,0,0,0,0,0,0
204,3163,205.1787692130855,99987,263,108,9,0,3605,1857,0.05462710152319802,181,89,46880,48391,2665,1410,0,0,0,0,0,0,94981,0,0,72,2,0,0,0,0,0,0,4932,0,0,0,0,0,0
205,3163,206.21889340093412,99987,248,120,9,0,3641,1878,0.05519717563283227,189,93,46849,48375,2703,1410,0,0,0,0,0,0,94921,0,0,72,2,0,0,0,0,0,0,4992,0,0,0,0,0,0
206,3163,207.2597196943721,99987,271,127,9,0,3704,1902,0.05606728874753718,165,94,46815,48355,2738,1422,0,0,0,0,0,0,94867,0,0,75,2,0,0,0,0,0,0,5043,0,0,0,0,0,0
207,3163,208.30126024235338,99987,269,129,9,0,3743,1920,0.056637362857171435,166,94,46784,48340,2770,1435,0,0,0,0,0,0,94813,0,0,78,2,0,0,0,0,0,0,5094,0,0,0,0,0,0
208,3163,209.34343220882735,99987,272,126,9,0,3782,1943,0.05725744346765079,163,84,46765,48332,2789,1456,0,0,0,0,0,0,94752,0,0,79,2,0,0,0,0,0,0,5154,0,0,0,0,0,0
209,3163,210.03848687113404,99987,263,130,9,0,3806,1955,0.05761749027373558,163,81,46742,48326,2821,1461,0,0,0,0,0,0,94711,0,0,79,2,0,0,0,0,0,0,5195,0,0,0,0,0,0
210,3163,211.08179672011406,99987,264,124,9,0,3847,1969,0.05816756178303179,165,87,46708,48307,2852,1480,0,0,0,0,0,0,94652,0,0,80,2,0,0,0,0,0,0,5253,0,0,0,0,0,0
211,3163,212.1257950660507,99987,272,128,9,0,3887,1992,0.05879764369368018,170,79,46678,48297,2869,1494,0,0,0,0,0,0,94603,0,0,82,2,0,0,0,0,0,0,5300,0,0,0,0,0,0
212,3163,213.17039226655078,99987,278,129,9,0,3937,2010,0.059477732105173674,158,82,46650,48279,2903,1508,0,0,0,0,0,0,94545,0,0,85,2,0,0,0,0,0,0,5355,0,0,0,0,0,0
213,3163,214.21573840815634,99987,272,133,9,0,3978,2035,0.06013781791632912,153,78,46620,48259,2944,1528,0,0,0,0,0,0,94479,0,0,87,2,0,0,0,0,0,0,5419,0,0,0,0,0,0
214,3163,215.26182850456485,99987,263,124,9,0,4016,2054,0.06070789202596338,147,78,46600,48245,2979,1551,0,0,0,0,0,0,94409,0,0,92,2,0,0,0,0,0,0,5484,0,0,0,0,0,0
215,3163,216.30859094962707,99987,252,121,9,0,4047,2070,0.061177953133907406,150,80,46579,48228,3008,1569,0,0,0,0,0,0,94350,0,0,94,2,0,0,0,0,0,0,5541,0,0,0,0,0,0
216,3163,217.0067266917101,99987,246,120,9,0,4071,2081,0.061527998639823174,152,82,46560,48219,3031,1577,0,0,0,0,0,0,94308,0,0,94,2,0,0,0,0,0,0,5583,0,0,0,0,0,0
217,3163,218.05447266504618,99986,256,125,10,0,4116,2102,0.06218870641889865,143,74,46538,48210,3051,1589,0,0,0,0,0,0,94257,0,0,94,2,0,0,0,0,0,0,5633,0,0,0,0,0,0
218,3163,219.1027619697423,99986,248,133,10,0,4155,2126,0.06281879463124837,148,67,46511,48197,3081,1601,0,0,0,0,0,0,94195,0,0,95,2,0,0,0,0,0,0,5694,0,0,0,0,0,0
219,3163,220.15166239635857,99986,254,135,10,0,4194,2146,0.063408877242814,156,69,46475,48182,3103,1612,0,0,0,0,0,0,94144,0,0,95,2,0,0,0,0,0,0,5745,0,0,0,0,0,0
220,3163,221.20117781099756,99986,267,122,10,0,4239,2161,0.06400896125457564,144,81,46454,48157,3123,1638,0,0,0,0,0,0,94085,0,0,96,2,0,0,0,0,0,0,5803,0,0,0,0,0,0
221,3163,222.25123461323378,99986,265,134,10,0,4281,2185,0.06466905366751345,150,80,46421,48139,3152,1645,0,0,0,0,0,0,94032,0,0,99,2,0,0,0,0,0,0,5853,0,0,0,0,0,0
222,3163,223.3018846074062,99986,263,144,10,0,4318,2209,0.06527913907947112,145,71,46397,48130,3183,1653,0,0,0,0,0,0,93982,0,0,102,2,0,0,0,0,0,0,5900,0,0,0,0,0,0
223,3163,224.0026237616376,99986,261,150,10,0,4345,2224,0.06569919788770427,145,73,46383,48117,3199,1658,0,0,0,0,0,0,93947,0,0,105,2,0,0,0,0,0,0,5932,0,0,0,0,0,0
224,3163,225.05416084201354,99985,266,148,11,0,4393,2249,0.0664299644946742,141,57,46350,48120,3230,1673,0,0,0,0,0,0,93878,0,0,106,2,0,0,0,0,0,0,5999,0,0,0,0,0,0
225,3163,226.10653530089058,99985,266,131,11,0,4424,2260,0.06685002750412562,160,69,46312,48105,3249,1693,0,0,0,0,0,0,93824,0,0,111,2,0,0,0,0,0,0,6048,0,0,0,0,0,0
226,3163,227.1595796636647,99984,268,125,11,1,4468,2274,0.0674307889262282,151,81,46292,48085,3276,1706,0,0,0,0,0,0,93764,0,0,113,2,0,0,0,0,0,0,6105,0,0,0,0,0,0
227,3163,228.21309744713213,99984,269,131,11,1,4513,2297,0.06811089774363899,147,83,46266,48063,3305,1720,0,0,0,0,0,0,93704,0,0,114,2,0,0,0,0,0,0,6164,0,0,0,0,0,0
228,3163,229.26727462894377,99984,263,134,11,1,4551,2318,0.0687009921587454,158,83,46228,48047,3338,1733,0,0,0,0,0,0,93646,0,0,118,2,0,0,0,0,0,0,6218,0,0,0,0,0,0
229,3163,230.32216286229453,99983,271,146,12,1,4589,2348,0.06938179490513387,168,76,46188,48029,3359,1746,0,0,0,0,0,0,93599,0,0,119,2,0,0,0,0,0,0,6263,0,0,0,0,0,0
230,3163,231.02577536986047,99983,288,152,12,1,4625,2364,0.06990188332016443,162,73,46164,48021,3372,1751,0,0,0,0,0,0,93571,0,0,120,2,0,0,0,0,0,0,6290,0,0,0,0,0,0
231,3163,232.0817976516018,99983,278,154,12,1,4662,2381,0.07044197513577308,169,68,46137,48020,3402,1755,0,0,0,0,0,0,93511,0,0,122,2,0,0,0,0,0,0,6348,0,0,0,0,0,0
232,3163,233.13846902058341,99981,282,165,14,1,4710,2412,0.07123353437153059,163,63,46108,47997,3431,1772,0,0,0,0,0,0,93448,0,0,123,2,0,0,0,0,0,0,6408,0,0,0,0,0,0
233,3163,234.19570716090664,99981,270,160,14,1,4748,2430,0.07179364079175043,167,68,46078,47982,3469,1787,0,0,0,0,0,0,93377,0,0,125,2,0,0,0,0,0,0,6477,0,0,0,0,0,0
234,3163,235.25379037935483,99981,280,142,14,1,4795,2440,0.07236374911233134,166,82,46042,47963,3496,1810,0,0,0,0,0,0,93313,0,0,126,2,0,0,0,0,0,0,6540,0,0,0,0,0,0
235,3163,236.31260750875913,99980,296,127,14,2,4858,2453,0.07312462492498499,155,94,46003,47943,3530,1832,0,0,0,0,0,0,93243,0,0,131,2,0,0,0,0,0,0,6604,0,0,0,0,0,0
236,3163,237.01895287593408,99979,290,127,15,2,4891,2471,0.07363546344732394,156,94,45988,47930,3549,1845,0,0,0,0,0,0,93189,0,0,134,2,0,0,0,0,0,0,6654,0,0,0,0,0,0
237,3163,238.07909552625918,99979,276,128,15,2,4926,2497,0.0742455915742306,169,91,45954,47915,3584,1862,0,0,0,0,0,0,93118,0,0,137,2,0,0,0,0,0,0,6722,0,0,0,0,0,0
238,3163,239.14003100829876,99977,295,126,16,3,4988,2522,0.07511727697370395,148,87,45931,47901,3608,1881,0,0,0,0,0,0,93050,0,0,139,2,0,0,0,0,0,0,6786,0,0,0,0,0,0
239,3163,240.2015091703153,99977,292,132,16,3,5024,2546,0.07571741500545126,151,83,45911,47886,3628,1894,0,0,0,0,0,0,92996,0,0,142,2,0,0,0,0,0,0,6837,0,0,0,0,0,0
240,3163,241.26343510393417,99976,286,126,17,3,5057,2568,0.07626830439305433,168,89,45873,47868,3654,1912,0,0,0,0,0,0,92930,0,0,143,2,0,0,0,0,0,0,6901,0,0,0,0,0,0
241,3163,242.3261260841578,99976,282,131,17,3,5095,2592,0.07688845322877491,179,86,45841,47852,3679,1926,0,0,0,0,0,0,92870,0,0,144,2,0,0,0,0,0,0,6960,0,0,0,0,0,0
242,3163,243.0349203319347,99976,276,134,17,3,5125,2606,0.07732855885412498,180,89,45816,47839,3709,1933,0,0,0,0,0,0,92823,0,0,144,2,0,0,0,0,0,0,7007,0,0,0,0,0,0
243,3163,244.0988146342491,99975,268,146,18,3,5165,2640,0.07806951737934484,185,85,45790,47811,3737,1953,0,0,0,0,0,0,92758,0,0,149,2,0,0,0,0,0,0,7066,0,0,0,0,0,0
244,3163,245.1632953542225,99974,277,151,19,3,5210,2663,0.07875047512353212,184,82,45763,47799,3755,1963,0,0,0,0,0,0,92707,0,0,152,2,0,0,0,0,0,0,7113,0,0,0,0,0,0
245,3163,246.22832644283173,99973,269,148,20,3,5250,2687,0.07939143568763567,192,84,45729,47784,3788,1979,0,0,0,0,0,0,92634,0,0,154,2,0,0,0,0,0,0,7183,0,0,0,0,0,0
246,3163,247.29405147881243,99973,282,156,20,3,5305,2710,0.08017164634451301,173,89,45712,47767,3811,1983,0,0,0,0,0,0,92581,0,0,158,2,0,0,0,0,0,0,7232,0,0,0,0,0,0
247,3163,248.00478785904298,99972,276,162,21,3,5336,2728,0.0806625855239467,183,86,45681,47759,3837,1988,0,0,0,0,0,0,92534,0,0,160,2,0,0,0,0,0,0,7276,0,0,0,0,0,0
248,3163,249.07161100092063,99971,285,149,22,3,5381,2746,0.08129357513678967,184,89,45652,47743,3855,2014,0,0,0,0,0,0,92468,0,0,161,2,0,0,0,0,0,0,7340,0,0,0,0,0,0
249,3163,250.13904109430632,99971,280,155,22,3,5422,2772,0.08196376949315301,186,84,45630,47729,3880,2027,0,0,0,0,0,0,92403,0,0,162,2,0,0,0,0,0,0,7404,0,0,0,0,0,0
250,3163,251.20702730881365,99971,287,153,22,3,5476,2794,0.08272398995708756,182,93,45599,47702,3908,2047,0,0,0,0,0,0,92335,0,0,165,2,0,0,0,0,0,0,7469,0,0,0,0,0,0
251,3163,252.275718795524,99971,285,156,22,3,5526,2819,0.08347420752018085,182,90,45563,47686,3946,2063,0,0,0,0,0,0,92265,0,0,169,2,0,0,0,0,0,0,7535,0,0,0,0,0,0
252,3163,253.34523465592864,99970,283,158,22,4,5576,2845,0.08423527058117435,191,98,45526,47656,3976,2082,0,0,0,0,0,0,92192,0,0,172,2,0,0,0,0,0,0,7604,0,0,0,0,0,0
253,3163,254.05865954200837,99970,289,154,22,4,5615,2863,0.08480544163248975,183,91,45506,47655,3998,2094,0,0,0,0,0,0,92138,0,0,173,2,0,0,0,0,0,0,7657,0,0,0,0,0,0
254,3163,255.12939963734098,99970,303,151,22,4,5664,2886,0.08552565769730919,178,91,45485,47641,4010,2111,0,0,0,0,0,0,92077,0,0,173,2,0,0,0,0,0,0,7718,0,0,0,0,0,0
255,3163,256.20060199062203,99970,308,144,22,4,5712,2906,0.08620586175852755,177,94,45452,47630,4039,2126,0,0,0,0,0,0,92009,0,0,175,2,0,0,0,0,0,0,7784,0,0,0,0,0,0
256,3163,257.2725106777978,99969,308,146,23,4,5764,2934,0.08700697216137003,181,98,45424,47609,4062,2141,0,0,0,0,0,0,91934,0,0,177,2,0,0,0,0,0,0,7856,0,0,0,0,0,0
257,3163,258.34506563772504,99969,313,145,23,4,5811,2960,0.08773719853154478,174,94,45403,47599,4085,2156,0,0,0,0,0,0,91867,0,0,179,2,0,0,0,0,0,0,7921,0,0,0,0,0,0
258,3163,259.0604122585752,99969,316,142,23,4,5841,2976,0.08819734117576448,174,88,45382,47594,4103,2170,0,0,0,0,0,0,91822,0,0,180,2,0,0,0,0,0,0,7965,0,0,0,0,0,0
259,3163,260.1339966965199,99969,314,144,23,4,5890,3001,0.08893757064690054,188,90,45339,47577,4134,2183,0,0,0,0,0,0,91750,0,0,182,2,0,0,0,0,0,0,8035,0,0,0,0,0,0
260,3163,261.20839594107883,99969,333,137,23,4,5948,3020,0.08970780942092048,191,89,45302,47565,4149,2203,0,0,0,0,0,0,91694,0,0,191,2,0,0,0,0,0,0,8082,0,0,0,0,0,0
261,3163,262.2834638249991,99969,338,143,23,4,6008,3046,0.09056807610359212,181,85,45272,47552,4184,2214,0,0,0,0,0,0,91623,0,0,195,2,0,0,0,0,0,0,8149,0,0,0,0,0,0
