,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3107,134.20394854324445,99996,16,8,0,2,405,217,0.006220248809952398,19,9,49645,49817,319,163,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
134,3107,135.04967005162433,99996,14,10,0,2,407,219,0.0062602504100164,17,8,49645,49817,323,162,0,0,0,0,0,0,99397,0,0,1,0,0,0,0,0,0,0,598,0,0,0,0,0,0
135,3107,136.3198176964028,99996,13,10,0,2,410,220,0.006300252010080404,15,7,49644,49819,327,161,0,0,0,0,0,0,99392,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
136,3107,137.029533305104,99996,12,11,0,2,412,221,0.006330253210128405,15,7,49645,49818,327,161,0,0,0,0,0,0,99389,0,0,1,0,0,0,0,0,0,0,606,0,0,0,0,0,0
137,3107,138.00171533803984,99996,17,13,0,2,419,224,0.006430257210288412,12,6,49642,49817,328,161,0,0,0,0,0,0,99386,0,0,1,0,0,0,0,0,0,0,609,0,0,0,0,0,0
138,3107,139.11117179917886,99996,21,13,0,2,424,226,0.006500260010400416,11,4,49641,49818,326,162,0,0,0,0,0,0,99383,0,0,1,0,0,0,0,0,0,0,612,0,0,0,0,0,0
139,3107,140.0711663113533,99996,22,9,0,2,427,226,0.006530261210448418,11,10,49639,49812,327,166,0,0,0,0,0,0,99377,0,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,0
140,3107,141.00786366581693,99996,19,12,0,2,429,229,0.006580263210528421,12,9,49638,49811,330,165,0,0,0,0,0,0,99372,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
141,3107,142.1894812973207,99996,13,13,0,2,429,232,0.006610264410576423,14,7,49637,49810,335,167,0,0,0,0,0,0,99364,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
142,3107,143.03664979606756,99996,17,11,0,2,433,233,0.006660266410656426,13,8,49636,49810,333,168,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
143,3107,144.19254002321,99996,19,16,0,2,437,238,0.006750270010800432,13,3,49635,49810,332,168,0,0,0,0,0,0,99359,0,0,1,0,0,0,0,0,0,0,636,0,0,0,0,0,0
144,3107,145.00193242381735,99996,20,14,0,2,439,239,0.006780271210848434,12,5,49635,49807,332,171,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,640,0,0,0,0,0,0
145,3107,146.19923037830915,99996,20,14,0,2,444,241,0.006850274010960438,12,5,49631,49805,336,173,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,647,0,0,0,0,0,0
146,3107,147.0552607108659,99996,20,15,0,2,446,243,0.006890275611024441,15,4,49627,49805,337,173,0,0,0,0,0,0,99345,0,0,1,0,0,0,0,0,0,0,650,0,0,0,0,0,0
147,3107,148.05844985962497,99996,23,14,0,2,450,244,0.006940277611104444,14,4,49625,49807,337,172,0,0,0,0,0,0,99342,0,0,1,0,0,0,0,0,0,0,653,0,0,0,0,0,0
148,3107,149.05181593679146,99996,20,13,0,2,453,246,0.006990279611184447,13,4,49624,49807,342,173,0,0,0,0,0,0,99334,0,0,2,0,0,0,0,0,0,0,660,0,0,0,0,0,0
149,3107,150.06594702525652,99996,21,15,0,2,455,250,0.007050282011280451,13,2,49623,49807,342,173,0,0,0,0,0,0,99331,0,0,2,0,0,0,0,0,0,0,663,0,0,0,0,0,0
150,3107,151.19024736592755,99996,21,14,0,2,460,250,0.007100284011360454,10,2,49623,49808,345,173,0,0,0,0,0,0,99325,0,0,2,0,0,0,0,0,0,0,669,0,0,0,0,0,0
151,3107,152.0510057225797,99996,20,14,0,2,462,252,0.007140285611424457,8,3,49623,49805,348,175,0,0,0,0,0,0,99320,0,0,2,0,0,0,0,0,0,0,674,0,0,0,0,0,0
152,3107,153.09874543539246,99996,20,11,0,2,465,252,0.007170286811472459,9,3,49620,49806,350,177,0,0,0,0,0,0,99314,0,0,2,0,0,0,0,0,0,0,680,0,0,0,0,0,0
153,3107,154.18757896047737,99996,20,11,0,2,470,253,0.007230289211568462,9,5,49615,49803,355,178,0,0,0,0,0,0,99308,0,0,2,0,0,0,0,0,0,0,686,0,0,0,0,0,0
154,3107,155.11407861870998,99996,19,13,0,2,471,255,0.007260290411616465,13,3,49611,49803,356,178,0,0,0,0,0,0,99306,0,0,2,0,0,0,0,0,0,0,688,0,0,0,0,0,0
155,3107,156.11087330019535,99996,23,13,0,2,476,255,0.007310292411696468,9,5,49611,49801,356,178,0,0,0,0,0,0,99305,0,0,2,0,0,0,0,0,0,0,689,0,0,0,0,0,0
156,3107,157.0291561734875,99996,16,12,0,2,477,256,0.007330293211728469,11,7,49609,49799,363,179,0,0,0,0,0,0,99295,0,0,2,0,0,0,0,0,0,0,699,0,0,0,0,0,0
157,3107,158.17101116310448,99996,16,11,0,2,479,256,0.0073502940117604705,12,9,49610,49797,361,180,0,0,0,0,0,0,99292,0,0,2,0,0,0,0,0,0,0,702,0,0,0,0,0,0
158,3107,159.0066634658801,99996,15,13,0,2,480,259,0.007390295611824473,14,6,49607,49797,363,181,0,0,0,0,0,0,99289,0,0,2,0,0,0,0,0,0,0,705,0,0,0,0,0,0
159,3107,160.17713325419612,99996,15,15,0,2,484,262,0.007460298411936478,11,6,49607,49794,366,182,0,0,0,0,0,0,99284,0,0,2,0,0,0,0,0,0,0,710,0,0,0,0,0,0
160,3107,161.04482706954897,99996,17,13,0,2,489,263,0.007520300812032481,8,5,49605,49794,369,185,0,0,0,0,0,0,99278,0,0,2,0,0,0,0,0,0,0,716,0,0,0,0,0,0
161,3107,162.26413679141697,99996,15,11,0,2,490,266,0.007560302412096484,10,5,49603,49793,371,188,0,0,0,0,0,0,99270,0,0,2,0,0,0,0,0,0,0,724,0,0,0,0,0,0
162,3107,163.0642413579098,99996,14,10,0,2,493,267,0.007600304012160487,10,4,49602,49793,373,190,0,0,0,0,0,0,99264,0,0,2,0,0,0,0,0,0,0,730,0,0,0,0,0,0
163,3107,164.00790407778103,99996,15,12,0,2,494,269,0.007630305212208488,9,4,49605,49792,370,189,0,0,0,0,0,0,99264,0,0,2,0,0,0,0,0,0,0,730,0,0,0,0,0,0
164,3107,165.21617274514293,99996,17,10,0,2,497,269,0.007660306412256491,8,4,49603,49795,371,188,0,0,0,0,0,0,99261,0,0,2,0,0,0,0,0,0,0,733,0,0,0,0,0,0
165,3107,166.04876482568713,99996,19,7,0,2,500,269,0.007690307612304492,7,4,49602,49796,371,190,0,0,0,0,0,0,99257,0,0,2,0,0,0,0,0,0,0,737,0,0,0,0,0,0
166,3107,167.1962347620417,99996,17,6,0,2,501,270,0.007710308412336494,8,3,49601,49797,373,191,0,0,0,0,0,0,99252,0,0,2,0,0,0,0,0,0,0,742,0,0,0,0,0,0
167,3107,168.06124564112588,99996,16,6,0,2,502,271,0.007730309212368495,8,5,49600,49794,375,192,0,0,0,0,0,0,99249,0,0,2,0,0,0,0,0,0,0,745,0,0,0,0,0,0
168,3107,169.26094969174565,99996,16,8,0,2,504,273,0.007770310812432497,9,5,49598,49792,376,192,0,0,0,0,0,0,99247,0,0,2,0,0,0,0,0,0,0,747,0,0,0,0,0,0
169,3107,170.11397123764567,99996,17,9,0,2,509,275,0.007840313612544501,5,5,49598,49790,379,193,0,0,0,0,0,0,99242,0,0,2,0,0,0,0,0,0,0,752,0,0,0,0,0,0
170,3107,171.10908017531577,99996,16,5,0,2,510,275,0.007850314012560502,8,8,49594,49788,381,196,0,0,0,0,0,0,99236,0,0,2,0,0,0,0,0,0,0,758,0,0,0,0,0,0
171,3107,172.07041811450745,99996,16,7,0,2,512,278,0.007900316012640506,7,5,49595,49788,381,197,0,0,0,0,0,0,99233,0,0,2,0,0,0,0,0,0,0,761,0,0,0,0,0,0
172,3107,173.15074668753698,99996,18,5,0,2,515,278,0.007930317212688508,7,5,49594,49789,380,198,0,0,0,0,0,0,99230,0,0,2,0,0,0,0,0,0,0,764,0,0,0,0,0,0
173,3107,174.28548597307608,99996,19,7,0,2,516,280,0.007960318412736509,9,6,49593,49786,378,198,0,0,0,0,0,0,99230,0,0,2,0,0,0,0,0,0,0,764,0,0,0,0,0,0
174,3107,175.0046432778104,99996,18,9,0,2,517,283,0.008000320012800512,15,4,49590,49787,376,197,0,0,0,0,0,0,99227,0,0,2,0,0,0,0,0,0,0,767,0,0,0,0,0,0
175,3107,176.0291556664361,99996,20,7,0,2,520,284,0.008040321612864514,15,3,49588,49787,376,200,0,0,0,0,0,0,99223,0,0,2,0,0,0,0,0,0,0,771,0,0,0,0,0,0
176,3107,177.3371843239568,99996,17,6,0,2,522,284,0.008060322412896516,18,6,49583,49786,381,199,0,0,0,0,0,0,99217,0,0,2,0,0,0,0,0,0,0,777,0,0,0,0,0,0
177,3107,178.06105914667938,99996,19,6,0,2,525,284,0.008090323612944518,17,6,49581,49786,382,199,0,0,0,0,0,0,99216,0,0,2,0,0,0,0,0,0,0,778,0,0,0,0,0,0
178,3107,179.12136465588196,99996,21,7,0,2,529,285,0.00814032561302452,14,6,49582,49786,382,198,0,0,0,0,0,0,99214,0,0,2,0,0,0,0,0,0,0,780,0,0,0,0,0,0
179,3107,180.0612635547089,99996,17,10,0,2,531,291,0.008220328813152527,13,4,49586,49784,383,199,0,0,0,0,0,0,99205,0,0,2,0,0,0,0,0,0,0,789,0,0,0,0,0,0
180,3107,181.15844896110752,99996,17,9,0,2,533,292,0.008250330013200528,12,6,49586,49781,384,201,0,0,0,0,0,0,99201,0,0,2,0,0,0,0,0,0,0,793,0,0,0,0,0,0
181,3107,182.3003867104184,99996,15,9,0,2,535,293,0.00828033121324853,12,9,49584,49778,388,201,0,0,0,0,0,0,99196,0,0,2,0,0,0,0,0,0,0,798,0,0,0,0,0,0
182,3107,183.0612217933521,99996,17,12,0,2,537,296,0.008330333213328532,12,7,49583,49777,387,201,0,0,0,0,0,0,99196,0,0,2,0,0,0,0,0,0,0,798,0,0,0,0,0,0
183,3107,184.2309166552245,99996,15,12,0,2,538,297,0.008350334013360534,16,9,49579,49775,389,201,0,0,0,0,0,0,99192,0,0,2,0,0,0,0,0,0,0,802,0,0,0,0,0,0
184,3107,185.03852616924104,99996,15,12,0,2,540,302,0.008420336813472538,14,4,49580,49776,390,205,0,0,0,0,0,0,99185,0,0,2,0,0,0,0,0,0,0,809,0,0,0,0,0,0
185,3107,186.0164727035703,99996,14,12,0,2,543,303,0.008460338413536541,14,6,49579,49773,392,206,0,0,0,0,0,0,99180,0,0,2,0,0,0,0,0,0,0,814,0,0,0,0,0,0
186,3107,187.22081946883432,99996,17,11,0,2,549,303,0.008520340813632545,12,8,49576,49772,394,206,0,0,0,0,0,0,99176,0,0,2,0,0,0,0,0,0,0,818,0,0,0,0,0,0
187,3107,188.15893135490995,99996,21,10,0,2,554,304,0.00858034321372855,10,7,49575,49772,393,208,0,0,0,0,0,0,99173,0,0,2,0,0,0,0,0,0,0,821,0,0,0,0,0,0
188,3107,189.16806906876735,99996,18,9,0,2,556,305,0.008610344413776552,10,7,49574,49773,397,208,0,0,0,0,0,0,99166,0,0,2,0,0,0,0,0,0,0,828,0,0,0,0,0,0
189,3107,190.0029921870822,99996,23,9,0,2,561,307,0.008680347213888556,8,6,49571,49773,397,209,0,0,0,0,0,0,99164,0,0,2,0,0,0,0,0,0,0,830,0,0,0,0,0,0
190,3107,191.14290001168325,99996,21,10,0,2,564,309,0.008730349213968558,9,5,49569,49773,400,209,0,0,0,0,0,0,99158,0,0,2,0,0,0,0,0,0,0,836,0,0,0,0,0,0
191,3107,192.02985792978336,99996,20,10,0,2,566,310,0.00876035041401656,11,5,49567,49774,401,208,0,0,0,0,0,0,99154,0,0,2,0,0,0,0,0,0,0,840,0,0,0,0,0,0
192,3107,193.21723406464648,99996,19,12,0,2,568,314,0.008820352814112564,14,4,49562,49771,404,210,0,0,0,0,0,0,99149,0,0,2,0,0,0,0,0,0,0,845,0,0,0,0,0,0
193,3107,194.0557785525191,99996,23,11,0,2,572,314,0.008860354414176567,13,6,49560,49770,403,210,0,0,0,0,0,0,99148,0,0,2,0,0,0,0,0,0,0,846,0,0,0,0,0,0
194,3107,195.0254166833773,99996,22,10,0,2,575,315,0.00890035601424057,15,6,49555,49769,407,212,0,0,0,0,0,0,99142,0,0,2,0,0,0,0,0,0,0,852,0,0,0,0,0,0
195,3107,196.2126424834759,99996,24,12,0,2,579,318,0.008970358814352574,20,3,49549,49769,406,213,0,0,0,0,0,0,99139,0,0,2,0,0,0,0,0,0,0,855,0,0,0,0,0,0
196,3107,197.02027840589497,99996,26,11,0,2,582,318,0.009000360014400577,19,3,49547,49769,407,214,0,0,0,0,0,0,99137,0,0,2,0,0,0,0,0,0,0,857,0,0,0,0,0,0
197,3107,198.2101664655537,99996,28,12,0,2,587,319,0.00906036241449658,17,2,49546,49770,408,213,0,0,0,0,0,0,99134,0,0,2,0,0,0,0,0,0,0,860,0,0,0,0,0,0
198,3107,199.1253971234467,99996,26,10,0,2,589,319,0.009080363214528582,19,7,49542,49765,412,215,0,0,0,0,0,0,99128,0,0,2,0,0,0,0,0,0,0,866,0,0,0,0,0,0
199,3107,200.2708215052014,99996,29,12,0,2,593,321,0.009140365614624585,18,6,49543,49765,409,214,0,0,0,0,0,0,99127,0,0,2,0,0,0,0,0,0,0,867,0,0,0,0,0,0
200,3107,201.2199204945126,99996,32,11,0,2,599,322,0.009210368414736589,15,7,49541,49764,411,215,0,0,0,0,0,0,99122,0,0,2,0,0,0,0,0,0,0,872,0,0,0,0,0,0
201,3107,202.01272794659263,99996,28,10,0,2,600,323,0.00923036921476859,17,9,49538,49762,416,216,0,0,0,0,0,0,99116,0,0,3,0,0,0,0,0,0,0,877,0,0,0,0,0,0
202,3107,203.1729092333964,99996,31,10,0,2,606,324,0.009300372014880594,16,11,49533,49760,419,216,0,0,0,0,0,0,99112,0,0,3,0,0,0,0,0,0,0,881,0,0,0,0,0,0
203,3107,204.1084113710642,99996,30,15,0,2,610,329,0.009390375615024602,14,10,49533,49756,422,216,0,0,0,0,0,0,99107,0,0,3,0,0,0,0,0,0,0,886,0,0,0,0,0,0
204,3107,205.1563890054308,99996,29,14,0,2,615,330,0.009450378015120605,12,11,49530,49755,428,217,0,0,0,0,0,0,99099,0,0,3,0,0,0,0,0,0,0,894,0,0,0,0,0,0
205,3107,206.00569484768755,99996,27,11,0,2,617,330,0.009470378815152607,16,14,49525,49755,431,217,0,0,0,0,0,0,99092,0,0,3,0,0,0,0,0,0,0,901,0,0,0,0,0,0
206,3107,207.04627687345788,99996,30,12,0,2,624,333,0.009570382815312613,21,12,49514,49754,434,219,0,0,0,0,0,0,99086,0,0,3,0,0,0,0,0,0,0,907,0,0,0,0,0,0
207,3107,208.10082679603087,99996,32,16,0,2,627,337,0.009640385615424617,20,13,49515,49751,432,217,0,0,0,0,0,0,99085,0,0,3,0,0,0,0,0,0,0,908,0,0,0,0,0,0
208,3107,209.22347905415506,99996,31,18,0,2,632,341,0.009730389215568623,17,11,49513,49751,438,217,0,0,0,0,0,0,99077,0,0,3,0,0,0,0,0,0,0,916,0,0,0,0,0,0
209,3107,210.07793060078953,99996,32,16,0,2,638,344,0.009820392815712628,14,10,49511,49749,442,222,0,0,0,0,0,0,99067,0,0,3,0,0,0,0,0,0,0,926,0,0,0,0,0,0
210,3107,211.1202008958288,99996,27,14,0,2,642,346,0.009880395215808632,17,12,49506,49745,449,226,0,0,0,0,0,0,99054,0,0,3,0,0,0,0,0,0,0,939,0,0,0,0,0,0
211,3107,212.01863435992504,99996,27,18,0,2,646,351,0.009970398815952639,14,9,49507,49744,451,226,0,0,0,0,0,0,99049,0,0,3,0,0,0,0,0,0,0,944,0,0,0,0,0,0
212,3107,213.04353261735156,99996,32,14,0,2,653,351,0.010040401616064643,11,10,49504,49745,452,228,0,0,0,0,0,0,99043,0,0,3,0,0,0,0,0,0,0,950,0,0,0,0,0,0
213,3107,214.00576113028782,99996,28,15,0,2,656,356,0.010120404816192648,17,9,49497,49741,457,232,0,0,0,0,0,0,99032,0,0,3,0,0,0,0,0,0,0,961,0,0,0,0,0,0
214,3107,215.02895312930232,99996,26,15,0,2,660,358,0.010180407216288651,15,8,49496,49741,462,233,0,0,0,0,0,0,99024,0,0,3,0,0,0,0,0,0,0,969,0,0,0,0,0,0
215,3107,216.06365330217963,99996,30,12,0,2,666,360,0.010260410416416657,15,8,49491,49741,463,236,0,0,0,0,0,0,99017,0,0,3,0,0,0,0,0,0,0,976,0,0,0,0,0,0
216,3107,217.11467780784096,99996,28,13,0,2,670,363,0.010330413216528661,16,7,49486,49739,469,238,0,0,0,0,0,0,99009,0,0,3,0,0,0,0,0,0,0,984,0,0,0,0,0,0
217,3107,218.02297572680934,99996,26,15,0,2,673,366,0.010390415616624665,20,6,49479,49737,474,239,0,0,0,0,0,0,99003,0,0,3,0,0,0,0,0,0,0,990,0,0,0,0,0,0
218,3107,219.0002540055257,99996,24,14,0,2,679,367,0.01046041841673667,19,7,49476,49735,480,241,0,0,0,0,0,0,98993,0,0,3,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
219,3107,220.03558062628758,99996,27,13,0,2,683,369,0.010520420816832673,18,8,49478,49733,476,243,0,0,0,0,0,0,98989,0,0,3,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
220,3107,221.18479658583271,99996,26,12,0,2,686,369,0.010550422016880676,17,10,49480,49731,476,244,0,0,0,0,0,0,98984,0,0,3,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
221,3107,222.12561461572682,99996,31,13,0,2,692,371,0.01063042521700868,15,9,49478,49730,475,245,0,0,0,0,0,0,98982,0,0,3,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
222,3107,223.02912791506964,99996,22,12,0,2,693,375,0.010680427217088683,19,5,49476,49731,482,249,0,0,0,0,0,0,98967,0,0,3,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
223,3107,224.0024565540277,99996,25,10,0,2,699,376,0.010750430017200689,14,4,49475,49732,485,251,0,0,0,0,0,0,98961,0,0,3,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
224,3107,225.02499272205154,99996,26,10,0,2,704,376,0.010800432017280691,15,4,49470,49732,488,251,0,0,0,0,0,0,98957,0,0,3,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
225,3107,226.03036405261727,99996,26,10,0,2,710,377,0.010870434817392695,12,8,49468,49728,493,251,0,0,0,0,0,0,98950,0,0,3,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
226,3107,227.00988281847071,99996,26,8,0,2,711,378,0.010890435617424697,13,8,49466,49727,494,254,0,0,0,0,0,0,98946,0,0,3,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
227,3107,228.1966017695079,99996,26,9,0,2,714,381,0.0109504380175207,17,8,49462,49725,494,255,0,0,0,0,0,0,98942,0,0,4,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
228,3107,229.04594456090564,99996,26,9,0,2,716,381,0.010970438817552702,16,10,49462,49724,495,254,0,0,0,0,0,0,98940,0,0,4,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
229,3107,230.01833051025568,99996,23,11,0,2,718,383,0.011010440417616705,20,10,49459,49724,497,252,0,0,0,0,0,0,98935,0,0,4,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
230,3107,231.06474950095534,99996,22,11,0,2,723,383,0.011060442417696707,18,11,49457,49725,502,250,0,0,0,0,0,0,98929,0,0,4,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
231,3107,232.11590120789634,99996,24,12,0,2,728,387,0.011150446017840713,18,10,49457,49723,500,252,0,0,0,0,0,0,98923,0,0,4,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
232,3107,233.0175705371991,99996,24,10,0,2,733,388,0.011210448417936718,16,9,49455,49723,504,255,0,0,0,0,0,0,98915,0,0,4,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
233,3107,234.10284485850596,99996,23,8,0,2,736,390,0.01126045041801672,16,9,49454,49723,506,257,0,0,0,0,0,0,98907,0,0,4,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
234,3107,235.08131251682903,99996,28,7,0,2,743,390,0.011330453218128726,10,9,49453,49724,508,257,0,0,0,0,0,0,98904,0,0,4,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
235,3107,236.2459631716268,99996,24,8,0,2,746,393,0.011390455618224729,13,10,49448,49722,514,257,0,0,0,0,0,0,98895,0,0,4,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
236,3107,237.02033599188857,99996,24,12,0,2,746,397,0.011430457218288732,16,8,49446,49720,513,257,0,0,0,0,0,0,98895,0,0,4,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
237,3107,238.2872742317643,99996,23,14,0,2,750,400,0.011500460018400736,17,7,49443,49719,516,257,0,0,0,0,0,0,98889,0,0,4,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
238,3107,239.1827485868933,99996,21,12,0,2,754,400,0.011540461618464738,17,8,49440,49719,521,258,0,0,0,0,0,0,98881,0,0,4,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
239,3107,240.13686596549675,99996,23,14,0,2,758,402,0.011600464018560743,14,8,49442,49720,520,255,0,0,0,0,0,0,98879,0,0,4,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
240,3107,241.0828342310198,99996,22,13,0,2,760,404,0.011640465618624744,13,9,49442,49719,522,256,0,0,0,0,0,0,98873,0,0,4,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
241,3107,242.08688471298748,99996,21,17,0,2,764,409,0.01173046921876875,13,5,49439,49721,526,254,0,0,0,0,0,0,98868,0,0,5,0,0,0,0,0,0,0,1123,0,0,0,0,0,0
242,3107,243.0332167587014,99996,19,14,0,2,766,409,0.011750470018800752,16,5,49437,49721,527,257,0,0,0,0,0,0,98861,0,0,5,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
243,3107,244.11340195807102,99996,17,13,0,2,769,410,0.011790471618864755,16,4,49437,49722,529,258,0,0,0,0,0,0,98854,0,0,5,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
244,3107,245.00799307805602,99996,18,14,0,2,772,412,0.011840473618944757,17,5,49436,49720,528,258,0,0,0,0,0,0,98851,0,0,5,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
245,3107,246.2392741968416,99996,22,12,0,2,777,413,0.011900476019040762,15,6,49436,49718,526,261,0,0,0,0,0,0,98847,0,0,5,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
246,3107,247.01336332051824,99996,20,11,0,2,780,416,0.011960478419136765,14,3,49435,49720,530,263,0,0,0,0,0,0,98838,0,0,5,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
247,3107,248.12935770519243,99996,28,11,0,2,788,417,0.012050482019280771,11,4,49430,49719,530,263,0,0,0,0,0,0,98837,0,0,5,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
248,3107,249.15017444076557,99996,24,13,0,2,788,421,0.012090483619344774,14,4,49429,49716,532,264,0,0,0,0,0,0,98831,0,0,5,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
249,3107,250.06120624132996,99996,26,9,0,2,793,421,0.012140485619424777,17,5,49424,49716,532,267,0,0,0,0,0,0,98824,0,0,5,0,0,0,0,0,0,0,1167,0,0,0,0,0,0
250,3107,251.01615873566163,99996,26,8,0,2,799,422,0.012210488419536782,15,4,49423,49717,535,268,0,0,0,0,0,0,98816,0,0,5,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
251,3107,252.0094628453522,99996,28,6,0,2,804,423,0.012270490819632785,12,3,49422,49718,537,270,0,0,0,0,0,0,98810,0,0,5,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
252,3107,253.14304298600624,99996,24,4,0,2,806,424,0.012300492019680788,13,3,49421,49718,541,272,0,0,0,0,0,0,98801,0,0,5,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
253,3107,254.0296195572177,99996,23,3,0,2,807,425,0.012320492819712788,14,3,49422,49720,540,271,0,0,0,0,0,0,98798,0,0,6,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
254,3107,255.05100690510298,99996,20,1,0,2,810,425,0.01235049401976079,14,3,49420,49721,545,272,0,0,0,0,0,0,98790,0,0,6,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
255,3107,256.00131529554426,99996,22,1,0,2,813,425,0.012380495219808793,12,5,49420,49719,545,272,0,0,0,0,0,0,98789,0,0,6,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
256,3107,257.0262296093322,99996,22,0,0,2,814,425,0.012390495619824794,14,5,49421,49720,542,272,0,0,0,0,0,0,98787,0,0,6,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
257,3107,258.1673008006333,99996,26,1,0,2,819,426,0.012450498019920797,13,4,49418,49721,542,271,0,0,0,0,0,0,98786,0,0,6,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
258,3107,259.13969746068403,99996,23,1,0,2,823,426,0.0124904996199848,13,4,49415,49723,548,269,0,0,0,0,0,0,98779,0,0,6,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
259,3107,260.02509679042265,99996,24,3,0,2,825,428,0.012530501220048802,14,7,49414,49720,547,267,0,0,0,0,0,0,98778,0,0,6,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
260,3107,261.0619089023842,99996,26,7,0,2,830,432,0.012620504820192807,14,4,49410,49719,549,267,0,0,0,0,0,0,98775,0,0,6,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
261,3107,262.0106714754928,99996,30,5,0,2,835,433,0.012680507220288812,12,5,49407,49719,550,268,0,0,0,0,0,0,98771,0,0,6,0,0,0,0,0,0,0,1219,0,0,0,0,0,0
262,3107,263.0404174402597,99996,30,7,0,2,838,436,0.012740509620384815,14,7,49405,49714,550,269,0,0,0,0,0,0,98768,0,0,7,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
263,3107,264.139491199631,99996,25,7,0,2,840,437,0.012770510820432818,16,8,49402,49714,556,268,0,0,0,0,0,0,98760,0,0,7,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
264,3107,265.18730663427806,99996,20,9,0,2,843,440,0.012830513220528821,14,7,49406,49713,559,268,0,0,0,0,0,0,98751,0,0,7,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
265,3107,266.1682853636302,99996,20,10,0,2,843,441,0.012840513620544822,19,8,49402,49712,558,267,0,0,0,0,0,0,98751,0,0,7,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
266,3107,267.0488250290804,99996,24,11,0,2,848,442,0.012900516020640825,17,9,49399,49712,559,265,0,0,0,0,0,0,98750,0,0,7,0,0,0,0,0,0,0,1239,0,0,0,0,0,0
267,3107,268.07024941741673,99996,26,14,0,2,854,445,0.012990519620784832,18,6,49394,49714,561,263,0,0,0,0,0,0,98746,0,0,7,0,0,0,0,0,0,0,1243,0,0,0,0,0,0
268,3107,269.1182017665354,99996,28,16,0,2,860,447,0.013070522820912837,16,6,49396,49712,559,263,0,0,0,0,0,0,98742,0,0,7,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
