,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4930,134.02112258688263,99992,42,24,3,1,608,324,0.009320745659652772,36,17,49445,49707,472,249,0,0,0,0,0,0,99131,0,0,1,0,0,0,0,0,0,0,860,0,0,0,0,0,0
134,4930,135.01930172212673,99992,51,24,3,1,618,326,0.009440755260420835,34,21,49438,49702,472,250,0,0,0,0,0,0,99128,0,0,1,0,0,0,0,0,0,0,863,0,0,0,0,0,0
135,4930,136.25024910834563,99992,52,30,3,1,628,333,0.00961076886150892,34,18,49430,49698,479,251,0,0,0,0,0,0,99119,0,0,2,0,0,0,0,0,0,0,871,0,0,0,0,0,0
136,4930,137.23196550526714,99992,49,28,3,1,634,338,0.009720777662212977,38,19,49422,49692,486,258,0,0,0,0,0,0,99103,0,0,2,0,0,0,0,0,0,0,887,0,0,0,0,0,0
137,4930,138.27078346995302,99992,54,27,3,1,647,342,0.009890791263301064,35,20,49414,49688,492,262,0,0,0,0,0,0,99090,0,0,2,0,0,0,0,0,0,0,900,0,0,0,0,0,0
138,4930,139.18874343620772,99992,49,26,3,1,650,346,0.0099607968637491,44,19,49403,49686,499,266,0,0,0,0,0,0,99079,0,0,4,0,0,0,0,0,0,0,909,0,0,0,0,0,0
139,4930,140.02831888050147,99992,53,29,3,1,658,351,0.010090807264581166,44,15,49397,49685,501,268,0,0,0,0,0,0,99073,0,0,4,0,0,0,0,0,0,0,915,0,0,0,0,0,0
140,4930,141.06847820594786,99992,50,33,3,1,672,360,0.010320825666053284,42,14,49390,49679,513,271,0,0,0,0,0,0,99051,0,0,4,0,0,0,0,0,0,0,937,0,0,0,0,0,0
141,4930,142.2683038687686,99992,54,29,3,1,682,363,0.010450836066885351,40,14,49382,49676,519,278,0,0,0,0,0,0,99038,0,0,4,0,0,0,0,0,0,0,950,0,0,0,0,0,0
142,4930,143.2851369171318,99992,55,32,3,1,690,370,0.010600848067845428,40,14,49377,49669,523,282,0,0,0,0,0,0,99027,0,0,4,0,0,0,0,0,0,0,961,0,0,0,0,0,0
143,4930,144.19425902271584,99992,56,32,3,1,700,375,0.010750860068805504,40,11,49367,49667,532,287,0,0,0,0,0,0,99013,0,0,4,0,0,0,0,0,0,0,975,0,0,0,0,0,0
144,4930,145.02469238984887,99992,59,27,3,1,716,376,0.010920873669893591,41,13,49352,49664,543,293,0,0,0,0,0,0,98994,0,0,4,0,0,0,0,0,0,0,994,0,0,0,0,0,0
145,4930,146.05480071818252,99992,52,25,3,1,726,381,0.011070885670853669,40,10,49345,49662,558,300,0,0,0,0,0,0,98970,0,0,4,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
146,4930,147.05486386296153,99992,57,23,3,1,738,382,0.011200896071685736,31,12,49344,49661,563,301,0,0,0,0,0,0,98960,0,0,4,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
147,4930,148.31420996998065,99992,57,21,3,1,751,385,0.011360908872709817,26,10,49342,49662,570,304,0,0,0,0,0,0,98942,0,0,4,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
148,4930,149.26715446351554,99992,53,20,3,1,754,386,0.011400912072965837,30,10,49337,49661,575,306,0,0,0,0,0,0,98933,0,0,4,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
149,4930,150.07863645897478,99992,60,18,3,1,762,389,0.011510920873669894,28,12,49332,49659,575,308,0,0,0,0,0,0,98927,0,0,4,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
150,4930,151.10477467937653,99992,63,17,3,1,769,393,0.01162092967437395,26,15,49330,49653,576,312,0,0,0,0,0,0,98918,0,0,4,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
151,4930,152.1191845690808,99992,64,19,3,1,775,398,0.011730938475078006,31,13,49321,49651,579,314,0,0,0,0,0,0,98910,0,0,4,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
152,4930,153.1562534387701,99992,54,22,3,1,781,404,0.011850948075846067,37,12,49311,49647,593,316,0,0,0,0,0,0,98891,0,0,4,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
153,4930,154.05854257340803,99992,59,23,3,1,790,407,0.011970957676614128,36,14,49304,49642,596,318,0,0,0,0,0,0,98885,0,0,4,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
154,4930,155.20813609135658,99992,57,22,3,1,804,413,0.012170973677894232,36,22,49292,49632,610,321,0,0,0,0,0,0,98862,0,0,4,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
155,4930,156.20922189987624,99991,55,27,4,1,811,422,0.012331109799881989,39,18,49283,49628,617,324,0,0,0,0,0,0,98849,0,0,4,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
156,4930,157.14357885325592,99991,55,26,4,1,816,425,0.012411117000530048,35,18,49284,49626,620,327,0,0,0,0,0,0,98840,0,0,4,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
157,4930,158.27899727135502,99991,59,22,4,1,828,428,0.012561130501745158,34,21,49278,49623,623,331,0,0,0,0,0,0,98825,0,0,4,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
158,4930,159.0612827834634,99991,60,23,4,1,833,433,0.01266113950255523,36,20,49274,49619,624,335,0,0,0,0,0,0,98817,0,0,4,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
159,4930,160.08913492582593,99991,64,26,4,1,846,443,0.012891160204418398,31,20,49268,49611,631,340,0,0,0,0,0,0,98801,0,0,4,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
160,4930,161.0534629051094,99991,65,29,4,1,850,449,0.01299116920522847,37,19,49258,49607,634,342,0,0,0,0,0,0,98795,0,0,4,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
161,4930,162.3149872161051,99991,68,33,4,1,862,457,0.013191187206848616,41,21,49250,49598,635,345,0,0,0,0,0,0,98782,0,0,4,0,0,0,0,0,0,0,1205,0,0,0,0,0,0
162,4930,163.32887607596837,99991,74,36,4,1,871,463,0.013341200708063725,42,20,49242,49596,636,345,0,0,0,0,0,0,98776,0,0,4,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
163,4930,164.12274042303622,99990,69,34,5,1,882,467,0.013491349134913492,51,23,49228,49590,645,350,0,0,0,0,0,0,98754,0,0,4,0,0,0,0,0,0,0,1232,0,0,0,0,0,0
164,4930,165.12476624599208,99990,73,37,5,1,890,473,0.013631363136313631,53,24,49223,49585,644,351,0,0,0,0,0,0,98747,0,0,4,0,0,0,0,0,0,0,1239,0,0,0,0,0,0
165,4930,166.12685261674605,99990,74,39,5,1,904,481,0.013851385138513852,57,24,49209,49577,653,357,0,0,0,0,0,0,98728,0,0,4,0,0,0,0,0,0,0,1258,0,0,0,0,0,0
166,4930,167.1291137290954,99990,84,37,5,1,920,485,0.014051405140514051,51,24,49201,49573,657,363,0,0,0,0,0,0,98716,0,0,4,0,0,0,0,0,0,0,1270,0,0,0,0,0,0
167,4930,168.1315168013271,99990,89,34,5,1,934,492,0.014261426142614261,55,21,49185,49572,664,370,0,0,0,0,0,0,98698,0,0,5,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
168,4930,169.0029262661317,99990,95,37,5,1,943,498,0.014411441144114412,55,17,49178,49570,665,373,0,0,0,0,0,0,98692,0,0,5,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
169,4930,170.02846707291835,99990,90,35,5,1,959,502,0.014611461146114611,59,24,49160,49561,684,377,0,0,0,0,0,0,98666,0,0,6,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
170,4930,171.07783100215755,99990,91,39,5,1,973,511,0.014841484148414841,59,19,49146,49560,697,379,0,0,0,0,0,0,98648,0,0,6,0,0,0,0,0,0,0,1336,0,0,0,0,0,0
171,4930,172.0410233453566,99990,93,40,5,1,991,516,0.015071507150715072,59,24,49133,49551,708,382,0,0,0,0,0,0,98628,0,0,6,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
172,4930,173.04464339774253,99990,87,44,5,1,999,521,0.015201520152015202,65,25,49119,49546,722,382,0,0,0,0,0,0,98613,0,0,6,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
173,4930,174.0485210387574,99990,91,39,5,1,1018,525,0.015431543154315431,62,28,49105,49539,735,391,0,0,0,0,0,0,98590,0,0,7,0,0,0,0,0,0,0,1393,0,0,0,0,0,0
174,4930,175.05265242620496,99990,89,45,5,1,1035,535,0.0157015701570157,61,25,49093,49533,750,394,0,0,0,0,0,0,98567,0,0,7,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
175,4930,176.05701561577703,99990,93,44,5,1,1051,541,0.01592159215921592,58,23,49083,49530,759,400,0,0,0,0,0,0,98548,0,0,7,0,0,0,0,0,0,0,1435,0,0,0,0,0,0
176,4930,177.24255777981418,99990,97,46,5,1,1077,547,0.016241624162416243,49,22,49070,49526,777,403,0,0,0,0,0,0,98522,0,0,7,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
177,4930,178.2474807302766,99990,98,47,5,1,1086,553,0.01639163916391639,54,18,49057,49524,784,408,0,0,0,0,0,0,98509,0,0,7,0,0,0,0,0,0,0,1474,0,0,0,0,0,0
178,4930,179.04601188114776,99990,100,47,5,1,1097,557,0.01654165416541654,53,23,49050,49516,790,411,0,0,0,0,0,0,98496,0,0,7,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
179,4930,180.05131429258284,99990,93,46,5,1,1112,561,0.016731673167316732,54,22,49035,49514,811,415,0,0,0,0,0,0,98469,0,0,7,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
180,4930,181.3301092698628,99990,97,46,5,1,1127,568,0.016951695169516952,50,19,49026,49512,820,420,0,0,0,0,0,0,98451,0,0,7,0,0,0,0,0,0,0,1532,0,0,0,0,0,0
181,4930,182.1421590547781,99989,98,42,6,1,1140,574,0.017141885607416817,55,20,49009,49510,830,425,0,0,0,0,0,0,98429,0,0,7,0,0,0,0,0,0,0,1553,0,0,0,0,0,0
182,4930,183.21668755943585,99989,112,40,6,1,1163,579,0.017421916410805188,49,22,48995,49503,836,432,0,0,0,0,0,0,98413,0,0,7,0,0,0,0,0,0,0,1569,0,0,0,0,0,0
183,4930,184.22304768501138,99989,101,40,6,1,1173,585,0.017581934012741402,62,23,48976,49498,853,436,0,0,0,0,0,0,98387,0,0,8,0,0,0,0,0,0,0,1594,0,0,0,0,0,0
184,4930,185.2297034734469,99989,103,38,6,1,1188,587,0.017751952714798628,56,29,48971,49491,862,439,0,0,0,0,0,0,98370,0,0,8,0,0,0,0,0,0,0,1611,0,0,0,0,0,0
185,4930,186.2365246710486,99989,103,40,6,1,1203,592,0.017951974717218894,53,29,48960,49488,876,440,0,0,0,0,0,0,98353,0,0,9,0,0,0,0,0,0,0,1627,0,0,0,0,0,0
186,4930,187.24358957069816,99989,100,38,6,1,1219,601,0.018202002220244227,50,34,48949,49474,893,451,0,0,0,0,0,0,98324,0,0,10,0,0,0,0,0,0,0,1655,0,0,0,0,0,0
187,4930,188.2509063980915,99989,100,37,6,1,1232,608,0.018402024222664494,57,31,48931,49474,904,455,0,0,0,0,0,0,98303,0,0,10,0,0,0,0,0,0,0,1676,0,0,0,0,0,0
188,4930,189.2586015534425,99989,102,33,6,1,1246,616,0.018622048425326786,59,31,48917,49469,914,464,0,0,0,0,0,0,98279,0,0,10,0,0,0,0,0,0,0,1700,0,0,0,0,0,0
189,4930,190.26656754868455,99989,107,38,6,1,1264,623,0.01887207592835212,53,33,48908,49461,924,465,0,0,0,0,0,0,98264,0,0,10,0,0,0,0,0,0,0,1715,0,0,0,0,0,0
190,4930,191.27467041631064,99989,106,46,6,1,1279,634,0.019132104531498464,48,32,48901,49452,937,467,0,0,0,0,0,0,98246,0,0,11,0,0,0,0,0,0,0,1732,0,0,0,0,0,0
191,4930,192.28295285865855,99989,115,42,6,1,1297,639,0.01936212983428177,46,34,48885,49446,946,475,0,0,0,0,0,0,98228,0,0,11,0,0,0,0,0,0,0,1750,0,0,0,0,0,0
192,4930,193.2914717960247,99989,108,48,6,1,1306,650,0.019562151836702037,51,29,48874,49444,959,476,0,0,0,0,0,0,98207,0,0,11,0,0,0,0,0,0,0,1771,0,0,0,0,0,0
193,4930,194.3002494302824,99989,112,45,6,1,1320,655,0.01975217273900129,53,35,48861,49435,966,482,0,0,0,0,0,0,98189,0,0,11,0,0,0,0,0,0,0,1789,0,0,0,0,0,0
194,4930,195.30925000241564,99989,111,52,6,1,1338,667,0.02005220574263169,62,34,48836,49425,983,486,0,0,0,0,0,0,98165,0,0,11,0,0,0,0,0,0,0,1813,0,0,0,0,0,0
195,4930,196.31860685937446,99989,116,56,6,1,1356,676,0.020322235445899048,60,34,48824,49417,992,490,0,0,0,0,0,0,98148,0,0,12,0,0,0,0,0,0,0,1829,0,0,0,0,0,0
196,4930,197.32817591351872,99989,121,60,6,1,1377,688,0.020652271749892488,60,30,48808,49413,1003,494,0,0,0,0,0,0,98125,0,0,13,0,0,0,0,0,0,0,1851,0,0,0,0,0,0
197,4930,198.0013593019318,99989,113,56,6,1,1382,690,0.02072227945073958,66,35,48799,49407,1014,499,0,0,0,0,0,0,98106,0,0,13,0,0,0,0,0,0,0,1870,0,0,0,0,0,0
198,4930,199.01139182262673,99989,123,57,6,1,1402,696,0.02098230805388593,62,43,48787,49394,1020,503,0,0,0,0,0,0,98092,0,0,14,0,0,0,0,0,0,0,1883,0,0,0,0,0,0
199,4930,200.0215950228204,99988,127,57,6,2,1424,708,0.021322558707044845,61,40,48769,49388,1035,511,0,0,0,0,0,0,98062,0,0,14,0,0,0,0,0,0,0,1912,0,0,0,0,0,0
200,4930,201.03211790482703,99988,126,59,6,2,1441,719,0.02160259231107733,59,39,48759,49380,1048,518,0,0,0,0,0,0,98035,0,0,14,0,0,0,0,0,0,0,1939,0,0,0,0,0,0
201,4930,202.04289048405542,99988,125,57,6,2,1458,730,0.021882625915109814,60,36,48747,49373,1060,530,0,0,0,0,0,0,98004,0,0,14,0,0,0,0,0,0,0,1970,0,0,0,0,0,0
202,4930,203.0539371491019,99987,126,54,6,3,1473,740,0.022132877274045625,65,31,48730,49371,1071,539,0,0,0,0,0,0,97977,0,0,14,0,0,0,0,0,0,0,1996,0,0,0,0,0,0
203,4930,204.0652947331811,99987,131,58,6,3,1489,749,0.022382909778271176,71,26,48714,49370,1076,541,0,0,0,0,0,0,97961,0,0,14,0,0,0,0,0,0,0,2012,0,0,0,0,0,0
204,4930,205.0768951650187,99987,121,57,6,3,1504,754,0.022582935781651613,71,32,48701,49361,1099,545,0,0,0,0,0,0,97930,0,0,14,0,0,0,0,0,0,0,2043,0,0,0,0,0,0
205,4930,206.0888483246906,99987,120,60,6,3,1523,764,0.02287297348655325,73,38,48683,49346,1116,551,0,0,0,0,0,0,97903,0,0,14,0,0,0,0,0,0,0,2070,0,0,0,0,0,0
206,4930,207.1010942030836,99986,111,64,7,3,1542,775,0.023173244254195587,72,40,48668,49337,1140,554,0,0,0,0,0,0,97869,0,0,15,0,0,0,0,0,0,0,2102,0,0,0,0,0,0
207,4930,208.11369360803002,99986,107,60,7,3,1560,784,0.023443282059488327,72,44,48654,49324,1158,567,0,0,0,0,0,0,97834,0,0,15,0,0,0,0,0,0,0,2137,0,0,0,0,0,0
208,4930,209.12663442058317,99985,114,63,8,3,1581,796,0.023773566034905234,70,38,48636,49319,1170,575,0,0,0,0,0,0,97811,0,0,15,0,0,0,0,0,0,0,2159,0,0,0,0,0,0
209,4930,210.13992143522037,99985,118,62,8,3,1598,805,0.024033605040756113,75,38,48620,49311,1177,584,0,0,0,0,0,0,97788,0,0,15,0,0,0,0,0,0,0,2182,0,0,0,0,0,0
210,4930,211.15350079677916,99985,113,60,8,3,1617,815,0.02432364854728209,77,39,48602,49302,1198,594,0,0,0,0,0,0,97752,0,0,15,0,0,0,0,0,0,0,2218,0,0,0,0,0,0
211,4930,212.1674358493308,99985,126,61,8,3,1644,823,0.024673701055158273,67,37,48588,49300,1209,597,0,0,0,0,0,0,97731,0,0,15,0,0,0,0,0,0,0,2239,0,0,0,0,0,0
212,4930,213.18162775074984,99985,117,65,8,3,1657,832,0.024893734060109016,75,32,48572,49298,1226,600,0,0,0,0,0,0,97704,0,0,15,0,0,0,0,0,0,0,2266,0,0,0,0,0,0
213,4930,214.1961759554565,99985,113,73,8,3,1667,845,0.025123768565284792,87,33,48561,49284,1229,605,0,0,0,0,0,0,97685,0,0,15,0,0,0,0,0,0,0,2285,0,0,0,0,0,0
214,4930,215.21086078791285,99984,118,68,8,4,1687,854,0.025414066250600095,84,39,48549,49273,1239,614,0,0,0,0,0,0,97657,0,0,16,0,0,0,0,0,0,0,2311,0,0,0,0,0,0
215,4930,216.22577935678785,99984,123,71,8,4,1707,871,0.025784125460073613,91,29,48525,49268,1251,626,0,0,0,0,0,0,97629,0,0,17,0,0,0,0,0,0,0,2338,0,0,0,0,0,0
216,4930,217.24105528117707,99984,118,70,8,4,1725,881,0.02606417026724276,99,26,48501,49263,1272,635,0,0,0,0,0,0,97595,0,0,17,0,0,0,0,0,0,0,2372,0,0,0,0,0,0
217,4930,218.25681201521635,99983,134,70,9,4,1759,889,0.02648450236540212,85,27,48489,49255,1281,642,0,0,0,0,0,0,97569,0,0,17,0,0,0,0,0,0,0,2397,0,0,0,0,0,0
218,4930,219.27283369021305,99983,150,60,9,4,1787,892,0.026794555074362642,79,29,48470,49250,1290,655,0,0,0,0,0,0,97544,0,0,17,0,0,0,0,0,0,0,2422,0,0,0,0,0,0
219,4930,220.28914245464145,99983,147,56,9,4,1808,901,0.027094606083034115,75,30,48461,49242,1306,666,0,0,0,0,0,0,97507,0,0,17,0,0,0,0,0,0,0,2459,0,0,0,0,0,0
220,4930,221.3057257557369,99983,146,61,9,4,1828,911,0.02739465709170559,76,33,48446,49231,1321,669,0,0,0,0,0,0,97482,0,0,18,0,0,0,0,0,0,0,2483,0,0,0,0,0,0
221,4930,222.3225667422938,99983,142,60,9,4,1845,917,0.02762469619835372,80,31,48431,49229,1336,674,0,0,0,0,0,0,97454,0,0,18,0,0,0,0,0,0,0,2511,0,0,0,0,0,0
222,4930,223.0006929997847,99983,142,66,9,4,1861,927,0.027884740405868996,76,33,48423,49218,1348,677,0,0,0,0,0,0,97434,0,0,18,0,0,0,0,0,0,0,2531,0,0,0,0,0,0
223,4930,224.01808976029812,99983,149,65,9,4,1883,938,0.02821479651540762,78,34,48406,49207,1356,688,0,0,0,0,0,0,97407,0,0,18,0,0,0,0,0,0,0,2558,0,0,0,0,0,0
224,4930,225.03576952608685,99983,137,61,9,4,1906,948,0.02854485262494624,77,33,48394,49201,1381,699,0,0,0,0,0,0,97359,0,0,19,0,0,0,0,0,0,0,2605,0,0,0,0,0,0
225,4930,226.05380566895195,99983,146,67,9,4,1926,962,0.02888491043477391,79,29,48376,49193,1388,705,0,0,0,0,0,0,97340,0,0,19,0,0,0,0,0,0,0,2624,0,0,0,0,0,0
226,4930,227.0720916921847,99983,151,63,9,4,1947,965,0.02912495124171109,82,42,48358,49180,1398,709,0,0,0,0,0,0,97317,0,0,19,0,0,0,0,0,0,0,2647,0,0,0,0,0,0
227,4930,228.0906445206317,99982,151,58,10,4,1969,974,0.029435298353703666,79,43,48344,49173,1414,720,0,0,0,0,0,0,97282,0,0,20,0,0,0,0,0,0,0,2680,0,0,0,0,0,0
228,4930,229.1095298310271,99982,151,63,10,4,1986,986,0.02972535056310136,88,43,48322,49164,1427,724,0,0,0,0,0,0,97258,0,0,20,0,0,0,0,0,0,0,2704,0,0,0,0,0,0
229,4930,230.12876430169396,99982,150,66,10,4,2009,999,0.030085415374767457,87,39,48305,49160,1446,729,0,0,0,0,0,0,97224,0,0,20,0,0,0,0,0,0,0,2738,0,0,0,0,0,0
230,4930,231.14837468642583,99982,147,72,10,4,2029,1010,0.030395471184813266,87,38,48286,49154,1468,730,0,0,0,0,0,0,97196,0,0,20,0,0,0,0,0,0,0,2766,0,0,0,0,0,0
231,4930,232.16838738624492,99982,153,76,10,4,2052,1017,0.030695525194535018,86,39,48272,49147,1477,732,0,0,0,0,0,0,97176,0,0,20,0,0,0,0,0,0,0,2786,0,0,0,0,0,0
232,4930,233.18866584232555,99982,156,68,10,4,2076,1026,0.031025584605228942,95,39,48243,49143,1494,744,0,0,0,0,0,0,97139,0,0,21,0,0,0,0,0,0,0,2822,0,0,0,0,0,0
233,4930,234.20943228864934,99982,169,66,10,4,2107,1036,0.03143565841851533,90,40,48222,49134,1507,754,0,0,0,0,0,0,97110,0,0,22,0,0,0,0,0,0,0,2850,0,0,0,0,0,0
234,4930,235.2306036927139,99982,171,57,10,4,2128,1043,0.031715708827588965,91,43,48207,49127,1519,767,0,0,0,0,0,0,97076,0,0,23,0,0,0,0,0,0,0,2883,0,0,0,0,0,0
235,4930,236.2521136007151,99982,172,60,10,4,2153,1056,0.03209577723990318,93,44,48184,49115,1539,775,0,0,0,0,0,0,97042,0,0,23,0,0,0,0,0,0,0,2917,0,0,0,0,0,0
236,4930,237.2739507000907,99982,180,67,10,4,2182,1070,0.03252585465383769,82,45,48176,49103,1550,779,0,0,0,0,0,0,97015,0,0,24,0,0,0,0,0,0,0,2943,0,0,0,0,0,0
237,4930,238.29597927607819,99982,168,76,10,4,2203,1082,0.032855914064531616,83,40,48159,49096,1578,782,0,0,0,0,0,0,96979,0,0,24,0,0,0,0,0,0,0,2979,0,0,0,0,0,0
238,4930,239.31843297751604,99982,171,75,10,4,2225,1092,0.03317597167490148,83,44,48144,49085,1590,790,0,0,0,0,0,0,96949,0,0,24,0,0,0,0,0,0,0,3009,0,0,0,0,0,0
239,4930,240.00023400691165,99982,163,79,10,4,2239,1098,0.03337600768138265,79,43,48137,49081,1609,791,0,0,0,0,0,0,96926,0,0,25,0,0,0,0,0,0,0,3031,0,0,0,0,0,0
240,4930,241.02320331862268,99982,164,76,10,4,2257,1112,0.033696065291752515,79,44,48127,49066,1618,808,0,0,0,0,0,0,96893,0,0,26,0,0,0,0,0,0,0,3063,0,0,0,0,0,0
241,4930,242.0464571117892,99982,157,71,10,4,2275,1117,0.03392610669920586,90,54,48104,49053,1637,816,0,0,0,0,0,0,96858,0,0,26,0,0,0,0,0,0,0,3098,0,0,0,0,0,0
242,4930,243.07010668684745,99982,157,75,10,4,2299,1133,0.03432617871216819,86,51,48093,49044,1652,824,0,0,0,0,0,0,96822,0,0,26,0,0,0,0,0,0,0,3134,0,0,0,0,0,0
243,4930,244.09407382679893,99982,148,75,10,4,2316,1148,0.034646236322538056,90,42,48077,49040,1673,837,0,0,0,0,0,0,96781,0,0,26,0,0,0,0,0,0,0,3175,0,0,0,0,0,0
244,4930,245.11848169827962,99982,141,80,10,4,2334,1160,0.03494629033225981,93,42,48062,49029,1692,843,0,0,0,0,0,0,96750,0,0,27,0,0,0,0,0,0,0,3205,0,0,0,0,0,0
245,4930,246.14326005849236,99982,136,73,10,4,2356,1167,0.0352363425416575,92,43,48048,49024,1712,854,0,0,0,0,0,0,96710,0,0,28,0,0,0,0,0,0,0,3244,0,0,0,0,0,0
246,4930,247.16840219714328,99982,148,66,10,4,2381,1173,0.035546398351703305,90,45,48035,49018,1715,865,0,0,0,0,0,0,96684,0,0,28,0,0,0,0,0,0,0,3270,0,0,0,0,0,0
247,4930,248.19376419791715,99982,145,65,10,4,2401,1184,0.03585645416174912,92,47,48024,49009,1727,873,0,0,0,0,0,0,96650,0,0,29,0,0,0,0,0,0,0,3303,0,0,0,0,0,0
248,4930,249.21932020645278,99982,160,71,10,4,2430,1197,0.03627652977535956,82,46,48009,48998,1737,879,0,0,0,0,0,0,96630,0,0,30,0,0,0,0,0,0,0,3322,0,0,0,0,0,0
249,4930,250.2451110443933,99982,159,70,10,4,2450,1206,0.036566581984757256,89,49,47991,48989,1749,886,0,0,0,0,0,0,96600,0,0,31,0,0,0,0,0,0,0,3351,0,0,0,0,0,0
250,4930,251.2712605415201,99982,161,70,10,4,2474,1215,0.03689664139545118,84,52,47977,48981,1766,891,0,0,0,0,0,0,96569,0,0,31,0,0,0,0,0,0,0,3382,0,0,0,0,0,0
251,4930,252.29768751985057,99982,156,75,10,4,2500,1225,0.03725670620711728,83,51,47963,48974,1786,894,0,0,0,0,0,0,96537,0,0,35,0,0,0,0,0,0,0,3410,0,0,0,0,0,0
252,4930,253.32444794449216,99981,158,74,11,4,2523,1236,0.03759714345725688,88,49,47945,48967,1796,904,0,0,0,0,0,0,96504,0,0,35,0,0,0,0,0,0,0,3442,0,0,0,0,0,0
253,4930,254.00915585418753,99981,157,71,11,4,2545,1244,0.037897200468088935,78,46,47938,48964,1814,913,0,0,0,0,0,0,96471,0,0,36,0,0,0,0,0,0,0,3474,0,0,0,0,0,0
254,4930,255.03652442113474,99981,157,76,11,4,2573,1258,0.03831728028325382,77,39,47917,48960,1836,919,0,0,0,0,0,0,96434,0,0,36,0,0,0,0,0,0,0,3511,0,0,0,0,0,0
255,4930,256.0643613638413,99981,154,78,11,4,2592,1265,0.038577329692641604,78,48,47905,48946,1850,922,0,0,0,0,0,0,96408,0,0,37,0,0,0,0,0,0,0,3536,0,0,0,0,0,0
256,4930,257.0924792200727,99981,155,79,11,4,2613,1283,0.038967403806723276,84,40,47883,48944,1865,931,0,0,0,0,0,0,96371,0,0,37,0,0,0,0,0,0,0,3573,0,0,0,0,0,0
257,4930,258.1209548843096,99981,163,75,11,4,2634,1292,0.03926746081755533,91,43,47862,48937,1871,939,0,0,0,0,0,0,96345,0,0,37,0,0,0,0,0,0,0,3599,0,0,0,0,0,0
258,4930,259.14976521126914,99981,161,76,11,4,2659,1306,0.03965753493163701,87,45,47850,48927,1889,946,0,0,0,0,0,0,96305,0,0,37,0,0,0,0,0,0,0,3639,0,0,0,0,0,0
259,4930,260.17884347941714,99981,154,76,11,4,2683,1317,0.04000760144427441,83,50,47836,48914,1914,954,0,0,0,0,0,0,96265,0,0,39,0,0,0,0,0,0,0,3677,0,0,0,0,0,0
260,4930,261.20834651208855,99981,159,87,11,4,2707,1333,0.04040767745871716,85,42,47812,48907,1931,958,0,0,0,0,0,0,96244,0,0,42,0,0,0,0,0,0,0,3695,0,0,0,0,0,0
261,4930,262.23824468863774,99981,169,81,11,4,2731,1341,0.04072773827027135,84,52,47799,48893,1935,968,0,0,0,0,0,0,96217,0,0,43,0,0,0,0,0,0,0,3721,0,0,0,0,0,0
262,4930,263.2683736090444,99981,165,85,11,4,2751,1359,0.04110781048399196,85,48,47794,48879,1943,982,0,0,0,0,0,0,96182,0,0,46,0,0,0,0,0,0,0,3753,0,0,0,0,0,0
263,4930,264.2986962609771,99981,162,91,11,4,2774,1373,0.0414778807973515,89,47,47768,48868,1968,988,0,0,0,0,0,0,96148,0,0,46,0,0,0,0,0,0,0,3787,0,0,0,0,0,0
264,4930,265.32943650121433,99981,166,98,11,4,2800,1390,0.04190796251287745,88,46,47750,48857,1983,993,0,0,0,0,0,0,96116,0,0,46,0,0,0,0,0,0,0,3819,0,0,0,0,0,0
265,4930,266.01679782553515,99981,167,100,11,4,2816,1397,0.04213800622118202,89,47,47736,48849,1995,998,0,0,0,0,0,0,96098,0,0,48,0,0,0,0,0,0,0,3835,0,0,0,0,0,0
