,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3665,134.16621697624456,99995,18,24,2,1,604,333,0.009370468523426172,13,5,49499,49736,467,233,0,0,0,0,0,0,99103,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0
134,3665,135.13178765326646,99995,19,21,2,1,606,334,0.009400470023501174,18,6,49494,49734,466,237,0,0,0,0,0,0,99098,0,0,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0
135,3665,136.03168038293714,99995,20,18,2,1,609,336,0.009450472523626182,19,8,49493,49730,465,242,0,0,0,0,0,0,99091,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0
136,3665,137.11959987506305,99995,28,19,2,1,617,339,0.009560478023901194,16,9,49489,49726,464,244,0,0,0,0,0,0,99089,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0
137,3665,138.00005569725582,99995,28,20,2,1,622,341,0.009630481524076204,17,11,49484,49722,468,245,0,0,0,0,0,0,99083,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0
138,3665,139.32911901552987,99995,23,19,2,1,625,344,0.009690484524226212,24,9,49478,49722,472,248,0,0,0,0,0,0,99072,0,0,1,0,0,0,0,0,0,0,922,0,0,0,0,0,0
139,3665,140.00127131963578,99995,28,20,2,1,631,345,0.00976048802440122,21,10,49477,49721,471,247,0,0,0,0,0,0,99071,0,0,1,0,0,0,0,0,0,0,923,0,0,0,0,0,0
140,3665,141.0872543996763,99995,31,20,2,1,639,347,0.009860493024651232,21,11,49471,49718,474,249,0,0,0,0,0,0,99064,0,0,1,0,0,0,0,0,0,0,930,0,0,0,0,0,0
141,3665,142.2241758330297,99995,27,17,2,1,643,349,0.00992049602480124,23,12,49465,49715,482,254,0,0,0,0,0,0,99051,0,0,1,0,0,0,0,0,0,0,943,0,0,0,0,0,0
142,3665,143.3001706023189,99995,32,18,2,1,649,352,0.010010500525026252,28,10,49454,49715,483,255,0,0,0,0,0,0,99048,0,0,1,0,0,0,0,0,0,0,946,0,0,0,0,0,0
143,3665,144.0159345529743,99994,36,16,2,2,653,353,0.010060603636218173,27,11,49453,49714,481,256,0,0,0,0,0,0,99045,0,0,1,0,0,0,0,0,0,0,948,0,0,0,0,0,0
144,3665,145.1212837279382,99994,35,13,2,2,658,353,0.010110606636398184,27,11,49450,49716,485,257,0,0,0,0,0,0,99036,0,0,1,0,0,0,0,0,0,0,957,0,0,0,0,0,0
145,3665,146.00575694584236,99994,38,15,2,2,666,356,0.010220613236794207,25,9,49445,49716,489,257,0,0,0,0,0,0,99030,0,0,1,0,0,0,0,0,0,0,963,0,0,0,0,0,0
146,3665,147.00280765172735,99994,40,18,2,2,676,362,0.010380622837370242,23,5,49438,49715,496,259,0,0,0,0,0,0,99019,0,0,1,0,0,0,0,0,0,0,974,0,0,0,0,0,0
147,3665,148.1335381318334,99994,41,18,2,2,687,365,0.010520631237874273,20,5,49431,49713,505,261,0,0,0,0,0,0,99006,0,0,1,0,0,0,0,0,0,0,987,0,0,0,0,0,0
148,3665,149.05518316063944,99994,43,18,2,2,692,366,0.010580634838090285,23,6,49423,49712,508,261,0,0,0,0,0,0,99002,0,0,1,0,0,0,0,0,0,0,991,0,0,0,0,0,0
149,3665,150.23804066810843,99994,49,16,2,2,700,366,0.010660639638378303,24,8,49414,49710,510,263,0,0,0,0,0,0,98998,0,0,1,0,0,0,0,0,0,0,995,0,0,0,0,0,0
150,3665,151.204569255634,99994,51,15,2,2,708,367,0.010750645038702322,24,11,49408,49708,514,263,0,0,0,0,0,0,98990,0,0,1,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
151,3665,152.01844030061417,99994,56,17,2,2,718,370,0.01088065283917035,19,10,49404,49706,518,264,0,0,0,0,0,0,98984,0,0,1,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
152,3665,153.05863925114002,99994,50,20,2,2,718,373,0.010910654639278356,25,11,49398,49703,524,263,0,0,0,0,0,0,98978,0,0,1,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
153,3665,154.04895572059053,99994,49,17,2,2,726,374,0.011000660039602376,20,16,49398,49698,530,266,0,0,0,0,0,0,98965,0,0,1,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
154,3665,155.03972620942395,99994,47,22,2,2,733,381,0.011140668440106406,19,12,49394,49699,537,264,0,0,0,0,0,0,98954,0,0,1,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
155,3665,156.06431140899366,99994,45,21,2,2,737,383,0.011200672040322419,25,23,49386,49686,541,267,0,0,0,0,0,0,98945,0,0,1,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
156,3665,157.09241816980722,99994,47,25,2,2,745,388,0.011330679840790447,21,22,49384,49682,545,268,0,0,0,0,0,0,98938,0,0,1,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
157,3665,158.12059124239423,99994,45,29,2,2,752,393,0.011450687041222473,21,20,49379,49679,552,269,0,0,0,0,0,0,98928,0,0,1,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
158,3665,159.02510187742826,99994,42,28,2,2,753,396,0.011490689441366482,26,19,49373,49678,556,272,0,0,0,0,0,0,98920,0,0,1,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
159,3665,160.03063224200665,99994,45,31,2,2,761,403,0.011640698441906515,21,15,49374,49678,557,273,0,0,0,0,0,0,98911,0,0,1,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
160,3665,161.03677680690564,99994,39,30,2,2,765,408,0.011730703842230534,23,15,49370,49673,565,279,0,0,0,0,0,0,98895,0,0,1,0,0,0,0,0,0,0,1098,0,0,0,0,0,0
161,3665,162.0452271610585,99994,39,31,2,2,774,413,0.011870712242734564,24,13,49361,49671,573,282,0,0,0,0,0,0,98882,0,0,1,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
162,3665,163.00092652038146,99994,42,26,2,2,779,415,0.011940716442986578,22,16,49359,49666,574,289,0,0,0,0,0,0,98873,0,0,1,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
163,3665,164.2891785855821,99994,42,24,2,2,786,417,0.012030721843310598,22,17,49354,49664,579,292,0,0,0,0,0,0,98863,0,0,2,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
164,3665,165.05258723677744,99994,41,28,2,2,792,425,0.01217073024381463,23,11,49349,49663,584,295,0,0,0,0,0,0,98852,0,0,2,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
165,3665,166.0815545748636,99994,41,27,2,2,794,426,0.012200732043922635,27,13,49345,49660,584,297,0,0,0,0,0,0,98848,0,0,2,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
166,3665,167.0474267857484,99994,45,27,2,2,802,431,0.012330739844390664,23,11,49343,49658,586,301,0,0,0,0,0,0,98839,0,0,2,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
167,3665,168.20796254664612,99994,47,24,2,2,811,434,0.012450747044822689,22,15,49340,49654,588,304,0,0,0,0,0,0,98826,0,0,2,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
168,3665,169.22839759542273,99994,47,25,2,2,816,438,0.012540752445146708,24,12,49333,49655,593,305,0,0,0,0,0,0,98818,0,0,2,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
169,3665,170.174193369448,99994,55,25,2,2,828,441,0.012690761445686741,18,15,49329,49649,595,308,0,0,0,0,0,0,98811,0,0,2,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
170,3665,171.01806496213885,99994,57,27,2,2,834,444,0.01278076684601076,19,15,49324,49646,597,309,0,0,0,0,0,0,98806,0,0,2,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
171,3665,172.07642714460403,99994,51,25,2,2,839,447,0.012860771646298778,24,18,49315,49641,607,313,0,0,0,0,0,0,98790,0,0,2,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
172,3665,173.15827515231624,99994,51,25,2,2,846,452,0.012980778846730804,25,15,49309,49639,612,318,0,0,0,0,0,0,98778,0,0,2,0,0,0,0,0,0,0,1214,0,0,0,0,0,0
173,3665,174.21873932398213,99994,44,29,2,2,852,458,0.01310078604716283,26,12,49304,49636,623,320,0,0,0,0,0,0,98763,0,0,2,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
174,3665,175.2884244203759,99994,47,26,2,2,858,461,0.01319079144748685,26,11,49300,49636,624,324,0,0,0,0,0,0,98754,0,0,2,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
175,3665,176.09639524721524,99994,48,24,2,2,863,465,0.01328079684781087,33,9,49291,49637,625,327,0,0,0,0,0,0,98744,0,0,2,0,0,0,0,0,0,0,1248,0,0,0,0,0,0
176,3665,177.0751959160821,99994,55,24,2,2,876,467,0.0134308058483509,29,11,49282,49635,631,327,0,0,0,0,0,0,98736,0,0,2,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
177,3665,178.18201501361472,99993,58,26,2,3,892,472,0.01364095486684068,26,10,49269,49635,644,325,0,0,0,0,0,0,98720,0,0,2,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
178,3665,179.2652211654649,99992,55,24,3,3,901,474,0.013751100088007041,25,12,49262,49633,654,327,0,0,0,0,0,0,98704,0,0,2,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
179,3665,180.18474322864915,99992,53,22,3,3,905,476,0.013811104888391072,33,14,49253,49629,657,331,0,0,0,0,0,0,98694,0,0,2,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
180,3665,181.29066289669314,99991,53,22,4,3,911,480,0.013911252012681142,38,14,49242,49626,662,334,0,0,0,0,0,0,98684,0,0,2,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
181,3665,182.3065796735612,99990,52,20,4,4,922,483,0.014051405140514051,39,19,49234,49620,670,336,0,0,0,0,0,0,98667,0,0,2,0,0,0,0,0,0,0,1321,0,0,0,0,0,0
182,3665,183.10545703590262,99990,54,22,4,4,932,488,0.014201420142014202,37,16,49226,49618,678,339,0,0,0,0,0,0,98656,0,0,2,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
183,3665,184.07029015323582,99990,55,24,4,4,940,493,0.014331433143314332,32,13,49223,49618,685,340,0,0,0,0,0,0,98646,0,0,2,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
184,3665,185.2631312590787,99990,54,21,4,4,948,496,0.014441444144414442,32,15,49217,49615,692,344,0,0,0,0,0,0,98631,0,0,2,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
185,3665,186.24443209170255,99990,53,23,4,4,957,501,0.014581458145814581,32,13,49211,49612,699,347,0,0,0,0,0,0,98618,0,0,2,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
186,3665,187.17059667229415,99990,61,22,4,4,969,503,0.01472147214721472,28,15,49206,49608,700,350,0,0,0,0,0,0,98611,0,0,2,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
187,3665,188.15765462653513,99990,61,26,4,4,977,511,0.014881488148814882,35,10,49194,49605,705,354,0,0,0,0,0,0,98599,0,0,2,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
188,3665,189.01573149807592,99990,64,25,4,4,986,513,0.014991499149914992,34,10,49188,49603,709,357,0,0,0,0,0,0,98590,0,0,2,0,0,0,0,0,0,0,1398,0,0,0,0,0,0
189,3665,190.15432486866112,99990,70,22,4,4,999,516,0.015151515151515152,29,13,49183,49601,713,359,0,0,0,0,0,0,98577,0,0,2,0,0,0,0,0,0,0,1411,0,0,0,0,0,0
190,3665,191.1735332185753,99990,64,23,4,4,1006,519,0.015251525152515252,39,17,49170,49599,722,356,0,0,0,0,0,0,98563,0,0,3,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
191,3665,192.20578694610566,99990,67,21,4,4,1015,520,0.015351535153515351,42,25,49162,49590,724,359,0,0,0,0,0,0,98554,0,0,3,0,0,0,0,0,0,0,1433,0,0,0,0,0,0
192,3665,193.23817016311403,99990,60,25,4,4,1024,526,0.015501550155015502,39,25,49157,49587,739,358,0,0,0,0,0,0,98536,0,0,3,0,0,0,0,0,0,0,1451,0,0,0,0,0,0
193,3665,194.27069359865558,99990,58,26,4,4,1030,530,0.015601560156015602,40,24,49154,49584,743,361,0,0,0,0,0,0,98525,0,0,3,0,0,0,0,0,0,0,1462,0,0,0,0,0,0
194,3665,195.30331182501135,99990,58,29,4,4,1038,536,0.01574157415741574,41,21,49152,49581,744,364,0,0,0,0,0,0,98514,0,0,3,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
195,3665,196.33596741996422,99990,56,31,4,4,1045,541,0.01586158615861586,40,23,49149,49575,750,366,0,0,0,0,0,0,98503,0,0,4,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
196,3665,197.0244498517288,99990,56,32,4,4,1052,544,0.01596159615961596,38,22,49145,49574,756,367,0,0,0,0,0,0,98494,0,0,4,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
197,3665,198.05724754102766,99990,62,40,4,4,1063,553,0.01616161616161616,38,21,49136,49566,759,368,0,0,0,0,0,0,98489,0,0,5,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
198,3665,199.090141513904,99990,71,38,4,4,1078,556,0.01634163416341634,35,22,49128,49564,761,371,0,0,0,0,0,0,98478,0,0,5,0,0,0,0,0,0,0,1507,0,0,0,0,0,0
199,3665,200.12315594810548,99990,66,31,4,4,1086,558,0.01644164416441644,43,23,49114,49564,772,377,0,0,0,0,0,0,98456,0,0,5,0,0,0,0,0,0,0,1529,0,0,0,0,0,0
200,3665,201.15646529779843,99990,62,30,4,4,1092,562,0.01654165416541654,54,27,49099,49559,780,379,0,0,0,0,0,0,98441,0,0,5,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
201,3665,202.18998290436494,99990,62,36,4,4,1100,571,0.01671167116711671,53,24,49096,49553,784,382,0,0,0,0,0,0,98431,0,0,6,0,0,0,0,0,0,0,1553,0,0,0,0,0,0
202,3665,203.2235921064916,99990,66,40,4,4,1111,579,0.0169016901690169,61,18,49079,49551,789,386,0,0,0,0,0,0,98420,0,0,6,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
203,3665,204.2073532304138,99990,65,41,4,4,1117,585,0.01702170217021702,67,17,49071,49548,792,389,0,0,0,0,0,0,98408,0,0,6,0,0,0,0,0,0,0,1576,0,0,0,0,0,0
204,3665,205.07232692391517,99990,72,39,4,4,1134,588,0.01722172217221722,67,18,49056,49545,800,393,0,0,0,0,0,0,98393,0,0,6,0,0,0,0,0,0,0,1591,0,0,0,0,0,0
205,3665,206.02556270442312,99990,76,40,4,4,1147,592,0.01739173917391739,68,16,49046,49544,805,395,0,0,0,0,0,0,98381,0,0,6,0,0,0,0,0,0,0,1603,0,0,0,0,0,0
206,3665,207.03942104414446,99990,80,36,4,4,1167,594,0.01761176117611761,59,22,49040,49536,816,401,0,0,0,0,0,0,98359,0,0,6,0,0,0,0,0,0,0,1625,0,0,0,0,0,0
207,3665,208.07397727611226,99990,82,36,4,4,1187,600,0.01787178717871787,51,22,49031,49530,831,407,0,0,0,0,0,0,98335,0,0,6,0,0,0,0,0,0,0,1649,0,0,0,0,0,0
208,3665,209.1087380410703,99990,79,33,4,4,1197,604,0.01801180118011801,45,21,49029,49528,842,413,0,0,0,0,0,0,98315,0,0,6,0,0,0,0,0,0,0,1669,0,0,0,0,0,0
209,3665,210.07659304778514,99990,84,34,4,4,1208,609,0.01817181718171817,49,19,49014,49525,848,417,0,0,0,0,0,0,98305,0,0,6,0,0,0,0,0,0,0,1679,0,0,0,0,0,0
210,3665,211.33271238612363,99990,90,36,4,4,1232,618,0.0185018501850185,47,18,48995,49518,863,423,0,0,0,0,0,0,98281,0,0,7,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
211,3665,212.31092382172127,99990,92,33,4,4,1241,622,0.018631863186318633,49,30,48988,49503,866,429,0,0,0,0,0,0,98267,0,0,7,0,0,0,0,0,0,0,1716,0,0,0,0,0,0
212,3665,213.0013094024719,99990,83,32,4,4,1242,629,0.01871187118711871,53,28,48988,49500,871,435,0,0,0,0,0,0,98249,0,0,7,0,0,0,0,0,0,0,1734,0,0,0,0,0,0
213,3665,214.03697596658463,99990,78,29,4,4,1250,633,0.018831883188318833,56,31,48978,49496,883,439,0,0,0,0,0,0,98229,0,0,7,0,0,0,0,0,0,0,1754,0,0,0,0,0,0
214,3665,215.0728650690084,99990,76,34,4,4,1260,641,0.019011901190119012,55,26,48977,49494,887,441,0,0,0,0,0,0,98214,0,0,7,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
215,3665,216.10882105130298,99990,79,35,4,4,1270,645,0.019151915191519153,54,29,48973,49487,889,444,0,0,0,0,0,0,98204,0,0,7,0,0,0,0,0,0,0,1779,0,0,0,0,0,0
216,3665,217.14486136307372,99990,72,33,4,4,1280,648,0.01928192819281928,51,31,48966,49484,906,447,0,0,0,0,0,0,98182,0,0,7,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
217,3665,218.1811242287203,99990,83,33,4,4,1297,652,0.019491949194919492,45,34,48959,49478,908,450,0,0,0,0,0,0,98172,0,0,7,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
218,3665,219.21747910713924,99990,84,42,4,4,1313,666,0.019791979197919793,47,23,48944,49476,920,454,0,0,0,0,0,0,98152,0,0,7,0,0,0,0,0,0,0,1831,0,0,0,0,0,0
219,3665,220.2540584437791,99990,77,37,4,4,1322,670,0.01992199219921992,49,24,48937,49473,932,461,0,0,0,0,0,0,98127,0,0,7,0,0,0,0,0,0,0,1856,0,0,0,0,0,0
220,3665,221.29085208090592,99990,81,37,4,4,1335,676,0.020112011201120113,46,27,48931,49466,937,465,0,0,0,0,0,0,98112,0,0,7,0,0,0,0,0,0,0,1871,0,0,0,0,0,0
221,3665,222.3277880812791,99990,80,44,4,4,1351,688,0.02039203920392039,37,22,48928,49460,950,469,0,0,0,0,0,0,98090,0,0,7,0,0,0,0,0,0,0,1893,0,0,0,0,0,0
222,3665,223.01917649058643,99990,83,47,4,4,1361,691,0.020522052205220524,32,20,48924,49462,956,466,0,0,0,0,0,0,98083,0,0,7,0,0,0,0,0,0,0,1900,0,0,0,0,0,0
223,3665,224.05527818716556,99989,72,48,4,5,1365,696,0.020612267349408436,36,18,48918,49464,969,464,0,0,0,0,0,0,98064,0,0,7,0,0,0,0,0,0,0,1918,0,0,0,0,0,0
224,3665,225.2564575509401,99989,63,40,4,5,1373,701,0.020742281650981607,43,21,48910,49460,979,473,0,0,0,0,0,0,98035,0,0,8,0,0,0,0,0,0,0,1946,0,0,0,0,0,0
225,3665,226.17609666517387,99989,62,38,4,5,1383,706,0.020892298152796807,38,21,48909,49456,986,479,0,0,0,0,0,0,98017,0,0,8,0,0,0,0,0,0,0,1964,0,0,0,0,0,0
226,3665,227.21376968784904,99989,54,37,4,5,1387,712,0.02099230915400694,43,24,48905,49451,993,482,0,0,0,0,0,0,97998,0,0,8,0,0,0,0,0,0,0,1983,0,0,0,0,0,0
227,3665,228.25158911140622,99989,60,36,4,5,1399,717,0.021162327856064166,42,21,48898,49449,995,488,0,0,0,0,0,0,97986,0,0,8,0,0,0,0,0,0,0,1995,0,0,0,0,0,0
228,3665,229.2895239855817,99989,67,36,4,5,1411,722,0.021332346558121395,40,25,48891,49442,997,491,0,0,0,0,0,0,97976,0,0,8,0,0,0,0,0,0,0,2005,0,0,0,0,0,0
229,3665,230.3275414295325,99989,60,43,4,5,1417,730,0.02147236195981558,41,24,48892,49438,1002,489,0,0,0,0,0,0,97962,0,0,8,0,0,0,0,0,0,0,2019,0,0,0,0,0,0
230,3665,231.01955247384865,99989,63,39,4,5,1424,733,0.021572372961025713,44,27,48884,49433,1004,495,0,0,0,0,0,0,97951,0,0,8,0,0,0,0,0,0,0,2030,0,0,0,0,0,0
231,3665,232.05769546291617,99989,61,45,4,5,1438,744,0.021822400464051046,39,24,48880,49426,1015,499,0,0,0,0,0,0,97931,0,0,9,0,0,0,0,0,0,0,2049,0,0,0,0,0,0
232,3665,233.09598327837838,99989,64,48,4,5,1447,753,0.022002420266229287,41,24,48869,49419,1021,503,0,0,0,0,0,0,97920,0,0,10,0,0,0,0,0,0,0,2059,0,0,0,0,0,0
233,3665,234.13443689390155,99989,66,50,4,5,1460,761,0.022212443368770565,37,20,48861,49416,1031,508,0,0,0,0,0,0,97903,0,0,10,0,0,0,0,0,0,0,2076,0,0,0,0,0,0
234,3665,235.00228140636816,99989,65,49,4,5,1467,763,0.022302453269859683,37,23,48857,49411,1036,511,0,0,0,0,0,0,97892,0,0,10,0,0,0,0,0,0,0,2087,0,0,0,0,0,0
235,3665,236.04104658058256,99988,65,43,4,6,1478,766,0.022442693123174783,40,25,48846,49407,1044,518,0,0,0,0,0,0,97872,0,0,10,0,0,0,0,0,0,0,2106,0,0,0,0,0,0
236,3665,237.0799910077994,99988,63,42,4,6,1488,770,0.022582709925191024,39,26,48840,49403,1053,522,0,0,0,0,0,0,97856,0,0,11,0,0,0,0,0,0,0,2121,0,0,0,0,0,0
237,3665,238.1190744693196,99988,69,43,4,6,1501,778,0.022792735128215384,37,22,48836,49402,1053,526,0,0,0,0,0,0,97842,0,0,11,0,0,0,0,0,0,0,2135,0,0,0,0,0,0
238,3665,239.15824848155108,99988,70,40,4,6,1511,786,0.022972756730807696,36,28,48830,49392,1059,533,0,0,0,0,0,0,97822,0,0,11,0,0,0,0,0,0,0,2155,0,0,0,0,0,0
239,3665,240.1975265245613,99988,70,43,4,6,1525,793,0.02318278193383206,30,28,48829,49388,1066,534,0,0,0,0,0,0,97804,0,0,11,0,0,0,0,0,0,0,2173,0,0,0,0,0,0
240,3665,241.2368889380218,99988,66,46,4,6,1531,802,0.02333279993599232,38,29,48819,49381,1072,537,0,0,0,0,0,0,97789,0,0,12,0,0,0,0,0,0,0,2187,0,0,0,0,0,0
241,3665,242.27637576773895,99988,70,45,4,6,1541,807,0.02348281793815258,39,39,48812,49367,1074,542,0,0,0,0,0,0,97778,0,0,13,0,0,0,0,0,0,0,2197,0,0,0,0,0,0
242,3665,243.3159082696287,99988,74,46,4,6,1553,818,0.023712845541464977,40,33,48806,49364,1075,550,0,0,0,0,0,0,97760,0,0,13,0,0,0,0,0,0,0,2215,0,0,0,0,0,0
243,3665,244.00899512564072,99988,70,54,4,6,1556,828,0.0238428611433372,47,26,48798,49363,1080,550,0,0,0,0,0,0,97751,0,0,13,0,0,0,0,0,0,0,2224,0,0,0,0,0,0
244,3665,245.04874471974057,99988,77,56,4,6,1569,836,0.024052886346361563,47,26,48793,49358,1078,553,0,0,0,0,0,0,97739,0,0,13,0,0,0,0,0,0,0,2236,0,0,0,0,0,0
245,3665,246.08855917543647,99988,79,56,4,6,1583,844,0.024272912749529942,43,27,48785,49349,1088,561,0,0,0,0,0,0,97719,0,0,13,0,0,0,0,0,0,0,2256,0,0,0,0,0,0
246,3665,247.12854893303657,99988,80,52,4,6,1596,847,0.02443293195183422,47,34,48773,49342,1095,565,0,0,0,0,0,0,97700,0,0,13,0,0,0,0,0,0,0,2275,0,0,0,0,0,0
247,3665,248.16872530392962,99988,87,58,4,6,1616,860,0.02476297155658679,45,24,48759,49340,1104,571,0,0,0,0,0,0,97680,0,0,13,0,0,0,0,0,0,0,2295,0,0,0,0,0,0
248,3665,249.2091426899694,99988,94,64,4,6,1630,868,0.02498299795975517,42,19,48750,49338,1109,572,0,0,0,0,0,0,97672,0,0,14,0,0,0,0,0,0,0,2302,0,0,0,0,0,0
249,3665,250.09078947055878,99988,88,59,4,6,1636,872,0.025083009961195342,49,19,48741,49335,1117,580,0,0,0,0,0,0,97651,0,0,14,0,0,0,0,0,0,0,2323,0,0,0,0,0,0
250,3665,251.30680025300376,99988,107,49,4,6,1666,878,0.025443053166379966,56,26,48712,49323,1120,595,0,0,0,0,0,0,97625,0,0,15,0,0,0,0,0,0,0,2348,0,0,0,0,0,0
251,3665,252.0008519163347,99988,109,48,4,6,1677,880,0.025573068768252192,55,26,48704,49324,1127,595,0,0,0,0,0,0,97613,0,0,15,0,0,0,0,0,0,0,2360,0,0,0,0,0,0
252,3665,253.04214143593995,99988,97,47,4,6,1689,885,0.025743089170700485,60,27,48692,49320,1146,599,0,0,0,0,0,0,97584,0,0,16,0,0,0,0,0,0,0,2388,0,0,0,0,0,0
253,3665,254.08375114777806,99988,102,50,4,6,1705,893,0.025983117974156898,65,20,48673,49324,1155,599,0,0,0,0,0,0,97568,0,0,16,0,0,0,0,0,0,0,2404,0,0,0,0,0,0
254,3665,255.05922751877893,99988,101,47,4,6,1719,895,0.026143137176461176,65,25,48664,49319,1165,602,0,0,0,0,0,0,97548,0,0,16,0,0,0,0,0,0,0,2424,0,0,0,0,0,0
255,3665,256.10139401342497,99987,101,43,5,6,1736,898,0.026343424645203877,65,28,48649,49314,1179,608,0,0,0,0,0,0,97524,0,0,16,0,0,0,0,0,0,0,2447,0,0,0,0,0,0
256,3665,257.14386602460297,99987,104,49,5,6,1754,909,0.026633462350105514,64,20,48635,49313,1191,611,0,0,0,0,0,0,97505,0,0,17,0,0,0,0,0,0,0,2465,0,0,0,0,0,0
257,3665,258.25916403261226,99987,107,53,5,6,1770,917,0.02687349355416204,66,21,48621,49306,1200,613,0,0,0,0,0,0,97488,0,0,17,0,0,0,0,0,0,0,2482,0,0,0,0,0,0
258,3665,259.3021350747978,99987,116,49,5,6,1792,922,0.027143528658725633,55,23,48617,49301,1206,620,0,0,0,0,0,0,97467,0,0,18,0,0,0,0,0,0,0,2502,0,0,0,0,0,0
259,3665,260.34522517948625,99987,115,46,5,6,1805,926,0.02731355076159901,58,31,48604,49292,1217,624,0,0,0,0,0,0,97446,0,0,18,0,0,0,0,0,0,0,2523,0,0,0,0,0,0
260,3665,261.04074174816674,99987,118,50,5,6,1820,932,0.02752357806514847,59,36,48589,49282,1228,625,0,0,0,0,0,0,97432,0,0,18,0,0,0,0,0,0,0,2537,0,0,0,0,0,0
261,3665,262.08430820181036,99987,111,53,5,6,1833,941,0.027743606668866952,62,35,48582,49274,1239,631,0,0,0,0,0,0,97406,0,0,18,0,0,0,0,0,0,0,2563,0,0,0,0,0,0
262,3665,263.12806757791003,99987,117,51,5,6,1852,951,0.02803364437376859,55,33,48572,49267,1250,642,0,0,0,0,0,0,97381,0,0,18,0,0,0,0,0,0,0,2588,0,0,0,0,0,0
263,3665,264.17205414958113,99987,123,54,5,6,1870,961,0.028313680778501205,54,33,48559,49258,1258,648,0,0,0,0,0,0,97362,0,0,18,0,0,0,0,0,0,0,2607,0,0,0,0,0,0
264,3665,265.21626327248475,99987,113,56,5,6,1882,971,0.028533709382219687,59,36,48545,49246,1277,655,0,0,0,0,0,0,97332,0,0,18,0,0,0,0,0,0,0,2637,0,0,0,0,0,0
265,3665,266.2607531706201,99987,116,59,5,6,1900,982,0.028823747087121324,60,36,48532,49237,1286,661,0,0,0,0,0,0,97309,0,0,18,0,0,0,0,0,0,0,2660,0,0,0,0,0,0
266,3665,267.30550745397153,99986,120,62,5,7,1919,992,0.029114075970635887,60,38,48520,49229,1294,663,0,0,0,0,0,0,97287,0,0,18,0,0,0,0,0,0,0,2681,0,0,0,0,0,0
