,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,399,135.23496181984225,99996,37,9,0,0,475,233,0.007080283211328453,20,12,49569,49786,372,191,0,0,0,0,0,0,99334,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
135,399,136.30674699287442,99996,41,9,0,0,484,234,0.007180287211488459,17,12,49564,49785,376,192,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
136,399,137.00633227852435,99996,41,14,0,0,489,239,0.007280291211648466,15,8,49561,49785,381,191,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
137,399,138.24268859988058,99996,42,12,0,0,494,241,0.0073502940117604705,17,7,49560,49784,379,195,0,0,0,0,0,0,99316,0,0,1,0,0,0,0,0,0,0,679,0,0,0,0,0,0
138,399,139.0369856451023,99996,41,9,0,0,498,242,0.007400296011840474,19,6,49555,49785,383,198,0,0,0,0,0,0,99307,0,0,1,0,0,0,0,0,0,0,688,0,0,0,0,0,0
139,399,140.04785704330126,99996,33,10,0,0,499,244,0.007430297211888475,26,8,49548,49781,391,199,0,0,0,0,0,0,99297,0,0,1,0,0,0,0,0,0,0,698,0,0,0,0,0,0
140,399,141.13773022822974,99996,39,11,0,0,510,245,0.007550302012080483,21,8,49542,49780,396,199,0,0,0,0,0,0,99292,0,0,1,0,0,0,0,0,0,0,703,0,0,0,0,0,0
141,399,142.15142185183606,99996,42,9,0,0,517,245,0.007620304812192487,17,11,49539,49777,400,201,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,709,0,0,0,0,0,0
142,399,143.1319770926932,99996,41,8,0,0,521,246,0.007670306812272491,16,10,49536,49777,405,203,0,0,0,0,0,0,99279,0,0,1,0,0,0,0,0,0,0,716,0,0,0,0,0,0
143,399,144.025178530094,99996,41,9,0,0,524,249,0.007730309212368495,17,7,49534,49777,406,205,0,0,0,0,0,0,99275,0,0,2,0,0,0,0,0,0,0,719,0,0,0,0,0,0
144,399,145.00838889635853,99996,44,8,0,0,530,250,0.0078003120124804995,18,7,49529,49776,407,207,0,0,0,0,0,0,99270,0,0,2,0,0,0,0,0,0,0,724,0,0,0,0,0,0
145,399,146.01616266153354,99996,46,10,0,0,536,252,0.007880315212608504,20,12,49523,49769,409,207,0,0,0,0,0,0,99266,0,0,2,0,0,0,0,0,0,0,728,0,0,0,0,0,0
146,399,147.1166503698641,99996,38,13,0,0,538,258,0.007960318412736509,19,7,49523,49769,418,209,0,0,0,0,0,0,99253,0,0,2,0,0,0,0,0,0,0,741,0,0,0,0,0,0
147,399,148.0197534058646,99996,43,9,0,0,548,259,0.008070322812912516,16,12,49518,49763,421,214,0,0,0,0,0,0,99243,0,0,2,0,0,0,0,0,0,0,751,0,0,0,0,0,0
148,399,149.29149222100963,99996,45,14,0,0,556,265,0.008210328413136526,13,11,49514,49760,426,213,0,0,0,0,0,0,99236,0,0,2,0,0,0,0,0,0,0,758,0,0,0,0,0,0
149,399,150.03636213228714,99996,43,17,0,0,561,268,0.008290331613264531,15,8,49509,49760,431,213,0,0,0,0,0,0,99229,0,0,2,0,0,0,0,0,0,0,765,0,0,0,0,0,0
150,399,151.0022284299418,99996,41,16,0,0,567,268,0.008350334013360534,16,14,49505,49755,436,213,0,0,0,0,0,0,99220,0,0,2,0,0,0,0,0,0,0,774,0,0,0,0,0,0
151,399,152.01441904657685,99996,41,17,0,0,572,273,0.00845033801352054,18,13,49501,49754,438,214,0,0,0,0,0,0,99211,0,0,2,0,0,0,0,0,0,0,783,0,0,0,0,0,0
152,399,153.16389395319237,99996,38,18,0,0,576,276,0.008520340813632545,20,18,49496,49748,444,214,0,0,0,0,0,0,99202,0,0,2,0,0,0,0,0,0,0,792,0,0,0,0,0,0
153,399,154.0592890879425,99996,38,20,0,0,577,279,0.008560342413696548,27,17,49490,49746,443,215,0,0,0,0,0,0,99200,0,0,2,0,0,0,0,0,0,0,794,0,0,0,0,0,0
154,399,155.240335528746,99996,41,18,0,0,586,283,0.008690347613904557,24,14,49485,49746,448,220,0,0,0,0,0,0,99188,0,0,2,0,0,0,0,0,0,0,806,0,0,0,0,0,0
155,399,156.02824990651146,99996,45,18,0,0,592,286,0.008780351214048562,23,16,49483,49741,447,223,0,0,0,0,0,0,99183,0,0,2,0,0,0,0,0,0,0,811,0,0,0,0,0,0
156,399,157.2456713653381,99996,42,20,0,0,600,291,0.00891035641425657,19,14,49481,49738,456,226,0,0,0,0,0,0,99169,0,0,2,0,0,0,0,0,0,0,825,0,0,0,0,0,0
157,399,158.25100541507382,99996,36,21,0,0,603,294,0.008970358814352574,25,14,49472,49735,465,228,0,0,0,0,0,0,99158,0,0,2,0,0,0,0,0,0,0,836,0,0,0,0,0,0
158,399,159.24889043922235,99996,33,22,0,0,603,295,0.008980359214368575,28,16,49469,49732,468,228,0,0,0,0,0,0,99155,0,0,2,0,0,0,0,0,0,0,839,0,0,0,0,0,0
159,399,160.05652427094435,99996,36,23,0,0,610,300,0.009100364014560582,26,12,49464,49731,472,232,0,0,0,0,0,0,99147,0,0,2,0,0,0,0,0,0,0,847,0,0,0,0,0,0
160,399,161.25213774162626,99996,41,22,0,0,621,302,0.00923036921476859,19,11,49460,49733,478,232,0,0,0,0,0,0,99138,0,0,2,0,0,0,0,0,0,0,856,0,0,0,0,0,0
161,399,162.03758748901052,99996,41,26,0,0,625,308,0.009330373214928597,19,8,49457,49731,481,233,0,0,0,0,0,0,99132,0,0,2,0,0,0,0,0,0,0,862,0,0,0,0,0,0
162,399,163.22899823066643,99996,42,24,0,0,633,310,0.009430377215088603,26,11,49446,49726,484,237,0,0,0,0,0,0,99121,0,0,2,0,0,0,0,0,0,0,873,0,0,0,0,0,0
163,399,164.15695271045828,99996,37,28,0,0,637,316,0.00953038121524861,28,9,49441,49724,492,237,0,0,0,0,0,0,99110,0,0,2,0,0,0,0,0,0,0,884,0,0,0,0,0,0
164,399,165.15538936968034,99996,43,29,0,0,644,317,0.009610384415376615,26,11,49437,49721,492,237,0,0,0,0,0,0,99109,0,0,2,0,0,0,0,0,0,0,885,0,0,0,0,0,0
165,399,166.174507087892,99996,47,30,0,0,650,322,0.009720388815552622,29,12,49428,49717,494,239,0,0,0,0,0,0,99103,0,0,2,0,0,0,0,0,0,0,891,0,0,0,0,0,0
166,399,167.02406932553302,99996,44,33,0,0,653,327,0.009800392015680627,37,13,49418,49713,499,239,0,0,0,0,0,0,99095,0,0,2,0,0,0,0,0,0,0,899,0,0,0,0,0,0
167,399,168.19057859100573,99996,40,32,0,0,659,330,0.009890395615824632,37,18,49412,49708,509,240,0,0,0,0,0,0,99081,0,0,2,0,0,0,0,0,0,0,913,0,0,0,0,0,0
168,399,169.11655690118326,99996,36,27,0,0,662,336,0.009980399215968638,41,15,49405,49706,516,250,0,0,0,0,0,0,99063,0,0,2,0,0,0,0,0,0,0,931,0,0,0,0,0,0
169,399,170.101212319617,99996,39,23,0,0,674,339,0.010130405216208649,36,16,49399,49702,524,257,0,0,0,0,0,0,99047,0,0,2,0,0,0,0,0,0,0,947,0,0,0,0,0,0
170,399,171.1176051442032,99996,42,25,0,0,681,343,0.010240409616384656,36,16,49394,49699,526,258,0,0,0,0,0,0,99041,0,0,2,0,0,0,0,0,0,0,953,0,0,0,0,0,0
171,399,172.2572224679681,99996,46,21,0,0,692,346,0.010380415216608664,35,22,49386,49692,531,263,0,0,0,0,0,0,99027,0,0,2,0,0,0,0,0,0,0,967,0,0,0,0,0,0
172,399,173.25661927324734,99996,47,19,0,0,699,347,0.01046041841673667,34,22,49383,49692,534,265,0,0,0,0,0,0,99018,0,0,2,0,0,0,0,0,0,0,976,0,0,0,0,0,0
173,399,174.01995894413508,99996,45,26,0,0,707,354,0.010610424416976679,34,19,49377,49689,542,264,0,0,0,0,0,0,99008,0,0,2,0,0,0,0,0,0,0,986,0,0,0,0,0,0
174,399,175.10654936309302,99996,50,27,0,0,717,360,0.010770430817232689,33,16,49371,49686,544,269,0,0,0,0,0,0,98998,0,0,2,0,0,0,0,0,0,0,996,0,0,0,0,0,0
175,399,176.12594326142676,99995,53,30,1,0,736,367,0.011030551527576378,27,12,49360,49683,557,273,0,0,0,0,0,0,98978,0,0,2,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
176,399,177.30191361589002,99995,54,32,1,0,745,370,0.011150557527876394,31,17,49352,49676,560,273,0,0,0,0,0,0,98969,0,0,2,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
177,399,178.09224293389136,99995,55,30,1,0,752,372,0.011240562028101406,31,21,49349,49670,562,277,0,0,0,0,0,0,98959,0,0,2,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
178,399,179.01687857144543,99995,53,30,1,0,755,377,0.011320566028301416,36,24,49346,49663,562,281,0,0,0,0,0,0,98949,0,0,2,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
179,399,180.01691789211586,99995,51,36,1,0,761,386,0.011470573528676434,34,23,49345,49656,567,283,0,0,0,0,0,0,98938,0,0,2,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
180,399,181.0169756472343,99995,56,39,1,0,767,393,0.01160058002900145,35,20,49339,49654,567,285,0,0,0,0,0,0,98933,0,0,2,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
181,399,182.10284932725358,99995,59,33,1,0,780,398,0.011780589029451472,37,21,49325,49649,576,295,0,0,0,0,0,0,98912,0,0,2,0,0,0,0,0,0,0,1081,0,0,0,0,0,0
182,399,183.14721776129562,99995,60,32,1,0,791,402,0.011930596529826492,34,21,49319,49645,584,300,0,0,0,0,0,0,98897,0,0,2,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
183,399,184.1477498002523,99994,52,28,2,0,797,406,0.012030721843310598,34,21,49313,49642,597,307,0,0,0,0,0,0,98877,0,0,4,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
184,399,185.10387238217695,99994,53,29,2,0,806,410,0.012160729643778626,35,21,49305,49639,603,309,0,0,0,0,0,0,98866,0,0,4,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
185,399,186.21544938226245,99994,50,29,2,0,815,416,0.012310738644318659,35,18,49298,49639,613,312,0,0,0,0,0,0,98848,0,0,4,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
186,399,187.02530773526354,99994,51,29,2,0,821,418,0.012390743444606677,35,22,49294,49636,616,311,0,0,0,0,0,0,98841,0,0,4,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
187,399,188.0264490649206,99994,48,30,2,0,830,422,0.012520751245074704,40,22,49282,49632,626,314,0,0,0,0,0,0,98826,0,0,4,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
188,399,189.28667484193497,99994,45,34,2,0,836,428,0.01264075844550673,42,22,49279,49628,630,314,0,0,0,0,0,0,98815,0,0,4,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
189,399,190.28809237248143,99994,51,37,2,0,850,435,0.012850771046262775,37,20,49272,49626,636,315,0,0,0,0,0,0,98803,0,0,4,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
190,399,191.00557775210737,99994,54,37,2,0,856,437,0.012930775846550793,36,19,49270,49626,636,316,0,0,0,0,0,0,98798,0,0,4,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
191,399,192.0344107318746,99994,50,39,2,0,866,446,0.013120787247234833,38,17,49260,49620,648,322,0,0,0,0,0,0,98777,0,0,4,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
192,399,193.03274383949167,99994,53,38,2,0,874,452,0.013260795647738865,41,20,49254,49612,648,328,0,0,0,0,0,0,98765,0,0,4,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
193,399,194.0107329902883,99994,58,36,2,0,888,453,0.013410804648278896,33,24,49248,49607,657,331,0,0,0,0,0,0,98753,0,0,4,0,0,0,0,0,0,0,1237,0,0,0,0,0,0
194,399,195.01269952337137,99994,58,39,2,0,899,460,0.013590815448926936,33,19,49239,49606,666,334,0,0,0,0,0,0,98738,0,0,4,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
195,399,196.01484305351812,99994,55,37,2,0,907,464,0.013710822649358962,40,22,49226,49599,675,340,0,0,0,0,0,0,98721,0,0,4,0,0,0,0,0,0,0,1269,0,0,0,0,0,0
196,399,197.07772370976392,99993,55,35,3,0,919,468,0.013870970967967758,36,23,49220,49596,684,344,0,0,0,0,0,0,98703,0,0,4,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
197,399,198.08025296840043,99993,61,33,3,0,931,471,0.01402098146870281,31,23,49215,49593,688,349,0,0,0,0,0,0,98692,0,0,4,0,0,0,0,0,0,0,1297,0,0,0,0,0,0
198,399,199.08286562056983,99993,59,29,3,0,937,474,0.01411098776914384,34,26,49209,49589,693,354,0,0,0,0,0,0,98677,0,0,4,0,0,0,0,0,0,0,1312,0,0,0,0,0,0
199,399,200.08562575871633,99993,62,31,3,0,947,479,0.014260998269878892,34,27,49199,49584,700,356,0,0,0,0,0,0,98668,0,0,5,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
200,399,201.08852823524828,99993,69,35,3,0,960,485,0.014451011570809956,33,22,49188,49583,705,358,0,0,0,0,0,0,98660,0,0,5,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
201,399,202.0916133030034,99993,67,35,3,0,967,491,0.014581020671447,36,19,49178,49581,714,363,0,0,0,0,0,0,98646,0,0,6,0,0,0,0,0,0,0,1341,0,0,0,0,0,0
202,399,203.25612419214482,99993,63,34,3,0,981,499,0.014801036072525076,30,20,49175,49573,727,371,0,0,0,0,0,0,98619,0,0,6,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
203,399,204.11674875515268,99993,60,36,3,0,982,503,0.014851039572770093,36,17,49170,49573,729,372,0,0,0,0,0,0,98613,0,0,6,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
204,399,205.10333822656872,99993,59,36,3,0,994,509,0.015031052173652156,31,19,49166,49566,739,377,0,0,0,0,0,0,98594,0,0,6,0,0,0,0,0,0,0,1393,0,0,0,0,0,0
205,399,206.11542347368524,99993,61,37,3,0,1001,513,0.015141059874191194,39,17,49156,49564,739,380,0,0,0,0,0,0,98586,0,0,6,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
206,399,207.19574856034512,99993,64,32,3,0,1017,517,0.015341073875171262,33,22,49148,49556,750,388,0,0,0,0,0,0,98564,0,0,6,0,0,0,0,0,0,0,1423,0,0,0,0,0,0
207,399,208.19969888555505,99992,64,32,4,0,1023,522,0.015451236098887912,31,18,49148,49556,751,392,0,0,0,0,0,0,98553,0,0,6,0,0,0,0,0,0,0,1433,0,0,0,0,0,0
208,399,209.14727548933203,99992,64,37,4,0,1035,530,0.015651252100168014,35,12,49135,49554,760,395,0,0,0,0,0,0,98538,0,0,6,0,0,0,0,0,0,0,1448,0,0,0,0,0,0
209,399,210.07564380235752,99992,73,32,4,0,1050,532,0.0158212657012561,31,13,49127,49556,763,397,0,0,0,0,0,0,98525,0,0,6,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
210,399,211.0284989936796,99992,74,32,4,0,1059,536,0.015951276102088168,28,16,49124,49549,768,401,0,0,0,0,0,0,98513,0,0,6,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
211,399,212.04833832205358,99992,62,34,4,0,1064,542,0.016061284902792225,36,15,49112,49546,784,403,0,0,0,0,0,0,98493,0,0,7,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
212,399,213.07520793984636,99992,63,32,4,0,1077,544,0.0162112969037523,35,19,49104,49544,792,403,0,0,0,0,0,0,98477,0,0,7,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
213,399,214.18175378009764,99992,58,28,4,0,1089,549,0.016381310504840388,30,20,49100,49538,806,412,0,0,0,0,0,0,98451,0,0,7,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
214,399,215.1868019404605,99992,48,29,4,0,1091,552,0.016431314505160412,36,19,49093,49537,817,413,0,0,0,0,0,0,98437,0,0,7,0,0,0,0,0,0,0,1548,0,0,0,0,0,0
215,399,216.2568075599957,99992,47,29,4,0,1101,560,0.016611328906312506,35,17,49088,49533,824,419,0,0,0,0,0,0,98418,0,0,7,0,0,0,0,0,0,0,1567,0,0,0,0,0,0
216,399,217.10572462002196,99992,46,30,4,0,1103,565,0.016681334506760542,40,15,49083,49531,825,422,0,0,0,0,0,0,98411,0,0,7,0,0,0,0,0,0,0,1574,0,0,0,0,0,0
217,399,218.01248063968433,99992,45,28,4,0,1109,567,0.016761340907272583,41,13,49077,49532,831,425,0,0,0,0,0,0,98400,0,0,7,0,0,0,0,0,0,0,1585,0,0,0,0,0,0
218,399,219.05061394156243,99992,52,25,4,0,1123,571,0.016941355308424673,38,13,49071,49530,833,430,0,0,0,0,0,0,98387,0,0,8,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
219,399,220.29911340622704,99992,53,23,4,0,1131,574,0.01705136410912873,35,15,49069,49526,837,434,0,0,0,0,0,0,98377,0,0,10,0,0,0,0,0,0,0,1605,0,0,0,0,0,0
220,399,221.20135422112924,99992,52,25,4,0,1136,578,0.017141371309704775,35,13,49066,49525,841,435,0,0,0,0,0,0,98369,0,0,10,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
221,399,222.20078111250336,99992,61,23,4,0,1148,580,0.017281382510600848,30,19,49062,49522,841,434,0,0,0,0,0,0,98362,0,0,10,0,0,0,0,0,0,0,1620,0,0,0,0,0,0
222,399,223.02919124428345,99992,61,25,4,0,1155,585,0.01740139211136891,32,15,49056,49521,845,437,0,0,0,0,0,0,98352,0,0,10,0,0,0,0,0,0,0,1630,0,0,0,0,0,0
223,399,224.07397740130975,99992,57,30,4,0,1159,590,0.017491399311944957,37,12,49049,49519,851,437,0,0,0,0,0,0,98344,0,0,10,0,0,0,0,0,0,0,1638,0,0,0,0,0,0
224,399,225.11412622697674,99992,55,28,4,0,1168,594,0.017621409712777023,40,11,49042,49517,857,442,0,0,0,0,0,0,98327,0,0,10,0,0,0,0,0,0,0,1655,0,0,0,0,0,0
225,399,226.10954779529607,99992,52,28,4,0,1176,596,0.01772141771341707,37,14,49037,49512,868,444,0,0,0,0,0,0,98314,0,0,10,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
226,399,227.07354976109136,99992,61,27,4,0,1190,601,0.01791143291463317,33,15,49032,49509,868,447,0,0,0,0,0,0,98303,0,0,10,0,0,0,0,0,0,0,1679,0,0,0,0,0,0
227,399,228.032242590185,99992,60,22,4,0,1198,603,0.018011440915273222,32,16,49027,49508,875,452,0,0,0,0,0,0,98287,0,0,10,0,0,0,0,0,0,0,1695,0,0,0,0,0,0
228,399,229.2895120641624,99992,58,20,4,0,1209,606,0.018151452116169295,28,18,49022,49507,886,453,0,0,0,0,0,0,98269,0,0,10,0,0,0,0,0,0,0,1713,0,0,0,0,0,0
229,399,230.06343559236424,99992,55,21,4,0,1213,609,0.018221457716617328,30,16,49021,49506,888,455,0,0,0,0,0,0,98260,0,0,10,0,0,0,0,0,0,0,1722,0,0,0,0,0,0
230,399,231.13307237788476,99992,54,23,4,0,1221,614,0.018351468117449397,30,17,49018,49500,892,458,0,0,0,0,0,0,98248,0,0,10,0,0,0,0,0,0,0,1734,0,0,0,0,0,0
231,399,232.0104720544688,99992,56,26,4,0,1229,620,0.018491479318345466,38,16,49005,49496,895,460,0,0,0,0,0,0,98239,0,0,10,0,0,0,0,0,0,0,1743,0,0,0,0,0,0
232,399,233.01136597905227,99992,58,28,4,0,1239,623,0.018621489719177535,34,15,49003,49496,899,459,0,0,0,0,0,0,98230,0,0,10,0,0,0,0,0,0,0,1752,0,0,0,0,0,0
233,399,234.1272967592822,99992,67,24,4,0,1256,626,0.018821505720457637,27,19,49000,49492,900,463,0,0,0,0,0,0,98216,0,0,11,0,0,0,0,0,0,0,1765,0,0,0,0,0,0
234,399,235.2764473730895,99992,63,29,4,0,1262,635,0.018971517721417714,33,17,48990,49488,908,464,0,0,0,0,0,0,98202,0,0,11,0,0,0,0,0,0,0,1779,0,0,0,0,0,0
235,399,236.21924778701782,99992,61,31,4,0,1266,639,0.019051524121929755,37,19,48984,49484,912,464,0,0,0,0,0,0,98194,0,0,11,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
236,399,237.28533428841166,99992,63,33,4,0,1278,644,0.01922153772301784,37,20,48975,49481,919,464,0,0,0,0,0,0,98182,0,0,12,0,0,0,0,0,0,0,1798,0,0,0,0,0,0
237,399,238.18855637965973,99992,68,32,4,0,1288,646,0.0193415473237859,33,21,48970,49480,923,465,0,0,0,0,0,0,98174,0,0,12,0,0,0,0,0,0,0,1806,0,0,0,0,0,0
238,399,239.06502321049408,99992,67,33,4,0,1296,653,0.01949155932474598,34,19,48964,49477,929,469,0,0,0,0,0,0,98159,0,0,12,0,0,0,0,0,0,0,1821,0,0,0,0,0,0
239,399,240.20454240932645,99992,61,32,4,0,1306,659,0.01965157212577006,34,22,48957,49471,942,473,0,0,0,0,0,0,98137,0,0,13,0,0,0,0,0,0,0,1842,0,0,0,0,0,0
240,399,241.21242105544758,99992,62,34,4,0,1316,664,0.019801584126730137,32,23,48951,49465,949,476,0,0,0,0,0,0,98126,0,0,14,0,0,0,0,0,0,0,1852,0,0,0,0,0,0
241,399,242.1329535249819,99992,62,34,4,0,1326,667,0.019931594527562206,34,23,48940,49463,958,478,0,0,0,0,0,0,98114,0,0,15,0,0,0,0,0,0,0,1863,0,0,0,0,0,0
242,399,243.14114392532292,99992,59,36,4,0,1333,672,0.020051604128330267,39,23,48932,49459,964,480,0,0,0,0,0,0,98101,0,0,15,0,0,0,0,0,0,0,1876,0,0,0,0,0,0
243,399,244.14946853280296,99992,61,32,4,0,1342,674,0.020161612929034324,45,24,48924,49457,964,485,0,0,0,0,0,0,98088,0,0,15,0,0,0,0,0,0,0,1889,0,0,0,0,0,0
244,399,245.1579139948174,99992,62,31,4,0,1354,679,0.02033162653012241,43,27,48919,49450,970,490,0,0,0,0,0,0,98071,0,0,15,0,0,0,0,0,0,0,1906,0,0,0,0,0,0
245,399,246.16647970126186,99992,59,34,4,0,1365,687,0.020521641731338507,45,26,48909,49445,981,493,0,0,0,0,0,0,98052,0,0,15,0,0,0,0,0,0,0,1925,0,0,0,0,0,0
246,399,247.1752322388144,99992,63,37,4,0,1375,693,0.02068165453236259,39,27,48910,49442,982,492,0,0,0,0,0,0,98044,0,0,16,0,0,0,0,0,0,0,1932,0,0,0,0,0,0
247,399,248.1840182122687,99992,65,31,4,0,1385,697,0.020821665733258662,50,28,48892,49438,987,501,0,0,0,0,0,0,98026,0,0,16,0,0,0,0,0,0,0,1950,0,0,0,0,0,0
248,399,249.19301836850516,99992,76,34,4,0,1405,706,0.02111168893511481,44,24,48880,49435,994,505,0,0,0,0,0,0,98011,0,0,16,0,0,0,0,0,0,0,1965,0,0,0,0,0,0
249,399,250.20221013066052,99992,72,33,4,0,1413,711,0.021241699335946877,47,25,48871,49430,1004,510,0,0,0,0,0,0,97993,0,0,16,0,0,0,0,0,0,0,1983,0,0,0,0,0,0
250,399,251.21157574241573,99992,74,34,4,0,1424,718,0.021421713737098967,45,24,48865,49427,1010,513,0,0,0,0,0,0,97978,0,0,16,0,0,0,0,0,0,0,1998,0,0,0,0,0,0
251,399,252.22107435449286,99992,81,39,4,0,1439,724,0.021631730538443077,41,23,48859,49422,1013,514,0,0,0,0,0,0,97969,0,0,16,0,0,0,0,0,0,0,2007,0,0,0,0,0,0
252,399,253.23065601889047,99992,85,37,4,0,1453,727,0.021801744139531162,38,27,48853,49416,1018,518,0,0,0,0,0,0,97954,0,0,16,0,0,0,0,0,0,0,2022,0,0,0,0,0,0
253,399,254.24034772066256,99992,76,35,4,0,1459,731,0.021901752140171215,45,31,48845,49408,1028,524,0,0,0,0,0,0,97933,0,0,16,0,0,0,0,0,0,0,2043,0,0,0,0,0,0
254,399,255.2502130880993,99992,74,28,4,0,1467,734,0.02201176094087527,50,32,48842,49405,1028,533,0,0,0,0,0,0,97913,0,0,16,0,0,0,0,0,0,0,2063,0,0,0,0,0,0
255,399,256.26018666712923,99992,78,31,4,0,1486,738,0.022241779342347386,44,29,48833,49405,1039,533,0,0,0,0,0,0,97898,0,0,17,0,0,0,0,0,0,0,2077,0,0,0,0,0,0
256,399,257.2703203082483,99992,81,34,4,0,1497,744,0.022411792943435475,48,30,48822,49398,1043,536,0,0,0,0,0,0,97887,0,0,17,0,0,0,0,0,0,0,2088,0,0,0,0,0,0
257,399,258.2806082063788,99992,79,37,4,0,1509,751,0.022601808144651573,51,27,48809,49396,1055,538,0,0,0,0,0,0,97869,0,0,17,0,0,0,0,0,0,0,2106,0,0,0,0,0,0
258,399,259.2911282039125,99992,78,40,4,0,1515,761,0.022761820945675654,57,21,48802,49392,1057,545,0,0,0,0,0,0,97855,0,0,17,0,0,0,0,0,0,0,2120,0,0,0,0,0,0
259,399,260.3017796560258,99992,80,38,4,0,1525,762,0.02287182974637971,57,29,48800,49384,1057,547,0,0,0,0,0,0,97844,0,0,17,0,0,0,0,0,0,0,2131,0,0,0,0,0,0
260,399,261.31244499060585,99992,85,43,4,0,1539,769,0.023081846547723817,59,26,48789,49382,1061,547,0,0,0,0,0,0,97833,0,0,17,0,0,0,0,0,0,0,2142,0,0,0,0,0,0
261,399,262.3232273923332,99992,90,43,4,0,1555,777,0.02332186574925994,54,23,48782,49378,1068,554,0,0,0,0,0,0,97814,0,0,17,0,0,0,0,0,0,0,2161,0,0,0,0,0,0
262,399,263.33414658370657,99992,88,42,4,0,1570,779,0.02349187935034803,56,30,48767,49369,1083,557,0,0,0,0,0,0,97794,0,0,17,0,0,0,0,0,0,0,2181,0,0,0,0,0,0
263,399,264.00824704197544,99992,85,39,4,0,1585,783,0.023681894551564126,48,31,48762,49364,1099,564,0,0,0,0,0,0,97769,0,0,17,0,0,0,0,0,0,0,2206,0,0,0,0,0,0
264,399,265.01969828030127,99992,85,41,4,0,1597,790,0.023871909752780224,58,29,48743,49360,1108,568,0,0,0,0,0,0,97752,0,0,17,0,0,0,0,0,0,0,2223,0,0,0,0,0,0
265,399,266.0314357318514,99992,90,39,4,0,1616,794,0.02410192815425234,55,33,48732,49352,1117,574,0,0,0,0,0,0,97733,0,0,18,0,0,0,0,0,0,0,2241,0,0,0,0,0,0
266,399,267.0433762563331,99992,99,40,4,0,1636,802,0.024381950556044484,48,34,48722,49345,1125,579,0,0,0,0,0,0,97715,0,0,18,0,0,0,0,0,0,0,2259,0,0,0,0,0,0
267,399,268.0555060216505,99992,95,49,4,0,1647,817,0.02464197135770862,55,27,48708,49338,1136,584,0,0,0,0,0,0,97694,0,0,18,0,0,0,0,0,0,0,2280,0,0,0,0,0,0
268,399,269.0678529046086,99991,92,52,5,0,1659,825,0.02484223580122211,62,28,48693,49329,1146,589,0,0,0,0,0,0,97674,0,0,18,0,0,0,0,0,0,0,2299,0,0,0,0,0,0
269,399,270.0804234354543,99991,104,50,5,0,1683,829,0.025122261003490316,53,28,48683,49327,1153,593,0,0,0,0,0,0,97656,0,0,18,0,0,0,0,0,0,0,2317,0,0,0,0,0,0
