,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3767,133.27034865960513,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49953,49964,46,35,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
133,3767,134.28777362866654,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49953,49964,46,35,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
134,3767,135.30519859772795,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49953,49964,46,35,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
135,3767,136.32262356678936,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49953,49964,46,35,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
136,3767,137.00090687949697,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49953,49965,46,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
137,3767,138.0183318066769,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49953,49965,46,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
138,3767,139.03575673385686,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49953,49965,46,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
139,3767,140.0531816610368,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49953,49965,46,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
140,3767,141.07060658821675,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49953,49965,46,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
141,3767,142.0880315153967,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49953,49965,46,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
142,3767,143.10545644257664,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49953,49965,46,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
143,3767,144.1228745667176,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49954,49965,45,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
144,3767,145.1402790847806,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49954,49965,45,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
145,3767,146.15768360284358,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49954,49965,45,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
146,3767,147.17508131813992,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49955,49965,44,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
147,3767,148.19246542790296,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49955,49965,44,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
148,3767,149.209849537666,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49955,49965,44,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
149,3767,150.22723364742905,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49955,49965,44,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
150,3767,151.2446177571921,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49955,49965,44,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
151,3767,152.26200186695513,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49955,49965,44,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
152,3767,153.27938597671817,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49955,49965,44,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
153,3767,154.29677008648122,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49955,49965,44,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
154,3767,155.31415419624426,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49955,49965,44,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
155,3767,156.3315383060073,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49956,49965,43,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
156,3767,157.00978757668838,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49957,49966,42,33,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
157,3767,158.02713764660598,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49958,49966,41,33,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
158,3767,159.04446049449422,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49958,49966,41,33,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
159,3767,160.06178334238245,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49958,49966,41,33,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
160,3767,161.07909938859365,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49959,49966,40,33,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
161,3767,162.09640183145075,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49959,49966,40,33,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
162,3767,163.11370427430785,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49959,49966,40,33,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
163,3767,164.13100671716495,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49959,49967,40,32,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
164,3767,165.14830913210443,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49959,49967,40,32,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
165,3767,166.1656115330851,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49959,49967,40,32,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
166,3767,167.18291393406577,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49959,49967,40,32,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
167,3767,168.20021633504643,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49959,49967,40,32,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
168,3767,169.21751872206832,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49960,49968,39,31,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
169,3767,170.2348074783642,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49960,49969,39,30,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
170,3767,171.25208939138025,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49961,49969,38,30,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
171,3767,172.26935090100142,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49961,49969,38,30,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
172,3767,173.28661241062258,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49961,49969,38,30,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
173,3767,174.30387392024375,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49961,49970,38,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
174,3767,175.32113540194842,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49961,49970,38,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
175,3767,176.33839686969486,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49962,49970,37,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
176,3767,177.0165643806667,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49962,49970,37,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
177,3767,178.03380544583575,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49962,49970,37,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
178,3767,179.0510465110048,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49962,49970,37,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
179,3767,180.06828757617387,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49963,49970,36,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
180,3767,181.08551504016913,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49963,49970,36,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
181,3767,182.10273570357748,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49964,49970,35,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
182,3767,183.11992916654373,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49966,49970,33,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
183,3767,184.1370886295698,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49966,49970,33,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
184,3767,185.15424809259588,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49966,49970,33,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
185,3767,186.17140755562195,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49970,32,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
186,3767,187.18854662015374,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49970,32,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
187,3767,188.20568568468553,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49970,32,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
188,3767,189.22282474921732,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49970,32,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
189,3767,190.2399638137491,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49970,32,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
190,3767,191.2571028782809,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49970,32,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
191,3767,192.2742419428127,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49970,32,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
192,3767,193.29138100734448,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49970,32,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
193,3767,194.30852007187627,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49970,32,29,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
194,3767,195.32565913640806,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49971,32,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
195,3767,196.0037518181828,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49971,32,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
196,3767,197.02089084084488,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49971,32,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
197,3767,198.03802986350698,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49971,32,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
198,3767,199.05516888616907,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49971,32,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
199,3767,200.07230790883116,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49971,32,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
200,3767,201.08944693149326,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49971,32,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
201,3767,202.10658595415535,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49971,32,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
202,3767,203.12372497681744,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49971,32,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
203,3767,204.14086399947954,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49971,32,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
204,3767,205.15800302214163,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49971,32,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
205,3767,206.17514204480372,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49971,32,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
206,3767,207.1922810674658,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49971,32,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
207,3767,208.2094200901279,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49971,32,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
208,3767,209.22655911279,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49971,32,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
209,3767,210.2436981354521,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49968,49971,31,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
210,3767,211.26082355966284,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49968,49971,31,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
211,3767,212.2779421846479,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49968,49971,31,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
212,3767,213.295060809633,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49969,49971,30,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
213,3767,214.31215903775737,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49969,49971,30,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
214,3767,215.32925726588175,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49970,49971,29,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
215,3767,216.0073159526166,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49971,49971,28,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
216,3767,217.0243665913316,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49972,49971,27,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
217,3767,218.04140363377215,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49972,49971,27,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
218,3767,219.05844067621268,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49972,49971,27,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
219,3767,220.07547771865322,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49972,49971,27,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
220,3767,221.09251476109375,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49972,49971,27,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
221,3767,222.1095518035343,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49973,49971,26,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
222,3767,223.12656845237936,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49973,49971,26,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
223,3767,224.14358510122443,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49973,49971,26,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
224,3767,225.1606017500695,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49974,49971,25,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
225,3767,226.17759800613527,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49974,49971,25,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
226,3767,227.19459426220104,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49974,49971,25,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
227,3767,228.2115905182668,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49974,49971,25,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
228,3767,229.22857997701152,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49971,23,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
229,3767,230.2455422470161,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49971,23,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
230,3767,231.26249771997163,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49971,23,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
231,3767,232.27945319292718,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49971,23,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
232,3767,233.29640866588272,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49971,23,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
233,3767,234.31336413883827,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49971,23,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
234,3767,235.3303196117938,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49971,23,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
235,3767,236.0082899270975,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49971,23,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
236,3767,237.02524540005305,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49971,23,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
237,3767,238.0422008730086,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49971,23,28,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
238,3767,239.05915634596414,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49972,23,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
239,3767,240.07611179101156,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49972,23,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
240,3767,241.0930672221049,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49972,23,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
241,3767,242.11002265319826,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49972,23,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
242,3767,243.1269780842916,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49972,23,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
243,3767,244.14393351538496,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49972,23,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
244,3767,245.1608889464783,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49972,23,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
245,3767,246.17784437757166,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49972,23,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
246,3767,247.194799808665,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49972,23,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
247,3767,248.21175523975836,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49977,49972,22,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
248,3767,249.22869707729822,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49977,49972,22,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
249,3767,250.2456253215566,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49979,49972,20,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
250,3767,251.04458917789478,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49979,49972,20,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
251,3767,252.08433709482202,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49979,49972,20,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
252,3767,253.03171411808685,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49979,49972,20,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
253,3767,254.0110258131873,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49979,49972,20,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
254,3767,255.0054080596948,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49979,49972,20,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
255,3767,256.05890815485463,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49979,49972,20,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
256,3767,257.00939422839195,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49979,49972,20,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
257,3767,258.0629122973566,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49979,49972,20,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
258,3767,259.0696591087484,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49979,49972,20,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
259,3767,260.04586927220925,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49980,49972,19,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
260,3767,261.0547429776634,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49980,49972,19,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
261,3767,262.0122224006594,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49980,49972,19,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
262,3767,263.1907038060979,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49980,49972,19,27,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
263,3767,264.0146650780045,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49980,49973,19,26,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
264,3767,265.00180945303015,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49980,49973,19,26,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
265,3767,266.0127853320486,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49980,49973,19,26,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
266,3767,267.08105814107375,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49980,49973,19,26,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
