,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2640,133.17802282766817,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49890,49937,108,61,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
133,2640,134.1609290794366,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49890,49937,108,61,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
134,2640,135.14383533120505,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49890,49937,108,61,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
135,2640,136.1267415829735,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49891,49937,107,61,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
136,2640,137.10963467466698,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49892,49937,106,61,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
137,2640,138.09250144700198,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49893,49937,105,61,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
138,2640,139.0753550603171,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49893,49938,105,60,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
139,2640,140.05820206809736,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49893,49938,105,60,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
140,2640,141.04104906286517,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49893,49938,105,60,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
141,2640,142.02389605763298,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49893,49938,105,60,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
142,2640,143.0067430524008,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49893,49938,105,60,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
143,2640,144.31719255386307,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49895,49938,103,60,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
144,2640,145.30000007394645,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49895,49938,103,60,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
145,2640,146.28280759402983,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49895,49938,103,60,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
146,2640,147.26561511411322,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49897,49938,101,60,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
147,2640,148.24838314966527,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49897,49939,101,59,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
148,2640,149.23115115919447,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49897,49939,101,59,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
149,2640,150.21391916872366,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49897,49939,101,59,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
150,2640,151.19668060006197,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49898,49940,100,58,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
151,2640,152.17942883598496,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49898,49940,100,58,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
152,2640,153.1621770588968,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49898,49941,100,57,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
153,2640,154.1449186648487,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49899,49942,99,56,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
154,2640,155.12764708892544,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49899,49942,99,56,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
155,2640,156.1103755130022,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49899,49942,99,56,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
156,2640,157.09310393707895,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49900,49942,98,56,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
157,2640,158.07581920583013,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49900,49942,98,56,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
158,2640,159.05852131951937,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49901,49942,97,56,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
159,2640,160.04121027841032,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49901,49943,97,55,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
160,2640,161.02389919827004,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49901,49943,97,55,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
161,2640,162.00658811812977,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49901,49943,97,55,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
162,2640,163.3168334341408,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49902,49944,96,54,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
163,2640,164.29950259657443,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49902,49944,96,54,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
164,2640,165.28217174599794,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49902,49944,96,54,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
165,2640,166.26484089542146,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49902,49944,96,54,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
166,2640,167.24751004484497,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49902,49944,96,54,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
167,2640,168.2301791942685,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49902,49944,96,54,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
168,2640,169.21284833068188,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49902,49945,96,53,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
169,2640,170.19551744107503,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49902,49946,96,52,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
170,2640,171.17818652544787,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49902,49946,96,52,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
171,2640,172.16085559681056,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49903,49946,95,52,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
172,2640,173.14350493756055,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49903,49946,95,52,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
173,2640,174.12614770170322,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49905,49946,93,52,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
174,2640,175.10875758360004,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49905,49946,93,52,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
175,2640,176.09136746549686,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49905,49947,93,51,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
176,2640,177.0739773083656,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49905,49947,93,51,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
177,2640,178.05658715123437,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49905,49947,93,51,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
178,2640,179.03919699410312,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49905,49947,93,51,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
179,2640,180.02180683697188,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49905,49947,93,51,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
180,2640,181.00441667984063,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49905,49947,93,51,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
181,2640,182.31454998483906,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49907,49947,91,51,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
182,2640,183.29712694783515,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49907,49947,91,51,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
183,2640,184.27969733501484,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49907,49948,91,50,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
184,2640,185.26226109460688,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49908,49949,90,49,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
185,2640,186.2448116770765,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49908,49949,90,49,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
186,2640,187.22736225954614,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49908,49949,90,49,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
187,2640,188.20991284201577,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49908,49950,90,48,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
188,2640,189.19246339846828,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49909,49950,89,48,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
189,2640,190.17499421604631,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49909,49951,89,47,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
190,2640,191.15752499459944,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49909,49951,89,47,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
191,2640,192.14005577315257,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49909,49951,89,47,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
192,2640,193.12257997668084,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49910,49951,88,47,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
193,2640,194.1050910301594,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49910,49951,88,47,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
194,2640,195.08760208363796,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49910,49951,88,47,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
195,2640,196.07011313711652,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49911,49951,87,47,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
196,2640,197.0526110410723,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49911,49952,87,46,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
197,2640,198.03510233124334,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49911,49952,87,46,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
198,2640,199.01759362141436,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49911,49952,87,46,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
199,2640,200.0000783370877,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49913,49952,85,46,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
200,2640,201.31001412905476,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49913,49952,85,46,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
201,2640,202.29246597303006,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49913,49953,85,45,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
202,2640,203.2749177909908,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49913,49953,85,45,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
203,2640,204.257369582937,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49913,49954,85,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
204,2640,205.2398213488687,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49914,49954,84,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
205,2640,206.2222599668598,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49914,49954,84,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
206,2640,207.20469201088062,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49915,49954,83,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
207,2640,208.18711090748766,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49915,49954,83,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
208,2640,209.16952323038782,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49916,49954,82,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
209,2640,210.15192240640098,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49917,49954,81,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
210,2640,211.1342952894302,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49917,49954,81,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
211,2640,212.11666817245944,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49917,49954,81,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
212,2640,213.09904105548867,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49917,49954,81,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
213,2640,214.0814139385179,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49917,49954,81,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
214,2640,215.06378024863037,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49918,49954,80,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
215,2640,216.0461334129093,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49918,49954,80,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
216,2640,217.02848657718826,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49918,49954,80,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
217,2640,218.0108397414672,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49919,49954,79,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
218,2640,219.3206242425455,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49919,49954,79,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
219,2640,220.30295111647408,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49920,49954,78,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
220,2640,221.2852648456225,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49920,49954,78,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
221,2640,222.2675785747709,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49920,49954,78,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
222,2640,223.24989230391932,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49920,49954,78,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
223,2640,224.23220603306774,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49920,49954,78,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
224,2640,225.21451319008938,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49921,49954,77,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
225,2640,226.19680063099395,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49922,49954,76,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
226,2640,227.1790683565713,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49923,49954,75,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
227,2640,228.16132293894822,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49923,49954,75,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
228,2640,229.14357752132514,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49923,49954,75,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
229,2640,230.12583210370207,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49923,49954,75,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
230,2640,231.108086686079,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49923,49954,75,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
231,2640,232.09034126845592,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49923,49954,75,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
232,2640,233.07259585083284,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49923,49954,75,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
233,2640,234.05485043320977,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49923,49954,75,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
234,2640,235.0371050155867,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49923,49954,75,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
235,2640,236.01935959796361,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49924,49954,74,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
236,2640,237.00160103766666,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49924,49954,74,44,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
237,2640,238.31124752882147,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49924,49955,74,43,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
238,2640,239.29348235817443,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49924,49956,74,42,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
239,2640,240.27571714851416,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49924,49956,74,42,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
240,2640,241.2579519388539,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49925,49956,73,42,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
241,2640,242.2401735870473,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49925,49956,73,42,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
242,2640,243.22238866416757,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49925,49956,73,42,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
243,2640,244.20460374128783,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49925,49956,73,42,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
244,2640,245.18681881840809,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49925,49956,73,42,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
245,2640,246.16903389552834,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49925,49956,73,42,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
246,2640,247.15124240183866,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49926,49956,72,42,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
247,2640,248.13343119598235,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49927,49957,71,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
248,2640,249.11560681002175,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49927,49957,71,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
249,2640,250.09778242406114,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49927,49957,71,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
250,2640,251.07995803810053,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49927,49957,71,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
251,2640,252.06213365213992,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49927,49957,71,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
252,2640,253.0443092661793,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49927,49957,71,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
253,2640,254.0264848802187,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49927,49957,71,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
254,2640,255.0086604942581,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49927,49957,71,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
255,2640,256.31822797964395,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49927,49957,71,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
256,2640,257.30040359368326,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49927,49957,71,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
257,2640,258.28257263743933,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49928,49957,70,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
258,2640,259.26472854062894,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49929,49957,69,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
259,2640,260.24687130377833,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49929,49957,69,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
260,2640,261.2290074969076,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49929,49957,69,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
261,2640,262.2111436900369,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49929,49957,69,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
262,2640,263.1932798831662,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49929,49957,69,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
263,2640,264.1754160762955,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49929,49957,69,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
264,2640,265.1575522694248,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49929,49957,69,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
265,2640,266.1396884625541,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49929,49957,69,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
266,2640,267.12181808592646,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49930,49957,68,41,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
